rcDate,race_id,entry_id,win,q,p_h14_all92_fitted,edge_h14_vs_q
20250718,20250718_3_03,20250718_3_03_09,0,0.048196095251825,0.052538140705754389,0.0043420454539293898
20250718,20250718_3_03,20250718_3_03_10,0,0.013663841437373,0.014189767401433205,0.00052592596406020493
20250718,20250718_3_03,20250718_3_03_11,0,0.037335003364089799,0.040432261800583784,0.0030972584364939854
20250718,20250718_3_04,20250718_3_04_01,0,0.030367124843447699,0.031792549619517614,0.0014254247760699147
20250718,20250718_3_04,20250718_3_04_02,0,0.1478991450708656,0.15935140895281871,0.011452263881953112
20250718,20250718_3_04,20250718_3_04_03,0,0.016265893755247899,0.015312767023662693,-0.00095312673158520593
20250718,20250718_3_04,20250718_3_04_04,0,0.091799469354330407,0.086477212098039477,-0.0053222572562909298
20250718,20250718_3_04,20250718_3_04_05,0,0.027445202178098701,0.027464114110951111,1.891193285240983e-05
20250718,20250718_3_04,20250718_3_04_06,1,0.1629908945678927,0.16552865758438545,0.00253776301649275
20250718,20250718_3_04,20250718_3_04_07,0,0.020744295672277199,0.021062925797754369,0.00031863012547717062
20250718,20250718_3_04,20250718_3_04_08,0,0.19479399594699379,0.2002725948920217,0.0054785989450279182
20250718,20250718_3_04,20250718_3_04_09,0,0.037146762017798797,0.034414314462221152,-0.0027324475555776453
20250718,20250718_3_04,20250718_3_04_10,0,0.048698498986748398,0.051122446920471992,0.0024239479337235942
20250718,20250718_3_04,20250718_3_04_11,0,0.2218487176062984,0.20720100853815582,-0.014647709068142584
20250718,20250718_3_05,20250718_3_05_01,1,0.13251116240000341,0.12559779036254692,-0.0069133720374564833
20250718,20250718_3_05,20250718_3_05_02,0,0.0281938643404262,0.030356895899214684,0.0021630315587884835
20250718,20250718_3_05,20250718_3_05_03,0,0.030936458147860699,0.026216106992429777,-0.0047203511554309227
20250718,20250718_3_05,20250718_3_05_04,0,0.051294643509678703,0.048070629799677113,-0.00322401371000159
20250718,20250718_3_05,20250718_3_05_05,0,0.30579499015385408,0.31454088852911882,0.0087458983752647379
20250718,20250718_3_05,20250718_3_05_06,0,0.101931663384618,0.099232797479671314,-0.0026988659049466818
20250718,20250718_3_05,20250718_3_05_07,0,0.0181937522746,0.018084342372380342,-0.00010940990221965791
20250718,20250718_3_05,20250718_3_05_08,0,0.060692135450383197,0.05857962481851637,-0.0021125106318668277
20250718,20250718_3_05,20250718_3_05_09,0,0.012660302140127699,0.01526092069120597,0.0026006185510782705
20250718,20250718_3_05,20250718_3_05_10,0,0.233843227764712,0.24513607232617449,0.011292844561462484
20250718,20250718_3_05,20250718_3_05_11,0,0.023947800433735501,0.018923930729064162,-0.0050238697046713389
20250718,20250718_3_06,20250718_3_06_01,0,0.076855389900004401,0.077771318419222968,0.00091592851921856733
20250718,20250718_3_06,20250718_3_06_02,0,0.47017414997649798,0.46655283191615504,-0.0036213180603429374
20250718,20250718_3_06,20250718_3_06_03,0,0.026292633386843602,0.023394117636801579,-0.0028985157500420224
20250718,20250718_3_06,20250718_3_06_04,1,0.1700629904170311,0.16815231323925564,-0.0019106771777754605
20250718,20250718_3_06,20250718_3_06_05,0,0.1080129804000062,0.12233345511258582,0.01432047471257962
20250718,20250718_3_06,20250718_3_06_06,0,0.033443349579918201,0.033466657452238299,2.3307872320098288e-05
20250718,20250718_3_06,20250718_3_06_07,0,0.0157341743102371,0.016085683566650341,0.00035150925641324118
20250718,20250718_3_06,20250718_3_06_08,0,0.0248228588496908,0.024797645071867283,-2.5213777823517025e-05
20250718,20250718_3_06,20250718_3_06_09,0,0.033583867855464099,0.031281758853040929,-0.0023021090024231694
20250718,20250718_3_06,20250718_3_06_10,0,0.0185022234944455,0.015841544157182797,-0.002660679337262703
20250718,20250718_3_06,20250718_3_06_11,0,0.0225153818298604,0.020322674574999328,-0.0021927072548610718
20250718,20250718_3_07,20250718_3_07_01,0,0.014130698126299799,0.012631771707353938,-0.0014989264189458618
20250718,20250718_3_07,20250718_3_07_02,0,0.038085595902313002,0.034871835046343086,-0.003213760855969916
20250718,20250718_3_07,20250718_3_07_03,0,0.031120525834574801,0.034859601016892047,0.0037390751823172461
20250718,20250718_3_07,20250718_3_07_04,0,0.017199946536528399,0.01404952131725457,-0.0031504252192738284
20250718,20250718_3_07,20250718_3_07_05,0,0.073375918710878299,0.061020726790794053,-0.012355191920084246
20250718,20250718_3_07,20250718_3_07_06,0,0.25799919804792698,0.27484831020710976,0.016849112159182777
20250718,20250718_3_07,20250718_3_07_07,0,0.18599942184850549,0.18703950943159825,0.0010400875830927636
20250718,20250718_3_07,20250718_3_07_08,0,0.077650244072676997,0.066136564211856333,-0.011513679860820664
20250718,20250718_3_07,20250718_3_07_09,0,0.028564196926734699,0.03015160797833177,0.0015874110515970707
20250718,20250718_3_07,20250718_3_07_10,0,0.14031535332431119,0.14008093113174702,-0.00023442219256417096
20250718,20250718_3_07,20250718_3_07_11,1,0.1355589006692498,0.14430962116071935,0.0087507204914695491
20250718,20250718_3_08,20250718_3_08_01,0,0.074256891163243396,0.070792689422868177,-0.0034642017403752196
20250718,20250718_3_08,20250718_3_08_02,0,0.011724772288933099,0.011090188895096026,-0.00063458339383707339
20250718,20250718_3_08,20250718_3_08_03,0,0.102817233918337,0.099628703029588511,-0.0031885308887484864
20250718,20250718_3_08,20250718_3_08_04,1,0.16039488491260581,0.17104402596442272,0.010649141051816913
20250718,20250718_3_08,20250718_3_08_05,0,0.1743422662093542,0.16950079231068671,-0.0048414738986674866
20250718,20250718_3_08,20250718_3_08_06,0,0.084418360480318796,0.077324121396099413,-0.0070942390842193837
20250718,20250718_3_08,20250718_3_08_07,0,0.0281394534934396,0.029779169827511894,0.0016397163340722935
20250718,20250718_3_08,20250718_3_08_08,0,0.1041525226705232,0.10730059277793685,0.0031480701074136502
20250718,20250718_3_08,20250718_3_08_09,0,0.021216254618069499,0.016794745755337848,-0.0044215088627316511
20250718,20250718_3_08,20250718_3_08_10,0,0.22913554987515111,0.23640292153725298,0.007267371662101868
20250718,20250718_3_08,20250718_3_08_11,0,0.0094018103700236992,0.010342049083198865,0.00094023871317516598
20250719,20250719_1_01,20250719_1_01_01,0,0.18607209243198489,0.18816853232069303,0.0020964398887081404
20250719,20250719_1_01,20250719_1_01_02,0,0.0105416336950926,0.010234870320138515,-0.00030676337495408497
20250719,20250719_1_01,20250719_1_01_03,0,0.0141612388930537,0.014710190089888686,0.00054895119683498646
20250719,20250719_1_01,20250719_1_01_04,1,0.29633703609538331,0.28909646902645103,-0.0072405670689322799
20250719,20250719_1_01,20250719_1_01_06,0,0.17393695596902939,0.18171371365047589,0.0077767576814465056
20250719,20250719_1_01,20250719_1_01_07,0,0.1311655733536943,0.13308732643253687,0.0019217530788425696
20250719,20250719_1_01,20250719_1_01_08,0,0.076200952138812797,0.073318496439013683,-0.0028824556997991135
20250719,20250719_1_01,20250719_1_01_09,0,0.021336266598867601,0.020860270292393662,-0.00047599630647393934
20250719,20250719_1_01,20250719_1_01_10,0,0.030538549521279899,0.030396548968143308,-0.00014200055313659185
20250719,20250719_1_01,20250719_1_01_11,0,0.059709701302801101,0.058413582460265255,-0.0012961188425358455
20250719,20250719_1_02,20250719_1_02_01,0,0.0167177302135645,0.016901576075201069,0.00018384586163656957
20250719,20250719_1_02,20250719_1_02_02,0,0.36019109641952751,0.35689840537936635,-0.0032926910401611664
20250719,20250719_1_02,20250719_1_02_03,0,0.24763137878842509,0.25744885353624991,0.0098174747478248225
20250719,20250719_1_02,20250719_1_02_04,0,0.020112193201090301,0.019628902857729967,-0.00048329034336033402
20250719,20250719_1_02,20250719_1_02_05,0,0.015629593927474501,0.015000696539089845,-0.00062889738838465582
20250719,20250719_1_02,20250719_1_02_06,0,0.035062850093936303,0.034754315512506004,-0.00030853458143029894
20250719,20250719_1_02,20250719_1_02_07,1,0.105656054949728,0.10280414979547293,-0.0028519051542550689
20250719,20250719_1_02,20250719_1_02_08,0,0.0713892263173838,0.061548838797889797,-0.0098403875194940024
20250719,20250719_1_02,20250719_1_02_09,0,0.026152488848942501,0.02704049090650221,0.00088800205755970932
20250719,20250719_1_02,20250719_1_02_10,0,0.0059850484299317002,0.0058824718375415459,-0.00010257659239015435
20250719,20250719_1_02,20250719_1_02_11,0,0.0954723388099952,0.10209129876245035,0.0066189599524551501
20250719,20250719_1_03,20250719_1_03_01,0,0.018768335400589298,0.015304204780457508,-0.0034641306201317907
20250719,20250719_1_03,20250719_1_03_02,1,0.36427632800234833,0.35719986109968721,-0.007076466902661116
20250719,20250719_1_03,20250719_1_03_03,0,0.025522545274049801,0.028330246500575043,0.0028077012265252423
20250719,20250719_1_03,20250719_1_03_04,0,0.033253440730504798,0.036225233803346697,0.0029717930728418995
20250719,20250719_1_03,20250719_1_03_05,0,0.0507220203547573,0.04951415399377436,-0.0012078663609829399
20250719,20250719_1_03,20250719_1_03_06,0,0.037981418085552901,0.040978373521860706,0.0029969554363078049
20250719,20250719_1_03,20250719_1_03_07,0,0.031801901650998603,0.032974898758847626,0.0011729971078490234
20250719,20250719_1_03,20250719_1_03_08,0,0.0130735386885018,0.012585772403400813,-0.00048776628510098681
20250719,20250719_1_03,20250719_1_03_09,0,0.1082983677844819,0.1089279960389537,0.00062962825447179793
20250719,20250719_1_03,20250719_1_03_10,0,0.049166130159826099,0.040296312390243977,-0.0088698177695821223
20250719,20250719_1_03,20250719_1_03_11,0,0.26713597386838878,0.27766294670885255,0.010526972840463777
20250719,20250719_1_04,20250719_1_04_01,0,0.091794163114528496,0.092449892698693525,0.00065572958416502958
20250719,20250719_1_04,20250719_1_04_02,0,0.045119164920700401,0.045668167213697805,0.00054900229299740394
20250719,20250719_1_04,20250719_1_04_03,0,0.0605006984163938,0.05961428060133632,-0.0008864178150574803
20250719,20250719_1_04,20250719_1_04_04,0,0.038394673995019099,0.035348306101825516,-0.0030463678931935828
20250719,20250719_1_04,20250719_1_04_05,0,0.075340492367584694,0.077150632954917614,0.0018101405873329202
20250719,20250719_1_04,20250719_1_04_06,0,0.17746871535475511,0.18385189731397014,0.0063831819592150285
20250719,20250719_1_04,20250719_1_04_07,0,0.21016032081484159,0.20017764778374808,-0.0099826730310935141
20250719,20250719_1_04,20250719_1_04_08,0,0.016004192767462799,0.014025169638249563,-0.0019790231292132355
20250719,20250719_1_04,20250719_1_04_09,1,0.28521757824871358,0.29171400569356148,0.0064964274448479076
20250719,20250719_1_05,20250719_1_05_01,0,0.13057857152956301,0.13160209442857371,0.0010235228990106982
20250719,20250719_1_05,20250719_1_05_02,0,0.018185600144528101,0.020722330139982075,0.0025367299954539742
20250719,20250719_1_05,20250719_1_05_03,0,0.067502481892401198,0.063663769448139049,-0.003838712444262149
20250719,20250719_1_05,20250719_1_05_04,0,0.097137717845162702,0.10769515621029165,0.010557438365128943
20250719,20250719_1_05,20250719_1_05_05,0,0.1731585405065944,0.16845498536216105,-0.0047035551444333523
20250719,20250719_1_05,20250719_1_05_06,0,0.038666470210210399,0.041332391894221575,0.0026659216840111757
20250719,20250719_1_05,20250719_1_05_07,0,0.0248139964588889,0.020901646588825106,-0.0039123498700637943
20250719,20250719_1_05,20250719_1_05_08,1,0.074441989376666698,0.077091116526536121,0.0026491271498694235
20250719,20250719_1_05,20250719_1_05_09,0,0.28447474511797649,0.28301207414457813,-0.0014626709733983612
20250719,20250719_1_05,20250719_1_05_10,0,0.081278498605136099,0.074977423416590472,-0.0063010751885456268
20250719,20250719_1_05,20250719_1_05_11,0,0.0097613883128717001,0.010547011840101171,0.00078562352722947107
20250719,20250719_1_06,20250719_1_06_01,1,0.16689985600444979,0.1658022404455117,-0.0010976155589380865
20250719,20250719_1_06,20250719_1_06_02,0,0.074177713779755405,0.086675404348964744,0.012497690569209338
20250719,20250719_1_06,20250719_1_06_03,0,0.088035088881467993,0.083637978154862763,-0.0043971107266052301
20250719,20250719_1_06,20250719_1_06_05,0,0.10404146867809851,0.087145067641835425,-0.016896401036263081
20250719,20250719_1_06,20250719_1_06_06,0,0.030004468495181898,0.030163395424704222,0.0001589269295223239
20250719,20250719_1_06,20250719_1_06_07,0,0.258425583490761,0.26314420270614419,0.0047186192153831907
20250719,20250719_1_06,20250719_1_06_08,0,0.010653182298156301,0.010289936489703399,-0.00036324580845290173
20250719,20250719_1_06,20250719_1_06_09,0,0.258425583490761,0.26376113353213732,0.0053355500413763135
20250719,20250719_1_06,20250719_1_06_10,0,0.0093370548813678008,0.0093806412561361126,4.3586374768311842e-05
20250719,20250719_1_07,20250719_1_07_01,0,0.018995857133894699,0.017228536720121826,-0.0017673204137728729
20250719,20250719_1_07,20250719_1_07_02,0,0.036264818164708001,0.036320228652374477,5.5410487666475439e-05
20250719,20250719_1_07,20250719_1_07_03,0,0.15643647051442691,0.16783574457559713,0.011399274061170223
20250719,20250719_1_07,20250719_1_07_04,0,0.13079114747927501,0.13125847397066706,0.00046732649139205606
20250719,20250719_1_07,20250719_1_07_05,0,0.10361376618488009,0.092463680040155774,-0.011150086144724319
20250719,20250719_1_07,20250719_1_07_06,1,0.19459170722526281,0.18602963343037818,-0.0085620737948846337
20250719,20250719_1_07,20250719_1_07_07,0,0.017612052971822899,0.019220336969116677,0.0016082839972937774
20250719,20250719_1_07,20250719_1_07_08,0,0.16621374992157861,0.18993030240653574,0.023716552484957132
20250719,20250719_1_07,20250719_1_07_09,0,0.1022853845671253,0.087773343127951459,-0.014512041439173839
20250719,20250719_1_07,20250719_1_07_10,0,0.073195045837025394,0.071939720107101576,-0.0012553257299238174
20250719,20250719_1_08,20250719_1_08_01,0,0.23589799741922471,0.2392933649819641,0.0033953675627393931
20250719,20250719_1_08,20250719_1_08_02,0,0.0184804882770821,0.018087620542602365,-0.00039286773447973558
20250719,20250719_1_08,20250719_1_08_03,0,0.035489079257759397,0.030973586450358265,-0.0045154928074011315
20250719,20250719_1_08,20250719_1_08_04,0,0.078632665806408195,0.092118488483866057,0.013485822677457862
20250719,20250719_1_08,20250719_1_08_05,0,0.24304642158344361,0.23009215800100408,-0.012954263582439535
20250719,20250719_1_08,20250719_1_08_06,0,0.1273100303532323,0.12131720914413023,-0.0059928212091020644
20250719,20250719_1_08,20250719_1_08_07,0,0.038193009105969698,0.039762024907652266,0.0015690158016825675
20250719,20250719_1_08,20250719_1_08_08,0,0.0435898473492045,0.041833910978673179,-0.0017559363705313205
20250719,20250719_1_08,20250719_1_08_09,1,0.1572653316128165,0.1646046594829827,0.0073393278701661957
20250719,20250719_1_08,20250719_1_08_10,0,0.022095129234858499,0.021916977026766839,-0.00017815220809165935
20250719,20250719_1_09,20250719_1_09_01,0,0.083533501285082704,0.08365661787632854,0.00012311659124583652
20250719,20250719_1_09,20250719_1_09_02,0,0.1382623469546197,0.13030072207851659,-0.0079616248761031072
20250719,20250719_1_09,20250719_1_09_03,1,0.29700800456918303,0.34945281600204775,0.052444811432864724
20250719,20250719_1_09,20250719_1_09_04,0,0.1542156946801527,0.13589620846072295,-0.018319486219429748
20250719,20250719_1_09,20250719_1_09_05,0,0.0165686283540659,0.01339454071388972,-0.0031740876401761802
20250719,20250719_1_09,20250719_1_09_06,0,0.035640960548301903,0.035707286549762955,6.6326001461051998e-05
20250719,20250719_1_09,20250719_1_09_07,0,0.045563727973681398,0.045683154652525731,0.00011942667884433378
20250719,20250719_1_09,20250719_1_09_08,0,0.21673557090183621,0.19499131491091351,-0.021744255990922695
20250719,20250719_1_09,20250719_1_09_09,0,0.012471564733076101,0.010917338755292326,-0.0015542259777837752
20250720,20250720_1_01,20250720_1_01_01,0,0.035017682210144001,0.035789962734851459,0.00077228052470745823
20250720,20250720_1_01,20250720_1_01_02,0,0.019314309132693299,0.021638342542218476,0.0023240334095251773
20250720,20250720_1_01,20250720_1_01_03,0,0.085681562854607707,0.083620157762909722,-0.0020614050916979848
20250720,20250720_1_01,20250720_1_01_04,0,0.083896530295136704,0.089532953877710583,0.0056364235825738795
20250720,20250720_1_01,20250720_1_01_05,0,0.23688432083332719,0.23383847687750678,-0.0030458439558204153
20250720,20250720_1_01,20250720_1_01_06,0,0.0139827550491894,0.012362576395367485,-0.0016201786538219149
20250720,20250720_1_01,20250720_1_01_07,0,0.17136312570921541,0.15427884662779215,-0.017084279081423265
20250720,20250720_1_01,20250720_1_01_08,0,0.023143870426244599,0.022594430204949258,-0.00054944022129534142
20250720,20250720_1_01,20250720_1_01_09,1,0.0133788486849387,0.014277680352591615,0.00089883166765291483
20250720,20250720_1_01,20250720_1_01_10,0,0.018018046774794402,0.017475857091956388,-0.00054218968283801378
20250720,20250720_1_01,20250720_1_01_11,0,0.23688432083332719,0.25311917726721456,0.016234856433887362
20250720,20250720_1_01,20250720_1_01_12,0,0.0624346271963808,0.061471538264931444,-0.00096308893144935598
20250720,20250720_1_02,20250720_1_02_01,0,0.027336470861364301,0.025020789234403391,-0.0023156816269609103
20250720,20250720_1_02,20250720_1_02_02,0,0.053032753471046801,0.049344915835439401,-0.0036878376356073994
20250720,20250720_1_02,20250720_1_02_03,1,0.26516376735523428,0.21906264139248782,-0.046101125962746459
20250720,20250720_1_02,20250720_1_02_04,0,0.1657273545970214,0.20792645490725473,0.042199100310233328
20250720,20250720_1_02,20250720_1_02_05,0,0.0177169555025769,0.017804170373086521,8.7214870509621373e-05
20250720,20250720_1_02,20250720_1_02_06,0,0.011715630369156099,0.010900908761036755,-0.00081472160811934397
20250720,20250720_1_02,20250720_1_02_07,0,0.084626734262308795,0.096485734431101727,0.011859000168792933
20250720,20250720_1_02,20250720_1_02_08,0,0.33145470919404291,0.33200172016696661,0.00054701097292370049
20250720,20250720_1_02,20250720_1_02_09,0,0.019690378764002502,0.021639842927330476,0.0019494641633279741
20250720,20250720_1_02,20250720_1_02_11,0,0.023535245623245601,0.019812821970892704,-0.0037224236523528964
20250720,20250720_1_03,20250720_1_03_01,0,0.081453555799815794,0.077940611787778141,-0.0035129440120376526
20250720,20250720_1_03,20250720_1_03_02,0,0.089598911379797405,0.078256434548182874,-0.011342476831614531
20250720,20250720_1_03,20250720_1_03_03,0,0.023787321605255901,0.023074224694257073,-0.00071309691099882833
20250720,20250720_1_03,20250720_1_03_04,0,0.62030015570628982,0.64923360755670545,0.028933451850415626
20250720,20250720_1_03,20250720_1_03_05,0,0.026613538033603099,0.022530975289914729,-0.0040825627436883692
20250720,20250720_1_03,20250720_1_03_06,1,0.098340268587582505,0.092675239264521952,-0.0056650293230605525
20250720,20250720_1_03,20250720_1_03_07,0,0.022399727844949299,0.021555860272698596,-0.0008438675722507033
20250720,20250720_1_03,20250720_1_03_08,0,0.037506521042705798,0.034733046585941153,-0.0027734744567646449
20250720,20250720_1_04,20250720_1_04_01,0,0.109352411538789,0.095386648542399005,-0.013965762996389991
20250720,20250720_1_04,20250720_1_04_02,0,0.068228427712235903,0.069392201084857816,0.0011637733726219124
20250720,20250720_1_04,20250720_1_04_03,0,0.0324501058631365,0.031466366802471987,-0.00098373906066451244
20250720,20250720_1_04,20250720_1_04_04,0,0.4434847801295333,0.49024043428168357,0.046755654152150272
20250720,20250720_1_04,20250720_1_04_05,0,0.021574935249544801,0.01759538106735228,-0.0039795541821925212
20250720,20250720_1_04,20250720_1_04_06,0,0.0429178819480193,0.041330204673932225,-0.0015876772740870751
20250720,20250720_1_04,20250720_1_04_07,0,0.036786755955445102,0.030329523481654387,-0.0064572324737907152
20250720,20250720_1_04,20250720_1_04_08,1,0.020897188592491098,0.017727381153466077,-0.0031698074390250214
20250720,20250720_1_04,20250720_1_04_09,0,0.19956815105829001,0.18617377124225426,-0.013394379816035751
20250720,20250720_1_04,20250720_1_04_10,0,0.0134163462896329,0.010869111021278985,-0.0025472352683539156
20250720,20250720_1_04,20250720_1_04_11,0,0.0113230156628817,0.0094889766486494602,-0.0018340390142322395
20250720,20250720_1_05,20250720_1_05_01,0,0.042124393559659398,0.038622305690258596,-0.0035020878694008023
20250720,20250720_1_05,20250720_1_05_02,0,0.23663997558514571,0.26528047268770488,0.02864049710255917
20250720,20250720_1_05,20250720_1_05_03,0,0.068184399744872407,0.064792703299528104,-0.0033916964453443027
20250720,20250720_1_05,20250720_1_05_04,0,0.082099583366275,0.079591362815830971,-0.0025082205504440291
20250720,20250720_1_05,20250720_1_05_05,0,0.1749078080411946,0.17268781098645361,-0.0022199970547409908
20250720,20250720_1_05,20250720_1_05_06,0,0.088414935932911498,0.088107358026459415,-0.00030757790645208338
20250720,20250720_1_05,20250720_1_05_07,0,0.081270294645403501,0.075050272870804846,-0.0062200217745986552
20250720,20250720_1_05,20250720_1_05_08,1,0.14899554018323979,0.13752324793329249,-0.011472292249947308
20250720,20250720_1_05,20250720_1_05_09,0,0.077363068941297602,0.078344465689667062,0.00098139674836945912
20250720,20250720_1_06,20250720_1_06_01,0,0.15758168836710229,0.16323285913851235,0.0056511707714100579
20250720,20250720_1_06,20250720_1_06_02,0,0.028600235255239199,0.026814621896078583,-0.0017856133591606163
20250720,20250720_1_06,20250720_1_06_03,0,0.015484905793299,0.018370164595361439,0.002885258802062439
20250720,20250720_1_06,20250720_1_06_04,0,0.0240618745710246,0.025469119465530668,0.0014072448945060684
20250720,20250720_1_06,20250720_1_06_05,0,0.25114581583506929,0.24608595118606469,-0.0050598646490045973
20250720,20250720_1_06,20250720_1_06_06,0,0.0281988284446393,0.025528917038824931,-0.0026699114058143687
20250720,20250720_1_06,20250720_1_06_07,0,0.12962364688261641,0.12246355301196446,-0.0071600938706519457
20250720,20250720_1_06,20250720_1_06_08,1,0.3653030048510098,0.37203481366766306,0.0067318088166532508
20250720,20250720_1_07,20250720_1_07_01,1,0.072924345063853604,0.071366910541800901,-0.0015574345220527031
20250720,20250720_1_07,20250720_1_07_02,0,0.1241992751868758,0.12275546323426482,-0.0014438119526109794
20250720,20250720_1_07,20250720_1_07_03,0,0.043674470395384898,0.045765608781055712,0.0020911383856708141
20250720,20250720_1_07,20250720_1_07_04,0,0.019293091291165101,0.018334005057521807,-0.00095908623364329357
20250720,20250720_1_07,20250720_1_07_05,0,0.44159742288666959,0.46082646514484188,0.019229042258172291
20250720,20250720_1_07,20250720_1_07_06,0,0.017902598225135201,0.015141034796518005,-0.0027615634286171954
20250720,20250720_1_07,20250720_1_07_07,0,0.20917772663052769,0.19580964607659229,-0.013368080553935402
20250720,20250720_1_07,20250720_1_07_08,0,0.027315304508453701,0.028039548812430905,0.00072424430397720341
20250720,20250720_1_07,20250720_1_07_09,0,0.043915765811933898,0.041961317554973787,-0.0019544482569601104
20250720,20250720_1_08,20250720_1_08_01,0,0.0547782294940201,0.053327901511249894,-0.0014503279827702067
20250720,20250720_1_08,20250720_1_08_02,1,0.49642770478955711,0.51353440836009145,0.017106703570534343
20250720,20250720_1_08,20250720_1_08_03,0,0.080230740168009199,0.06818240566507984,-0.012048334502929359
20250720,20250720_1_08,20250720_1_08_04,0,0.012547935666086699,0.010348811645833853,-0.0021991240202528465
20250720,20250720_1_08,20250720_1_08_05,0,0.017342452569067499,0.015191001592813459,-0.0021514509762540403
20250720,20250720_1_08,20250720_1_08_06,0,0.0252153754813743,0.022852075470079412,-0.0023633000112948874
20250720,20250720_1_08,20250720_1_08_07,0,0.079428432766329105,0.086285216149362493,0.006856783383033388
20250720,20250720_1_08,20250720_1_08_08,0,0.065105272759286195,0.060996266896344603,-0.0041090058629415921
20250720,20250720_1_08,20250720_1_08_09,0,0.15274698608909451,0.15472520724176081,0.0019782211526662985
20250720,20250720_1_08,20250720_1_08_10,0,0.016176870217174899,0.014556705467384174,-0.0016201647497907246
20250720,20250720_1_09,20250720_1_09_01,0,0.13842263439087099,0.13756632314665815,-0.00085631124421284288
20250720,20250720_1_09,20250720_1_09_02,0,0.0143880157610582,0.016431875868055234,0.0020438601069970343
20250720,20250720_1_09,20250720_1_09_03,0,0.047788766634943497,0.055456848312420454,0.0076680816774769567
20250720,20250720_1_09,20250720_1_09_04,0,0.10035640993338139,0.085481630450158191,-0.014874779483223202
20250720,20250720_1_09,20250720_1_09_05,0,0.27684526878174198,0.29535920376505315,0.018513934983311164
20250720,20250720_1_09,20250720_1_09_06,1,0.080285127946705101,0.076302507350318252,-0.0039826205963868488
20250720,20250720_1_09,20250720_1_09_07,0,0.097908692617933099,0.088934232092792387,-0.0089744605251407122
20250720,20250720_1_09,20250720_1_09_08,0,0.0191611283882351,0.016300212355872409,-0.0028609160323626905
20250720,20250720_1_09,20250720_1_09_09,0,0.025982242053949899,0.025447882877354697,-0.00053435917659520188
20250720,20250720_1_09,20250720_1_09_10,0,0.1745328868406634,0.17878917437168865,0.004256287531025249
20250720,20250720_1_09,20250720_1_09_11,0,0.024328826650516701,0.023930109409628454,-0.00039871724088824667
20250720,20250720_1_10,20250720_1_10_01,0,0.016796577545491902,0.013361439856886814,-0.0034351376886050874
20250720,20250720_1_10,20250720_1_10_02,0,0.083982887727459599,0.071248802797921298,-0.0127340849295383
20250720,20250720_1_10,20250720_1_10_03,0,0.070605082602731503,0.072328281747899487,0.0017231991451679834
20250720,20250720_1_10,20250720_1_10_04,0,0.031786351928719703,0.026013678951589184,-0.0057726729771305184
20250720,20250720_1_10,20250720_1_10_05,0,0.012745006923496199,0.010625842171599419,-0.0021191647518967807
20250720,20250720_1_10,20250720_1_10_06,0,0.034992869886441499,0.029776438254442903,-0.0052164316319985964
20250720,20250720_1_10,20250720_1_10_07,0,0.0172692085153867,0.012738161493408657,-0.0045310470219780425
20250720,20250720_1_10,20250720_1_10_08,0,0.0725306757646242,0.068248689329464887,-0.0042819864351593129
20250720,20250720_1_10,20250720_1_10_09,0,0.4199144386372981,0.44188365668967228,0.021969218052374173
20250720,20250720_1_10,20250720_1_10_10,1,0.2156317387596936,0.23221439682582884,0.016582658066135236
20250720,20250720_1_10,20250720_1_10_11,0,0.0237451617086567,0.021560611881286273,-0.0021845498273704266
20250720,20250720_1_11,20250720_1_11_01,0,0.047833213927464001,0.045415421957557885,-0.0024177919699061162
20250720,20250720_1_11,20250720_1_11_02,0,0.020802465431996001,0.021581192404525332,0.00077872697252933179
20250720,20250720_1_11,20250720_1_11_03,0,0.077554822581422198,0.078262097681166695,0.00070727509974449765
20250720,20250720_1_11,20250720_1_11_04,0,0.1775143716863665,0.18622461630418369,0.0087102446178171922
20250720,20250720_1_11,20250720_1_11_05,0,0.0649442823242804,0.052216517080546025,-0.012727765243734375
20250720,20250720_1_11,20250720_1_11_06,0,0.1736553636062281,0.17592535971663728,0.0022699961104091781
20250720,20250720_1_11,20250720_1_11_07,1,0.1507197495450282,0.12501353426641174,-0.025706215278616468
20250720,20250720_1_11,20250720_1_11_08,0,0.19970366814716231,0.23142708429357189,0.031723416146409583
20250720,20250720_1_11,20250720_1_11_09,0,0.018237777912982801,0.01885835659595653,0.00062057868297372976
20250720,20250720_1_11,20250720_1_11_10,0,0.020326073093858699,0.016375258412390042,-0.0039508146814686562
20250720,20250720_1_11,20250720_1_11_11,0,0.0487082117432103,0.048700561287052947,-7.6504561573528806e-06
20250720,20250720_3_01,20250720_3_01_01,1,0.62577708264209542,0.64912749310791429,0.023350410465818872
20250720,20250720_3_01,20250720_3_01_02,0,0.030130007682767499,0.02540601817040446,-0.0047239895123630388
20250720,20250720_3_01,20250720_3_01_03,0,0.11790003006300349,0.11978189607633367,0.0018818660133301801
20250720,20250720_3_01,20250720_3_01_04,0,0.0092760570973172002,0.0077306432273221981,-0.0015454138699950021
20250720,20250720_3_01,20250720_3_01_05,0,0.036480278360301502,0.032506730051443576,-0.0039735483088579257
20250720,20250720_3_01,20250720_3_01_06,0,0.0142222064236839,0.01271074412460595,-0.0015114622990779498
20250720,20250720_3_01,20250720_3_01_07,0,0.0137417264769379,0.013443126248253317,-0.00029860022868458298
20250720,20250720_3_01,20250720_3_01_08,0,0.011205374758054,0.010156535946452678,-0.0010488388116013225
