rcDate,race_id,entry_id,win,q,p_m6,p_xgboost,p_lightgbm,p_deep_mlp_3seed,p_h11b_equal_arithmetic_ensemble,p_h13_frozen_first64_log_pool,p_h14_convex_pool,edge_h14_vs_q,log_ratio_h14_vs_q
20251102,20251102_3_01,20251102_3_01_07,0,0.15559142391436359,0.15477459716847419,0.1568605025398124,0.15280251370509171,0.15592218331842719,0.15508994918295144,0.15441192596029241,0.15442045667941368,-0.0011709672349499156,-0.0075543737323005419
20251102,20251102_3_01,20251102_3_01_08,0,0.052205017234424597,0.052207637154349,0.0524002831352691,0.051995714561711301,0.054005082288058101,0.052652179284846896,0.052720048201038441,0.052661277456928321,0.00045626022250372378,0.0087018064841441634
20251102,20251102_3_02,20251102_3_02_01,0,0.075651369280590894,0.069546028054353295,0.078033430100284601,0.081192430275006305,0.070953688477600793,0.074931394226811263,0.077847177686169458,0.077588152828711621,0.0019367835481207268,0.025279205524214827
20251102,20251102_3_02,20251102_3_02_02,0,0.0111650986386527,0.0109835285593809,0.0087938470442791,0.0095944186865191995,0.01014731491046,0.0098797773001598008,0.0093654237071843973,0.0096217825696578389,-0.0015433160689948613,-0.14876317407064374
20251102,20251102_3_02,20251102_3_02_03,0,0.069781866491579497,0.063544119414802896,0.072021036826121598,0.069287132309534705,0.064867095676554506,0.067429846056753437,0.068426226646255084,0.06843169803566157,-0.0013501684559179272,-0.019538044776301777
20251102,20251102_3_02,20251102_3_02_04,1,0.44970536183462367,0.47509100935489268,0.45905173293422891,0.45837531201582021,0.47921386165835289,0.46793297899082376,0.46671457802010868,0.4647889155519434,0.015083553717319731,0.032990740631134496
20251102,20251102_3_02,20251102_3_02_05,0,0.015536845514439899,0.012915539380837599,0.0137353302053537,0.015337002428841,0.0133383786203626,0.013831562658848728,0.014262899827265368,0.0144679441618206,-0.0010689013526192989,-0.071278878329059894
20251102,20251102_3_02,20251102_3_02_06,0,0.028009330494889999,0.025283621851895598,0.027649238187852899,0.0296398960925216,0.025990052690279,0.027140702205637281,0.028190407781594488,0.028214739553763777,0.00020540905887377753,0.007306833980226417
20251102,20251102_3_02,20251102_3_02_07,0,0.083450479515703294,0.086479792444783501,0.076318208727502501,0.081043843001972496,0.084094623709383295,0.081984116970910459,0.08055247137396615,0.081178501000943218,-0.0022719785147600757,-0.027602950122482164
20251102,20251102_3_02,20251102_3_02_08,0,0.0139323520017611,0.012925601869800201,0.012483237980660001,0.011539871201444001,0.0129122136914302,0.012465231185833602,0.011869126747650409,0.012087773276527883,-0.0018445787252332167,-0.14201914917020492
20251102,20251102_3_02,20251102_3_02_10,0,0.10246451282307879,0.1095711297719044,0.1011557096224231,0.096700067191465802,0.10392480329751019,0.1028379274708259,0.099258647942091688,0.099554716026978282,-0.0029097967961005111,-0.028809119433107148
20251102,20251102_3_02,20251102_3_02_11,0,0.019743162226885901,0.017790303546962299,0.018695184933633702,0.018565871183429401,0.0173057274140083,0.01808927176950843,0.018028368548244238,0.018218615755615061,-0.0015245464712708399,-0.080363299990542925
20251102,20251102_3_02,20251102_3_02_12,0,0.13055962117779391,0.1158693257503864,0.13206304343765959,0.12872415561344491,0.1172522398540579,0.12347719116388724,0.12548467171947003,0.12584716123837672,-0.0047124599394171851,-0.036761825073922394
20251102,20251102_3_03,20251102_3_03_01,0,0.0100717231319018,0.0089769095013982995,0.010150459788781201,0.0094362028637532003,0.0083343406811435001,0.0092244782087690554,0.009158664374545062,0.0092280927724112723,-0.00084363035949052735,-0.087479413852871044
20251102,20251102_3_03,20251102_3_03_02,0,0.035251030961656403,0.033709150036770802,0.0361764298254958,0.035236934974296197,0.034686419858602699,0.03495223367379139,0.035357257879332554,0.035304184944627691,5.3153982971287927e-05,0.001506734614715143
20251102,20251102_3_03,20251102_3_03_03,0,0.15031571693083709,0.1280048972458338,0.1576036728042472,0.16382029930997721,0.1393261250686921,0.14718874860718767,0.15635294309608949,0.15558387422434236,0.0052681572935052712,0.034447108593412247
20251102,20251102_3_03,20251102_3_03_04,0,0.024588682090538098,0.024628628546767301,0.027286577173351902,0.028502568152912799,0.022632006329206401,0.025762445050559614,0.02681576850339476,0.026508312384550939,0.0019196302940128404,0.075172099245475341
20251102,20251102_3_03,20251102_3_03_05,0,0.0081376230820574998,0.0071770969766512,0.0079055484199368007,0.0079674688183734993,0.0065186536545911999,0.0073921919673881793,0.0074484093141704774,0.0075191057071725825,-0.00061851737488491723,-0.079050923740108872
20251102,20251102_3_03,20251102_3_03_06,0,0.071131544619056797,0.069363216221721993,0.072987618225827403,0.073037304854187302,0.067667915893754704,0.070764013798872885,0.071686808171728594,0.071571262810726996,0.00043971819167019921,0.0061627320621126924
20251102,20251102_3_03,20251102_3_03_07,0,0.055711419561778698,0.056921814106461903,0.053480359643028302,0.049985181919110999,0.055311768003152698,0.053924780917938508,0.051779205782746501,0.052179551431746303,-0.0035318681300323951,-0.065494461865789194
20251102,20251102_3_03,20251102_3_03_08,0,0.3186693198933746,0.31126083717331621,0.32755045192748727,0.32726314710601018,0.31653768742775029,0.32065303090864117,0.32582923984293399,0.32485170205823205,0.0061823821648574473,0.019214826459441878
20251102,20251102_3_03,20251102_3_03_09,1,0.2212981388148435,0.25258662679677879,0.19421312902779639,0.19041337306894049,0.2430973721593343,0.22007762526321262,0.20297719340466441,0.20568058706027523,-0.015617551754568276,-0.073186419591461119
20251102,20251102_3_03,20251102_3_03_10,0,0.038862112182118803,0.033755874646264401,0.039162449249085997,0.045053047413379198,0.035551885680809699,0.038380814247384841,0.041341052858585116,0.041171577221644995,0.0023094650395261915,0.057728348918723665
20251102,20251102_3_03,20251102_3_03_11,0,0.0145644113296789,0.014802298742380799,0.0156298543219489,0.0156002776797398,0.014393300123560699,0.015106432716907559,0.015394926918677044,0.015274867420892329,0.00071045609121342911,0.047627852716591638
20251102,20251102_3_03,20251102_3_03_12,0,0.051398277402157203,0.058812650005653902,0.057853449593012397,0.0536841938393183,0.0559425251194011,0.05657320463934646,0.055858529853131854,0.055126881963377103,0.0037286045612199004,0.070032814786645511
20251102,20251102_3_04,20251102_3_04_01,0,0.104738812595944,0.100941321555736,0.1057847578845018,0.1035566352817464,0.10564176379518,0.1039811196292911,0.10461114598716877,0.10462050240253322,-0.00011831019341078386,-0.0011302120090100896
20251102,20251102_3_04,20251102_3_04_02,1,0.1153644892361122,0.13889194064831589,0.12494800726624709,0.1257481461954684,0.14354955101634709,0.13328441128159471,0.13272246658996309,0.13071108050728136,0.015346591271169163,0.12489280741593596
20251102,20251102_3_04,20251102_3_04_03,0,0.37905475034722591,0.32982349851753018,0.3442412061865423,0.34359013787157128,0.32940963804793782,0.33676612015589558,0.33439260194890186,0.33977849586035719,-0.039276254486868722,-0.10938673212870691
20251102,20251102_3_04,20251102_3_04_04,0,0.1396517501279253,0.1643684341200515,0.1481528663242862,0.15165794552456319,0.1595786769444949,0.15593948072834904,0.15520440154956994,0.15349311231627036,0.013841362188345058,0.094503870559725742
20251102,20251102_3_04,20251102_3_04_05,0,0.0132448415262757,0.0152347868917305,0.014240509879420601,0.015263503679594699,0.0153026063931853,0.015010351710982783,0.015343091523671873,0.015116854019538828,0.0018720124932631275,0.13220212375516763
20251102,20251102_3_04,20251102_3_04_06,0,0.019510170973754199,0.0159655641809438,0.019873809414539,0.020876709255475401,0.0146444936396159,0.017840144122643533,0.018591460463696606,0.018680488333299449,-0.00082968264045474999,-0.043456343488821221
20251102,20251102_3_04,20251102_3_04_07,0,0.022111527103588099,0.0206289619372933,0.0211896484186853,0.024305057716957401,0.021124041976557099,0.021811927512373284,0.022801145642442653,0.022829931832407589,0.00071840472881948975,0.031973413717936335
20251102,20251102_3_04,20251102_3_04_08,0,0.054521573680080399,0.058351981745499201,0.058814626424681,0.055404320336141399,0.0596396166379045,0.058052636286056565,0.05769985705175338,0.057220284975808625,0.0026987112957282261,0.048311997279502306
20251102,20251102_3_04,20251102_3_04_09,0,0.059850750054825097,0.069247523387488297,0.074129556793496101,0.068580978042642501,0.0602761652622835,0.068058555871477647,0.068374507146262031,0.066935231426162742,0.0070844813713376448,0.11187149253816699
20251102,20251102_3_04,20251102_3_04_10,0,0.014686623168434901,0.0150422902079261,0.016558848332188101,0.015450315033020001,0.0157018699381032,0.015688330877809364,0.01591071246706386,0.015714185409301071,0.00102756224086617,0.067626742720332395
20251102,20251102_3_04,20251102_3_04_11,0,0.015076041206991899,0.0170289207283808,0.0162002697005579,0.0156083905369715,0.017248120901816801,0.01652142546693176,0.016349715792133748,0.016185028738894498,0.0011089875319025989,0.070979854341277585
20251102,20251102_3_04,20251102_3_04_12,0,0.062188669978841697,0.054474776079103698,0.0558658933748543,0.059957860525847097,0.057883455446573299,0.057045496356594637,0.057998893837372292,0.058714804178145098,-0.0034738658006965989,-0.057480932785309004
20251102,20251102_3_05,20251102_3_05_01,0,0.0086028693617483006,0.0071006532627342998,0.0068088382440339998,0.0072498368528864003,0.0066510521797628003,0.0069525951348543783,0.0067814907339311071,0.0070046785707715198,-0.0015981907909767808,-0.20551750127622459
20251102,20251102_3_05,20251102_3_05_02,0,0.2047041735308327,0.2195780785071087,0.2091002893131072,0.21715349578924339,0.22756711425477641,0.21834974446605901,0.22054905305958253,0.21905198891868827,0.014347815387855567,0.067743212982925766
20251102,20251102_3_05,20251102_3_05_03,0,0.0074403194479985002,0.0064609608731698003,0.0068846641239985002,0.0064005823848822,0.0056847053382179996,0.0063577281800671279,0.0061378009511962274,0.0062625792296503169,-0.0011777402183481833,-0.17232166671006827
20251102,20251102_3_05,20251102_3_05_04,0,0.10936250366715709,0.12583212995000981,0.112222614267942,0.1070519025529317,0.12840364777616209,0.11837757363676146,0.11453949642622646,0.11391846145594739,0.0045559577887902963,0.040814856129967832
20251102,20251102_3_05,20251102_3_05_05,0,0.064906201363434696,0.062631018390509705,0.061512159527829298,0.063353551142738898,0.063110247140689205,0.062651744050441799,0.062663452559587843,0.063049189577287723,-0.0018570117861469726,-0.02902796306342726
20251102,20251102_3_05,20251102_3_05_06,0,0.0075960635277853997,0.0075604687391745001,0.0065842359172436004,0.0070011524935704996,0.0062797531571158003,0.0068564025767761036,0.0065887678863720579,0.0067213062519074157,-0.00087475727587798396,-0.12234763786644434
20251102,20251102_3_05,20251102_3_05_07,0,0.024564500823699899,0.0190992710124477,0.020151862584792499,0.021064355767382699,0.020610579439619602,0.020231517201060634,0.020257038358366845,0.020802960063093841,-0.003761540760606058,-0.16620705747543454
20251102,20251102_3_05,20251102_3_05_08,0,0.25753105702266049,0.23867202202246809,0.26238117277488532,0.27798523297303718,0.24847351919570579,0.25687798674152418,0.26761807955386285,0.26675845275275101,0.0092273957300905152,0.035203254972398623
20251102,20251102_3_05,20251102_3_05_09,0,0.15966925535404949,0.14687804447443431,0.1531110247936327,0.1333956324702042,0.1419755123659226,0.14384005352604851,0.13713360945999567,0.13910048656336205,-0.020568768790687447,-0.13790792482213557
20251102,20251102_3_05,20251102_3_05_10,0,0.0077811527950316,0.0061100069911689996,0.0068829627981925002,0.0079196821009095003,0.0054118672665842997,0.0065811297892138278,0.0067975231569683504,0.0069301967008699858,-0.0008509560941616142,-0.11581630461926087
20251102,20251102_3_05,20251102_3_05_11,1,0.1478419031056013,0.1600773457767736,0.1543601756543421,0.1514245754722128,0.1458320018854429,0.15292352469719289,0.15093368785391006,0.15039969991567068,0.0025577968100693738,0.017152935723572536
20251102,20251102_3_06,20251102_3_06_01,0,0.070601171099090407,0.068154401415779997,0.069959082631590896,0.070278269265141399,0.065275012863270698,0.068416691543945779,0.068562383110007383,0.068776733518333688,-0.0018244375807567187,-0.026181220028015373
20251102,20251102_3_06,20251102_3_06_02,0,0.0223370936810681,0.021985409785268601,0.022886200371203001,0.0221848636234467,0.024447026484012601,0.022875875065982737,0.023057324148623749,0.022960744186170119,0.00062365050510201914,0.027537292886986964
20251102,20251102_3_06,20251102_3_06_03,0,0.017115435417961299,0.0139547772258983,0.016934186744612102,0.017307607337035201,0.0144146425686401,0.015652803469046433,0.016271970129931181,0.016358384505822499,-0.00075705091213880069,-0.045240132669819542
20251102,20251102_3_06,20251102_3_06_04,0,0.11296187375854461,0.1072922951584115,0.1044734444552837,0.11784008577686821,0.1102089428464981,0.10995369205926545,0.11284924009112968,0.11339480023622403,0.00043292647767942394,0.0038251755331042453
20251102,20251102_3_06,20251102_3_06_05,1,0.16824108857655579,0.16860113305226379,0.1756618464246931,0.17465323128936941,0.1739085768928251,0.17320619691478795,0.17575273710316633,0.17474034556337975,0.0064992569868239647,0.037903130701536253
20251102,20251102_3_06,20251102_3_06_06,0,0.024556929077944399,0.0230949110952922,0.024351473461290699,0.026992487283568099,0.022302072432912001,0.02418523606826576,0.025130310882852464,0.025118010793552293,0.00056108171560789386,0.022591092391569083
20251102,20251102_3_06,20251102_3_06_07,0,0.044175034430715701,0.034956910598426698,0.044540372545290301,0.046205942372853401,0.038639890153553,0.041085778917530867,0.043557509837537249,0.043618039690548095,-0.00055699474016760592,-0.012688978469149516
20251102,20251102_3_06,20251102_3_06_08,0,0.0080359056535549995,0.0068099940964345997,0.0080162858039690994,0.0084250307998811995,0.0062141444217513999,0.0073663637805090774,0.0076059851253760411,0.0076492590150116146,-0.00038664663854338487,-0.049310924045933326
20251102,20251102_3_06,20251102_3_06_09,0,0.0100219659861826,0.0084676566770309006,0.0099153544260975994,0.0095405469997630991,0.0076365781863258998,0.0088900340723043775,0.0089052805550225052,0.0090009741663570602,-0.0010209918198255397,-0.10744647043168994
20251102,20251102_3_06,20251102_3_06_10,0,0.0067699753108716003,0.0047484621120276,0.0054936638273748997,0.0059631944844298996,0.0043621109710362998,0.0051418578487171769,0.0051948250923036076,0.0053726435645536979,-0.0013973317463179024,-0.23117736878354533
20251102,20251102_3_06,20251102_3_06_11,0,0.050046399766443803,0.049992478031913,0.049700905574206498,0.047209120485792601,0.049412860460880198,0.049078841138198097,0.048130323236204607,0.048287395041658729,-0.0017590047247850737,-0.035780016058596348
20251102,20251102_3_06,20251102_3_06_12,0,0.46513712724106621,0.49194157075125228,0.46806718373438749,0.45339962028185049,0.4831781417182941,0.47414662912144628,0.46498211068784528,0.46472266971838827,-0.00041445752267793567,-0.00089144094944098575
20251107,20251107_3_01,20251107_3_01_01,0,0.19222258695406991,0.19423889785678289,0.19728259682601629,0.20147183240411859,0.194068107831882,0.19676535872970005,0.19945568257057519,0.19863114793968151,0.0064085609856115999,0.032795569271960978
20251107,20251107_3_01,20251107_3_01_02,0,0.074350245897328901,0.073378550710315404,0.076106257891953799,0.075397455358098095,0.068523054372618894,0.073351329583246597,0.07343483324934913,0.073439218260955549,-0.0009110276363733516,-0.012328878534214957
20251107,20251107_3_01,20251107_3_01_03,0,0.062056110748951697,0.061860684770156202,0.061392120251678402,0.056716765869192998,0.061698356934157698,0.060416981956296363,0.058627055882499834,0.058902966975837232,-0.0031531437731144654,-0.052147525355383875
20251107,20251107_3_01,20251107_3_01_04,0,0.0095760948543339008,0.0084374776602793994,0.0077079123219569003,0.0088864924607013999,0.0081291643756216999,0.0082902617046398553,0.0082585222439732018,0.0084605713458938761,-0.0011155235084400247,-0.12385316731656977
20251107,20251107_3_01,20251107_3_01_05,0,0.020104913431420499,0.020214786828749599,0.020127302665028299,0.018890922021831999,0.0205159124711582,0.019937230996692035,0.019521701676445357,0.019559005982018787,-0.00054590744940171201,-0.027528390116413556
20251107,20251107_3_01,20251107_3_01_06,0,0.034265765500508097,0.034433104889394897,0.034303924542135301,0.033255507641343898,0.034972426784105497,0.034241240964244919,0.033909158893466795,0.033928634119473382,-0.00033713138103471513,-0.0098874432343130786
20251107,20251107_3_01,20251107_3_01_07,1,0.56293757607977624,0.56323423228283009,0.56016665930663279,0.56171532192134688,0.57011311275467869,0.56380733156637242,0.56396706068505598,0.56403098628304782,0.0010934102032715831,0.0019404455152971865
20251107,20251107_3_01,20251107_3_01_08,0,0.0076590146405410998,0.0077110964853218996,0.0077811502350339998,0.0076294365851231997,0.0078048874418315001,0.0077316426868276533,0.0077188253637831741,0.0077068084565326597,4.7793815991559879e-05,0.0062208148328601366
20251107,20251107_3_01,20251107_3_01_09,0,0.036827691893069399,0.036491168516169098,0.035132075959563899,0.036036265738242403,0.034174977033945397,0.035458621811980222,0.035107159434851223,0.035340660636559301,-0.0014870312565100977,-0.041215898834360831
20251107,20251107_3_02,20251107_3_02_01,0,0.0237688560778445,0.019799879916969999,0.023365764112646001,0.0221145045671555,0.018742198528712398,0.021005586781370992,0.021041633490269242,0.021279175612633743,-0.0024896804652107564,-0.11064723188146275
20251107,20251107_3_02,20251107_3_02_02,0,0.12590065953733301,0.1047847460144789,0.1237655317841726,0.119182559098765,0.098594316622923894,0.11158178838008519,0.11233888565169529,0.11354900593024597,-0.012351653607087038,-0.10325866557144558
20251107,20251107_3_02,20251107_3_02_03,0,0.036459919504024003,0.039346717088586003,0.036145917968679497,0.037336324558949301,0.039466382080149499,0.038073835424091103,0.037886110230506143,0.037789623909527038,0.0013297044055030349,0.035821003736248309
20251107,20251107_3_02,20251107_3_02_04,0,0.069462432848183694,0.074484787133930502,0.076036342074033605,0.075990668715743795,0.075619440354731796,0.075532809569609977,0.076955262067310862,0.075970257597323773,0.0065078247491400787,0.089555844415548244
20251107,20251107_3_02,20251107_3_02_05,0,0.0201945920059882,0.021697984498855401,0.022259902154879399,0.021946295401381301,0.022037036332767799,0.021985304596970994,0.022340314911062469,0.022047337530190284,0.0018527455242020839,0.087777001584944073
20251107,20251107_3_02,20251107_3_02_06,1,0.447646789466073,0.483181077606744,0.43963291655914971,0.45324559873334491,0.4845852841451137,0.4651612192610885,0.46106044148179176,0.46042551479344312,0.012778725327370122,0.028146588983244483
20251107,20251107_3_02,20251107_3_02_07,0,0.0066979569496170002,0.0077011537790135998,0.0058083656843242997,0.0059439690425504002,0.0073676503944453998,0.0067052847250834305,0.0062323335490474877,0.0063134760108877926,-0.00038448093872920763,-0.059116148766541865
20251107,20251107_3_02,20251107_3_02_08,0,0.017107520616537801,0.0142382669743665,0.016817397100184699,0.016194657711933999,0.0133971045941977,0.015161856595170735,0.015264731808298199,0.015429164287761579,-0.0016783563287762222,-0.10325866557144976
20251107,20251107_3_02,20251107_3_02_09,0,0.0110530071473104,0.0090743705301955004,0.0098818635889521,0.0100919687389241,0.0081841192242090004,0.0093080805205701823,0.0092714193404888762,0.0094678301818523006,-0.0015851769654580995,-0.15480277548811655
20251107,20251107_3_02,20251107_3_02_10,0,0.2177741137943057,0.2041765709809307,0.2223061427214354,0.2129974339150762,0.2107225641023045,0.21255067792993687,0.21395754957162605,0.21404190097990924,-0.0037322128143964517,-0.017286555505635876
20251107,20251107_3_02,20251107_3_02_11,0,0.016410676599570899,0.0152171075221914,0.016642329829213001,0.017661685369840401,0.015101196997155101,0.016155579929599991,0.016750153126027487,0.016723657997668603,0.00031298139809770448,0.018892228310008332
20251107,20251107_3_02,20251107_3_02_12,0,0.0075234754532113,0.0062973379537369003,0.0073375264223290004,0.0072943341463340998,0.0061827066232886,0.0067779762864221558,0.0069011647718764191,0.006963055168556615,-0.00056042028465468508,-0.077409853498736678
20251107,20251107_3_03,20251107_3_03_01,1,0.044139978779447801,0.041401416920390698,0.043111810159608001,0.043104016281575598,0.042923328166196102,0.042635142881942617,0.042927487311143479,0.043088952618339497,-0.0010510261611083038,-0.024099275578801031
20251107,20251107_3_03,20251107_3_03_02,0,0.0067024632207046998,0.0056041235459122997,0.0059301678441780999,0.0069354405993029998,0.0055456744994009004,0.0060038516221985775,0.0062517674728813956,0.00633672620915524,-0.00036573701154945983,-0.056112839425279747
20251107,20251107_3_03,20251107_3_03_03,0,0.0095566221998565001,0.0097933072459847996,0.0077369240445055998,0.0077492945753581,0.0099657600175551992,0.0088113214708509281,0.0081541123405165228,0.0083478329299000124,-0.0012087892699564878,-0.13523236242809483
20251107,20251107_3_03,20251107_3_03_04,0,0.041828985126073602,0.034930195708740799,0.0404007794228066,0.047288502290007403,0.0384165339548381,0.040259002844098245,0.043391515784503509,0.043401753542317179,0.0015727684162435765,0.036910321198917018
20251107,20251107_3_03,20251107_3_03_05,0,0.14266671712642959,0.13362862878149201,0.1401910256605983,0.14110394015034891,0.13800450982319479,0.13823202610390856,0.13974897025872207,0.14015875074988107,-0.002507966376548515,-0.017735546484008085
20251107,20251107_3_03,20251107_3_03_06,0,0.035988000716576797,0.029018569777212299,0.0287190441174342,0.0313217408842014,0.027375811905233902,0.029108791671020467,0.028809519648350282,0.029711037662114529,-0.006276963054462268,-0.19166695424319757
20251107,20251107_3_03,20251107_3_03_07,0,0.015758059485365,0.0151887482954526,0.015615397535305499,0.0162822715003898,0.0146279071129115,0.015428581111014857,0.015658021984723661,0.015684566390364883,-7.3493095000116276e-05,-0.0046747513473856918
20251107,20251107_3_03,20251107_3_03_08,0,0.016205550018417898,0.013707736643080301,0.0152585992902977,0.0182598500119295,0.0146735889479094,0.015474943723304232,0.016600559640214473,0.01664545282521631,0.00043990280679841176,0.026783298240257426
20251107,20251107_3_03,20251107_3_03_09,0,0.61456431992923533,0.66067449203214934,0.63564185475930834,0.62194007808792084,0.65307568362107327,0.64283302712511337,0.63662377734739561,0.63370380359296274,0.019139483663727419,0.030668064632436005
20251107,20251107_3_03,20251107_3_03_10,0,0.010151634255501901,0.0083476262228076008,0.0095199180006948995,0.0095532730652198999,0.0086290212281538992,0.0090124596292190783,0.0091620627985671641,0.009274906232897305,-0.00087672802260459551,-0.090322204139561962
20251107,20251107_3_03,20251107_3_03_11,0,0.045653349480457399,0.033801438095621,0.042225146081751097,0.040105350693519101,0.031772169186722599,0.03697602601440346,0.036984691433609877,0.037804137971013993,-0.0078492115094434059,-0.18865841064841563
20251107,20251107_3_03,20251107_3_03_12,0,0.0167843196619329,0.0139037167311556,0.015649333083511099,0.016356241860225999,0.01499001153681,0.015224825802925682,0.015687513979371941,0.015842079275837247,-0.00094224038609565242,-0.057775451921846938
20251107,20251107_3_04,20251107_3_04_01,0,0.026493770063413899,0.021957889751673801,0.024225675445926801,0.027099365984086798,0.023952027730588799,0.024308739728069059,0.025463279426030931,0.025691748949845685,-0.00080202111356821384,-0.030739725589499559
20251107,20251107_3_04,20251107_3_04_02,1,0.20069030823036091,0.16828221251433381,0.1833509379257367,0.1904455035945756,0.16715414403808879,0.1773081995181838,0.17975533546903774,0.18237352671303897,-0.018316781517321939,-0.095706036330578281
20251107,20251107_3_04,20251107_3_04_03,0,0.042700065580927801,0.045645912700193698,0.042367029764640601,0.041368467076352701,0.043429497376326301,0.043202726729378339,0.042107416929554345,0.042174887027423065,-0.00052517855350473625,-0.012375506320233171
20251107,20251107_3_04,20251107_3_04_04,0,0.029085551917443601,0.023700261395180101,0.024082527082935502,0.026250088578294702,0.025234064553161802,0.024816735402393039,0.025039521135657713,0.025615398530785091,-0.0034701533866585109,-0.12704787743668772
20251107,20251107_3_04,20251107_3_04_05,0,0.19579542266376679,0.21368446412697159,0.1919761463614913,0.19169660707028011,0.2152626954684756,0.20315497825680476,0.19864565098596693,0.19860610859582117,0.0028106859320543853,0.014253157213009017
20251107,20251107_3_04,20251107_3_04_06,0,0.0097422479723476008,0.0076861515477645997,0.0074508273046313004,0.0083744310586097003,0.0067999522385450003,0.0075778405373876541,0.007457022734750191,0.0077383075513795226,-0.0020039404209680782,-0.23028888792797025
20251107,20251107_3_04,20251107_3_04_07,0,0.025812258293294001,0.0291445849351482,0.0275192248427528,0.0277501607167959,0.0301743952655327,0.028647091440057414,0.028781390926357325,0.028434580112024949,0.002622321818730948,0.09675650732291817
20251107,20251107_3_04,20251107_3_04_08,0,0.036489146950974702,0.0362855870192745,0.035576183080129699,0.036608972639136102,0.035762272296206397,0.036058253758686688,0.036138527888861474,0.036231055481349375,-0.0002580914696253267,-0.0070982352813157039
20251107,20251107_3_04,20251107_3_04_09,0,0.0057463223544841997,0.0050071858874505002,0.0052191838315928003,0.0052483453082834003,0.0043677221107047996,0.0049606092845078777,0.0048799704148171389,0.0049742161060933746,-0.0007721062483908251,-0.14429226807826107
20251107,20251107_3_04,20251107_3_04_10,0,0.036823909767038698,0.034159019794603299,0.036645046337811897,0.042709591965860001,0.032448185585431,0.03649046092092656,0.038545801303550953,0.038474442532642691,0.0016505327656039931,0.043846834412492167
20251107,20251107_3_04,20251107_3_04_11,0,0.056137149155345699,0.063500854405676405,0.053851151605531097,0.055769971062025699,0.061890541395710201,0.058753129617235882,0.057195164443725334,0.057238972157223143,0.0011018230018774444,0.019437209148306416
20251107,20251107_3_04,20251107_3_04_12,0,0.33448384705060158,0.35094587592172899,0.367736066416819,0.34667849494569858,0.35352450194122831,0.35472123480636891,0.35599091834168994,0.35244675624237298,0.017962909191771403,0.052310976154266955
20251107,20251107_3_05,20251107_3_05_01,0,0.1226174823918367,0.119992522232718,0.11156922525851951,0.114048997808178,0.11584177246255491,0.11536312944049265,0.11287075311976082,0.11422226597103367,-0.0083952164208030283,-0.070923358639458464
20251107,20251107_3_05,20251107_3_05_02,0,0.3465276676291037,0.33886618685717862,0.36504591824350568,0.355061520745452,0.35314649221034311,0.35303002951411999,0.35818174643192013,0.35629146463005179,0.0097637970009480934,0.027786452454198862
20251107,20251107_3_05,20251107_3_05_03,0,0.058176177777148799,0.057530062776149103,0.060419495728275499,0.055183745289291097,0.057909471012817897,0.057760693701633427,0.056853712957205628,0.056832757519587794,-0.0013434202575610052,-0.023363078016694142
20251107,20251107_3_05,20251107_3_05_04,0,0.0091610762706544006,0.0086954549754365996,0.0080629495782567999,0.0079185607243125993,0.0075668159163788003,0.0080609452985962032,0.0076754732698372146,0.0078408557908427531,-0.0013202204798116474,-0.15561568317978866
20251107,20251107_3_05,20251107_3_05_05,0,0.016298847352698102,0.0169547861540554,0.0153184624138857,0.0160937012692817,0.0159088848197513,0.016068958664243529,0.015822838683290055,0.015919061955816997,-0.00037978539688110491,-0.023577134446984185
20251107,20251107_3_05,20251107_3_05_06,1,0.24906676110841819,0.27285997029171738,0.24814714394461121,0.26012051778110318,0.27357647258652551,0.26367602615098945,0.2631819732333246,0.26211609769261712,0.013049336584198934,0.051066549147110889
20251107,20251107_3_05,20251107_3_05_07,0,0.019582644608032801,0.022316237902682098,0.0215743915969599,0.0216795538165903,0.022674115855615601,0.022061074792961984,0.022304999453527603,0.021960872799885199,0.0023782281918523981,0.11461866605098356
20251107,20251107_3_05,20251107_3_05_08,0,0.061784002755576599,0.056402973381388902,0.059692375753528398,0.0575051442410233,0.052876720736688199,0.056619303528157229,0.055903682977612959,0.056478700012333828,-0.0053053027432427707,-0.089780899725822289
20251107,20251107_3_05,20251107_3_05_09,0,0.030654370597959099,0.031842226678042297,0.028810492770731201,0.032051599866946202,0.030484524351898998,0.03079721091690469,0.030957633400644054,0.031055884207253592,0.00040151360929449251,0.013013048691931048
20251107,20251107_3_05,20251107_3_05_10,0,0.0150379931235271,0.0120116636297922,0.0131986415767383,0.0136394064099278,0.0141304496723023,0.013245040322190154,0.013500221658884828,0.013715290284258837,-0.0013227028392682628,-0.09206858405887515
20251107,20251107_3_05,20251107_3_05_11,0,0.062266690277104499,0.054107411468275399,0.059951863513243497,0.058665153269957498,0.048254536977246798,0.055244741307180822,0.054911088119960372,0.055622537048178329,-0.0066441532289261696,-0.11283815458862496
20251107,20251107_3_05,20251107_3_05_12,0,0.0088262861079395002,0.0084205036525635008,0.0082090396217439996,0.0080320987779358005,0.007629743397876,0.0080728463625298289,0.0078358766940319555,0.0079442120881399875,-0.00088207401979951278,-0.10529070252250498
20251107,20251107_3_06,20251107_3_06_01,1,0.12693131763415089,0.1331079398091346,0.1419709389673636,0.1331650639310045,0.136802955916421,0.13626172465598099,0.13746468857520389,0.1357514863835132,0.0088201687493623115,0.067179774032288156
