race_id,entry_id,rcDate,win,fold,model_probability
20231007_1_03,20231007_1_03_08,20231007,0,1,0.05682540276623488
20231007_1_03,20231007_1_03_09,20231007,0,1,0.028621185774402993
20231007_1_04,20231007_1_04_01,20231007,0,5,0.02699833322896143
20231007_1_04,20231007_1_04_02,20231007,0,5,0.01932777389182537
20231007_1_04,20231007_1_04_03,20231007,0,5,0.05675139409689288
20231007_1_04,20231007_1_04_04,20231007,0,5,0.035052931124954265
20231007_1_04,20231007_1_04_05,20231007,0,5,0.16853842206661818
20231007_1_04,20231007_1_04_06,20231007,0,5,0.09814333229454096
20231007_1_04,20231007_1_04_07,20231007,0,5,0.16822922768963272
20231007_1_04,20231007_1_04_08,20231007,1,5,0.25763827114659427
20231007_1_04,20231007_1_04_09,20231007,0,5,0.03300839767605448
20231007_1_04,20231007_1_04_10,20231007,0,5,0.125741844963453
20231007_1_04,20231007_1_04_11,20231007,0,5,0.010570071820472393
20231007_1_05,20231007_1_05_01,20231007,1,3,0.18963522497061572
20231007_1_05,20231007_1_05_02,20231007,0,3,0.28337465563947706
20231007_1_05,20231007_1_05_03,20231007,0,3,0.05248775674352706
20231007_1_05,20231007_1_05_04,20231007,0,3,0.12447968569509031
20231007_1_05,20231007_1_05_05,20231007,0,3,0.036072253096474716
20231007_1_05,20231007_1_05_06,20231007,0,3,0.018059338910674457
20231007_1_05,20231007_1_05_07,20231007,0,3,0.08416357847103667
20231007_1_05,20231007_1_05_08,20231007,0,3,0.03374647478089167
20231007_1_05,20231007_1_05_09,20231007,0,3,0.1346426255378077
20231007_1_05,20231007_1_05_10,20231007,0,3,0.04333840615440458
20231007_1_06,20231007_1_06_01,20231007,0,4,0.1857342722166788
20231007_1_06,20231007_1_06_02,20231007,0,4,0.018299936507106197
20231007_1_06,20231007_1_06_03,20231007,0,4,0.06581089316233932
20231007_1_06,20231007_1_06_04,20231007,0,4,0.10547766059801175
20231007_1_06,20231007_1_06_05,20231007,0,4,0.04377954902310197
20231007_1_06,20231007_1_06_06,20231007,0,4,0.0615652065666928
20231007_1_06,20231007_1_06_07,20231007,0,4,0.07737936909224945
20231007_1_06,20231007_1_06_08,20231007,0,4,0.02453207646386088
20231007_1_06,20231007_1_06_09,20231007,1,4,0.10125631614239976
20231007_1_06,20231007_1_06_10,20231007,0,4,0.269024676389899
20231007_1_06,20231007_1_06_11,20231007,0,4,0.04714004383766003
20231007_1_07,20231007_1_07_01,20231007,0,3,0.17366824549500787
20231007_1_07,20231007_1_07_02,20231007,0,3,0.09866747754704425
20231007_1_07,20231007_1_07_03,20231007,1,3,0.11728081581694315
20231007_1_07,20231007_1_07_04,20231007,0,3,0.03669458001339738
20231007_1_07,20231007_1_07_05,20231007,0,3,0.028547666657812863
20231007_1_07,20231007_1_07_06,20231007,0,3,0.07276281042406028
20231007_1_07,20231007_1_07_07,20231007,0,3,0.0888927632974741
20231007_1_07,20231007_1_07_08,20231007,0,3,0.06708262558309223
20231007_1_07,20231007_1_07_09,20231007,0,3,0.10933109547553045
20231007_1_07,20231007_1_07_10,20231007,0,3,0.0241870627529827
20231007_1_07,20231007_1_07_11,20231007,0,3,0.1828848569366547
20231007_1_08,20231007_1_08_01,20231007,1,5,0.14867712138799866
20231007_1_08,20231007_1_08_02,20231007,0,5,0.5308675466847692
20231007_1_08,20231007_1_08_03,20231007,0,5,0.12396663523114043
20231007_1_08,20231007_1_08_04,20231007,0,5,0.03426067284047599
20231007_1_08,20231007_1_08_05,20231007,0,5,0.0343880680482995
20231007_1_08,20231007_1_08_06,20231007,0,5,0.026358186298826285
20231007_1_08,20231007_1_08_07,20231007,0,5,0.07897567223624616
20231007_1_08,20231007_1_08_08,20231007,0,5,0.02250609727224392
20231007_1_09,20231007_1_09_01,20231007,0,2,0.18820211305573745
20231007_1_09,20231007_1_09_02,20231007,0,2,0.17940723541024745
20231007_1_09,20231007_1_09_03,20231007,0,2,0.09289302682349897
20231007_1_09,20231007_1_09_04,20231007,0,2,0.07442700081259472
20231007_1_09,20231007_1_09_05,20231007,0,2,0.10062170576472512
20231007_1_09,20231007_1_09_07,20231007,0,2,0.07290585756475536
20231007_1_09,20231007_1_09_08,20231007,0,2,0.016817212398430183
20231007_1_09,20231007_1_09_09,20231007,1,2,0.04573250142349081
20231007_1_09,20231007_1_09_10,20231007,0,2,0.016882322030705083
20231007_1_09,20231007_1_09_11,20231007,0,2,0.2121110247158148
20231007_1_10,20231007_1_10_01,20231007,0,1,0.0873480359444938
20231007_1_10,20231007_1_10_02,20231007,1,1,0.27194400951442266
20231007_1_10,20231007_1_10_03,20231007,0,1,0.145949128618161
20231007_1_10,20231007_1_10_04,20231007,0,1,0.035814454655363745
20231007_1_10,20231007_1_10_05,20231007,0,1,0.031495519055236454
20231007_1_10,20231007_1_10_06,20231007,0,1,0.015662005425940494
20231007_1_10,20231007_1_10_07,20231007,0,1,0.03966168407041426
20231007_1_10,20231007_1_10_08,20231007,0,1,0.07003391977019394
20231007_1_10,20231007_1_10_09,20231007,0,1,0.052537370834135254
20231007_1_10,20231007_1_10_10,20231007,0,1,0.2495538721116384
20231008_1_01,20231008_1_01_01,20231008,0,5,0.04579717620298491
20231008_1_01,20231008_1_01_02,20231008,0,5,0.0627536341379078
20231008_1_01,20231008_1_01_03,20231008,0,5,0.039152757228842636
20231008_1_01,20231008_1_01_04,20231008,0,5,0.2878902315470991
20231008_1_01,20231008_1_01_05,20231008,1,5,0.13419996871579234
20231008_1_01,20231008_1_01_06,20231008,0,5,0.024379607877622948
20231008_1_01,20231008_1_01_07,20231008,0,5,0.03717584100734275
20231008_1_01,20231008_1_01_08,20231008,0,5,0.03451135879753944
20231008_1_01,20231008_1_01_09,20231008,0,5,0.072664632565801
20231008_1_01,20231008_1_01_10,20231008,0,5,0.261474791919067
20231008_1_02,20231008_1_02_01,20231008,0,2,0.1701266363551997
20231008_1_02,20231008_1_02_02,20231008,0,2,0.10205761711219813
20231008_1_02,20231008_1_02_03,20231008,0,2,0.05774142566487375
20231008_1_02,20231008_1_02_04,20231008,0,2,0.03766559463135958
20231008_1_02,20231008_1_02_05,20231008,0,2,0.015283153545191495
20231008_1_02,20231008_1_02_06,20231008,0,2,0.04161885570604706
20231008_1_02,20231008_1_02_07,20231008,0,2,0.05384891294500957
20231008_1_02,20231008_1_02_08,20231008,0,2,0.08555785968565376
20231008_1_02,20231008_1_02_09,20231008,0,2,0.07425231103456376
20231008_1_02,20231008_1_02_10,20231008,1,2,0.3153720208821653
20231008_1_02,20231008_1_02_11,20231008,0,2,0.04647561243773789
20231008_1_03,20231008_1_03_01,20231008,0,4,0.034183697589772716
20231008_1_03,20231008_1_03_02,20231008,0,4,0.04073076426194661
20231008_1_03,20231008_1_03_03,20231008,0,4,0.1423203649401458
20231008_1_03,20231008_1_03_04,20231008,1,4,0.6590058039958616
20231008_1_03,20231008_1_03_05,20231008,0,4,0.027411035579324502
20231008_1_03,20231008_1_03_06,20231008,0,4,0.03737414662656381
20231008_1_03,20231008_1_03_07,20231008,0,4,0.03510308962078131
20231008_1_03,20231008_1_03_08,20231008,0,4,0.02387109738560362
20231008_1_04,20231008_1_04_01,20231008,1,1,0.2732166503738677
20231008_1_04,20231008_1_04_02,20231008,0,1,0.0836401570661944
20231008_1_04,20231008_1_04_03,20231008,0,1,0.060812704985415
20231008_1_04,20231008_1_04_04,20231008,0,1,0.0926889109155314
20231008_1_04,20231008_1_04_05,20231008,0,1,0.10118468690060672
20231008_1_04,20231008_1_04_06,20231008,0,1,0.09704894062692426
20231008_1_04,20231008_1_04_07,20231008,0,1,0.08688469005138842
20231008_1_04,20231008_1_04_08,20231008,0,1,0.07151591486428589
20231008_1_04,20231008_1_04_09,20231008,0,1,0.041746419994768656
20231008_1_04,20231008_1_04_10,20231008,0,1,0.06722862212309073
20231008_1_04,20231008_1_04_11,20231008,0,1,0.024032302097926846
20231008_1_05,20231008_1_05_01,20231008,0,4,0.029804251618750232
20231008_1_05,20231008_1_05_02,20231008,0,4,0.27907207468138223
20231008_1_05,20231008_1_05_03,20231008,0,4,0.019210110634660774
20231008_1_05,20231008_1_05_04,20231008,0,4,0.24035772053030177
20231008_1_05,20231008_1_05_05,20231008,0,4,0.018044690243568775
20231008_1_05,20231008_1_05_06,20231008,0,4,0.04801775295102798
20231008_1_05,20231008_1_05_07,20231008,0,4,0.0322064659184439
20231008_1_05,20231008_1_05_08,20231008,1,4,0.2879241116184169
20231008_1_05,20231008_1_05_09,20231008,0,4,0.02237379739220947
20231008_1_05,20231008_1_05_10,20231008,0,4,0.02298902441123804
20231008_1_06,20231008_1_06_01,20231008,0,5,0.12323176801066482
20231008_1_06,20231008_1_06_02,20231008,0,5,0.11170150290157328
20231008_1_06,20231008_1_06_03,20231008,0,5,0.07174235668414518
20231008_1_06,20231008_1_06_04,20231008,0,5,0.04135321833684747
20231008_1_06,20231008_1_06_05,20231008,0,5,0.047609009766763515
20231008_1_06,20231008_1_06_06,20231008,0,5,0.2255039560199
20231008_1_06,20231008_1_06_07,20231008,0,5,0.09636202435475912
20231008_1_06,20231008_1_06_08,20231008,0,5,0.03144275653874209
20231008_1_06,20231008_1_06_09,20231008,0,5,0.056121273664742434
20231008_1_06,20231008_1_06_10,20231008,1,5,0.182276476987681
20231008_1_06,20231008_1_06_11,20231008,0,5,0.012655656734181118
20231008_1_07,20231008_1_07_01,20231008,1,3,0.052958359931918136
20231008_1_07,20231008_1_07_02,20231008,0,3,0.0737883656623426
20231008_1_07,20231008_1_07_03,20231008,0,3,0.07572288724543554
20231008_1_07,20231008_1_07_04,20231008,0,3,0.026544770064403804
20231008_1_07,20231008_1_07_05,20231008,0,3,0.055222111765355034
20231008_1_07,20231008_1_07_06,20231008,0,3,0.11634103766610944
20231008_1_07,20231008_1_07_07,20231008,0,3,0.137793448335724
20231008_1_07,20231008_1_07_08,20231008,0,3,0.05002664524809123
20231008_1_07,20231008_1_07_09,20231008,0,3,0.3381215470264243
20231008_1_07,20231008_1_07_10,20231008,0,3,0.07348082705419583
20231008_1_08,20231008_1_08_01,20231008,0,4,0.15385449544829338
20231008_1_08,20231008_1_08_02,20231008,0,4,0.15620766817917675
20231008_1_08,20231008_1_08_03,20231008,0,4,0.032052470929414704
20231008_1_08,20231008_1_08_04,20231008,0,4,0.14328990161057295
20231008_1_08,20231008_1_08_05,20231008,0,4,0.0450348498541176
20231008_1_08,20231008_1_08_06,20231008,0,4,0.08323978285590851
20231008_1_08,20231008_1_08_07,20231008,0,4,0.04274615038922336
20231008_1_08,20231008_1_08_08,20231008,0,4,0.06431378399590627
20231008_1_08,20231008_1_08_09,20231008,0,4,0.15176950870353642
20231008_1_08,20231008_1_08_10,20231008,1,4,0.0743525647363964
20231008_1_08,20231008_1_08_11,20231008,0,4,0.05313882329745359
20231008_1_09,20231008_1_09_01,20231008,0,3,0.05881344312893587
20231008_1_09,20231008_1_09_02,20231008,0,3,0.16172080703992575
20231008_1_09,20231008_1_09_03,20231008,0,3,0.021542148874978413
20231008_1_09,20231008_1_09_04,20231008,0,3,0.0897252238790982
20231008_1_09,20231008_1_09_05,20231008,0,3,0.04168935179808138
20231008_1_09,20231008_1_09_06,20231008,0,3,0.035502364276665775
20231008_1_09,20231008_1_09_07,20231008,1,3,0.10969708277682169
20231008_1_09,20231008_1_09_08,20231008,0,3,0.04588523159937156
20231008_1_09,20231008_1_09_09,20231008,0,3,0.12169810615618273
20231008_1_09,20231008_1_09_10,20231008,0,3,0.08972568137436812
20231008_1_09,20231008_1_09_11,20231008,0,3,0.22400055909557043
20231008_1_10,20231008_1_10_01,20231008,0,2,0.11183908535790948
20231008_1_10,20231008_1_10_02,20231008,1,2,0.03036484805460108
20231008_1_10,20231008_1_10_03,20231008,0,2,0.28766647884918467
20231008_1_10,20231008_1_10_04,20231008,0,2,0.09854172714058498
20231008_1_10,20231008_1_10_05,20231008,0,2,0.09067470638376039
20231008_1_10,20231008_1_10_06,20231008,0,2,0.08384910651266546
20231008_1_10,20231008_1_10_07,20231008,0,2,0.13537760372332838
20231008_1_10,20231008_1_10_08,20231008,0,2,0.035918673400776896
20231008_1_10,20231008_1_10_09,20231008,0,2,0.03884805265225407
20231008_1_10,20231008_1_10_10,20231008,0,2,0.026705707841012928
20231008_1_10,20231008_1_10_11,20231008,0,2,0.06021401008392171
20231009_1_01,20231009_1_01_01,20231009,0,1,0.15520772010820869
20231009_1_01,20231009_1_01_02,20231009,1,1,0.21597220257536684
20231009_1_01,20231009_1_01_03,20231009,0,1,0.03556832403162218
20231009_1_01,20231009_1_01_04,20231009,0,1,0.01158483537509146
20231009_1_01,20231009_1_01_05,20231009,0,1,0.07624704679121282
20231009_1_01,20231009_1_01_06,20231009,0,1,0.03930983606196212
20231009_1_01,20231009_1_01_07,20231009,0,1,0.019807397818405344
20231009_1_01,20231009_1_01_08,20231009,0,1,0.07128172963012615
20231009_1_01,20231009_1_01_09,20231009,0,1,0.2017016287268684
20231009_1_01,20231009_1_01_10,20231009,0,1,0.06916990662925207
20231009_1_01,20231009_1_01_11,20231009,0,1,0.10414937225188398
20231009_1_02,20231009_1_02_01,20231009,0,5,0.04833128949356005
20231009_1_02,20231009_1_02_02,20231009,0,5,0.06768771183318815
20231009_1_02,20231009_1_02_03,20231009,0,5,0.07250939512103126
20231009_1_02,20231009_1_02_04,20231009,0,5,0.007606816294472065
20231009_1_02,20231009_1_02_05,20231009,0,5,0.03226965842839269
20231009_1_02,20231009_1_02_06,20231009,0,5,0.013994313901110498
20231009_1_02,20231009_1_02_07,20231009,0,5,0.028946477669953063
20231009_1_02,20231009_1_02_08,20231009,0,5,0.3664371251700767
20231009_1_02,20231009_1_02_09,20231009,1,5,0.2695024922681743
20231009_1_02,20231009_1_02_10,20231009,0,5,0.07941409766542584
20231009_1_02,20231009_1_02_11,20231009,0,5,0.013300622154615218
20231009_1_03,20231009_1_03_01,20231009,0,3,0.01593771069919493
20231009_1_03,20231009_1_03_02,20231009,0,3,0.6230433580898068
20231009_1_03,20231009_1_03_03,20231009,0,3,0.10519244868941956
20231009_1_03,20231009_1_03_04,20231009,0,3,0.12035607521032624
20231009_1_03,20231009_1_03_05,20231009,0,3,0.06583013125867257
20231009_1_03,20231009_1_03_06,20231009,0,3,0.01313887314595237
20231009_1_03,20231009_1_03_07,20231009,0,3,0.03692053910318176
20231009_1_03,20231009_1_03_08,20231009,1,3,0.01958086380344572
20231009_1_04,20231009_1_04_01,20231009,0,2,0.08568795153944071
20231009_1_04,20231009_1_04_02,20231009,0,2,0.0979762314681608
20231009_1_04,20231009_1_04_03,20231009,0,2,0.07890194970974598
20231009_1_04,20231009_1_04_04,20231009,0,2,0.024412073558276418
20231009_1_04,20231009_1_04_05,20231009,0,2,0.0397564313201301
20231009_1_04,20231009_1_04_06,20231009,0,2,0.18909605727681872
20231009_1_04,20231009_1_04_07,20231009,1,2,0.20833831908626574
20231009_1_04,20231009_1_04_08,20231009,0,2,0.10369024752631086
20231009_1_04,20231009_1_04_09,20231009,0,2,0.07689775690907971
20231009_1_04,20231009_1_04_10,20231009,0,2,0.05610908815521965
20231009_1_04,20231009_1_04_11,20231009,0,2,0.013060268213551798
20231009_1_04,20231009_1_04_12,20231009,0,2,0.02607362523699941
20231009_1_05,20231009_1_05_01,20231009,0,2,0.18132292869065064
20231009_1_05,20231009_1_05_02,20231009,0,2,0.1313470547203271
20231009_1_05,20231009_1_05_03,20231009,0,2,0.08451922196398881
20231009_1_05,20231009_1_05_04,20231009,0,2,0.039823528114794685
20231009_1_05,20231009_1_05_05,20231009,1,2,0.18922120809971185
20231009_1_05,20231009_1_05_06,20231009,0,2,0.1855811453185478
20231009_1_05,20231009_1_05_07,20231009,0,2,0.04014736393876862
20231009_1_05,20231009_1_05_08,20231009,0,2,0.14803754915321043
20231009_1_06,20231009_1_06_01,20231009,0,1,0.02102061971033675
20231009_1_06,20231009_1_06_02,20231009,0,1,0.07676975251910449
20231009_1_06,20231009_1_06_03,20231009,0,1,0.040721243823517245
20231009_1_06,20231009_1_06_04,20231009,0,1,0.012739281086426994
20231009_1_06,20231009_1_06_05,20231009,0,1,0.5212608779623743
20231009_1_06,20231009_1_06_06,20231009,0,1,0.1623390445807915
20231009_1_06,20231009_1_06_07,20231009,0,1,0.06421838301661635
20231009_1_06,20231009_1_06_08,20231009,1,1,0.10093079730083239
20231009_1_07,20231009_1_07_01,20231009,0,4,0.1879128283423221
20231009_1_07,20231009_1_07_02,20231009,0,4,0.02744830420441322
20231009_1_07,20231009_1_07_03,20231009,0,4,0.10314247521979591
20231009_1_07,20231009_1_07_04,20231009,0,4,0.05788437821192142
20231009_1_07,20231009_1_07_05,20231009,0,4,0.17245342057296292
20231009_1_07,20231009_1_07_06,20231009,0,4,0.1503566493137825
20231009_1_07,20231009_1_07_07,20231009,0,4,0.02018728603061163
20231009_1_07,20231009_1_07_08,20231009,0,4,0.020221392474879075
20231009_1_07,20231009_1_07_09,20231009,0,4,0.09731969109178841
20231009_1_07,20231009_1_07_10,20231009,0,4,0.10452056742275134
20231009_1_07,20231009_1_07_11,20231009,1,4,0.05855300711477146
20231009_1_08,20231009_1_08_01,20231009,0,3,0.014997535976935672
20231009_1_08,20231009_1_08_02,20231009,0,3,0.21821219097607236
20231009_1_08,20231009_1_08_03,20231009,0,3,0.12637823842822457
20231009_1_08,20231009_1_08_04,20231009,0,3,0.042542024352992966
20231009_1_08,20231009_1_08_05,20231009,0,3,0.05199062016033331
20231009_1_08,20231009_1_08_06,20231009,0,3,0.04146497817418729
20231009_1_08,20231009_1_08_07,20231009,0,3,0.071651451155536
20231009_1_08,20231009_1_08_08,20231009,0,3,0.2583766648844525
20231009_1_08,20231009_1_08_09,20231009,0,3,0.0881848386852048
20231009_1_08,20231009_1_08_10,20231009,1,3,0.06564990792853792
20231009_1_08,20231009_1_08_11,20231009,0,3,0.02055154927752254
20231009_1_09,20231009_1_09_01,20231009,0,2,0.1045901208248992
20231009_1_09,20231009_1_09_02,20231009,1,2,0.1010755547918639
20231009_1_09,20231009_1_09_03,20231009,0,2,0.01966082254335947
20231009_1_09,20231009_1_09_04,20231009,0,2,0.04320385540902249
20231009_1_09,20231009_1_09_05,20231009,0,2,0.03535198575186527
20231009_1_09,20231009_1_09_06,20231009,0,2,0.14117724228264447
20231009_1_09,20231009_1_09_07,20231009,0,2,0.04325546038510006
20231009_1_09,20231009_1_09_08,20231009,0,2,0.13380470402930267
20231009_1_09,20231009_1_09_09,20231009,0,2,0.21907482188951521
20231009_1_09,20231009_1_09_10,20231009,0,2,0.06511096462884633
20231009_1_09,20231009_1_09_11,20231009,0,2,0.09369446746358084
20231009_1_10,20231009_1_10_01,20231009,0,1,0.06079119829852697
20231009_1_10,20231009_1_10_02,20231009,1,1,0.0573852422683432
20231009_1_10,20231009_1_10_03,20231009,0,1,0.13986914694419875
20231009_1_10,20231009_1_10_04,20231009,0,1,0.04145919865789419
20231009_1_10,20231009_1_10_05,20231009,0,1,0.1545787741713635
20231009_1_10,20231009_1_10_06,20231009,0,1,0.03536576096999837
20231009_1_10,20231009_1_10_07,20231009,0,1,0.10192203496169404
20231009_1_10,20231009_1_10_08,20231009,0,1,0.10784443826823176
20231009_1_10,20231009_1_10_09,20231009,0,1,0.18934987821064234
20231009_1_10,20231009_1_10_10,20231009,0,1,0.029431932306681726
20231009_1_10,20231009_1_10_11,20231009,0,1,0.08200239494242517
20231014_1_01,20231014_1_01_01,20231014,1,5,0.2676920472004591
20231014_1_01,20231014_1_01_02,20231014,0,5,0.06185120705824995
20231014_1_01,20231014_1_01_03,20231014,0,5,0.015422651629104108
20231014_1_01,20231014_1_01_04,20231014,0,5,0.020924898968790642
20231014_1_01,20231014_1_01_05,20231014,0,5,0.21621753906125224
20231014_1_01,20231014_1_01_06,20231014,0,5,0.05254358494437008
20231014_1_01,20231014_1_01_07,20231014,0,5,0.05746731539691598
20231014_1_01,20231014_1_01_08,20231014,0,5,0.20104221643801617
20231014_1_01,20231014_1_01_09,20231014,0,5,0.03252664375973911
20231014_1_01,20231014_1_01_10,20231014,0,5,0.032834238536866955
20231014_1_01,20231014_1_01_11,20231014,0,5,0.041477657006235645
20231014_1_02,20231014_1_02_01,20231014,0,2,0.06610857822823915
20231014_1_02,20231014_1_02_02,20231014,0,2,0.14675858921674031
20231014_1_02,20231014_1_02_03,20231014,0,2,0.015110425271108232
20231014_1_02,20231014_1_02_04,20231014,0,2,0.17053637268563096
20231014_1_02,20231014_1_02_05,20231014,0,2,0.05701365050675557
20231014_1_02,20231014_1_02_06,20231014,0,2,0.07238703849783268
20231014_1_02,20231014_1_02_07,20231014,0,2,0.046033329455380266
20231014_1_02,20231014_1_02_08,20231014,0,2,0.24610854952741235
20231014_1_02,20231014_1_02_09,20231014,1,2,0.11164904147827208
20231014_1_02,20231014_1_02_10,20231014,0,2,0.06829442513262846
20231014_1_03,20231014_1_03_01,20231014,0,5,0.08964300135344866
20231014_1_03,20231014_1_03_02,20231014,0,5,0.13701270015077532
20231014_1_03,20231014_1_03_04,20231014,0,5,0.022356589737271053
20231014_1_03,20231014_1_03_05,20231014,0,5,0.07880797506015691
20231014_1_03,20231014_1_03_06,20231014,0,5,0.039187297093785406
20231014_1_03,20231014_1_03_07,20231014,1,5,0.09240857717025523
20231014_1_03,20231014_1_03_08,20231014,0,5,0.27281018266173457
20231014_1_03,20231014_1_03_09,20231014,0,5,0.26777367677257286
20231014_1_04,20231014_1_04_01,20231014,0,4,0.04669454187733657
20231014_1_04,20231014_1_04_02,20231014,0,4,0.05478308271998018
20231014_1_04,20231014_1_04_03,20231014,0,4,0.08331461912492355
20231014_1_04,20231014_1_04_04,20231014,0,4,0.12330817959598968
20231014_1_04,20231014_1_04_05,20231014,0,4,0.3001565983258284
20231014_1_04,20231014_1_04_06,20231014,0,4,0.14437724578703576
20231014_1_04,20231014_1_04_07,20231014,0,4,0.03574633239206344
20231014_1_04,20231014_1_04_08,20231014,1,4,0.109931883377484
20231014_1_04,20231014_1_04_09,20231014,0,4,0.018286908826601764
20231014_1_04,20231014_1_04_10,20231014,0,4,0.06862710610910205
20231014_1_04,20231014_1_04_11,20231014,0,4,0.014773501863654386
20231014_1_05,20231014_1_05_01,20231014,0,1,0.04681541290945043
20231014_1_05,20231014_1_05_02,20231014,0,1,0.028228099137652438
20231014_1_05,20231014_1_05_03,20231014,0,1,0.022672901584187503
20231014_1_05,20231014_1_05_05,20231014,0,1,0.225969160484829
20231014_1_05,20231014_1_05_06,20231014,0,1,0.10088703100828206
20231014_1_05,20231014_1_05_07,20231014,0,1,0.18909575807206241
20231014_1_05,20231014_1_05_08,20231014,0,1,0.12327245446131437
20231014_1_05,20231014_1_05_09,20231014,0,1,0.06876636038252038
20231014_1_05,20231014_1_05_10,20231014,0,1,0.08431604465709557
20231014_1_05,20231014_1_05_11,20231014,1,1,0.10997677730260581
20231014_1_06,20231014_1_06_01,20231014,0,3,0.01527107344961404
20231014_1_06,20231014_1_06_02,20231014,0,3,0.020086300002669807
20231014_1_06,20231014_1_06_03,20231014,0,3,0.15206781240431133
20231014_1_06,20231014_1_06_04,20231014,0,3,0.22692519531622155
20231014_1_06,20231014_1_06_05,20231014,0,3,0.01905881110801221
20231014_1_06,20231014_1_06_06,20231014,0,3,0.04487114446290596
20231014_1_06,20231014_1_06_07,20231014,0,3,0.017262761828190764
20231014_1_06,20231014_1_06_08,20231014,0,3,0.013696565077354868
20231014_1_06,20231014_1_06_09,20231014,0,3,0.35181875786049466
20231014_1_06,20231014_1_06_10,20231014,0,3,0.11386198152929544
20231014_1_06,20231014_1_06_11,20231014,1,3,0.025079596960929255
20231014_1_07,20231014_1_07_01,20231014,0,2,0.12347277464203461
20231014_1_07,20231014_1_07_02,20231014,0,2,0.22522895487928207
20231014_1_07,20231014_1_07_03,20231014,0,2,0.028831299588808274
20231014_1_07,20231014_1_07_04,20231014,1,2,0.1283030043722912
20231014_1_07,20231014_1_07_05,20231014,0,2,0.12875469661869793
20231014_1_07,20231014_1_07_06,20231014,0,2,0.02511764378227511
20231014_1_07,20231014_1_07_07,20231014,0,2,0.13055586286871884
20231014_1_07,20231014_1_07_08,20231014,0,2,0.07032888076869881
20231014_1_07,20231014_1_07_09,20231014,0,2,0.028544082843219968
20231014_1_07,20231014_1_07_10,20231014,0,2,0.09868023557286601
20231014_1_07,20231014_1_07_11,20231014,0,2,0.012182564063107316
20231014_1_08,20231014_1_08_01,20231014,0,1,0.03902614223783796
20231014_1_08,20231014_1_08_02,20231014,1,1,0.0932534392744644
20231014_1_08,20231014_1_08_03,20231014,0,1,0.020803189936354518
20231014_1_08,20231014_1_08_04,20231014,0,1,0.05194651485061032
20231014_1_08,20231014_1_08_05,20231014,0,1,0.08392042361093016
20231014_1_08,20231014_1_08_06,20231014,0,1,0.1295558969826729
20231014_1_08,20231014_1_08_07,20231014,0,1,0.029114648898878714
20231014_1_08,20231014_1_08_08,20231014,0,1,0.14126144440350796
20231014_1_08,20231014_1_08_09,20231014,0,1,0.028087333312258978
20231014_1_08,20231014_1_08_10,20231014,0,1,0.09344675722319189
20231014_1_08,20231014_1_08_11,20231014,0,1,0.289584209269292
20231014_1_09,20231014_1_09_01,20231014,0,5,0.18022863244341397
20231014_1_09,20231014_1_09_02,20231014,1,5,0.23468179418459678
20231014_1_09,20231014_1_09_03,20231014,0,5,0.11884915201740742
20231014_1_09,20231014_1_09_04,20231014,0,5,0.04041537174503904
20231014_1_09,20231014_1_09_05,20231014,0,5,0.09195991955797314
20231014_1_09,20231014_1_09_06,20231014,0,5,0.04726740004037215
20231014_1_09,20231014_1_09_07,20231014,0,5,0.0751848292398759
20231014_1_09,20231014_1_09_08,20231014,0,5,0.026215145025643986
20231014_1_09,20231014_1_09_09,20231014,0,5,0.04182236493878131
20231014_1_09,20231014_1_09_10,20231014,0,5,0.11560235980344852
20231014_1_09,20231014_1_09_11,20231014,0,5,0.027773031003447815
20231014_1_10,20231014_1_10_01,20231014,0,4,0.5299120552187799
20231014_1_10,20231014_1_10_02,20231014,0,4,0.032805007546971424
20231014_1_10,20231014_1_10_03,20231014,0,4,0.03499794406138917
20231014_1_10,20231014_1_10_04,20231014,0,4,0.0627202250339555
20231014_1_10,20231014_1_10_05,20231014,1,4,0.2369304651127025
20231014_1_10,20231014_1_10_06,20231014,0,4,0.04315555555218073
20231014_1_10,20231014_1_10_07,20231014,0,4,0.021384585577984845
20231014_1_10,20231014_1_10_08,20231014,0,4,0.038094161896035955
20231014_1_11,20231014_1_11_02,20231014,0,4,0.3105756956142017
20231014_1_11,20231014_1_11_03,20231014,1,4,0.2810499387645655
20231014_1_11,20231014_1_11_04,20231014,0,4,0.013084689194324144
20231014_1_11,20231014_1_11_05,20231014,0,4,0.03167784159348073
20231014_1_11,20231014_1_11_06,20231014,0,4,0.08691525758064336
20231014_1_11,20231014_1_11_07,20231014,0,4,0.23296741007369026
20231014_1_11,20231014_1_11_08,20231014,0,4,0.043729167179094294
20231015_1_01,20231015_1_01_01,20231015,0,3,0.03768605917082717
20231015_1_01,20231015_1_01_02,20231015,0,3,0.10201499856290006
20231015_1_01,20231015_1_01_03,20231015,0,3,0.17303905787850712
20231015_1_01,20231015_1_01_04,20231015,0,3,0.010995608668325206
20231015_1_01,20231015_1_01_05,20231015,0,3,0.1709966714620647
20231015_1_01,20231015_1_01_06,20231015,0,3,0.027477444762050284
20231015_1_01,20231015_1_01_07,20231015,0,3,0.16385896482419218
20231015_1_01,20231015_1_01_08,20231015,1,3,0.31393119467113323
20231015_1_02,20231015_1_02_01,20231015,0,2,0.2570293783392872
20231015_1_02,20231015_1_02_02,20231015,0,2,0.05164749975444678
20231015_1_02,20231015_1_02_03,20231015,0,2,0.1586353738001839
