fold,eval_start,eval_end,primary_test_fold,model_key,term,raw_feature,term_family,coefficient,sign,normalized_abs_importance,raw_market_or_outcome_feature
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::hr_dist_starts,hr_dist_starts,global,-0.019238185425665202,-1,0.014503330558171266,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::wg_diff,wg_diff,global,-0.014283719747749758,-1,0.010768245784008517,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::hr_rest_days__pr,hr_rest_days__pr,global,-0.038192493476894025,-1,0.028792650942911936,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,global::tr_starts,tr_starts,global,-0.005535055985672346,-1,0.00417278162373335,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,gate::odds_30_plus,,gate,-0.11452585403164389,-1,0.08633903259201847,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,odds_30_plus::tr_plcrate,tr_plcrate,interaction,0.09048996600307556,1,0.06821879819234071,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,odds_30_plus::hr_rest_days,hr_rest_days,interaction,-0.0774276786499201,-1,0.05837136886691705,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,odds_30_plus::wgBudam_chg,wgBudam_chg,interaction,0.02818636212778175,1,0.021249204024521625,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,odds_30_plus::hr_plcrate,hr_plcrate,interaction,0.07584183359500173,1,0.057175828095444976,False
P2_valid_202507_08,20250701,20250831,False,partial_30_plus,odds_30_plus::clinic_30d,clinic_30d,interaction,-0.034915880612416725,-1,0.02632246997557013,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::clinic_30d,clinic_30d,global,0.055840360146999196,1,0.06949837182241413,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::tr_plcrate,tr_plcrate,global,0.04569832559793748,1,0.056875693776088185,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::hr_last_finpct,hr_last_finpct,global,0.05607281660923424,1,0.06978768488562513,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::hr_rest_days,hr_rest_days,global,0.007582035032946636,1,0.009436527423948078,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::age__pr,age__pr,global,-0.03369064875602906,-1,0.04193105538755536,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::hr_style,hr_style,global,-0.03349963363224566,-1,0.04169331981311679,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::oh_sex_암,oh_sex_암,global,-0.07777873192312433,-1,0.09680265701795715,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::wgBudam_chg,wgBudam_chg,global,0.013472531100387918,1,0.01676778182194648,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::ow_starts,ow_starts,global,-0.031528225533866146,-1,0.039239724372932994,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::hr_plcrate,hr_plcrate,global,-0.01507935440293363,-1,0.018767618553644966,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::jk_winrate,jk_winrate,global,-0.06862858023881392,-1,0.08541446678577314,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::waterRate,waterRate,global,1.4644076929540877e-14,1,1.8225876422825343e-14,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::hr_rest_days__z,hr_rest_days__z,global,-0.023192331421718077,-1,0.028864951234771712,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::jk_winrate__z,jk_winrate__z,global,0.04093999043627259,1,0.0509535158844969,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::jk_plcrate,jk_plcrate,global,0.033795227634108985,1,0.04206121324711135,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::wgBudam__pr,wgBudam__pr,global,-0.01309235448821255,-1,0.016294617689738257,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::hr_style_sd,hr_style_sd,global,0.02353594743152423,1,0.029292612395100486,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::jk_starts,jk_starts,global,-0.025299814924675156,-1,0.031487904806570724,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::ow_winrate,ow_winrate,global,-0.009939873104223663,-1,0.012371069868575571,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::train_sec_14,train_sec_14,global,0.004597360345587855,1,0.005721830193397439,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::te_owName,te_owName,global,0.015110948235489991,1,0.01880693993188316,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::tr_winrate,tr_winrate,global,-0.009245299786348072,-1,0.011506610639147773,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::tool_망사눈가면,tool_망사눈가면,global,-0.05365597914910596,-1,0.06677971237262263,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::hr_winrate__pr,hr_winrate__pr,global,-0.0026983285030471767,-1,0.0033583135407816394,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::age,age,global,-0.059508071959333074,-1,0.07406317044835456,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::hr_dist_starts,hr_dist_starts,global,-0.006383950560222634,-1,0.007945403084118615,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::wg_diff,wg_diff,global,-0.016024230152067342,-1,0.01994360176661867,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::hr_rest_days__pr,hr_rest_days__pr,global,-0.025458385418205616,-1,0.03168526010819186,False
P3_valid_202509_10,20250901,20251031,False,global_29_residual,global::tr_starts,tr_starts,global,0.0021279059305200562,1,0.002648371127498006,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::clinic_30d,clinic_30d,global,0.04256364671314216,1,0.03352222912368062,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::tr_plcrate,tr_plcrate,global,0.04995937796575752,1,0.039346950845910035,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::hr_last_finpct,hr_last_finpct,global,0.052900726335316214,1,0.04166349469473553,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::hr_rest_days,hr_rest_days,global,0.016421783418430067,1,0.012933449760123547,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::age__pr,age__pr,global,-0.03281438635917409,-1,0.02584391759237041,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::hr_style,hr_style,global,-0.03473820126682704,-1,0.027359073578898756,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::oh_sex_암,oh_sex_암,global,-0.07713401137394732,-1,0.06074911813671441,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::wgBudam_chg,wgBudam_chg,global,0.010584204015182702,1,0.008335895523237281,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::ow_starts,ow_starts,global,-0.03150956494365675,-1,0.02481626780589307,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::hr_plcrate,hr_plcrate,global,-0.010218695423025864,-1,0.008048028676311962,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::jk_winrate,jk_winrate,global,-0.0664383103763525,-1,0.05232540994516401,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::waterRate,waterRate,global,-2.8983645778409106e-15,-1,2.282690722370444e-15,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::hr_rest_days__z,hr_rest_days__z,global,-0.024152055683237715,-1,0.019021648917394145,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::jk_winrate__z,jk_winrate__z,global,0.04095806006766299,1,0.03225770299483612,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::jk_plcrate,jk_plcrate,global,0.0363877730732887,1,0.028658241491480305,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::wgBudam__pr,wgBudam__pr,global,-0.010084903338073575,-1,0.007942656856154438,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::hr_style_sd,hr_style_sd,global,0.02369118439085384,1,0.01865867642201703,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::jk_starts,jk_starts,global,-0.01171258407904504,-1,0.009224583827938095,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::ow_winrate,ow_winrate,global,-0.009987816589938501,-1,0.007866193383985544,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::train_sec_14,train_sec_14,global,0.020874444313757536,1,0.016440271432363703,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::te_owName,te_owName,global,0.016232053743228753,1,0.012784022675397366,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::tr_winrate,tr_winrate,global,-0.011403962375989719,-1,0.008981519893306604,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::tool_망사눈가면,tool_망사눈가면,global,-0.05460214839598071,-1,0.0430034987723483,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::hr_winrate__pr,hr_winrate__pr,global,-0.0030846020679310714,-1,0.0024293674358648715,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::age,age,global,-0.05885051237771767,-1,0.046349420510595554,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::hr_dist_starts,hr_dist_starts,global,-0.0059128132534425094,-1,0.004656806828213682,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::wg_diff,wg_diff,global,-0.015363981254452586,-1,0.012100347118628558,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::hr_rest_days__pr,hr_rest_days__pr,global,-0.02387374052956063,-1,0.018802453780919267,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,global::tr_starts,tr_starts,global,0.0014978965925118647,1,0.0011797117177523052,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,gate::odds_8_15,,gate,0.11633829566049737,1,0.0916255843695257,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,odds_8_15::tr_plcrate,tr_plcrate,interaction,-0.004610445726985502,-1,0.0036310896729293144,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,odds_8_15::hr_rest_days,hr_rest_days,interaction,-0.039459381472291624,-1,0.031077375388149107,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,odds_8_15::wgBudam_chg,wgBudam_chg,interaction,0.024734882819354334,1,0.019480671259348867,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,odds_8_15::hr_plcrate,hr_plcrate,interaction,0.00966516493359781,1,0.007612079754486592,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,odds_8_15::clinic_30d,clinic_30d,interaction,0.08706020557666305,1,0.06856677903010883,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,odds_8_15::train_sec_14,train_sec_14,interaction,-0.07998435813511137,-1,0.0629939910409005,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,odds_8_15::age__pr,age__pr,interaction,-0.02803475112149488,-1,0.0220795778344326,False
P3_valid_202509_10,20250901,20251031,False,partial_8_15,odds_8_15::jk_starts,jk_starts,interaction,-0.08587316622315329,-1,0.0676318919078808,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::clinic_30d,clinic_30d,global,0.056513346467161475,1,0.04642644949137156,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::tr_plcrate,tr_plcrate,global,0.03925886069741825,1,0.03225166491098837,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::hr_last_finpct,hr_last_finpct,global,0.06373925971176515,1,0.05236263124756186,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::hr_rest_days,hr_rest_days,global,0.011988565362939935,1,0.009848762444460023,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::age__pr,age__pr,global,-0.03412118641841567,-1,0.028030998637830533,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::hr_style,hr_style,global,-0.03193145345584353,-1,0.02623210451561606,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::oh_sex_암,oh_sex_암,global,-0.07808472284317236,-1,0.06414761587747775,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::wgBudam_chg,wgBudam_chg,global,0.013963422728299818,1,0.011471133467538969,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::ow_starts,ow_starts,global,-0.03146235917611916,-1,0.025846737460827163,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::hr_plcrate,hr_plcrate,global,-0.017486519028803542,-1,0.014365402921987534,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::jk_winrate,jk_winrate,global,-0.0668414240827194,-1,0.05491109964459313,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::waterRate,waterRate,global,-6.633000849252539e-15,-1,5.449096508255584e-15,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::hr_rest_days__z,hr_rest_days__z,global,-0.023124675518434105,-1,0.018997221843600753,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::jk_winrate__z,jk_winrate__z,global,0.03899311664369861,1,0.03203335271291643,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::jk_plcrate,jk_plcrate,global,0.02996398142158914,1,0.02461580063814042,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::wgBudam__pr,wgBudam__pr,global,-0.01712951495000462,-1,0.01407211942581017,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::hr_style_sd,hr_style_sd,global,0.023020492322804863,1,0.018911633992728372,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::jk_starts,jk_starts,global,-0.026232855849881265,-1,0.021550632430458433,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::ow_winrate,ow_winrate,global,-0.009723810130053512,-1,0.007988236550970104,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::train_sec_14,train_sec_14,global,0.003418015437392028,1,0.002807944158058628,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::te_owName,te_owName,global,0.014194788517806256,1,0.01166120347421949,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::tr_winrate,tr_winrate,global,-0.008958500229291786,-1,0.007359524509052594,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::tool_망사눈가면,tool_망사눈가면,global,-0.05382879577862827,-1,0.044221056168563554,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::hr_winrate__pr,hr_winrate__pr,global,-0.002172334331284224,-1,0.001784600920215247,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::age,age,global,-0.053011559562888756,-1,0.04354968598321102,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::hr_dist_starts,hr_dist_starts,global,-0.006960387481847458,-1,0.005718048886985275,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::wg_diff,wg_diff,global,-0.01588205775022943,-1,0.013047317103907967,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::hr_rest_days__pr,hr_rest_days__pr,global,-0.025909978278498037,-1,0.021285384304187402,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,global::tr_starts,tr_starts,global,0.002025315763775391,1,0.0016638232539570863,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,gate::odds_30_plus,,gate,-0.10616562079044865,-1,0.08721643893822374,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,odds_30_plus::tr_plcrate,tr_plcrate,interaction,0.09067369107972686,1,0.07448961709523425,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,odds_30_plus::hr_rest_days,hr_rest_days,interaction,-0.0775611015387947,-1,0.06371745416241419,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,odds_30_plus::wgBudam_chg,wgBudam_chg,interaction,0.02393079869508253,1,0.01965946252273376,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,odds_30_plus::hr_plcrate,hr_plcrate,interaction,0.07537292863646741,1,0.061919841649990835,False
P3_valid_202509_10,20250901,20251031,False,partial_30_plus,odds_30_plus::clinic_30d,clinic_30d,interaction,-0.043620731647146437,-1,0.035834998654161905,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::clinic_30d,clinic_30d,global,0.05875696044023699,1,0.07933476076085075,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::tr_plcrate,tr_plcrate,global,0.05427256436359337,1,0.07327984424999279,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::hr_last_finpct,hr_last_finpct,global,0.06204438827335217,1,0.08377350808039645,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::hr_rest_days,hr_rest_days,global,0.005738556270437404,1,0.007748307356553842,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::age__pr,age__pr,global,-0.039078790907750606,-1,0.052764923581149065,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::hr_style,hr_style,global,-0.028577679178712533,-1,0.03858612364827019,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::oh_sex_암,oh_sex_암,global,-0.06660587290467639,-1,0.0899325110177333,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::wgBudam_chg,wgBudam_chg,global,0.008254570214286218,1,0.011145477033314697,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::ow_starts,ow_starts,global,-0.019029099050045822,-1,0.02569344992182561,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::hr_plcrate,hr_plcrate,global,-0.0066617725261068255,-1,0.00899485142938006,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::jk_winrate,jk_winrate,global,-0.07328455793450563,-1,0.09895019802993846,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::waterRate,waterRate,global,-2.785321802565163e-16,-1,3.7607942479128944e-16,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::hr_rest_days__z,hr_rest_days__z,global,-0.039552046782340915,-1,0.05340392262582358,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::jk_winrate__z,jk_winrate__z,global,0.0354141546366948,1,0.04781686228489703,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::jk_plcrate,jk_plcrate,global,0.03135767953001721,1,0.042339732771910346,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::wgBudam__pr,wgBudam__pr,global,-0.009664033910677756,-1,0.013048561609448636,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::hr_style_sd,hr_style_sd,global,0.02171813721381348,1,0.029324240177157,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::jk_starts,jk_starts,global,-0.0063920037613220656,-1,0.008630604534125537,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::ow_winrate,ow_winrate,global,-0.01163164237986179,-1,0.01570526382828638,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::train_sec_14,train_sec_14,global,0.0024947641881559865,1,0.003368477854183822,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::te_owName,te_owName,global,0.021469361392437877,1,0.028988338351670435,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::tr_winrate,tr_winrate,global,-0.007954776333671483,-1,0.010740689658032949,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::tool_망사눈가면,tool_망사눈가면,global,-0.05374890505807979,-1,0.07257278953831536,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::hr_winrate__pr,hr_winrate__pr,global,0.00011285056990731328,1,0.00015237297672041135,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::age,age,global,-0.05053864390600051,-1,0.06823823413293308,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::hr_dist_starts,hr_dist_starts,global,-0.0003896682521651059,-1,0.000526137453843636,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::wg_diff,wg_diff,global,-0.013545743178188505,-1,0.018289718976572313,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::hr_rest_days__pr,hr_rest_days__pr,global,-0.006998898878249464,-1,0.009450045814743449,False
P4_valid_202511_12,20251101,20251227,False,global_29_residual,global::tr_starts,tr_starts,global,-0.005332507266864181,-1,0.007200052301930504,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::clinic_30d,clinic_30d,global,0.04695057091109286,1,0.03972533471976952,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::tr_plcrate,tr_plcrate,global,0.05710776021819842,1,0.04831943138796359,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::hr_last_finpct,hr_last_finpct,global,0.05898951503194536,1,0.04991160243905028,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::hr_rest_days,hr_rest_days,global,0.013175931578264553,1,0.011148283866079127,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::age__pr,age__pr,global,-0.03993027048491123,-1,0.033785390245153674,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::hr_style,hr_style,global,-0.029926273505853654,-1,0.025320911095769567,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::oh_sex_암,oh_sex_암,global,-0.06585921806166438,-1,0.055724124991710554,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::wgBudam_chg,wgBudam_chg,global,0.0019850450518174214,1,0.0016795659261863868,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::ow_starts,ow_starts,global,-0.018933160491428666,-1,0.016019531248073014,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::hr_plcrate,hr_plcrate,global,-0.002012046974445991,-1,0.0017024125155607412,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::jk_winrate,jk_winrate,global,-0.07117410624725654,-1,0.06022110358161121,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::waterRate,waterRate,global,-7.017744579363357e-16,-1,5.93778194776308e-16,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::hr_rest_days__z,hr_rest_days__z,global,-0.0401676621919447,-1,0.033986249677501364,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::jk_winrate__z,jk_winrate__z,global,0.03526217350558612,1,0.029835667985988957,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::jk_plcrate,jk_plcrate,global,0.033619288746627556,1,0.028445607211664756,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::wgBudam__pr,wgBudam__pr,global,-0.0071466715731903,-1,0.00604686833126814,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::hr_style_sd,hr_style_sd,global,0.02191412694613517,1,0.018541755960225382,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::jk_starts,jk_starts,global,0.006995616686481955,1,0.005919059322365798,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::ow_winrate,ow_winrate,global,-0.01128079374232519,-1,0.009544789309743423,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::train_sec_14,train_sec_14,global,0.015538632200550224,1,0.013147387843763247,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::te_owName,te_owName,global,0.022305529289057203,1,0.01887292528960634,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::tr_winrate,tr_winrate,global,-0.009936647591703296,-1,0.008407494177659553,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::tool_망사눈가면,tool_망사눈가면,global,-0.05458887493725837,-1,0.046188178051438086,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::hr_winrate__pr,hr_winrate__pr,global,-0.0002445290479652959,-1,0.00020689840593254348,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::age,age,global,-0.04984986056246978,-1,0.042178451894182845,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::hr_dist_starts,hr_dist_starts,global,0.00029208303754657056,1,0.0002471342990583976,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::wg_diff,wg_diff,global,-0.012967182691778578,-1,0.01097165940279544,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::hr_rest_days__pr,hr_rest_days__pr,global,-0.006209355143741812,-1,0.005253795783360464,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,global::tr_starts,tr_starts,global,-0.00555672315797703,-1,0.004701597512280263,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,gate::odds_8_15,,gate,0.1128229686363262,1,0.09546061115301979,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,odds_8_15::tr_plcrate,tr_plcrate,interaction,0.0010365361618578527,1,0.0008770233285751101,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,odds_8_15::hr_rest_days,hr_rest_days,interaction,-0.0324740879744218,-1,0.027476641699331367,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,odds_8_15::wgBudam_chg,wgBudam_chg,interaction,0.04249125103023555,1,0.03595226079432073,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,odds_8_15::hr_plcrate,hr_plcrate,interaction,0.006982907018283576,1,0.005908305548480622,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,odds_8_15::clinic_30d,clinic_30d,interaction,0.07641294655406848,1,0.06465373732158462,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,odds_8_15::train_sec_14,train_sec_14,interaction,-0.06487384795489752,-1,0.05489039376002238,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,odds_8_15::age__pr,age__pr,interaction,-0.01863755329829635,-1,0.015769415126695278,False
P4_valid_202511_12,20251101,20251227,False,partial_8_15,odds_8_15::jk_starts,jk_starts,interaction,-0.08622805824587827,-1,0.07295839879220681,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::clinic_30d,clinic_30d,global,0.05942686296077697,1,0.05132240201447431,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::tr_plcrate,tr_plcrate,global,0.04730861210338154,1,0.040856802599846136,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::hr_last_finpct,hr_last_finpct,global,0.07045150739310577,1,0.06084353783475246,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::hr_rest_days,hr_rest_days,global,0.009464554511683751,1,0.0081738063787271,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::age__pr,age__pr,global,-0.039679792504524636,-1,0.034268379000793756,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::hr_style,hr_style,global,-0.026932077710909934,-1,0.02325916009190452,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::oh_sex_암,oh_sex_암,global,-0.06684716837910142,-1,0.05773074798422176,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::wgBudam_chg,wgBudam_chg,global,0.008649856297492037,1,0.007470214313017381,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::ow_starts,ow_starts,global,-0.018983043728239526,-1,0.0163941920057615,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::hr_plcrate,hr_plcrate,global,-0.008962515366931177,-1,0.007740233857306939,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::jk_winrate,jk_winrate,global,-0.07145587738526067,-1,0.06171093479869232,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::waterRate,waterRate,global,6.099706386794939e-15,1,5.2678463535921e-15,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::hr_rest_days__z,hr_rest_days__z,global,-0.03952439529720886,-1,0.03413417440798106,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::jk_winrate__z,jk_winrate__z,global,0.03333079376004418,1,0.02878523804871819,False
P4_valid_202511_12,20251101,20251227,False,partial_30_plus,global::jk_plcrate,jk_plcrate,global,0.027314918801240762,1,0.023589790439304596,False
