split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,segment,segment_gate,market_probability_normalized,model_probability,runner_edge
test,odds_8_15__clogit,20260306,20260306_3_04,20260306_3_04_04,포트모어,부경,0,6,4.8,2.0,0.1668523742449679,0.3965642705962047,odds_8_15,0,0.166852374244968,0.1745060339459401,0.007653659700972121
test,odds_8_15__clogit,20260306,20260306_3_04,20260306_3_04_05,운주매직,부경,1,1,4.6,1.9,0.174106825299097,0.4174360743117944,odds_8_15,0,0.1741068252990971,0.18209325281315497,0.00798642751405787
test,odds_8_15__clogit,20260306,20260306_3_04,20260306_3_04_06,돌아온삼손,부경,0,11,32.1,4.7,0.0249498877375652,0.1687507534451935,odds_8_15,0,0.024949887737565218,0.026094360216215244,0.0011444724786500264
test,odds_8_15__clogit,20260306,20260306_3_04,20260306_3_04_07,스타티세,부경,0,5,22.9,4.4,0.034973423422526,0.1802564866346385,odds_8_15,0,0.034973423422526025,0.0365776839712014,0.0016042605486753722
test,odds_8_15__clogit,20260306,20260306_3_04,20260306_3_04_08,유림스카이,부경,0,9,32.7,6.1,0.0244920916322888,0.1300210723266245,odds_8_15,0,0.02449209163228881,0.025615564615917734,0.0011234729836289252
test,odds_8_15__clogit,20260306,20260306_3_04,20260306_3_04_09,태평플렉스,부경,0,8,33.0,6.2,0.0242694362538135,0.1279239582568402,odds_8_15,0,0.024269436253813507,0.025382695846682173,0.0011132595928686657
test,odds_8_15__clogit,20260306,20260306_3_04,20260306_3_04_10,월드태양,부경,0,12,65.1,20.2,0.0123024792070022,0.039263789167941,odds_8_15,0,0.012302479207002207,0.012866804346244386,0.0005643251392421795
test,odds_8_15__clogit,20260306,20260306_3_04,20260306_3_04_11,세련된위선,부경,0,7,12.2,2.8,0.0656468357685119,0.2832601932830033,odds_8_15,1,0.06564683576851191,0.0451490325608453,-0.020497803207666608
test,odds_8_15__clogit,20260306,20260306_3_04,20260306_3_04_12,글로벌원더,부경,0,10,31.8,4.3,0.0251852640369762,0.1844484979517231,odds_8_15,0,0.025185264036976206,0.026340533425802174,0.0011552693888259684
test,odds_8_15__clogit,20260306,20260306_3_05,20260306_3_05_01,매직일레븐,부경,0,12,53.4,19.0,0.0149562552938207,0.0421344888555983,odds_8_15,0,0.014956255293820716,0.01499631701092493,4.006171710421377e-05
test,odds_8_15__clogit,20260306,20260306_3_05,20260306_3_05_02,끝판여걸,부경,0,5,26.8,8.1,0.0298008967421651,0.09883398620449,odds_8_15,0,0.029800896742165114,0.029880721208335438,7.982446617032374e-05
test,odds_8_15__clogit,20260306,20260306_3_05,20260306_3_05_03,퀸스파이시,부경,0,10,13.5,3.0,0.0591602987177797,0.2668517627521232,odds_8_15,1,0.05916029871777972,0.05664017230828017,-0.00252012640949955
test,odds_8_15__clogit,20260306,20260306_3_05,20260306_3_05_04,크리스털물결,부경,0,6,5.0,1.9,0.1597328065380052,0.421344888555984,odds_8_15,0,0.1597328065380053,0.16016066567667825,0.0004278591386729369
test,odds_8_15__clogit,20260306,20260306_3_05,20260306_3_05_05,플래시런,부경,0,9,4.4,1.9,0.1815145528840968,0.421344888555984,odds_8_15,0,0.18151455288409693,0.1820007564507707,0.00048620356667378184
test,odds_8_15__clogit,20260306,20260306_3_05,20260306_3_05_06,골든엠파이어,부경,0,3,5.3,2.1,0.1506913269226464,0.3812168039316045,odds_8_15,0,0.1506913269226465,0.15109496761950775,0.00040364069686124604
test,odds_8_15__clogit,20260306,20260306_3_05,20260306_3_05_07,플라잉메니스,부경,0,8,16.1,3.8,0.0496064616577655,0.210672444277992,odds_8_15,0,0.04960646165776552,0.04973933716667016,0.00013287550890463823
test,odds_8_15__clogit,20260306,20260306_3_05,20260306_3_05_08,로드투스프링,부경,0,11,6.5,2.4,0.1228713896446193,0.333564703440154,odds_8_15,0,0.12287138964461937,0.12320051205898316,0.0003291224143637944
test,odds_8_15__clogit,20260306,20260306_3_05,20260306_3_05_09,블랙트리,부경,0,7,27.4,9.2,0.0291483223609498,0.087016879158301,odds_8_15,0,0.02914832236094981,0.029226398846109104,7.807648515929452e-05
test,odds_8_15__clogit,20260306,20260306_3_05,20260306_3_05_10,퀸오브드래곤,부경,1,1,6.8,2.0,0.1174505930426508,0.4002776441281848,odds_8_15,0,0.1174505930426509,0.11776519535049865,0.00031460230784774446
test,odds_8_15__clogit,20260306,20260306_3_05,20260306_3_05_11,닥터컬린,부경,0,2,15.3,3.6,0.0522002635745115,0.2223764689601026,odds_8_15,0,0.05220026357451154,0.05234008682244387,0.00013982324793233164
test,odds_8_15__clogit,20260306,20260306_3_05,20260306_3_05_12,더노미네이트,부경,0,4,24.3,7.0,0.0328668326209887,0.1143650411794813,odds_8_15,0,0.03286683262098872,0.03295486948079796,8.80368598092443e-05
test,odds_8_15__clogit,20260306,20260306_3_06,20260306_3_06_01,그랜드모어,부경,0,3,4.9,1.9,0.1631275512819913,0.419269679168378,odds_8_15,0,0.1631275512819914,0.16872858069270105,0.00560102941070964
test,odds_8_15__clogit,20260306,20260306_3_06,20260306_3_06_02,메가플레이,부경,0,9,25.8,5.5,0.0309815891969673,0.1448386164399851,odds_8_15,0,0.03098158919696733,0.032045350596675744,0.001063761399708412
test,odds_8_15__clogit,20260306,20260306_3_06,20260306_3_06_03,플라잉다누,부경,0,7,13.7,3.7,0.0583448906045078,0.2153006460594373,odds_8_15,1,0.05834489060450786,0.04778504475649113,-0.010559845848016725
test,odds_8_15__clogit,20260306,20260306_3_06,20260306_3_06_04,토함산소닉,부경,0,11,31.6,6.3,0.0252950949772708,0.1264464111777647,odds_8_15,0,0.025295094977270813,0.02616360903146312,0.0008685140541923077
test,odds_8_15__clogit,20260306,20260306_3_06,20260306_3_06_05,브라이트마린,부경,0,5,36.4,6.5,0.0219594780571911,0.1225557523722951,odds_8_15,0,0.02195947805719111,0.022713462785555864,0.0007539847283647531
test,odds_8_15__clogit,20260306,20260306_3_06,20260306_3_06_06,로널드덕,부경,0,4,4.9,1.9,0.1631275512819913,0.419269679168378,odds_8_15,0,0.1631275512819914,0.16872858069270105,0.00560102941070964
test,odds_8_15__clogit,20260306,20260306_3_06,20260306_3_06_07,플렉스엔진,부경,1,1,9.1,2.3,0.0878379122287646,0.3463532132260514,odds_8_15,1,0.08783791222876462,0.07043426640977685,-0.017403645818987776
test,odds_8_15__clogit,20260306,20260306_3_06,20260306_3_06_08,파워풀런,부경,0,12,39.1,9.0,0.0204430946619375,0.0885124878244353,odds_8_15,0,0.02044309466193752,0.02114501394870164,0.0007019192867641182
test,odds_8_15__clogit,20260306,20260306_3_06,20260306_3_06_09,베가스전투,부경,0,6,2.6,1.3,0.3074326928006761,0.6127787618614755,odds_8_15,0,0.3074326928006763,0.31798847899778293,0.01055578619710662
test,odds_8_15__clogit,20260306,20260306_3_06,20260306_3_06_10,골든포인트,부경,0,10,67.5,26.7,0.0118418518708408,0.0298356700531804,odds_8_15,0,0.011841851870840811,0.012248445116951579,0.0004065932461107674
test,odds_8_15__clogit,20260306,20260306_3_06,20260306_3_06_11,스카이퍼슨,부경,0,8,22.9,6.2,0.0349050218900331,0.1284858694225674,odds_8_15,0,0.03490502189003311,0.03610349543206268,0.0011984735420295656
test,odds_8_15__clogit,20260306,20260306_3_06,20260306_3_06_12,닥터시티,부경,0,2,10.7,2.3,0.0747032711478278,0.3463532132260514,odds_8_15,1,0.07470327114782786,0.07591567153913636,0.0012124003913085019
test,odds_8_15__clogit,20260306,20260306_3_07,20260306_3_07_01,트리플신화,부경,0,2,2.4,1.4,0.3334178782540279,0.5694303194415125,odds_8_15,0,0.33341787825402813,0.32618905112068275,-0.0072288271333453835
test,odds_8_15__clogit,20260306,20260306_3_07,20260306_3_07_02,블랙팰컨,부경,0,9,58.6,10.2,0.0136553397237144,0.0781571026684428,odds_8_15,0,0.013655339723714409,0.013359278544191734,-0.00029606117952267474
test,odds_8_15__clogit,20260306,20260306_3_07,20260306_3_07_03,탐라슈퍼,부경,0,10,4.9,1.5,0.1633067158795239,0.5314682981454115,odds_8_15,0,0.16330671587952397,0.1597660658550283,-0.003540650024495662
test,odds_8_15__clogit,20260306,20260306_3_07,20260306_3_07_04,닥터크리스,부경,1,1,3.3,1.5,0.242485729639293,0.5314682981454115,odds_8_15,0,0.24248572963929316,0.23722840081504198,-0.005257328824251173
test,odds_8_15__clogit,20260306,20260306_3_07,20260306_3_07_05,더베스트에버,부경,0,8,67.8,9.7,0.011802402770054,0.0821858193008368,odds_8_15,0,0.011802402770054014,0.011546515083917895,-0.0002558876861361182
test,odds_8_15__clogit,20260306,20260306_3_07,20260306_3_07_06,볼프스킹맨,부경,0,3,43.0,7.1,0.018609369949062,0.1122820348194531,odds_8_15,0,0.01860936994906201,0.01820590052766599,-0.0004034694213960188
test,odds_8_15__clogit,20260306,20260306_3_07,20260306_3_07_07,크레이지아미,부경,0,7,14.3,3.5,0.0559582453013753,0.2277721277766049,odds_8_15,1,0.055958245301375324,0.06253606385099894,0.006577818549623617
test,odds_8_15__clogit,20260306,20260306_3_07,20260306_3_07_08,원대한꿈,부경,0,11,21.9,4.2,0.0365389455620852,0.1898101064805041,odds_8_15,0,0.03653894556208524,0.03574674532829397,-0.0007922002337912709
test,odds_8_15__clogit,20260306,20260306_3_07,20260306_3_07_09,바이스로열,부경,0,4,11.8,2.2,0.0678138057465819,0.3623647487355078,odds_8_15,1,0.06781380574658191,0.08023346989209486,0.012419664145512946
test,odds_8_15__clogit,20260306,20260306_3_07,20260306_3_07_10,운주위너,부경,0,12,60.1,13.3,0.0133145242564004,0.0599400336254223,odds_8_15,0,0.013314524256400413,0.013025852291008918,-0.00028867196539149494
test,odds_8_15__clogit,20260306,20260306_3_07,20260306_3_07_11,아너드칸,부경,0,6,41.2,6.3,0.0194224006749919,0.1265400709870027,odds_8_15,0,0.01942240067499191,0.019001303948777616,-0.00042109672621429284
test,odds_8_15__clogit,20260306,20260306_3_07,20260306_3_07_12,벌마의영웅,부경,0,5,33.8,6.2,0.0236746422428895,0.1285810398738899,odds_8_15,0,0.02367464224288951,0.02316135274229694,-0.000513289500592571
test,odds_8_15__clogit,20260306,20260306_3_08,20260306_3_08_01,태왕신기,부경,0,11,23.3,3.6,0.0342084394711459,0.2226814466522953,odds_8_15,0,0.034208439471145914,0.03454428422430673,0.0003358447531608133
test,odds_8_15__clogit,20260306,20260306_3_08,20260306_3_08_02,퍼펙트액션,부경,0,9,28.9,7.4,0.0275798145217197,0.1083315145876031,odds_8_15,0,0.027579814521719714,0.027850582090877048,0.000270767569157334
test,odds_8_15__clogit,20260306,20260306_3_08,20260306_3_08_03,빛나는길,부경,0,2,5.9,1.9,0.1350943457080849,0.4219227410254017,odds_8_15,0,0.13509434570808498,0.13642064786887262,0.0013263021607876346
test,odds_8_15__clogit,20260306,20260306_3_08,20260306_3_08_04,용비패왕,부경,0,10,12.8,2.7,0.0622700499748204,0.2969085955363937,odds_8_15,1,0.06227004997482043,0.04006054164382244,-0.02220950833099799
test,odds_8_15__clogit,20260306,20260306_3_08,20260306_3_08_05,금아디스팅션,부경,0,8,43.2,10.3,0.0184503851777245,0.0778304085386663,odds_8_15,0,0.01845038517772451,0.018631523667276523,0.00018113848955201434
test,odds_8_15__clogit,20260306,20260306_3_08,20260306_3_08_06,밴지,부경,0,4,2.3,1.3,0.3465463650772615,0.6166563138063563,odds_8_15,0,0.34654636507726166,0.3499486184462386,0.0034022533689769263
test,odds_8_15__clogit,20260306,20260306_3_08,20260306_3_08_07,브루크킹맨,부경,0,5,3.8,1.6,0.2097517472836056,0.5010332549676646,odds_8_15,0,0.2097517472836057,0.2118110059016707,0.0020592586180649963
test,odds_8_15__clogit,20260306,20260306_3_08,20260306_3_08_08,벌마의엔젤,부경,0,6,23.0,4.3,0.0346546365077261,0.1864309785926193,odds_8_15,0,0.03465463650772612,0.03499486184462381,0.00034022533689768986
test,odds_8_15__clogit,20260306,20260306_3_08,20260306_3_08_09,윈드위너,부경,0,7,58.2,18.2,0.0136951312659398,0.0440468795575968,odds_8_15,0,0.013695131265939806,0.013829584577772227,0.00013445331183242065
test,odds_8_15__clogit,20260306,20260306_3_08,20260306_3_08_10,어메이징칸,부경,0,3,8.3,2.0,0.0960309204430965,0.4008266039741316,odds_8_15,1,0.09603092044309655,0.10997696492728193,0.013946044484185377
test,odds_8_15__clogit,20260306,20260306_3_08,20260306_3_08_11,킹애니데이,부경,1,1,36.7,6.5,0.0217181645688746,0.1233312627612712,odds_8_15,0,0.02171816456887461,0.02193138480725736,0.00021322023838275111
test,odds_8_15__clogit,20260307,20260307_1_01,20260307_1_01_01,아름다운빛,서울,0,8,53.6,7.2,0.0151600662469327,0.1107707592027363,odds_8_15,0,0.015160066246932717,0.015939657079833452,0.0007795908329007346
test,odds_8_15__clogit,20260307,20260307_1_01,20260307_1_01_02,누리퀸즈,서울,0,7,40.8,6.0,0.0199161654616567,0.1329249110432835,odds_8_15,0,0.01991616546165671,0.020940333810761595,0.0010241683491048863
test,odds_8_15__clogit,20260307,20260307_1_01,20260307_1_01_03,나올오로라,서울,0,3,5.5,1.4,0.1477417365155631,0.5696781901855011,odds_8_15,0,0.1477417365155632,0.1553392035416504,0.007597467026087212
test,odds_8_15__clogit,20260307,20260307_1_01,20260307_1_01_04,스톰크러시,서울,0,5,40.1,6.3,0.0202638291978951,0.1265951533745558,odds_8_15,0,0.020263829197895107,0.021305875797483123,0.001042046599588016
test,odds_8_15__clogit,20260307,20260307_1_01,20260307_1_01_05,메탈인베이더,서울,0,4,10.9,1.8,0.0745485826454676,0.4430830368109453,odds_8_15,1,0.07454858264546761,0.0549932202482333,-0.019555362397234315
test,odds_8_15__clogit,20260307,20260307_1_01,20260307_1_01_06,학산위너,서울,0,9,35.4,5.2,0.0229542245998756,0.1533748973576349,odds_8_15,0,0.02295422459987561,0.02413462201918294,0.0011803974193073316
test,odds_8_15__clogit,20260307,20260307_1_01,20260307_1_01_07,플라잉아너,서울,1,1,1.5,1.1,0.5417197005570648,0.7250449693270014,odds_8_15,0,0.541719700557065,0.5695770796527181,0.027857379095653112
test,odds_8_15__clogit,20260307,20260307_1_01,20260307_1_01_09,엑설런트스톰,서울,0,11,85.6,24.3,0.009492751762098,0.0328209656896996,odds_8_15,0,0.009492751762098007,0.009980906769615286,0.000488155007517279
test,odds_8_15__clogit,20260307,20260307_1_01,20260307_1_01_10,골든매치,서울,0,2,14.7,3.2,0.0552775204650066,0.2492342082061567,odds_8_15,1,0.05527752046500663,0.05242225895620855,-0.002855261508798078
test,odds_8_15__clogit,20260307,20260307_1_01,20260307_1_01_11,청강여름,서울,0,6,52.3,10.4,0.0155368938974301,0.0766874486788174,odds_8_15,0,0.01553689389743011,0.01633586270514482,0.00079896880771471
test,odds_8_15__clogit,20260307,20260307_1_01,20260307_1_01_12,걸작크라운,서울,0,10,10.5,2.1,0.0773885286510092,0.3797854601236674,odds_8_15,1,0.07738852865100924,0.059030979419168524,-0.01835754923184072
test,odds_8_15__clogit,20260307,20260307_1_02,20260307_1_02_01,투투매직,서울,0,7,41.2,4.4,0.0195606173031892,0.1831883847938271,odds_8_15,0,0.019560617303189205,0.019560617303189205,0.0
test,odds_8_15__clogit,20260307,20260307_1_02,20260307_1_02_02,스터닝칼리버,서울,0,6,25.6,2.7,0.0314803684723201,0.2985292196640146,odds_8_15,0,0.031480368472320115,0.031480368472320115,0.0
test,odds_8_15__clogit,20260307,20260307_1_02,20260307_1_02_03,캡마왕,서울,0,8,27.5,4.7,0.0293053611960507,0.1714955091686892,odds_8_15,0,0.02930536119605071,0.02930536119605071,0.0
test,odds_8_15__clogit,20260307,20260307_1_02,20260307_1_02_05,래피드선더,서울,0,2,1.7,1.1,0.4740573134655264,0.7327535391753085,odds_8_15,0,0.4740573134655266,0.4740573134655266,0.0
test,odds_8_15__clogit,20260307,20260307_1_02,20260307_1_02_06,갓스피드,서울,0,9,45.5,3.0,0.0177120314921185,0.2686762976976131,odds_8_15,0,0.01771203149211851,0.01771203149211851,0.0
test,odds_8_15__clogit,20260307,20260307_1_02,20260307_1_02_07,쏘아라하하,서울,1,1,51.3,4.8,0.0157095016158166,0.1679226860610082,odds_8_15,0,0.015709501615816596,0.015709501615816596,0.0
test,odds_8_15__clogit,20260307,20260307_1_02,20260307_1_02_08,이끌림,서울,0,5,2.2,1.1,0.366317014950634,0.7327535391753085,odds_8_15,0,0.3663170149506342,0.3663170149506342,0.0
test,odds_8_15__clogit,20260307,20260307_1_02,20260307_1_02_09,크레이지챔프,서울,0,3,66.0,6.0,0.0122105671650211,0.1343381488488065,odds_8_15,0,0.012210567165021113,0.012210567165021113,0.0
test,odds_8_15__clogit,20260307,20260307_1_02,20260307_1_02_10,피엔에스러너,서울,0,10,82.2,11.0,0.0098041050230096,0.0732753539175308,odds_8_15,0,0.009804105023009603,0.009804105023009603,0.0
test,odds_8_15__clogit,20260307,20260307_1_02,20260307_1_02_11,피엔에스트윈,서울,0,4,33.8,3.4,0.0238431193163134,0.2370673214978939,odds_8_15,0,0.023843119316313412,0.023843119316313412,0.0
test,odds_8_15__clogit,20260307,20260307_1_03,20260307_1_03_01,벌교박강굴,서울,0,10,25.4,4.8,0.0319046882778254,0.167352808165256,odds_8_15,0,0.031904688277825416,0.03292722076990104,0.001022532492075623
test,odds_8_15__clogit,20260307,20260307_1_03,20260307_1_03_02,비케이비바체,서울,0,5,17.3,3.0,0.0468427215177322,0.2677644930644096,odds_8_15,0,0.04684272151773222,0.04834401199742707,0.0015012904796948487
test,odds_8_15__clogit,20260307,20260307_1_03,20260307_1_03_03,영동신화,서울,0,7,13.6,3.5,0.0595866972247623,0.2295124226266368,odds_8_15,1,0.059586697224762335,0.05288813360665785,-0.006698563618104482
test,odds_8_15__clogit,20260307,20260307_1_03,20260307_1_03_04,스파이스밴드,서울,0,6,17.5,2.8,0.0463073761289581,0.286890528283296,odds_8_15,0,0.04630737612895811,0.04779150900317074,0.001484132874212625
test,odds_8_15__clogit,20260307,20260307_1_03,20260307_1_03_05,크리솔포시,서울,0,4,12.5,2.0,0.0648303265805413,0.4016467395966143,odds_8_15,1,0.06483032658054133,0.04419695758192327,-0.020633368998618062
test,odds_8_15__clogit,20260307,20260307_1_03,20260307_1_03_06,아모스스타,서울,1,1,8.1,2.0,0.1000468002786132,0.4016467395966143,odds_8_15,1,0.10004680027861322,0.1025231088018247,0.0024763085232114845
test,odds_8_15__clogit,20260307,20260307_1_03,20260307_1_03_07,우마루,서울,0,8,63.9,9.8,0.0126819887677115,0.0819687223666559,odds_8_15,0,0.012681988767711514,0.013088441432793212,0.0004064526650816979
test,odds_8_15__clogit,20260307,20260307_1_03,20260307_1_03_08,스마트라이즈,서울,0,3,1.7,1.2,0.4766935777980984,0.669411232661024,odds_8_15,0,0.4766935777980987,0.49197141620911095,0.015277838411012268
test,odds_8_15__clogit,20260307,20260307_1_03,20260307_1_03_09,월드화합,서울,0,9,70.6,9.9,0.0114784572557615,0.0811407554740635,odds_8_15,0,0.011478457255761512,0.011846337217499761,0.0003678799617382496
test,odds_8_15__clogit,20260307,20260307_1_03,20260307_1_03_10,베스트프리덤,서울,0,2,5.8,2.2,0.1397205314235805,0.3651333996332858,odds_8_15,0,0.1397205314235806,0.14419851854404975,0.004477987120469151
test,odds_8_15__clogit,20260307,20260307_1_03,20260307_1_03_11,플라잉글로우,서울,0,11,81.8,16.9,0.0099068347464152,0.0475321585321437,odds_8_15,0,0.009906834746415212,0.010224344835641625,0.00031751008922641273
test,odds_8_15__clogit,20260307,20260307_1_04,20260307_1_04_01,크레이지망고,서울,0,2,2.9,1.6,0.2747584357914316,0.5047682303079252,odds_8_15,0,0.27475843579143167,0.27741754100257204,0.002659105211140378
test,odds_8_15__clogit,20260307,20260307_1_04,20260307_1_04_02,어플리트런,서울,0,8,7.5,2.9,0.1062399285060202,0.2784928167216139,odds_8_15,0,0.10623992850602017,0.10726811585432776,0.001028187348307591
test,odds_8_15__clogit,20260307,20260307_1_04,20260307_1_04_03,강철여걸,서울,0,5,30.0,5.3,0.026559982126505,0.152382861979751,odds_8_15,0,0.026559982126505014,0.026817028963581912,0.00025704683707689774
test,odds_8_15__clogit,20260307,20260307_1_04,20260307_1_04_04,피엔에스오오,서울,0,9,25.8,4.4,0.0308837001470989,0.1835520837483364,odds_8_15,0,0.030883700147098906,0.031182591818118555,0.0002988916710196486
test,odds_8_15__clogit,20260307,20260307_1_04,20260307_1_04_05,예스엔젤,서울,0,6,5.4,2.4,0.1475554562583614,0.3365121535386168,odds_8_15,0,0.14755545625836142,0.14898349424212198,0.0014280379837605661
test,odds_8_15__clogit,20260307,20260307_1_04,20260307_1_04_06,하트킹,서울,0,4,12.0,2.9,0.0663999553162626,0.2784928167216139,odds_8_15,1,0.0663999553162626,0.05736459763274512,-0.009035357683517473
test,odds_8_15__clogit,20260307,20260307_1_04,20260307_1_04_07,분당쓰나미,서울,0,7,38.3,7.6,0.0208041635455653,0.1062669958543,odds_8_15,0,0.02080416354556531,0.02100550571559943,0.00020134217003412239
test,odds_8_15__clogit,20260307,20260307_1_04,20260307_1_04_08,원더풀동촌,서울,0,10,49.0,11.0,0.0162612135468398,0.0734208334993345,odds_8_15,0,0.016261213546839796,0.01641858916137667,0.00015737561453687404
test,odds_8_15__clogit,20260307,20260307_1_04,20260307_1_04_09,청산돌풍,서울,0,3,5.4,1.6,0.1475554562583614,0.5047682303079252,odds_8_15,0,0.14755545625836142,0.14898349424212198,0.0014280379837605661
test,odds_8_15__clogit,20260307,20260307_1_04,20260307_1_04_10,금성여제,서울,0,11,44.0,7.6,0.018109078722617,0.1062669958543,odds_8_15,0,0.018109078722616995,0.01828433792971488,0.0001752592070978845
test,odds_8_15__clogit,20260307,20260307_1_04,20260307_1_04_11,컴백홀리몰리,서울,1,1,5.5,1.7,0.1448726297809366,0.4750759814662825,odds_8_15,0,0.14487262978093665,0.14627470343771976,0.0014020736567831038
test,odds_8_15__clogit,20260307,20260307_1_05,20260307_1_05_01,럭키하눌,서울,0,9,37.2,6.0,0.0213897862561055,0.1333383302691917,odds_8_15,0,0.02138978625610551,0.02246103385270973,0.0010712475966042218
test,odds_8_15__clogit,20260307,20260307_1_05,20260307_1_05_02,카라케이,서울,0,5,25.9,4.8,0.0307220096033639,0.1666729128364897,odds_8_15,0,0.03072200960336391,0.03226063549501169,0.0015386258916477782
test,odds_8_15__clogit,20260307,20260307_1_05,20260307_1_05_03,원더풀시킹,서울,0,3,13.7,2.4,0.0580802955275274,0.3333458256729795,odds_8_15,1,0.058080295527527435,0.03813254465297356,-0.019947750874553874
test,odds_8_15__clogit,20260307,20260307_1_05,20260307_1_05_04,혜원용마,서울,0,6,41.8,10.3,0.0190358863331848,0.0776728137490437,odds_8_15,0,0.019035886333184808,0.019989245438296707,0.0009533591051118992
test,odds_8_15__clogit,20260307,20260307_1_05,20260307_1_05_05,아이엠고,서울,0,7,5.1,1.9,0.1560196173974758,0.421068411376395,odds_8_15,0,0.15601961739747586,0.16383342339623613,0.007813805998760276
test,odds_8_15__clogit,20260307,20260307_1_05,20260307_1_05_06,원더풀스피릿,서울,0,8,31.0,6.3,0.0256677435073266,0.1269888859706588,odds_8_15,0,0.025667743507326615,0.026953240623251683,0.0012854971159250682
test,odds_8_15__clogit,20260307,20260307_1_05,20260307_1_05_07,랩처,서울,1,1,3.1,1.6,0.2566774350732666,0.5000187385094692,odds_8_15,0,0.25667743507326674,0.2695324062325175,0.012854971159250772
test,odds_8_15__clogit,20260307,20260307_1_05,20260307_1_05_08,카우보이삭스,서울,0,4,3.0,1.3,0.2652333495757088,0.6154076781655005,odds_8_15,0,0.26523334957570893,0.2785168197736014,0.013283470197892444
test,odds_8_15__clogit,20260307,20260307_1_05,20260307_1_05_09,스마트해성,서울,0,10,11.8,3.0,0.067432207519248,0.2666766605383835,odds_8_15,1,0.06743220751924803,0.05966240822311947,-0.00776979929612856
test,odds_8_15__clogit,20260307,20260307_1_05,20260307_1_05_10,꿈의향기,서울,0,11,42.9,12.8,0.018547786683616,0.0625023423136836,odds_8_15,0,0.018547786683616008,0.01947670068346862,0.0009289139998526139
test,odds_8_15__clogit,20260307,20260307_1_05,20260307_1_05_11,운주타임,서울,0,2,9.8,2.7,0.0811938825231761,0.296307400598204,odds_8_15,1,0.08119388252317612,0.06918154162881351,-0.012012340894362608
test,odds_8_15__clogit,20260307,20260307_1_06,20260307_1_06_01,큐피드월드,서울,0,8,25.0,5.3,0.0320859093146424,0.1508478517752147,odds_8_15,0,0.032085909314642405,0.031570047064896016,-0.0005158622497463891
test,odds_8_15__clogit,20260307,20260307_1_06,20260307_1_06_02,지산레이블,서울,0,6,6.5,2.4,0.1234073435178557,0.3331223393369324,odds_8_15,0,0.12340734351785583,0.12142325794190818,-0.0019840855759476472
test,odds_8_15__clogit,20260307,20260307_1_06,20260307_1_06_03,그래티튜드,서울,0,9,33.5,7.6,0.023944708443763,0.1051965282116628,odds_8_15,0,0.023944708443763008,0.02355973661559406,-0.00038497182816894793
test,odds_8_15__clogit,20260307,20260307_1_06,20260307_1_06_04,질풍아,서울,0,4,7.8,2.4,0.1028394529315464,0.3331223393369324,odds_8_15,0,0.1028394529315465,0.10118604828492346,-0.001653404646623044
test,odds_8_15__clogit,20260307,20260307_1_06,20260307_1_06_05,금빛파워,서울,0,2,27.5,4.4,0.0291690084678568,0.1817030941837813,odds_8_15,0,0.029169008467856812,0.028700042786269187,-0.0004689656815876249
test,odds_8_15__clogit,20260307,20260307_1_06,20260307_1_06_06,기대하라,서울,0,5,12.3,2.8,0.0652152628346391,0.2855334337173707,odds_8_15,1,0.06521526283463916,0.05352269905194877,-0.011692563782690388
test,odds_8_15__clogit,20260307,20260307_1_06,20260307_1_06_07,미스터카라,서울,0,11,3.6,1.9,0.2228188146850172,0.4207861128466515,odds_8_15,0,0.22281881468501738,0.2192364379506675,-0.0035823767343498847
test,odds_8_15__clogit,20260307,20260307_1_06,20260307_1_06_08,캐치레이스,서울,0,3,5.1,2.2,0.1572838691894239,0.3634061883675627,odds_8_15,0,0.15728386918942402,0.15475513267105942,-0.002528736518364605
test,odds_8_15__clogit,20260307,20260307_1_06,20260307_1_06_09,와일드매직,서울,0,7,7.2,2.0,0.1114094073425086,0.399746807204319,odds_8_15,0,0.1114094073425087,0.10961821897533375,-0.0017911883671749562
test,odds_8_15__clogit,20260307,20260307_1_06,20260307_1_06_10,위드도르티,서울,0,10,22.8,5.3,0.0351819181081606,0.1508478517752147,odds_8_15,0,0.03518191810816063,0.03461627967642117,-0.0005656384317394639
test,odds_8_15__clogit,20260307,20260307_1_06,20260307_1_06_11,무적함대,서울,1,1,8.3,2.9,0.0966443051645857,0.2756874532443579,odds_8_15,1,0.09664430516458575,0.12181209898097833,0.025167793816392586
test,odds_8_15__clogit,20260307,20260307_1_07,20260307_1_07_01,케레르,서울,0,9,46.1,7.5,0.0174351641795231,0.1060806350118367,odds_8_15,0,0.017435164179523097,0.017465352143244527,3.018796372143001e-05
test,odds_8_15__clogit,20260307,20260307_1_07,20260307_1_07_02,빅토리퀸,서울,0,8,25.1,4.2,0.0320223533337058,0.1894297053782798,odds_8_15,0,0.03202235333370581,0.03207779815950492,5.5444825799111364e-05
test,odds_8_15__clogit,20260307,20260307_1_07,20260307_1_07_03,오섬퀸,서울,0,11,2.8,1.4,0.2870575245271489,0.5682891161348398,odds_8_15,0,0.28705752452714894,0.28755454778699097,0.0004970232598420221
test,odds_8_15__clogit,20260307,20260307_1_07,20260307_1_07_04,그로우,서울,0,7,59.8,13.4,0.0134408205464216,0.059373489745431,odds_8_15,0,0.013440820546421598,0.01346409253852123,2.327199209963167e-05
