model_key,race_id,entry_id,predicted_edge,win_odds,explanation_method,top_reasons
odds_30_plus__clogit,20260712_1_05,20260712_1_05_02,0.005146420329183672,44.8,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.2131; gate::odds_30_plus=-0.1313; odds_30_plus::hr_plcrate=+0.0902; odds_30_plus::hr_rest_days=+0.0866; odds_30_plus::clinic_30d=-0.0176
odds_30_plus__ensemble,20260426_1_05,20260426_1_05_05,0.004969393302052334,43.4,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.2986; gate::odds_30_plus=-0.1313; odds_30_plus::wgBudam_chg=+0.0501; odds_30_plus::hr_rest_days=+0.0475; odds_30_plus::hr_plcrate=+0.0047
odds_30_plus__ensemble,20260705_1_05,20260705_1_05_01,0.0048781945524219855,31.7,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.3511; gate::odds_30_plus=-0.1313; odds_30_plus::hr_plcrate=-0.0722; odds_30_plus::wgBudam_chg=+0.0501; odds_30_plus::hr_rest_days=-0.0308
odds_30_plus__clogit,20260531_3_06,20260531_3_06_02,0.004861898965324466,45.9,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.2952; gate::odds_30_plus=-0.1313; odds_30_plus::hr_plcrate=+0.1105; odds_30_plus::clinic_30d=-0.0541; odds_30_plus::wgBudam_chg=+0.0223
odds_30_plus__clogit,20260215_1_07,20260215_1_07_09,0.004767289025158019,31.4,local linear log-margin contribution,gate::odds_30_plus=-0.1313; odds_30_plus::hr_plcrate=+0.1152; odds_30_plus::tr_plcrate=+0.1092; odds_30_plus::wgBudam_chg=+0.0501; odds_30_plus::hr_rest_days=+0.0176
odds_30_plus__ensemble,20260531_1_01,20260531_1_01_02,0.004699488783356909,47.7,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.2959; gate::odds_30_plus=-0.1313; odds_30_plus::hr_rest_days=+0.0176; odds_30_plus::hr_plcrate=-0.0113; odds_30_plus::clinic_30d=-0.0084
odds_30_plus__ensemble,20260628_1_01,20260628_1_01_11,0.004589105941673492,37.5,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.2945; gate::odds_30_plus=-0.1313; odds_30_plus::hr_plcrate=-0.0722; odds_30_plus::hr_rest_days=+0.0337; odds_30_plus::clinic_30d=-0.0084
odds_30_plus__base_margin,20260712_1_03,20260712_1_03_04,0.0045429325982786,41.9,global booster importance; exact local SHAP unavailable,odds_30_plus::tr_plcrate (global 0.397); odds_30_plus::hr_rest_days (global 0.212); odds_30_plus::wgBudam_chg (global 0.187); odds_30_plus::clinic_30d (global 0.128); odds_30_plus::hr_plcrate (global 0.069)
odds_30_plus__base_margin,20260215_1_01,20260215_1_01_04,0.004531076110589487,30.9,global booster importance; exact local SHAP unavailable,odds_30_plus::tr_plcrate (global 0.397); odds_30_plus::hr_rest_days (global 0.212); odds_30_plus::wgBudam_chg (global 0.187); odds_30_plus::clinic_30d (global 0.128); odds_30_plus::hr_plcrate (global 0.069)
odds_30_plus__ensemble,20260726_1_08,20260726_1_08_10,0.004518000661002188,38.1,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.2900; gate::odds_30_plus=-0.1313; odds_30_plus::hr_plcrate=+0.0648; odds_30_plus::hr_rest_days=+0.0337; odds_30_plus::wgBudam_chg=+0.0279
odds_30_plus__clogit,20260228_1_09,20260228_1_09_06,0.004454843407444505,35.4,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.2028; gate::odds_30_plus=-0.1313; odds_30_plus::hr_plcrate=+0.0828; odds_30_plus::hr_rest_days=+0.0199; odds_30_plus::wgBudam_chg=+0.0167
odds_30_plus__base_margin,20260123_3_04,20260123_3_04_01,0.004437636181989144,34.2,global booster importance; exact local SHAP unavailable,odds_30_plus::tr_plcrate (global 0.397); odds_30_plus::hr_rest_days (global 0.212); odds_30_plus::wgBudam_chg (global 0.187); odds_30_plus::clinic_30d (global 0.128); odds_30_plus::hr_plcrate (global 0.069)
odds_30_plus__clogit,20260412_1_02,20260412_1_02_04,0.0044320624278238775,31.6,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.2969; gate::odds_30_plus=-0.1313; odds_30_plus::hr_plcrate=-0.0722; odds_30_plus::hr_rest_days=+0.0659; odds_30_plus::clinic_30d=+0.0007
odds_30_plus__clogit,20260412_3_06,20260412_3_06_08,0.004389876800348202,40.0,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.2001; gate::odds_30_plus=-0.1313; odds_30_plus::hr_plcrate=+0.0597; odds_30_plus::wgBudam_chg=+0.0557; odds_30_plus::hr_rest_days=+0.0129
odds_30_plus__ensemble,20260412_1_01,20260412_1_01_04,0.004383358468561922,53.1,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.2980; gate::odds_30_plus=-0.1313; odds_30_plus::hr_rest_days=+0.0176; odds_30_plus::hr_plcrate=-0.0113; odds_30_plus::clinic_30d=+0.0007
odds_30_plus__base_margin,20260307_1_11,20260307_1_11_11,0.004378648205579313,34.5,global booster importance; exact local SHAP unavailable,odds_30_plus::tr_plcrate (global 0.397); odds_30_plus::hr_rest_days (global 0.212); odds_30_plus::wgBudam_chg (global 0.187); odds_30_plus::clinic_30d (global 0.128); odds_30_plus::hr_plcrate (global 0.069)
odds_30_plus__clogit,20260705_1_05,20260705_1_05_01,0.004366518173709238,31.7,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.3511; gate::odds_30_plus=-0.1313; odds_30_plus::hr_plcrate=-0.0722; odds_30_plus::wgBudam_chg=+0.0501; odds_30_plus::hr_rest_days=-0.0308
odds_30_plus__base_margin,20260719_1_09,20260719_1_09_04,0.004344629146642225,32.2,global booster importance; exact local SHAP unavailable,odds_30_plus::tr_plcrate (global 0.397); odds_30_plus::hr_rest_days (global 0.212); odds_30_plus::wgBudam_chg (global 0.187); odds_30_plus::clinic_30d (global 0.128); odds_30_plus::hr_plcrate (global 0.069)
odds_30_plus__base_margin,20260509_1_02,20260509_1_02_02,0.004170267716136563,63.7,global booster importance; exact local SHAP unavailable,odds_30_plus::tr_plcrate (global 0.397); odds_30_plus::hr_rest_days (global 0.212); odds_30_plus::wgBudam_chg (global 0.187); odds_30_plus::clinic_30d (global 0.128); odds_30_plus::hr_plcrate (global 0.069)
odds_30_plus__clogit,20260517_3_06,20260517_3_06_09,0.004140008050056085,31.1,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.2010; gate::odds_30_plus=-0.1313; odds_30_plus::clinic_30d=-0.0724; odds_30_plus::hr_rest_days=+0.0659; odds_30_plus::wgBudam_chg=+0.0501
odds_30_plus__base_margin,20260426_1_05,20260426_1_05_05,0.004137607950126139,43.4,global booster importance; exact local SHAP unavailable,odds_30_plus::tr_plcrate (global 0.397); odds_30_plus::hr_rest_days (global 0.212); odds_30_plus::wgBudam_chg (global 0.187); odds_30_plus::clinic_30d (global 0.128); odds_30_plus::hr_plcrate (global 0.069)
odds_30_plus__base_margin,20260619_3_01,20260619_3_01_04,0.004096841531894831,30.0,global booster importance; exact local SHAP unavailable,odds_30_plus::tr_plcrate (global 0.397); odds_30_plus::hr_rest_days (global 0.212); odds_30_plus::wgBudam_chg (global 0.187); odds_30_plus::clinic_30d (global 0.128); odds_30_plus::hr_plcrate (global 0.069)
odds_30_plus__base_margin,20260320_3_07,20260320_3_07_06,0.004093116942340661,43.1,global booster importance; exact local SHAP unavailable,odds_30_plus::tr_plcrate (global 0.397); odds_30_plus::hr_rest_days (global 0.212); odds_30_plus::wgBudam_chg (global 0.187); odds_30_plus::clinic_30d (global 0.128); odds_30_plus::hr_plcrate (global 0.069)
odds_30_plus__clogit,20260125_1_10,20260125_1_10_10,0.0040759798253148915,61.5,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.3078; gate::odds_30_plus=-0.1313; odds_30_plus::hr_plcrate=+0.0424; odds_30_plus::hr_rest_days=+0.0337; odds_30_plus::wgBudam_chg=+0.0112
odds_30_plus__clogit,20260321_1_11,20260321_1_11_04,0.0040521403222199825,32.4,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.1885; gate::odds_30_plus=-0.1313; odds_30_plus::wgBudam_chg=+0.0501; odds_30_plus::hr_plcrate=+0.0496; odds_30_plus::clinic_30d=-0.0176
odds_30_plus__clogit,20260322_3_06,20260322_3_06_08,0.003957206428300622,45.1,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.1964; gate::odds_30_plus=-0.1313; odds_30_plus::hr_rest_days=+0.0452; odds_30_plus::wgBudam_chg=+0.0390; odds_30_plus::hr_plcrate=+0.0385
odds_30_plus__ensemble,20260412_3_06,20260412_3_06_08,0.003843502057218371,40.0,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.2001; gate::odds_30_plus=-0.1313; odds_30_plus::hr_plcrate=+0.0597; odds_30_plus::wgBudam_chg=+0.0557; odds_30_plus::hr_rest_days=+0.0129
odds_30_plus__ensemble,20260307_1_11,20260307_1_11_11,0.0036563219215141295,34.5,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.3016; gate::odds_30_plus=-0.1313; odds_30_plus::hr_rest_days=-0.0953; odds_30_plus::hr_plcrate=+0.0496; odds_30_plus::wgBudam_chg=-0.0166
odds_30_plus__ensemble,20260605_3_04,20260605_3_04_08,0.003421372793268082,33.3,local linear log-margin contribution,gate::odds_30_plus=-0.1313; odds_30_plus::tr_plcrate=+0.0996; odds_30_plus::wgBudam_chg=+0.0557; odds_30_plus::hr_plcrate=+0.0180; odds_30_plus::hr_rest_days=+0.0176
odds_30_plus__ensemble,20260719_1_07,20260719_1_07_04,0.003370237875095324,32.9,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.1605; gate::odds_30_plus=-0.1313; odds_30_plus::hr_rest_days=+0.0475; odds_30_plus::hr_plcrate=+0.0415; odds_30_plus::clinic_30d=-0.0084
odds_30_plus__ensemble,20260308_1_01,20260308_1_01_06,0.003182793514023858,37.7,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.3005; gate::odds_30_plus=-0.1313; odds_30_plus::hr_plcrate=-0.0722; odds_30_plus::hr_rest_days=+0.0498; odds_30_plus::clinic_30d=+0.0098
odds_30_plus__ensemble,20260509_1_02,20260509_1_02_02,0.0029732637990201923,63.7,local linear log-margin contribution,odds_30_plus::tr_plcrate=+0.2991; gate::odds_30_plus=-0.1313; odds_30_plus::hr_plcrate=-0.0722; odds_30_plus::hr_rest_days=+0.0337; odds_30_plus::clinic_30d=-0.0084
