split,model_key,race_id,race_date,delta_ll
test,odds_8_15__base_margin,20260403_3_01,20260403,0.02413380808356891
test,odds_8_15__base_margin,20260403_3_02,20260403,0.0
test,odds_8_15__base_margin,20260403_3_03,20260403,-0.003930867206769384
test,odds_8_15__base_margin,20260403_3_04,20260403,-0.005509972088315163
test,odds_8_15__base_margin,20260403_3_05,20260403,0.0015719308417521116
test,odds_8_15__base_margin,20260403_3_06,20260403,-0.0016816218293680407
test,odds_8_15__base_margin,20260403_3_07,20260403,-0.008208561037263529
test,odds_8_15__base_margin,20260403_3_08,20260403,-0.0015496120118894119
test,odds_8_15__base_margin,20260404_1_01,20260404,-0.0007305194011996141
test,odds_8_15__base_margin,20260404_1_02,20260404,-2.220446049250313e-16
test,odds_8_15__base_margin,20260404_1_03,20260404,-0.009687945799606634
test,odds_8_15__base_margin,20260404_1_04,20260404,-0.0033097161827647104
test,odds_8_15__base_margin,20260404_1_05,20260404,-0.009940376783323601
test,odds_8_15__base_margin,20260404_1_06,20260404,0.0
test,odds_8_15__base_margin,20260404_1_07,20260404,-0.0046567775111973075
test,odds_8_15__base_margin,20260404_1_08,20260404,0.0
test,odds_8_15__base_margin,20260404_1_09,20260404,-0.008677083892984605
test,odds_8_15__base_margin,20260404_1_10,20260404,0.04768505265815026
test,odds_8_15__base_margin,20260404_1_11,20260404,-0.008044463729603546
test,odds_8_15__base_margin,20260405_1_01,20260405,0.01186643984216218
test,odds_8_15__base_margin,20260405_1_02,20260405,-0.0010089166539309913
test,odds_8_15__base_margin,20260405_1_03,20260405,-0.005636138993418971
test,odds_8_15__base_margin,20260405_1_04,20260405,-0.003059138840072695
test,odds_8_15__base_margin,20260405_1_05,20260405,-0.0005763769808100339
test,odds_8_15__base_margin,20260405_1_06,20260405,0.030834866085261314
test,odds_8_15__base_margin,20260405_1_07,20260405,-0.009796644949475741
test,odds_8_15__base_margin,20260405_1_08,20260405,-0.011971702706319753
test,odds_8_15__base_margin,20260405_1_09,20260405,0.0035407057378404883
test,odds_8_15__base_margin,20260405_1_10,20260405,0.0003001776699622649
test,odds_8_15__base_margin,20260405_3_01,20260405,-0.006611553932648784
test,odds_8_15__base_margin,20260405_3_02,20260405,-0.009628146135451932
test,odds_8_15__base_margin,20260405_3_03,20260405,-0.011807121136397924
test,odds_8_15__base_margin,20260405_3_04,20260405,-0.01059910570381506
test,odds_8_15__base_margin,20260405_3_05,20260405,-0.0052604982442008286
test,odds_8_15__base_margin,20260405_3_06,20260405,-0.006734912463304932
test,odds_8_15__base_margin,20260405_3_07,20260405,0.0022444050792929104
test,odds_8_15__base_margin,20260410_3_01,20260410,-0.006469459324892957
test,odds_8_15__base_margin,20260410_3_02,20260410,-0.004458892599753517
test,odds_8_15__base_margin,20260410_3_03,20260410,-0.004057053293494595
test,odds_8_15__base_margin,20260410_3_04,20260410,0.0
test,odds_8_15__base_margin,20260410_3_05,20260410,0.0005415846603452623
test,odds_8_15__base_margin,20260410_3_06,20260410,0.005880819451259178
test,odds_8_15__base_margin,20260410_3_07,20260410,0.007449048643725309
test,odds_8_15__base_margin,20260410_3_08,20260410,0.0005984702169481437
test,odds_8_15__base_margin,20260411_1_01,20260411,0.0
test,odds_8_15__base_margin,20260411_1_02,20260411,0.0
test,odds_8_15__base_margin,20260411_1_03,20260411,-0.00036148484961029403
test,odds_8_15__base_margin,20260411_1_04,20260411,0.032151706574700345
test,odds_8_15__base_margin,20260411_1_05,20260411,-0.011505527928109105
test,odds_8_15__base_margin,20260411_1_06,20260411,-0.0005287297014637815
test,odds_8_15__base_margin,20260411_1_07,20260411,0.0
test,odds_8_15__base_margin,20260411_1_08,20260411,-0.0012626929093380035
test,odds_8_15__base_margin,20260411_1_09,20260411,0.0
test,odds_8_15__base_margin,20260411_1_10,20260411,-2.9506191390193948e-06
test,odds_8_15__base_margin,20260411_1_11,20260411,-0.03358265227998425
test,odds_8_15__base_margin,20260412_1_01,20260412,0.0
test,odds_8_15__base_margin,20260412_1_02,20260412,0.05438624593663066
test,odds_8_15__base_margin,20260412_1_03,20260412,0.0
test,odds_8_15__base_margin,20260412_1_04,20260412,2.7130047591361617e-05
test,odds_8_15__base_margin,20260412_1_06,20260412,-0.0008173613355777487
test,odds_8_15__base_margin,20260412_1_07,20260412,0.0
test,odds_8_15__base_margin,20260412_1_08,20260412,-0.0004886539478132779
test,odds_8_15__base_margin,20260412_1_09,20260412,-0.009335171493607852
test,odds_8_15__base_margin,20260412_1_10,20260412,-0.009806898426847788
test,odds_8_15__base_margin,20260412_3_01,20260412,0.002802068331605234
test,odds_8_15__base_margin,20260412_3_02,20260412,-0.004804505259650149
test,odds_8_15__base_margin,20260412_3_03,20260412,0.03533519553377307
test,odds_8_15__base_margin,20260412_3_04,20260412,0.002724688098352912
test,odds_8_15__base_margin,20260412_3_05,20260412,-0.005528106812410671
test,odds_8_15__base_margin,20260412_3_06,20260412,-0.009890173814766312
test,odds_8_15__base_margin,20260412_3_07,20260412,0.0006775297743217834
test,odds_8_15__base_margin,20260417_3_01,20260417,0.0
test,odds_8_15__base_margin,20260417_3_02,20260417,0.0004065292583755875
test,odds_8_15__base_margin,20260417_3_03,20260417,-0.005455255961860805
test,odds_8_15__base_margin,20260417_3_04,20260417,-0.0002601194247304761
test,odds_8_15__base_margin,20260417_3_05,20260417,-0.02135097703428457
test,odds_8_15__base_margin,20260417_3_06,20260417,0.0
test,odds_8_15__base_margin,20260417_3_07,20260417,-0.006261724710399097
test,odds_8_15__base_margin,20260417_3_08,20260417,-0.007985880145946922
test,odds_8_15__base_margin,20260418_1_01,20260418,0.0
test,odds_8_15__base_margin,20260418_1_02,20260418,-0.006565096839912465
test,odds_8_15__base_margin,20260418_1_03,20260418,-0.014765282809138025
test,odds_8_15__base_margin,20260418_1_04,20260418,-0.0052520313930335405
test,odds_8_15__base_margin,20260418_1_05,20260418,-0.004475022340026946
test,odds_8_15__base_margin,20260418_1_06,20260418,0.0
test,odds_8_15__base_margin,20260418_1_07,20260418,-0.003997527890958974
test,odds_8_15__base_margin,20260418_1_08,20260418,0.0006269543727821514
test,odds_8_15__base_margin,20260418_1_09,20260418,-0.0025245674566312104
test,odds_8_15__base_margin,20260418_1_10,20260418,-0.0011362188061971867
test,odds_8_15__base_margin,20260418_1_11,20260418,0.0015346886801035353
test,odds_8_15__base_margin,20260419_1_01,20260419,0.01700715775134709
test,odds_8_15__base_margin,20260419_1_02,20260419,-0.009049618424291861
test,odds_8_15__base_margin,20260419_1_03,20260419,0.011602297629757619
test,odds_8_15__base_margin,20260419_1_04,20260419,-0.0021811287621182895
test,odds_8_15__base_margin,20260419_1_05,20260419,-0.020292665976326063
test,odds_8_15__base_margin,20260419_1_06,20260419,-0.0005884735330128343
test,odds_8_15__base_margin,20260419_1_07,20260419,-0.006303755819029089
test,odds_8_15__base_margin,20260419_1_08,20260419,-0.005840527984579458
test,odds_8_15__base_margin,20260419_1_09,20260419,0.00249929536515503
test,odds_8_15__base_margin,20260419_1_10,20260419,-0.013346192956027014
test,odds_8_15__base_margin,20260419_3_01,20260419,-3.65974750673459e-05
test,odds_8_15__base_margin,20260419_3_02,20260419,0.0
test,odds_8_15__base_margin,20260419_3_03,20260419,-0.00743322685070491
test,odds_8_15__base_margin,20260419_3_04,20260419,0.0014124564232442793
test,odds_8_15__base_margin,20260419_3_05,20260419,-0.003868905271533274
test,odds_8_15__base_margin,20260419_3_06,20260419,-0.006944432374617948
test,odds_8_15__base_margin,20260419_3_07,20260419,0.12113692792329722
test,odds_8_15__base_margin,20260424_3_01,20260424,0.0022888004988429467
test,odds_8_15__base_margin,20260424_3_02,20260424,0.0
test,odds_8_15__base_margin,20260424_3_03,20260424,-0.000544003048012498
test,odds_8_15__base_margin,20260424_3_04,20260424,-0.016467822308765534
test,odds_8_15__base_margin,20260424_3_05,20260424,-0.0015930613020211926
test,odds_8_15__base_margin,20260424_3_06,20260424,0.004250006911445503
test,odds_8_15__base_margin,20260424_3_07,20260424,0.0022254437754288814
test,odds_8_15__base_margin,20260424_3_08,20260424,1.8501165057749347e-05
test,odds_8_15__base_margin,20260425_1_01,20260425,0.0
test,odds_8_15__base_margin,20260425_1_02,20260425,-0.0007956745240651486
test,odds_8_15__base_margin,20260425_1_03,20260425,-0.00686001488392729
test,odds_8_15__base_margin,20260425_1_04,20260425,-0.004574477349510109
test,odds_8_15__base_margin,20260425_1_05,20260425,-0.0008404850686147824
test,odds_8_15__base_margin,20260425_1_06,20260425,-0.0027765129451036152
test,odds_8_15__base_margin,20260425_1_07,20260425,-0.006304635097540867
test,odds_8_15__base_margin,20260425_1_08,20260425,-0.005807589997184115
test,odds_8_15__base_margin,20260425_1_09,20260425,0.002326266869941529
test,odds_8_15__base_margin,20260425_1_10,20260425,-0.009841176428308618
test,odds_8_15__base_margin,20260425_1_11,20260425,0.0
test,odds_8_15__base_margin,20260426_1_01,20260426,0.0
test,odds_8_15__base_margin,20260426_1_02,20260426,-0.003219515018574315
test,odds_8_15__base_margin,20260426_1_03,20260426,-0.006291883043649138
test,odds_8_15__base_margin,20260426_1_04,20260426,-0.004184557202277173
test,odds_8_15__base_margin,20260426_1_05,20260426,-0.008021848177045543
test,odds_8_15__base_margin,20260426_1_06,20260426,-0.020045158426508003
test,odds_8_15__base_margin,20260426_1_07,20260426,0.003062432843631946
test,odds_8_15__base_margin,20260426_1_08,20260426,-0.014535383851099759
test,odds_8_15__base_margin,20260426_1_09,20260426,-0.009269845596550752
test,odds_8_15__base_margin,20260426_1_10,20260426,-0.007742537400772909
test,odds_8_15__base_margin,20260426_3_01,20260426,-0.002983256393771394
test,odds_8_15__base_margin,20260426_3_02,20260426,-0.010558372344293021
test,odds_8_15__base_margin,20260426_3_03,20260426,-0.0009030629108359722
test,odds_8_15__base_margin,20260426_3_04,20260426,0.008397220323267174
test,odds_8_15__base_margin,20260426_3_05,20260426,-0.006711395339940918
test,odds_8_15__base_margin,20260426_3_06,20260426,-0.006852870736539285
test,odds_8_15__base_margin,20260426_3_07,20260426,-0.010277582247164352
test,odds_8_15__base_margin,20260501_3_01,20260501,-0.0006661473341068591
test,odds_8_15__base_margin,20260501_3_02,20260501,0.0
test,odds_8_15__base_margin,20260501_3_03,20260501,-0.004875881850143315
test,odds_8_15__base_margin,20260501_3_04,20260501,-0.009375874046352761
test,odds_8_15__base_margin,20260501_3_05,20260501,-0.0016936295628275921
test,odds_8_15__base_margin,20260501_3_06,20260501,-0.0069365308323097175
test,odds_8_15__base_margin,20260501_3_07,20260501,0.0013939605441938285
test,odds_8_15__base_margin,20260501_3_08,20260501,-0.003869651754169645
test,odds_8_15__base_margin,20260502_1_01,20260502,0.0
test,odds_8_15__base_margin,20260502_1_02,20260502,-0.0007851158413926251
test,odds_8_15__base_margin,20260502_1_03,20260502,-0.00037102076075323787
test,odds_8_15__base_margin,20260502_1_04,20260502,-0.0027701110180762267
test,odds_8_15__base_margin,20260502_1_05,20260502,-2.220446049250313e-16
test,odds_8_15__base_margin,20260502_1_06,20260502,-0.0021867724401508637
test,odds_8_15__base_margin,20260502_1_07,20260502,-0.00034200504038706114
test,odds_8_15__base_margin,20260502_1_08,20260502,-0.00681882772162079
test,odds_8_15__base_margin,20260502_1_09,20260502,-0.002974576657532424
test,odds_8_15__base_margin,20260502_1_10,20260502,-0.009720481651439794
test,odds_8_15__base_margin,20260503_1_01,20260503,-0.0016746965080836063
test,odds_8_15__base_margin,20260503_1_02,20260503,-0.010018916276617107
test,odds_8_15__base_margin,20260503_1_03,20260503,-0.0006090960772378029
test,odds_8_15__base_margin,20260503_1_04,20260503,0.0
test,odds_8_15__base_margin,20260503_1_05,20260503,1.9914263208686833e-05
test,odds_8_15__base_margin,20260503_1_06,20260503,0.05507208669173824
test,odds_8_15__base_margin,20260503_1_07,20260503,0.0
test,odds_8_15__base_margin,20260503_1_08,20260503,-0.009456816770291088
test,odds_8_15__base_margin,20260503_1_09,20260503,-0.0002322930472746787
test,odds_8_15__base_margin,20260503_1_10,20260503,0.004842490446955949
test,odds_8_15__base_margin,20260503_3_01,20260503,-0.006704374803734148
test,odds_8_15__base_margin,20260503_3_02,20260503,-0.006891254426353299
test,odds_8_15__base_margin,20260503_3_03,20260503,0.005525138054059298
test,odds_8_15__base_margin,20260503_3_04,20260503,0.0
test,odds_8_15__base_margin,20260503_3_05,20260503,0.04279975735347552
test,odds_8_15__base_margin,20260503_3_06,20260503,-0.007789727297198734
test,odds_8_15__base_margin,20260503_3_07,20260503,0.0018373890920293512
test,odds_8_15__base_margin,20260508_3_01,20260508,0.0007133986888243626
test,odds_8_15__base_margin,20260508_3_02,20260508,-0.004959682735620197
test,odds_8_15__base_margin,20260508_3_03,20260508,0.0001540809278872679
test,odds_8_15__base_margin,20260508_3_04,20260508,0.0
test,odds_8_15__base_margin,20260508_3_05,20260508,0.002841356702558917
test,odds_8_15__base_margin,20260508_3_06,20260508,-0.005593810196800275
test,odds_8_15__base_margin,20260508_3_07,20260508,-0.0039060251656459766
test,odds_8_15__base_margin,20260508_3_08,20260508,-0.019700697441800363
test,odds_8_15__base_margin,20260509_1_01,20260509,-2.220446049250313e-16
test,odds_8_15__base_margin,20260509_1_02,20260509,-0.00470056602813107
test,odds_8_15__base_margin,20260509_1_03,20260509,-0.0035663003967516538
test,odds_8_15__base_margin,20260509_1_04,20260509,-0.0014566427294919748
test,odds_8_15__base_margin,20260509_1_05,20260509,0.05705502170833343
test,odds_8_15__base_margin,20260509_1_06,20260509,0.020173576436238072
test,odds_8_15__base_margin,20260509_1_07,20260509,0.00036219109808488525
test,odds_8_15__base_margin,20260509_1_08,20260509,-0.0017666843792759623
test,odds_8_15__base_margin,20260509_1_09,20260509,-0.002466444058937256
test,odds_8_15__base_margin,20260509_1_10,20260509,-0.01652664326308173
test,odds_8_15__base_margin,20260510_1_01,20260510,-0.006493392803858633
test,odds_8_15__base_margin,20260510_1_02,20260510,0.003482129762467978
test,odds_8_15__base_margin,20260510_1_03,20260510,-0.0015707333680787805
test,odds_8_15__base_margin,20260510_1_04,20260510,-0.008837833878073909
test,odds_8_15__base_margin,20260510_1_05,20260510,-0.00426385233863158
test,odds_8_15__base_margin,20260510_1_06,20260510,-0.0034811854962610855
test,odds_8_15__base_margin,20260510_1_07,20260510,0.0
test,odds_8_15__base_margin,20260510_1_08,20260510,-0.011351765460214214
test,odds_8_15__base_margin,20260510_1_10,20260510,0.0
test,odds_8_15__base_margin,20260510_3_01,20260510,0.0
test,odds_8_15__base_margin,20260510_3_02,20260510,-0.005569609565187816
test,odds_8_15__base_margin,20260510_3_03,20260510,-0.001129373271394063
test,odds_8_15__base_margin,20260510_3_04,20260510,-0.0008937230278087682
test,odds_8_15__base_margin,20260510_3_05,20260510,-0.004651103605814333
test,odds_8_15__base_margin,20260510_3_06,20260510,-0.005727340387301272
test,odds_8_15__base_margin,20260510_3_07,20260510,0.05442484883458709
test,odds_8_15__base_margin,20260515_3_01,20260515,-0.0033978841727035913
test,odds_8_15__base_margin,20260515_3_02,20260515,-2.220446049250313e-16
test,odds_8_15__base_margin,20260515_3_03,20260515,0.0
test,odds_8_15__base_margin,20260515_3_05,20260515,0.0008759083189995298
test,odds_8_15__base_margin,20260515_3_06,20260515,-0.015273953334655532
test,odds_8_15__base_margin,20260515_3_07,20260515,0.0012696118860988648
test,odds_8_15__base_margin,20260515_3_08,20260515,-0.006668368166853789
test,odds_8_15__base_margin,20260516_1_01,20260516,-2.220446049250313e-16
test,odds_8_15__base_margin,20260516_1_02,20260516,-0.0007793563242453061
test,odds_8_15__base_margin,20260516_1_04,20260516,-0.0014887790006063994
test,odds_8_15__base_margin,20260516_1_05,20260516,-0.0012099328050148017
test,odds_8_15__base_margin,20260516_1_06,20260516,-0.0031360469687216064
test,odds_8_15__base_margin,20260516_1_07,20260516,-0.060063766803605034
test,odds_8_15__base_margin,20260516_1_08,20260516,-0.0006779794769009584
test,odds_8_15__base_margin,20260516_1_09,20260516,-0.016029415612717868
test,odds_8_15__base_margin,20260516_1_10,20260516,-0.004035386938825214
test,odds_8_15__base_margin,20260517_1_01,20260517,-0.028766659511512138
test,odds_8_15__base_margin,20260517_1_02,20260517,-0.005930499249992116
test,odds_8_15__base_margin,20260517_1_03,20260517,0.0007161159422978125
test,odds_8_15__base_margin,20260517_1_04,20260517,-0.010518701598455582
test,odds_8_15__base_margin,20260517_1_05,20260517,-0.011075540676316553
test,odds_8_15__base_margin,20260517_1_06,20260517,-0.0009212805122373879
test,odds_8_15__base_margin,20260517_1_07,20260517,-0.009333642731158331
test,odds_8_15__base_margin,20260517_1_08,20260517,-0.02239557638110501
test,odds_8_15__base_margin,20260517_1_09,20260517,-0.00455352224007699
test,odds_8_15__base_margin,20260517_1_10,20260517,-0.00550199114622818
test,odds_8_15__base_margin,20260517_3_01,20260517,-0.004601675011683015
test,odds_8_15__base_margin,20260517_3_02,20260517,-0.005937597763560731
test,odds_8_15__base_margin,20260517_3_03,20260517,0.0352912649438184
test,odds_8_15__base_margin,20260517_3_04,20260517,0.002726633854804872
test,odds_8_15__base_margin,20260517_3_05,20260517,-0.006904298380618457
test,odds_8_15__base_margin,20260517_3_06,20260517,-0.009135801535125554
test,odds_8_15__base_margin,20260517_3_07,20260517,-0.004131418190966407
test,odds_8_15__base_margin,20260522_3_01,20260522,-0.0008277283354578557
test,odds_8_15__base_margin,20260522_3_02,20260522,-0.001103916881001643
test,odds_8_15__base_margin,20260522_3_03,20260522,-0.0025863178012731636
test,odds_8_15__base_margin,20260522_3_04,20260522,-0.006707322760357348
test,odds_8_15__base_margin,20260522_3_05,20260522,-0.006319006825178941
test,odds_8_15__base_margin,20260522_3_06,20260522,0.0007201444764304288
test,odds_8_15__base_margin,20260522_3_07,20260522,0.009821603755479469
test,odds_8_15__base_margin,20260522_3_08,20260522,-0.010773602149198869
test,odds_8_15__base_margin,20260523_1_01,20260523,-0.0029602445289711454
test,odds_8_15__base_margin,20260523_1_02,20260523,-0.0038297831580635933
test,odds_8_15__base_margin,20260523_1_03,20260523,-0.011990925532590069
test,odds_8_15__base_margin,20260523_1_04,20260523,-0.009244656920075922
test,odds_8_15__base_margin,20260523_1_05,20260523,-0.00378731594206716
test,odds_8_15__base_margin,20260523_1_06,20260523,-0.004404313119557024
test,odds_8_15__base_margin,20260523_1_07,20260523,-0.011152962440422964
test,odds_8_15__base_margin,20260523_1_08,20260523,-0.005113468853706005
test,odds_8_15__base_margin,20260523_1_09,20260523,0.0
test,odds_8_15__base_margin,20260523_1_10,20260523,1.6105503560126522e-05
test,odds_8_15__base_margin,20260524_1_01,20260524,-0.002716966755142325
test,odds_8_15__base_margin,20260524_1_02,20260524,-0.0005238051031584146
test,odds_8_15__base_margin,20260524_1_03,20260524,-0.0007332505627095642
test,odds_8_15__base_margin,20260524_1_04,20260524,0.0
test,odds_8_15__base_margin,20260524_1_05,20260524,0.0
test,odds_8_15__base_margin,20260524_1_06,20260524,0.04367811498336538
test,odds_8_15__base_margin,20260524_1_07,20260524,-0.0009351026694492948
test,odds_8_15__base_margin,20260524_1_09,20260524,-0.009488209278130544
test,odds_8_15__base_margin,20260524_1_10,20260524,-0.011282199985623631
test,odds_8_15__base_margin,20260524_3_01,20260524,2.409795359414879e-05
test,odds_8_15__base_margin,20260524_3_02,20260524,0.046097605677940745
test,odds_8_15__base_margin,20260524_3_03,20260524,-0.013321612149332474
test,odds_8_15__base_margin,20260524_3_04,20260524,-0.005279276427451185
test,odds_8_15__base_margin,20260524_3_05,20260524,-0.008603257555919619
test,odds_8_15__base_margin,20260524_3_06,20260524,0.005002864116762318
test,odds_8_15__base_margin,20260524_3_07,20260524,-2.220446049250313e-16
test,odds_8_15__base_margin,20260529_3_01,20260529,0.007249141754865018
test,odds_8_15__base_margin,20260529_3_02,20260529,0.051555945505940226
test,odds_8_15__base_margin,20260529_3_03,20260529,-0.005044437252244016
test,odds_8_15__base_margin,20260529_3_04,20260529,0.0
test,odds_8_15__base_margin,20260529_3_05,20260529,0.0019017956073914544
test,odds_8_15__base_margin,20260529_3_06,20260529,-0.007196488645281995
test,odds_8_15__base_margin,20260529_3_07,20260529,-0.0023082900102897597
test,odds_8_15__base_margin,20260529_3_08,20260529,-0.00771901249696727
test,odds_8_15__base_margin,20260530_1_01,20260530,-0.0008333984752048051
test,odds_8_15__base_margin,20260530_1_02,20260530,0.009726678868909655
test,odds_8_15__base_margin,20260530_1_03,20260530,-0.0030820120995798117
test,odds_8_15__base_margin,20260530_1_04,20260530,-0.004101004450491219
test,odds_8_15__base_margin,20260530_1_05,20260530,-0.0037812928565994497
test,odds_8_15__base_margin,20260530_1_06,20260530,-6.05332281418125e-05
test,odds_8_15__base_margin,20260530_1_07,20260530,0.0007150013103414121
test,odds_8_15__base_margin,20260530_1_08,20260530,-0.001861559649462552
test,odds_8_15__base_margin,20260530_1_09,20260530,-0.00476531385122253
test,odds_8_15__base_margin,20260530_1_10,20260530,2.3995229831985654e-05
test,odds_8_15__base_margin,20260531_1_01,20260531,-0.008275836209744258
test,odds_8_15__base_margin,20260531_1_02,20260531,2.220446049250313e-16
test,odds_8_15__base_margin,20260531_1_03,20260531,-0.01195584041647546
test,odds_8_15__base_margin,20260531_1_04,20260531,0.0
test,odds_8_15__base_margin,20260531_1_05,20260531,0.0
test,odds_8_15__base_margin,20260531_1_06,20260531,-0.001256651387215868
test,odds_8_15__base_margin,20260531_1_07,20260531,0.03029671526554889
test,odds_8_15__base_margin,20260531_1_08,20260531,-0.006235188541406922
test,odds_8_15__base_margin,20260531_1_09,20260531,0.08051311433910735
test,odds_8_15__base_margin,20260531_1_10,20260531,-0.007764030484028739
test,odds_8_15__base_margin,20260531_3_01,20260531,-0.004310430149457867
test,odds_8_15__base_margin,20260531_3_02,20260531,-0.005769377524446895
test,odds_8_15__base_margin,20260531_3_03,20260531,0.0005124498887414397
test,odds_8_15__base_margin,20260531_3_04,20260531,0.002565232997335465
test,odds_8_15__base_margin,20260531_3_05,20260531,-0.003952779923566574
test,odds_8_15__base_margin,20260531_3_06,20260531,-0.0029000287274123515
test,odds_8_15__base_margin,20260531_3_07,20260531,-0.007992621682788359
test,odds_8_15__base_margin,20260605_3_01,20260605,-0.0003275145328545115
test,odds_8_15__base_margin,20260605_3_02,20260605,-0.010198748528380652
test,odds_8_15__base_margin,20260605_3_03,20260605,-0.0045855858620393875
test,odds_8_15__base_margin,20260605_3_04,20260605,-0.005621485548205407
test,odds_8_15__base_margin,20260605_3_05,20260605,0.0
test,odds_8_15__base_margin,20260605_3_06,20260605,0.0032167791683630487
test,odds_8_15__base_margin,20260605_3_07,20260605,0.0013260955221530146
test,odds_8_15__base_margin,20260605_3_08,20260605,-0.0008818009172748553
test,odds_8_15__base_margin,20260606_1_01,20260606,-0.0010310596660523252
test,odds_8_15__base_margin,20260606_1_02,20260606,-0.006562918487180713
test,odds_8_15__base_margin,20260606_1_03,20260606,-0.0054696397818885245
test,odds_8_15__base_margin,20260606_1_04,20260606,0.0022183320775970294
test,odds_8_15__base_margin,20260606_1_05,20260606,-0.0018514055694849318
test,odds_8_15__base_margin,20260606_1_06,20260606,0.0009438984712231147
test,odds_8_15__base_margin,20260606_1_07,20260606,-0.003443642251457657
test,odds_8_15__base_margin,20260606_1_08,20260606,-0.0006191327593936258
test,odds_8_15__base_margin,20260606_1_09,20260606,2.821265887242852e-05
test,odds_8_15__base_margin,20260606_1_10,20260606,-0.01786357770056135
test,odds_8_15__base_margin,20260607_1_01,20260607,-0.0050220304344217315
test,odds_8_15__base_margin,20260607_1_02,20260607,-5.071055971739291e-05
test,odds_8_15__base_margin,20260607_1_03,20260607,0.0023792258660860766
test,odds_8_15__base_margin,20260607_1_04,20260607,0.0015117294963893357
test,odds_8_15__base_margin,20260607_1_05,20260607,-0.00023086725253196327
test,odds_8_15__base_margin,20260607_1_06,20260607,-0.002511704234970047
test,odds_8_15__base_margin,20260607_1_07,20260607,0.028411996285906405
test,odds_8_15__base_margin,20260607_1_08,20260607,-0.012277168707711894
test,odds_8_15__base_margin,20260607_1_09,20260607,-0.010229280401156338
test,odds_8_15__base_margin,20260607_1_10,20260607,-0.007738559191768246
test,odds_8_15__base_margin,20260607_3_01,20260607,-0.0034686252407605256
test,odds_8_15__base_margin,20260607_3_02,20260607,0.0006357267172298897
test,odds_8_15__base_margin,20260607_3_03,20260607,0.0011881255571717375
test,odds_8_15__base_margin,20260607_3_04,20260607,0.0
test,odds_8_15__base_margin,20260607_3_05,20260607,-0.006578164960059585
test,odds_8_15__base_margin,20260607_3_06,20260607,-0.002981745435743144
test,odds_8_15__base_margin,20260607_3_07,20260607,-0.017751520144603017
test,odds_8_15__base_margin,20260612_3_01,20260612,-0.0033217631927542346
test,odds_8_15__base_margin,20260612_3_02,20260612,0.002328935792962561
test,odds_8_15__base_margin,20260612_3_03,20260612,-0.012764861148301776
test,odds_8_15__base_margin,20260612_3_04,20260612,-0.0005105979649526748
test,odds_8_15__base_margin,20260612_3_05,20260612,2.220446049250313e-16
test,odds_8_15__base_margin,20260612_3_06,20260612,0.0004269250733363039
test,odds_8_15__base_margin,20260612_3_07,20260612,0.004593023119799922
test,odds_8_15__base_margin,20260612_3_08,20260612,0.0006030128625293951
test,odds_8_15__base_margin,20260613_1_01,20260613,-0.0024615349350165516
test,odds_8_15__base_margin,20260613_1_02,20260613,-0.01335491285968704
test,odds_8_15__base_margin,20260613_1_03,20260613,-0.004795811312269693
test,odds_8_15__base_margin,20260613_1_04,20260613,-0.001023690859603521
test,odds_8_15__base_margin,20260613_1_05,20260613,0.0010995542441403217
test,odds_8_15__base_margin,20260613_1_06,20260613,0.0
test,odds_8_15__base_margin,20260613_1_07,20260613,0.0
test,odds_8_15__base_margin,20260613_1_08,20260613,0.0008893797592401942
test,odds_8_15__base_margin,20260613_1_09,20260613,-0.00617248650259028
test,odds_8_15__base_margin,20260613_1_10,20260613,-0.0004804023645424982
test,odds_8_15__base_margin,20260614_1_01,20260614,0.0021609314159332094
test,odds_8_15__base_margin,20260614_1_02,20260614,-0.003911475271128451
test,odds_8_15__base_margin,20260614_1_03,20260614,-0.0012219386413101496
test,odds_8_15__base_margin,20260614_1_04,20260614,0.006516365578068228
test,odds_8_15__base_margin,20260614_1_05,20260614,0.0358652370553032
test,odds_8_15__base_margin,20260614_1_06,20260614,-0.006220446749326314
test,odds_8_15__base_margin,20260614_1_07,20260614,0.004884744867727164
test,odds_8_15__base_margin,20260614_1_08,20260614,0.010234605298921284
test,odds_8_15__base_margin,20260614_1_09,20260614,-0.0011822996230972382
test,odds_8_15__base_margin,20260614_1_10,20260614,2.220446049250313e-16
test,odds_8_15__base_margin,20260614_3_01,20260614,-0.005915600196043425
test,odds_8_15__base_margin,20260614_3_02,20260614,0.0010460605443149973
test,odds_8_15__base_margin,20260614_3_03,20260614,0.169332218092475
test,odds_8_15__base_margin,20260614_3_04,20260614,0.0
test,odds_8_15__base_margin,20260614_3_05,20260614,-0.007772947979508005
test,odds_8_15__base_margin,20260614_3_06,20260614,-0.007339814693102742
test,odds_8_15__base_margin,20260614_3_07,20260614,0.0
test,odds_8_15__base_margin,20260619_3_01,20260619,-0.0006879073547296777
test,odds_8_15__base_margin,20260619_3_02,20260619,-0.0015966529734812163
test,odds_8_15__base_margin,20260619_3_03,20260619,-0.009503824129599492
test,odds_8_15__base_margin,20260619_3_04,20260619,-0.00570536522601417
test,odds_8_15__base_margin,20260619_3_05,20260619,0.07151853027118715
test,odds_8_15__base_margin,20260619_3_06,20260619,-0.0011192983003471824
test,odds_8_15__base_margin,20260619_3_07,20260619,0.0
test,odds_8_15__base_margin,20260619_3_08,20260619,0.049452806509814096
test,odds_8_15__base_margin,20260620_1_01,20260620,-0.0015676157668984558
