split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250601_3_04,20250601,odds_8_15__ensemble,odds_8_15,삼쌍승,20250601_3_04_01|20250601_3_04_05|20250601_3_04_06,20250601_3_04_01|20250601_3_04_05|20250601_3_04_06,20250601_3_04_06,8.2,0.05008130285336038,0.047838698561218834,0.047838698561218834,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0022426042921415423,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_04,20250601,odds_8_15__ensemble,odds_8_15,복연승,20250601_3_04_06|20250601_3_04_01,20250601_3_04_06|20250601_3_04_01,20250601_3_04_06,8.2,0.30140259413360115,0.2963236701527278,0.2963236701527278,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00507892398087334,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_04,20250601,odds_30_plus__clogit,odds_30_plus,단승,20250601_3_04_03,20250601_3_04_03,20250601_3_04_03,33.5,0.024820838666768315,0.024108383883833198,0.024108383883833198,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007124547829351173,-0.0050299076018884,0,0,True,33.5,-1.0,True,33.5,-1.0,0.0
valid,20250601_3_04,20250601,odds_30_plus__clogit,odds_30_plus,연승,20250601_3_04_03,20250601_3_04_03,20250601_3_04_03,33.5,0.10726516763708199,0.152625759747589,0.152625759747589,direct q_plc for market; Plackett-Luce top-k for model,-0.045360592110507,-0.08141407764593689,1,1,True,5.3,4.3,True,5.3,4.3,0.0
valid,20250601_3_04,20250601,odds_30_plus__clogit,odds_30_plus,복승,20250601_3_04_03|20250601_3_04_01,20250601_3_04_03|20250601_3_04_01,20250601_3_04_03,33.5,0.023937599538842294,0.02305278973820122,0.02305278973820122,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008848098006410746,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_04,20250601,odds_30_plus__clogit,odds_30_plus,쌍승,20250601_3_04_01|20250601_3_04_03,20250601_3_04_01|20250601_3_04_03,20250601_3_04_03,33.5,0.01453669193103392,0.01398384541432743,0.01398384541432743,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005528465167064893,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_04,20250601,odds_30_plus__clogit,odds_30_plus,삼복승,20250601_3_04_03|20250601_3_04_01|20250601_3_04_05,20250601_3_04_03|20250601_3_04_01|20250601_3_04_05,20250601_3_04_03,33.5,0.04432242681327405,0.042071053970032,0.042071053970032,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002251372843242047,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_04,20250601,odds_30_plus__clogit,odds_30_plus,삼쌍승,20250601_3_04_01|20250601_3_04_05|20250601_3_04_03,20250601_3_04_01|20250601_3_04_05|20250601_3_04_03,20250601_3_04_03,33.5,0.012391346585301043,0.011709770991104302,0.011709770991104302,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006815755941967407,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_04,20250601,odds_30_plus__clogit,odds_30_plus,복연승,20250601_3_04_03|20250601_3_04_01,20250601_3_04_03|20250601_3_04_01,20250601_3_04_03,33.5,0.07798174106892658,0.07479211794568952,0.07479211794568952,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003189623123237062,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_04,20250601,odds_30_plus__base_margin,odds_30_plus,단승,20250601_3_04_02,20250601_3_04_03,20250601_3_04_02,40.5,0.019104715204677353,0.019941502718726203,0.024108383883833198,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008367875140488507,-0.005586642820014004,0,0,True,40.5,-1.0,True,33.5,-1.0,0.0
valid,20250601_3_04,20250601,odds_30_plus__base_margin,odds_30_plus,연승,20250601_3_04_07,20250601_3_04_03,20250601_3_04_07,66.3,0.03794260602687236,0.0825425027206348,0.152625759747589,direct q_plc for market; Plackett-Luce top-k for model,-0.04459989669376244,-0.06409821029965823,0,1,True,9.8,-1.0,True,5.3,4.3,-5.3
valid,20250601_3_04,20250601,odds_30_plus__base_margin,odds_30_plus,복승,20250601_3_04_02|20250601_3_04_01,20250601_3_04_03|20250601_3_04_01,20250601_3_04_02,40.5,0.018564382657188724,0.019036463190241264,0.02305278973820122,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00047208053305253933,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_04,20250601,odds_30_plus__base_margin,odds_30_plus,쌍승,20250601_3_04_01|20250601_3_04_02,20250601_3_04_01|20250601_3_04_03,20250601_3_04_02,40.5,0.011318376353629103,0.011566884478517739,0.01398384541432743,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0002485081248886356,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_04,20250601,odds_30_plus__base_margin,odds_30_plus,삼복승,20250601_3_04_02|20250601_3_04_01|20250601_3_04_05,20250601_3_04_03|20250601_3_04_01|20250601_3_04_05,20250601_3_04_02,40.5,0.0348553340510395,0.0346648174282903,0.042071053970032,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00019051662274920111,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_04,20250601,odds_30_plus__base_margin,odds_30_plus,삼쌍승,20250601_3_04_01|20250601_3_04_05|20250601_3_04_02,20250601_3_04_01|20250601_3_04_05|20250601_3_04_03,20250601_3_04_02,40.5,0.009856770432815336,0.009685859955604783,0.011709770991104302,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00017091047721055387,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_04,20250601,odds_30_plus__base_margin,odds_30_plus,복연승,20250601_3_04_02|20250601_3_04_01,20250601_3_04_03|20250601_3_04_01,20250601_3_04_02,40.5,0.06104686073096523,0.06194058839880139,0.07479211794568952,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008937276678361653,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_04,20250601,odds_30_plus__ensemble,odds_30_plus,단승,20250601_3_04_02,20250601_3_04_03,20250601_3_04_02,40.5,0.019622812948461143,0.019941502718726203,0.024108383883833198,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00031868977026506054,-0.005068545076230214,0,0,True,40.5,-1.0,True,33.5,-1.0,0.0
valid,20250601_3_04,20250601,odds_30_plus__ensemble,odds_30_plus,연승,20250601_3_04_07,20250601_3_04_03,20250601_3_04_07,66.3,0.03697640098787167,0.0825425027206348,0.152625759747589,direct q_plc for market; Plackett-Luce top-k for model,-0.04556610173276313,-0.06506441533865892,0,1,True,9.8,-1.0,True,5.3,4.3,-5.3
valid,20250601_3_04,20250601,odds_30_plus__ensemble,odds_30_plus,복승,20250601_3_04_02|20250601_3_04_01,20250601_3_04_03|20250601_3_04_01,20250601_3_04_02,40.5,0.01897830730895893,0.019036463190241264,0.02305278973820122,normalized q direct for win; q-derived PL/Harville proxy for combinations,-5.815588128233254e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_04,20250601,odds_30_plus__ensemble,odds_30_plus,쌍승,20250601_3_04_01|20250601_3_04_02,20250601_3_04_01|20250601_3_04_03,20250601_3_04_02,40.5,0.011558712714210882,0.011566884478517739,0.01398384541432743,normalized q direct for win; q-derived PL/Harville proxy for combinations,-8.171764306856913e-06,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_04,20250601,odds_30_plus__ensemble,odds_30_plus,삼복승,20250601_3_04_02|20250601_3_04_01|20250601_3_04_05,20250601_3_04_03|20250601_3_04_01|20250601_3_04_05,20250601_3_04_02,40.5,0.03534120478722866,0.0346648174282903,0.042071053970032,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006763873589383587,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_04,20250601,odds_30_plus__ensemble,odds_30_plus,삼쌍승,20250601_3_04_01|20250601_3_04_05|20250601_3_04_02,20250601_3_04_01|20250601_3_04_05|20250601_3_04_03,20250601_3_04_02,40.5,0.00995871090131482,0.009685859955604783,0.011709770991104302,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002728509457100379,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_04,20250601,odds_30_plus__ensemble,odds_30_plus,복연승,20250601_3_04_02|20250601_3_04_01,20250601_3_04_03|20250601_3_04_01,20250601_3_04_02,40.5,0.062215306440385254,0.06194058839880139,0.07479211794568952,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00027471804158386154,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_8_15__clogit,odds_8_15,단승,20250601_3_05_08,20250601_3_05_08,20250601_3_05_08,12.0,0.07939157889490721,0.06669143209286384,0.06669143209286384,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012700146802043372,-0.0039417544384261205,0,0,True,12.0,-1.0,True,12.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_8_15__clogit,odds_8_15,연승,20250601_3_05_08,20250601_3_05_08,20250601_3_05_08,12.0,0.27974238296711323,0.2666132805238632,0.2666132805238632,direct q_plc for market; Plackett-Luce top-k for model,0.013129102443250051,-0.05359095036622008,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_8_15__clogit,odds_8_15,복승,20250601_3_05_08|20250601_3_05_02,20250601_3_05_08|20250601_3_05_02,20250601_3_05_08,12.0,0.058016229863777635,0.0492757390756869,0.0492757390756869,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008740490788090735,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_8_15__clogit,odds_8_15,쌍승,20250601_3_05_02|20250601_3_05_08,20250601_3_05_02|20250601_3_05_08,20250601_3_05_08,12.0,0.03280252229728681,0.028095428904429974,0.028095428904429974,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004707093392856833,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_8_15__clogit,odds_8_15,삼복승,20250601_3_05_08|20250601_3_05_02|20250601_3_05_04,20250601_3_05_08|20250601_3_05_02|20250601_3_05_04,20250601_3_05_08,12.0,0.06550862493869947,0.056486692888341024,0.056486692888341024,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009021932050358443,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_8_15__clogit,odds_8_15,삼쌍승,20250601_3_05_02|20250601_3_05_04|20250601_3_05_08,20250601_3_05_02|20250601_3_05_04|20250601_3_05_08,20250601_3_05_08,12.0,0.014729124100771774,0.012977129667065015,0.012977129667065015,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017519944337067595,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_8_15__clogit,odds_8_15,복연승,20250601_3_05_08|20250601_3_05_02,20250601_3_05_08|20250601_3_05_02,20250601_3_05_08,12.0,0.17079189851496612,0.14693698289100496,0.14693698289100496,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.023854915623961165,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_8_15__base_margin,odds_8_15,단승,20250601_3_05_08,20250601_3_05_08,20250601_3_05_08,12.0,0.06739077100520267,0.06669143209286384,0.06669143209286384,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006993389123388372,-0.015942562328130655,0,0,True,12.0,-1.0,True,12.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_8_15__base_margin,odds_8_15,연승,20250601_3_05_08,20250601_3_05_08,20250601_3_05_08,12.0,0.2423930129120239,0.2666132805238632,0.2666132805238632,direct q_plc for market; Plackett-Luce top-k for model,-0.02422026761183929,-0.09094032042130942,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_8_15__base_margin,odds_8_15,복승,20250601_3_05_08|20250601_3_05_02,20250601_3_05_08|20250601_3_05_02,20250601_3_05_08,12.0,0.049762228529143,0.0492757390756869,0.0492757390756869,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00048648945345609873,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_8_15__base_margin,odds_8_15,쌍승,20250601_3_05_02|20250601_3_05_08,20250601_3_05_02|20250601_3_05_08,20250601_3_05_08,12.0,0.02835981763799838,0.028095428904429974,0.028095428904429974,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00026438873356840475,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_8_15__base_margin,odds_8_15,삼복승,20250601_3_05_08|20250601_3_05_02|20250601_3_05_04,20250601_3_05_08|20250601_3_05_02|20250601_3_05_04,20250601_3_05_08,12.0,0.056996532636351856,0.056486692888341024,0.056486692888341024,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005098397480108319,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_8_15__base_margin,odds_8_15,삼쌍승,20250601_3_05_02|20250601_3_05_04|20250601_3_05_08,20250601_3_05_02|20250601_3_05_04|20250601_3_05_08,20250601_3_05_08,12.0,0.013078871848443538,0.012977129667065015,0.012977129667065015,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00010174218137852346,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_8_15__base_margin,odds_8_15,복연승,20250601_3_05_08|20250601_3_05_02,20250601_3_05_08|20250601_3_05_02,20250601_3_05_08,12.0,0.14828196283735126,0.14693698289100496,0.14693698289100496,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001344979946346303,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_8_15__ensemble,odds_8_15,단승,20250601_3_05_08,20250601_3_05_08,20250601_3_05_08,12.0,0.07339117495005494,0.06669143209286384,0.06669143209286384,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006699742857191104,-0.009942158383278388,0,0,True,12.0,-1.0,True,12.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_8_15__ensemble,odds_8_15,연승,20250601_3_05_08,20250601_3_05_08,20250601_3_05_08,12.0,0.26126937512650295,0.2666132805238632,0.2666132805238632,direct q_plc for market; Plackett-Luce top-k for model,-0.005343905397360238,-0.07206395820683037,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_8_15__ensemble,odds_8_15,복승,20250601_3_05_08|20250601_3_05_02,20250601_3_05_08|20250601_3_05_02,20250601_3_05_08,12.0,0.05391143027542435,0.0492757390756869,0.0492757390756869,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004635691199737453,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_8_15__ensemble,odds_8_15,쌍승,20250601_3_05_02|20250601_3_05_08,20250601_3_05_02|20250601_3_05_08,20250601_3_05_08,12.0,0.030603371046606632,0.028095428904429974,0.028095428904429974,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025079421421766585,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_8_15__ensemble,odds_8_15,삼복승,20250601_3_05_08|20250601_3_05_02|20250601_3_05_04,20250601_3_05_08|20250601_3_05_02|20250601_3_05_04,20250601_3_05_08,12.0,0.06130799256067586,0.056486692888341024,0.056486692888341024,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004821299672334835,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_8_15__ensemble,odds_8_15,삼쌍승,20250601_3_05_02|20250601_3_05_04|20250601_3_05_08,20250601_3_05_02|20250601_3_05_04|20250601_3_05_08,20250601_3_05_08,12.0,0.013926320113744048,0.012977129667065015,0.012977129667065015,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009491904466790331,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_8_15__ensemble,odds_8_15,복연승,20250601_3_05_08|20250601_3_05_02,20250601_3_05_08|20250601_3_05_02,20250601_3_05_08,12.0,0.1596704770291941,0.14693698289100496,0.14693698289100496,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012733494138189139,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_30_plus__clogit,odds_30_plus,단승,20250601_3_05_05,20250601_3_05_11,20250601_3_05_05,34.8,0.024906897268027542,0.022997045549263313,0.025009287034823906,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019098517187642293,-0.003828734915880507,0,0,True,34.8,-1.0,True,32.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_30_plus__clogit,odds_30_plus,연승,20250601_3_05_03,20250601_3_05_05,20250601_3_05_03,44.4,0.060524795575367815,0.0747513870627653,0.1403227792230859,direct q_plc for market; Plackett-Luce top-k for model,-0.01422659148739748,-0.03293314834986584,0,0,True,10.7,-1.0,True,5.7,-1.0,0.0
valid,20250601_3_05,20250601,odds_30_plus__clogit,odds_30_plus,복승,20250601_3_05_05|20250601_3_05_02,20250601_3_05_11|20250601_3_05_02,20250601_3_05_05,34.8,0.018134804529691434,0.016664998134965178,0.018138844780222686,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014698063947262557,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_30_plus__clogit,odds_30_plus,쌍승,20250601_3_05_02|20250601_3_05_05,20250601_3_05_02|20250601_3_05_11,20250601_3_05_05,34.8,0.010539775602453883,0.009688078932562025,0.010535785839161226,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000851696669891858,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_30_plus__clogit,odds_30_plus,삼복승,20250601_3_05_05|20250601_3_05_02|20250601_3_05_04,20250601_3_05_11|20250601_3_05_02|20250601_3_05_04,20250601_3_05_05,34.8,0.02037710826397046,0.018603635439615736,0.02027224341886775,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001773472824354725,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_30_plus__clogit,odds_30_plus,삼쌍승,20250601_3_05_02|20250601_3_05_04|20250601_3_05_05,20250601_3_05_02|20250601_3_05_04|20250601_3_05_11,20250601_3_05_05,34.8,0.0049002959074722465,0.004474872298987921,0.004866423625149374,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004254236084843257,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_30_plus__clogit,odds_30_plus,복연승,20250601_3_05_05|20250601_3_05_02,20250601_3_05_11|20250601_3_05_02,20250601_3_05_05,34.8,0.055842674182250425,0.051327292049907276,0.05579119502126457,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004515382132343149,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_30_plus__base_margin,odds_30_plus,단승,20250601_3_05_05,20250601_3_05_11,20250601_3_05_05,34.8,0.022533932954978922,0.022997045549263313,0.025009287034823906,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0004631125942843907,-0.006201699228929127,0,0,True,34.8,-1.0,True,32.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_30_plus__base_margin,odds_30_plus,연승,20250601_3_05_03,20250601_3_05_05,20250601_3_05_03,44.4,0.06666964019854918,0.0747513870627653,0.1403227792230859,direct q_plc for market; Plackett-Luce top-k for model,-0.008081746864216116,-0.026788303726684476,0,0,True,10.7,-1.0,True,5.7,-1.0,0.0
valid,20250601_3_05,20250601,odds_30_plus__base_margin,odds_30_plus,복승,20250601_3_05_05|20250601_3_05_02,20250601_3_05_11|20250601_3_05_02,20250601_3_05_05,34.8,0.01649432932891244,0.016664998134965178,0.018138844780222686,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00017066880605273727,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_30_plus__base_margin,odds_30_plus,쌍승,20250601_3_05_02|20250601_3_05_05,20250601_3_05_02|20250601_3_05_11,20250601_3_05_05,34.8,0.009604743742618155,0.009688078932562025,0.010535785839161226,normalized q direct for win; q-derived PL/Harville proxy for combinations,-8.333518994387001e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_30_plus__base_margin,odds_30_plus,삼복승,20250601_3_05_05|20250601_3_05_02|20250601_3_05_04,20250601_3_05_11|20250601_3_05_02|20250601_3_05_04,20250601_3_05_05,34.8,0.018672056208476666,0.018603635439615736,0.02027224341886775,normalized q direct for win; q-derived PL/Harville proxy for combinations,6.842076886092938e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_30_plus__base_margin,odds_30_plus,삼쌍승,20250601_3_05_02|20250601_3_05_04|20250601_3_05_05,20250601_3_05_02|20250601_3_05_04|20250601_3_05_11,20250601_3_05_05,34.8,0.004513152881322619,0.004474872298987921,0.004866423625149374,normalized q direct for win; q-derived PL/Harville proxy for combinations,3.82805823346986e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_30_plus__base_margin,odds_30_plus,복연승,20250601_3_05_05|20250601_3_05_02,20250601_3_05_11|20250601_3_05_02,20250601_3_05_05,34.8,0.050958683251943866,0.051327292049907276,0.05579119502126457,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00036860879796341006,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_30_plus__ensemble,odds_30_plus,단승,20250601_3_05_05,20250601_3_05_11,20250601_3_05_05,34.8,0.023720415111503232,0.022997045549263313,0.025009287034823906,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007233695622399193,-0.005015217072404817,0,0,True,34.8,-1.0,True,32.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_30_plus__ensemble,odds_30_plus,연승,20250601_3_05_03,20250601_3_05_05,20250601_3_05_03,44.4,0.0635942430288571,0.0747513870627653,0.1403227792230859,direct q_plc for market; Plackett-Luce top-k for model,-0.01115714403390819,-0.02986370089637655,0,0,True,10.7,-1.0,True,5.7,-1.0,0.0
valid,20250601_3_05,20250601,odds_30_plus__ensemble,odds_30_plus,복승,20250601_3_05_05|20250601_3_05_02,20250601_3_05_11|20250601_3_05_02,20250601_3_05_05,34.8,0.017316837391954373,0.016664998134965178,0.018138844780222686,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006518392569891951,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_30_plus__ensemble,odds_30_plus,쌍승,20250601_3_05_02|20250601_3_05_05,20250601_3_05_02|20250601_3_05_11,20250601_3_05_05,34.8,0.010074040408647811,0.009688078932562025,0.010535785839161226,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000385961476085786,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_30_plus__ensemble,odds_30_plus,삼복승,20250601_3_05_05|20250601_3_05_02|20250601_3_05_04,20250601_3_05_11|20250601_3_05_02|20250601_3_05_04,20250601_3_05_05,34.8,0.019530433657216,0.018603635439615736,0.02027224341886775,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009267982176002637,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_30_plus__ensemble,odds_30_plus,삼쌍승,20250601_3_05_02|20250601_3_05_04|20250601_3_05_05,20250601_3_05_02|20250601_3_05_04|20250601_3_05_11,20250601_3_05_05,34.8,0.0047086458415513555,0.004474872298987921,0.004866423625149374,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00023377354256343477,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_05,20250601,odds_30_plus__ensemble,odds_30_plus,복연승,20250601_3_05_05|20250601_3_05_02,20250601_3_05_11|20250601_3_05_02,20250601_3_05_05,34.8,0.05341123565842765,0.051327292049907276,0.05579119502126457,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002083943608520371,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_8_15__clogit,odds_8_15,단승,20250601_3_06_06,20250601_3_06_14,20250601_3_06_06,13.8,0.06956150112962523,0.05880130383489046,0.08114579929214887,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010760197294734763,-0.0029022669863168066,1,0,True,13.8,12.8,True,10.0,-1.0,13.8
valid,20250601_3_06,20250601,odds_8_15__clogit,odds_8_15,연승,20250601_3_06_14,20250601_3_06_14,20250601_3_06_14,10.0,0.3936754449951148,0.3588759033741806,0.3588759033741806,direct q_plc for market; Plackett-Luce top-k for model,0.03479954162093418,-0.06087000955033972,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0
valid,20250601_3_06,20250601,odds_8_15__clogit,odds_8_15,복승,20250601_3_06_06|20250601_3_06_09,20250601_3_06_14|20250601_3_06_09,20250601_3_06_06,13.8,0.10594080144530249,0.09219499411986393,0.12829238923877648,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013745807325438564,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_8_15__clogit,odds_8_15,쌍승,20250601_3_06_09|20250601_3_06_06,20250601_3_06_09|20250601_3_06_14,20250601_3_06_06,13.8,0.06877287467802748,0.06051014094709631,0.08350399450699293,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008262733730931171,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_8_15__clogit,odds_8_15,삼복승,20250601_3_06_06|20250601_3_06_09|20250601_3_06_07,20250601_3_06_14|20250601_3_06_09|20250601_3_06_07,20250601_3_06_06,13.8,0.16123036737204421,0.14696131706799034,0.20813141974680466,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01426905030405387,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_8_15__clogit,odds_8_15,삼쌍승,20250601_3_06_09|20250601_3_06_07|20250601_3_06_06,20250601_3_06_09|20250601_3_06_07|20250601_3_06_14,20250601_3_06_06,13.8,0.05136069114011328,0.04851703055974232,0.06695350217244442,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028436605803709644,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250601_3_06,20250601,odds_8_15__clogit,odds_8_15,복연승,20250601_3_06_06|20250601_3_06_09,20250601_3_06_14|20250601_3_06_09,20250601_3_06_06,13.8,0.2837285582961302,0.25193295572950664,0.34012069664282407,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03179560256662356,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
