split,model_key,race_id,race_date,delta_ll
valid,odds_8_15__clogit,20251214_3_03,20251214,0.051449454731356314
valid,odds_8_15__clogit,20251214_3_04,20251214,0.013135152267603978
valid,odds_8_15__clogit,20251214_3_05,20251214,0.042604834959650395
valid,odds_8_15__clogit,20251214_3_06,20251214,-0.0031474266212643265
valid,odds_8_15__clogit,20251219_3_01,20251219,0.0
valid,odds_8_15__clogit,20251219_3_02,20251219,-0.0034861606844418525
valid,odds_8_15__clogit,20251219_3_03,20251219,-0.023699531842656718
valid,odds_8_15__clogit,20251219_3_04,20251219,0.0
valid,odds_8_15__clogit,20251219_3_05,20251219,0.0
valid,odds_8_15__clogit,20251219_3_06,20251219,0.013263113593810605
valid,odds_8_15__clogit,20251219_3_07,20251219,0.04400360543726478
valid,odds_8_15__clogit,20251219_3_08,20251219,-0.007903645660709557
valid,odds_8_15__clogit,20251219_3_09,20251219,0.1387481807076405
valid,odds_8_15__clogit,20251220_1_01,20251220,0.0
valid,odds_8_15__clogit,20251220_1_02,20251220,0.032006548102404775
valid,odds_8_15__clogit,20251220_1_03,20251220,0.0
valid,odds_8_15__clogit,20251220_1_04,20251220,-0.06136400171673906
valid,odds_8_15__clogit,20251220_1_05,20251220,-0.016553728290251257
valid,odds_8_15__clogit,20251220_1_06,20251220,-0.04992127496559107
valid,odds_8_15__clogit,20251220_1_07,20251220,0.0
valid,odds_8_15__clogit,20251220_1_08,20251220,0.1977087578950254
valid,odds_8_15__clogit,20251220_1_09,20251220,-2.220446049250313e-16
valid,odds_8_15__clogit,20251220_1_10,20251220,0.02306728074376263
valid,odds_8_15__clogit,20251220_1_11,20251220,-0.0899206674430113
valid,odds_8_15__clogit,20251221_1_01,20251221,0.04327258738630513
valid,odds_8_15__clogit,20251221_1_02,20251221,0.0049044642486785195
valid,odds_8_15__clogit,20251221_1_03,20251221,0.04746966156056254
valid,odds_8_15__clogit,20251221_1_04,20251221,0.027121743945037746
valid,odds_8_15__clogit,20251221_1_05,20251221,0.01461656065892658
valid,odds_8_15__clogit,20251221_1_06,20251221,0.006318201812153035
valid,odds_8_15__clogit,20251221_1_07,20251221,0.056851150012509954
valid,odds_8_15__clogit,20251221_1_08,20251221,0.0
valid,odds_8_15__clogit,20251221_1_09,20251221,-0.029593377403686505
valid,odds_8_15__clogit,20251221_1_10,20251221,-0.09571302585121721
valid,odds_8_15__clogit,20251221_1_11,20251221,0.057492434456824615
valid,odds_8_15__clogit,20251221_3_01,20251221,0.18437120739146495
valid,odds_8_15__clogit,20251221_3_02,20251221,0.050711103676716496
valid,odds_8_15__clogit,20251221_3_03,20251221,0.0030594510296886313
valid,odds_8_15__clogit,20251221_3_04,20251221,0.011523433925678783
valid,odds_8_15__clogit,20251221_3_05,20251221,0.0
valid,odds_8_15__clogit,20251221_3_06,20251221,0.014088316918909438
valid,odds_8_15__clogit,20251226_3_01,20251226,0.012878396389398028
valid,odds_8_15__clogit,20251226_3_02,20251226,0.02771762711477832
valid,odds_8_15__clogit,20251226_3_03,20251226,-0.03655596869078981
valid,odds_8_15__clogit,20251226_3_04,20251226,0.022283771432188626
valid,odds_8_15__clogit,20251226_3_05,20251226,-0.20364284879184424
valid,odds_8_15__clogit,20251226_3_07,20251226,0.37635448456778686
valid,odds_8_15__clogit,20251226_3_08,20251226,0.01348173491756488
valid,odds_8_15__clogit,20251226_3_09,20251226,0.33392843405301154
valid,odds_8_15__clogit,20251227_1_01,20251227,0.013009012545682985
valid,odds_8_15__clogit,20251227_1_02,20251227,0.019776606045034395
valid,odds_8_15__clogit,20251227_1_03,20251227,0.03357104002135314
valid,odds_8_15__clogit,20251227_1_04,20251227,0.01480219583344411
valid,odds_8_15__clogit,20251227_1_05,20251227,-0.018195409632211446
valid,odds_8_15__clogit,20251227_1_06,20251227,0.01038267941928639
valid,odds_8_15__clogit,20251227_1_07,20251227,0.01716362222160117
valid,odds_8_15__clogit,20251227_1_08,20251227,0.11989094643679454
valid,odds_8_15__clogit,20251227_1_09,20251227,-0.015856937900839085
valid,odds_8_15__clogit,20251227_1_10,20251227,-0.08879875833289486
valid,odds_8_15__clogit,20251227_1_11,20251227,0.007883254038793641
valid,odds_8_15__base_margin,20250517_1_01,20250517,-0.002246266874291525
valid,odds_8_15__base_margin,20250517_1_02,20250517,0.1634455149850753
valid,odds_8_15__base_margin,20250517_1_03,20250517,-0.002369282302796316
valid,odds_8_15__base_margin,20250517_1_04,20250517,-0.004563091331612146
valid,odds_8_15__base_margin,20250517_1_05,20250517,-0.01123584789848564
valid,odds_8_15__base_margin,20250517_1_06,20250517,-0.0056606144078305
valid,odds_8_15__base_margin,20250517_1_07,20250517,-0.0064768780325703545
valid,odds_8_15__base_margin,20250517_1_08,20250517,-0.004491733177869328
valid,odds_8_15__base_margin,20250517_1_09,20250517,-0.005799617269151902
valid,odds_8_15__base_margin,20250517_1_10,20250517,-0.008723224918185557
valid,odds_8_15__base_margin,20250518_1_01,20250518,0.0
valid,odds_8_15__base_margin,20250518_1_02,20250518,-0.009301483392036514
valid,odds_8_15__base_margin,20250518_1_04,20250518,-0.009280606210095188
valid,odds_8_15__base_margin,20250518_1_05,20250518,2.220446049250313e-16
valid,odds_8_15__base_margin,20250518_1_06,20250518,0.0005451407199337233
valid,odds_8_15__base_margin,20250518_1_07,20250518,-0.008128643177499173
valid,odds_8_15__base_margin,20250518_1_08,20250518,-0.0012042929608723218
valid,odds_8_15__base_margin,20250518_1_09,20250518,-0.0028239224236159544
valid,odds_8_15__base_margin,20250518_1_10,20250518,-0.0009540101223535213
valid,odds_8_15__base_margin,20250518_1_11,20250518,-0.0083939769501018
valid,odds_8_15__base_margin,20250518_3_01,20250518,-0.00312881597889203
valid,odds_8_15__base_margin,20250518_3_02,20250518,-0.002701378491551276
valid,odds_8_15__base_margin,20250518_3_03,20250518,-0.004282724376912128
valid,odds_8_15__base_margin,20250518_3_04,20250518,0.03142759308200249
valid,odds_8_15__base_margin,20250518_3_05,20250518,-0.011909785150266083
valid,odds_8_15__base_margin,20250518_3_06,20250518,-4.440892098500626e-16
valid,odds_8_15__base_margin,20250523_3_01,20250523,-0.0023289301683160346
valid,odds_8_15__base_margin,20250523_3_02,20250523,0.055312154442069605
valid,odds_8_15__base_margin,20250523_3_03,20250523,-0.0016824261751784975
valid,odds_8_15__base_margin,20250523_3_04,20250523,0.053428683469614935
valid,odds_8_15__base_margin,20250523_3_05,20250523,-0.004630038907520451
valid,odds_8_15__base_margin,20250523_3_06,20250523,-0.005941421364013433
valid,odds_8_15__base_margin,20250523_3_07,20250523,-0.006528217253614521
valid,odds_8_15__base_margin,20250523_3_08,20250523,0.07519782704541189
valid,odds_8_15__base_margin,20250524_1_01,20250524,0.0019111797527586738
valid,odds_8_15__base_margin,20250524_1_02,20250524,0.0003712069543937435
valid,odds_8_15__base_margin,20250524_1_03,20250524,0.00030480970569368715
valid,odds_8_15__base_margin,20250524_1_04,20250524,0.002261084396407931
valid,odds_8_15__base_margin,20250524_1_05,20250524,0.001013385229445718
valid,odds_8_15__base_margin,20250524_1_06,20250524,0.00044779263151584203
valid,odds_8_15__base_margin,20250524_1_07,20250524,0.04523742945911424
valid,odds_8_15__base_margin,20250524_1_08,20250524,-0.0024669572573083887
valid,odds_8_15__base_margin,20250524_1_09,20250524,-0.0006351405411327837
valid,odds_8_15__base_margin,20250524_1_10,20250524,0.001858680372822108
valid,odds_8_15__base_margin,20250525_1_01,20250525,0.00036999948585458853
valid,odds_8_15__base_margin,20250525_1_02,20250525,-0.004637346990700619
valid,odds_8_15__base_margin,20250525_1_03,20250525,-0.0013298263298098245
valid,odds_8_15__base_margin,20250525_1_04,20250525,0.0004374185601155878
valid,odds_8_15__base_margin,20250525_1_05,20250525,0.0016554521588738602
valid,odds_8_15__base_margin,20250525_1_06,20250525,-0.004728989572209574
valid,odds_8_15__base_margin,20250525_1_07,20250525,-0.016618281319596417
valid,odds_8_15__base_margin,20250525_1_08,20250525,-0.006125931399515339
valid,odds_8_15__base_margin,20250525_1_09,20250525,-0.010806822716626918
valid,odds_8_15__base_margin,20250525_1_10,20250525,0.0024955677672195975
valid,odds_8_15__base_margin,20250525_1_11,20250525,-0.0033364950032290785
valid,odds_8_15__base_margin,20250525_3_01,20250525,0.0006563039384627767
valid,odds_8_15__base_margin,20250525_3_02,20250525,-0.011273296426729862
valid,odds_8_15__base_margin,20250525_3_03,20250525,-0.01437799346365054
valid,odds_8_15__base_margin,20250525_3_04,20250525,0.05720136365512252
valid,odds_8_15__base_margin,20250525_3_05,20250525,0.0007527313918369583
valid,odds_8_15__base_margin,20250525_3_06,20250525,0.0004375171768611352
valid,odds_8_15__base_margin,20250530_3_01,20250530,-2.220446049250313e-16
valid,odds_8_15__base_margin,20250530_3_02,20250530,-0.0009319363925017754
valid,odds_8_15__base_margin,20250530_3_03,20250530,0.0018155250958633573
valid,odds_8_15__base_margin,20250530_3_04,20250530,0.0781730990585543
valid,odds_8_15__base_margin,20250530_3_05,20250530,-1.936279897485349e-05
valid,odds_8_15__base_margin,20250530_3_06,20250530,-0.006827440175299682
valid,odds_8_15__base_margin,20250530_3_07,20250530,0.0016630023290712392
valid,odds_8_15__base_margin,20250530_3_08,20250530,-0.0002972270924876952
valid,odds_8_15__base_margin,20250531_1_01,20250531,-0.005438521551396458
valid,odds_8_15__base_margin,20250531_1_02,20250531,0.0
valid,odds_8_15__base_margin,20250531_1_03,20250531,0.002438644171083526
valid,odds_8_15__base_margin,20250531_1_04,20250531,0.06524572981963228
valid,odds_8_15__base_margin,20250531_1_05,20250531,0.00063757312602164
valid,odds_8_15__base_margin,20250531_1_06,20250531,0.0
valid,odds_8_15__base_margin,20250531_1_07,20250531,0.13356874652075001
valid,odds_8_15__base_margin,20250531_1_08,20250531,0.0010407954842779343
valid,odds_8_15__base_margin,20250531_1_09,20250531,-0.007232530675553406
valid,odds_8_15__base_margin,20250531_1_10,20250531,-0.00432287620579741
valid,odds_8_15__base_margin,20250601_1_01,20250601,0.0007477670268198899
valid,odds_8_15__base_margin,20250601_1_02,20250601,-0.003598929088885372
valid,odds_8_15__base_margin,20250601_1_03,20250601,0.0030719538215425723
valid,odds_8_15__base_margin,20250601_1_04,20250601,-0.00909929601966386
valid,odds_8_15__base_margin,20250601_1_05,20250601,-0.002644314103265266
valid,odds_8_15__base_margin,20250601_1_06,20250601,0.0017121048335342337
valid,odds_8_15__base_margin,20250601_1_07,20250601,0.05110498595107771
valid,odds_8_15__base_margin,20250601_1_08,20250601,0.0009333677536900176
valid,odds_8_15__base_margin,20250601_1_09,20250601,0.0
valid,odds_8_15__base_margin,20250601_1_10,20250601,0.001986449014330871
valid,odds_8_15__base_margin,20250601_1_11,20250601,-0.0007562761148185437
valid,odds_8_15__base_margin,20250601_3_01,20250601,-0.0024617906733739314
valid,odds_8_15__base_margin,20250601_3_02,20250601,-0.003134956828324764
valid,odds_8_15__base_margin,20250601_3_03,20250601,-0.006591295600196556
valid,odds_8_15__base_margin,20250601_3_04,20250601,0.06944430640958776
valid,odds_8_15__base_margin,20250601_3_05,20250601,-0.0007495924485483307
valid,odds_8_15__base_margin,20250601_3_06,20250601,0.056928274265272805
valid,odds_8_15__base_margin,20250606_3_01,20250606,-0.0028625997980460394
valid,odds_8_15__base_margin,20250606_3_02,20250606,0.0
valid,odds_8_15__base_margin,20250606_3_03,20250606,-0.017498901161724145
valid,odds_8_15__base_margin,20250606_3_04,20250606,0.0007490642771976752
valid,odds_8_15__base_margin,20250606_3_05,20250606,-0.014403319138786674
valid,odds_8_15__base_margin,20250606_3_06,20250606,-0.005966969606234107
valid,odds_8_15__base_margin,20250606_3_07,20250606,0.09620277027791202
valid,odds_8_15__base_margin,20250606_3_08,20250606,-0.0074490114383383155
valid,odds_8_15__base_margin,20250607_1_01,20250607,0.0
valid,odds_8_15__base_margin,20250607_1_02,20250607,0.0
valid,odds_8_15__base_margin,20250607_1_03,20250607,-0.01205872377119821
valid,odds_8_15__base_margin,20250607_1_04,20250607,0.0049121420722775255
valid,odds_8_15__base_margin,20250607_1_05,20250607,0.0016208991140707063
valid,odds_8_15__base_margin,20250607_1_06,20250607,-0.0009503133308796929
valid,odds_8_15__base_margin,20250607_1_07,20250607,0.001878216408190747
valid,odds_8_15__base_margin,20250607_1_08,20250607,-0.004513917165142267
valid,odds_8_15__base_margin,20250607_1_09,20250607,-0.011468653385066307
valid,odds_8_15__base_margin,20250608_1_01,20250608,-0.017184761403977733
valid,odds_8_15__base_margin,20250608_1_02,20250608,-0.004653729900995052
valid,odds_8_15__base_margin,20250608_1_03,20250608,0.002761447800014416
valid,odds_8_15__base_margin,20250608_1_04,20250608,2.8976116184686873e-05
valid,odds_8_15__base_margin,20250608_1_05,20250608,0.0
valid,odds_8_15__base_margin,20250608_1_06,20250608,-0.0007218975515745907
valid,odds_8_15__base_margin,20250608_1_07,20250608,0.0
valid,odds_8_15__base_margin,20250608_1_08,20250608,-0.0003446620361793329
valid,odds_8_15__base_margin,20250608_1_09,20250608,-0.0007430613538546016
valid,odds_8_15__base_margin,20250608_3_01,20250608,-0.0026162249414671823
valid,odds_8_15__base_margin,20250608_3_02,20250608,0.0
valid,odds_8_15__base_margin,20250608_3_03,20250608,-0.00763146504835488
valid,odds_8_15__base_margin,20250608_3_04,20250608,-0.0019798225360960764
valid,odds_8_15__base_margin,20250608_3_05,20250608,-0.0058616957829809024
valid,odds_8_15__base_margin,20250608_3_06,20250608,0.0030172025599728425
valid,odds_8_15__base_margin,20250608_3_07,20250608,-0.007632511585325075
valid,odds_8_15__base_margin,20250608_3_08,20250608,-0.004370473120018481
valid,odds_8_15__base_margin,20250613_3_01,20250613,0.0
valid,odds_8_15__base_margin,20250613_3_02,20250613,-0.0037391996990183696
valid,odds_8_15__base_margin,20250613_3_03,20250613,-0.0024109886094068056
valid,odds_8_15__base_margin,20250613_3_04,20250613,-0.0059744840576672065
valid,odds_8_15__base_margin,20250613_3_05,20250613,-0.01142231843302599
valid,odds_8_15__base_margin,20250613_3_06,20250613,0.0008554631754118525
valid,odds_8_15__base_margin,20250613_3_07,20250613,-0.011513126377051375
valid,odds_8_15__base_margin,20250613_3_08,20250613,-0.006601579034612559
valid,odds_8_15__base_margin,20250614_1_01,20250614,-0.007240310413494155
valid,odds_8_15__base_margin,20250614_1_02,20250614,-0.004234899250341595
valid,odds_8_15__base_margin,20250614_1_03,20250614,0.0
valid,odds_8_15__base_margin,20250614_1_04,20250614,0.0028835196867644797
valid,odds_8_15__base_margin,20250614_1_05,20250614,-0.010571311864358002
valid,odds_8_15__base_margin,20250614_1_06,20250614,-0.003092430338381469
valid,odds_8_15__base_margin,20250614_1_07,20250614,-0.0011157268316357438
valid,odds_8_15__base_margin,20250614_1_08,20250614,0.0008781855838877473
valid,odds_8_15__base_margin,20250614_1_09,20250614,-0.00566783761060774
valid,odds_8_15__base_margin,20250615_1_01,20250615,0.0
valid,odds_8_15__base_margin,20250615_1_02,20250615,0.0012380334519201952
valid,odds_8_15__base_margin,20250615_1_03,20250615,0.001962683643467189
valid,odds_8_15__base_margin,20250615_1_04,20250615,0.04284192351659932
valid,odds_8_15__base_margin,20250615_1_05,20250615,-0.005687240708315056
valid,odds_8_15__base_margin,20250615_1_06,20250615,-0.008886456162748857
valid,odds_8_15__base_margin,20250615_1_07,20250615,0.0023706439917270394
valid,odds_8_15__base_margin,20250615_1_08,20250615,0.03448001583605986
valid,odds_8_15__base_margin,20250615_1_09,20250615,-0.02701747146297917
valid,odds_8_15__base_margin,20250615_1_10,20250615,-0.01277985710341678
valid,odds_8_15__base_margin,20250615_1_11,20250615,-0.005164310543266493
valid,odds_8_15__base_margin,20250615_3_01,20250615,0.0015401158549879224
valid,odds_8_15__base_margin,20250615_3_02,20250615,-0.0012828691007680249
valid,odds_8_15__base_margin,20250615_3_03,20250615,-0.0015726114753795706
valid,odds_8_15__base_margin,20250615_3_04,20250615,-0.0067502457595396415
valid,odds_8_15__base_margin,20250615_3_05,20250615,0.0018023123207453473
valid,odds_8_15__base_margin,20250615_3_06,20250615,0.000365959614045952
valid,odds_8_15__base_margin,20250620_3_01,20250620,-0.003352606789474022
valid,odds_8_15__base_margin,20250620_3_02,20250620,0.07005555251940221
valid,odds_8_15__base_margin,20250620_3_03,20250620,0.0022542030626898635
valid,odds_8_15__base_margin,20250620_3_04,20250620,-0.013247865530555236
valid,odds_8_15__base_margin,20250620_3_05,20250620,-0.0024075660246603015
valid,odds_8_15__base_margin,20250620_3_06,20250620,0.038329003324604205
valid,odds_8_15__base_margin,20250620_3_07,20250620,-0.00359851131491129
valid,odds_8_15__base_margin,20250620_3_08,20250620,-0.004111901661540962
valid,odds_8_15__base_margin,20250621_1_01,20250621,-0.0024878079935906072
valid,odds_8_15__base_margin,20250621_1_02,20250621,0.09399785020329698
valid,odds_8_15__base_margin,20250621_1_03,20250621,0.0
valid,odds_8_15__base_margin,20250621_1_04,20250621,0.0
valid,odds_8_15__base_margin,20250621_1_05,20250621,0.06908441724491166
valid,odds_8_15__base_margin,20250621_1_06,20250621,0.009569413607043664
valid,odds_8_15__base_margin,20250621_1_07,20250621,-0.0013373363417206185
valid,odds_8_15__base_margin,20250621_1_08,20250621,-0.006413096785661487
valid,odds_8_15__base_margin,20250621_1_09,20250621,-0.0016142627004360754
valid,odds_8_15__base_margin,20250622_1_01,20250622,0.00033000114100545375
valid,odds_8_15__base_margin,20250622_1_02,20250622,-0.005169126653298273
valid,odds_8_15__base_margin,20250622_1_03,20250622,-0.0037461939525105237
valid,odds_8_15__base_margin,20250622_1_04,20250622,-0.010135297703381285
valid,odds_8_15__base_margin,20250622_1_05,20250622,-0.005662967798996554
valid,odds_8_15__base_margin,20250622_1_06,20250622,0.0
valid,odds_8_15__base_margin,20250622_1_07,20250622,0.0008634294989171565
valid,odds_8_15__base_margin,20250622_1_08,20250622,0.0
valid,odds_8_15__base_margin,20250622_1_09,20250622,0.0
valid,odds_8_15__base_margin,20250622_1_10,20250622,0.008448394378514301
valid,odds_8_15__base_margin,20250622_1_11,20250622,-0.023430174424838857
valid,odds_8_15__base_margin,20250622_3_01,20250622,0.00116925318520944
valid,odds_8_15__base_margin,20250622_3_02,20250622,0.06399762194342573
valid,odds_8_15__base_margin,20250622_3_03,20250622,-0.021545623528172464
valid,odds_8_15__base_margin,20250622_3_04,20250622,-0.006505901396653968
valid,odds_8_15__base_margin,20250622_3_05,20250622,-0.004477088919339067
valid,odds_8_15__base_margin,20250622_3_06,20250622,2.220446049250313e-16
valid,odds_8_15__base_margin,20250627_3_01,20250627,-0.0033107306390181
valid,odds_8_15__base_margin,20250627_3_02,20250627,-0.008820420342011248
valid,odds_8_15__base_margin,20250627_3_03,20250627,0.0035015973053185157
valid,odds_8_15__base_margin,20250627_3_04,20250627,0.0015456020817086191
valid,odds_8_15__base_margin,20250627_3_05,20250627,-0.017870111426027124
valid,odds_8_15__base_margin,20250627_3_06,20250627,-0.005980725197723302
valid,odds_8_15__base_margin,20250627_3_07,20250627,-0.007834176597619535
valid,odds_8_15__base_margin,20250627_3_08,20250627,-0.013656371461545191
valid,odds_8_15__base_margin,20250628_1_01,20250628,-0.010753261668191794
valid,odds_8_15__base_margin,20250628_1_02,20250628,-0.015207345016198304
valid,odds_8_15__base_margin,20250628_1_03,20250628,-0.0066841229080270015
valid,odds_8_15__base_margin,20250628_1_04,20250628,-0.011171047229736608
valid,odds_8_15__base_margin,20250628_1_05,20250628,-0.00980800778990254
valid,odds_8_15__base_margin,20250628_1_06,20250628,-0.01217747060547314
valid,odds_8_15__base_margin,20250628_1_07,20250628,-0.002824943562187876
valid,odds_8_15__base_margin,20250628_1_08,20250628,-0.005357011616603735
valid,odds_8_15__base_margin,20250628_1_09,20250628,-0.0042617160305504775
valid,odds_8_15__base_margin,20250629_1_01,20250629,0.0
valid,odds_8_15__base_margin,20250629_1_02,20250629,-0.003190738775974866
valid,odds_8_15__base_margin,20250629_1_03,20250629,-0.006692231453510278
valid,odds_8_15__base_margin,20250629_1_04,20250629,-0.007315013148599836
valid,odds_8_15__base_margin,20250629_1_05,20250629,-0.003432796748612965
valid,odds_8_15__base_margin,20250629_1_06,20250629,-0.0050628879670100435
valid,odds_8_15__base_margin,20250629_1_07,20250629,-0.0017585169435803127
valid,odds_8_15__base_margin,20250629_1_08,20250629,-0.0037604478649846396
valid,odds_8_15__base_margin,20250629_1_09,20250629,-0.03694071992361403
valid,odds_8_15__base_margin,20250629_1_10,20250629,-0.001070317079539418
valid,odds_8_15__base_margin,20250629_1_11,20250629,0.002797258036616901
valid,odds_8_15__base_margin,20250629_3_01,20250629,0.00037194761399428344
valid,odds_8_15__base_margin,20250629_3_02,20250629,0.01719249547280599
valid,odds_8_15__base_margin,20250629_3_03,20250629,-0.002963435397388192
valid,odds_8_15__base_margin,20250629_3_04,20250629,-0.002440240918583969
valid,odds_8_15__base_margin,20250629_3_05,20250629,-6.842267412476843e-05
valid,odds_8_15__base_margin,20250629_3_06,20250629,-0.011365682151533996
valid,odds_8_15__base_margin,20250704_3_01,20250704,-0.000941180921104845
valid,odds_8_15__base_margin,20250704_3_02,20250704,0.0
valid,odds_8_15__base_margin,20250704_3_03,20250704,0.002095322274039191
valid,odds_8_15__base_margin,20250704_3_04,20250704,-0.0048426045488842995
valid,odds_8_15__base_margin,20250704_3_05,20250704,-0.006313646118793814
valid,odds_8_15__base_margin,20250704_3_06,20250704,0.10324126324889171
valid,odds_8_15__base_margin,20250704_3_07,20250704,-0.0014803843908084424
valid,odds_8_15__base_margin,20250704_3_08,20250704,-0.002686223823164857
valid,odds_8_15__base_margin,20250705_1_01,20250705,0.0
valid,odds_8_15__base_margin,20250705_1_02,20250705,0.023922468586123458
valid,odds_8_15__base_margin,20250705_1_03,20250705,-0.005798297327059387
valid,odds_8_15__base_margin,20250705_1_04,20250705,-0.010895656296674439
valid,odds_8_15__base_margin,20250705_1_05,20250705,-0.00733889037672486
valid,odds_8_15__base_margin,20250705_1_06,20250705,-0.009942907355480424
valid,odds_8_15__base_margin,20250705_1_07,20250705,-4.440892098500626e-16
valid,odds_8_15__base_margin,20250705_1_08,20250705,-0.008072104838976468
valid,odds_8_15__base_margin,20250705_1_09,20250705,-0.003117911010519059
valid,odds_8_15__base_margin,20250706_1_01,20250706,1.1102230246251565e-16
valid,odds_8_15__base_margin,20250706_1_02,20250706,4.440892098500626e-16
valid,odds_8_15__base_margin,20250706_1_03,20250706,0.00039622948244399936
valid,odds_8_15__base_margin,20250706_1_04,20250706,0.03743527612118669
valid,odds_8_15__base_margin,20250706_1_05,20250706,-0.0036327491625627317
valid,odds_8_15__base_margin,20250706_1_06,20250706,-0.008307208874966499
valid,odds_8_15__base_margin,20250706_1_07,20250706,-0.008354835186363596
valid,odds_8_15__base_margin,20250706_1_08,20250706,-0.0037134047414156823
valid,odds_8_15__base_margin,20250706_1_09,20250706,0.0011997484185659602
valid,odds_8_15__base_margin,20250706_1_10,20250706,-0.01483317271190665
valid,odds_8_15__base_margin,20250706_1_11,20250706,0.0005890075341024037
valid,odds_8_15__base_margin,20250706_3_01,20250706,-0.0031178263536060236
valid,odds_8_15__base_margin,20250706_3_02,20250706,0.0
valid,odds_8_15__base_margin,20250706_3_03,20250706,-0.005256445165858992
valid,odds_8_15__base_margin,20250706_3_04,20250706,0.0007379563665748101
valid,odds_8_15__base_margin,20250706_3_05,20250706,-0.011847703679220611
valid,odds_8_15__base_margin,20250706_3_06,20250706,0.0
valid,odds_8_15__base_margin,20250711_3_01,20250711,-0.003286581894901275
valid,odds_8_15__base_margin,20250711_3_02,20250711,-0.002069829021636327
valid,odds_8_15__base_margin,20250711_3_03,20250711,-0.0024200647502898853
valid,odds_8_15__base_margin,20250711_3_04,20250711,-0.04360825544911373
valid,odds_8_15__base_margin,20250711_3_05,20250711,2.220446049250313e-16
valid,odds_8_15__base_margin,20250711_3_06,20250711,-0.012549687385814856
valid,odds_8_15__base_margin,20250711_3_07,20250711,-0.007586016412070684
valid,odds_8_15__base_margin,20250711_3_08,20250711,-0.017852948487759868
valid,odds_8_15__base_margin,20250712_1_01,20250712,0.0384129113626015
valid,odds_8_15__base_margin,20250712_1_02,20250712,0.003188103113174634
valid,odds_8_15__base_margin,20250712_1_03,20250712,-0.003789530600708302
valid,odds_8_15__base_margin,20250712_1_04,20250712,-0.0013969775311428734
valid,odds_8_15__base_margin,20250712_1_05,20250712,-0.007271945574942595
valid,odds_8_15__base_margin,20250712_1_06,20250712,-0.0041811429924567545
valid,odds_8_15__base_margin,20250712_1_07,20250712,0.007549646414820366
valid,odds_8_15__base_margin,20250712_1_08,20250712,-0.006017377820251024
valid,odds_8_15__base_margin,20250712_1_09,20250712,-0.0031571339283917865
valid,odds_8_15__base_margin,20250713_1_01,20250713,-0.002070399408413026
valid,odds_8_15__base_margin,20250713_1_02,20250713,-0.015542379237445392
valid,odds_8_15__base_margin,20250713_1_03,20250713,-0.0011736336807410819
valid,odds_8_15__base_margin,20250713_1_04,20250713,-0.002519451534639394
valid,odds_8_15__base_margin,20250713_1_05,20250713,-0.006772170041378089
valid,odds_8_15__base_margin,20250713_1_06,20250713,-0.0023252846222514556
valid,odds_8_15__base_margin,20250713_1_07,20250713,-0.011438693331267569
valid,odds_8_15__base_margin,20250713_1_08,20250713,0.0004660953216384378
valid,odds_8_15__base_margin,20250713_1_09,20250713,-0.007783530892556678
valid,odds_8_15__base_margin,20250713_1_10,20250713,-0.005519837134241423
valid,odds_8_15__base_margin,20250713_1_11,20250713,0.004114721839366453
valid,odds_8_15__base_margin,20250713_3_01,20250713,0.002262258899988101
valid,odds_8_15__base_margin,20250713_3_02,20250713,-0.000506587456334362
valid,odds_8_15__base_margin,20250713_3_03,20250713,-0.00569076992261941
valid,odds_8_15__base_margin,20250713_3_04,20250713,-0.011163481775793072
valid,odds_8_15__base_margin,20250713_3_05,20250713,-0.008918513697534491
valid,odds_8_15__base_margin,20250713_3_06,20250713,-0.011020978877315901
valid,odds_8_15__base_margin,20250718_3_01,20250718,-0.0011571308769349198
valid,odds_8_15__base_margin,20250718_3_02,20250718,0.0014255378360104043
valid,odds_8_15__base_margin,20250718_3_03,20250718,-0.00017201500816055315
valid,odds_8_15__base_margin,20250718_3_04,20250718,-0.0074560194490160825
valid,odds_8_15__base_margin,20250718_3_05,20250718,0.0013879830201375398
valid,odds_8_15__base_margin,20250718_3_06,20250718,-0.004692354744900484
valid,odds_8_15__base_margin,20250718_3_07,20250718,-0.011020016804418553
valid,odds_8_15__base_margin,20250718_3_08,20250718,-0.004895975861026969
valid,odds_8_15__base_margin,20250719_1_01,20250719,-0.006707257144035639
valid,odds_8_15__base_margin,20250719_1_02,20250719,-0.0036470763848743815
valid,odds_8_15__base_margin,20250719_1_03,20250719,2.220446049250313e-16
valid,odds_8_15__base_margin,20250719_1_04,20250719,-0.012115823067607945
valid,odds_8_15__base_margin,20250719_1_05,20250719,-0.0039444328966986575
valid,odds_8_15__base_margin,20250719_1_06,20250719,-0.011625633178727224
valid,odds_8_15__base_margin,20250719_1_07,20250719,-0.004878241559593821
valid,odds_8_15__base_margin,20250719_1_08,20250719,0.0022416621868304176
valid,odds_8_15__base_margin,20250719_1_09,20250719,-0.004340997703776939
valid,odds_8_15__base_margin,20250720_1_01,20250720,-0.008484915535386328
valid,odds_8_15__base_margin,20250720_1_02,20250720,-0.006290448196816012
valid,odds_8_15__base_margin,20250720_1_03,20250720,0.003059049536151992
valid,odds_8_15__base_margin,20250720_1_04,20250720,-0.009238106751231712
valid,odds_8_15__base_margin,20250720_1_05,20250720,-0.026889601919119155
valid,odds_8_15__base_margin,20250720_1_06,20250720,0.0
valid,odds_8_15__base_margin,20250720_1_07,20250720,0.06528528384714116
