split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260206_3_06,20260206,odds_8_15__ensemble,odds_8_15,삼쌍승,20260206_3_06_07|20260206_3_06_01|20260206_3_06_05,20260206_3_06_07|20260206_3_06_01|20260206_3_06_05,20260206_3_06_05,8.5,0.02659586806273618,0.022169017679271045,0.022169017679271045,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004426850383465134,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_06,20260206,odds_8_15__ensemble,odds_8_15,복연승,20260206_3_06_05|20260206_3_06_07,20260206_3_06_05|20260206_3_06_07,20260206_3_06_05,8.5,0.3202983889227044,0.2532464963229615,0.2532464963229615,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.06705189259974292,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_06,20260206,odds_30_plus__clogit,odds_30_plus,단승,20260206_3_06_06,20260206_3_06_06,20260206_3_06_06,69.9,0.010742966135729788,0.011396637934153606,0.011396637934153606,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006536717984238181,-0.0035631855094776493,0,0,True,69.9,-1.0,True,69.9,-1.0,0.0
test,20260206_3_06,20260206,odds_30_plus__clogit,odds_30_plus,연승,20260206_3_06_06,20260206_3_06_11,20260206_3_06_06,69.9,0.043233220488496274,0.0362110447007662,0.050155670610378,direct q_plc for market; Plackett-Luce top-k for model,0.007022175787730074,-0.0016098288388579837,0,0,True,22.3,-1.0,True,16.1,-1.0,0.0
test,20260206_3_06,20260206,odds_30_plus__clogit,odds_30_plus,복승,20260206_3_06_06|20260206_3_06_07,20260206_3_06_06|20260206_3_06_07,20260206_3_06_06,69.9,0.010760860053559775,0.011338743133595137,0.011338743133595137,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005778830800353615,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_06,20260206,odds_30_plus__clogit,odds_30_plus,쌍승,20260206_3_06_07|20260206_3_06_06,20260206_3_06_07|20260206_3_06_06,20260206_3_06_06,69.9,0.006620284739777748,0.006965644223652538,0.006965644223652538,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00034535948387479,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_06,20260206,odds_30_plus__clogit,odds_30_plus,삼복승,20260206_3_06_06|20260206_3_06_07|20260206_3_06_01,20260206_3_06_06|20260206_3_06_07|20260206_3_06_01,20260206_3_06_06,69.9,0.009556793779301213,0.009981650885871938,0.009981650885871938,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0004248571065707252,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_06,20260206,odds_30_plus__clogit,odds_30_plus,삼쌍승,20260206_3_06_07|20260206_3_06_01|20260206_3_06_06,20260206_3_06_07|20260206_3_06_01|20260206_3_06_06,20260206_3_06_06,69.9,0.0025915539113531565,0.0026958032943319435,0.0026958032943319435,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00010424938297878697,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_06,20260206,odds_30_plus__clogit,odds_30_plus,복연승,20260206_3_06_06|20260206_3_06_07,20260206_3_06_06|20260206_3_06_07,20260206_3_06_06,69.9,0.030679183556726462,0.03226970797567653,0.03226970797567653,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001590524418950065,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_06,20260206,odds_30_plus__base_margin,odds_30_plus,단승,20260206_3_06_06,20260206_3_06_06,20260206_3_06_06,69.9,0.012645651544149797,0.011396637934153606,0.011396637934153606,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001249013609996191,-0.0016605001010576402,0,0,True,69.9,-1.0,True,69.9,-1.0,0.0
test,20260206_3_06,20260206,odds_30_plus__base_margin,odds_30_plus,연승,20260206_3_06_06,20260206_3_06_11,20260206_3_06_06,69.9,0.05084311433387241,0.0362110447007662,0.050155670610378,direct q_plc for market; Plackett-Luce top-k for model,0.01463206963310621,0.006000065006518153,0,0,True,22.3,-1.0,True,16.1,-1.0,0.0
test,20260206_3_06,20260206,odds_30_plus__base_margin,odds_30_plus,복승,20260206_3_06_06|20260206_3_06_07,20260206_3_06_06|20260206_3_06_07,20260206_3_06_06,69.9,0.012699118484726286,0.011338743133595137,0.011338743133595137,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001360375351131149,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_06,20260206,odds_30_plus__base_margin,odds_30_plus,쌍승,20260206_3_06_07|20260206_3_06_06,20260206_3_06_07|20260206_3_06_06,20260206_3_06_06,69.9,0.007809388628622567,0.006965644223652538,0.006965644223652538,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008437444049700284,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_06,20260206,odds_30_plus__base_margin,odds_30_plus,삼복승,20260206_3_06_06|20260206_3_06_07|20260206_3_06_01,20260206_3_06_06|20260206_3_06_07|20260206_3_06_01,20260206_3_06_06,69.9,0.011318290488991755,0.009981650885871938,0.009981650885871938,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013366396031198168,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_06,20260206,odds_30_plus__base_margin,odds_30_plus,삼쌍승,20260206_3_06_07|20260206_3_06_01|20260206_3_06_06,20260206_3_06_07|20260206_3_06_01|20260206_3_06_06,20260206_3_06_06,69.9,0.0030660975594869622,0.0026958032943319435,0.0026958032943319435,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003702942651550188,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_06,20260206,odds_30_plus__base_margin,odds_30_plus,복연승,20260206_3_06_06|20260206_3_06_07,20260206_3_06_06|20260206_3_06_07,20260206_3_06_06,69.9,0.03616355843376299,0.03226970797567653,0.03226970797567653,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003893850458086462,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_06,20260206,odds_30_plus__ensemble,odds_30_plus,단승,20260206_3_06_06,20260206_3_06_06,20260206_3_06_06,69.9,0.01169430883993979,0.011396637934153606,0.011396637934153606,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002976709057861838,-0.0026118428052676473,0,0,True,69.9,-1.0,True,69.9,-1.0,0.0
test,20260206_3_06,20260206,odds_30_plus__ensemble,odds_30_plus,연승,20260206_3_06_06,20260206_3_06_11,20260206_3_06_06,69.9,0.04703983809859332,0.0362110447007662,0.050155670610378,direct q_plc for market; Plackett-Luce top-k for model,0.010828793397827122,0.002196788771239064,0,0,True,22.3,-1.0,True,16.1,-1.0,0.0
test,20260206_3_06,20260206,odds_30_plus__ensemble,odds_30_plus,복승,20260206_3_06_06|20260206_3_06_07,20260206_3_06_06|20260206_3_06_07,20260206_3_06_06,69.9,0.011728760234822644,0.011338743133595137,0.011338743133595137,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003900171012275067,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_06,20260206,odds_30_plus__ensemble,odds_30_plus,쌍승,20260206_3_06_07|20260206_3_06_06,20260206_3_06_07|20260206_3_06_06,20260206_3_06_06,69.9,0.007214209681686996,0.006965644223652538,0.006965644223652538,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00024856545803445766,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_06,20260206,odds_30_plus__ensemble,odds_30_plus,삼복승,20260206_3_06_06|20260206_3_06_07|20260206_3_06_01,20260206_3_06_06|20260206_3_06_07|20260206_3_06_01,20260206_3_06_06,69.9,0.010434892386308315,0.009981650885871938,0.009981650885871938,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004532415004363764,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_06,20260206,odds_30_plus__ensemble,odds_30_plus,삼쌍승,20260206_3_06_07|20260206_3_06_01|20260206_3_06_06,20260206_3_06_07|20260206_3_06_01|20260206_3_06_06,20260206_3_06_06,69.9,0.0028282315604227213,0.0026958032943319435,0.0026958032943319435,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00013242826609077786,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_06,20260206,odds_30_plus__ensemble,odds_30_plus,복연승,20260206_3_06_06|20260206_3_06_07,20260206_3_06_06|20260206_3_06_07,20260206_3_06_06,69.9,0.033419380262662376,0.03226970797567653,0.03226970797567653,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011496722869858492,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_8_15__clogit,odds_8_15,단승,20260206_3_07_12,20260206_3_07_10,20260206_3_07_12,12.7,0.06991339610249617,0.06311229134186132,0.09005911236422899,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006801104760634849,-0.008826761377818793,0,0,True,12.7,-1.0,True,8.9,-1.0,0.0
test,20260206_3_07,20260206,odds_8_15__clogit,odds_8_15,연승,20260206_3_07_12,20260206_3_07_10,20260206_3_07_12,12.7,0.241238806270644,0.2664137149988907,0.363291429543942,direct q_plc for market; Plackett-Luce top-k for model,-0.02517490872824671,-0.09209452706268931,0,0,True,3.0,-1.0,True,2.2,-1.0,0.0
test,20260206_3_07,20260206,odds_8_15__clogit,odds_8_15,복승,20260206_3_07_12|20260206_3_07_08,20260206_3_07_10|20260206_3_07_08,20260206_3_07_12,12.7,0.04709757360617976,0.041007606230443,0.05927702727915338,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006089967375736763,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_8_15__clogit,odds_8_15,쌍승,20260206_3_07_08|20260206_3_07_12,20260206_3_07_08|20260206_3_07_10,20260206_3_07_12,12.7,0.026459664623574068,0.023009665361454545,0.03283401686409803,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034499992621195227,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_8_15__clogit,odds_8_15,삼복승,20260206_3_07_12|20260206_3_07_08|20260206_3_07_02,20260206_3_07_10|20260206_3_07_08|20260206_3_07_02,20260206_3_07_12,12.7,0.04924606858632614,0.04084620345960933,0.060105703382196736,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00839986512671681,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_8_15__clogit,odds_8_15,삼쌍승,20260206_3_07_08|20260206_3_07_02|20260206_3_07_12,20260206_3_07_08|20260206_3_07_02|20260206_3_07_10,20260206_3_07_12,12.7,0.010866650606717312,0.00896811927620961,0.012797203910995725,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0018985313305077012,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_8_15__clogit,odds_8_15,복연승,20260206_3_07_12|20260206_3_07_08,20260206_3_07_10|20260206_3_07_08,20260206_3_07_12,12.7,0.13729220833761266,0.12006736476312774,0.16959872018081557,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01722484357448492,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_8_15__base_margin,odds_8_15,단승,20260206_3_07_12,20260206_3_07_10,20260206_3_07_12,12.7,0.06702292105669289,0.06311229134186132,0.09005911236422899,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003910629714831568,-0.011717236423622074,0,0,True,12.7,-1.0,True,8.9,-1.0,0.0
test,20260206_3_07,20260206,odds_8_15__base_margin,odds_8_15,연승,20260206_3_07_12,20260206_3_07_10,20260206_3_07_12,12.7,0.22965563114755963,0.2664137149988907,0.363291429543942,direct q_plc for market; Plackett-Luce top-k for model,-0.036758083851331086,-0.10367770218577368,0,0,True,3.0,-1.0,True,2.2,-1.0,0.0
test,20260206_3_07,20260206,odds_8_15__base_margin,odds_8_15,복승,20260206_3_07_12|20260206_3_07_08,20260206_3_07_10|20260206_3_07_08,20260206_3_07_12,12.7,0.04327135279156241,0.041007606230443,0.05927702727915338,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002263746561119412,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_8_15__base_margin,odds_8_15,쌍승,20260206_3_07_08|20260206_3_07_12,20260206_3_07_08|20260206_3_07_10,20260206_3_07_12,12.7,0.024208835793025615,0.023009665361454545,0.03283401686409803,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00119917043157107,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_8_15__base_margin,odds_8_15,삼복승,20260206_3_07_12|20260206_3_07_08|20260206_3_07_02,20260206_3_07_10|20260206_3_07_08|20260206_3_07_02,20260206_3_07_12,12.7,0.04273855261603373,0.04084620345960933,0.060105703382196736,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0018923491564244027,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_8_15__base_margin,odds_8_15,삼쌍승,20260206_3_07_08|20260206_3_07_02|20260206_3_07_12,20260206_3_07_08|20260206_3_07_02|20260206_3_07_10,20260206_3_07_12,12.7,0.009314347964982098,0.00896811927620961,0.012797203910995725,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00034622868877248747,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_8_15__base_margin,odds_8_15,복연승,20260206_3_07_12|20260206_3_07_08,20260206_3_07_10|20260206_3_07_08,20260206_3_07_12,12.7,0.12626040123081955,0.12006736476312774,0.16959872018081557,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006193036467691815,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_8_15__ensemble,odds_8_15,단승,20260206_3_07_12,20260206_3_07_10,20260206_3_07_12,12.7,0.06846815857959451,0.06311229134186132,0.09005911236422899,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0053558672377331945,-0.010271998900720447,0,0,True,12.7,-1.0,True,8.9,-1.0,0.0
test,20260206_3_07,20260206,odds_8_15__ensemble,odds_8_15,연승,20260206_3_07_12,20260206_3_07_10,20260206_3_07_12,12.7,0.23530830403500855,0.2664137149988907,0.363291429543942,direct q_plc for market; Plackett-Luce top-k for model,-0.03110541096388217,-0.09802502929832477,0,0,True,3.0,-1.0,True,2.2,-1.0,0.0
test,20260206_3_07,20260206,odds_8_15__ensemble,odds_8_15,복승,20260206_3_07_12|20260206_3_07_08,20260206_3_07_10|20260206_3_07_08,20260206_3_07_12,12.7,0.04515990875336921,0.041007606230443,0.05927702727915338,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004152302522926213,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_8_15__ensemble,odds_8_15,쌍승,20260206_3_07_08|20260206_3_07_12,20260206_3_07_08|20260206_3_07_10,20260206_3_07_12,12.7,0.025318053964997218,0.023009665361454545,0.03283401686409803,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002308388603542672,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_8_15__ensemble,odds_8_15,삼복승,20260206_3_07_12|20260206_3_07_08|20260206_3_07_02,20260206_3_07_10|20260206_3_07_08|20260206_3_07_02,20260206_3_07_12,12.7,0.045896285895767955,0.04084620345960933,0.060105703382196736,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0050500824361586275,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_8_15__ensemble,odds_8_15,삼쌍승,20260206_3_07_08|20260206_3_07_02|20260206_3_07_12,20260206_3_07_08|20260206_3_07_02|20260206_3_07_10,20260206_3_07_12,12.7,0.010064347608066378,0.00896811927620961,0.012797203910995725,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010962283318567672,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_8_15__ensemble,odds_8_15,복연승,20260206_3_07_12|20260206_3_07_08,20260206_3_07_10|20260206_3_07_08,20260206_3_07_12,12.7,0.13163069049510248,0.12006736476312774,0.16959872018081557,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011563325731974744,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_30_plus__clogit,odds_30_plus,단승,20260206_3_07_09,20260206_3_07_09,20260206_3_07_09,52.3,0.014497049183842651,0.0153255468459204,0.0153255468459204,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008284976620777495,-0.004623409707170734,0,0,True,52.3,-1.0,True,52.3,-1.0,0.0
test,20260206_3_07,20260206,odds_30_plus__clogit,odds_30_plus,연승,20260206_3_07_11,20260206_3_07_09,20260206_3_07_11,84.0,0.028551977069589094,0.0287496814747004,0.0841306468417549,direct q_plc for market; Plackett-Luce top-k for model,-0.00019770440511130555,-0.007419245951993638,0,0,True,27.8,-1.0,True,9.5,-1.0,0.0
test,20260206_3_07,20260206,odds_30_plus__clogit,odds_30_plus,복승,20260206_3_07_09|20260206_3_07_08,20260206_3_07_09|20260206_3_07_08,20260206_3_07_09,52.3,0.009294145257619462,0.009745770472774634,0.009745770472774634,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0004516252151551721,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_30_plus__clogit,odds_30_plus,쌍승,20260206_3_07_08|20260206_3_07_09,20260206_3_07_08|20260206_3_07_09,20260206_3_07_09,52.3,0.005336258325756477,0.005587433080123749,0.005587433080123749,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0002511747543672716,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_30_plus__clogit,odds_30_plus,삼복승,20260206_3_07_09|20260206_3_07_08|20260206_3_07_02,20260206_3_07_09|20260206_3_07_08|20260206_3_07_02,20260206_3_07_09,52.3,0.009095049330361645,0.009434305779082781,0.009434305779082781,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003392564487211362,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_30_plus__clogit,odds_30_plus,삼쌍승,20260206_3_07_08|20260206_3_07_02|20260206_3_07_09,20260206_3_07_08|20260206_3_07_02|20260206_3_07_09,20260206_3_07_09,52.3,0.0021077610558063965,0.0021777268605709713,0.0021777268605709713,normalized q direct for win; q-derived PL/Harville proxy for combinations,-6.996580476457482e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_30_plus__clogit,odds_30_plus,복연승,20260206_3_07_09|20260206_3_07_08,20260206_3_07_09|20260206_3_07_08,20260206_3_07_09,52.3,0.028224893482091788,0.029529515668742262,0.029529515668742262,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0013046221866504747,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_30_plus__base_margin,odds_30_plus,단승,20260206_3_07_09,20260206_3_07_09,20260206_3_07_09,52.3,0.013586438056200573,0.0153255468459204,0.0153255468459204,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0017391087897198274,-0.0055340208348128115,0,0,True,52.3,-1.0,True,52.3,-1.0,0.0
test,20260206_3_07,20260206,odds_30_plus__base_margin,odds_30_plus,연승,20260206_3_07_11,20260206_3_07_09,20260206_3_07_11,84.0,0.022768339721078282,0.0287496814747004,0.0841306468417549,direct q_plc for market; Plackett-Luce top-k for model,-0.005981341753622117,-0.01320288330050445,0,0,True,27.8,-1.0,True,9.5,-1.0,0.0
test,20260206_3_07,20260206,odds_30_plus__base_margin,odds_30_plus,복승,20260206_3_07_09|20260206_3_07_08,20260206_3_07_09|20260206_3_07_08,20260206_3_07_09,52.3,0.00873558874567997,0.009745770472774634,0.009745770472774634,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0010101817270946646,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_30_plus__base_margin,odds_30_plus,쌍승,20260206_3_07_08|20260206_3_07_09,20260206_3_07_08|20260206_3_07_09,20260206_3_07_09,52.3,0.005019670012848484,0.005587433080123749,0.005587433080123749,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000567763067275265,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_30_plus__base_margin,odds_30_plus,삼복승,20260206_3_07_09|20260206_3_07_08|20260206_3_07_02,20260206_3_07_09|20260206_3_07_08|20260206_3_07_02,20260206_3_07_09,52.3,0.00858164281525203,0.009434305779082781,0.009434305779082781,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008526629638307519,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_30_plus__base_margin,odds_30_plus,삼쌍승,20260206_3_07_08|20260206_3_07_02|20260206_3_07_09,20260206_3_07_08|20260206_3_07_02|20260206_3_07_09,20260206_3_07_09,52.3,0.0019930147922275513,0.0021777268605709713,0.0021777268605709713,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00018471206834341997,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_30_plus__base_margin,odds_30_plus,복연승,20260206_3_07_09|20260206_3_07_08,20260206_3_07_09|20260206_3_07_08,20260206_3_07_09,52.3,0.026562586966503522,0.029529515668742262,0.029529515668742262,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00296692870223874,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_30_plus__ensemble,odds_30_plus,단승,20260206_3_07_09,20260206_3_07_09,20260206_3_07_09,52.3,0.014041743620021613,0.0153255468459204,0.0153255468459204,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012838032258987876,-0.005078715270991772,0,0,True,52.3,-1.0,True,52.3,-1.0,0.0
test,20260206_3_07,20260206,odds_30_plus__ensemble,odds_30_plus,연승,20260206_3_07_11,20260206_3_07_09,20260206_3_07_11,84.0,0.025664444350100242,0.0287496814747004,0.0841306468417549,direct q_plc for market; Plackett-Luce top-k for model,-0.0030852371246001577,-0.01030677867148249,0,0,True,27.8,-1.0,True,9.5,-1.0,0.0
test,20260206_3_07,20260206,odds_30_plus__ensemble,odds_30_plus,복승,20260206_3_07_09|20260206_3_07_08,20260206_3_07_09|20260206_3_07_08,20260206_3_07_09,52.3,0.009015286726975687,0.009745770472774634,0.009745770472774634,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007304837457989474,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_30_plus__ensemble,odds_30_plus,쌍승,20260206_3_07_08|20260206_3_07_09,20260206_3_07_08|20260206_3_07_09,20260206_3_07_09,52.3,0.005178271038618819,0.005587433080123749,0.005587433080123749,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00040916204150492994,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_30_plus__ensemble,odds_30_plus,삼복승,20260206_3_07_09|20260206_3_07_08|20260206_3_07_02,20260206_3_07_09|20260206_3_07_08|20260206_3_07_02,20260206_3_07_09,52.3,0.008839273661750278,0.009434305779082781,0.009434305779082781,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005950321173325036,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_30_plus__ensemble,odds_30_plus,삼쌍승,20260206_3_07_08|20260206_3_07_02|20260206_3_07_09,20260206_3_07_08|20260206_3_07_02|20260206_3_07_09,20260206_3_07_09,52.3,0.0020506653283949225,0.0021777268605709713,0.0021777268605709713,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00012706153217604882,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_07,20260206,odds_30_plus__ensemble,odds_30_plus,복연승,20260206_3_07_09|20260206_3_07_08,20260206_3_07_09|20260206_3_07_08,20260206_3_07_09,52.3,0.02739551029647071,0.029529515668742262,0.029529515668742262,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0021340053722715517,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_08,20260206,odds_8_15__clogit,odds_8_15,단승,20260206_3_08_04,20260206_3_08_04,20260206_3_08_04,8.9,0.09470841762691551,0.08973348505532308,0.08973348505532308,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0049749325715924275,-0.01765113293488224,0,0,True,8.9,-1.0,True,8.9,-1.0,0.0
test,20260206_3_08,20260206,odds_8_15__clogit,odds_8_15,연승,20260206_3_08_03,20260206_3_08_04,20260206_3_08_03,9.7,0.2849535393330042,0.2401465657368157,0.3302015278881217,direct q_plc for market; Plackett-Luce top-k for model,0.044806973596188515,-0.018076763697298825,0,1,True,3.3,-1.0,True,2.4,1.4,-2.4
test,20260206_3_08,20260206,odds_8_15__clogit,odds_8_15,복승,20260206_3_08_04|20260206_3_08_07,20260206_3_08_04|20260206_3_08_07,20260206_3_08_04,8.9,0.0705055673537572,0.06684911282720805,0.06684911282720805,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003656454526549141,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_08,20260206,odds_8_15__clogit,odds_8_15,쌍승,20260206_3_08_07|20260206_3_08_04,20260206_3_08_07|20260206_3_08_04,20260206_3_08_04,8.9,0.039638764591580056,0.03769050762712343,0.03769050762712343,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001948256964456628,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_08,20260206,odds_8_15__clogit,odds_8_15,삼복승,20260206_3_08_04|20260206_3_08_07|20260206_3_08_10,20260206_3_08_04|20260206_3_08_07|20260206_3_08_10,20260206_3_08_04,8.9,0.10623024181759441,0.10085552452108362,0.10085552452108362,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005374717296510789,,1,1,True,6.9,5.9,True,6.9,5.9,0.0
test,20260206_3_08,20260206,odds_8_15__clogit,odds_8_15,삼쌍승,20260206_3_08_07|20260206_3_08_10|20260206_3_08_04,20260206_3_08_07|20260206_3_08_10|20260206_3_08_04,20260206_3_08_04,8.9,0.02395432739023229,0.022907551832696313,0.022907551832696313,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010467755575359755,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260206_3_08,20260206,odds_8_15__clogit,odds_8_15,복연승,20260206_3_08_04|20260206_3_08_07,20260206_3_08_04|20260206_3_08_07,20260206_3_08_04,8.9,0.21026191148772702,0.2003136187339594,0.2003136187339594,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009948292753767629,,1,1,True,4.2,3.2,True,4.2,3.2,0.0
test,20260206_3_08,20260206,odds_8_15__base_margin,odds_8_15,단승,20260206_3_08_04,20260206_3_08_04,20260206_3_08_04,8.9,0.09048740160088807,0.08973348505532308,0.08973348505532308,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007539165455649893,-0.02187214896090968,0,0,True,8.9,-1.0,True,8.9,-1.0,0.0
