split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction
valid,odds_8_15__base_margin,odds_8_15,단승,positive_market_edge,0.0,847,77,79,0.09090909090909091,0.09327036599763873,-0.002361275088547818,-0.07532467532467534,-0.11180637544273903,0.036481700118063724,-0.28165967871325714,0.1503267567041282,0.238,-0.2921223899542523,0.07410729992708835,-0.15017445059045798,0.23499260820209036,0.6586666666666666,False,False,0.0045108127113439285,-0.014108986243011757,11.041794569067296,10.171428571428573,-0.6291880783199959,-0.8458686420645973,-0.7371404526390092,47,-0.7176429401940165,-0.825045229165185,-1.1588065538205938,NO_POSITIVE_MODEL_EV,0,0.0,0.0,0.0,0.0
valid,odds_8_15__base_margin,odds_8_15,단승,top_10pct_edge,0.007837961909476568,97,15,15,0.15463917525773196,0.15463917525773196,0.0,0.41237113402061853,0.4051546391752577,0.007216494845360817,-0.1580556818181818,1.0500137362637363,0.912,-0.1990441176470588,1.0073593750000003,-0.5362767379679144,0.5357967986977753,0.518,False,False,0.010243669505183742,-0.010077348804395644,10.062886597938144,9.133333333333333,0.4168597802256859,-0.1485422289051247,1.2187819516944838,16,0.4076101562831762,-0.14210295938120887,1.2025503836832712,NO_POSITIVE_MODEL_EV,0,0.0,0.0,0.0,0.0
valid,odds_8_15__base_margin,odds_8_15,단승,top_20pct_edge,0.006235019112595719,194,27,25,0.13917525773195877,0.12886597938144329,0.010309278350515483,0.30103092783505153,0.17577319587628867,0.1252577319587629,-0.17558945762207223,0.8206151960784314,0.8843333333333333,-0.23432126696832575,0.6433734372899583,-0.24421363754213118,0.509447102365048,0.73,False,False,0.00861087789167895,-0.01130437027783448,10.26082474226804,9.348148148148148,0.6229218023580414,-0.3216799491941187,1.2760351604306248,37,0.2874863376562651,-0.3764194625588124,0.7909775676820004,NO_POSITIVE_MODEL_EV,0,0.0,0.0,0.0,0.0
valid,odds_8_15__base_margin,odds_8_15,단승,top_30pct_edge,0.005276115732984685,290,37,35,0.12758620689655173,0.1206896551724138,0.006896551724137931,0.2431034482758621,0.13896551724137932,0.10413793103448277,-0.10980429134188248,0.6488575378110263,0.9046666666666666,-0.19963207547169812,0.5007613478255701,-0.18444462460992472,0.39692714544983154,0.765,False,False,0.007670875311626415,-0.011976646728602588,10.406551724137932,9.743243243243244,0.7410529268684918,-0.36381451393612885,1.251552569844242,45,0.30849749987591,-0.42609110806552264,0.7576250233767182,NO_POSITIVE_MODEL_EV,0,0.0,0.0,0.0,0.0
valid,odds_8_15__base_margin,odds_8_15,단승,top_40pct_edge,0.004441429654061163,387,43,47,0.1111111111111111,0.12144702842377261,-0.010335917312661508,0.09147286821705428,0.15245478036175708,-0.060981912144702825,-0.22630779655612243,0.40723703118991234,0.7073333333333334,-0.14696097215223514,0.46603771265284427,-0.2938932193670931,0.18035908385093166,0.29033333333333333,False,False,0.006964043202170036,-0.012490613018164398,10.558397932816538,9.82325581395349,0.19013023432142262,-0.5043949070974298,0.5738641781833685,54,0.5037202449182321,-0.4823140206018014,0.9523785302792273,NO_POSITIVE_MODEL_EV,0,0.0,0.0,0.0,0.0
valid,odds_8_15__base_margin,odds_8_15,연승,all_candidates,-inf,957,300,330,0.31347962382445144,0.3448275862068966,-0.03134796238244514,-0.16290491118077324,-0.2077324973876698,0.04482758620689656,-0.24114499053193322,-0.07751381107998752,0.0,-0.2918012740431591,-0.12441721191001112,-0.05840046900547889,0.14689645579898655,0.806,False,False,-0.004346205798482072,-0.07934816756537288,2.8005224660397072,2.6703333333333332,-0.805753584527021,-0.8080802456175336,-3.925468902734769,14,-0.8713575811482335,-0.8749943729754005,-5.698651258004487,AVAILABLE,74,-0.03951807130561824,-0.16699751112767525,-0.22233958733277903,0.008093851109337939
valid,odds_8_15__base_margin,odds_8_15,연승,positive_market_edge,0.0,494,151,169,0.305668016194332,0.34210526315789475,-0.036437246963562764,-0.10485829959514172,-0.19412955465587042,0.08927125506072876,-0.23228448783977693,0.025227452389507767,0.059333333333333335,-0.3044904542462146,-0.08275680713948301,-0.07864503751118451,0.2702633267894897,0.8456666666666667,False,False,0.03517452487964027,-0.03213315391832897,3.0868421052631576,2.9284768211920524,-0.4316873333404052,-0.4766678565967357,-1.6853389196089745,11,-0.6294171336215473,-0.6362736718754198,-3.7384432607617915,AVAILABLE,74,-0.03951807130561824,-0.16699751112767525,-0.22233958733277903,0.008093851109337939
valid,odds_8_15__base_margin,odds_8_15,연승,top_10pct_edge,0.05539964774409584,96,33,37,0.34375,0.3854166666666667,-0.041666666666666685,0.060416666666666674,-0.12916666666666665,0.18958333333333333,-0.23216755450330473,0.37026311063218437,0.648,-0.3622479152951503,0.091440836940837,-0.15329162503406304,0.5714397321428571,0.845,False,False,0.07918962297325673,0.014284077077808766,3.220833333333333,3.084848484848485,0.04832666556048615,-0.11036951437403753,0.39098092486592384,7,-0.12218190771627291,-0.14579391956559506,-1.103128952569747,AVAILABLE,66,-0.019180518121021728,-0.16059334556983051,-0.07206582217712736,0.008758092255905042
valid,odds_8_15__base_margin,odds_8_15,연승,top_20pct_edge,0.03535351636179401,192,63,67,0.328125,0.3489583333333333,-0.020833333333333315,-0.01562500000000002,-0.21510416666666668,0.19947916666666668,-0.21429089026915113,0.18764414718949202,0.43133333333333335,-0.3743690476190476,-0.053643071338383815,-0.042634146341463376,0.4426684529744101,0.9406666666666667,False,False,0.062212621676320044,-0.003559208630293165,3.1744791666666665,3.0,-0.04858850934611314,-0.1573080036877017,-0.14973748395210426,12,-0.3462970450975382,-0.3908399343816099,-2.695671174855744,AVAILABLE,74,-0.03951807130561824,-0.16699751112767525,-0.22233958733277903,0.008093851109337939
valid,odds_8_15__base_margin,odds_8_15,연승,top_30pct_edge,0.025408578904974832,287,92,100,0.3205574912891986,0.34843205574912894,-0.027874564459930362,-0.049128919860627174,-0.18885017421602787,0.1397212543554007,-0.21381838643671439,0.12096646805273838,0.281,-0.33125273754856943,-0.045074289079589436,-0.07517726321297749,0.36070980107749695,0.899,False,False,0.051589653810324425,-0.014505166055505881,3.1473867595818814,2.9663043478260875,-0.1559979033322847,-0.23547744790966696,-0.5866705239481848,11,-0.4294683468977307,-0.4749499629175925,-2.796366748532465,AVAILABLE,74,-0.03951807130561824,-0.16699751112767525,-0.22233958733277903,0.008093851109337939
valid,odds_8_15__base_margin,odds_8_15,연승,top_40pct_edge,0.013321675370357222,383,118,132,0.30809399477806787,0.34464751958224543,-0.03655352480417756,-0.09138381201044386,-0.19712793733681463,0.10574412532637076,-0.23326152990502264,0.06280515483148866,0.12066666666666667,-0.3196808193247053,-0.07195875867701101,-0.08208987407279628,0.3038831281575175,0.8633333333333333,False,False,0.04351697474747763,-0.023383374175348765,3.111227154046998,2.9491525423728815,-0.3209658504663807,-0.4139559298051865,-1.2816914065218,15,-0.5418644883229229,-0.5584462496857336,-3.378521695302083,AVAILABLE,74,-0.03951807130561824,-0.16699751112767525,-0.22233958733277903,0.008093851109337939
valid,odds_8_15__base_margin,odds_8_15,복승,all_candidates,-inf,967,80,79,0.0827300930713547,0.08169596690796277,0.0010341261633919352,-0.16752843846949328,-0.2644260599793175,0.0968976215098242,-0.3567106535698677,0.037079839531567696,0.05433333333333333,-0.433274762736135,-0.08067804903900504,-0.0747443762781186,0.27185116194661857,0.869,False,False,0.0033424003349790165,,,10.0625,-0.8699330876153144,-0.8760611858883169,-1.7055948833277972,50,-0.9449444326944636,-0.9449444326944636,-3.000461485618025,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,복승,positive_market_edge,0.0,855,71,72,0.08304093567251462,0.08421052631578947,-0.0011695906432748482,-0.14023391812865496,-0.22385964912280704,0.08362573099415202,-0.33725032416252965,0.06830750607955534,0.09033333333333333,-0.3982952754924508,-0.0298322884012539,-0.108396131593395,0.278578946908875,0.813,False,False,0.0038937212137310374,,,10.353521126760564,-0.7962070452595033,-0.798674038590768,-1.3047467565736621,48,-0.8934224658950509,-0.8934224658950509,-2.29964452358786,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,복승,top_10pct_edge,0.007201089964680746,97,14,11,0.14432989690721648,0.1134020618556701,0.03092783505154638,0.15979381443298965,-0.3020618556701031,0.46185567010309275,-0.442,0.884561855670103,0.6723333333333333,-0.676310791125056,0.16447311827957006,-0.07982048872180453,1.1092206192821958,0.9486666666666667,False,False,0.010114810467399291,,,8.035714285714286,0.11830020247497264,-0.2362075854504636,0.5107793390431614,26,-0.2698141171906381,-0.29201898995319975,-1.3965410329737418,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,복승,top_20pct_edge,0.005576590592984099,194,26,23,0.13402061855670103,0.11855670103092783,0.015463917525773196,0.11701030927835053,-0.15979381443298965,0.2768041237113402,-0.3144492599205206,0.5935028585345848,0.6813333333333333,-0.4990119047619047,0.18711965275474926,-0.053087152893944466,0.6715179676883587,0.9493333333333334,False,False,0.00821754530375134,,,8.334615384615386,0.1493202865342973,-0.34548037185273583,0.5247267249543047,26,-0.3089342137641511,-0.3533990108753904,-0.8754232841991284,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,복승,top_30pct_edge,0.004394989239249199,290,36,33,0.12413793103448276,0.11379310344827587,0.01034482758620689,0.09586206896551724,-0.12275862068965515,0.2186206896551724,-0.26418787610023353,0.484681297066427,0.686,-0.4149254364840458,0.19929171197293705,-0.043213383838383856,0.4925337783171522,0.9493333333333334,False,False,0.007132136410918061,,,8.827777777777776,0.15056853816855487,-0.2822694674017251,0.51231131606898,33,-0.3679615026077768,-0.4281579640967117,-0.7615701088415733,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,복승,top_40pct_edge,0.0035183237764939285,387,43,43,0.1111111111111111,0.1111111111111111,0.0,0.0103359173126615,-0.1062015503875969,0.11653746770025838,-0.3155448876506886,0.34523244547204107,0.5203333333333333,-0.3620106059439483,0.17634069611780473,-0.13921759174426546,0.39331317176919256,0.8006666666666666,False,False,0.006334199856116284,,,9.093023255813952,-0.12573068573120638,-0.3197350663175802,0.06554257607389657,29,-0.42558460304914836,-0.5161138615972546,-0.7447197800905919,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,쌍승,all_candidates,-inf,967,53,51,0.05480868665977249,0.052740434332988625,0.0020682523267838634,-0.1895553257497415,-0.31902792140641156,0.1294725956566701,-0.4245872577029281,0.06488467983895142,0.08,-0.5283317771757713,-0.09014125969297325,-0.09317945511583271,0.3636090689997917,0.8676666666666667,False,False,0.0018795150131100027,,,14.78679245283019,-0.9148941754060305,-0.9268700832350584,-1.5347574077966502,108,-0.9719328691791492,-0.9750553764221499,-2.961226242293576,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,쌍승,positive_market_edge,0.0,858,48,46,0.055944055944055944,0.053613053613053616,0.0023310023310023284,-0.15361305361305358,-0.2850815850815851,0.1314685314685315,-0.41302906256452615,0.1442758086936812,0.146,-0.5143538248176358,-0.016367358157567305,-0.12103720095693778,0.392551308638444,0.8553333333333333,False,False,0.0021830645876170173,,,15.129166666666668,-0.8519827136694983,-0.8871494320503331,-1.1369965872043648,96,-0.9456472416473097,-0.9575265911810833,-2.3955974698955735,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,쌍승,top_10pct_edge,0.004168558738497662,97,11,8,0.1134020618556701,0.08247422680412371,0.030927835051546393,0.09175257731958765,-0.4845360824742268,0.5762886597938144,-0.49789528508771924,0.7920440613026823,0.5886666666666667,-0.8137304542069993,-0.07971553014835973,0.05759347826086957,1.2486042490118583,0.9903333333333333,False,True,0.005967860528729388,,,9.627272727272727,0.03620459113162,-0.23765728565289657,0.2603270897332553,27,-0.38668986807622574,-0.38668986807622574,-2.430107070735252,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,쌍승,top_20pct_edge,0.0031140361348994533,194,18,15,0.09278350515463918,0.07731958762886598,0.015463917525773196,-0.04020618556701026,-0.37835051546391757,0.33814432989690724,-0.4544229074301586,0.40963903743315516,0.42333333333333334,-0.6793005181347151,-0.06812189054726354,-0.027961825141015306,0.7554669041450777,0.9643333333333334,False,False,0.004777240996088163,,,10.344444444444445,-0.15965823154568481,-0.402613367112734,-0.17118240380582633,26,-0.5442177952861903,-0.5487043736827703,-2.250079375303212,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,쌍승,top_30pct_edge,0.0024185245679561942,290,24,20,0.08275862068965517,0.06896551724137931,0.013793103448275862,-0.08310344827586205,-0.376896551724138,0.2937931034482758,-0.4467366084478222,0.3393181187569368,0.33366666666666667,-0.6236109216518888,-0.09926660914581525,0.0010286670180343445,0.6335857193556156,0.9766666666666667,False,True,0.004099319903423258,,,11.079166666666666,-0.3214634913397322,-0.5104485454097519,-0.42731197182578146,36,-0.6927972210858833,-0.6927972210858833,-2.56726624713425,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,쌍승,top_40pct_edge,0.0019095499044071498,387,27,28,0.06976744186046512,0.07235142118863049,-0.00258397932816537,-0.14677002583979326,-0.22067183462532297,0.07390180878552971,-0.5061875694390616,0.26170907908357854,0.21533333333333332,-0.5233487274220032,0.1349376903046252,-0.21738869140860342,0.39171065499935676,0.6916666666666667,False,False,0.003613215719235025,,,12.22962962962963,-0.5414882151007809,-0.6090747111871377,-0.8311138075877519,47,-0.6465225497696618,-0.7274535917710612,-1.3356967303508342,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,삼복승,all_candidates,-inf,967,77,76,0.0796277145811789,0.07859358841778696,0.0010341261633919352,-0.17600827300930713,-0.18893485005170635,0.012926577042399169,-0.3459092789054909,0.01478061205589073,0.033,-0.3671517598419627,0.010736945992569065,-0.11884674182580465,0.1415813505762388,0.571,False,False,0.0029161066043270696,,,10.34805194805195,-0.8842037895966453,-0.8842037895966453,-1.7095702173800176,52,-0.8966861607123437,-0.8966861607123437,-1.85834065854489,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,삼복승,positive_market_edge,0.0,860,70,69,0.08139534883720931,0.08023255813953488,0.001162790697674429,-0.14244186046511628,-0.1569767441860465,0.014534883720930236,-0.3329181123061732,0.06789976433519092,0.089,-0.36407393722262943,0.06426149425287364,-0.14011743734927126,0.15874827415359208,0.5856666666666667,False,False,0.0033912416804098592,,,10.535714285714286,-0.8085540622072022,-0.8085540622072022,-1.2645142562941876,51,-0.8291911731782651,-0.8291911731782651,-1.4121234262956925,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,삼복승,top_10pct_edge,0.006376590502965324,97,18,12,0.18556701030927836,0.12371134020618557,0.061855670103092786,0.2865979381443299,-0.13505154639175254,0.4216494845360825,-0.2736969439728353,0.9523361231791464,0.813,-0.6051340642640034,0.4419823348694318,0.10726948051948053,0.793940909090909,0.997,False,True,0.009914166186772011,,,6.933333333333334,0.26688287393470067,-0.11361512828387066,0.9409895136848615,12,-0.1491210469401063,-0.19522370900954833,-0.5153075879127542,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,삼복승,top_20pct_edge,0.004777293174784203,194,34,27,0.17525773195876287,0.13917525773195877,0.03608247422680411,0.36288659793814426,0.0963917525773196,0.26649484536082474,-0.04548068181818177,0.8502505599800895,0.963,-0.26570821731991145,0.5288194108151735,0.013964083804456257,0.5478975050090641,0.9783333333333334,False,True,0.007701764639709149,,,7.776470588235295,0.8334488466482168,-0.25670359176348256,1.5535206569951054,20,0.11018427713570778,-0.2510158404601408,0.44671435522321534,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,삼복승,top_30pct_edge,0.0037098225323108774,290,42,37,0.14482758620689656,0.12758620689655173,0.017241379310344834,0.19999999999999998,0.0713793103448276,0.1286206896551724,-0.16076805788088974,0.5943530138027101,0.847,-0.25000753012048194,0.4372630718954249,-0.0965287849310223,0.3524783014015687,0.8693333333333333,False,False,0.006536450488392196,,,8.285714285714286,0.5479227149071506,-0.2953147242098928,1.0502047650938264,22,0.07740656896813336,-0.3874006597619183,0.38873461263976833,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,삼복승,top_40pct_edge,0.0029047904481660086,387,44,42,0.11369509043927649,0.10852713178294573,0.005167958656330754,-0.048320413436692515,-0.06976744186046513,0.021447028423772597,-0.3298343611114456,0.2459136084142397,0.369,-0.33451594107870886,0.21994607420189846,-0.1506026785714286,0.194705524566817,0.5783333333333334,False,False,0.0057232668001448465,,,8.370454545454544,-0.2905506843524924,-0.4842806667854008,-0.3238951406337911,29,-0.3470003647682781,-0.46861882788596165,-0.4677510700804136,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,삼쌍승,all_candidates,-inf,967,17,18,0.017580144777662874,0.01861427094105481,-0.0010341261633919352,-0.5777662874870735,-0.5409513960703206,-0.036814891416752836,-0.7647485804288312,-0.3563721995926679,0.0,-0.75474090645631,-0.3113386468952733,-0.1616270937277263,0.09772493961352657,0.2826666666666667,False,False,0.0005845183357890481,,,24.017647058823528,-0.9977990126385279,-0.9977990126385279,-4.989933345910564,212,-0.9969617148000531,-0.9969617148000531,-4.533244164293389,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,삼쌍승,positive_market_edge,0.0,847,16,17,0.018890200708382526,0.020070838252656435,-0.001180637544273909,-0.5574970484061393,-0.5154663518299882,-0.04203069657615111,-0.771219335206973,-0.30374874686716785,0.0,-0.7355034574750479,-0.25854289602612957,-0.19829436146484475,0.10081762058268963,0.28733333333333333,False,False,0.0006970657255408728,,,23.424999999999997,-0.9945069504907058,-0.9945069504907058,-4.4184760900213105,188,-0.9924172890227316,-0.9924172890227316,-3.9530159475372373,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,삼쌍승,top_10pct_edge,0.001438396859408237,97,8,6,0.08247422680412371,0.061855670103092786,0.020618556701030924,0.6597938144329897,0.18350515463917527,0.47628865979381446,-0.43478804347826083,2.1317947640594705,0.8436666666666667,-0.7082773654916512,1.4112731092436985,0.0,1.3742076417162543,0.8653333333333333,False,False,0.0021982464700838534,,,20.125,0.5945661123181154,-0.2376572856528969,0.9899578777851216,27,0.05903743188575139,-0.2806508860772341,0.3289432962574912,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,삼쌍승,top_20pct_edge,0.0009683615622770349,194,11,8,0.05670103092783505,0.041237113402061855,0.015463917525773196,0.07113402061855668,-0.24948453608247426,0.32061855670103095,-0.5798132607390426,0.8862157659064881,0.5536666666666666,-0.7653112664473685,0.4181458451503124,0.0,0.7990250000000001,0.9586666666666667,False,False,0.0016889595858323343,,,18.890909090909094,-0.07025563701526538,-0.4070335535985006,0.1945823770227546,52,-0.4684187077979832,-0.5324539439751999,-0.8170041894577635,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,삼쌍승,top_30pct_edge,0.0006927958699306305,290,13,11,0.04482758620689655,0.03793103448275862,0.006896551724137931,-0.13689655172413792,-0.2748275862068965,0.13793103448275862,-0.595091548783592,0.4299288321167883,0.30133333333333334,-0.7160913470814559,0.2749640042716161,-0.15690436809262462,0.4840677117870057,0.7963333333333333,False,False,0.0014044232578268353,,,19.253846153846155,-0.4783472344027242,-0.5468933177443096,-0.5128901297680257,64,-0.6348636465528031,-0.6662383813741565,-1.136448255252036,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,삼쌍승,top_40pct_edge,0.0005436389695823267,387,13,12,0.03359173126614987,0.031007751937984496,0.002583979328165377,-0.3532299741602067,-0.4,0.04677002583979328,-0.694918798845982,0.0590208515159565,0.047,-0.7526416032647706,0.005885417337023087,-0.18930941643213184,0.31710200648804526,0.6403333333333333,False,False,0.001206836729191214,,,19.253846153846155,-0.8032134598477111,-0.8032134598477111,-1.758855642930412,89,-0.8317868063677234,-0.8317868063677234,-2.104976317441089,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,복연승,all_candidates,-inf,967,204,192,0.2109617373319545,0.19855222337125128,0.012409513960703222,-0.15677352637021716,-0.2569803516028955,0.10020682523267839,-0.2632779105774684,-0.046075340934495834,0.0036666666666666666,-0.3679063753494591,-0.1397981975886179,0.013798467749016776,0.1874630556176011,0.989,False,True,0.007998802642278572,,,3.997058823529412,-0.8105165587090908,-0.8209985935241508,-2.7746307063475517,32,-0.9265009915538939,-0.9267836068315243,-4.981747340476837,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,복연승,positive_market_edge,0.0,856,181,172,0.21144859813084113,0.20093457943925233,0.0105140186915888,-0.15093457943925231,-0.2461448598130841,0.09521028037383178,-0.26111463914178307,-0.026883680555555425,0.009333333333333334,-0.36808695626308774,-0.11506893321983487,-0.0017240931434585151,0.19587243815655958,0.9716666666666667,False,False,0.009306076754055119,,,4.015469613259668,-0.7592324469658533,-0.7725514676467481,-2.498709171512544,27,-0.8913783388080029,-0.8917960062239783,-4.446681602220011,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,복연승,top_10pct_edge,0.01695066785488042,97,27,21,0.27835051546391754,0.21649484536082475,0.061855670103092786,-0.06597938144329897,-0.3979381443298968,0.33195876288659787,-0.4000280898876404,0.3020907738095238,0.3586666666666667,-0.6210708702449192,-0.16698340319474328,0.027750000000000007,0.658698489010989,0.986,False,True,0.02274988733181339,,,3.355555555555555,-0.07389679563021079,-0.20708512439027893,-0.39579132610524376,15,-0.3256265254384091,-0.33493740181302667,-3.189653766224749,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,복연승,top_20pct_edge,0.013434603123007038,194,62,50,0.31958762886597936,0.25773195876288657,0.061855670103092786,0.12525773195876289,-0.17319587628865976,0.2984536082474227,-0.11048573987324331,0.3582043650793652,0.8566666666666667,-0.3750063131313131,0.02826330311391412,0.11312306501547989,0.5073173924147618,0.9996666666666667,False,True,0.018837180834458303,,,3.520967741935484,0.23833382025394156,-0.15416083823020732,0.9971692518886865,10,-0.30058713734411846,-0.3411585525313655,-1.6176963896803382,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,복연승,top_30pct_edge,0.010721495122420877,290,88,76,0.30344827586206896,0.2620689655172414,0.04137931034482756,0.08137931034482761,-0.12206896551724138,0.20344827586206896,-0.10874220988015197,0.27384413067552615,0.7843333333333333,-0.28280773762765127,0.038690287902391526,0.06689469696969698,0.3581895898282291,0.9966666666666667,False,True,0.016564340604387925,,,3.563636363636364,0.2122072571986522,-0.14903753973488332,0.7927342342627173,11,-0.3226275910608395,-0.33911086659055245,-1.320936632989438,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__base_margin,odds_8_15,복연승,top_40pct_edge,0.008666599235798073,387,108,97,0.27906976744186046,0.25064599483204136,0.028423772609819098,0.010077519379844972,-0.1338501291989664,0.14392764857881135,-0.16233843130553655,0.18568195454886374,0.5216666666666666,-0.2963226238286479,0.034949928731283664,0.008506451009723269,0.2819734735490692,0.981,False,True,0.014832156530778953,,,3.6194444444444436,-0.017634025086379346,-0.29331224883568885,0.11466522623738715,13,-0.4328656460847893,-0.48990613508011294,-1.6442114431561503,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_8_15__ensemble,odds_8_15,단승,all_candidates,-inf,967,85,85,0.08790072388831438,0.08790072388831438,0.0,-0.08024819027921404,-0.15863495346432266,0.07838676318510857,-0.26097834572998607,0.09925101273946892,0.19366666666666665,-0.32150806837775464,0.018427752247583643,-0.07921063927146951,0.24192167540412787,0.834,False,False,0.004736471564845813,-0.01374920986483633,11.11271975180972,10.463529411764705,-0.6963946941876398,-0.8015027564282216,-0.8262112630421059,56,-0.8477227151370137,-0.8964668545951904,-1.7947720906101046,AVAILABLE,79,0.12614602904451155,-0.05450785779583378,1.150423297403209,0.002011752818440285
valid,odds_8_15__ensemble,odds_8_15,단승,positive_market_edge,0.0,643,65,65,0.10108864696734059,0.10108864696734059,0.0,0.047433903576982864,-0.036080870917573865,0.08351477449455674,-0.1860992991812762,0.29524525991851513,0.654,-0.23763905066977284,0.18816548582995957,-0.13609190335900265,0.3020183715306982,0.768,False,False,0.009666408368932225,-0.008969224142672517,11.024105754276828,10.361538461538462,-0.002436577403478357,-0.5605989044583825,0.37751472780606177,60,-0.38833332669146403,-0.6421945717767323,-0.3136013042161251,AVAILABLE,79,0.12614602904451155,-0.05450785779583378,1.150423297403209,0.002011752818440285
valid,odds_8_15__ensemble,odds_8_15,단승,top_10pct_edge,0.017426521854913238,97,12,11,0.12371134020618557,0.1134020618556701,0.010309278350515469,0.2329896907216495,0.07835051546391754,0.15463917525773194,-0.42451632487857527,0.9326806114677403,0.732,-0.4870573727933541,0.7439851916376308,-0.26982878989361697,0.6065489130434782,0.7583333333333333,False,False,0.024928046167643346,0.005046333261107445,10.310309278350514,9.966666666666667,0.19082705089278296,-0.2936171747601576,0.6836502826333695,29,0.03339695957408195,-0.25282790566840396,0.2508003271378902,AVAILABLE,68,0.12278751495036921,-0.05862541483943684,1.1251331261812936,0.0022659296698182793
