split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260301_3_02,20260301,partial_30_plus,odds_30_plus,삼복승,20260301_3_02_09|20260301_3_02_03|20260301_3_02_06,20260301_3_02_09|20260301_3_02_03|20260301_3_02_06,20260301_3_02_09,45.3,0.0275120965186368,0.0236340264476464,0.0236340264476464,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0038780700709904,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260301_3_05,20260301,partial_30_plus,odds_30_plus,삼복승,20260301_3_05_06|20260301_3_05_10|20260301_3_05_12,20260301_3_05_09|20260301_3_05_10|20260301_3_05_12,20260301_3_05_06,69.2,0.0052459986867787,0.0040307564960831,0.00571993256398,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012152421906955,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260301_3_06,20260301,partial_30_plus,odds_30_plus,삼복승,20260301_3_06_05|20260301_3_06_04|20260301_3_06_03,20260301_3_06_06|20260301_3_06_04|20260301_3_06_07,20260301_3_06_05,67.4,0.0130994937329234,0.0104608751409183,0.0124429794703115,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0026386185920051,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260301_3_07,20260301,partial_30_plus,odds_30_plus,삼복승,20260301_3_07_11|20260301_3_07_12|20260301_3_07_09,20260301_3_07_04|20260301_3_07_12|20260301_3_07_09,20260301_3_07_11,37.6,0.0461024093435046,0.0281587723797021,0.0291137346131809,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0179436369638025,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260302_1_01,20260302,partial_30_plus,odds_30_plus,삼복승,20260302_1_01_11|20260302_1_01_05|20260302_1_01_10,20260302_1_01_04|20260302_1_01_05|20260302_1_01_02,20260302_1_01_11,70.7,0.0090199090527415,0.0080124090541745,0.0257939363091596,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010074999985669,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260302_1_02,20260302,partial_30_plus,odds_30_plus,삼복승,20260302_1_02_09|20260302_1_02_08|20260302_1_02_07,20260302_1_02_06|20260302_1_02_08|20260302_1_02_04,20260302_1_02_09,49.7,0.0083229584430803,0.0070986862503372,0.0101914755724698,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001224272192743,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260302_1_04,20260302,partial_30_plus,odds_30_plus,삼복승,20260302_1_04_11|20260302_1_04_02|20260302_1_04_09,20260302_1_04_03|20260302_1_04_02|20260302_1_04_09,20260302_1_04_11,59.7,0.0119034009297118,0.0117798502002,0.0126147811288976,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001235507295117,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260302_1_06,20260302,partial_30_plus,odds_30_plus,삼복승,20260302_1_06_08|20260302_1_06_06|20260302_1_06_11,20260302_1_06_07|20260302_1_06_06|20260302_1_06_11,20260302_1_06_08,41.0,0.0270976055257048,0.0203610157452254,0.0247316654318117,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0067365897804794,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260302_1_08,20260302,partial_30_plus,odds_30_plus,삼복승,20260302_1_08_07|20260302_1_08_06|20260302_1_08_03,20260302_1_08_07|20260302_1_08_06|20260302_1_08_03,20260302_1_08_07,33.4,0.0623971837384114,0.0571101687638657,0.0571101687638657,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052870149745456,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260306_3_01,20260306,partial_30_plus,odds_30_plus,삼복승,20260306_3_01_09|20260306_3_01_01|20260306_3_01_02,20260306_3_01_06|20260306_3_01_01|20260306_3_01_02,20260306_3_01_09,33.8,0.1005531066884282,0.0874591082218972,0.0915984669037869,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0130939984665309,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260306_3_02,20260306,partial_30_plus,odds_30_plus,삼복승,20260306_3_02_06|20260306_3_02_11|20260306_3_02_05,20260306_3_02_02|20260306_3_02_11|20260306_3_02_07,20260306_3_02_06,82.5,0.0061865873603785,0.0051522133890096,0.0093363311913858,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010343739713689,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260306_3_03,20260306,partial_30_plus,odds_30_plus,삼복승,20260306_3_03_02|20260306_3_03_01|20260306_3_03_11,20260306_3_03_06|20260306_3_03_01|20260306_3_03_11,20260306_3_03_02,65.6,0.0155918111059551,0.0135223714768152,0.0179516034233728,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0020694396291398,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260306_3_04,20260306,partial_30_plus,odds_30_plus,삼복승,20260306_3_04_08|20260306_3_04_01|20260306_3_04_05,20260306_3_04_12|20260306_3_04_01|20260306_3_04_05,20260306_3_04_08,32.7,0.0223230658512194,0.0187340336812964,0.0192779879279228,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0035890321699229,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260306_3_06,20260306,partial_30_plus,odds_30_plus,삼복승,20260306_3_06_04|20260306_3_06_09|20260306_3_06_06,20260306_3_06_04|20260306_3_06_09|20260306_3_06_01,20260306_3_06_04,31.6,0.0186640822969752,0.014489712901184,0.014489712901184,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0041743693957912,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260306_3_08,20260306,partial_30_plus,odds_30_plus,삼복승,20260306_3_08_05|20260306_3_08_06|20260306_3_08_07,20260306_3_08_11|20260306_3_08_06|20260306_3_08_07,20260306_3_08_05,43.2,0.0207758893686843,0.0178034859975264,0.0210248339397664,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0029724033711578,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260307_1_02,20260307,partial_30_plus,odds_30_plus,삼복승,20260307_1_02_07|20260307_1_02_05|20260307_1_02_08,20260307_1_02_11|20260307_1_02_05|20260307_1_02_08,20260307_1_02_07,51.3,0.1206954988773138,0.0865132843147228,0.1320482475680802,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.034182214562591,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260307_1_04,20260307,partial_30_plus,odds_30_plus,삼복승,20260307_1_04_08|20260307_1_04_01|20260307_1_04_09,20260307_1_04_03|20260307_1_04_01|20260307_1_04_05,20260307_1_04_08,49.0,0.0075136578767555,0.0068660736290294,0.0113339720975222,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000647584247726,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260307_1_05,20260307,partial_30_plus,odds_30_plus,삼복승,20260307_1_05_10|20260307_1_05_07|20260307_1_05_08,20260307_1_05_06|20260307_1_05_08|20260307_1_05_07,20260307_1_05_10,42.9,0.0163688490620838,0.0154626119823491,0.0215495916990807,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009062370797346,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260307_1_07,20260307,partial_30_plus,odds_30_plus,삼복승,20260307_1_07_01|20260307_1_07_03|20260307_1_07_09,20260307_1_07_01|20260307_1_07_03|20260307_1_07_09,20260307_1_07_01,46.1,0.0140039474568619,0.013957782526803,0.013957782526803,normalized q direct for win; q-derived PL/Harville proxy for combinations,4.616493005891661e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260307_1_08,20260307,partial_30_plus,odds_30_plus,삼복승,20260307_1_08_07|20260307_1_08_11|20260307_1_08_02,20260307_1_08_05|20260307_1_08_11|20260307_1_08_02,20260307_1_08_07,42.1,0.0157040057252899,0.0156101226657139,0.0220808303135539,normalized q direct for win; q-derived PL/Harville proxy for combinations,9.388305957596516e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260307_1_09,20260307,partial_30_plus,odds_30_plus,삼복승,20260307_1_09_07|20260307_1_09_03|20260307_1_09_04,20260307_1_09_05|20260307_1_09_03|20260307_1_09_04,20260307_1_09_07,36.9,0.0354348066998413,0.0270999273651953,0.0300095602924449,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0083348793346459,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260307_1_11,20260307,partial_30_plus,odds_30_plus,삼복승,20260307_1_11_11|20260307_1_11_07|20260307_1_11_03,20260307_1_11_04|20260307_1_11_07|20260307_1_11_03,20260307_1_11_11,34.5,0.0150178137901945,0.0121855223404704,0.0127529833770006,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028322914497241,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260308_1_01,20260308,partial_30_plus,odds_30_plus,삼복승,20260308_1_01_06|20260308_1_01_07|20260308_1_01_08,20260308_1_01_10|20260308_1_01_07|20260308_1_01_08,20260308_1_01_06,37.7,0.0194499876471991,0.0143152212173723,0.0150062409117795,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0051347664298268,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260308_1_03,20260308,partial_30_plus,odds_30_plus,삼복승,20260308_1_03_03|20260308_1_03_02|20260308_1_03_11,20260308_1_03_03|20260308_1_03_02|20260308_1_03_11,20260308_1_03_03,39.3,0.0101759904142527,0.0079496201404758,0.0079496201404758,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0022263702737768,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260308_1_04,20260308,partial_30_plus,odds_30_plus,삼복승,20260308_1_04_06|20260308_1_04_09|20260308_1_04_04,20260308_1_04_01|20260308_1_04_09|20260308_1_04_04,20260308_1_04_06,46.5,0.0225671668424879,0.0193984877554064,0.0269362406065984,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0031686790870814,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260308_1_05,20260308,partial_30_plus,odds_30_plus,삼복승,20260308_1_05_04|20260308_1_05_11|20260308_1_05_10,20260308_1_05_04|20260308_1_05_11|20260308_1_05_10,20260308_1_05_04,33.4,0.0244419413591372,0.0238674244474581,0.0238674244474581,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005745169116791,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260308_1_06,20260308,partial_30_plus,odds_30_plus,삼복승,20260308_1_06_01|20260308_1_06_02|20260308_1_06_07,20260308_1_06_01|20260308_1_06_02|20260308_1_06_07,20260308_1_06_01,36.4,0.0286636228095526,0.021976004687171,0.021976004687171,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0066876181223815,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260308_1_09,20260308,partial_30_plus,odds_30_plus,삼복승,20260308_1_09_09|20260308_1_09_04|20260308_1_09_10,20260308_1_09_09|20260308_1_09_10|20260308_1_09_01,20260308_1_09_09,31.4,0.009665005614282,0.0065178409555195,0.0070076483080697,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0031471646587625,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260308_1_10,20260308,partial_30_plus,odds_30_plus,삼복승,20260308_1_10_11|20260308_1_10_03|20260308_1_10_05,20260308_1_10_10|20260308_1_10_03|20260308_1_10_05,20260308_1_10_11,68.3,0.0192545529820684,0.0126661025066209,0.0236123886897426,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0065884504754475,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260308_3_01,20260308,partial_30_plus,odds_30_plus,삼복승,20260308_3_01_01|20260308_3_01_04|20260308_3_01_06,20260308_3_01_05|20260308_3_01_06|20260308_3_01_12,20260308_3_01_01,83.8,0.0128679549875079,0.0088841837041825,0.0218724318942603,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0039837712833254,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260308_3_06,20260308,partial_30_plus,odds_30_plus,삼복승,20260308_3_06_10|20260308_3_06_03|20260308_3_06_04,20260308_3_06_06|20260308_3_06_03|20260308_3_06_04,20260308_3_06_10,82.5,0.0084560324965036,0.0048651512230932,0.0091582925444272,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0035908812734103,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260313_3_01,20260313,partial_30_plus,odds_30_plus,삼복승,20260313_3_01_08|20260313_3_01_03|20260313_3_01_02,20260313_3_01_12|20260313_3_01_03|20260313_3_01_02,20260313_3_01_08,102.0,0.0156892881135562,0.014278153094755,0.040432288745165,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014111350188012,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260313_3_03,20260313,partial_30_plus,odds_30_plus,삼복승,20260313_3_03_05|20260313_3_03_03|20260313_3_03_04,20260313_3_03_12|20260313_3_03_04|20260313_3_03_01,20260313_3_03_05,34.3,0.0182335500711137,0.0131496413322574,0.0149056902205319,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0050839087388562,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260313_3_05,20260313,partial_30_plus,odds_30_plus,삼복승,20260313_3_05_04|20260313_3_05_12|20260313_3_05_08,20260313_3_05_04|20260313_3_05_12|20260313_3_05_08,20260313_3_05_04,42.7,0.0172372355628945,0.0143721111956997,0.0143721111956997,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028651243671948,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260313_3_07,20260313,partial_30_plus,odds_30_plus,삼복승,20260313_3_07_03|20260313_3_07_12|20260313_3_07_07,20260313_3_07_08|20260313_3_07_12|20260313_3_07_07,20260313_3_07_03,31.3,0.0118828190718312,0.0078551793732116,0.0078810292851896,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0040276396986196,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260313_3_08,20260313,partial_30_plus,odds_30_plus,삼복승,20260313_3_08_02|20260313_3_08_04|20260313_3_08_09,20260313_3_08_01|20260313_3_08_04|20260313_3_08_08,20260313_3_08_02,46.9,0.0067707321826298,0.0057680908598485,0.0112796194322117,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010026413227813,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260314_1_01,20260314,partial_30_plus,odds_30_plus,삼복승,20260314_1_01_04|20260314_1_01_05|20260314_1_01_07,20260314_1_01_12|20260314_1_01_05|20260314_1_01_07,20260314_1_01_04,67.6,0.0380246905959604,0.0323022277043214,0.0622944438099411,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0057224628916389,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260314_1_03,20260314,partial_30_plus,odds_30_plus,삼복승,20260314_1_03_02|20260314_1_03_10|20260314_1_03_03,20260314_1_03_04|20260314_1_03_10|20260314_1_03_08,20260314_1_03_02,51.5,0.0060797962554428,0.0053933460507834,0.0091082095650103,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006864502046594,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260314_1_04,20260314,partial_30_plus,odds_30_plus,삼복승,20260314_1_04_06|20260314_1_04_07|20260314_1_04_04,20260314_1_04_01|20260314_1_04_07|20260314_1_04_04,20260314_1_04_06,55.6,0.0118331315154015,0.0085935487923971,0.0141423377629751,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032395827230043,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260314_1_07,20260314,partial_30_plus,odds_30_plus,삼복승,20260314_1_07_01|20260314_1_07_05|20260314_1_07_08,20260314_1_07_01|20260314_1_07_05|20260314_1_07_08,20260314_1_07_01,32.0,0.028124362717998,0.0252245641441284,0.0252245641441284,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028997985738695,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260315_1_02,20260315,partial_30_plus,odds_30_plus,삼복승,20260315_1_02_05|20260315_1_02_04|20260315_1_02_08,20260315_1_02_05|20260315_1_02_04|20260315_1_02_09,20260315_1_02_05,35.5,0.0087542080640824,0.0077990876424076,0.0099618940829738,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009551204216748,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260315_1_05,20260315,partial_30_plus,odds_30_plus,삼복승,20260315_1_05_03|20260315_1_05_07|20260315_1_05_08,20260315_1_05_03|20260315_1_05_07|20260315_1_05_08,20260315_1_05_03,33.0,0.0489754409781552,0.0337431554364746,0.0337431554364746,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0152322855416806,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260315_1_08,20260315,partial_30_plus,odds_30_plus,삼복승,20260315_1_08_11|20260315_1_08_01|20260315_1_08_05,20260315_1_08_11|20260315_1_08_05|20260315_1_08_01,20260315_1_08_11,33.6,0.0474034811637155,0.0380391493013262,0.0380391493013262,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0093643318623892,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260315_3_01,20260315,partial_30_plus,odds_30_plus,삼복승,20260315_3_01_07|20260315_3_01_03|20260315_3_01_01,20260315_3_01_12|20260315_3_01_03|20260315_3_01_04,20260315_3_01_07,89.2,0.0078119400325927,0.0050525142732872,0.0142974082824759,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0027594257593054,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260315_3_03,20260315,partial_30_plus,odds_30_plus,삼복승,20260315_3_03_04|20260315_3_03_09|20260315_3_03_10,20260315_3_03_02|20260315_3_03_09|20260315_3_03_10,20260315_3_03_04,54.7,0.0173196044110282,0.0169237238366363,0.0313299816180264,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003958805743918,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260315_3_04,20260315,partial_30_plus,odds_30_plus,삼복승,20260315_3_04_10|20260315_3_04_05|20260315_3_04_09,20260315_3_04_10|20260315_3_04_05|20260315_3_04_01,20260315_3_04_10,41.8,0.0164878861708413,0.0139819259044712,0.0139819259044712,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025059602663701,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260315_3_05,20260315,partial_30_plus,odds_30_plus,삼복승,20260315_3_05_01|20260315_3_05_02|20260315_3_05_07,20260315_3_05_05|20260315_3_05_02|20260315_3_05_07,20260315_3_05_01,40.7,0.0211000811620296,0.0188718242310738,0.0236268482690457,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0022282569309557,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260315_3_06,20260315,partial_30_plus,odds_30_plus,삼복승,20260315_3_06_07|20260315_3_06_02|20260315_3_06_03,20260315_3_06_09|20260315_3_06_02|20260315_3_06_03,20260315_3_06_07,66.8,0.0097104252214788,0.0093304179015903,0.0206594390031958,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003800073198885,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260315_3_07,20260315,partial_30_plus,odds_30_plus,삼복승,20260315_3_07_09|20260315_3_07_05|20260315_3_07_06,20260315_3_07_10|20260315_3_07_05|20260315_3_07_06,20260315_3_07_09,43.4,0.022808074695545,0.0185018779055883,0.0201060652899977,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0043061967899566,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260320_3_01,20260320,partial_30_plus,odds_30_plus,삼복승,20260320_3_01_07|20260320_3_01_02|20260320_3_01_03,20260320_3_01_10|20260320_3_01_02|20260320_3_01_03,20260320_3_01_07,92.8,0.0191448613061871,0.0146584771103883,0.0341374030154448,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0044863841957988,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260320_3_03,20260320,partial_30_plus,odds_30_plus,삼복승,20260320_3_03_06|20260320_3_03_09|20260320_3_03_03,20260320_3_03_06|20260320_3_03_09|20260320_3_03_03,20260320_3_03_06,36.4,0.0268194968277135,0.0267667465704919,0.0267667465704919,normalized q direct for win; q-derived PL/Harville proxy for combinations,5.27502572215989e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260320_3_04,20260320,partial_30_plus,odds_30_plus,삼복승,20260320_3_04_07|20260320_3_04_05|20260320_3_04_11,20260320_3_04_07|20260320_3_04_05|20260320_3_04_11,20260320_3_04_07,31.4,0.0547718302168379,0.0530322450777053,0.0530322450777053,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017395851391326,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260320_3_05,20260320,partial_30_plus,odds_30_plus,삼복승,20260320_3_05_07|20260320_3_05_08|20260320_3_05_02,20260320_3_05_04|20260320_3_05_08|20260320_3_05_02,20260320_3_05_07,43.5,0.0100455224007655,0.009685762240709,0.0132546520854632,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003597601600565,,0,1,True,0.0,-1.0,True,73.6,72.6,-73.6,validation_max_paired_roi_advantage|삼복승,부경
test,20260320_3_06,20260320,partial_30_plus,odds_30_plus,삼복승,20260320_3_06_03|20260320_3_06_07|20260320_3_06_04,20260320_3_06_03|20260320_3_06_04|20260320_3_06_07,20260320_3_06_03,30.2,0.0206251078159314,0.0197410285239025,0.0197410285239025,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008840792920288,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260320_3_07,20260320,partial_30_plus,odds_30_plus,삼복승,20260320_3_07_06|20260320_3_07_05|20260320_3_07_02,20260320_3_07_10|20260320_3_07_05|20260320_3_07_02,20260320_3_07_06,43.1,0.0307480281259872,0.0234669300694461,0.0306378070531064,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0072810980565411,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,부경
test,20260321_1_01,20260321,partial_30_plus,odds_30_plus,삼복승,20260321_1_01_06|20260321_1_01_02|20260321_1_01_01,20260321_1_01_03|20260321_1_01_02|20260321_1_01_01,20260321_1_01_06,71.9,0.0178530682340287,0.0147990030879658,0.0289681431967328,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0030540651460629,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260321_1_03,20260321,partial_30_plus,odds_30_plus,삼복승,20260321_1_03_11|20260321_1_03_09|20260321_1_03_05,20260321_1_03_06|20260321_1_03_09|20260321_1_03_05,20260321_1_03_11,54.6,0.0119308740367341,0.0115303606609564,0.0191400624249647,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004005133757777,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260321_1_06,20260321,partial_30_plus,odds_30_plus,삼복승,20260321_1_06_11|20260321_1_06_02|20260321_1_06_04,20260321_1_06_03|20260321_1_06_02|20260321_1_06_07,20260321_1_06_11,50.0,0.0083844006334078,0.0071532790932667,0.0125014249737503,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001231121540141,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260321_1_07,20260321,partial_30_plus,odds_30_plus,삼복승,20260321_1_07_08|20260321_1_07_01|20260321_1_07_02,20260321_1_07_03|20260321_1_07_01|20260321_1_07_09,20260321_1_07_08,62.3,0.0112132010847931,0.0109549064422477,0.0281842685795851,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002582946425453,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260321_1_08,20260321,partial_30_plus,odds_30_plus,삼복승,20260321_1_08_11|20260321_1_08_07|20260321_1_08_03,20260321_1_08_11|20260321_1_08_07|20260321_1_08_03,20260321_1_08_11,30.5,0.0364135513467915,0.0227027858351795,0.0227027858351795,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013710765511612,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
test,20260321_1_10,20260321,partial_30_plus,odds_30_plus,삼복승,20260321_1_10_10|20260321_1_10_01|20260321_1_10_05,20260321_1_10_02|20260321_1_10_01|20260321_1_10_05,20260321_1_10_10,55.1,0.0106218646602564,0.009839976702894,0.0167449307045523,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007818879573623,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|삼복승,서울
