age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
4,연령오픈,20220123,별정A,0,16500000,10,뉴카우보이,50856,7,김효정,80578,서울,한국,오상철,65159,R0~0,국6등급,0.0,20260124,토요일,1400,일반,3,수,배휴준,70144,건조 (3%),맑음,57.0,-,0,1,20260124_1_03,20260124_1_03_10,505,-5.0,True,11,0,5.0,0.0,0.0,-0.0399999999999999,770.0,0.0701298701298701,0.2415584415584415,-0.0566613292911993,326.0,0.0552147239263803,0.1840490797546012,-0.0775056572602583,24.0,0.0416666666666666,0.125,-0.0196623977873977,13.0,9.0,1.0,-0.1999999999999999,1200.0,200.0,0,1,0.0,한국,0,26072000.0,40857700.0,2191832800.0,3.0,0.0,0.0,17.07637253785486,2370181.8181818184,0.0,3.0,2.0,"반가지큰고리재갈,혀보정끈,눈가면",0,9,8.0,6480.0,0,1.8044669794424524,-0.8682975963186683,1.232027195414734,0.75,0.0,0.0,-0.5500665655724798,-0.212656746168055,-0.489938507195944,-0.9572698623157004,-0.9895488685504708,test,0.7266666666666667,0.2454021642574128,0.6431678778737603,0.1890064645528723,1.0,0.0909090909090909,0.0,0.0,0.0834987887929064,1,0.0,2.0,0.0,0.0106620848790659,-0.0117387333309327
4,연령오픈,20220428,핸디캡,0,24750000,2,미스터카라,51296,7,루이스,80624,서울,한국,명주환,123020,R1~35,국5등급,28.0,20260124,토요일,1800,일반,5,거,최영주,70098,건조 (3%),맑음,53.5,-,0,1,20260124_1_05,20260124_1_05_02,500,3.0,False,11,1,9.0,0.0,0.3333333333333333,-0.0555555555555555,92.0,0.0978260869565217,0.25,-0.0007140504423113,544.0,0.1176470588235294,0.2702205882352941,-0.0090080160852219,28.0,0.0357142857142857,0.25,-0.0069869614512471,34.0,2.0,0.0,0.1,1700.0,100.0,0,0,0.0,한국,0,31980700.0,61720700.0,2877298900.0,3.0,35.0,1.0,17.280643185079814,2907336.363636364,0.0,2.0,2.0,"망사눈가면,반가지큰고리재갈",2,12,17.0,9360.0,0,0.2074115509142505,0.3451881788501911,-0.2430614164821333,0.4,-1.0151136342327949,-0.8656984482200983,-0.3253394811458946,0.2357813202354572,1.6623738070787462,0.6440027175919494,0.4217411678366498,test,0.4333333333333333,0.282842712474619,0.5391673993089995,0.212648617623012,1.0,0.0909090909090909,0.0,0.0,-0.1058340659756661,0,0.0,1.0,0.5,0.0029590838631408,-0.0017616904778557
4,연령오픈,20220501,별정A,0,16500000,8,라이징원,51515,8,조성환,80622,서울,한국,힐링팜조합,122017,R0~0,국6등급,0.0,20260125,일요일,1300,일반,2,거,이준철,70197,건조 (3%),맑음,53.0,-,-4,1,20260125_1_02,20260125_1_02_08,483,3.0,True,11,0,4.0,0.0,0.0,-0.1065656565656565,94.0,0.0212765957446808,0.0957446808510638,-0.0580700623253814,603.0,0.1641791044776119,0.4112769485903814,0.0795843782162189,66.0,0.1818181818181818,0.3939393939393939,-0.0197762254580436,36.0,5.0,0.8888888888888888,-0.4444444444444444,1300.0,0.0,0,4,0.0,한국,0,36434900.0,61276700.0,2761969100.0,3.0,0.0,0.0,17.41103769191527,3312263.636363636,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,9,16.0,6420.0,0,1.3192249244386791,0.9098431565585487,-1.6903085094570354,0.9,0.0,0.0,-0.6101352838159957,-1.782707754827849,2.1581519974378955,0.2046039329612342,0.223188710507794,test,0.7404040404040404,0.3118285051610195,0.4973645546372819,0.2016432490991083,2.0,0.1818181818181818,0.0,0.0,0.2430394857667584,1,0.0,1.0,0.0,0.0405348167471036,0.0174002383526655
4,연령오픈,20220428,별정A,0,16500000,5,더선커밍,56784,8,권중석,80618,서울,한국,한명로,111053,R0~0,국6등급,0.0,20260125,일요일,1700,일반,3,수,조현수,70199,건조 (3%),맑음,53.0,-,-4,1,20260125_1_03,20260125_1_03_05,470,-15.0,True,11,0,4.0,0.0,0.25,-0.1555555555555555,94.0,0.0851063829787234,0.1808510638297872,0.0494170427681066,599.0,0.0450751252086811,0.1686143572621035,-0.0797281599869247,99.0,0.0606060606060606,0.2626262626262626,-0.0179464194615709,35.0,3.0,0.6,-0.3999999999999999,1700.0,0.0,0,1,0.0,한국,0,41218500.0,64969200.0,3240221500.0,3.0,0.0,0.0,17.534397766923508,3747136.363636364,0.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,눈가리개(BF)",2,11,16.0,7440.0,0,-0.1886750473267087,-2.2475645467377747,-1.2227095648395785,0.8,0.0,0.0,-0.836632535060152,-0.2272474769322926,-1.138827425883776,0.2411578883691023,0.0,test,0.8166666666666667,0.1598610507770906,0.6536754403705161,0.1861731083694434,0.0,0.0,0.0,0.0,0.1629912262961506,2,0.0,1.0,0.0,-0.0759126822077629,-0.0461199353734839
5,연령오픈,20210402,핸디캡,0,33000000,9,스포르차,52498,8,김효정,80578,서울,미국,박호균,119030,R0~50,혼4등급,37.0,20260125,일요일,1300,일반,6,수,강성오,70174,건조 (3%),맑음,52.5,-,0,1,20260125_1_06,20260125_1_06_09,478,-2.0,False,11,0,8.0,0.0,0.125,0.3527777777777777,780.0,0.073076923076923,0.2435897435897435,-0.0567433065509988,737.0,0.1112618724559023,0.2890094979647218,0.0280788373393529,40.0,0.025,0.175,0.012695707070707,28.0,6.0,0.2,0.3,1300.0,0.0,0,7,0.0,미국,0,43954400.0,66472200.0,3977904500.0,3.0,50.0,0.0,17.598663313600905,3995854.5454545454,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,12,21.0,8400.0,0,0.3387452935488544,0.1325339289716006,-0.4040152137037716,1.0,-0.4994453686590214,-0.3162277660168379,1.956749944811876,-0.7481648089901294,0.1149776482992369,-0.5116541969061763,0.8126042024891664,test,0.0902777777777777,0.1159939030204556,0.4882466329966329,0.2432591922769693,2.0,0.2,1.0,1.0,-0.3979688552188551,1,0.0,1.0,-1.5,0.0644739218677159,0.0379273550647923
4,연령오픈,20220329,별정A,0,16500000,3,슈퍼캔디,54471,9,권중석,80618,서울,한국,(주)쎄쎄쎄,124017,R0~0,국6등급,0.0,20260131,토요일,1200,일반,2,암,이동국,70247,건조 (2%),맑음,51.0,-,-4,1,20260131_1_02,20260131_1_02_03,495,-7.0,True,10,0,1.0,0.0,0.0,-0.1999999999999999,100.0,0.08,0.19,0.0541186868686868,217.0,0.0368663594470046,0.1612903225806451,-0.0623920242583837,31.0,0.064516129032258,0.1290322580645161,-0.025769212865987,35.0,9.0,1.0,-0.1999999999999999,1200.0,0.0,0,1,0.0,한국,0,25871800.0,36990100.0,2016069500.0,2.0,0.0,0.0,17.068664169056394,2587180.0,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",1,11,15.0,9780.0,1,1.377959663789179,-0.3761689576356971,-1.590990257669732,0.9444444444444444,0.0,0.0,-0.7085056769403076,-0.2386799363624391,-1.6192577779916588,-0.7532845370019957,0.8183932073645681,test,1.0,0.0,0.4681637806637806,0.3009869592862529,3.0,0.4285714285714285,0.0,0.0,0.5318362193362194,0,0.0,1.0,0.0,0.009977604055831,-0.0106090271856203
4,연령오픈,20220502,별정A,0,16500000,2,또순이서울,51423,9,김효정,80578,서울,한국,구리야마 타다시,215035,R0~0,국6등급,0.0,20260131,토요일,1400,일반,3,암,강성오,70174,건조 (2%),맑음,55.0,-,0,1,20260131_1_03,20260131_1_03_02,458,-4.0,True,10,0,11.0,0.0,0.1818181818181818,0.0796536796536796,782.0,0.0728900255754475,0.2429667519181585,-0.0564418886030138,740.0,0.1121621621621621,0.2905405405405405,0.0268538931038931,11.0,0.0,0.1818181818181818,0.0796536796536796,20.0,8.0,0.3,0.3999999999999999,1300.0,100.0,0,3,0.0,한국,0,21077200.0,33403500.0,2173675300.0,2.0,0.0,0.0,16.863702492935257,2107720.0,0.0,3.0,2.0,"눈가리개(BF),망사눈가면,Triabit러깅재갈",0,8,14.0,4980.0,1,-0.2272594532317453,-0.7856402953666637,-0.0301663738494263,0.6111111111111112,0.0,0.0,-0.1270987824816462,-0.2380650208572642,0.5857808178398004,-0.6604761139407777,0.1209716757818269,test,0.6925252525252525,0.1696957671915066,0.5261058201058202,0.1583190749287528,1.0,0.1,0.0,0.0,0.1664194324194323,2,0.0,1.0,0.0,0.0831857439795945,0.0568773528536715
4,연령오픈,20220322,핸디캡,0,33000000,7,하이퍼선더,56413,9,조한별,80515,서울,미국,안영환,10561,R0~50,혼4등급,36.0,20260131,토요일,1200,일반,6,거,우창구,70149,건조 (2%),맑음,52.5,-,0,1,20260131_1_06,20260131_1_06_07,501,-1.0,False,11,0,10.0,0.0,0.0,-0.1851515151515151,711.0,0.0632911392405063,0.2011251758087201,-0.1046705209152468,543.0,0.1086556169429097,0.3020257826887661,0.0070446639507412,34.0,0.1176470588235294,0.2647058823529412,-2.9708853238248868e-05,42.0,5.0,0.8,-0.4,1200.0,0.0,0,10,0.0,미국,0,38712500.0,60678400.0,3096333500.0,2.0,50.0,0.0,17.471673129095045,3519318.1818181816,0.0,3.0,2.0,"Triabit러깅재갈,망사눈가면,계란형큰고리재갈",1,11,17.0,7500.0,0,0.4092486862710816,-0.6054991787922956,-0.6013545734034883,0.65,-0.8981538406151192,-0.8830926560541946,-1.432920970583737,-0.689339660150063,0.1580641284807367,-0.157985538639183,0.2357022603955158,test,0.8467676767676767,0.2495846973901025,0.5319562238163357,0.2534368764982576,2.0,0.1818181818181818,0.0,0.0,0.314811452951341,1,0.0,1.0,0.5,0.1217990009935445,0.1112964738223744
5,연령오픈,20210418,핸디캡,0,41250000,7,댄싱위즈,54049,9,김효정,80578,서울,미국,최몽주,111028,R1~65,혼3등급,60.0,20260131,토요일,1200,일반,10,수,홍윤화,70306,건조 (2%),맑음,55.5,-,0,1,20260131_1_10,20260131_1_10_07,470,-6.0,False,11,0,8.0,0.125,0.625,0.0611111111111111,786.0,0.0725190839694656,0.2417302798982188,-0.056253606444446,66.0,0.0909090909090909,0.2272727272727272,0.0573625869080414,146.0,0.1438356164383561,0.3767123287671233,0.0582200143843979,28.0,3.0,0.1111111111111111,0.1111111111111111,1200.0,0.0,0,7,0.1428571428571428,미국,0,36259000.0,58929600.0,3168613200.0,2.0,65.0,1.0,17.406198211891034,3296272.727272727,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",1,11,19.0,7380.0,0,-0.6584354537810161,-0.455297065167827,0.1772233935353704,0.6,-0.0956456199717629,-0.6842798600008837,0.3353701498495682,-0.9492696096412828,-0.2641491781696111,-0.6494683704817059,0.7187383157900841,test,0.4611111111111111,0.3322734472373275,0.2983882526004808,0.1487704848009987,6.0,0.5454545454545454,0.0,0.0,0.1627228585106302,3,0.0,1.0,1.0,0.0306310484156104,0.0090137176808243
4,연령오픈,20220423,별정A,0,16500000,8,그랜드골드,51552,10,우인철,80621,서울,한국,김태성,113008,R0~0,국6등급,0.0,20260201,일요일,1200,일반,1,수,심승태,70166,건조 (2%),맑음,54.0,-,-3,1,20260201_1_01,20260201_1_01_08,472,2.0,True,11,0,1.0,0.0,0.0,0.0999999999999999,164.0,0.0792682926829268,0.2804878048780488,-0.0533862140569457,722.0,0.056786703601108,0.2077562326869806,-0.0377991007146131,53.0,0.0754716981132075,0.1886792452830188,-0.0782576438236815,21.0,7.0,0.5,0.0999999999999999,1200.0,0.0,0,1,0.0,한국,0,28455700.0,44575400.0,2381854100.0,2.0,0.0,0.0,17.163859085105127,2586881.8181818184,0.0,1.0,1.0,망사눈가면,0,9,10.0,7440.0,0,-0.1196234732260304,0.2269606292032571,-0.2862991671569344,0.95,0.0,0.0,0.3164871298856513,-0.5438853865003257,-0.7406576321484779,-1.519658096610421,-1.4228059716084185,test,1.0,0.0,0.5123346560846561,0.2409763662716853,1.0,0.125,0.0,0.0,0.4876653439153439,1,0.0,1.0,1.0,0.0983777270350211,0.0720742522142841
4,연령오픈,20220503,핸디캡,0,24750000,10,서울농부,51526,10,코지,80617,서울,한국,이관형,105163,R1~35,국5등급,28.0,20260201,일요일,1300,일반,3,수,강환민,70175,건조 (2%),맑음,55.0,-,0,1,20260201_1_03,20260201_1_03_10,425,-2.0,False,11,0,7.0,0.1428571428571428,0.1428571428571428,0.1103896103896103,382.0,0.1099476439790576,0.3429319371727748,0.0465323725140479,743.0,0.0942126514131897,0.2637954239569313,0.0266824285330341,164.0,0.1097560975609756,0.3170731707317073,0.0745536306511916,36.0,9.0,0.4,0.4,1200.0,100.0,0,6,0.1666666666666666,한국,0,38054000.0,62942700.0,3330600400.0,2.0,35.0,1.0,17.45451678786093,3459454.5454545454,0.0,1.0,2.0,망사눈가면,0,11,17.0,7740.0,0,-1.4629873790776875,-0.4965957362473128,0.5452563064709101,0.65,-0.5838742081211418,-0.0803718450771708,0.7263298849828433,0.1458613155408132,0.2944357289111551,-0.1712812452363652,0.5650918028281482,test,0.5246753246753247,0.3481835701243322,0.4471757199029926,0.2002746927357555,2.0,0.1818181818181818,0.0,0.0,0.077499604772332,0,0.0,1.0,1.0,0.0877243570880141,0.0668152150788533
5,연령오픈,20210426,핸디캡,0,24750000,5,마이티캡,47348,10,해리카심,80614,서울,한국,조제형,122031,R1~35,국5등급,27.0,20260201,일요일,1300,일반,3,암,함완식,70248,건조 (2%),맑음,52.5,-,0,1,20260201_1_03,20260201_1_03_05,497,1.0,False,11,0,13.0,0.0769230769230769,0.3076923076923077,-0.0256410256410256,731.0,0.0902872777017783,0.2366621067031463,0.0280135391284502,527.0,0.079696394686907,0.2599620493358633,0.0052137089138986,75.0,0.0666666666666666,0.4133333333333333,0.0284474784474784,35.0,2.0,0.4,-0.3,1200.0,100.0,0,8,0.125,한국,0,38054000.0,62942700.0,3330600400.0,2.0,35.0,1.0,17.45451678786093,3459454.5454545454,0.0,0.0,2.0,-,1,11,18.0,8100.0,0,0.6514031395893355,0.1336988520665842,-1.4540168172557657,0.95,-1.1190922322321888,-0.5484196487618712,-0.3398367394435621,-0.5126379610507381,-0.3160309288334408,-0.2222026965228521,0.8353530998329146,test,0.3412393162393162,0.2695204316149885,0.4471757199029926,0.2002746927357555,2.0,0.1818181818181818,0.0,0.0,-0.1059364036636764,1,0.0,1.0,0.5,0.0230985494994419,0.0003443132143216
4,연령오픈,20220505,별정A,0,16500000,6,영동신화,54468,11,푸르칸,80611,서울,한국,김한수,117024,R0~0,국6등급,0.0,20260207,토요일,1400,일반,2,거,임채덕,70198,건조 (2%),맑음,57.0,-,0,1,20260207_1_02,20260207_1_02_06,466,-3.0,True,11,0,5.0,0.0,0.0,-0.0444444444444444,681.0,0.0719530102790014,0.2525697503671072,-0.0386097505040236,625.0,0.04,0.1584,-0.0782066156066156,164.0,0.1341463414634146,0.2926829268292683,0.0360624470380568,27.0,7.0,0.7,-0.0999999999999999,1300.0,100.0,0,3,0.0,한국,0,20346400.0,36308100.0,2015666700.0,2.0,0.0,0.0,16.82841459917533,1849672.7272727275,0.0,3.0,2.0,"BlueBond편자,반가지큰고리재갈,망사눈가면",0,11,10.0,8820.0,0,-0.1198743722241489,-0.2942581876011406,1.5609283539622203,0.65,0.0,0.0,-0.4191790462902167,-0.2901193301412846,-1.6659657581635336,-0.4596096616875672,-0.7166889964656947,test,0.7577777777777778,0.1795742564518837,0.5753050709111315,0.2226080145061593,2.0,0.1818181818181818,0.0,0.0,0.1824727068666463,1,0.0,1.0,0.0,0.0451340571725232,0.0180745252143682
4,연령오픈,20220516,별정A,0,16500000,3,여명의순간,51571,11,푸르칸,80611,서울,한국,피닉스,113041,R0~0,국6등급,0.0,20260207,토요일,1700,일반,3,암,강환민,70175,건조 (2%),맑음,55.0,-,0,1,20260207_1_03,20260207_1_03_03,461,0.0,True,11,0,11.0,0.0,0.0,0.1079365079365079,682.0,0.0718475073313783,0.252199413489736,-0.0386997655326101,747.0,0.0950468540829986,0.2637215528781794,0.0263191404757669,106.0,0.0943396226415094,0.2924528301886792,-0.0374227449699147,28.0,11.0,0.7,0.3,1700.0,0.0,0,4,0.0,한국,0,27550400.0,46863800.0,2171932500.0,2.0,0.0,0.0,17.131527648811172,2504581.8181818184,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",1,11,17.0,7860.0,0,0.0339455115404029,-0.3936412937121105,0.1520278946101651,0.7,0.0,0.0,0.7653029142247435,-0.3907959960942933,-0.1863407813914406,-0.3206512941280996,0.2630018259904451,test,0.63001443001443,0.2008152376192927,0.5166425241425242,0.193609315108251,2.0,0.1818181818181818,0.0,0.0,0.1133719058719058,1,0.0,1.0,0.0,0.0416120027107796,0.0223135466380289
4,연령오픈,20220225,별정A,0,16500000,10,골든메이커,51070,11,오수철,80608,서울,한국,간용기,123031,R0~0,국6등급,0.0,20260207,토요일,1700,일반,3,거,김윤섭,70103,건조 (2%),맑음,57.0,-,0,1,20260207_1_03,20260207_1_03_10,448,9.0,True,11,0,10.0,0.0,0.1,-0.1089610389610389,755.0,0.0331125827814569,0.1549668874172185,-0.0929896115657705,505.0,0.0772277227722772,0.2534653465346534,-0.0196764676467646,90.0,0.0555555555555555,0.1888888888888888,-0.0161411736411736,48.0,5.0,0.4,0.0,1700.0,0.0,0,2,0.0,한국,0,27550400.0,46863800.0,2171932500.0,2.0,0.0,0.0,17.131527648811172,2504581.8181818184,0.0,0.0,2.0,-,0,10,18.0,7860.0,0,-0.572830507244283,1.105223632345541,1.2668991217513734,0.7,0.0,0.0,-0.6831946243240158,-1.3613691305905258,-0.610564065598612,-0.0564442352959576,0.4696461178400805,test,0.6254545454545455,0.3696514464505328,0.5166425241425242,0.193609315108251,2.0,0.1818181818181818,0.0,0.0,0.1088120213120212,2,0.0,1.0,0.0,-0.0359598876574361,-0.0153381057714799
4,연령오픈,20220310,핸디캡,0,24750000,10,동방포스,51215,11,권중석,80618,서울,한국,이상진,122030,R1~35,국5등급,25.0,20260207,토요일,1200,일반,4,암,이신우,70167,건조 (2%),맑음,51.0,-,-4,1,20260207_1_04,20260207_1_04_10,453,0.0,False,11,0,9.0,0.0,0.4444444444444444,0.1055996472663139,110.0,0.0818181818181818,0.2,0.0475826446280991,693.0,0.075036075036075,0.2784992784992785,-0.0295745540334284,174.0,0.0747126436781609,0.2471264367816092,0.0345764707833673,27.0,10.0,0.6,0.3,1200.0,0.0,0,9,0.0,한국,0,32617000.0,59612700.0,2732645100.0,2.0,35.0,1.0,17.300344213468954,2965181.8181818184,0.0,0.0,2.0,-,0,10,9.0,6300.0,0,-0.7576613878833021,-0.4664825007310311,-1.5321832947701093,0.65,-1.252448582170299,-0.905726744135952,0.4873178994179611,-0.4595096784783857,-0.6278404766156978,-0.3687332930513743,-1.2298800925361817,test,0.4222222222222222,0.4108107010519144,0.2969240429183611,0.1907838337695839,6.0,0.5454545454545454,0.0,0.0,0.1252981793038611,0,0.0,2.0,-0.5,0.0188701409518544,0.0005448408326953
4,연령오픈,20220117,핸디캡,0,24750000,9,관악산조이,50857,11,빅투아르,80582,서울,한국,손병석,123009,R1~35,국5등급,23.0,20260207,토요일,1400,일반,6,암,이준철,70197,건조 (2%),맑음,52.5,*,0,1,20260207_1_06,20260207_1_06_09,463,0.0,False,11,0,11.0,0.0,0.2727272727272727,0.211111111111111,797.0,0.1166875784190715,0.3362609786700125,0.0392303012754706,615.0,0.1626016260162601,0.4113821138211382,0.0809222078734273,103.0,0.1262135922330097,0.3495145631067961,0.0560479164848097,48.0,9.0,0.4444444444444444,0.4444444444444444,1200.0,200.0,0,1,0.0,한국,0,37064200.0,60688900.0,2807956900.0,2.0,35.0,1.0,17.428162129115936,3369472.727272727,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",2,10,15.0,7320.0,0,-0.8138734019499714,0.41626248355747,-0.7501406645631461,0.35,-1.570271767770641,-0.8635038581004096,1.3439698461657152,0.2761509049742688,2.239747566003789,-0.1361419456734257,0.0,test,0.2636363636363636,0.2954423721915921,0.4755420284636406,0.1804115624129789,3.0,0.2727272727272727,1.0,2.0,-0.2119056648272769,2,0.0,1.0,0.5,-0.0038814067325207,-0.0266650584878124
4,연령오픈,20220430,별정A,0,16500000,4,에너지파워,52090,13,김태훈,80512,서울,한국,토잉맨,125008,R0~0,국6등급,0.0,20260214,토요일,1300,일반,3,암,박병일,70163,건조 (3%),맑음,55.0,-,0,1,20260214_1_03,20260214_1_03_04,435,-6.0,True,11,0,3.0,0.0,0.0,0.0846560846560846,415.0,0.1036144578313253,0.272289156626506,-0.0592330026064966,495.0,0.1171717171717171,0.3131313131313131,-0.0272906218360763,2.0,0.0,0.0,0.0555555555555555,35.0,9.0,0.5555555555555556,0.3333333333333332,1200.0,100.0,0,3,0.0,한국,0,29062400.0,52275600.0,2806563800.0,3.0,0.0,0.0,17.184955834854435,2642036.363636364,0.0,2.0,2.0,"망사가면,계란형큰고리재갈",1,11,17.0,7080.0,1,-1.3623810870579935,-1.4323243690116865,0.5541888731518394,0.9,0.0,0.0,0.7516983760230745,0.5094815156029138,0.6229365825767779,-0.2596326184559395,-0.0283387339511327,test,0.671957671957672,0.1880355094594376,0.5655908107044471,0.1674299403611101,1.0,0.0909090909090909,0.0,0.0,0.1063668612532249,0,0.0,1.0,0.0,0.011065858951584,-0.0070662934183247
4,연령오픈,20220225,핸디캡,0,24750000,4,에이스매치,50694,13,김성현,80612,서울,한국,간용기,123031,R1~35,국5등급,29.0,20260214,토요일,1200,일반,6,거,김윤섭,70103,건조 (3%),맑음,54.0,-,-1,1,20260214_1_06,20260214_1_06_04,520,-6.0,False,11,0,5.0,0.2,0.2,0.0861111111111111,610.0,0.0524590163934426,0.2131147540983606,-0.0288829158091453,512.0,0.076171875,0.25390625,-0.0205004142992424,96.0,0.0520833333333333,0.1770833333333333,0.002575983044733,49.0,4.0,0.5,-0.2,1200.0,0.0,0,4,0.0,한국(포),0,40681600.0,64232900.0,3524478800.0,3.0,35.0,1.0,17.521286484319077,3698327.272727273,0.0,2.0,2.0,"눈가리개(BF),망사가면",0,11,20.0,8340.0,0,1.4644478689403038,-1.028089827572522,0.0600624975130389,0.6,-0.0402911482012685,0.5699266437571366,0.8860801061513094,-0.9010254245300016,-0.5399709961827738,1.4689300718362088,1.0670349552610738,test,0.4777777777777777,0.4524282904778295,0.406419589108983,0.1063928043183105,1.0,0.0909090909090909,0.0,0.0,0.0713581886687946,3,0.3333333333333333,1.0,1.0,0.0524633597680224,0.041499894900373
4,연령오픈,20220226,핸디캡,0,33000000,11,메이저크라운,55890,13,푸르칸,80611,서울,미국,박재범,104040,R0~50,혼4등급,37.0,20260214,토요일,1400,일반,11,수,이신우,70167,건조 (3%),맑음,52.5,*,0,1,20260214_1_11,20260214_1_11_11,517,5.0,False,11,0,8.0,0.0,0.125,0.0628787878787878,696.0,0.0704022988505747,0.25,-0.0379851789334547,703.0,0.0739687055476529,0.2759601706970128,-0.0277629988156303,145.0,0.0758620689655172,0.2827586206896552,-0.0292423094147232,27.0,3.0,0.6,-0.3999999999999999,1200.0,200.0,0,1,0.0,미국,0,40639600.0,45316500.0,4243951700.0,3.0,50.0,0.0,17.52025354327292,3694509.090909091,0.0,3.0,1.0,"망사가면,계란형큰고리재갈,계란형큰고리재갈",2,11,17.0,7980.0,0,0.7882682557729542,0.9623617663201284,-0.5509227972374415,0.95,-0.8053337793540634,-0.6282808624375432,0.1783225658795414,-1.1506584403892175,-0.8176910513729447,-0.7070717793658559,-0.3131121455425747,test,0.509090909090909,0.2178147465322313,0.5369190888476603,0.2767933787674774,2.0,0.2,0.0,0.0,-0.0278281797567512,1,0.0,1.0,-0.5,0.1163058621643212,0.0887039883925671
4,연령오픈,20220422,핸디캡,0,33000000,11,정상해돋이,54783,14,해리카심,80614,서울,미국,정동진,10298,R0~50,혼4등급,36.0,20260215,일요일,1700,일반,9,거,강환민,70175,건조 (3%),맑음,52.5,*,0,1,20260215_1_09,20260215_1_09_11,506,-9.0,False,11,0,11.0,0.0,0.0909090909090909,-0.0392102846648301,742.0,0.091644204851752,0.238544474393531,0.0262804842656594,760.0,0.0934210526315789,0.2618421052631579,0.0260297633652896,83.0,0.0602409638554216,0.2771084337349397,-0.0457557502738225,43.0,9.0,0.5,0.5,1600.0,100.0,0,4,0.0,미국,0,48541900.0,66575500.0,4596297900.0,3.0,50.0,0.0,17.69793792107229,4412900.0,0.0,3.0,2.0,"눈가리개(BF),망사눈가면,계란형큰고리재갈",0,10,16.0,6300.0,0,0.9642176340004738,-1.2888758156228317,-0.534522483824849,0.4,-1.035042458734979,-0.9640340215748068,-0.3866452605080307,-0.0957715882927244,-0.396290689769165,0.2781459746658239,0.112584029599516,test,0.4343939393939394,0.2741992171629716,0.567708621344985,0.2479011813948137,3.0,0.2727272727272727,0.0,0.0,-0.1333146819510456,5,0.0,1.0,0.0,-0.0087088431648478,-0.0293857036560209
5,연령오픈,20210225,핸디캡,0,33000000,7,당대초월,47268,15,최범현,80361,서울,한국,죽마조합,114027,R0~50,혼4등급,44.0,20260228,토요일,1800,일반,8,거,홍윤화,70306,건조 (3%),맑음,54.5,-,0,1,20260228_1_08,20260228_1_08_07,458,-4.0,False,10,1,16.0,0.125,0.5,-0.0086805555555555,362.0,0.154696132596685,0.425414364640884,0.0670052706654917,72.0,0.0833333333333333,0.2222222222222222,0.038819745069745,78.0,0.1794871794871795,0.4102564102564102,0.0152523402523402,35.0,3.0,0.1,0.1,1700.0,100.0,0,2,0.0,한국,0,43331600.0,79559300.0,3311528200.0,3.0,50.0,0.0,17.58439274202957,4333160.0,0.0,3.0,2.0,"망사눈가면,눈가리개(BF),BlueBond편자",1,10,17.0,5940.0,1,-0.9841177897828768,-0.3495148992817682,0.4219345297949263,0.6666666666666666,0.3779333379152248,0.0270322207825646,0.0997693646666664,2.0169053480671524,-0.1779288602529179,-0.0221692361585791,-0.6076436202502005,test,0.6161458333333333,0.2754162931209061,0.5930149002543706,0.148836318056691,0.0,0.0,0.0,0.0,0.0231309330789626,0,0.0,1.0,-1.5,-0.0033660076309148,0.0127354812475257
