age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
3,연령오픈,20200520,핸디캡,0,22000000,11,마이선더,46341,80,김정준,80473,서울,한국,제주축산개발,30013,R1~35,국5등급,30.0,20231028,토요일,1200,제7회 전국 장제사 챔피언십 기념경주,8,암,김윤섭,70103,양호 (7%),맑음,52.5,-,0,1,20231028_1_08,20231028_1_08_11,450,-7.0,False,10,0,2.0,0.0,0.0,-0.1,91.0,0.0659340659340659,0.1978021978021978,-0.0788025466596895,45.0,0.0666666666666666,0.1777777777777777,-0.0635064935064935,5.0,0.0,0.0,-0.04,35.0,7.0,0.7,-0.0999999999999999,1200.0,0.0,0,2,0.0,한국,0,34507600.0,55871600.0,2834769000.0,7.0,35.0,1.0,17.356690176575537,3450760.0,0.0,2.0,1.0,"망사가면,눈가면",0,9,11.0,5520.0,0,-0.9478411467100528,-0.9420179932729212,-0.8322479075206165,0.3888888888888889,-0.0749739718888571,-0.3162277660168379,-0.4878344781818864,-0.7922604134260748,-0.4953638993556637,-0.4326744381582578,-0.7556890827898176,train,0.5,0.1414213562373094,0.4286002886002886,0.2491483276293607,3.0,0.3,0.0,0.0,0.0713997113997114,2,0.0,1.0,0.0,0.0105932022081067,-0.0131411492416274
3,연령오픈,20200112,핸디캡,0,22000000,3,아가판서스,46603,80,조재로,80550,서울,한국,조현영,122001,R1~35,국5등급,35.0,20231028,토요일,1200,제7회 전국 장제사 챔피언십 기념경주,8,수,김동철,70177,양호 (7%),맑음,57.0,-,0,1,20231028_1_08,20231028_1_08_03,476,6.0,False,10,0,1.0,0.0,0.0,-0.1,74.0,0.0945945945945946,0.2162162162162162,-0.0110774735774735,64.0,0.09375,0.21875,-0.0728016774891775,34.0,0.1764705882352941,0.2647058823529412,0.0367017786135433,63.0,4.0,0.4,-0.1,1200.0,0.0,0,1,0.0,한국,0,34507600.0,55871600.0,2834769000.0,7.0,35.0,1.0,17.356690176575537,3450760.0,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",0,10,13.0,7860.0,0,0.6950835075873719,0.9420179932729212,1.248371861280928,0.3888888888888889,1.1745922262587591,-0.3162277660168379,-0.4878344781818867,-0.3070107324118129,-0.0295032957290676,1.4903230647673331,-0.1511378165579635,train,0.5,0.0,0.4286002886002886,0.2491483276293607,3.0,0.3,0.0,0.0,0.0713997113997114,1,0.0,1.0,0.0,0.0682225637579533,0.0516661536280469
3,연령오픈,20200322,핸디캡,0,22000000,11,브라보한센,46360,80,김효정,80578,서울,한국,김한수,117024,R1~35,국5등급,28.0,20231028,토요일,1400,일반,7,암,최용구,70168,양호 (7%),맑음,52.0,-,0,1,20231028_1_07,20231028_1_07_11,463,5.0,False,11,0,3.0,0.0,0.0,0.0333333333333333,87.0,0.057471264367816,0.1724137931034483,-0.0641472193196331,61.0,0.1967213114754098,0.3442622950819672,0.0584414219660121,17.0,0.0588235294117647,0.1764705882352941,0.0501676428147016,34.0,7.0,0.9,-0.3,1300.0,100.0,0,0,0.0,한국,0,34963700.0,52082000.0,2764089500.0,7.0,35.0,1.0,17.369820966992823,3178518.1818181816,0.0,3.0,2.0,"계란형큰고리재갈,망사가면,망사눈가면",0,10,9.0,6480.0,0,-0.7771992439111349,0.6644424757289145,-0.7237145901081924,0.35,-0.1761264077925406,-0.3015113445777636,0.1085387842986073,-0.7694540685956069,1.7876520680664134,-0.1926217311179256,-0.9454538955466087,train,0.6333333333333333,0.2081665999466132,0.5422979797979798,0.3569467144172619,4.0,0.3636363636363636,0.0,0.0,0.0910353535353535,1,0.0,1.0,-1.0,0.0910043625188847,0.0660715438089392
4,연령오픈,20190430,핸디캡,0,33000000,11,랠리퀸,44276,80,박현우,80499,서울,한국,최동근,116045,R1~50,국4등급,40.0,20231028,토요일,1200,2023 경주마 복지주간 기념경주,9,암,김동균,70170,양호 (7%),맑음,52.0,*,0,1,20231028_1_09,20231028_1_09_11,482,2.0,False,11,0,2.0,0.0,0.0,-0.35,20.0,0.0,0.0,-0.0324819624819624,91.0,0.0549450549450549,0.1868131868131868,0.0406378420114684,12.0,0.0833333333333333,0.1666666666666666,-0.1784722222222222,42.0,5.0,0.5,-0.0999999999999999,1200.0,0.0,0,2,0.0,한국,0,30994500.0,57254300.0,2905013200.0,7.0,50.0,1.0,17.249320359617695,2817681.8181818184,0.0,1.0,1.0,망사눈가면,0,10,11.0,7260.0,0,0.5460835353268361,0.6667733589401618,-0.8451542547285168,0.65,-0.7933288280219168,-0.611775290321498,-1.1621173702973613,-1.086237222847889,-0.3317291112268254,-0.4008152406406496,-0.6341794704285311,train,0.45,0.0707106781186547,0.3462962962962963,0.3174705014487542,4.0,0.4444444444444444,0.0,0.0,0.1037037037037036,2,0.0,1.0,0.0,0.0335152035457956,0.0309472913558496
3,연령오픈,20200320,핸디캡,0,33000000,5,기쁨환호,46474,80,박을운,80339,서울,한국,조금제,109017,R1~50,혼4등급,37.0,20231028,토요일,1400,일반,10,거,배휴준,70144,양호 (7%),맑음,51.0,-,0,1,20231028_1_10,20231028_1_10_05,449,-4.0,False,11,0,2.0,0.0,0.0,0.0499999999999999,54.0,0.037037037037037,0.2777777777777778,-0.0403893431671209,84.0,0.1071428571428571,0.25,-0.0638527808170665,23.0,0.0434782608695652,0.217391304347826,-0.0148440931049626,62.0,10.0,1.0,0.0,1200.0,200.0,0,0,0.0,한국,0,35995000.0,48087200.0,2833898400.0,7.0,50.0,1.0,17.398890625667175,3272272.727272727,0.0,3.0,2.0,"Triabit러깅재갈,양털코굴레,눈가면",0,9,7.0,7320.0,0,-1.6232829048864457,-1.5304604586086497,-1.0576991722283422,0.25,-0.9438798074485384,-0.511000838420582,0.4657302076181387,-0.7377532609916112,0.2232873122659694,0.804188251885582,-1.6425887477926644,train,0.9,0.1414213562373094,0.6530303030303031,0.2358902710532024,1.0,0.0909090909090909,0.0,0.0,0.2469696969696969,0,0.0,1.0,0.0,0.0003551080004206,-0.0214467177282782
3,연령오픈,20201025,핸디캡,0,33000000,7,에이스군주,52739,80,김정준,80473,서울,뉴질랜드,박민지,121005,R1~50,혼4등급,38.0,20231028,토요일,1400,일반,10,수,송문길,70179,양호 (7%),맑음,52.0,*,0,1,20231028_1_10,20231028_1_10_07,441,10.0,False,11,0,2.0,0.0,0.0,-0.0499999999999999,92.0,0.0652173913043478,0.1956521739130435,-0.0767382677708765,88.0,0.0681818181818181,0.3522727272727273,0.050321805719533,21.0,0.0952380952380952,0.1904761904761904,-0.0180048787191644,35.0,6.0,0.6,-0.0999999999999999,1400.0,0.0,0,1,0.0,뉴질랜드,0,35995000.0,48087200.0,2833898400.0,7.0,50.0,1.0,17.398890625667175,3272272.727272727,0.0,2.0,2.0,"망사가면,계란형큰고리재갈",0,11,15.0,7860.0,0,-2.0361409847419583,1.0595495482675268,-0.4901532749350864,0.25,-0.7319884221029481,-0.511000838420582,0.1343211110920239,-0.2470954363048277,-0.6242094738993931,-0.5925597645472708,0.4831143375860778,train,0.75,0.2121320343559642,0.6530303030303031,0.2358902710532024,1.0,0.0909090909090909,0.0,0.0,0.0969696969696969,0,0.0,1.0,0.0,0.1327069906213636,0.1098412210130386
2,2세,20210325,별정A,0,22000000,9,파이널고,46888,81,문세영,80366,서울,한국,이재민,121011,R0~0,국6등급,0.0,20231029,일요일,1200,일반,1,수,김동균,70170,양호 (6%),맑음,55.0,-,0,1,20231029_1_01,20231029_1_01_09,465,-11.0,True,11,0,2.0,0.0,0.0,0.1597222222222222,85.0,0.1176470588235294,0.5647058823529412,0.1567252681958564,93.0,0.053763440860215,0.1935483870967742,0.0376133722907916,9.0,0.0,0.3333333333333333,0.0247915664582331,22.0,5.0,0.625,-0.125,1200.0,0.0,0,1,0.0,한국,0,20534500.0,43383500.0,2017739300.0,6.0,0.0,0.0,16.837617005101894,1866772.7272727275,0.0,3.0,2.0,"눈가리개(BF),망사눈가면,계란형큰고리재갈",0,10,16.0,9600.0,0,-0.0359085353587755,-1.914370107858565,0.6991126899682767,0.5,0.0,0.0,0.7195054815069707,0.6117063826481611,-0.7443771154431191,-0.8888313675300652,0.25320107312919,train,0.6944444444444444,0.2749859704614351,0.3781024531024531,0.251107422294221,4.0,0.4,0.0,0.0,0.3163419913419913,2,0.0,1.0,0.0,0.0516146795241163,0.0373973563790667
2,2세,20210405,별정A,0,22000000,1,금악진주,47292,81,조인권,80438,서울,한국,금악목장,65118,R0~0,국6등급,0.0,20231029,일요일,1200,일반,1,암,홍대유,70145,양호 (6%),맑음,53.0,-,0,1,20231029_1_01,20231029_1_01_01,491,2.0,True,11,0,1.0,0.0,1.0,0.1,77.0,0.0649350649350649,0.2207792207792207,0.0460408278590096,91.0,0.0219780219780219,0.2417582417582417,0.0116062508919651,24.0,0.0,0.2083333333333333,-0.0003637566137565,57.0,2.0,0.0,0.1,1000.0,200.0,0,0,0.0,한국,0,20534500.0,43383500.0,2017739300.0,6.0,0.0,0.0,16.837617005101894,1866772.7272727275,0.0,1.0,2.0,망사눈가면,0,9,12.0,6660.0,0,1.1051849215978755,-0.1014235818733014,-0.8389352279619363,0.5,0.0,0.0,0.5140849324671607,-0.593059942732048,-1.3571107526218464,0.4222800366809505,-0.8608836486392472,train,0.0,0.0,0.3781024531024531,0.251107422294221,4.0,0.4,1.0,3.0,-0.3781024531024531,0,0.0,1.0,0.0,0.001518685973268,0.0183101337492231
2,2세,20210425,별정A,0,22000000,5,댄싱강자,47222,81,송재철,80513,서울,한국,조창규,65096,R0~0,국6등급,0.0,20231029,일요일,1200,일반,1,수,이준철,70197,양호 (6%),맑음,55.0,-,0,1,20231029_1_01,20231029_1_01_05,485,12.0,True,11,0,1.0,0.0,0.0,0.1111111111111111,122.0,0.0573770491803278,0.2377049180327868,0.0336482961482961,54.0,0.1111111111111111,0.3703703703703703,0.0815722857389524,19.0,0.1052631578947368,0.1578947368421052,-0.0857427660059239,49.0,5.0,0.3333333333333333,0.1111111111111111,1000.0,200.0,0,0,0.0,한국,0,20534500.0,43383500.0,2017739300.0,6.0,0.0,0.0,16.837617005101894,1866772.7272727275,0.0,1.0,2.0,망사눈가면,0,11,20.0,8700.0,0,0.8418556623001868,1.2931506688845935,0.6991126899682767,0.5,0.0,0.0,0.5523027090327067,-0.7658032255467202,0.361124961052825,0.1225974300041469,1.3672857948976271,train,0.2222222222222222,0.0,0.3781024531024531,0.251107422294221,4.0,0.4,1.0,3.0,-0.1558802308802309,0,0.0,1.0,0.0,0.0485829790804749,0.023217450256229
2,2세,20210308,별정A,0,22000000,3,원더풀웰스,46934,81,김효정,80578,서울,한국,지대섭,10498,R0~0,국6등급,0.0,20231029,일요일,1200,일반,1,암,최용건,70200,양호 (6%),맑음,53.0,-,0,1,20231029_1_01,20231029_1_01_03,462,9.0,True,11,0,2.0,0.0,0.0,-0.3333333333333333,89.0,0.0561797752808988,0.1685393258426966,-0.0559641357394166,77.0,0.1038961038961039,0.2727272727272727,-0.0537344329552121,30.0,0.1,0.4333333333333333,-0.0685028860028859,35.0,4.0,0.8888888888888888,-0.5555555555555556,1200.0,0.0,0,2,0.0,한국,0,20534500.0,43383500.0,2017739300.0,6.0,0.0,0.0,16.837617005101894,1866772.7272727275,0.0,3.0,1.0,"계란형큰고리재갈,망사눈가면,망사가면",0,11,13.0,8160.0,0,-0.1675731650076198,0.8747783936572253,-0.8389352279619363,0.5,0.0,0.0,-0.9764083535891348,-0.7931676860780522,0.2220398783767933,-0.4018471316802593,-0.5823624681971379,train,0.2777777777777778,0.2357022603955158,0.3781024531024531,0.251107422294221,4.0,0.4,1.0,3.0,-0.1003246753246753,2,0.0,1.0,0.0,0.0398091042728711,0.0172806811459361
3,연령오픈,20200505,별정A,0,13750000,1,에이스퀸,45901,81,김태희,80603,서울,한국,우상우,110007,R0~0,국6등급,0.0,20231029,일요일,1200,일반,2,암,최봉주,70152,양호 (6%),맑음,54.0,-,0,1,20231029_1_02,20231029_1_02_01,429,-8.0,True,11,0,4.0,0.0,0.0,-0.1,79.0,0.050632911392405,0.2278481012658227,-0.0539737337205691,56.0,0.0714285714285714,0.2678571428571428,-0.0249639249639249,4.0,0.0,0.0,-0.1,15.0,7.0,0.9,-0.3,1300.0,-100.0,0,2,0.0,한국,0,29162700.0,42049100.0,2296496000.0,6.0,0.0,0.0,17.188401087701273,2651154.5454545454,0.0,0.0,1.0,-,0,7,7.0,4260.0,1,-1.3008768845543783,-1.2537610170484272,-0.7453559924999299,0.6,0.0,0.0,-0.2771850902858824,-0.4959192659061648,0.2792006365877386,-1.414521256994266,-1.7954805538691794,train,0.8035714285714286,0.1381978272469662,0.658822532686169,0.2980690214726106,1.0,0.0909090909090909,0.0,0.0,0.1447488958852596,0,0.0,1.0,0.0,0.0251371872892518,0.0055654238790039
4,연령오픈,20190414,별정A,0,13750000,8,티즈로켓,44024,81,김동수,80529,서울,한국,송암축산,121019,R0~0,국6등급,0.0,20231029,일요일,1200,일반,2,거,조현수,70199,양호 (6%),맑음,56.0,-,0,1,20231029_1_02,20231029_1_02_08,531,-9.0,True,11,0,2.0,0.0,0.0,0.1375,79.0,0.1265822784810126,0.2784810126582278,-0.0104869813730573,63.0,0.0634920634920634,0.1428571428571428,-0.0376955496003115,28.0,0.1071428571428571,0.2857142857142857,-0.0645704493918779,20.0,10.0,1.0,-0.0999999999999999,1200.0,0.0,0,2,0.0,한국,0,29162700.0,42049100.0,2296496000.0,6.0,0.0,0.0,17.188401087701273,2651154.5454545454,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,11,11.0,7320.0,1,1.921162551361764,-1.402055330892865,0.7453559924999299,1.0,0.0,0.0,1.215200208466444,1.0762403023959004,-0.0422574460991189,-1.149899933406903,-0.5212685478975038,train,0.5125,0.1590990257669731,0.658822532686169,0.2980690214726106,1.0,0.0909090909090909,0.0,0.0,-0.146322532686169,0,0.0,1.0,0.0,0.0020634449175578,-0.0215451267332432
3,연령오픈,20200428,별정A,0,13750000,5,페더럴프레스,45887,81,박현우,80499,서울,한국,박정배,118001,R0~0,국6등급,0.0,20231029,일요일,1200,일반,2,수,김동균,70170,양호 (6%),맑음,56.0,-,0,1,20231029_1_02,20231029_1_02_05,511,-7.0,True,11,0,1.0,0.0,0.0,0.125,21.0,0.0,0.0,-0.0404590118875833,94.0,0.0531914893617021,0.1914893617021276,0.038277059819613,27.0,0.0,0.1851851851851851,0.0694257388701833,50.0,5.0,0.375,0.125,1200.0,0.0,0,1,0.0,한국,0,29162700.0,42049100.0,2296496000.0,6.0,0.0,0.0,17.188401087701273,2651154.5454545454,0.0,1.0,0.0,망사가면,0,10,15.0,7140.0,1,1.289390112946834,-1.1054667032039895,0.7453559924999299,0.6,0.0,0.0,1.1366536137952687,-1.5440256447742082,-0.4594690002246149,0.4378280081172728,0.7529434580741718,train,1.0,0.0,0.658822532686169,0.2980690214726106,1.0,0.0909090909090909,0.0,0.0,0.341177467313831,0,0.0,1.0,0.0,0.0724313567770137,0.0520862211959731
3,연령오픈,20200312,별정A,0,13750000,6,오스틴리더,45494,81,김태훈,80512,서울,한국,오종환,65154,R0~0,국6등급,0.0,20231029,일요일,1200,일반,2,수,심승태,70166,양호 (6%),맑음,56.0,-,0,1,20231029_1_02,20231029_1_02_06,473,-4.0,True,11,1,1.0,0.0,0.0,0.1,36.0,0.0833333333333333,0.3055555555555556,-0.1723134118967452,67.0,0.044776119402985,0.1791044776119403,0.0194962583022284,44.0,0.0909090909090909,0.25,0.0567396618532982,20.0,5.0,0.3,0.1,1200.0,0.0,0,1,0.0,한국,0,29162700.0,42049100.0,2296496000.0,6.0,0.0,0.0,17.188401087701273,2651154.5454545454,0.0,2.0,1.0,"망사눈가면,계란형큰고리재갈",0,9,13.0,6480.0,1,0.0890224799584672,-0.6605837616706767,0.7453559924999299,0.6,0.0,0.0,0.9795604244529188,0.180982770446113,-0.8003227754203653,-1.149899933406903,0.115837455088334,train,0.9,0.0,0.658822532686169,0.2980690214726106,1.0,0.0909090909090909,0.0,0.0,0.241177467313831,1,0.0,2.0,0.0,0.051269112650865,0.0544302808244366
3,연령오픈,20200304,별정A,0,13750000,7,아메노,46460,81,신형철,80122,서울,한국,퍼플라인,121053,R0~0,국6등급,0.0,20231029,일요일,1200,일반,2,암,신삼영,70161,양호 (6%),맑음,54.0,-,0,1,20231029_1_02,20231029_1_02_07,455,4.0,True,11,0,2.0,0.0,0.0,0.0,49.0,0.1836734693877551,0.3673469387755102,0.02541817592838,56.0,0.0535714285714285,0.3392857142857143,-0.0568785381285381,19.0,0.0526315789473684,0.3684210526315789,0.1032429558745348,42.0,6.0,0.5555555555555556,0.0,1200.0,0.0,0,2,0.0,한국,0,29162700.0,42049100.0,2296496000.0,6.0,0.0,0.0,17.188401087701273,2651154.5454545454,0.0,3.0,2.0,"망사가면,양털코굴레,계란형큰고리재갈",0,11,14.0,7740.0,1,-0.4795727146149696,0.5257707490848244,-0.7453559924999299,0.6,0.0,0.0,0.3511876670835182,2.258033719384868,-0.444080049457691,0.0144338903774925,0.4343904565812529,train,0.7944444444444444,0.1335646142241256,0.658822532686169,0.2980690214726106,1.0,0.0909090909090909,0.0,0.0,0.1356219117582754,0,0.0,1.0,0.0,0.0735433133429874,0.0761214110576429
2,연령오픈,20210201,별정A,0,13750000,9,글로리참,50248,81,김아현,80598,서울,한국,김명식,10226,R0~0,국6등급,0.0,20231029,일요일,1200,일반,2,암,심승태,70166,양호 (6%),맑음,52.0,-,-1,1,20231029_1_02,20231029_1_02_09,472,1.0,True,11,0,1.0,0.0,0.0,-0.3,59.0,0.0338983050847457,0.1694915254237288,-0.1129521608335168,67.0,0.044776119402985,0.1791044776119403,0.0194962583022284,31.0,0.032258064516129,0.2258064516129032,-0.0916945957268538,36.0,7.0,0.9,-0.3,1000.0,200.0,0,0,0.0,한국,0,29162700.0,42049100.0,2296496000.0,6.0,0.0,0.0,17.188401087701273,2651154.5454545454,0.0,1.0,1.0,계란형큰고리재갈,0,11,18.0,7500.0,1,0.0574338580377207,0.0808878075515114,-2.23606797749979,0.1,0.0,0.0,-1.5339306050246833,-0.8423273063795013,-0.8003227754203653,-0.3031116979273426,1.7086024625529286,train,0.7,0.0,0.658822532686169,0.2980690214726106,1.0,0.0909090909090909,0.0,0.0,0.0411774673138309,0,0.0,2.0,-1.0,0.013198557255163,-0.0052130574524027
4,연령오픈,20190208,핸디캡,0,22000000,1,멋진기록,43778,81,송재철,80513,서울,한국,정기찬,10182,R1~35,국5등급,26.0,20231029,일요일,1300,일반,3,거,박윤규,70117,양호 (6%),맑음,52.5,-,0,1,20231029_1_03,20231029_1_03_01,491,6.0,False,11,0,2.0,0.0,0.0,-0.1722222222222222,124.0,0.0564516129032258,0.2419354838709677,0.0347184849200978,77.0,0.0519480519480519,0.2857142857142857,0.0462857488831514,7.0,0.1428571428571428,0.2857142857142857,-0.1091269841269841,36.0,4.0,0.7777777777777778,-0.4444444444444445,1300.0,0.0,0,2,0.0,한국,0,30542400.0,53286700.0,2725254800.0,6.0,35.0,1.0,17.234626472870143,2776581.8181818184,0.0,0.0,2.0,-,0,11,16.0,11040.0,1,0.2979866487566971,1.0251385715643964,-0.7092552305922605,0.95,-0.8934350362952098,-0.3333333333333332,-0.4966527414685724,-0.9211870103681876,-0.7479871121563747,-0.354845666650379,0.3877378179348703,train,0.1555555555555555,0.0628539361054709,0.391358024691358,0.2691308471624459,5.0,0.5555555555555556,1.0,4.0,-0.2358024691358024,1,0.0,1.0,0.0,0.0100550795015426,-0.0129595086900283
2,연령오픈,20210419,핸디캡,0,22000000,2,용비파워,47152,81,이혁,80486,서울,한국,정성진,122013,R1~35,국5등급,30.0,20231029,일요일,1300,일반,3,암,홍대유,70145,양호 (6%),맑음,52.0,*,0,1,20231029_1_03,20231029_1_03_02,475,7.0,False,11,0,2.0,0.0,0.0,0.0,108.0,0.1018518518518518,0.5,0.0406199510366177,93.0,0.021505376344086,0.2473118279569892,0.0145824605502025,16.0,0.0,0.1875,0.0727588383838384,36.0,6.0,1.0,-0.5,1200.0,100.0,0,2,0.0,한국,0,30542400.0,53286700.0,2725254800.0,6.0,35.0,1.0,17.234626472870143,2776581.8181818184,0.0,1.0,0.0,망사눈가면,0,11,19.0,8100.0,1,-0.311846492884916,1.2462468909214228,-1.0484642539189932,0.0,0.198541119176713,-0.3333333333333332,0.0383515630477662,-0.1797166089091106,-1.1936181104728705,-0.354845666650379,1.1874470674255402,train,0.75,0.2121320343559642,0.391358024691358,0.2691308471624459,5.0,0.5555555555555556,0.0,0.0,0.358641975308642,0,0.0,1.0,0.0,0.0118292583721198,-0.0074322690084217
2,연령오픈,20210209,별정A,0,13750000,2,슈퍼원,46714,81,오수철,80608,서울,한국,양동희,117027,R0~0,국6등급,0.0,20231029,일요일,1200,일반,2,수,최용건,70200,양호 (6%),맑음,54.0,-,-1,1,20231029_1_02,20231029_1_02_02,430,3.0,True,11,0,3.0,0.0,0.0,-0.0606060606060606,91.0,0.0659340659340659,0.2417582417582417,-0.0599575028146456,78.0,0.1025641025641025,0.2692307692307692,-0.058173735096812,3.0,0.0,0.0,-0.0606060606060606,36.0,4.0,0.4545454545454545,-0.1818181818181818,1200.0,0.0,0,2,0.0,한국,0,29162700.0,42049100.0,2296496000.0,6.0,0.0,0.0,17.188401087701273,2651154.5454545454,0.0,2.0,0.0,"계란형큰고리재갈,망사눈가면",0,10,13.0,7980.0,1,-1.269288262633632,0.3774764352403866,-0.7453559924999299,0.1,0.0,0.0,-0.0296443070797547,-0.1791838217427451,1.5403054225131032,-0.3031116979273426,0.115837455088334,train,0.4531986531986532,0.3015203683512842,0.658822532686169,0.2980690214726106,1.0,0.0909090909090909,0.0,0.0,-0.2056238794875157,2,0.0,1.0,0.5,-0.1822616527147456,-0.1161274007352601
3,연령오픈,20200420,핸디캡,0,22000000,3,지르콘,45877,81,조인권,80438,서울,한국,한명로,111053,R1~35,국5등급,29.0,20231029,일요일,1300,일반,4,암,토니,70265,양호 (6%),맑음,52.0,-,0,1,20231029_1_04,20231029_1_04_03,466,-1.0,False,11,0,3.0,0.0,0.0,-0.3083333333333334,80.0,0.0625,0.225,0.0468142968142968,45.0,0.0888888888888888,0.1555555555555555,0.0274898558231891,21.0,0.0952380952380952,0.0952380952380952,0.0098055383769669,35.0,7.0,0.875,-0.125,1400.0,-100.0,0,2,0.0,한국,0,28629700.0,48748300.0,3125336400.0,6.0,35.0,1.0,17.169955233429125,2602700.0,0.0,2.0,0.0,"계란형큰고리재갈,망사눈가면",0,11,16.0,8040.0,0,-0.2492676040600598,0.0493684215175973,-1.010313640565442,0.35,-0.4217411678366496,-0.3162277660168379,-1.3313783928573963,-0.6650890858777945,-0.12448737377386,-0.5850307675933291,0.8519427513705972,train,0.1999999999999999,0.1732050807568877,0.4652314814814814,0.2245696966193102,2.0,0.2,1.0,1.0,-0.2652314814814814,0,0.0,1.0,-1.0,0.0239728648078878,0.0047874408549312
4,연령오픈,20190328,핸디캡,0,22000000,8,송암아치걸,44022,81,김효정,80578,서울,한국,송암축산,121019,R1~35,국5등급,27.0,20231029,일요일,1300,일반,4,암,강환민,70175,양호 (6%),맑음,52.0,*,0,1,20231029_1_04,20231029_1_04_08,468,-17.0,False,11,0,2.0,0.0,0.0,0.3333333333333333,90.0,0.0555555555555555,0.1666666666666666,-0.0597867564534231,78.0,0.1025641025641025,0.3846153846153846,0.0461589336589336,29.0,0.1034482758620689,0.2758620689655172,-0.0623438821714684,63.0,9.0,0.4444444444444444,0.4444444444444444,1300.0,0.0,0,2,0.0,한국,0,28629700.0,48748300.0,3125336400.0,6.0,35.0,1.0,17.169955233429125,2602700.0,0.0,2.0,1.0,"망사가면,계란형큰고리재갈",0,11,15.0,7380.0,0,-0.1325891510957759,-1.3987719429985908,-1.010313640565442,0.85,-1.194933308870508,-0.3162277660168379,1.1475179699856333,-0.769140131110763,0.5006629677843173,0.4687088605864682,0.5679618342470648,train,0.6111111111111112,0.0785674201318385,0.4652314814814814,0.2245696966193102,2.0,0.2,0.0,0.0,0.1458796296296297,0,0.0,1.0,0.0,0.0294060201284382,0.00760440236414
3,연령오픈,20200326,핸디캡,0,22000000,5,대흥클래스,46016,81,문세영,80366,서울,한국,임한용,121021,R1~35,국5등급,34.0,20231029,일요일,1300,일반,4,수,최봉주,70152,양호 (6%),맑음,56.5,-,0,1,20231029_1_04,20231029_1_04_05,459,0.0,False,11,0,2.0,0.0,1.0,0.1666666666666666,87.0,0.1264367816091954,0.5632183908045977,0.1542718137545723,57.0,0.0701754385964912,0.2631578947368421,-0.0227715754031543,36.0,0.1666666666666666,0.3888888888888889,0.0214482276982277,36.0,3.0,0.0,0.2222222222222222,1300.0,0.0,0,2,0.0,한국,0,28629700.0,48748300.0,3125336400.0,6.0,35.0,1.0,17.169955233429125,2602700.0,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",1,10,15.0,7740.0,0,-0.6576421894350536,0.139877194299859,2.115344184933897,0.35,1.511239184747996,-0.3162277660168379,0.5036487848315996,0.2928981236809154,-0.979956262221893,-0.5473972094440506,0.5679618342470648,train,0.3888888888888889,0.2357022603955158,0.4652314814814814,0.2245696966193102,2.0,0.2,0.0,0.0,-0.0763425925925925,0,0.0,1.0,0.5,0.0096632534406398,0.0632474895589558
3,연령오픈,20200302,핸디캡,0,22000000,1,도리포,45370,81,송재철,80513,서울,한국,이진경,117021,R1~35,국5등급,31.0,20231029,일요일,1300,일반,4,암,이희영,70053,양호 (6%),맑음,53.0,-,0,1,20231029_1_04,20231029_1_04_01,480,16.0,False,11,1,2.0,0.0,0.0,0.2361111111111111,125.0,0.056,0.24,0.032040737040737,35.0,0.0571428571428571,0.2,0.0177994227994227,9.0,0.0,0.0,0.0586419753086419,35.0,5.0,0.25,0.25,1400.0,-100.0,0,1,0.0,한국,0,28629700.0,48748300.0,3125336400.0,6.0,35.0,1.0,17.169955233429125,2602700.0,0.0,2.0,2.0,"BlueBond편자,망사눈가면",0,9,14.0,5940.0,0,0.5674815666899276,1.5880175588160472,-0.3157230126767,0.35,0.3514509731972087,-0.3162277660168379,0.7719276119791135,-0.7624808642158529,-1.5757292381053445,-0.5850307675933291,0.2839809171235324,train,0.1875,0.2651650429449553,0.4652314814814814,0.2245696966193102,2.0,0.2,1.0,1.0,-0.2777314814814814,1,0.0,1.0,-0.5,-0.0303395679648642,-0.03844543285918
