race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260118_3_06,20260118_3_06_10,신천퍼스트,10,1,complete_1_to_n,-0.5949268840823332,8.0
20260118_3_06,20260118_3_06_11,골든,8,1,complete_1_to_n,-0.9889639936888525,11.0
20260118_3_07,20260118_3_07_01,영스카이워커,1,1,complete_1_to_n,0.6855638958422745,1.0
20260118_3_07,20260118_3_07_02,백투더레전드,4,1,complete_1_to_n,-0.8926378076301041,11.0
20260118_3_07,20260118_3_07_03,금아디스팅션,9,1,complete_1_to_n,-0.33279644151667714,5.0
20260118_3_07,20260118_3_07_04,포스트맨,11,1,complete_1_to_n,-0.3737717172256006,6.0
20260118_3_07,20260118_3_07_05,플라잉더챔프,6,1,complete_1_to_n,-0.5863695476973869,7.0
20260118_3_07,20260118_3_07_07,운주가이,2,1,complete_1_to_n,0.3299065057694008,2.0
20260118_3_07,20260118_3_07_08,러브킹이지,5,1,complete_1_to_n,-0.6072197488995273,8.0
20260118_3_07,20260118_3_07_09,닥터캡틴,3,1,complete_1_to_n,-0.1407737975583804,3.0
20260118_3_07,20260118_3_07_10,금아휴즈히트,8,1,complete_1_to_n,-0.8344960481622629,10.0
20260118_3_07,20260118_3_07_11,카탈리나마린,10,1,complete_1_to_n,-0.6183895219137521,9.0
20260118_3_07,20260118_3_07_12,그레이트보이,7,1,complete_1_to_n,-0.23599836848789635,4.0
20260123_3_01,20260123_3_01_01,대성히트,11,1,complete_1_to_n,-0.8194772503332269,11.0
20260123_3_01,20260123_3_01_02,딥스프린트,6,1,complete_1_to_n,-0.3852123800092249,7.0
20260123_3_01,20260123_3_01_03,벨로시퀸,2,1,complete_1_to_n,-0.23527883114367665,5.0
20260123_3_01,20260123_3_01_04,샤이닝클러치,8,1,complete_1_to_n,-0.6303319180595011,10.0
20260123_3_01,20260123_3_01_05,고트맨,4,1,complete_1_to_n,-0.3764212449240018,6.0
20260123_3_01,20260123_3_01_06,골드로저,5,1,complete_1_to_n,-0.47130348483806933,9.0
20260123_3_01,20260123_3_01_07,오아시스스타,1,1,complete_1_to_n,0.3791033591319038,1.0
20260123_3_01,20260123_3_01_08,델타포스,3,1,complete_1_to_n,0.055904372726030785,3.0
20260123_3_01,20260123_3_01_09,태산신화,10,1,complete_1_to_n,0.056588441675882825,2.0
20260123_3_01,20260123_3_01_10,메타월드,9,1,complete_1_to_n,-0.1882906555862159,4.0
20260123_3_01,20260123_3_01_11,경복포르토스,12,1,complete_1_to_n,-0.8202554272589602,12.0
20260123_3_01,20260123_3_01_12,밸류플레이,7,1,complete_1_to_n,-0.44435673541925796,8.0
20260123_3_02,20260123_3_02_01,테미스,5,1,complete_1_to_n,0.20410606041453064,2.0
20260123_3_02,20260123_3_02_02,판타스틱비치,9,1,complete_1_to_n,-0.29600055157169264,5.0
20260123_3_02,20260123_3_02_03,매직오브아트,3,1,complete_1_to_n,0.007218177469570675,3.0
20260123_3_02,20260123_3_02_04,베스트밸류,11,1,complete_1_to_n,-0.7188983109611923,10.0
20260123_3_02,20260123_3_02_05,새내힐,6,1,complete_1_to_n,-0.6505417015392609,9.0
20260123_3_02,20260123_3_02_06,마이베스트,7,1,complete_1_to_n,-0.9616743218010199,12.0
20260123_3_02,20260123_3_02_07,지타,1,1,complete_1_to_n,0.5632161000797515,1.0
20260123_3_02,20260123_3_02_08,유림찬가,10,1,complete_1_to_n,-0.34344682588777137,7.0
20260123_3_02,20260123_3_02_09,매직블루,8,1,complete_1_to_n,-0.9172495004238028,11.0
20260123_3_02,20260123_3_02_10,노던퀸,4,1,complete_1_to_n,-0.35593084517389934,8.0
20260123_3_02,20260123_3_02_11,월드이글캣,12,1,complete_1_to_n,-0.01666062656065697,4.0
20260123_3_02,20260123_3_02_12,아유레디,2,1,complete_1_to_n,-0.3351894035634703,6.0
20260123_3_03,20260123_3_03_01,벌교빌런,6,1,complete_1_to_n,-0.6978313586386774,8.0
20260123_3_03,20260123_3_03_02,정문스킵,4,1,complete_1_to_n,0.6146034352382361,1.0
20260123_3_03,20260123_3_03_03,월드하니,11,1,complete_1_to_n,-0.9998171311756315,10.0
20260123_3_03,20260123_3_03_04,원플러스원,9,1,complete_1_to_n,0.21798568698743423,3.0
20260123_3_03,20260123_3_03_05,레지나빈치트,10,1,complete_1_to_n,-0.20298974461624467,5.0
20260123_3_03,20260123_3_03_06,운이좋아,8,1,complete_1_to_n,-0.5405257625935821,7.0
20260123_3_03,20260123_3_03_07,매직미러,2,1,complete_1_to_n,-0.5064243421712179,6.0
20260123_3_03,20260123_3_03_08,승리예약,5,1,complete_1_to_n,-1.0489634344905756,11.0
20260123_3_03,20260123_3_03_09,스마트유림,7,1,complete_1_to_n,0.4559487583495999,2.0
20260123_3_03,20260123_3_03_10,파이널어택,1,1,complete_1_to_n,-0.785947628907069,9.0
20260123_3_03,20260123_3_03_11,탐라브라보,3,1,complete_1_to_n,0.1618980475598151,4.0
20260123_3_03,20260123_3_03_12,동방밴드,12,1,complete_1_to_n,-1.0535467733084636,12.0
20260123_3_04,20260123_3_04_01,바벨모모,10,1,complete_1_to_n,-0.5472754410585123,9.0
20260123_3_04,20260123_3_04_02,원더풀포춘,12,1,complete_1_to_n,-0.9740842714240988,10.0
20260123_3_04,20260123_3_04_03,금성,4,1,complete_1_to_n,0.478861791400545,1.0
20260123_3_04,20260123_3_04_04,챔프의시대,6,1,complete_1_to_n,0.2455483271163242,3.0
20260123_3_04,20260123_3_04_05,샤이닝원,2,1,complete_1_to_n,-0.007216160947801842,5.0
20260123_3_04,20260123_3_04_06,팀서프라이즈,5,1,complete_1_to_n,-0.48341739291014757,7.0
20260123_3_04,20260123_3_04_07,강서트렌드,1,1,complete_1_to_n,0.35475909268727224,2.0
20260123_3_04,20260123_3_04_08,아리온태양,3,1,complete_1_to_n,0.08472771847507454,4.0
20260123_3_04,20260123_3_04_09,보령적토마,11,1,complete_1_to_n,-1.0362306098970835,12.0
20260123_3_04,20260123_3_04_10,드르쿰다,9,1,complete_1_to_n,-0.47139511518401706,6.0
20260123_3_04,20260123_3_04_11,플라잉레이스,7,1,complete_1_to_n,-0.49887729315871865,8.0
20260123_3_04,20260123_3_04_12,서부이글,8,1,complete_1_to_n,-1.0069272369903421,11.0
20260123_3_05,20260123_3_05_01,바벨트로페오,8,1,complete_1_to_n,0.10053145274780953,2.0
20260123_3_05,20260123_3_05_02,팬텀킹,7,1,complete_1_to_n,-0.47932188840716444,6.0
20260123_3_05,20260123_3_05_03,오크리지,9,1,complete_1_to_n,-0.6315389829258123,9.0
20260123_3_05,20260123_3_05_04,동방전사,10,1,complete_1_to_n,-1.043941124743305,12.0
20260123_3_05,20260123_3_05_05,돌핀킥,2,1,complete_1_to_n,0.0229787259563822,4.0
20260123_3_05,20260123_3_05_06,최강루이스,12,1,complete_1_to_n,-1.009992261734693,11.0
20260123_3_05,20260123_3_05_07,컴온글로리,3,1,complete_1_to_n,-0.5975557988575367,8.0
20260123_3_05,20260123_3_05_08,그랜드드림,4,1,complete_1_to_n,-0.36948998654400944,5.0
20260123_3_05,20260123_3_05_09,글로벌히로인,6,1,complete_1_to_n,-0.4961086407424818,7.0
20260123_3_05,20260123_3_05_10,벌마의강자,1,1,complete_1_to_n,0.6023607350644142,1.0
20260123_3_05,20260123_3_05_11,퀸레이스,11,1,complete_1_to_n,-0.8719764399603304,10.0
20260123_3_05,20260123_3_05_12,서귀크레스트,5,1,complete_1_to_n,0.0503638075546715,3.0
20260123_3_06,20260123_3_06_01,골든엠파이어,1,1,complete_1_to_n,0.4063253576125386,1.0
20260123_3_06,20260123_3_06_02,화이트스타,7,1,complete_1_to_n,-0.394251931871466,7.0
20260123_3_06,20260123_3_06_03,로드투파이터,11,1,complete_1_to_n,-0.29326614409729534,5.0
20260123_3_06,20260123_3_06_04,화랑에이스,8,1,complete_1_to_n,-1.0449986693745892,12.0
20260123_3_06,20260123_3_06_05,플렉스탑,3,1,complete_1_to_n,-0.10899013041903946,3.0
20260123_3_06,20260123_3_06_06,매직쇼,4,1,complete_1_to_n,-0.22943549353983478,4.0
20260123_3_06,20260123_3_06_07,벨로시랩터,10,1,complete_1_to_n,-0.5724167782482451,9.0
20260123_3_06,20260123_3_06_08,램프요정지니,2,1,complete_1_to_n,0.21842796818740123,2.0
20260123_3_06,20260123_3_06_09,카우보이맨,12,1,complete_1_to_n,-0.3612428254533006,6.0
20260123_3_06,20260123_3_06_10,리먼트,9,1,complete_1_to_n,-0.6555534928037833,10.0
20260123_3_06,20260123_3_06_11,그레이트스타,6,1,complete_1_to_n,-0.5682596140712316,8.0
20260123_3_06,20260123_3_06_12,승리깃발,5,1,complete_1_to_n,-0.6797021919746632,11.0
20260123_3_07,20260123_3_07_01,에런다이트,3,1,complete_1_to_n,0.13864274834373203,4.0
20260123_3_07,20260123_3_07_02,어메이징원,7,1,complete_1_to_n,0.37763870508574265,2.0
20260123_3_07,20260123_3_07_03,밀크데이,6,1,complete_1_to_n,-0.8077302341711193,10.0
20260123_3_07,20260123_3_07_04,가속제일,2,1,complete_1_to_n,-0.5584522762099281,7.0
20260123_3_07,20260123_3_07_05,은성영웅,4,1,complete_1_to_n,-0.6920212730906324,9.0
20260123_3_07,20260123_3_07_06,스토미데이,10,1,complete_1_to_n,-0.9277016382891279,12.0
20260123_3_07,20260123_3_07_07,영광의클래스,8,1,complete_1_to_n,-0.11525926595953453,5.0
20260123_3_07,20260123_3_07_08,릴리즈에디션,12,1,complete_1_to_n,-0.41643381205281277,6.0
20260123_3_07,20260123_3_07_09,코이누르,5,1,complete_1_to_n,-0.6534156414748447,8.0
20260123_3_07,20260123_3_07_10,슈펙스위너,1,1,complete_1_to_n,0.4398385191005397,1.0
20260123_3_07,20260123_3_07_11,투혼파이터,9,1,complete_1_to_n,0.20126908243335473,3.0
20260123_3_07,20260123_3_07_12,퀸즈로드,11,1,complete_1_to_n,-0.8622842494808909,11.0
20260123_3_08,20260123_3_08_01,디먼스파이,11,1,complete_1_to_n,-1.0104114008165022,12.0
20260123_3_08,20260123_3_08_02,솔레다드,12,1,complete_1_to_n,-0.9484119207879442,11.0
20260123_3_08,20260123_3_08_03,탐라슈퍼,1,1,complete_1_to_n,0.058013809338880236,6.0
20260123_3_08,20260123_3_08_04,원대한꿈,9,1,complete_1_to_n,0.44588806602605163,1.0
20260123_3_08,20260123_3_08_05,아너드칸,4,1,complete_1_to_n,-0.7100572938821723,9.0
20260123_3_08,20260123_3_08_06,더베스트에버,10,1,complete_1_to_n,-0.12890462617854864,7.0
20260123_3_08,20260123_3_08_07,하늘보스,6,1,complete_1_to_n,0.08967362522895146,4.0
20260123_3_08,20260123_3_08_08,바이스로열,3,1,complete_1_to_n,-0.25162677622645985,8.0
20260123_3_08,20260123_3_08_09,세븐드래곤,5,1,complete_1_to_n,-0.865377398209422,10.0
20260123_3_08,20260123_3_08_10,어화둥둥,7,1,complete_1_to_n,0.08282838931283437,5.0
20260123_3_08,20260123_3_08_11,라온더마스커,8,1,complete_1_to_n,0.2579565447718891,3.0
20260123_3_08,20260123_3_08_12,스톰파이터,2,1,complete_1_to_n,0.29575727730719875,2.0
20260123_3_09,20260123_3_09_01,에코챔프,9,1,complete_1_to_n,-0.3375697261345191,7.0
20260123_3_09,20260123_3_09_02,스카이윈윈,4,1,complete_1_to_n,0.3650737590653161,1.0
20260123_3_09,20260123_3_09_03,러너스하이,2,1,complete_1_to_n,0.29584311337803315,2.0
20260123_3_09,20260123_3_09_04,윈드타임,8,1,complete_1_to_n,-0.553197275281232,9.0
20260123_3_09,20260123_3_09_05,에어시티,1,1,complete_1_to_n,-0.3329158383526002,6.0
20260123_3_09,20260123_3_09_06,로널드덕,3,1,complete_1_to_n,-0.1675349918750027,4.0
20260123_3_09,20260123_3_09_07,드래곤데빌,6,1,complete_1_to_n,-0.2814992166641828,5.0
20260123_3_09,20260123_3_09_08,매직일레븐,12,1,complete_1_to_n,-0.785102682983788,11.0
20260123_3_09,20260123_3_09_09,무쌍의반석,10,1,complete_1_to_n,-0.9148458826697623,12.0
20260123_3_09,20260123_3_09_10,윈윈,5,1,complete_1_to_n,-0.6527794503772454,10.0
20260123_3_09,20260123_3_09_11,퀸앤드서브,11,1,complete_1_to_n,-0.41733017741087597,8.0
20260123_3_09,20260123_3_09_12,닥터루이스,7,1,complete_1_to_n,-0.03819713210485804,3.0
20260124_1_01,20260124_1_01_01,이클립스엘리,3,1,complete_1_to_n,0.12954022989347355,3.0
20260124_1_01,20260124_1_01_02,브라운잭팟,6,1,complete_1_to_n,0.09309080110893946,4.0
20260124_1_01,20260124_1_01_03,우항상스타,2,1,complete_1_to_n,-0.3540744600351251,6.0
20260124_1_01,20260124_1_01_04,세명하이디,10,1,complete_1_to_n,-0.6827304791422076,11.0
20260124_1_01,20260124_1_01_05,청강봄,5,1,complete_1_to_n,-0.5253742654197395,9.0
20260124_1_01,20260124_1_01_06,거대한빛,9,1,complete_1_to_n,-1.0108416512843346,12.0
20260124_1_01,20260124_1_01_07,하남레이저,7,1,complete_1_to_n,-0.15332938288884515,5.0
20260124_1_01,20260124_1_01_08,케이퀸,12,1,complete_1_to_n,-0.42070009972040706,8.0
20260124_1_01,20260124_1_01_09,스터닝돌핀,1,1,complete_1_to_n,0.1467610261299404,2.0
20260124_1_01,20260124_1_01_10,영원한루체아,11,1,complete_1_to_n,-0.5977295831352067,10.0
20260124_1_01,20260124_1_01_11,더선스토리,8,1,complete_1_to_n,-0.3913610853515365,7.0
20260124_1_01,20260124_1_01_12,영원한솔레오,4,1,complete_1_to_n,0.23464049015445523,1.0
20260124_1_02,20260124_1_02_01,베스트천하,1,1,complete_1_to_n,0.16422705394235798,2.0
20260124_1_02,20260124_1_02_02,베스트에이원,6,1,complete_1_to_n,0.08311786715501185,3.0
20260124_1_02,20260124_1_02_03,비바치시모,10,1,complete_1_to_n,-0.47966528848847323,5.0
20260124_1_02,20260124_1_02_04,블랙마마,4,1,complete_1_to_n,-0.7373456450155007,10.0
20260124_1_02,20260124_1_02_05,히어로드래건,11,1,complete_1_to_n,-0.5152712535834513,6.0
20260124_1_02,20260124_1_02_06,천지자칼,3,1,complete_1_to_n,-0.42433994128363905,4.0
20260124_1_02,20260124_1_02_07,더선몬스터,5,1,complete_1_to_n,-0.610445218249351,8.0
20260124_1_02,20260124_1_02_08,인스파이어,9,1,complete_1_to_n,-0.548348084701595,7.0
20260124_1_02,20260124_1_02_09,이끌림,2,1,complete_1_to_n,0.24944414085502753,1.0
20260124_1_02,20260124_1_02_10,갓스피드,8,1,complete_1_to_n,-1.018946729842963,11.0
20260124_1_02,20260124_1_02_11,머스탱영,7,1,complete_1_to_n,-0.6526233785194921,9.0
20260124_1_03,20260124_1_03_01,거센펀치,1,1,complete_1_to_n,-0.004291831645505572,4.0
20260124_1_03,20260124_1_03_02,로드투스피어,5,1,complete_1_to_n,-0.7972697018300012,5.0
20260124_1_03,20260124_1_03_03,월드화합,9,1,complete_1_to_n,-1.0690508937196626,9.0
20260124_1_03,20260124_1_03_04,비트프레시,4,1,complete_1_to_n,0.3394998942465629,2.0
20260124_1_03,20260124_1_03_05,포마드,2,1,complete_1_to_n,0.3544300800920739,1.0
20260124_1_03,20260124_1_03_06,몬탁선샤인,10,1,complete_1_to_n,-1.1577381178551793,10.0
20260124_1_03,20260124_1_03_07,프루프,11,1,complete_1_to_n,-1.0001902844701758,7.0
20260124_1_03,20260124_1_03_08,아웃스탠딩걸,6,1,complete_1_to_n,-1.2217451544074494,11.0
20260124_1_03,20260124_1_03_09,수부타이,3,1,complete_1_to_n,0.19852052026497366,3.0
20260124_1_03,20260124_1_03_10,뉴카우보이,7,1,complete_1_to_n,-1.0624092129253728,8.0
20260124_1_03,20260124_1_03_11,스마트밍크,8,1,complete_1_to_n,-0.9463761909686077,6.0
20260124_1_04,20260124_1_04_01,스틸플레이,4,1,complete_1_to_n,-0.5894126909989766,8.0
20260124_1_04,20260124_1_04_02,베스트토르,8,1,complete_1_to_n,-0.5668954657907052,7.0
20260124_1_04,20260124_1_04_03,서부챔프,5,1,complete_1_to_n,0.0009039696935471374,3.0
20260124_1_04,20260124_1_04_04,새내파워풀,9,1,complete_1_to_n,-0.9353832405884943,9.0
20260124_1_04,20260124_1_04_05,연희히어로,1,1,complete_1_to_n,0.36967125882534746,1.0
20260124_1_04,20260124_1_04_06,콜긴,2,1,complete_1_to_n,-0.258948221063469,6.0
20260124_1_04,20260124_1_04_07,관악산레오,6,1,complete_1_to_n,0.12038099904591532,2.0
20260124_1_04,20260124_1_04_08,울트라드래곤,7,1,complete_1_to_n,-0.05506949687764731,4.0
20260124_1_04,20260124_1_04_09,월드블레임,3,1,complete_1_to_n,-0.09589974488341832,5.0
20260124_1_05,20260124_1_05_01,파워질주,4,1,complete_1_to_n,-0.39574196302630565,7.0
20260124_1_05,20260124_1_05_02,미스터카라,1,1,complete_1_to_n,-0.2720206232257827,6.0
20260124_1_05,20260124_1_05_03,탱글이,5,1,complete_1_to_n,-0.20114603076443388,5.0
20260124_1_05,20260124_1_05_04,컴플리트하트,8,1,complete_1_to_n,-0.9151128205500265,9.0
20260124_1_05,20260124_1_05_05,지존불패,9,1,complete_1_to_n,-0.0014448418415876716,3.0
20260124_1_05,20260124_1_05_06,사바나찰리,10,1,complete_1_to_n,-1.080646390340533,11.0
20260124_1_05,20260124_1_05_07,스마트삭스,7,1,complete_1_to_n,-0.826930294114693,8.0
20260124_1_05,20260124_1_05_08,큐피드커맨드,2,1,complete_1_to_n,-0.13539451536851424,4.0
20260124_1_05,20260124_1_05_09,스티플,11,1,complete_1_to_n,0.22313401864817087,1.0
20260124_1_05,20260124_1_05_10,빛나는질주,3,1,complete_1_to_n,-0.9334819803975398,10.0
20260124_1_05,20260124_1_05_11,승리바로우즈,6,1,complete_1_to_n,0.08565264785685789,2.0
20260124_1_06,20260124_1_06_01,원평강자,3,1,complete_1_to_n,-0.3258576263946972,6.0
20260124_1_06,20260124_1_06_02,포에버길,4,1,complete_1_to_n,0.5471208985306132,1.0
20260124_1_06,20260124_1_06_03,다나은스타,2,1,complete_1_to_n,0.29516713411559387,3.0
20260124_1_06,20260124_1_06_04,아가판서스,8,1,complete_1_to_n,-0.5065123477141982,8.0
20260124_1_06,20260124_1_06_05,코탑,9,1,complete_1_to_n,-1.0926411712563284,11.0
20260124_1_06,20260124_1_06_06,블리스스타,7,1,complete_1_to_n,0.4091164936820335,2.0
20260124_1_06,20260124_1_06_07,타이거로어,1,1,complete_1_to_n,0.24941503200966786,5.0
20260124_1_06,20260124_1_06_08,해맞이,6,1,complete_1_to_n,-0.8505883585117063,10.0
20260124_1_06,20260124_1_06_09,파워풀나이트,5,1,complete_1_to_n,0.252606564162632,4.0
20260124_1_06,20260124_1_06_10,신라의파이터,11,1,complete_1_to_n,-0.7427682818480832,9.0
20260124_1_06,20260124_1_06_11,카라케이,10,1,complete_1_to_n,-0.4131920535935334,7.0
20260124_1_07,20260124_1_07_01,굿프렌드,9,1,complete_1_to_n,-0.8800945879146823,11.0
20260124_1_07,20260124_1_07_02,컴플리트디바,1,1,complete_1_to_n,0.2931708578031372,2.0
20260124_1_07,20260124_1_07_03,타이거케이,3,1,complete_1_to_n,-0.0072941389990852715,5.0
20260124_1_07,20260124_1_07_04,올포유어드림,4,1,complete_1_to_n,-0.7149325433317165,9.0
20260124_1_07,20260124_1_07_05,문학벨,7,1,complete_1_to_n,-0.43528847096780293,7.0
20260124_1_07,20260124_1_07_06,엑설런트한센,6,1,complete_1_to_n,-0.3299258861468172,6.0
20260124_1_07,20260124_1_07_07,혁무상,8,1,complete_1_to_n,0.05058578530262807,4.0
20260124_1_07,20260124_1_07_08,큐피드시크,10,1,complete_1_to_n,-0.6398364061614498,8.0
20260124_1_07,20260124_1_07_09,퀸아비게일,2,1,complete_1_to_n,-0.8739634992090431,10.0
20260124_1_07,20260124_1_07_10,지플렉스,5,1,complete_1_to_n,0.35973587113623706,1.0
20260124_1_07,20260124_1_07_11,내길의에이스,11,1,complete_1_to_n,0.21711417112579307,3.0
20260124_1_08,20260124_1_08_01,파워에치드,2,1,complete_1_to_n,-0.4311245677585687,6.0
20260124_1_08,20260124_1_08_02,마이티프리,7,1,complete_1_to_n,-0.6238468308452564,10.0
20260124_1_08,20260124_1_08_03,은빛돌풍,10,1,complete_1_to_n,-0.47100316121281405,7.0
20260124_1_08,20260124_1_08_04,희망밴드,8,1,complete_1_to_n,-0.36550147312353304,4.0
20260124_1_08,20260124_1_08_05,감사의힘,1,1,complete_1_to_n,0.31004255845069906,1.0
20260124_1_08,20260124_1_08_06,컴플리트브로,4,1,complete_1_to_n,-0.3705263051405249,5.0
20260124_1_08,20260124_1_08_07,오렌지타임,9,1,complete_1_to_n,-0.5104581988050014,9.0
20260124_1_08,20260124_1_08_08,카인드큐피드,11,1,complete_1_to_n,-0.8286590983592245,11.0
20260124_1_08,20260124_1_08_09,샤이닝로드,6,1,complete_1_to_n,-0.5057602513571319,8.0
20260124_1_08,20260124_1_08_10,당대초월,3,1,complete_1_to_n,-0.037886080428680996,2.0
20260124_1_08,20260124_1_08_11,히어로짱,5,1,complete_1_to_n,-0.34774591348982054,3.0
20260124_1_10,20260124_1_10_01,한센스타,8,1,complete_1_to_n,0.06739055606264223,2.0
20260124_1_10,20260124_1_10_02,성실대로,2,1,complete_1_to_n,-0.7220360689468401,8.0
20260124_1_10,20260124_1_10_03,베스트피치,1,1,complete_1_to_n,0.4791739700873282,1.0
20260124_1_10,20260124_1_10_04,러브오마인,10,1,complete_1_to_n,-0.20286723085433553,6.0
20260124_1_10,20260124_1_10_05,글로벌서브,5,1,complete_1_to_n,-0.06551420215151546,4.0
20260124_1_10,20260124_1_10_06,원더풀패스,7,1,complete_1_to_n,-0.5394585003296409,7.0
20260124_1_10,20260124_1_10_07,마이티러브,3,1,complete_1_to_n,0.045196960735290816,3.0
20260124_1_10,20260124_1_10_08,울트라히트,9,1,complete_1_to_n,-1.1754318227150078,11.0
20260124_1_10,20260124_1_10_09,천행챗,4,1,complete_1_to_n,-0.8660628584866285,9.0
20260124_1_10,20260124_1_10_10,세명다이아,6,1,complete_1_to_n,-0.13196723648892866,5.0
20260124_1_10,20260124_1_10_11,커맨드블루,11,1,complete_1_to_n,-1.1651259709563646,10.0
20260124_1_11,20260124_1_11_01,엠지베스트,6,1,complete_1_to_n,-0.03419453540182217,5.0
20260124_1_11,20260124_1_11_02,찬페이머스,4,1,complete_1_to_n,0.013957971694836889,2.0
20260124_1_11,20260124_1_11_03,아르고리치,7,1,complete_1_to_n,-0.6174720959136692,10.0
20260124_1_11,20260124_1_11_04,금아파이어리,8,1,complete_1_to_n,-0.5195141518134486,8.0
20260124_1_11,20260124_1_11_05,제이에스로드,2,1,complete_1_to_n,-0.5239558135617617,9.0
20260124_1_11,20260124_1_11_06,점순이고,5,1,complete_1_to_n,-0.17635043452976298,7.0
20260124_1_11,20260124_1_11_07,이클립스베리,1,1,complete_1_to_n,0.009828018621451901,3.0
20260124_1_11,20260124_1_11_08,태평레전드,10,1,complete_1_to_n,-0.018115534515324206,4.0
20260124_1_11,20260124_1_11_09,머스킷데이,3,1,complete_1_to_n,0.2969188500421368,1.0
20260124_1_11,20260124_1_11_10,우승콩코드,9,1,complete_1_to_n,-0.07045625234774264,6.0
20260125_1_01,20260125_1_01_01,라이징윈드,3,1,complete_1_to_n,-0.6753760900900453,9.0
20260125_1_01,20260125_1_01_02,청월,1,1,complete_1_to_n,0.1850804115432535,3.0
20260125_1_01,20260125_1_01_03,다나은리치,9,1,complete_1_to_n,-0.41680484752775504,7.0
20260125_1_01,20260125_1_01_04,선더런,4,1,complete_1_to_n,0.47763598613878583,2.0
20260125_1_01,20260125_1_01_05,스터닝칼리버,6,1,complete_1_to_n,-0.14097234847597354,4.0
20260125_1_01,20260125_1_01_06,라온더번개,11,1,complete_1_to_n,-0.32373728847858857,6.0
20260125_1_01,20260125_1_01_07,델타대천,5,1,complete_1_to_n,-0.19550216757141053,5.0
20260125_1_01,20260125_1_01_08,크레이지챔프,10,1,complete_1_to_n,-0.5847978007021479,8.0
20260125_1_01,20260125_1_01_09,세븐카이저,2,1,complete_1_to_n,0.5467499166093213,1.0
20260125_1_01,20260125_1_01_10,스톰체이서,8,1,complete_1_to_n,-0.8576985238321305,10.0
20260125_1_01,20260125_1_01_11,지구빛,7,1,complete_1_to_n,-1.2506980627919584,11.0
20260125_1_02,20260125_1_02_01,플라잉선더,1,1,complete_1_to_n,-0.14231593238201756,6.0
20260125_1_02,20260125_1_02_02,은빛유혹,2,1,complete_1_to_n,0.2711339194576805,4.0
20260125_1_02,20260125_1_02_03,엑스텐,4,1,complete_1_to_n,-0.4269445928022001,8.0
20260125_1_02,20260125_1_02_04,천지탱크,3,1,complete_1_to_n,0.3690527354859362,3.0
20260125_1_02,20260125_1_02_05,골든세이브,7,1,complete_1_to_n,0.41060411006616226,2.0
20260125_1_02,20260125_1_02_06,블레이징엔진,10,1,complete_1_to_n,0.5414263441179282,1.0
20260125_1_02,20260125_1_02_07,핫피버,8,1,complete_1_to_n,-0.3503936630122329,7.0
20260125_1_02,20260125_1_02_08,라이징원,6,1,complete_1_to_n,-0.7045238413338993,9.0
20260125_1_02,20260125_1_02_09,골드스텝,9,1,complete_1_to_n,-0.8962692714168699,10.0
20260125_1_02,20260125_1_02_10,드림다이아,5,1,complete_1_to_n,-0.10957281853994015,5.0
20260125_1_02,20260125_1_02_11,윈드카니발,11,1,complete_1_to_n,-0.9902132755912821,11.0
20260125_1_03,20260125_1_03_01,와일드해피,9,1,complete_1_to_n,-1.084530409699196,11.0
20260125_1_03,20260125_1_03_02,피엔에스파,6,1,complete_1_to_n,-0.616588695073265,9.0
20260125_1_03,20260125_1_03_03,럭키조이,8,1,complete_1_to_n,0.42967446832335343,1.0
20260125_1_03,20260125_1_03_04,스피드레전드,10,1,complete_1_to_n,-0.9689920410500598,10.0
20260125_1_03,20260125_1_03_05,더선커밍,3,1,complete_1_to_n,-0.5987595098616317,8.0
20260125_1_03,20260125_1_03_06,블랙선,5,1,complete_1_to_n,0.21431609757730583,3.0
20260125_1_03,20260125_1_03_07,투어킹,7,1,complete_1_to_n,-0.3246050772299586,7.0
20260125_1_03,20260125_1_03_08,델타최강,11,1,complete_1_to_n,0.16280515020935485,5.0
20260125_1_03,20260125_1_03_09,만금크라운,4,1,complete_1_to_n,0.31831771295022326,2.0
20260125_1_03,20260125_1_03_10,지산레이블,2,1,complete_1_to_n,-0.09543765025944274,6.0
20260125_1_03,20260125_1_03_11,라이트윙,1,1,complete_1_to_n,0.16573700389887486,4.0
20260125_1_04,20260125_1_04_01,혁명의질주,2,1,complete_1_to_n,-0.2443270018575303,5.0
20260125_1_04,20260125_1_04_02,은파뮤직,11,1,complete_1_to_n,-0.35046911304972844,6.0
20260125_1_04,20260125_1_04_03,클러치매직,1,1,complete_1_to_n,0.6704592598168624,1.0
20260125_1_04,20260125_1_04_04,딕시맨,4,1,complete_1_to_n,-0.21596322236036328,4.0
20260125_1_04,20260125_1_04_05,선캐처,7,1,complete_1_to_n,-1.2178078784823678,10.0
20260125_1_04,20260125_1_04_06,맥스파티,3,1,complete_1_to_n,-0.6310593059541417,8.0
20260125_1_04,20260125_1_04_07,마천월드,5,1,complete_1_to_n,-0.20275005160295875,3.0
20260125_1_04,20260125_1_04_08,퍼지루비,9,1,complete_1_to_n,-1.2508836496067057,11.0
20260125_1_04,20260125_1_04_09,퀸매스터리,10,1,complete_1_to_n,-0.9401511701370637,9.0
20260125_1_04,20260125_1_04_10,홀리티아라,6,1,complete_1_to_n,0.6444113380428667,2.0
20260125_1_04,20260125_1_04_11,에코월드,8,1,complete_1_to_n,-0.5304015105247202,7.0
