race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250525_3_03,20250525_3_03_03,브리도켈리,2,1,complete_1_to_n,-0.21682115573934113,7.0
20250525_3_03,20250525_3_03_04,트리플신화,1,1,complete_1_to_n,0.3358880902587291,1.0
20250525_3_03,20250525_3_03_05,원더풀피버,5,1,complete_1_to_n,-0.1388142352169197,6.0
20250525_3_03,20250525_3_03_06,스토밍매직,7,1,complete_1_to_n,-1.3317406547480166,11.0
20250525_3_03,20250525_3_03_07,모닝듀,3,1,complete_1_to_n,0.21203741465314746,2.0
20250525_3_03,20250525_3_03_08,그랜드드림,11,1,complete_1_to_n,0.03158355204160162,4.0
20250525_3_03,20250525_3_03_09,닥터매터스,6,1,complete_1_to_n,-0.1386031175512757,5.0
20250525_3_03,20250525_3_03_10,갤럽퀸,8,1,complete_1_to_n,0.13051486339772045,3.0
20250525_3_03,20250525_3_03_11,상임스타,9,1,complete_1_to_n,-1.1822183690129648,10.0
20250525_3_04,20250525_3_04_01,배다리보석,9,1,complete_1_to_n,-0.26962492503262125,4.0
20250525_3_04,20250525_3_04_02,메가플레이,8,1,complete_1_to_n,-0.2917547439404919,5.0
20250525_3_04,20250525_3_04_03,닥터컬린,11,1,complete_1_to_n,-0.9089906734928948,11.0
20250525_3_04,20250525_3_04_04,바벨드리미,5,1,complete_1_to_n,-0.8707188402817199,10.0
20250525_3_04,20250525_3_04_05,네옴시티,6,1,complete_1_to_n,-0.4133416285136614,8.0
20250525_3_04,20250525_3_04_06,플라잉더칸,2,1,complete_1_to_n,-0.024384794101841783,2.0
20250525_3_04,20250525_3_04_07,커널플라잉,10,1,complete_1_to_n,-0.5417055748309965,9.0
20250525_3_04,20250525_3_04_08,페어리,4,1,complete_1_to_n,-0.33890721267862417,7.0
20250525_3_04,20250525_3_04_09,포스비위드유,3,1,complete_1_to_n,0.5031745148114248,1.0
20250525_3_04,20250525_3_04_10,방탄의전사,7,1,complete_1_to_n,-0.30406944870433655,6.0
20250525_3_04,20250525_3_04_11,메이크잇베터,1,1,complete_1_to_n,-0.11521117207287246,3.0
20250525_3_05,20250525_3_05_01,그랜드체이서,8,1,complete_1_to_n,-0.16382248179951778,5.0
20250525_3_05,20250525_3_05_02,아리온킹카,2,1,complete_1_to_n,0.5406160943082212,1.0
20250525_3_05,20250525_3_05_03,벌교왕초,1,1,complete_1_to_n,0.436290310159205,2.0
20250525_3_05,20250525_3_05_04,부산투데이,4,1,complete_1_to_n,-0.4014035275239891,6.0
20250525_3_05,20250525_3_05_05,어메이징보스,3,1,complete_1_to_n,-0.5353021155099803,7.0
20250525_3_05,20250525_3_05_06,투투플라잉,7,1,complete_1_to_n,-0.7102621260047762,9.0
20250525_3_05,20250525_3_05_07,동남강타자,6,1,complete_1_to_n,0.21836231088147104,3.0
20250525_3_05,20250525_3_05_08,전설의순간,9,1,complete_1_to_n,-0.6252465771274647,8.0
20250525_3_05,20250525_3_05_09,월드파이브,11,1,complete_1_to_n,-0.7336324925507586,10.0
20250525_3_05,20250525_3_05_10,윈윈,5,1,complete_1_to_n,0.12224513434712946,4.0
20250525_3_05,20250525_3_05_11,어메이징풋,10,1,complete_1_to_n,-0.807893313594965,11.0
20250525_3_06,20250525_3_06_01,오아시스파워,10,1,complete_1_to_n,0.16915413084307246,2.0
20250525_3_06,20250525_3_06_02,나이스빅가이,1,1,complete_1_to_n,0.10629867546180023,3.0
20250525_3_06,20250525_3_06_03,라온스트롱,11,1,complete_1_to_n,-0.4276997111666851,8.0
20250525_3_06,20250525_3_06_04,소리태풍,9,1,complete_1_to_n,-0.664144662738956,9.0
20250525_3_06,20250525_3_06_05,장산레몬,4,1,complete_1_to_n,-0.37193167917255265,7.0
20250525_3_06,20250525_3_06_06,황제,8,1,complete_1_to_n,0.4319299527030847,1.0
20250525_3_06,20250525_3_06_07,무등산,7,1,complete_1_to_n,-0.8817542511763812,11.0
20250525_3_06,20250525_3_06_08,챔프고,5,1,complete_1_to_n,-0.36069426499095664,6.0
20250525_3_06,20250525_3_06_09,은성영웅,3,1,complete_1_to_n,-0.7948589551736168,10.0
20250525_3_06,20250525_3_06_10,벌마의영웅,6,1,complete_1_to_n,0.048893926851484956,4.0
20250525_3_06,20250525_3_06_11,영광의프린스,2,1,complete_1_to_n,-0.2936344863041758,5.0
20250530_3_01,20250530_3_01_01,톱오브더랭크,5,1,complete_1_to_n,-0.19170253428723408,5.0
20250530_3_01,20250530_3_01_02,스위트벨,2,1,complete_1_to_n,-0.22988340619888714,6.0
20250530_3_01,20250530_3_01_03,스원퀸,4,1,complete_1_to_n,0.22295711463830506,2.0
20250530_3_01,20250530_3_01_04,고스트문,9,1,complete_1_to_n,-0.6979450974231801,8.0
20250530_3_01,20250530_3_01_05,플렉스탑,3,1,complete_1_to_n,0.11909845949744173,4.0
20250530_3_01,20250530_3_01_06,스피드굿,8,1,complete_1_to_n,0.17825655224591844,3.0
20250530_3_01,20250530_3_01_07,맘보시대,6,1,complete_1_to_n,-0.960358023275308,9.0
20250530_3_01,20250530_3_01_08,영광의클리어,1,1,complete_1_to_n,0.6187696897436237,1.0
20250530_3_01,20250530_3_01_09,스무스킥,7,1,complete_1_to_n,-0.4921039374675488,7.0
20250530_3_01,20250530_3_01_10,탑큐,10,1,complete_1_to_n,-1.0908967049651623,10.0
20250530_3_01,20250530_3_01_11,투투퍼포,11,1,complete_1_to_n,-1.241181167215743,11.0
20250530_3_02,20250530_3_02_01,승리찬사,5,1,complete_1_to_n,-0.8983551045542235,8.0
20250530_3_02,20250530_3_02_02,대지대봉,7,1,complete_1_to_n,-0.3015708572165835,5.0
20250530_3_02,20250530_3_02_03,스투카,4,1,complete_1_to_n,0.3452983896342947,2.0
20250530_3_02,20250530_3_02_04,루피너스,8,1,complete_1_to_n,-1.0392125910844316,9.0
20250530_3_02,20250530_3_02_05,컴온글로리,2,1,complete_1_to_n,-0.7010463267137769,7.0
20250530_3_02,20250530_3_02_06,도쿄케이,10,1,complete_1_to_n,-1.3174635705893982,11.0
20250530_3_02,20250530_3_02_07,보령적토마,3,1,complete_1_to_n,-0.2265444221612658,4.0
20250530_3_02,20250530_3_02_08,베스트워리어,9,1,complete_1_to_n,-1.2059632391320996,10.0
20250530_3_02,20250530_3_02_09,어메이징원,11,1,complete_1_to_n,0.09124884731975798,3.0
20250530_3_02,20250530_3_02_10,캡틴코리아,6,1,complete_1_to_n,-0.5084618668606619,6.0
20250530_3_02,20250530_3_02_11,팬텀킹,1,1,complete_1_to_n,0.4442941076935195,1.0
20250530_3_03,20250530_3_03_01,하이레벨,9,1,complete_1_to_n,-0.06619258011906426,4.0
20250530_3_03,20250530_3_03_02,희망군주,1,1,complete_1_to_n,0.18612737006216337,2.0
20250530_3_03,20250530_3_03_03,닥터솔라,4,1,complete_1_to_n,0.36047570240788473,1.0
20250530_3_03,20250530_3_03_04,골드마스크,8,1,complete_1_to_n,-1.2216585905053887,11.0
20250530_3_03,20250530_3_03_05,플라잉아이스,5,1,complete_1_to_n,0.1698660129848885,3.0
20250530_3_03,20250530_3_03_06,헤비듀티,2,1,complete_1_to_n,-0.852862817617731,8.0
20250530_3_03,20250530_3_03_07,환희뱅크,6,1,complete_1_to_n,-0.7185640439064143,7.0
20250530_3_03,20250530_3_03_08,대지크라운,7,1,complete_1_to_n,-1.0130835686022868,9.0
20250530_3_03,20250530_3_03_09,원더로드,10,1,complete_1_to_n,-0.14409243561521523,5.0
20250530_3_03,20250530_3_03_10,월드태양,3,1,complete_1_to_n,-0.6130801422118541,6.0
20250530_3_03,20250530_3_03_11,용비선더,11,1,complete_1_to_n,-1.2044229879848953,10.0
20250530_3_04,20250530_3_04_01,카탈리나마린,3,1,complete_1_to_n,0.11401547601644484,5.0
20250530_3_04,20250530_3_04_02,디스파이트윈,1,1,complete_1_to_n,0.4659448658790104,1.0
20250530_3_04,20250530_3_04_03,정문코빗,2,1,complete_1_to_n,0.19046598240479684,3.0
20250530_3_04,20250530_3_04_04,러브킹이지,4,1,complete_1_to_n,-0.058065470384127696,6.0
20250530_3_04,20250530_3_04_05,클린원,6,1,complete_1_to_n,0.3997695113454206,2.0
20250530_3_04,20250530_3_04_06,마하타이탄,8,1,complete_1_to_n,-0.6915653626052658,8.0
20250530_3_04,20250530_3_04_07,하늘전사,9,1,complete_1_to_n,-1.1289542193623037,9.0
20250530_3_04,20250530_3_04_08,벌교의꿈,5,1,complete_1_to_n,0.133344935551289,4.0
20250530_3_04,20250530_3_04_09,클린샷,7,1,complete_1_to_n,-0.46774753606063896,7.0
20250530_3_05,20250530_3_05_01,제트캐시,5,1,complete_1_to_n,-1.3280993719622474,11.0
20250530_3_05,20250530_3_05_02,굿대디,6,1,complete_1_to_n,0.22053985412014837,1.0
20250530_3_05,20250530_3_05_03,페이트,8,1,complete_1_to_n,-0.008437205200144751,4.0
20250530_3_05,20250530_3_05_04,유림스카이,2,1,complete_1_to_n,-0.03808651427266097,5.0
20250530_3_05,20250530_3_05_05,폼페이,10,1,complete_1_to_n,-1.0346902193956933,10.0
20250530_3_05,20250530_3_05_06,케러비언베이,1,1,complete_1_to_n,-0.1941559794299825,6.0
20250530_3_05,20250530_3_05_07,플라잉더포드,7,1,complete_1_to_n,-0.31686380920043383,9.0
20250530_3_05,20250530_3_05_08,대길히어로,9,1,complete_1_to_n,-0.30064200186906803,8.0
20250530_3_05,20250530_3_05_09,스타파크,4,1,complete_1_to_n,-0.2638002000218216,7.0
20250530_3_05,20250530_3_05_10,금아브리스크,11,1,complete_1_to_n,0.044711561849983365,3.0
20250530_3_05,20250530_3_05_11,파워타임,3,1,complete_1_to_n,0.1796381094277661,2.0
20250530_3_06,20250530_3_06_01,타마쿠즈킹,11,1,complete_1_to_n,0.058709444541348126,3.0
20250530_3_06,20250530_3_06_02,경남드래곤,3,1,complete_1_to_n,0.5463048726955247,1.0
20250530_3_06,20250530_3_06_03,비케이제나,1,1,complete_1_to_n,-0.6648896120097925,8.0
20250530_3_06,20250530_3_06_04,해피태양,2,1,complete_1_to_n,-0.7057198223431297,9.0
20250530_3_06,20250530_3_06_05,비케이댄싱걸,5,1,complete_1_to_n,-0.030606842149625366,4.0
20250530_3_06,20250530_3_06_06,광복의반석,10,1,complete_1_to_n,-0.6096562790033638,7.0
20250530_3_06,20250530_3_06_07,탐라슈퍼,4,1,complete_1_to_n,-0.20228257926721777,6.0
20250530_3_06,20250530_3_06_08,금아도미넌트,6,1,complete_1_to_n,-0.034172103409779594,5.0
20250530_3_06,20250530_3_06_09,포켓밀리언,7,1,complete_1_to_n,0.15594995376518078,2.0
20250530_3_06,20250530_3_06_10,골든포인트,8,1,complete_1_to_n,-1.0093392383108584,11.0
20250530_3_06,20250530_3_06_11,청호보스,9,1,complete_1_to_n,-0.8360788427372136,10.0
20250530_3_07,20250530_3_07_01,블루모어,8,1,complete_1_to_n,-1.329264066224898,11.0
20250530_3_07,20250530_3_07_02,판타스틱블루,6,1,complete_1_to_n,0.19352576579048714,2.0
20250530_3_07,20250530_3_07_03,신촌독수리,7,1,complete_1_to_n,-0.24139723791285816,5.0
20250530_3_07,20250530_3_07_04,석세스모카,2,1,complete_1_to_n,-0.9476533319867382,8.0
20250530_3_07,20250530_3_07_05,아너로드,9,1,complete_1_to_n,-1.1257701185022648,10.0
20250530_3_07,20250530_3_07_06,블랙웨이브,11,1,complete_1_to_n,-1.1088152203452573,9.0
20250530_3_07,20250530_3_07_07,질주열정,4,1,complete_1_to_n,0.009744468700080243,3.0
20250530_3_07,20250530_3_07_08,매스터리맨,10,1,complete_1_to_n,-0.8241348600522878,7.0
20250530_3_07,20250530_3_07_09,레몬파이,1,1,complete_1_to_n,0.22545712948605348,1.0
20250530_3_07,20250530_3_07_10,블랙볼트,5,1,complete_1_to_n,-0.027538805885895936,4.0
20250530_3_07,20250530_3_07_11,록앤드롤,3,1,complete_1_to_n,-0.7981733001241735,6.0
20250530_3_08,20250530_3_08_01,플라잉크라운,8,1,complete_1_to_n,-0.4980563805575756,5.0
20250530_3_08,20250530_3_08_02,쿨러닝,3,1,complete_1_to_n,-0.8613185252029733,8.0
20250530_3_08,20250530_3_08_03,서귀오름,2,1,complete_1_to_n,0.20816305950136416,3.0
20250530_3_08,20250530_3_08_04,글로벌위크,1,1,complete_1_to_n,-0.5934215566370367,6.0
20250530_3_08,20250530_3_08_05,텐그레,10,1,complete_1_to_n,-0.9888479486791152,9.0
20250530_3_08,20250530_3_08_06,톱오브더트리,6,1,complete_1_to_n,0.2010665561462735,4.0
20250530_3_08,20250530_3_08_07,오아시스위너,7,1,complete_1_to_n,0.2727523019488207,2.0
20250530_3_08,20250530_3_08_08,최강무지개,4,1,complete_1_to_n,-1.2569768194363697,10.0
20250530_3_08,20250530_3_08_09,탑드림,11,1,complete_1_to_n,-1.3021270119707093,11.0
20250530_3_08,20250530_3_08_10,부경라이언,5,1,complete_1_to_n,-0.6796212856441973,7.0
20250530_3_08,20250530_3_08_11,퀸야라,9,1,complete_1_to_n,0.3423227774022594,1.0
20250531_1_01,20250531_1_01_01,블루레인,2,1,complete_1_to_n,-0.16902857920837516,2.0
20250531_1_01,20250531_1_01_02,용비신화,3,1,complete_1_to_n,-0.26672332561529627,4.0
20250531_1_01,20250531_1_01_03,더엑설런트,5,1,complete_1_to_n,0.06281617584757264,1.0
20250531_1_01,20250531_1_01_04,고스트,6,1,complete_1_to_n,-0.2272010189921178,3.0
20250531_1_01,20250531_1_01_05,유니버설,1,1,complete_1_to_n,-0.30918862122814794,5.0
20250531_1_01,20250531_1_01_07,질풍아,4,1,complete_1_to_n,-0.603590972637904,7.0
20250531_1_01,20250531_1_01_08,큐피드커맨드,7,1,complete_1_to_n,-0.3205526681434323,6.0
20250531_1_02,20250531_1_02_01,글로벌기상,3,1,complete_1_to_n,0.02706538549889031,3.0
20250531_1_02,20250531_1_02_02,문학파이터,1,1,complete_1_to_n,0.038662312400306,2.0
20250531_1_02,20250531_1_02_03,실크스펙터,9,1,complete_1_to_n,-0.7498904503294732,9.0
20250531_1_02,20250531_1_02_04,누리으뜸,7,1,complete_1_to_n,-0.8226805553291637,10.0
20250531_1_02,20250531_1_02_05,달빛소나타,8,1,complete_1_to_n,-1.0657125647098045,11.0
20250531_1_02,20250531_1_02_06,라온플로렌스,2,1,complete_1_to_n,0.005344553427760593,4.0
20250531_1_02,20250531_1_02_07,문학댄스,10,1,complete_1_to_n,-0.6278700070431723,8.0
20250531_1_02,20250531_1_02_08,비바참,5,1,complete_1_to_n,-0.30500113248479965,5.0
20250531_1_02,20250531_1_02_09,스파이스밴드,6,1,complete_1_to_n,-0.40264112380727557,6.0
20250531_1_02,20250531_1_02_10,과천호령,11,1,complete_1_to_n,-0.5622002439182109,7.0
20250531_1_02,20250531_1_02_11,걸작축제,4,1,complete_1_to_n,0.2582032704012734,1.0
20250531_1_03,20250531_1_03_01,피엔에스파,8,1,complete_1_to_n,-0.989350431683858,8.0
20250531_1_03,20250531_1_03_02,해맞이,5,1,complete_1_to_n,-0.647642320181188,6.0
20250531_1_03,20250531_1_03_03,강철파워,4,1,complete_1_to_n,-0.9369453111437419,7.0
20250531_1_03,20250531_1_03_04,히어로골드,7,1,complete_1_to_n,-1.1763993441270724,9.0
20250531_1_03,20250531_1_03_05,빛나라,3,1,complete_1_to_n,0.5135600161351749,1.0
20250531_1_03,20250531_1_03_06,그레이팬텀,6,1,complete_1_to_n,-0.10264825830506857,4.0
20250531_1_03,20250531_1_03_07,조이천하,2,1,complete_1_to_n,0.4073118862850374,2.0
20250531_1_03,20250531_1_03_09,살바도르,1,1,complete_1_to_n,-0.04833974464531893,3.0
20250531_1_03,20250531_1_03_10,블랙스마일,9,1,complete_1_to_n,-0.17802190035261617,5.0
20250531_1_04,20250531_1_04_01,샤인볼트,5,1,complete_1_to_n,-0.6168026592133321,6.0
20250531_1_04,20250531_1_04_02,파워밴드,3,1,complete_1_to_n,-0.13949827497123954,4.0
20250531_1_04,20250531_1_04_03,머스퀸플라이,7,1,complete_1_to_n,-0.4368028978597769,5.0
20250531_1_04,20250531_1_04_04,용비수,8,1,complete_1_to_n,-0.9872023007732967,8.0
20250531_1_04,20250531_1_04_05,커맨드블루,6,1,complete_1_to_n,-0.8453551410884763,7.0
20250531_1_04,20250531_1_04_06,스터닝스텝,4,1,complete_1_to_n,-0.04959833732594134,3.0
20250531_1_04,20250531_1_04_07,어퍼핸드,1,1,complete_1_to_n,0.15023575841172981,2.0
20250531_1_04,20250531_1_04_08,수향미인,2,1,complete_1_to_n,0.40453216009398796,1.0
20250531_1_05,20250531_1_05_01,탱글이,5,1,complete_1_to_n,-0.5863374873361332,6.0
20250531_1_05,20250531_1_05_02,그래티튜드,7,1,complete_1_to_n,-0.6311320760190396,7.0
20250531_1_05,20250531_1_05_03,샤크텐,4,1,complete_1_to_n,-0.7283934817355492,8.0
20250531_1_05,20250531_1_05_04,빅브리지,8,1,complete_1_to_n,-0.24473238493838537,4.0
20250531_1_05,20250531_1_05_05,최강골드,1,1,complete_1_to_n,0.6637693312614994,1.0
20250531_1_05,20250531_1_05_06,스피드카라,3,1,complete_1_to_n,-0.12449011727181311,3.0
20250531_1_05,20250531_1_05_07,올포유어드림,6,1,complete_1_to_n,-1.0950147975780613,9.0
20250531_1_05,20250531_1_05_08,금성보스,9,1,complete_1_to_n,-0.32888655553053353,5.0
20250531_1_05,20250531_1_05_09,롯폰기드래곤,2,1,complete_1_to_n,0.641168372047723,2.0
20250531_1_06,20250531_1_06_01,엠케이리,4,1,complete_1_to_n,0.20795711402181935,3.0
20250531_1_06,20250531_1_06_02,모어댄조크,1,1,complete_1_to_n,0.7536538128617688,1.0
20250531_1_06,20250531_1_06_03,용암마렝고,7,1,complete_1_to_n,-0.46184532618487834,6.0
20250531_1_06,20250531_1_06_04,스마트뮤직,5,1,complete_1_to_n,-0.04889059311387737,4.0
20250531_1_06,20250531_1_06_05,정성바이스,2,1,complete_1_to_n,-0.4940860692858534,7.0
20250531_1_06,20250531_1_06_06,플라잉데이,3,1,complete_1_to_n,0.2808369053755912,2.0
20250531_1_06,20250531_1_06_07,달금,8,1,complete_1_to_n,-1.061650493640765,8.0
20250531_1_06,20250531_1_06_08,달맞이,6,1,complete_1_to_n,-0.45612853823534694,5.0
20250531_1_07,20250531_1_07_01,캄인스톰,4,1,complete_1_to_n,-1.0801628810322592,11.0
20250531_1_07,20250531_1_07_02,관악산리키,11,1,complete_1_to_n,0.1460764319711691,2.0
20250531_1_07,20250531_1_07_03,슈어니스,3,1,complete_1_to_n,-0.08946780140092452,5.0
20250531_1_07,20250531_1_07_04,천구챗,8,1,complete_1_to_n,-0.14643127733576944,6.0
20250531_1_07,20250531_1_07_05,나로마스타,7,1,complete_1_to_n,0.01800193559759225,3.0
20250531_1_07,20250531_1_07_06,말로홈런,10,1,complete_1_to_n,-0.4132914938664097,9.0
20250531_1_07,20250531_1_07_07,금악진주,2,1,complete_1_to_n,-0.06001104362291018,4.0
20250531_1_07,20250531_1_07_08,글로벌트레저,9,1,complete_1_to_n,-1.0595981711173965,10.0
20250531_1_07,20250531_1_07_09,프리더원,5,1,complete_1_to_n,0.4134217691875727,1.0
20250531_1_07,20250531_1_07_10,송암스카이,1,1,complete_1_to_n,-0.22400066158964657,8.0
20250531_1_07,20250531_1_07_11,마이엠파이어,6,1,complete_1_to_n,-0.21273917226853986,7.0
20250531_1_08,20250531_1_08_01,리버태양,7,1,complete_1_to_n,-0.5845648383462889,5.0
20250531_1_08,20250531_1_08_02,새파랑,2,1,complete_1_to_n,0.19098861836679912,3.0
20250531_1_08,20250531_1_08_03,위즈러너,6,1,complete_1_to_n,0.0719438066306952,4.0
20250531_1_08,20250531_1_08_04,성실인동,4,1,complete_1_to_n,-0.6751836160033805,7.0
20250531_1_08,20250531_1_08_05,더스파이커,5,1,complete_1_to_n,-0.6157231013368379,6.0
20250531_1_08,20250531_1_08_06,사탕소녀,1,1,complete_1_to_n,0.43962559318275213,1.0
20250531_1_08,20250531_1_08_07,호크프린스,9,1,complete_1_to_n,-0.7737599629196253,9.0
20250531_1_08,20250531_1_08_08,스피디루키,3,1,complete_1_to_n,-0.7071105947608357,8.0
20250531_1_08,20250531_1_08_09,천장사,8,1,complete_1_to_n,0.2463195102757048,2.0
20250531_1_09,20250531_1_09_01,그레이트스톰,2,1,complete_1_to_n,-0.04085525925804161,4.0
20250531_1_09,20250531_1_09_02,토호스카이,4,1,complete_1_to_n,-0.771523899000242,9.0
20250531_1_09,20250531_1_09_03,슈어윈,10,1,complete_1_to_n,-0.6128062296610601,8.0
20250531_1_09,20250531_1_09_04,우승콩코드,1,1,complete_1_to_n,0.3077533625414435,2.0
20250531_1_09,20250531_1_09_05,프레시맨,9,1,complete_1_to_n,-0.6035054491951021,7.0
20250531_1_09,20250531_1_09_06,세광파이터,6,1,complete_1_to_n,-0.45769573554310805,6.0
20250531_1_09,20250531_1_09_07,바람의향기,11,1,complete_1_to_n,-0.8835449081143103,10.0
20250531_1_09,20250531_1_09_08,사하라몬드,5,1,complete_1_to_n,-0.33071454716561677,5.0
20250531_1_09,20250531_1_09_09,거센강호,8,1,complete_1_to_n,0.6718830898315588,1.0
20250531_1_09,20250531_1_09_10,핑크윈드,7,1,complete_1_to_n,-0.9019198929676849,11.0
20250531_1_09,20250531_1_09_11,캡틴피케이,3,1,complete_1_to_n,0.08572346725936136,3.0
20250531_1_10,20250531_1_10_01,퓨리오사,4,1,complete_1_to_n,-0.6784104366470162,10.0
20250531_1_10,20250531_1_10_02,행복한승자,1,1,complete_1_to_n,0.20645953710431697,3.0
20250531_1_10,20250531_1_10_03,라온아메리칸,8,1,complete_1_to_n,-0.6029981020230133,7.0
20250531_1_10,20250531_1_10_04,신의이름,11,1,complete_1_to_n,-0.017920391279623037,4.0
20250531_1_10,20250531_1_10_05,마이티조이,2,1,complete_1_to_n,0.4799085849001739,1.0
20250531_1_10,20250531_1_10_06,더플레이어,6,1,complete_1_to_n,-0.6295282683072345,8.0
20250531_1_10,20250531_1_10_07,스팔타,3,1,complete_1_to_n,0.2859805140158754,2.0
20250531_1_10,20250531_1_10_08,원더풀키티,7,1,complete_1_to_n,-0.9262400835126617,11.0
20250531_1_10,20250531_1_10_09,제이에스로드,5,1,complete_1_to_n,-0.2000299212394682,5.0
20250531_1_10,20250531_1_10_10,매직그레이스,9,1,complete_1_to_n,-0.6503772693926549,9.0
20250531_1_10,20250531_1_10_11,스퍼트빗,10,1,complete_1_to_n,-0.5101366507388133,6.0
20250601_1_01,20250601_1_01_01,문샤인,8,1,complete_1_to_n,-1.1903041833859207,8.0
20250601_1_01,20250601_1_01_03,파이널리더,9,1,complete_1_to_n,-1.1942866281615538,9.0
20250601_1_01,20250601_1_01_04,비상벨,1,1,complete_1_to_n,0.5927378091983218,1.0
20250601_1_01,20250601_1_01_05,용암사랑,5,1,complete_1_to_n,-0.39780130980388284,4.0
20250601_1_01,20250601_1_01_06,클럽큐,2,1,complete_1_to_n,0.16967577554097965,2.0
20250601_1_01,20250601_1_01_07,빛의순간,6,1,complete_1_to_n,-0.565361523431854,5.0
20250601_1_01,20250601_1_01_08,엑설런트한센,3,1,complete_1_to_n,0.08521214675081898,3.0
20250601_1_01,20250601_1_01_09,남촌서브,7,1,complete_1_to_n,-0.5830067550728774,6.0
20250601_1_01,20250601_1_01_10,불국시대,4,1,complete_1_to_n,-0.6455824934793573,7.0
20250601_1_02,20250601_1_02_01,블랙사탕,2,1,complete_1_to_n,0.4403724360040745,1.0
20250601_1_02,20250601_1_02_02,스트리트루비,5,1,complete_1_to_n,0.11423671536275211,2.0
20250601_1_02,20250601_1_02_04,사바나찰리,4,1,complete_1_to_n,-0.4622611399032325,5.0
20250601_1_02,20250601_1_02_05,질주천하,6,1,complete_1_to_n,-1.0202725493589575,6.0
20250601_1_02,20250601_1_02_06,희망밴드,3,1,complete_1_to_n,0.0567933891593176,3.0
20250601_1_02,20250601_1_02_07,내길의영광,7,1,complete_1_to_n,-1.2282150201802262,7.0
20250601_1_02,20250601_1_02_08,관악산글로벌,1,1,complete_1_to_n,-0.05055395413239578,4.0
20250601_1_03,20250601_1_03_01,손에손잡고,3,1,complete_1_to_n,0.0540005598808427,3.0
20250601_1_03,20250601_1_03_02,호세,1,1,complete_1_to_n,0.4561958666414693,1.0
20250601_1_03,20250601_1_03_03,제라퀸,7,1,complete_1_to_n,-0.2742050955159416,4.0
20250601_1_03,20250601_1_03_04,굿파이터,2,1,complete_1_to_n,-0.5620087684592291,5.0
20250601_1_03,20250601_1_03_05,머니터치,8,1,complete_1_to_n,-1.1196643237181811,8.0
20250601_1_03,20250601_1_03_06,브리도킹스타,4,1,complete_1_to_n,-0.7348640530611401,6.0
20250601_1_03,20250601_1_03_07,라온노던댄스,5,1,complete_1_to_n,0.39392538674534056,2.0
20250601_1_03,20250601_1_03_08,서전트라이트,6,1,complete_1_to_n,-1.0905702610223988,7.0
20250601_1_04,20250601_1_04_01,드래곤킬러,3,1,complete_1_to_n,0.11944381428972176,4.0
20250601_1_04,20250601_1_04_02,캡틴라이즈,8,1,complete_1_to_n,-0.8734264899801104,9.0
20250601_1_04,20250601_1_04_03,청량산,5,1,complete_1_to_n,-0.7664638696873178,8.0
20250601_1_04,20250601_1_04_04,스터닝펄,9,1,complete_1_to_n,-0.44987956708849874,6.0
20250601_1_04,20250601_1_04_05,원더풀파피,10,1,complete_1_to_n,0.39090204055884326,2.0
20250601_1_04,20250601_1_04_06,모닝원더,2,1,complete_1_to_n,0.33314625195886205,3.0
20250601_1_04,20250601_1_04_07,미스터스톰,1,1,complete_1_to_n,0.5922332093197117,1.0
20250601_1_04,20250601_1_04_08,빅에너지,7,1,complete_1_to_n,-1.264864134690494,10.0
20250601_1_04,20250601_1_04_09,캔버스엔고,4,1,complete_1_to_n,-0.5602075973269488,7.0
20250601_1_04,20250601_1_04_10,간다고,6,1,complete_1_to_n,0.039951486870841456,5.0
20250601_1_05,20250601_1_05_01,크레이지창,10,1,complete_1_to_n,-0.5948291554356374,9.0
20250601_1_05,20250601_1_05_02,트롤,9,1,complete_1_to_n,-1.327591776299538,11.0
20250601_1_05,20250601_1_05_03,소프트파워,4,1,complete_1_to_n,-0.26834682455417963,8.0
20250601_1_05,20250601_1_05_04,원더풀어롱,7,1,complete_1_to_n,-0.8812703859683765,10.0
20250601_1_05,20250601_1_05_05,음성파워,2,1,complete_1_to_n,0.11199931118821718,4.0
20250601_1_05,20250601_1_05_06,원더풀웰스,8,1,complete_1_to_n,-0.047017850972619936,6.0
20250601_1_05,20250601_1_05_07,로열베스트,6,1,complete_1_to_n,0.3335403702442611,1.0
20250601_1_05,20250601_1_05_08,아치데이,11,1,complete_1_to_n,0.1869232069515658,2.0
20250601_1_05,20250601_1_05_09,드래곤판타지,1,1,complete_1_to_n,0.12535682446012428,3.0
20250601_1_05,20250601_1_05_10,하이폴리,3,1,complete_1_to_n,0.08615094154985667,5.0
20250601_1_05,20250601_1_05_11,붉은폭풍,5,1,complete_1_to_n,-0.18282873882901127,7.0
20250601_1_06,20250601_1_06_01,라온더대세,5,1,complete_1_to_n,-0.5588712391707719,7.0
20250601_1_06,20250601_1_06_02,매직프린스,8,1,complete_1_to_n,-0.5592523082140164,8.0
20250601_1_06,20250601_1_06_03,스터닝레이디,2,1,complete_1_to_n,-0.4188685605581667,5.0
20250601_1_06,20250601_1_06_04,은빛돌풍,6,1,complete_1_to_n,-0.26710334165976624,3.0
20250601_1_06,20250601_1_06_05,초원돌풍,3,1,complete_1_to_n,0.05448511749728704,1.0
20250601_1_06,20250601_1_06_06,스페셜타임,1,1,complete_1_to_n,-0.8282898329513358,9.0
