target,feature_set,candidate,family,params,elapsed_seconds,n,positives,base_rate,roc_auc,pr_auc,brier,lift_1pct,hit_rate_1pct,lift_2pct,hit_rate_2pct,lift_5pct,hit_rate_5pct,lift_10pct,hit_rate_10pct,lift_20pct,hit_rate_20pct,lift_30pct,hit_rate_30pct,lift_50pct,hit_rate_50pct,lift_100pct,hit_rate_100pct
darkhorse,history_plus,logit_c0.3,logit,"{""C"": 0.3}",1.052185297012329,3490,481,0.13782234957020056,0.6398172081123228,0.20339123507850815,0.11767358043427721,1.707227589580531,0.23529411764705882,1.2618638705595229,0.17391304347826086,1.6262814538676609,0.22413793103448276,1.8295218295218296,0.2521489971346705,1.6424116424116424,0.22636103151862463,1.5315315315315317,0.2110792741165234,1.334719334719335,0.1839541547277937,1.0,0.13782234957020056
darkhorse,history_plus,logit_c1.0,logit,"{""C"": 1.0}",1.266542911529541,3490,481,0.13782234957020056,0.6356598948822278,0.20012560059980358,0.1182422786111323,1.0670172434878318,0.14705882352941177,1.1567085480128958,0.15942028985507245,1.7513800272420963,0.2413793103448276,1.8295218295218296,0.2521489971346705,1.6112266112266114,0.22206303724928367,1.5523215523215526,0.2139446036294174,1.3305613305613306,0.1833810888252149,1.0,0.13782234957020056
darkhorse,history_plus,rf_d12_leaf50_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 50, ""max_features"": ""sqrt""}",7.461794137954712,3490,481,0.13782234957020056,0.6513861050251878,0.21757584358133725,0.11582091509701643,1.9206310382780973,0.2647058823529412,1.7876404832926573,0.2463768115942029,2.0432766984491124,0.28160919540229884,1.808731808731809,0.2492836676217765,1.7671517671517674,0.24355300859598855,1.5661815661815663,0.21585482330468003,1.3846153846153846,0.19083094555873925,1.0,0.13782234957020056
darkhorse,history_plus,rf_d8_leaf100_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 8, ""min_samples_leaf"": 100, ""max_features"": ""sqrt""}",6.688229322433472,3490,481,0.13782234957020056,0.647102351987696,0.20968136853718503,0.1162342967125259,1.707227589580531,0.23529411764705882,2.103106450932538,0.2898550724637681,1.8347790761583869,0.25287356321839083,1.808731808731809,0.2492836676217765,1.6839916839916842,0.23209169054441262,1.5523215523215526,0.2139446036294174,1.338877338877339,0.1845272206303725,1.0,0.13782234957020056
darkhorse,history_plus,rf_d4_leaf30_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 4, ""min_samples_leaf"": 30, ""max_features"": ""sqrt""}",4.247797012329102,3490,481,0.13782234957020056,0.6444111877810781,0.21467912893920216,0.11686159540305574,1.707227589580531,0.23529411764705882,1.8927958058392842,0.2608695652173913,2.1266757473654025,0.29310344827586204,1.7671517671517674,0.24355300859598855,1.632016632016632,0.22492836676217765,1.593901593901594,0.21967526265520534,1.30977130977131,0.18051575931232092,1.0,0.13782234957020056
darkhorse,history_plus,rf_d4_leaf30_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 4, ""min_samples_leaf"": 30, ""max_features"": 0.5}",19.637880325317383,3490,481,0.13782234957020056,0.6513888687368249,0.214277470543642,0.11601451365246808,1.9206310382780973,0.2647058823529412,2.208261773479165,0.30434782608695654,1.876478600616532,0.25862068965517243,1.7671517671517674,0.24355300859598855,1.7151767151767152,0.23638968481375358,1.5453915453915454,0.21298949379178606,1.3679833679833682,0.18853868194842408,1.0,0.13782234957020056
darkhorse,history_plus,rf_d6_leaf50_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 6, ""min_samples_leaf"": 50, ""max_features"": ""sqrt""}",5.829678535461426,3490,481,0.13782234957020056,0.6482230370565366,0.21026519950933506,0.1163193304773408,1.4938241408829644,0.20588235294117646,1.8927958058392842,0.2608695652173913,1.8347790761583869,0.25287356321839083,1.7671517671517674,0.24355300859598855,1.7151767151767152,0.23638968481375358,1.496881496881497,0.20630372492836677,1.3679833679833682,0.18853868194842408,1.0,0.13782234957020056
favorite_bust,core,rf_d8_leaf100_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 8, ""min_samples_leaf"": 100, ""max_features"": 0.5}",17.72102665901184,1881,497,0.2642211589580011,0.6098120514997499,0.34613743993163554,0.18961787599369176,1.8923541247484907,0.5,1.329762357931372,0.35135135135135137,1.3689370264138019,0.3617021276595745,1.6306455755811462,0.4308510638297872,1.4091998801318548,0.3723404255319149,1.315253221456398,0.3475177304964539,1.2602273213750588,0.33297872340425533,1.0,0.2642211589580011
favorite_bust,core,rf_d6_leaf30_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 6, ""min_samples_leaf"": 30, ""max_features"": 0.5}",17.967555046081543,1881,497,0.2642211589580011,0.6043791651643968,0.346199212609984,0.18979945126694264,1.6820925553319919,0.4444444444444444,1.7389200065256403,0.4594594594594595,1.61051414872212,0.425531914893617,1.5501198681450403,0.4095744680851064,1.3387398861252622,0.3537234042553192,1.3085427458367225,0.34574468085106386,1.1998330407979794,0.3170212765957447,1.0,0.2642211589580011
favorite_bust,core,logit_c0.1,logit,"{""C"": 0.1}",0.3766293525695801,1881,497,0.2642211589580011,0.5952695944452845,0.33491548932280824,0.19258598268813573,1.261569416498994,0.3333333333333333,1.329762357931372,0.35135135135135137,1.4091998801318548,0.3723404255319149,1.5501198681450403,0.4095744680851064,1.4091998801318548,0.3723404255319149,1.2749903677383447,0.33687943262411346,1.1797016139389527,0.31170212765957445,1.0,0.2642211589580011
favorite_bust,core,rf_d4_leaf30_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 4, ""min_samples_leaf"": 30, ""max_features"": 0.5}",13.05649185180664,1881,497,0.2642211589580011,0.6053386794756981,0.3480233319262658,0.1902466968744703,2.312877263581489,0.6111111111111112,1.6366305943770731,0.43243243243243246,1.5702512950040668,0.4148936170212766,1.5299884412860139,0.40425531914893614,1.3991341667023418,0.3696808510638298,1.3420951239351,0.3546099290780142,1.2481484652596428,0.32978723404255317,1.0,0.2642211589580011
favorite_bust,core,rf_d4_leaf30_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 4, ""min_samples_leaf"": 30, ""max_features"": ""sqrt""}",2.6572177410125732,1881,497,0.2642211589580011,0.6062938323583117,0.34449524263463727,0.19103707735610306,1.6820925553319919,0.4444444444444444,1.2274729457828049,0.32432432432432434,1.489725587567961,0.39361702127659576,1.5299884412860139,0.40425531914893614,1.3085427458367225,0.34574468085106386,1.3488055995547754,0.35638297872340424,1.2280170384006164,0.324468085106383,1.0,0.2642211589580011
favorite_bust,core,rf_d4_leaf100_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 4, ""min_samples_leaf"": 100, ""max_features"": ""sqrt""}",3.907175064086914,1881,497,0.2642211589580011,0.6043282818297065,0.34260641114188906,0.19119106256789545,1.6820925553319919,0.4444444444444444,1.4320517700799391,0.3783783783783784,1.2884113189776958,0.3404255319148936,1.5299884412860139,0.40425531914893614,1.3689370264138019,0.3617021276595745,1.3488055995547754,0.35638297872340424,1.2199644676570058,0.3223404255319149,1.0,0.2642211589580011
favorite_bust,core,rf_d6_leaf100_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 6, ""min_samples_leaf"": 100, ""max_features"": ""sqrt""}",3.3554024696350098,1881,497,0.2642211589580011,0.6072911457182399,0.34176758314602956,0.1906761004192238,1.471830985915493,0.3888888888888889,1.2274729457828049,0.32432432432432434,1.4091998801318548,0.3723404255319149,1.5299884412860139,0.40425531914893614,1.328674172695749,0.35106382978723405,1.328674172695749,0.35106382978723405,1.2320433237724218,0.32553191489361705,1.0,0.2642211589580011
favorite_bust,core,rf_d8_leaf50_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 8, ""min_samples_leaf"": 50, ""max_features"": ""sqrt""}",4.0037243366241455,1881,497,0.2642211589580011,0.6001151417173561,0.33407816090585896,0.19056839266391262,1.261569416498994,0.3333333333333333,1.2274729457828049,0.32432432432432434,1.489725587567961,0.39361702127659576,1.5299884412860139,0.40425531914893614,1.2884113189776958,0.3404255319148936,1.3219636970760733,0.34929078014184395,1.2280170384006164,0.324468085106383,1.0,0.2642211589580011
favorite_bust,core,rf_d12_leaf30_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 30, ""max_features"": 0.5}",35.27000617980957,1881,497,0.2642211589580011,0.5960880892290157,0.3332527940804402,0.1900708464822941,1.471830985915493,0.3888888888888889,1.7389200065256403,0.4594594594594595,1.4091998801318548,0.3723404255319149,1.5299884412860139,0.40425531914893614,1.3588713129842886,0.35904255319148937,1.2414379896399674,0.3280141843971631,1.195806755426174,0.3159574468085106,1.0,0.2642211589580011
favorite_bust,core,rf_d6_leaf50_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 6, ""min_samples_leaf"": 50, ""max_features"": ""sqrt""}",3.8209259510040283,1881,497,0.2642211589580011,0.6036740675265466,0.3415404242790471,0.19068911500171262,2.10261569416499,0.5555555555555556,1.329762357931372,0.35135135135135137,1.4091998801318548,0.3723404255319149,1.5098570144269874,0.39893617021276595,1.3488055995547754,0.35638297872340424,1.2749903677383447,0.33687943262411346,1.2159381822852007,0.32127659574468087,1.0,0.2642211589580011
favorite_bust,core,logit_c0.03,logit,"{""C"": 0.03}",0.27205705642700195,1881,497,0.2642211589580011,0.6046481199334737,0.3401899839501971,0.1905429204367198,1.471830985915493,0.3888888888888889,1.329762357931372,0.35135135135135137,1.3689370264138019,0.3617021276595745,1.5098570144269874,0.39893617021276595,1.4293313069908815,0.3776595744680851,1.315253221456398,0.3475177304964539,1.2038593261697845,0.3180851063829787,1.0,0.2642211589580011
favorite_bust,core,rf_d4_leaf50_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 4, ""min_samples_leaf"": 50, ""max_features"": 0.5}",19.691810369491577,1881,497,0.2642211589580011,0.6054404461450786,0.3496640045190724,0.19029102845154916,2.312877263581489,0.6111111111111112,1.8412094186742074,0.4864864864864865,1.489725587567961,0.39361702127659576,1.489725587567961,0.39361702127659576,1.4293313069908815,0.3776595744680851,1.3420951239351,0.3546099290780142,1.2199644676570058,0.3223404255319149,1.0,0.2642211589580011
favorite_bust,core,rf_d12_leaf100_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 100, ""max_features"": 0.5}",34.04113984107971,1881,497,0.2642211589580011,0.609309033391098,0.34517614546829023,0.1896015073279869,1.471830985915493,0.3888888888888889,1.4320517700799391,0.3783783783783784,1.5299884412860139,0.40425531914893614,1.489725587567961,0.39361702127659576,1.419265593561368,0.375,1.2884113189776958,0.3404255319148936,1.240095894516032,0.3276595744680851,1.0,0.2642211589580011
favorite_bust,core,rf_d8_leaf30_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 8, ""min_samples_leaf"": 30, ""max_features"": ""sqrt""}",4.291138410568237,1881,497,0.2642211589580011,0.609877472930066,0.3451620047473959,0.18998552016608444,2.10261569416499,0.5555555555555556,1.4320517700799391,0.3783783783783784,1.4091998801318548,0.3723404255319149,1.489725587567961,0.39361702127659576,1.419265593561368,0.375,1.315253221456398,0.3475177304964539,1.236069609144227,0.32659574468085106,1.0,0.2642211589580011
favorite_bust,core,rf_d12_leaf50_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 50, ""max_features"": ""sqrt""}",8.809023141860962,1881,497,0.2642211589580011,0.6021446598667148,0.341054160093444,0.19037356099850844,1.6820925553319919,0.4444444444444444,1.125183533634238,0.2972972972972973,1.489725587567961,0.39361702127659576,1.489725587567961,0.39361702127659576,1.2481484652596428,0.32978723404255317,1.2884113189776958,0.3404255319148936,1.2320433237724218,0.32553191489361705,1.0,0.2642211589580011
favorite_bust,core,rf_d12_leaf30_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 30, ""max_features"": ""sqrt""}",9.538183212280273,1881,497,0.2642211589580011,0.6030998127493283,0.339782699184891,0.19013523627137818,1.471830985915493,0.3888888888888889,1.329762357931372,0.35135135135135137,1.4091998801318548,0.3723404255319149,1.489725587567961,0.39361702127659576,1.3186084592662355,0.3484042553191489,1.3018322702170468,0.34397163120567376,1.2280170384006164,0.324468085106383,1.0,0.2642211589580011
favorite_bust,core,rf_d4_leaf50_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 4, ""min_samples_leaf"": 50, ""max_features"": ""sqrt""}",4.315619468688965,1881,497,0.2642211589580011,0.6030140379851362,0.33770823983294507,0.1912441604681506,1.261569416498994,0.3333333333333333,1.2274729457828049,0.32432432432432434,1.5299884412860139,0.40425531914893614,1.489725587567961,0.39361702127659576,1.3488055995547754,0.35638297872340424,1.328674172695749,0.35106382978723405,1.2280170384006164,0.324468085106383,1.0,0.2642211589580011
favorite_bust,core,rf_d4_leaf100_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 4, ""min_samples_leaf"": 100, ""max_features"": 0.5}",12.283804655075073,1881,497,0.2642211589580011,0.6065933171282027,0.34818442082615453,0.19024636257741864,1.8923541247484907,0.5,1.7389200065256403,0.4594594594594595,1.3689370264138019,0.3617021276595745,1.4695941607089342,0.3882978723404255,1.419265593561368,0.375,1.3622265507941262,0.3599290780141844,1.2521747506314482,0.33085106382978724,1.0,0.2642211589580011
favorite_bust,core,rf_d6_leaf100_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 6, ""min_samples_leaf"": 100, ""max_features"": 0.5}",15.15567922592163,1881,497,0.2642211589580011,0.6097946057849989,0.347466618970962,0.18971811991257204,1.8923541247484907,0.5,1.5343411822285062,0.40540540540540543,1.5299884412860139,0.40425531914893614,1.4695941607089342,0.3882978723404255,1.4293313069908815,0.3776595744680851,1.3420951239351,0.3546099290780142,1.2280170384006164,0.324468085106383,1.0,0.2642211589580011
favorite_bust,core,rf_d12_leaf50_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 50, ""max_features"": 0.5}",40.71310353279114,1881,497,0.2642211589580011,0.5981001616636235,0.33665925129701635,0.19001282736128652,1.471830985915493,0.3888888888888889,1.4320517700799391,0.3783783783783784,1.5702512950040668,0.4148936170212766,1.4695941607089342,0.3882978723404255,1.3890684532728284,0.3670212765957447,1.2749903677383447,0.33687943262411346,1.2038593261697845,0.3180851063829787,1.0,0.2642211589580011
favorite_bust,core,logit_c0.3,logit,"{""C"": 0.3}",0.5313575267791748,1881,497,0.2642211589580011,0.587372500901362,0.3314164697095675,0.19457575064799126,1.261569416498994,0.3333333333333333,1.4320517700799391,0.3783783783783784,1.5299884412860139,0.40425531914893614,1.4695941607089342,0.3882978723404255,1.3588713129842886,0.35904255319148937,1.2884113189776958,0.3404255319148936,1.1797016139389527,0.31170212765957445,1.0,0.2642211589580011
favorite_bust,core,rf_d6_leaf50_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 6, ""min_samples_leaf"": 50, ""max_features"": 0.5}",17.500128746032715,1881,497,0.2642211589580011,0.601561682232121,0.339266723926602,0.19003731985538874,1.8923541247484907,0.5,1.8412094186742074,0.4864864864864865,1.328674172695749,0.35106382978723405,1.4494627338499078,0.3829787234042553,1.4091998801318548,0.3723404255319149,1.2884113189776958,0.3404255319148936,1.2320433237724218,0.32553191489361705,1.0,0.2642211589580011
favorite_bust,core,rf_d8_leaf30_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 8, ""min_samples_leaf"": 30, ""max_features"": 0.5}",20.631696224212646,1881,497,0.2642211589580011,0.6009961503122783,0.3386133981617887,0.18984953059902446,1.6820925553319919,0.4444444444444444,1.5343411822285062,0.40540540540540543,1.3689370264138019,0.3617021276595745,1.4494627338499078,0.3829787234042553,1.3790027398433151,0.36436170212765956,1.2884113189776958,0.3404255319148936,1.1998330407979794,0.3170212765957447,1.0,0.2642211589580011
favorite_bust,core,rf_d8_leaf100_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 8, ""min_samples_leaf"": 100, ""max_features"": ""sqrt""}",3.449169635772705,1881,497,0.2642211589580011,0.6029835079843222,0.3374485546872181,0.19071237888405376,1.6820925553319919,0.4444444444444444,1.329762357931372,0.35135135135135137,1.3689370264138019,0.3617021276595745,1.4494627338499078,0.3829787234042553,1.3689370264138019,0.3617021276595745,1.3018322702170468,0.34397163120567376,1.2159381822852007,0.32127659574468087,1.0,0.2642211589580011
favorite_bust,core,xgb_regularized,xgb,"{""n_estimators"": 400, ""max_depth"": 3, ""learning_rate"": 0.03, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""reg_lambda"": 10.0, ""reg_alpha"": 0.0}",7.916183710098267,1881,497,0.2642211589580011,0.6035534013328525,0.3444479666844249,0.189724853649509,2.10261569416499,0.5555555555555556,1.6366305943770731,0.43243243243243246,1.5702512950040668,0.4148936170212766,1.4293313069908815,0.3776595744680851,1.3689370264138019,0.3617021276595745,1.261569416498994,0.3333333333333333,1.240095894516032,0.3276595744680851,1.0,0.2642211589580011
favorite_bust,core,rf_d8_leaf50_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 8, ""min_samples_leaf"": 50, ""max_features"": 0.5}",19.325451612472534,1881,497,0.2642211589580011,0.6024717670182946,0.34302821851688536,0.18978741240911057,1.471830985915493,0.3888888888888889,1.5343411822285062,0.40540540540540543,1.5702512950040668,0.4148936170212766,1.4091998801318548,0.3723404255319149,1.4091998801318548,0.3723404255319149,1.2951217945973714,0.3421985815602837,1.20788561154159,0.3191489361702128,1.0,0.2642211589580011
favorite_bust,core,rf_d12_leaf100_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 100, ""max_features"": ""sqrt""}",7.221778154373169,1881,497,0.2642211589580011,0.6052209209011293,0.3417311293768196,0.19052044512792865,1.6820925553319919,0.4444444444444444,1.5343411822285062,0.40540540540540543,1.5299884412860139,0.40425531914893614,1.4091998801318548,0.3723404255319149,1.3890684532728284,0.3670212765957447,1.2817008433580204,0.33865248226950356,1.2320433237724218,0.32553191489361705,1.0,0.2642211589580011
favorite_bust,core,rf_d6_leaf30_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 6, ""min_samples_leaf"": 30, ""max_features"": ""sqrt""}",3.580366611480713,1881,497,0.2642211589580011,0.600356474104744,0.3355940762335118,0.19079856579102844,1.8923541247484907,0.5,1.4320517700799391,0.3783783783783784,1.2884113189776958,0.3404255319148936,1.4091998801318548,0.3723404255319149,1.3387398861252622,0.3537234042553192,1.3219636970760733,0.34929078014184395,1.2320433237724218,0.32553191489361705,1.0,0.2642211589580011
favorite_bust,core,logit_c1.0,logit,"{""C"": 1.0}",0.829458475112915,1881,497,0.2642211589580011,0.5818771007548179,0.3279945958206743,0.19623628204228366,1.471830985915493,0.3888888888888889,1.4320517700799391,0.3783783783783784,1.5702512950040668,0.4148936170212766,1.4091998801318548,0.3723404255319149,1.2884113189776958,0.3404255319148936,1.2951217945973714,0.3421985815602837,1.1756753285671475,0.31063829787234043,1.0,0.2642211589580011
favorite_bust,history_plus,logit_c0.1,logit,"{""C"": 0.1}",0.5930521488189697,1881,497,0.2642211589580011,0.600036636000977,0.339277840451499,0.19189149319512555,1.051307847082495,0.2777777777777778,1.2274729457828049,0.32432432432432434,1.61051414872212,0.425531914893617,1.650777002440173,0.43617021276595747,1.4393970204203945,0.3803191489361702,1.2682798921186695,0.3351063829787234,1.2038593261697845,0.3180851063829787,1.0,0.2642211589580011
favorite_bust,history_plus,rf_d6_leaf50_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 6, ""min_samples_leaf"": 50, ""max_features"": 0.5}",21.041348218917847,1881,497,0.2642211589580011,0.6108660634326188,0.3452476127024528,0.18949703783357014,1.471830985915493,0.3888888888888889,1.329762357931372,0.35135135135135137,1.5702512950040668,0.4148936170212766,1.61051414872212,0.425531914893617,1.3991341667023418,0.3696808510638298,1.3622265507941262,0.3599290780141844,1.211911896913395,0.3202127659574468,1.0,0.2642211589580011
favorite_bust,history_plus,logit_c0.3,logit,"{""C"": 0.3}",0.9555232524871826,1881,497,0.2642211589580011,0.5922791081750619,0.3355858561924597,0.19379352686737109,1.261569416498994,0.3333333333333333,1.329762357931372,0.35135135135135137,1.5702512950040668,0.4148936170212766,1.61051414872212,0.425531914893617,1.3991341667023418,0.3696808510638298,1.2481484652596428,0.32978723404255317,1.183727899310758,0.3127659574468085,1.0,0.2642211589580011
favorite_bust,history_plus,rf_d12_leaf100_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 100, ""max_features"": 0.5}",36.32005763053894,1881,497,0.2642211589580011,0.6128257987229737,0.3438746909964936,0.18947774593759834,1.6820925553319919,0.4444444444444444,1.5343411822285062,0.40540540540540543,1.4494627338499078,0.3829787234042553,1.5299884412860139,0.40425531914893614,1.4494627338499078,0.3829787234042553,1.3488055995547754,0.35638297872340424,1.2280170384006164,0.324468085106383,1.0,0.2642211589580011
favorite_bust,history_plus,rf_d8_leaf30_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 8, ""min_samples_leaf"": 30, ""max_features"": 0.5}",59.525524854660034,1881,497,0.2642211589580011,0.6101202591270164,0.34386935430406856,0.18936382540882984,1.6820925553319919,0.4444444444444444,1.5343411822285062,0.40540540540540543,1.4494627338499078,0.3829787234042553,1.5299884412860139,0.40425531914893614,1.3488055995547754,0.35638297872340424,1.315253221456398,0.3475177304964539,1.2280170384006164,0.324468085106383,1.0,0.2642211589580011
favorite_bust,history_plus,rf_d12_leaf100_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 100, ""max_features"": ""sqrt""}",4.501068592071533,1881,497,0.2642211589580011,0.6076371523941336,0.3430633643846583,0.1905832943640966,1.6820925553319919,0.4444444444444444,1.4320517700799391,0.3783783783783784,1.5299884412860139,0.40425531914893614,1.5299884412860139,0.40425531914893614,1.3689370264138019,0.3617021276595745,1.3488055995547754,0.35638297872340424,1.2280170384006164,0.324468085106383,1.0,0.2642211589580011
favorite_bust,history_plus,rf_d4_leaf30_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 4, ""min_samples_leaf"": 30, ""max_features"": 0.5}",22.3074688911438,1881,497,0.2642211589580011,0.6069742152335981,0.34761230523201603,0.1901874341200355,2.10261569416499,0.5555555555555556,1.8412094186742074,0.4864864864864865,1.328674172695749,0.35106382978723405,1.5098570144269874,0.39893617021276595,1.3689370264138019,0.3617021276595745,1.3890684532728284,0.3670212765957447,1.240095894516032,0.3276595744680851,1.0,0.2642211589580011
favorite_bust,history_plus,rf_d6_leaf30_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 6, ""min_samples_leaf"": 30, ""max_features"": 0.5}",21.600733995437622,1881,497,0.2642211589580011,0.6066514695107059,0.34020250582836514,0.18987595802887813,1.6820925553319919,0.4444444444444444,1.7389200065256403,0.4594594594594595,1.4494627338499078,0.3829787234042553,1.5098570144269874,0.39893617021276595,1.328674172695749,0.35106382978723405,1.328674172695749,0.35106382978723405,1.2481484652596428,0.32978723404255317,1.0,0.2642211589580011
favorite_bust,history_plus,rf_d12_leaf30_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 30, ""max_features"": 0.5}",36.13483381271362,1881,497,0.2642211589580011,0.607139949523732,0.33937449866786645,0.1894501093420582,1.471830985915493,0.3888888888888889,1.4320517700799391,0.3783783783783784,1.5299884412860139,0.40425531914893614,1.5098570144269874,0.39893617021276595,1.3689370264138019,0.3617021276595745,1.2481484652596428,0.32978723404255317,1.2441221798878377,0.32872340425531915,1.0,0.2642211589580011
favorite_bust,history_plus,rf_d4_leaf50_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 4, ""min_samples_leaf"": 50, ""max_features"": ""sqrt""}",5.373628616333008,1881,497,0.2642211589580011,0.597540444982031,0.3360039103742948,0.1914341554924244,1.8923541247484907,0.5,1.5343411822285062,0.40540540540540543,1.4494627338499078,0.3829787234042553,1.5098570144269874,0.39893617021276595,1.3790027398433151,0.36436170212765956,1.3018322702170468,0.34397163120567376,1.211911896913395,0.3202127659574468,1.0,0.2642211589580011
favorite_bust,history_plus,rf_d8_leaf50_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 8, ""min_samples_leaf"": 50, ""max_features"": ""sqrt""}",5.347198724746704,1881,497,0.2642211589580011,0.6051424151847501,0.33476805230471735,0.19051898051715194,1.471830985915493,0.3888888888888889,1.2274729457828049,0.32432432432432434,1.5299884412860139,0.40425531914893614,1.5098570144269874,0.39893617021276595,1.3186084592662355,0.3484042553191489,1.2951217945973714,0.3421985815602837,1.2441221798878377,0.32872340425531915,1.0,0.2642211589580011
favorite_bust,history_plus,logit_c1.0,logit,"{""C"": 1.0}",1.1241130828857422,1881,497,0.2642211589580011,0.5865438294506926,0.331549989401842,0.19539715961941373,1.471830985915493,0.3888888888888889,1.329762357931372,0.35135135135135137,1.5702512950040668,0.4148936170212766,1.5098570144269874,0.39893617021276595,1.3488055995547754,0.35638297872340424,1.2682798921186695,0.3351063829787234,1.1797016139389527,0.31170212765957445,1.0,0.2642211589580011
favorite_bust,history_plus,xgb_regularized,xgb,"{""n_estimators"": 400, ""max_depth"": 3, ""learning_rate"": 0.03, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""reg_lambda"": 10.0, ""reg_alpha"": 0.0}",8.504825592041016,1881,497,0.2642211589580011,0.6076996662053245,0.3469147505026387,0.18926751421416618,1.8923541247484907,0.5,1.8412094186742074,0.4864864864864865,1.489725587567961,0.39361702127659576,1.489725587567961,0.39361702127659576,1.3488055995547754,0.35638297872340424,1.2817008433580204,0.33865248226950356,1.2280170384006164,0.324468085106383,1.0,0.2642211589580011
favorite_bust,history_plus,logit_c0.03,logit,"{""C"": 0.03}",0.45186328887939453,1881,497,0.2642211589580011,0.6088060152824462,0.344833088867015,0.18996099170574013,1.471830985915493,0.3888888888888889,1.329762357931372,0.35135135135135137,1.5702512950040668,0.4148936170212766,1.489725587567961,0.39361702127659576,1.3991341667023418,0.3696808510638298,1.3420951239351,0.3546099290780142,1.2199644676570058,0.3223404255319149,1.0,0.2642211589580011
favorite_bust,history_plus,rf_d8_leaf100_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 8, ""min_samples_leaf"": 100, ""max_features"": ""sqrt""}",3.824791193008423,1881,497,0.2642211589580011,0.6053328642374478,0.343241900228473,0.19069226931248412,1.6820925553319919,0.4444444444444444,1.329762357931372,0.35135135135135137,1.5702512950040668,0.4148936170212766,1.489725587567961,0.39361702127659576,1.3488055995547754,0.35638297872340424,1.3353846483154244,0.3528368794326241,1.240095894516032,0.3276595744680851,1.0,0.2642211589580011
favorite_bust,history_plus,rf_d12_leaf50_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 50, ""max_features"": 0.5}",41.965264081954956,1881,497,0.2642211589580011,0.6079555366883382,0.34048295587641186,0.1894933015962595,1.8923541247484907,0.5,1.329762357931372,0.35135135135135137,1.5702512950040668,0.4148936170212766,1.489725587567961,0.39361702127659576,1.2884113189776958,0.3404255319148936,1.3085427458367225,0.34574468085106386,1.2239907530288112,0.32340425531914896,1.0,0.2642211589580011
favorite_bust,history_plus,rf_d8_leaf50_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 8, ""min_samples_leaf"": 50, ""max_features"": 0.5}",24.9449200630188,1881,497,0.2642211589580011,0.6075339319151905,0.34095712217945223,0.1895917415465222,1.051307847082495,0.2777777777777778,1.6366305943770731,0.43243243243243246,1.5702512950040668,0.4148936170212766,1.4695941607089342,0.3882978723404255,1.328674172695749,0.35106382978723405,1.3085427458367225,0.34574468085106386,1.2280170384006164,0.324468085106383,1.0,0.2642211589580011
