race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260215_1_09,20260215_1_09_10,하이폴리,8,1,complete_1_to_n,0.22284575999632802,7.0
20260215_1_09,20260215_1_09_11,정상해돋이,10,1,complete_1_to_n,-0.9306845756242133,11.0
20260215_1_10,20260215_1_10_01,플라잉데이,1,1,complete_1_to_n,1.3591422403200566,2.0
20260215_1_10,20260215_1_10_02,스타체인저,4,1,complete_1_to_n,-0.16267656706296948,10.0
20260215_1_10,20260215_1_10_03,마이티숀,5,1,complete_1_to_n,0.38235550825880016,6.0
20260215_1_10,20260215_1_10_04,치프스타,2,1,complete_1_to_n,1.4968907898631079,1.0
20260215_1_10,20260215_1_10_05,힐링헤이븐,9,1,complete_1_to_n,-0.10803614943061637,9.0
20260215_1_10,20260215_1_10_06,서부특송,7,1,complete_1_to_n,0.3171087822283797,7.0
20260215_1_10,20260215_1_10_07,스파크선더,6,1,complete_1_to_n,0.6566494054773689,5.0
20260215_1_10,20260215_1_10_08,어퓨어굿우먼,10,1,complete_1_to_n,-0.0017756977884068649,8.0
20260215_1_10,20260215_1_10_10,티아라수아,3,1,complete_1_to_n,0.9137791054878907,3.0
20260215_1_10,20260215_1_10_11,오리온알파,8,1,complete_1_to_n,0.8462462562146896,4.0
20260215_3_01,20260215_3_01_01,퀸퍼펙트,5,1,complete_1_to_n,0.28687312055593034,3.0
20260215_3_01,20260215_3_01_02,태양의열정,2,1,complete_1_to_n,-0.2870518310454012,8.0
20260215_3_01,20260215_3_01_03,두바이캔디,7,1,complete_1_to_n,0.1793893166378938,4.0
20260215_3_01,20260215_3_01_04,노던퀸,6,1,complete_1_to_n,0.7034663755985708,2.0
20260215_3_01,20260215_3_01_05,마하대시,9,1,complete_1_to_n,-0.5908375499639519,9.0
20260215_3_01,20260215_3_01_06,벌교빌런,3,1,complete_1_to_n,0.05764697207733598,5.0
20260215_3_01,20260215_3_01_07,빅토리아축제,4,1,complete_1_to_n,0.8361601630761815,1.0
20260215_3_01,20260215_3_01_08,루피너스,12,1,complete_1_to_n,-1.0116218592870825,11.0
20260215_3_01,20260215_3_01_09,레저넌스마린,8,1,complete_1_to_n,-0.09218438572287548,6.0
20260215_3_01,20260215_3_01_10,소우패스트,10,1,complete_1_to_n,-0.9575250964134692,10.0
20260215_3_01,20260215_3_01_11,러시와일드,1,1,complete_1_to_n,-0.11896181440498102,7.0
20260215_3_01,20260215_3_01_12,마더원더풀,11,1,complete_1_to_n,-1.0300311622375167,12.0
20260215_3_02,20260215_3_02_01,파이널리위너,10,1,complete_1_to_n,-1.2427689952520808,10.0
20260215_3_02,20260215_3_02_02,나이스파워,7,1,complete_1_to_n,-1.1440194394693948,9.0
20260215_3_02,20260215_3_02_03,태평플렉스,1,1,complete_1_to_n,0.40853936777172234,2.0
20260215_3_02,20260215_3_02_04,유림스페셜,2,1,complete_1_to_n,-0.17975872231792023,4.0
20260215_3_02,20260215_3_02_05,은성질주,3,1,complete_1_to_n,-1.0668458086879218,8.0
20260215_3_02,20260215_3_02_06,무적비행,9,1,complete_1_to_n,-0.593496280644463,5.0
20260215_3_02,20260215_3_02_07,타이거어퍼컷,8,1,complete_1_to_n,-0.6034096832293445,6.0
20260215_3_02,20260215_3_02_08,매직미러,4,1,complete_1_to_n,0.3817713106304354,3.0
20260215_3_02,20260215_3_02_09,브리도캡틴,5,1,complete_1_to_n,-0.9771077881108327,7.0
20260215_3_02,20260215_3_02_10,플래시투미,6,1,complete_1_to_n,0.9727827748328669,1.0
20260215_3_03,20260215_3_03_01,송정투데이,12,1,complete_1_to_n,-0.3079825682537952,11.0
20260215_3_03,20260215_3_03_02,무적이,1,1,complete_1_to_n,1.334723836327101,1.0
20260215_3_03,20260215_3_03_03,플레어업,9,1,complete_1_to_n,-0.2991487614251691,10.0
20260215_3_03,20260215_3_03_04,카우보이맨,11,1,complete_1_to_n,-0.780622097093658,12.0
20260215_3_03,20260215_3_03_05,이십년지기,4,1,complete_1_to_n,1.0175330823033588,4.0
20260215_3_03,20260215_3_03_06,윈드소드,2,1,complete_1_to_n,0.5460026667250689,5.0
20260215_3_03,20260215_3_03_07,하늘골드,3,1,complete_1_to_n,1.0964242120952703,3.0
20260215_3_03,20260215_3_03_08,스투카,7,1,complete_1_to_n,0.2271023950473557,8.0
20260215_3_03,20260215_3_03_09,디러블리킹,6,1,complete_1_to_n,1.3105707854260638,2.0
20260215_3_03,20260215_3_03_10,블랙질주,10,1,complete_1_to_n,0.49389917580972154,6.0
20260215_3_03,20260215_3_03_11,정문펠릭스,5,1,complete_1_to_n,0.4501248671412524,7.0
20260215_3_03,20260215_3_03_12,화이트스타,8,1,complete_1_to_n,-0.043412767678339875,9.0
20260215_3_04,20260215_3_04_01,탄탄대로,4,1,complete_1_to_n,1.3017139194637315,3.0
20260215_3_04,20260215_3_04_02,플라잉아이스,11,1,complete_1_to_n,-0.7681080861523684,10.0
20260215_3_04,20260215_3_04_03,스카일러지유,2,1,complete_1_to_n,1.4223816307753927,1.0
20260215_3_04,20260215_3_04_04,바벨트로페오,1,1,complete_1_to_n,0.6116230926169498,5.0
20260215_3_04,20260215_3_04_05,피노파워,9,1,complete_1_to_n,0.36066742045909433,6.0
20260215_3_04,20260215_3_04_06,원더풀포춘,8,1,complete_1_to_n,-0.711389855514633,9.0
20260215_3_04,20260215_3_04_07,오아시스아델,5,1,complete_1_to_n,1.3347873448315304,2.0
20260215_3_04,20260215_3_04_08,무한나르샤,3,1,complete_1_to_n,1.2659669090562458,4.0
20260215_3_04,20260215_3_04_09,팬텀킹,10,1,complete_1_to_n,0.0667296250833208,7.0
20260215_3_04,20260215_3_04_10,벌교사랑,7,1,complete_1_to_n,-0.22171295972725236,8.0
20260215_3_04,20260215_3_04_11,스톰포인트,6,1,complete_1_to_n,-1.0834501764104665,11.0
20260215_3_05,20260215_3_05_01,마하타이탄,5,1,complete_1_to_n,-0.4241560334844282,8.0
20260215_3_05,20260215_3_05_02,투혼의반석,6,1,complete_1_to_n,0.3729317264972422,6.0
20260215_3_05,20260215_3_05_03,영광의퍼스트,1,1,complete_1_to_n,1.0929871253663783,3.0
20260215_3_05,20260215_3_05_04,글로벌히트,2,1,complete_1_to_n,1.1155789573194503,2.0
20260215_3_05,20260215_3_05_05,스타마타,3,1,complete_1_to_n,0.5578643280198867,5.0
20260215_3_05,20260215_3_05_06,배틀크라이,8,1,complete_1_to_n,1.0370055830097817,4.0
20260215_3_05,20260215_3_05_07,갤럭시로드,7,1,complete_1_to_n,0.13290329177703528,7.0
20260215_3_05,20260215_3_05_08,오늘이순간,4,1,complete_1_to_n,1.3545537754557608,1.0
20260215_3_06,20260215_3_06_01,그랜드체이서,9,1,complete_1_to_n,0.1270067153711243,6.0
20260215_3_06,20260215_3_06_02,굿대디,6,1,complete_1_to_n,0.3280305536004425,5.0
20260215_3_06,20260215_3_06_03,브리도솔,2,1,complete_1_to_n,1.247040551504094,2.0
20260215_3_06,20260215_3_06_04,글로벌위크,4,1,complete_1_to_n,0.10135637043696193,7.0
20260215_3_06,20260215_3_06_05,백투더챔피언,8,1,complete_1_to_n,-0.3353759727631687,8.0
20260215_3_06,20260215_3_06_06,닥터캐슬,7,1,complete_1_to_n,1.1803467751408747,3.0
20260215_3_06,20260215_3_06_07,레전드히트,3,1,complete_1_to_n,1.333865899184277,1.0
20260215_3_06,20260215_3_06_09,남도일등,10,1,complete_1_to_n,-0.4839410504622996,9.0
20260215_3_06,20260215_3_06_10,브라운팰컨,5,1,complete_1_to_n,-0.5161990713489574,10.0
20260215_3_06,20260215_3_06_11,파워타임,1,1,complete_1_to_n,0.3392631253406478,4.0
20260215_3_07,20260215_3_07_01,카우라인,9,1,complete_1_to_n,0.05328987189547882,10.0
20260215_3_07,20260215_3_07_02,대호나라,4,1,complete_1_to_n,0.02478136131013421,11.0
20260215_3_07,20260215_3_07_03,블루포인트,10,1,complete_1_to_n,0.6537257360938803,6.0
20260215_3_07,20260215_3_07_04,라온더마스커,8,1,complete_1_to_n,0.6836690300616445,5.0
20260215_3_07,20260215_3_07_05,원대한꿈,11,1,complete_1_to_n,0.8643205202792271,3.0
20260215_3_07,20260215_3_07_06,그레이트보이,1,1,complete_1_to_n,0.8551268810261051,4.0
20260215_3_07,20260215_3_07_07,베르다,6,1,complete_1_to_n,0.2491802055861546,8.0
20260215_3_07,20260215_3_07_08,바이스로열,3,1,complete_1_to_n,1.2236940852968068,1.0
20260215_3_07,20260215_3_07_09,네버기브업,7,1,complete_1_to_n,0.5338630583225953,7.0
20260215_3_07,20260215_3_07_10,포스비위드유,2,1,complete_1_to_n,1.2146477108646792,2.0
20260215_3_07,20260215_3_07_11,더베스트에버,12,1,complete_1_to_n,0.18577001025915243,9.0
20260215_3_07,20260215_3_07_12,달빛사냥꾼,5,1,complete_1_to_n,-0.2500641400538893,12.0
20260227_3_01,20260227_3_01_01,오아시스킹덤,7,1,complete_1_to_n,0.11035360070628897,4.0
20260227_3_01,20260227_3_01_02,대성히트,12,1,complete_1_to_n,-1.2762982410811199,10.0
20260227_3_01,20260227_3_01_03,청양비봉,8,1,complete_1_to_n,-1.550218554924085,12.0
20260227_3_01,20260227_3_01_04,서귀그레이트,11,1,complete_1_to_n,-0.742019062891002,7.0
20260227_3_01,20260227_3_01_05,나이스명가,4,1,complete_1_to_n,1.0769894258934567,2.0
20260227_3_01,20260227_3_01_06,태왕빛,10,1,complete_1_to_n,-1.2490759621058232,9.0
20260227_3_01,20260227_3_01_07,캠피오,1,1,complete_1_to_n,-1.3076432437035246,11.0
20260227_3_01,20260227_3_01_08,백투더드림,3,1,complete_1_to_n,-0.5716393791868604,6.0
20260227_3_01,20260227_3_01_09,챔프의영광,9,1,complete_1_to_n,-1.0064608254751208,8.0
20260227_3_01,20260227_3_01_10,델타포스,5,1,complete_1_to_n,1.402959570547591,1.0
20260227_3_01,20260227_3_01_11,글로벌원픽,2,1,complete_1_to_n,-0.3684779836638458,5.0
20260227_3_01,20260227_3_01_12,골드로저,6,1,complete_1_to_n,0.2519201654585884,3.0
20260227_3_02,20260227_3_02_01,스텝포워드,9,1,complete_1_to_n,0.11149017235659864,3.0
20260227_3_02,20260227_3_02_02,스위트맨,8,1,complete_1_to_n,0.021791719291564492,4.0
20260227_3_02,20260227_3_02_03,브리도슈터,5,1,complete_1_to_n,-1.4613650008937904,12.0
20260227_3_02,20260227_3_02_04,패스트윈드,2,1,complete_1_to_n,1.047207580992023,1.0
20260227_3_02,20260227_3_02_05,퀸즈투데이,7,1,complete_1_to_n,-0.27238343630628453,5.0
20260227_3_02,20260227_3_02_06,한강브라보,4,1,complete_1_to_n,-0.715620787425345,7.0
20260227_3_02,20260227_3_02_07,이글마인,11,1,complete_1_to_n,-1.223878947617291,11.0
20260227_3_02,20260227_3_02_08,아이스바벨,12,1,complete_1_to_n,-1.0374551607845948,10.0
20260227_3_02,20260227_3_02_09,파워풀선더,3,1,complete_1_to_n,0.7940144552270699,2.0
20260227_3_02,20260227_3_02_10,로드투넘버원,1,1,complete_1_to_n,-0.6826754311937417,6.0
20260227_3_02,20260227_3_02_11,스위트첼로,10,1,complete_1_to_n,-0.7857879988406523,8.0
20260227_3_02,20260227_3_02_12,최강치타,6,1,complete_1_to_n,-1.0137628196725996,9.0
20260227_3_03,20260227_3_03_01,톱오브더랭크,11,1,complete_1_to_n,0.31186072274951376,4.0
20260227_3_03,20260227_3_03_02,닥터카라,9,1,complete_1_to_n,-0.7870848175149212,10.0
20260227_3_03,20260227_3_03_03,제타프린스,12,1,complete_1_to_n,-0.8522629670471881,11.0
20260227_3_03,20260227_3_03_04,억새,7,1,complete_1_to_n,0.1020624544135637,6.0
20260227_3_03,20260227_3_03_05,프레이모어,10,1,complete_1_to_n,-1.1653672291417339,12.0
20260227_3_03,20260227_3_03_06,윈나우,3,1,complete_1_to_n,0.2248837411914264,5.0
20260227_3_03,20260227_3_03_07,영광의그린,8,1,complete_1_to_n,0.042941847492276364,7.0
20260227_3_03,20260227_3_03_08,그레이트파워,4,1,complete_1_to_n,0.3857565877743264,2.0
20260227_3_03,20260227_3_03_09,라이크드래곤,5,1,complete_1_to_n,-0.46138282654413987,8.0
20260227_3_03,20260227_3_03_10,용비짱,2,1,complete_1_to_n,0.3771726011351652,3.0
20260227_3_03,20260227_3_03_11,두바이선물,1,1,complete_1_to_n,1.278825024648173,1.0
20260227_3_03,20260227_3_03_12,히어더윈,6,1,complete_1_to_n,-0.658541894737415,9.0
20260227_3_04,20260227_3_04_01,보령원로드,12,1,complete_1_to_n,0.09709216231398606,9.0
20260227_3_04,20260227_3_04_02,브리도아레나,6,1,complete_1_to_n,0.02718916358678847,10.0
20260227_3_04,20260227_3_04_03,모멘텀,2,1,complete_1_to_n,0.3935270148931937,7.0
20260227_3_04,20260227_3_04_04,스원퀸,4,1,complete_1_to_n,0.1574613364203009,8.0
20260227_3_04,20260227_3_04_05,파이널어택,10,1,complete_1_to_n,-0.10855156540096683,11.0
20260227_3_04,20260227_3_04_06,램프요정지니,7,1,complete_1_to_n,1.2719260575525762,1.0
20260227_3_04,20260227_3_04_07,서귀초원,11,1,complete_1_to_n,-0.31026479852105016,12.0
20260227_3_04,20260227_3_04_08,디스웨이,8,1,complete_1_to_n,0.4778063843212317,6.0
20260227_3_04,20260227_3_04_09,파피베이브,3,1,complete_1_to_n,0.6659030458409986,4.0
20260227_3_04,20260227_3_04_10,미스스나이퍼,5,1,complete_1_to_n,0.6827104824242137,3.0
20260227_3_04,20260227_3_04_11,오너챔프,9,1,complete_1_to_n,0.5430688280828897,5.0
20260227_3_04,20260227_3_04_12,퀸메이커,1,1,complete_1_to_n,0.7697637410652737,2.0
20260227_3_05,20260227_3_05_01,헤이브로,11,1,complete_1_to_n,0.8460542627733468,4.0
20260227_3_05,20260227_3_05_02,오아시스영,10,1,complete_1_to_n,0.9796856387604388,2.0
20260227_3_05,20260227_3_05_03,희망단비,7,1,complete_1_to_n,0.028019144477443074,11.0
20260227_3_05,20260227_3_05_04,용비샤크,5,1,complete_1_to_n,0.6013181969289126,6.0
20260227_3_05,20260227_3_05_05,성실드림,1,1,complete_1_to_n,0.3014635995351448,9.0
20260227_3_05,20260227_3_05_06,패스트맨,3,1,complete_1_to_n,1.2064658352198396,1.0
20260227_3_05,20260227_3_05_07,월드파이터맨,9,1,complete_1_to_n,0.4670068203750724,8.0
20260227_3_05,20260227_3_05_08,플라잉더포드,12,1,complete_1_to_n,0.18565404557671622,10.0
20260227_3_05,20260227_3_05_09,벙커버스터,2,1,complete_1_to_n,0.9283160124080062,3.0
20260227_3_05,20260227_3_05_10,샤이닝원,4,1,complete_1_to_n,0.6796134356337975,5.0
20260227_3_05,20260227_3_05_11,대길히어로,6,1,complete_1_to_n,0.5893636818347275,7.0
20260227_3_05,20260227_3_05_12,가온보스,8,1,complete_1_to_n,-0.0077215512355815535,12.0
20260227_3_06,20260227_3_06_01,영광의클래스,9,1,complete_1_to_n,0.47259423793107874,7.0
20260227_3_06,20260227_3_06_02,월드댄서캣,2,1,complete_1_to_n,1.1385817981134827,1.0
20260227_3_06,20260227_3_06_03,아리온의빛,10,1,complete_1_to_n,-0.7934780272098391,11.0
20260227_3_06,20260227_3_06_04,글로벌프린스,1,1,complete_1_to_n,1.129250842273689,2.0
20260227_3_06,20260227_3_06_05,올라운드원,3,1,complete_1_to_n,0.9432713937754378,3.0
20260227_3_06,20260227_3_06_06,은성영웅,4,1,complete_1_to_n,0.320109196724959,8.0
20260227_3_06,20260227_3_06_07,위너스루키,6,1,complete_1_to_n,0.6376829761015278,6.0
20260227_3_06,20260227_3_06_08,앤버니,8,1,complete_1_to_n,0.7297071929295817,5.0
20260227_3_06,20260227_3_06_09,블레이징맨,7,1,complete_1_to_n,-0.07500036863701029,9.0
20260227_3_06,20260227_3_06_10,세광라이트,5,1,complete_1_to_n,0.9163620521417992,4.0
20260227_3_06,20260227_3_06_11,더윈드,11,1,complete_1_to_n,-0.36408206254164505,10.0
20260227_3_07,20260227_3_07_01,홀리런,9,1,complete_1_to_n,0.7810004622367983,6.0
20260227_3_07,20260227_3_07_02,해운대파워,8,1,complete_1_to_n,0.8320413245736586,4.0
20260227_3_07,20260227_3_07_03,에어시티,3,1,complete_1_to_n,1.1632280916891191,2.0
20260227_3_07,20260227_3_07_04,그레이트톱,2,1,complete_1_to_n,0.7429837965692206,7.0
20260227_3_07,20260227_3_07_05,벌교왕초,6,1,complete_1_to_n,0.9476064784868921,3.0
20260227_3_07,20260227_3_07_06,판타스틱블루,1,1,complete_1_to_n,1.194959099590216,1.0
20260227_3_07,20260227_3_07_07,상임볼트,11,1,complete_1_to_n,0.527312086825622,9.0
20260227_3_07,20260227_3_07_08,월드톱티어,12,1,complete_1_to_n,0.08731365321674611,11.0
20260227_3_07,20260227_3_07_09,석세스파워,10,1,complete_1_to_n,-0.04742781339301635,12.0
20260227_3_07,20260227_3_07_10,닥터루이스,4,1,complete_1_to_n,0.5744323039912717,8.0
20260227_3_07,20260227_3_07_11,스트로베리퀸,7,1,complete_1_to_n,0.7930722819359245,5.0
20260227_3_07,20260227_3_07_12,선더패션,5,1,complete_1_to_n,0.34562816727903317,10.0
20260227_3_08,20260227_3_08_01,프로칸설,7,1,complete_1_to_n,-1.1077015710405607,11.0
20260227_3_08,20260227_3_08_02,하늘만점,11,1,complete_1_to_n,0.337585728222343,5.0
20260227_3_08,20260227_3_08_03,프라임시크릿,4,1,complete_1_to_n,1.5596232063357702,1.0
20260227_3_08,20260227_3_08_04,빅뮤지컬스타,10,1,complete_1_to_n,1.3508096210539646,3.0
20260227_3_08,20260227_3_08_05,원더풀그룸,1,1,complete_1_to_n,1.4625575157984556,2.0
20260227_3_08,20260227_3_08_06,금아휴즈히트,5,1,complete_1_to_n,-0.19980663145072006,10.0
20260227_3_08,20260227_3_08_07,마가리타,3,1,complete_1_to_n,0.6907315377916232,4.0
20260227_3_08,20260227_3_08_08,레이스맨,6,1,complete_1_to_n,-0.011855933597983653,8.0
20260227_3_08,20260227_3_08_09,라스트드래곤,8,1,complete_1_to_n,0.2351229550126616,6.0
20260227_3_08,20260227_3_08_10,플라잉에이스,9,1,complete_1_to_n,0.21343667387092513,7.0
20260227_3_08,20260227_3_08_11,파워사운드,2,1,complete_1_to_n,-0.0862655369819798,9.0
20260227_3_09,20260227_3_09_01,오픈스카이,11,1,complete_1_to_n,0.10163141972379085,7.0
20260227_3_09,20260227_3_09_02,브리도위저드,10,1,complete_1_to_n,-0.2059656450828023,9.0
20260227_3_09,20260227_3_09_03,희망가람,4,1,complete_1_to_n,0.6629231457335574,5.0
20260227_3_09,20260227_3_09_04,골든,9,1,complete_1_to_n,-0.7202023250443275,11.0
20260227_3_09,20260227_3_09_05,벌마브라운,6,1,complete_1_to_n,1.3107533535789444,1.0
20260227_3_09,20260227_3_09_06,은빛대로,2,1,complete_1_to_n,0.06528921169958105,8.0
20260227_3_09,20260227_3_09_07,벌마의전사,12,1,complete_1_to_n,-0.8206904764873914,12.0
20260227_3_09,20260227_3_09_08,라온바이브맨,5,1,complete_1_to_n,0.5339271388077477,6.0
20260227_3_09,20260227_3_09_09,윈드불릿,8,1,complete_1_to_n,0.7693698298152242,4.0
20260227_3_09,20260227_3_09_10,유림세상,3,1,complete_1_to_n,1.0937972079124707,3.0
20260227_3_09,20260227_3_09_11,닉스고원,1,1,complete_1_to_n,1.1589974696281276,2.0
20260227_3_09,20260227_3_09_12,비케이제나,7,1,complete_1_to_n,-0.4108973836413358,10.0
20260228_1_01,20260228_1_01_01,플라잉마하,6,1,complete_1_to_n,-0.82135898630088,9.0
20260228_1_01,20260228_1_01_02,뜻대로,7,1,complete_1_to_n,-0.657479192131062,7.0
20260228_1_01,20260228_1_01_04,에버글로리,1,1,complete_1_to_n,-0.18658508782300343,3.0
20260228_1_01,20260228_1_01_05,트리고누스,3,1,complete_1_to_n,-0.984771887922586,10.0
20260228_1_01,20260228_1_01_07,선라이즈킹,9,1,complete_1_to_n,-0.0181197831789813,2.0
20260228_1_01,20260228_1_01_08,샤프우먼,5,1,complete_1_to_n,-0.8169405876518674,8.0
20260228_1_01,20260228_1_01_09,블루리본,8,1,complete_1_to_n,-0.5423609069995736,5.0
20260228_1_01,20260228_1_01_10,그린재킷,2,1,complete_1_to_n,0.03906578819785107,1.0
20260228_1_01,20260228_1_01_11,금빛영웅,4,1,complete_1_to_n,-0.2663660932978723,4.0
20260228_1_01,20260228_1_01_12,클레어프리덤,10,1,complete_1_to_n,-0.6495616236821937,6.0
20260228_1_02,20260228_1_02_01,케이엔빅뱅,2,1,complete_1_to_n,0.43077011747268856,2.0
20260228_1_02,20260228_1_02_02,위즈스타,3,1,complete_1_to_n,0.05939207066073467,4.0
20260228_1_02,20260228_1_02_03,유에스케이원,7,1,complete_1_to_n,-1.2149336515522438,9.0
20260228_1_02,20260228_1_02_04,히어로치타,1,1,complete_1_to_n,0.7964244811005768,1.0
20260228_1_02,20260228_1_02_05,이스트라코타,4,1,complete_1_to_n,-0.09061794968605615,6.0
20260228_1_02,20260228_1_02_06,브리도챔피언,6,1,complete_1_to_n,0.016594853205564593,5.0
20260228_1_02,20260228_1_02_07,태권브이,5,1,complete_1_to_n,0.36444878223505767,3.0
20260228_1_02,20260228_1_02_08,브리도큐피드,9,1,complete_1_to_n,-0.16784790468430094,7.0
20260228_1_02,20260228_1_02_09,유나유나,8,1,complete_1_to_n,-0.710676761616831,8.0
20260228_1_03,20260228_1_03_01,로열만세,11,1,complete_1_to_n,-0.18889711966660924,5.0
20260228_1_03,20260228_1_03_02,어디가도,7,1,complete_1_to_n,-0.7484653561240758,9.0
20260228_1_03,20260228_1_03_03,세명피크,3,1,complete_1_to_n,-0.20017498368198572,6.0
20260228_1_03,20260228_1_03_04,안양레이저,6,1,complete_1_to_n,-0.011811359883982587,4.0
20260228_1_03,20260228_1_03_05,로드투퍼펙트,4,1,complete_1_to_n,0.6171196568723388,2.0
20260228_1_03,20260228_1_03_06,금아온포인트,10,1,complete_1_to_n,-0.38082947677415474,8.0
20260228_1_03,20260228_1_03_07,브리도칼리,2,1,complete_1_to_n,0.35615138549990827,3.0
20260228_1_03,20260228_1_03_08,위시마스터,1,1,complete_1_to_n,1.1804606886447662,1.0
20260228_1_03,20260228_1_03_09,윈드카니발,9,1,complete_1_to_n,-1.4196276563813648,11.0
20260228_1_03,20260228_1_03_10,머스탱영,5,1,complete_1_to_n,-0.3766302766837852,7.0
20260228_1_03,20260228_1_03_11,다나은리치,8,1,complete_1_to_n,-0.7900404416402697,10.0
20260228_1_04,20260228_1_04_01,천지자칼,6,1,complete_1_to_n,0.06725797356843273,5.0
20260228_1_04,20260228_1_04_02,지산프렌드,3,1,complete_1_to_n,-0.25640827171456704,7.0
20260228_1_04,20260228_1_04_03,브라운슈거,11,1,complete_1_to_n,0.20162878367888976,4.0
20260228_1_04,20260228_1_04_04,투어킹,2,1,complete_1_to_n,-0.14260461476184827,6.0
20260228_1_04,20260228_1_04_05,키아오라,7,1,complete_1_to_n,0.26449339787955006,2.0
20260228_1_04,20260228_1_04_06,누리으뜸,5,1,complete_1_to_n,-0.3143815884813374,8.0
20260228_1_04,20260228_1_04_07,파이터,1,1,complete_1_to_n,0.7646857909675505,1.0
20260228_1_04,20260228_1_04_08,델타최강,9,1,complete_1_to_n,-0.5210828942454498,9.0
20260228_1_04,20260228_1_04_09,불국시대,4,1,complete_1_to_n,-0.5974835022349194,10.0
20260228_1_04,20260228_1_04_10,관악산위시미,10,1,complete_1_to_n,0.21924810051943233,3.0
20260228_1_04,20260228_1_04_11,명품족,8,1,complete_1_to_n,-1.5019488888405756,11.0
20260228_1_05,20260228_1_05_01,마스터콰이곤,2,1,complete_1_to_n,0.9383397431115,5.0
20260228_1_05,20260228_1_05_02,아파트,5,1,complete_1_to_n,1.0987446373317082,3.0
20260228_1_05,20260228_1_05_03,유니카,4,1,complete_1_to_n,1.4727983850534843,1.0
20260228_1_05,20260228_1_05_04,블랙스펙터,8,1,complete_1_to_n,-0.4102714768390937,11.0
20260228_1_05,20260228_1_05_05,지플렉스,1,1,complete_1_to_n,0.5902332350341905,7.0
20260228_1_05,20260228_1_05_06,타이거케이,9,1,complete_1_to_n,1.22243182943846,2.0
20260228_1_05,20260228_1_05_07,비케이데블,10,1,complete_1_to_n,-0.309077585945733,10.0
20260228_1_05,20260228_1_05_08,용비신화,3,1,complete_1_to_n,0.8210807335291349,6.0
20260228_1_05,20260228_1_05_09,이클립스보스,7,1,complete_1_to_n,1.0764794583237773,4.0
20260228_1_05,20260228_1_05_10,청산무사,11,1,complete_1_to_n,0.5833051856488718,8.0
20260228_1_05,20260228_1_05_11,퀸아비게일,6,1,complete_1_to_n,0.10699873080328362,9.0
20260228_1_06,20260228_1_06_01,은빛유혹,8,1,complete_1_to_n,0.7279148369805185,2.0
20260228_1_06,20260228_1_06_02,걸작티아라,11,1,complete_1_to_n,-0.03830914817348949,11.0
20260228_1_06,20260228_1_06_03,주링스카이,4,1,complete_1_to_n,0.06421266783792039,9.0
20260228_1_06,20260228_1_06_04,베스트천하,1,1,complete_1_to_n,0.5700683788923773,6.0
20260228_1_06,20260228_1_06_05,금적산,5,1,complete_1_to_n,1.2583282957591935,1.0
20260228_1_06,20260228_1_06_06,스터닝돌핀,2,1,complete_1_to_n,0.6171544921448926,3.0
20260228_1_06,20260228_1_06_07,나르샤노바,10,1,complete_1_to_n,0.5898372019574041,5.0
20260228_1_06,20260228_1_06_08,혁명의질주,6,1,complete_1_to_n,0.4609869897666706,7.0
20260228_1_06,20260228_1_06_09,해피투게더,3,1,complete_1_to_n,0.31880584377687016,8.0
20260228_1_06,20260228_1_06_10,미라클삭스,9,1,complete_1_to_n,0.023306192174459204,10.0
20260228_1_06,20260228_1_06_11,컴플리트터치,7,1,complete_1_to_n,0.6072312794483552,4.0
20260228_1_07,20260228_1_07_01,레이저런,7,1,complete_1_to_n,-0.04170397500286021,8.0
20260228_1_07,20260228_1_07_02,리플렉트,4,1,complete_1_to_n,1.2033899867331177,3.0
20260228_1_07,20260228_1_07_03,승리바로우즈,2,1,complete_1_to_n,0.7996662615387882,6.0
20260228_1_07,20260228_1_07_04,용비킹,10,1,complete_1_to_n,-0.40589647494751563,10.0
20260228_1_07,20260228_1_07_05,혁무상,9,1,complete_1_to_n,0.573834975209256,7.0
20260228_1_07,20260228_1_07_06,라온블레이드,1,1,complete_1_to_n,0.941713300087498,5.0
20260228_1_07,20260228_1_07_07,파워풀나이트,3,1,complete_1_to_n,1.1226080705937629,4.0
20260228_1_07,20260228_1_07_08,다나은스타,6,1,complete_1_to_n,1.4906409686710476,1.0
20260228_1_07,20260228_1_07_09,골드스피닝,11,1,complete_1_to_n,-0.7827433375026085,11.0
20260228_1_07,20260228_1_07_10,월드베리언스,8,1,complete_1_to_n,-0.1371235085070699,9.0
20260228_1_07,20260228_1_07_11,관악산챔프,5,1,complete_1_to_n,1.296047077322187,2.0
20260228_1_09,20260228_1_09_01,즐거운상상,9,1,complete_1_to_n,1.142821113249515,4.0
20260228_1_09,20260228_1_09_02,세광파이터,4,1,complete_1_to_n,1.2072089496078442,3.0
20260228_1_09,20260228_1_09_03,스케일킹,10,1,complete_1_to_n,0.04945639832988447,10.0
20260228_1_09,20260228_1_09_04,케이엔라이트,6,1,complete_1_to_n,0.1658235800615693,9.0
20260228_1_09,20260228_1_09_05,롱런불패,8,1,complete_1_to_n,0.4522486307562404,6.0
20260228_1_09,20260228_1_09_06,원더풀제트,2,1,complete_1_to_n,0.28092230476897095,7.0
20260228_1_09,20260228_1_09_07,마루장군,7,1,complete_1_to_n,1.2542650387181609,2.0
