race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250726_1_08,20250726_1_08_04,맥스위크,7,1,complete_1_to_n,-0.08184252883223228,9.0
20250726_1_08,20250726_1_08_05,비전파워,3,1,complete_1_to_n,0.6187944513505802,4.0
20250726_1_08,20250726_1_08_06,벌교의스타,9,1,complete_1_to_n,1.2082476363313877,1.0
20250726_1_08,20250726_1_08_07,에이피파텍,6,1,complete_1_to_n,-0.07132095488667853,8.0
20250726_1_08,20250726_1_08_08,섀클포인트,11,1,complete_1_to_n,-0.7107111690898609,11.0
20250726_1_08,20250726_1_08_09,스톰브레이커,8,1,complete_1_to_n,0.26514221268090554,6.0
20250726_1_08,20250726_1_08_10,명성축제,2,1,complete_1_to_n,0.5938349973041668,5.0
20250726_1_08,20250726_1_08_11,천장사,4,1,complete_1_to_n,0.803323165999507,3.0
20250726_1_09,20250726_1_09_01,자이언트펀치,4,1,complete_1_to_n,-0.07912074691580995,6.0
20250726_1_09,20250726_1_09_02,이스트웨스트,5,1,complete_1_to_n,1.2284103186980466,1.0
20250726_1_09,20250726_1_09_03,머스탱파워,6,1,complete_1_to_n,0.5969908470927641,3.0
20250726_1_09,20250726_1_09_04,점순이고,2,1,complete_1_to_n,0.47766900294012266,4.0
20250726_1_09,20250726_1_09_05,퀸톱,8,1,complete_1_to_n,-0.2010174291781103,8.0
20250726_1_09,20250726_1_09_06,마이티짱,3,1,complete_1_to_n,0.375538026026718,5.0
20250726_1_09,20250726_1_09_07,발베니,7,1,complete_1_to_n,-0.1816593005831737,7.0
20250726_1_09,20250726_1_09_08,드래곤불패,1,1,complete_1_to_n,0.978272820347512,2.0
20250727_1_01,20250727_1_01_01,스마트라이즈,9,1,complete_1_to_n,-0.058686184618897214,5.0
20250727_1_01,20250727_1_01_02,디네,3,1,complete_1_to_n,0.010222519882128186,4.0
20250727_1_01,20250727_1_01_03,수부타이,10,1,complete_1_to_n,-0.5919297251070796,9.0
20250727_1_01,20250727_1_01_04,문학대세,7,1,complete_1_to_n,-0.1536082422732653,7.0
20250727_1_01,20250727_1_01_05,위대한함성,8,1,complete_1_to_n,-0.2231882329398995,8.0
20250727_1_01,20250727_1_01_06,마이티비트,6,1,complete_1_to_n,-0.10479934248516107,6.0
20250727_1_01,20250727_1_01_07,참빠른말,2,1,complete_1_to_n,0.0981680537843899,2.0
20250727_1_01,20250727_1_01_08,태양의전사,1,1,complete_1_to_n,0.04984872930805311,3.0
20250727_1_01,20250727_1_01_09,용비스톰,5,1,complete_1_to_n,-1.2814614766009207,11.0
20250727_1_01,20250727_1_01_10,따뜻한위로,4,1,complete_1_to_n,0.28551479625684123,1.0
20250727_1_01,20250727_1_01_11,비케이비바체,11,1,complete_1_to_n,-0.8300891871193372,10.0
20250727_1_02,20250727_1_02_01,블레이징달봉,4,1,complete_1_to_n,-0.13085350148253147,6.0
20250727_1_02,20250727_1_02_02,대한코코즈,6,1,complete_1_to_n,0.7343000555035645,1.0
20250727_1_02,20250727_1_02_03,화이트로맨스,8,1,complete_1_to_n,0.3005262631075783,2.0
20250727_1_02,20250727_1_02_04,세명고스트,11,1,complete_1_to_n,-0.5501308793380113,8.0
20250727_1_02,20250727_1_02_05,라온파이널,9,1,complete_1_to_n,0.22894319710952724,3.0
20250727_1_02,20250727_1_02_06,아메노,2,1,complete_1_to_n,-0.6841965781105869,9.0
20250727_1_02,20250727_1_02_07,명품족,10,1,complete_1_to_n,-1.2961767103355748,11.0
20250727_1_02,20250727_1_02_08,준마포스,1,1,complete_1_to_n,0.1313898130320519,4.0
20250727_1_02,20250727_1_02_09,사하라로즈,5,1,complete_1_to_n,-1.1106479662405808,10.0
20250727_1_02,20250727_1_02_10,위버멘쉬,7,1,complete_1_to_n,0.016861965742193338,5.0
20250727_1_02,20250727_1_02_11,크레이지마리,3,1,complete_1_to_n,-0.15839505218431368,7.0
20250727_1_03,20250727_1_03_01,블랙스마일,6,1,complete_1_to_n,-0.04840743643887045,4.0
20250727_1_03,20250727_1_03_02,강철파워,2,1,complete_1_to_n,0.31090869231451423,1.0
20250727_1_03,20250727_1_03_03,과천퀸,8,1,complete_1_to_n,-0.2226754200075968,6.0
20250727_1_03,20250727_1_03_04,피엔에스주,7,1,complete_1_to_n,-0.3399933655112695,7.0
20250727_1_03,20250727_1_03_05,프루프,5,1,complete_1_to_n,-0.6531873577764284,8.0
20250727_1_03,20250727_1_03_07,망파,4,1,complete_1_to_n,0.13459651607540976,2.0
20250727_1_03,20250727_1_03_08,선더럭키,3,1,complete_1_to_n,0.11490371420518608,3.0
20250727_1_03,20250727_1_03_09,시크릿울프,1,1,complete_1_to_n,-0.06783475959541388,5.0
20250727_1_04,20250727_1_04_01,송당황태자,10,1,complete_1_to_n,1.2970133523835623,1.0
20250727_1_04,20250727_1_04_02,화이트칼라,6,1,complete_1_to_n,1.0415174644144265,2.0
20250727_1_04,20250727_1_04_03,금성파워,9,1,complete_1_to_n,0.29684958018378543,5.0
20250727_1_04,20250727_1_04_04,나소챗,5,1,complete_1_to_n,-0.005497005948619006,7.0
20250727_1_04,20250727_1_04_05,솔레어,7,1,complete_1_to_n,0.6942312001133492,3.0
20250727_1_04,20250727_1_04_06,럭키데이,4,1,complete_1_to_n,0.2684704027182437,6.0
20250727_1_04,20250727_1_04_07,간다고,2,1,complete_1_to_n,-0.03979534819657639,8.0
20250727_1_04,20250727_1_04_08,빈체로킹,1,1,complete_1_to_n,0.4715910940353701,4.0
20250727_1_04,20250727_1_04_09,코스모킹,8,1,complete_1_to_n,-1.0334173872787997,10.0
20250727_1_04,20250727_1_04_10,원더풀남촌,3,1,complete_1_to_n,-0.689438992140862,9.0
20250727_1_05,20250727_1_05_01,거센폭주,9,1,complete_1_to_n,1.0020090093072391,1.0
20250727_1_05,20250727_1_05_02,문학벨,7,1,complete_1_to_n,0.5150211786774792,3.0
20250727_1_05,20250727_1_05_03,논스톱열차,6,1,complete_1_to_n,0.18979239946148815,6.0
20250727_1_05,20250727_1_05_04,카리즈마,8,1,complete_1_to_n,-0.42475066169052256,9.0
20250727_1_05,20250727_1_05_05,쌍옥루,2,1,complete_1_to_n,-0.05697653785387947,7.0
20250727_1_05,20250727_1_05_06,세명다이아,4,1,complete_1_to_n,0.30762244112619447,4.0
20250727_1_05,20250727_1_05_07,러브스칼렛,5,1,complete_1_to_n,0.27067010585605755,5.0
20250727_1_05,20250727_1_05_08,원더풀시킹,3,1,complete_1_to_n,-0.10753332491505077,8.0
20250727_1_05,20250727_1_05_09,말스고,1,1,complete_1_to_n,0.7698441501095727,2.0
20250727_1_06,20250727_1_06_01,동진선더,7,1,complete_1_to_n,-0.35709818906967705,7.0
20250727_1_06,20250727_1_06_02,무제한급,1,1,complete_1_to_n,1.5242098659999812,1.0
20250727_1_06,20250727_1_06_03,예스엔젤,8,1,complete_1_to_n,-0.47795268738334584,8.0
20250727_1_06,20250727_1_06_04,여왕삭스,3,1,complete_1_to_n,0.5598423106182981,4.0
20250727_1_06,20250727_1_06_05,챔프함성,4,1,complete_1_to_n,0.7933198614106619,3.0
20250727_1_06,20250727_1_06_06,용비킹,6,1,complete_1_to_n,-0.09127801654099439,6.0
20250727_1_06,20250727_1_06_07,손에손잡고,2,1,complete_1_to_n,0.8452192701930432,2.0
20250727_1_06,20250727_1_06_08,크로마이트,5,1,complete_1_to_n,0.05060799977559217,5.0
20250727_1_08,20250727_1_08_01,그레이캔디,8,1,complete_1_to_n,1.5444300344318962,1.0
20250727_1_08,20250727_1_08_02,오카네모치,11,1,complete_1_to_n,-1.2015857931838687,11.0
20250727_1_08,20250727_1_08_03,오스틴리더,10,1,complete_1_to_n,-0.009582636657892654,8.0
20250727_1_08,20250727_1_08_04,정성바이스,6,1,complete_1_to_n,0.47758060791427076,3.0
20250727_1_08,20250727_1_08_05,관악산타이거,7,1,complete_1_to_n,0.33623535642887264,6.0
20250727_1_08,20250727_1_08_06,글로벌서브,1,1,complete_1_to_n,1.0110973834382957,2.0
20250727_1_08,20250727_1_08_07,뉴본,9,1,complete_1_to_n,-0.14887131305080595,9.0
20250727_1_08,20250727_1_08_08,아치데이,4,1,complete_1_to_n,0.40926733666442966,5.0
20250727_1_08,20250727_1_08_09,안다미로,5,1,complete_1_to_n,0.27883463618075455,7.0
20250727_1_08,20250727_1_08_10,정문파파고,2,1,complete_1_to_n,-0.3880468250592362,10.0
20250727_1_08,20250727_1_08_11,토호마켓,3,1,complete_1_to_n,0.46308676411096705,4.0
20250727_1_09,20250727_1_09_01,천지스카이,11,1,complete_1_to_n,-0.1717519940739223,9.0
20250727_1_09,20250727_1_09_02,비상데이,9,1,complete_1_to_n,0.398863554224375,6.0
20250727_1_09,20250727_1_09_03,자이언트보스,5,1,complete_1_to_n,1.096394575523159,2.0
20250727_1_09,20250727_1_09_04,파이널축제,8,1,complete_1_to_n,-0.10605613234912166,7.0
20250727_1_09,20250727_1_09_05,학산다크호스,2,1,complete_1_to_n,1.5817992351021704,1.0
20250727_1_09,20250727_1_09_06,멋진강호,7,1,complete_1_to_n,-0.7121469454807521,10.0
20250727_1_09,20250727_1_09_07,베스트레이스,1,1,complete_1_to_n,0.9136148261404882,4.0
20250727_1_09,20250727_1_09_08,강철여걸,10,1,complete_1_to_n,-1.0829842926573603,11.0
20250727_1_09,20250727_1_09_09,아카펠,6,1,complete_1_to_n,0.5514478887206572,5.0
20250727_1_09,20250727_1_09_10,퍼니탭,3,1,complete_1_to_n,1.019446380525582,3.0
20250727_1_09,20250727_1_09_11,스마트삭스,4,1,complete_1_to_n,-0.12469032957582196,8.0
20250727_1_10,20250727_1_10_01,비케이러브,11,1,complete_1_to_n,0.2935617617805333,9.0
20250727_1_10,20250727_1_10_02,슈퍼블루문,3,1,complete_1_to_n,0.8189953158088251,3.0
20250727_1_10,20250727_1_10_03,탐라최강자,2,1,complete_1_to_n,0.15301880612061844,10.0
20250727_1_10,20250727_1_10_04,참좋은질주,7,1,complete_1_to_n,0.6033095296852532,5.0
20250727_1_10,20250727_1_10_05,테마탄생,10,1,complete_1_to_n,0.8564297859167432,2.0
20250727_1_10,20250727_1_10_06,레전드와우,8,1,complete_1_to_n,1.1111896975729347,1.0
20250727_1_10,20250727_1_10_07,히어아이엠,9,1,complete_1_to_n,0.713581335863047,4.0
20250727_1_10,20250727_1_10_08,선더호스,1,1,complete_1_to_n,-0.48892214167165843,11.0
20250727_1_10,20250727_1_10_09,청산질주,4,1,complete_1_to_n,0.3150418470462842,7.0
20250727_1_10,20250727_1_10_10,에코포레,5,1,complete_1_to_n,0.29935517603016715,8.0
20250727_1_10,20250727_1_10_11,스마일골드,6,1,complete_1_to_n,0.5995132722300697,6.0
20250727_1_11,20250727_1_11_01,퍼플신화,7,1,complete_1_to_n,0.2505583539794265,6.0
20250727_1_11,20250727_1_11_02,하이퍼엑스,8,1,complete_1_to_n,-0.5526281792604893,7.0
20250727_1_11,20250727_1_11_03,슈퍼선더,2,1,complete_1_to_n,0.7460018335846245,2.0
20250727_1_11,20250727_1_11_04,새내칸,5,1,complete_1_to_n,-0.7150044322722877,9.0
20250727_1_11,20250727_1_11_05,더자이언트,9,1,complete_1_to_n,-0.6048786224943319,8.0
20250727_1_11,20250727_1_11_06,플라잉크루저,1,1,complete_1_to_n,1.4737675451447794,1.0
20250727_1_11,20250727_1_11_07,별콩,4,1,complete_1_to_n,0.4807038371370028,3.0
20250727_1_11,20250727_1_11_08,히어로짱,6,1,complete_1_to_n,0.46185676766127887,5.0
20250727_1_11,20250727_1_11_09,마이티닉,3,1,complete_1_to_n,0.46294673112192863,4.0
20250727_1_12,20250727_1_12_01,호크프린스,10,1,complete_1_to_n,-0.5543565906189246,10.0
20250727_1_12,20250727_1_12_02,스마트캣,4,1,complete_1_to_n,1.1234562794731136,2.0
20250727_1_12,20250727_1_12_03,월드섀넌스,8,1,complete_1_to_n,0.2986838433988959,7.0
20250727_1_12,20250727_1_12_04,위즈러너,1,1,complete_1_to_n,0.4170969140233633,6.0
20250727_1_12,20250727_1_12_05,슈프림삭스,2,1,complete_1_to_n,1.741504683972061,1.0
20250727_1_12,20250727_1_12_06,최고게임,5,1,complete_1_to_n,1.0834611015542088,3.0
20250727_1_12,20250727_1_12_07,미스윈스타,3,1,complete_1_to_n,0.5745550149378851,5.0
20250727_1_12,20250727_1_12_08,사하라몬드,6,1,complete_1_to_n,0.7569358826094479,4.0
20250727_1_12,20250727_1_12_09,스타체인저,9,1,complete_1_to_n,0.1198098658642611,9.0
20250727_1_12,20250727_1_12_10,울트라드래곤,7,1,complete_1_to_n,0.15618970130847462,8.0
20250727_1_13,20250727_1_13_01,한우리,10,1,complete_1_to_n,0.7542739362306474,6.0
20250727_1_13,20250727_1_13_02,한강캡틴,5,1,complete_1_to_n,-0.01006309467548831,9.0
20250727_1_13,20250727_1_13_03,오리온알파,7,1,complete_1_to_n,1.065503645394184,3.0
20250727_1_13,20250727_1_13_04,드래곤킹덤,6,1,complete_1_to_n,0.43078122204375346,7.0
20250727_1_13,20250727_1_13_06,실버레인,2,1,complete_1_to_n,1.467669299607622,1.0
20250727_1_13,20250727_1_13_07,이스트강적,4,1,complete_1_to_n,0.9615149830654207,4.0
20250727_1_13,20250727_1_13_08,국대파이터,9,1,complete_1_to_n,-0.3155399545809776,10.0
20250727_1_13,20250727_1_13_09,문학보이,1,1,complete_1_to_n,1.3033251398960395,2.0
20250727_1_13,20250727_1_13_10,베스트전사,8,1,complete_1_to_n,0.25139407072342046,8.0
20250727_1_13,20250727_1_13_11,롱런불패,3,1,complete_1_to_n,0.8511150151911451,5.0
20250727_1_14,20250727_1_14_01,새내퀸,10,1,complete_1_to_n,-0.09413325252440952,8.0
20250727_1_14,20250727_1_14_02,승부사,7,1,complete_1_to_n,-0.9186458383981098,11.0
20250727_1_14,20250727_1_14_03,영광의월드,8,1,complete_1_to_n,1.5853086919758335,1.0
20250727_1_14,20250727_1_14_04,대한질주,9,1,complete_1_to_n,-0.1946335593134405,10.0
20250727_1_14,20250727_1_14_05,컴플리트밸류,11,1,complete_1_to_n,-0.14509098709403642,9.0
20250727_1_14,20250727_1_14_06,바이스로이,5,1,complete_1_to_n,0.47348726642967365,6.0
20250727_1_14,20250727_1_14_07,슈퍼피니시,2,1,complete_1_to_n,0.8468291587897182,3.0
20250727_1_14,20250727_1_14_08,글로벌보배,3,1,complete_1_to_n,0.7557428145867772,4.0
20250727_1_14,20250727_1_14_09,크라운함성,4,1,complete_1_to_n,1.0240065892070211,2.0
20250727_1_14,20250727_1_14_10,블랙머스크,1,1,complete_1_to_n,0.6271594010408181,5.0
20250727_1_14,20250727_1_14_11,라온더포인트,6,1,complete_1_to_n,0.3053248423644059,7.0
20250801_3_01,20250801_3_01_01,벌마의강자,2,1,complete_1_to_n,1.4542558664614127,1.0
20250801_3_01,20250801_3_01_02,소파워풀,8,1,complete_1_to_n,-0.7186668299278778,7.0
20250801_3_01,20250801_3_01_03,홀리니케,4,1,complete_1_to_n,0.15690151514784903,2.0
20250801_3_01,20250801_3_01_04,위너컵,7,1,complete_1_to_n,-0.6259077327856978,6.0
20250801_3_01,20250801_3_01_05,블루오키드,6,1,complete_1_to_n,-0.07585101762287409,4.0
20250801_3_01,20250801_3_01_06,헤이브라더,3,1,complete_1_to_n,0.09229420206394512,3.0
20250801_3_01,20250801_3_01_07,새내힐,5,1,complete_1_to_n,-1.033690883688448,8.0
20250801_3_01,20250801_3_01_08,러너스하이,1,1,complete_1_to_n,-0.37092781386311846,5.0
20250801_3_02,20250801_3_02_01,닥터카라,2,1,complete_1_to_n,-0.42300798379490073,6.0
20250801_3_02,20250801_3_02_02,골든카드,1,1,complete_1_to_n,0.36384890164965333,1.0
20250801_3_02,20250801_3_02_03,판타스틱그린,6,1,complete_1_to_n,-0.9493834183313219,11.0
20250801_3_02,20250801_3_02_04,마더원더풀,11,1,complete_1_to_n,0.06156043845659416,3.0
20250801_3_02,20250801_3_02_05,태양의불빛,10,1,complete_1_to_n,-0.7950405575561255,10.0
20250801_3_02,20250801_3_02_06,실버스톤,3,1,complete_1_to_n,-0.7898963783610247,9.0
20250801_3_02,20250801_3_02_07,성실월드,4,1,complete_1_to_n,-0.3937520256698736,5.0
20250801_3_02,20250801_3_02_08,스테이쿨,8,1,complete_1_to_n,0.09517786101628506,2.0
20250801_3_02,20250801_3_02_09,월드트리플캣,7,1,complete_1_to_n,0.03856305341183695,4.0
20250801_3_02,20250801_3_02_10,고스트문,9,1,complete_1_to_n,-0.7368292494150377,8.0
20250801_3_02,20250801_3_02_11,글로벌포스,5,1,complete_1_to_n,-0.6921830685117495,7.0
20250801_3_03,20250801_3_03_01,캐럿킹,8,1,complete_1_to_n,-0.22407420203880524,6.0
20250801_3_03,20250801_3_03_02,트리플윈드,7,1,complete_1_to_n,-0.37521683570790754,7.0
20250801_3_03,20250801_3_03_03,파이널히트,6,1,complete_1_to_n,-0.02317946117556536,5.0
20250801_3_03,20250801_3_03_04,원더모카신,3,1,complete_1_to_n,-0.7015152518205641,8.0
20250801_3_03,20250801_3_03_05,퍼펙트레전드,10,1,complete_1_to_n,0.39884013691097925,3.0
20250801_3_03,20250801_3_03_06,서부갬블,5,1,complete_1_to_n,0.8538245975088142,1.0
20250801_3_03,20250801_3_03_07,스위트벨,1,1,complete_1_to_n,0.6040420609824522,2.0
20250801_3_03,20250801_3_03_08,플레어업,9,1,complete_1_to_n,-0.9840379697961428,11.0
20250801_3_03,20250801_3_03_09,닥터크리스,2,1,complete_1_to_n,0.21346575391468534,4.0
20250801_3_03,20250801_3_03_10,하이텐션,11,1,complete_1_to_n,-0.8750285402309301,10.0
20250801_3_03,20250801_3_03_11,패스트퀸,4,1,complete_1_to_n,-0.7724466308236241,9.0
20250801_3_04,20250801_3_04_01,최강무지개,7,1,complete_1_to_n,0.0783000053590627,6.0
20250801_3_04,20250801_3_04_02,원웨이,1,1,complete_1_to_n,0.3831052893076444,3.0
20250801_3_04,20250801_3_04_03,닥터루이스,4,1,complete_1_to_n,0.10089258011650731,5.0
20250801_3_04,20250801_3_04_04,원더풀포춘,8,1,complete_1_to_n,-0.09450652309038209,8.0
20250801_3_04,20250801_3_04_05,타우루스킹,11,1,complete_1_to_n,-0.8623430593028815,10.0
20250801_3_04,20250801_3_04_06,석세스골드,3,1,complete_1_to_n,-0.07456564481551757,7.0
20250801_3_04,20250801_3_04_07,서귀스타,6,1,complete_1_to_n,-0.10218379690252083,9.0
20250801_3_04,20250801_3_04_08,서부캡틴,5,1,complete_1_to_n,0.29267513107977894,4.0
20250801_3_04,20250801_3_04_09,스투카,10,1,complete_1_to_n,0.7387457392265838,2.0
20250801_3_04,20250801_3_04_10,탑드림,9,1,complete_1_to_n,-1.2580318963645403,11.0
20250801_3_04,20250801_3_04_11,브라운루키,2,1,complete_1_to_n,1.020676596155891,1.0
20250801_3_05,20250801_3_05_01,서귀프린세스,10,1,complete_1_to_n,-1.3385240302899042,11.0
20250801_3_05,20250801_3_05_02,글로리알파,2,1,complete_1_to_n,0.26600127537531143,3.0
20250801_3_05,20250801_3_05_03,승천하는해,3,1,complete_1_to_n,0.8450536215252471,1.0
20250801_3_05,20250801_3_05_04,글로리선샤인,6,1,complete_1_to_n,-0.36498892729716614,6.0
20250801_3_05,20250801_3_05_05,헤비듀티,4,1,complete_1_to_n,-0.552712105134112,8.0
20250801_3_05,20250801_3_05_06,시애틀드림,5,1,complete_1_to_n,0.614511325547103,2.0
20250801_3_05,20250801_3_05_07,하운드포커,9,1,complete_1_to_n,0.219161869532093,4.0
20250801_3_05,20250801_3_05_08,나이아드,11,1,complete_1_to_n,-1.243211244774706,10.0
20250801_3_05,20250801_3_05_09,바빌론폭스,1,1,complete_1_to_n,-0.4556536470790478,7.0
20250801_3_05,20250801_3_05_10,브리도캡틴,7,1,complete_1_to_n,-0.9124302079815259,9.0
20250801_3_05,20250801_3_05_11,파이널어택,8,1,complete_1_to_n,-0.36322107224978517,5.0
20250801_3_06,20250801_3_06_01,천하지유,4,1,complete_1_to_n,0.17991351211518528,3.0
20250801_3_06,20250801_3_06_02,트리플드림,1,1,complete_1_to_n,0.03386806147188145,4.0
20250801_3_06,20250801_3_06_03,월드엔젤캣,7,1,complete_1_to_n,-0.833547194821966,9.0
20250801_3_06,20250801_3_06_04,로드투스프링,2,1,complete_1_to_n,0.6654341371607934,2.0
20250801_3_06,20250801_3_06_05,나이스버디,3,1,complete_1_to_n,1.6759724649775605,1.0
20250801_3_06,20250801_3_06_06,태양으뜸,8,1,complete_1_to_n,-0.46937358781432625,7.0
20250801_3_06,20250801_3_06_07,국대미라클,10,1,complete_1_to_n,-0.7097401965857115,8.0
20250801_3_06,20250801_3_06_08,위라이크머니,6,1,complete_1_to_n,-0.3247703924422547,6.0
20250801_3_06,20250801_3_06_09,로맨스블루,5,1,complete_1_to_n,-0.2194111977373798,5.0
20250801_3_06,20250801_3_06_10,제트선,11,1,complete_1_to_n,-1.0809821457493547,11.0
20250801_3_06,20250801_3_06_11,남해여걸,9,1,complete_1_to_n,-0.8984241157034674,10.0
20250801_3_07,20250801_3_07_01,화이트오일,5,1,complete_1_to_n,-0.8057051149478973,11.0
20250801_3_07,20250801_3_07_02,매직스위티,4,1,complete_1_to_n,-0.4403532294168674,8.0
20250801_3_07,20250801_3_07_03,대호마,6,1,complete_1_to_n,-0.16731693053450356,5.0
20250801_3_07,20250801_3_07_04,벨로시랩터,10,1,complete_1_to_n,-0.2041950599431096,6.0
20250801_3_07,20250801_3_07_05,골든포인트,8,1,complete_1_to_n,-0.4120773248257707,7.0
20250801_3_07,20250801_3_07_06,골드마스크,11,1,complete_1_to_n,0.01511102637846635,4.0
20250801_3_07,20250801_3_07_07,월드핑크캣,9,1,complete_1_to_n,-0.7960183308333751,10.0
20250801_3_07,20250801_3_07_08,레이스맨,1,1,complete_1_to_n,1.308401351904569,1.0
20250801_3_07,20250801_3_07_09,플렉스엔진,2,1,complete_1_to_n,0.8661661908573524,2.0
20250801_3_07,20250801_3_07_10,로드투윈,3,1,complete_1_to_n,-0.5278689509654637,9.0
20250801_3_07,20250801_3_07_11,아리온태양,7,1,complete_1_to_n,0.8459888738652607,3.0
20250801_3_08,20250801_3_08_01,푸에르테,5,1,complete_1_to_n,-0.17229087685425867,9.0
20250801_3_08,20250801_3_08_02,스톰포인트,6,1,complete_1_to_n,0.09203198856884012,7.0
20250801_3_08,20250801_3_08_03,플라잉더칸,1,1,complete_1_to_n,1.3421409245698301,1.0
20250801_3_08,20250801_3_08_04,피노파워,4,1,complete_1_to_n,0.9182386650347842,3.0
20250801_3_08,20250801_3_08_05,블랙스콜,8,1,complete_1_to_n,0.8111983507825121,4.0
20250801_3_08,20250801_3_08_06,팁탑,10,1,complete_1_to_n,0.2794389641419365,6.0
20250801_3_08,20250801_3_08_07,소드윙,2,1,complete_1_to_n,-0.0008887528784237284,8.0
20250801_3_08,20250801_3_08_08,이글파워,11,1,complete_1_to_n,-0.7829907295296912,11.0
20250801_3_08,20250801_3_08_09,유림스카이,7,1,complete_1_to_n,0.5325744481068914,5.0
20250801_3_08,20250801_3_08_10,스토미데이,9,1,complete_1_to_n,-0.7109297170263873,10.0
20250801_3_08,20250801_3_08_11,굿대디,3,1,complete_1_to_n,1.1487699292108642,2.0
20250801_3_09,20250801_3_09_01,투투플라잉,9,1,complete_1_to_n,0.13482230951995877,4.0
20250801_3_09,20250801_3_09_02,아워데스트니,7,1,complete_1_to_n,-1.0729373276575989,10.0
20250801_3_09,20250801_3_09_04,닥터카렌,2,1,complete_1_to_n,0.7347845602368177,3.0
20250801_3_09,20250801_3_09_05,천하건강,8,1,complete_1_to_n,0.07791399602949843,5.0
20250801_3_09,20250801_3_09_06,삼바스텝,5,1,complete_1_to_n,-0.7371832323284144,9.0
20250801_3_09,20250801_3_09_07,아리온킹카,4,1,complete_1_to_n,1.485587624995442,1.0
20250801_3_09,20250801_3_09_08,하늘으뜸,3,1,complete_1_to_n,-0.3631162481568759,8.0
20250801_3_09,20250801_3_09_09,블랙질주,6,1,complete_1_to_n,-0.17794111162748463,6.0
20250801_3_09,20250801_3_09_10,금아도미넌트,10,1,complete_1_to_n,-0.2507046484391068,7.0
20250801_3_09,20250801_3_09_11,월드리스트캣,1,1,complete_1_to_n,1.125240495704551,2.0
20250801_3_10,20250801_3_10_01,록앤드롤,7,1,complete_1_to_n,0.0277494691211893,6.0
20250801_3_10,20250801_3_10_02,슛포더문,5,1,complete_1_to_n,1.2159830830339258,2.0
20250801_3_10,20250801_3_10_03,영광의함성,11,1,complete_1_to_n,-0.8787244328284587,11.0
20250801_3_10,20250801_3_10_04,석세스모카,9,1,complete_1_to_n,0.10498622112654173,5.0
20250801_3_10,20250801_3_10_05,라온더천하,8,1,complete_1_to_n,0.021723805496062166,7.0
20250801_3_10,20250801_3_10_06,트리플신화,4,1,complete_1_to_n,0.6392800413048608,4.0
20250801_3_10,20250801_3_10_07,상상그이상,6,1,complete_1_to_n,-0.2154784025482951,8.0
20250801_3_10,20250801_3_10_08,벌교마술사,1,1,complete_1_to_n,1.2662531061973081,1.0
20250801_3_10,20250801_3_10_09,스텔루나,3,1,complete_1_to_n,-0.3038423650696977,9.0
20250801_3_10,20250801_3_10_10,메이크잇베터,2,1,complete_1_to_n,1.0576373337271818,3.0
20250801_3_10,20250801_3_10_11,창창대로,10,1,complete_1_to_n,-0.40019466386317865,10.0
20250801_3_11,20250801_3_11_01,프라임록,9,1,complete_1_to_n,0.7014119875070701,4.0
20250801_3_11,20250801_3_11_02,퀸야라,8,1,complete_1_to_n,0.29609153535997484,6.0
20250801_3_11,20250801_3_11_03,캡틴에브리싱,6,1,complete_1_to_n,0.04986321715651884,7.0
20250801_3_11,20250801_3_11_04,메이드희망,1,1,complete_1_to_n,-0.18355972916022642,10.0
20250801_3_11,20250801_3_11_05,퀸오브드래곤,4,1,complete_1_to_n,1.2772736390197403,1.0
20250801_3_11,20250801_3_11_06,그대만의블루,5,1,complete_1_to_n,1.1649585340709534,2.0
20250801_3_11,20250801_3_11_07,전설의순간,11,1,complete_1_to_n,-0.5466194240518101,11.0
20250801_3_11,20250801_3_11_08,딴봉퀸,2,1,complete_1_to_n,-0.09330955472885062,8.0
20250801_3_11,20250801_3_11_09,어메이징월드,7,1,complete_1_to_n,0.3001297259971488,5.0
20250801_3_11,20250801_3_11_10,메타프린세스,10,1,complete_1_to_n,-0.17370083395933356,9.0
20250801_3_11,20250801_3_11_11,소우굿,3,1,complete_1_to_n,1.1251981424963404,3.0
20250801_3_12,20250801_3_12_01,맥스더드래건,8,1,complete_1_to_n,-0.07060851940019341,9.0
20250801_3_12,20250801_3_12_03,국대스타,9,1,complete_1_to_n,0.6332599366305336,4.0
20250801_3_12,20250801_3_12_04,닥터오스카,5,1,complete_1_to_n,0.6207936723352773,5.0
20250801_3_12,20250801_3_12_05,무등산,3,1,complete_1_to_n,0.08401379185886455,8.0
20250801_3_12,20250801_3_12_06,아잔타,4,1,complete_1_to_n,1.1438288382163009,3.0
20250801_3_12,20250801_3_12_07,프라임시크릿,1,1,complete_1_to_n,1.2712570652138802,2.0
20250801_3_12,20250801_3_12_08,아너드칸,6,1,complete_1_to_n,0.3007030837482544,7.0
20250801_3_12,20250801_3_12_09,더스틴마린,7,1,complete_1_to_n,1.4685210178065466,1.0
20250801_3_12,20250801_3_12_10,행복한함안,10,1,complete_1_to_n,-1.3707245531712544,10.0
20250801_3_12,20250801_3_12_11,배틀크라이,2,1,complete_1_to_n,0.5387827450484872,6.0
20250801_3_13,20250801_3_13_01,블랙팰컨,3,1,complete_1_to_n,0.11387524395629084,6.0
20250801_3_13,20250801_3_13_02,오아시스레드,1,1,complete_1_to_n,1.422081512663363,3.0
