rcDate,race_id,entry_id,hrName,win
20260214,20260214_1_10,20260214_1_10_08,나소챗,0
20260214,20260214_1_10,20260214_1_10_09,노프라블럼,1
20260214,20260214_1_10,20260214_1_10_10,킹아너,0
20260214,20260214_1_10,20260214_1_10_11,제타마스터,0
20260214,20260214_1_11,20260214_1_11_01,마이던,0
20260214,20260214_1_11,20260214_1_11_02,황금송,0
20260214,20260214_1_11,20260214_1_11_03,정상히어로,0
20260214,20260214_1_11,20260214_1_11_04,화산폭팔,0
20260214,20260214_1_11,20260214_1_11_05,지비볼트,1
20260214,20260214_1_11,20260214_1_11_06,빅토리삭스,0
20260214,20260214_1_11,20260214_1_11_07,가온히어로,0
20260214,20260214_1_11,20260214_1_11_08,파리의불꽃,0
20260214,20260214_1_11,20260214_1_11_09,남산록,0
20260214,20260214_1_11,20260214_1_11_10,위즈윈,0
20260214,20260214_1_11,20260214_1_11_11,메이저크라운,0
20260215,20260215_1_01,20260215_1_01_01,강한감마,0
20260215,20260215_1_01,20260215_1_01_02,더클래식,1
20260215,20260215_1_01,20260215_1_01_03,갓스피드,0
20260215,20260215_1_01,20260215_1_01_04,남산볼트,0
20260215,20260215_1_01,20260215_1_01_05,파사에이스,0
20260215,20260215_1_01,20260215_1_01_06,노블매치,0
20260215,20260215_1_01,20260215_1_01_07,일루전포스,0
20260215,20260215_1_01,20260215_1_01_08,이스트고고,0
20260215,20260215_1_01,20260215_1_01_09,스카일러태하,0
20260215,20260215_1_01,20260215_1_01_10,별처럼,0
20260215,20260215_1_02,20260215_1_02_01,미스터카이,0
20260215,20260215_1_02,20260215_1_02_02,카론에지,0
20260215,20260215_1_02,20260215_1_02_03,엘피다,0
20260215,20260215_1_02,20260215_1_02_04,컴플리트퓨처,0
20260215,20260215_1_02,20260215_1_02_05,천지자칼,0
20260215,20260215_1_02,20260215_1_02_06,나인스피어,0
20260215,20260215_1_02,20260215_1_02_07,블레이징엔진,0
20260215,20260215_1_02,20260215_1_02_08,영원한스타,0
20260215,20260215_1_02,20260215_1_02_09,베스트어베인,0
20260215,20260215_1_02,20260215_1_02_10,원더풀치프,0
20260215,20260215_1_02,20260215_1_02_11,엑스텐,1
20260215,20260215_1_03,20260215_1_03_01,와일드해피,0
20260215,20260215_1_03,20260215_1_03_02,고주일척,0
20260215,20260215_1_03,20260215_1_03_03,피엔에스공자,0
20260215,20260215_1_03,20260215_1_03_04,황금마스크,0
20260215,20260215_1_03,20260215_1_03_05,브리도갤럭시,0
20260215,20260215_1_03,20260215_1_03_06,마이티크리스,1
20260215,20260215_1_03,20260215_1_03_07,피엔에스미,0
20260215,20260215_1_03,20260215_1_03_08,글로리데이,0
20260215,20260215_1_03,20260215_1_03_09,프리메로,0
20260215,20260215_1_03,20260215_1_03_10,메이드,0
20260215,20260215_1_03,20260215_1_03_11,드림다이아,0
20260215,20260215_1_04,20260215_1_04_01,쌍옥루,0
20260215,20260215_1_04,20260215_1_04_02,태기산킹,0
20260215,20260215_1_04,20260215_1_04_03,올포유어드림,0
20260215,20260215_1_04,20260215_1_04_04,엑스팩터,0
20260215,20260215_1_04,20260215_1_04_05,우억수로,0
20260215,20260215_1_04,20260215_1_04_06,뷰티풀화성,0
20260215,20260215_1_04,20260215_1_04_07,로드투스타,0
20260215,20260215_1_04,20260215_1_04_08,하이크라운,0
20260215,20260215_1_04,20260215_1_04_09,신의운명,0
20260215,20260215_1_04,20260215_1_04_10,제너럴윈드,1
20260215,20260215_1_04,20260215_1_04_11,밸리드영,0
20260215,20260215_1_05,20260215_1_05_01,포에버길,0
20260215,20260215_1_05,20260215_1_05_02,딕시맨,0
20260215,20260215_1_05,20260215_1_05_03,선더마블,0
20260215,20260215_1_05,20260215_1_05_04,질주의여왕,1
20260215,20260215_1_05,20260215_1_05_05,금아포모스트,0
20260215,20260215_1_05,20260215_1_05_06,섬싱다크,0
20260215,20260215_1_05,20260215_1_05_07,내길의에이스,0
20260215,20260215_1_05,20260215_1_05_08,라온사파이어,0
20260215,20260215_1_05,20260215_1_05_09,초월마,0
20260215,20260215_1_05,20260215_1_05_10,마이웨이보스,0
20260215,20260215_1_05,20260215_1_05_11,청해스타,0
20260215,20260215_1_06,20260215_1_06_01,청산질주,0
20260215,20260215_1_06,20260215_1_06_02,골드뭉치,0
20260215,20260215_1_06,20260215_1_06_03,월드조이,0
20260215,20260215_1_06,20260215_1_06_04,바주카보이,0
20260215,20260215_1_06,20260215_1_06_05,아치러너,0
20260215,20260215_1_06,20260215_1_06_06,블랙시대,0
20260215,20260215_1_06,20260215_1_06_07,서머파티,0
20260215,20260215_1_06,20260215_1_06_08,카일리,0
20260215,20260215_1_06,20260215_1_06_09,킹마스터,0
20260215,20260215_1_06,20260215_1_06_10,크리솔스톤,1
20260215,20260215_1_06,20260215_1_06_11,안양기쁨,0
20260215,20260215_1_07,20260215_1_07_01,슈퍼피니시,0
20260215,20260215_1_07,20260215_1_07_02,[부산경남]스피드영,1
20260215,20260215_1_07,20260215_1_07_03,문학보이,0
20260215,20260215_1_07,20260215_1_07_04,영광의월드,0
20260215,20260215_1_07,20260215_1_07_05,학산스피드,0
20260215,20260215_1_07,20260215_1_07_06,크라운함성,0
20260215,20260215_1_07,20260215_1_07_07,터프맨,0
20260215,20260215_1_07,20260215_1_07_08,미라클한강,0
20260215,20260215_1_07,20260215_1_07_09,[부산경남]컨트롤러,0
20260215,20260215_1_07,20260215_1_07_10,실버레인,0
20260215,20260215_1_07,20260215_1_07_11,리월마,0
20260215,20260215_1_07,20260215_1_07_12,대사리,0
20260215,20260215_1_07,20260215_1_07_13,지구라트,0
20260215,20260215_1_07,20260215_1_07_14,[부산경남]벌마킹,0
20260215,20260215_1_07,20260215_1_07_15,베스트레이스,0
20260215,20260215_1_08,20260215_1_08_01,울트라망치,0
20260215,20260215_1_08,20260215_1_08_02,문학대세,0
20260215,20260215_1_08,20260215_1_08_03,금아스플래시,0
20260215,20260215_1_08,20260215_1_08_04,굿모닝컴,0
20260215,20260215_1_08,20260215_1_08_05,무빙볼케이노,1
20260215,20260215_1_08,20260215_1_08_06,원다이아,0
20260215,20260215_1_08,20260215_1_08_07,라온스필레타,0
20260215,20260215_1_08,20260215_1_08_08,픽처,0
20260215,20260215_1_08,20260215_1_08_09,워트랜스미션,0
20260215,20260215_1_08,20260215_1_08_10,마이티글리,0
20260215,20260215_1_08,20260215_1_08_11,코리안드림,0
20260215,20260215_1_09,20260215_1_09_01,웨스턴건,0
20260215,20260215_1_09,20260215_1_09_02,울트라삭스,0
20260215,20260215_1_09,20260215_1_09_03,축배를들어라,0
20260215,20260215_1_09,20260215_1_09_04,핵다이아,0
20260215,20260215_1_09,20260215_1_09_05,아쿠아라인,0
20260215,20260215_1_09,20260215_1_09_06,희망밴드,0
20260215,20260215_1_09,20260215_1_09_07,서클에이,1
20260215,20260215_1_09,20260215_1_09_08,나로마스타,0
20260215,20260215_1_09,20260215_1_09_09,세인트러너,0
20260215,20260215_1_09,20260215_1_09_10,하이폴리,0
20260215,20260215_1_09,20260215_1_09_11,정상해돋이,0
20260215,20260215_1_10,20260215_1_10_01,플라잉데이,1
20260215,20260215_1_10,20260215_1_10_02,스타체인저,0
20260215,20260215_1_10,20260215_1_10_03,마이티숀,0
20260215,20260215_1_10,20260215_1_10_04,치프스타,0
20260215,20260215_1_10,20260215_1_10_05,힐링헤이븐,0
20260215,20260215_1_10,20260215_1_10_06,서부특송,0
20260215,20260215_1_10,20260215_1_10_07,스파크선더,0
20260215,20260215_1_10,20260215_1_10_08,어퓨어굿우먼,0
20260215,20260215_1_10,20260215_1_10_10,티아라수아,0
20260215,20260215_1_10,20260215_1_10_11,오리온알파,0
20260228,20260228_1_01,20260228_1_01_01,플라잉마하,0
20260228,20260228_1_01,20260228_1_01_02,뜻대로,0
20260228,20260228_1_01,20260228_1_01_04,에버글로리,1
20260228,20260228_1_01,20260228_1_01_05,트리고누스,0
20260228,20260228_1_01,20260228_1_01_07,선라이즈킹,0
20260228,20260228_1_01,20260228_1_01_08,샤프우먼,0
20260228,20260228_1_01,20260228_1_01_09,블루리본,0
20260228,20260228_1_01,20260228_1_01_10,그린재킷,0
20260228,20260228_1_01,20260228_1_01_11,금빛영웅,0
20260228,20260228_1_01,20260228_1_01_12,클레어프리덤,0
20260228,20260228_1_02,20260228_1_02_01,케이엔빅뱅,0
20260228,20260228_1_02,20260228_1_02_02,위즈스타,0
20260228,20260228_1_02,20260228_1_02_03,유에스케이원,0
20260228,20260228_1_02,20260228_1_02_04,히어로치타,1
20260228,20260228_1_02,20260228_1_02_05,이스트라코타,0
20260228,20260228_1_02,20260228_1_02_06,브리도챔피언,0
20260228,20260228_1_02,20260228_1_02_07,태권브이,0
20260228,20260228_1_02,20260228_1_02_08,브리도큐피드,0
20260228,20260228_1_02,20260228_1_02_09,유나유나,0
20260228,20260228_1_03,20260228_1_03_01,로열만세,0
20260228,20260228_1_03,20260228_1_03_02,어디가도,0
20260228,20260228_1_03,20260228_1_03_03,세명피크,0
20260228,20260228_1_03,20260228_1_03_04,안양레이저,0
20260228,20260228_1_03,20260228_1_03_05,로드투퍼펙트,0
20260228,20260228_1_03,20260228_1_03_06,금아온포인트,0
20260228,20260228_1_03,20260228_1_03_07,브리도칼리,0
20260228,20260228_1_03,20260228_1_03_08,위시마스터,1
20260228,20260228_1_03,20260228_1_03_09,윈드카니발,0
20260228,20260228_1_03,20260228_1_03_10,머스탱영,0
20260228,20260228_1_03,20260228_1_03_11,다나은리치,0
20260228,20260228_1_04,20260228_1_04_01,천지자칼,0
20260228,20260228_1_04,20260228_1_04_02,지산프렌드,0
20260228,20260228_1_04,20260228_1_04_03,브라운슈거,0
20260228,20260228_1_04,20260228_1_04_04,투어킹,0
20260228,20260228_1_04,20260228_1_04_05,키아오라,0
20260228,20260228_1_04,20260228_1_04_06,누리으뜸,0
20260228,20260228_1_04,20260228_1_04_07,파이터,1
20260228,20260228_1_04,20260228_1_04_08,델타최강,0
20260228,20260228_1_04,20260228_1_04_09,불국시대,0
20260228,20260228_1_04,20260228_1_04_10,관악산위시미,0
20260228,20260228_1_04,20260228_1_04_11,명품족,0
20260228,20260228_1_05,20260228_1_05_01,마스터콰이곤,0
20260228,20260228_1_05,20260228_1_05_02,아파트,0
20260228,20260228_1_05,20260228_1_05_03,유니카,0
20260228,20260228_1_05,20260228_1_05_04,블랙스펙터,0
20260228,20260228_1_05,20260228_1_05_05,지플렉스,1
20260228,20260228_1_05,20260228_1_05_06,타이거케이,0
20260228,20260228_1_05,20260228_1_05_07,비케이데블,0
20260228,20260228_1_05,20260228_1_05_08,용비신화,0
20260228,20260228_1_05,20260228_1_05_09,이클립스보스,0
20260228,20260228_1_05,20260228_1_05_10,청산무사,0
20260228,20260228_1_05,20260228_1_05_11,퀸아비게일,0
20260228,20260228_1_06,20260228_1_06_01,은빛유혹,0
20260228,20260228_1_06,20260228_1_06_02,걸작티아라,0
20260228,20260228_1_06,20260228_1_06_03,주링스카이,0
20260228,20260228_1_06,20260228_1_06_04,베스트천하,1
20260228,20260228_1_06,20260228_1_06_05,금적산,0
20260228,20260228_1_06,20260228_1_06_06,스터닝돌핀,0
20260228,20260228_1_06,20260228_1_06_07,나르샤노바,0
20260228,20260228_1_06,20260228_1_06_08,혁명의질주,0
20260228,20260228_1_06,20260228_1_06_09,해피투게더,0
20260228,20260228_1_06,20260228_1_06_10,미라클삭스,0
20260228,20260228_1_06,20260228_1_06_11,컴플리트터치,0
20260228,20260228_1_07,20260228_1_07_01,레이저런,0
20260228,20260228_1_07,20260228_1_07_02,리플렉트,0
20260228,20260228_1_07,20260228_1_07_03,승리바로우즈,0
20260228,20260228_1_07,20260228_1_07_04,용비킹,0
20260228,20260228_1_07,20260228_1_07_05,혁무상,0
20260228,20260228_1_07,20260228_1_07_06,라온블레이드,1
20260228,20260228_1_07,20260228_1_07_07,파워풀나이트,0
20260228,20260228_1_07,20260228_1_07_08,다나은스타,0
20260228,20260228_1_07,20260228_1_07_09,골드스피닝,0
20260228,20260228_1_07,20260228_1_07_10,월드베리언스,0
20260228,20260228_1_07,20260228_1_07_11,관악산챔프,0
20260228,20260228_1_09,20260228_1_09_01,즐거운상상,0
20260228,20260228_1_09,20260228_1_09_02,세광파이터,0
20260228,20260228_1_09,20260228_1_09_03,스케일킹,0
20260228,20260228_1_09,20260228_1_09_04,케이엔라이트,0
20260228,20260228_1_09,20260228_1_09_05,롱런불패,0
20260228,20260228_1_09,20260228_1_09_06,원더풀제트,0
20260228,20260228_1_09,20260228_1_09_07,마루장군,0
20260228,20260228_1_09,20260228_1_09_08,라이언하트,1
20260228,20260228_1_09,20260228_1_09_09,청룡의칼,0
20260228,20260228_1_09,20260228_1_09_10,드래곤킬러,0
20260228,20260228_1_10,20260228_1_10_01,이클립스블랙,0
20260228,20260228_1_10,20260228_1_10_02,나라올라,0
20260228,20260228_1_10,20260228_1_10_03,럭키파티,0
20260228,20260228_1_10,20260228_1_10_04,머스탱파워,0
20260228,20260228_1_10,20260228_1_10_05,점순이고,0
20260228,20260228_1_10,20260228_1_10_06,브라운골드,0
20260228,20260228_1_10,20260228_1_10_07,머스킷데이,0
20260228,20260228_1_10,20260228_1_10_08,대성스타,0
20260228,20260228_1_10,20260228_1_10_09,트라움킹,0
20260228,20260228_1_10,20260228_1_10_10,원더풀노던,0
20260228,20260228_1_10,20260228_1_10_11,매글데이,1
20260228,20260228_1_11,20260228_1_11_01,라온더어펌드,1
20260228,20260228_1_11,20260228_1_11_02,마이티러브,0
20260228,20260228_1_11,20260228_1_11_03,유니버설,0
20260228,20260228_1_11,20260228_1_11_04,나올패스,0
20260228,20260228_1_11,20260228_1_11_05,글로벌서브,0
20260228,20260228_1_11,20260228_1_11_06,블러싱로즈,0
20260228,20260228_1_11,20260228_1_11_07,검이불루,0
20260228,20260228_1_11,20260228_1_11_08,성실대로,0
20260228,20260228_1_11,20260228_1_11_09,거센폭주,0
20260228,20260228_1_11,20260228_1_11_10,위너글로리,0
20260228,20260228_1_11,20260228_1_11_11,단디,0
20260301,20260301_1_01,20260301_1_01_01,붉은여전사,0
20260301,20260301_1_01,20260301_1_01_02,월스트리트,0
20260301,20260301_1_01,20260301_1_01_04,하남레이저,0
20260301,20260301_1_01,20260301_1_01_05,플라잉스마트,0
20260301,20260301_1_01,20260301_1_01_06,라비타,0
20260301,20260301_1_01,20260301_1_01_07,브라운잭팟,0
20260301,20260301_1_01,20260301_1_01_08,청강봄,0
20260301,20260301_1_01,20260301_1_01_09,더선스토리,0
20260301,20260301_1_01,20260301_1_01_10,제이디불꽃,0
20260301,20260301_1_01,20260301_1_01_11,이클립스엘리,1
20260301,20260301_1_01,20260301_1_01_12,세명하이디,0
20260301,20260301_1_02,20260301_1_02_01,역전의히트,0
20260301,20260301_1_02,20260301_1_02_02,비케이준,0
20260301,20260301_1_02,20260301_1_02_03,다나은루비,0
20260301,20260301_1_02,20260301_1_02_04,블랙마마,0
20260301,20260301_1_02,20260301_1_02_05,글로벌카드,0
20260301,20260301_1_02,20260301_1_02_06,위너스블루,0
20260301,20260301_1_02,20260301_1_02_07,플레이스테이,0
20260301,20260301_1_02,20260301_1_02_08,애순이,1
20260301,20260301_1_02,20260301_1_02_09,파카샤인,0
20260301,20260301_1_02,20260301_1_02_10,라온더토니,0
20260301,20260301_1_02,20260301_1_02_11,나이트캡틴,0
20260301,20260301_1_03,20260301_1_03_01,라이징윈드,0
20260301,20260301_1_03,20260301_1_03_02,대한시대,0
20260301,20260301_1_03,20260301_1_03_03,벌교삼족오,0
20260301,20260301_1_03,20260301_1_03_04,은하칼라스,0
20260301,20260301_1_03,20260301_1_03_05,핫피버,0
20260301,20260301_1_03,20260301_1_03_06,더슈퍼러너,0
20260301,20260301_1_03,20260301_1_03_07,베스트에이원,0
20260301,20260301_1_03,20260301_1_03_08,원더풀리즌,0
20260301,20260301_1_03,20260301_1_03_09,화랑산정기,0
20260301,20260301_1_03,20260301_1_03_10,파라이바,0
20260301,20260301_1_03,20260301_1_03_11,포마드,1
20260301,20260301_1_04,20260301_1_04_01,은파부스터,0
20260301,20260301_1_04,20260301_1_04_02,위대한함성,0
20260301,20260301_1_04,20260301_1_04_03,학산소드,0
20260301,20260301_1_04,20260301_1_04_04,아가판서스,0
20260301,20260301_1_04,20260301_1_04_05,청월,0
20260301,20260301_1_04,20260301_1_04_06,운주프린스,1
20260301,20260301_1_04,20260301_1_04_07,붉은폭풍,0
20260301,20260301_1_04,20260301_1_04_08,세인트위너,0
20260301,20260301_1_04,20260301_1_04_09,그랜드쾌마,0
20260301,20260301_1_04,20260301_1_04_10,레인스타,0
20260301,20260301_1_04,20260301_1_04_11,서울농부,0
20260301,20260301_1_05,20260301_1_05_01,파워풀슬루,0
20260301,20260301_1_05,20260301_1_05_02,마천월드,0
20260301,20260301_1_05,20260301_1_05_03,라이트윙,0
20260301,20260301_1_05,20260301_1_05_04,크리솔피스,0
20260301,20260301_1_05,20260301_1_05_05,참빠른말,0
20260301,20260301_1_05,20260301_1_05_06,서브미션,0
20260301,20260301_1_05,20260301_1_05_07,머니포시즌,0
20260301,20260301_1_05,20260301_1_05_08,강철파워,0
20260301,20260301_1_05,20260301_1_05_09,탱글이,1
20260301,20260301_1_05,20260301_1_05_10,큐피드커맨드,0
20260301,20260301_1_05,20260301_1_05_11,샤크텐,0
20260301,20260301_1_06,20260301_1_06_01,학산카이로,0
20260301,20260301_1_06,20260301_1_06_02,테마탄생,0
20260301,20260301_1_06,20260301_1_06_03,거센대로,0
20260301,20260301_1_06,20260301_1_06_04,송당황태자,1
20260301,20260301_1_06,20260301_1_06_05,주몽천하,0
20260301,20260301_1_06,20260301_1_06_06,로열플러스,0
20260301,20260301_1_06,20260301_1_06_07,최강스피드,0
20260301,20260301_1_06,20260301_1_06_08,추풍령,0
20260301,20260301_1_06,20260301_1_06_09,황금어장,0
20260301,20260301_1_06,20260301_1_06_10,스파클링,0
20260301,20260301_1_07,20260301_1_07_01,로쉬,1
20260301,20260301_1_07,20260301_1_07_02,프리더원,0
20260301,20260301_1_07,20260301_1_07_03,마이엠파이어,0
20260301,20260301_1_07,20260301_1_07_04,캐롤챗,0
20260301,20260301_1_07,20260301_1_07_05,베스트피치,0
20260301,20260301_1_07,20260301_1_07_06,삼족오,0
20260301,20260301_1_07,20260301_1_07_07,감사의힘,0
20260301,20260301_1_07,20260301_1_07_08,루프톱,0
20260301,20260301_1_07,20260301_1_07_09,디네,0
20260301,20260301_1_08,20260301_1_08_01,클럽큐,0
20260301,20260301_1_08,20260301_1_08_02,스페셜타임,0
20260301,20260301_1_08,20260301_1_08_03,위버멘쉬,0
20260301,20260301_1_08,20260301_1_08_04,그냥가라,0
20260301,20260301_1_08,20260301_1_08_05,어퍼핸드,0
20260301,20260301_1_08,20260301_1_08_06,특급파티,1
20260301,20260301_1_08,20260301_1_08_07,세명다이아,0
20260301,20260301_1_08,20260301_1_08_08,급행열차,0
20260301,20260301_1_08,20260301_1_08_09,토호마켓,0
20260301,20260301_1_08,20260301_1_08_10,더선불사조,0
20260301,20260301_1_08,20260301_1_08_11,메가스텝,0
20260301,20260301_1_09,20260301_1_09_01,메가드래곤,0
20260301,20260301_1_09,20260301_1_09_02,히어로파이터,0
20260301,20260301_1_09,20260301_1_09_03,자이언트스텝,0
20260301,20260301_1_09,20260301_1_09_04,서니로드,0
20260301,20260301_1_09,20260301_1_09_05,페퍼엑스,0
20260301,20260301_1_09,20260301_1_09_06,신의이름,0
20260301,20260301_1_09,20260301_1_09_07,이스트웨스트,0
20260301,20260301_1_09,20260301_1_09_08,원펀치드래곤,0
20260301,20260301_1_09,20260301_1_09_09,블랙벨트,0
20260301,20260301_1_09,20260301_1_09_10,빅스고,1
20260301,20260301_1_09,20260301_1_09_11,너트플레이,0
20260301,20260301_1_10,20260301_1_10_01,글로벌파워,0
20260301,20260301_1_10,20260301_1_10_02,관악산스톰,1
20260301,20260301_1_10,20260301_1_10_04,원평스킷,0
20260301,20260301_1_10,20260301_1_10_05,내길의위너,0
20260301,20260301_1_10,20260301_1_10_06,두손오픈,0
20260301,20260301_1_10,20260301_1_10_07,금세,0
20260301,20260301_1_10,20260301_1_10_08,런와일드,0
20260301,20260301_1_10,20260301_1_10_09,네이비캡틴,0
20260301,20260301_1_10,20260301_1_10_10,블루피오라,0
20260301,20260301_1_10,20260301_1_10_11,댄싱위즈,0
20260302,20260302_1_01,20260302_1_01_02,위크플레이,1
20260302,20260302_1_01,20260302_1_01_03,피엔에스승리,0
20260302,20260302_1_01,20260302_1_01_04,스마트터치,0
20260302,20260302_1_01,20260302_1_01_05,에버러블리,0
20260302,20260302_1_01,20260302_1_01_06,제주블루,0
20260302,20260302_1_01,20260302_1_01_07,러빙퍼플,0
20260302,20260302_1_01,20260302_1_01_08,그랜드커리지,0
20260302,20260302_1_01,20260302_1_01_09,화려한유산,0
20260302,20260302_1_01,20260302_1_01_10,자이언트선더,0
20260302,20260302_1_01,20260302_1_01_11,히어로여왕,0
20260302,20260302_1_02,20260302_1_02_01,위즈골드,0
20260302,20260302_1_02,20260302_1_02_02,스타킬러,0
20260302,20260302_1_02,20260302_1_02_03,퍼펙트게임,0
20260302,20260302_1_02,20260302_1_02_04,엠제이베트,0
20260302,20260302_1_02,20260302_1_02_05,뉴카우보이,0
20260302,20260302_1_02,20260302_1_02_06,루지,0
20260302,20260302_1_02,20260302_1_02_07,스톰체이서,1
20260302,20260302_1_02,20260302_1_02_08,두손라이프,0
20260302,20260302_1_02,20260302_1_02_09,스피드레전드,0
20260302,20260302_1_02,20260302_1_02_10,빛의순간,0
20260302,20260302_1_03,20260302_1_03_01,어게인굿맨,1
20260302,20260302_1_03,20260302_1_03_02,순간의파이터,0
20260302,20260302_1_03,20260302_1_03_03,레드벨럭키,0
20260302,20260302_1_03,20260302_1_03_04,피엔에스워크,0
20260302,20260302_1_03,20260302_1_03_05,다정한,0
20260302,20260302_1_03,20260302_1_03_06,청룡기운,0
20260302,20260302_1_03,20260302_1_03_07,사하라로즈,0
20260302,20260302_1_03,20260302_1_03_08,케렌시아,0
20260302,20260302_1_03,20260302_1_03_09,수부타이,0
20260302,20260302_1_03,20260302_1_03_10,위너삭스,0
20260302,20260302_1_03,20260302_1_03_11,빅블라인드,0
20260302,20260302_1_04,20260302_1_04_01,굿프렌드,0
20260302,20260302_1_04,20260302_1_04_02,코스모롱,0
20260302,20260302_1_04,20260302_1_04_03,코탑,0
20260302,20260302_1_04,20260302_1_04_04,라온피날레,1
20260302,20260302_1_04,20260302_1_04_05,글로리앤아너,0
20260302,20260302_1_04,20260302_1_04_06,스마트삭스,0
20260302,20260302_1_04,20260302_1_04_07,스티플,0
20260302,20260302_1_04,20260302_1_04_08,스터닝펄,0
20260302,20260302_1_04,20260302_1_04_09,러브인서울,0
20260302,20260302_1_04,20260302_1_04_10,피엔에스파,0
20260302,20260302_1_04,20260302_1_04_11,에코월드,0
20260302,20260302_1_05,20260302_1_05_01,홀리카이저,1
20260302,20260302_1_05,20260302_1_05_02,운주클리어,0
20260302,20260302_1_05,20260302_1_05_03,고스트,0
20260302,20260302_1_05,20260302_1_05_04,거센펀치,0
20260302,20260302_1_05,20260302_1_05_05,학산대세,0
20260302,20260302_1_05,20260302_1_05_06,원더풀엔비,0
20260302,20260302_1_05,20260302_1_05_07,엔트로피,0
20260302,20260302_1_05,20260302_1_05_08,슈퍼데이,0
20260302,20260302_1_05,20260302_1_05_09,알리페르,0
20260302,20260302_1_05,20260302_1_05_10,브리도킹스타,0
20260302,20260302_1_05,20260302_1_05_11,최고골드,0
20260302,20260302_1_06,20260302_1_06_01,새내파이터,0
20260302,20260302_1_06,20260302_1_06_02,타이거로어,0
20260302,20260302_1_06,20260302_1_06_03,라온사일런스,1
20260302,20260302_1_06,20260302_1_06_04,민트플레이,0
20260302,20260302_1_06,20260302_1_06_05,원더풀어롱,0
20260302,20260302_1_06,20260302_1_06_06,제이디강자,0
20260302,20260302_1_06,20260302_1_06_07,간다고,0
20260302,20260302_1_06,20260302_1_06_08,천궁스톰,0
20260302,20260302_1_06,20260302_1_06_09,달맞이,0
20260302,20260302_1_06,20260302_1_06_10,한마디말도,0
20260302,20260302_1_06,20260302_1_06_11,태양의전사,0
20260302,20260302_1_07,20260302_1_07_01,파사스파크,0
20260302,20260302_1_07,20260302_1_07_02,젠틀야라,0
20260302,20260302_1_07,20260302_1_07_03,자체발광,0
20260302,20260302_1_07,20260302_1_07_04,서머파티,1
20260302,20260302_1_07,20260302_1_07_05,파워에치드,0
20260302,20260302_1_07,20260302_1_07_06,컴플리트브로,0
20260302,20260302_1_07,20260302_1_07_07,우승할결심,0
20260302,20260302_1_07,20260302_1_07_08,히어로짱,0
20260302,20260302_1_07,20260302_1_07_09,원더풀웰스,0
20260302,20260302_1_07,20260302_1_07_10,붉은태양,0
20260302,20260302_1_07,20260302_1_07_11,서울돌풍,0
20260302,20260302_1_08,20260302_1_08_01,클로버톱,0
20260302,20260302_1_08,20260302_1_08_02,글로리삭스,0
20260302,20260302_1_08,20260302_1_08_03,세종파워,1
20260302,20260302_1_08,20260302_1_08_04,칸비그레이트,0
20260302,20260302_1_08,20260302_1_08_05,마이슈퍼맨,0
20260302,20260302_1_08,20260302_1_08_06,짜릿한행복,0
20260302,20260302_1_08,20260302_1_08_07,클러치스타,0
20260302,20260302_1_08,20260302_1_08_08,내맘의열정,0
20260302,20260302_1_08,20260302_1_08_09,세상너머로,0
20260302,20260302_1_08,20260302_1_08_11,사이클론윈,0
20260302,20260302_1_09,20260302_1_09_01,창조의아침,0
20260302,20260302_1_09,20260302_1_09_02,월드블레임,0
20260302,20260302_1_09,20260302_1_09_03,리멤버어게인,1
20260302,20260302_1_09,20260302_1_09_04,마이티에버,0
20260302,20260302_1_09,20260302_1_09_05,관악산레오,0
20260302,20260302_1_09,20260302_1_09_06,영원빅맨,0
20260302,20260302_1_09,20260302_1_09_07,벨록스보이,0
20260302,20260302_1_09,20260302_1_09_08,미스윈스타,0
20260302,20260302_1_09,20260302_1_09_09,나노마신,0
20260302,20260302_1_09,20260302_1_09_10,콜긴,0
20260302,20260302_1_10,20260302_1_10_01,콩나물,0
20260302,20260302_1_10,20260302_1_10_02,한강보스,0
20260302,20260302_1_10,20260302_1_10_03,오라칸,0
20260302,20260302_1_10,20260302_1_10_04,이스트점프,0
20260302,20260302_1_10,20260302_1_10_05,쏘아라스타,1
20260302,20260302_1_10,20260302_1_10_06,관악산오투,0
20260302,20260302_1_10,20260302_1_10_07,스퍼트빗,0
20260302,20260302_1_10,20260302_1_10_08,캡틴피케이,0
20260302,20260302_1_10,20260302_1_10_09,탑티어,0
20260302,20260302_1_10,20260302_1_10_10,엘도라도놀부,0
20260302,20260302_1_10,20260302_1_10_11,몬탁챗,0
20260307,20260307_1_01,20260307_1_01_01,아름다운빛,0
20260307,20260307_1_01,20260307_1_01_02,누리퀸즈,0
20260307,20260307_1_01,20260307_1_01_03,나올오로라,0
20260307,20260307_1_01,20260307_1_01_04,스톰크러시,0
20260307,20260307_1_01,20260307_1_01_05,메탈인베이더,0
20260307,20260307_1_01,20260307_1_01_06,학산위너,0
20260307,20260307_1_01,20260307_1_01_07,플라잉아너,1
20260307,20260307_1_01,20260307_1_01_09,엑설런트스톰,0
20260307,20260307_1_01,20260307_1_01_10,골든매치,0
20260307,20260307_1_01,20260307_1_01_11,청강여름,0
20260307,20260307_1_01,20260307_1_01_12,걸작크라운,0
20260307,20260307_1_02,20260307_1_02_01,투투매직,0
20260307,20260307_1_02,20260307_1_02_02,스터닝칼리버,0
20260307,20260307_1_02,20260307_1_02_03,캡마왕,0
20260307,20260307_1_02,20260307_1_02_05,래피드선더,0
