row_id,rcDate,race_id_code,entry_id_code,hrName_code,win,age,buga1,chulNo,ilsu,rating,rcDist,wgBudam,wg,wg_diff,n_run,hr_starts,hr_winrate,hr_plcrate,jk_starts,jk_winrate,jk_plcrate,tr_starts,tr_winrate,tr_plcrate,ow_starts,ow_winrate,ow_plcrate,hr_rest_days,hr_last_ord,hr_last_dist,hr_dist_chg,hr_dist_starts,hr_dist_winrate,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,tool_n,ill_n,clinic_30d,train_days_14,train_runs_14,train_sec_14,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,wgBudam_chg,oh_sex_거,oh_sex_수,oh_sex_암,oh_weather_눈,oh_weather_맑음,oh_weather_비,oh_weather_흐림,oh_rcDay_월요일,oh_rcDay_일요일,oh_rcDay_토요일,oh_budam_마령,oh_budam_별정A,oh_budam_별정B,oh_budam_핸디캡,oh_born_뉴질랜드,oh_born_미국,oh_born_일본,oh_born_캐나다,oh_born_한국,oh_born_한국_포,oh_born_호주,te_jkName,te_trName,te_owName,te_rank,tool_3_4편자,tool_BlueBond편자,tool_BlueBond편자_오른앞다리,tool_BlueBond편자_왼앞다리,tool_Cornell_Collar,tool_JR러깅재갈,tool_Triabit러깅재갈,tool_가지재갈,tool_계란형큰고리재갈,tool_구각자극판,tool_귀가면_출장,tool_눈가리개_BF,tool_눈가면,tool_눈가면_오른쪽,tool_눈가면_왼쪽,tool_망사가면,tool_망사눈가면,tool_망사눈가면_오른쪽,tool_망사눈가면_왼쪽,tool_반가지큰고리재갈,tool_보조선진입마,tool_양뒷다리편자미착용,tool_양털뺨굴레,tool_양털코굴레,tool_에퀼락스편자,tool_쿠션편자_Cushion,tool_패드편자_Hoof_Pad,tool_패드편자_Hoof_Rim_Pad,tool_혀보정끈,tool_혀보정재갈,tool_혀보정큰고리재갈,ageCond_2세,ageCond_3세,ageCond_3세이상,ageCond_4세이상,ageCond_남3/북2,ageCond_남3/북3,ageCond_남4이하/북3,ageCond_연령오픈
2929,20260404,2806,29128,1952,1,-0.6084650261666136,-0.1614277203530098,0.04823304791353101,-0.800753573415259,-0.15727082454157462,-0.8705596408782024,-0.8128821745769322,0.5581688291339691,0.06434237679542701,0.40602463565584546,-0.9530053115288449,5.297483731637215,2.5263579568532615,3.797250780385916,0.1395717994722638,0.23564592056572312,0.4605504226920252,0.5846405231145575,0.36767368511571635,1.828834799776677,0.7795437128177409,0.8503851598950878,-0.1770530522751425,-1.153066203299652,-0.0557612404416432,-0.11545697269899817,-0.5295672418834716,4.724625674697968,0.5111317861619412,0.23667127236931773,-0.3091620547052188,-0.4066839119960333,-0.17470171350845462,-0.08199332141820907,0.5769097559098662,0.2780927530925694,-0.05176724152697312,0.42225250339721226,0.5350196968594314,0.7948247407480661,1.527768101248401,1.1329292191274536,0.9235767566239717,1.115886593496776,-0.3236241184506673,-1.8854758805106364,0.15658938953161883,3.867749035740165,1.4326967562115784,1.1718788389396322,-0.04303504327445771,2.03656133932907,-1.1462973553311513,-1.321457974216984,-0.31020757635925006,-0.4037169157772794,0.4613283488417243,0.2456478208896498,1.9608416497266026,1.1303986787105378,-1.5490436713086204,-0.19952776295971678,4.290901964693727,-1.0332395885217192,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.5886461974124129,0.47684737456429294,1.7030023107895613,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2930,20260404,2806,29129,2126,0,0.16949615602138476,-0.1614277203530098,0.3664932904025102,-0.800753573415259,-0.317118590303634,-0.8705596408782024,-0.8128821745769322,-1.3150210982292325,-0.07671757018667978,0.40602463565584546,2.445564042666869,-0.19354191764171125,-0.5236625492236883,4.059447236097606,-1.119613246135395,-0.7988711525998378,1.3579376508720196,-0.22782426687734095,-0.5381575587970344,1.61237346141638,0.04278754681879555,0.014824289101485656,0.36800657584468455,1.2053020709220885,-0.0557612404416432,-0.11545697269899817,4.516670088441041,-0.06839402758275762,0.5111317861619412,0.23667127236931773,-0.3091620547052188,-0.4066839119960333,-0.17470171350845462,-0.08199332141820907,0.5769097559098662,0.2780927530925694,1.1249627434494296,-3.3420407750136536,-0.46803677499907353,0.1805281156099831,0.05457119268439843,-0.5635126227610511,-1.3289475502553103,0.7548644603066426,-0.3236241184506673,-1.1312855283063818,-0.8276867732385567,-0.3498493365383586,-1.0255679817620573,-0.22771027859850582,1.0615310674366214,0.49158377156218924,-0.8595099153510452,0.4815756456476766,-0.31020757635925006,-0.4037169157772794,0.4613283488417243,0.2456478208896498,1.9608416497266026,1.1303986787105378,-1.1588714136932612,0.29586979759980275,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,-2.0817313035616256,4.401217616853707,-0.04463218426774517,-1.448080477733605,-0.4970025385276377,-0.02069481402517441,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,2.709347010718597,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2931,20260404,2806,29130,1364,0,0.9474573382093832,-0.1614277203530098,0.6847535328914894,-0.800753573415259,0.0025769412204847924,-0.8705596408782024,1.230842739018033,-0.8180523419900158,0.20540232377753379,0.40602463565584546,4.144848719764727,-0.06999384053293535,-0.3772615649319946,2.9396498731622622,-1.091330113310654,-1.1094325051224923,0.5547206873775801,-0.9407905303837883,-1.241204636259734,-0.1692698620106796,-0.4489400470275178,-0.8766415560950785,-0.5404261376883606,0.6157100023666535,-0.0557612404416432,-0.11545697269899817,3.171006800354504,0.03811752135681391,0.5111317861619412,0.23667127236931773,-0.3091620547052188,-0.4066839119960333,-0.17470171350845462,-0.08199332141820907,0.5769097559098662,0.2780927530925694,1.1249627434494296,0.42225250339721226,2.5411326405764414,0.1805281156099831,-1.4186257158796043,0.013999493626524948,-0.7313390606750928,1.4769087266869096,1.7721416430105361,0.37709517610212717,1.1408655523017945,-0.25495337316209177,-0.9703517700185866,-1.455898670104563,-0.7794124504151771,-1.0533937962046922,0.7152937155488244,0.15332885790483253,-0.31020757635925006,-0.4037169157772794,0.4613283488417243,0.2456478208896498,-0.5099850873421771,-0.40325032054699184,0.9836376446242493,11.690013690468751,0.008646436250931708,-0.34035130328497204,-0.5212333158805369,1.280303340889411,-0.8292340100107861,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-1.3389123179056959,-0.3507185821915895,-0.4525262958779642,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,2.709347010718597,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2932,20260404,2806,29131,1991,0,0.16949615602138476,-0.1614277203530098,1.0030137753804687,-0.800753573415259,-0.27715664886311914,-0.8705596408782024,-0.8128821745769322,-1.506162927552008,-1.0641371990614272,0.40602463565584546,1.8083322887551727,-0.5367310207216441,0.3042001595686265,2.715690400575193,-0.45310330513547425,-0.28178321655350974,4.149809027432002,-0.5259167144558348,-0.16780648584391886,3.0943010855753363,-0.6282692740516094,-0.014506639440671326,0.18632003313807552,0.910506036644371,-0.0557612404416432,-0.11545697269899817,3.507422622376138,-0.3879286744014727,0.5111317861619412,0.23667127236931773,-0.3091620547052188,-0.4066839119960333,-0.17470171350845462,-0.08199332141820907,0.5769097559098662,0.2780927530925694,-1.2284972265033758,0.42225250339721226,0.03349146093017894,1.409121365886149,-0.9275600796916034,-0.5635126227610511,-1.5587969693246249,-1.7722904720242916,-0.3236241184506673,-1.1312855283063818,-0.5816177325460127,-0.6134492348057663,0.27563702474936147,-0.7412180032290487,0.6933423638662617,-0.5384012736157315,-0.2349160291608004,0.9856359190129698,-0.31020757635925006,-0.4037169157772794,0.4613283488417243,0.2456478208896498,-0.5099850873421771,-0.40325032054699184,-0.30911590597471,-0.6949253235192363,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.6265971157665969,-1.0338362248785697,-1.267325684026155,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2933,20260404,2806,29132,2676,0,1.7254185203973815,-0.1614277203530098,1.321274017869448,-0.800753573415259,0.08250082410151449,-0.8705596408782024,-1.688764280403346,0.7493106584567448,-0.35883746415089335,0.40602463565584546,2.445564042666869,-0.19354191764171125,0.08634155199170156,-0.5126034603749943,-1.4434566359439183,-1.7250422867502408,2.720636775145344,-0.38724407200577415,-0.1447909059136522,2.0619470103185353,-0.06890226445692248,-0.20050562519720136,-0.7221126803949696,-0.5634741347442167,-0.0557612404416432,-0.11545697269899817,3.171006800354504,0.03811752135681391,0.5111317861619412,0.23667127236931773,-0.3091620547052188,-0.4066839119960333,-0.17470171350845462,-0.08199332141820907,0.5769097559098662,0.2780927530925694,-2.4052272114797786,0.42225250339721226,1.036547932788684,-1.048065134666183,-1.6641585339736047,-0.8883631882290626,1.153426175693286,0.03282019392637566,-1.221809444791183,1.6969282924595726,1.6330036336868823,-0.3498493365383586,-1.6577965716497056,-0.502334147997242,-1.1476011539855369,-1.3108900574991722,-0.6088451702741997,0.25979836896803954,-0.31020757635925006,-0.4037169157772794,0.4613283488417243,0.2456478208896498,1.9608416497266026,1.1303986787105378,-0.817843823719322,-0.6949253235192363,-0.36372360970061574,-3.804792729468708,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.011334429517678638,-0.242231475955421,-0.059884895226005194,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2934,20260404,2806,29133,1979,0,0.9474573382093832,-0.1614277203530098,1.639534260358427,-0.800753573415259,-0.39704247318466374,-0.8705596408782024,-0.8128821745769322,-0.5122254150735747,-0.6409573581151069,0.40602463565584546,2.6579746273041014,-0.21260797892393005,-0.5462552937131471,0.7164424257735542,-1.0379277015253436,-1.268537759479937,3.379828627944229,0.8905628650535045,0.955786936808994,-0.5022873056419057,-0.3707219799212661,-0.831954411236886,-0.566381358075019,1.2053020709220885,0.9338065664551481,-3.211300922174459,3.171006800354504,0.03811752135681391,0.5111317861619412,0.23667127236931773,-0.3091620547052188,-0.4066839119960333,-0.17470171350845462,-0.08199332141820907,0.5769097559098662,0.2780927530925694,-2.4052272114797786,0.42225250339721226,0.03349146093017894,-1.048065134666183,-0.19096162540960201,-1.1049302318744036,-0.3635799901641895,-0.6892240724538912,-0.3236241184506673,0.37709517610212717,-1.3198248546236444,-0.3644937753309923,-0.866096032331336,1.6988746987772056,-0.8320108366395143,0.23408751026770902,0.21352142613824435,1.6688329114605351,-0.31020757635925006,-0.4037169157772794,0.4613283488417243,0.2456478208896498,-0.5099850873421771,-0.40325032054699184,0.30098003945948343,0.7912673581593223,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-1.4248035237812464,1.826621507857577,-0.4036466926102745,0.4104673598297663,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2935,20260404,2807,29134,227,0,0.9474573382093832,-0.1614277203530098,-1.543068164531365,-0.76775367036705,0.8817396529118114,1.7174385115893092,-0.8128821745769322,0.9404524877795205,-0.35883746415089335,-1.258201289471762,3.0827957965785657,0.046690454514241864,-0.06615947331214576,3.797250780385916,0.5326171506275909,0.7032116122991138,2.5212173911053455,1.7329846117623207,2.057172836232359,0.9962911906986118,0.5092312750240745,0.452801003436164,-0.22896349304845937,0.6157100023666535,0.7358930050757899,1.122880607091186,1.152511868224699,0.4641637171151005,0.7957874212063486,0.17806647768088232,-0.20212807703096333,-0.4066839119960333,0.7592890697115731,-0.08199332141820907,0.806737932313326,1.566833460061934,1.1249627434494296,-3.3420407750136536,0.03349146093017894,1.409121365886149,0.5456368288723993,0.952456682756336,0.07576365685681104,-0.6583647634213105,-1.2084418960337222,-0.9427379402553182,-1.066671943056576,0.3505372668542934,0.8028850216053017,1.7627676305437745,-0.5399054869178896,0.33559139609509525,-0.4935858692288004,0.8349109619511782,0.15433409784336788,0.2666667524105503,0.4613283488417243,0.585444193286377,1.9608416497266026,1.1303986787105378,-0.9902700067431602,-0.6949253235192363,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,2.6256741972186184,-0.021424199589001585,-0.02142419958900159,-2.0817313035616256,-0.227209851239955,-0.04463218426774517,0.9887788171734208,2.07506767165193,-0.30926377348269757,0.1203916531235508,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,6.467756777218639,-0.031136581095465854,-0.024740427499725343,2.709347010718597,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2936,20260404,2807,29135,2164,0,0.9474573382093832,-0.1614277203530098,-1.224807922042386,-0.76775367036705,1.0815493601143857,1.7174385115893092,1.522803440960171,0.7110822925921897,0.48752221774174737,-1.258201289471762,2.6579746273041014,0.11151506287378468,0.22189801892845495,0.7164424257735542,0.3977379513588124,0.6004454815796613,2.964371577860898,-0.1167334797849561,-0.3200100194531233,0.4301615365255274,0.07493910010273055,0.38914780291141265,-0.38469481536840994,-0.5634741347442167,1.1317201278345064,-0.11545697269899817,3.507422622376138,0.39861814853690264,0.7957874212063486,0.17806647768088232,-0.20212807703096333,-0.4066839119960333,0.7592890697115731,-0.08199332141820907,0.806737932313326,1.566833460061934,-0.05176724152697312,-1.4598941358082207,1.5380761687179363,0.7948247407480661,1.2822352831544006,-0.41913459366415706,-0.2651727989988436,0.452625774852151,0.8200000782408018,-0.9427379402553182,0.7111146287043839,0.5781563991232467,0.626052853411823,-0.47964945570236506,-0.8257378035214782,0.9828033742784933,-0.7124083631857372,0.40332556118176316,0.15433409784336788,0.2666667524105503,0.4613283488417243,0.585444193286377,1.9608416497266026,1.1303986787105378,-1.2879764421788404,-0.6949253235192363,-0.36372360970061574,1.3918694098068962,-0.5212333158805369,1.280303340889411,-0.8292340100107861,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,2.6256741972186184,-0.021424199589001585,-0.02142419958900159,-2.0817313035616256,-0.227209851239955,-0.04463218426774517,0.8815009441891887,0.15665322943423166,-0.062057288580766694,0.1203916531235508,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2937,20260404,2807,29136,1542,0,6.393185613525373,-0.1614277203530098,-0.9065476795534066,-0.76775367036705,1.0815493601143857,1.7174385115893092,-0.8128821745769322,0.13765680462386265,1.0517620056701744,-1.258201289471762,3.0827957965785657,-0.5367310207216441,-0.4118284640008667,-0.5071410342143341,-1.4446610225863008,-1.6792488287762413,-0.01584032807019405,-1.0874865042350215,-1.4400193406418065,0.1137949650758626,-0.8026724997617644,-0.948674565717241,1.0947527466711207,1.5000981051998061,1.1317201278345064,-0.11545697269899817,0.47968022418143086,-0.3879286744014727,0.7957874212063486,0.17806647768088232,-0.20212807703096333,-0.4066839119960333,0.7592890697115731,-0.08199332141820907,0.806737932313326,1.566833460061934,-0.05176724152697312,0.42225250339721226,-0.46803677499907353,-1.048065134666183,-1.4186257158796043,-1.1049302318744036,-1.1175139386379804,1.1932861337011251,-1.2084418960337222,1.8854758805106364,0.7111146287043839,-1.698034923566289,-1.7894078477666515,-1.6564953645462563,1.8896692042126133,-1.3903072123939664,1.2015639026603275,0.7523377432808569,0.15433409784336788,0.2666667524105503,0.4613283488417243,0.585444193286377,-0.5099850873421771,-0.40325032054699184,1.3159691142588676,-0.19952776295971678,-0.36372360970061574,-0.34035130328497204,1.9185266358322983,-0.7810648992802848,-0.8292340100107861,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,2.6256741972186184,-0.021424199589001585,-0.02142419958900159,-2.0817313035616256,-0.227209851239955,-0.04463218426774517,-0.011334429517678638,-1.9634757049335434,-1.4199079940828259,0.1203916531235508,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2938,20260404,2807,29137,2673,0,1.7254185203973815,-0.1614277203530098,-0.5882874370644274,-0.76775367036705,0.8817396529118114,1.7174385115893092,0.06299993124948142,-0.4357686833444644,-1.0641371990614272,-1.258201289471762,3.295206381215798,0.018908479503008974,0.38650230020879806,0.9731764553245843,0.4513282257295575,0.5838941409652625,2.055905495012015,0.2955356119078756,0.38419971137088393,2.0785978825000964,-0.07476172600571525,-0.17372484508242042,0.5496931185512935,1.5000981051998061,1.1317201278345064,-0.11545697269899817,3.171006800354504,0.03811752135681391,0.7957874212063486,0.17806647768088232,-0.20212807703096333,-0.4066839119960333,0.7592890697115731,-0.08199332141820907,0.806737932313326,1.566833460061934,1.1249627434494296,-1.4598941358082207,0.5350196968594314,0.7948247407480661,1.527768101248401,-0.20256755001881607,-1.969855078277117,-1.5841902119825282,-0.44777615568077556,0.23568448506382955,-1.066671943056576,0.25298621016759865,0.6963119034539135,0.02014522088527727,0.8892560961000533,1.198540700339626,0.6118601893691655,0.2767654854507564,0.15433409784336788,0.2666667524105503,0.4613283488417243,0.585444193286377,-0.5099850873421771,-0.40325032054699184,0.5136814368245501,-0.19952776295971678,-0.36372360970061574,0.35253698195177524,1.9185266358322983,-0.7810648992802848,-0.8292340100107861,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.4898767477315678,0.3886291347208476,-0.059884895226005194,0.1203916531235508,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,3.5595481841465957,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,2.709347010718597,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
