row_id,rcDate,race_id_code,entry_id_code,hrName_code,win,age,buga1,chulNo,ilsu,rating,rcDist,wgBudam,wg,wg_diff,n_run,hr_starts,hr_winrate,hr_plcrate,jk_starts,jk_winrate,jk_plcrate,tr_starts,tr_winrate,tr_plcrate,ow_starts,ow_winrate,ow_plcrate,hr_rest_days,hr_last_ord,hr_last_dist,hr_dist_chg,hr_dist_starts,hr_dist_winrate,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,tool_n,ill_n,clinic_30d,train_days_14,train_runs_14,train_sec_14,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,wgBudam_chg,oh_sex_거,oh_sex_수,oh_sex_암,oh_weather_눈,oh_weather_맑음,oh_weather_비,oh_weather_흐림,oh_rcDay_월요일,oh_rcDay_일요일,oh_rcDay_토요일,oh_budam_마령,oh_budam_별정A,oh_budam_별정B,oh_budam_핸디캡,oh_born_뉴질랜드,oh_born_미국,oh_born_일본,oh_born_캐나다,oh_born_한국,oh_born_한국_포,oh_born_호주,te_jkName,te_trName,te_owName,te_rank,tool_3_4편자,tool_BlueBond편자,tool_BlueBond편자_오른앞다리,tool_BlueBond편자_왼앞다리,tool_Cornell_Collar,tool_JR러깅재갈,tool_Triabit러깅재갈,tool_가지재갈,tool_계란형큰고리재갈,tool_구각자극판,tool_귀가면_출장,tool_눈가리개_BF,tool_눈가면,tool_눈가면_오른쪽,tool_눈가면_왼쪽,tool_망사가면,tool_망사눈가면,tool_망사눈가면_오른쪽,tool_망사눈가면_왼쪽,tool_반가지큰고리재갈,tool_보조선진입마,tool_양뒷다리편자미착용,tool_양털뺨굴레,tool_양털코굴레,tool_에퀼락스편자,tool_쿠션편자_Cushion,tool_패드편자_Hoof_Pad,tool_패드편자_Hoof_Rim_Pad,tool_혀보정끈,tool_혀보정재갈,tool_혀보정큰고리재갈,ageCond_2세,ageCond_3세,ageCond_3세이상,ageCond_4세이상,ageCond_남3/북2,ageCond_남3/북3,ageCond_남4이하/북3,ageCond_연령오픈
4202,20251018,2309,23819,1198,0,0.16949615602138476,-0.1614277203530098,-0.2700271945754482,0.8822414820434028,0.5620441213876927,0.8547724607668052,1.230842739018033,-1.8502182203330044,0.6285821647238541,-1.258201289471762,2.6579746273041014,0.43563810467149877,0.41393634708885557,1.7324536916563542,-0.3772374787896767,-0.25596313355419303,1.7124610002764618,1.8579419585538821,2.261346652059368,-0.1859207341922409,0.28375572443717356,0.37642246503057925,-0.1770530522751425,-1.153066203299652,0.9338065664551481,-0.7346257625940903,1.8253435122679673,0.8902099128733877,-0.21949093330536212,-0.38353891810620544,-0.5354129214506275,1.9944954112925108,0.2922936781015592,-0.08199332141820907,-0.08645374330719409,0.38557913668893523,-0.05176724152697312,0.42225250339721226,-0.46803677499907353,-1.048065134666183,-0.6820272615976029,-0.8522686809548391,-1.2824886266879207,0.7783909428584751,1.2377163552785297,0.23568448506382955,1.075104263549619,0.6663589971024175,-0.2644074048142833,2.434454237136757,-0.2829242107698067,0.46344897217775466,-0.6144795461776288,0.677798296231662,-0.1353177069473023,-0.8289219711935305,-0.10524513260998207,-0.03751582277428947,1.9608416497266026,0.36357417908177303,-0.949459431290394,1.7820624792783615,1.4981266200571215,2.0847576950436433,1.9185266358322983,-0.7810648992802848,-0.8292340100107861,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.6265971157665969,2.07506767165193,0.1257680448525978,0.6296044818225462,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,4.68156555809767,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,3.5595481841465957,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4203,20251018,2309,23820,557,0,0.9474573382093832,-0.1614277203530098,0.04823304791353101,0.8822414820434028,0.6020060628282076,0.8547724607668052,0.3549606331916193,-0.7798239761254606,-0.9230772520793205,-1.258201289471762,2.8703852119413336,-0.22966708638696745,0.34318538408239213,1.5412687760332466,-0.7984101753228006,-0.6128061266664937,1.014493156136466,-0.39843193271036237,-0.38387303163232234,-0.5522399221865896,-0.7183578337268323,0.03696229433909009,0.5237378981646351,1.5000981051998061,0.34006588231707335,1.122880607091186,2.1617593342896018,-0.3879286744014727,-0.21949093330536212,-0.38353891810620544,-0.5354129214506275,1.9944954112925108,0.2922936781015592,-0.08199332141820907,-0.08645374330719409,0.38557913668893523,-2.4052272114797786,-1.4598941358082207,0.03349146093017894,-1.048065134666183,-0.6820272615976029,-0.9605522027775096,-0.18321266095541786,-1.0137184372110375,0.4439628802724794,1.6497913954468069,1.3438803294370238,-1.1466960192496163,-1.0893096196359966,-0.36894885471327027,1.2448665273871495,0.46344897217775466,-0.11185603667769528,1.172611041925376,-0.1353177069473023,-0.8289219711935305,-0.10524513260998207,-0.03751582277428947,-0.5099850873421771,-0.40325032054699184,-0.26564374729200263,1.7820624792783615,-0.36372360970061574,-0.34035130328497204,-0.5212333158805369,1.280303340889411,-0.8292340100107861,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.9852458232812934,-0.4799071936784066,-0.6839946378440815,0.6296044818225462,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4204,20251018,2309,23821,783,0,-0.6084650261666136,-0.1614277203530098,0.3664932904025102,0.8822414820434028,0.4021963556256333,0.8547724607668052,-1.10484287651907,-0.321083585750799,1.6160017935986017,-1.258201289471762,1.3835111194807086,-0.05054645802507268,1.374127987890858,3.1854590503919717,0.5382411454316421,0.37895895507335337,4.792382598227554,0.17446187565751622,0.3057167042315855,0.5633685139780179,-0.40400626379626686,-0.5229475584940614,0.18632003313807552,-0.5634741347442167,0.7358930050757899,-0.11545697269899817,0.47968022418143086,-0.3879286744014727,-0.21949093330536212,-0.38353891810620544,-0.5354129214506275,1.9944954112925108,0.2922936781015592,-0.08199332141820907,-0.08645374330719409,0.38557913668893523,-0.05176724152697312,0.42225250339721226,1.036547932788684,-1.6623617598042657,-0.19096162540960201,-0.9966467100517331,0.2879056100727975,1.9188241847208927,-0.8789595780709375,-1.4141069103829773,-1.3592911498409868e-17,-0.6585658225394534,1.5286346203653047,0.3428357834170602,0.5092635793856521,1.2976571220977136,1.027293496918891,1.7304769089236103,-0.1353177069473023,-0.8289219711935305,-0.10524513260998207,-0.03751582277428947,-0.5099850873421771,-0.40325032054699184,1.2841610325675856,0.29586979759980275,-0.36372360970061574,-0.34035130328497204,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.44856917756372794,0.2665752679010784,-0.8254764696245249,0.6296044818225462,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4205,20251018,2309,23822,1683,0,0.9474573382093832,-0.1614277203530098,0.6847535328914894,0.8822414820434028,0.12246276554202934,0.8547724607668052,-1.10484287651907,-1.0474225371773465,-0.7820173050972137,-1.258201289471762,6.056543981499816,-0.36513646918167797,0.08634155199170156,1.699679134692393,-0.5131341644406057,-0.7194388738295207,1.7678552736209057,-0.3779348325889116,-0.09821705894286316,4.859293536820835,-0.4196082718626731,-0.3876220049764439,-0.7221126803949696,0.32091396808893596,0.9338065664551481,-0.7346257625940903,-0.19315141986183743,-0.3879286744014727,-0.21949093330536212,-0.38353891810620544,-0.5354129214506275,1.9944954112925108,0.2922936781015592,-0.08199332141820907,-0.08645374330719409,0.38557913668893523,-0.05176724152697312,0.42225250339721226,-0.46803677499907353,-3.5052516352185146,-2.1552241701616053,-2.9457501028598023,-0.4580316523885436,-0.8507994026592636,-0.8789595780709375,1.6497913954468069,-1.8814324612118332,-1.5158701176018405,-0.5305725145261514,-0.34348249292061683,-1.471205896002995,-2.0391754775821216,-0.2810422259224556,0.852057485929147,-0.1353177069473023,-0.8289219711935305,-0.10524513260998207,-0.03751582277428947,-0.5099850873421771,-0.40325032054699184,-0.49582034574954487,-0.6949253235192363,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.6053492558413596,-0.242231475955421,-0.943554851041355,0.6296044818225462,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,1.618035112255852,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4206,20251018,2309,23823,1658,0,0.16949615602138476,-0.1614277203530098,1.0030137753804687,0.8822414820434028,0.6819299457092373,0.8547724607668052,2.1067248448444467,-0.4357686833444644,0.6285821647238541,-1.258201289471762,1.8083322887551727,1.1301874799523155,0.7980130034096566,0.4487835439012036,0.24167633969046762,-0.09705097055194259,1.9728140849953488,-0.7685245673181521,-0.8510189358268815,3.627128995385298,-0.35102678316789226,-0.2854209849136618,-0.1770530522751425,-0.5634741347442167,0.9338065664551481,-0.7346257625940903,1.4889276902463333,1.8031660466411445,-0.21949093330536212,-0.38353891810620544,-0.5354129214506275,1.9944954112925108,0.2922936781015592,-0.08199332141820907,-0.08645374330719409,0.38557913668893523,1.1249627434494296,0.42225250339721226,0.5350196968594314,-1.6623617598042657,-1.6641585339736047,-2.51261601556912,0.17012604231574371,0.7783909428584751,2.0314698302845797,0.23568448506382955,1.8814324612118332,2.559108739447947,0.9477874593128651,-0.8287657494873366,-0.2829242107698067,-1.2049673276621629,0.4979830173866876,0.41412035944738707,-0.1353177069473023,-0.8289219711935305,-0.10524513260998207,-0.03751582277428947,-0.5099850873421771,-0.40325032054699184,0.5640379170194499,1.7820624792783615,2.42905173493599,0.006092839333401585,1.9185266358322983,-0.7810648992802848,-0.8292340100107861,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.35094203464056123,-0.9841895945231446,-0.7395523572958548,0.6296044818225462,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,6.467756777218639,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4207,20251018,2310,23824,1372,0,0.16949615602138476,-0.1614277203530098,-1.543068164531365,0.8822414820434028,0.20238664842305903,1.7174385115893092,-0.5209214726347944,0.06120007289475237,0.6285821647238541,0.40602463565584546,3.9324381351274944,-0.29363873937335866,-0.06615947331214576,2.830401349949058,0.19426832036730612,0.353148096942554,1.0200325834709105,-0.40192547475353413,-0.3645811593588462,1.279356017785154,-0.21086023693038444,-0.48130710669267024,-0.1770530522751425,0.026117933811218404,0.34006588231707335,2.3612181868813704,-0.19315141986183743,-0.3879286744014727,-0.30326311333150335,0.08896495346064064,-0.5705244760618458,1.9944954112925108,0.2922936781015592,-0.08199332141820907,-0.17055075273105025,-0.4971597071327553,1.1249627434494296,0.42225250339721226,0.03349146093017894,-1.6623617598042657,-0.43649444350360245,-1.8268203773588736,-0.3043897669403094,0.8752373168273558,-0.2629988678367946,-0.7541903522042546,-0.6825870460173571,-0.6261677942772175,0.3179900816692216,-0.45481270795449147,0.06304206926603538,0.9942456735429723,0.4526434730447682,0.44254577041978244,0.07438818946331022,-0.05253683915416997,-0.10524513260998207,-0.26404673770544096,-0.5099850873421771,-0.40325032054699184,0.35372847329168683,1.286664918718842,-0.36372360970061574,0.6989811245701488,-0.5212333158805369,1.280303340889411,-0.8292340100107861,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.5886461974124129,-0.4799071936784066,-0.5093122477819235,0.6296044818225462,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,1.618035112255852,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4208,20251018,2310,23825,698,0,3.2813408847733783,-0.1614277203530098,-1.224807922042386,0.8822414820434028,0.28231053130408873,1.7174385115893092,0.06299993124948142,0.519940463269414,-0.35883746415089335,0.40602463565584546,4.357259304401959,-0.3123381456309191,-0.39853350282053146,4.250632151720714,-0.08520959999746873,0.12043406960195446,3.219185235245341,0.24105661834715578,0.26859804905985807,-0.9518608545440609,-1.15290265098379,0.2852242102179403,-0.20300827266180094,0.026117933811218404,1.1317201278345064,-0.11545697269899817,0.816096046203065,-0.3879286744014727,-0.30326311333150335,0.08896495346064064,-0.5705244760618458,1.9944954112925108,0.2922936781015592,-0.08199332141820907,-0.17055075273105025,-0.4971597071327553,-1.2284972265033758,-1.4598941358082207,-0.46803677499907353,-1.6623617598042657,-1.1730928977856037,-1.7185368555362033,0.3436658659003504,-0.4461994164217892,0.3871930318542032,1.8854758805106364,0.06825870460173478,-0.6458625247548547,-0.21806734665569186,0.4015734708706284,0.013509014842721826,-0.26768152749233887,1.3826414883824512,-0.1388115337152974,0.07438818946331022,-0.05253683915416997,-0.10524513260998207,-0.26404673770544096,-0.5099850873421771,-0.40325032054699184,1.6189841108721823,4.259050282075959,0.10173894773881859,0.6989811245701488,-0.5212333158805369,1.280303340889411,-0.8292340100107861,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.19040355105490384,0.28418513167664355,-0.062057288580766694,0.6296044818225462,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4209,20251018,2310,23826,2602,1,0.16949615602138476,-0.1614277203530098,-0.9065476795534066,0.8822414820434028,0.5620441213876927,1.7174385115893092,2.1067248448444467,0.8639957560504102,-0.21777751716878657,0.40602463565584546,-0.3157735576171485,3.8389300435475002,2.5263579568532615,2.13121080138455,-0.466957679600742,-0.5251157711147345,1.718000427610906,1.8512677026861475,2.2515813094814243,2.4782188148575677,1.5416910483703623,1.1618619801633536,-0.566381358075019,-0.8582701690219343,0.9338065664551481,0.5037118171960939,-0.19315141986183743,4.724625674697968,-0.30326311333150335,0.08896495346064064,-0.5705244760618458,1.9944954112925108,0.2922936781015592,-0.08199332141820907,-0.17055075273105025,-0.4971597071327553,-1.2284972265033758,-1.4598941358082207,0.5350196968594314,-1.048065134666183,-0.43649444350360245,-0.9605522027775096,0.8297075905308454,-0.25742274024333994,2.662864680772696,-0.7541903522042546,2.696218831768557,3.726367641280625,-0.9502858115455495,2.5462094295006317,-0.6799537470836673,0.9942456735429723,-1.343942011555545,-0.8145647789151899,0.07438818946331022,-0.05253683915416997,-0.10524513260998207,-0.26404673770544096,1.9608416497266026,0.36357417908177303,-2.0905132081923887,1.286664918718842,3.1272455710951417,1.7383135524252697,1.9185266358322983,-0.7810648992802848,-0.8292340100107861,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.5946881758975152,2.07506767165193,2.4705987935214644,0.6296044818225462,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,1.618035112255852,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4210,20251018,2310,23827,803,0,0.16949615602138476,-0.1614277203530098,-0.5882874370644274,0.8822414820434028,0.3222724727446036,1.7174385115893092,-0.8128821745769322,-0.321083585750799,0.48752221774174737,0.40602463565584546,1.3835111194807086,0.43563810467149877,0.22189801892845495,2.590054598880008,0.6760282137838216,0.3817961584478301,1.4299502062197968,0.04189572192179736,0.4573294799420543,-0.8020030049100092,0.8025490266725213,0.2852242102179403,1.4321706116976802,-0.26867810046649915,0.9338065664551481,0.5037118171960939,-0.19315141986183743,-0.3879286744014727,-0.30326311333150335,0.08896495346064064,-0.5705244760618458,1.9944954112925108,0.2922936781015592,-0.08199332141820907,-0.17055075273105025,-0.4971597071327553,1.1249627434494296,-1.4598941358082207,2.0396044046471893,-1.6623617598042657,-0.19096162540960201,-1.5019698118908622,-0.8444361276408593,0.6864606406489064,-0.5880948176822935,-0.7541903522042546,0.44368157991128093,0.14192669435063693,1.242037924868688,0.136311590499118,3.1340914435114726,1.414888073888076,0.5501390725478637,0.8937285344560681,0.07438818946331022,-0.05253683915416997,-0.10524513260998207,-0.26404673770544096,-0.5099850873421771,-0.40325032054699184,0.48637053798017016,-0.6949253235192363,-0.36372360970061574,-0.34035130328497204,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,1.0808435319123142,-0.1240221611320328,0.8638160792836965,0.6296044818225462,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,2.709347010718597,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4211,20251018,2310,23828,1588,0,0.16949615602138476,-0.1614277203530098,-0.2700271945754482,0.8822414820434028,0.3622344141851184,1.7174385115893092,0.6469213351337572,0.02297170703019723,-0.4998974111330001,0.40602463565584546,3.7200275504902622,0.22425351219472853,0.1217041085838981,3.4531179322643224,-0.021399336563742908,0.036203723199137096,1.9783535123297933,-0.7704412883126559,-0.8550054164484335,2.1785031155894643,-0.3543412328833077,-0.791010692125976,-0.566381358075019,0.32091396808893596,0.9338065664551481,0.5037118171960939,-0.8659830639051057,-0.3879286744014727,-0.30326311333150335,0.08896495346064064,-0.5705244760618458,1.9944954112925108,0.2922936781015592,-0.08199332141820907,-0.17055075273105025,-0.4971597071327553,-0.05176724152697312,0.42225250339721226,-0.46803677499907353,-2.276658384942349,-1.4186257158796043,-1.2132137536970742,-0.3583944030103644,-0.6349760926002386,1.037384931545201,-0.7541903522042546,0.819104455220827,-0.08070938930961061,-0.09567497421935453,-0.94563796233853,-0.6799537470836673,-0.6883239278374426,0.6482176321283569,0.013146905835672457,0.07438818946331022,-0.05253683915416997,-0.10524513260998207,-0.26404673770544096,-0.5099850873421771,-0.40325032054699184,0.6198057156777639,-0.19952776295971678,-0.36372360970061574,0.35253698195177524,-0.5212333158805369,1.280303340889411,-0.8292340100107861,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,-0.6560762537625159,-0.09915736821521773,0.6907043575946084,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.0067388417235950595,-0.9841895945231446,0.40541503140676827,0.6296044818225462,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
