rcDate,race_id,entry_id,hrName,win
20231216,20231216_1_02,20231216_1_02_03,나이스빅걸,0
20231216,20231216_1_02,20231216_1_02_04,영웅부활,1
20231216,20231216_1_02,20231216_1_02_05,정성팩터,0
20231216,20231216_1_02,20231216_1_02_06,관악산레오,0
20231216,20231216_1_02,20231216_1_02_07,무한아르고,0
20231216,20231216_1_02,20231216_1_02_08,글로벌클래스,0
20231216,20231216_1_02,20231216_1_02_09,몬탁챗,0
20231216,20231216_1_02,20231216_1_02_10,메이킹스토리,0
20231216,20231216_1_02,20231216_1_02_11,모닝다올,0
20231216,20231216_1_02,20231216_1_02_12,뉴돌콩,0
20231216,20231216_1_03,20231216_1_03_01,새파랑,0
20231216,20231216_1_03,20231216_1_03_02,트라움퀸,0
20231216,20231216_1_03,20231216_1_03_03,달콩,0
20231216,20231216_1_03,20231216_1_03_04,마이티숀,0
20231216,20231216_1_03,20231216_1_03_05,에클레어퓨리,1
20231216,20231216_1_03,20231216_1_03_06,페어스카이즈,0
20231216,20231216_1_03,20231216_1_03_07,하이멜로디,0
20231216,20231216_1_03,20231216_1_03_08,논스톱드림,0
20231216,20231216_1_03,20231216_1_03_09,콜긴,0
20231216,20231216_1_03,20231216_1_03_10,로키킹덤,0
20231216,20231216_1_03,20231216_1_03_11,영원빅맨,0
20231216,20231216_1_03,20231216_1_03_12,나이스치타,0
20231216,20231216_1_04,20231216_1_04_01,더자이언트,0
20231216,20231216_1_04,20231216_1_04_02,아씨장군,0
20231216,20231216_1_04,20231216_1_04_03,플라잉킹,0
20231216,20231216_1_04,20231216_1_04_04,벌교위수,1
20231216,20231216_1_04,20231216_1_04_05,마하여제,0
20231216,20231216_1_04,20231216_1_04_06,순간의찬스,0
20231216,20231216_1_04,20231216_1_04_07,원더풀패스,0
20231216,20231216_1_04,20231216_1_04_08,뷰티풀화성,0
20231216,20231216_1_04,20231216_1_04_09,스터닝챔프,0
20231216,20231216_1_04,20231216_1_04_10,컴플리트파티,0
20231216,20231216_1_04,20231216_1_04_11,히어로질주,0
20231216,20231216_1_05,20231216_1_05_01,리치게이트,0
20231216,20231216_1_05,20231216_1_05_03,강서브이,0
20231216,20231216_1_05,20231216_1_05_04,콜리타스,0
20231216,20231216_1_05,20231216_1_05_05,스트롱참,0
20231216,20231216_1_05,20231216_1_05_06,디바인퓨처즈,0
20231216,20231216_1_05,20231216_1_05_07,퀸오브베스트,1
20231216,20231216_1_05,20231216_1_05_08,레드태풍,0
20231216,20231216_1_05,20231216_1_05_09,갈색향기,0
20231216,20231216_1_05,20231216_1_05_10,새터데이,0
20231216,20231216_1_05,20231216_1_05_11,럭셔리킹,0
20231216,20231216_1_06,20231216_1_06_01,탐라최강자,1
20231216,20231216_1_06,20231216_1_06_02,코리아골드,0
20231216,20231216_1_06,20231216_1_06_03,황우강자,0
20231216,20231216_1_06,20231216_1_06_04,동트자웨이,0
20231216,20231216_1_06,20231216_1_06_05,안양천둥,0
20231216,20231216_1_06,20231216_1_06_06,스프링워터,0
20231216,20231216_1_06,20231216_1_06_07,스마트별,0
20231216,20231216_1_06,20231216_1_06_08,클레어퀸,0
20231216,20231216_1_06,20231216_1_06_09,모닝볼드,0
20231216,20231216_1_06,20231216_1_06_10,천마평정,0
20231216,20231216_1_07,20231216_1_07_01,만대로,0
20231216,20231216_1_07,20231216_1_07_02,아르고무적,0
20231216,20231216_1_07,20231216_1_07_03,스피드원,1
20231216,20231216_1_07,20231216_1_07_04,큐피드보우,0
20231216,20231216_1_07,20231216_1_07_05,골드마이티,0
20231216,20231216_1_07,20231216_1_07_06,갤럭시삭스,0
20231216,20231216_1_07,20231216_1_07_07,파이팅케이,0
20231216,20231216_1_07,20231216_1_07_08,골든스나이퍼,0
20231216,20231216_1_07,20231216_1_07_09,장흥클래스,0
20231216,20231216_1_07,20231216_1_07_10,글로리앤아너,0
20231216,20231216_1_08,20231216_1_08_01,그랜드실버,0
20231216,20231216_1_08,20231216_1_08_02,선더프린스,0
20231216,20231216_1_08,20231216_1_08_03,쌍옥루,0
20231216,20231216_1_08,20231216_1_08_04,그린필스타,0
20231216,20231216_1_08,20231216_1_08_05,우마포이,0
20231216,20231216_1_08,20231216_1_08_06,고스트참,0
20231216,20231216_1_08,20231216_1_08_07,파워에치드,0
20231216,20231216_1_08,20231216_1_08_08,마에스트로,0
20231216,20231216_1_08,20231216_1_08_09,새로운빛깔,1
20231216,20231216_1_08,20231216_1_08_10,불화산,0
20231216,20231216_1_08,20231216_1_08_11,퍼지킹,0
20231216,20231216_1_09,20231216_1_09_01,정상킹덤,0
20231216,20231216_1_09,20231216_1_09_02,성실인동,0
20231216,20231216_1_09,20231216_1_09_03,모닝프린스,0
20231216,20231216_1_09,20231216_1_09_04,봄날의기억,0
20231216,20231216_1_09,20231216_1_09_05,클럽디,0
20231216,20231216_1_09,20231216_1_09_06,이다나은,1
20231216,20231216_1_09,20231216_1_09_07,정우포에버,0
20231216,20231216_1_09,20231216_1_09_08,천군,0
20231216,20231216_1_09,20231216_1_09_09,이글포인트,0
20231216,20231216_1_10,20231216_1_10_01,오천복,0
20231216,20231216_1_10,20231216_1_10_02,퀸톱,0
20231216,20231216_1_10,20231216_1_10_03,나이스태양,0
20231216,20231216_1_10,20231216_1_10_04,패스트트랙,1
20231216,20231216_1_10,20231216_1_10_05,챌린지삭스,0
20231216,20231216_1_10,20231216_1_10_06,시선집중,0
20231216,20231216_1_10,20231216_1_10_07,순간터치,0
20231216,20231216_1_10,20231216_1_10_08,몬스터파워,0
20231216,20231216_1_10,20231216_1_10_09,톱클래스,0
20231216,20231216_1_10,20231216_1_10_10,럭키바운스,0
20231216,20231216_1_10,20231216_1_10_11,나노메타,0
20231216,20231216_1_11,20231216_1_11_01,액티몬,0
20231216,20231216_1_11,20231216_1_11_02,벌말대장,0
20231216,20231216_1_11,20231216_1_11_03,서울탱크,0
20231216,20231216_1_11,20231216_1_11_04,캡틴브라보,0
20231216,20231216_1_11,20231216_1_11_05,플라잉골드,0
20231216,20231216_1_11,20231216_1_11_06,라온더포인트,1
20231216,20231216_1_11,20231216_1_11_07,마이티칩,0
20231216,20231216_1_11,20231216_1_11_08,라누트,0
20231216,20231216_1_11,20231216_1_11_09,베스트탑,0
20231216,20231216_1_11,20231216_1_11_10,아르고스마일,0
20231217,20231217_1_01,20231217_1_01_01,그루퍼,0
20231217,20231217_1_01,20231217_1_01_02,벌교차돌,1
20231217,20231217_1_01,20231217_1_01_03,드림카드,0
20231217,20231217_1_01,20231217_1_01_04,선더드래곤,0
20231217,20231217_1_01,20231217_1_01_05,안양쓰나미,0
20231217,20231217_1_01,20231217_1_01_06,다산질주,0
20231217,20231217_1_01,20231217_1_01_07,스마트알파,0
20231217,20231217_1_01,20231217_1_01_08,파이널고,0
20231217,20231217_1_01,20231217_1_01_09,장비대운,0
20231217,20231217_1_01,20231217_1_01_10,은파파트너,0
20231217,20231217_1_01,20231217_1_01_11,질주천하,0
20231217,20231217_1_02,20231217_1_02_01,아놀드퀸,0
20231217,20231217_1_02,20231217_1_02_02,크로마이트,0
20231217,20231217_1_02,20231217_1_02_03,퍼스트슈,0
20231217,20231217_1_02,20231217_1_02_04,마이원,0
20231217,20231217_1_02,20231217_1_02_05,자이언트포스,1
20231217,20231217_1_02,20231217_1_02_06,블러드마운틴,0
20231217,20231217_1_02,20231217_1_02_07,한강차르,0
20231217,20231217_1_02,20231217_1_02_08,퍼펙트티아라,0
20231217,20231217_1_02,20231217_1_02_09,히어로챔프,0
20231217,20231217_1_02,20231217_1_02_10,함평파이터,0
20231217,20231217_1_02,20231217_1_02_11,새벽불빛,0
20231217,20231217_1_03,20231217_1_03_01,위대한한마,0
20231217,20231217_1_03,20231217_1_03_02,스파크선더,0
20231217,20231217_1_03,20231217_1_03_03,태평무,0
20231217,20231217_1_03,20231217_1_03_04,브라이트한센,1
20231217,20231217_1_03,20231217_1_03_05,런던퀸,0
20231217,20231217_1_03,20231217_1_03_06,승리의영혼,0
20231217,20231217_1_03,20231217_1_03_07,글로리케이,0
20231217,20231217_1_03,20231217_1_03_08,여왕삭스,0
20231217,20231217_1_03,20231217_1_03_09,엑설런트마타,0
20231217,20231217_1_03,20231217_1_03_10,히트플라이,0
20231217,20231217_1_03,20231217_1_03_11,행복여왕,0
20231217,20231217_1_04,20231217_1_04_01,드론킬러,1
20231217,20231217_1_04,20231217_1_04_02,럭키허니,0
20231217,20231217_1_04,20231217_1_04_03,레전드선,0
20231217,20231217_1_04,20231217_1_04_04,히어아이엠,0
20231217,20231217_1_04,20231217_1_04_05,하이파크,0
20231217,20231217_1_04,20231217_1_04_06,정문파파고,0
20231217,20231217_1_04,20231217_1_04_07,빅블레드,0
20231217,20231217_1_04,20231217_1_04_08,포에이스,0
20231217,20231217_1_04,20231217_1_04_09,드림스카이,0
20231217,20231217_1_04,20231217_1_04_10,아치러너,0
20231217,20231217_1_04,20231217_1_04_11,한강파워,0
20231217,20231217_1_05,20231217_1_05_01,밀리언파티,0
20231217,20231217_1_05,20231217_1_05_02,마이센터,1
20231217,20231217_1_05,20231217_1_05_04,플라이데이,0
20231217,20231217_1_05,20231217_1_05_05,마이티쎈,0
20231217,20231217_1_05,20231217_1_05_06,은파마운틴,0
20231217,20231217_1_05,20231217_1_05_07,찬란한불꽃,0
20231217,20231217_1_05,20231217_1_05_08,은파챔피언,0
20231217,20231217_1_05,20231217_1_05_09,신의반전,0
20231217,20231217_1_05,20231217_1_05_10,텐배거,0
20231217,20231217_1_05,20231217_1_05_11,은혜,0
20231217,20231217_1_06,20231217_1_06_01,마이티탭,0
20231217,20231217_1_06,20231217_1_06_02,나노마신,0
20231217,20231217_1_06,20231217_1_06_03,벌교태양,0
20231217,20231217_1_06,20231217_1_06_04,아르고탑,0
20231217,20231217_1_06,20231217_1_06_05,울트라드래곤,0
20231217,20231217_1_06,20231217_1_06_06,굿해피,1
20231217,20231217_1_06,20231217_1_06_07,원더풀퍼지,0
20231217,20231217_1_06,20231217_1_06_08,광치기,0
20231217,20231217_1_06,20231217_1_06_09,우왕륭,0
20231217,20231217_1_06,20231217_1_06_11,대흥클래스,0
20231217,20231217_1_07,20231217_1_07_01,킹에이스,0
20231217,20231217_1_07,20231217_1_07_02,루미너스퀸,0
20231217,20231217_1_07,20231217_1_07_03,쿨프린세스,0
20231217,20231217_1_07,20231217_1_07_04,영영삭스,0
20231217,20231217_1_07,20231217_1_07_05,원더풀데블,0
20231217,20231217_1_07,20231217_1_07_06,대사리,1
20231217,20231217_1_07,20231217_1_07_07,만세,0
20231217,20231217_1_07,20231217_1_07_08,원평코드,0
20231217,20231217_1_07,20231217_1_07_09,카우보이킹,0
20231217,20231217_1_07,20231217_1_07_10,금세다,0
20231217,20231217_1_07,20231217_1_07_11,타이탄삭스,0
20231217,20231217_1_08,20231217_1_08_01,티즈바로우즈,0
20231217,20231217_1_08,20231217_1_08_02,[부산경남]위너스맨,1
20231217,20231217_1_08,20231217_1_08_03,어디가나,0
20231217,20231217_1_08,20231217_1_08_04,치프인디,0
20231217,20231217_1_08,20231217_1_08_05,[부산경남]판타스틱맨,0
20231217,20231217_1_08,20231217_1_08_06,정문사이,0
20231217,20231217_1_08,20231217_1_08_07,[부산경남]글로벌히트,0
20231217,20231217_1_08,20231217_1_08_08,블랙머스크,0
20231217,20231217_1_08,20231217_1_08_09,돌아온뽀빠이,0
20231217,20231217_1_08,20231217_1_08_10,행복왕자,0
20231217,20231217_1_08,20231217_1_08_11,[부산경남]갤럭시로드,0
20231217,20231217_1_08,20231217_1_08_12,백색광채,0
20231217,20231217_1_08,20231217_1_08_13,[부산경남]투혼의반석,0
20231217,20231217_1_08,20231217_1_08_14,브리가디어제너럴,0
20231217,20231217_1_08,20231217_1_08_15,마이티뉴,0
20231217,20231217_1_08,20231217_1_08_16,[부산경남]석세스마초,0
20231217,20231217_1_09,20231217_1_09_01,블랙초콜릿,0
20231217,20231217_1_09,20231217_1_09_02,아이엠짱,1
20231217,20231217_1_09,20231217_1_09_03,드림맥스,0
20231217,20231217_1_09,20231217_1_09_04,아침동자,0
20231217,20231217_1_09,20231217_1_09_05,빅야크,0
20231217,20231217_1_09,20231217_1_09_06,문학스톰,0
20231217,20231217_1_09,20231217_1_09_07,야무진재수,0
20231217,20231217_1_09,20231217_1_09_08,센스쟁이,0
20231217,20231217_1_09,20231217_1_09_09,옥룡,0
20231217,20231217_1_09,20231217_1_09_10,더리퍼,0
20231217,20231217_1_10,20231217_1_10_01,아이스스타,0
20231217,20231217_1_10,20231217_1_10_02,헌터블레이드,0
20231217,20231217_1_10,20231217_1_10_03,타우루스퀸,0
20231217,20231217_1_10,20231217_1_10_04,특급대로,0
20231217,20231217_1_10,20231217_1_10_05,글로벌매직,0
20231217,20231217_1_10,20231217_1_10_06,더스파이커,0
20231217,20231217_1_10,20231217_1_10_07,큐피드워리어,0
20231217,20231217_1_10,20231217_1_10_08,한강보스,1
20231217,20231217_1_10,20231217_1_10_09,파워빅토리,0
20231217,20231217_1_10,20231217_1_10_10,라온더퀄리티,0
20231217,20231217_1_11,20231217_1_11_01,파이어걸,0
20231217,20231217_1_11,20231217_1_11_02,리월마,0
20231217,20231217_1_11,20231217_1_11_03,더퀸저스티스,0
20231217,20231217_1_11,20231217_1_11_04,베스트럭키,0
20231217,20231217_1_11,20231217_1_11_05,스프링킹,0
20231217,20231217_1_11,20231217_1_11_06,문학보스,0
20231217,20231217_1_11,20231217_1_11_07,슈어윈,0
20231217,20231217_1_11,20231217_1_11_08,울프플레이,0
20231217,20231217_1_11,20231217_1_11_09,나올스나이퍼,1
20231217,20231217_1_11,20231217_1_11_10,글로벌영웅,0
20231223,20231223_1_01,20231223_1_01_01,스마트클레어,0
20231223,20231223_1_01,20231223_1_01_02,매직케이,0
20231223,20231223_1_01,20231223_1_01_03,레전드탄생,0
20231223,20231223_1_01,20231223_1_01_04,선더여걸,0
20231223,20231223_1_01,20231223_1_01_05,모모케이,1
20231223,20231223_1_01,20231223_1_01_06,성신천하,0
20231223,20231223_1_01,20231223_1_01_07,은성사랑,0
20231223,20231223_1_01,20231223_1_01_08,멋진최강,0
20231223,20231223_1_01,20231223_1_01_09,드래곤스퀘어,0
20231223,20231223_1_01,20231223_1_01_10,라온스파이크,0
20231223,20231223_1_01,20231223_1_01_11,장군가람,0
20231223,20231223_1_02,20231223_1_02_01,머니터치,0
20231223,20231223_1_02,20231223_1_02_02,토호마켓,0
20231223,20231223_1_02,20231223_1_02_03,스텔스박,0
20231223,20231223_1_02,20231223_1_02_04,온더록스,0
20231223,20231223_1_02,20231223_1_02_05,성실대로,1
20231223,20231223_1_02,20231223_1_02_06,찬이고,0
20231223,20231223_1_02,20231223_1_02_07,제로백포,0
20231223,20231223_1_02,20231223_1_02_08,이스트킹스톤,0
20231223,20231223_1_02,20231223_1_02_09,볼린,0
20231223,20231223_1_02,20231223_1_02_10,로열플러스,0
20231223,20231223_1_02,20231223_1_02_11,정성바이스,0
20231223,20231223_1_03,20231223_1_03_01,라온더판타,1
20231223,20231223_1_03,20231223_1_03_02,동행퍼스트,0
20231223,20231223_1_03,20231223_1_03_03,스피어골드,0
20231223,20231223_1_03,20231223_1_03_04,원평광야,0
20231223,20231223_1_03,20231223_1_03_05,브이퀸,0
20231223,20231223_1_03,20231223_1_03_06,레이디코디,0
20231223,20231223_1_03,20231223_1_03_07,제우시대,0
20231223,20231223_1_03,20231223_1_03_08,다운더존,0
20231223,20231223_1_03,20231223_1_03_10,샤프선샤인,0
20231223,20231223_1_04,20231223_1_04_01,슈팅리버스,0
20231223,20231223_1_04,20231223_1_04_02,짜릿한자유,0
20231223,20231223_1_04,20231223_1_04_03,시티킹,0
20231223,20231223_1_04,20231223_1_04_04,미스하이플라이,0
20231223,20231223_1_04,20231223_1_04_05,큐피드챔프,0
20231223,20231223_1_04,20231223_1_04_06,채플프린세스,0
20231223,20231223_1_04,20231223_1_04_07,스마트블루,0
20231223,20231223_1_04,20231223_1_04_08,스톰브레이커,1
20231223,20231223_1_04,20231223_1_04_09,빅에너지,0
20231223,20231223_1_04,20231223_1_04_10,선더브라보,0
20231223,20231223_1_04,20231223_1_04_11,마구마,0
20231223,20231223_1_05,20231223_1_05_01,골든아너,0
20231223,20231223_1_05,20231223_1_05_02,바이킹하트,0
20231223,20231223_1_05,20231223_1_05_03,데블케이,0
20231223,20231223_1_05,20231223_1_05_04,크레이지러브,0
20231223,20231223_1_05,20231223_1_05_05,쿠레레쿠스,0
20231223,20231223_1_05,20231223_1_05_06,위너영,0
20231223,20231223_1_05,20231223_1_05_07,티즈인디,1
20231223,20231223_1_05,20231223_1_05_08,우청륭,0
20231223,20231223_1_05,20231223_1_05_09,옥천최강,0
20231223,20231223_1_05,20231223_1_05_10,아델머스탱,0
20231223,20231223_1_06,20231223_1_06_01,희망챔프,0
20231223,20231223_1_06,20231223_1_06_02,경부도령,0
20231223,20231223_1_06,20231223_1_06_03,그린백,0
20231223,20231223_1_06,20231223_1_06_04,로열태리,1
20231223,20231223_1_06,20231223_1_06_05,뉴킹맨,0
20231223,20231223_1_06,20231223_1_06_06,왈가닥,0
20231223,20231223_1_06,20231223_1_06_07,찬란한날,0
20231223,20231223_1_06,20231223_1_06_08,위즈러너,0
20231223,20231223_1_06,20231223_1_06_09,황우최강,0
20231223,20231223_1_07,20231223_1_07_01,유정챔프,0
20231223,20231223_1_07,20231223_1_07_02,글로벌강타,0
20231223,20231223_1_07,20231223_1_07_03,자이언트킬링,0
20231223,20231223_1_07,20231223_1_07_04,런던액티브,0
20231223,20231223_1_07,20231223_1_07_05,파워박스,0
20231223,20231223_1_07,20231223_1_07_06,금아얼루어,1
20231223,20231223_1_07,20231223_1_07_07,울트라킹,0
20231223,20231223_1_07,20231223_1_07_08,라온아메리칸,0
20231223,20231223_1_07,20231223_1_07_09,새내파워풀,0
20231224,20231224_1_01,20231224_1_01_01,서천라이언,0
20231224,20231224_1_01,20231224_1_01_02,초코뷰티,0
20231224,20231224_1_01,20231224_1_01_03,베스트토르,0
20231224,20231224_1_01,20231224_1_01_04,금순네,0
20231224,20231224_1_01,20231224_1_01_05,호명퀸,0
20231224,20231224_1_01,20231224_1_01_06,천행챗,0
20231224,20231224_1_01,20231224_1_01_07,성실여걸,0
20231224,20231224_1_01,20231224_1_01_08,로열베스트,0
20231224,20231224_1_01,20231224_1_01_09,스마트월드,0
20231224,20231224_1_01,20231224_1_01_10,피엔에스가자,0
20231224,20231224_1_01,20231224_1_01_11,산삼은함양,1
20231224,20231224_1_02,20231224_1_02_01,한강글로리,0
20231224,20231224_1_02,20231224_1_02_02,금성여제,0
20231224,20231224_1_02,20231224_1_02_03,붉은폭풍,0
20231224,20231224_1_02,20231224_1_02_05,학산대세,0
20231224,20231224_1_02,20231224_1_02_06,서울돌풍,0
20231224,20231224_1_02,20231224_1_02_07,선더에이원,0
20231224,20231224_1_02,20231224_1_02_08,클래스희망,0
20231224,20231224_1_02,20231224_1_02_09,골든볼,0
20231224,20231224_1_02,20231224_1_02_10,세명고스트,0
20231224,20231224_1_02,20231224_1_02_11,골든라인,1
20231224,20231224_1_03,20231224_1_03_01,스타트렉,0
20231224,20231224_1_03,20231224_1_03_02,용비파워,0
20231224,20231224_1_03,20231224_1_03_03,멋진기록,0
20231224,20231224_1_03,20231224_1_03_04,보스베이비,0
20231224,20231224_1_03,20231224_1_03_05,천은총,0
20231224,20231224_1_03,20231224_1_03_06,젤로스,0
20231224,20231224_1_03,20231224_1_03_07,코스모런,0
20231224,20231224_1_03,20231224_1_03_08,스마트태양,1
20231224,20231224_1_03,20231224_1_03_09,세상앞으로,0
20231224,20231224_1_03,20231224_1_03_10,에브리참,0
20231224,20231224_1_04,20231224_1_04_01,큐피드시크,0
20231224,20231224_1_04,20231224_1_04_02,톱티어,0
20231224,20231224_1_04,20231224_1_04_03,용천지상,0
20231224,20231224_1_04,20231224_1_04_04,위너드래건,0
20231224,20231224_1_04,20231224_1_04_05,가나파워,0
20231224,20231224_1_04,20231224_1_04_06,백두멋쟁이,0
20231224,20231224_1_04,20231224_1_04_07,동진특급,0
20231224,20231224_1_04,20231224_1_04_08,라온시티걸,1
20231224,20231224_1_04,20231224_1_04_09,휘파람,0
20231224,20231224_1_04,20231224_1_04_10,내길의위너,0
20231224,20231224_1_05,20231224_1_05_01,내길의퀸,0
20231224,20231224_1_05,20231224_1_05_02,제이에스로드,1
20231224,20231224_1_05,20231224_1_05_03,우주의봄,0
20231224,20231224_1_05,20231224_1_05_04,네모프린스,0
20231224,20231224_1_05,20231224_1_05_05,유니콘히트,0
20231224,20231224_1_05,20231224_1_05_06,킹다이아,0
20231224,20231224_1_05,20231224_1_05_07,울트라삭스,0
20231224,20231224_1_05,20231224_1_05_08,라온더맨,0
20231224,20231224_1_05,20231224_1_05_09,예술이야,0
20231224,20231224_1_05,20231224_1_05_10,화수분,0
20231224,20231224_1_05,20231224_1_05_11,쏘아라투투,0
20231224,20231224_1_06,20231224_1_06_01,어나더레벨,0
20231224,20231224_1_06,20231224_1_06_02,기쁨환호,0
20231224,20231224_1_06,20231224_1_06_03,슈퍼군황,0
20231224,20231224_1_06,20231224_1_06_04,시대의명작,0
20231224,20231224_1_06,20231224_1_06_05,메타블레이드,0
20231224,20231224_1_06,20231224_1_06_06,한강스카이,0
20231224,20231224_1_06,20231224_1_06_07,퍼펙트건맨,0
20231224,20231224_1_06,20231224_1_06_08,불의날개,1
20231224,20231224_1_06,20231224_1_06_09,더트서퍼,0
20231224,20231224_1_07,20231224_1_07_01,레전드데이,0
20231224,20231224_1_07,20231224_1_07_02,장산바다,0
20231224,20231224_1_07,20231224_1_07_03,조이브라더,0
20231224,20231224_1_07,20231224_1_07_04,큐피드미션,0
20231224,20231224_1_07,20231224_1_07_05,라온비트,0
20231224,20231224_1_07,20231224_1_07_06,글로벌보배,0
20231224,20231224_1_07,20231224_1_07_07,코브라볼,0
20231224,20231224_1_07,20231224_1_07_08,파크윈,0
20231224,20231224_1_07,20231224_1_07_09,마이티고,0
20231224,20231224_1_07,20231224_1_07_10,스팟플래터,1
20231224,20231224_1_07,20231224_1_07_11,마이티지,0
20231224,20231224_1_07,20231224_1_07_12,장산레이저,0
20231225,20231225_1_01,20231225_1_01_01,칼리프,0
20231225,20231225_1_01,20231225_1_01_02,비케이벨,0
20231225,20231225_1_01,20231225_1_01_03,주링스카이,0
20231225,20231225_1_01,20231225_1_01_04,테스타블루,0
20231225,20231225_1_01,20231225_1_01_05,모던댄스,0
20231225,20231225_1_01,20231225_1_01_06,글로벌축배,0
20231225,20231225_1_01,20231225_1_01_07,새내비바,1
20231225,20231225_1_01,20231225_1_01_08,라온더오로라,0
20231225,20231225_1_01,20231225_1_01_09,정성타이거,0
20231225,20231225_1_01,20231225_1_01_10,케레르,0
20231225,20231225_1_01,20231225_1_01_11,내추럴사운드,0
20231225,20231225_1_02,20231225_1_02_01,파사루봉,0
20231225,20231225_1_02,20231225_1_02_02,원더풀시킹,0
20231225,20231225_1_02,20231225_1_02_03,내길의리더,0
20231225,20231225_1_02,20231225_1_02_04,총알커널,0
20231225,20231225_1_02,20231225_1_02_05,호명에이스,1
20231225,20231225_1_02,20231225_1_02_06,플라잉라이언,0
20231225,20231225_1_02,20231225_1_02_07,나올탱크,0
20231225,20231225_1_02,20231225_1_02_08,원더풀웰스,0
20231225,20231225_1_02,20231225_1_02_09,마루별,0
20231225,20231225_1_02,20231225_1_02_10,투에이스,0
20231225,20231225_1_02,20231225_1_02_11,원더풀리걸,0
20231225,20231225_1_03,20231225_1_03_01,선갤런트,0
20231225,20231225_1_03,20231225_1_03_02,마루스타,0
20231225,20231225_1_03,20231225_1_03_03,슬램드래곤,0
20231225,20231225_1_03,20231225_1_03_04,대원용마,0
20231225,20231225_1_03,20231225_1_03_05,클로버파티,0
20231225,20231225_1_03,20231225_1_03_06,클레어골드,0
20231225,20231225_1_03,20231225_1_03_07,슛업스파크,0
20231225,20231225_1_03,20231225_1_03_08,뷰티원더풀,0
20231225,20231225_1_03,20231225_1_03_09,레인스타,0
20231225,20231225_1_03,20231225_1_03_10,백룡,0
20231225,20231225_1_03,20231225_1_03_11,원더풀스위트,1
20231225,20231225_1_04,20231225_1_04_01,글로리참,0
20231225,20231225_1_04,20231225_1_04_02,탱글이,0
20231225,20231225_1_04,20231225_1_04_03,비트레이서,0
20231225,20231225_1_04,20231225_1_04_04,런던비상,0
20231225,20231225_1_04,20231225_1_04_05,천마불패,0
20231225,20231225_1_04,20231225_1_04_06,넥스트레벨,0
20231225,20231225_1_04,20231225_1_04_07,카지노스타,1
20231225,20231225_1_04,20231225_1_04_08,골드참,0
20231225,20231225_1_04,20231225_1_04_09,그래티튜드,0
20231225,20231225_1_04,20231225_1_04_10,트레비트,0
20231225,20231225_1_04,20231225_1_04_11,캐츠우먼,0
20231225,20231225_1_05,20231225_1_05_01,메니참,0
20231225,20231225_1_05,20231225_1_05_02,청량산,0
20231225,20231225_1_05,20231225_1_05_03,피닉스클래스,0
20231225,20231225_1_05,20231225_1_05_04,항구스타,0
20231225,20231225_1_05,20231225_1_05_05,트리스탄왕자,0
20231225,20231225_1_05,20231225_1_05_06,뉴포인트,0
20231225,20231225_1_05,20231225_1_05_07,청계기상,0
20231225,20231225_1_05,20231225_1_05_08,마이티캡,0
20231225,20231225_1_05,20231225_1_05_09,레전드케이,1
20231225,20231225_1_06,20231225_1_06_01,남산무적,0
20231225,20231225_1_06,20231225_1_06_02,희망워리어,0
20231225,20231225_1_06,20231225_1_06_03,디자이어투윈,0
20231225,20231225_1_06,20231225_1_06_04,사랑다모아,0
20231225,20231225_1_06,20231225_1_06_05,클라우터,0
20231225,20231225_1_06,20231225_1_06_06,피엔에스빌,0
20231225,20231225_1_06,20231225_1_06_07,컴플리트리더,0
20231225,20231225_1_06,20231225_1_06_08,작두콩,1
20231225,20231225_1_06,20231225_1_06_09,최강나이스,0
20231225,20231225_1_06,20231225_1_06_10,피엔에스더킹,0
20231225,20231225_1_07,20231225_1_07_01,아로마,0
20231225,20231225_1_07,20231225_1_07_02,미스윈스타,0
20231225,20231225_1_07,20231225_1_07_03,금성스피드,0
20231225,20231225_1_07,20231225_1_07_04,마이티큐,0
20231225,20231225_1_07,20231225_1_07_05,고고스타,0
20231225,20231225_1_07,20231225_1_07_06,우루스퀸,0
20231225,20231225_1_07,20231225_1_07_07,미스큐피드,0
20231225,20231225_1_07,20231225_1_07_08,멋진강호,0
20231225,20231225_1_07,20231225_1_07_09,엑톤질주,0
20231225,20231225_1_07,20231225_1_07_10,정상에이스,0
20231225,20231225_1_07,20231225_1_07_11,카우보이탱고,1
20231225,20231225_1_08,20231225_1_08_01,다이아키,0
20231225,20231225_1_08,20231225_1_08_02,오라칸,0
20231225,20231225_1_08,20231225_1_08_03,걸작드림,0
20231225,20231225_1_08,20231225_1_08_04,블루밍스타,0
20231225,20231225_1_08,20231225_1_08_05,메니스피어,0
20231225,20231225_1_08,20231225_1_08_06,시크릿플레이,1
20231225,20231225_1_08,20231225_1_08_07,피어리스,0
20231225,20231225_1_08,20231225_1_08_08,금성세계,0
20231225,20231225_1_08,20231225_1_08_09,도리포,0
20231225,20231225_1_08,20231225_1_08_10,불의여왕,0
20231225,20231225_1_08,20231225_1_08_11,한강질주,0
20231225,20231225_1_09,20231225_1_09_01,파이널축제,0
20231225,20231225_1_09,20231225_1_09_03,미르포인트,0
20231225,20231225_1_09,20231225_1_09_04,주몽천하,0
20231225,20231225_1_09,20231225_1_09_05,황금꽃,0
20231225,20231225_1_09,20231225_1_09_06,케이프렌지,0
20231225,20231225_1_09,20231225_1_09_07,일동박수,0
20231225,20231225_1_09,20231225_1_09_08,킹스아이,0
20231225,20231225_1_09,20231225_1_09_09,거센반격,1
