rcDate,race_id,entry_id,hrName,win
20250705,20250705_1_05,20250705_1_05_01,플라잉데이,0
20250705,20250705_1_05,20250705_1_05_02,테마탄생,0
20250705,20250705_1_05,20250705_1_05_03,블랙스펙터,0
20250705,20250705_1_05,20250705_1_05_04,러브카우걸,0
20250705,20250705_1_05,20250705_1_05_05,정문파파고,0
20250705,20250705_1_05,20250705_1_05_06,찬란한불꽃,0
20250705,20250705_1_05,20250705_1_05_07,땡큐대천,0
20250705,20250705_1_05,20250705_1_05_08,스페셜타임,0
20250705,20250705_1_05,20250705_1_05_09,라이언하트,1
20250705,20250705_1_06,20250705_1_06_01,카라위너,0
20250705,20250705_1_06,20250705_1_06_02,신의운명,0
20250705,20250705_1_06,20250705_1_06_03,엠케이리,0
20250705,20250705_1_06,20250705_1_06_04,킹칼레,0
20250705,20250705_1_06,20250705_1_06_05,남산블랙,0
20250705,20250705_1_06,20250705_1_06_06,리멤버어게인,1
20250705,20250705_1_06,20250705_1_06_07,매직프린스,0
20250705,20250705_1_06,20250705_1_06_08,라파예트,0
20250705,20250705_1_06,20250705_1_06_09,빅스마트,0
20250705,20250705_1_07,20250705_1_07_01,드래곤게이트,0
20250705,20250705_1_07,20250705_1_07_02,강한퀸,0
20250705,20250705_1_07,20250705_1_07_03,새파랑,0
20250705,20250705_1_07,20250705_1_07_04,마이티탭,0
20250705,20250705_1_07,20250705_1_07_05,원더풀인디,0
20250705,20250705_1_07,20250705_1_07_06,킹아너,1
20250705,20250705_1_07,20250705_1_07_07,슈어윈,0
20250705,20250705_1_08,20250705_1_08_01,월드블레임,0
20250705,20250705_1_08,20250705_1_08_02,모어댄조크,0
20250705,20250705_1_08,20250705_1_08_03,콜긴,0
20250705,20250705_1_08,20250705_1_08_04,브라운골드,1
20250705,20250705_1_08,20250705_1_08_05,한강캡틴,0
20250705,20250705_1_08,20250705_1_08_06,리버태양,0
20250705,20250705_1_08,20250705_1_08_07,정우포에버,0
20250705,20250705_1_08,20250705_1_08_08,펀크레이지,0
20250705,20250705_1_09,20250705_1_09_01,디스챌린지,0
20250705,20250705_1_09,20250705_1_09_02,옥천스나이퍼,0
20250705,20250705_1_09,20250705_1_09_03,스팔타,0
20250705,20250705_1_09,20250705_1_09_04,대물,1
20250705,20250705_1_09,20250705_1_09_05,엠제이베스트,0
20250705,20250705_1_09,20250705_1_09_06,라온아메리칸,0
20250705,20250705_1_09,20250705_1_09_08,미라클한강,0
20250705,20250705_1_09,20250705_1_09_09,차돌다이아,0
20250705,20250705_1_09,20250705_1_09_10,더플레이어,0
20250705,20250705_1_09,20250705_1_09_11,제이에스로드,0
20250706,20250706_1_01,20250706_1_01_01,고스트,0
20250706,20250706_1_01,20250706_1_01_02,스마트마루,0
20250706,20250706_1_01,20250706_1_01_03,남촌타운,1
20250706,20250706_1_01,20250706_1_01_04,런던몬스터,0
20250706,20250706_1_01,20250706_1_01_05,스마트밍크,0
20250706,20250706_1_01,20250706_1_01_06,트리플팔메토,0
20250706,20250706_1_01,20250706_1_01_07,마니노다지,0
20250706,20250706_1_01,20250706_1_01_08,와달비,0
20250706,20250706_1_01,20250706_1_01_09,크리솔동해,0
20250706,20250706_1_01,20250706_1_01_10,후다닥,0
20250706,20250706_1_01,20250706_1_01_11,구룡천하,0
20250706,20250706_1_02,20250706_1_02_01,샤인볼트,0
20250706,20250706_1_02,20250706_1_02_02,골드캐처,1
20250706,20250706_1_02,20250706_1_02_03,지나송,0
20250706,20250706_1_02,20250706_1_02_04,수향미인,0
20250706,20250706_1_02,20250706_1_02_05,학산대세,0
20250706,20250706_1_02,20250706_1_02_06,럭키데이,0
20250706,20250706_1_02,20250706_1_02_07,다이아룩,0
20250706,20250706_1_02,20250706_1_02_08,포에틱누비,0
20250706,20250706_1_02,20250706_1_02_09,안양쓰나미,0
20250706,20250706_1_02,20250706_1_02_10,동키플레이,0
20250706,20250706_1_02,20250706_1_02_11,플라잉라이언,0
20250706,20250706_1_03,20250706_1_03_01,굿프렌드,0
20250706,20250706_1_03,20250706_1_03_02,하이폴리,0
20250706,20250706_1_03,20250706_1_03_03,용비킹,0
20250706,20250706_1_03,20250706_1_03_04,글로벌함성,0
20250706,20250706_1_03,20250706_1_03_05,로열베스트,0
20250706,20250706_1_03,20250706_1_03_06,스마트테이크,1
20250706,20250706_1_03,20250706_1_03_07,원평강자,0
20250706,20250706_1_03,20250706_1_03_08,큐피드하트,0
20250706,20250706_1_03,20250706_1_03_09,두레이쇼,0
20250706,20250706_1_04,20250706_1_04_01,어메이징스타,0
20250706,20250706_1_04,20250706_1_04_02,브라이트카이,1
20250706,20250706_1_04,20250706_1_04_03,라온더대세,0
20250706,20250706_1_04,20250706_1_04_04,초원돌풍,0
20250706,20250706_1_04,20250706_1_04_05,은빛돌풍,0
20250706,20250706_1_04,20250706_1_04_06,스마일골드,0
20250706,20250706_1_04,20250706_1_04_07,세명레이디,0
20250706,20250706_1_04,20250706_1_04_08,천행챗,0
20250706,20250706_1_05,20250706_1_05_01,탱글이,0
20250706,20250706_1_05,20250706_1_05_02,블랙시대,0
20250706,20250706_1_05,20250706_1_05_03,스타케이,0
20250706,20250706_1_05,20250706_1_05_04,영원자이언트,0
20250706,20250706_1_05,20250706_1_05_05,빅브리지,0
20250706,20250706_1_05,20250706_1_05_06,히퍼드롬,0
20250706,20250706_1_05,20250706_1_05_07,골든볼,1
20250706,20250706_1_05,20250706_1_05_08,레이디폭스,0
20250706,20250706_1_05,20250706_1_05_09,최강현마,0
20250706,20250706_1_05,20250706_1_05_10,바람살,0
20250706,20250706_1_06,20250706_1_06_01,트리스탄왕자,0
20250706,20250706_1_06,20250706_1_06_02,티나케이,0
20250706,20250706_1_06,20250706_1_06_03,시크릿왕자,0
20250706,20250706_1_06,20250706_1_06_04,캠프데이비드,0
20250706,20250706_1_06,20250706_1_06_05,서울최강자,0
20250706,20250706_1_06,20250706_1_06_06,탐라최강자,0
20250706,20250706_1_06,20250706_1_06_07,파워에치드,0
20250706,20250706_1_06,20250706_1_06_08,에클레어파워,1
20250706,20250706_1_06,20250706_1_06_09,벌교그래미,0
20250706,20250706_1_06,20250706_1_06_10,나올대왕,0
20250706,20250706_1_07,20250706_1_07_01,캐롤챗,0
20250706,20250706_1_07,20250706_1_07_02,문학크라운,0
20250706,20250706_1_07,20250706_1_07_03,베스트클론,0
20250706,20250706_1_07,20250706_1_07_04,하이퍼선더,0
20250706,20250706_1_07,20250706_1_07_05,하남엘도라도,0
20250706,20250706_1_07,20250706_1_07_06,하이러너,0
20250706,20250706_1_07,20250706_1_07_07,엑설런트마타,0
20250706,20250706_1_07,20250706_1_07_08,글로벌파로아,0
20250706,20250706_1_07,20250706_1_07_09,아마존킹,0
20250706,20250706_1_07,20250706_1_07_10,월드베리언스,0
20250706,20250706_1_07,20250706_1_07_11,스마일링프린스,1
20250706,20250706_1_08,20250706_1_08_01,글로벌코디,0
20250706,20250706_1_08,20250706_1_08_02,단디,0
20250706,20250706_1_08,20250706_1_08_03,내길의위너,0
20250706,20250706_1_08,20250706_1_08_04,학산스피드,1
20250706,20250706_1_08,20250706_1_08_05,라라케이,0
20250706,20250706_1_08,20250706_1_08_06,두손오픈,0
20250706,20250706_1_08,20250706_1_08_07,레이디하나비,0
20250706,20250706_1_08,20250706_1_08_08,달빛조각사,0
20250706,20250706_1_08,20250706_1_08_09,탱자,0
20250706,20250706_1_08,20250706_1_08_10,샤인온미,0
20250706,20250706_1_09,20250706_1_09_01,빅토리히트,0
20250706,20250706_1_09,20250706_1_09_02,영원빅맨,0
20250706,20250706_1_09,20250706_1_09_03,한우리,0
20250706,20250706_1_09,20250706_1_09_04,럭키프랭크,0
20250706,20250706_1_09,20250706_1_09_05,학산마초,0
20250706,20250706_1_09,20250706_1_09_06,한강보스,0
20250706,20250706_1_09,20250706_1_09_07,히어로삭스,0
20250706,20250706_1_09,20250706_1_09_08,페어스카이즈,1
20250706,20250706_1_09,20250706_1_09_09,마이티스위트,0
20250706,20250706_1_10,20250706_1_10_01,새내파워풀,0
20250706,20250706_1_10,20250706_1_10_02,월드피플,0
20250706,20250706_1_10,20250706_1_10_03,파워빅토리,0
20250706,20250706_1_10,20250706_1_10_04,호크프린스,0
20250706,20250706_1_10,20250706_1_10_05,에클레어퓨리,0
20250706,20250706_1_10,20250706_1_10_06,서부특송,0
20250706,20250706_1_10,20250706_1_10_07,슈프림삭스,1
20250706,20250706_1_10,20250706_1_10_08,골든드래곤,0
20250706,20250706_1_11,20250706_1_11_01,굿필승,0
20250706,20250706_1_11,20250706_1_11_02,자이언트스텝,0
20250706,20250706_1_11,20250706_1_11_03,포에버드림,0
20250706,20250706_1_11,20250706_1_11_04,노던타임,0
20250706,20250706_1_11,20250706_1_11_05,리월마,1
20250706,20250706_1_11,20250706_1_11_06,승부사,0
20250706,20250706_1_11,20250706_1_11_07,허쉬대보,0
20250706,20250706_1_11,20250706_1_11_08,마이티룩,0
20250706,20250706_1_11,20250706_1_11_09,동진최강,0
20250706,20250706_1_11,20250706_1_11_10,늘가을,0
20250712,20250712_1_01,20250712_1_01_01,파워풀파트너,0
20250712,20250712_1_01,20250712_1_01_02,아파트,0
20250712,20250712_1_01,20250712_1_01_03,스톰체이서,0
20250712,20250712_1_01,20250712_1_01_04,일급비술,0
20250712,20250712_1_01,20250712_1_01_05,환상의나라,0
20250712,20250712_1_01,20250712_1_01_06,드림다이아,0
20250712,20250712_1_01,20250712_1_01_07,스티플,0
20250712,20250712_1_01,20250712_1_01_08,나올패스,1
20250712,20250712_1_01,20250712_1_01_09,블랙선,0
20250712,20250712_1_02,20250712_1_02_01,설봉,0
20250712,20250712_1_02,20250712_1_02_02,원더풀다르샨,0
20250712,20250712_1_02,20250712_1_02_03,크리솔피스,0
20250712,20250712_1_02,20250712_1_02_04,바이오소나타,0
20250712,20250712_1_02,20250712_1_02_05,비바참,0
20250712,20250712_1_02,20250712_1_02_06,버건디,0
20250712,20250712_1_02,20250712_1_02_07,선더파이터,0
20250712,20250712_1_02,20250712_1_02_08,트리플에스,0
20250712,20250712_1_02,20250712_1_02_09,누리으뜸,0
20250712,20250712_1_02,20250712_1_02_10,에어포스원,1
20250712,20250712_1_03,20250712_1_03_01,제너럴파워,0
20250712,20250712_1_03,20250712_1_03_02,스트리트루비,0
20250712,20250712_1_03,20250712_1_03_03,은파스위트,0
20250712,20250712_1_03,20250712_1_03_04,히어로골드,0
20250712,20250712_1_03,20250712_1_03_05,다이나믹송,0
20250712,20250712_1_03,20250712_1_03_06,붉은태양,0
20250712,20250712_1_03,20250712_1_03_07,이클립스탱고,0
20250712,20250712_1_03,20250712_1_03_08,관악산원더풀,1
20250712,20250712_1_03,20250712_1_03_09,원더풀리즌,0
20250712,20250712_1_03,20250712_1_03_10,프루프,0
20250712,20250712_1_03,20250712_1_03_11,머니포시즌,0
20250712,20250712_1_04,20250712_1_04_01,남산미남,0
20250712,20250712_1_04,20250712_1_04_02,에클레어,0
20250712,20250712_1_04,20250712_1_04_03,서부스카이,0
20250712,20250712_1_04,20250712_1_04_04,카스,0
20250712,20250712_1_04,20250712_1_04_05,세명스트롱,0
20250712,20250712_1_04,20250712_1_04_06,상임대표,0
20250712,20250712_1_04,20250712_1_04_07,라온더캐비아,0
20250712,20250712_1_04,20250712_1_04_08,스터닝플래터,1
20250712,20250712_1_04,20250712_1_04_09,퍼지루비,0
20250712,20250712_1_05,20250712_1_05_01,선포레,0
20250712,20250712_1_05,20250712_1_05_02,엘리트피스,0
20250712,20250712_1_05,20250712_1_05_03,이스트킹스톤,0
20250712,20250712_1_05,20250712_1_05_04,브리도트로피,0
20250712,20250712_1_05,20250712_1_05_05,학산챔프,0
20250712,20250712_1_05,20250712_1_05_06,유니버설,0
20250712,20250712_1_05,20250712_1_05_07,청해제일,0
20250712,20250712_1_05,20250712_1_05_08,로열플러스,1
20250712,20250712_1_05,20250712_1_05_09,산본쓰나미,0
20250712,20250712_1_05,20250712_1_05_10,메니윈,0
20250712,20250712_1_06,20250712_1_06_01,내길의여정,0
20250712,20250712_1_06,20250712_1_06_02,천구챗,0
20250712,20250712_1_06,20250712_1_06_03,라온주얼스톤,0
20250712,20250712_1_06,20250712_1_06_04,트로트퀸,0
20250712,20250712_1_06,20250712_1_06_05,아인슈페너,0
20250712,20250712_1_06,20250712_1_06_06,스타트렉,1
20250712,20250712_1_06,20250712_1_06_07,레이디태풍,0
20250712,20250712_1_06,20250712_1_06_08,스케일킹,0
20250712,20250712_1_06,20250712_1_06_09,런와일드,0
20250712,20250712_1_06,20250712_1_06_10,스파르탄,0
20250712,20250712_1_07,20250712_1_07_01,미스콩코드,0
20250712,20250712_1_07,20250712_1_07_02,픽처,0
20250712,20250712_1_07,20250712_1_07_03,박차라,0
20250712,20250712_1_07,20250712_1_07_04,굿카보,0
20250712,20250712_1_07,20250712_1_07_05,와일드위즈,0
20250712,20250712_1_07,20250712_1_07_06,스마트별,1
20250712,20250712_1_07,20250712_1_07_07,정상해돋이,0
20250712,20250712_1_07,20250712_1_07_08,알사이먼,0
20250712,20250712_1_07,20250712_1_07_09,럭키하눌,0
20250712,20250712_1_07,20250712_1_07_10,글로리시티,0
20250712,20250712_1_07,20250712_1_07_11,스터닝퀸,0
20250712,20250712_1_08,20250712_1_08_01,슈어니스,0
20250712,20250712_1_08,20250712_1_08_02,안양기쁨,0
20250712,20250712_1_08,20250712_1_08_03,텐배거,0
20250712,20250712_1_08,20250712_1_08_04,미스터스톰,0
20250712,20250712_1_08,20250712_1_08_05,챌린지삭스,0
20250712,20250712_1_08,20250712_1_08_06,강철여걸,0
20250712,20250712_1_08,20250712_1_08_07,대박스타,0
20250712,20250712_1_08,20250712_1_08_09,팰로앨토,1
20250712,20250712_1_08,20250712_1_08_10,달맞이,0
20250712,20250712_1_08,20250712_1_08_11,무한아르고,0
20250712,20250712_1_09,20250712_1_09_01,태평히어로,0
20250712,20250712_1_09,20250712_1_09_02,은파사랑,0
20250712,20250712_1_09,20250712_1_09_03,걸작원,0
20250712,20250712_1_09,20250712_1_09_04,선드래곤,0
20250712,20250712_1_09,20250712_1_09_05,럭셔리캡틴,0
20250712,20250712_1_09,20250712_1_09_06,콩코드스퍼트,0
20250712,20250712_1_09,20250712_1_09_07,매글데이,1
20250712,20250712_1_09,20250712_1_09_08,하이그랜드,0
20250712,20250712_1_09,20250712_1_09_09,점순이고,0
20250713,20250713_1_01,20250713_1_01_01,스마일데이,0
20250713,20250713_1_01,20250713_1_01_02,명맨,0
20250713,20250713_1_01,20250713_1_01_03,마이던,0
20250713,20250713_1_01,20250713_1_01_04,나로마스타,0
20250713,20250713_1_01,20250713_1_01_05,크레이지스타,0
20250713,20250713_1_01,20250713_1_01_06,왔소이다,0
20250713,20250713_1_01,20250713_1_01_07,내맘의열정,0
20250713,20250713_1_01,20250713_1_01_08,시드니영웅,1
20250713,20250713_1_02,20250713_1_02_01,플라잉글로우,0
20250713,20250713_1_02,20250713_1_02_02,컴플리트브로,0
20250713,20250713_1_02,20250713_1_02_03,용암사랑,0
20250713,20250713_1_02,20250713_1_02_04,지산위너,0
20250713,20250713_1_02,20250713_1_02_05,가야스타,0
20250713,20250713_1_02,20250713_1_02_06,황금마스크,0
20250713,20250713_1_02,20250713_1_02_07,턴테이블,0
20250713,20250713_1_02,20250713_1_02_08,알리페르,0
20250713,20250713_1_02,20250713_1_02_09,섬싱다크,1
20250713,20250713_1_02,20250713_1_02_10,넘버원삭스,0
20250713,20250713_1_02,20250713_1_02_11,미스터카라,0
20250713,20250713_1_03,20250713_1_03_01,라온파라노마,0
20250713,20250713_1_03,20250713_1_03_02,질주천하,0
20250713,20250713_1_03,20250713_1_03_03,용암기쁨,0
20250713,20250713_1_03,20250713_1_03_04,내게로와줘,0
20250713,20250713_1_03,20250713_1_03_05,더선이지스,0
20250713,20250713_1_03,20250713_1_03_06,몬탁선샤인,0
20250713,20250713_1_03,20250713_1_03_07,발키리,0
20250713,20250713_1_03,20250713_1_03_08,과천보스,0
20250713,20250713_1_03,20250713_1_03_09,청해스타,0
20250713,20250713_1_03,20250713_1_03_10,명파워,1
20250713,20250713_1_03,20250713_1_03_11,히어로초이스,0
20250713,20250713_1_04,20250713_1_04_01,히어로질주,0
20250713,20250713_1_04,20250713_1_04_02,삼정레이디,1
20250713,20250713_1_04,20250713_1_04_03,올누트,0
20250713,20250713_1_04,20250713_1_04_04,엑설런트한센,0
20250713,20250713_1_04,20250713_1_04_05,굿파이터,0
20250713,20250713_1_04,20250713_1_04_06,해제여걸,0
20250713,20250713_1_04,20250713_1_04_07,싹다나은,0
20250713,20250713_1_04,20250713_1_04_08,거센여제,0
20250713,20250713_1_04,20250713_1_04_09,천지마켓,0
20250713,20250713_1_04,20250713_1_04_10,손을내밀어,0
20250713,20250713_1_04,20250713_1_04_11,여왕삭스,0
20250713,20250713_1_05,20250713_1_05_01,로터스미르,0
20250713,20250713_1_05,20250713_1_05_02,라온노던댄스,0
20250713,20250713_1_05,20250713_1_05_03,문학축제,0
20250713,20250713_1_05,20250713_1_05_04,원더풀테크노,0
20250713,20250713_1_05,20250713_1_05_05,맥스파티,0
20250713,20250713_1_05,20250713_1_05_06,카일리,1
20250713,20250713_1_05,20250713_1_05_07,파워밴드,0
20250713,20250713_1_05,20250713_1_05_08,나소챗,0
20250713,20250713_1_05,20250713_1_05_09,행운바람,0
20250713,20250713_1_05,20250713_1_05_10,캡처,0
20250713,20250713_1_05,20250713_1_05_11,붉은폭풍,0
20250713,20250713_1_06,20250713_1_06_01,월드조이,0
20250713,20250713_1_06,20250713_1_06_02,고스트크리솔,0
20250713,20250713_1_06,20250713_1_06_03,논스톱서브,0
20250713,20250713_1_06,20250713_1_06_04,당찬낭보,0
20250713,20250713_1_06,20250713_1_06_05,선더스톰,0
20250713,20250713_1_06,20250713_1_06_06,스위트송,0
20250713,20250713_1_06,20250713_1_06_07,그래티튜드,0
20250713,20250713_1_06,20250713_1_06_08,블랙사탕,1
20250713,20250713_1_06,20250713_1_06_09,태평무,0
20250713,20250713_1_07,20250713_1_07_01,스카이함성,0
20250713,20250713_1_07,20250713_1_07_03,이클립스블랙,0
20250713,20250713_1_07,20250713_1_07_04,한강글로리,0
20250713,20250713_1_07,20250713_1_07_05,금악명장,0
20250713,20250713_1_07,20250713_1_07_06,서머파티,0
20250713,20250713_1_07,20250713_1_07_07,스플렌디드,0
20250713,20250713_1_07,20250713_1_07_08,창조의아침,0
20250713,20250713_1_07,20250713_1_07_09,탄성의반석,1
20250713,20250713_1_08,20250713_1_08_01,우주전쟁,0
20250713,20250713_1_08,20250713_1_08_02,용비파워,0
20250713,20250713_1_08,20250713_1_08_03,그레이스루트,0
20250713,20250713_1_08,20250713_1_08_04,천궁스톰,1
20250713,20250713_1_08,20250713_1_08_05,마이티쎈,0
20250713,20250713_1_08,20250713_1_08_06,퍼플윙크,0
20250713,20250713_1_08,20250713_1_08_07,러브오마인,0
20250713,20250713_1_08,20250713_1_08_08,히어로전사,0
20250713,20250713_1_08,20250713_1_08_09,인피니트아너,0
20250713,20250713_1_08,20250713_1_08_10,옥천윈스타,0
20250713,20250713_1_09,20250713_1_09_01,핑크윈드,0
20250713,20250713_1_09,20250713_1_09_02,글로벌파워,0
20250713,20250713_1_09,20250713_1_09_03,파사킹,1
20250713,20250713_1_09,20250713_1_09_04,에이스케이,0
20250713,20250713_1_09,20250713_1_09_05,엔딩파이어,0
20250713,20250713_1_09,20250713_1_09_06,별나라비마,0
20250713,20250713_1_09,20250713_1_09_07,스파크선더,0
20250713,20250713_1_09,20250713_1_09_08,블루밍스타,0
20250713,20250713_1_10,20250713_1_10_01,금세다,0
20250713,20250713_1_10,20250713_1_10_02,신의여제,0
20250713,20250713_1_10,20250713_1_10_03,골드시대,0
20250713,20250713_1_10,20250713_1_10_04,코스모런,0
20250713,20250713_1_10,20250713_1_10_05,케이엔라이트,0
20250713,20250713_1_10,20250713_1_10_06,캡틴피케이,1
20250713,20250713_1_10,20250713_1_10_07,검이불루,0
20250713,20250713_1_10,20250713_1_10_08,한강퍼펙트,0
20250713,20250713_1_10,20250713_1_10_10,그레이트스톰,0
20250713,20250713_1_11,20250713_1_11_01,에이스군주,0
20250713,20250713_1_11,20250713_1_11_02,섀도헌터,0
20250713,20250713_1_11,20250713_1_11_03,발베니,0
20250713,20250713_1_11,20250713_1_11_04,매직그레이스,0
20250713,20250713_1_11,20250713_1_11_05,새내타운,0
20250713,20250713_1_11,20250713_1_11_06,터프맨,0
20250713,20250713_1_11,20250713_1_11_07,콩나물,0
20250713,20250713_1_11,20250713_1_11_08,거센반격,1
20250713,20250713_1_11,20250713_1_11_09,금전사,0
20250713,20250713_1_11,20250713_1_11_10,황금럭키,0
20250713,20250713_1_11,20250713_1_11_11,서울탱크,0
20250719,20250719_1_01,20250719_1_01_01,달빛소나타,0
20250719,20250719_1_01,20250719_1_01_02,코스모밍,0
20250719,20250719_1_01,20250719_1_01_03,신천하트,0
20250719,20250719_1_01,20250719_1_01_04,치프스타,1
20250719,20250719_1_01,20250719_1_01_06,남산미녀,0
20250719,20250719_1_01,20250719_1_01_07,지산프렌드,0
20250719,20250719_1_01,20250719_1_01_08,보스토크,0
20250719,20250719_1_01,20250719_1_01_09,문학댄스,0
20250719,20250719_1_01,20250719_1_01_10,글로리데이,0
20250719,20250719_1_01,20250719_1_01_11,운주타임,0
20250719,20250719_1_02,20250719_1_02_01,클러치맨,0
20250719,20250719_1_02,20250719_1_02_02,청룡기운,0
20250719,20250719_1_02,20250719_1_02_03,용비신화,0
20250719,20250719_1_02,20250719_1_02_04,골든메이커,0
20250719,20250719_1_02,20250719_1_02_05,피엔에스공자,0
20250719,20250719_1_02,20250719_1_02_06,화랑산정기,0
20250719,20250719_1_02,20250719_1_02_07,비에스스톰,1
20250719,20250719_1_02,20250719_1_02_08,고스트게일,0
20250719,20250719_1_02,20250719_1_02_09,피피짱,0
20250719,20250719_1_02,20250719_1_02_10,스트롱보스,0
20250719,20250719_1_02,20250719_1_02_11,질풍아,0
20250719,20250719_1_03,20250719_1_03_01,메니참,0
20250719,20250719_1_03,20250719_1_03_02,골드퀸즈,1
20250719,20250719_1_03,20250719_1_03_03,캡틴라이즈,0
20250719,20250719_1_03,20250719_1_03_04,홀리카이저,0
20250719,20250719_1_03,20250719_1_03_05,크레이지망고,0
20250719,20250719_1_03,20250719_1_03_06,애플스타일,0
20250719,20250719_1_03,20250719_1_03_07,그루퍼,0
20250719,20250719_1_03,20250719_1_03_08,분당쓰나미,0
20250719,20250719_1_03,20250719_1_03_09,라온니진스키,0
20250719,20250719_1_03,20250719_1_03_10,메니샤크,0
20250719,20250719_1_03,20250719_1_03_11,하늘감동,0
20250719,20250719_1_04,20250719_1_04_01,음성파워,0
20250719,20250719_1_04,20250719_1_04_02,금아포모스트,0
20250719,20250719_1_04,20250719_1_04_03,매직위드유,0
20250719,20250719_1_04,20250719_1_04_04,고오고오,0
20250719,20250719_1_04,20250719_1_04_05,라온더어펌드,0
20250719,20250719_1_04,20250719_1_04_06,영광의스카이,0
20250719,20250719_1_04,20250719_1_04_07,학산카이로,0
20250719,20250719_1_04,20250719_1_04_08,파이널질주,0
20250719,20250719_1_04,20250719_1_04_09,클레어빅뱅,1
20250719,20250719_1_05,20250719_1_05_01,원평타운,0
20250719,20250719_1_05,20250719_1_05_02,거센빅맨,0
20250719,20250719_1_05,20250719_1_05_03,울트라삭스,0
20250719,20250719_1_05,20250719_1_05_04,티아라수아,0
20250719,20250719_1_05,20250719_1_05_05,사바나건,0
20250719,20250719_1_05,20250719_1_05_06,위너선,0
20250719,20250719_1_05,20250719_1_05_07,글로리앤아너,0
20250719,20250719_1_05,20250719_1_05_08,케이드래곤,1
20250719,20250719_1_05,20250719_1_05_09,태칸,0
20250719,20250719_1_05,20250719_1_05_10,아마존킹,0
20250719,20250719_1_05,20250719_1_05_11,노블마이디어,0
20250719,20250719_1_06,20250719_1_06_01,용비태양,1
20250719,20250719_1_06,20250719_1_06_02,라온이클립스,0
20250719,20250719_1_06,20250719_1_06_03,비바청수,0
20250719,20250719_1_06,20250719_1_06_05,스터닝레이디,0
20250719,20250719_1_06,20250719_1_06_06,화산귀환,0
20250719,20250719_1_06,20250719_1_06_07,윈캐처,0
20250719,20250719_1_06,20250719_1_06_08,골든스나이퍼,0
20250719,20250719_1_06,20250719_1_06_09,오섬퀸,0
20250719,20250719_1_06,20250719_1_06_10,클림트월드,0
20250719,20250719_1_07,20250719_1_07_01,스피디루키,0
20250719,20250719_1_07,20250719_1_07_02,스마트클레어,0
20250719,20250719_1_07,20250719_1_07_03,블루넬로,0
20250719,20250719_1_07,20250719_1_07_04,벨록스보이,0
20250719,20250719_1_07,20250719_1_07_05,벨로테로,0
20250719,20250719_1_07,20250719_1_07_06,뉴돌콩,1
20250719,20250719_1_07,20250719_1_07_07,티즈에너지,0
20250719,20250719_1_07,20250719_1_07_08,대성스타,0
20250719,20250719_1_07,20250719_1_07_09,지모션,0
20250719,20250719_1_07,20250719_1_07_10,세광파이터,0
20250719,20250719_1_08,20250719_1_08_01,아쿠아라인,0
20250719,20250719_1_08,20250719_1_08_02,데블케이,0
20250719,20250719_1_08,20250719_1_08_03,런던에이스,0
20250719,20250719_1_08,20250719_1_08_04,엘도라도흥부,0
20250719,20250719_1_08,20250719_1_08_05,원더풀스위트,0
20250719,20250719_1_08,20250719_1_08_06,명진불패,0
20250719,20250719_1_08,20250719_1_08_07,벌교라바,0
20250719,20250719_1_08,20250719_1_08_08,남산무적,0
20250719,20250719_1_08,20250719_1_08_09,임로,1
20250719,20250719_1_08,20250719_1_08_10,하트케이,0
20250719,20250719_1_09,20250719_1_09_01,럭키파티,0
20250719,20250719_1_09,20250719_1_09_02,시티킹,0
20250719,20250719_1_09,20250719_1_09_03,원펀치드래곤,1
20250719,20250719_1_09,20250719_1_09_04,이스트점프,0
20250719,20250719_1_09,20250719_1_09_05,카우보이탱고,0
20250719,20250719_1_09,20250719_1_09_06,아르고리치,0
20250719,20250719_1_09,20250719_1_09_07,몬탁챗,0
20250719,20250719_1_09,20250719_1_09_08,만대로,0
20250719,20250719_1_09,20250719_1_09_09,행복한문막,0
20250720,20250720_1_01,20250720_1_01_01,미스터플레이,0
20250720,20250720_1_01,20250720_1_01_02,재즈퍼플,0
20250720,20250720_1_01,20250720_1_01_03,선더런,0
20250720,20250720_1_01,20250720_1_01_04,거센펀치,0
20250720,20250720_1_01,20250720_1_01_05,라이브스타,0
20250720,20250720_1_01,20250720_1_01_06,울트라퀸,0
20250720,20250720_1_01,20250720_1_01_07,타이거로어,0
20250720,20250720_1_01,20250720_1_01_08,서브미션,0
20250720,20250720_1_01,20250720_1_01_09,거센대로,1
20250720,20250720_1_01,20250720_1_01_10,이안퍼펙트,0
20250720,20250720_1_01,20250720_1_01_11,킹마스터,0
20250720,20250720_1_01,20250720_1_01_12,지존불패,0
20250720,20250720_1_02,20250720_1_02_01,챔피언삭스,0
20250720,20250720_1_02,20250720_1_02_02,케이사이먼,0
20250720,20250720_1_02,20250720_1_02_03,크리솔스톤,1
20250720,20250720_1_02,20250720_1_02_04,신라의파이터,0
20250720,20250720_1_02,20250720_1_02_05,벵골타이거,0
20250720,20250720_1_02,20250720_1_02_06,골드스피닝,0
20250720,20250720_1_02,20250720_1_02_07,메이드,0
20250720,20250720_1_02,20250720_1_02_08,라온플로렌스,0
20250720,20250720_1_02,20250720_1_02_09,더엑설런트,0
20250720,20250720_1_02,20250720_1_02_11,송당파티,0
20250720,20250720_1_03,20250720_1_03_01,스파이스밴드,0
20250720,20250720_1_03,20250720_1_03_02,스마트노션,0
20250720,20250720_1_03,20250720_1_03_03,루지,0
20250720,20250720_1_03,20250720_1_03_04,학산프린스,0
