race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250706_3_05,20250706_3_05_08,콩코드파크,8,1,complete_1_to_n,-1.0515469312667847,10.0
20250706_3_05,20250706_3_05_09,초격차,2,1,complete_1_to_n,0.9835846424102783,1.0
20250706_3_05,20250706_3_05_10,석세스풀,11,1,complete_1_to_n,-1.1819055080413818,11.0
20250706_3_05,20250706_3_05_11,서부비전,9,1,complete_1_to_n,-0.07691073417663574,4.0
20250706_3_06,20250706_3_06_01,퍼펙트액션,2,1,complete_1_to_n,0.2969333827495575,3.0
20250706_3_06,20250706_3_06_02,사바하,9,1,complete_1_to_n,-1.4651588201522827,9.0
20250706_3_06,20250706_3_06_03,비월,1,1,complete_1_to_n,0.5543754696846008,1.0
20250706_3_06,20250706_3_06_04,위너클리어,4,1,complete_1_to_n,0.4798469841480255,2.0
20250706_3_06,20250706_3_06_05,한강세이버,8,1,complete_1_to_n,-0.5952532291412354,7.0
20250706_3_06,20250706_3_06_06,킹애니데이,3,1,complete_1_to_n,-0.49261948466300964,6.0
20250706_3_06,20250706_3_06_07,파워사운드,6,1,complete_1_to_n,-0.9023011922836304,8.0
20250706_3_06,20250706_3_06_08,백두의꿈,7,1,complete_1_to_n,0.012714711017906666,4.0
20250706_3_06,20250706_3_06_09,태왕신기,5,1,complete_1_to_n,-0.21788007020950317,5.0
20250706_3_06,20250706_3_06_10,톱파이어,10,1,complete_1_to_n,-1.6144721508026123,10.0
20250711_3_01,20250711_3_01_01,리플즈마린,1,1,complete_1_to_n,-0.749502956867218,9.0
20250711_3_01,20250711_3_01_02,매직트리,7,1,complete_1_to_n,-0.15783874690532684,3.0
20250711_3_01,20250711_3_01_03,크리스털물결,3,1,complete_1_to_n,-0.31355020403862,4.0
20250711_3_01,20250711_3_01_04,태양의불빛,11,1,complete_1_to_n,-1.486594557762146,12.0
20250711_3_01,20250711_3_01_05,글로벌원픽,10,1,complete_1_to_n,-0.5418068170547485,6.0
20250711_3_01,20250711_3_01_06,트윈레인보우,4,1,complete_1_to_n,0.09762384742498398,2.0
20250711_3_01,20250711_3_01_07,성실제일,6,1,complete_1_to_n,-0.562716543674469,7.0
20250711_3_01,20250711_3_01_08,스트로베리퀸,2,1,complete_1_to_n,-0.7811152935028076,10.0
20250711_3_01,20250711_3_01_09,스피드범프,5,1,complete_1_to_n,-0.45388263463974,5.0
20250711_3_01,20250711_3_01_10,모어퀴클리,12,1,complete_1_to_n,-1.1791011095046997,11.0
20250711_3_01,20250711_3_01_11,슈퍼히트,9,1,complete_1_to_n,-0.6832180023193359,8.0
20250711_3_01,20250711_3_01_12,미스스나이퍼,8,1,complete_1_to_n,0.35620585083961487,1.0
20250711_3_02,20250711_3_02_01,브리도갤런트,7,1,complete_1_to_n,-0.9288581013679504,6.0
20250711_3_02,20250711_3_02_02,월드하니,9,1,complete_1_to_n,-1.282788872718811,8.0
20250711_3_02,20250711_3_02_03,월드블루핀캣,4,1,complete_1_to_n,-1.1327667236328125,7.0
20250711_3_02,20250711_3_02_04,레이디오브윈,1,1,complete_1_to_n,0.25379857420921326,2.0
20250711_3_02,20250711_3_02_05,패스트맨,3,1,complete_1_to_n,-0.4157571792602539,4.0
20250711_3_02,20250711_3_02_06,윈드플레이,10,1,complete_1_to_n,-1.2929656505584717,9.0
20250711_3_02,20250711_3_02_07,최강루이스,11,1,complete_1_to_n,-1.8170146942138672,11.0
20250711_3_02,20250711_3_02_08,석세스평화,2,1,complete_1_to_n,-0.3395322561264038,3.0
20250711_3_02,20250711_3_02_09,스위트벨,5,1,complete_1_to_n,0.527585506439209,1.0
20250711_3_02,20250711_3_02_10,에스벨,6,1,complete_1_to_n,-1.381853699684143,10.0
20250711_3_02,20250711_3_02_11,닥터캐리,8,1,complete_1_to_n,-0.4456886053085327,5.0
20250711_3_03,20250711_3_03_01,글로리알파,5,1,complete_1_to_n,-0.42021316289901733,5.0
20250711_3_03,20250711_3_03_02,나이아드,9,1,complete_1_to_n,-1.0574089288711548,10.0
20250711_3_03,20250711_3_03_03,월드태양,4,1,complete_1_to_n,-0.5820205211639404,8.0
20250711_3_03,20250711_3_03_04,리먼트,7,1,complete_1_to_n,-0.16239100694656372,1.0
20250711_3_03,20250711_3_03_05,드르쿰다,11,1,complete_1_to_n,-1.7067352533340454,11.0
20250711_3_03,20250711_3_03_06,시애틀드림,3,1,complete_1_to_n,-0.5034594535827637,7.0
20250711_3_03,20250711_3_03_07,다이아나이트,2,1,complete_1_to_n,-0.4961135685443878,6.0
20250711_3_03,20250711_3_03_08,크루엘라,6,1,complete_1_to_n,-0.6224976181983948,9.0
20250711_3_03,20250711_3_03_09,헤비듀티,8,1,complete_1_to_n,-0.2520313858985901,3.0
20250711_3_03,20250711_3_03_10,바빌론폭스,10,1,complete_1_to_n,-0.19288992881774902,2.0
20250711_3_03,20250711_3_03_11,골든스폿,1,1,complete_1_to_n,-0.3807300925254822,4.0
20250711_3_04,20250711_3_04_01,블루스카이,1,1,complete_1_to_n,-0.9301174879074097,6.0
20250711_3_04,20250711_3_04_02,프라임록,3,1,complete_1_to_n,-0.4342575967311859,4.0
20250711_3_04,20250711_3_04_03,비케이댄싱걸,5,1,complete_1_to_n,-0.08792228251695633,3.0
20250711_3_04,20250711_3_04_04,투투플라잉,6,1,complete_1_to_n,-0.765684187412262,5.0
20250711_3_04,20250711_3_04_05,마하원더,4,1,complete_1_to_n,-1.898399829864502,8.0
20250711_3_04,20250711_3_04_06,골든포인트,8,1,complete_1_to_n,-1.444454312324524,7.0
20250711_3_04,20250711_3_04_07,부산투데이,7,1,complete_1_to_n,0.10401172190904617,2.0
20250711_3_04,20250711_3_04_08,스마트샤말,2,1,complete_1_to_n,0.1759207844734192,1.0
20250711_3_05,20250711_3_05_01,네버기브업,1,1,complete_1_to_n,0.6646333336830139,1.0
20250711_3_05,20250711_3_05_02,아너로드,6,1,complete_1_to_n,-1.845646619796753,9.0
20250711_3_05,20250711_3_05_03,톱프렌드,8,1,complete_1_to_n,-1.3712199926376343,8.0
20250711_3_05,20250711_3_05_04,벌마브라운,9,1,complete_1_to_n,0.26334187388420105,3.0
20250711_3_05,20250711_3_05_05,운주위너,2,1,complete_1_to_n,0.21491974592208862,4.0
20250711_3_05,20250711_3_05_06,록캔디,4,1,complete_1_to_n,0.33121857047080994,2.0
20250711_3_05,20250711_3_05_07,다이아그릿,3,1,complete_1_to_n,-0.9290316104888916,6.0
20250711_3_05,20250711_3_05_08,퀸즈플레타,7,1,complete_1_to_n,-1.191962718963623,7.0
20250711_3_05,20250711_3_05_09,스카이샷,5,1,complete_1_to_n,-0.8631435036659241,5.0
20250711_3_06,20250711_3_06_01,바벨트로페오,4,1,complete_1_to_n,0.2425599992275238,5.0
20250711_3_06,20250711_3_06_02,팬텀킹,10,1,complete_1_to_n,-0.4484116733074188,7.0
20250711_3_06,20250711_3_06_03,파워타임,7,1,complete_1_to_n,0.4189711809158325,3.0
20250711_3_06,20250711_3_06_04,빅죠스,1,1,complete_1_to_n,0.5223885178565979,2.0
20250711_3_06,20250711_3_06_05,로맨스블루,9,1,complete_1_to_n,-0.7728378176689148,8.0
20250711_3_06,20250711_3_06_06,마통령,3,1,complete_1_to_n,0.18508486449718475,6.0
20250711_3_06,20250711_3_06_07,닥터캐슬,2,1,complete_1_to_n,0.301687628030777,4.0
20250711_3_06,20250711_3_06_08,테이아,8,1,complete_1_to_n,-1.2716151475906372,11.0
20250711_3_06,20250711_3_06_09,블랙트리,11,1,complete_1_to_n,0.5855557322502136,1.0
20250711_3_06,20250711_3_06_10,스톰포인트,5,1,complete_1_to_n,-0.9522982239723206,9.0
20250711_3_06,20250711_3_06_11,보령적토마,6,1,complete_1_to_n,-0.9760375618934631,10.0
20250711_3_07,20250711_3_07_01,배다리보석,8,1,complete_1_to_n,-0.713783860206604,10.0
20250711_3_07,20250711_3_07_02,동남돌풍,10,1,complete_1_to_n,-0.07438510656356812,5.0
20250711_3_07,20250711_3_07_03,트리플제이,9,1,complete_1_to_n,-0.1826181411743164,6.0
20250711_3_07,20250711_3_07_04,끝판여걸,2,1,complete_1_to_n,-0.019484637305140495,3.0
20250711_3_07,20250711_3_07_05,용암블랙,4,1,complete_1_to_n,-0.7380372881889343,11.0
20250711_3_07,20250711_3_07_06,선재,6,1,complete_1_to_n,-0.21561510860919952,7.0
20250711_3_07,20250711_3_07_07,홀리런,3,1,complete_1_to_n,0.6018100380897522,1.0
20250711_3_07,20250711_3_07_08,서울드래곤,11,1,complete_1_to_n,-0.5013347864151001,8.0
20250711_3_07,20250711_3_07_09,탄탄대로,7,1,complete_1_to_n,-0.6101556420326233,9.0
20250711_3_07,20250711_3_07_10,플루토,1,1,complete_1_to_n,-0.05858050286769867,4.0
20250711_3_07,20250711_3_07_11,해운대파워,5,1,complete_1_to_n,0.161420077085495,2.0
20250711_3_08,20250711_3_08_01,희망캔디,3,1,complete_1_to_n,-0.2282514125108719,5.0
20250711_3_08,20250711_3_08_02,금아인피니티,7,1,complete_1_to_n,-1.0185847282409668,11.0
20250711_3_08,20250711_3_08_03,하늘만점,2,1,complete_1_to_n,0.6644449234008789,1.0
20250711_3_08,20250711_3_08_04,디먼스파이,10,1,complete_1_to_n,-0.8992288708686829,9.0
20250711_3_08,20250711_3_08_05,영광의프린스,11,1,complete_1_to_n,-0.5119443535804749,7.0
20250711_3_08,20250711_3_08_06,베르다,4,1,complete_1_to_n,-0.39218857884407043,6.0
20250711_3_08,20250711_3_08_07,판타스틱우먼,1,1,complete_1_to_n,-0.9290969967842102,10.0
20250711_3_08,20250711_3_08_08,원더풀비더,5,1,complete_1_to_n,0.17071206867694855,3.0
20250711_3_08,20250711_3_08_09,빅뮤지컬스타,8,1,complete_1_to_n,-0.20866556465625763,4.0
20250711_3_08,20250711_3_08_10,배틀크라이,9,1,complete_1_to_n,0.583229660987854,2.0
20250711_3_08,20250711_3_08_11,대호나라,6,1,complete_1_to_n,-0.8153729438781738,8.0
20250712_1_01,20250712_1_01_01,파워풀파트너,7,1,complete_1_to_n,-0.3110825717449188,2.0
20250712_1_01,20250712_1_01_02,아파트,3,1,complete_1_to_n,-0.0329926498234272,1.0
20250712_1_01,20250712_1_01_03,스톰체이서,8,1,complete_1_to_n,-1.0600671768188477,9.0
20250712_1_01,20250712_1_01_04,일급비술,9,1,complete_1_to_n,-0.4163471460342407,4.0
20250712_1_01,20250712_1_01_05,환상의나라,2,1,complete_1_to_n,-0.4379117488861084,5.0
20250712_1_01,20250712_1_01_06,드림다이아,6,1,complete_1_to_n,-0.4843935966491699,6.0
20250712_1_01,20250712_1_01_07,스티플,4,1,complete_1_to_n,-0.7266485691070557,8.0
20250712_1_01,20250712_1_01_08,나올패스,1,1,complete_1_to_n,-0.3562261760234833,3.0
20250712_1_01,20250712_1_01_09,블랙선,5,1,complete_1_to_n,-0.4874608516693115,7.0
20250712_1_02,20250712_1_02_01,설봉,8,1,complete_1_to_n,-0.5459000468254089,4.0
20250712_1_02,20250712_1_02_02,원더풀다르샨,10,1,complete_1_to_n,-0.18327350914478302,3.0
20250712_1_02,20250712_1_02_03,크리솔피스,3,1,complete_1_to_n,-0.03102666139602661,2.0
20250712_1_02,20250712_1_02_04,바이오소나타,6,1,complete_1_to_n,-1.1289161443710327,7.0
20250712_1_02,20250712_1_02_05,비바참,5,1,complete_1_to_n,-0.7773492336273193,6.0
20250712_1_02,20250712_1_02_06,버건디,9,1,complete_1_to_n,-1.3118300437927246,9.0
20250712_1_02,20250712_1_02_07,선더파이터,2,1,complete_1_to_n,-0.5609305500984192,5.0
20250712_1_02,20250712_1_02_08,트리플에스,7,1,complete_1_to_n,-1.8506187200546265,10.0
20250712_1_02,20250712_1_02_09,누리으뜸,4,1,complete_1_to_n,-1.2903831005096436,8.0
20250712_1_02,20250712_1_02_10,에어포스원,1,1,complete_1_to_n,1.1572085618972778,1.0
20250712_1_03,20250712_1_03_01,제너럴파워,2,1,complete_1_to_n,-1.6318938732147217,10.0
20250712_1_03,20250712_1_03_02,스트리트루비,10,1,complete_1_to_n,0.26649022102355957,3.0
20250712_1_03,20250712_1_03_03,은파스위트,4,1,complete_1_to_n,-0.5078522562980652,6.0
20250712_1_03,20250712_1_03_04,히어로골드,6,1,complete_1_to_n,-1.93560791015625,11.0
20250712_1_03,20250712_1_03_05,다이나믹송,11,1,complete_1_to_n,-1.4606600999832153,8.0
20250712_1_03,20250712_1_03_06,붉은태양,5,1,complete_1_to_n,0.13955378532409668,4.0
20250712_1_03,20250712_1_03_07,이클립스탱고,3,1,complete_1_to_n,0.9267852306365967,1.0
20250712_1_03,20250712_1_03_08,관악산원더풀,1,1,complete_1_to_n,-0.18813122808933258,5.0
20250712_1_03,20250712_1_03_09,원더풀리즌,7,1,complete_1_to_n,0.4660967290401459,2.0
20250712_1_03,20250712_1_03_10,프루프,9,1,complete_1_to_n,-0.7046590447425842,7.0
20250712_1_03,20250712_1_03_11,머니포시즌,8,1,complete_1_to_n,-1.5966278314590454,9.0
20250712_1_04,20250712_1_04_01,남산미남,4,1,complete_1_to_n,0.29829081892967224,2.0
20250712_1_04,20250712_1_04_02,에클레어,2,1,complete_1_to_n,-0.1591443419456482,6.0
20250712_1_04,20250712_1_04_03,서부스카이,3,1,complete_1_to_n,0.1897713840007782,3.0
20250712_1_04,20250712_1_04_04,카스,8,1,complete_1_to_n,-0.5078699588775635,7.0
20250712_1_04,20250712_1_04_05,세명스트롱,6,1,complete_1_to_n,-0.1097441241145134,5.0
20250712_1_04,20250712_1_04_06,상임대표,9,1,complete_1_to_n,-2.0364925861358643,9.0
20250712_1_04,20250712_1_04_07,라온더캐비아,7,1,complete_1_to_n,0.029988056048750877,4.0
20250712_1_04,20250712_1_04_08,스터닝플래터,1,1,complete_1_to_n,0.5806365013122559,1.0
20250712_1_04,20250712_1_04_09,퍼지루비,5,1,complete_1_to_n,-1.4551947116851807,8.0
20250712_1_05,20250712_1_05_01,선포레,7,1,complete_1_to_n,-1.3522186279296875,8.0
20250712_1_05,20250712_1_05_02,엘리트피스,5,1,complete_1_to_n,-1.4063365459442139,9.0
20250712_1_05,20250712_1_05_03,이스트킹스톤,8,1,complete_1_to_n,-0.3749304413795471,4.0
20250712_1_05,20250712_1_05_04,브리도트로피,4,1,complete_1_to_n,-0.23128576576709747,3.0
20250712_1_05,20250712_1_05_05,학산챔프,9,1,complete_1_to_n,-0.7011511921882629,6.0
20250712_1_05,20250712_1_05_06,유니버설,2,1,complete_1_to_n,0.4240145683288574,1.0
20250712_1_05,20250712_1_05_07,청해제일,6,1,complete_1_to_n,-1.254401445388794,7.0
20250712_1_05,20250712_1_05_08,로열플러스,1,1,complete_1_to_n,-0.22232484817504883,2.0
20250712_1_05,20250712_1_05_09,산본쓰나미,10,1,complete_1_to_n,-2.404798746109009,10.0
20250712_1_05,20250712_1_05_10,메니윈,3,1,complete_1_to_n,-0.39401715993881226,5.0
20250712_1_06,20250712_1_06_01,내길의여정,6,1,complete_1_to_n,-0.20865994691848755,5.0
20250712_1_06,20250712_1_06_02,천구챗,3,1,complete_1_to_n,-1.0429778099060059,7.0
20250712_1_06,20250712_1_06_03,라온주얼스톤,9,1,complete_1_to_n,0.08413965255022049,4.0
20250712_1_06,20250712_1_06_04,트로트퀸,5,1,complete_1_to_n,-1.2676563262939453,9.0
20250712_1_06,20250712_1_06_05,아인슈페너,10,1,complete_1_to_n,-1.3193459510803223,10.0
20250712_1_06,20250712_1_06_06,스타트렉,1,1,complete_1_to_n,0.09909730404615402,3.0
20250712_1_06,20250712_1_06_07,레이디태풍,8,1,complete_1_to_n,-0.7904622554779053,6.0
20250712_1_06,20250712_1_06_08,스케일킹,7,1,complete_1_to_n,-1.0612924098968506,8.0
20250712_1_06,20250712_1_06_09,런와일드,2,1,complete_1_to_n,0.38683637976646423,1.0
20250712_1_06,20250712_1_06_10,스파르탄,4,1,complete_1_to_n,0.3760663866996765,2.0
20250712_1_07,20250712_1_07_01,미스콩코드,2,1,complete_1_to_n,-0.3374748229980469,4.0
20250712_1_07,20250712_1_07_02,픽처,7,1,complete_1_to_n,-0.03219988942146301,2.0
20250712_1_07,20250712_1_07_03,박차라,4,1,complete_1_to_n,-0.6645631194114685,6.0
20250712_1_07,20250712_1_07_04,굿카보,10,1,complete_1_to_n,-0.5819683074951172,5.0
20250712_1_07,20250712_1_07_05,와일드위즈,8,1,complete_1_to_n,0.7346607446670532,1.0
20250712_1_07,20250712_1_07_06,스마트별,1,1,complete_1_to_n,-0.6665665507316589,7.0
20250712_1_07,20250712_1_07_07,정상해돋이,3,1,complete_1_to_n,-1.2907311916351318,10.0
20250712_1_07,20250712_1_07_08,알사이먼,9,1,complete_1_to_n,-0.7788978219032288,8.0
20250712_1_07,20250712_1_07_09,럭키하눌,11,1,complete_1_to_n,-1.513797640800476,11.0
20250712_1_07,20250712_1_07_10,글로리시티,6,1,complete_1_to_n,-1.1573173999786377,9.0
20250712_1_07,20250712_1_07_11,스터닝퀸,5,1,complete_1_to_n,-0.3199576139450073,3.0
20250712_1_08,20250712_1_08_01,슈어니스,7,1,complete_1_to_n,0.08503163605928421,3.0
20250712_1_08,20250712_1_08_02,안양기쁨,4,1,complete_1_to_n,-0.4774376153945923,5.0
20250712_1_08,20250712_1_08_03,텐배거,9,1,complete_1_to_n,-1.1193921566009521,9.0
20250712_1_08,20250712_1_08_04,미스터스톰,3,1,complete_1_to_n,0.6923721432685852,2.0
20250712_1_08,20250712_1_08_05,챌린지삭스,6,1,complete_1_to_n,-0.7680827975273132,7.0
20250712_1_08,20250712_1_08_06,강철여걸,10,1,complete_1_to_n,-2.137437582015991,10.0
20250712_1_08,20250712_1_08_07,대박스타,5,1,complete_1_to_n,-0.030550232157111168,4.0
20250712_1_08,20250712_1_08_09,팰로앨토,1,1,complete_1_to_n,0.8462626338005066,1.0
20250712_1_08,20250712_1_08_10,달맞이,2,1,complete_1_to_n,-0.7145069241523743,6.0
20250712_1_08,20250712_1_08_11,무한아르고,8,1,complete_1_to_n,-1.0059987306594849,8.0
20250712_1_09,20250712_1_09_01,태평히어로,4,1,complete_1_to_n,0.46211695671081543,1.0
20250712_1_09,20250712_1_09_02,은파사랑,3,1,complete_1_to_n,0.3127731382846832,2.0
20250712_1_09,20250712_1_09_03,걸작원,7,1,complete_1_to_n,-0.47763583064079285,3.0
20250712_1_09,20250712_1_09_04,선드래곤,6,1,complete_1_to_n,-0.8060511946678162,5.0
20250712_1_09,20250712_1_09_05,럭셔리캡틴,8,1,complete_1_to_n,-1.3877270221710205,8.0
20250712_1_09,20250712_1_09_06,콩코드스퍼트,9,1,complete_1_to_n,-1.555720329284668,9.0
20250712_1_09,20250712_1_09_07,매글데이,1,1,complete_1_to_n,-0.5176101922988892,4.0
20250712_1_09,20250712_1_09_08,하이그랜드,2,1,complete_1_to_n,-1.090380311012268,7.0
20250712_1_09,20250712_1_09_09,점순이고,5,1,complete_1_to_n,-0.8559452891349792,6.0
20250713_1_01,20250713_1_01_01,스마일데이,2,1,complete_1_to_n,0.22607706487178802,2.0
20250713_1_01,20250713_1_01_02,명맨,4,1,complete_1_to_n,-0.7851941585540771,7.0
20250713_1_01,20250713_1_01_03,마이던,6,1,complete_1_to_n,-0.1301911622285843,3.0
20250713_1_01,20250713_1_01_04,나로마스타,5,1,complete_1_to_n,0.4304809868335724,1.0
20250713_1_01,20250713_1_01_05,크레이지스타,8,1,complete_1_to_n,-0.7383744120597839,6.0
20250713_1_01,20250713_1_01_06,왔소이다,3,1,complete_1_to_n,-0.48773735761642456,4.0
20250713_1_01,20250713_1_01_07,내맘의열정,7,1,complete_1_to_n,-1.0307142734527588,8.0
20250713_1_01,20250713_1_01_08,시드니영웅,1,1,complete_1_to_n,-0.6037707328796387,5.0
20250713_1_02,20250713_1_02_01,플라잉글로우,6,1,complete_1_to_n,-0.2127453088760376,5.0
20250713_1_02,20250713_1_02_02,컴플리트브로,3,1,complete_1_to_n,-0.38156428933143616,6.0
20250713_1_02,20250713_1_02_03,용암사랑,10,1,complete_1_to_n,-0.8428235054016113,9.0
20250713_1_02,20250713_1_02_04,지산위너,9,1,complete_1_to_n,-0.8242451548576355,8.0
20250713_1_02,20250713_1_02_05,가야스타,2,1,complete_1_to_n,-0.59932941198349,7.0
20250713_1_02,20250713_1_02_06,황금마스크,5,1,complete_1_to_n,0.031416766345500946,1.0
20250713_1_02,20250713_1_02_07,턴테이블,8,1,complete_1_to_n,-1.0923939943313599,10.0
20250713_1_02,20250713_1_02_08,알리페르,7,1,complete_1_to_n,-0.033625394105911255,3.0
20250713_1_02,20250713_1_02_09,섬싱다크,1,1,complete_1_to_n,-0.02513914369046688,2.0
20250713_1_02,20250713_1_02_10,넘버원삭스,11,1,complete_1_to_n,-1.5015757083892822,11.0
20250713_1_02,20250713_1_02_11,미스터카라,4,1,complete_1_to_n,-0.12487466633319855,4.0
20250713_1_03,20250713_1_03_01,라온파라노마,2,1,complete_1_to_n,0.08386044204235077,3.0
20250713_1_03,20250713_1_03_02,질주천하,8,1,complete_1_to_n,-1.6961461305618286,9.0
20250713_1_03,20250713_1_03_03,용암기쁨,10,1,complete_1_to_n,-2.1075427532196045,10.0
20250713_1_03,20250713_1_03_04,내게로와줘,6,1,complete_1_to_n,-0.4421098530292511,5.0
20250713_1_03,20250713_1_03_05,더선이지스,11,1,complete_1_to_n,-0.7545023560523987,7.0
20250713_1_03,20250713_1_03_06,몬탁선샤인,7,1,complete_1_to_n,-2.4659175872802734,11.0
20250713_1_03,20250713_1_03_07,발키리,9,1,complete_1_to_n,-0.9769864678382874,8.0
20250713_1_03,20250713_1_03_08,과천보스,5,1,complete_1_to_n,-0.7371990084648132,6.0
20250713_1_03,20250713_1_03_09,청해스타,4,1,complete_1_to_n,-0.35391589999198914,4.0
20250713_1_03,20250713_1_03_10,명파워,1,1,complete_1_to_n,0.48963505029678345,1.0
20250713_1_03,20250713_1_03_11,히어로초이스,3,1,complete_1_to_n,0.15145061910152435,2.0
20250713_1_04,20250713_1_04_01,히어로질주,8,1,complete_1_to_n,-1.6028409004211426,11.0
20250713_1_04,20250713_1_04_02,삼정레이디,1,1,complete_1_to_n,0.4369479715824127,1.0
20250713_1_04,20250713_1_04_03,올누트,9,1,complete_1_to_n,0.18966911733150482,3.0
20250713_1_04,20250713_1_04_04,엑설런트한센,7,1,complete_1_to_n,-0.6690731048583984,6.0
20250713_1_04,20250713_1_04_05,굿파이터,10,1,complete_1_to_n,-1.1633275747299194,8.0
20250713_1_04,20250713_1_04_06,해제여걸,11,1,complete_1_to_n,-1.588979721069336,10.0
20250713_1_04,20250713_1_04_07,싹다나은,5,1,complete_1_to_n,-0.03136077895760536,4.0
20250713_1_04,20250713_1_04_08,거센여제,4,1,complete_1_to_n,-1.157459020614624,7.0
20250713_1_04,20250713_1_04_09,천지마켓,6,1,complete_1_to_n,-1.5166480541229248,9.0
20250713_1_04,20250713_1_04_10,손을내밀어,2,1,complete_1_to_n,0.1911628246307373,2.0
20250713_1_04,20250713_1_04_11,여왕삭스,3,1,complete_1_to_n,-0.1921963095664978,5.0
20250713_1_05,20250713_1_05_01,로터스미르,10,1,complete_1_to_n,-0.5717472434043884,7.0
20250713_1_05,20250713_1_05_02,라온노던댄스,4,1,complete_1_to_n,-0.02953183650970459,4.0
20250713_1_05,20250713_1_05_03,문학축제,2,1,complete_1_to_n,0.6682221293449402,1.0
20250713_1_05,20250713_1_05_04,원더풀테크노,5,1,complete_1_to_n,0.4498475193977356,2.0
20250713_1_05,20250713_1_05_05,맥스파티,8,1,complete_1_to_n,-0.7355836629867554,8.0
20250713_1_05,20250713_1_05_06,카일리,1,1,complete_1_to_n,-0.26691508293151855,5.0
20250713_1_05,20250713_1_05_07,파워밴드,7,1,complete_1_to_n,0.014520394615828991,3.0
20250713_1_05,20250713_1_05_08,나소챗,6,1,complete_1_to_n,-0.845795214176178,9.0
20250713_1_05,20250713_1_05_09,행운바람,11,1,complete_1_to_n,-2.35178279876709,11.0
20250713_1_05,20250713_1_05_10,캡처,9,1,complete_1_to_n,-0.9633923768997192,10.0
20250713_1_05,20250713_1_05_11,붉은폭풍,3,1,complete_1_to_n,-0.5608890056610107,6.0
20250713_1_06,20250713_1_06_01,월드조이,5,1,complete_1_to_n,0.5805233120918274,2.0
20250713_1_06,20250713_1_06_02,고스트크리솔,2,1,complete_1_to_n,0.185251384973526,3.0
20250713_1_06,20250713_1_06_03,논스톱서브,6,1,complete_1_to_n,-0.2489757239818573,5.0
20250713_1_06,20250713_1_06_04,당찬낭보,7,1,complete_1_to_n,-1.1351505517959595,7.0
20250713_1_06,20250713_1_06_05,선더스톰,4,1,complete_1_to_n,-1.4169973134994507,8.0
20250713_1_06,20250713_1_06_06,스위트송,9,1,complete_1_to_n,0.018977178260684013,4.0
20250713_1_06,20250713_1_06_07,그래티튜드,3,1,complete_1_to_n,-0.9495590925216675,6.0
20250713_1_06,20250713_1_06_08,블랙사탕,1,1,complete_1_to_n,0.8765621185302734,1.0
20250713_1_06,20250713_1_06_09,태평무,8,1,complete_1_to_n,-1.7745471000671387,9.0
20250713_1_07,20250713_1_07_01,스카이함성,2,1,complete_1_to_n,-1.439110279083252,8.0
20250713_1_07,20250713_1_07_03,이클립스블랙,5,1,complete_1_to_n,0.7590324878692627,1.0
20250713_1_07,20250713_1_07_04,한강글로리,7,1,complete_1_to_n,-1.2382351160049438,7.0
20250713_1_07,20250713_1_07_05,금악명장,6,1,complete_1_to_n,-0.7155801653862,6.0
20250713_1_07,20250713_1_07_06,서머파티,8,1,complete_1_to_n,-0.4906703531742096,5.0
20250713_1_07,20250713_1_07_07,스플렌디드,3,1,complete_1_to_n,0.5405585169792175,3.0
20250713_1_07,20250713_1_07_08,창조의아침,4,1,complete_1_to_n,0.06675899028778076,4.0
20250713_1_07,20250713_1_07_09,탄성의반석,1,1,complete_1_to_n,0.5830125212669373,2.0
20250713_1_08,20250713_1_08_01,우주전쟁,9,1,complete_1_to_n,-0.9208107590675354,7.0
20250713_1_08,20250713_1_08_02,용비파워,3,1,complete_1_to_n,-0.39677679538726807,4.0
20250713_1_08,20250713_1_08_03,그레이스루트,2,1,complete_1_to_n,0.16843390464782715,2.0
20250713_1_08,20250713_1_08_04,천궁스톰,1,1,complete_1_to_n,0.6797529458999634,1.0
20250713_1_08,20250713_1_08_05,마이티쎈,8,1,complete_1_to_n,-0.9274834990501404,8.0
20250713_1_08,20250713_1_08_06,퍼플윙크,6,1,complete_1_to_n,-1.0664736032485962,10.0
20250713_1_08,20250713_1_08_07,러브오마인,4,1,complete_1_to_n,-0.42282834649086,5.0
20250713_1_08,20250713_1_08_08,히어로전사,7,1,complete_1_to_n,-1.0383505821228027,9.0
20250713_1_08,20250713_1_08_09,인피니트아너,5,1,complete_1_to_n,-0.7265108823776245,6.0
20250713_1_08,20250713_1_08_10,옥천윈스타,10,1,complete_1_to_n,-0.09716012328863144,3.0
20250713_1_09,20250713_1_09_01,핑크윈드,5,1,complete_1_to_n,-0.8357329964637756,6.0
20250713_1_09,20250713_1_09_02,글로벌파워,2,1,complete_1_to_n,-0.3932064473628998,4.0
20250713_1_09,20250713_1_09_03,파사킹,1,1,complete_1_to_n,0.8351601958274841,1.0
20250713_1_09,20250713_1_09_04,에이스케이,4,1,complete_1_to_n,0.45817822217941284,2.0
20250713_1_09,20250713_1_09_05,엔딩파이어,3,1,complete_1_to_n,-0.4849511981010437,5.0
20250713_1_09,20250713_1_09_06,별나라비마,8,1,complete_1_to_n,-1.445517659187317,8.0
20250713_1_09,20250713_1_09_07,스파크선더,7,1,complete_1_to_n,0.21538935601711273,3.0
20250713_1_09,20250713_1_09_08,블루밍스타,6,1,complete_1_to_n,-0.9415124654769897,7.0
