race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260214_1_02,20260214_1_02_08,우와운,9,1,complete_1_to_n,-0.9285100102424622,11.0
20260214_1_02,20260214_1_02_09,위즈퍼펙트,1,1,complete_1_to_n,0.9619588255882263,1.0
20260214_1_02,20260214_1_02_10,히어로퓨마,7,1,complete_1_to_n,-0.26731401681900024,5.0
20260214_1_02,20260214_1_02_11,문학루퍼,10,1,complete_1_to_n,-0.34655311703681946,6.0
20260214_1_02,20260214_1_02_12,펀치케이,8,1,complete_1_to_n,-0.4491841793060303,9.0
20260214_1_03,20260214_1_03_01,용비교,5,1,complete_1_to_n,-1.1961307525634766,9.0
20260214_1_03,20260214_1_03_02,골든디바,4,1,complete_1_to_n,0.11519239097833633,2.0
20260214_1_03,20260214_1_03_03,슈퍼체이서,10,1,complete_1_to_n,-1.1964939832687378,10.0
20260214_1_03,20260214_1_03_04,에너지파워,9,1,complete_1_to_n,-1.030678391456604,8.0
20260214_1_03,20260214_1_03_05,성실아이콘,7,1,complete_1_to_n,-1.1977171897888184,11.0
20260214_1_03,20260214_1_03_06,러버맨,1,1,complete_1_to_n,0.18326036632061005,1.0
20260214_1_03,20260214_1_03_07,넘버원삭스,2,1,complete_1_to_n,-0.1275634467601776,3.0
20260214_1_03,20260214_1_03_08,인스파이어,3,1,complete_1_to_n,-0.2571032643318176,6.0
20260214_1_03,20260214_1_03_09,새내라니아,6,1,complete_1_to_n,-0.19756387174129486,4.0
20260214_1_03,20260214_1_03_10,천지레이디,8,1,complete_1_to_n,-0.21127226948738098,5.0
20260214_1_03,20260214_1_03_11,파워풀아크틱,11,1,complete_1_to_n,-0.9193086624145508,7.0
20260214_1_04,20260214_1_04_01,비바치시모,4,1,complete_1_to_n,-1.439442753791809,11.0
20260214_1_04,20260214_1_04_02,미스터크레딧,6,1,complete_1_to_n,0.4051652252674103,2.0
20260214_1_04,20260214_1_04_03,케이사이먼,2,1,complete_1_to_n,-0.006981768179684877,6.0
20260214_1_04,20260214_1_04_04,제주프린세스,9,1,complete_1_to_n,0.46842795610427856,1.0
20260214_1_04,20260214_1_04_05,파워베스트,3,1,complete_1_to_n,-0.18958492577075958,7.0
20260214_1_04,20260214_1_04_06,대한코코즈,8,1,complete_1_to_n,0.14623312652111053,5.0
20260214_1_04,20260214_1_04_07,베스트조이,11,1,complete_1_to_n,-0.6769211888313293,9.0
20260214_1_04,20260214_1_04_08,구름,10,1,complete_1_to_n,-0.9384391903877258,10.0
20260214_1_04,20260214_1_04_09,세라드,7,1,complete_1_to_n,0.34769999980926514,4.0
20260214_1_04,20260214_1_04_10,파워풀프라도,5,1,complete_1_to_n,0.3654824197292328,3.0
20260214_1_04,20260214_1_04_11,이안퍼펙트,1,1,complete_1_to_n,-0.30446505546569824,8.0
20260214_1_05,20260214_1_05_01,벌교위수,7,1,complete_1_to_n,-1.2431102991104126,7.0
20260214_1_05,20260214_1_05_02,비케이벨,11,1,complete_1_to_n,-1.5842565298080444,10.0
20260214_1_05,20260214_1_05_03,강철여걸,4,1,complete_1_to_n,-0.9902411103248596,5.0
20260214_1_05,20260214_1_05_04,원더풀스피릿,3,1,complete_1_to_n,-1.234652042388916,6.0
20260214_1_05,20260214_1_05_05,스위트송,1,1,complete_1_to_n,-0.23117049038410187,2.0
20260214_1_05,20260214_1_05_06,파이널질주,2,1,complete_1_to_n,-1.4390287399291992,9.0
20260214_1_05,20260214_1_05_07,큐피드케이,5,1,complete_1_to_n,-0.25826749205589294,3.0
20260214_1_05,20260214_1_05_08,다이아룩,8,1,complete_1_to_n,-1.6339805126190186,11.0
20260214_1_05,20260214_1_05_09,스터닝스텝,6,1,complete_1_to_n,-0.2993829548358917,4.0
20260214_1_05,20260214_1_05_10,겨울장미,10,1,complete_1_to_n,0.03393322601914406,1.0
20260214_1_05,20260214_1_05_11,비케이러브,9,1,complete_1_to_n,-1.2432705163955688,8.0
20260214_1_06,20260214_1_06_01,문학파이터,4,1,complete_1_to_n,-0.3793330192565918,7.0
20260214_1_06,20260214_1_06_02,관악산체크인,6,1,complete_1_to_n,-0.1727760136127472,6.0
20260214_1_06,20260214_1_06_03,글로벌챔프,1,1,complete_1_to_n,0.6372298002243042,1.0
20260214_1_06,20260214_1_06_04,에이스매치,5,1,complete_1_to_n,-0.6494565606117249,8.0
20260214_1_06,20260214_1_06_05,베스트드림,2,1,complete_1_to_n,0.12204184383153915,3.0
20260214_1_06,20260214_1_06_06,분당쓰나미,11,1,complete_1_to_n,-1.0773658752441406,10.0
20260214_1_06,20260214_1_06_07,브리도트로피,7,1,complete_1_to_n,-0.056727971881628036,5.0
20260214_1_06,20260214_1_06_08,영파이터,3,1,complete_1_to_n,-0.054293062537908554,4.0
20260214_1_06,20260214_1_06_09,블루레인,10,1,complete_1_to_n,0.46131253242492676,2.0
20260214_1_06,20260214_1_06_10,엑설런트한센,8,1,complete_1_to_n,-1.2454102039337158,11.0
20260214_1_06,20260214_1_06_11,블랙러시안,9,1,complete_1_to_n,-0.9255803227424622,9.0
20260214_1_07,20260214_1_07_01,빛나는질주,2,1,tied_or_gapped,-0.5182815194129944,8.0
20260214_1_07,20260214_1_07_02,크리솔동해,6,1,tied_or_gapped,0.4820583760738373,1.0
20260214_1_07,20260214_1_07_03,오피에스탑,3,1,tied_or_gapped,-0.6107115745544434,10.0
20260214_1_07,20260214_1_07_04,이십년세월,5,1,tied_or_gapped,-0.09463705867528915,7.0
20260214_1_07,20260214_1_07_05,애플스타일,7,1,tied_or_gapped,-0.5505341291427612,9.0
20260214_1_07,20260214_1_07_06,은파부스터,10,1,tied_or_gapped,0.307424396276474,3.0
20260214_1_07,20260214_1_07_07,검은숲,3,1,tied_or_gapped,-0.08262301236391068,6.0
20260214_1_07,20260214_1_07_09,미스터태양,1,1,tied_or_gapped,0.19215796887874603,4.0
20260214_1_07,20260214_1_07_10,초콜릿,8,1,tied_or_gapped,0.3777846097946167,2.0
20260214_1_07,20260214_1_07_11,러브스칼렛,9,1,tied_or_gapped,-0.0542319156229496,5.0
20260214_1_08,20260214_1_08_01,모닝원더,1,1,complete_1_to_n,0.8770773410797119,1.0
20260214_1_08,20260214_1_08_02,레전드선,8,1,complete_1_to_n,-0.05196552723646164,7.0
20260214_1_08,20260214_1_08_03,레베랑스,4,1,complete_1_to_n,0.24535353481769562,5.0
20260214_1_08,20260214_1_08_04,새로운가이,7,1,complete_1_to_n,-0.12416483461856842,8.0
20260214_1_08,20260214_1_08_05,라온노던댄스,10,1,complete_1_to_n,-1.3921558856964111,9.0
20260214_1_08,20260214_1_08_06,명드림,6,1,complete_1_to_n,0.3436865508556366,4.0
20260214_1_08,20260214_1_08_07,콩코드코디,3,1,complete_1_to_n,0.5538575649261475,2.0
20260214_1_08,20260214_1_08_08,원더풀삭스,2,1,complete_1_to_n,0.3740747272968292,3.0
20260214_1_08,20260214_1_08_09,슈퍼엑톤,9,1,complete_1_to_n,-1.5388444662094116,10.0
20260214_1_08,20260214_1_08_10,글로벌함성,5,1,complete_1_to_n,0.0007707746117375791,6.0
20260214_1_09,20260214_1_09_01,레전드와우,3,1,complete_1_to_n,0.2985585927963257,2.0
20260214_1_09,20260214_1_09_02,홀리데이참,2,1,complete_1_to_n,-0.5820755362510681,6.0
20260214_1_09,20260214_1_09_03,리버태양,11,1,complete_1_to_n,-1.512710452079773,11.0
20260214_1_09,20260214_1_09_04,거센강호,6,1,complete_1_to_n,0.7154098749160767,1.0
20260214_1_09,20260214_1_09_05,한강퍼펙트,4,1,complete_1_to_n,-0.2911439836025238,4.0
20260214_1_09,20260214_1_09_06,라파예트,10,1,complete_1_to_n,-1.2190457582473755,9.0
20260214_1_09,20260214_1_09_07,엠케이리,1,1,complete_1_to_n,-0.31786417961120605,5.0
20260214_1_09,20260214_1_09_08,베스트선,8,1,complete_1_to_n,-0.8444360494613647,7.0
20260214_1_09,20260214_1_09_09,천장사,7,1,complete_1_to_n,-0.866994321346283,8.0
20260214_1_09,20260214_1_09_10,물레방아,9,1,complete_1_to_n,-0.15960370004177094,3.0
20260214_1_09,20260214_1_09_11,케이엔라이트,5,1,complete_1_to_n,-1.2902339696884155,10.0
20260214_1_10,20260214_1_10_01,아르고리치,2,1,complete_1_to_n,-0.15380115807056427,4.0
20260214_1_10,20260214_1_10_02,드론킬러,8,1,complete_1_to_n,0.2378643900156021,3.0
20260214_1_10,20260214_1_10_03,선더드림,9,1,complete_1_to_n,-0.200119286775589,5.0
20260214_1_10,20260214_1_10_04,허쉬대보,4,1,complete_1_to_n,-1.263516902923584,9.0
20260214_1_10,20260214_1_10_05,정우포에버,10,1,complete_1_to_n,-1.3912065029144287,10.0
20260214_1_10,20260214_1_10_06,강나루,7,1,complete_1_to_n,0.45192474126815796,2.0
20260214_1_10,20260214_1_10_07,매글데이,6,1,complete_1_to_n,-0.608920693397522,8.0
20260214_1_10,20260214_1_10_08,나소챗,5,1,complete_1_to_n,-0.5343002676963806,7.0
20260214_1_10,20260214_1_10_09,노프라블럼,1,1,complete_1_to_n,0.4953291118144989,1.0
20260214_1_10,20260214_1_10_10,킹아너,11,1,complete_1_to_n,-1.4896605014801025,11.0
20260214_1_10,20260214_1_10_11,제타마스터,3,1,complete_1_to_n,-0.4305541515350342,6.0
20260214_1_11,20260214_1_11_01,마이던,10,1,complete_1_to_n,-0.19960738718509674,5.0
20260214_1_11,20260214_1_11_02,황금송,11,1,complete_1_to_n,-1.535395860671997,11.0
20260214_1_11,20260214_1_11_03,정상히어로,3,1,complete_1_to_n,0.5689359903335571,3.0
20260214_1_11,20260214_1_11_04,화산폭팔,5,1,complete_1_to_n,-0.6807630062103271,8.0
20260214_1_11,20260214_1_11_05,지비볼트,1,1,complete_1_to_n,0.7296338677406311,2.0
20260214_1_11,20260214_1_11_06,빅토리삭스,2,1,complete_1_to_n,-0.9288238286972046,10.0
20260214_1_11,20260214_1_11_07,가온히어로,8,1,complete_1_to_n,-0.35817989706993103,6.0
20260214_1_11,20260214_1_11_08,파리의불꽃,4,1,complete_1_to_n,0.9740426540374756,1.0
20260214_1_11,20260214_1_11_09,남산록,6,1,complete_1_to_n,-0.5088942646980286,7.0
20260214_1_11,20260214_1_11_10,위즈윈,9,1,complete_1_to_n,-0.04755715653300285,4.0
20260214_1_11,20260214_1_11_11,메이저크라운,7,1,complete_1_to_n,-0.7457026839256287,9.0
20260215_1_01,20260215_1_01_01,강한감마,3,1,complete_1_to_n,-0.5312083959579468,6.0
20260215_1_01,20260215_1_01_02,더클래식,1,1,complete_1_to_n,0.21371591091156006,2.0
20260215_1_01,20260215_1_01_03,갓스피드,2,1,complete_1_to_n,-1.4126133918762207,8.0
20260215_1_01,20260215_1_01_04,남산볼트,6,1,complete_1_to_n,0.021656600758433342,4.0
20260215_1_01,20260215_1_01_05,파사에이스,4,1,complete_1_to_n,0.13213713467121124,3.0
20260215_1_01,20260215_1_01_06,노블매치,5,1,complete_1_to_n,0.5382860898971558,1.0
20260215_1_01,20260215_1_01_07,일루전포스,10,1,complete_1_to_n,-1.8483952283859253,10.0
20260215_1_01,20260215_1_01_08,이스트고고,8,1,complete_1_to_n,-1.5936965942382812,9.0
20260215_1_01,20260215_1_01_09,스카일러태하,7,1,complete_1_to_n,-0.10373841226100922,5.0
20260215_1_01,20260215_1_01_10,별처럼,9,1,complete_1_to_n,-1.2002588510513306,7.0
20260215_1_02,20260215_1_02_01,미스터카이,8,1,complete_1_to_n,0.12776072323322296,3.0
20260215_1_02,20260215_1_02_02,카론에지,9,1,complete_1_to_n,-1.4238982200622559,10.0
20260215_1_02,20260215_1_02_03,엘피다,11,1,complete_1_to_n,-1.9862407445907593,11.0
20260215_1_02,20260215_1_02_04,컴플리트퓨처,10,1,complete_1_to_n,-0.44353798031806946,6.0
20260215_1_02,20260215_1_02_05,천지자칼,7,1,complete_1_to_n,0.5424785017967224,1.0
20260215_1_02,20260215_1_02_06,나인스피어,6,1,complete_1_to_n,-0.7055376768112183,9.0
20260215_1_02,20260215_1_02_07,블레이징엔진,3,1,complete_1_to_n,0.1165594682097435,4.0
20260215_1_02,20260215_1_02_08,영원한스타,2,1,complete_1_to_n,-0.26779428124427795,5.0
20260215_1_02,20260215_1_02_09,베스트어베인,4,1,complete_1_to_n,0.2207326740026474,2.0
20260215_1_02,20260215_1_02_10,원더풀치프,5,1,complete_1_to_n,-0.6114806532859802,8.0
20260215_1_02,20260215_1_02_11,엑스텐,1,1,complete_1_to_n,-0.5179122686386108,7.0
20260215_1_03,20260215_1_03_01,와일드해피,11,1,complete_1_to_n,-2.0534656047821045,11.0
20260215_1_03,20260215_1_03_02,고주일척,5,1,complete_1_to_n,-0.416000097990036,6.0
20260215_1_03,20260215_1_03_03,피엔에스공자,2,1,complete_1_to_n,0.7671147584915161,1.0
20260215_1_03,20260215_1_03_04,황금마스크,7,1,complete_1_to_n,-1.200622797012329,9.0
20260215_1_03,20260215_1_03_05,브리도갤럭시,8,1,complete_1_to_n,-0.19528143107891083,5.0
20260215_1_03,20260215_1_03_06,마이티크리스,1,1,complete_1_to_n,0.11399459838867188,4.0
20260215_1_03,20260215_1_03_07,피엔에스미,9,1,complete_1_to_n,-1.2664107084274292,10.0
20260215_1_03,20260215_1_03_08,글로리데이,6,1,complete_1_to_n,-0.905500054359436,8.0
20260215_1_03,20260215_1_03_09,프리메로,10,1,complete_1_to_n,0.4571548104286194,3.0
20260215_1_03,20260215_1_03_10,메이드,3,1,complete_1_to_n,0.7508381605148315,2.0
20260215_1_03,20260215_1_03_11,드림다이아,4,1,complete_1_to_n,-0.7106084227561951,7.0
20260215_1_04,20260215_1_04_01,쌍옥루,3,1,complete_1_to_n,-0.7621842622756958,6.0
20260215_1_04,20260215_1_04_02,태기산킹,7,1,complete_1_to_n,0.3284737169742584,3.0
20260215_1_04,20260215_1_04_03,올포유어드림,5,1,complete_1_to_n,-0.8959848880767822,7.0
20260215_1_04,20260215_1_04_04,엑스팩터,8,1,complete_1_to_n,-1.1594358682632446,10.0
20260215_1_04,20260215_1_04_05,우억수로,11,1,complete_1_to_n,-0.7373257875442505,5.0
20260215_1_04,20260215_1_04_06,뷰티풀화성,9,1,complete_1_to_n,-1.0609087944030762,8.0
20260215_1_04,20260215_1_04_07,로드투스타,4,1,complete_1_to_n,0.24189431965351105,4.0
20260215_1_04,20260215_1_04_08,하이크라운,6,1,complete_1_to_n,-1.1886861324310303,11.0
20260215_1_04,20260215_1_04_09,신의운명,10,1,complete_1_to_n,-1.1095139980316162,9.0
20260215_1_04,20260215_1_04_10,제너럴윈드,1,1,complete_1_to_n,1.0682517290115356,1.0
20260215_1_04,20260215_1_04_11,밸리드영,2,1,complete_1_to_n,0.48228251934051514,2.0
20260215_1_05,20260215_1_05_01,포에버길,3,1,complete_1_to_n,0.8906406760215759,1.0
20260215_1_05,20260215_1_05_02,딕시맨,4,1,complete_1_to_n,-0.11394303292036057,8.0
20260215_1_05,20260215_1_05_03,선더마블,5,1,complete_1_to_n,0.14714054763317108,2.0
20260215_1_05,20260215_1_05_04,질주의여왕,1,1,complete_1_to_n,0.04761599004268646,3.0
20260215_1_05,20260215_1_05_05,금아포모스트,2,1,complete_1_to_n,-0.03834384307265282,5.0
20260215_1_05,20260215_1_05_06,섬싱다크,10,1,complete_1_to_n,-1.2418872117996216,11.0
20260215_1_05,20260215_1_05_07,내길의에이스,11,1,complete_1_to_n,-1.1226263046264648,10.0
20260215_1_05,20260215_1_05_08,라온사파이어,8,1,complete_1_to_n,-0.04948544129729271,6.0
20260215_1_05,20260215_1_05_09,초월마,6,1,complete_1_to_n,-0.05211498960852623,7.0
20260215_1_05,20260215_1_05_10,마이웨이보스,7,1,complete_1_to_n,0.020927850157022476,4.0
20260215_1_05,20260215_1_05_11,청해스타,9,1,complete_1_to_n,-1.0571033954620361,9.0
20260215_1_06,20260215_1_06_01,청산질주,3,1,complete_1_to_n,-0.2975062429904938,5.0
20260215_1_06,20260215_1_06_02,골드뭉치,6,1,complete_1_to_n,-0.12733493745326996,3.0
20260215_1_06,20260215_1_06_03,월드조이,7,1,complete_1_to_n,-0.29725515842437744,4.0
20260215_1_06,20260215_1_06_04,바주카보이,10,1,complete_1_to_n,-0.8814518451690674,9.0
20260215_1_06,20260215_1_06_05,아치러너,4,1,complete_1_to_n,-1.5851542949676514,11.0
20260215_1_06,20260215_1_06_06,블랙시대,5,1,complete_1_to_n,-0.7328750491142273,7.0
20260215_1_06,20260215_1_06_07,서머파티,8,1,complete_1_to_n,-0.7999802231788635,8.0
20260215_1_06,20260215_1_06_08,카일리,11,1,complete_1_to_n,-0.6305029988288879,6.0
20260215_1_06,20260215_1_06_09,킹마스터,2,1,complete_1_to_n,0.08509451150894165,2.0
20260215_1_06,20260215_1_06_10,크리솔스톤,1,1,complete_1_to_n,0.862377941608429,1.0
20260215_1_06,20260215_1_06_11,안양기쁨,9,1,complete_1_to_n,-1.2235997915267944,10.0
20260215_1_07,20260215_1_07_01,슈퍼피니시,5,1,complete_1_to_n,-0.2543942630290985,10.0
20260215_1_07,20260215_1_07_02,[부산경남]스피드영,1,1,complete_1_to_n,0.041272807866334915,5.0
20260215_1_07,20260215_1_07_03,문학보이,10,1,complete_1_to_n,0.6500105857849121,1.0
20260215_1_07,20260215_1_07_04,영광의월드,2,1,complete_1_to_n,0.25952988862991333,3.0
20260215_1_07,20260215_1_07_05,학산스피드,4,1,complete_1_to_n,0.062356043606996536,4.0
20260215_1_07,20260215_1_07_06,크라운함성,7,1,complete_1_to_n,-0.19295312464237213,6.0
20260215_1_07,20260215_1_07_07,터프맨,15,1,complete_1_to_n,-1.7445666790008545,15.0
20260215_1_07,20260215_1_07_08,미라클한강,11,1,complete_1_to_n,-1.1047402620315552,13.0
20260215_1_07,20260215_1_07_09,[부산경남]컨트롤러,12,1,complete_1_to_n,-0.44098660349845886,11.0
20260215_1_07,20260215_1_07_10,실버레인,9,1,complete_1_to_n,-0.22802963852882385,8.0
20260215_1_07,20260215_1_07_11,리월마,13,1,complete_1_to_n,-1.403211236000061,14.0
20260215_1_07,20260215_1_07_12,대사리,14,1,complete_1_to_n,-0.8087091445922852,12.0
20260215_1_07,20260215_1_07_13,지구라트,3,1,complete_1_to_n,-0.20939792692661285,7.0
20260215_1_07,20260215_1_07_14,[부산경남]벌마킹,8,1,complete_1_to_n,-0.22967933118343353,9.0
20260215_1_07,20260215_1_07_15,베스트레이스,6,1,complete_1_to_n,0.5041563510894775,2.0
20260215_1_08,20260215_1_08_01,울트라망치,3,1,complete_1_to_n,0.06838361918926239,3.0
20260215_1_08,20260215_1_08_02,문학대세,8,1,complete_1_to_n,-0.007871518842875957,6.0
20260215_1_08,20260215_1_08_03,금아스플래시,4,1,complete_1_to_n,0.48048144578933716,1.0
20260215_1_08,20260215_1_08_04,굿모닝컴,2,1,complete_1_to_n,-0.41102349758148193,8.0
20260215_1_08,20260215_1_08_05,무빙볼케이노,1,1,complete_1_to_n,-0.08946744352579117,7.0
20260215_1_08,20260215_1_08_06,원다이아,9,1,complete_1_to_n,-1.2837109565734863,11.0
20260215_1_08,20260215_1_08_07,라온스필레타,10,1,complete_1_to_n,0.08487816154956818,2.0
20260215_1_08,20260215_1_08_08,픽처,6,1,complete_1_to_n,-0.705334484577179,9.0
20260215_1_08,20260215_1_08_09,워트랜스미션,11,1,complete_1_to_n,-1.0118012428283691,10.0
20260215_1_08,20260215_1_08_10,마이티글리,7,1,complete_1_to_n,0.061855971813201904,4.0
20260215_1_08,20260215_1_08_11,코리안드림,5,1,complete_1_to_n,0.05096602439880371,5.0
20260215_1_09,20260215_1_09_01,웨스턴건,2,1,complete_1_to_n,0.36520397663116455,3.0
20260215_1_09,20260215_1_09_02,울트라삭스,6,1,complete_1_to_n,-0.8185243606567383,8.0
20260215_1_09,20260215_1_09_03,축배를들어라,3,1,complete_1_to_n,-0.014768898487091064,4.0
20260215_1_09,20260215_1_09_04,핵다이아,9,1,complete_1_to_n,-1.2481358051300049,10.0
20260215_1_09,20260215_1_09_05,아쿠아라인,4,1,complete_1_to_n,0.7033732533454895,1.0
20260215_1_09,20260215_1_09_06,희망밴드,5,1,complete_1_to_n,-1.0508549213409424,9.0
20260215_1_09,20260215_1_09_07,서클에이,1,1,complete_1_to_n,0.6800529360771179,2.0
20260215_1_09,20260215_1_09_08,나로마스타,11,1,complete_1_to_n,-0.10140763223171234,5.0
20260215_1_09,20260215_1_09_09,세인트러너,7,1,complete_1_to_n,-0.49742749333381653,7.0
20260215_1_09,20260215_1_09_10,하이폴리,8,1,complete_1_to_n,-0.12032399326562881,6.0
20260215_1_09,20260215_1_09_11,정상해돋이,10,1,complete_1_to_n,-1.4165362119674683,11.0
20260215_1_10,20260215_1_10_01,플라잉데이,1,1,complete_1_to_n,0.4378391206264496,2.0
20260215_1_10,20260215_1_10_02,스타체인저,4,1,complete_1_to_n,-1.2031370401382446,10.0
20260215_1_10,20260215_1_10_03,마이티숀,5,1,complete_1_to_n,-0.4305931627750397,7.0
20260215_1_10,20260215_1_10_04,치프스타,2,1,complete_1_to_n,1.0346524715423584,1.0
20260215_1_10,20260215_1_10_05,힐링헤이븐,9,1,complete_1_to_n,-1.004442572593689,9.0
20260215_1_10,20260215_1_10_06,서부특송,7,1,complete_1_to_n,-0.23462587594985962,5.0
20260215_1_10,20260215_1_10_07,스파크선더,6,1,complete_1_to_n,-0.375571608543396,6.0
20260215_1_10,20260215_1_10_08,어퓨어굿우먼,10,1,complete_1_to_n,-0.7405865788459778,8.0
20260215_1_10,20260215_1_10_10,티아라수아,3,1,complete_1_to_n,-0.0861685648560524,3.0
20260215_1_10,20260215_1_10_11,오리온알파,8,1,complete_1_to_n,-0.11122357845306396,4.0
20260215_3_01,20260215_3_01_01,퀸퍼펙트,5,1,complete_1_to_n,-0.2834612727165222,4.0
20260215_3_01,20260215_3_01_02,태양의열정,2,1,complete_1_to_n,-0.4487614035606384,5.0
20260215_3_01,20260215_3_01_03,두바이캔디,7,1,complete_1_to_n,-0.5288673639297485,6.0
20260215_3_01,20260215_3_01_04,노던퀸,6,1,complete_1_to_n,0.37059348821640015,1.0
20260215_3_01,20260215_3_01_05,마하대시,9,1,complete_1_to_n,-1.0069489479064941,9.0
20260215_3_01,20260215_3_01_06,벌교빌런,3,1,complete_1_to_n,-0.5850436091423035,7.0
20260215_3_01,20260215_3_01_07,빅토리아축제,4,1,complete_1_to_n,0.2953762412071228,2.0
20260215_3_01,20260215_3_01_08,루피너스,12,1,complete_1_to_n,-1.70541250705719,11.0
20260215_3_01,20260215_3_01_09,레저넌스마린,8,1,complete_1_to_n,-0.6111089587211609,8.0
20260215_3_01,20260215_3_01_10,소우패스트,10,1,complete_1_to_n,-1.5650454759597778,10.0
20260215_3_01,20260215_3_01_11,러시와일드,1,1,complete_1_to_n,-0.2667560577392578,3.0
20260215_3_01,20260215_3_01_12,마더원더풀,11,1,complete_1_to_n,-2.0737979412078857,12.0
20260215_3_02,20260215_3_02_01,파이널리위너,10,1,complete_1_to_n,-1.2504096031188965,6.0
20260215_3_02,20260215_3_02_02,나이스파워,7,1,complete_1_to_n,-1.45709228515625,7.0
20260215_3_02,20260215_3_02_03,태평플렉스,1,1,complete_1_to_n,0.34905558824539185,1.0
20260215_3_02,20260215_3_02_04,유림스페셜,2,1,complete_1_to_n,-0.6325646042823792,4.0
20260215_3_02,20260215_3_02_05,은성질주,3,1,complete_1_to_n,-1.7537955045700073,10.0
20260215_3_02,20260215_3_02_06,무적비행,9,1,complete_1_to_n,-1.7176693677902222,9.0
20260215_3_02,20260215_3_02_07,타이거어퍼컷,8,1,complete_1_to_n,-0.8330885171890259,5.0
20260215_3_02,20260215_3_02_08,매직미러,4,1,complete_1_to_n,-0.004404373001307249,3.0
20260215_3_02,20260215_3_02_09,브리도캡틴,5,1,complete_1_to_n,-1.5491307973861694,8.0
20260215_3_02,20260215_3_02_10,플래시투미,6,1,complete_1_to_n,0.33118149638175964,2.0
20260215_3_03,20260215_3_03_01,송정투데이,12,1,complete_1_to_n,-0.6229458451271057,6.0
20260215_3_03,20260215_3_03_02,무적이,1,1,complete_1_to_n,0.6492868661880493,2.0
20260215_3_03,20260215_3_03_03,플레어업,9,1,complete_1_to_n,-0.8451985716819763,10.0
20260215_3_03,20260215_3_03_04,카우보이맨,11,1,complete_1_to_n,-1.718260407447815,12.0
20260215_3_03,20260215_3_03_05,이십년지기,4,1,complete_1_to_n,0.2657492458820343,4.0
20260215_3_03,20260215_3_03_06,윈드소드,2,1,complete_1_to_n,-0.2168443202972412,5.0
20260215_3_03,20260215_3_03_07,하늘골드,3,1,complete_1_to_n,0.4354754090309143,3.0
20260215_3_03,20260215_3_03_08,스투카,7,1,complete_1_to_n,-0.6798913478851318,8.0
20260215_3_03,20260215_3_03_09,디러블리킹,6,1,complete_1_to_n,0.7978206276893616,1.0
20260215_3_03,20260215_3_03_10,블랙질주,10,1,complete_1_to_n,-0.6237610578536987,7.0
20260215_3_03,20260215_3_03_11,정문펠릭스,5,1,complete_1_to_n,-0.6830278038978577,9.0
20260215_3_03,20260215_3_03_12,화이트스타,8,1,complete_1_to_n,-0.9847386479377747,11.0
20260215_3_04,20260215_3_04_01,탄탄대로,4,1,complete_1_to_n,0.5475683212280273,3.0
20260215_3_04,20260215_3_04_02,플라잉아이스,11,1,complete_1_to_n,-1.441535472869873,9.0
20260215_3_04,20260215_3_04_03,스카일러지유,2,1,complete_1_to_n,0.7704986929893494,2.0
20260215_3_04,20260215_3_04_04,바벨트로페오,1,1,complete_1_to_n,-0.11222368478775024,5.0
20260215_3_04,20260215_3_04_05,피노파워,9,1,complete_1_to_n,-0.8723406195640564,6.0
20260215_3_04,20260215_3_04_06,원더풀포춘,8,1,complete_1_to_n,-1.5310136079788208,10.0
20260215_3_04,20260215_3_04_07,오아시스아델,5,1,complete_1_to_n,0.4939700663089752,4.0
20260215_3_04,20260215_3_04_08,무한나르샤,3,1,complete_1_to_n,0.7943981289863586,1.0
20260215_3_04,20260215_3_04_09,팬텀킹,10,1,complete_1_to_n,-0.886420726776123,7.0
20260215_3_04,20260215_3_04_10,벌교사랑,7,1,complete_1_to_n,-1.3316445350646973,8.0
20260215_3_04,20260215_3_04_11,스톰포인트,6,1,complete_1_to_n,-2.0059094429016113,11.0
20260215_3_05,20260215_3_05_01,마하타이탄,5,1,complete_1_to_n,-1.608887791633606,8.0
20260215_3_05,20260215_3_05_02,투혼의반석,6,1,complete_1_to_n,-0.4241097569465637,6.0
20260215_3_05,20260215_3_05_03,영광의퍼스트,1,1,complete_1_to_n,0.3700622618198395,2.0
20260215_3_05,20260215_3_05_04,글로벌히트,2,1,complete_1_to_n,0.4994947910308838,1.0
20260215_3_05,20260215_3_05_05,스타마타,3,1,complete_1_to_n,-0.40881043672561646,5.0
20260215_3_05,20260215_3_05_06,배틀크라이,8,1,complete_1_to_n,0.024303246289491653,4.0
20260215_3_05,20260215_3_05_07,갤럭시로드,7,1,complete_1_to_n,-1.2085071802139282,7.0
20260215_3_05,20260215_3_05_08,오늘이순간,4,1,complete_1_to_n,0.2394498735666275,3.0
20260215_3_06,20260215_3_06_01,그랜드체이서,9,1,complete_1_to_n,-0.35243678092956543,5.0
20260215_3_06,20260215_3_06_02,굿대디,6,1,complete_1_to_n,-0.6492848992347717,6.0
20260215_3_06,20260215_3_06_03,브리도솔,2,1,complete_1_to_n,0.8063129186630249,1.0
20260215_3_06,20260215_3_06_04,글로벌위크,4,1,complete_1_to_n,-0.9465324878692627,7.0
20260215_3_06,20260215_3_06_05,백투더챔피언,8,1,complete_1_to_n,-1.0091544389724731,8.0
20260215_3_06,20260215_3_06_06,닥터캐슬,7,1,complete_1_to_n,0.21704155206680298,3.0
