split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260306_3_08,20260306,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260306_3_08_05,20260306_3_08_11,20260306_3_08_05,43.2,0.024205807948991,0.0184503851777245,0.0217181645688746,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0057554227712665,0.0010576598008429,0,1,True,43.2,-1.0,True,36.7,35.7,-36.7,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260308_1_01,20260308,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260308_1_01_10,20260308_1_01_10,20260308_1_01_10,36.0,0.0336411400589245,0.0222085428247309,0.0222085428247309,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0114325972341936,0.0058633622811467,0,0,True,36.0,-1.0,True,36.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260308_1_03,20260308,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260308_1_03_03,20260308_1_03_03,20260308_1_03_03,39.3,0.0280842044588387,0.0203361698772413,0.0203361698772413,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0077480345815974,0.0026389118379736,0,0,True,39.3,-1.0,True,39.3,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260308_1_06,20260308,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260308_1_06_01,20260308_1_06_01,20260308_1_06_01,36.4,0.0262817448737531,0.0217514830074336,0.0217514830074336,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0045302618663195,-0.0011907825987742,0,0,True,36.4,-1.0,True,36.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260313_3_01,20260313,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260313_3_01_04,20260313_3_01_12,20260313_3_01_04,54.1,0.0202152621419569,0.0150444328867317,0.0221772157812585,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0051708292552252,0.0017309737870585,0,0,True,54.1,-1.0,True,36.7,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260314_1_01,20260314,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260314_1_01_11,20260314_1_01_12,20260314_1_01_11,57.0,0.0192147522853208,0.0139420610004877,0.0224490812719717,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052726912848331,0.001670892636198,0,0,True,57.0,-1.0,True,35.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260320_3_04,20260320,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260320_3_04_07,20260320_3_04_07,20260320_3_04_07,31.4,0.0306248583677943,0.0254126301986359,0.0254126301986359,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052122281691584,-0.0012222753901674,0,0,True,31.4,-1.0,True,31.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260321_1_08,20260321,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260321_1_08_11,20260321_1_08_11,20260321_1_08_11,30.5,0.0325432029511827,0.0265065912729115,0.0265065912729115,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0060366116782712,-0.0002436822947188,0,0,True,30.5,-1.0,True,30.5,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260322_1_01,20260322,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260322_1_01_04,20260322_1_01_07,20260322_1_01_04,52.5,0.0206219830790854,0.0152231135207192,0.02489761557127,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0053988695583661,0.0015743640314663,0,0,True,52.5,-1.0,True,32.1,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260322_1_02,20260322,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260322_1_02_07,20260322_1_02_07,20260322_1_02_07,30.5,0.0312452950131407,0.0266386836367889,0.0266386836367889,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0046066113763518,-0.0015415902327609,0,0,True,30.5,-1.0,True,30.5,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260327_3_05,20260327,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260327_3_05_03,20260327_3_05_03,20260327_3_05_03,31.1,0.0318222131055934,0.0255122641729492,0.0255122641729492,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0063099489326441,-0.0003321277304194,0,0,True,31.1,-1.0,True,31.1,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260327_3_08,20260327,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260327_3_08_02,20260327_3_08_02,20260327_3_08_02,36.0,0.0298440575425821,0.0222715528365691,0.0222715528365691,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007572504706013,0.0020662797648043,0,0,True,36.0,-1.0,True,36.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260328_1_02,20260328,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260328_1_02_01,20260328_1_02_01,20260328_1_02_01,30.9,0.031520128043762,0.0256611840679845,0.0256611840679845,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0058589439757774,-0.0008423315031635,0,0,True,30.9,-1.0,True,30.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260329_1_10,20260329,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260329_1_10_02,20260329_1_10_09,20260329_1_10_02,32.9,0.0287601287523326,0.0242167442728309,0.0258678859277967,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0045433844795017,-0.0016350080257828,0,0,True,32.9,-1.0,True,30.8,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260329_3_01,20260329,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260329_3_01_04,20260329_3_01_04,20260329_3_01_04,38.5,0.0296279451233787,0.0208175265299097,0.0208175265299097,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008810418593469,0.0036539191493527,0,0,True,38.5,-1.0,True,38.5,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260403_3_02,20260403,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260403_3_02_09,20260403_3_02_09,20260403_3_02_09,31.3,0.0320989931151175,0.0256045415192416,0.0256045415192416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0064944515958758,0.0001501113259801,0,0,True,31.3,-1.0,True,31.3,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260403_3_07,20260403,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260403_3_07_10,20260403_3_07_10,20260403_3_07_10,48.9,0.0208422083208374,0.0163671154064814,0.0163671154064814,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004475092914356,0.0003923105703262,0,0,True,48.9,-1.0,True,48.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260405_3_04,20260405,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260405_3_04_08,20260405_3_04_08,20260405_3_04_08,30.5,0.0323100327073683,0.0260342731219515,0.0260342731219515,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0062757595854168,-0.0004768525385333,0,0,True,30.5,-1.0,True,30.5,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260410_3_05,20260410,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260410_3_05_11,20260410_3_05_02,20260410_3_05_11,63.4,0.0171266220378055,0.0126913244848537,0.0225386546873872,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0044352975529518,0.001353751375345,0,0,True,63.4,-1.0,True,35.7,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260411_1_09,20260411,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260411_1_09_05,20260411_1_09_05,20260411_1_09_05,31.0,0.0313380991912453,0.0257559407327596,0.0257559407327596,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055821584584857,-0.0009199653248837,0,0,True,31.0,-1.0,True,31.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260412_1_02,20260412,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260412_1_02_04,20260412_1_02_04,20260412_1_02_04,31.6,0.0324417144421393,0.0251661584421005,0.0251661584421005,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0072755560000388,0.0007961448218862,0,0,True,31.6,-1.0,True,31.6,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260417_3_01,20260417,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260417_3_01_05,20260417_3_01_11,20260417_3_01_05,36.1,0.0304012282776665,0.0220212674446803,0.0264989251584319,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0083799608329862,0.0027003972527357,0,0,True,36.1,-1.0,True,30.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260417_3_02,20260417,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260417_3_02_12,20260417_3_02_05,20260417_3_02_12,52.8,0.0200571547313909,0.0150181890116609,0.0168356768538364,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00503896571973,0.0011177607919969,0,0,True,52.8,-1.0,True,47.1,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260424_3_07,20260424,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260424_3_07_08,20260424_3_07_08,20260424_3_07_08,33.5,0.0293647290216704,0.0238516138857462,0.0238516138857462,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055131151359242,-0.0004860172469862,0,0,True,33.5,-1.0,True,33.5,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260425_1_03,20260425,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260425_1_03_08,20260425_1_03_10,20260425_1_03_08,44.3,0.0235541826590884,0.0180791984558829,0.0254256663998608,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054749842032055,0.0009808192279372,0,0,True,44.3,-1.0,True,31.5,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260426_1_04,20260426,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260426_1_04_05,20260426_1_04_09,20260426_1_04_05,62.0,0.0177217247762295,0.0128592182214013,0.0235183342102325,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0048625065548282,0.001592692518165,0,0,True,62.0,-1.0,True,33.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260426_1_06,20260426,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260426_1_06_03,20260426_1_06_06,20260426_1_06_03,34.4,0.0281472929337948,0.0234751811337492,0.0242506375675968,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0046721118000456,-0.0009224745080656,0,0,True,34.4,-1.0,True,33.3,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260426_1_10,20260426,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260426_1_10_01,20260426_1_10_01,20260426_1_10_01,34.7,0.0284183456696172,0.022834576613849,0.022834576613849,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055837690557682,-0.0004000981344173,0,0,True,34.7,-1.0,True,34.7,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260426_3_07,20260426,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260426_3_07_09,20260426_3_07_09,20260426_3_07_09,32.0,0.029529231313634,0.025046898240169,0.025046898240169,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004482333073465,-0.0017207686863659,0,0,True,32.0,-1.0,True,32.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260502_1_01,20260502,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260502_1_01_02,20260502_1_01_11,20260502_1_01_02,44.0,0.0234390270887594,0.0181700160167289,0.0194520852733839,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052690110720304,0.0007117543614867,0,0,True,44.0,-1.0,True,41.1,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260503_1_10,20260503,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260503_1_10_03,20260503_1_10_07,20260503_1_10_03,45.8,0.0231820915493129,0.017532200570063,0.021130915423918,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0056498909792498,0.0013480304139417,0,0,True,45.8,-1.0,True,38.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260503_3_07,20260503,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260503_3_07_10,20260503_3_07_09,20260503_3_07_10,32.9,0.0301504098451446,0.0243145571768847,0.0263141095762996,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0058358526682599,-0.0002447269329708,0,0,True,32.9,-1.0,True,30.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260510_1_10,20260510,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260510_1_10_05,20260510_1_10_10,20260510_1_10_05,36.3,0.0267689910870687,0.0220687812410816,0.0236311728333706,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047002098459871,-0.0007792182793224,0,0,True,36.3,-1.0,True,33.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260510_3_07,20260510,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260510_3_07_05,20260510_3_07_05,20260510_3_07_05,35.7,0.027203634902183,0.022243159816666,0.022243159816666,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0049604750855169,-0.0008075695796097,0,0,True,35.7,-1.0,True,35.7,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260517_1_10,20260517,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260517_1_10_03,20260517_1_10_03,20260517_1_10_03,30.1,0.0317064069163978,0.0266799616027099,0.0266799616027099,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0050264453136879,-0.0015161844457284,0,0,True,30.1,-1.0,True,30.1,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260523_1_04,20260523,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260523_1_04_07,20260523_1_04_07,20260523_1_04_07,34.5,0.0291703881007962,0.0231923559488668,0.0231923559488668,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0059780321519293,0.0001848808544193,0,0,True,34.5,-1.0,True,34.5,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260524_1_04,20260524,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260524_1_04_06,20260524_1_04_09,20260524_1_04_06,62.9,0.0190293236463557,0.0129308512499293,0.0166329354523631,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0060984723964263,0.0031310724539868,0,0,True,62.9,-1.0,True,48.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260524_3_03,20260524,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260524_3_03_03,20260524_3_03_15,20260524_3_03_03,35.6,0.0297357338997915,0.0221922088612964,0.0242344366706182,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007543525038495,0.001645846259342,0,0,True,35.6,-1.0,True,32.6,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260524_3_06,20260524,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260524_3_06_04,20260524_3_06_04,20260524_3_06_04,36.4,0.0289578056649088,0.021932951878626,0.021932951878626,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0070248537862828,0.0014852781923813,0,0,True,36.4,-1.0,True,36.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260529_3_04,20260529,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260529_3_04_06,20260529_3_04_05,20260529_3_04_06,36.9,0.0291958144275622,0.0214765716077299,0.0249209274316111,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0077192428198323,0.0020955434248522,0,0,True,36.9,-1.0,True,31.8,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260530_1_05,20260530,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260530_1_05_11,20260530_1_05_11,20260530_1_05_11,30.3,0.0322195483792512,0.0262676383867293,0.0262676383867293,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0059519099925219,-0.0007837519507817,0,0,True,30.3,-1.0,True,30.3,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260605_3_01,20260605,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260605_3_01_08,20260605_3_01_04,20260605_3_01_08,46.6,0.0222217195453423,0.0171721391488067,0.0232622582655345,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0050495803965356,0.0007624920775312,0,0,True,46.6,-1.0,True,34.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260607_1_03,20260607,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260607_1_03_01,20260607_1_03_06,20260607_1_03_01,45.0,0.0239737773098587,0.0178947457108556,0.0223064697226732,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0060790315990031,0.0017515550876365,0,0,True,45.0,-1.0,True,36.1,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260612_3_02,20260612,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260612_3_02_05,20260612_3_02_07,20260612_3_02_05,41.8,0.0245530189653608,0.0191648438798237,0.0199276237357371,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0053881750855371,0.0006295739892842,0,0,True,41.8,-1.0,True,40.2,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260619_3_01,20260619,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260619_3_01_09,20260619_3_01_04,20260619_3_01_09,36.1,0.0292353023390222,0.0220508878518419,0.0265345683817164,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0071844144871803,0.0015344713140915,0,0,True,36.1,-1.0,True,30.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260621_1_04,20260621,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260621_1_04_11,20260621_1_04_02,20260621_1_04_11,50.6,0.0204494849619816,0.0156529908300153,0.0258837037908096,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047964941319663,0.0006866391121792,0,0,True,50.6,-1.0,True,30.6,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260627_1_02,20260627,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260627_1_02_08,20260627_1_02_08,20260627_1_02_08,31.7,0.0319156180566891,0.0251943761558746,0.0251943761558746,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0067212419008145,0.000369876731768,0,0,True,31.7,-1.0,True,31.7,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260628_1_02,20260628,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260628_1_02_06,20260628_1_02_06,20260628_1_02_06,33.4,0.0280714682163571,0.0234415127332391,0.0234415127332391,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004629955483118,-0.0018686515441218,0,0,True,33.4,-1.0,True,33.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260628_1_06,20260628,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260628_1_06_07,20260628_1_06_06,20260628_1_06_07,42.8,0.0246672389962347,0.0187248927080129,0.0266254288339852,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0059423462882218,0.0013027530149263,0,0,True,42.8,-1.0,True,30.1,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260628_3_01,20260628,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260628_3_01_07,20260628_3_01_07,20260628_3_01_07,32.8,0.0292143715070877,0.0246804517103764,0.0246804517103764,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0045339197967113,-0.001273433370961,0,0,True,32.8,-1.0,True,32.8,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260628_3_05,20260628,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260628_3_05_04,20260628_3_05_01,20260628_3_05_04,41.1,0.0260698091939747,0.0195484172436598,0.0208685700964784,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0065213919503149,0.0017389089506657,0,0,True,41.1,-1.0,True,38.5,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260705_3_01,20260705,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260705_3_01_02,20260705_3_01_02,20260705_3_01_02,32.4,0.0347374765337873,0.0245404512367787,0.0245404512367787,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0101970252970086,0.0038732790029231,1,1,True,32.4,31.4,True,32.4,31.4,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260705_3_03,20260705,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260705_3_03_03,20260705_3_03_02,20260705_3_03_03,33.7,0.0292236831114133,0.023588767638495,0.0255608189523242,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0056349154729183,-0.0004499073930376,0,0,True,33.7,-1.0,True,31.1,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260705_3_04,20260705,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260705_3_04_11,20260705_3_04_11,20260705_3_04_11,42.4,0.0243710650284943,0.0188870147171514,0.0188870147171514,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054840503113429,0.0007861593681169,0,0,True,42.4,-1.0,True,42.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260710_3_02,20260710,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260710_3_02_01,20260710_3_02_05,20260710_3_02_01,48.3,0.021059126285062,0.0165313496725194,0.0174718640959014,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0045277766125425,0.00035519253765,0,0,True,48.3,-1.0,True,45.7,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260711_1_03,20260711,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260711_1_03_02,20260711_1_03_02,20260711_1_03_02,32.5,0.029491804434311,0.0247373350700325,0.0247373350700325,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047544693642785,-0.0012774263349197,0,0,True,32.5,-1.0,True,32.5,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260711_1_10,20260711,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260711_1_10_03,20260711_1_10_03,20260711_1_10_03,33.3,0.0287786130583282,0.0240765519982558,0.0240765519982558,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047020610600724,-0.0012514169717018,0,0,True,33.3,-1.0,True,33.3,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260712_3_01,20260712,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260712_3_01_03,20260712_3_01_03,20260712_3_01_03,44.9,0.0247741433745678,0.0174921596156202,0.0174921596156202,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0072819837589476,0.0025024284525188,0,0,True,44.9,-1.0,True,44.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260712_3_05,20260712,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260712_3_05_10,20260712_3_05_03,20260712_3_05_10,33.0,0.0362823539710991,0.0239473660066873,0.0252480216683923,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0123349879644118,0.0059793236680688,0,0,True,33.0,-1.0,True,31.3,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260726_1_07,20260726,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260726_1_07_07,20260726_1_07_07,20260726_1_07_07,30.9,0.03219683824677,0.0260672798652333,0.0260672798652333,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061295583815367,-0.0001656213001555,0,0,True,30.9,-1.0,True,30.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260726_1_08,20260726,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260726_1_08_06,20260726_1_08_10,20260726_1_08_06,39.4,0.0257936402010198,0.0201991938261476,0.0208884051640476,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055944463748722,0.0004129295411213,0,0,True,39.4,-1.0,True,38.1,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260807_3_07,20260807,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260807_3_07_09,20260807_3_07_09,20260807_3_07_09,35.3,0.0303561944008688,0.0227534741226744,0.0227534741226744,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0076027202781944,0.0020275825028518,0,0,True,35.3,-1.0,True,35.3,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260808_1_08,20260808,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260808_1_08_07,20260808_1_08_11,20260808_1_08_07,30.6,0.0302663077410773,0.025836753505441,0.0261789621611422,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0044295542356363,-0.0024134308210141,1,0,True,30.6,29.6,True,30.2,-1.0,30.6,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260809_1_01,20260809,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260809_1_01_09,20260809_1_01_09,20260809_1_01_09,32.7,0.031711824275756,0.0243170852907258,0.0243170852907258,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0073947389850302,0.0011307845204043,0,0,True,32.7,-1.0,True,32.7,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260809_1_04,20260809,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260809_1_04_11,20260809_1_04_11,20260809_1_04_11,39.5,0.0248257942879151,0.0203802738340588,0.0203802738340588,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0044455204538563,-0.0004906614082873,0,0,True,39.5,-1.0,True,39.5,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260809_3_02,20260809,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260809_3_02_11,20260809_3_02_11,20260809_3_02_11,36.1,0.0272266763077593,0.0222319352140825,0.0222319352140825,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0049947410936768,-0.0004741547171713,0,0,True,36.1,-1.0,True,36.1,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260102_3_01,20260102,log_pool_stack__odds_8_15,odds_8_15,연승,20260102_3_01_01,20260102_3_01_01,20260102_3_01_01,12.2,0.3057628679918003,0.207869234975649,0.207869234975649,direct q_plc for market; Plackett-Luce top-k for model,0.0978936330161513,0.0493526115815438,0,0,True,3.9,-1.0,True,3.9,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
