rcDate,requested_meet,rcNo,chulNo,hrNo,age,sex,wgBudam,ord,winOdds,race_id,entry_id,q,win,age_percentile,burden_percentile,hr_key,burden_change,sex::거,sex::수,model_probability,market_probability
20260815,1,6,1,51036,4,거,52.5,4,15.3,20260815_1_06,20260815_1_06_01,0.0519216346360335,0,0.75,0.2,51036,0.0,1.0,0.0,0.0496517470642815,0.0519216346360335
20260815,1,6,2,51331,4,암,52.5,11,37.2,20260815_1_06,20260815_1_06_02,0.0213548658583686,0,0.75,0.2,51331,-0.5,0.0,0.0,0.0166540491839887,0.0213548658583686
20260815,1,6,3,51337,4,수,53.5,2,7.9,20260815_1_06,20260815_1_06_03,0.1005570898647231,0,0.75,0.5,51337,0.0,0.0,1.0,0.0870789571300749,0.1005570898647231
20260815,1,6,4,53543,3,거,54.0,10,31.3,20260815_1_06,20260815_1_06_04,0.0253802239594668,0,0.25,0.7,53543,-1.0,1.0,0.0,0.0277297454892165,0.0253802239594668
20260815,1,6,5,56784,4,수,52.0,6,6.8,20260815_1_06,20260815_1_06_05,0.1168236779310754,0,0.75,0.0,56784,-2.0,0.0,1.0,0.1035497535414531,0.1168236779310754
20260815,1,6,6,54867,3,거,56.0,7,11.8,20260815_1_06,20260815_1_06_06,0.0673221194857045,0,0.25,0.8,54867,0.5,1.0,0.0,0.0733837642159798,0.0673221194857045
20260815,1,6,7,53629,3,거,56.5,1,2.2,20260815_1_06,20260815_1_06_07,0.3610913681505969,1,0.25,0.95,53629,1.0,1.0,0.0,0.3907794430079304,0.3610913681505969
20260815,1,6,8,58224,3,수,56.5,3,15.4,20260815_1_06,20260815_1_06_08,0.0515844811643709,0,0.25,0.95,58224,-0.5,0.0,1.0,0.0512320479119727,0.0515844811643709
20260815,1,6,9,47435,5,거,53.5,8,57.7,20260815_1_06,20260815_1_06_09,0.0137677818012359,0,1.0,0.5,47435,-0.5,1.0,0.0,0.0119243569671975,0.0137677818012359
20260815,1,6,10,53323,3,수,53.5,9,5.9,20260815_1_06,20260815_1_06_10,0.134644238971409,0,0.25,0.5,53323,-0.5,0.0,1.0,0.1370811500982775,0.134644238971409
20260815,1,6,11,53023,3,암,52.5,5,14.3,20260815_1_06,20260815_1_06_11,0.0555525181770149,0,0.25,0.2,53023,-1.0,0.0,0.0,0.0509349853896272,0.0555525181770149
20260815,1,7,1,53760,3,수,56.5,6,2.2,20260815_1_07,20260815_1_07_01,0.3637044146840087,0,0.2222222222222222,0.9444444444444444,53760,0.0,0.0,1.0,0.37334822899463,0.3637044146840087
20260815,1,7,2,57322,3,수,52.5,9,22.2,20260815_1_07,20260815_1_07_02,0.0360427798335504,0,0.2222222222222222,0.2222222222222222,57322,0.0,0.0,1.0,0.0385003498615787,0.0360427798335504
20260815,1,7,3,55621,3,수,52.5,3,8.8,20260815_1_07,20260815_1_07_03,0.0909261036710021,0,0.2222222222222222,0.2222222222222222,55621,0.0,0.0,1.0,0.0971258826053463,0.0909261036710021
20260815,1,7,4,55095,5,거,54.0,1,25.9,20260815_1_07,20260815_1_07_04,0.0308938112859003,1,0.8888888888888888,0.6666666666666666,55095,0.5,1.0,0.0,0.0281784992496461,0.0308938112859003
20260815,1,7,5,60715,3,거,52.5,7,71.2,20260815_1_07,20260815_1_07_05,0.0112380577570901,0,0.2222222222222222,0.2222222222222222,60715,1.5,1.0,0.0,0.0130806585734319,0.0112380577570901
20260815,1,7,6,51296,4,거,52.5,8,17.4,20260815_1_07,20260815_1_07_06,0.0459856156497022,0,0.6666666666666666,0.2222222222222222,51296,-1.5,1.0,0.0,0.046015231640358,0.0459856156497022
20260815,1,7,7,59023,4,수,56.5,2,4.0,20260815_1_07,20260815_1_07_07,0.2000374280762048,0,0.6666666666666666,0.9444444444444444,59023,1.0,0.0,1.0,0.1780369160986236,0.2000374280762048
20260815,1,7,8,53737,3,수,53.0,4,4.6,20260815_1_07,20260815_1_07_08,0.1739455896314824,0,0.2222222222222222,0.5555555555555556,53737,-2.5,0.0,1.0,0.1814581662965068,0.1739455896314824
20260815,1,7,9,56388,4,거,55.5,5,22.5,20260815_1_07,20260815_1_07_09,0.0355622094357697,0,0.6666666666666666,0.7777777777777778,56388,-0.5,1.0,0.0,0.0345858431709653,0.0355622094357697
20260815,1,7,10,46333,6,수,52.5,10,68.6,20260815_1_07,20260815_1_07_10,0.0116639899752889,0,1.0,0.2222222222222222,46333,0.0,0.0,1.0,0.0096702235089129,0.0116639899752889
20260815,1,8,1,51594,4,수,52.5,7,19.3,20260815_1_08,20260815_1_08_01,0.041233230682466,0,0.3888888888888889,0.0,51594,-3.5,0.0,1.0,0.040412059452864,0.041233230682466
20260815,1,8,2,1412298,5,거,54.0,8,11.4,20260815_1_08,20260815_1_08_02,0.069807136155403,0,0.8888888888888888,0.3888888888888889,1412298,-2.0,1.0,0.0,0.0620010957388354,0.069807136155403
20260815,1,8,3,56406,4,수,54.5,3,6.9,20260815_1_08,20260815_1_08_03,0.1153335293002311,0,0.3888888888888889,0.6111111111111112,56406,1.0,0.0,1.0,0.1103444378888911,0.1153335293002311
20260815,1,8,4,60721,3,수,54.5,1,2.4,20260815_1_08,20260815_1_08_04,0.3315838967381646,1,0.0,0.6111111111111112,60721,-2.0,0.0,1.0,0.3578061422121374,0.3315838967381646
20260815,1,8,5,51421,4,수,54.0,6,9.3,20260815_1_08,20260815_1_08_05,0.0855700378679134,0,0.3888888888888889,0.3888888888888889,51421,1.0,0.0,1.0,0.0828769539858071,0.0855700378679134
20260815,1,8,6,52425,5,거,53.5,4,24.9,20260815_1_08,20260815_1_08_06,0.0319598936615098,0,0.8888888888888888,0.2222222222222222,52425,-1.5,1.0,0.0,0.0286783569299594,0.0319598936615098
20260815,1,8,7,56398,4,수,53.0,9,6.2,20260815_1_08,20260815_1_08_07,0.1283550568018701,0,0.3888888888888889,0.1111111111111111,56398,-0.5,0.0,1.0,0.1258308186828125,0.1283550568018701
20260815,1,8,8,51127,4,수,57.0,10,29.2,20260815_1_08,20260815_1_08_08,0.0272534709647806,0,0.3888888888888889,0.8888888888888888,51127,1.0,0.0,1.0,0.0256785322183918,0.0272534709647806
20260815,1,8,9,1412124,5,거,55.5,5,20.7,20260815_1_08,20260815_1_08_09,0.0384445097667437,0,0.8888888888888888,0.7777777777777778,1412124,1.5,1.0,0.0,0.0336712549165223,0.0384445097667437
20260815,1,8,10,54794,4,거,57.5,2,6.1,20260815_1_08,20260815_1_08_10,0.1304592380609172,0,0.3888888888888889,1.0,54794,1.0,1.0,0.0,0.1327003479737784,0.1304592380609172
20260815,1,9,1,52087,4,암,55.5,8,7.0,20260815_1_09,20260815_1_09_01,0.1342085691826716,0,0.1875,0.875,52087,-1.5,0.0,0.0,0.1194580092647015,0.1342085691826716
20260815,1,9,3,47029,5,거,52.5,1,4.3,20260815_1_09,20260815_1_09_03,0.2184790661113258,1,0.5625,0.0625,47029,-4.5,1.0,0.0,0.2190560729794604,0.2184790661113258
20260815,1,9,4,46971,5,거,52.5,6,8.5,20260815_1_09,20260815_1_09_04,0.1105247040327883,0,0.5625,0.0625,46971,0.0,1.0,0.0,0.1118815181812487,0.1105247040327883
20260815,1,9,6,52483,5,수,56.0,5,45.0,20260815_1_09,20260815_1_09_06,0.0208768885395266,0,0.5625,1.0,52483,-1.5,0.0,1.0,0.0184179337219315,0.0208768885395266
20260815,1,9,7,46733,5,거,53.5,2,16.4,20260815_1_09,20260815_1_09_07,0.0572841453828476,0,0.5625,0.4375,46733,-4.0,1.0,0.0,0.0563207781229316,0.0572841453828476
20260815,1,9,8,45852,6,거,53.0,9,51.4,20260815_1_09,20260815_1_09_08,0.0182774316007529,0,0.9375,0.25,45852,-1.0,1.0,0.0,0.016171174529086,0.0182774316007529
20260815,1,9,9,52933,3,수,54.0,7,2.7,20260815_1_09,20260815_1_09_09,0.3479481423254448,0,0.0,0.625,52933,-2.0,0.0,1.0,0.3760068228133805,0.3479481423254448
20260815,1,9,10,51562,4,암,55.0,4,14.2,20260815_1_09,20260815_1_09_10,0.0661591538224437,0,0.1875,0.75,51562,1.0,0.0,0.0,0.0596105875062292,0.0661591538224437
20260815,1,9,11,45369,6,거,53.5,3,35.8,20260815_1_09,20260815_1_09_11,0.0262418990021983,0,0.9375,0.4375,45369,1.0,1.0,0.0,0.0230771028810302,0.0262418990021983
20260815,1,10,1,47452,5,암,54.0,5,1.8,20260815_1_10,20260815_1_10_01,0.4462804149338777,0,0.5714285714285714,0.7142857142857143,47452,1.0,0.0,0.0,0.3897388850785697,0.4462804149338777
20260815,1,10,2,47000,5,수,52.5,2,5.5,20260815_1_10,20260815_1_10_02,0.1460554085238145,0,0.5714285714285714,0.3571428571428571,47000,0.0,0.0,1.0,0.1463862449247033,0.1460554085238145
20260815,1,10,3,52426,5,수,58.0,6,33.3,20260815_1_10,20260815_1_10_03,0.0241232656721015,0,0.5714285714285714,1.0,52426,4.0,0.0,1.0,0.0235357948660399,0.0241232656721015
20260815,1,10,4,51062,4,암,51.0,7,39.5,20260815_1_10,20260815_1_10_04,0.0203368290349615,0,0.1428571428571428,0.0,51062,-2.0,0.0,0.0,0.0211064295458671,0.0203368290349615
20260815,1,10,5,42046,8,수,52.5,8,67.9,20260815_1_10,20260815_1_10_05,0.0118307031941234,0,1.0,0.3571428571428571,42046,-0.5,0.0,1.0,0.0103012047050072,0.0118307031941234
20260815,1,10,6,58006,4,거,54.5,1,4.2,20260815_1_10,20260815_1_10_06,0.1912630349716619,1,0.1428571428571428,0.8571428571428571,58006,0.5,1.0,0.0,0.2331645926450822,0.1912630349716619
20260815,1,10,7,52417,6,암,52.5,3,14.4,20260815_1_10,20260815_1_10_07,0.0557850518667347,0,0.8571428571428571,0.3571428571428571,52417,0.0,0.0,0.0,0.0451728116819225,0.0557850518667347
20260815,1,10,8,56409,4,거,52.5,4,7.7,20260815_1_10,20260815_1_10_08,0.1043252918027246,0,0.1428571428571428,0.3571428571428571,56409,0.0,1.0,0.0,0.1305940365528077,0.1043252918027246
20260817,1,1,1,55554,2,수,54.5,5,34.1,20260817_1_01,20260817_1_01_01,0.0230714248043305,0,0.5,0.5555555555555556,55554,0.0,0.0,1.0,0.023060525246039,0.0230714248043305
20260817,1,1,2,55519,2,수,54.5,1,1.0,20260817_1_01,20260817_1_01_02,0.7867355858276724,1,0.5,0.5555555555555556,55519,0.0,0.0,1.0,0.7863639108899312,0.7867355858276724
20260817,1,1,3,56964,2,수,54.5,4,39.1,20260817_1_01,20260817_1_01_03,0.0201211147270504,0,0.5,0.5555555555555556,56964,0.0,0.0,1.0,0.020111608974167,0.0201211147270504
20260817,1,1,4,56323,2,수,54.5,6,24.4,20260817_1_01,20260817_1_01_04,0.0322432617142488,0,0.5,0.5555555555555556,56323,0.0,0.0,1.0,0.0322280291348332,0.0322432617142488
20260817,1,1,5,55860,2,수,54.5,9,21.8,20260817_1_01,20260817_1_01_05,0.0360887883407189,0,0.5,0.5555555555555556,55860,0.0,0.0,1.0,0.0360717390316482,0.0360887883407189
20260817,1,1,6,56140,2,수,53.5,2,41.3,20260817_1_01,20260817_1_01_06,0.0190492877924375,0,0.5,0.0,56140,-1.0,0.0,1.0,0.0195904087337792,0.0190492877924375
20260817,1,1,7,55281,2,수,54.5,10,30.6,20260817_1_01,20260817_1_01_07,0.0257103132623422,0,0.5,0.5555555555555556,55281,-1.0,0.0,1.0,0.0256436087579804,0.0257103132623422
20260817,1,1,8,56054,2,수,54.5,7,70.7,20260817_1_01,20260817_1_01_08,0.0111278017797407,0,0.5,0.5555555555555556,56054,0.0,0.0,1.0,0.0111225447084855,0.0111278017797407
20260817,1,1,9,55196,2,수,54.5,3,32.7,20260817_1_01,20260817_1_01_09,0.0240591922271459,0,0.5,0.5555555555555556,55196,0.0,0.0,1.0,0.0240478260210988,0.0240591922271459
20260817,1,1,10,55442,2,수,54.5,8,36.1,20260817_1_01,20260817_1_01_10,0.0217932295243122,0,0.5,0.5555555555555556,55442,-0.5,0.0,1.0,0.0217597985020371,0.0217932295243122
20260817,1,2,1,53526,3,거,55.0,2,5.9,20260817_1_02,20260817_1_02_01,0.1357056682865645,0,0.5555555555555556,0.4444444444444444,53526,0.0,1.0,0.0,0.1420447173410848,0.1357056682865645
20260817,1,2,2,53234,3,수,56.0,1,2.0,20260817_1_02,20260817_1_02_02,0.4003317214453653,1,0.5555555555555556,0.7777777777777778,53234,0.0,0.0,1.0,0.3787597920409016,0.4003317214453653
20260817,1,2,3,53136,3,암,54.0,9,44.6,20260817_1_02,20260817_1_02_03,0.0179520951320791,0,0.5555555555555556,0.1111111111111111,53136,-1.0,0.0,0.0,0.0155916954410778,0.0179520951320791
20260817,1,2,4,53330,3,암,54.0,5,75.1,20260817_1_02,20260817_1_02_04,0.0106612975085317,0,0.5555555555555556,0.1111111111111111,53330,1.0,0.0,0.0,0.0092989577605581,0.0106612975085317
20260817,1,2,5,53052,3,거,56.0,4,18.5,20260817_1_02,20260817_1_02_05,0.0432791050211205,0,0.5555555555555556,0.7777777777777778,53052,-1.0,1.0,0.0,0.044381970141805,0.0432791050211205
20260817,1,2,7,54195,3,수,56.0,10,82.8,20260817_1_02,20260817_1_02_07,0.0096698483440909,0,0.5555555555555556,0.7777777777777778,54195,0.0,0.0,1.0,0.0091487872473647,0.0096698483440909
20260817,1,2,8,55260,2,수,54.5,6,7.2,20260817_1_02,20260817_1_02_08,0.1112032559570459,0,0.0,0.3333333333333333,55260,0.0,0.0,1.0,0.1292135063862471,0.1112032559570459
20260817,1,2,9,54058,3,수,56.0,8,13.5,20260817_1_02,20260817_1_02_09,0.0593084031770911,0,0.5555555555555556,0.7777777777777778,54058,0.0,0.0,1.0,0.0561125617838372,0.0593084031770911
20260817,1,2,10,52993,3,암,54.0,7,68.3,20260817_1_02,20260817_1_02_10,0.0117227444054279,0,0.5555555555555556,0.1111111111111111,52993,-1.0,0.0,0.0,0.0101813999512748,0.0117227444054279
20260817,1,2,11,53690,3,거,56.0,3,4.0,20260817_1_02,20260817_1_02_11,0.2001658607226826,0,0.5555555555555556,0.7777777777777778,53690,-1.0,1.0,0.0,0.2052666119058485,0.2001658607226826
20260817,1,3,1,53137,3,수,54.5,7,3.3,20260817_1_03,20260817_1_03_01,0.2421385437658328,0,0.2142857142857142,0.8571428571428571,53137,-2.0,0.0,1.0,0.2729785801620216,0.2421385437658328
20260817,1,3,2,53449,3,암,53.0,6,16.3,20260817_1_03,20260817_1_03_02,0.0490219137685428,0,0.2142857142857142,0.3571428571428571,53449,0.0,0.0,0.0,0.0505906621960614,0.0490219137685428
20260817,1,3,3,52818,3,암,56.5,4,4.5,20260817_1_03,20260817_1_03_03,0.1775682654282774,0,0.2142857142857142,1.0,52818,4.0,0.0,0.0,0.1783838768848206,0.1775682654282774
20260817,1,3,4,1412289,5,거,53.5,2,13.7,20260817_1_03,20260817_1_03_04,0.0583253426589232,0,1.0,0.5714285714285714,1412289,2.0,1.0,0.0,0.0566471083613495,0.0583253426589232
20260817,1,3,5,51137,4,암,52.5,8,42.7,20260817_1_03,20260817_1_03_05,0.0187132832418559,0,0.7142857142857143,0.0714285714285714,51137,0.0,0.0,0.0,0.0166692300405013,0.0187132832418559
20260817,1,3,6,51486,4,암,53.0,5,4.2,20260817_1_03,20260817_1_03_06,0.1902517129588686,0,0.7142857142857143,0.3571428571428571,51486,0.5,0.0,0.0,0.1670010637429833,0.1902517129588686
20260817,1,3,7,52078,4,암,52.5,3,9.7,20260817_1_03,20260817_1_03_07,0.0823770303533245,0,0.7142857142857143,0.0714285714285714,52078,0.0,0.0,0.0,0.0733789817246809,0.0823770303533245
20260817,1,3,8,54465,3,암,54.0,1,4.4,20260817_1_03,20260817_1_03_08,0.1816039078243746,1,0.2142857142857142,0.7142857142857143,54465,1.5,0.0,0.0,0.1843504968875811,0.1816039078243746
20260817,1,4,1,51395,4,암,52.5,5,43.3,20260817_1_04,20260817_1_04_01,0.018702172314857,0,0.4375,0.25,51395,0.0,0.0,0.0,0.016092857465939,0.018702172314857
20260817,1,4,2,46776,5,암,52.5,9,96.8,20260817_1_04,20260817_1_04_02,0.0083657444342284,0,0.8125,0.25,46776,0.0,0.0,0.0,0.0063706316725228,0.0083657444342284
20260817,1,4,3,51868,4,암,52.5,6,89.1,20260817_1_04,20260817_1_04_03,0.0090887100026185,0,0.4375,0.25,51868,0.0,0.0,0.0,0.0078206591276673,0.0090887100026185
20260817,1,4,4,55466,2,수,55.0,1,1.8,20260817_1_04,20260817_1_04_04,0.4498911451296176,1,0.0,0.8125,55466,-0.5,0.0,1.0,0.4875612937113628,0.4498911451296176
20260817,1,4,5,51746,4,수,56.5,2,2.0,20260817_1_04,20260817_1_04_05,0.4049020306166558,0,0.4375,1.0,51746,-0.5,0.0,1.0,0.3765982296646883,0.4049020306166558
20260817,1,4,6,53191,3,수,54.0,4,19.5,20260817_1_04,20260817_1_04_06,0.04152841339658,0,0.125,0.5,53191,1.5,0.0,1.0,0.0441471518491002,0.04152841339658
20260817,1,4,7,50852,4,거,54.5,3,20.7,20260817_1_04,20260817_1_04_07,0.0391209691417058,0,0.4375,0.625,50852,1.5,1.0,0.0,0.0405195059695707,0.0391209691417058
20260817,1,4,8,45610,6,암,55.0,7,58.2,20260817_1_04,20260817_1_04_08,0.0139141591277201,0,1.0,0.8125,45610,2.0,0.0,0.0,0.0097048791874924,0.0139141591277201
20260817,1,4,9,47255,5,암,51.0,8,55.9,20260817_1_04,20260817_1_04_09,0.0144866558360163,0,0.8125,0.0,47255,0.0,0.0,0.0,0.011184791351656,0.0144866558360163
20260817,1,5,1,53228,3,수,54.0,1,6.9,20260817_1_05,20260817_1_05_01,0.1155932871902525,1,0.3888888888888889,0.5,53228,0.5,0.0,1.0,0.1210637457949688,0.1155932871902525
20260817,1,5,2,53298,3,암,54.0,5,7.6,20260817_1_05,20260817_1_05_02,0.1049465370543082,0,0.3888888888888889,0.5,53298,-1.0,0.0,0.0,0.0971562767879682,0.1049465370543082
20260817,1,5,3,51875,4,수,53.0,8,37.7,20260817_1_05,20260817_1_05_03,0.021156331077261,0,0.9444444444444444,0.2222222222222222,51875,0.5,0.0,1.0,0.0187739725551458,0.021156331077261
20260817,1,5,4,53693,3,수,55.0,9,14.0,20260817_1_05,20260817_1_05_04,0.056970977258053,0,0.3888888888888889,0.6666666666666666,53693,1.5,0.0,1.0,0.0592475332481541,0.056970977258053
20260817,1,5,5,53971,3,수,56.5,10,7.0,20260817_1_05,20260817_1_05_05,0.1139419545161061,0,0.3888888888888889,1.0,53971,0.0,0.0,1.0,0.1159684822177553,0.1139419545161061
20260817,1,5,6,53085,3,수,55.5,5,7.9,20260817_1_05,20260817_1_05_06,0.1009612255206003,0,0.3888888888888889,0.8333333333333334,53085,-0.5,0.0,1.0,0.1035946466395603,0.1009612255206003
20260817,1,5,7,53267,3,암,53.0,2,2.6,20260817_1_05,20260817_1_05_07,0.3067668006202856,0,0.3888888888888889,0.2222222222222222,53267,-2.0,0.0,0.0,0.2877627615963122,0.3067668006202856
20260817,1,5,8,53370,3,거,55.5,3,5.8,20260817_1_05,20260817_1_05_08,0.137516152002197,0,0.3888888888888889,0.8333333333333334,53370,1.0,1.0,0.0,0.1537546872550097,0.137516152002197
20260817,1,5,9,51679,4,거,52.5,4,35.6,20260817_1_05,20260817_1_05_09,0.0224043168992343,0,0.9444444444444444,0.0,51679,0.0,1.0,0.0,0.0218378895807983,0.0224043168992343
20260817,1,5,10,60711,3,수,53.0,7,40.4,20260817_1_05,20260817_1_05_10,0.0197424178617015,0,0.3888888888888889,0.2222222222222222,60711,-3.0,0.0,1.0,0.0208400043243269,0.0197424178617015
20260817,1,6,1,53292,5,수,53.5,7,7.7,20260817_1_06,20260817_1_06_01,0.1036524583907109,0,0.6428571428571429,0.7142857142857143,53292,-4.0,0.0,1.0,0.0905408234366435,0.1036524583907109
20260817,1,6,2,1411562,5,거,52.5,3,9.3,20260817_1_06,20260817_1_06_02,0.0858197773772553,0,0.6428571428571429,0.2857142857142857,1411562,-4.0,1.0,0.0,0.0833708533126049,0.0858197773772553
20260817,1,6,3,51106,4,거,51.0,2,6.2,20260817_1_06,20260817_1_06_03,0.1287296660658829,0,0.3571428571428571,0.0,51106,-6.0,1.0,0.0,0.1388433217744499,0.1287296660658829
20260817,1,6,4,43845,7,수,52.5,8,40.8,20260817_1_06,20260817_1_06_04,0.0195618610198155,0,0.9285714285714286,0.2857142857142857,43845,1.5,0.0,1.0,0.0161278696502695,0.0195618610198155
20260817,1,6,5,60346,3,수,53.5,1,3.0,20260817_1_06,20260817_1_06_05,0.2660413098694914,1,0.0714285714285714,0.7142857142857143,60346,-2.0,0.0,1.0,0.281137087585319,0.2660413098694914
20260817,1,6,6,60708,3,거,52.5,6,10.8,20260817_1_06,20260817_1_06_06,0.0739003638526365,0,0.0714285714285714,0.2857142857142857,60708,0.0,1.0,0.0,0.087221526081541,0.0739003638526365
20260817,1,6,7,51768,4,수,57.5,5,2.7,20260817_1_06,20260817_1_06_07,0.295601455410546,0,0.3571428571428571,1.0,51768,0.0,0.0,1.0,0.2813559748530133,0.295601455410546
20260817,1,6,8,44287,7,수,53.5,4,29.9,20260817_1_06,20260817_1_06_08,0.0266931080136613,0,0.9285714285714286,0.7142857142857143,44287,-0.5,0.0,1.0,0.0214025433061587,0.0266931080136613
20260817,1,7,1,51786,4,수,53.0,6,12.9,20260817_1_07,20260817_1_07_01,0.0621917125760694,0,0.45,0.65,51786,-4.5,0.0,1.0,0.0584882520212614,0.0621917125760694
20260817,1,7,2,53050,3,수,52.5,5,14.3,20260817_1_07,20260817_1_07_02,0.0561030134427479,0,0.15,0.25,53050,0.0,0.0,1.0,0.0600478344729332,0.0561030134427479
20260817,1,7,3,45700,6,수,52.5,10,24.6,20260817_1_07,20260817_1_07_03,0.0326127273264754,0,1.0,0.25,45700,0.0,0.0,1.0,0.0264619397861293,0.0326127273264754
20260817,1,7,4,53346,3,수,53.5,3,1.6,20260817_1_07,20260817_1_07_04,0.5014206826445597,0,0.15,0.8,53346,-1.5,0.0,1.0,0.5190017791961787,0.5014206826445597
20260817,1,7,5,46943,5,거,53.0,7,76.0,20260817_1_07,20260817_1_07_05,0.0105562248977802,0,0.75,0.65,46943,-2.5,1.0,0.0,0.0098208177135721,0.0105562248977802
20260817,1,7,6,1412316,5,암,52.5,8,97.3,20260817_1_07,20260817_1_07_06,0.0082453555213904,0,0.75,0.25,1412316,0.0,0.0,0.0,0.0064361355321989,0.0082453555213904
20260817,1,7,7,46954,5,거,54.0,1,14.9,20260817_1_07,20260817_1_07_07,0.0538438316933755,1,0.75,0.9,46954,1.5,1.0,0.0,0.0498293421435548,0.0538438316933755
20260817,1,7,8,53798,3,암,52.5,2,8.3,20260817_1_07,20260817_1_07_08,0.0966594087025657,0,0.15,0.25,53798,0.0,0.0,0.0,0.0917404910905393,0.0966594087025657
20260817,1,7,9,53551,3,수,52.5,4,7.0,20260817_1_07,20260817_1_07_09,0.1146104417473279,0,0.15,0.25,53551,0.0,0.0,1.0,0.1226691475661351,0.1146104417473279
20260817,1,7,10,46901,5,거,54.5,9,68.8,20260817_1_07,20260817_1_07_10,0.011660946108013,0,0.75,1.0,46901,-1.5,1.0,0.0,0.0106640268978914,0.011660946108013
20260817,1,7,11,51857,4,암,52.5,11,15.4,20260817_1_07,20260817_1_07_11,0.0520956553396945,0,0.45,0.25,51857,0.0,0.0,0.0,0.0448402335796052,0.0520956553396945
20260817,1,8,1,46127,6,수,53.0,2,17.0,20260817_1_08,20260817_1_08_01,0.0466369387950641,0,0.8888888888888888,0.2222222222222222,46127,1.5,0.0,1.0,0.039577368351502,0.0466369387950641
20260817,1,8,2,53493,3,수,56.5,1,1.5,20260817_1_08,20260817_1_08_02,0.5285519730107268,1,0.0,1.0,53493,-1.0,0.0,1.0,0.5710397556108872,0.5285519730107268
20260817,1,8,3,51406,4,수,54.5,8,29.4,20260817_1_08,20260817_1_08_03,0.0269669373985064,0,0.2222222222222222,0.5555555555555556,51406,0.5,0.0,1.0,0.0278602046071851,0.0269669373985064
20260817,1,8,4,52131,4,수,55.0,3,7.6,20260817_1_08,20260817_1_08_04,0.1043194683573802,0,0.2222222222222222,0.6666666666666666,52131,-0.5,0.0,1.0,0.106889842840788,0.1043194683573802
20260817,1,8,5,50963,4,수,53.5,6,15.3,20260817_1_08,20260817_1_08_05,0.0518188208834045,0,0.2222222222222222,0.3888888888888889,50963,-3.5,0.0,1.0,0.0535717797369714,0.0518188208834045
20260817,1,8,6,47392,5,암,56.0,7,6.0,20260817_1_08,20260817_1_08_06,0.1321379932526817,0,0.5555555555555556,0.8888888888888888,47392,0.5,0.0,0.0,0.1066210766598331,0.1321379932526817
20260817,1,8,7,45555,6,거,52.5,4,44.9,20260817_1_08,20260817_1_08_07,0.0176576382965721,0,0.8888888888888888,0.0555555555555555,45555,1.5,1.0,0.0,0.0164264922359067,0.0176576382965721
20260817,1,8,8,50076,5,수,52.5,9,46.7,20260817_1_08,20260817_1_08_08,0.0169770441009869,0,0.5555555555555556,0.0555555555555555,50076,0.5,0.0,1.0,0.0161737653509632,0.0169770441009869
20260817,1,8,9,1411752,5,암,53.5,10,18.8,20260817_1_08,20260817_1_08_09,0.0421716999742601,0,0.5555555555555556,0.3888888888888889,1411752,-0.5,0.0,0.0,0.0349041560601701,0.0421716999742601
20260817,1,8,10,45635,6,수,55.5,5,24.2,20260817_1_08,20260817_1_08_10,0.0327614859304169,0,0.8888888888888888,0.7777777777777778,45635,1.0,0.0,1.0,0.0269355585457928,0.0327614859304169
20260817,1,9,1,51931,4,거,55.5,3,3.3,20260817_1_09,20260817_1_09_01,0.2424919394205403,0,0.05,0.5,51931,-2.5,1.0,0.0,0.2817886832729852,0.2424919394205403
20260817,1,9,2,46783,5,거,55.0,10,8.6,20260817_1_09,20260817_1_09_02,0.0930492325683468,0,0.45,0.4,46783,-1.0,1.0,0.0,0.0957448726823375,0.0930492325683468
20260817,1,9,3,51568,4,수,58.0,6,7.4,20260817_1_09,20260817_1_09_03,0.1081382973091598,0,0.05,1.0,51568,1.0,0.0,1.0,0.1133874943906852,0.1081382973091598
20260817,1,9,4,46791,5,수,52.5,1,7.5,20260817_1_09,20260817_1_09_04,0.1066964533450377,1,0.45,0.1,46791,0.0,0.0,1.0,0.1029784813442664,0.1066964533450377
20260817,1,9,5,47081,5,암,56.0,9,19.5,20260817_1_09,20260817_1_09_05,0.0410370974403991,0,0.45,0.65,47081,-0.5,0.0,0.0,0.0340374759603623,0.0410370974403991
20260817,1,9,6,45397,6,수,56.5,7,36.1,20260817_1_09,20260817_1_09_06,0.0221668531880272,0,0.9,0.85,45397,4.0,0.0,1.0,0.0178801514481307,0.0221668531880272
20260817,1,9,7,1412326,5,수,52.5,4,19.9,20260817_1_09,20260817_1_09_07,0.0402122311601901,0,0.45,0.1,1412326,-4.5,0.0,1.0,0.0384415726665236,0.0402122311601901
20260817,1,9,8,50108,5,수,52.5,2,11.6,20260817_1_09,20260817_1_09_08,0.0689847758696364,0,0.45,0.1,50108,-5.5,0.0,1.0,0.0658071721206694,0.0689847758696364
20260817,1,9,9,45626,6,암,54.0,11,29.5,20260817_1_09,20260817_1_09_09,0.0271262169521282,0,0.9,0.3,45626,-0.5,0.0,0.0,0.0198092791294667,0.0271262169521282
20260817,1,9,10,45921,6,수,56.0,8,54.3,20260817_1_09,20260817_1_09_10,0.0147370791913035,0,0.9,0.65,45921,0.5,0.0,1.0,0.0119298098120581,0.0147370791913035
20260817,1,9,11,47262,5,수,56.5,5,3.4,20260817_1_09,20260817_1_09_11,0.2353598235552303,0,0.45,0.85,47262,0.5,0.0,1.0,0.2181950071725145,0.2353598235552303
