requested_rcDate,requested_meet,source_kind,age,ageCond,birthday,buG1fAccTime,buG1fOrd,buG2fAccTime,buG2fOrd,buG3fAccTime,buG3fOrd,buG4fAccTime,buG4fOrd,buG6fAccTime,buG6fOrd,buG8fAccTime,buG8fOrd,buS1fAccTime,buS1fOrd,buS1fTime,bu_10_8fTime,bu_1fGTime,bu_2fGTime,bu_3fGTime,bu_4_2fTime,bu_6_4fTime,bu_8_6fTime,budam,buga1,buga2,buga3,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chulNo,diffUnit,hrName,hrNo,hrTool,ilsu,jeG1fTime,jeG3fTime,jeS1fTime,je_1cTime,je_2cTime,je_3cTime,je_4cTime,jkName,jkNo,meet,name,ord,ordBigo,owName,owNo,plcOdds,prizeCond,rank,rankRise,rating,rcDate,rcDay,rcDist,rcName,rcNo,rcTime,seG1fAccTime,seG3fAccTime,seS1fAccTime,se_1cAccTime,se_2cAccTime,se_3cAccTime,se_4cAccTime,sex,sjG1fOrd,sjG3fOrd,sjS1fOrd,sj_1cOrd,sj_2cOrd,sj_3cOrd,sj_4cOrd,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgHr,wgJk,winOdds,inverse_odds,closing_q
20260815,1,result,3,연령오픈,20230320,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,4,11,서브미션,53543,"계란형큰,승인편자-",62,0,0,0,0,0,0,0,유승완,80417,서울,한국,10,-,말사모,116058,7.5,R1~35,국5등급,0,29,20260815,토요일,1700,일반,6,115.7,100.4,72.5,14.4,14.4,27.0,64.3,80.2,거,10,9,5,5,6,9,9,차우호,70305,건조 (3%),흐림,54.0,-,483(-17),0,31.3,0.03194888178913738,0.025380223959466874
20260815,1,result,4,연령오픈,20220312,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,2,10,알파피메일,51331,눈가면,62,0,0,0,0,0,0,0,오수철,80608,서울,한국,11,-,(주)쎄쎄쎄,124017,9.7,R1~35,국5등급,0,28,20260815,토요일,1700,일반,6,117.5,101.1,71.6,14.0,14.0,26.3,63.6,79.3,암,11,5,2,2,3,4,5,이동국,70247,건조 (3%),흐림,52.5,*,482(-1),0,37.2,0.026881720430107524,0.021354865858368634
20260815,1,result,5,연령오픈,20210905,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,4,-,별콩,55095,망사,62,0,0,0,0,0,0,0,조재로,80550,서울,뉴질랜드,1,-,이태인,10316,4.8,R0~50,혼4등급,0,43,20260815,토요일,1800,일반,7,117.6,104.2,78.0,14.7,20.7,33.8,70.2,85.0,거,2,5,6,6,6,5,3,서인석,70165,건조 (3%),흐림,54.0,-,455(+2),0,25.9,0.03861003861003861,0.030893811285900356
20260815,1,result,4,연령오픈,20221101,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,7,1½,이스트비치,59023,"계란형큰,눈가면,혀끈",62,0,0,0,0,0,0,0,이혁,80486,서울,호주,2,-,이민정,125002,1.7,R0~50,혼4등급,0,48,20260815,토요일,1800,일반,7,117.8,104.1,77.1,13.9,19.3,31.5,68.9,84.4,수,1,1,1,1,1,1,1,토니,70265,건조 (3%),흐림,56.5,-,501(-6),0,4.0,0.25,0.2000374280762048
20260815,1,result,3,연령오픈,20230216,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,3,4,마이던,55621,"망사눈,반가지큰",62,0,0,0,0,0,0,0,서승운,80484,서울,미국,3,-,권경자,105222,2.1,R0~50,혼4등급,0,39,20260815,토요일,1800,일반,7,118.6,104.3,77.2,14.1,19.8,32.5,69.2,84.6,수,3,2,3,3,4,3,2,정호익,70148,건조 (3%),흐림,52.5,*,504(+6),0,8.8,0.11363636363636363,0.09092610367100218
20260815,1,result,3,연령오픈,20230412,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,8,¾,대한파워,53737,망사눈,62,0,0,0,0,0,0,0,조성환,80622,서울,한국,4,-,이종수,124012,1.4,R0~50,혼4등급,0,49,20260815,토요일,1800,일반,7,118.7,105.5,78.9,14.9,21.0,34.1,70.9,86.2,수,6,8,7,7,7,8,8,강성오,70174,건조 (3%),흐림,53.0,-,463(+3),-4,4.6,0.2173913043478261,0.17394558963148246
20260815,1,result,4,연령오픈,20220409,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,9,½,나비드,56388,"망사눈,반가지큰",62,0,0,0,0,0,0,0,김태훈,80512,서울,미국,5,-,박철근,111042,3.8,R0~50,혼4등급,0,46,20260815,토요일,1800,일반,7,118.8,104.9,78.4,15.2,21.2,34.1,70.6,85.6,거,4,6,9,9,8,7,6,전승규,70182,건조 (3%),흐림,55.5,-,465(),0,22.5,0.044444444444444446,0.035562209435769744
20260815,1,result,3,연령오픈,20230408,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,1,6,밸리드영,53760,"계란형큰,망사눈",62,0,0,0,0,0,0,0,빅투아르,80582,서울,한국,6,-,(주)디알엠씨티,114026,1.2,R0~50,혼4등급,0,48,20260815,토요일,1800,일반,7,119.8,105.3,77.9,14.3,20.1,32.5,69.7,85.3,수,5,4,4,4,3,4,5,문병기,70225,건조 (3%),흐림,56.5,-,511(+3),0,2.2,0.45454545454545453,0.3637044146840087
20260815,1,result,3,연령오픈,20230120,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,5,½,클로버톱,60715,"계란형큰,혀끈",62,0,0,0,0,0,0,0,이용호,80547,서울,미국,7,-,박철근,111042,12.3,R0~50,혼4등급,0,33,20260815,토요일,1800,일반,7,119.9,106.2,79.4,15.4,21.6,35.0,71.5,86.6,거,8,9,10,10,10,9,9,전승규,70182,건조 (3%),흐림,52.5,*,469(+8),0,71.2,0.014044943820224719,0.011238057757090157
20260815,1,result,4,연령오픈,20220428,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,6,4,미스터카라,51296,"망사눈,반가지큰",62,0,0,0,0,0,0,0,루이스,80624,서울,한국,8,-,명주환,123020,3.5,R0~50,혼4등급,0,40,20260815,토요일,1800,일반,7,120.6,105.5,77.4,14.0,19.5,32.3,69.2,85.1,거,7,3,2,2,2,2,4,서범석,70096,건조 (3%),흐림,52.5,-,500(),0,17.4,0.0574712643678161,0.04598561564970226
20260815,1,result,3,연령오픈,20230502,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,2,1¾,아모스골드,57322,"계란형큰,망사,혀끈",62,0,0,0,0,0,0,0,정도윤,80565,서울,미국,9,-,홍애란,124009,4.8,R0~50,혼4등급,0,37,20260815,토요일,1800,일반,7,120.9,106.4,79.4,15.0,21.2,34.5,71.5,86.7,수,9,10,8,8,9,10,10,최용건,70200,건조 (3%),흐림,52.5,*,515(+3),0,22.2,0.04504504504504505,0.03604277983355042
20260815,1,result,6,연령오픈,20200519,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,10,11,탱글이,46333,"계란형큰,망사눈",62,0,0,0,0,0,0,0,조상범,80533,서울,한국,10,-,차청일,201751,10.4,R0~50,혼4등급,0,36,20260815,토요일,1800,일반,7,122.7,107.1,78.6,14.3,20.1,33.0,70.4,86.1,수,10,7,5,5,5,6,7,홍윤화,70306,건조 (3%),흐림,52.5,*,484(+13),0,68.6,0.01457725947521866,0.011663989975288912
20260815,1,result,3,연령오픈,20230513,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,4,-,서클에이,60721,망사눈,62,0,0,0,0,0,0,0,푸르칸,80611,서울,미국,1,-,이기선,10516,1.3,R1~80,2등급,0,70,20260815,토요일,1600,일반,8,100.2,87.5,62.9,13.7,0.0,13.7,50.2,69.2,수,1,1,1,0,1,1,1,리카디,70244,건조 (3%),흐림,54.5,-,468(+1),0,2.4,0.4166666666666667,0.33158389673816463
20260815,1,result,4,연령오픈,20220424,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,10,7,슈프림삭스,54794,"망사눈,혀끈",62,0,0,0,0,0,0,0,빅투아르,80582,서울,미국,2,-,김창식,10352,2.0,R1~80,2등급,0,76,20260815,토요일,1600,일반,8,101.5,88.4,63.2,13.9,0.0,13.9,50.5,69.6,거,3,4,4,0,4,3,4,리카디,70244,건조 (3%),흐림,57.5,-,486(-9),0,6.1,0.1639344262295082,0.13045923806091725
20260815,1,result,4,연령오픈,20220507,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,3,2,탑티어,56406,"망사눈,반가지큰",62,0,0,0,0,0,0,0,조재로,80550,서울,미국,3,-,안영환,10561,2.2,R1~80,2등급,0,70,20260815,토요일,1600,일반,8,101.8,88.9,63.7,14.3,0.0,14.3,51.0,70.1,수,6,7,8,0,8,7,6,차우호,70305,건조 (3%),흐림,54.5,-,475(+1),0,6.9,0.14492753623188406,0.11533352930023118
20260815,1,result,5,연령오픈,20210429,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,6,머리,나노마신,52425,"계란형큰,망사눈",62,0,0,0,0,0,0,0,장추열,80476,서울,미국,4,-,씨유네트워크,114028,7.1,R1~80,2등급,0,68,20260815,토요일,1600,일반,8,101.8,88.3,63.0,13.8,0.0,13.8,50.4,69.3,거,2,2,2,0,2,2,2,강환민,70175,건조 (3%),흐림,53.5,-,519(+8),0,24.9,0.040160642570281124,0.03195989366150984
20260815,1,result,5,연령오픈,20210430,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,9,1¼,그레이트스톰,1412124,"망사눈,반가지큰,혀끈",62,0,0,0,0,0,0,0,최범현,80361,서울,한국,5,-,우순근,105169,4.6,R1~80,2등급,0,72,20260815,토요일,1600,일반,8,102.0,89.0,63.6,14.0,0.0,14.0,50.8,70.1,거,7,6,7,0,7,6,7,이강서,70304,건조 (3%),흐림,55.5,-,490(+5),0,20.7,0.04830917874396135,0.038444509766743726
20260815,1,result,4,연령오픈,20220331,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,5,1,찬페이머스,51421,계란형큰,62,0,0,0,0,0,0,0,루이스,80624,서울,한국,6,-,슘호천,124700,2.5,R1~80,2등급,0,69,20260815,토요일,1600,일반,8,102.2,89.1,64.0,14.6,0.0,14.6,51.2,70.6,수,8,9,10,0,10,9,10,서범석,70096,건조 (3%),흐림,54.0,-,476(),0,9.3,0.1075268817204301,0.08557003786791344
20260815,1,result,4,연령오픈,20220320,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,1,¾,누리천왕,51594,"계란형큰,망사눈",62,0,0,0,0,0,0,0,유승완,80417,서울,한국,7,-,허도행,104127,4.9,R1~80,2등급,0,64,20260815,토요일,1600,일반,8,102.3,88.5,63.2,14.0,0.0,14.0,50.6,69.5,수,4,3,5,0,5,4,3,이준철,70197,건조 (3%),흐림,52.5,*,468(-1),0,19.3,0.05181347150259067,0.041233230682466065
20260815,1,result,5,연령오픈,20210303,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,2,코,우승콩코드,1412298,"계란형큰,승인편자+,양털코,승인편자-",62,0,0,0,0,0,0,0,조성환,80622,서울,한국,8,-,박재범,104040,2.7,R1~80,2등급,0,77,20260815,토요일,1600,일반,8,102.3,88.9,63.5,13.9,0.0,13.9,50.7,69.9,거,5,5,3,0,3,5,5,강성오,70174,건조 (3%),흐림,54.0,-,494(-7),-4,11.4,0.08771929824561403,0.06980713615540307
20260815,1,result,4,연령오픈,20220425,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,7,3,블루넬로,56398,"계란형큰,승인편자",62,0,0,0,0,0,0,0,서승운,80484,서울,미국,9,-,최병욱,117009,1.8,R1~80,2등급,0,67,20260815,토요일,1600,일반,8,102.8,89.3,63.8,14.0,0.0,14.0,51.0,70.3,수,9,8,6,0,6,8,8,박윤규,70117,건조 (3%),흐림,53.0,-,547(+6),0,6.2,0.16129032258064516,0.12835505680187018
20260815,1,result,4,연령오픈,20220228,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,8,1¾,쏘아라스타,51127,망사,62,0,0,0,0,0,0,0,임다빈,80602,서울,한국,10,-,현태봉,65034,7.7,R1~80,2등급,0,75,20260815,토요일,1600,일반,8,103.1,89.3,64.0,14.5,0.0,14.5,51.2,70.5,수,10,10,9,0,9,10,9,이관호,70181,건조 (3%),흐림,57.0,-,512(+2),0,29.2,0.03424657534246575,0.027253470964780653
20260815,1,result,5,연령오픈,20210405,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,3,-,원평강자,47029,망사눈,62,0,0,0,0,0,0,0,안드레,80625,서울,한국,1,-,김용재,106198,2.1,R1~50,국4등급,0,37,20260815,토요일,1400,일반,9,87.4,73.8,48.5,13.9,0.0,0.0,36.7,54.8,거,1,3,4,0,0,3,3,함완식,70248,건조 (3%),흐림,52.5,*,481(),0,4.3,0.23255813953488372,0.2184790661113258
20260815,1,result,5,연령오픈,20210126,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,7,2½,남산미남,46733,"망사,반가지큰",62,0,0,0,0,0,0,0,권중석,80618,서울,한국,2,-,이강운,121047,3.8,R1~50,국4등급,0,46,20260815,토요일,1400,일반,9,87.8,73.9,48.4,13.5,0.0,0.0,36.5,54.7,거,2,1,1,0,0,1,1,강성오,70174,건조 (3%),흐림,53.5,-,555(+7),-2,16.4,0.06097560975609757,0.05728414538284763
20260815,1,result,6,연령오픈,20200228,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,11,2½,베스트선,45369,-,62,0,0,0,0,0,0,0,조성환,80622,서울,한국,3,-,베스트샤인조합,111067,7.3,R1~50,국4등급,0,50,20260815,토요일,1400,일반,9,88.3,74.4,48.5,13.7,0.0,0.0,36.7,54.8,거,3,2,2,0,0,2,2,박천서,70115,건조 (3%),흐림,53.5,-,487(-9),-4,35.8,0.02793296089385475,0.026241899002198355
20260815,1,result,4,연령오픈,20220428,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,10,머리,퀸다이아,51562,"계란형큰,망사눈",62,0,0,0,0,0,0,0,장추열,80476,서울,한국,4,-,김아라,121015,3.1,R1~50,국4등급,0,49,20260815,토요일,1400,일반,9,88.3,74.4,48.8,14.1,0.0,0.0,36.9,55.0,암,4,4,8,0,0,5,4,이관호,70181,건조 (3%),흐림,55.0,-,450(+13),0,14.2,0.07042253521126761,0.06615915382244374
20260815,1,result,5,연령오픈,20210515,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,6,1¾,한우리,52483,망사눈,62,0,0,0,0,0,0,0,오수철,80608,서울,한국,5,-,김경철,1201,7.1,R1~50,국4등급,0,47,20260815,토요일,1400,일반,9,88.6,74.9,49.9,15.0,0.0,0.0,38.4,56.1,수,5,7,9,0,0,9,7,김동철,70177,건조 (3%),흐림,56.0,-,510(-1),0,45.0,0.022222222222222223,0.02087688853952669
20260815,1,result,5,연령오픈,20210311,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,4,½,컴플리트브로,46971,"계란형큰+,망사,Triabit -",62,0,0,0,0,0,0,0,임기원,80487,서울,한국,6,-,장석영,10355,2.4,R1~50,국4등급,0,40,20260815,토요일,1400,일반,9,88.6,74.9,49.3,13.9,0.0,0.0,37.2,55.7,거,6,6,5,0,0,6,6,강성오,70174,건조 (3%),흐림,52.5,-,474(-2),0,8.5,0.11764705882352941,0.11052470403278836
20260815,1,result,3,연령오픈,20230221,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,9,3,무제한급,52933,"계란형큰,망사눈",62,0,0,0,0,0,0,0,빅투아르,80582,서울,한국,7,-,남석우,105055,1.4,R1~50,국4등급,0,43,20260815,토요일,1400,일반,9,89.2,75.6,50.1,14.1,0.0,0.0,37.2,56.5,수,8,8,7,0,0,8,8,문병기,70225,건조 (3%),흐림,54.0,-,505(-3),0,2.7,0.37037037037037035,0.3479481423254448
20260815,1,result,4,연령오픈,20220509,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,1,1,레드드래곤,52087,망사,62,0,0,0,0,0,0,0,김용근,80405,서울,한국,8,-,김형란,112270,2.1,R1~50,국4등급,0,50,20260815,토요일,1400,일반,9,89.4,75.1,49.0,13.8,0.0,0.0,36.9,55.4,암,7,5,3,0,0,4,5,강환민,70175,건조 (3%),흐림,55.5,-,487(+6),0,7.0,0.14285714285714285,0.13420856918267157
20260815,1,result,6,연령오픈,20200330,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,8,38,굿카보,45852,승인편자,62,0,0,0,0,0,0,0,다실바,80568,서울,한국,9,-,김지훈,104012,9.3,R1~50,국4등급,0,41,20260815,토요일,1400,일반,9,96.0,81.0,52.9,14.0,0.0,0.0,37.2,60.0,거,9,9,6,0,0,7,9,박윤규,70117,건조 (3%),흐림,53.0,-,495(-3),0,51.4,0.019455252918287938,0.018277431600752937
20260815,1,result,4,연령오픈,20221003,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,41250000,16500000,10500000,3750000,3000000,6,-,크레이지스타,58006,승인편자+,62,0,0,0,0,0,0,0,이혁,80486,서울,호주,1,-,서창식,114004,1.4,R1~65,혼3등급,0,57,20260815,토요일,1200,일반,10,73.4,60.1,35.5,13.4,0.0,0.0,24.0,41.6,거,2,2,3,0,0,2,2,신삼영,70161,건조 (3%),흐림,54.5,-,491(+12),0,4.2,0.23809523809523808,0.1912630349716619
20260815,1,result,5,연령오픈,20210317,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,41250000,16500000,10500000,3750000,3000000,2,½,금세,47000,망사눈,62,0,0,0,0,0,0,0,루이스,80624,서울,한국,2,-,이종천,114016,1.6,R1~65,혼3등급,0,53,20260815,토요일,1200,일반,10,73.5,59.6,35.3,13.4,0.0,0.0,24.0,41.2,수,1,1,1,0,0,1,1,박재우,70164,건조 (3%),흐림,52.5,-,501(-2),0,5.5,0.18181818181818182,0.14605540852381454
20260815,1,result,6,연령오픈,20200218,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,41250000,16500000,10500000,3750000,3000000,7,5,힐링헤이븐,52417,"계란형큰,망사눈",62,0,0,0,0,0,0,0,김효정,80578,서울,미국,3,-,이장운,111426,2.5,R1~65,혼3등급,0,55,20260815,토요일,1200,일반,10,74.4,61.4,37.3,13.8,0.0,0.0,25.3,43.4,암,5,7,7,0,0,7,7,조현수,70199,건조 (3%),흐림,52.5,*,474(+11),0,14.4,0.06944444444444445,0.05578505186673472
20260815,1,result,4,연령오픈,20220529,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,41250000,16500000,10500000,3750000,3000000,8,1¼,위즈리얼리티,56409,"계란형큰,망사눈",62,0,0,0,0,0,0,0,송재철,80513,서울,미국,4,-,최몽주,111028,1.7,R1~65,혼3등급,0,51,20260815,토요일,1200,일반,10,74.6,61.1,36.3,13.5,0.0,0.0,24.6,42.4,거,4,5,4,0,0,4,5,전승규,70182,건조 (3%),흐림,52.5,*,497(+4),0,7.7,0.12987012987012986,0.10432529180272467
20260815,1,result,5,연령오픈,20210430,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,41250000,16500000,10500000,3750000,3000000,1,2½,우아센,47452,"계란형큰,혀끈",62,0,0,0,0,0,0,0,코지,80617,서울,한국,5,-,최상일,105113,1.2,R1~65,혼3등급,0,60,20260815,토요일,1200,일반,10,75.0,61.1,36.3,13.7,0.0,0.0,24.8,42.3,암,3,4,5,0,0,5,4,토니,70265,건조 (3%),흐림,54.0,-,445(+3),0,1.8,0.5555555555555556,0.44628041493387777
20260815,1,result,5,연령오픈,20210223,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,41250000,16500000,10500000,3750000,3000000,3,4,마이티짱,52426,망사눈,62,0,0,0,0,0,0,0,박재이,80546,서울,미국,6,-,조제형,122031,4.1,R1~65,혼3등급,0,64,20260815,토요일,1200,일반,10,75.7,61.7,36.7,13.7,0.0,0.0,25.0,43.0,수,7,6,6,0,0,6,6,조현수,70199,건조 (3%),흐림,58.0,-,529(+13),0,33.3,0.030030030030030033,0.024123265672101504
20260815,1,result,4,연령오픈,20220303,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,41250000,16500000,10500000,3750000,3000000,4,2½,두손오픈,51062,망사눈,62,0,0,0,0,0,0,0,권중석,80618,서울,한국,7,-,이도명,10815,4.5,R1~65,혼3등급,0,58,20260815,토요일,1200,일반,10,76.2,61.4,35.9,13.4,0.0,0.0,24.3,42.1,암,6,3,2,0,0,3,3,정호익,70148,건조 (3%),흐림,51.0,-,481(-3),-2,39.5,0.02531645569620253,0.020336829034961517
20260815,1,result,8,연령오픈,20180519,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,핸디캡,0,0,0,41250000,16500000,10500000,3750000,3000000,5,2½,엠제이베스트,42046,"계란형큰,망사눈",62,0,0,0,0,0,0,0,조상범,80533,서울,한국,8,-,박정재,10801,6.9,R1~65,혼3등급,0,52,20260815,토요일,1200,일반,10,76.6,63.6,38.7,15.0,0.0,0.0,26.6,45.1,수,8,8,8,0,0,8,8,문병기,70225,건조 (3%),흐림,52.5,*,486(-2),0,67.9,0.014727540500736375,0.011830703194123415
20260816,1,result,2,2세,20240422,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,3,-,원더그레이스,56231,망사,63,0,0,0,0,0,0,0,안드레,80625,서울,한국,1,-,최종복,65126,1.5,R0~0,국6등급,0,0,20260816,일요일,1200,일반,1,74.7,61.6,37.1,14.1,0.0,0.0,25.3,43.1,암,2,3,5,0,0,3,3,안병기,70146,다습 (13%),흐림,52.5,-,465(+7),0,4.2,0.23809523809523808,0.19074769476679757
20260816,1,result,2,2세,20240405,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,9,1¾,지비에이스,55760,"계란형큰,망사눈,혀끈+",63,0,0,0,0,0,0,0,푸르칸,80611,서울,한국,2,-,손병석,123009,1.6,R0~0,국6등급,0,0,20260816,일요일,1200,일반,1,75.0,61.5,36.7,13.6,0.0,0.0,24.5,42.9,수,1,1,1,0,0,1,1,리카디,70244,다습 (13%),흐림,54.5,-,501(-1),0,3.5,0.2857142857142857,0.22889723372015708
