split,rcDate,race_id,meet_cd,meet_name,field_size,label_eligible,exclusion_reason,upset_label,market_upset_probability,raw_model_probability,calibrated_model_probability,evaluation_role,risk_band_high_10pct,risk_band_low_10pct,risk_band_high_20pct,risk_band_low_20pct,risk_band_high_30pct,risk_band_low_30pct,risk_band_high_40pct,risk_band_low_40pct
train,20240609,20240609_1_03,1,서울,9,True,,0.0,0.14348404421869432,0.09581568863624422,0.11734636132314591,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240609,20240609_1_04,1,서울,8,True,,0.0,0.3034965991895525,0.0956888142775193,0.11728355545330027,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240609,20240609_1_05,1,서울,8,True,,0.0,0.1529856900843531,0.07625998407013504,0.1070585052211464,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20240609,20240609_1_06,1,서울,9,True,,1.0,0.15632233107586158,0.24446857519206727,0.17425457758261026,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240609,20240609_1_07,1,서울,10,True,,0.0,0.1124524030080091,0.0825054696993375,0.11048895486140295,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240609,20240609_1_08,1,서울,8,True,,1.0,0.08286117129060701,0.29861295367320073,0.19120746660136043,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240609,20240609_1_09,1,서울,11,True,,1.0,0.1628069657893342,0.3750777336110343,0.21415825933970023,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240609,20240609_1_10,1,서울,11,True,,0.0,0.1129085143649775,0.08792483623632698,0.11334975131288944,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240609,20240609_3_01,3,부경,10,True,,0.0,0.0810135379729298,0.08261220728742533,0.11054629359851656,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240609,20240609_3_02,3,부경,9,True,,1.0,0.3363342375459214,0.1907897785703685,0.1561981210208919,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240609,20240609_3_03,3,부경,8,True,,0.0,0.1474033896104041,0.11736266912091484,0.12743153116523087,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20240609,20240609_3_04,3,부경,11,True,,0.0,0.2009498125216908,0.05916725031450762,0.0967581246920582,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20240609,20240609_3_05,3,부경,9,True,,1.0,0.12724921280753332,0.37199594832359917,0.21324230978682554,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240609,20240609_3_06,3,부경,10,True,,0.0,0.1365301266117001,0.09811485975481647,0.11847677711494443,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240609,20240609_3_07,3,부경,11,True,,0.0,0.21416016861304857,0.11095308922127342,0.12454219021104806,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240614,20240614_3_01,3,부경,10,True,,0.0,0.1040885753834048,0.04499727153587882,0.08680561038243997,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20240614,20240614_3_02,3,부경,11,True,,1.0,0.15530758572509712,0.1609597534673666,0.14527544980355958,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20240614,20240614_3_03,3,부경,9,True,,0.0,0.1754024842964337,0.10916042214771617,0.12371852851102756,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240614,20240614_3_04,3,부경,11,True,,0.0,0.09922619258612729,0.12964268378186963,0.1327483973006029,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240614,20240614_3_05,3,부경,9,True,,0.0,0.15850291828192992,0.15578308902968313,0.1432905957379438,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20240614,20240614_3_06,3,부경,7,True,,0.0,0.195329300709436,0.08823145252929669,0.11350864684055477,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240614,20240614_3_07,3,부경,9,True,,0.0,0.17616250944711181,0.08116914122253803,0.10976754926865027,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240614,20240614_3_08,3,부경,11,True,,1.0,0.1485527694681262,0.23962146983916688,0.17268660107457987,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240615,20240615_1_01,1,서울,12,True,,0.0,0.07634792968183439,0.0737193368157684,0.1056177350363022,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20240615,20240615_1_02,1,서울,11,True,,0.0,0.18062197061647328,0.08678140650272696,0.11275448205842308,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240615,20240615_1_03,1,서울,11,True,,1.0,0.1042749003704486,0.20413659622013705,0.1608494260094537,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240615,20240615_1_04,1,서울,10,True,,0.0,0.2279147881267139,0.14003404311069123,0.13705266958976334,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240615,20240615_1_05,1,서울,7,True,,0.0,0.1312073143807268,0.09463949022708013,0.11676236807329848,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240615,20240615_1_06,1,서울,10,True,,0.0,0.21714339570995367,0.1613988018068344,0.14544242934665144,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20240615,20240615_1_07,1,서울,9,True,,0.0,0.1778822807755225,0.07075111835874187,0.1038982903129996,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20240615,20240615_1_08,1,서울,11,True,,0.0,0.06989568023168219,0.06444471257793474,0.10010272544518062,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20240615,20240615_1_09,1,서울,8,True,,0.0,0.2130865646111953,0.11240736094910471,0.12520524571722094,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20240615,20240615_1_10,1,서울,8,True,,0.0,0.22119455252760872,0.07950611250594784,0.1088604217515791,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240615,20240615_1_11,1,서울,8,True,,0.0,0.2912398056901719,0.17483115235502314,0.15045571015282458,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240616,20240616_1_01,1,서울,11,True,,0.0,0.07994312050884539,0.02149231125384626,0.06481661603314248,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20240616,20240616_1_02,1,서울,11,True,,0.0,0.1025382149780469,0.061661839586833966,0.09835974640253671,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20240616,20240616_1_03,1,서울,10,True,,0.0,0.25527689292425587,0.1540977109975042,0.14263779872015694,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20240616,20240616_1_04,1,서울,9,True,,0.0,0.08278752774698149,0.10196889742949071,0.12034000268510298,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240616,20240616_1_05,1,서울,10,True,,1.0,0.18893880801137478,0.2346609998980454,0.171071122080418,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240616,20240616_1_06,1,서울,9,True,,0.0,0.1572375817645452,0.21199192872323522,0.16353096444410076,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240616,20240616_1_07,1,서울,9,True,,0.0,0.2084900024490411,0.046712543314590585,0.08810072464752816,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20240616,20240616_1_08,1,서울,15,True,,0.0,0.12425918690999761,0.12461178849796639,0.13060260529133774,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20240616,20240616_1_09,1,서울,8,True,,1.0,0.1693137541656627,0.24694102771363236,0.17505053633945555,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240616,20240616_1_10,1,서울,8,True,,0.0,0.16739732019369938,0.12306197383026925,0.12993275950125044,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20240616,20240616_1_11,1,서울,8,True,,0.0,0.182536022471438,0.14469864668499544,0.13893374080421014,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20240616,20240616_3_01,3,부경,11,True,,0.0,0.1096260193873635,0.047486456825415316,0.08867582634944202,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20240616,20240616_3_02,3,부경,8,True,,0.0,0.13512682976585538,0.07013209913044276,0.1035345453847421,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20240616,20240616_3_03,3,부경,11,True,,0.0,0.2309799350277708,0.10160560235675242,0.1201660045538387,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240616,20240616_3_04,3,부경,8,True,,0.0,0.17119885981339136,0.11609684932792977,0.12686755845439265,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20240616,20240616_3_05,3,부경,8,True,,0.0,0.14601189277285728,0.13586612963308484,0.13534588019969113,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240616,20240616_3_06,3,부경,10,True,,0.0,0.13067504860316909,0.09290259522292248,0.11589269944805826,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240621,20240621_3_01,3,부경,9,True,,0.0,0.1342293481942391,0.07185988117440381,0.10454530222133236,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20240621,20240621_3_03,3,부경,11,True,,0.0,0.0949006852482457,0.079908688675843,0.10908098316664616,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240621,20240621_3_04,3,부경,9,True,,0.0,0.1006866734694731,0.1120025802610975,0.12502114566506678,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20240621,20240621_3_05,3,부경,10,True,,0.0,0.14615707550673357,0.13099403742446072,0.13331760593862296,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240621,20240621_3_06,3,부경,9,True,,0.0,0.16563470503844202,0.10523912577695163,0.12189154894490879,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240621,20240621_3_07,3,부경,11,True,,0.0,0.2700348027604046,0.18403012612450292,0.15379169843828286,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240621,20240621_3_08,3,부경,10,True,,0.0,0.0924143892754859,0.17663206055162534,0.1511146647035755,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240622,20240622_1_01,1,서울,10,True,,0.0,0.1312929180335268,0.06529111907640277,0.10062419298342963,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20240622,20240622_1_02,1,서울,11,True,,0.0,0.064289038162052,0.03022502433373443,0.07416951397086496,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20240622,20240622_1_03,1,서울,11,True,,0.0,0.06082871546591379,0.04914140629894451,0.08988726782840017,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20240622,20240622_1_04,1,서울,9,True,,0.0,0.0676871357449515,0.052767631956973836,0.09245995295174216,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20240622,20240622_1_05,1,서울,10,True,,0.0,0.18374164351249608,0.07867242112430652,0.10840165873355265,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240622,20240622_1_06,1,서울,10,True,,0.0,0.10508454900633929,0.14080442089121298,0.13736540938815495,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240622,20240622_1_07,1,서울,11,True,,0.0,0.1193411961915175,0.0746916840384171,0.1061724161094248,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20240622,20240622_1_08,1,서울,8,True,,0.0,0.1444259680996287,0.08899387655451647,0.11390243541312793,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240622,20240622_1_09,1,서울,11,True,,0.0,0.11933754826146141,0.09331461185073864,0.11609979550835112,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240622,20240622_1_10,1,서울,9,True,,0.0,0.0987033072283509,0.07746482143656733,0.10773226225895996,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20240622,20240622_1_11,1,서울,10,True,,0.0,0.098329849453757,0.07691976931445742,0.10742820208929758,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20240623,20240623_1_01,1,서울,11,True,,0.0,0.058822707869351204,0.05600739020361555,0.09467182890662977,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20240623,20240623_1_02,1,서울,11,True,,0.0,0.08837889484251349,0.07103238288841486,0.10406296499395283,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20240623,20240623_1_03,1,서울,11,True,,0.0,0.1514773098488681,0.08426181188296482,0.11142724670614859,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240623,20240623_1_04,1,서울,11,True,,0.0,0.1263885341908122,0.11046256540289216,0.12431751406658911,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240623,20240623_1_05,1,서울,11,True,,0.0,0.1311571926637449,0.0925457170816758,0.11571291176597984,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240623,20240623_1_06,1,서울,10,True,,0.0,0.1357604905721429,0.10607736044241166,0.1222850890290351,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240623,20240623_1_07,1,서울,10,True,,0.0,0.20718223517538759,0.12365222148645441,0.13018837446456322,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20240623,20240623_1_08,1,서울,10,True,,0.0,0.2405472648655815,0.2236111526869895,0.16742994863293792,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240623,20240623_1_09,1,서울,10,True,,0.0,0.1256120696859222,0.11886330349737502,0.12809606043638475,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20240623,20240623_1_10,1,서울,10,True,,0.0,0.1352335205837156,0.14454831315205327,0.1388735779004317,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20240623,20240623_3_01,3,부경,11,True,,0.0,0.124846668690664,0.06362968366512291,0.09959683966756848,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20240623,20240623_3_02,3,부경,10,True,,0.0,0.1670309418856793,0.09447730607494761,0.11668153268713644,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240623,20240623_3_03,3,부경,8,True,,0.0,0.19829170390094572,0.12090194134452134,0.12899194453980817,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20240623,20240623_3_04,3,부경,10,True,,0.0,0.1467330463837226,0.07147056967032633,0.10431877474370989,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20240623,20240623_3_05,3,부경,8,True,,1.0,0.2744448894443159,0.3262372687230349,0.19957853196753347,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240623,20240623_3_06,3,부경,9,True,,0.0,0.1578109354766647,0.13368191378207356,0.13444112546813747,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240623,20240623_3_07,3,부경,9,True,,0.0,0.0945533551131551,0.11584144359602448,0.12675337896058195,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20240628,20240628_3_01,3,부경,9,True,,0.0,0.0817166592654798,0.05485835187993294,0.09389615285243877,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20240628,20240628_3_02,3,부경,8,True,,0.0,0.1917223744578936,0.08247106878816828,0.11047046608718948,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240628,20240628_3_03,3,부경,11,True,,0.0,0.072130394969924,0.0661206135960441,0.10113147371899087,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20240628,20240628_3_04,3,부경,11,True,,0.0,0.0809211291644495,0.07923412812724907,0.10871105295771838,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240628,20240628_3_05,3,부경,11,True,,0.0,0.15074163140319968,0.10671734303556374,0.1225844406669967,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240628,20240628_3_06,3,부경,11,True,,0.0,0.17352312187298857,0.09055204369278606,0.11470147827534558,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240628,20240628_3_07,3,부경,10,True,,0.0,0.2391624436654324,0.17211145422931196,0.14945490767646846,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240628,20240628_3_08,3,부경,11,True,,0.0,0.09261451441784072,0.1338267817479,0.13450135894530474,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240629,20240629_1_01,1,서울,9,True,,0.0,0.1847204612493144,0.08135231169886839,0.10986682332141763,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240629,20240629_1_02,1,서울,8,True,,0.0,0.1015420571208562,0.0782902728686372,0.10819045630702614,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240629,20240629_1_03,1,서울,11,True,,0.0,0.1117435945252075,0.16245282469994435,0.14584245124395132,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20240629,20240629_1_04,1,서울,9,True,,0.0,0.0628506914848088,0.04855473065767978,0.08946061775468588,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20240629,20240629_1_05,1,서울,9,True,,0.0,0.1175244524690575,0.1380840109619661,0.13625726569032875,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240629,20240629_1_06,1,서울,10,True,,0.0,0.11191720677929651,0.12191926526295697,0.12943610841062228,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20240629,20240629_1_07,1,서울,10,True,,1.0,0.1574008778899975,0.22162267672264588,0.16676803741841628,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240629,20240629_1_08,1,서울,10,True,,0.0,0.1686322742457236,0.0802630487734469,0.10927461249715177,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240629,20240629_1_09,1,서울,10,True,,0.0,0.0969599669261927,0.11124862878286368,0.1246773051079526,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20240629,20240629_1_10,1,서울,10,True,,0.0,0.1187169118767442,0.05614837608396429,0.09476635953095607,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20240629,20240629_1_11,1,서울,8,True,,0.0,0.15037979589464578,0.08579657201241855,0.11223828570056753,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240630,20240630_1_01,1,서울,9,True,,0.0,0.061711944711398,0.049600989624462084,0.09021939276178195,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20240630,20240630_1_02,1,서울,10,True,,0.0,0.1668840822684566,0.09184811244550953,0.11536037364324231,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240630,20240630_1_03,1,서울,11,True,,0.0,0.1542660401078691,0.11326424021500021,0.12559382486568235,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20240630,20240630_1_04,1,서울,8,True,,0.0,0.1844805258398202,0.15990227927013898,0.144872410236493,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20240630,20240630_1_05,1,서울,8,True,,0.0,0.1329612032528247,0.10058957883397555,0.11967760395457121,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240630,20240630_1_06,1,서울,10,True,,0.0,0.13718429949052988,0.08596694965714231,0.11232782253421114,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240630,20240630_1_07,1,서울,8,True,,1.0,0.1770203804420139,0.41912112926703926,0.22726228546607766,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240630,20240630_1_08,1,서울,11,True,,1.0,0.10914232049379531,0.18286339782563343,0.1533726103458646,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240630,20240630_3_01,3,부경,11,True,,0.0,0.11979779517717211,0.11197124799591275,0.1250068807711425,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20240630,20240630_3_02,3,부경,11,True,,0.0,0.09142463933539251,0.1857700269636062,0.15441458821255793,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240630,20240630_3_03,3,부경,11,True,,0.0,0.1266021808306724,0.1187814549950591,0.12805992737149013,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20240630,20240630_3_04,3,부경,11,True,,0.0,0.065254175686211,0.05302578293921406,0.09263907504991326,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20240630,20240630_3_05,3,부경,10,True,,1.0,0.226836234270901,0.32653049597086875,0.19966673252762515,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240630,20240630_3_06,3,부경,9,True,,0.0,0.0805180727325408,0.07703992527895731,0.10749533594436285,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20240630,20240630_3_07,3,부경,9,True,,0.0,0.1218012448985962,0.08370172163682849,0.11112922371196339,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240630,20240630_3_08,3,부경,16,True,,0.0,0.0837165125895347,0.056074385714923625,0.09471676654437612,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20240630,20240630_3_09,3,부경,8,True,,0.0,0.25135914290292727,0.12614170545669262,0.13125970997235403,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240705,20240705_3_01,3,부경,9,True,,0.0,0.06299233325810771,0.07117707378431434,0.10414753362674628,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20240705,20240705_3_02,3,부경,11,True,,0.0,0.0834459581309777,0.06556919840409224,0.10079466506303497,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20240705,20240705_3_03,3,부경,11,True,,0.0,0.0675882638904705,0.15203405571797127,0.14183391300960296,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20240705,20240705_3_04,3,부경,10,True,,0.0,0.2608308177803141,0.09250419160258155,0.11569196747664484,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240705,20240705_3_05,3,부경,10,True,,1.0,0.1269320418006907,0.32735165900663216,0.19991367090597956,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240705,20240705_3_06,3,부경,9,True,,0.0,0.114671591829193,0.10536232340650574,0.12194949290592634,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240705,20240705_3_07,3,부경,9,True,,1.0,0.1751612595762595,0.3948412997164183,0.22003126725169314,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240705,20240705_3_08,3,부경,11,True,,0.0,0.0964124522361913,0.13353509973996988,0.13438004978233864,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240706,20240706_1_01,1,서울,12,True,,0.0,0.1103973681677372,0.0657400692293368,0.10089920812817099,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20240706,20240706_1_02,1,서울,11,True,,0.0,0.07117379954938641,0.09541751334982446,0.11714910279523408,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240706,20240706_1_03,1,서울,9,True,,1.0,0.1032523798226654,0.22191751504421342,0.16686631574321026,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240706,20240706_1_04,1,서울,9,True,,1.0,0.1893510264508706,0.3772486300209239,0.2148033805499284,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240706,20240706_1_05,1,서울,10,True,,1.0,0.2016070040370559,0.4509160829920015,0.2368061567100132,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240706,20240706_1_06,1,서울,10,True,,0.0,0.1437377532858901,0.11404530634994325,0.12594668744914217,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20240706,20240706_1_07,1,서울,9,True,,0.0,0.2082056964489781,0.15650607400329392,0.143569619750379,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20240706,20240706_1_08,1,서울,10,True,,0.0,0.19494120831241402,0.06949731872922074,0.10315962792308186,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20240706,20240706_1_09,1,서울,10,True,,0.0,0.19619292267997357,0.0841590463931079,0.11137264820956669,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240706,20240706_1_10,1,서울,9,True,,0.0,0.1252926545339563,0.04681438320384954,0.08817672399134169,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20240707,20240707_1_01,1,서울,11,True,,0.0,0.16297761783771703,0.06050438297079876,0.09762139054448717,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20240707,20240707_1_02,1,서울,11,True,,0.0,0.061894673455533705,0.08899599708495065,0.11390352805637896,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240707,20240707_1_03,1,서울,11,True,,1.0,0.20930939295394788,0.44076330608971853,0.23374583111639938,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240707,20240707_1_04,1,서울,10,True,,1.0,0.3682164862847533,0.3143334837944886,0.19598738215735276,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240707,20240707_1_05,1,서울,10,True,,0.0,0.12980535317807151,0.13897912605554213,0.13662305423387802,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240707,20240707_1_06,1,서울,11,True,,0.0,0.1141501169070719,0.07409976365918235,0.10583524327751949,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20240707,20240707_1_08,1,서울,11,True,,0.0,0.0631396536765384,0.028780149948928132,0.07274764923978236,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20240707,20240707_3_01,3,부경,10,True,,0.0,0.1549590920173463,0.03301206930489518,0.07680017497104494,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20240707,20240707_3_02,3,부경,11,True,,0.0,0.19306224642157377,0.09614427139342305,0.11750880786301136,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240707,20240707_3_03,3,부경,11,True,,1.0,0.16191109509314142,0.21069602580105679,0.163091241468281,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240707,20240707_3_04,3,부경,11,True,,0.0,0.16588825156951148,0.10144670517709686,0.12008979666769944,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240707,20240707_3_05,3,부경,8,True,,0.0,0.10914941498505609,0.14354903562361454,0.13847290199709303,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240707,20240707_3_06,3,부경,10,True,,0.0,0.2459025549183021,0.15639207474103917,0.1435256635018305,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20240707,20240707_3_07,3,부경,10,True,,0.0,0.18217634917492082,0.15408445255365025,0.14263265014007787,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20240707,20240707_3_08,3,부경,10,True,,1.0,0.23594679072552302,0.20349738507549167,0.16062948096934615,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240707,20240707_3_09,3,부경,11,True,,0.0,0.1270428987659852,0.15407146218082735,0.14262760545743267,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20240712,20240712_3_01,3,부경,11,True,,0.0,0.1428536931446101,0.1265192788712133,0.13142125666368118,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20240712,20240712_3_02,3,부경,8,True,,0.0,0.13456658569090751,0.06918078001823538,0.10297193981771048,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20240712,20240712_3_03,3,부경,10,True,,0.0,0.1331230479843765,0.05827963599980699,0.0961787835302574,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20240712,20240712_3_04,3,부경,10,True,,0.0,0.1336875597700682,0.08835321873749573,0.1135716642252261,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20240712,20240712_3_05,3,부경,8,True,,0.0,0.1002010515165627,0.10514997258003606,0.12184959468518823,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20240712,20240712_3_06,3,부경,11,True,,0.0,0.1296368897502114,0.1602864087153112,0.14501895619214303,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20240712,20240712_3_07,3,부경,9,True,,0.0,0.1548193754181319,0.17506765360157586,0.15054241466264698,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20240712,20240712_3_08,3,부경,11,True,,0.0,0.1537018265825729,0.1655669447337182,0.1470174729386177,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
