split,rcDate,race_id,meet_cd,meet_name,field_size,label_eligible,exclusion_reason,upset_label,winner_entry_id,winner_final_win_odds,winner_market_rank_average,bottom_half_rank_cutoff,bottom_half_runner_count,market_upset_probability,market_probability_sum
train,20240119,20240119_3_02,3,부경,11,True,,0.0,20240119_3_02_03,12.5,5.0,6,5,0.1167265588363092,0.9999999999999996
train,20240119,20240119_3_03,3,부경,11,True,,0.0,20240119_3_03_04,7.5,5.0,6,5,0.1551962162494739,0.9999999999999993
train,20240119,20240119_3_04,3,부경,11,True,,0.0,20240119_3_04_04,2.2,1.0,6,5,0.0946685862242306,0.9999999999999997
train,20240119,20240119_3_05,3,부경,11,True,,0.0,20240119_3_05_05,4.5,2.0,6,5,0.1733311952159977,0.9999999999999993
train,20240119,20240119_3_06,3,부경,11,True,,0.0,20240119_3_06_04,3.6,1.0,6,5,0.1649614045765871,0.9999999999999996
train,20240119,20240119_3_07,3,부경,11,True,,0.0,20240119_3_07_09,5.5,2.0,6,5,0.112811687218978,0.9999999999999996
train,20240119,20240119_3_08,3,부경,11,True,,0.0,20240119_3_08_09,9.1,6.0,6,5,0.2398448319839025,0.9999999999999996
train,20240120,20240120_1_01,1,서울,11,True,,0.0,20240120_1_01_06,5.3,3.0,6,5,0.0917388177966625,0.9999999999999992
train,20240120,20240120_1_02,1,서울,10,True,,0.0,20240120_1_02_07,1.5,1.0,5,5,0.0922988272404348,0.9999999999999997
train,20240120,20240120_1_03,1,서울,11,True,,0.0,20240120_1_03_01,2.1,1.0,6,5,0.10938812277061549,0.9999999999999997
train,20240120,20240120_1_04,1,서울,12,True,,0.0,20240120_1_04_11,6.7,3.0,6,6,0.10592516921407871,0.9999999999999996
train,20240120,20240120_1_05,1,서울,11,True,,0.0,20240120_1_05_09,9.9,5.0,6,5,0.11563492151751659,0.9999999999999994
train,20240120,20240120_1_06,1,서울,10,True,,0.0,20240120_1_06_04,1.7,1.0,5,5,0.073745759556217,0.9999999999999994
train,20240120,20240120_1_07,1,서울,10,True,,0.0,20240120_1_07_10,4.1,2.0,5,5,0.20153515976408667,0.9999999999999996
train,20240120,20240120_1_08,1,서울,11,True,,0.0,20240120_1_08_05,3.4,1.0,6,5,0.1669988562700202,0.9999999999999993
train,20240120,20240120_1_09,1,서울,11,True,,0.0,20240120_1_09_09,3.8,1.0,6,5,0.15861027002265188,0.9999999999999998
train,20240120,20240120_1_10,1,서울,10,True,,0.0,20240120_1_10_05,5.6,3.0,5,5,0.1176176404104442,0.9999999999999996
train,20240120,20240120_1_11,1,서울,11,True,,1.0,20240120_1_11_04,15.9,8.0,6,5,0.21013265424203673,0.9999999999999994
train,20240121,20240121_1_01,1,서울,9,True,,0.0,20240121_1_01_03,1.4,1.0,5,4,0.109951518399592,0.9999999999999996
train,20240121,20240121_1_02,1,서울,11,True,,0.0,20240121_1_02_06,14.2,5.0,6,5,0.0694739711229756,0.9999999999999993
train,20240121,20240121_1_03,1,서울,8,True,,0.0,20240121_1_03_07,1.9,1.0,4,4,0.1309154948539887,0.9999999999999997
train,20240121,20240121_1_04,1,서울,11,True,,0.0,20240121_1_04_02,2.0,1.0,6,5,0.11847138512594818,0.9999999999999997
train,20240121,20240121_1_05,1,서울,11,True,,0.0,20240121_1_05_07,6.0,4.0,6,5,0.07869855501784981,0.9999999999999997
train,20240121,20240121_1_06,1,서울,10,True,,0.0,20240121_1_06_08,11.5,5.0,5,5,0.1472328141705949,0.9999999999999994
train,20240121,20240121_1_07,1,서울,11,True,,0.0,20240121_1_07_05,1.7,1.0,6,5,0.0634592460815088,0.9999999999999996
train,20240121,20240121_1_08,1,서울,10,True,,0.0,20240121_1_08_01,6.1,3.0,5,5,0.2025497584735769,0.9999999999999998
train,20240121,20240121_1_09,1,서울,10,True,,0.0,20240121_1_09_02,4.1,3.0,5,5,0.1886054747868478,0.9999999999999996
train,20240121,20240121_1_10,1,서울,9,True,,0.0,20240121_1_10_09,5.1,3.0,5,4,0.11364730913204191,0.9999999999999999
train,20240121,20240121_3_01,3,부경,11,True,,0.0,20240121_3_01_06,3.1,2.0,6,5,0.0640102394820412,0.9999999999999993
train,20240121,20240121_3_02,3,부경,11,True,,0.0,20240121_3_02_05,14.2,5.0,6,5,0.0907318094043286,0.9999999999999994
train,20240121,20240121_3_03,3,부경,11,True,,1.0,20240121_3_03_11,17.9,7.0,6,5,0.1156200770907613,0.9999999999999993
train,20240121,20240121_3_04,3,부경,11,True,,0.0,20240121_3_04_08,2.4,1.0,6,5,0.1127563157971852,0.9999999999999996
train,20240121,20240121_3_05,3,부경,11,True,,0.0,20240121_3_05_06,11.9,5.0,6,5,0.1589673183332418,0.9999999999999997
train,20240121,20240121_3_06,3,부경,11,True,,0.0,20240121_3_06_01,7.9,5.0,6,5,0.24138303127961327,0.9999999999999996
train,20240126,20240126_3_01,3,부경,11,True,,1.0,20240126_3_01_08,71.0,8.0,6,5,0.0636282686507609,0.9999999999999997
train,20240126,20240126_3_02,3,부경,11,True,,0.0,20240126_3_02_02,2.5,1.0,6,5,0.07988845361464589,0.9999999999999994
train,20240126,20240126_3_03,3,부경,11,True,,0.0,20240126_3_03_11,3.1,1.0,6,5,0.11971279601581009,0.9999999999999993
train,20240126,20240126_3_04,3,부경,11,True,,0.0,20240126_3_04_09,3.1,1.0,6,5,0.10913231054387651,0.9999999999999996
train,20240126,20240126_3_05,3,부경,10,True,,0.0,20240126_3_05_07,4.3,2.0,5,5,0.1492700696571102,0.9999999999999996
train,20240126,20240126_3_06,3,부경,10,True,,0.0,20240126_3_06_10,7.3,5.0,5,5,0.2323300257731618,0.9999999999999998
train,20240126,20240126_3_07,3,부경,11,True,,0.0,20240126_3_07_09,5.4,2.0,6,5,0.1779669053021443,0.9999999999999994
train,20240126,20240126_3_08,3,부경,11,True,,0.0,20240126_3_08_08,13.7,5.0,6,5,0.10298905561981339,0.9999999999999996
train,20240127,20240127_1_01,1,서울,12,True,,0.0,20240127_1_01_09,18.4,5.0,6,6,0.0734533570322573,0.9999999999999997
train,20240127,20240127_1_02,1,서울,11,True,,0.0,20240127_1_02_11,8.1,2.0,6,5,0.0786702252863188,0.9999999999999993
train,20240127,20240127_1_03,1,서울,11,True,,0.0,20240127_1_03_02,1.8,1.0,6,5,0.0893072494653665,0.9999999999999996
train,20240127,20240127_1_04,1,서울,10,True,,0.0,20240127_1_04_06,9.0,5.0,5,5,0.1785834540042314,0.9999999999999996
train,20240127,20240127_1_05,1,서울,11,True,,0.0,20240127_1_05_11,9.4,5.0,6,5,0.11856206512644439,0.9999999999999996
train,20240127,20240127_1_06,1,서울,11,True,,1.0,20240127_1_06_10,12.5,7.0,6,5,0.18210032666747922,0.9999999999999994
train,20240127,20240127_1_07,1,서울,11,True,,0.0,20240127_1_07_02,1.9,1.0,6,5,0.1068475114959304,0.9999999999999998
train,20240127,20240127_1_08,1,서울,10,True,,0.0,20240127_1_08_10,5.9,3.0,5,5,0.2449145714881274,0.9999999999999996
train,20240127,20240127_1_09,1,서울,11,True,,0.0,20240127_1_09_06,10.8,6.0,6,5,0.12482034978180699,0.9999999999999993
train,20240127,20240127_1_10,1,서울,11,True,,0.0,20240127_1_10_07,1.8,1.0,6,5,0.1624973853277656,0.9999999999999992
train,20240127,20240127_1_11,1,서울,10,True,,0.0,20240127_1_11_07,3.1,2.0,5,5,0.2169644804612722,0.9999999999999998
train,20240128,20240128_1_01,1,서울,11,True,,0.0,20240128_1_01_01,2.5,1.0,6,5,0.0925763876270728,0.9999999999999998
train,20240128,20240128_1_02,1,서울,10,True,,0.0,20240128_1_02_02,1.7,1.0,5,5,0.124797080789657,0.9999999999999994
train,20240128,20240128_1_03,1,서울,11,True,,0.0,20240128_1_03_01,7.7,5.0,6,5,0.2018544673137884,0.9999999999999994
train,20240128,20240128_1_04,1,서울,11,True,,0.0,20240128_1_04_02,1.8,1.0,6,5,0.1615625337127724,0.9999999999999996
train,20240128,20240128_1_05,1,서울,11,True,,0.0,20240128_1_05_03,1.7,1.0,6,5,0.08082968499161519,0.9999999999999994
train,20240128,20240128_1_06,1,서울,11,True,,0.0,20240128_1_06_02,6.7,3.0,6,5,0.2116637000032291,0.9999999999999996
train,20240128,20240128_1_07,1,서울,10,True,,0.0,20240128_1_07_08,3.3,1.0,5,5,0.19355634931839003,0.9999999999999997
train,20240128,20240128_1_08,1,서울,11,True,,1.0,20240128_1_08_03,12.9,9.0,6,5,0.2596211481636675,0.9999999999999993
train,20240128,20240128_1_09,1,서울,10,True,,1.0,20240128_1_09_09,16.5,6.0,5,5,0.1544932539206758,0.9999999999999997
train,20240128,20240128_1_10,1,서울,11,True,,0.0,20240128_1_10_02,7.0,4.0,6,5,0.2610016689765612,0.9999999999999996
train,20240128,20240128_1_11,1,서울,10,True,,0.0,20240128_1_11_04,5.9,4.0,5,5,0.1928660256217153,0.9999999999999996
train,20240128,20240128_3_02,3,부경,11,True,,0.0,20240128_3_02_11,20.8,6.0,6,5,0.0944454515351495,0.9999999999999997
train,20240128,20240128_3_03,3,부경,11,True,,0.0,20240128_3_03_10,7.2,4.5,6,5,0.2123976631815343,0.9999999999999994
train,20240128,20240128_3_04,3,부경,11,True,,0.0,20240128_3_04_10,9.2,5.0,6,5,0.14236931929484492,0.9999999999999998
train,20240128,20240128_3_05,3,부경,11,True,,0.0,20240128_3_05_10,2.5,1.0,6,5,0.12602632556786098,0.9999999999999994
train,20240128,20240128_3_06,3,부경,10,True,,0.0,20240128_3_06_07,8.7,3.0,5,5,0.1303638224526073,0.9999999999999997
train,20240202,20240202_3_01,3,부경,12,True,,0.0,20240202_3_01_05,16.7,5.0,6,6,0.14963250465788802,0.9999999999999994
train,20240202,20240202_3_02,3,부경,12,True,,0.0,20240202_3_02_03,9.3,4.0,6,6,0.1591228273309696,0.9999999999999993
train,20240202,20240202_3_03,3,부경,12,True,,0.0,20240202_3_03_12,6.1,4.0,6,6,0.1377116644023057,0.9999999999999997
train,20240202,20240202_3_04,3,부경,11,True,,0.0,20240202_3_04_11,3.3,1.0,6,5,0.171270990948715,0.9999999999999993
train,20240202,20240202_3_05,3,부경,12,True,,0.0,20240202_3_05_09,5.9,3.0,6,6,0.2543544942573896,0.9999999999999996
train,20240202,20240202_3_06,3,부경,12,True,,1.0,20240202_3_06_05,11.6,8.0,6,6,0.2380234150487312,0.9999999999999994
train,20240202,20240202_3_07,3,부경,12,True,,0.0,20240202_3_07_04,4.4,1.0,6,6,0.2257181329625286,0.9999999999999994
train,20240202,20240202_3_08,3,부경,10,True,,0.0,20240202_3_08_06,6.1,3.0,5,5,0.21888646443086981,0.9999999999999997
train,20240203,20240203_1_01,1,서울,9,True,,0.0,20240203_1_01_02,6.3,4.0,5,4,0.15936877432453367,0.9999999999999997
train,20240203,20240203_1_02,1,서울,12,True,,0.0,20240203_1_02_06,1.6,1.0,6,6,0.0817957059898821,0.9999999999999994
train,20240203,20240203_1_03,1,서울,12,True,,1.0,20240203_1_03_07,13.9,7.0,6,6,0.1397980287260375,0.9999999999999993
train,20240203,20240203_1_04,1,서울,12,True,,0.0,20240203_1_04_02,9.5,4.0,6,6,0.0900939838346196,0.9999999999999993
train,20240203,20240203_1_05,1,서울,12,True,,0.0,20240203_1_05_11,6.5,3.0,6,6,0.16448481930184192,0.9999999999999993
train,20240203,20240203_1_06,1,서울,12,True,,0.0,20240203_1_06_11,13.1,6.0,6,6,0.14197795890650672,0.9999999999999996
train,20240203,20240203_1_07,1,서울,10,True,,0.0,20240203_1_07_08,2.6,1.0,5,5,0.2254713693784092,0.9999999999999997
train,20240203,20240203_1_08,1,서울,12,True,,0.0,20240203_1_08_09,7.7,3.0,6,6,0.1759801343293922,0.9999999999999993
train,20240203,20240203_1_09,1,서울,12,True,,0.0,20240203_1_09_11,9.0,5.0,6,6,0.2070774469349917,0.9999999999999996
train,20240203,20240203_1_10,1,서울,12,True,,0.0,20240203_1_10_07,4.6,2.0,6,6,0.13667329555599161,0.9999999999999996
train,20240203,20240203_1_11,1,서울,12,True,,0.0,20240203_1_11_08,5.1,3.0,6,6,0.20202883283153422,0.9999999999999993
train,20240204,20240204_1_01,1,서울,12,True,,0.0,20240204_1_01_08,2.5,1.0,6,6,0.1141392694195897,0.9999999999999994
train,20240204,20240204_1_02,1,서울,12,True,,0.0,20240204_1_02_07,1.5,1.0,6,6,0.0793583307531233,0.9999999999999996
train,20240204,20240204_1_03,1,서울,12,True,,0.0,20240204_1_03_04,3.5,1.0,6,6,0.1124178912828255,0.9999999999999996
train,20240204,20240204_1_04,1,서울,12,True,,0.0,20240204_1_04_04,2.3,1.0,6,6,0.1582727676980036,0.9999999999999992
train,20240204,20240204_1_05,1,서울,12,True,,0.0,20240204_1_05_03,3.0,2.0,6,6,0.10672995283573039,0.9999999999999996
train,20240204,20240204_1_06,1,서울,10,True,,0.0,20240204_1_06_02,2.6,1.0,5,5,0.14743390255439923,0.9999999999999997
train,20240204,20240204_1_07,1,서울,9,True,,1.0,20240204_1_07_08,12.6,7.0,5,4,0.208260385051514,0.9999999999999993
train,20240204,20240204_1_08,1,서울,11,True,,0.0,20240204_1_08_07,1.8,1.0,6,5,0.1681787645330409,0.9999999999999994
train,20240204,20240204_1_09,1,서울,12,True,,0.0,20240204_1_09_02,5.8,3.0,6,6,0.1045875317778054,0.9999999999999996
train,20240204,20240204_1_10,1,서울,12,True,,0.0,20240204_1_10_01,8.9,6.0,6,6,0.2089072313902591,0.9999999999999996
train,20240204,20240204_1_11,1,서울,12,True,,0.0,20240204_1_11_01,3.9,2.0,6,6,0.1681770920954815,0.9999999999999994
train,20240204,20240204_3_01,3,부경,12,True,,0.0,20240204_3_01_11,2.7,1.0,6,6,0.13351650676405138,0.9999999999999993
train,20240204,20240204_3_02,3,부경,12,True,,0.0,20240204_3_02_09,11.1,5.0,6,6,0.1127773724916283,0.9999999999999993
train,20240204,20240204_3_03,3,부경,12,True,,0.0,20240204_3_03_05,11.3,5.0,6,6,0.26079059712550073,0.9999999999999996
train,20240204,20240204_3_04,3,부경,12,True,,0.0,20240204_3_04_09,6.3,2.0,6,6,0.1543138433956775,0.9999999999999994
train,20240204,20240204_3_05,3,부경,12,True,,0.0,20240204_3_05_04,5.1,2.0,6,6,0.16405678440417013,0.9999999999999998
train,20240204,20240204_3_06,3,부경,11,True,,0.0,20240204_3_06_11,1.9,1.0,6,5,0.1482516769356129,0.9999999999999993
train,20240216,20240216_3_01,3,부경,12,True,,0.0,20240216_3_01_06,3.6,2.0,6,6,0.0658964573645099,0.9999999999999992
train,20240216,20240216_3_02,3,부경,12,True,,0.0,20240216_3_02_06,5.8,3.0,6,6,0.1069462673563384,0.9999999999999996
train,20240216,20240216_3_03,3,부경,12,True,,0.0,20240216_3_03_04,2.6,1.0,6,6,0.0840379203348049,0.9999999999999994
train,20240216,20240216_3_04,3,부경,12,True,,0.0,20240216_3_04_12,8.3,5.0,6,6,0.12842389699771112,0.9999999999999991
train,20240216,20240216_3_05,3,부경,12,True,,0.0,20240216_3_05_02,3.8,2.0,6,6,0.07783387337650069,0.9999999999999996
train,20240216,20240216_3_06,3,부경,12,True,,0.0,20240216_3_06_11,4.7,2.0,6,6,0.2016240254063532,0.9999999999999996
train,20240216,20240216_3_07,3,부경,12,True,,0.0,20240216_3_07_12,6.4,4.0,6,6,0.1691751730487071,0.9999999999999993
train,20240216,20240216_3_08,3,부경,12,True,,0.0,20240216_3_08_07,7.1,4.0,6,6,0.1567184271777363,0.9999999999999996
train,20240217,20240217_1_01,1,서울,11,True,,0.0,20240217_1_01_06,3.9,2.0,6,5,0.1508260455010887,0.9999999999999996
train,20240217,20240217_1_02,1,서울,12,True,,0.0,20240217_1_02_09,4.8,2.0,6,6,0.1076958291110445,0.9999999999999993
train,20240217,20240217_1_03,1,서울,12,True,,0.0,20240217_1_03_01,1.8,1.0,6,6,0.07741901163102051,0.9999999999999994
train,20240217,20240217_1_04,1,서울,11,True,,0.0,20240217_1_04_06,5.3,4.0,6,5,0.14358200793410592,0.9999999999999997
train,20240217,20240217_1_05,1,서울,7,True,,0.0,20240217_1_05_09,2.5,2.0,4,3,0.0798460132337699,0.9999999999999996
train,20240217,20240217_1_06,1,서울,10,True,,0.0,20240217_1_06_06,1.9,1.0,5,5,0.1093327673931086,0.9999999999999996
train,20240217,20240217_1_07,1,서울,10,True,,0.0,20240217_1_07_05,4.0,2.0,5,5,0.12383947732393219,0.9999999999999994
train,20240217,20240217_1_08,1,서울,12,True,,0.0,20240217_1_08_02,6.5,3.0,6,6,0.12739507428835578,0.9999999999999994
train,20240217,20240217_1_09,1,서울,12,True,,0.0,20240217_1_09_09,4.9,2.0,6,6,0.1581684379588492,0.9999999999999996
train,20240217,20240217_1_10,1,서울,12,True,,0.0,20240217_1_10_12,4.9,2.0,6,6,0.14007860028805919,0.9999999999999996
train,20240217,20240217_1_11,1,서울,11,True,,0.0,20240217_1_11_08,3.0,2.0,6,5,0.0853146859885191,0.9999999999999996
train,20240218,20240218_1_01,1,서울,12,True,,0.0,20240218_1_01_03,5.3,3.0,6,6,0.0903635725489797,0.9999999999999997
train,20240218,20240218_1_02,1,서울,12,True,,0.0,20240218_1_02_07,4.9,2.0,6,6,0.09344075101868861,0.9999999999999996
train,20240218,20240218_1_03,1,서울,12,True,,0.0,20240218_1_03_08,11.1,4.0,6,6,0.1324497861583763,0.9999999999999994
train,20240218,20240218_1_04,1,서울,12,True,,0.0,20240218_1_04_03,3.7,2.0,6,6,0.14787194278559979,0.9999999999999994
train,20240218,20240218_1_05,1,서울,10,True,,0.0,20240218_1_05_10,5.2,3.0,5,5,0.13794397241078452,0.9999999999999994
train,20240218,20240218_1_06,1,서울,12,True,,0.0,20240218_1_06_12,2.8,1.0,6,6,0.17625994896612732,0.9999999999999993
train,20240218,20240218_1_07,1,서울,16,True,,0.0,20240218_1_07_12,5.4,3.0,8,8,0.062594975444979,0.9999999999999994
train,20240218,20240218_1_08,1,서울,12,True,,0.0,20240218_1_08_05,3.6,1.0,6,6,0.17357636576410942,0.9999999999999993
train,20240218,20240218_1_09,1,서울,12,True,,0.0,20240218_1_09_06,10.3,4.0,6,6,0.097613144370755,0.9999999999999996
train,20240218,20240218_1_10,1,서울,11,True,,0.0,20240218_1_10_04,5.0,2.0,6,5,0.16342775195469472,0.9999999999999994
train,20240218,20240218_1_11,1,서울,12,True,,0.0,20240218_1_11_06,4.7,2.0,6,6,0.1278359206393736,0.9999999999999996
train,20240218,20240218_3_01,3,부경,12,True,,0.0,20240218_3_01_04,3.3,1.0,6,6,0.1396287067328924,0.9999999999999994
train,20240218,20240218_3_02,3,부경,11,True,,0.0,20240218_3_02_03,3.8,2.0,6,5,0.054454985592911,0.9999999999999994
train,20240218,20240218_3_03,3,부경,12,True,,0.0,20240218_3_03_01,2.7,2.0,6,6,0.0597653168115384,0.9999999999999996
train,20240218,20240218_3_04,3,부경,12,True,,0.0,20240218_3_04_10,8.5,4.0,6,6,0.11149763825017919,0.9999999999999996
train,20240218,20240218_3_05,3,부경,11,True,,0.0,20240218_3_05_11,3.5,1.0,6,5,0.1514840170470922,0.9999999999999997
train,20240218,20240218_3_06,3,부경,12,True,,0.0,20240218_3_06_11,6.9,4.0,6,6,0.1216441392312392,0.9999999999999997
train,20240223,20240223_3_01,3,부경,12,True,,0.0,20240223_3_01_11,2.8,2.0,6,6,0.0625069826898231,0.9999999999999997
train,20240223,20240223_3_02,3,부경,11,True,,0.0,20240223_3_02_08,8.2,2.0,6,5,0.07444805975012289,0.9999999999999993
train,20240223,20240223_3_03,3,부경,11,True,,0.0,20240223_3_03_11,2.3,1.0,6,5,0.0931133994640399,0.9999999999999996
train,20240223,20240223_3_04,3,부경,11,True,,0.0,20240223_3_04_05,9.6,3.0,6,5,0.09132565315374191,0.9999999999999996
train,20240223,20240223_3_05,3,부경,12,True,,1.0,20240223_3_05_06,29.9,8.0,6,6,0.11340758074965221,0.9999999999999993
train,20240223,20240223_3_06,3,부경,12,True,,1.0,20240223_3_06_09,10.0,7.0,6,6,0.21492738125256522,0.9999999999999996
train,20240223,20240223_3_07,3,부경,12,True,,0.0,20240223_3_07_08,2.1,1.0,6,6,0.11017258843728331,0.9999999999999993
train,20240223,20240223_3_08,3,부경,12,True,,0.0,20240223_3_08_01,5.7,4.0,6,6,0.08341258007843409,0.9999999999999996
train,20240224,20240224_1_01,1,서울,12,True,,0.0,20240224_1_01_07,1.4,1.0,6,6,0.0441423980235424,0.9999999999999994
train,20240224,20240224_1_02,1,서울,12,True,,0.0,20240224_1_02_01,3.0,1.0,6,6,0.12125628683866319,0.9999999999999994
train,20240224,20240224_1_03,1,서울,12,True,,0.0,20240224_1_03_12,11.7,4.0,6,6,0.0969586523526008,0.9999999999999993
train,20240224,20240224_1_04,1,서울,12,True,,0.0,20240224_1_04_07,14.8,6.0,6,6,0.1216891034009212,0.9999999999999993
train,20240224,20240224_1_05,1,서울,12,True,,0.0,20240224_1_05_12,10.6,4.0,6,6,0.12402061609870599,0.9999999999999996
train,20240224,20240224_1_06,1,서울,12,True,,0.0,20240224_1_06_07,16.4,6.0,6,6,0.18320715510442512,0.9999999999999993
train,20240224,20240224_1_07,1,서울,12,True,,1.0,20240224_1_07_10,23.7,8.0,6,6,0.1471625099452325,0.9999999999999994
train,20240224,20240224_1_08,1,서울,12,True,,0.0,20240224_1_08_08,3.0,1.0,6,6,0.1371954362598072,0.9999999999999993
train,20240224,20240224_1_09,1,서울,12,True,,0.0,20240224_1_09_11,4.3,2.5,6,6,0.13375913240875148,0.9999999999999994
train,20240224,20240224_1_10,1,서울,12,True,,0.0,20240224_1_10_03,5.2,4.0,6,6,0.0965266485235731,0.9999999999999996
train,20240224,20240224_1_11,1,서울,12,True,,0.0,20240224_1_11_05,4.5,3.0,6,6,0.10864352570637391,0.9999999999999994
train,20240225,20240225_1_01,1,서울,12,True,,0.0,20240225_1_01_10,10.7,4.0,6,6,0.1245605525213263,0.9999999999999994
train,20240225,20240225_1_02,1,서울,10,True,,0.0,20240225_1_02_12,1.3,1.0,5,5,0.05809735784596091,0.9999999999999996
train,20240225,20240225_1_03,1,서울,11,True,,0.0,20240225_1_03_09,1.9,1.0,6,5,0.07258630525789181,0.9999999999999996
train,20240225,20240225_1_04,1,서울,12,True,,0.0,20240225_1_04_01,12.2,6.0,6,6,0.0871015671068221,0.9999999999999996
train,20240225,20240225_1_05,1,서울,11,True,,0.0,20240225_1_05_06,4.0,2.0,6,5,0.0976688881430324,0.9999999999999994
train,20240225,20240225_1_06,1,서울,10,True,,0.0,20240225_1_06_07,3.9,2.0,5,5,0.1210603847974675,0.9999999999999994
train,20240225,20240225_1_07,1,서울,9,True,,0.0,20240225_1_07_07,1.5,1.0,5,4,0.0743401486245282,0.9999999999999998
train,20240225,20240225_1_08,1,서울,11,True,,0.0,20240225_1_08_04,3.4,1.0,6,5,0.1683222255113117,0.9999999999999994
train,20240225,20240225_1_09,1,서울,12,True,,0.0,20240225_1_09_09,5.5,4.0,6,6,0.11580025070009509,0.9999999999999993
train,20240225,20240225_1_10,1,서울,11,True,,0.0,20240225_1_10_06,2.0,1.0,6,5,0.0985249140946413,0.9999999999999994
train,20240225,20240225_1_11,1,서울,12,True,,0.0,20240225_1_11_09,5.1,3.0,6,6,0.11776415589825101,0.9999999999999994
train,20240225,20240225_3_01,3,부경,12,True,,0.0,20240225_3_01_08,9.4,4.0,6,6,0.06535033834913351,0.9999999999999991
train,20240225,20240225_3_03,3,부경,12,True,,1.0,20240225_3_03_04,52.0,10.0,6,6,0.1516093805826932,0.9999999999999994
train,20240225,20240225_3_04,3,부경,12,True,,0.0,20240225_3_04_04,6.7,5.0,6,6,0.1702673548930307,0.9999999999999994
train,20240225,20240225_3_05,3,부경,9,True,,0.0,20240225_3_05_05,7.3,2.0,5,4,0.0464914412678826,0.9999999999999998
train,20240225,20240225_3_06,3,부경,12,True,,0.0,20240225_3_06_12,3.0,1.0,6,6,0.1719491601878798,0.9999999999999996
train,20240301,20240301_3_01,3,부경,11,True,,1.0,20240301_3_01_11,107.6,11.0,6,5,0.08370913767199689,0.9999999999999996
train,20240301,20240301_3_02,3,부경,11,True,,0.0,20240301_3_02_03,2.3,1.0,6,5,0.09356957173097129,0.9999999999999996
train,20240301,20240301_3_03,3,부경,11,True,,0.0,20240301_3_03_11,2.2,1.0,6,5,0.0981254345987258,0.9999999999999996
train,20240301,20240301_3_04,3,부경,11,True,,0.0,20240301_3_04_07,9.6,6.0,6,5,0.24506915893973147,0.9999999999999996
train,20240301,20240301_3_05,3,부경,11,True,,0.0,20240301_3_05_06,9.3,4.0,6,5,0.12496462711617912,0.9999999999999994
train,20240301,20240301_3_06,3,부경,11,True,,0.0,20240301_3_06_04,3.3,1.0,6,5,0.09426054579596171,0.9999999999999998
train,20240301,20240301_3_07,3,부경,11,True,,1.0,20240301_3_07_04,31.8,8.0,6,5,0.1066653389036613,0.9999999999999996
train,20240301,20240301_3_08,3,부경,11,True,,1.0,20240301_3_08_09,20.0,7.0,6,5,0.0933747194972804,0.9999999999999993
train,20240302,20240302_1_01,1,서울,10,True,,0.0,20240302_1_01_04,3.4,2.0,5,5,0.0932182414982539,0.9999999999999994
train,20240302,20240302_1_02,1,서울,10,True,,0.0,20240302_1_02_03,2.9,1.0,5,5,0.0898008266398773,0.9999999999999996
train,20240302,20240302_1_03,1,서울,9,True,,0.0,20240302_1_03_05,4.3,3.0,5,4,0.0873984572612849,0.9999999999999996
train,20240302,20240302_1_04,1,서울,11,True,,0.0,20240302_1_04_09,10.6,6.0,6,5,0.0749173716815342,0.9999999999999996
train,20240302,20240302_1_05,1,서울,10,True,,0.0,20240302_1_05_01,7.7,4.0,5,5,0.184404853984981,0.9999999999999997
train,20240302,20240302_1_06,1,서울,11,True,,0.0,20240302_1_06_07,5.0,3.0,6,5,0.0915517563790517,0.9999999999999994
train,20240302,20240302_1_07,1,서울,10,True,,0.0,20240302_1_07_03,4.0,2.0,5,5,0.157119030547352,0.9999999999999994
train,20240302,20240302_1_08,1,서울,11,True,,1.0,20240302_1_08_05,36.2,10.0,6,5,0.1458467672747346,0.9999999999999992
train,20240302,20240302_1_09,1,서울,8,True,,0.0,20240302_1_09_09,1.6,1.0,4,4,0.08895590410204021,0.9999999999999997
train,20240302,20240302_1_10,1,서울,11,True,,1.0,20240302_1_10_11,16.2,7.0,6,5,0.1616531893765642,0.9999999999999997
train,20240302,20240302_1_11,1,서울,11,True,,0.0,20240302_1_11_09,6.1,2.5,6,5,0.1286156414961015,0.9999999999999994
train,20240303,20240303_1_01,1,서울,10,True,,0.0,20240303_1_01_02,1.5,1.0,5,5,0.0742449177818585,0.9999999999999998
train,20240303,20240303_1_02,1,서울,11,True,,0.0,20240303_1_02_05,4.4,2.0,6,5,0.0512222272795335,0.9999999999999994
train,20240303,20240303_1_03,1,서울,11,True,,1.0,20240303_1_03_08,29.2,8.0,6,5,0.0945456648494554,0.9999999999999996
train,20240303,20240303_1_04,1,서울,11,True,,0.0,20240303_1_04_03,5.9,4.0,6,5,0.1151804428162609,0.9999999999999996
train,20240303,20240303_1_05,1,서울,10,True,,0.0,20240303_1_05_09,7.9,4.0,5,5,0.10098808774957499,0.9999999999999996
train,20240303,20240303_1_06,1,서울,11,True,,1.0,20240303_1_06_09,22.2,8.5,6,5,0.1539466061382712,0.9999999999999997
train,20240303,20240303_1_07,1,서울,11,True,,0.0,20240303_1_07_01,9.5,5.0,6,5,0.1282350291091662,0.9999999999999993
train,20240303,20240303_1_08,1,서울,10,True,,0.0,20240303_1_08_04,2.6,1.0,5,5,0.0771452754413191,0.9999999999999996
train,20240303,20240303_1_09,1,서울,11,True,,0.0,20240303_1_09_05,2.9,1.0,6,5,0.10928609278307451,0.9999999999999998
