fold,rcDate,race_id,upset_label,raw_probability
2,20240804,20240804_1_12,0,0.08662874089887725
2,20240804,20240804_1_13,0,0.1357022483413604
2,20240804,20240804_1_14,0,0.1376512002337261
2,20240810,20240810_3_01,0,0.061136729648912355
2,20240810,20240810_3_02,0,0.0561675675999772
2,20240810,20240810_3_03,0,0.18249855958936506
2,20240810,20240810_3_04,0,0.18299567268832914
2,20240810,20240810_3_05,1,0.3244995965953403
2,20240810,20240810_3_06,0,0.07368664701706493
2,20240810,20240810_3_07,0,0.1688184504044994
2,20240810,20240810_3_08,0,0.17358257230730867
2,20240810,20240810_3_09,0,0.14139330835573158
2,20240811,20240811_3_01,0,0.080362555109997
2,20240811,20240811_3_02,0,0.05770306203486253
2,20240811,20240811_3_03,0,0.05761515455264646
2,20240811,20240811_3_04,0,0.06233760035428135
2,20240811,20240811_3_05,0,0.19559673866346353
2,20240811,20240811_3_06,0,0.17133973682470638
2,20240811,20240811_3_08,0,0.12772937987625146
2,20240811,20240811_3_09,1,0.1838577966854104
2,20240811,20240811_3_10,0,0.21167592439589245
2,20240811,20240811_3_11,0,0.11933838531913797
2,20240811,20240811_3_12,0,0.26542322336903834
2,20240811,20240811_3_13,0,0.1176051409175308
2,20240811,20240811_3_14,1,0.06987075623068384
2,20240816,20240816_3_01,0,0.05239846436403218
2,20240816,20240816_3_02,0,0.09256842248187368
2,20240816,20240816_3_03,0,0.08423004660087115
2,20240816,20240816_3_04,1,0.19114434614429793
2,20240816,20240816_3_05,1,0.10324948100160616
2,20240816,20240816_3_06,0,0.10365356001788935
2,20240816,20240816_3_07,0,0.1887617648477279
2,20240816,20240816_3_08,0,0.33067737117912144
2,20240817,20240817_1_01,1,0.08155632568483898
2,20240817,20240817_1_02,0,0.10550511149104186
2,20240817,20240817_1_03,0,0.058774992224771616
2,20240817,20240817_1_04,0,0.1603621681864018
2,20240817,20240817_1_05,0,0.2628959751714644
2,20240817,20240817_1_06,0,0.20616886318168032
2,20240817,20240817_1_07,1,0.09385806223561245
2,20240817,20240817_1_08,0,0.09288676865055726
2,20240817,20240817_1_09,0,0.07679091741047832
2,20240817,20240817_1_10,0,0.07603741254327935
2,20240818,20240818_1_01,0,0.052300111135461874
2,20240818,20240818_1_02,0,0.09562191923055022
2,20240818,20240818_1_03,0,0.06269271647479822
2,20240818,20240818_1_04,0,0.121911028850904
2,20240818,20240818_1_05,0,0.12923721113847617
2,20240818,20240818_1_06,0,0.11445866898465216
2,20240818,20240818_1_07,0,0.0905053840178764
2,20240818,20240818_1_08,0,0.12189458828289318
2,20240818,20240818_1_09,0,0.09141724603460816
2,20240818,20240818_1_10,0,0.07796556525203827
2,20240818,20240818_3_01,0,0.08396239758430542
2,20240818,20240818_3_02,0,0.11211931637072836
2,20240818,20240818_3_03,0,0.1796576935636037
2,20240818,20240818_3_04,0,0.1870423618431812
2,20240818,20240818_3_05,0,0.09480287521746493
2,20240818,20240818_3_06,0,0.1482047451832485
2,20240823,20240823_3_01,0,0.05583691829388373
2,20240823,20240823_3_02,0,0.05564099487858308
2,20240823,20240823_3_03,0,0.05985181780296858
2,20240823,20240823_3_04,0,0.14049268798183887
2,20240823,20240823_3_05,0,0.1337669917940668
2,20240823,20240823_3_06,0,0.13036407521533824
2,20240823,20240823_3_07,0,0.11378263683576917
2,20240823,20240823_3_08,0,0.08740980514413123
2,20240824,20240824_1_01,0,0.05710526536108187
2,20240824,20240824_1_02,0,0.0460105815894919
2,20240824,20240824_1_03,0,0.07171896448534772
2,20240824,20240824_1_04,0,0.12718357417008447
2,20240824,20240824_1_05,0,0.2607792679924383
2,20240824,20240824_1_06,0,0.18831526908540364
2,20240824,20240824_1_07,1,0.17432089650195937
2,20240824,20240824_1_08,0,0.10300545000085658
2,20240824,20240824_1_09,0,0.13731620202512776
2,20240824,20240824_1_10,0,0.14140977576580596
2,20240824,20240824_1_11,1,0.18031269469913508
2,20240825,20240825_1_01,0,0.038550789624202074
2,20240825,20240825_1_02,0,0.13082915716681234
2,20240825,20240825_1_03,0,0.06766726033386225
2,20240825,20240825_1_04,0,0.11909770560072722
2,20240825,20240825_1_05,0,0.15821934533926346
2,20240825,20240825_1_06,0,0.15797597068718622
2,20240825,20240825_1_07,0,0.13010196620263687
2,20240825,20240825_1_08,1,0.08050460581460585
2,20240825,20240825_1_09,0,0.23610830699295182
2,20240825,20240825_1_10,0,0.07099112620971773
2,20240825,20240825_1_11,1,0.09305418037238673
2,20240825,20240825_1_12,0,0.11823816521363906
2,20240825,20240825_3_01,0,0.059416217981782884
2,20240825,20240825_3_02,0,0.0986603974457672
2,20240825,20240825_3_03,0,0.14188917642904156
2,20240825,20240825_3_04,0,0.1849015236384756
2,20240825,20240825_3_05,0,0.08150106182697733
2,20240830,20240830_3_01,0,0.07727014480757284
2,20240830,20240830_3_02,1,0.06141270739376168
2,20240830,20240830_3_04,0,0.09656645155703908
2,20240830,20240830_3_05,0,0.11703341978233978
2,20240830,20240830_3_06,0,0.08806842563484442
2,20240830,20240830_3_07,0,0.09093455810225202
2,20240830,20240830_3_08,0,0.1268193195570414
2,20240831,20240831_1_01,1,0.04033835350560656
2,20240831,20240831_1_02,0,0.07142783278308405
2,20240831,20240831_1_03,0,0.07044050651897228
2,20240831,20240831_1_04,0,0.20781654158640575
2,20240831,20240831_1_05,0,0.17825034568988407
2,20240831,20240831_1_06,0,0.18938748089374724
2,20240831,20240831_1_07,0,0.1983138204236033
2,20240831,20240831_1_08,0,0.15981717323379585
2,20240831,20240831_1_09,1,0.30164932171440983
2,20240831,20240831_1_10,0,0.11925845127350103
2,20240831,20240831_1_11,0,0.10309289251813232
2,20240901,20240901_1_01,1,0.11420305245156442
2,20240901,20240901_1_02,0,0.07194993714235959
2,20240901,20240901_1_03,0,0.06398986760652325
2,20240901,20240901_1_04,0,0.20221219827976847
2,20240901,20240901_1_05,0,0.23035981040763592
2,20240901,20240901_1_06,0,0.1441986556982913
2,20240901,20240901_1_07,1,0.13535463407447149
2,20240901,20240901_1_08,0,0.06292016534057178
2,20240901,20240901_1_09,0,0.11143403040191173
2,20240901,20240901_1_10,1,0.07559989902512217
2,20240901,20240901_3_01,0,0.1099380524528866
2,20240901,20240901_3_02,0,0.0996995744320443
2,20240901,20240901_3_03,0,0.18497967289526973
2,20240901,20240901_3_04,0,0.19798006078686348
2,20240901,20240901_3_06,0,0.17258159690944105
2,20240901,20240901_3_07,0,0.06193247308654581
2,20240906,20240906_3_02,1,0.07913341796077378
2,20240906,20240906_3_03,0,0.1305140444511082
2,20240906,20240906_3_04,0,0.10172393762484865
2,20240906,20240906_3_05,0,0.13994610519418837
2,20240906,20240906_3_06,0,0.08424618025304784
2,20240906,20240906_3_07,0,0.24241223477799553
2,20240906,20240906_3_08,0,0.14541547091280393
2,20240907,20240907_1_01,0,0.21749096356162767
2,20240907,20240907_1_02,0,0.16577513336496102
2,20240907,20240907_1_03,0,0.08665607125045907
2,20240907,20240907_1_04,0,0.10572227922126647
2,20240907,20240907_1_05,0,0.0667281908343272
2,20240907,20240907_1_06,0,0.1269051933441226
2,20240907,20240907_1_07,0,0.06887183000926902
2,20240907,20240907_1_08,0,0.09274289639040789
2,20240907,20240907_1_09,0,0.12115385227310298
2,20240907,20240907_1_10,0,0.13935730727189388
2,20240907,20240907_1_11,0,0.17339752308709738
2,20240908,20240908_1_01,0,0.09155851100817673
2,20240908,20240908_1_02,0,0.05478170377983215
2,20240908,20240908_1_03,0,0.07309599200507842
2,20240908,20240908_1_04,1,0.08927047906275919
2,20240908,20240908_1_05,0,0.17621397601462735
2,20240908,20240908_1_06,0,0.05731318935203004
2,20240908,20240908_1_07,0,0.07209097300557148
2,20240908,20240908_1_08,1,0.15183215355369462
2,20240908,20240908_1_09,0,0.13535618659655782
2,20240908,20240908_3_01,1,0.04777715058081988
2,20240908,20240908_3_02,0,0.0743918340652598
2,20240908,20240908_3_03,0,0.12463912599338692
2,20240908,20240908_3_04,1,0.14923081821955075
2,20240908,20240908_3_05,0,0.21255733826719056
2,20240908,20240908_3_06,0,0.10258508881379029
2,20240908,20240908_3_07,0,0.09435330013986319
2,20240913,20240913_3_01,0,0.08734780463842227
2,20240913,20240913_3_02,0,0.06153223660570585
2,20240913,20240913_3_03,0,0.0516287303510029
2,20240913,20240913_3_04,0,0.09110121663987644
2,20240913,20240913_3_05,0,0.2358612096475754
2,20240913,20240913_3_06,0,0.07914147245180435
2,20240913,20240913_3_07,0,0.2459970459282472
2,20240913,20240913_3_08,0,0.14915257916736915
2,20240914,20240914_1_01,0,0.067722534994633
2,20240914,20240914_1_02,0,0.08032956168238806
2,20240914,20240914_1_03,0,0.07211622342285132
2,20240914,20240914_1_04,0,0.22625274429438913
2,20240914,20240914_1_05,0,0.050194761037404306
2,20240914,20240914_1_06,1,0.0865856320605161
2,20240914,20240914_1_07,1,0.12320586489784374
2,20240914,20240914_1_08,0,0.09948572089088036
2,20240914,20240914_1_09,0,0.2557740627431749
2,20240914,20240914_1_10,0,0.12536514641923743
2,20240914,20240914_1_11,0,0.11308536975357014
2,20240915,20240915_1_01,0,0.06090366412453033
2,20240915,20240915_1_02,0,0.051592309406619005
2,20240915,20240915_1_03,0,0.05188420790029146
2,20240915,20240915_1_04,1,0.20145728191455214
2,20240915,20240915_1_05,0,0.12868450487681923
2,20240915,20240915_1_06,0,0.09636195138215194
2,20240915,20240915_1_07,1,0.12731712455763758
2,20240915,20240915_1_08,0,0.10056541312197206
2,20240915,20240915_1_09,0,0.19045916669401747
2,20240915,20240915_1_10,1,0.13138018189121192
2,20240915,20240915_3_01,0,0.0950675974364419
2,20240915,20240915_3_02,0,0.1080527446912685
2,20240915,20240915_3_03,1,0.20399929407948222
2,20240915,20240915_3_04,0,0.17183404849556227
2,20240915,20240915_3_05,0,0.1440211781594765
2,20240915,20240915_3_06,0,0.14154958879722573
2,20240927,20240927_3_01,0,0.05663408010794434
2,20240927,20240927_3_02,0,0.04852548643273965
2,20240927,20240927_3_03,0,0.06683786025137563
2,20240927,20240927_3_04,0,0.10542927302763769
2,20240927,20240927_3_05,0,0.1481001430819779
2,20240927,20240927_3_06,0,0.11057203325465749
2,20240928,20240928_1_01,0,0.052035397349306664
2,20240928,20240928_1_02,0,0.061574031255469855
2,20240928,20240928_1_03,0,0.05688558584048697
2,20240928,20240928_1_04,0,0.08586460795726648
2,20240928,20240928_1_05,0,0.08692464460138181
2,20240928,20240928_1_06,0,0.07383920668842447
2,20240928,20240928_1_07,0,0.13864508739611822
2,20240928,20240928_1_08,0,0.11762358265911976
2,20240928,20240928_1_09,0,0.192733727427569
2,20240928,20240928_1_10,0,0.13484953520376444
2,20240928,20240928_1_11,0,0.13311082243454345
2,20240929,20240929_1_03,0,0.0555900973809223
2,20240929,20240929_1_04,0,0.2078231249427697
2,20240929,20240929_1_05,1,0.19127429994824816
2,20240929,20240929_1_06,0,0.1279591023212805
2,20240929,20240929_1_07,0,0.09317175810585558
2,20240929,20240929_1_08,1,0.11547336725603088
2,20240929,20240929_1_09,0,0.18278344816157707
2,20240929,20240929_1_10,0,0.22644451521685133
2,20240929,20240929_1_11,0,0.17725011857366346
2,20240929,20240929_3_01,1,0.0503229121942439
2,20240929,20240929_3_02,0,0.0792497837605631
2,20240929,20240929_3_03,0,0.12972586166109337
2,20240929,20240929_3_04,0,0.06077880354338294
2,20240929,20240929_3_05,0,0.25899529848259806
2,20240929,20240929_3_06,1,0.10083700166830986
2,20241004,20241004_3_01,0,0.08341152429894572
2,20241004,20241004_3_02,0,0.08616849814315783
2,20241004,20241004_3_03,0,0.12877904108285906
2,20241004,20241004_3_04,0,0.11869032184073057
2,20241004,20241004_3_05,0,0.2559656897450007
2,20241004,20241004_3_06,0,0.08787204219538267
2,20241004,20241004_3_07,0,0.2604965675028982
2,20241004,20241004_3_08,0,0.1320438188049984
2,20241005,20241005_1_01,0,0.10310524462526312
2,20241005,20241005_1_02,0,0.04867699600650556
2,20241005,20241005_1_03,0,0.08256123019071936
2,20241005,20241005_1_04,1,0.12218992191626481
2,20241005,20241005_1_05,1,0.12258001991682774
2,20241005,20241005_1_06,0,0.20210665460549157
2,20241005,20241005_1_07,0,0.12645760808797496
2,20241005,20241005_1_08,0,0.27122028232831086
2,20241005,20241005_1_09,1,0.21497680511048733
2,20241005,20241005_1_10,0,0.08127904011818103
2,20241005,20241005_1_11,0,0.08124081250593872
2,20241006,20241006_1_01,0,0.10801314243275184
2,20241006,20241006_1_02,1,0.07025357978299872
2,20241006,20241006_1_03,0,0.0766828203875623
2,20241006,20241006_1_04,0,0.25079656565031366
2,20241006,20241006_1_05,1,0.2106184365408879
2,20241006,20241006_1_06,0,0.09637467361416166
2,20241006,20241006_1_07,0,0.06627438814152403
2,20241006,20241006_1_08,0,0.0886434886199541
2,20241006,20241006_1_09,0,0.09486962625996012
2,20241006,20241006_1_10,0,0.1225641184234557
2,20241006,20241006_1_11,0,0.10516533493430118
2,20241006,20241006_3_01,0,0.07370904822022109
2,20241006,20241006_3_02,0,0.1016961412955865
2,20241006,20241006_3_03,0,0.11806341971187742
2,20241006,20241006_3_04,0,0.3499825247150791
2,20241006,20241006_3_05,0,0.19570786254731923
2,20241006,20241006_3_06,0,0.1491897950168267
2,20241011,20241011_3_01,0,0.033920590043785274
2,20241011,20241011_3_02,0,0.06544544957993753
2,20241011,20241011_3_03,1,0.04824787337290701
2,20241011,20241011_3_04,0,0.05355406334076272
2,20241011,20241011_3_05,0,0.13762991444244596
2,20241011,20241011_3_06,0,0.22723220529951826
2,20241011,20241011_3_07,0,0.14687888742235328
2,20241011,20241011_3_08,0,0.16353179071921495
2,20241012,20241012_1_01,0,0.034885923333360415
2,20241012,20241012_1_02,0,0.07576696312342684
2,20241012,20241012_1_03,0,0.0810774643329254
2,20241012,20241012_1_04,0,0.0753731862353043
2,20241012,20241012_1_05,1,0.175699925721458
2,20241012,20241012_1_06,0,0.1926990918794087
2,20241012,20241012_1_07,0,0.06763117592052505
2,20241012,20241012_1_08,0,0.12277130282349034
2,20241012,20241012_1_09,0,0.07989852437727765
2,20241012,20241012_1_10,0,0.14368555897847443
2,20241012,20241012_1_11,0,0.13111979960941944
2,20241013,20241013_1_01,0,0.051607073713414546
2,20241013,20241013_1_02,0,0.04993897436585404
2,20241013,20241013_1_03,0,0.08972259592484683
2,20241013,20241013_1_04,0,0.2138128641110136
2,20241013,20241013_1_05,1,0.0857464425813099
2,20241013,20241013_1_06,0,0.06963577371133584
2,20241013,20241013_1_07,0,0.1555949956288387
2,20241013,20241013_1_08,0,0.12880479454919186
2,20241013,20241013_1_09,0,0.07117655755395298
2,20241013,20241013_1_10,1,0.1543323588567599
2,20241013,20241013_1_11,0,0.1072383626813706
2,20241013,20241013_3_01,0,0.04812858886709792
2,20241013,20241013_3_02,0,0.06731268759512835
2,20241013,20241013_3_03,0,0.26199531951017285
2,20241013,20241013_3_04,0,0.14903297515173186
2,20241013,20241013_3_05,0,0.25672466400431376
2,20241013,20241013_3_06,0,0.1035123775034014
2,20241018,20241018_3_01,0,0.030728534981498065
2,20241018,20241018_3_02,0,0.05749314884044439
2,20241018,20241018_3_03,0,0.1063518361324676
2,20241018,20241018_3_04,0,0.14192001930359438
2,20241018,20241018_3_05,0,0.08896566267193415
2,20241018,20241018_3_06,0,0.0803720335762232
2,20241018,20241018_3_07,0,0.1494102341756587
2,20241018,20241018_3_08,0,0.14709849820442417
2,20241019,20241019_1_01,0,0.050296205578463746
2,20241019,20241019_1_02,0,0.08940414864660043
2,20241019,20241019_1_03,0,0.08416116335200179
2,20241019,20241019_1_04,0,0.04305176683839955
2,20241019,20241019_1_05,0,0.17099744315705212
2,20241019,20241019_1_06,0,0.17430473212930703
2,20241019,20241019_1_07,0,0.11764266385107289
2,20241019,20241019_1_08,1,0.14505759923616052
2,20241019,20241019_1_09,0,0.1722909426666994
2,20241019,20241019_1_10,0,0.09494920382402089
2,20241019,20241019_1_11,0,0.15369934772022473
2,20241020,20241020_1_01,0,0.05483465705515199
2,20241020,20241020_1_02,0,0.11028134480454388
2,20241020,20241020_1_03,0,0.0984079836471014
2,20241020,20241020_1_04,0,0.07746432297101026
2,20241020,20241020_1_05,0,0.16616086842774247
2,20241020,20241020_1_06,0,0.19242075141798298
2,20241020,20241020_1_07,0,0.11967713053005308
2,20241020,20241020_1_08,0,0.13372133999849112
2,20241020,20241020_1_09,0,0.07109034147420874
2,20241020,20241020_1_10,0,0.17256772453971714
2,20241020,20241020_1_11,0,0.08517463961913924
2,20241020,20241020_3_01,0,0.05978386712544148
2,20241020,20241020_3_02,0,0.08579010317510982
2,20241020,20241020_3_03,0,0.1332881142832646
2,20241020,20241020_3_04,0,0.16549673296996806
2,20241020,20241020_3_05,0,0.17525499470747924
2,20241020,20241020_3_06,1,0.10328701570615005
2,20241025,20241025_3_01,0,0.06718569284064162
2,20241025,20241025_3_02,0,0.05165486505567959
2,20241025,20241025_3_03,0,0.06903807373281914
2,20241025,20241025_3_04,0,0.09341794332753796
2,20241025,20241025_3_05,0,0.0921124892076932
2,20241025,20241025_3_06,0,0.10449610671659315
2,20241025,20241025_3_07,0,0.18036888508185794
2,20241025,20241025_3_08,0,0.06891751096825484
2,20241026,20241026_1_01,1,0.02705042546627776
2,20241026,20241026_1_02,0,0.06684160304542462
2,20241026,20241026_1_03,0,0.09674938153650452
2,20241026,20241026_1_04,0,0.06079981605788129
2,20241026,20241026_1_05,0,0.09721854070159229
2,20241026,20241026_1_06,0,0.06489148707770326
2,20241026,20241026_1_07,0,0.16064253207916088
2,20241026,20241026_1_08,0,0.16167565737289874
2,20241026,20241026_1_09,0,0.13256789662048002
2,20241026,20241026_1_10,0,0.11569588769279598
2,20241026,20241026_1_11,0,0.12810863434566697
2,20241027,20241027_1_01,0,0.07108298796784991
2,20241027,20241027_1_02,0,0.047289739180278866
2,20241027,20241027_1_03,1,0.05058155464413052
2,20241027,20241027_1_04,0,0.08356029805909489
2,20241027,20241027_1_05,0,0.14166995316145517
2,20241027,20241027_1_06,0,0.10318731909118208
2,20241027,20241027_1_07,0,0.07615349691680513
2,20241027,20241027_1_08,0,0.11736790086163172
2,20241027,20241027_1_09,0,0.16364690190442904
2,20241027,20241027_1_10,0,0.17220231167248562
2,20241027,20241027_1_11,1,0.08420262940171622
2,20241027,20241027_3_01,0,0.09023802348409149
2,20241027,20241027_3_02,0,0.05532027293904431
2,20241027,20241027_3_03,0,0.1165455299915824
2,20241027,20241027_3_04,1,0.1364646973117951
2,20241027,20241027_3_05,0,0.11226895912714088
2,20241027,20241027_3_06,0,0.12949407981621885
2,20241101,20241101_3_01,0,0.07571614640981522
2,20241101,20241101_3_02,1,0.048685519276926346
2,20241101,20241101_3_03,0,0.11895571502481402
2,20241101,20241101_3_04,0,0.26194817796287295
2,20241101,20241101_3_05,0,0.15402904556141905
2,20241101,20241101_3_06,0,0.13486322647380045
2,20241101,20241101_3_07,0,0.17235221151241087
2,20241101,20241101_3_08,1,0.3834633087215976
3,20241102,20241102_1_01,0,0.09692589731353088
3,20241102,20241102_1_02,0,0.04060160490499482
3,20241102,20241102_1_03,0,0.07205869331006826
3,20241102,20241102_1_04,0,0.10910545436661515
3,20241102,20241102_1_05,1,0.2266760949048349
3,20241102,20241102_1_06,0,0.12098553577417946
3,20241102,20241102_1_07,0,0.11522878954737928
3,20241102,20241102_1_08,0,0.08770917800783541
3,20241102,20241102_1_09,0,0.24046546340661745
3,20241102,20241102_1_10,0,0.2812387880784583
3,20241102,20241102_1_11,0,0.055490078447327104
3,20241103,20241103_1_01,0,0.04026586304379753
3,20241103,20241103_1_02,0,0.06461651546047327
3,20241103,20241103_1_03,0,0.041236145949368246
3,20241103,20241103_1_04,0,0.09918762002650695
3,20241103,20241103_1_05,0,0.19282952725335992
3,20241103,20241103_1_06,0,0.24126495369415707
3,20241103,20241103_1_07,1,0.10146287092573823
3,20241103,20241103_1_08,0,0.06288936845412897
3,20241103,20241103_1_09,0,0.18171696403959336
3,20241103,20241103_1_10,0,0.11633889573048692
3,20241103,20241103_1_11,0,0.17134797165621213
3,20241103,20241103_3_01,0,0.09292548588956537
3,20241103,20241103_3_02,0,0.06344343892316086
3,20241103,20241103_3_03,0,0.0885978828596238
3,20241103,20241103_3_04,1,0.14011625114263931
3,20241103,20241103_3_05,0,0.10117491022273536
3,20241103,20241103_3_06,0,0.12726835530134398
3,20241108,20241108_3_01,0,0.055591574145502455
3,20241108,20241108_3_02,0,0.057531752037519215
3,20241108,20241108_3_03,0,0.09861650891944992
3,20241108,20241108_3_04,0,0.0732236373986718
3,20241108,20241108_3_05,0,0.06017609323804381
3,20241108,20241108_3_06,0,0.04556872432233678
3,20241108,20241108_3_07,0,0.09303812740517863
3,20241108,20241108_3_08,0,0.1921330729712153
3,20241109,20241109_1_01,0,0.06506588313006353
3,20241109,20241109_1_02,0,0.1382079208931335
3,20241109,20241109_1_03,0,0.12113862743408685
3,20241109,20241109_1_04,0,0.05861601117583354
3,20241109,20241109_1_05,0,0.10515028434516288
3,20241109,20241109_1_06,0,0.18217833079763598
3,20241109,20241109_1_07,0,0.4093600587335874
3,20241109,20241109_1_08,0,0.0862338501174917
3,20241109,20241109_1_09,0,0.11340664301619474
3,20241109,20241109_1_10,0,0.07657009955553516
3,20241109,20241109_1_11,1,0.12148027953249442
3,20241110,20241110_1_01,0,0.06325731716193306
3,20241110,20241110_1_02,0,0.06262148354003784
3,20241110,20241110_1_03,0,0.1606058333359608
3,20241110,20241110_1_04,0,0.14707470935596248
3,20241110,20241110_1_05,0,0.11043219763149847
3,20241110,20241110_1_06,0,0.1288472411611383
3,20241110,20241110_1_07,0,0.16159581003830514
3,20241110,20241110_1_08,0,0.041109185365498
3,20241110,20241110_1_09,0,0.0523211212461426
3,20241110,20241110_3_01,0,0.10523303951563255
3,20241110,20241110_3_02,0,0.052300213912444986
3,20241110,20241110_3_03,0,0.16332880347060083
3,20241110,20241110_3_04,0,0.09133375604007811
3,20241110,20241110_3_05,0,0.09321127797443925
3,20241110,20241110_3_06,0,0.06334816968709059
3,20241110,20241110_3_07,0,0.08216063128636883
3,20241110,20241110_3_08,0,0.09004802619070197
3,20241115,20241115_3_01,0,0.04274341893783
3,20241115,20241115_3_02,0,0.058565854897004915
3,20241115,20241115_3_03,0,0.05863458574092322
3,20241115,20241115_3_04,0,0.04125044241802646
3,20241115,20241115_3_05,0,0.05824017260985882
3,20241115,20241115_3_06,0,0.08600382485533976
3,20241115,20241115_3_07,0,0.1568814785233305
3,20241115,20241115_3_08,0,0.09447093902040105
3,20241116,20241116_1_01,0,0.1491538804459979
3,20241116,20241116_1_02,0,0.06351403740376427
3,20241116,20241116_1_03,0,0.06296148638053267
3,20241116,20241116_1_04,0,0.15605565101903687
3,20241116,20241116_1_05,0,0.2949490824953574
3,20241116,20241116_1_06,0,0.09512629387079294
3,20241116,20241116_1_07,1,0.2761562072109041
3,20241116,20241116_1_08,0,0.1951005591238367
3,20241116,20241116_1_09,0,0.12233102506907494
3,20241116,20241116_1_10,0,0.24283519546058566
3,20241116,20241116_1_11,0,0.25484752458760557
3,20241117,20241117_1_01,1,0.05270691545106782
3,20241117,20241117_1_02,0,0.09278605310491299
3,20241117,20241117_1_03,1,0.11121971333544689
3,20241117,20241117_1_04,0,0.08991929493875442
3,20241117,20241117_1_05,0,0.2508406414717274
3,20241117,20241117_1_06,0,0.07910640893513177
3,20241117,20241117_1_07,0,0.12170967753166867
3,20241117,20241117_1_08,0,0.06765553424332474
3,20241117,20241117_1_09,0,0.25215853470461996
3,20241117,20241117_1_10,0,0.21460946657008095
3,20241117,20241117_1_11,0,0.1401350271244781
3,20241117,20241117_3_01,0,0.0513621540548515
3,20241117,20241117_3_02,0,0.061174436181271157
3,20241117,20241117_3_03,0,0.11430360894079986
3,20241117,20241117_3_04,0,0.10701971797455902
3,20241117,20241117_3_05,0,0.035086248981693005
3,20241117,20241117_3_06,0,0.06818875762361346
3,20241122,20241122_3_01,0,0.065133856256775
3,20241122,20241122_3_02,0,0.05171382487229229
3,20241122,20241122_3_03,0,0.12521824219779337
3,20241122,20241122_3_04,0,0.14690113679771186
3,20241122,20241122_3_05,0,0.12599051812416504
3,20241122,20241122_3_06,0,0.11359295311090475
3,20241122,20241122_3_07,0,0.1506727914470911
3,20241122,20241122_3_08,1,0.10857795640397165
3,20241123,20241123_1_01,0,0.07337801833991166
3,20241123,20241123_1_02,0,0.11733897168856822
3,20241123,20241123_1_03,0,0.08058174026378329
3,20241123,20241123_1_04,0,0.07659953105477428
3,20241123,20241123_1_05,0,0.22906044452884525
3,20241123,20241123_1_06,0,0.1366958944544823
3,20241123,20241123_1_07,0,0.0800603202786272
3,20241123,20241123_1_08,1,0.12774021518131823
3,20241123,20241123_1_09,1,0.13935484747059196
3,20241123,20241123_1_10,0,0.16904593057595976
3,20241123,20241123_1_11,0,0.11923772536528306
3,20241124,20241124_1_01,0,0.13214612200652187
3,20241124,20241124_1_02,0,0.0647291061571326
3,20241124,20241124_1_03,0,0.052803389468306344
3,20241124,20241124_1_04,0,0.0983790717125364
3,20241124,20241124_1_05,0,0.11819115556874144
3,20241124,20241124_1_06,0,0.19185259313961436
3,20241124,20241124_1_07,0,0.13920322200309573
3,20241124,20241124_1_08,0,0.10497514787633173
3,20241124,20241124_1_09,0,0.0601624204861502
3,20241124,20241124_1_10,0,0.09593584599341114
3,20241124,20241124_1_11,0,0.07953967374912412
3,20241124,20241124_3_01,0,0.13311103046952888
3,20241124,20241124_3_02,0,0.07195904806308102
3,20241124,20241124_3_03,0,0.14626899521843084
3,20241124,20241124_3_04,1,0.20590879616269692
3,20241124,20241124_3_05,0,0.07801462186282737
3,20241124,20241124_3_06,1,0.167821502234382
3,20241129,20241129_3_01,0,0.06143578099815124
3,20241129,20241129_3_02,0,0.0767044934249459
3,20241129,20241129_3_03,0,0.06011039704854148
3,20241129,20241129_3_04,0,0.09226015357742764
3,20241129,20241129_3_05,1,0.06596320285244212
3,20241129,20241129_3_06,0,0.09299087950008371
3,20241129,20241129_3_07,0,0.22908217576654552
3,20241129,20241129_3_08,0,0.10298320158010146
3,20241130,20241130_1_01,0,0.059960711016427096
3,20241130,20241130_1_02,0,0.09651446228953549
3,20241130,20241130_1_03,0,0.04391607602146101
3,20241130,20241130_1_04,0,0.13647294927452877
3,20241130,20241130_1_05,0,0.14625617522491877
3,20241130,20241130_1_06,0,0.21376681239569192
3,20241130,20241130_1_07,1,0.07003275712668218
3,20241130,20241130_1_08,0,0.17558677406660245
3,20241130,20241130_1_09,1,0.19498112930008257
3,20241130,20241130_1_10,0,0.11593397763073308
3,20241130,20241130_1_11,0,0.10351420363145669
3,20241201,20241201_1_01,0,0.13007139484260644
3,20241201,20241201_1_02,0,0.0927536234897349
3,20241201,20241201_1_03,0,0.10039849693199883
3,20241201,20241201_1_04,0,0.17255209209409086
3,20241201,20241201_1_05,0,0.16962654558401263
3,20241201,20241201_1_06,0,0.06032836435023502
3,20241201,20241201_1_07,0,0.058050164485622
3,20241201,20241201_1_08,0,0.13236640024170562
3,20241201,20241201_1_09,0,0.10873627103422587
3,20241201,20241201_1_10,1,0.12286100907337877
3,20241201,20241201_1_11,0,0.122021625051873
3,20241201,20241201_3_01,0,0.06734559152284092
3,20241201,20241201_3_02,0,0.04848381602613093
3,20241201,20241201_3_03,0,0.05811239582680058
3,20241201,20241201_3_04,0,0.16775639349933064
3,20241201,20241201_3_05,0,0.08248590055021494
3,20241201,20241201_3_06,0,0.04067235969640608
3,20241206,20241206_3_01,0,0.11222381482458689
3,20241206,20241206_3_02,0,0.05945831044440704
3,20241206,20241206_3_03,0,0.203442594075575
3,20241206,20241206_3_04,0,0.08395002940519436
3,20241206,20241206_3_05,0,0.11354681888273944
