rank,aggregate_feature,base_feature,aggregation,gain,normalized_gain,split_count
351,oh_rcDay_월요일__min,oh_rcDay_월요일,min,0.0,0.0,0
352,oh_rcDay_일요일__max,oh_rcDay_일요일,max,0.0,0.0,0
353,oh_rcDay_토요일__max,oh_rcDay_토요일,max,0.0,0.0,0
354,oh_rcDay_토요일__min,oh_rcDay_토요일,min,0.0,0.0,0
355,oh_sex_거__max,oh_sex_거,max,0.0,0.0,0
356,oh_sex_수__max,oh_sex_수,max,0.0,0.0,0
357,oh_sex_수__min,oh_sex_수,min,0.0,0.0,0
358,oh_sex_암__max,oh_sex_암,max,0.0,0.0,0
359,oh_sex_암__min,oh_sex_암,min,0.0,0.0,0
360,oh_weather_눈__max,oh_weather_눈,max,0.0,0.0,0
361,oh_weather_눈__mean,oh_weather_눈,mean,0.0,0.0,0
362,oh_weather_눈__min,oh_weather_눈,min,0.0,0.0,0
363,oh_weather_맑음__max,oh_weather_맑음,max,0.0,0.0,0
364,oh_weather_맑음__mean,oh_weather_맑음,mean,0.0,0.0,0
365,oh_weather_맑음__min,oh_weather_맑음,min,0.0,0.0,0
366,oh_weather_비__max,oh_weather_비,max,0.0,0.0,0
367,oh_weather_비__mean,oh_weather_비,mean,0.0,0.0,0
368,oh_weather_비__min,oh_weather_비,min,0.0,0.0,0
369,oh_weather_흐림__max,oh_weather_흐림,max,0.0,0.0,0
370,oh_weather_흐림__min,oh_weather_흐림,min,0.0,0.0,0
371,pace_conflict__max,pace_conflict,max,0.0,0.0,0
372,pace_conflict__std,pace_conflict,std,0.0,0.0,0
373,race_front_n__max,race_front_n,max,0.0,0.0,0
374,race_front_n__mean,race_front_n,mean,0.0,0.0,0
375,race_front_n__min,race_front_n,min,0.0,0.0,0
376,race_front_ratio__max,race_front_ratio,max,0.0,0.0,0
377,race_front_ratio__min,race_front_ratio,min,0.0,0.0,0
378,race_style_mean__max,race_style_mean,max,0.0,0.0,0
379,race_style_sd__max,race_style_sd,max,0.0,0.0,0
380,race_style_sd__missing__max,race_style_sd__missing,max,0.0,0.0,0
381,race_style_sd__missing__mean,race_style_sd__missing,mean,0.0,0.0,0
382,race_style_sd__missing__min,race_style_sd__missing,min,0.0,0.0,0
383,rating__pr__missing__max,rating__pr__missing,max,0.0,0.0,0
384,rating__pr__missing__mean,rating__pr__missing,mean,0.0,0.0,0
385,rating__pr__missing__min,rating__pr__missing,min,0.0,0.0,0
386,rating__pr__missing__std,rating__pr__missing,std,0.0,0.0,0
387,rating__z__std,rating__z,std,0.0,0.0,0
388,rcDist__min,rcDist,min,0.0,0.0,0
389,spRating__max,spRating,max,0.0,0.0,0
390,spRating__mean,spRating,mean,0.0,0.0,0
391,spRating__min,spRating,min,0.0,0.0,0
392,stRating__max,stRating,max,0.0,0.0,0
393,stRating__min,stRating,min,0.0,0.0,0
394,tool_3_4편자__max,tool_3_4편자,max,0.0,0.0,0
395,tool_3_4편자__mean,tool_3_4편자,mean,0.0,0.0,0
396,tool_3_4편자__std,tool_3_4편자,std,0.0,0.0,0
397,tool_BlueBond편자__max,tool_BlueBond편자,max,0.0,0.0,0
398,tool_BlueBond편자_오른앞다리__max,tool_BlueBond편자_오른앞다리,max,0.0,0.0,0
399,tool_BlueBond편자_오른앞다리__mean,tool_BlueBond편자_오른앞다리,mean,0.0,0.0,0
400,tool_BlueBond편자_오른앞다리__std,tool_BlueBond편자_오른앞다리,std,0.0,0.0,0
401,tool_BlueBond편자_왼앞다리__max,tool_BlueBond편자_왼앞다리,max,0.0,0.0,0
402,tool_BlueBond편자_왼앞다리__mean,tool_BlueBond편자_왼앞다리,mean,0.0,0.0,0
403,tool_BlueBond편자_왼앞다리__std,tool_BlueBond편자_왼앞다리,std,0.0,0.0,0
404,tool_Cornell_Collar__max,tool_Cornell_Collar,max,0.0,0.0,0
405,tool_Cornell_Collar__mean,tool_Cornell_Collar,mean,0.0,0.0,0
406,tool_Cornell_Collar__std,tool_Cornell_Collar,std,0.0,0.0,0
407,tool_JR러깅재갈__max,tool_JR러깅재갈,max,0.0,0.0,0
408,tool_JR러깅재갈__std,tool_JR러깅재갈,std,0.0,0.0,0
409,tool_Triabit러깅재갈__max,tool_Triabit러깅재갈,max,0.0,0.0,0
410,tool_Triabit러깅재갈__std,tool_Triabit러깅재갈,std,0.0,0.0,0
411,tool_n__max,tool_n,max,0.0,0.0,0
412,tool_n__min,tool_n,min,0.0,0.0,0
413,tool_가지재갈__max,tool_가지재갈,max,0.0,0.0,0
414,tool_가지재갈__mean,tool_가지재갈,mean,0.0,0.0,0
415,tool_가지재갈__std,tool_가지재갈,std,0.0,0.0,0
416,tool_계란형큰고리재갈__max,tool_계란형큰고리재갈,max,0.0,0.0,0
417,tool_계란형큰고리재갈__min,tool_계란형큰고리재갈,min,0.0,0.0,0
418,tool_고무가지재갈__max,tool_고무가지재갈,max,0.0,0.0,0
419,tool_고무가지재갈__mean,tool_고무가지재갈,mean,0.0,0.0,0
420,tool_고무가지재갈__std,tool_고무가지재갈,std,0.0,0.0,0
421,tool_고정마팅게일변형샅바__max,tool_고정마팅게일변형샅바,max,0.0,0.0,0
422,tool_고정마팅게일변형샅바__mean,tool_고정마팅게일변형샅바,mean,0.0,0.0,0
423,tool_고정마팅게일변형샅바__std,tool_고정마팅게일변형샅바,std,0.0,0.0,0
424,tool_구각자극판__max,tool_구각자극판,max,0.0,0.0,0
425,tool_귀가면_출장__max,tool_귀가면_출장,max,0.0,0.0,0
426,tool_귀가면_출장__mean,tool_귀가면_출장,mean,0.0,0.0,0
427,tool_귀가면_출장__std,tool_귀가면_출장,std,0.0,0.0,0
428,tool_눈가리개_BF__max,tool_눈가리개_BF,max,0.0,0.0,0
429,tool_눈가면_오른쪽__max,tool_눈가면_오른쪽,max,0.0,0.0,0
430,tool_눈가면_오른쪽__mean,tool_눈가면_오른쪽,mean,0.0,0.0,0
431,tool_눈가면_오른쪽__std,tool_눈가면_오른쪽,std,0.0,0.0,0
432,tool_눈가면_왼쪽__max,tool_눈가면_왼쪽,max,0.0,0.0,0
433,tool_눈가면_왼쪽__mean,tool_눈가면_왼쪽,mean,0.0,0.0,0
434,tool_눈가면_왼쪽__std,tool_눈가면_왼쪽,std,0.0,0.0,0
435,tool_망사가면__max,tool_망사가면,max,0.0,0.0,0
436,tool_망사가면__min,tool_망사가면,min,0.0,0.0,0
437,tool_망사눈가면__max,tool_망사눈가면,max,0.0,0.0,0
438,tool_망사눈가면__min,tool_망사눈가면,min,0.0,0.0,0
439,tool_망사눈가면_오른쪽__max,tool_망사눈가면_오른쪽,max,0.0,0.0,0
440,tool_망사눈가면_오른쪽__mean,tool_망사눈가면_오른쪽,mean,0.0,0.0,0
441,tool_망사눈가면_오른쪽__std,tool_망사눈가면_오른쪽,std,0.0,0.0,0
442,tool_망사눈가면_왼쪽__max,tool_망사눈가면_왼쪽,max,0.0,0.0,0
443,tool_망사눈가면_왼쪽__mean,tool_망사눈가면_왼쪽,mean,0.0,0.0,0
444,tool_망사눈가면_왼쪽__std,tool_망사눈가면_왼쪽,std,0.0,0.0,0
445,tool_반가지재갈__max,tool_반가지재갈,max,0.0,0.0,0
446,tool_반가지재갈__mean,tool_반가지재갈,mean,0.0,0.0,0
447,tool_반가지재갈__std,tool_반가지재갈,std,0.0,0.0,0
448,tool_반가지큰고리재갈__max,tool_반가지큰고리재갈,max,0.0,0.0,0
449,tool_보조선진입마__max,tool_보조선진입마,max,0.0,0.0,0
450,tool_보조선진입마__mean,tool_보조선진입마,mean,0.0,0.0,0
451,tool_보조선진입마__std,tool_보조선진입마,std,0.0,0.0,0
452,tool_양뒷다리편자미착용__max,tool_양뒷다리편자미착용,max,0.0,0.0,0
453,tool_양뒷다리편자미착용__mean,tool_양뒷다리편자미착용,mean,0.0,0.0,0
454,tool_양뒷다리편자미착용__std,tool_양뒷다리편자미착용,std,0.0,0.0,0
455,tool_양털뺨굴레__max,tool_양털뺨굴레,max,0.0,0.0,0
456,tool_양털뺨굴레__mean,tool_양털뺨굴레,mean,0.0,0.0,0
457,tool_양털뺨굴레__std,tool_양털뺨굴레,std,0.0,0.0,0
458,tool_양털코굴레__max,tool_양털코굴레,max,0.0,0.0,0
459,tool_에퀼락스편자__max,tool_에퀼락스편자,max,0.0,0.0,0
460,tool_에퀼락스편자__mean,tool_에퀼락스편자,mean,0.0,0.0,0
461,tool_에퀼락스편자__std,tool_에퀼락스편자,std,0.0,0.0,0
462,tool_쿠션편자_Cushion__max,tool_쿠션편자_Cushion,max,0.0,0.0,0
463,tool_쿠션편자_Cushion__std,tool_쿠션편자_Cushion,std,0.0,0.0,0
464,tool_패드편자_Hoof_Pad__max,tool_패드편자_Hoof_Pad,max,0.0,0.0,0
465,tool_패드편자_Hoof_Pad__mean,tool_패드편자_Hoof_Pad,mean,0.0,0.0,0
466,tool_패드편자_Hoof_Pad__std,tool_패드편자_Hoof_Pad,std,0.0,0.0,0
467,tool_패드편자_Hoof_Rim_Pad__max,tool_패드편자_Hoof_Rim_Pad,max,0.0,0.0,0
468,tool_패드편자_Hoof_Rim_Pad__mean,tool_패드편자_Hoof_Rim_Pad,mean,0.0,0.0,0
469,tool_패드편자_Hoof_Rim_Pad__std,tool_패드편자_Hoof_Rim_Pad,std,0.0,0.0,0
470,tool_혀보정끈__max,tool_혀보정끈,max,0.0,0.0,0
471,tool_혀보정끈__std,tool_혀보정끈,std,0.0,0.0,0
472,tool_혀보정재갈__max,tool_혀보정재갈,max,0.0,0.0,0
473,tool_혀보정재갈__mean,tool_혀보정재갈,mean,0.0,0.0,0
474,tool_혀보정재갈__std,tool_혀보정재갈,std,0.0,0.0,0
475,tool_혀보정큰고리재갈__max,tool_혀보정큰고리재갈,max,0.0,0.0,0
476,tool_혀보정큰고리재갈__mean,tool_혀보정큰고리재갈,mean,0.0,0.0,0
477,tool_혀보정큰고리재갈__std,tool_혀보정큰고리재갈,std,0.0,0.0,0
478,tr_winrate__pr__missing__max,tr_winrate__pr__missing,max,0.0,0.0,0
479,tr_winrate__pr__missing__mean,tr_winrate__pr__missing,mean,0.0,0.0,0
480,tr_winrate__pr__missing__min,tr_winrate__pr__missing,min,0.0,0.0,0
481,tr_winrate__pr__missing__std,tr_winrate__pr__missing,std,0.0,0.0,0
482,tr_winrate__z__std,tr_winrate__z,std,0.0,0.0,0
483,train_days_14__max,train_days_14,max,0.0,0.0,0
484,train_runs_14__z__std,train_runs_14__z,std,0.0,0.0,0
485,wg__z__std,wg__z,std,0.0,0.0,0
486,wg_diff__pr__max,wg_diff__pr,max,0.0,0.0,0
