meet,rcDate,url,source,bytes,sha256,parsed_rows
1,20241228,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241228,cache,61517,34E39761392F19BBFB4B358C5DA266D26660D64B5794B4491514D38D2F7EFFF9,132
1,20241229,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20241229,cache,58435,8866AE83278BE4C058C3E87F8765AF22BFD5B824D826494FE9B2FA041AB3D836,121
1,20250104,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250104,cache,58399,3EE1066865FA3DEEBA49BDB64F7F1BB62F9C17E7D0579B1C6D513850D14B8103,121
1,20250105,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250105,cache,58385,07446DEC2054291D7555762C30D7755B1611AFDD365C5724E2753CD546A5FC43,121
1,20250111,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250111,cache,58330,6B1645BC310D0FC6E843583F6582414062125EEF0FEB772FBC2D42C8ED9DF628,121
1,20250112,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250112,cache,58349,36D1EBFB0A2C4DB6D2CAA5293669B6C652B8328A5CA5CA6691DDCD3588C666F1,121
1,20250118,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250118,cache,58370,A5B0AE9247737BCB23E38CC43C8C60D938B31942E28B7C09CDE08A06BEB3671E,121
1,20250119,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250119,cache,58399,F1ED049FB917361B7F2DFC6F30925347E8AAB51FC6CA3D88D91B08D9D4CB2D82,121
1,20250125,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250125,cache,58391,BB8439A4253785CA80E229460872CE208823D0DD219F0559C2DC791C2AC3CA2B,121
1,20250126,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250126,cache,58437,2764E154AFAE47FED086739AB36FC778F7408FBD6F04D04BE0DF9C5B43F8DCFD,121
1,20250208,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250208,cache,58380,406492B9D4E8C68062962A8FEB6C543B6F3066B2C5B66A7D5598A9B7034801F2,121
1,20250209,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250209,cache,58418,1CEC550318F54695366E8E3721AD88D7A54B0385C1EE2BF6DD63F035065C5AE1,121
1,20250215,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215,cache,58379,E45CE1D363EA5199941F343B8A57738A37F069CEDA8963B0F7D3E521BA42EF0E,121
1,20250216,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216,cache,58415,FE5B4F2D3C763ACEFB406F4301ADFA9443BC79FDABA59529032F50A13D61572A,121
1,20250222,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250222,cache,58379,C7D50D27038D16B6CB7691EF7EA38F62088ED617F99DC87C75A757B54DCBEEC9,121
1,20250223,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250223,cache,58404,B00B93C95F24048F6DA2FACF2E0E777801243E2C79ADD0841F5A34292D5E162E,121
1,20250301,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250301,cache,55268,A40137C612B754908153C311D965EDD9A05A9834F030567352EFCCFE72D6EF13,110
1,20250302,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250302,cache,58376,A185E597766F2ED55D8E66DB72068DBA28F89851F88B217B85E4238724E9CB51,121
1,20250308,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250308,cache,55225,1CA46EAD648E94D47E5EFDDE8261C40F9EF49E09FC34918450E590195546C025,110
1,20250309,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250309,cache,58368,27152E5AEF56DE45FD9EEF0B7E49826D905FD8813937C62D74E017993C073B7F,121
1,20250315,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250315,cache,55227,4381E8349B7E589440EC5B6F1BE524563D32CA1A8F3E242844C0B55C00BB33FD,110
1,20250316,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250316,cache,58406,A9574A1F10E30951E18CCA7FB19701B1E8708A64E2BBCA0A6C1073DFAFC7EF6C,121
1,20250322,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250322,cache,55183,D71D97E84BB63F6BDFD8ED96219A07F3907172664AD8AE95A1D831B9824C74C4,110
1,20250323,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250323,cache,58446,A2DAEEA4E57F00775C4A5B768095DB6985701B98F7DBEDD596A43A10A8BE2895,124
1,20250329,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250329,cache,55213,403DCAEBD3B5869D3F7EDA9BDAA80DB0DBDF6E11F6C474F28742825779BB3E3B,110
1,20250330,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250330,cache,58401,B8C84430E77AE9FD17D21E8BAEC45FC6035F9118FB45311B85565D46F616154E,121
1,20250405,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250405,cache,55252,95392B27C14349997E3EE18BFE8A043D829352F3914C954A6FA8D13DAEAA491F,110
1,20250406,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250406,cache,58390,7AAB055E3219515DD81F4B818F32B4A61E79D16B6B6B168B97CEC525D94B80A0,121
1,20250412,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250412,cache,55195,C350E4FFC8D0FA5ABDB5A28D437FAAE3D135EDF6947B04E628323D4A1E40907B,110
1,20250413,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250413,cache,58472,4D58A66D601A0F0B304AECB0B783233616ACCB89196B3AEB01EB5991D9136FC2,124
1,20250419,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250419,cache,55242,9FDD67D16C86400A8F43AFEFFC6ADC40D67E2CD7965B501AC9C0D1F6C021C64A,110
1,20250420,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250420,cache,58344,E3FFB820961306CF7B0A422ADC8FCEB68BB798726471B1A2056A2929F3D40161,121
1,20250426,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250426,cache,55233,6C9884F0598C2229AF4395EC867E807482D5C8F80886E1BF22787E7A59472D5B,110
1,20250427,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250427,cache,58411,EEDA3390C7292DB35201E798247267151A1103D9CCA5C9350A62B67B09CC884A,121
1,20250503,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250503,cache,55250,BD166D912115A5947B3A94FB36F8DA15A2EBC75BF55EA1FEB8E82274A003B766,110
1,20250504,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250504,cache,58369,179579A63CFBC29C430C8A03D3244C1EABD481CFD6E6B95FA9596F6D950BFA58,121
1,20250510,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250510,cache,55253,E8BA320D60F6EC4D93738EA0EBF962E38A3692EA70531E6FE9F3A8507D154715,110
1,20250511,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250511,cache,58373,A5D3A8FD18AA4400339FDB9E9604ECAE5D51F4F7952E1A990606903D663CA636,120
1,20250517,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250517,cache,55255,A4477EEFCA42AC13F2B78B94B8CA5A453AA8AFD1EB3E5F4116F70ED1316E16E8,110
1,20250518,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250518,cache,58444,ED5B12173E10037802A2AC01BDBC0745292C4B589A15D5748B31158789ECCE4B,124
1,20250524,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250524,cache,55193,1108313B32CC832B1E644129016728AEE4FFFD7CE7F63ABABED733714B124F3E,110
1,20250525,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250525,cache,58406,D03BC7DC39D8A1EA735DED16C7244CB28FD47121741E577E6086CD0144A80453,121
1,20250531,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250531,cache,55186,9020ACC3C7C11FC42E78E853800C00CFA5C2F5C51964A5D083C42317B4421FEC,110
1,20250601,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250601,cache,58356,7FBB6584BC60760046F2FFAF75E47DB26CC0C2754788535F5DA5FC5F4FA74CAE,121
1,20250607,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250607,cache,52159,E7FBC5854C1BA71D80AC5E613504C96C3D1EE9DFB3D5280B027A94817A93CB2A,99
1,20250608,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250608,cache,52121,8F763B6F25328D9885961203EFD515018DFD7602CB9E091D41AADB4CA9E01435,99
1,20250614,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250614,cache,52064,E95ED80C6D8F6D67529A47FCB4B8FD63D88BBCE23FFF7C278F97E5A1F79C9DC6,99
1,20250615,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250615,cache,58460,9666B8C022B567B1A4E3811A34C119A1E5DBEA9DC0E0CD2D075932A058FACD86,121
1,20250621,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250621,cache,52085,72D33F1B81F9D8833097A3CCFD081B0AD40B9376745096EB2D87F30EF7F66300,99
1,20250622,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250622,cache,58401,9EBCA8779E1BBEF6EDC6A4140CD10407C1933DAFCBCF914DEA47918D58123F39,121
1,20250628,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250628,cache,52049,B8B9B6E5CE45B8601FE621406AE5C7CABDC380218E21C5298ECB26ED47FD4B22,99
1,20250629,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250629,cache,58318,687F1CB53990ABF504BE2A3AA3A457356A22F9D0E84A95D5781FCAADEAD4D83D,121
1,20250705,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250705,cache,52052,EA985092E01606C21FC7975C0578D9FC349AFDFBD75E63E424D566229DFD5615,98
1,20250706,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250706,cache,58447,8A5AA9A5D806306DFE021643DF07B82103BD254D6B40A2B3650962BA63E28952,121
1,20250712,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250712,cache,52059,BD13FAE7946DACCE65C1EA5F689BD75D8710E5D66C33F82BF6085F521D9E3732,99
1,20250713,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250713,cache,58393,724CDBAF97E452FA26B3B94CC296DF89F91F42CE7888506A62D8C8C0EE5AF4B6,121
1,20250719,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250719,cache,52056,3DB6F92DF6007A99453DFE433165E7BACB36469E8932789B2FB1D3991A8E0F11,99
1,20250720,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250720,cache,58402,C990BBD8988D06ED084CFA18F064F8D72E86E12DB1F6A8DF9468BCC98B64BE6B,121
1,20250726,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250726,cache,52074,100469EA1F25CEC93515821CF6A35AE066D85360AA51DFE218CAF3672CDAAB92,99
1,20250727,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250727,cache,67850,63858091F43CB0A1698391DF8D15CE08C03747A3F81981CC12752C76F97501CF,154
1,20250802,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250802,cache,52071,A94C461DD3403A8DA6E3381C340C8BB1E05BEA53CBB3421AF407A3A82A4F8EDE,99
1,20250803,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250803,cache,67869,E6EC48F5EB85C892563E363D093AC1D3BD08989FF869FDA472FD6AB9C85CE5ED,154
1,20250816,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250816,cache,52110,5B42CE588D41F17D4C347A1B2D74FB175E1818C1E9B4ED9A1CC9C61A72DEFDB1,99
1,20250817,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250817,cache,58366,A56129648294123B7E529935BC068128A8D3E0EA8E2316A2A3F1B02A0D4C4763,121
1,20250823,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250823,cache,68795,36786A8A63E19D905272607535A9671EFC0BEDD80D750E0F858051B3E65C5F37,110
1,20250824,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250824,cache,73237,87883D5704B0C72E0BD83430FFCC5426F01E062F3449D60F7C5F71D227122144,120
1,20250830,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250830,cache,68807,BBE7F69096D7FB278E209550705BF7A0FFABF00D5B3B2ABB490D71F35D1F4D77,113
1,20250831,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250831,cache,73276,6904BAC7EA8669C8D2E23587FB5E7C768182E5D63BEB45D2113AE4E46437CEE2,121
1,20250906,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250906,cache,73334,86E64A8A243E224180B3618B24301A1C56197273B7BC6DF80081FD2FDD7CD094,120
1,20250907,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250907,cache,68780,F8EF163F9E7F102D595D24106FF189FBCAC500735ED352107A049A5DEEAD717F,110
1,20250913,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250913,cache,68727,2BD026F6721C49BC2881CF257E0AEF5161ED07406F3361DF67622761304B6817,110
1,20250914,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250914,cache,73276,B64C444197A0AF215470642FDA73791699BCC58CDDDD82CBC88E6B3EDB5D11D0,121
1,20250920,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250920,cache,68785,3122B3A5BC2865642E4AF2D562583A0650A7752A8EE9CE262F6D9DBE23B16B34,110
1,20250921,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250921,cache,73348,1FF22804C5E7A7562E1A1F970787F57985DCA90C8CC0944B761DEA22908BD74A,121
1,20250927,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250927,cache,68739,C1DF27456745D7A5CE78337542AC2AB45F3EAB2A887D0059BDA07B49F918C65D,110
1,20250928,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250928,cache,73309,46BEA8D5179E6369211B0615C8A806412370E42AF4F71A1EAA7B4C452F159484,121
1,20251003,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20251003,cache,73255,F82F14E1CB0E6C5D70518CF1F08942E70D744562EC34F28EE5AA2EF620D0DDE1,121
1,20251004,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20251004,cache,73322,9E5DA777A2A2BA18066E4744BB8A4670B5A5909640BA050A9624209441661253,121
1,20251018,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20251018,cache,73245,9E2BCDC119EAAEB326C0A4921CBA230C5D3BD4455455A84A8952D98941FA60C1,121
1,20251019,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20251019,cache,73240,E39EDCDFF16FC98FB1E059FB050B0A88CCE705713F92204C37A918327C3CDED8,121
1,20251025,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20251025,cache,73269,F4D2AC5A51AD326521492B24FA7DBB32EE87ACC04D0A7150DEDB832D08006406,121
1,20251026,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20251026,cache,73283,8B3569EFF0402146A6AE035E70313901D6F8C9D0CCC4C0932081A24024E458E0,121
1,20251101,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20251101,cache,73230,C40C994E66A4B7ECF77C7BB5E6DA10F17D72749ADBED7E26F4173502A62BB49F,121
1,20251102,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20251102,cache,73280,3D443503DDAFD8EA469A8BD0AB2DA9EFEF36E2D63A01F19D077B61352BE8B2FF,121
1,20251108,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20251108,cache,73250,37A189F9D377A47F5CF1C1A699B53025220CE900AC2857C83FE16BB607B303AF,121
1,20251109,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20251109,cache,73275,EBC6F1F64291C04842CF3BE8112ECD71976679A2D325B9F743EC03C235547857,121
1,20251115,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20251115,cache,73297,EFA485E08CC896239E4EABF5670F2C0CD07EC16BB63D1D31C101F4B247468A58,121
1,20251116,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20251116,cache,73247,F365BA20AA88DD1E094E203F74067C9481EAA856789782BFF4D6DE45C83E0098,121
1,20251122,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20251122,cache,73246,B10AE7CC6824B8CD4158C30E2BA36D7D4B25F767DF73A9D744CB7C65A8B372E7,121
1,20251123,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20251123,cache,73236,2FC4D58BADDB4614A55CB852F1E6706215527938BA122D2FDCBB4D7E8ADE22B9,121
1,20251129,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20251129,cache,73313,7576E1AC2D5615FEF7EB573504452CA5407F47421246A915D826283A27C7EEB6,121
1,20251130,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20251130,cache,73322,1EB67A1C55BD2B2D16B63CB1623BC6F95BF9F7C2E5A0D883AFE79809E4D46A22,121
1,20251206,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20251206,cache,73290,22501183069AA2238B010EBE83E19E7BF65F064AC01434A5D269E671ECAF9724,124
1,20251207,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20251207,cache,73263,4C261A3325AE08C8A9BAF5CE250E35D0C276F8BB8198179A463C33F5C31EAD52,121
1,20251213,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20251213,cache,73262,8A34287D624135CB5E05C0000BE43344393F2C976D167BB9235CB3493D41D43B,121
1,20251214,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20251214,cache,73237,5EE5F020BCB50AB502C0E8185EB32998D10D307D11F7648333CB2D0C7F3EBCF2,120
1,20251220,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20251220,cache,73268,6A33C4F9EC8F9A3E3772428CEA3BDD1FB26472AFDBB16328179EC5952A05C33A,121
1,20251221,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20251221,cache,73280,30385E2930F9658B8E45A5B52F5E44151CD843A08FC9701B1C373B03A6078E0A,121
1,20251227,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20251227,cache,73280,09E05D000E2DC4C02C3331B3733E0E30AC9618CE00E724E705097767152F50D2,121
1,20251228,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20251228,cache,73303,1ADB8A5B17BE0073F4AAB612E22FFE3F926D77434800F3CEA8B33B1B12BA8E72,121
1,20260103,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260103,cache,73307,25645DBF4F0DCD1D73DDE169F18A3E7F7EBF2823F83C714C7A35FE05D2B85F23,121
1,20260104,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260104,cache,68782,9CFDF9FBA8CC3CAFDBCC03E9401FE5D8C4E42746036FB5AA2C66F6987E3D8913,110
1,20260110,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260110,cache,73362,62E616C423D3F3A1B027EF86E5497D49D5BAE510C416082C90CCFD1A92999C5A,121
1,20260111,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260111,cache,68795,BBA5D1ED27FDF27A6E94512958A109608D23E533DECE15A41E05B1B5CCDE8FC0,110
1,20260117,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260117,cache,73279,27A0EAF2E1005CF3C2A798355A076D24C3AC4969D22DC75FC2AA61F2C988DC84,121
1,20260118,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260118,cache,68783,516E5C660A7755D64746A0A0F51588F3D5C12F017DC93E0AD6C6F6E1F3D220FD,110
1,20260124,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260124,cache,73296,7F70D664EDA36045930331974036A62660479DE3E69BC1783A7F67E2A0A7A1EA,121
1,20260125,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260125,cache,68760,2C224703625A6406E9180C3B557D907FF2AA55B8DA557466F0FF3C8ABC37EA32,110
1,20260131,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260131,cache,73314,CEB136E3303A12CF363FD9B94EBB38150749193084E7A6A24DBC427F50B331CB,121
1,20260201,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260201,cache,68760,A3B273249E2B0D5DB1CB48994839B5D9F45E212FF71CF7E021D4853E76119C0D,110
1,20260207,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260207,cache,73316,215273B5EFC738967F4394ABFD4C413529DCCC755CE83933BA2FEE42176B51FE,121
1,20260208,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260208,cache,68779,A1DFB94F641EB1C123DE967F5859F84240B74C5E93C3A776297FE865E52014D2,110
1,20260214,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260214,cache,73848,BA23F512289D6F340A01E2B1ED9B11F9924BF7E17FF675476983CC9E3BA5199F,127
1,20260215,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260215,cache,68761,D9174C529FE81D9DE3B32A382D5C0CFB9904BB3D2C85E4AA953A861D5757DAC9,110
1,20260228,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260228,cache,73338,AACB7BA35656B370DDCF96FC2E19660292BF8EEC154BE0AC04753D8267DE82A9,124
1,20260301,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260301,cache,68766,CF68E07A49335ED6DED9081D894F2F0232EA472382992554AB61CE715C6E563B,110
1,20260302,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260302,cache,68783,48D5A4A82DC0939722A0CF42B2A60E77A689ABC2431B098F10415E1DCB4B225E,110
1,20260307,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260307,cache,73327,CD25C2E3F9EF1D6A619A49210C705CD26FFD9507356A85173CB95C6C0D9E4EED,121
1,20260308,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260308,cache,68800,D233C4FD19C316D9DD0361BD3659A0CCDE3841A6E7D747AEF0702B85680CB7FE,110
1,20260314,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260314,cache,73350,40BE0679B48DB87CA53B3291E3AD2C353E71D761909B3B6690230FBB86410655,124
1,20260315,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260315,cache,68787,288D744F92FC8FEEDBC2138B5428DD885C9695DFE8601C67CD2CE580359092EE,110
1,20260321,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260321,cache,73295,371C69D8978E195EB973CFD7A20EDC4097EAA12C9AA9A779667FB366B92D9528,121
1,20260322,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260322,cache,68810,B423BCCCB32CF7AED6BFB18ED7EF2FD53319D90E1D6F282C6EED45405C12EE5B,110
1,20260328,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260328,cache,73238,45DEFEB445385E27A7D0ECBBBA15117A5D799B8B673954EDE5B194EA192C08EE,121
1,20260329,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260329,cache,68748,71A1601BE60B2CAE3795833F85E5092C79A62EE88013A52162B516C3941337FC,110
1,20260404,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260404,cache,73238,9B21046D4DE560EFC607767B30B9BDD715C23F70550F26C40A30BD77AEF26537,121
1,20260405,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260405,cache,68727,D4A212F424AEE0EE734E0B47288A0088B22C1592D9C0F77DB2926F7F465FB9D1,110
1,20260411,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260411,cache,73303,525F64349A3197FB8F7899D8E09EB9D899F67808508A42B5F453327FD1358C64,121
1,20260412,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260412,cache,68797,F27D8D2B8D52491CC415D76D5A7B6AFED1BAB96C6B34EEB4B55C415A99215DB1,110
1,20260418,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260418,cache,73267,33A4E3C1F74BB42FAE18E7C546256940F9995594E55C451DA270A5C294521A2A,121
1,20260419,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260419,cache,68772,60FE45C05BAF1BD0D15F2B2B666CC297597DE43FEC6F81F6E84C00E91388A710,110
1,20260425,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260425,cache,73241,5CF8EFA16DC452A9EACCF5DBC92791F0027C88B3F4FDCA8FBEC2EBECB63BDDB0,121
1,20260426,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260426,cache,68807,AD1979E858C38DCD8934D9EB015E7E2C39021289027CC10AE2AFFF217C7E6683,110
1,20260502,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260502,cache,68770,61456F1F14B9C2DD11CB104A3C988BD409AFE044BB77D27C462CF747FC2F0D05,110
1,20260503,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260503,cache,68795,CAD6B80408279CC9CB8F162AE1E48261B6FBC2077ED10E7567A82C6155725697,110
1,20260509,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260509,cache,68765,1B34235C959639F7E373220D4793C096781DAB314A721DA50D896443FBBECBC9,109
1,20260510,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260510,cache,68769,56C72D57D14FFF333328C26AF94E867547DEFC9A49216F95F6FFDC900A32C54B,110
1,20260516,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260516,cache,68791,1E08787F7DA1BBE416296C8BF9E5BD3FBCD24E14A19DC387409F946BE4108656,110
1,20260517,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260517,cache,68834,CBC43152CD99F5428ADAB5D89E9AE9FD0CD2B9963D61FB013BA3FE7D9B418781,110
1,20260523,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260523,cache,68748,FEE38E7AB44226EE791B4AD2532903F5EF6F93DEAF3138596F7EDF23535B8864,110
1,20260524,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260524,cache,68763,9AFDE54CB527155243BF6935F578E9191B6082393F8708009AF38AC0AE3DDC5C,110
