race_id,bet_type,expected_combination,matched_rows,dividend
20231015_3_06,쌍승,1-2,1,20.7
20231015_3_06,삼복승,1-2-8,1,21.0
20231015_3_06,삼쌍승,1-2-8,1,101.5
20231015_1_07,복승,1-5,1,6.2
20231015_1_07,쌍승,1-5,1,12.1
20231015_1_07,삼복승,1-5-8,1,48.3
20231015_1_07,삼쌍승,1-5-8,1,169.3
20231015_1_08,복승,3-7,1,7.3
20231015_1_08,쌍승,7-3,1,9.8
20231015_1_08,삼복승,3-7-8,1,11.2
20231015_1_08,삼쌍승,7-3-8,1,33.3
20231015_1_09,복승,3-11,1,52.9
20231015_1_09,쌍승,11-3,1,173.7
20231015_1_09,삼복승,3-10-11,1,175.6
20231015_1_09,삼쌍승,11-3-10,1,1822.3
20231015_1_10,복승,4-7,1,4.0
20231015_1_10,쌍승,4-7,1,6.0
20231015_1_10,삼복승,2-4-7,1,6.5
20231015_1_10,삼쌍승,4-7-2,1,21.0
20231015_1_11,복승,2-4,1,39.3
20231015_1_11,쌍승,4-2,1,79.7
20231015_1_11,삼복승,2-4-7,1,34.8
20231015_1_11,삼쌍승,4-2-7,1,463.5
20231020_3_01,복승,3-7,1,36.4
20231020_3_01,쌍승,3-7,1,192.7
20231020_3_01,삼복승,3-4-7,1,31.6
20231020_3_01,삼쌍승,3-7-4,1,771.4
20231020_3_02,복승,2-10,1,49.5
20231020_3_02,쌍승,10-2,1,75.1
20231020_3_02,삼복승,2-8-10,1,73.6
20231020_3_02,삼쌍승,10-2-8,1,538.5
20231020_3_03,복승,2-12,1,22.6
20231020_3_03,쌍승,12-2,1,48.4
20231020_3_03,삼복승,2-4-12,1,26.4
20231020_3_03,삼쌍승,12-2-4,1,202.2
20231020_3_04,복승,1-5,1,30.6
20231020_3_04,쌍승,1-5,1,45.3
20231020_3_04,삼복승,1-2-5,1,386.7
20231020_3_04,삼쌍승,1-5-2,1,2235.0
20231020_3_05,복승,1-6,1,14.9
20231020_3_05,쌍승,1-6,1,46.2
20231020_3_05,삼복승,1-3-6,1,70.2
20231020_3_05,삼쌍승,1-6-3,1,499.6
20231020_3_06,복승,2-5,1,47.8
20231020_3_06,쌍승,5-2,1,145.5
20231020_3_06,삼복승,2-5-8,1,53.3
20231020_3_06,삼쌍승,5-2-8,1,651.7
20231020_3_07,복승,4-8,1,85.2
20231020_3_07,쌍승,4-8,1,126.0
20231020_3_07,삼복승,3-4-8,1,236.9
20231020_3_07,삼쌍승,4-8-3,1,1184.6
20231020_3_08,복승,4-9,1,7.6
20231020_3_08,쌍승,4-9,1,11.0
20231020_3_08,삼복승,4-9-11,1,26.4
20231020_3_08,삼쌍승,4-9-11,1,83.8
20231020_3_09,복승,5-9,1,51.0
20231020_3_09,쌍승,5-9,1,83.9
20231020_3_09,삼복승,4-5-9,1,63.1
20231020_3_09,삼쌍승,5-9-4,1,683.0
20231021_1_01,복승,3-6,1,10.6
20231021_1_01,쌍승,3-6,1,31.5
20231021_1_01,삼복승,3-6-9,1,54.6
20231021_1_01,삼쌍승,3-6-9,1,367.5
20231021_1_02,복승,2-5,1,8.2
20231021_1_02,쌍승,2-5,1,39.3
20231021_1_02,삼복승,2-5-7,1,22.8
20231021_1_02,삼쌍승,2-5-7,1,316.9
20231021_1_03,복승,1-3,1,1.7
20231021_1_03,쌍승,3-1,1,3.4
20231021_1_03,삼복승,1-3-5,1,5.0
20231021_1_03,삼쌍승,3-1-5,1,17.8
20231021_1_04,복승,3-10,1,9.2
20231021_1_04,쌍승,3-10,1,23.1
20231021_1_04,삼복승,3-8-10,1,23.9
20231021_1_04,삼쌍승,3-10-8,1,154.8
20231021_1_05,복승,2-9,1,36.5
20231021_1_05,쌍승,2-9,1,127.2
20231021_1_05,삼복승,2-8-9,1,8.9
20231021_1_05,삼쌍승,2-9-8,1,228.9
20231021_1_06,복승,4-5,1,6.9
20231021_1_06,쌍승,5-4,1,11.0
20231021_1_06,삼복승,2-4-5,1,29.1
20231021_1_06,삼쌍승,5-4-2,1,128.1
20231021_1_07,복승,1-6,1,11.7
20231021_1_07,쌍승,6-1,1,27.9
20231021_1_07,삼복승,1-6-10,1,71.8
20231021_1_07,삼쌍승,6-1-10,1,353.3
20231021_1_08,복승,6-9,1,14.7
20231021_1_08,쌍승,6-9,1,45.3
20231021_1_08,삼복승,6-7-9,1,103.4
20231021_1_08,삼쌍승,6-9-7,1,812.6
20231021_1_09,복승,1-7,1,41.8
20231021_1_09,쌍승,1-7,1,69.9
20231021_1_09,삼복승,1-7-10,1,31.7
20231021_1_09,삼쌍승,1-7-10,1,266.4
20231021_1_10,복승,1-7,1,16.6
20231021_1_10,쌍승,1-7,1,26.8
20231021_1_10,삼복승,1-2-7,1,24.0
20231021_1_10,삼쌍승,1-7-2,1,124.1
20231021_1_11,복승,2-9,1,11.5
20231021_1_11,쌍승,9-2,1,23.8
20231021_1_11,삼복승,2-3-9,1,9.7
20231021_1_11,삼쌍승,9-2-3,1,77.9
20231022_1_01,복승,3-7,1,21.2
20231022_1_01,쌍승,3-7,1,32.8
20231022_1_01,삼복승,2-3-7,1,175.2
20231022_1_01,삼쌍승,3-7-2,1,708.1
20231022_3_01,복승,1-4,1,6.2
20231022_3_01,쌍승,4-1,1,8.1
20231022_3_01,삼복승,1-2-4,1,12.0
20231022_3_01,삼쌍승,4-1-2,1,31.6
20231022_1_02,복승,6-9,1,11.7
20231022_1_02,쌍승,9-6,1,25.4
20231022_1_02,삼복승,4-6-9,1,8.7
20231022_1_02,삼쌍승,9-6-4,1,74.9
20231022_3_02,복승,2-4,1,10.2
20231022_3_02,쌍승,2-4,1,16.2
20231022_3_02,삼복승,1-2-4,1,27.9
20231022_3_02,삼쌍승,2-4-1,1,131.5
20231022_1_03,복승,2-5,1,14.9
20231022_1_03,쌍승,2-5,1,22.4
20231022_1_03,삼복승,2-5-7,1,55.2
20231022_1_03,삼쌍승,2-5-7,1,157.0
20231022_3_03,복승,2-7,1,16.0
20231022_3_03,쌍승,7-2,1,20.9
20231022_3_03,삼복승,2-5-7,1,63.4
20231022_3_03,삼쌍승,7-2-5,1,194.8
20231022_1_04,복승,7-8,1,45.1
20231022_1_04,쌍승,7-8,1,57.6
20231022_1_04,삼복승,7-8-9,1,386.5
20231022_1_04,삼쌍승,7-8-9,1,1158.0
20231022_3_04,복승,1-9,1,21.5
20231022_3_04,쌍승,1-9,1,41.3
20231022_3_04,삼복승,1-5-9,1,69.1
20231022_3_04,삼쌍승,1-9-5,1,387.7
20231022_1_05,복승,3-8,1,168.0
20231022_1_05,쌍승,8-3,1,566.9
20231022_1_05,삼복승,1-3-8,1,110.1
20231022_1_05,삼쌍승,8-3-1,1,2564.4
20231022_3_05,복승,3-8,1,95.9
20231022_3_05,쌍승,8-3,1,171.6
20231022_3_05,삼복승,3-7-8,1,46.4
20231022_3_05,삼쌍승,8-3-7,1,645.6
20231022_1_06,복승,1-11,1,62.8
20231022_1_06,쌍승,1-11,1,182.0
20231022_1_06,삼복승,1-6-11,1,572.9
20231022_1_06,삼쌍승,1-11-6,1,3117.1
20231022_3_06,복승,1-3,1,12.7
20231022_3_06,쌍승,3-1,1,29.4
20231022_3_06,삼복승,1-3-6,1,108.0
20231022_3_06,삼쌍승,3-1-6,1,729.6
20231022_1_07,복승,5-8,1,2.7
20231022_1_07,쌍승,8-5,1,4.9
20231022_1_07,삼복승,5-6-8,1,3.7
20231022_1_07,삼쌍승,8-5-6,1,14.7
20231022_1_08,복승,9-10,1,31.0
20231022_1_08,쌍승,10-9,1,46.2
20231022_1_08,삼복승,6-9-10,1,234.0
20231022_1_08,삼쌍승,10-9-6,1,1091.5
20231022_1_09,복승,4-10,1,20.6
20231022_1_09,쌍승,4-10,1,47.1
20231022_1_09,삼복승,4-8-10,1,28.5
20231022_1_09,삼쌍승,4-10-8,1,208.5
20231022_1_10,복승,6-7,1,10.0
20231022_1_10,쌍승,6-7,1,19.5
20231022_1_10,삼복승,3-6-7,1,22.9
20231022_1_10,삼쌍승,6-7-3,1,127.0
20231022_1_11,복승,7-10,1,18.0
20231022_1_11,쌍승,10-7,1,51.0
20231022_1_11,삼복승,7-8-10,1,19.8
20231022_1_11,삼쌍승,10-7-8,1,178.4
20231027_3_01,복승,3-6,1,3.0
20231027_3_01,쌍승,6-3,1,4.7
20231027_3_01,삼복승,3-6-11,1,5.6
20231027_3_01,삼쌍승,6-3-11,1,15.6
20231027_3_02,복승,6-9,1,10.1
20231027_3_02,쌍승,6-9,1,12.7
20231027_3_02,삼복승,6-8-9,1,4.5
20231027_3_02,삼쌍승,6-9-8,1,25.7
20231027_3_03,복승,1-4,1,23.5
20231027_3_03,쌍승,1-4,1,48.2
20231027_3_03,삼복승,1-4-8,1,24.3
20231027_3_03,삼쌍승,1-4-8,1,182.5
20231027_3_04,복승,2-4,1,8.4
20231027_3_04,쌍승,2-4,1,20.5
20231027_3_04,삼복승,1-2-4,1,6.2
20231027_3_04,삼쌍승,2-4-1,1,51.5
20231027_3_05,복승,8-10,1,37.3
20231027_3_05,쌍승,8-10,1,53.9
20231027_3_05,삼복승,1-8-10,1,156.8
20231027_3_05,삼쌍승,8-10-1,1,931.1
20231027_3_06,복승,8-10,1,5.1
20231027_3_06,쌍승,8-10,1,11.1
20231027_3_06,삼복승,7-8-10,1,17.9
20231027_3_06,삼쌍승,8-10-7,1,83.1
20231027_3_07,복승,5-10,1,7.4
20231027_3_07,쌍승,5-10,1,29.7
20231027_3_07,삼복승,3-5-10,1,28.4
20231027_3_07,삼쌍승,5-10-3,1,317.0
20231027_3_08,복승,2-4,1,45.1
20231027_3_08,쌍승,2-4,1,120.8
20231027_3_08,삼복승,2-4-11,1,276.3
20231027_3_08,삼쌍승,2-4-11,1,2019.3
20231027_3_09,복승,2-6,1,10.5
20231027_3_09,쌍승,2-6,1,18.6
20231027_3_09,삼복승,2-5-6,1,116.3
20231027_3_09,삼쌍승,2-6-5,1,458.5
20231028_1_01,복승,4-7,1,12.0
20231028_1_01,쌍승,7-4,1,17.6
20231028_1_01,삼복승,3-4-7,1,10.4
20231028_1_01,삼쌍승,7-4-3,1,60.1
20231028_1_02,복승,1-10,1,24.2
20231028_1_02,쌍승,10-1,1,53.6
20231028_1_02,삼복승,1-10-11,1,27.0
20231028_1_02,삼쌍승,10-1-11,1,286.8
20231028_1_03,복승,3-8,1,1.6
20231028_1_03,쌍승,8-3,1,2.6
20231028_1_03,삼복승,3-5-8,1,8.1
20231028_1_03,삼쌍승,8-3-5,1,18.5
20231028_1_04,복승,6-8,1,157.3
20231028_1_04,쌍승,8-6,1,415.1
20231028_1_04,삼복승,6-8-10,1,164.2
20231028_1_04,삼쌍승,8-6-10,1,1778.8
20231028_1_05,복승,3-10,1,6.5
20231028_1_05,쌍승,10-3,1,12.5
20231028_1_05,삼복승,3-5-10,1,24.8
20231028_1_05,삼쌍승,10-3-5,1,103.1
20231028_1_06,복승,9-10,1,22.0
20231028_1_06,쌍승,10-9,1,65.3
20231028_1_06,삼복승,7-9-10,1,73.7
20231028_1_06,삼쌍승,10-9-7,1,788.1
20231028_1_07,복승,4-6,1,38.6
20231028_1_07,쌍승,4-6,1,94.5
20231028_1_07,삼복승,3-4-6,1,1124.7
20231028_1_07,삼쌍승,4-6-3,1,6495.1
20231028_1_08,복승,2-8,1,6.0
20231028_1_08,쌍승,8-2,1,8.1
20231028_1_08,삼복승,2-7-8,1,8.6
20231028_1_08,삼쌍승,8-2-7,1,26.7
20231028_1_09,복승,5-8,1,55.0
20231028_1_09,쌍승,5-8,1,74.8
20231028_1_09,삼복승,5-7-8,1,103.4
20231028_1_09,삼쌍승,5-8-7,1,533.5
20231028_1_10,복승,4-6,1,228.0
20231028_1_10,쌍승,4-6,1,497.8
20231028_1_10,삼복승,4-6-9,1,233.3
20231028_1_10,삼쌍승,4-6-9,1,2298.3
20231028_1_11,복승,5-10,1,207.7
20231028_1_11,쌍승,5-10,1,459.1
20231028_1_11,삼복승,2-5-10,1,81.1
20231028_1_11,삼쌍승,5-10-2,1,1741.9
20231029_1_01,복승,4-6,1,6.5
20231029_1_01,쌍승,6-4,1,13.6
20231029_1_01,삼복승,4-6-8,1,6.5
20231029_1_01,삼쌍승,6-4-8,1,45.5
20231029_3_01,복승,11-12,1,10.1
20231029_3_01,쌍승,11-12,1,19.9
20231029_3_01,삼복승,4-11-12,1,83.2
20231029_3_01,삼쌍승,11-12-4,1,444.6
20231029_1_02,복승,6-10,1,17.4
20231029_1_02,쌍승,6-10,1,41.1
20231029_1_02,삼복승,4-6-10,1,49.5
20231029_1_02,삼쌍승,6-10-4,1,332.7
20231029_3_02,복승,3-11,1,29.4
20231029_3_02,쌍승,11-3,1,71.7
20231029_3_02,삼복승,3-8-11,1,62.8
20231029_3_02,삼쌍승,11-3-8,1,617.7
20231029_1_03,복승,4-7,1,42.5
20231029_1_03,쌍승,7-4,1,56.9
20231029_1_03,삼복승,4-6-7,1,34.7
20231029_1_03,삼쌍승,7-4-6,1,258.6
20231029_3_03,복승,5-11,1,4.9
20231029_3_03,쌍승,5-11,1,6.9
20231029_3_03,삼복승,2-5-11,1,7.9
20231029_3_03,삼쌍승,5-11-2,1,27.8
20231029_1_04,복승,1-5,1,20.4
20231029_1_04,쌍승,1-5,1,55.0
20231029_1_04,삼복승,1-5-10,1,50.3
20231029_1_04,삼쌍승,1-5-10,1,325.8
20231029_3_04,복승,3-4,1,11.5
20231029_3_04,쌍승,4-3,1,30.7
20231029_3_04,삼복승,2-3-4,1,51.7
20231029_3_04,삼쌍승,4-3-2,1,468.4
20231029_1_05,복승,5-8,1,5.7
20231029_1_05,쌍승,8-5,1,11.6
20231029_1_05,삼복승,2-5-8,1,70.4
20231029_1_05,삼쌍승,8-5-2,1,309.6
20231029_3_05,복승,3-11,1,71.7
20231029_3_05,쌍승,11-3,1,137.1
20231029_3_05,삼복승,3-7-11,1,12.3
20231029_3_05,삼쌍승,11-3-7,1,375.3
20231029_1_06,복승,5-10,1,66.0
20231029_1_06,쌍승,5-10,1,132.6
20231029_1_06,삼복승,3-5-10,1,362.4
20231029_1_06,삼쌍승,5-10-3,1,1968.6
20231029_3_06,복승,4-7,1,32.4
20231029_3_06,쌍승,7-4,1,88.9
20231029_3_06,삼복승,4-7-11,1,98.2
20231029_3_06,삼쌍승,7-4-11,1,1011.8
20231029_1_07,복승,8-9,1,8.0
20231029_1_07,쌍승,8-9,1,17.3
20231029_1_07,삼복승,1-8-9,1,23.8
20231029_1_07,삼쌍승,8-9-1,1,123.4
20231029_1_08,복승,6-11,1,45.1
20231029_1_08,쌍승,6-11,1,72.4
20231029_1_08,삼복승,1-6-11,1,98.8
20231029_1_08,삼쌍승,6-11-1,1,448.3
20231029_1_09,복승,1-2,1,22.4
20231029_1_09,쌍승,2-1,1,44.0
20231029_1_09,삼복승,1-2-4,1,17.8
20231029_1_09,삼쌍승,2-1-4,1,142.2
20231029_1_10,복승,1-11,1,6.7
20231029_1_10,쌍승,1-11,1,10.8
20231029_1_10,삼복승,1-6-11,1,13.8
20231029_1_10,삼쌍승,1-11-6,1,45.1
20231029_1_11,복승,4-11,1,6.4
20231029_1_11,쌍승,4-11,1,8.8
20231029_1_11,삼복승,4-8-11,1,12.6
20231029_1_11,삼쌍승,4-11-8,1,43.4
20231103_3_01,복승,6-10,1,15.0
20231103_3_01,쌍승,10-6,1,24.3
20231103_3_01,삼복승,6-10-11,1,23.3
20231103_3_01,삼쌍승,10-6-11,1,115.3
20231103_3_02,복승,7-11,1,36.0
20231103_3_02,쌍승,7-11,1,44.3
20231103_3_02,삼복승,7-9-11,1,60.9
20231103_3_02,삼쌍승,7-11-9,1,331.4
20231103_3_03,복승,7-9,1,65.6
20231103_3_03,쌍승,9-7,1,85.2
20231103_3_03,삼복승,1-7-9,1,715.0
20231103_3_03,삼쌍승,9-7-1,1,3231.1
20231103_3_04,복승,3-4,1,19.2
20231103_3_04,쌍승,4-3,1,23.4
20231103_3_04,삼복승,3-4-7,1,28.8
20231103_3_04,삼쌍승,4-3-7,1,125.6
20231103_3_05,복승,7-10,1,34.2
20231103_3_05,쌍승,7-10,1,66.7
20231103_3_05,삼복승,6-7-10,1,22.1
20231103_3_05,삼쌍승,7-10-6,1,259.1
20231103_3_06,복승,8-10,1,13.6
20231103_3_06,쌍승,10-8,1,30.8
20231103_3_06,삼복승,6-8-10,1,23.3
20231103_3_06,삼쌍승,10-8-6,1,177.4
20231103_3_07,복승,3-10,1,5.2
20231103_3_07,쌍승,3-10,1,12.2
20231103_3_07,삼복승,3-4-10,1,8.9
20231103_3_07,삼쌍승,3-10-4,1,64.3
20231103_3_08,복승,1-4,1,56.1
20231103_3_08,쌍승,4-1,1,103.6
20231103_3_08,삼복승,1-4-7,1,84.0
20231103_3_08,삼쌍승,4-1-7,1,730.6
20231103_3_09,복승,6-10,1,15.1
20231103_3_09,쌍승,6-10,1,29.3
20231103_3_09,삼복승,5-6-10,1,25.0
20231103_3_09,삼쌍승,6-10-5,1,156.7
20231104_1_01,복승,3-9,1,11.9
20231104_1_01,쌍승,9-3,1,19.5
20231104_1_01,삼복승,3-9-10,1,28.2
20231104_1_01,삼쌍승,9-3-10,1,133.0
20231104_1_02,복승,7-9,1,401.7
20231104_1_02,쌍승,7-9,1,1282.2
20231104_1_02,삼복승,4-7-9,1,1866.4
20231104_1_02,삼쌍승,7-9-4,1,12724.2
20231104_1_03,복승,6-10,1,6.0
20231104_1_03,쌍승,10-6,1,11.8
20231104_1_03,삼복승,6-7-10,1,8.8
20231104_1_03,삼쌍승,10-6-7,1,43.5
20231104_1_04,복승,5-9,1,68.8
20231104_1_04,쌍승,9-5,1,125.2
20231104_1_04,삼복승,5-8-9,1,31.2
20231104_1_04,삼쌍승,9-5-8,1,305.6
20231104_1_05,복승,5-10,1,11.5
20231104_1_05,쌍승,5-10,1,22.1
20231104_1_05,삼복승,5-6-10,1,10.1
20231104_1_05,삼쌍승,5-10-6,1,72.6
20231104_1_06,복승,1-5,1,169.7
20231104_1_06,쌍승,1-5,1,414.1
20231104_1_06,삼복승,1-5-9,1,414.3
20231104_1_06,삼쌍승,1-5-9,1,4404.3
20231104_1_07,복승,4-7,1,13.6
20231104_1_07,쌍승,4-7,1,41.7
20231104_1_07,삼복승,4-6-7,1,28.2
20231104_1_07,삼쌍승,4-7-6,1,228.4
20231104_1_08,복승,6-7,1,6.2
20231104_1_08,쌍승,7-6,1,9.3
20231104_1_08,삼복승,4-6-7,1,21.1
20231104_1_08,삼쌍승,7-6-4,1,69.6
20231104_1_09,복승,3-8,1,9.9
20231104_1_09,쌍승,3-8,1,15.5
20231104_1_09,삼복승,3-5-8,1,12.4
20231104_1_09,삼쌍승,3-8-5,1,54.7
20231104_1_10,복승,3-4,1,6.9
20231104_1_10,쌍승,3-4,1,16.3
20231104_1_10,삼복승,3-4-6,1,7.5
20231104_1_10,삼쌍승,3-4-6,1,55.8
20231104_1_11,복승,7-8,1,31.6
20231104_1_11,쌍승,7-8,1,66.0
20231104_1_11,삼복승,4-7-8,1,74.1
20231104_1_11,삼쌍승,7-8-4,1,415.7
20231105_1_01,복승,2-10,1,13.2
20231105_1_01,쌍승,2-10,1,32.0
20231105_1_01,삼복승,2-6-10,1,21.4
20231105_1_01,삼쌍승,2-10-6,1,191.0
20231105_3_01,복승,3-8,1,3.2
20231105_3_01,쌍승,3-8,1,6.1
20231105_3_01,삼복승,3-7-8,1,5.0
20231105_3_01,삼쌍승,3-8-7,1,17.1
20231105_1_02,복승,8-11,1,6.9
20231105_1_02,쌍승,11-8,1,12.3
20231105_1_02,삼복승,3-8-11,1,8.8
20231105_1_02,삼쌍승,11-8-3,1,36.2
20231105_3_02,복승,2-4,1,10.3
20231105_3_02,쌍승,2-4,1,12.8
20231105_3_02,삼복승,2-4-11,1,19.3
20231105_3_02,삼쌍승,2-4-11,1,61.4
20231105_1_03,복승,7-11,1,3.1
20231105_1_03,쌍승,7-11,1,4.2
20231105_1_03,삼복승,3-7-11,1,29.8
20231105_1_03,삼쌍승,7-11-3,1,66.5
20231105_3_03,복승,3-4,1,3.4
20231105_3_03,쌍승,3-4,1,6.5
20231105_3_03,삼복승,3-4-9,1,9.0
20231105_3_03,삼쌍승,3-4-9,1,30.4
20231105_1_04,복승,7-10,1,67.9
20231105_1_04,쌍승,7-10,1,209.1
20231105_1_04,삼복승,4-7-10,1,88.9
20231105_1_04,삼쌍승,7-10-4,1,1321.0
20231105_3_04,복승,1-2,1,31.8
20231105_3_04,쌍승,1-2,1,49.7
20231105_3_04,삼복승,1-2-4,1,333.2
20231105_3_04,삼쌍승,1-2-4,1,1052.6
20231105_1_05,복승,9-10,1,12.4
20231105_1_05,쌍승,9-10,1,25.2
20231105_1_05,삼복승,2-9-10,1,13.1
20231105_1_05,삼쌍승,9-10-2,1,89.8
20231105_3_05,복승,5-7,1,34.2
20231105_3_05,쌍승,7-5,1,89.6
20231105_3_05,삼복승,3-5-7,1,11.1
20231105_3_05,삼쌍승,7-5-3,1,214.9
20231105_1_06,복승,3-5,1,10.7
20231105_1_06,쌍승,3-5,1,27.5
20231105_1_06,삼복승,3-5-6,1,12.9
20231105_1_06,삼쌍승,3-5-6,1,90.3
20231105_3_06,복승,4-11,1,37.1
20231105_3_06,쌍승,4-11,1,83.6
20231105_3_06,삼복승,4-8-11,1,26.3
20231105_3_06,삼쌍승,4-11-8,1,275.6
20231105_1_07,복승,3-6,1,81.7
20231105_1_07,쌍승,3-6,1,183.4
20231105_1_07,삼복승,1-3-6,1,80.2
20231105_1_07,삼쌍승,3-6-1,1,935.2
20231105_1_08,복승,4-5,1,10.2
20231105_1_08,쌍승,5-4,1,11.8
20231105_1_08,삼복승,2-4-5,1,71.4
20231105_1_08,삼쌍승,5-4-2,1,182.9
20231105_1_09,복승,5-6,1,8.5
20231105_1_09,쌍승,6-5,1,16.8
20231105_1_09,삼복승,4-5-6,1,15.9
20231105_1_09,삼쌍승,6-5-4,1,85.3
20231105_1_10,복승,5-8,1,42.8
20231105_1_10,쌍승,5-8,1,67.6
20231105_1_10,삼복승,4-5-8,1,220.8
20231105_1_10,삼쌍승,5-8-4,1,1169.0
20231105_1_11,복승,7-8,1,13.7
20231105_1_11,쌍승,7-8,1,23.4
20231105_1_11,삼복승,1-7-8,1,49.7
20231105_1_11,삼쌍승,7-8-1,1,220.9
20231110_3_01,복승,1-6,1,11.1
20231110_3_01,쌍승,6-1,1,16.6
20231110_3_01,삼복승,1-6-8,1,24.2
20231110_3_01,삼쌍승,6-1-8,1,105.5
20231110_3_02,복승,1-5,1,1.9
20231110_3_02,쌍승,1-5,1,4.0
20231110_3_02,삼복승,1-5-10,1,5.8
20231110_3_02,삼쌍승,1-5-10,1,18.9
20231110_3_03,복승,5-6,1,9.2
20231110_3_03,쌍승,5-6,1,13.7
20231110_3_03,삼복승,2-5-6,1,24.4
20231110_3_03,삼쌍승,5-6-2,1,82.8
20231110_3_04,복승,1-6,1,9.3
20231110_3_04,쌍승,6-1,1,11.1
20231110_3_04,삼복승,1-6-7,1,17.1
20231110_3_04,삼쌍승,6-1-7,1,55.2
20231110_3_05,복승,2-3,1,12.7
20231110_3_05,쌍승,2-3,1,25.9
20231110_3_05,삼복승,2-3-11,1,13.2
20231110_3_05,삼쌍승,2-3-11,1,71.6
20231110_3_06,복승,3-5,1,4.0
20231110_3_06,쌍승,3-5,1,6.2
20231110_3_06,삼복승,2-3-5,1,6.9
20231110_3_06,삼쌍승,3-5-2,1,19.4
20231110_3_07,복승,7-10,1,27.4
20231110_3_07,쌍승,7-10,1,64.6
20231110_3_07,삼복승,4-7-10,1,713.0
20231110_3_07,삼쌍승,7-10-4,1,3068.6
20231110_3_08,복승,7-11,1,27.2
20231110_3_08,쌍승,11-7,1,44.0
20231110_3_08,삼복승,2-7-11,1,91.1
20231110_3_08,삼쌍승,11-7-2,1,463.0
20231110_3_09,복승,2-8,1,8.1
20231110_3_09,쌍승,8-2,1,9.9
20231110_3_09,삼복승,2-8-10,1,15.9
20231110_3_09,삼쌍승,8-2-10,1,48.9
20231111_1_01,복승,1-5,1,144.5
20231111_1_01,쌍승,5-1,1,357.1
20231111_1_01,삼복승,1-5-7,1,86.3
20231111_1_01,삼쌍승,5-1-7,1,1280.2
20231111_1_02,복승,3-8,1,2.4
20231111_1_02,쌍승,3-8,1,9.4
20231111_1_02,삼복승,3-6-8,1,3.0
20231111_1_02,삼쌍승,3-8-6,1,27.4
20231111_1_03,복승,7-8,1,11.5
20231111_1_03,쌍승,8-7,1,18.9
20231111_1_03,삼복승,1-7-8,1,6.1
20231111_1_03,삼쌍승,8-7-1,1,52.4
20231111_1_04,복승,4-7,1,6.3
20231111_1_04,쌍승,7-4,1,14.8
20231111_1_04,삼복승,1-4-7,1,35.6
20231111_1_04,삼쌍승,7-4-1,1,196.3
20231111_1_05,복승,2-3,1,7.9
20231111_1_05,쌍승,2-3,1,11.9
20231111_1_05,삼복승,2-3-7,1,11.4
20231111_1_05,삼쌍승,2-3-7,1,45.0
20231111_1_06,복승,3-9,1,63.3
20231111_1_06,쌍승,3-9,1,137.6
20231111_1_06,삼복승,3-7-9,1,68.3
20231111_1_06,삼쌍승,3-9-7,1,578.6
20231111_1_07,복승,2-9,1,20.8
20231111_1_07,쌍승,9-2,1,34.5
20231111_1_07,삼복승,2-8-9,1,40.8
20231111_1_07,삼쌍승,9-2-8,1,216.2
20231111_1_08,복승,4-6,1,78.7
20231111_1_08,쌍승,4-6,1,290.2
20231111_1_08,삼복승,4-5-6,1,91.8
20231111_1_08,삼쌍승,4-6-5,1,734.3
20231111_1_09,복승,1-3,1,54.7
20231111_1_09,쌍승,1-3,1,79.8
20231111_1_09,삼복승,1-3-5,1,88.2
20231111_1_09,삼쌍승,1-3-5,1,568.7
20231111_1_10,복승,4-5,1,15.9
20231111_1_10,쌍승,4-5,1,20.6
20231111_1_10,삼복승,4-5-8,1,56.3
20231111_1_10,삼쌍승,4-5-8,1,179.9
20231112_1_01,복승,3-10,1,4.3
20231112_1_01,쌍승,3-10,1,5.1
20231112_1_01,삼복승,3-6-10,1,4.0
20231112_1_01,삼쌍승,3-10-6,1,13.4
20231112_3_01,복승,5-6,1,16.6
20231112_3_01,쌍승,6-5,1,23.2
20231112_3_01,삼복승,5-6-9,1,22.1
20231112_3_01,삼쌍승,6-5-9,1,91.3
20231112_1_02,복승,8-10,1,6.7
20231112_1_02,쌍승,8-10,1,11.3
20231112_1_02,삼복승,7-8-10,1,7.8
20231112_1_02,삼쌍승,8-10-7,1,32.7
20231112_3_02,복승,1-8,1,14.2
20231112_3_02,쌍승,1-8,1,28.7
20231112_3_02,삼복승,1-7-8,1,64.7
20231112_3_02,삼쌍승,1-8-7,1,307.8
20231112_1_03,복승,1-8,1,13.2
20231112_1_03,쌍승,8-1,1,30.7
20231112_1_03,삼복승,1-4-8,1,30.4
20231112_1_03,삼쌍승,8-1-4,1,205.5
20231112_3_03,복승,1-3,1,2.6
20231112_3_03,쌍승,1-3,1,5.2
20231112_3_03,삼복승,1-3-7,1,5.3
20231112_3_03,삼쌍승,1-3-7,1,16.1
20231112_1_04,복승,7-10,1,33.6
20231112_1_04,쌍승,10-7,1,58.4
20231112_1_04,삼복승,1-7-10,1,47.2
20231112_1_04,삼쌍승,10-7-1,1,360.8
20231112_3_04,복승,3-9,1,51.1
20231112_3_04,쌍승,9-3,1,90.4
20231112_3_04,삼복승,3-8-9,1,237.4
20231112_3_04,삼쌍승,9-3-8,1,1221.8
20231112_1_05,복승,2-9,1,5.3
20231112_1_05,쌍승,2-9,1,6.9
20231112_1_05,삼복승,2-6-9,1,31.7
20231112_1_05,삼쌍승,2-9-6,1,85.1
20231112_3_05,복승,3-4,1,14.9
20231112_3_05,쌍승,3-4,1,25.2
