rcDate,meet,race_no,race_id,bet_type,winning_combination,dividend,source_url
20250209,1,11,20250209_1_11,단승,2,3.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250209
20250209,1,11,20250209_1_11,연승,2,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250209
20250209,1,11,20250209_1_11,연승,11,3.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250209
20250209,1,11,20250209_1_11,연승,10,2.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250209
20250209,1,11,20250209_1_11,복승,2-11,26.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250209
20250209,1,11,20250209_1_11,쌍승,2-11,39.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250209
20250209,1,11,20250209_1_11,복연승,2-11,9.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250209
20250209,1,11,20250209_1_11,복연승,2-10,9.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250209
20250209,1,11,20250209_1_11,복연승,11-10,9.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250209
20250209,1,11,20250209_1_11,삼복승,2-11-10,75.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250209
20250209,1,11,20250209_1_11,삼쌍승,2-11-10,368.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250209
20250215,1,1,20250215_1_01,단승,2,7.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,1,20250215_1_01,연승,2,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,1,20250215_1_01,연승,1,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,1,20250215_1_01,연승,8,6.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,1,20250215_1_01,복승,2-1,12.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,1,20250215_1_01,쌍승,2-1,25.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,1,20250215_1_01,복연승,2-1,4.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,1,20250215_1_01,복연승,2-8,35.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,1,20250215_1_01,복연승,1-8,33.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,1,20250215_1_01,삼복승,2-1-8,142.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,1,20250215_1_01,삼쌍승,2-1-8,417.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,2,20250215_1_02,단승,1,3.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,2,20250215_1_02,연승,1,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,2,20250215_1_02,연승,6,1.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,2,20250215_1_02,연승,3,1.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,2,20250215_1_02,복승,1-6,3.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,2,20250215_1_02,쌍승,1-6,6.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,2,20250215_1_02,복연승,1-6,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,2,20250215_1_02,복연승,1-3,3.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,2,20250215_1_02,복연승,6-3,2.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,2,20250215_1_02,삼복승,1-6-3,5.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,2,20250215_1_02,삼쌍승,1-6-3,27.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,3,20250215_1_03,단승,1,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,3,20250215_1_03,연승,1,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,3,20250215_1_03,연승,4,2.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,3,20250215_1_03,연승,5,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,3,20250215_1_03,복승,1-4,8.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,3,20250215_1_03,쌍승,1-4,11.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,3,20250215_1_03,복연승,1-4,2.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,3,20250215_1_03,복연승,1-5,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,3,20250215_1_03,복연승,4-5,5.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,3,20250215_1_03,삼복승,1-4-5,9.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,3,20250215_1_03,삼쌍승,1-4-5,39.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,4,20250215_1_04,단승,6,3.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,4,20250215_1_04,연승,6,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,4,20250215_1_04,연승,7,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,4,20250215_1_04,연승,1,6.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,4,20250215_1_04,복승,6-7,8.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,4,20250215_1_04,쌍승,6-7,11.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,4,20250215_1_04,복연승,6-7,3.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,4,20250215_1_04,복연승,6-1,15.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,4,20250215_1_04,복연승,7-1,19.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,4,20250215_1_04,삼복승,6-7-1,74.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,4,20250215_1_04,삼쌍승,6-7-1,197.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,5,20250215_1_05,단승,1,2.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,5,20250215_1_05,연승,1,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,5,20250215_1_05,연승,6,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,5,20250215_1_05,연승,4,1.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,5,20250215_1_05,복승,1-6,7.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,5,20250215_1_05,쌍승,1-6,10.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,5,20250215_1_05,복연승,1-6,3.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,5,20250215_1_05,복연승,1-4,3.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,5,20250215_1_05,복연승,6-4,4.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,5,20250215_1_05,삼복승,1-6-4,13.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,5,20250215_1_05,삼쌍승,1-6-4,43.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,6,20250215_1_06,단승,1,2.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,6,20250215_1_06,연승,1,1.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,6,20250215_1_06,연승,4,1.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,6,20250215_1_06,연승,7,2.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,6,20250215_1_06,복승,1-4,2.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,6,20250215_1_06,쌍승,1-4,4.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,6,20250215_1_06,복연승,1-4,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,6,20250215_1_06,복연승,1-7,3.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,6,20250215_1_06,복연승,4-7,3.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,6,20250215_1_06,삼복승,1-4-7,5.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,6,20250215_1_06,삼쌍승,1-4-7,20.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,7,20250215_1_07,단승,5,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,7,20250215_1_07,연승,5,1.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,7,20250215_1_07,연승,7,2.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,7,20250215_1_07,연승,2,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,7,20250215_1_07,복승,5-7,12.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,7,20250215_1_07,쌍승,5-7,15.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,7,20250215_1_07,복연승,5-7,4.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,7,20250215_1_07,복연승,5-2,2.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,7,20250215_1_07,복연승,7-2,8.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,7,20250215_1_07,삼복승,5-7-2,14.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,7,20250215_1_07,삼쌍승,5-7-2,56.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,8,20250215_1_08,단승,8,4.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,8,20250215_1_08,연승,8,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,8,20250215_1_08,연승,4,2.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,8,20250215_1_08,연승,1,7.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,8,20250215_1_08,복승,8-4,20.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,8,20250215_1_08,쌍승,8-4,41.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,8,20250215_1_08,복연승,8-4,8.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,8,20250215_1_08,복연승,8-1,20.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,8,20250215_1_08,복연승,4-1,19.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,8,20250215_1_08,삼복승,8-4-1,134.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,8,20250215_1_08,삼쌍승,8-4-1,960.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,9,20250215_1_09,단승,3,14.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,9,20250215_1_09,연승,3,3.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,9,20250215_1_09,연승,7,3.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,9,20250215_1_09,연승,8,1.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,9,20250215_1_09,복승,3-7,86.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,9,20250215_1_09,쌍승,3-7,227.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,9,20250215_1_09,복연승,3-7,23.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,9,20250215_1_09,복연승,3-8,11.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,9,20250215_1_09,복연승,7-8,8.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,9,20250215_1_09,삼복승,3-7-8,177.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,9,20250215_1_09,삼쌍승,3-7-8,1693.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,10,20250215_1_10,단승,5,5.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,10,20250215_1_10,연승,5,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,10,20250215_1_10,연승,3,2.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,10,20250215_1_10,연승,4,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,10,20250215_1_10,복승,5-3,17.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,10,20250215_1_10,쌍승,5-3,28.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,10,20250215_1_10,복연승,5-3,5.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,10,20250215_1_10,복연승,5-4,3.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,10,20250215_1_10,복연승,3-4,4.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,10,20250215_1_10,삼복승,5-3-4,15.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,10,20250215_1_10,삼쌍승,5-3-4,90.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,11,20250215_1_11,단승,2,2.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,11,20250215_1_11,연승,2,1.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,11,20250215_1_11,연승,7,5.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,11,20250215_1_11,연승,6,3.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,11,20250215_1_11,복승,2-7,35.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,11,20250215_1_11,쌍승,2-7,45.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,11,20250215_1_11,복연승,2-7,10.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,11,20250215_1_11,복연승,2-6,5.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,11,20250215_1_11,복연승,7-6,27.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,11,20250215_1_11,삼복승,2-7-6,119.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250215,1,11,20250215_1_11,삼쌍승,2-7-6,419.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250215
20250216,1,1,20250216_1_01,단승,11,8.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,1,20250216_1_01,연승,11,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,1,20250216_1_01,연승,2,1.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,1,20250216_1_01,연승,5,2.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,1,20250216_1_01,복승,11-2,9.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,1,20250216_1_01,쌍승,11-2,22.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,1,20250216_1_01,복연승,11-2,4.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,1,20250216_1_01,복연승,11-5,8.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,1,20250216_1_01,복연승,2-5,2.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,1,20250216_1_01,삼복승,11-2-5,20.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,1,20250216_1_01,삼쌍승,11-2-5,135.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,2,20250216_1_02,단승,6,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,2,20250216_1_02,연승,6,1.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,2,20250216_1_02,연승,1,3.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,2,20250216_1_02,연승,5,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,2,20250216_1_02,복승,6-1,22.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,2,20250216_1_02,쌍승,6-1,29.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,2,20250216_1_02,복연승,6-1,6.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,2,20250216_1_02,복연승,6-5,2.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,2,20250216_1_02,복연승,1-5,8.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,2,20250216_1_02,삼복승,6-1-5,18.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,2,20250216_1_02,삼쌍승,6-1-5,109.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,3,20250216_1_03,단승,3,4.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,3,20250216_1_03,연승,3,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,3,20250216_1_03,연승,2,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,3,20250216_1_03,연승,7,15.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,3,20250216_1_03,복승,3-2,10.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,3,20250216_1_03,쌍승,3-2,20.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,3,20250216_1_03,복연승,3-2,4.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,3,20250216_1_03,복연승,3-7,29.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,3,20250216_1_03,복연승,2-7,40.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,3,20250216_1_03,삼복승,3-2-7,212.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,3,20250216_1_03,삼쌍승,3-2-7,394.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,4,20250216_1_04,단승,3,4.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,4,20250216_1_04,연승,3,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,4,20250216_1_04,연승,1,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,4,20250216_1_04,연승,2,2.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,4,20250216_1_04,복승,3-1,4.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,4,20250216_1_04,쌍승,3-1,9.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,4,20250216_1_04,복연승,3-1,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,4,20250216_1_04,복연승,3-2,5.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,4,20250216_1_04,복연승,1-2,2.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,4,20250216_1_04,삼복승,3-1-2,8.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,4,20250216_1_04,삼쌍승,3-1-2,41.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,5,20250216_1_05,단승,4,4.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,5,20250216_1_05,연승,4,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,5,20250216_1_05,연승,7,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,5,20250216_1_05,연승,8,2.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,5,20250216_1_05,복승,4-7,11.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,5,20250216_1_05,쌍승,4-7,20.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,5,20250216_1_05,복연승,4-7,4.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,5,20250216_1_05,복연승,4-8,7.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,5,20250216_1_05,복연승,7-8,6.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,5,20250216_1_05,삼복승,4-7-8,27.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,5,20250216_1_05,삼쌍승,4-7-8,95.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,6,20250216_1_06,단승,9,5.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,6,20250216_1_06,연승,9,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,6,20250216_1_06,연승,1,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,6,20250216_1_06,연승,3,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,6,20250216_1_06,복승,9-1,19.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,6,20250216_1_06,쌍승,9-1,38.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,6,20250216_1_06,복연승,9-1,7.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,6,20250216_1_06,복연승,9-3,3.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,6,20250216_1_06,복연승,1-3,3.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,6,20250216_1_06,삼복승,9-1-3,18.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,6,20250216_1_06,삼쌍승,9-1-3,151.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,7,20250216_1_07,단승,9,2.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,7,20250216_1_07,연승,9,1.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,7,20250216_1_07,연승,11,8.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,7,20250216_1_07,연승,8,2.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,7,20250216_1_07,복승,9-11,65.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,7,20250216_1_07,쌍승,9-11,79.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,7,20250216_1_07,복연승,9-11,15.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
20250216,1,7,20250216_1_07,복연승,9-8,4.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20250216
