age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
-1.0,연령오픈,1.9343242980666475,별정A,0.0,-0.8571428571428571,8,신천하트,51812,0.3272727272727272,정우주,080588,서울,한국,문종원,122027,R0~0,국6등급,-0.7446808510638298,20250921,일요일,0.0,일반,3,암,홍대유,70145,다습 (14%),맑음,0.3333333333333333,-,0.0,1,20250921_1_03,20250921_1_03_08,-1.1944444444444444,-0.2222222222222222,True,-1.0,0,0.0,0.0,-0.4,-0.3319799234812177,1.8380281690140845,-0.332587275515845,-0.3023097459569153,-0.309827921503198,2.343629343629344,-0.18172396391789,-0.2290316362773248,-0.0299576194849003,0.3,0.467630583255294,0.324864233873014,0.2218730194711599,1.9333333333333331,0.5,0.8148148148148148,-0.3240740740740739,-0.5,1.0,0.0,0.5,0.0,한국,0.0,33500700.0,50562600.0,2647281200.0,0.6666666666666666,-0.7,-1.0,17.327076921949498,3350070.0,0.0,-1.0,-2.0,-,1.0,-0.5,-0.3333333333333333,0.1875,0.0,-0.4591905087505995,-0.6640671079288317,0.5189283776408334,0.2777777777777779,0.0,0.0,-0.0714028793950906,-0.4136445682823891,-0.0762891336423729,1.329766944523857,-0.3593790701726997,valid,0.0794478968897171,0.3110807145975152,0.9588595390349895,0.0538719614408199,-0.5,-0.3666666666666667,0.0,0.0,-0.5796758477942446,-0.5,0.0,0.0,0.0,0.0230097291591175,-0.0005373181735097
-1.0,연령오픈,1.915282230642184,핸디캡,0.0,0.0,4,천궁스톰,51106,0.3272727272727272,장추열,080476,서울,한국,남경,125007,R1~50,국4등급,0.2765957446808511,20250921,일요일,0.75,일반,6,거,최영주,70098,다습 (14%),맑음,0.8333333333333334,-,0.0,1,20250921_1_06,20250921_1_06_04,0.2777777777777778,0.5555555555555556,False,-2.0,0,1.1666666666666667,1.9090909090909096,0.5090909090909089,0.6086352393934709,2.341549295774648,1.0965044803084016,0.95920221007577,0.7030223686969598,0.9266409266409268,0.4055800418258917,-0.1942720207392871,-0.1828352170326595,0.0,0.0,0.0,0.0,0.0666666666666666,-0.3333333333333333,-0.5000000000000001,0.2916666666666668,2.0,-1.0,0.0,0.0,0.5,한국,0.0,37114700.0,50474400.0,3240764400.0,0.6666666666666666,0.3,0.0,17.429523702459303,4123855.555555556,0.0,0.0,0.0,"망사가면,반가지큰고리재갈",2.0,0.0,0.3333333333333333,-0.28125,0.0,0.4726682517639501,0.0133045738291045,0.8365145844499701,-0.7812500000000001,1.1018626700373253,0.92426423545823,0.536157996892698,0.6780218886408564,0.3583026282286729,0.6583650788819717,0.4574740711645386,valid,-0.8290213490694722,-0.2959879686161999,-0.1392560819492288,0.2464216085911085,0.0,0.0916666666666665,1.0,1.0,-1.4577282556311495,3.5,0.25,0.0,-1.0,-0.1129086381704386,-0.0604875459666017
0.0,연령오픈,0.9617215583406198,핸디캡,0.0,-0.4285714285714285,9,로열베스트,47427,0.3090909090909091,김성현,080612,서울,한국,박민지,121005,R1~35,국5등급,-0.0425531914893617,20250921,일요일,0.0,일반,4,수,박재우,70164,다습 (14%),맑음,0.0,-,-2.0,1,20250921_1_04,20250921_1_04_09,0.1666666666666666,0.6666666666666666,False,0.0,0,2.833333333333333,0.3333333333333333,0.1714285714285713,1.2174312103880045,1.056338028169014,-0.5119902643163576,-0.3486019290715095,-0.1153318416953902,2.138996138996139,0.0848313194395459,0.3177169927811971,0.9122128482975284,1.957142857142857,0.2667489475494838,-0.0749330954504906,0.3334927327013177,0.0,0.6666666666666666,0.074074074074074,1.296296296296297,0.0,0.0,0.0,3.75,0.0588235294117647,한국,0.0,34288400.0,57579300.0,3237997800.0,0.6666666666666666,0.0,0.0,17.35031769168077,3117127.272727273,0.0,0.5,0.0,"망사눈가면,눈가리개(BF),계란형큰고리재갈",3.0,0.0,-0.3333333333333333,0.09375,0.0,0.1708845880561287,1.0507461970555367,0.4679232074584632,0.4999999999999999,1.0371691762461972,-0.7577022756330111,1.2657221821456677,-0.8587126664032306,0.3625436705800327,0.3575312057626745,-0.3178917324942387,valid,-0.4596378111625424,0.0624855970883806,-0.4143948396306684,-0.756328113235784,0.5,0.2999999999999999,1.0,2.0,-0.6952699204836319,-0.5,0.0,0.0,-2.5,0.0146700648651831,-0.0076042362990819
0.0,연령오픈,0.9426794909161568,핸디캡,0.0,0.4285714285714285,9,그레이찰리,54019,0.3272727272727272,이혁,080486,서울,미국,김철,105204,R1~65,혼3등급,0.3617021276595745,20250921,일요일,-0.25,일반,11,거,강성오,70174,다습 (13%),맑음,-0.6666666666666666,*,0.0,1,20250921_1_11,20250921_1_11_09,1.0833333333333333,0.4444444444444444,False,-1.0,0,0.5,1.0,0.4571428571428569,-0.9752956407481838,2.080985915492957,0.6779921749834179,0.7452132879790567,0.971295756020292,1.4671814671814671,0.3629860539036184,0.040944478158239,0.5013906748711392,-0.1428571428571428,-0.6147729650554499,-0.9258204334365324,0.2573033186202509,0.9333333333333332,-0.5,0.4999999999999999,-1.7500000000000009,-0.5,0.0,0.0,0.75,0.2,미국,0.0,41058800.0,58998900.0,4513686100.0,0.5555555555555556,0.6,0.0,17.530515767959677,4105880.0,0.0,0.0,0.0,"망사눈가면,계란형큰고리재갈",0.0,0.0,0.1666666666666666,0.75,1.0,1.115509857286064,0.2484829724092075,-0.50425775404993,0.1388888888888889,-1.2017240787887278,-1.0453855895240711,-1.6801186592553712,1.3281000921936956,0.2537791544406586,-0.2567192672515662,0.8781188530855053,valid,-0.5349963808963935,0.1182559533626002,-1.0647771259035317,-0.5270633756152202,2.0,1.65,1.0,5.0,-0.4538723594726501,1.0,0.3333333333333333,0.0,-6.0,0.0091835763980883,0.0194184584641282
0.0,연령오픈,0.9521033712231614,핸디캡,0.0,0.0,7,서울돌풍,46943,0.3272727272727272,빅투아르,080582,서울,한국,황은호,111007,R1~50,국4등급,0.0638297872340425,20250921,일요일,1.25,일반,10,거,이관호,70181,다습 (13%),맑음,-0.1666666666666666,-,0.0,1,20250921_1_10,20250921_1_10_07,0.1944444444444444,0.1111111111111111,False,-1.0,0,2.1666666666666665,0.8235294117647062,-0.0470588235294118,-0.0670732816236712,1.528169014084507,0.3093509327775501,0.3922774910168029,0.3868186144780781,3.003861003861004,-0.048079945312445,0.0432539000645632,-0.4021119181145687,2.1142857142857143,-0.2184406067324683,-0.1394374547131286,-0.3727814619371259,0.9333333333333332,0.0,0.4444444444444443,-0.6481481481481485,1.5,2.0,0.0,-0.5,0.0,한국,0.0,36698900.0,47858700.0,3461717400.0,0.5555555555555556,0.3,0.0,17.418257367072336,3669890.0,0.0,0.5,0.0,"계란형큰고리재갈,망사눈가면,혀보정끈",1.0,-0.5,-0.1666666666666666,-0.65625,0.0,0.0754026995911656,0.0016305532888937,-0.4145079138047894,0.1388888888888889,-1.13946652391279,-0.201032949454957,0.2062674317737453,0.5093292357758091,-0.201951180030389,1.757851172858762,-0.0175251662226405,valid,-0.2709967466535066,0.3040269849419849,0.1528492908272715,-0.3428082654192231,-1.0,-0.8250000000000001,0.0,0.0,-0.7035343070497584,1.5,0.0,1.0,1.0,0.0796226049943548,0.0520761720396988
0.0,연령오픈,0.9522976780336152,핸디캡,0.0,0.0,10,울트라히트,46896,0.3272727272727272,조한별,080515,서울,한국,김준현,106289,R1~50,국4등급,0.1702127659574468,20250921,일요일,0.75,일반,6,암,조현수,70199,다습 (14%),맑음,-0.6666666666666666,-,0.0,1,20250921_1_06,20250921_1_06_10,-0.4166666666666667,0.2222222222222222,False,-2.0,0,2.333333333333333,1.1666666666666667,0.1555555555555555,0.6290851883341062,1.1549295774647887,-0.2980824632458462,-0.420182813658126,-0.8589807580147177,1.027027027027027,-0.8697165057884869,-1.5679881486363072,-1.0758829908691825,2.0285714285714285,0.7188114668340657,0.0428673493688972,0.276099072204299,-0.8666666666666667,0.3333333333333333,0.4444444444444443,0.0,-0.5,4.0,0.0,-0.5,0.0,한국,0.0,37114700.0,50474400.0,3240764400.0,0.6666666666666666,0.3,0.0,17.429523702459303,4123855.555555556,0.0,0.0,0.0,"계란형큰고리재갈,망사가면",0.0,-0.5,-0.5,-0.03125,0.0,-0.4776487525363845,-0.3567701751359488,-0.5678229591536367,0.3125,0.0,-0.2963190705664072,0.5596655632009468,-0.8055803991335866,-0.8050807076804698,-0.5432916692839025,-0.5141152780365095,valid,-0.1430932487802721,-0.0142859010682135,-0.1392560819492288,0.2464216085911085,0.0,0.0916666666666665,0.0,0.0,-0.3289339264082779,-0.5,0.0,0.0,-1.0,0.0354134372753005,0.0092023223099988
0.0,3세이상,0.943748178373652,별정A,15900000.0,12.571428571428571,15,크라운함성,47001,0.3272727272727272,문세영,080366,서울,한국,황의영,10159,R0~140,국OPEN,1.553191489361702,20250921,일요일,0.25,제주특별자치도지사배(G3),8,암,이관호,70181,다습 (13%),맑음,0.3333333333333333,-,0.0,1,20250921_1_08,20250921_1_08_15,0.8888888888888888,0.0,False,3.0,0,1.8333333333333333,3.733333333333335,1.3333333333333337,0.1003674328454044,2.221830985915493,2.093518118202415,1.8836598928479071,1.7320641658159162,2.996138996138996,-0.04473380894075,0.0506798777002944,-0.4140346559286663,0.4857142857142857,0.8108356944515133,0.0463894234792067,-0.2022488920865522,1.4,-0.1666666666666666,-0.6666666666666667,0.8750000000000003,-0.5,2.0,0.0,1.0,0.5,한국,0.0,51229700.0,59312100.0,3156157100.0,0.5555555555555556,2.1,-1.0,17.751830019474383,3659264.285714286,0.0,0.0,0.0,"망사가면,눈가리개(BF)",0.0,-0.5,0.0,-0.46875,0.0,0.430201845115272,-0.0583350487091368,0.2652755993676643,-0.1923076923076923,1.7001498433741,3.2687240526997443,-0.0581005950741179,1.6295275141169057,-0.4890962599488643,0.0690753881465349,0.3354202927355489,valid,-0.9198498654948908,-0.2570899542426461,-0.9778511624210234,-0.2582460980879304,2.0,1.4249999999999998,1.0,5.0,-1.136043190296481,3.5,0.75,0.0,0.0,-0.0850693361896327,-0.0297504272222191
2.0,연령오픈,-0.99135334693481,핸디캡,0.0,0.0,2,하이러너,44014,0.3272727272727272,푸르칸,080611,서울,한국,황은호,111007,R0~50,혼4등급,0.2553191489361702,20250921,일요일,-0.25,일반,7,암,이관호,70181,다습 (14%),맑음,0.6666666666666666,-,0.0,1,20250921_1_07,20250921_1_07_02,-0.25,-0.4444444444444444,False,0.0,0,2.833333333333333,0.0,-0.2095238095238096,-1.0616980986242075,1.176056338028169,-0.1844820043876957,-0.1053488757916592,-0.2610858354919052,2.9922779922779923,-0.0430557810666043,0.0544038734020075,-0.4158907732803708,2.1,-0.2143486487786909,-0.1310044535686498,-0.3799531563794859,0.0,0.3333333333333333,0.3333333333333332,0.0,0.5,-2.0,0.0,2.5,0.0,한국(포),0.0,43080100.0,62775500.0,3678498800.0,0.6666666666666666,0.3,-1.0,17.578571754725107,3916372.727272727,0.0,0.5,-1.0,"눈가리개(BF),계란형큰고리재갈,망사눈가면",0.0,-0.5,-0.5,-0.65625,0.0,-0.2634119305510035,-0.8904398220117683,1.1054830199067645,1.25,2.062827327773155,-0.5924074793498538,-0.9326335422228852,-0.3752918601149191,-0.3602537440314823,-0.3086120712958107,-0.4176490231012768,valid,0.235622231030153,0.1981744510376685,0.2526393321799466,0.3015646179675713,-0.5,-0.45,0.0,0.0,0.0741147385985314,0.5,0.0,0.0,1.0,0.0405575863146682,0.0188118619960142
0.0,연령오픈,1.0294374817837366,핸디캡,0.0,0.0,3,말하는대로,55386,0.3272727272727272,김철호,080434,서울,호주,우태율,111006,R0~50,혼4등급,0.1489361702127659,20250921,일요일,-0.25,일반,7,거,최용건,70200,다습 (14%),맑음,0.5,-,0.0,1,20250921_1_07,20250921_1_07_03,-0.7222222222222222,1.0,False,0.0,0,0.0,0.0,0.0999999999999999,-0.4061872004946668,0.943661971830986,-0.1589055921045207,-0.2303044503183672,-0.4521345444579898,1.6756756756756757,-0.051949270270525,-0.0673820165799216,0.0845907755619054,3.571428571428572,0.3519045248248452,-0.0398163766414006,-0.0562304043119972,1.8666666666666667,0.3333333333333333,0.4999999999999999,-0.2916666666666665,0.5,-2.0,0.0,-0.25,0.0,호주,0.0,43080100.0,62775500.0,3678498800.0,0.6666666666666666,0.3,-1.0,17.578571754725107,3916372.727272727,0.0,0.0,-1.0,"계란형큰고리재갈,망사눈가면",0.0,-1.0,-0.8333333333333334,-0.875,0.0,-0.92602635823326,0.4991886576145201,0.9063601593704536,0.875,0.5893792365066157,-0.5924074793498538,-0.2928529946434686,-0.3474403363785698,-0.3784489422495549,0.0061063157328578,-0.8003761905504071,valid,0.8023367524469392,-0.0862236848479636,0.2526393321799466,0.3015646179675713,-0.5,-0.45,0.0,0.0,1.0067258064259186,0.0,0.0,0.0,1.0,0.0492306444403624,0.0278489352945959
0.0,연령오픈,0.9336442242300592,핸디캡,0.0,0.0,4,퀸매스터리,54244,0.3272727272727272,이상규,080609,서울,미국,양경필,117030,R0~50,혼4등급,0.0212765957446808,20250921,일요일,-0.25,일반,7,암,박윤규,70117,다습 (14%),맑음,-1.0,-,-3.0,1,20250921_1_07,20250921_1_07_04,-0.2222222222222222,0.7777777777777778,False,0.0,0,0.1666666666666666,0.0,-0.4,0.0357087648786517,0.1408450704225352,-0.6540305676680511,-0.54695931768789,-0.7253689178181334,1.5752895752895753,-0.4944966468471821,-0.748464121005725,0.002413737184758,-0.4714285714285714,0.5972080231967237,0.8247678018575844,-0.9548943519138494,-0.8666666666666667,0.6666666666666666,0.8148148148148148,0.0,-0.5,0.0,0.0,0.75,0.0,미국,0.0,43080100.0,62775500.0,3678498800.0,0.6666666666666666,0.3,-1.0,17.578571754725107,3916372.727272727,0.0,0.5,0.0,"망사가면,양털코굴레,눈가면",1.0,-1.0,-1.1666666666666667,-1.5,0.0,-0.2244346112755766,0.2853996607489372,-0.8857455854563462,0.875,-1.1787584730132314,-0.5924074793498538,0.1384387558161964,-0.8866084126782626,-1.2838570507059834,-0.4547313224162641,-1.1831033579995371,valid,0.8117862799705631,-0.4639167261953655,0.2526393321799466,0.3015646179675713,-0.5,-0.45,0.0,0.0,1.0222763766358351,0.0,0.0,0.0,0.0,0.0063536165427624,-0.0095781093110167
-1.0,연령오픈,1.925094724570096,핸디캡,0.0,0.0,5,벌교낙성,55887,0.3272727272727272,이혁,080486,서울,미국,유성훈,123007,R0~50,혼4등급,0.1063829787234042,20250921,일요일,-0.25,일반,7,수,강성오,70174,다습 (14%),맑음,0.1666666666666666,-,0.0,1,20250921_1_07,20250921_1_07_05,-0.4722222222222222,1.8888888888888888,False,0.0,0,-0.5,0.0,-0.4,-1.874710156129232,2.073943661971831,0.6826300530719842,0.7513679155454915,0.9733200578350666,1.447876447876448,0.3801909891281262,0.0503646227606798,0.5113351753163966,1.8428571428571427,0.3259388027749608,0.0027698902669128,0.4780688323147194,17.733333333333334,0.0,0.6296296296296297,-0.9722222222222228,-0.5,0.0,0.0,-0.25,0.0,미국,0.0,43080100.0,62775500.0,3678498800.0,0.6666666666666666,0.3,-1.0,17.578571754725107,3916372.727272727,0.0,0.5,0.0,"계란형큰고리재갈,망사가면,망사눈가면",2.0,-0.5,0.5,-0.1875,0.0,-0.5752304847544182,1.3543446450768517,0.5081144382978313,0.1250000000000001,0.0,-0.5924074793498538,-1.7261356805144772,0.5689528518887393,0.5056672350434571,2.6812126054765413,0.7305324792461139,valid,0.0085764404625385,-0.6918016452818183,0.2526393321799466,0.3015646179675713,-0.5,-0.45,0.0,0.0,-0.2995220912070869,0.0,0.0,1.0,-0.5,0.0304453375555924,0.0090636284098259
-2.0,연령오픈,2.8867191295054893,핸디캡,0.0,0.0,6,행운의여신,57331,0.3272727272727272,김용근,080405,서울,미국,박남성,10496,R0~50,혼4등급,0.0638297872340425,20250921,일요일,-0.25,일반,7,암,김동철,70177,다습 (14%),맑음,-0.6666666666666666,*,0.0,1,20250921_1_07,20250921_1_07_06,-0.3055555555555556,0.6666666666666666,False,0.0,0,-0.5,0.0,-0.4,0.6249033853764107,1.7112676056338028,0.7037359205065435,0.4386461098961559,0.7387729442763694,1.1274131274131274,-0.1169619652626696,0.0997466570958299,-0.1805607553914655,2.8,1.2670575008600482,1.1980479613790207,0.7489023327878639,0.0666666666666666,0.1666666666666666,0.074074074074074,0.3240740740740742,-1.5,2.0,0.0,-0.5,0.0,미국,0.0,43080100.0,62775500.0,3678498800.0,0.6666666666666666,0.3,-1.0,17.578571754725107,3916372.727272727,0.0,0.0,0.0,"망사눈가면,계란형큰고리재갈",2.0,-0.5,-0.1666666666666666,0.34375,0.0,-0.3413665691018572,0.1785051623161458,-0.487499864383724,-0.875,-0.5893792365066157,-0.5924074793498538,0.7134944230957502,0.5919361601542444,-0.5114584782089138,-0.2973721289019297,-0.0349218556521465,valid,0.5125512417224753,-0.6918016452818183,0.2526393321799466,0.3015646179675713,-0.5,-0.45,0.0,0.0,0.5298416533218052,-0.5,0.0,0.0,-1.5,0.059736849405184,0.0349097008835742
-1.0,연령오픈,1.924511804138735,핸디캡,0.0,0.0,7,사이클론파워,56390,0.3272727272727272,문세영,080366,서울,미국,신승열,105158,R0~50,혼4등급,0.1702127659574468,20250921,일요일,-0.25,일반,7,수,안병기,70146,다습 (14%),맑음,0.6666666666666666,-,0.0,1,20250921_1_07,20250921_1_07_07,0.0277777777777777,-0.6666666666666666,False,0.0,0,-0.3333333333333333,0.0,0.6,-0.8837919307466378,2.218309859154929,2.097372463575076,1.8879142726075864,1.7275221770399027,1.3706563706563706,-0.2281665479090378,0.0236079987911385,0.032571814614157,-0.3714285714285714,1.3876304068394454,0.8247678018575844,-0.1325798267492811,17.333333333333332,-0.5,0.4999999999999999,-1.7500000000000009,0.0,-1.0,0.0,-0.25,0.0,미국,0.0,43080100.0,62775500.0,3678498800.0,0.6666666666666666,0.3,-1.0,17.578571754725107,3916372.727272727,0.0,0.5,0.0,"계란형큰고리재갈,양털코굴레,망사가면",8.0,-0.5,-0.6666666666666666,0.90625,0.0,0.1263612622032649,-1.104228818877351,1.1054830199067645,0.1250000000000001,0.8840688547599236,-0.5924074793498538,-0.7589966037261371,2.1095415548972545,-0.7389720420772412,2.6137729511132552,-0.6090126068258419,valid,-0.0760193297489509,0.9152806668920648,0.2526393321799466,0.3015646179675713,-0.5,-0.45,0.0,0.0,-0.4387367197530077,-0.5,0.0,0.0,1.0,-0.1450754917695794,-0.0816573859412608
-2.0,연령오픈,2.8860390556689013,핸디캡,0.0,0.0,8,케이엔로즈,57328,0.3272727272727272,유승완,080417,서울,미국,조경수,214774,R0~50,혼4등급,0.0851063829787234,20250921,일요일,-0.25,일반,7,암,송문길,70179,다습 (14%),맑음,-0.6666666666666666,*,0.0,1,20250921_1_07,20250921_1_07_08,0.5555555555555556,-0.1111111111111111,False,0.0,0,-0.5,0.0,1.6,0.0,1.8556338028169013,0.3236149429304081,0.4326382909350906,0.2979569947061831,2.301158301158301,0.7396331923327267,1.0058174189133091,0.6191259272149869,2.5428571428571427,-0.4760260389970636,-0.1660578862158098,-0.1482824795187234,0.0666666666666666,-0.3333333333333333,-0.2962962962962964,0.0,-1.5,2.0,0.0,-0.5,0.0,미국,0.0,43080100.0,62775500.0,3678498800.0,0.6666666666666666,0.3,-1.0,17.578571754725107,3916372.727272727,0.0,0.0,1.0,"망사가면,망사눈가면",0.0,0.0,0.5,-0.125,0.0,0.866930328436375,-0.569756326713394,-0.487499864383724,-0.875,-0.2946896182533078,-0.5924074793498538,0.1035868971931933,0.1780020902608428,1.241050388414196,-0.2973721289019297,0.7305324792461139,valid,-0.2434109601674298,-0.6918016452818183,0.2526393321799466,0.3015646179675713,-0.5,-0.45,0.0,0.0,-0.714203963471533,0.0,0.0,0.0,-1.5,-0.02218306154598,0.0006040339446441
-1.0,연령오픈,1.9135334693481008,핸디캡,0.0,0.0,9,문학크라운,55111,0.3272727272727272,해리카심,080614,서울,미국,권경자,105222,R0~50,혼4등급,0.0212765957446808,20250921,일요일,-0.25,일반,7,수,박병일,70163,다습 (14%),맑음,-0.5,-,0.0,1,20250921_1_07,20250921_1_07_09,-0.6111111111111112,0.7777777777777778,False,0.0,0,0.3333333333333333,0.0,-0.4,1.2810519400216414,1.2711267605633805,0.1450584889008266,-0.1479672745485325,0.3687618449293924,0.7297297297297297,0.576874695958297,0.5640285887802106,-0.4781157039799165,1.8857142857142857,0.1100872518820225,-0.1306357549139612,0.3882275806453849,2.8,0.5,0.3333333333333332,0.2916666666666665,-0.5,0.0,0.0,0.75,0.0,미국,0.0,43080100.0,62775500.0,3678498800.0,0.6666666666666666,0.3,-1.0,17.578571754725107,3916372.727272727,0.0,0.0,0.0,"계란형큰고리재갈,망사가면",0.0,-0.5,-0.5,-0.46875,0.0,-0.7701170811315527,0.2853996607489372,-0.2883770038474129,0.1250000000000001,-1.1787584730132314,-0.5924074793498538,1.3538973252934348,-0.0164375857430816,0.908062622273726,0.1634655092471922,-0.4176490231012768,valid,0.5629487218484693,-0.1040678825372583,0.2526393321799466,0.3015646179675713,-0.5,-0.45,0.0,0.0,0.6127780277746947,1.5,0.0,0.0,0.5,0.0263822241551152,0.0040339325412033
-2.0,연령오픈,2.8861362090741283,핸디캡,0.0,0.0,10,남산벨트,60361,0.3272727272727272,김태훈,080512,서울,미국,이강운,121047,R0~50,혼4등급,0.2127659574468085,20250921,일요일,-0.25,일반,7,암,토니,70265,다습 (14%),맑음,-0.1666666666666666,-,0.0,1,20250921_1_07,20250921_1_07_10,0.8333333333333334,1.4444444444444444,False,0.0,0,-0.5,7.000000000000004,1.6,0.0,0.3908450704225352,0.3301946709403316,0.053068113316616,-0.5766812950407129,1.003861003861004,0.3927657504396908,0.607722796547696,-0.0006440770866085,2.271428571428572,1.5743130803631038,0.9354388039267542,0.5132238908395055,0.0666666666666666,-0.6666666666666666,-0.6666666666666667,0.0,-1.5,2.0,0.0,-0.5,0.0,미국,0.0,43080100.0,62775500.0,3678498800.0,0.6666666666666666,0.3,-1.0,17.578571754725107,3916372.727272727,0.0,0.5,0.0,"망사가면,쿠션편자(Cushion),망사가면",2.0,0.0,0.5,-0.46875,0.0,1.2567035211906434,0.9267666513456858,0.1098687172252091,-0.875,1.4734480912665393,5.924074793498539,0.1035868971931933,0.1851671081225412,0.5313939514494301,-0.2973721289019297,0.7305324792461139,valid,-0.9993731620573352,-0.6918016452818183,0.2526393321799466,0.3015646179675713,-0.5,-0.45,1.0,0.0,-1.9582495802648712,-0.5,0.0,0.0,0.0,-0.0736263072188325,-0.0315149499912631
-1.0,연령오픈,1.9426794909161569,핸디캡,0.0,0.0,11,사다우카,54701,0.3272727272727272,김효정,080578,서울,미국,박호균,119030,R0~50,혼4등급,0.0212765957446808,20250921,일요일,-0.25,일반,7,수,강성오,70174,다습 (14%),맑음,-0.5,-,0.0,1,20250921_1_07,20250921_1_07_11,0.0277777777777777,0.2222222222222222,False,0.0,0,0.3333333333333333,0.0,-0.4,0.7839697016540419,1.4049295774647887,-0.2473502196360519,-0.2568119391785945,-0.450782155688409,1.447876447876448,0.3801909891281262,0.0503646227606798,0.5113351753163966,-0.0857142857142857,-0.6581687037652465,-0.6700418867237298,0.5397754527357872,0.0,1.0,1.0,0.0,-0.5,0.0,0.0,0.75,0.0,미국,0.0,43080100.0,62775500.0,3678498800.0,0.6666666666666666,0.3,-1.0,17.578571754725107,3916372.727272727,0.0,0.5,0.0,"눈가면,반가지큰고리재갈,망사눈가면",0.0,0.0,0.5,0.25,0.0,0.1263612622032649,-0.2490728314150197,-0.2883770038474129,0.1250000000000001,-1.1787584730132314,-0.5924074793498538,0.8687436115073099,-0.4437524233035799,0.5056672350434571,-0.3086120712958107,0.7305324792461139,valid,-0.1403252053642611,0.1412760430257159,0.2526393321799466,0.3015646179675713,-0.5,-0.45,0.0,0.0,-0.5445613793633507,-0.5,0.0,1.0,-1.0,0.0260424315050575,0.0072220021591319
-2.0,연령오픈,2.895560089381133,핸디캡,0.0,0.0,1,마이엠파이어,57362,0.3272727272727272,임다빈,080602,서울,미국,에스지이건설,121013,R0~50,혼4등급,0.0638297872340425,20250921,일요일,-0.25,일반,7,수,정호익,70148,다습 (14%),맑음,-0.6666666666666666,-,0.0,1,20250921_1_07,20250921_1_07_01,0.5833333333333334,-0.1111111111111111,False,0.0,1,-0.1666666666666666,0.0,-0.4,0.3332818055340854,2.75,0.0318893956679696,0.2256437836507658,-0.0483539361148154,2.231660231660232,0.1208266723841123,0.2788099564820216,0.4257432656181977,2.857142857142857,0.1690625653902492,0.0871207430340551,0.4277481925719457,-0.8666666666666667,0.0,0.6296296296296297,-0.9722222222222228,-0.5,0.0,0.0,0.0,0.0,미국,0.0,43080100.0,62775500.0,3678498800.0,0.6666666666666666,0.3,-1.0,17.578571754725107,3916372.727272727,0.0,-0.5,0.0,망사눈가면,6.0,0.0,0.1666666666666666,0.125,0.0,0.9059076477118015,-0.569756326713394,-0.487499864383724,-0.875,-0.5893792365066157,-0.5924074793498538,0.42887091100789,-0.1396734661902218,-0.0249664730147265,-0.4547313224162641,0.3478053117969836,valid,0.6217457819954617,-0.4808450477011344,0.2526393321799466,0.3015646179675713,-0.5,-0.45,0.0,0.0,0.709537131303065,-0.5,0.0,0.0,0.0,0.0021361706156504,0.0202563500145515
