age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
-1.0,연령오픈,2.8764208685514427,별정A,0.0,-0.8571428571428571,8,학산헤니,53967,-0.2909090909090909,마이아,80616,서울,한국,황봉기,119036,R0~0,국6등급,-0.7446808510638298,20260516,토요일,-0.25,일반,2,수,박재우,70164,건조 (3%),맑음,1.0,-,0.0,1,20260516_1_02,20260516_1_02_08,0.7222222222222222,0.5555555555555556,True,-1.0,0,0.0,0.0,0.0999999999999999,-0.1121985623744007,1.0492957746478873,1.0463625594576085,1.2143156789926524,1.1586990913148747,3.027027027027027,-0.0401156742537105,0.0594353811946371,0.6689846371401768,2.685714285714285,-0.0129425887380088,0.4160990712074299,0.2240117967119638,1.3333333333333333,-0.5,-0.6666666666666667,0.3240740740740742,0.5,-2.0,0.0,0.25,0.0,한국,0.0,22418700.0,24322900.0,1956712100.0,-0.5555555555555556,-0.7,-1.0,16.925406034589866,2241870.0,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",7.0,0.0,0.3333333333333333,0.15625,0.0,1.0227063937611818,0.0936633996409732,1.21146092922934,-0.1388888888888889,0.0,0.0,-0.4375768106377803,1.7032885642489646,-0.037519921156124,0.7802731899629198,0.4403800176406404,test,0.805200245635916,-0.0804478789815023,0.6633054172411769,1.764352379948583,0.5,0.7218749999999999,0.0,0.0,0.780709308947865,0.5,0.0,0.0,0.5,-0.18848831594158,-0.1075743398325341
-1.0,연령오픈,2.8861362090741283,별정A,0.0,-0.8571428571428571,9,히어로드래건,52916,-0.2909090909090909,조한별,80515,서울,한국,임재형,216306,R0~0,국6등급,-0.7446808510638298,20260516,토요일,-0.25,일반,2,암,김윤섭,70103,건조 (3%),맑음,0.3333333333333333,-,0.0,1,20260516_1_02,20260516_1_02_09,-0.5555555555555556,0.7777777777777778,True,-1.0,0,-0.1666666666666666,0.0,-0.4,0.5794558664399443,1.9859154929577465,-0.3971268521031743,-0.4553896387696661,-0.8034210589572681,1.2355212355212355,-0.362973375294132,-0.4664487039940181,-0.3590242117538471,2.1714285714285717,-0.0614772965055443,-0.2649380804953564,-0.362977368248257,-0.0666666666666666,0.6666666666666666,0.8333333333333334,-0.2916666666666665,-0.5,0.0,0.0,0.25,0.0,한국,0.0,22418700.0,24322900.0,1956712100.0,-0.5555555555555556,-0.7,-1.0,16.925406034589866,2241870.0,0.0,-0.5,0.0,눈가리개(BF),1.0,0.0,0.5,0.3125,0.0,-0.255877970515726,0.323260044817741,0.0137805413711503,-0.1388888888888889,0.0,0.0,0.5125249472545431,-0.458896776255547,-0.4276795346351654,-0.1193961990134549,0.6235420911859528,test,-0.7038606649549176,-0.4678495080250948,0.6633054172411769,1.764352379948583,0.5,0.7218749999999999,1.0,2.0,-1.7026696306358065,-0.5,0.0,0.0,0.0,-0.0072022486725688,-0.0311667412210563
0.0,연령오픈,1.933255610609152,핸디캡,0.0,-0.4285714285714285,3,섬싱다크,51770,-0.2909090909090909,김옥성,80100,서울,한국,정춘복,105188,R1~35,국5등급,-0.2553191489361702,20260516,토요일,0.25,일반,4,수,홍대유,70145,건조 (3%),맑음,-0.5,*,0.0,1,20260516_1_04,20260516_1_04_03,0.5833333333333334,0.2222222222222222,False,0.0,0,3.0,0.3181818181818179,-0.1272727272727274,-0.5738763719276548,0.6126760563380281,-0.8766175288677609,-1.019978458187555,-0.6520991968027848,3.27027027027027,-0.1728427462079649,-0.1721220721585269,-0.0825625588423039,0.0571428571428571,-0.4806406817706245,-0.6383338024204898,-0.4642222162837783,-0.9333333333333332,0.3333333333333333,1.0,-1.1666666666666672,0.0,1.0,0.0,-0.25,0.0,한국,0.0,37855600.0,40902400.0,2593406400.0,-0.5555555555555556,0.0,0.0,17.449289505763875,3441418.1818181816,0.0,-1.0,0.0,-,0.0,-1.0,-0.6666666666666666,-0.59375,0.0,0.6028587445641034,0.3478416384378384,-0.4360121163811677,0.1250000000000001,-1.7189751118596,-0.6398937322923852,-0.8220382763051208,-1.0151302029898777,0.1364125881354414,-0.1737882271946835,-0.4373583002733337,test,0.3960070689311151,0.314185978513685,-0.0336543494654348,-0.8541885818001924,-0.5,-0.45,0.0,0.0,0.4989026398184668,6.5,0.0,0.0,0.0,0.0311645686084675,0.0093471887553951
-1.0,연령오픈,2.895560089381133,별정A,0.0,-0.8571428571428571,9,스터닝칼리버,53523,-0.2909090909090909,김태훈,80512,서울,한국,박정배,118001,R0~0,국6등급,-0.7446808510638298,20260516,토요일,0.25,일반,1,수,서인석,70165,건조 (3%),맑음,1.0,-,0.0,1,20260516_1_01,20260516_1_01_09,0.9722222222222222,-0.1111111111111111,True,-2.0,1,0.3333333333333333,0.0,-0.0666666666666668,-0.0312451692688202,1.0352112676056338,0.2134802508574093,-0.0031994077510701,-0.4669968675638907,4.575289575289576,0.1489185015017577,0.2678482310651647,0.3577180312629866,3.071428571428572,-0.5062836182809591,0.0740411582589687,0.1100098881728003,0.0,-0.3333333333333333,0.1666666666666666,-0.8750000000000003,0.0,1.0,0.0,-0.5,0.0,한국,0.0,19391200.0,33520600.0,1869634500.0,-0.5555555555555556,-0.7,-1.0,16.780329964444572,2154577.777777778,0.0,0.0,-1.0,"계란형큰고리재갈,눈가면",1.0,0.5,0.8333333333333334,0.125,0.0,0.9963635177353332,0.2660914765820925,0.8293886885650804,-0.3125,0.0,0.0,-0.1513288032757858,0.1026295814091839,0.7091688025917933,-0.1774412077026275,0.7676117284553942,test,0.3842667468563098,0.3371222603541158,1.0823504327948166,-0.1667815998934377,-1.0,-0.8250000000000001,0.0,0.0,-0.1474343225116162,0.5,0.0,0.0,0.0,-0.0695498809369979,-0.0225677252850657
-1.0,연령오픈,2.8966287768386283,별정A,0.0,-0.8571428571428571,1,라온엠프레스,53225,-0.2909090909090909,김성현,80612,서울,한국,라온랜드(주),123026,R0~0,국6등급,-0.7446808510638298,20260516,토요일,-0.25,일반,2,암,박종곤,70095,건조 (3%),맑음,0.0,-,-1.0,1,20260516_1_02,20260516_1_02_01,-0.8888888888888888,0.2222222222222222,True,-1.0,0,-0.3333333333333333,0.0,-0.4,-0.5624130468387697,1.4964788732394363,-0.4560460206089278,-0.3575808662961011,-0.1539969098091146,1.667953667953668,0.9925921445388712,1.5211080832244277,0.946907107097234,5.071428571428571,0.277036931088279,0.5202555159305556,0.5746698755688743,4.133333333333334,1.0,0.8333333333333334,0.2916666666666665,0.0,-1.0,0.0,0.0,0.0,한국,0.0,22418700.0,24322900.0,1956712100.0,-0.5555555555555556,-0.7,-1.0,16.925406034589866,2241870.0,0.0,-0.5,0.0,반가지큰고리재갈,0.0,0.5,0.1666666666666666,1.40625,0.0,-0.5894217177183976,-0.2507315681241783,-0.5850596525579443,-0.1388888888888889,0.0,0.0,-1.0560208707032146,-0.5471510865383709,1.2104629583554125,2.57961196791567,0.257217944095328,test,1.1551191133288947,-0.4301835944628143,0.6633054172411769,1.764352379948583,0.5,0.7218749999999999,0.0,0.0,1.3565516361150842,0.5,0.0,0.0,1.0,0.0163986768454109,-0.0076544204575378
0.0,연령오픈,1.9327698435830176,핸디캡,0.0,-0.4285714285714285,5,금성보스,51675,-0.2909090909090909,유승완,80417,서울,한국,조창규,65096,R1~35,국5등급,-0.1489361702127659,20260516,토요일,1.0,5.18. 민주화운동 기념경주,5,수,김윤섭,70103,건조 (3%),맑음,0.3333333333333333,-,0.0,1,20260516_1_05,20260516_1_05_05,0.8333333333333334,-0.4444444444444444,False,0.0,0,0.8333333333333334,0.7777777777777781,0.0444444444444444,-1.3537319008605142,2.7359154929577465,0.2442437804569483,0.3455513622768595,0.1918404832771286,1.2393822393822391,-0.365446358524028,-0.4722758636148778,-0.3613028173971005,2.157142857142857,-0.5201429903296367,-0.6919553271846078,-0.2299426190652181,-0.4666666666666667,0.1666666666666666,1.0,-1.458333333333334,2.0,0.0,0.0,0.5,0.25,한국,0.0,39014100.0,57061200.0,2814584800.0,-0.5555555555555556,0.0,0.0,17.479433702847935,3546736.363636364,0.0,-0.5,0.0,망사가면,4.0,0.0,0.6666666666666666,0.71875,0.0,0.9646574332900316,-0.0206854726126281,0.5226315937502829,-0.1249999999999999,-0.2517008783138374,1.6187577262069377,-0.9594736342487358,0.3133569736135941,-0.4872543786270451,-0.0251006696044805,0.690905138492953,test,0.6758112605397164,0.2174729274704638,0.8250490303739835,-1.07053962882374,-1.0,-0.8250000000000001,0.0,0.0,0.4769068445673237,0.0,0.0,0.0,0.5,-0.0140032822971069,-0.0207510645366164
-1.0,연령오픈,2.9135334693481005,핸디캡,0.0,0.0,3,아모스골드,57322,-0.2909090909090909,정도윤,80565,서울,미국,홍애란,124009,R0~50,혼4등급,0.0638297872340425,20260516,토요일,-0.25,일반,6,수,최용건,70200,건조 (3%),맑음,-0.5,*,0.0,1,20260516_1_06,20260516_1_06_03,1.0555555555555556,-1.3333333333333333,False,-1.0,0,-0.6666666666666666,0.0,-0.4,0.0,2.422535211267605,0.4166511548971477,0.4644561740201497,0.4269410120095491,2.416988416988417,0.2928391802416443,0.3282722631156441,0.137087142650059,0.8142857142857143,1.6402396222304187,0.7898375410934854,0.1973564066888475,-2.333333333333333,-0.8333333333333334,-0.6666666666666667,0.0,-6.5,0.0,1.0,-0.5,0.0,미국,1.0,41636000.0,52683100.0,2823522900.0,-0.5555555555555556,0.3,-1.0,17.544475759635173,4163600.0,0.0,0.5,0.0,"계란형큰고리재갈,망사가면,혀보정끈",3.0,1.0,0.0,0.5,0.0,0.7343193376412958,-1.1211839232292142,-0.1623405749153661,-0.4166666666666667,-0.3477626652483569,0.0,0.0,-0.0373040030560737,0.4423181209544299,0.2768867461309006,-0.0316271251578534,test,-0.9993731620573352,-0.6918016452818183,-0.2002679756578021,-0.1910046585224587,-0.5,-0.3666666666666667,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.03356060497021,0.0130179394040473
0.0,연령오픈,1.9420965704847957,핸디캡,0.0,-0.4285714285714285,1,케이사이먼,51890,-0.2909090909090909,김태현,80599,서울,한국,정광화,104074,R1~35,국5등급,-0.2127659574468085,20260516,토요일,0.25,일반,4,거,구자흥,70157,건조 (3%),맑음,-0.5,*,0.0,1,20260516_1_04,20260516_1_04_01,-0.0833333333333333,0.2222222222222222,False,0.0,0,1.8333333333333333,0.0,-0.1333333333333334,-0.0999845416602252,0.3485915492957746,-0.459534650768544,-0.626098297976986,-0.1542936691136865,0.9806949806949808,-0.5874737717084508,-0.9581672619415744,-0.8345196471663796,0.6428571428571429,-0.3327006634417722,-0.3910107448552175,-0.8183450896647871,-0.0666666666666666,0.8333333333333334,0.8333333333333334,0.0,0.5,0.0,0.0,0.75,0.0,한국,0.0,37855600.0,40902400.0,2593406400.0,-0.5555555555555556,0.0,0.0,17.449289505763875,3441418.1818181816,0.0,0.0,0.0,"망사눈가면,눈가면",6.0,0.5,1.0,0.40625,0.0,-0.1273038067763637,0.3478416384378384,-0.4360121163811677,0.1250000000000001,-1.0555110335980002,-1.6799994989138505,-0.3476380130178012,-0.4882592590738618,-0.3281647539256722,0.7339092542920566,0.9620854798956436,test,0.324400649252099,0.2347377890685895,-0.0336543494654348,-0.8541885818001924,-0.5,-0.45,0.0,0.0,0.3810638744499866,0.0,0.0,0.0,0.0,0.0193889540528163,-0.002256897326396
-1.0,연령오픈,2.8846789079957253,핸디캡,0.0,-0.4285714285714285,6,스톰라이트,56082,-0.2909090909090909,유승완,80417,서울,한국,(주)디알엠씨티,114026,R1~35,국5등급,-0.1063829787234042,20260516,토요일,0.25,일반,4,암,박지헌,70264,건조 (3%),맑음,-0.5,-,0.0,1,20260516_1_04,20260516_1_04_06,-0.75,0.4444444444444444,False,0.0,0,0.3333333333333333,1.1666666666666667,0.6,-0.8540346266810943,2.732394366197183,0.2457005028055979,0.3410669310598582,0.1919407409519564,0.5212355212355212,0.5692529815470414,0.4500712759414605,0.7506167710845562,7.185714285714286,0.1779784716514128,0.4129380976001912,0.1941058922612788,0.0,-0.6666666666666666,-0.3333333333333333,-0.5833333333333336,0.5,0.0,0.0,0.0,0.5,한국,0.0,37855600.0,40902400.0,2593406400.0,-0.5555555555555556,0.0,0.0,17.449289505763875,3441418.1818181816,0.0,0.0,0.0,"망사눈가면,계란형큰고리재갈",2.0,0.0,0.5,-0.125,0.0,-0.857466358116831,0.7352003448268988,-0.4360121163811677,-1.0000000000000002,0.6031491620559993,2.133721645364854,-1.1024971095838982,0.4026138276846306,0.9679009224663824,0.8037321374833443,0.5422523458449504,test,-0.1567425663143951,0.5279962756511962,-0.0336543494654348,-0.8541885818001924,-0.5,-0.45,0.0,0.0,-0.4107271792282783,2.0,0.2,0.0,-2.5,-0.0670106774443557,-0.022577650057908
1.0,연령오픈,0.9419994170795688,핸디캡,0.0,-0.4285714285714285,7,클림트월드,52513,-0.2909090909090909,우인철,80621,서울,미국,이혜란,104102,R1~35,국5등급,-0.0212765957446808,20260516,토요일,0.25,일반,4,수,조현수,70199,건조 (3%),맑음,0.1666666666666666,-,-2.0,1,20260516_1_04,20260516_1_04_07,1.2777777777777777,-0.8888888888888888,False,0.0,0,3.0,0.0,-0.1272727272727274,-0.1043872700571955,0.2007042253521127,-0.0570185828941308,0.1890732601504152,0.0456392494662847,1.7065637065637065,-0.9073850503875732,-1.4152739775118728,-1.102245271579889,4.914285714285715,-0.1191122619794925,-0.465673374613003,-0.0524571885190763,-1.4666666666666666,0.8333333333333334,0.6666666666666667,0.2916666666666665,0.0,1.0,0.0,1.25,0.0,미국,0.0,37855600.0,40902400.0,2593406400.0,-0.5555555555555556,0.0,0.0,17.449289505763875,3441418.1818181816,0.0,0.0,-1.0,"계란형큰고리재갈,망사눈가면",3.0,-0.5,-0.6666666666666666,-0.78125,0.0,1.3634447355437564,-1.5889518935074631,1.2890474062642132,1.125,1.9300773185791984,-1.6799994989138505,-0.3520454650507399,0.0202104762191484,-0.6866124397077974,-0.7323712927249852,-0.4373583002733337,test,0.1614869767539059,0.4541842795088868,-0.0336543494654348,-0.8541885818001924,-0.5,-0.45,0.0,0.0,0.1129657609723517,0.0,0.0,0.0,-2.5,0.0839415552970672,0.0564175861600922
-1.0,연령오픈,2.896920237054309,핸디캡,0.0,-0.4285714285714285,4,어게인굿맨,53239,-0.2909090909090909,씨씨웡,80613,서울,한국,말사모,116058,R1~35,국5등급,-0.1276595744680851,20260516,토요일,1.0,5.18. 민주화운동 기념경주,5,거,안병기,70146,건조 (3%),맑음,0.5,-,0.0,1,20260516_1_05,20260516_1_05_04,-0.0555555555555555,-1.1111111111111112,False,0.0,0,0.1666666666666666,1.4000000000000008,0.0,1.4622739217808003,1.7429577464788732,0.6798399296029272,0.7404779387522948,0.9784068053126804,2.1544401544401546,0.0295963814305369,0.1171275294104246,0.2466210398505832,0.6142857142857143,0.0829573157665197,-0.0733186616434782,0.5221500724680576,0.9333333333333332,0.1666666666666666,-0.5000000000000001,1.1666666666666672,0.5,3.0,0.0,-0.5,0.0,한국,0.0,39014100.0,57061200.0,2814584800.0,-0.5555555555555556,0.0,0.0,17.479433702847935,3546736.363636364,0.0,0.0,0.0,"계란형큰고리재갈,BlueBond편자",4.0,0.0,0.3333333333333333,0.375,0.0,-0.1084800359825262,-1.1423570051898084,0.7471151102433942,-1.0000000000000002,0.2097507319281966,3.9666113057219454,2.077259818915654,1.010167846207815,-0.0481458971598222,2.225192654101104,0.319822597927642,test,0.3613588013444943,0.6162886088132031,0.8250490303739835,-1.07053962882374,-1.0,-0.8250000000000001,0.0,0.0,-0.0405703554483899,-0.5,0.0,0.0,1.5,-0.0613402385234943,-0.0533641573398308
0.0,연령오픈,1.9130477023219663,핸디캡,0.0,-0.4285714285714285,8,어플리트런,50785,-0.2909090909090909,씨씨웡,80613,서울,한국,최상기,105263,R1~35,국5등급,-0.1914893617021276,20260516,토요일,0.25,일반,4,거,토니,70265,건조 (3%),맑음,-0.5,-,0.0,1,20260516_1_04,20260516_1_04_08,-0.5,-0.2222222222222222,False,0.0,0,0.5,0.0,0.4571428571428569,1.6361106817127842,1.7394366197183098,0.6824657014701754,0.7439525031711189,0.979632531200681,1.640926640926641,0.3027692930834667,0.4743036551863731,0.0957140686206551,2.4285714285714284,-0.0351298837174534,0.0906501547987616,0.2694753679361462,2.333333333333333,0.5,0.0,0.8750000000000001,-0.5,2.0,0.0,-0.5,0.0,한국(포),0.0,37855600.0,40902400.0,2593406400.0,-0.5555555555555556,0.0,0.0,17.449289505763875,3441418.1818181816,0.0,0.5,0.0,"계란형큰고리재갈,쿠션편자(Cushion),눈가면",1.0,1.0,1.1666666666666667,0.875,0.0,-0.5836554013641557,-0.4268757743402821,-0.4360121163811677,0.1250000000000001,-0.7237789944672003,-1.6799994989138505,1.3903198466803346,0.9543480382540008,0.6693166967934178,3.2475330491784145,1.1020298579125412,test,-0.5045615390021243,0.1833520938090388,-0.0336543494654348,-0.8541885818001924,-0.5,-0.45,1.0,0.0,-0.9831138241266274,-0.5,0.0,0.0,-0.5,0.0171302612485024,0.0062660351572027
0.0,연령오픈,1.9442339453997863,핸디캡,0.0,-0.4285714285714285,9,실크스펙터,52078,-0.2909090909090909,조상범,80533,서울,한국,허영희,104011,R1~35,국5등급,-0.1702127659574468,20260516,토요일,0.25,일반,4,암,임채덕,70198,건조 (3%),맑음,-0.5,*,0.0,1,20260516_1_04,20260516_1_04_09,-0.1111111111111111,0.1111111111111111,False,0.0,0,0.5,1.0,-0.1142857142857144,-0.2722793321997217,2.915492957746479,-0.7738233951717308,-0.490079145895235,-0.805554872733751,1.7644787644787645,-1.0836606550203167,-1.7654393248087754,-1.1222239827732226,0.2,-0.3688637790332699,-0.7281733746130034,-0.5416849413486747,-0.9333333333333332,0.6666666666666666,0.8333333333333334,-0.2916666666666665,-0.5,2.0,0.0,-0.5,0.0,한국,0.0,37855600.0,40902400.0,2593406400.0,-0.5555555555555556,0.0,0.0,17.449289505763875,3441418.1818181816,0.0,0.5,0.0,"계란형큰고리재갈,망사눈가면,망사가면",0.0,-1.5,-0.6666666666666666,-0.9375,0.0,-0.1577272464155498,0.1541622852433082,-0.4360121163811677,0.1250000000000001,-0.3920469553364003,1.588904339039325,-0.5201176566293915,-0.8852777321901224,-0.8841221455279183,-0.1737882271946835,-0.4373583002733337,test,0.0562740555817826,0.3299159626901051,-0.0336543494654348,-0.8541885818001924,-0.5,-0.45,0.0,0.0,-0.0601773843952056,0.0,0.0,1.0,-0.5,0.016790766968676,-0.0017253484525913
1.0,연령오픈,0.9436510249684252,핸디캡,0.0,-0.4285714285714285,10,피엔에스주,46776,-0.2909090909090909,조한별,80515,서울,한국,피엔에스홈즈,118010,R1~35,국5등급,-0.1914893617021276,20260516,토요일,0.25,일반,4,암,박윤규,70117,건조 (3%),맑음,-0.5,*,0.0,1,20260516_1_04,20260516_1_04_10,-0.4722222222222222,-0.3333333333333333,False,0.0,0,3.6666666666666665,0.0,-0.1692307692307694,-0.5580352896060502,1.9894366197183095,-0.3981634458769875,-0.4570496602309326,-0.8035881730302842,2.3166023166023164,-0.6278181031053806,-0.9315035533517888,-0.0654652536115983,1.3714285714285714,-0.9022697340078524,-1.149626661810235,-0.8062657135456333,-1.4,0.6666666666666666,1.0,-0.5833333333333334,0.5,0.0,0.0,1.0,0.0,한국,0.0,37855600.0,40902400.0,2593406400.0,-0.5555555555555556,0.0,0.0,17.449289505763875,3441418.1818181816,0.0,-0.5,-1.0,망사눈가면,1.0,-0.5,-1.0,-0.40625,0.0,-0.5532319617249696,-0.6205551275348122,-0.4360121163811677,1.125,-0.7237789944672003,-1.6799994989138505,-0.8061801982709742,-0.4107334090609398,-0.3733689501745997,-0.6625484095336975,-0.717247056307129,test,0.7589658440692809,0.1586790515360327,-0.0336543494654348,-0.8541885818001924,-0.5,-0.45,0.0,0.0,1.0962040289070627,0.5,0.0,0.0,0.5,0.0296351582216375,0.0104043837509915
-1.0,연령오픈,2.906246963956087,핸디캡,0.0,-0.4285714285714285,11,쏘아라하하,53733,-0.2909090909090909,코지,80617,서울,한국,현태봉,65034,R1~35,국5등급,-0.1276595744680851,20260516,토요일,0.25,일반,4,수,이관호,70181,건조 (3%),맑음,0.0,-,0.0,1,20260516_1_04,20260516_1_04_11,0.3333333333333333,-0.2222222222222222,False,0.0,0,0.1666666666666666,1.4000000000000008,0.0,1.7951769979904162,0.954225352112676,0.4182857557526185,0.5679337555499034,0.4251311883820802,4.166023166023166,-0.1019780754964756,0.0641482586402723,-0.2531135323301712,0.0285714285714285,1.3876304068394454,0.4012383900928788,0.5674298749716041,-1.4666666666666666,1.0,0.0,1.7500000000000009,0.0,1.0,0.0,-0.25,0.0,한국,0.0,37855600.0,40902400.0,2593406400.0,-0.5555555555555556,0.0,0.0,17.449289505763875,3441418.1818181816,0.0,0.0,0.0,"계란형큰고리재갈,망사가면",2.0,-0.5,0.0,-1.0625,0.0,0.3290477878114281,-0.4268757743402821,0.857782525602868,-1.0000000000000002,0.2714171229251993,2.896465874220595,1.5495568233542474,0.6206284235860005,0.2158135937052503,-0.7323712927249852,0.1224192117942571,test,0.0022767554467892,0.5054959994606223,-0.0336543494654348,-0.8541885818001924,-0.5,-0.45,0.0,0.0,-0.1490377855947301,0.5,0.5,0.0,0.0,0.0580484738324671,0.0288698754210568
0.0,연령오픈,1.9433595647527449,핸디캡,0.0,-0.4285714285714285,1,여명의순간,51571,-0.2909090909090909,조한별,80515,서울,한국,피닉스,113041,R1~35,국5등급,-0.1702127659574468,20260516,토요일,1.0,5.18. 민주화운동 기념경주,5,암,강환민,70175,건조 (3%),맑음,-0.5,-,0.0,1,20260516_1_05,20260516_1_05_01,-0.5555555555555556,-0.5555555555555556,False,0.0,0,1.6666666666666667,0.0,-0.1142857142857144,-0.1390091204204665,1.9929577464788728,-0.3991974351438321,-0.458705510784004,-0.801302869457552,2.2972972972972974,-0.1152156141426521,-0.319655253071201,0.2741174784189055,1.1857142857142855,0.0959645603989006,0.115442120365476,-0.4801208429344588,-0.0666666666666666,-0.5,0.0,-0.8750000000000003,2.0,0.0,0.0,1.25,0.0,한국,0.0,39014100.0,57061200.0,2814584800.0,-0.5555555555555556,0.0,0.0,17.479433702847935,3546736.363636364,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",1.0,0.5,0.6666666666666666,-0.34375,0.0,-0.7121198624483399,-0.2076307280421581,-0.5997859887152727,-0.1249999999999999,-0.7131524885558717,-1.316059248186821,0.3504630406062895,-0.7159377889432043,-0.2091112030446879,0.6178402800256863,0.690905138492953,test,0.4256413015052008,-0.0376569646485088,0.8250490303739835,-1.07053962882374,-1.0,-0.8250000000000001,0.0,0.0,0.0652158364558056,-0.5,0.0,0.0,-2.5,0.0340327417237849,0.011034129535789
0.0,연령오픈,1.9145050034003688,핸디캡,0.0,-0.4285714285714285,5,한강판타스틱,50663,-0.2909090909090909,권중석,80618,서울,한국,조금제,109017,R1~35,국5등급,-0.0425531914893617,20260516,토요일,0.25,일반,4,수,임채덕,70198,건조 (3%),맑음,-0.3333333333333333,-,-3.0,1,20260516_1_04,20260516_1_04_05,0.9444444444444444,-0.1111111111111111,False,0.0,0,2.5,0.3684210526315789,0.1263157894736841,0.4578495822180276,-0.0950704225352112,-0.1239266472269253,-0.3376297637742129,0.2006815215485146,1.7644787644787645,-1.0836606550203167,-1.7654393248087754,-1.1222239827732226,4.0285714285714285,-0.5025100757844543,-0.6483779781935661,-0.934304759514978,-1.4666666666666666,0.5,0.8333333333333334,-0.5833333333333336,0.5,0.0,0.0,0.25,0.0,한국,0.0,37855600.0,40902400.0,2593406400.0,-0.5555555555555556,0.0,0.0,17.449289505763875,3441418.1818181816,0.0,0.0,0.0,"망사눈가면,계란형큰고리재갈",11.0,-2.0,-1.5,-1.71875,0.0,0.9983634598735228,-0.2331964211457519,-0.0047472357198224,0.1250000000000001,1.5983452794483988,-0.4756665059837331,0.2107946045885276,-0.0643096919816349,-0.8841221455279183,-0.7323712927249852,-1.1370801903578225,test,0.1675885855490641,0.4792283904861268,-0.0336543494654348,-0.8541885818001924,-0.5,-0.45,0.0,0.0,0.1230068445847699,-0.5,0.0,1.0,-3.5,0.0736395030878269,0.0450222008987104
5.0,연령오픈,-2.923928883707374,핸디캡,0.0,-0.4285714285714285,2,챌린지삭스,40914,-0.2909090909090909,권중석,80618,서울,한국,김창식,10352,R1~35,국5등급,-0.1063829787234042,20260516,토요일,1.0,5.18. 민주화운동 기념경주,5,암,이관호,70181,건조 (3%),맑음,-1.0,-,-3.0,1,20260516_1_05,20260516_1_05_02,-0.75,0.2222222222222222,False,0.0,0,3.6666666666666665,0.0,-0.0923076923076924,-1.445689947322735,-0.0915492957746478,-0.1293055308301487,-0.3446762193462815,0.191079733920683,4.1698841698841695,-0.1032240283758075,0.0612764651466715,-0.2495832168662165,6.142857142857143,-0.3243908411356418,-0.3665213095316514,-0.6679881409116081,-1.4,0.3333333333333333,0.6666666666666667,-0.5833333333333336,0.5,3.0,0.0,1.75,0.0,한국,0.0,39014100.0,57061200.0,2814584800.0,-0.5555555555555556,0.0,0.0,17.479433702847935,3546736.363636364,0.0,0.0,-2.0,"계란형큰고리재갈,망사가면",1.0,-2.0,-1.3333333333333333,-1.84375,0.0,-0.946868683851712,1.1009860599645522,-1.273236538194606,1.25,0.6712023421702309,-1.316059248186821,-1.0586396493663968,-0.2841993226605088,-0.1957819946226596,-1.525296218741537,-1.5355901048989122,test,0.4713609935425768,0.0248117657562144,0.8250490303739835,-1.07053962882374,-1.0,-0.8250000000000001,0.0,0.0,0.1404542310978201,-0.5,0.0,0.0,-5.0,0.0005115540914178,-0.0210947035283187
