rcDate,race_id,meet,race_no,bet_type,eligible_horses_in_race,candidate_tickets,selected_ticket,selected_constituent_closing_win_odds,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,odds_band_policy,interpretation
20260814,20260814_3_01,3,1,단승,5,5,4,9.9,0.0845086616390778,0.08088703821781,0.003621623421267803,0,,0.0,-1.0,-0.08088703821781,2,0.095331152185276,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_03,1,3,삼쌍승,4,24,3-9-8,9.6|14.6|14,0.00030787390553465633,0.0003388428323794285,-3.096892684477219e-05,0,,0.0,-1.0,-0.0003388428323794285,3-1-8,0.0003966671622795566,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_03,1,3,쌍승,4,12,3-9,9.6|14.6,0.00497078417187896,0.0050641240465838415,-9.333987470488189e-05,0,,0.0,-1.0,-0.0050641240465838415,3-1,0.005867953260327304,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_03,1,3,연승,4,4,3,9.6,0.3316706236603301,0.31454552694083426,0.017125096719495858,1,2.3,2.3,1.2999999999999998,0.6854544730591657,3,0.31454552694083426,1,2.3,2.3,1.2999999999999998,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_04,1,4,단승,3,3,1,12.8,0.0670940760283082,0.0628206406194447,0.004273435408863505,0,,0.0,-1.0,-0.0628206406194447,8,0.0968800240878184,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_04,1,4,복승,3,3,1-8,12.8|8.3,0.013713690219797216,0.013232957105017346,0.0004807331147798702,0,,0.0,-1.0,-0.013232957105017346,1-8,0.013232957105017346,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_04,1,4,복연승,3,3,1-8,12.8|8.3,0.08327468542339801,0.06964445590151512,0.013630229521882892,0,,0.0,-1.0,-0.06964445590151512,1-8,0.06964445590151512,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_04,1,4,삼복승,3,1,1-6-8,12.8|14.5|8.3,0.0022761878540266955,0.002549404460873047,-0.00027321660684635155,0,,0.0,-1.0,-0.002549404460873047,1-6-8,0.002549404460873047,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_04,1,4,삼쌍승,3,6,1-6-8,12.8|14.5|8.3,0.00036753105030286137,0.00040843749181789765,-4.090644151503629e-05,0,,0.0,-1.0,-0.00040843749181789765,8-1-6,0.0004447351532256101,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_04,1,4,쌍승,3,6,1-8,12.8|8.3,0.006756714612155882,0.006494023919227878,0.00026269069292800436,0,,0.0,-1.0,-0.006494023919227878,8-1,0.006738933185789468,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_04,1,4,연승,3,3,1,12.8,0.3126795818109789,0.27631175341170955,0.03636782839926933,0,,0.0,-1.0,-0.27631175341170955,8,0.40378066440786925,1,2.1,2.1,1.1,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_05,1,5,단승,3,3,7,13.7,0.0556474190659026,0.0585067018276029,-0.0028592827617002978,0,,0.0,-1.0,-0.0585067018276029,5,0.0598165533610567,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_05,1,5,복승,3,3,2-7,14.2|13.7,0.005681660808701912,0.007007802504254739,-0.0013261416955528274,0,,0.0,-1.0,-0.007007802504254739,5-7,0.00743947324071809,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_05,1,5,복연승,3,3,2-7,14.2|13.7,0.02127225374432024,0.02550930075716603,-0.004237047012845791,0,,0.0,-1.0,-0.02550930075716603,5-7,0.027044825773937287,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_05,1,5,삼복승,3,1,2-5-7,14.2|13.4|13.7,0.0009549338622725912,0.0014245771885390813,-0.0004696433262664901,0,,0.0,-1.0,-0.0014245771885390813,2-5-7,0.0014245771885390813,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_05,1,5,삼쌍승,3,6,7-2-5,13.7|14.2|13.4,0.00016006551793110196,0.00023707263415376084,-7.700711622265889e-05,0,,0.0,-1.0,-0.00023707263415376084,5-7-2,0.00023831032264263848,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_05,1,5,쌍승,3,6,7-2,13.7|14.2,0.0028516984411863632,0.003507730531240118,-0.0006560320900537548,0,,0.0,-1.0,-0.003507730531240118,5-7,0.0037223259613442367,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_05,1,5,연승,3,3,7,13.7,0.2050046037367061,0.21027216359581982,-0.00526755985911373,0,,0.0,-1.0,-0.21027216359581982,5,0.21464756852159741,1,3.0,3.0,2.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_06,1,6,단승,2,2,7,14.9,0.0531595281284769,0.0536888862937552,-0.0005293581652782986,0,,0.0,-1.0,-0.0536888862937552,4,0.0816290209976482,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_06,1,6,복승,2,1,4-7,9.8|14.9,0.008018031943950735,0.009403330299130645,-0.0013852983551799099,0,,0.0,-1.0,-0.009403330299130645,4-7,0.009403330299130645,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_06,1,6,복연승,2,1,4-7,9.8|14.9,0.03720137303425696,0.04067142985423827,-0.003470056819981311,0,,0.0,-1.0,-0.04067142985423827,4-7,0.04067142985423827,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_06,1,6,쌍승,2,2,7-4,14.9|9.8,0.003971455389159357,0.004631216059007137,-0.0006597606698477802,0,,0.0,-1.0,-0.004631216059007137,4-7,0.004772114240123508,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_06,1,6,연승,2,2,7,14.9,0.22724822728972252,0.2197580576366103,0.007490169653112222,0,,0.0,-1.0,-0.2197580576366103,4,0.32217168277751346,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_07,1,7,단승,2,2,9,12.3,0.0695187947306425,0.0649527892565622,0.004566005474080301,0,,0.0,-1.0,-0.0649527892565622,7,0.0939905068065547,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_07,1,7,복승,2,1,7-9,8.5|12.3,0.012346158181606715,0.013267303819715082,-0.0009211456381083664,0,,0.0,-1.0,-0.013267303819715082,7-9,0.013267303819715082,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_07,1,7,복연승,2,1,7-9,8.5|12.3,0.057049291096589655,0.05920343653019252,-0.002154145433602865,0,,0.0,-1.0,-0.05920343653019252,7-9,0.05920343653019252,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_07,1,7,쌍승,2,2,9-7,12.3|8.5,0.006131184279211435,0.0065290238937451076,-0.00039783961453367274,0,,0.0,-1.0,-0.0065290238937451076,7-9,0.006738279925969975,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_07,1,7,연승,2,2,9,12.3,0.2837659555868275,0.2607665411932606,0.022999414393566897,0,,0.0,-1.0,-0.2607665411932606,7,0.361982062244746,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_09,1,9,단승,3,3,8,9.4,0.0990145385241459,0.0853941923913072,0.013620346132838704,0,,0.0,-1.0,-0.0853941923913072,8,0.0853941923913072,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_09,1,9,복승,3,3,1-8,12.4|9.4,0.015010268004580224,0.011954610824429685,0.0030556571801505384,0,,0.0,-1.0,-0.011954610824429685,1-8,0.011954610824429685,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_09,1,9,복연승,3,3,1-8,12.4|9.4,0.051296305362321805,0.04067211396362218,0.010624191398699627,0,,0.0,-1.0,-0.04067211396362218,1-8,0.04067211396362218,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_09,1,9,삼복승,3,1,1-8-9,12.4|9.4|14.9,0.0025521080856039818,0.0022201684811834965,0.0003319396044204853,0,,0.0,-1.0,-0.0022201684811834965,1-8-9,0.0022201684811834965,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_09,1,9,삼쌍승,3,6,8-1-9,9.4|12.4|14.9,0.0004496284932159138,0.0003831294531395206,6.649904007639319e-05,0,,0.0,-1.0,-0.0003831294531395206,8-1-9,0.0003831294531395206,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_09,1,9,쌍승,3,6,8-1,9.4|12.4,0.007626493169535038,0.00604406164037696,0.001582431529158078,0,,0.0,-1.0,-0.00604406164037696,8-1,0.00604406164037696,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_09,1,9,연승,3,3,8,9.4,0.32237862514206905,0.2802066224486431,0.04217200269342597,0,,0.0,-1.0,-0.2802066224486431,8,0.2802066224486431,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_10,1,10,단승,2,2,8,14.3,0.0582436834609271,0.0556591886204797,0.002584494840447399,0,,0.0,-1.0,-0.0556591886204797,7,0.0772744075022195,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_10,1,10,복승,2,1,7-8,10.3|14.3,0.009883840409129464,0.00921575655839384,0.0006680838507356242,0,,0.0,-1.0,-0.00921575655839384,7-8,0.00921575655839384,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_10,1,10,복연승,2,1,7-8,10.3|14.3,0.03361783281035998,0.03124013829817884,0.002377694512181141,0,,0.0,-1.0,-0.03124013829817884,7-8,0.03124013829817884,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_10,1,10,쌍승,2,2,7-8,10.3|14.3,0.0049970300190303515,0.004661224157725085,0.0003358058613052665,0,,0.0,-1.0,-0.004661224157725085,7-8,0.004661224157725085,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_1_10,1,10,연승,2,2,8,14.3,0.19846110157449662,0.18917262184037814,0.009288479734118477,0,,0.0,-1.0,-0.18917262184037814,7,0.2559289243021251,1,2.4,2.4,1.4,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_01,3,1,단승,3,3,11,11.7,0.0759202210899011,0.0678073665271917,0.008112854562709396,0,,0.0,-1.0,-0.0678073665271917,10,0.0695917709094862,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_01,3,1,복승,3,3,10-11,11.4|11.7,0.012565185630597907,0.010133870638890177,0.00243131499170773,0,,0.0,-1.0,-0.010133870638890177,10-11,0.010133870638890177,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_01,3,1,복연승,3,3,10-11,11.4|11.7,0.05591482652890111,0.04479591807303643,0.011118908455864683,0,,0.0,-1.0,-0.04479591807303643,10-11,0.04479591807303643,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_01,3,1,삼복승,3,1,6-10-11,13.5|11.4|11.7,0.0023398307093932995,0.002048249017866219,0.00029158169152708035,0,,0.0,-1.0,-0.002048249017866219,6-10-11,0.002048249017866219,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_01,3,1,삼쌍승,3,6,11-10-6,11.7|11.4|13.5,0.0003997252008597071,0.00034486425493009874,5.486094592960835e-05,0,,0.0,-1.0,-0.00034486425493009874,10-11-6,0.0003455256606104801,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_01,3,1,쌍승,3,6,11-10,11.7|11.4,0.006280797772658991,0.005062081106301228,0.0012187166663577631,0,,0.0,-1.0,-0.005062081106301228,10-11,0.005071789532588949,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_01,3,1,연승,3,3,11,11.7,0.29772835810472253,0.2670081678594611,0.03072019024526146,0,,0.0,-1.0,-0.2670081678594611,10,0.27336563406048947,1,2.7,2.7,1.7000000000000002,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_02,3,2,단승,2,2,9,8.8,0.1020254870002347,0.0910475139681597,0.010977973032074997,0,,0.0,-1.0,-0.0910475139681597,9,0.0910475139681597,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_02,3,2,복승,2,1,9-10,8.8|10.3,0.017873218770093707,0.015471665831227808,0.0024015529388658995,0,,0.0,-1.0,-0.015471665831227808,9-10,0.015471665831227808,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_02,3,2,복연승,2,1,9-10,8.8|10.3,0.15599927912367842,0.13080586329666624,0.025193415827012178,0,,0.0,-1.0,-0.13080586329666624,9-10,0.13080586329666624,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_02,3,2,쌍승,2,2,9-10,8.8|10.3,0.009046703973661715,0.007791847599576063,0.0012548563740856526,0,,0.0,-1.0,-0.007791847599576063,9-10,0.007791847599576063,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_02,3,2,연승,2,2,9,8.8,0.502078283167755,0.4523191489241084,0.04975913424364664,0,,0.0,-1.0,-0.4523191489241084,9,0.4523191489241084,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_04,3,4,단승,5,5,1,11.9,0.076230074317082,0.0667881238456293,0.0094419504714527,0,,0.0,-1.0,-0.0667881238456293,10,0.0957564667184324,1,8.3,8.3,7.300000000000001,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_04,3,4,복승,5,10,1-8,11.9|13.6,0.010054877309231448,0.008327729756310628,0.0017271475529208203,0,,0.0,-1.0,-0.008327729756310628,10-11,0.020280600481868354,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_04,3,4,복연승,5,10,1-8,11.9|13.6,0.04000717677943431,0.0314651044885978,0.008542072290836505,0,,0.0,-1.0,-0.0314651044885978,10-11,0.07471497727055289,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_04,3,4,삼복승,5,10,1-8-10,11.9|13.6|8.3,0.003306427948482439,0.0028413428212590943,0.00046508512722334477,0,,0.0,-1.0,-0.0028413428212590943,4-10-11,0.004904273581364901,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_04,3,4,삼쌍승,5,60,1-8-10,11.9|13.6|8.3,0.0005407278393309581,0.0004578248796811511,8.290295964980698e-05,0,,0.0,-1.0,-0.0004578248796811511,10-11-4,0.0008447767158549253,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_04,3,4,쌍승,5,20,1-8,11.9|13.6,0.005067450029154111,0.004182406911762322,0.0008850431173917884,0,,0.0,-1.0,-0.004182406911762322,10-11,0.010140300240934177,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_04,3,4,연승,5,5,1,11.9,0.27607844795500064,0.2375331777271898,0.038545270227810846,0,,0.0,-1.0,-0.2375331777271898,10,0.327676108771471,1,2.3,2.3,1.2999999999999998,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_05,3,5,단승,2,2,1,10.8,0.0699722946503642,0.0744881340567503,-0.004515839406386099,0,,0.0,-1.0,-0.0744881340567503,1,0.0744881340567503,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_05,3,5,복승,2,1,1-6,10.8|13.3,0.007495289714792062,0.009663758226119649,-0.002168468511327587,0,,0.0,-1.0,-0.009663758226119649,1-6,0.009663758226119649,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_05,3,5,복연승,2,1,1-6,10.8|13.3,0.0312712271496458,0.03770528556425983,-0.00643405841461403,0,,0.0,-1.0,-0.03770528556425983,1-6,0.03770528556425983,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_05,3,5,쌍승,2,2,1-6,10.8|13.3,0.003786803098354293,0.004868154061578538,-0.0010813509632242447,0,,0.0,-1.0,-0.004868154061578538,1-6,0.004868154061578538,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_05,3,5,연승,2,2,1,10.8,0.27155506882041935,0.2751864386743602,-0.003631369853940858,0,,0.0,-1.0,-0.2751864386743602,1,0.2751864386743602,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_06,3,6,단승,1,1,1,12.4,0.0671705575301039,0.0632015287646141,0.003969028765489796,0,,0.0,-1.0,-0.0632015287646141,1,0.0632015287646141,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_06,3,6,연승,1,1,1,12.4,0.3502289788727247,0.3445507588304443,0.005678220042280413,0,,0.0,-1.0,-0.3445507588304443,1,0.3445507588304443,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_07,3,7,단승,2,2,2,13.4,0.0559951393492383,0.0593175482714649,-0.0033224089222265996,0,,0.0,-1.0,-0.0593175482714649,11,0.0597635448750097,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_07,3,7,복승,2,1,2-11,13.4|13.3,0.006612185217759298,0.0075389260948919325,-0.0009267408771326344,0,,0.0,-1.0,-0.0075389260948919325,2-11,0.0075389260948919325,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_07,3,7,복연승,2,1,2-11,13.4|13.3,0.027333514085268698,0.029037429626016187,-0.0017039155407474887,0,,0.0,-1.0,-0.029037429626016187,2-11,0.029037429626016187,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_07,3,7,쌍승,2,2,2-11,13.4|13.3,0.0033065326381594017,0.0037685692461713743,-0.00046203660801197267,0,,0.0,-1.0,-0.0037685692461713743,11-2,0.0037703568487205577,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260816,20260816_3_07,3,7,연승,2,2,2,13.4,0.21635637722399786,0.21866008806038603,-0.0023037108363881675,0,,0.0,-1.0,-0.21866008806038603,11,0.22018374230831106,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_02,1,2,단승,1,1,9,13.5,0.0561125617838372,0.0593084031770911,-0.0031958413932538995,0,,0.0,-1.0,-0.0593084031770911,9,0.0593084031770911,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_02,1,2,연승,1,1,9,13.5,0.22051884407219066,0.23629385916599738,-0.015775015093806716,0,,0.0,-1.0,-0.23629385916599738,9,0.23629385916599738,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_03,1,3,단승,2,2,4,13.7,0.0566471083613495,0.0583253426589232,-0.0016782342975737025,0,,0.0,-1.0,-0.0583253426589232,7,0.0823770303533245,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_03,1,3,복승,2,1,4-7,13.7|9.7,0.008892188113781636,0.01033825373328491,-0.001446065619503275,0,,0.0,-1.0,-0.01033825373328491,4-7,0.01033825373328491,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_03,1,3,복연승,2,1,4-7,13.7|9.7,0.031875610126594546,0.036279597721690246,-0.0044039875950957,1,18.3,18.3,17.3,0.9637204022783098,4-7,0.036279597721690246,1,18.3,18.3,17.3,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_03,1,3,쌍승,2,2,4-7,13.7|9.7,0.004406311960292057,0.005102259559738695,-0.0006959475994466379,0,,0.0,-1.0,-0.005102259559738695,7-4,0.005235994173546215,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_03,1,3,연승,2,2,4,13.7,0.20261434497874367,0.2054658115113142,-0.00285146653257054,1,3.1,3.1,2.1,0.7945341884886858,7,0.2818516098223351,1,3.5,3.5,2.5,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_05,1,5,단승,1,1,4,14,0.0592475332481541,0.056970977258053,0.002276555990101098,0,,0.0,-1.0,-0.056970977258053,4,0.056970977258053,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_05,1,5,연승,1,1,4,14,0.20431453377598077,0.19881588196844482,0.005498651807535948,0,,0.0,-1.0,-0.19881588196844482,4,0.19881588196844482,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_06,1,6,단승,2,2,6,10.8,0.087221526081541,0.0739003638526365,0.013321162228904504,0,,0.0,-1.0,-0.0739003638526365,2,0.0858197773772553,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_06,1,6,복승,2,1,2-6,9.3|10.8,0.015899715716189762,0.013785683329986096,0.0021140323862036663,0,,0.0,-1.0,-0.013785683329986096,2-6,0.013785683329986096,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_06,1,6,복연승,2,1,2-6,9.3|10.8,0.058644938863212696,0.05101224821244251,0.007632690650770185,0,,0.0,-1.0,-0.05101224821244251,2-6,0.05101224821244251,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_06,1,6,쌍승,2,2,6-2,10.8|9.3,0.007966591308216258,0.006848197025878385,0.0011183942823378736,0,,0.0,-1.0,-0.006848197025878385,2-6,0.006937486304107711,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_06,1,6,연승,2,2,6,10.8,0.3137712685456727,0.269597124780474,0.04417414376519874,0,,0.0,-1.0,-0.269597124780474,2,0.30839726242983834,1,2.7,2.7,1.7000000000000002,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_07,1,7,단승,4,4,2,14.3,0.0600478344729332,0.0561030134427479,0.0039448210301853,0,,0.0,-1.0,-0.0561030134427479,8,0.0966594087025657,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_07,1,7,복승,4,6,2-8,14.3|8.3,0.011925989250567402,0.011748352066855622,0.00017763718371177975,0,,0.0,-1.0,-0.011748352066855622,1-8,0.01306471578067161,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_07,1,7,복연승,4,6,2-8,14.3|8.3,0.06587891564081164,0.06115486947354476,0.0047240461672668765,0,,0.0,-1.0,-0.06115486947354476,1-8,0.068023316088453,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260817,20260817_1_07,1,7,삼복승,4,4,1-2-7,12.9|14.3|14.9,0.001253195615800792,0.0013509016620384792,-9.770604623768721e-05,0,,0.0,-1.0,-0.0013509016620384792,1-2-8,0.0025468981988565915,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
