rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.334654300090748,0.3203126713425276,0.01434162874822037,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_04,1,4,11,3,복승,55,2-11,0.07254833238611702,0.06804412679334566,0.004504205592771357,0,,0.0,-1.0,-0.06804412679334566,6-11,0.07306902709454997,1,8.8,8.8,7.800000000000001,11-6-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_04,1,4,11,3,복연승,55,2-11,0.20206737044711603,0.1905641427856985,0.011503227661417537,0,,0.0,-1.0,-0.1905641427856985,6-11,0.20186014423995677,1,3.9,3.9,2.9,11-6-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_04,1,4,11,3,삼복승,165,2-6-11,0.060730868663842356,0.055352846879048526,0.005378021784793831,0,,0.0,-1.0,-0.055352846879048526,2-6-11,0.055352846879048526,0,,0.0,-1.0,11-6-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_04,1,4,11,3,삼쌍승,990,11-2-6,0.010038447310363735,0.009123379937674172,0.0009150673726895635,0,,0.0,-1.0,-0.009123379937674172,6-11-2,0.009363798850936564,0,,0.0,-1.0,11-6-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_04,1,4,11,3,쌍승,110,11-2,0.03635414830478944,0.034094496812457305,0.002259651492332135,0,,0.0,-1.0,-0.034094496812457305,6-11,0.03670156382792887,0,,0.0,-1.0,11-6-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_04,1,4,11,3,연승,11,11,0.4947433801362747,0.48234896137901984,0.012394418757254888,1,1.6,1.6,0.6000000000000001,0.5176510386209802,6,0.49794842226769565,1,1.6,1.6,0.6000000000000001,11-6-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_05,1,5,10,3,단승,10,8,0.2488248929502802,0.2173262754034448,0.03149861754683542,1,3.7,3.7,2.7,0.7826737245965552,7,0.259389425481531,0,,0.0,-1.0,8-7-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_05,1,5,10,3,복승,45,7-8,0.17635938636233506,0.1481408414332998,0.02821854492903525,1,5.7,5.7,4.7,0.8518591585667001,7-8,0.1481408414332998,1,5.7,5.7,4.7,8-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_05,1,5,10,3,복연승,45,7-8,0.4158094274117722,0.36203639744983,0.053773029961942165,1,2.6,2.6,1.6,0.63796360255017,7-8,0.36203639744983,1,2.6,2.6,1.6,8-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_05,1,5,10,3,삼복승,120,4-7-8,0.11740742470586386,0.09206381535729913,0.025343609348564736,0,,0.0,-1.0,-0.09206381535729913,2-7-8,0.09746938417944188,1,9.9,9.9,8.9,8-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_05,1,5,10,3,삼쌍승,720,8-7-4,0.02346327893272689,0.017567884095547503,0.0058953948371793866,0,,0.0,-1.0,-0.017567884095547503,7-8-2,0.019493938972781764,0,,0.0,-1.0,8-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_05,1,5,10,3,쌍승,90,8-7,0.08730584964864513,0.07202508011623703,0.015280769532408103,1,10.6,10.6,9.6,0.927974919883763,7-8,0.07611576131706277,0,,0.0,-1.0,8-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_05,1,5,10,3,연승,10,8,0.6568732337010429,0.596407679294381,0.0604655544066619,1,1.8,1.8,0.8,0.403592320705619,7,0.6613851099393072,1,1.3,1.3,0.30000000000000004,8-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_06,1,6,11,3,단승,11,7,0.3907794430079304,0.3610913681505969,0.02968807485733349,1,2.2,2.2,1.2000000000000002,0.638908631849403,7,0.3610913681505969,1,2.2,2.2,1.2000000000000002,7-3-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_06,1,6,11,3,복승,55,7-10,0.15000781386595508,0.1322804346844055,0.01772737918154957,0,,0.0,-1.0,-0.1322804346844055,7-10,0.1322804346844055,0,,0.0,-1.0,7-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_06,1,6,11,3,복연승,55,7-10,0.34882558916549106,0.3176006781048945,0.03122491106059655,0,,0.0,-1.0,-0.3176006781048945,7-10,0.3176006781048945,0,,0.0,-1.0,7-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_06,1,6,11,3,삼복승,165,6-7-10,0.05441800136940282,0.04189986373009835,0.012518137639304469,0,,0.0,-1.0,-0.04189986373009835,5-7-10,0.07735177949050809,0,,0.0,-1.0,7-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_06,1,6,11,3,삼쌍승,990,7-10-6,0.013666730630795206,0.010159342564252025,0.003507388066543181,0,,0.0,-1.0,-0.010159342564252025,7-10-5,0.01762944739090792,0,,0.0,-1.0,7-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_06,1,6,11,3,쌍승,110,7-10,0.0879295599393057,0.07609675318213878,0.011832806757166914,0,,0.0,-1.0,-0.07609675318213878,7-10,0.07609675318213878,0,,0.0,-1.0,7-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_06,1,6,11,3,연승,11,7,0.8148832223018042,0.7831785002015303,0.03170472210027386,1,1.2,1.2,0.19999999999999996,0.21682149979846965,7,0.7831785002015303,1,1.2,1.2,0.19999999999999996,7-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_07,1,7,10,3,단승,10,1,0.37334822899463,0.3637044146840087,0.00964381431062128,0,,0.0,-1.0,-0.3637044146840087,1,0.3637044146840087,0,,0.0,-1.0,4-7-3,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_07,1,7,10,3,복승,45,1-8,0.19087519468304803,0.17601341053995537,0.014861784143092666,0,,0.0,-1.0,-0.17601341053995537,1-7,0.2052880951255407,0,,0.0,-1.0,4-7-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_07,1,7,10,3,복연승,45,1-3,0.26471808293741156,0.24416269547212138,0.020555387465290176,0,,0.0,-1.0,-0.24416269547212138,1-7,0.4767905328386022,0,,0.0,-1.0,4-7-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_07,1,7,10,3,삼복승,120,1-3-8,0.09647987852706547,0.0808750080809437,0.015604870446121771,0,,0.0,-1.0,-0.0808750080809437,1-7-8,0.20774888655875662,0,,0.0,-1.0,4-7-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_07,1,7,10,3,삼쌍승,720,1-8-3,0.023585788696552985,0.019553333500442582,0.004032455196110403,0,,0.0,-1.0,-0.019553333500442582,1-7-8,0.04559012529838471,0,,0.0,-1.0,4-7-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_07,1,7,10,3,쌍승,90,1-8,0.1081096202995225,0.09942671350197267,0.008682906797549822,0,,0.0,-1.0,-0.09942671350197267,1-7,0.11434072052726861,0,,0.0,-1.0,4-7-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_07,1,7,10,3,연승,10,3,0.3556602069667894,0.3346940995819912,0.020966107384798205,1,2.1,2.1,1.1,0.6653059004180089,1,0.8132599817469739,0,,0.0,-1.0,4-7-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_08,1,8,10,3,단승,10,4,0.3578061422121374,0.3315838967381646,0.02622224547397284,1,2.4,2.4,1.4,0.6684161032618354,4,0.3315838967381646,1,2.4,2.4,1.4,4-10-3,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_08,1,8,10,3,복승,45,4-10,0.12868140192210664,0.11446575419216852,0.014215647729938122,1,8.3,8.3,7.300000000000001,0.8855342458078315,4-10,0.11446575419216852,1,8.3,8.3,7.300000000000001,4-10-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_08,1,8,10,3,복연승,45,4-10,0.3138577113259651,0.2858480734189288,0.02800963790703631,1,3.1,3.1,2.1,0.7141519265810712,4-10,0.2858480734189288,1,3.1,3.1,2.1,4-10-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_08,1,8,10,3,삼복승,120,4-7-10,0.08154209882491703,0.07169704740288252,0.009845051422034512,0,,0.0,-1.0,-0.07169704740288252,4-7-10,0.07169704740288252,0,,0.0,-1.0,4-10-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_08,1,8,10,3,삼쌍승,720,4-10-7,0.018260054602710955,0.01544140783355839,0.0028186467691525656,0,,0.0,-1.0,-0.01544140783355839,4-10-7,0.01544140783355839,0,,0.0,-1.0,4-10-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_08,1,8,10,3,쌍승,90,4-10,0.07393561773116551,0.0647174451821749,0.009218172548990614,1,12.6,12.6,11.6,0.9352825548178251,4-10,0.0647174451821749,1,12.6,12.6,11.6,4-10-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_08,1,8,10,3,연승,10,4,0.7829253950964805,0.750372731974372,0.03255266312210847,1,1.3,1.3,0.30000000000000004,0.24962726802562796,4,0.750372731974372,1,1.3,1.3,0.30000000000000004,4-10-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_09,1,9,9,3,단승,9,9,0.3760068228133805,0.3479481423254448,0.028058680487935694,0,,0.0,-1.0,-0.3479481423254448,9,0.3479481423254448,0,,0.0,-1.0,3-7-11,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_09,1,9,9,3,복승,36,3-9,0.23746970488054103,0.21385595621702658,0.023613748663514456,0,,0.0,-1.0,-0.21385595621702658,3-9,0.21385595621702658,0,,0.0,-1.0,3-7-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_09,1,9,9,3,복연승,36,3-9,0.5199062085885239,0.4837439629623692,0.036162245626154665,0,,0.0,-1.0,-0.4837439629623692,3-9,0.4837439629623692,0,,0.0,-1.0,3-7-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_09,1,9,9,3,삼복승,84,3-4-9,0.14785643674572208,0.1258533021882154,0.022003134557506687,0,,0.0,-1.0,-0.1258533021882154,1-3-9,0.15753999495117738,0,,0.0,-1.0,3-7-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_09,1,9,9,3,삼쌍승,504,9-3-4,0.03647052039759318,0.02971936708729298,0.0067511533103002015,0,,0.0,-1.0,-0.02971936708729298,9-3-1,0.03608780289171293,0,,0.0,-1.0,3-7-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_09,1,9,9,3,쌍승,72,9-3,0.1319991644625776,0.11658487633413936,0.01541428812843823,0,,0.0,-1.0,-0.11658487633413936,9-3,0.11658487633413936,0,,0.0,-1.0,3-7-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_09,1,9,9,3,연승,9,9,0.826233263747882,0.7944542296928971,0.031779034054984834,0,,0.0,-1.0,-0.7944542296928971,9,0.7944542296928971,0,,0.0,-1.0,3-7-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_10,1,10,8,3,단승,8,6,0.2331645926450822,0.1912630349716619,0.041901557673420325,1,4.2,4.2,3.2,0.8087369650283381,1,0.4462804149338777,0,,0.0,-1.0,6-2-7,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_10,1,10,8,3,복승,28,6-8,0.07473233358379691,0.04695021076029178,0.02778212282350513,0,,0.0,-1.0,-0.04695021076029178,1-6,0.2596954577278784,0,,0.0,-1.0,6-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_10,1,10,8,3,복연승,28,6-8,0.2860732975167772,0.21132196809739487,0.07475132941938231,0,,0.0,-1.0,-0.21132196809739487,1-6,0.564807577170448,0,,0.0,-1.0,6-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_10,1,10,8,3,삼복승,56,1-6-8,0.2073869047926549,0.16240222443614635,0.044984680356508544,0,,0.0,-1.0,-0.16240222443614635,1-2-6,0.24097930545659862,0,,0.0,-1.0,6-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_10,1,10,8,3,삼쌍승,336,6-1-8,0.04103977778246107,0.030378423543346154,0.010661354239114913,0,,0.0,-1.0,-0.030378423543346154,1-6-2,0.06211702928694557,0,,0.0,-1.0,6-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_10,1,10,8,3,쌍승,56,6-8,0.039708528117845664,0.02467251133227745,0.015036016785568214,0,,0.0,-1.0,-0.02467251133227745,1-6,0.15415193702869143,0,,0.0,-1.0,6-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_10,1,10,8,3,연승,8,8,0.4844681940804984,0.41910580727961516,0.06536238680088324,0,,0.0,-1.0,-0.41910580727961516,1,0.8932477058719165,0,,0.0,-1.0,6-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_01,1,1,9,3,단승,9,8,0.2765100380372924,0.2670467726735166,0.009463265363775786,0,,0.0,-1.0,-0.2670467726735166,8,0.2670467726735166,0,,0.0,-1.0,3-9-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_01,1,1,9,3,복승,36,8-9,0.17647465066236773,0.1626684618026144,0.013806188859753321,0,,0.0,-1.0,-0.1626684618026144,8-9,0.1626684618026144,0,,0.0,-1.0,3-9-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_01,1,1,9,3,복연승,36,8-9,0.4397037166625026,0.41693075850465633,0.022772958157846246,1,2.9,2.9,1.9,0.5830692414953437,8-9,0.41693075850465633,1,2.9,2.9,1.9,3-9-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_01,1,1,9,3,삼복승,84,3-8-9,0.17375661171027032,0.16835050128944254,0.005406110420827781,1,6.1,6.1,5.1,0.8316494987105575,3-8-9,0.16835050128944254,1,6.1,6.1,5.1,3-9-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_01,1,1,9,3,삼쌍승,504,8-9-3,0.033637528284028655,0.031559646597919926,0.002077881686108729,0,,0.0,-1.0,-0.031559646597919926,8-9-3,0.031559646597919926,0,,0.0,-1.0,3-9-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_01,1,1,9,3,쌍승,72,8-9,0.09058212492438453,0.08339722817215424,0.007184896752230288,0,,0.0,-1.0,-0.08339722817215424,8-9,0.08339722817215424,0,,0.0,-1.0,3-9-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_01,1,1,9,3,연승,9,9,0.6608904121733694,0.6458879480896357,0.015002464083733735,1,1.6,1.6,0.6000000000000001,0.3541120519103643,8,0.7018610288838995,1,1.3,1.3,0.30000000000000004,3-9-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_02,1,2,11,3,단승,11,3,0.1468094778316295,0.13505725913612,0.01175221869550952,0,,0.0,-1.0,-0.13505725913612,5,0.2414660087585176,0,,0.0,-1.0,10-9-11,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_02,1,2,11,3,복승,55,3-5,0.08734073795910147,0.08069703888411686,0.006643699074984605,0,,0.0,-1.0,-0.08069703888411686,5-10,0.13483233497076974,0,,0.0,-1.0,10-9-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_02,1,2,11,3,복연승,55,3-5,0.2427533552647077,0.22647390500317327,0.016279450261534434,0,,0.0,-1.0,-0.22647390500317327,5-10,0.33670098249173874,0,,0.0,-1.0,10-9-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_02,1,2,11,3,삼복승,165,3-5-10,0.09439052363901732,0.08767983447175179,0.006710689167265527,0,,0.0,-1.0,-0.08767983447175179,3-5-10,0.08767983447175179,0,,0.0,-1.0,10-9-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_02,1,2,11,3,삼쌍승,990,3-5-10,0.014309385448249654,0.013023704876878902,0.001285680571370752,0,,0.0,-1.0,-0.013023704876878902,5-10-3,0.017046271488735165,0,,0.0,-1.0,10-9-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_02,1,2,11,3,쌍승,110,3-5,0.04116893999490824,0.03770392625631156,0.0034650137385966798,0,,0.0,-1.0,-0.03770392625631156,5-10,0.0685565850010949,0,,0.0,-1.0,10-9-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_02,1,2,11,3,연승,11,3,0.44865347758694885,0.419757083071953,0.02889639451499587,0,,0.0,-1.0,-0.419757083071953,5,0.6308506051250231,0,,0.0,-1.0,10-9-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_03,1,3,10,3,단승,10,2,0.3915194386553077,0.3839673929495823,0.007552045705725374,0,,0.0,-1.0,-0.3839673929495823,2,0.3839673929495823,0,,0.0,-1.0,1-4-3,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_03,1,3,10,3,복승,45,2-4,0.24869018392163683,0.23567755517577668,0.01301262874586015,0,,0.0,-1.0,-0.23567755517577668,2-4,0.23567755517577668,0,,0.0,-1.0,1-4-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_03,1,3,10,3,복연승,45,2-4,0.528760962118292,0.5068275660892716,0.021933396029020447,0,,0.0,-1.0,-0.5068275660892716,2-4,0.5068275660892716,0,,0.0,-1.0,1-4-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_03,1,3,10,3,삼복승,120,2-4-6,0.1472028684419911,0.13274812586325427,0.014454742578736829,0,,0.0,-1.0,-0.13274812586325427,2-4-6,0.13274812586325427,0,,0.0,-1.0,1-4-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_03,1,3,10,3,삼쌍승,720,2-4-6,0.03752470415979899,0.03342703030947786,0.004097673850321129,0,,0.0,-1.0,-0.03342703030947786,2-4-6,0.03342703030947786,0,,0.0,-1.0,1-4-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_03,1,3,10,3,쌍승,90,2-4,0.13990638391568666,0.13225761533025857,0.007648768585428095,0,,0.0,-1.0,-0.13225761533025857,2-4,0.13225761533025857,0,,0.0,-1.0,1-4-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_03,1,3,10,3,연승,10,3,0.3316706236603301,0.31454552694083426,0.017125096719495858,1,2.3,2.3,1.2999999999999998,0.6854544730591657,2,0.8266711958108047,0,,0.0,-1.0,1-4-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_04,1,4,10,3,단승,10,3,0.5435646012070747,0.5025651249555583,0.040999476251516453,1,1.6,1.6,0.6000000000000001,0.4974348750444417,3,0.5025651249555583,1,1.6,1.6,0.6000000000000001,3-8-10,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_04,1,4,10,3,복승,45,1-3,0.11899456511208512,0.09715628473579527,0.021838280376289848,0,,0.0,-1.0,-0.09715628473579527,2-3,0.24316775337296118,0,,0.0,-1.0,3-8-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_04,1,4,10,3,복연승,45,1-3,0.28211541916349775,0.2400307372843902,0.04208468187910755,0,,0.0,-1.0,-0.2400307372843902,2-3,0.5050623430022501,0,,0.0,-1.0,3-8-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_04,1,4,10,3,삼복승,120,1-3-8,0.06873962533127413,0.05337743725334858,0.015362188077925554,0,,0.0,-1.0,-0.05337743725334858,2-3-8,0.14811083405553147,0,,0.0,-1.0,3-8-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_04,1,4,10,3,삼쌍승,720,3-8-1,0.020708698434618075,0.015350789656824085,0.0053579087777939904,0,,0.0,-1.0,-0.015350789656824085,3-2-8,0.04295423149627134,0,,0.0,-1.0,3-8-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_04,1,4,10,3,쌍승,90,3-1,0.0799017008236693,0.06346853565480062,0.016433165168868683,0,,0.0,-1.0,-0.06346853565480062,3-2,0.15328250120404702,0,,0.0,-1.0,3-8-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_04,1,4,10,3,연승,10,1,0.3126795818109789,0.27631175341170955,0.03636782839926933,0,,0.0,-1.0,-0.27631175341170955,3,0.9125941408139892,1,1.1,1.1,0.10000000000000009,3-8-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_05,1,5,8,3,단승,8,8,0.3087383197382634,0.2862649339422002,0.022473385796063172,1,2.8,2.8,1.7999999999999998,0.7137350660577998,8,0.2862649339422002,1,2.8,2.8,1.7999999999999998,8-5-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_05,1,5,8,3,복승,28,1-8,0.17938777725642424,0.1479741683506281,0.03141360890579614,0,,0.0,-1.0,-0.1479741683506281,1-8,0.1479741683506281,0,,0.0,-1.0,8-5-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_1_05,1,5,8,3,복연승,28,1-8,0.4338355543108915,0.3760105064614848,0.057825047849406674,0,,0.0,-1.0,-0.3760105064614848,1-8,0.3760105064614848,0,,0.0,-1.0,8-5-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
