fold,race_id,rcDate,primary_test_fold,global_full,global_without_clinic,partial8_full,partial8_without_clinic,market_probability,race_date,global_clinic_increment,partial8_clinic_increment,global_full_minus_market,partial8_full_minus_market
P2_valid_202507_08,20250705_1_09,20250705,False,0.08535447631324922,0.0913419277991525,0.08264232258973842,0.0875187695383935,0.11071621693123165,20250705,-0.06779701886595557,-0.05733135004385481,-0.260157428978137,-0.292448394069579
P2_valid_202507_08,20250706_1_01,20250706,False,0.419844164653709,0.41858233803661643,0.4298859151845187,0.42863822455070494,0.38256838943671845,20250706,0.0030099897026789613,0.0029065962259464673,0.09297617269004221,0.11661242676387762
P2_valid_202507_08,20250706_1_02,20250706,False,0.15244549911388822,0.15804991414037967,0.15441149443105578,0.15973704582829035,0.16879974890028432,20250706,-0.03610374610682965,-0.03390791907618884,-0.10190594529194952,-0.0890920139864746
P2_valid_202507_08,20250706_1_03,20250706,False,0.3792045135557912,0.3731942060191146,0.38261841827960824,0.375959482660147,0.3638365727154486,20250706,0.015976729430706937,0.017556816925994867,0.04137088238667774,0.05033340486654314
P2_valid_202507_08,20250706_1_04,20250706,False,0.10145691053645052,0.09625438206592304,0.0962671584200119,0.09040972783115193,0.0825618646287796,20250706,0.05263968152120935,0.06277535621823027,0.20608629499675502,0.15357933996501139
P2_valid_202507_08,20250706_1_05,20250706,False,0.015539056868242735,0.015452907912358574,0.01555187766847456,0.015191404819769948,0.01705151515683492,20250706,0.00555945248269385,0.023451586190849305,-0.09288241277625264,-0.09205768356501665
P2_valid_202507_08,20250706_1_06,20250706,False,0.2616797525853996,0.25729856107884996,0.2584364907921787,0.2545772353860798,0.24959524981461212,20250706,0.01688431085919584,0.015045711300219589,0.04728083262163496,0.034809375051356506
P2_valid_202507_08,20250706_1_07,20250706,False,0.34182590501587934,0.32585661412163536,0.3445945940566497,0.33061095106657695,0.29584141464262154,20250706,0.047844107163011795,0.041426326719662177,0.1444780083814925,0.1525450869710776
P2_valid_202507_08,20250706_1_08,20250706,False,0.5003849181182871,0.4823097164461491,0.4882203392973493,0.48427300751138735,0.44258104026364226,20250706,0.03679116555192041,0.008118006106648257,0.1227540489685387,0.09814322938622311
P2_valid_202507_08,20250706_1_09,20250706,False,0.08291226982069631,0.08731000687263225,0.08833710159485703,0.09063302363488855,0.08252123967708075,20250706,-0.05168202386149501,-0.025658449943900763,0.004727347839321272,0.0681044851354482
P2_valid_202507_08,20250706_1_10,20250706,False,0.4748173347072449,0.4829693332068091,0.4733323421575751,0.4843762551154136,0.4443850558536533,20250706,-0.017022987749411467,-0.023064223418557295,0.06623874205398916,0.06310633838371005
P2_valid_202507_08,20250706_1_11,20250706,False,0.04813904265107865,0.050511875142526926,0.04808524542180602,0.04970823887057415,0.04538268311776943,20250706,-0.04811491458368433,-0.03319530934013404,0.05896294223036502,0.057844778906837924
P2_valid_202507_08,20250706_3_01,20250706,False,0.24359256526319187,0.23689604026752875,0.22815599564249478,0.23188869252278788,0.18767169516518786,20250706,0.027875618863497653,-0.01622789651280243,0.26080288115019745,0.19533545246290318
P2_valid_202507_08,20250706_3_02,20250706,False,0.25355964028506,0.2672219354947364,0.25449712185509654,0.2652542314301366,0.25688682478641234,20250706,-0.05248046945350571,-0.041399203068782864,-0.01303655466588749,-0.009346090513450145
P2_valid_202507_08,20250706_3_03,20250706,False,0.021621226613603977,0.02372506242961266,0.020526305753594605,0.022166907817584423,0.025351608306798015,20250706,-0.0928564301416741,-0.0768932668936042,-0.15916662634384737,-0.21113490105016197
P2_valid_202507_08,20250706_3_04,20250706,False,0.034738924000650366,0.03629815485127759,0.03447695268025998,0.035554386850121585,0.030542191724511617,20250706,-0.043906122025417105,-0.03077248552999734,0.12875172449360273,0.12118199963044773
P2_valid_202507_08,20250706_3_05,20250706,False,0.20189945664446524,0.19315474721291243,0.1908608834238076,0.1854930021804968,0.17762199354732663,20250706,0.04427816743760826,0.02852764638509786,0.12811217367191485,0.07188714319457135
P2_valid_202507_08,20250706_3_06,20250706,False,0.34731835034063097,0.3331952488689084,0.3484442897360248,0.3377788001342435,0.31963349610561725,20250706,0.04151314440558007,0.03108711636391437,0.08306678076139673,0.08630334539830731
P2_valid_202507_08,20250711_3_01,20250711,False,0.12260900856992474,0.13679134137063753,0.1281411369336936,0.14015562716481544,0.15931920434650268,20250711,-0.10945620894520292,-0.08962113905861746,-0.2619092640760581,-0.2177774754802635
P2_valid_202507_08,20250711_3_02,20250711,False,0.25686219492943196,0.27263969480011735,0.25962496300440524,0.27441090497306564,0.33166525292705445,20250711,-0.05961138963103285,-0.05538849651756461,-0.25558645136506497,-0.24488804624991056
P2_valid_202507_08,20250711_3_03,20250711,False,0.045697450174653584,0.04443028379476661,0.04514878573453159,0.04481418994643438,0.04822963042624132,20250711,0.02812119709262939,0.007438556325813472,-0.05393106983727325,-0.06601018584445706
P2_valid_202507_08,20250711_3_04,20250711,False,0.03912171782394738,0.038233150238360214,0.03043051408989754,0.031217829536901325,0.06642690016272823,20250711,0.022974809285218445,-0.025543533164515964,-0.529424341517279,-0.7806562394287244
P2_valid_202507_08,20250711_3_05,20250711,False,0.26261317481330887,0.22072906244426438,0.2490611793951765,0.21866374062724273,0.21075669918754197,20250711,0.17374614364137453,0.13016344775895106,0.21997774751904298,0.16699418292404244
P2_valid_202507_08,20250711_3_06,20250711,False,0.16038242309419268,0.14191949609757035,0.14735692776815257,0.14340014404514487,0.12701499478191727,20250711,0.12230113977490875,0.02721879114685266,0.23325595908293928,0.14855257517285358
P2_valid_202507_08,20250711_3_07,20250711,False,0.07558927349677697,0.07908917185415082,0.06983708762606113,0.07568159776624209,0.09977127677923386,20250711,-0.04526158539096636,-0.08036982664990777,-0.2775659459138944,-0.3567151240654134
P2_valid_202507_08,20250711_3_08,20250711,False,0.030086624855846462,0.033949183551095205,0.029464591937341408,0.03296515882068324,0.05160833005713009,20250711,-0.12078408909650706,-0.11226194128109279,-0.539602378623552,-0.5604938255435639
P2_valid_202507_08,20250712_1_01,20250712,False,0.07785125980805215,0.07696467082243112,0.08765738633047138,0.07693767229225945,0.0810925014779517,20250712,0.011453584579109943,0.13044023523626924,-0.040790415994218066,0.07784538190914647
P2_valid_202507_08,20250712_1_02,20250712,False,0.6101890126508425,0.6163502211409018,0.6137312078649481,0.616806180761879,0.5773060058142466,20250712,-0.010046576812264618,-0.004997782799388062,0.05539630068232004,0.061184594795998914
P2_valid_202507_08,20250712_1_03,20250712,False,0.25738267187890773,0.22858482795079424,0.2596105206614975,0.23748387152244527,0.2666021422032962,20250712,0.11865659333911727,0.08908279865022761,-0.035193469905321795,-0.0265749325437048
P2_valid_202507_08,20250712_1_04,20250712,False,0.19462851508260054,0.19429899028121184,0.19481098209383405,0.19712519668257356,0.21577586903008744,20250712,0.0016945311179841216,-0.011809277167240895,-0.10314753479235939,-0.102210459709279
P2_valid_202507_08,20250712_1_05,20250712,False,0.11484008500838319,0.12043231407902817,0.11167544952742979,0.11781337365796994,0.13830623449103618,20250712,-0.04754729073962727,-0.05350490073084213,-0.1859297216412763,-0.21387342457862912
P2_valid_202507_08,20250712_1_06,20250712,False,0.17655416838506652,0.17928594175662826,0.17773483357814787,0.18053336254555086,0.23544127528408146,20250712,-0.015354238952048238,-0.015622854152453236,-0.28783378818981453,-0.28116877992145484
P2_valid_202507_08,20250712_1_07,20250712,False,0.045361942585964384,0.04466856137377269,0.04909968853824258,0.04978304753863826,0.07531815369731222,20250712,0.015403555272767822,-0.013821823843249703,-0.5070477062354817,-0.4278684993434978
P2_valid_202507_08,20250712_1_08,20250712,False,0.21918686632473516,0.23803206147575204,0.220778953761586,0.24056216762846092,0.2431982022138138,20250712,-0.08248073980456305,-0.08581655764870222,-0.10395212097470719,-0.09671476610063112
P2_valid_202507_08,20250712_1_09,20250712,False,0.1981369835204572,0.19433901511082483,0.20295637372531647,0.1985636814536401,0.18248651684428274,20250712,0.019354492916309862,0.021881186142640674,0.08228233746030145,0.10631475820078262
P2_valid_202507_08,20250713_1_01,20250713,False,0.26326794490900013,0.2660499530855651,0.2706635580394885,0.2724019111891019,0.320397933419265,20250713,-0.010511769218796374,-0.0064020240116207106,-0.19639144968445232,-0.16868719881927596
P2_valid_202507_08,20250713_1_02,20250713,False,0.09339598188725715,0.09905318106797471,0.08517807419593697,0.09626633437775084,0.08712527163092523,20250713,-0.058808564578169076,-0.12237461099171609,0.06950133703944905,-0.02260293119267276
P2_valid_202507_08,20250713_1_03,20250713,False,0.33882014393228604,0.3324305009666624,0.34105391798755164,0.33599507615928814,0.3318909893073781,20250713,0.01903859911816319,0.014944076481850699,0.020662848177674054,0.02723401251023594
P2_valid_202507_08,20250713_1_04,20250713,False,0.18365851432078292,0.1545390765802363,0.17496521513064955,0.1529692486164338,0.13274454679470707,20250713,0.17263114565384896,0.13435027172772251,0.3246515523424591,0.27616060296497724
P2_valid_202507_08,20250713_1_05,20250713,False,0.04438446758477454,0.038662931848171427,0.04125703189213896,0.03784708015159244,0.049935276750454026,20250713,0.1380082714223052,0.08626773408331445,-0.11783812283176331,-0.1909061335289275
P2_valid_202507_08,20250713_1_06,20250713,False,0.3037840816274577,0.31021753185363615,0.30575976589576703,0.31420719477288644,0.2966312326288894,20250713,-0.02095657579953203,-0.027252909418985283,0.02382746490152976,0.030309988496944662
P2_valid_202507_08,20250713_1_07,20250713,False,0.12000116061817745,0.11715645762220166,0.12105271736873822,0.12030228689411397,0.13887349964990484,20250713,0.023991128436768427,0.006218498722740495,-0.1460620297469699,-0.1373373128515678
P2_valid_202507_08,20250713_1_08,20250713,False,0.13977574075484997,0.1410963206204667,0.1403138696260066,0.14051484349087867,0.10938387100411516,20250713,-0.009403495600375233,-0.0014312916720731206,0.24517583880981197,0.24901839143114546
P2_valid_202507_08,20250713_1_09,20250713,False,0.26973102346424205,0.2944369470252,0.2785353601859932,0.2983657781610128,0.28768356535789114,20250713,-0.08763962532628056,-0.06877515944153756,-0.06443589163159702,-0.03231612682759999
P2_valid_202507_08,20250713_1_10,20250713,False,0.39890013840938626,0.41325775271167864,0.41085958691568253,0.42328209994554256,0.3800413122818518,20250713,-0.03536039097904564,-0.029787341259824518,0.048431142546548345,0.0779715551076442
P2_valid_202507_08,20250713_1_11,20250713,False,0.05678000050987458,0.05705500323056475,0.057553723245230316,0.05701141766704306,0.0519592270888422,20250713,-0.004831611483928633,0.009467271185606752,0.08872484345139942,0.1022595123356691
P2_valid_202507_08,20250713_3_01,20250713,False,0.2312519762296484,0.1860629336059409,0.21446374362541656,0.18171476179182428,0.17040720086746128,20250713,0.21742295300901748,0.1657024819291142,0.30531705009975063,0.22994982457979019
P2_valid_202507_08,20250713_3_02,20250713,False,0.14359925146363406,0.14404161687401715,0.13985985224847597,0.1418794685822102,0.14688082871460717,20250713,-0.003075819939604596,-0.014337018503647103,-0.022595125024660545,-0.04898070312570102
P2_valid_202507_08,20250713_3_03,20250713,False,0.43418256635001945,0.432533194470968,0.43677281925120093,0.4354413551660429,0.41996335783144323,20250713,0.003806031791872777,0.0030530692081170985,0.03329764122751944,0.03924573129247588
P2_valid_202507_08,20250713_3_04,20250713,False,0.31046267244045317,0.30020725307958235,0.30562076146019934,0.29962161625860506,0.29681057568164615,20250713,0.03359059683152066,0.019824592263855356,0.044969533554770846,0.02925084869111516
P2_valid_202507_08,20250713_3_05,20250713,False,0.14480022352029331,0.14720233183691336,0.14314000534464796,0.14346831988557146,0.19035529249296498,20250713,-0.016453023853823856,-0.002291033829987521,-0.2735372628513446,-0.2850690768011477
P2_valid_202507_08,20250713_3_06,20250713,False,0.2355726463220197,0.2655374171225902,0.24349182205079897,0.27738441362000266,0.20488252904725832,20250713,-0.11973641869557627,-0.1303209619676602,0.13958255698173416,0.17264657109491233
P2_valid_202507_08,20250718_3_01,20250718,False,0.26288882812376024,0.24846545075436352,0.25812214482977647,0.24672504995335473,0.2770346877684467,20250718,0.05642743135692574,0.04515834393820217,-0.05241148888971603,-0.0707098224860605
P2_valid_202507_08,20250718_3_02,20250718,False,0.3349253988096103,0.3524870234730187,0.33258857547591547,0.3463312201699338,0.320288483893781,20250718,-0.05110599182684039,-0.04048938385347478,0.044685715061568265,0.037684115184714484
P2_valid_202507_08,20250718_3_03,20250718,False,0.025897522354171486,0.02714207450717366,0.025232911047812612,0.025860360142704257,0.032458594761433215,20250718,-0.046937786614742905,-0.02456216346889928,-0.22581796762939588,-0.25181613334802
P2_valid_202507_08,20250718_3_04,20250718,False,0.14464486834052817,0.15826104103665226,0.1417505969721448,0.15342916981786675,0.16299089456789276,20250718,-0.08996427376919769,-0.07916987207964565,-0.11941278329457372,-0.13962518365708232
P2_valid_202507_08,20250718_3_05,20250718,False,0.1259156395846229,0.1337689284242007,0.13017331111425162,0.13544194683193617,0.13251116240000346,20250718,-0.06050174107963224,-0.03967638684894936,-0.051054730794288794,-0.01780016140531604
P2_valid_202507_08,20250718_3_06,20250718,False,0.2311178659640622,0.2247871500884117,0.22785390768058278,0.22407157557375207,0.1700629904170312,20250718,0.027773867803801755,0.016739133169423326,0.30675892237596547,0.29253576751062815
P2_valid_202507_08,20250718_3_07,20250718,False,0.12236063812117258,0.13035768277234847,0.12424684293935793,0.13247275183471569,0.1355589006692499,20250718,-0.06330934382636988,-0.06410672203252554,-0.10243350277318397,-0.08713598143968948
P2_valid_202507_08,20250718_3_08,20250718,False,0.17588098450208053,0.1857469574975291,0.17302794098109056,0.1833022451059725,0.16039488491260592,20250718,-0.05457776203272924,-0.057683313012291126,0.09216873652364632,0.07581428466624396
P2_valid_202507_08,20250719_1_01,20250719,False,0.40010513567206685,0.39531825394211356,0.38817303690092914,0.39212304483765936,0.2963370360953834,20250719,0.012036205075282247,-0.010124468827589883,0.3002299097242419,0.26995376957399375
P2_valid_202507_08,20250719_1_02,20250719,False,0.10111061156782494,0.10548502151019072,0.10150088155896912,0.10546868963296738,0.10565605494972806,20250719,-0.04235388500534576,-0.03834664438367241,-0.04397397219836385,-0.040121570068675005
P2_valid_202507_08,20250719_1_03,20250719,False,0.3943387833513505,0.3973965437795797,0.40473064612029336,0.40460325409772535,0.3642763280023485,20250719,-0.0077242369427620305,0.0003148070866320074,0.07929767355791084,0.10530905204345264
P2_valid_202507_08,20250719_1_04,20250719,False,0.20555262460870002,0.20279893980708605,0.20179506679953405,0.2020454388056749,0.2852175782487137,20250719,0.013487038046463784,-0.0012399550552479877,-0.3275502394798382,-0.3459996598216888
P2_valid_202507_08,20250719_1_05,20250719,False,0.0981237696807456,0.09349319725735382,0.09957073112591261,0.09050138311085584,0.07444198937666674,20250719,0.048340960696662716,0.09550312362436486,0.2762094817559704,0.29084810122374183
P2_valid_202507_08,20250719_1_06,20250719,False,0.1996705424433365,0.19233083834028736,0.1969296532529379,0.1942102176737466,0.16689985600444987,20250719,0.03745171497271049,0.013905406226433215,0.17927475259236436,0.16545260697754394
P2_valid_202507_08,20250719_1_07,20250719,False,0.21589787125972315,0.20324780250626237,0.20978545275739124,0.20193664831074265,0.19459170722526295,20250719,0.06037954103618581,0.038131328950106846,0.10390192324868774,0.07518180055786727
P2_valid_202507_08,20250719_1_08,20250719,False,0.226334574617949,0.22075769256538966,0.2277873594073143,0.22229981181496417,0.15726533161281658,20250719,0.024948636911136468,0.02438558516872713,0.3640799340357894,0.37047817044155296
P2_valid_202507_08,20250719_1_09,20250719,False,0.30153607660368686,0.28733742808271484,0.3090416650276985,0.2977040297155745,0.29700800456918314,20250719,0.04823243330726856,0.03737630199261144,0.015130576218318481,0.03971701623431545
P2_valid_202507_08,20250720_1_01,20250720,False,0.014296923681090944,0.014244979577009709,0.013307788752136313,0.014006228305826202,0.013378848684938716,20250720,0.003639852672757904,-0.05115262539318799,0.06636938339193676,-0.005325519253973177
P2_valid_202507_08,20250720_1_02,20250720,False,0.2406684406189633,0.22266526546484425,0.21901745803043354,0.21042290836222316,0.2651637673552344,20250720,0.07775062916429287,0.04003208868806829,-0.09692740393830523,-0.1911961814555685
P2_valid_202507_08,20250720_1_03,20250720,False,0.07600585175960511,0.08071654561947186,0.06951366722294919,0.07536057616132359,0.09834026858758255,20250720,-0.06013324636534678,-0.08076089176423862,-0.2576232590349048,-0.34691020926659055
P2_valid_202507_08,20250720_1_04,20250720,False,0.01903276814757956,0.016942773382305872,0.01729900570004044,0.0157875666472368,0.02089718859249111,20250720,0.11632073924266662,0.09142631667888601,-0.09345249978684089,-0.1889656069509007
P2_valid_202507_08,20250720_1_05,20250720,False,0.1260583632974161,0.12057348278395962,0.12123952069767413,0.11952153284807435,0.1489955401832399,20250720,0.044485617777026754,0.014271552510510155,-0.16717137336113086,-0.2061482749945236
P2_valid_202507_08,20250720_1_06,20250720,False,0.28813959822952295,0.30302838085230754,0.3067876325689906,0.31710424827685285,0.3653030048510098,20250720,-0.0503813885284099,-0.03307482110480087,-0.23728208070128098,-0.17457140184731523
P2_valid_202507_08,20250720_1_07,20250720,False,0.06077182604297177,0.050496564559144294,0.07441745375274923,0.04906649644777483,0.07292434506385365,20250720,0.18522098868838288,0.416514059291611,-0.18229624063455985,0.020267973018820662
P2_valid_202507_08,20250720_1_08,20250720,False,0.5499518518999506,0.5237037376607445,0.5434402359496007,0.5348386866578579,0.49642770478955733,20250720,0.04890459410799264,0.015954557896838084,0.10239286920000112,0.09048187586638257
P2_valid_202507_08,20250720_1_09,20250720,False,0.09122074108230628,0.09545008421669769,0.08383934374934862,0.08966267624461594,0.08028512794670517,20250720,-0.04532113711211894,-0.06715219397032168,0.1276978977146377,0.043317995468185266
P2_valid_202507_08,20250720_1_10,20250720,False,0.22197161709128038,0.2263351468413151,0.240892662059787,0.25029986802591947,0.21563173875969363,20250720,-0.019467328653688165,-0.03830822254101207,0.028977483242319968,0.11077940911681883
P2_valid_202507_08,20250720_1_11,20250720,False,0.11014673393873886,0.11665067714498757,0.10703097776501963,0.11228387073237775,0.15071974954502823,20250720,-0.05737038160379182,-0.047911920441112255,-0.3136087273271657,-0.3423038447190747
P2_valid_202507_08,20250720_3_01,20250720,False,0.6596688774876678,0.6431951179926496,0.6743524262401683,0.6593474927183489,0.6257770826420957,20250720,0.02528988069987287,0.022502163261067576,0.052743798683943854,0.07475865218458955
P2_valid_202507_08,20250720_3_02,20250720,False,0.17877344524314748,0.1532923223556904,0.16728089680790087,0.153025078671256,0.15476833172477678,20250720,0.1537726330297544,0.08907259538028378,0.14418997036665204,0.07774505141861421
P2_valid_202507_08,20250720_3_03,20250720,False,0.05714688658244514,0.06393393569107904,0.06542585932286447,0.06446162723171965,0.05918553878303133,20250720,-0.11222538463146492,0.014847462679823398,-0.035052323976358046,0.10024034806673354
P2_valid_202507_08,20250720_3_04,20250720,False,0.2860885396718386,0.30536709451728944,0.2882909970926856,0.31423790145096303,0.27660143765314094,20250720,-0.06521329927437058,-0.08617997038031122,0.033723725376004765,0.041392759784403266
P2_valid_202507_08,20250720_3_05,20250720,False,0.4188191835313901,0.4068581679161133,0.3942655282871127,0.4110256607817612,0.3996943794974656,20250720,0.028974640966080933,-0.04163103556733294,0.04673908008047756,-0.013675591843683388
P2_valid_202507_08,20250720_3_06,20250720,False,0.13706506676959104,0.14664399285673618,0.13921366150427292,0.14624188463221155,0.1632660788334942,20250720,-0.06755207913079242,-0.04925210880299846,-0.17492550239141935,-0.159371369320221
P2_valid_202507_08,20250726_1_01,20250726,False,0.46168016552461905,0.46910169543841834,0.47876302887354494,0.48374745364360633,0.469923563588114,20250726,-0.01594721063517024,-0.010357226062485236,-0.017697681885343486,0.018635703667109205
P2_valid_202507_08,20250726_1_02,20250726,False,0.10019430544783242,0.09707155019278357,0.11056561758411527,0.10079171336457515,0.10061348500197205,20250726,0.03166301773692215,0.0925530254313891,-0.004174939249746323,0.09432287457700816
P2_valid_202507_08,20250726_1_03,20250726,False,0.019321003558428248,0.019985243548727032,0.01844521574036577,0.018809478820005644,0.021620424365081513,20250726,-0.033801407211961454,-0.019555907932283567,-0.11244566892222174,-0.15883341298082154
P2_valid_202507_08,20250726_1_04,20250726,False,0.046438772714182376,0.04843108003653548,0.04609854642898203,0.047271768432968514,0.04984360082412113,20250726,-0.04200702801070921,-0.025131836741842495,-0.07075539040714762,-0.07810870086363142
P2_valid_202507_08,20250726_1_05,20250726,False,0.1306940338312283,0.12536309796079703,0.1303487215858911,0.12589272091575623,0.10641100170483216,20250726,0.04164466152149604,0.03478320979870464,0.2055500007345561,0.20290436173798287
P2_valid_202507_08,20250726_1_06,20250726,False,0.10347214347095839,0.10966047588699446,0.09814556046695906,0.1107224078352445,0.09125518681882976,20250726,-0.05808657835416087,-0.12057455112502113,0.1256425985738674,0.07279185487739692
P2_valid_202507_08,20250726_1_07,20250726,False,0.31608779559242695,0.31019814101111126,0.3198870158205968,0.3205907237026534,0.3225773227788445,20250726,0.01880875129890147,-0.002197447691940191,-0.020322858901014484,-0.008375010165129426
P2_valid_202507_08,20250726_1_08,20250726,False,0.19966740125585683,0.19841614078817468,0.19650402824675628,0.19596342907169167,0.22275619694189697,20250726,0.006286442197560804,0.0027548756304915933,-0.10942489761126906,-0.12539495504690135
P2_valid_202507_08,20250726_1_09,20250726,False,0.12783393882891433,0.13717763826996404,0.12874813834448867,0.13734447516312573,0.15914115484099942,20250726,-0.07054464690787832,-0.0646341072401313,-0.2190595059547369,-0.21193349470537282
P2_valid_202507_08,20250727_1_01,20250727,False,0.018794015862445584,0.02113449938138149,0.01999591819185533,0.021696744529692828,0.022467288436602912,20250727,-0.11736823305110322,-0.08163406530141915,-0.17852189010992436,-0.11653224176943766
P2_valid_202507_08,20250727_1_02,20250727,False,0.11833280189802749,0.10712560146475619,0.11706801234798526,0.10814357478902452,0.1191906476485966,20250727,0.09949901828562924,0.07929532757252433,-0.007223282434664746,-0.017969224202642575
P2_valid_202507_08,20250727_1_03,20250727,False,0.251114642853023,0.2398582620420994,0.25139199632364384,0.24129595435400447,0.21136611069239347,20250727,0.04586140523074622,0.040989252779711105,0.17231782763393744,0.17342170757168085
P2_valid_202507_08,20250727_1_04,20250727,False,0.12554006944769283,0.11968343579609693,0.12734416439082055,0.12029029989138451,0.15918636105963388,20250727,0.04777476407757941,0.05698538990908153,-0.23745061192329486,-0.22318222102237484
P2_valid_202507_08,20250727_1_05,20250727,False,0.19709302020660469,0.21125159365703758,0.2045084467772576,0.21665675028688194,0.18622468931859212,20250727,-0.06937400906329305,-0.05770502610337713,0.05672184933525637,0.09365532741519678
P2_valid_202507_08,20250727_1_06,20250727,False,0.5253844837001106,0.5159484502038358,0.5373969522932913,0.5270035548035826,0.4482325979762782,20250727,0.018123486674050948,0.019529731081730728,0.15881805486642842,0.18142473536535197
P2_valid_202507_08,20250727_1_08,20250727,False,0.16438014800257797,0.1648031224071396,0.16749229029019397,0.1661654596195203,0.1669195679381812,20250727,-0.002569842852677917,0.007953285455253534,-0.015330346195039812,0.0034252548040374364
P2_valid_202507_08,20250727_1_09,20250727,False,0.45077728838112735,0.4383495992128292,0.4597054682372985,0.45322575616893884,0.33460888323155163,20250727,0.027956636472410312,0.01419563863882034,0.2980110631885057,0.31762366096209116
P2_valid_202507_08,20250727_1_10,20250727,False,0.009403331046760001,0.009664498930562777,0.009446584353142022,0.009718791486411518,0.0135625687118551,20250727,-0.027395274428911875,-0.028408046011659138,-0.36624970442022864,-0.3616604655427125
P2_valid_202507_08,20250727_1_11,20250727,False,0.3489691860103579,0.3067720683376046,0.3311593300536727,0.30717416103445727,0.28452887809249183,20250727,0.1288786026463391,0.07518473271941595,0.20414887293660056,0.15176486610552042
P2_valid_202507_08,20250727_1_12,20250727,False,0.032209201757954734,0.032807953542916934,0.03212822556894436,0.0330807855286552,0.04383950708428859,20250727,-0.018418791452849526,-0.029217671214982754,-0.30828321845444107,-0.31080045407089063
P2_valid_202507_08,20250727_1_13,20250727,False,0.15326001884403354,0.14339562944836196,0.15071206399821502,0.14469309482414203,0.1427223968652754,20250727,0.06652849884076661,0.04075624363817365,0.07123448562690737,0.05446969263211088
P2_valid_202507_08,20250727_1_14,20250727,False,0.18941900576418308,0.19229271476771675,0.18460619646684265,0.1881862983153142,0.2004941293333723,20250727,-0.015057244212520526,-0.01920753215229487,-0.05682344324383837,-0.08256007768710583
P2_valid_202507_08,20250801_3_01,20250801,False,0.21211678115756738,0.21809130494225534,0.21032112379080312,0.21631790121628444,0.18632456909477263,20250801,-0.027776827590443753,-0.028113566939869106,0.1296468294129447,0.12114537553880345
P2_valid_202507_08,20250801_3_02,20250801,False,0.10306522726811612,0.1061690859432186,0.10060589936910772,0.1036299869685294,0.12414801571986978,20250801,-0.02967091137500022,-0.029615839659826282,-0.18611246665779868,-0.21026363111520574
P2_valid_202507_08,20250801_3_03,20250801,False,0.26090174872889954,0.27753871391101403,0.26540248358611124,0.27781344485021614,0.28675469355405975,20250801,-0.061816538246148856,-0.0457023469858342,-0.0944832291813309,-0.07737964422809851
P2_valid_202507_08,20250801_3_04,20250801,False,0.08028622614732342,0.05966692911778994,0.09416518850160129,0.05060505732167863,0.07094550038316276,20250801,0.2968201605333749,0.6209990460992616,0.12368609427026112,0.28313858241879064
P2_valid_202507_08,20250801_3_05,20250801,False,0.19404117114462108,0.1827476290953412,0.18814953661876194,0.17758952255675794,0.14808792004167032,20250801,0.05996423388306882,0.0577622200026473,0.27026420722299727,0.239430902488319
P2_valid_202507_08,20250801_3_06,20250801,False,0.04151346416466962,0.0461785891525496,0.04011163773790512,0.043578472444233705,0.043073949983009015,20250801,-0.10649844008948817,-0.08289676703031867,-0.036900593313208496,-0.07125189552388767
P2_valid_202507_08,20250801_3_07,20250801,False,0.6032663234750825,0.5799789405060285,0.599298969912043,0.5840429766061022,0.56516481842056,20250801,0.03936696995117506,0.02578601844456041,0.06524136073520093,0.05864318601924279
P2_valid_202507_08,20250801_3_08,20250801,False,0.2613220506716998,0.25880878299346033,0.25944042924507893,0.25915128626504436,0.2671620975481433,20250801,0.009664057871152654,0.001115108480712168,-0.02210202380711257,-0.029328464603425308
P2_valid_202507_08,20250801_3_09,20250801,False,0.2481222303750526,0.2538010004357494,0.2480905608086792,0.2521301788190964,0.26629436082637914,20250801,-0.022629007936997958,-0.016151692684259533,-0.07068082741482429,-0.07080847251780864
P2_valid_202507_08,20250801_3_10,20250801,False,0.16693375771614907,0.16404803997975248,0.1694743497683273,0.16676751685099966,0.14978950096993648,20250801,0.01743776170851996,0.016100858708493426,0.10836609170003086,0.1234706049248735
P2_valid_202507_08,20250801_3_11,20250801,False,0.05870831971621344,0.05104631047795971,0.06006003838419864,0.05503194300760332,0.05278848595101323,20250801,0.13984818032038282,0.08743090305219958,0.10628835178335105,0.12905160383043413
P2_valid_202507_08,20250801_3_12,20250801,False,0.49671172436054883,0.4978577626998392,0.49820012406473724,0.5039851911210194,0.41764909055131977,20250801,-0.002304592814141637,-0.011545033089281564,0.17336824268389095,0.17636026819231576
P2_valid_202507_08,20250801_3_13,20250801,False,0.3883629132947786,0.4027444660631665,0.3963639720251956,0.40906135108226194,0.3804748467578197,20250801,-0.036362035580370655,-0.03153223704273844,0.02052017664997785,0.04091284104156501
P2_valid_202507_08,20250801_3_14,20250801,False,0.23092508749149085,0.25832281744773516,0.1973345594624697,0.24557097189064203,0.2153393712648396,20250801,-0.11211667185011498,-0.21868543697117193,0.06987810670167938,-0.08731469496213884
P2_valid_202507_08,20250802_1_01,20250802,False,0.1291612280758613,0.13310882392192303,0.13355987819966283,0.13553034730584493,0.15299346821783347,20250802,-0.030105564615344527,-0.014645677477220342,-0.1693337750747188,-0.13584532597159504
P2_valid_202507_08,20250802_1_02,20250802,False,0.5668670989593061,0.546087550415029,0.5591693335454068,0.547232228870204,0.5654173541876752,20250802,0.037345571247608844,0.02157908718406154,0.0025607444486513975,-0.011111788887739893
