fold,model_key,race_id,entry_id,rcDate,win,finish_order,model_probability,market_probability,primary_test_fold
P2_valid_202507_08,global_full,20250824_1_05,20250824_1_05_11,20250824,0,4,0.10324610901095846,0.09628569238362415,False
P2_valid_202507_08,global_full,20250824_1_06,20250824_1_06_01,20250824,0,6,0.025873469324512854,0.03366912830371202,False
P2_valid_202507_08,global_full,20250824_1_06,20250824_1_06_02,20250824,0,10,0.0463658866939539,0.03799801622847501,False
P2_valid_202507_08,global_full,20250824_1_06,20250824_1_06_03,20250824,0,2,0.2683252213755252,0.23469362964646379,False
P2_valid_202507_08,global_full,20250824_1_06,20250824_1_06_04,20250824,0,3,0.06352155267354294,0.05619424935197012,False
P2_valid_202507_08,global_full,20250824_1_06,20250824_1_06_05,20250824,0,5,0.32075504284620027,0.3627083367263532,False
P2_valid_202507_08,global_full,20250824_1_06,20250824_1_06_06,20250824,0,8,0.03459109086463178,0.044578678256870216,False
P2_valid_202507_08,global_full,20250824_1_06,20250824_1_06_07,20250824,1,1,0.10290617132762538,0.08580197212881464,False
P2_valid_202507_08,global_full,20250824_1_06,20250824_1_06_09,20250824,0,4,0.07763378135265644,0.08580197212881464,False
P2_valid_202507_08,global_full,20250824_1_06,20250824_1_06_10,20250824,0,9,0.0484930175003578,0.04612475958369803,False
P2_valid_202507_08,global_full,20250824_1_06,20250824_1_06_11,20250824,0,7,0.01153476604099342,0.012429257644828206,False
P2_valid_202507_08,global_full,20250824_1_07,20250824_1_07_01,20250824,0,3,0.23837369473788728,0.21488874663923868,False
P2_valid_202507_08,global_full,20250824_1_07,20250824_1_07_02,20250824,0,5,0.00890625038751888,0.011135691352453497,False
P2_valid_202507_08,global_full,20250824_1_07,20250824_1_07_03,20250824,0,8,0.013309325761710813,0.013875887653842595,False
P2_valid_202507_08,global_full,20250824_1_07,20250824_1_07_04,20250824,1,1,0.18217905625838288,0.1849042703639961,False
P2_valid_202507_08,global_full,20250824_1_07,20250824_1_07_05,20250824,0,6,0.11138886840575461,0.13251472709419715,False
P2_valid_202507_08,global_full,20250824_1_07,20250824_1_07_06,20250824,0,7,0.019204104787115067,0.015290160818561199,False
P2_valid_202507_08,global_full,20250824_1_07,20250824_1_07_07,20250824,0,2,0.35393725690073624,0.36140380116599236,False
P2_valid_202507_08,global_full,20250824_1_07,20250824_1_07_08,20250824,0,9,0.024089661073437654,0.02500277869701831,False
P2_valid_202507_08,global_full,20250824_1_07,20250824_1_07_10,20250824,0,4,0.048611781687456564,0.04098393621470012,False
P2_valid_202507_08,global_full,20250824_1_08,20250824_1_08_01,20250824,0,4,0.0669345337176419,0.06948698952469433,False
P2_valid_202507_08,global_full,20250824_1_08,20250824_1_08_02,20250824,0,3,0.18796239732218156,0.15982007590679706,False
P2_valid_202507_08,global_full,20250824_1_08,20250824_1_08_03,20250824,0,2,0.10151455860559527,0.11415719707628356,False
P2_valid_202507_08,global_full,20250824_1_08,20250824_1_08_04,20250824,0,7,0.036241759043085506,0.031093399981867106,False
P2_valid_202507_08,global_full,20250824_1_08,20250824_1_08_05,20250824,0,8,0.009806150040234694,0.015020683825826695,False
P2_valid_202507_08,global_full,20250824_1_08,20250824_1_08_06,20250824,0,6,0.014406186025292738,0.024437320475045408,False
P2_valid_202507_08,global_full,20250824_1_08,20250824_1_08_07,20250824,1,1,0.5440846793878701,0.5327335863559901,False
P2_valid_202507_08,global_full,20250824_1_08,20250824_1_08_08,20250824,0,9,0.015745472273958127,0.021028957356157514,False
P2_valid_202507_08,global_full,20250824_1_08,20250824_1_08_09,20250824,0,5,0.023304263584140093,0.032221789497338116,False
P2_valid_202507_08,global_full,20250824_1_09,20250824_1_09_01,20250824,1,1,0.07155884000436306,0.09167607072146904,False
P2_valid_202507_08,global_full,20250824_1_09,20250824_1_09_02,20250824,0,2,0.48054436864072064,0.4481941235271819,False
P2_valid_202507_08,global_full,20250824_1_09,20250824_1_09_03,20250824,0,11,0.046645943574487,0.04583803536073451,False
P2_valid_202507_08,global_full,20250824_1_09,20250824_1_09_04,20250824,0,4,0.06292553946315659,0.0602051807723079,False
P2_valid_202507_08,global_full,20250824_1_09,20250824_1_09_05,20250824,0,6,0.025145995300411613,0.03126935745538472,False
P2_valid_202507_08,global_full,20250824_1_09,20250824_1_09_06,20250824,0,8,0.10976311557504789,0.10477265225310739,False
P2_valid_202507_08,global_full,20250824_1_09,20250824_1_09_07,20250824,0,3,0.11436845545015872,0.11051361949985304,False
P2_valid_202507_08,global_full,20250824_1_09,20250824_1_09_08,20250824,0,7,0.010751679169485552,0.015023266710408295,False
P2_valid_202507_08,global_full,20250824_1_09,20250824_1_09_09,20250824,0,5,0.048363775479603965,0.045579063409543916,False
P2_valid_202507_08,global_full,20250824_1_09,20250824_1_09_10,20250824,0,9,0.013475550122560808,0.019300225415046102,False
P2_valid_202507_08,global_full,20250824_1_09,20250824_1_09_11,20250824,0,10,0.016456737220004042,0.02762840487496321,False
P2_valid_202507_08,global_full,20250824_1_10,20250824_1_10_01,20250824,0,9,0.1006004881846519,0.10347630149820734,False
P2_valid_202507_08,global_full,20250824_1_10,20250824_1_10_02,20250824,0,4,0.05111108271540753,0.062247462620015334,False
P2_valid_202507_08,global_full,20250824_1_10,20250824_1_10_03,20250824,0,2,0.4018192517091516,0.419351327124314,False
P2_valid_202507_08,global_full,20250824_1_10,20250824_1_10_04,20250824,0,6,0.05997741847028133,0.050428324147860526,False
P2_valid_202507_08,global_full,20250824_1_10,20250824_1_10_05,20250824,0,3,0.06714111229325491,0.06530881324067182,False
P2_valid_202507_08,global_full,20250824_1_10,20250824_1_10_06,20250824,0,11,0.11884457216743514,0.09158247373979266,False
P2_valid_202507_08,global_full,20250824_1_10,20250824_1_10_07,20250824,0,7,0.0723412916773373,0.07811446289570553,False
P2_valid_202507_08,global_full,20250824_1_10,20250824_1_10_08,20250824,0,10,0.035947313826704325,0.030644904674469016,False
P2_valid_202507_08,global_full,20250824_1_10,20250824_1_10_09,20250824,1,1,0.022898705596715037,0.02489898504800611,False
P2_valid_202507_08,global_full,20250824_1_10,20250824_1_10_10,20250824,0,5,0.05192333912423365,0.05946026280120862,False
P2_valid_202507_08,global_full,20250824_1_10,20250824_1_10_11,20250824,0,8,0.01739542423482726,0.014486682209749012,False
P2_valid_202507_08,global_full,20250824_1_11,20250824_1_11_01,20250824,0,6,0.02318357579011883,0.021181985264575997,False
P2_valid_202507_08,global_full,20250824_1_11,20250824_1_11_02,20250824,0,4,0.04516700548270447,0.0520666863600223,False
P2_valid_202507_08,global_full,20250824_1_11,20250824_1_11_03,20250824,0,2,0.025237246964880895,0.03685085107672809,False
P2_valid_202507_08,global_full,20250824_1_11,20250824_1_11_05,20250824,0,7,0.025347283373945668,0.027828746157942993,False
P2_valid_202507_08,global_full,20250824_1_11,20250824_1_11_06,20250824,1,1,0.43910060649425775,0.47472566975314534,False
P2_valid_202507_08,global_full,20250824_1_11,20250824_1_11_07,20250824,0,3,0.1297223818275817,0.10905859980815502,False
P2_valid_202507_08,global_full,20250824_1_11,20250824_1_11_08,20250824,0,5,0.31224190006651076,0.27828746157943,False
P2_valid_202507_08,global_full,20250824_3_01,20250824_3_01_01,20250824,0,7,0.012452259389518331,0.0141349559331848,False
P2_valid_202507_08,global_full,20250824_3_01,20250824_3_01_02,20250824,0,5,0.1232139878562188,0.10849533743309421,False
P2_valid_202507_08,global_full,20250824_3_01,20250824_3_01_03,20250824,0,9,0.04226853218607573,0.0608231437124922,False
P2_valid_202507_08,global_full,20250824_3_01,20250824_3_01_04,20250824,0,4,0.023585418554367767,0.016588130103406908,False
P2_valid_202507_08,global_full,20250824_3_01,20250824_3_01_05,20250824,0,6,0.5084385164688084,0.5352436646699316,False
P2_valid_202507_08,global_full,20250824_3_01,20250824_3_01_06,20250824,0,11,0.022276822367479708,0.0229390142001399,False
P2_valid_202507_08,global_full,20250824_3_01,20250824_3_01_07,20250824,0,2,0.018320418727120497,0.017801895720729398,False
P2_valid_202507_08,global_full,20250824_3_01,20250824_3_01_08,20250824,0,3,0.019557402341372612,0.022117506804542598,False
P2_valid_202507_08,global_full,20250824_3_01,20250824_3_01_09,20250824,0,10,0.01746040026641417,0.0171919806639164,False
P2_valid_202507_08,global_full,20250824_3_01,20250824_3_01_10,20250824,0,8,0.1189129044564617,0.0902096064050446,False
P2_valid_202507_08,global_full,20250824_3_01,20250824_3_01_11,20250824,1,1,0.0935133373861622,0.0944547643535173,False
P2_valid_202507_08,global_full,20250824_3_02,20250824_3_02_01,20250824,0,3,0.01027836240803763,0.0116355609074248,False
P2_valid_202507_08,global_full,20250824_3_02,20250824_3_02_02,20250824,0,9,0.037516769753651466,0.059852620122283845,False
P2_valid_202507_08,global_full,20250824_3_02,20250824_3_02_03,20250824,0,8,0.019211036083416805,0.02365432891060321,False
P2_valid_202507_08,global_full,20250824_3_02,20250824_3_02_04,20250824,1,1,0.6627173340708274,0.6077342966262671,False
P2_valid_202507_08,global_full,20250824_3_02,20250824_3_02_05,20250824,0,5,0.010858738435487774,0.0107198722607075,False
P2_valid_202507_08,global_full,20250824_3_02,20250824_3_02_06,20250824,0,2,0.005867932338697958,0.007916378613368203,False
P2_valid_202507_08,global_full,20250824_3_02,20250824_3_02_07,20250824,0,10,0.0053404755218203785,0.008298892706030899,False
P2_valid_202507_08,global_full,20250824_3_02,20250824_3_02_08,20250824,0,7,0.09538511333053616,0.11127529374847143,False
P2_valid_202507_08,global_full,20250824_3_02,20250824_3_02_09,20250824,0,6,0.0507281303158418,0.05163755461530373,False
P2_valid_202507_08,global_full,20250824_3_02,20250824_3_02_10,20250824,0,11,0.045259008045758393,0.05163755461530373,False
P2_valid_202507_08,global_full,20250824_3_02,20250824_3_02_11,20250824,0,4,0.056837099695924154,0.05563764687423571,False
P2_valid_202507_08,global_full,20250824_3_03,20250824_3_03_01,20250824,0,6,0.016591006374386232,0.016665274636655222,False
P2_valid_202507_08,global_full,20250824_3_03,20250824_3_03_02,20250824,0,9,0.00838538054362763,0.014961575556699715,False
P2_valid_202507_08,global_full,20250824_3_03,20250824_3_03_03,20250824,0,3,0.053966955198145185,0.04085953121575873,False
P2_valid_202507_08,global_full,20250824_3_03,20250824_3_03_04,20250824,0,4,0.17130823527032546,0.2235924347084576,False
P2_valid_202507_08,global_full,20250824_3_03,20250824_3_03_05,20250824,0,2,0.3546477745152184,0.3353886520626865,False
P2_valid_202507_08,global_full,20250824_3_03,20250824_3_03_06,20250824,0,7,0.021622766243968212,0.02140778630187351,False
P2_valid_202507_08,global_full,20250824_3_03,20250824_3_03_07,20250824,0,10,0.026325359979843175,0.03439883610899342,False
P2_valid_202507_08,global_full,20250824_3_03,20250824_3_03_08,20250824,0,8,0.05518840866632427,0.03642229705658132,False
P2_valid_202507_08,global_full,20250824_3_03,20250824_3_03_09,20250824,0,5,0.23684399089735492,0.2175493959325533,False
P2_valid_202507_08,global_full,20250824_3_03,20250824_3_03_10,20250824,1,1,0.055120122310806534,0.058754216419740615,False
P2_valid_202507_08,global_full,20250824_3_04,20250824_3_04_01,20250824,0,6,0.30710926170819347,0.2843122104731408,False
P2_valid_202507_08,global_full,20250824_3_04,20250824_3_04_02,20250824,0,3,0.03261678766481882,0.024270554552585123,False
P2_valid_202507_08,global_full,20250824_3_04,20250824_3_04_03,20250824,0,11,0.00897907756321271,0.011604580019311805,False
P2_valid_202507_08,global_full,20250824_3_04,20250824_3_04_04,20250824,0,4,0.011752211068444044,0.01162152101204071,False
P2_valid_202507_08,global_full,20250824_3_04,20250824_3_04_05,20250824,0,5,0.020009280608168936,0.022551676751410513,False
P2_valid_202507_08,global_full,20250824_3_04,20250824_3_04_06,20250824,1,1,0.3891807928367597,0.39803709466239706,False
P2_valid_202507_08,global_full,20250824_3_04,20250824_3_04_07,20250824,0,7,0.024739268136220478,0.026624554826916124,False
P2_valid_202507_08,global_full,20250824_3_04,20250824_3_04_08,20250824,0,10,0.02770706871332023,0.035381075081101915,False
P2_valid_202507_08,global_full,20250824_3_04,20250824_3_04_09,20250824,0,8,0.07568423720957868,0.08292439472133263,False
P2_valid_202507_08,global_full,20250824_3_04,20250824_3_04_10,20250824,0,2,0.02822690491030956,0.03344849534978121,False
P2_valid_202507_08,global_full,20250824_3_04,20250824_3_04_11,20250824,0,9,0.0739951095809733,0.06922384254998207,False
P2_valid_202507_08,global_full,20250824_3_05,20250824_3_05_01,20250824,1,1,0.3716475706267235,0.4030539747717693,False
P2_valid_202507_08,global_full,20250824_3_05,20250824_3_05_02,20250824,0,3,0.014181346248210073,0.024134968549207707,False
P2_valid_202507_08,global_full,20250824_3_05,20250824_3_05_04,20250824,0,8,0.02534511158561461,0.030304810133215714,False
P2_valid_202507_08,global_full,20250824_3_05,20250824_3_05_05,20250824,0,2,0.2368910602431329,0.2779682584632892,False
P2_valid_202507_08,global_full,20250824_3_05,20250824_3_05_06,20250824,0,4,0.0625446514089368,0.054466753347536326,False
P2_valid_202507_08,global_full,20250824_3_05,20250824_3_05_07,20250824,0,6,0.06696174874777783,0.05410120466735152,False
P2_valid_202507_08,global_full,20250824_3_05,20250824_3_05_08,20250824,0,5,0.025095412634109585,0.019613332105682103,False
P2_valid_202507_08,global_full,20250824_3_05,20250824_3_05_09,20250824,0,9,0.011100899523929703,0.009308405883874509,False
P2_valid_202507_08,global_full,20250824_3_05,20250824_3_05_10,20250824,0,10,0.15560966235693804,0.10893350669507276,False
P2_valid_202507_08,global_full,20250824_3_05,20250824_3_05_11,20250824,0,7,0.03062253662462676,0.01811478538300081,False
P2_valid_202507_08,global_full,20250824_3_06,20250824_3_06_01,20250824,0,7,0.21609155631115076,0.1953438412557328,False
P2_valid_202507_08,global_full,20250824_3_06,20250824_3_06_02,20250824,0,4,0.10975377496573774,0.13808788778422487,False
P2_valid_202507_08,global_full,20250824_3_06,20250824_3_06_03,20250824,0,2,0.20415334712724298,0.20536147414064207,False
P2_valid_202507_08,global_full,20250824_3_06,20250824_3_06_04,20250824,0,10,0.08723160849530524,0.08801206034598943,False
P2_valid_202507_08,global_full,20250824_3_06,20250824_3_06_05,20250824,0,11,0.04016289536896887,0.034081265921212904,False
P2_valid_202507_08,global_full,20250824_3_06,20250824_3_06_06,20250824,0,8,0.017139987218189608,0.020748957231826508,False
P2_valid_202507_08,global_full,20250824_3_06,20250824_3_06_07,20250824,0,3,0.03829528005594075,0.036571221422306115,False
P2_valid_202507_08,global_full,20250824_3_06,20250824_3_06_08,20250824,0,9,0.025360890262669904,0.026173521214003414,False
P2_valid_202507_08,global_full,20250824_3_06,20250824_3_06_09,20250824,0,5,0.03171456755769872,0.04044998733073251,False
P2_valid_202507_08,global_full,20250824_3_06,20250824_3_06_10,20250824,0,6,0.016743912715326322,0.0149423460662034,False
P2_valid_202507_08,global_full,20250824_3_06,20250824_3_06_11,20250824,1,1,0.2133521799217691,0.2002274372871261,False
P2_valid_202507_08,global_full,20250829_3_01,20250829_3_01_01,20250829,0,4,0.07975793496492672,0.0700583448382878,False
P2_valid_202507_08,global_full,20250829_3_01,20250829_3_01_02,20250829,0,3,0.02939897271943634,0.0309241912762755,False
P2_valid_202507_08,global_full,20250829_3_01,20250829_3_01_03,20250829,1,1,0.4529067430660715,0.46568193921920764,False
P2_valid_202507_08,global_full,20250829_3_01,20250829_3_01_04,20250829,0,2,0.13606248079597122,0.12369676510510202,False
P2_valid_202507_08,global_full,20250829_3_01,20250829_3_01_05,20250829,0,9,0.01742337634416832,0.017514586209571907,False
P2_valid_202507_08,global_full,20250829_3_01,20250829_3_01_06,20250829,0,8,0.03958574413172691,0.038430062945274394,False
P2_valid_202507_08,global_full,20250829_3_01,20250829_3_01_07,20250829,0,5,0.11962528154814438,0.1341795418089242,False
P2_valid_202507_08,global_full,20250829_3_01,20250829_3_01_08,20250829,0,6,0.10995698569834512,0.10281289567177308,False
P2_valid_202507_08,global_full,20250829_3_01,20250829_3_01_10,20250829,0,7,0.015282480731209493,0.01670167292558331,False
P2_valid_202507_08,global_full,20250829_3_02,20250829_3_02_01,20250829,0,4,0.04034071355224854,0.03829481414610051,False
P2_valid_202507_08,global_full,20250829_3_02,20250829_3_02_02,20250829,1,1,0.1033941905627027,0.10911399099162906,False
P2_valid_202507_08,global_full,20250829_3_02,20250829_3_02_03,20250829,0,10,0.009891378509245013,0.008500876566050008,False
P2_valid_202507_08,global_full,20250829_3_02,20250829_3_02_04,20250829,0,2,0.10092200078682381,0.12068668700589277,False
P2_valid_202507_08,global_full,20250829_3_02,20250829_3_02_05,20250829,0,7,0.03852667902791315,0.03587982586661673,False
P2_valid_202507_08,global_full,20250829_3_02,20250829_3_02_06,20250829,0,6,0.45341353718238264,0.44251785235494034,False
P2_valid_202507_08,global_full,20250829_3_02,20250829_3_02_07,20250829,0,8,0.14418308320957265,0.1373331265929125,False
P2_valid_202507_08,global_full,20250829_3_02,20250829_3_02_08,20250829,0,3,0.012390112590094232,0.011662256723849004,False
P2_valid_202507_08,global_full,20250829_3_02,20250829_3_02_10,20250829,0,5,0.07144558079934901,0.07111894055704396,False
P2_valid_202507_08,global_full,20250829_3_02,20250829_3_02_11,20250829,0,9,0.02549272377966841,0.024891629194965313,False
P2_valid_202507_08,global_full,20250829_3_03,20250829_3_03_01,20250829,0,6,0.03128565631236108,0.03788277444264092,False
P2_valid_202507_08,global_full,20250829_3_03,20250829_3_03_02,20250829,0,7,0.02649768159859894,0.03322505627346371,False
P2_valid_202507_08,global_full,20250829_3_03,20250829_3_03_03,20250829,0,8,0.023743106685683354,0.025021338675077612,False
P2_valid_202507_08,global_full,20250829_3_03,20250829_3_03_04,20250829,0,2,0.1397020595001987,0.13740531746991785,False
P2_valid_202507_08,global_full,20250829_3_03,20250829_3_03_05,20250829,0,4,0.131282405402706,0.12667052704258053,False
P2_valid_202507_08,global_full,20250829_3_03,20250829_3_03_06,20250829,0,3,0.06170434690827125,0.07720870219738245,False
P2_valid_202507_08,global_full,20250829_3_03,20250829_3_03_07,20250829,0,5,0.029127474785339256,0.027388222063260605,False
P2_valid_202507_08,global_full,20250829_3_03,20250829_3_03_08,20250829,1,1,0.5241133260104697,0.5066821081703221,False
P2_valid_202507_08,global_full,20250829_3_03,20250829_3_03_09,20250829,0,10,0.023323717278624763,0.017778319584923506,False
P2_valid_202507_08,global_full,20250829_3_03,20250829_3_03_10,20250829,0,9,0.009220225517746934,0.010737634080430606,False
P2_valid_202507_08,global_full,20250829_3_04,20250829_3_04_01,20250829,0,10,0.08985735968186596,0.0879708142951178,False
P2_valid_202507_08,global_full,20250829_3_04,20250829_3_04_02,20250829,0,2,0.08637145741933198,0.07412355648940484,False
P2_valid_202507_08,global_full,20250829_3_04,20250829_3_04_03,20250829,0,5,0.05364486807721173,0.03924188284733189,False
P2_valid_202507_08,global_full,20250829_3_04,20250829_3_04_04,20250829,1,1,0.14709783697946235,0.16337436940521877,False
P2_valid_202507_08,global_full,20250829_3_04,20250829_3_04_05,20250829,0,8,0.07399296511890391,0.09418051883359674,False
P2_valid_202507_08,global_full,20250829_3_04,20250829_3_04_06,20250829,0,7,0.03184963273564139,0.03982758259132191,False
P2_valid_202507_08,global_full,20250829_3_04,20250829_3_04_07,20250829,0,4,0.06866488284411892,0.07412355648940484,False
P2_valid_202507_08,global_full,20250829_3_04,20250829_3_04_08,20250829,0,9,0.2111104426085965,0.17402921958382006,False
P2_valid_202507_08,global_full,20250829_3_04,20250829_3_04_09,20250829,0,11,0.019135858695653544,0.0185738842247232,False
P2_valid_202507_08,global_full,20250829_3_04,20250829_3_04_10,20250829,0,6,0.1943106415622347,0.21636065137447882,False
P2_valid_202507_08,global_full,20250829_3_04,20250829_3_04_11,20250829,0,3,0.02396405427697886,0.018193963865581104,False
P2_valid_202507_08,global_full,20250829_3_05,20250829_3_05_01,20250829,0,8,0.019580231225123798,0.015189042341302502,False
P2_valid_202507_08,global_full,20250829_3_05,20250829_3_05_02,20250829,0,7,0.020115161564659496,0.0228050777362333,False
P2_valid_202507_08,global_full,20250829_3_05,20250829_3_05_04,20250829,0,5,0.046190523529725594,0.054393192168178034,False
P2_valid_202507_08,global_full,20250829_3_05,20250829_3_05_05,20250829,1,1,0.07946258684315932,0.0969902703721729,False
P2_valid_202507_08,global_full,20250829_3_05,20250829_3_05_06,20250829,0,2,0.2165221433247748,0.16428964165082352,False
P2_valid_202507_08,global_full,20250829_3_05,20250829_3_05_07,20250829,0,6,0.009810694372243193,0.0096873555245371,False
P2_valid_202507_08,global_full,20250829_3_05,20250829_3_05_08,20250829,0,4,0.27404502326213803,0.33542468503709816,False
P2_valid_202507_08,global_full,20250829_3_05,20250829_3_05_09,20250829,0,3,0.12860107269565751,0.15189042341302555,False
P2_valid_202507_08,global_full,20250829_3_05,20250829_3_05_10,20250829,0,10,0.017105486440898193,0.015160437741789703,False
P2_valid_202507_08,global_full,20250829_3_05,20250829_3_05_11,20250829,0,9,0.18856707674162,0.13416987401483926,False
P2_valid_202507_08,global_full,20250829_3_06,20250829_3_06_01,20250829,0,8,0.16188114757837996,0.14601761984666592,False
P2_valid_202507_08,global_full,20250829_3_06,20250829_3_06_02,20250829,0,3,0.07973226577629859,0.10567064594166614,False
P2_valid_202507_08,global_full,20250829_3_06,20250829_3_06_03,20250829,0,2,0.14665543085154453,0.1338494848594438,False
P2_valid_202507_08,global_full,20250829_3_06,20250829_3_06_04,20250829,0,7,0.037378299678435936,0.028377982655712407,False
P2_valid_202507_08,global_full,20250829_3_06,20250829_3_06_05,20250829,0,10,0.014446176754391648,0.013846498433735501,False
P2_valid_202507_08,global_full,20250829_3_06,20250829_3_06_06,20250829,0,4,0.3294853823961267,0.3491725691985492,False
P2_valid_202507_08,global_full,20250829_3_06,20250829_3_06_07,20250829,0,9,0.045538387375287794,0.03388594553403642,False
P2_valid_202507_08,global_full,20250829_3_06,20250829_3_06_08,20250829,1,1,0.06330743273222103,0.06864076146638141,False
P2_valid_202507_08,global_full,20250829_3_06,20250829_3_06_09,20250829,0,11,0.018301219326816026,0.015533789345389896,False
P2_valid_202507_08,global_full,20250829_3_06,20250829_3_06_10,20250829,0,5,0.027316249158611184,0.03199589279508612,False
P2_valid_202507_08,global_full,20250829_3_06,20250829_3_06_11,20250829,0,6,0.0759580083718866,0.07300880992333295,False
P2_valid_202507_08,global_full,20250829_3_07,20250829_3_07_01,20250829,0,9,0.013540815281963329,0.015001472689858719,False
P2_valid_202507_08,global_full,20250829_3_07,20250829_3_07_02,20250829,0,3,0.08852677629046775,0.09052024998085205,False
P2_valid_202507_08,global_full,20250829_3_07,20250829_3_07_03,20250829,0,7,0.12964457718538483,0.13975056137394706,False
P2_valid_202507_08,global_full,20250829_3_07,20250829_3_07_04,20250829,0,2,0.025637462345881667,0.03866884465201442,False
P2_valid_202507_08,global_full,20250829_3_07,20250829_3_07_05,20250829,0,5,0.008954319762172017,0.013254212975565609,False
P2_valid_202507_08,global_full,20250829_3_07,20250829_3_07_06,20250829,0,4,0.026694510827685654,0.02673081207488241,False
P2_valid_202507_08,global_full,20250829_3_07,20250829_3_07_07,20250829,0,6,0.02535273641134829,0.02844922142255351,False
P2_valid_202507_08,global_full,20250829_3_07,20250829_3_07_08,20250829,0,11,0.01494863272718424,0.013640037668347506,False
P2_valid_202507_08,global_full,20250829_3_07,20250829_3_07_09,20250829,0,8,0.027953693142566897,0.024971103442993615,False
P2_valid_202507_08,global_full,20250829_3_07,20250829_3_07_10,20250829,0,10,0.03609858575222307,0.04002905526791442,False
P2_valid_202507_08,global_full,20250829_3_07,20250829_3_07_11,20250829,1,1,0.6026478902731222,0.5689844284510706,False
P2_valid_202507_08,global_full,20250829_3_08,20250829_3_08_01,20250829,0,3,0.1102978248468413,0.13706714339906892,False
P2_valid_202507_08,global_full,20250829_3_08,20250829_3_08_02,20250829,0,2,0.026287131307203223,0.03312455965477491,False
P2_valid_202507_08,global_full,20250829_3_08,20250829_3_08_03,20250829,0,4,0.051283472567449626,0.06912951580126948,False
P2_valid_202507_08,global_full,20250829_3_08,20250829_3_08_04,20250829,0,5,0.34243924939092646,0.2839247970409286,False
P2_valid_202507_08,global_full,20250829_3_08,20250829_3_08_05,20250829,0,10,0.007113993221260251,0.009244063159472004,False
P2_valid_202507_08,global_full,20250829_3_08,20250829_3_08_06,20250829,0,9,0.09496277457608508,0.12045294419918175,False
P2_valid_202507_08,global_full,20250829_3_08,20250829_3_08_08,20250829,0,7,0.021488058838733382,0.027413428679813695,False
P2_valid_202507_08,global_full,20250829_3_08,20250829_3_08_09,20250829,0,8,0.01014320733215089,0.012559074750625496,False
P2_valid_202507_08,global_full,20250829_3_08,20250829_3_08_10,20250829,1,1,0.06806619504349037,0.05063626953596171,False
P2_valid_202507_08,global_full,20250829_3_08,20250829_3_08_11,20250829,0,6,0.2679180928758595,0.25644820377890315,False
P2_valid_202507_08,global_full,20250830_1_01,20250830_1_01_01,20250830,0,5,0.021689231490847595,0.025700944398156414,False
P2_valid_202507_08,global_full,20250830_1_01,20250830_1_01_02,20250830,0,2,0.03437168888308348,0.06003280295987293,False
P2_valid_202507_08,global_full,20250830_1_01,20250830_1_01_03,20250830,0,3,0.12590034910585945,0.14112974730917505,False
P2_valid_202507_08,global_full,20250830_1_01,20250830_1_01_04,20250830,1,1,0.6781188748094198,0.5745996854730698,False
P2_valid_202507_08,global_full,20250830_1_01,20250830_1_01_05,20250830,0,8,0.012854957343990144,0.02073297834181171,False
P2_valid_202507_08,global_full,20250830_1_01,20250830_1_01_06,20250830,0,4,0.09114980895473057,0.12569368119723395,False
P2_valid_202507_08,global_full,20250830_1_01,20250830_1_01_07,20250830,0,6,0.021255581934547792,0.031796030026177716,False
P2_valid_202507_08,global_full,20250830_1_01,20250830_1_01_08,20250830,0,7,0.014659507477521032,0.02031413029450241,False
P2_valid_202507_08,global_full,20250830_1_02,20250830_1_02_01,20250830,0,8,0.012391914827753783,0.0175562167787712,False
P2_valid_202507_08,global_full,20250830_1_02,20250830_1_02_02,20250830,0,4,0.039629503144983896,0.04308390495979532,False
P2_valid_202507_08,global_full,20250830_1_02,20250830_1_02_03,20250830,0,3,0.1505805575163893,0.14760226699189155,False
P2_valid_202507_08,global_full,20250830_1_02,20250830_1_02_04,20250830,0,5,0.037295840349831674,0.04379407921737443,False
P2_valid_202507_08,global_full,20250830_1_02,20250830_1_02_05,20250830,1,1,0.3229412384971755,0.33210510073175614,False
P2_valid_202507_08,global_full,20250830_1_02,20250830_1_02_06,20250830,0,7,0.009909972773025926,0.011178853320564014,False
P2_valid_202507_08,global_full,20250830_1_02,20250830_1_02_07,20250830,0,10,0.010932593559101467,0.015720951513929198,False
P2_valid_202507_08,global_full,20250830_1_02,20250830_1_02_08,20250830,0,6,0.10046231799674643,0.08051032745012265,False
P2_valid_202507_08,global_full,20250830_1_02,20250830_1_02_09,20250830,0,2,0.23067791986075703,0.19926306043905367,False
P2_valid_202507_08,global_full,20250830_1_02,20250830_1_02_10,20250830,0,9,0.0851781414742352,0.10918523859674173,False
P2_valid_202507_08,global_full,20250830_1_03,20250830_1_03_01,20250830,0,9,0.023056683085008793,0.01675939887295541,False
P2_valid_202507_08,global_full,20250830_1_03,20250830_1_03_02,20250830,1,1,0.02861048867582393,0.027759554146957112,False
P2_valid_202507_08,global_full,20250830_1_03,20250830_1_03_03,20250830,0,5,0.295221679111497,0.2692676752254845,False
P2_valid_202507_08,global_full,20250830_1_03,20250830_1_03_04,20250830,0,7,0.18644536749166457,0.19233405373248888,False
P2_valid_202507_08,global_full,20250830_1_03,20250830_1_03_05,20250830,0,3,0.07062593261181599,0.06731691880637111,False
P2_valid_202507_08,global_full,20250830_1_03,20250830_1_03_06,20250830,0,8,0.017743198664725367,0.017637620647957417,False
