fold,split,model_key,race_id,race_date,delta_ll
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250705_1_02,20250705,-0.027099950426240582
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250705_1_03,20250705,-0.5582606613892258
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250705_1_04,20250705,-0.003920558737733337
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250705_1_05,20250705,0.3870645477438045
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250705_1_06,20250705,0.07970397095304982
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250705_1_07,20250705,-0.2311853864515565
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250705_1_08,20250705,-0.19322051792338923
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250705_1_09,20250705,-0.2967797818047817
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250706_1_01,20250706,0.10886547264433055
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250706_1_02,20250706,-0.06773668081306572
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250706_1_03,20250706,0.056277306613149225
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250706_1_04,20250706,0.1364558698496392
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250706_1_05,20250706,-0.07315415668466319
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250706_1_06,20250706,0.03016876930908552
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250706_1_07,20250706,0.11673031497878861
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250706_1_08,20250706,0.11274109156053758
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250706_1_09,20250706,0.07095095058272705
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250706_1_10,20250706,0.05268675893072239
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250706_1_11,20250706,0.06120219243087499
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250706_3_01,20250706,0.2554568842874707
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250706_3_02,20250706,0.01493468258011843
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250706_3_03,20250706,-0.12935048214113642
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250706_3_04,20250706,0.14343701354648353
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250706_3_05,20250706,0.07677650972302619
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250706_3_06,20250706,0.07527398411300057
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250711_3_01,20250711,-0.24894277133717813
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250711_3_02,20250711,-0.2647546287069069
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250711_3_03,20250711,-0.050719901169407944
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250711_3_04,20250711,-0.7454947218234644
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250711_3_05,20250711,0.17811240732150568
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250711_3_06,20250711,0.1615618396675491
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250711_3_07,20250711,-0.38915245244143737
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250711_3_08,20250711,-0.5131304843049422
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250712_1_01,20250712,0.03323391443995982
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250712_1_02,20250712,0.06469543511461756
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250712_1_03,20250712,-0.06576350196157121
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250712_1_04,20250712,-0.15609917285395203
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250712_1_05,20250712,-0.17258155156884358
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250712_1_06,20250712,-0.30383221338834976
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250712_1_07,20250712,-0.34315215221583895
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250712_1_08,20250712,-0.06475158805671999
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250712_1_09,20250712,0.07938736416526848
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250713_1_01,20250713,-0.14654975697636696
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250713_1_02,20250713,0.013056001502459225
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250713_1_03,20250713,0.026246332966169517
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250713_1_04,20250713,0.32273546871898606
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250713_1_05,20250713,-0.1486387815025756
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250713_1_06,20250713,0.013451551150901242
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250713_1_07,20250713,-0.12515874050328613
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250713_1_08,20250713,0.2648836377703103
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250713_1_09,20250713,-0.003929247486969656
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250713_1_10,20250713,0.0572627690528843
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250713_1_11,20250713,0.11926340021362059
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250713_3_01,20250713,0.2356553277395277
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250713_3_02,20250713,-0.04277062227768624
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250713_3_03,20250713,0.0430504812600947
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250713_3_04,20250713,0.05860296617846261
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250713_3_05,20250713,-0.27244833300875704
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250713_3_06,20250713,0.19467391854847738
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250718_3_01,20250718,-0.07293798304329968
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250718_3_02,20250718,0.061233380692160555
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250718_3_03,20250718,-0.20070647079552062
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250718_3_04,20250718,-0.1280256716979704
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250718_3_05,20250718,-0.01618752857440242
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250718_3_06,20250718,0.24344135897119146
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250718_3_07,20250718,-0.11825187061185893
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250718_3_08,20250718,0.061408647831356244
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250719_1_01,20250719,0.28914162582790504
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250719_1_02,20250719,-0.06331745237665887
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250719_1_03,20250719,0.11316106240640622
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250719_1_04,20250719,-0.2924955971295531
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250719_1_05,20250719,0.2446300750960031
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250719_1_06,20250719,0.16976175549603578
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250719_1_07,20250719,0.1142350717426106
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250719_1_08,20250719,0.37501123223362764
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250719_1_09,20250719,0.029291412785609205
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250720_1_01,20250720,0.004454302412936428
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250720_1_02,20250720,-0.15383241789510915
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250720_1_03,20250720,-0.39172627964236373
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250720_1_04,20250720,-0.19632401292771107
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250720_1_05,20250720,-0.18892076290596393
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250720_1_06,20250720,-0.17323518162428386
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250720_1_07,20250720,-0.010315382300587483
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250720_1_08,20250720,0.07523702063258675
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250720_1_09,20250720,0.033803728370306985
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250720_1_10,20250720,0.10653915752115872
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250720_1_11,20250720,-0.37438097572535134
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250720_3_01,20250720,0.0687220134869797
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250720_3_02,20250720,0.11350202978820234
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250720_3_03,20250720,0.09705459514636061
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250720_3_04,20250720,0.025439031139654178
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250720_3_05,20250720,-0.058062382835274096
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250720_3_06,20250720,-0.19185923343663736
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250726_1_01,20250726,0.022531930754057794
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250726_1_02,20250726,0.11860482438982167
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250726_1_03,20250726,-0.16788924117552284
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250726_1_04,20250726,-0.019881440593739086
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250726_1_05,20250726,0.17345023969961115
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250726_1_06,20250726,0.08127690357122974
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250726_1_07,20250726,0.033148930568636326
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250726_1_08,20250726,-0.1499674889605611
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250726_1_09,20250726,-0.2826991132835923
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250727_1_01,20250727,-0.14415874207374557
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250727_1_02,20250727,-0.019810355281458136
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250727_1_03,20250727,0.13535449357117058
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250727_1_04,20250727,-0.18936916144110882
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250727_1_05,20250727,0.13897641877420042
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250727_1_06,20250727,0.18926986968631554
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250727_1_08,20250727,0.045136090698120857
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250727_1_09,20250727,0.3084075440123345
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250727_1_10,20250727,-0.31579174285030476
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250727_1_11,20250727,0.12538332683726994
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250727_1_12,20250727,-0.3598648806128688
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250727_1_13,20250727,0.07199146920780786
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250727_1_14,20250727,-0.12377423374519636
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250801_3_01,20250801,0.1459753858088999
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250801_3_02,20250801,-0.20352798103821623
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250801_3_03,20250801,-0.0962375375945339
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250801_3_04,20250801,0.27385810888139916
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250801_3_05,20250801,0.21309600254108396
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250801_3_06,20250801,-0.09716434710534116
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250801_3_07,20250801,0.036591798361718
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250801_3_08,20250801,-0.044388962233251616
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250801_3_09,20250801,-0.08045881421894285
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250801_3_10,20250801,0.12446399297133448
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250801_3_11,20250801,0.09270132337125325
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250801_3_12,20250801,0.18468998592937846
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250801_3_13,20250801,0.06474281089208644
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250801_3_14,20250801,-0.09469598312359406
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250802_1_01,20250802,-0.13955691681366766
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250802_1_02,20250802,0.007645530444207904
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250802_1_03,20250802,-0.1203392057557906
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250802_1_04,20250802,-0.1753810084212346
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250802_1_05,20250802,0.05257505679674157
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250802_1_06,20250802,0.21393092908872124
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250802_1_07,20250802,-0.0340061289274054
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250802_1_08,20250802,-0.5792065171243186
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250802_1_09,20250802,0.10968005585427998
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250802_3_01,20250802,0.09616510769422792
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250802_3_02,20250802,-0.10344306399737846
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250802_3_03,20250802,0.15940030990840315
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250802_3_04,20250802,0.29451790028959257
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250802_3_05,20250802,-0.0857882215537158
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250803_1_01,20250803,-0.1394142133105083
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250803_1_02,20250803,0.05485674637677995
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250803_1_03,20250803,-0.20998950093803148
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250803_1_04,20250803,0.0483724713117657
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250803_1_05,20250803,-0.018526244361409372
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250803_1_06,20250803,-0.3842078818194272
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250803_1_07,20250803,0.1943468014500529
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250803_1_08,20250803,0.021021929160166763
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250803_1_09,20250803,0.19472289329670045
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250803_1_10,20250803,0.08785453647397823
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250803_1_11,20250803,0.0778347801209116
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250803_1_12,20250803,-0.13798677047992625
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250803_1_13,20250803,-0.039211811735345936
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250803_1_14,20250803,-0.10153067272790084
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250809_3_01,20250809,0.09907806979641842
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250809_3_02,20250809,0.013500986791625424
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250809_3_03,20250809,-0.16438007935793575
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250809_3_04,20250809,-0.013856435761107733
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250809_3_05,20250809,0.14929156370721153
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250809_3_06,20250809,-0.3058689320816159
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250809_3_07,20250809,-0.003414173711946855
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250809_3_08,20250809,0.16864139065573092
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250809_3_09,20250809,-0.04605017100663955
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250810_3_01,20250810,-0.078359901212666
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250810_3_02,20250810,-0.008182905296872933
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250810_3_03,20250810,0.1535399895525571
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250810_3_04,20250810,-0.12977691442156214
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250810_3_05,20250810,-0.13554604048358598
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250810_3_06,20250810,-0.034245455850996365
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250810_3_07,20250810,-0.6750317155849901
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250810_3_08,20250810,0.17260566701131175
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250810_3_09,20250810,-0.07353394017956649
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250810_3_10,20250810,0.1368510635635083
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250810_3_11,20250810,-0.1619904693528469
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250810_3_12,20250810,-0.02978202961537324
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250810_3_13,20250810,-0.16966363322907574
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250810_3_14,20250810,0.05959876970043054
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250815_3_01,20250815,0.203756924382958
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250815_3_02,20250815,-0.0327228234223238
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250815_3_03,20250815,-0.018220816981363797
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250815_3_04,20250815,0.06656336133288743
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250815_3_05,20250815,-0.08021052237404813
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250815_3_06,20250815,-0.17587463952177007
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250815_3_07,20250815,0.04069701562039363
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250815_3_08,20250815,0.38656912717206293
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250816_1_01,20250816,-0.06546778539521636
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250816_1_02,20250816,-0.042425870023916734
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250816_1_03,20250816,0.05179315182927602
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250816_1_04,20250816,0.4055034446756527
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250816_1_05,20250816,0.3596528885800081
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250816_1_06,20250816,0.2569798719790213
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250816_1_07,20250816,-0.1515972483204644
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250816_1_08,20250816,0.0736317574881793
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250816_1_09,20250816,0.24966357878693324
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250817_1_01,20250817,-0.07241483724372055
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250817_1_02,20250817,0.11775711686529244
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250817_1_03,20250817,0.08198633462990901
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250817_1_04,20250817,-0.02951596365596032
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250817_1_05,20250817,-0.24562792621613916
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250817_1_06,20250817,0.044702874658031355
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250817_1_07,20250817,0.11422180656208292
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250817_1_08,20250817,0.0485597051877964
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250817_1_09,20250817,-0.005820712710321807
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250817_1_10,20250817,-0.22489035750285336
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250817_1_11,20250817,0.0011285168203085671
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250817_3_01,20250817,0.09363721522662893
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250817_3_02,20250817,0.3918063643300589
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250817_3_03,20250817,-0.1177300599986324
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250817_3_04,20250817,-0.09348875477302565
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250817_3_05,20250817,0.015337296362401887
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250817_3_06,20250817,0.000663648853029164
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250822_3_01,20250822,0.08780052226179458
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250822_3_02,20250822,-0.08943110023275525
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250822_3_03,20250822,0.15789493832621426
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250822_3_04,20250822,-0.19877914307115985
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250822_3_05,20250822,0.0074525076176858995
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250822_3_06,20250822,0.12410561754812921
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250822_3_07,20250822,0.1562683059119898
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250822_3_08,20250822,0.02319759422752965
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250823_1_01,20250823,-0.05653941054864853
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250823_1_02,20250823,0.2622383496360261
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250823_1_03,20250823,-0.001535026888100477
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250823_1_04,20250823,0.4234854272712738
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250823_1_05,20250823,0.1798486692615371
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250823_1_07,20250823,-0.17735832997558232
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250823_1_08,20250823,0.0006979266982920507
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250823_1_09,20250823,0.022864240283205328
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250823_1_10,20250823,-0.21410925571627537
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250824_1_01,20250824,-0.5816152792984948
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250824_1_02,20250824,-0.132707128441513
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250824_1_03,20250824,-0.3926887886365966
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250824_1_04,20250824,-0.1875457491032103
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250824_1_05,20250824,-0.19636422087471517
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250824_1_06,20250824,0.2272832661412849
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250824_1_07,20250824,-0.10112812825042461
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250824_1_08,20250824,0.007618555585172326
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250824_1_09,20250824,-0.16433489240365606
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250824_1_10,20250824,-0.04559998044601965
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250824_1_11,20250824,-0.06883087847065716
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250824_3_01,20250824,-0.15193445552558948
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250824_3_02,20250824,0.06264343912747306
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250824_3_03,20250824,-0.11827778938849454
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250824_3_04,20250824,0.015603798107485245
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250824_3_05,20250824,-0.09416398430692896
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250824_3_06,20250824,0.1402687279827739
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250829_3_01,20250829,-0.05269270228564371
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250829_3_02,20250829,-0.06068166368958128
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250829_3_03,20250829,0.05262358194975725
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250829_3_04,20250829,-0.07250912923677144
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250829_3_05,20250829,-0.179299104340652
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250829_3_06,20250829,-0.1508011839898562
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250829_3_07,20250829,0.07626227505209782
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250829_3_08,20250829,0.20918272491809287
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250830_1_01,20250830,0.17353848831749608
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250830_1_02,20250830,0.03382923777855473
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250830_1_03,20250830,-0.02498294006294932
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250830_1_04,20250830,0.2129455645248175
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250830_1_05,20250830,-0.15082116505312504
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250830_1_06,20250830,-0.006853158727057496
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250830_1_07,20250830,0.08582657630001933
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250830_1_08,20250830,-0.1405719890766446
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250830_1_09,20250830,-0.020977761966452402
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250830_1_10,20250830,0.12052287745166868
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250831_1_01,20250831,0.008699824388363808
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250831_1_02,20250831,-0.3297452525725362
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250831_1_03,20250831,0.08570554530698649
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250831_1_04,20250831,0.32310062596933875
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250831_1_05,20250831,-0.018087203329651524
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250831_1_06,20250831,0.15839310047996258
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250831_1_07,20250831,-0.014407750636077798
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250831_1_08,20250831,0.05280181027124242
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250831_1_09,20250831,-0.14473835250980027
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250831_1_10,20250831,0.05101036967198025
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250831_1_11,20250831,0.08259835142558947
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250831_3_01,20250831,0.09775667842634239
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250831_3_02,20250831,0.04453037466390075
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250831_3_03,20250831,-0.013714695994024417
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250831_3_04,20250831,0.006477160912950808
F1_valid_early,F1_valid_early_evaluation,partial_8_15,20250831_3_05,20250831,-0.09007389263450194
