fold,model_key,race_id,entry_id,rcDate,win,finish_order,model_probability,market_probability
F1_valid_early,partial_30_plus,20250706_1_02,20250706_1_02_11,20250706,0,3,0.021554264538531105,0.023691192828110007
F1_valid_early,partial_30_plus,20250706_1_03,20250706_1_03_01,20250706,0,4,0.025813767298699428,0.027506545016288117
F1_valid_early,partial_30_plus,20250706_1_03,20250706_1_03_02,20250706,0,5,0.2031665444679534,0.1905810618985683
F1_valid_early,partial_30_plus,20250706_1_03,20250706_1_03_03,20250706,0,9,0.014324436490106764,0.01530478890963641
F1_valid_early,partial_30_plus,20250706_1_03,20250706_1_03_04,20250706,0,2,0.01737737926663128,0.02057687557773742
F1_valid_early,partial_30_plus,20250706_1_03,20250706_1_03_05,20250706,0,8,0.14982027275695298,0.15102650188188438
F1_valid_early,partial_30_plus,20250706_1_03,20250706_1_03_06,20250706,1,1,0.381570762352217,0.3638365727154486
F1_valid_early,partial_30_plus,20250706_1_03,20250706_1_03_07,20250706,0,3,0.11310105955045772,0.12314468614984414
F1_valid_early,partial_30_plus,20250706_1_03,20250706_1_03_08,20250706,0,6,0.07678600690034638,0.08515324042276454
F1_valid_early,partial_30_plus,20250706_1_03,20250706_1_03_09,20250706,0,7,0.018039770916634907,0.022869727427828116
F1_valid_early,partial_30_plus,20250706_1_04,20250706_1_04_01,20250706,0,7,0.20692757726663827,0.21644596943220593
F1_valid_early,partial_30_plus,20250706_1_04,20250706_1_04_02,20250706,1,1,0.10200481445951662,0.0825618646287796
F1_valid_early,partial_30_plus,20250706_1_04,20250706_1_04_03,20250706,0,5,0.09855632036590752,0.12320770567679408
F1_valid_early,partial_30_plus,20250706_1_04,20250706_1_04_04,20250706,0,8,0.22747902051002525,0.19532928948760056
F1_valid_early,partial_30_plus,20250706_1_04,20250706_1_04_05,20250706,0,2,0.0285859049438536,0.0325548815812667
F1_valid_early,partial_30_plus,20250706_1_04,20250706_1_04_06,20250706,0,3,0.290596649984162,0.29661114329598604
F1_valid_early,partial_30_plus,20250706_1_04,20250706_1_04_07,20250706,0,6,0.03224824836946699,0.0396460439058991
F1_valid_early,partial_30_plus,20250706_1_04,20250706_1_04_08,20250706,0,4,0.013601464100429657,0.013643101991467796
F1_valid_early,partial_30_plus,20250706_1_05,20250706_1_05_01,20250706,0,7,0.02751101948863686,0.029602444528780317
F1_valid_early,partial_30_plus,20250706_1_05,20250706_1_05_02,20250706,0,5,0.15748601330543308,0.12065238754912003
F1_valid_early,partial_30_plus,20250706_1_05,20250706_1_05_03,20250706,0,10,0.011308731164126938,0.01878079617509881
F1_valid_early,partial_30_plus,20250706_1_05,20250706_1_05_04,20250706,0,3,0.28896843646922665,0.2745881923531697
F1_valid_early,partial_30_plus,20250706_1_05,20250706_1_05_05,20250706,0,9,0.08978086103344748,0.09152939745105654
F1_valid_early,partial_30_plus,20250706_1_05,20250706_1_05_06,20250706,0,8,0.08242155650377699,0.06748353879866034
F1_valid_early,partial_30_plus,20250706_1_05,20250706_1_05_07,20250706,1,1,0.01352597910810391,0.01705151515683492
F1_valid_early,partial_30_plus,20250706_1_05,20250706_1_05_08,20250706,0,2,0.23746429230539276,0.265435252608064
F1_valid_early,partial_30_plus,20250706_1_05,20250706_1_05_09,20250706,0,6,0.06873916333200548,0.08471337849193535
F1_valid_early,partial_30_plus,20250706_1_05,20250706_1_05_10,20250706,0,4,0.022793947289850028,0.030163096887280014
F1_valid_early,partial_30_plus,20250706_1_06,20250706_1_06_01,20250706,0,9,0.19636552433523805,0.16993719136314017
F1_valid_early,partial_30_plus,20250706_1_06,20250706_1_06_02,20250706,0,5,0.10912369161581181,0.1535970768089921
F1_valid_early,partial_30_plus,20250706_1_06,20250706_1_06_03,20250706,0,7,0.013344573315519671,0.01819373119377582
F1_valid_early,partial_30_plus,20250706_1_06,20250706_1_06_04,20250706,0,8,0.1642973716409938,0.15069901875599218
F1_valid_early,partial_30_plus,20250706_1_06,20250706_1_06_05,20250706,0,6,0.04685111853395833,0.048406351479197425
F1_valid_early,partial_30_plus,20250706_1_06,20250706_1_06_06,20250706,0,4,0.10690270359760996,0.10793308100091333
F1_valid_early,partial_30_plus,20250706_1_06,20250706_1_06_07,20250706,0,10,0.01309499008278668,0.017515456127341112
F1_valid_early,partial_30_plus,20250706_1_06,20250706_1_06_08,20250706,1,1,0.25988156503597726,0.24959524981461212
F1_valid_early,partial_30_plus,20250706_1_06,20250706_1_06_09,20250706,0,2,0.06887107616829923,0.059163318474574726
F1_valid_early,partial_30_plus,20250706_1_06,20250706_1_06_10,20250706,0,3,0.021267385673805178,0.024959524981461215
F1_valid_early,partial_30_plus,20250706_1_07,20250706_1_07_01,20250706,0,10,0.01933973620938018,0.02048132870602761
F1_valid_early,partial_30_plus,20250706_1_07,20250706_1_07_02,20250706,0,8,0.05311996223643547,0.05120332176506912
F1_valid_early,partial_30_plus,20250706_1_07,20250706_1_07_03,20250706,0,9,0.045619161888469886,0.052898795995700534
F1_valid_early,partial_30_plus,20250706_1_07,20250706_1_07_04,20250706,0,11,0.034294532232399574,0.032736549980945814
F1_valid_early,partial_30_plus,20250706_1_07,20250706_1_07_05,20250706,0,2,0.06168527457589647,0.04160269893411861
F1_valid_early,partial_30_plus,20250706_1_07,20250706_1_07_06,20250706,0,4,0.06714968927971046,0.09076952494716796
F1_valid_early,partial_30_plus,20250706_1_07,20250706_1_07_07,20250706,0,3,0.1518466449380532,0.15975436390701558
F1_valid_early,partial_30_plus,20250706_1_07,20250706_1_07_08,20250706,0,5,0.038616680896681736,0.036307809978867116
F1_valid_early,partial_30_plus,20250706_1_07,20250706_1_07_09,20250706,0,6,0.13611268956284206,0.15071166406322228
F1_valid_early,partial_30_plus,20250706_1_07,20250706_1_07_10,20250706,0,7,0.06927525057442666,0.06769252707924382
F1_valid_early,partial_30_plus,20250706_1_07,20250706_1_07_11,20250706,1,1,0.32294037760570427,0.29584141464262154
F1_valid_early,partial_30_plus,20250706_1_08,20250706_1_08_01,20250706,0,10,0.0211194222157661,0.022252678002082513
F1_valid_early,partial_30_plus,20250706_1_08,20250706_1_08_02,20250706,0,9,0.016575897095834558,0.027282392892964216
F1_valid_early,partial_30_plus,20250706_1_08,20250706_1_08_03,20250706,0,2,0.07883894079679253,0.07660056466101496
F1_valid_early,partial_30_plus,20250706_1_08,20250706_1_08_04,20250706,1,1,0.4999997508422976,0.44258104026364226
F1_valid_early,partial_30_plus,20250706_1_08,20250706_1_08_05,20250706,0,6,0.18266286269199883,0.1896775886844181
F1_valid_early,partial_30_plus,20250706_1_08,20250706_1_08_06,20250706,0,8,0.04489847682704356,0.04948111009158733
F1_valid_early,partial_30_plus,20250706_1_08,20250706_1_08_07,20250706,0,7,0.042865511905703105,0.04979036702965973
F1_valid_early,partial_30_plus,20250706_1_08,20250706_1_08_08,20250706,0,3,0.06271666048518251,0.06808939080979114
F1_valid_early,partial_30_plus,20250706_1_08,20250706_1_08_09,20250706,0,4,0.018544781688549103,0.025370887658425306
F1_valid_early,partial_30_plus,20250706_1_08,20250706_1_08_10,20250706,0,5,0.0317776954508323,0.04887397990641442
F1_valid_early,partial_30_plus,20250706_1_09,20250706_1_09_01,20250706,0,9,0.05123771318605442,0.06783525634471883
F1_valid_early,partial_30_plus,20250706_1_09,20250706_1_09_02,20250706,0,5,0.3152201154257797,0.29646519439543806
F1_valid_early,partial_30_plus,20250706_1_09,20250706_1_09_03,20250706,0,4,0.07458573923104053,0.0584274470706337
F1_valid_early,partial_30_plus,20250706_1_09,20250706_1_09_04,20250706,0,3,0.2097591692107621,0.20011400621692071
F1_valid_early,partial_30_plus,20250706_1_09,20250706_1_09_05,20250706,0,8,0.01743355786662006,0.022173297087747408
F1_valid_early,partial_30_plus,20250706_1_09,20250706_1_09_06,20250706,0,6,0.011828718801924338,0.0207372027167793
F1_valid_early,partial_30_plus,20250706_1_09,20250706_1_09_07,20250706,0,2,0.15649968335079245,0.17401217931906152
F1_valid_early,partial_30_plus,20250706_1_09,20250706_1_09_08,20250706,1,1,0.08510893716939871,0.08252123967708075
F1_valid_early,partial_30_plus,20250706_1_09,20250706_1_09_09,20250706,0,7,0.0783263657576276,0.07771417717161966
F1_valid_early,partial_30_plus,20250706_1_10,20250706_1_10_01,20250706,0,5,0.03947066572406982,0.041879219923380916
F1_valid_early,partial_30_plus,20250706_1_10,20250706_1_10_02,20250706,0,7,0.11992187816413644,0.08332219797255992
F1_valid_early,partial_30_plus,20250706_1_10,20250706_1_10_03,20250706,0,4,0.029741917499352923,0.05062614560358072
F1_valid_early,partial_30_plus,20250706_1_10,20250706_1_10_04,20250706,0,8,0.022930805431667933,0.02285408858675931
F1_valid_early,partial_30_plus,20250706_1_10,20250706_1_10_05,20250706,0,6,0.06914077793961507,0.06556500824070292
F1_valid_early,partial_30_plus,20250706_1_10,20250706_1_10_06,20250706,0,3,0.12059008320455845,0.10957439733377752
F1_valid_early,partial_30_plus,20250706_1_10,20250706_1_10_07,20250706,1,1,0.45796275564567734,0.4443850558536533
F1_valid_early,partial_30_plus,20250706_1_10,20250706_1_10_08,20250706,0,2,0.140241116390922,0.18179388648558545
F1_valid_early,partial_30_plus,20250706_1_11,20250706_1_11_01,20250706,0,9,0.020659148861605584,0.027137617945422913
F1_valid_early,partial_30_plus,20250706_1_11,20250706_1_11_02,20250706,0,6,0.37268025451988696,0.32130939647380763
F1_valid_early,partial_30_plus,20250706_1_11,20250706_1_11_03,20250706,0,4,0.04496149265677712,0.05820822399887814
F1_valid_early,partial_30_plus,20250706_1_11,20250706_1_11_04,20250706,0,5,0.06900462619986901,0.09562779656958559
F1_valid_early,partial_30_plus,20250706_1_11,20250706_1_11_05,20250706,1,1,0.04965430137829035,0.04538268311776943
F1_valid_early,partial_30_plus,20250706_1_11,20250706_1_11_06,20250706,0,10,0.01201721432069711,0.019402741332959307
F1_valid_early,partial_30_plus,20250706_1_11,20250706_1_11_07,20250706,0,8,0.0032993097624061368,0.01612998978282162
F1_valid_early,partial_30_plus,20250706_1_11,20250706_1_11_08,20250706,0,2,0.07161468204454713,0.07650223725566847
F1_valid_early,partial_30_plus,20250706_1_11,20250706_1_11_09,20250706,0,7,0.009453645378378237,0.01898991704927941
F1_valid_early,partial_30_plus,20250706_1_11,20250706_1_11_10,20250706,0,3,0.34665532487754236,0.32130939647380763
F1_valid_early,partial_30_plus,20250706_3_01,20250706_3_01_01,20250706,0,3,0.23617482247958968,0.28821010328939556
F1_valid_early,partial_30_plus,20250706_3_01,20250706_3_01_02,20250706,0,6,0.010419410303915883,0.012911812627364894
F1_valid_early,partial_30_plus,20250706_3_01,20250706_3_01_03,20250706,0,5,0.10307015953687915,0.0616021594817028
F1_valid_early,partial_30_plus,20250706_3_01,20250706_3_01_04,20250706,0,4,0.09715469690330032,0.10215041635573516
F1_valid_early,partial_30_plus,20250706_3_01,20250706_3_01_05,20250706,0,7,0.21229237521105096,0.23056808263151646
F1_valid_early,partial_30_plus,20250706_3_01,20250706_3_01_06,20250706,0,8,0.006467037168008917,0.009699378476085404
F1_valid_early,partial_30_plus,20250706_3_01,20250706_3_01_07,20250706,0,9,0.044158480504106486,0.06838883806867013
F1_valid_early,partial_30_plus,20250706_3_01,20250706_3_01_08,20250706,0,2,0.03735819949848932,0.03879751390434169
F1_valid_early,partial_30_plus,20250706_3_01,20250706_3_01_09,20250706,1,1,0.2529048183946593,0.18767169516518786
F1_valid_early,partial_30_plus,20250706_3_02,20250706_3_02_01,20250706,0,7,0.18613881795430356,0.15314406862266886
F1_valid_early,partial_30_plus,20250706_3_02,20250706_3_02_02,20250706,0,4,0.03793055633579942,0.039817457841893916
F1_valid_early,partial_30_plus,20250706_3_02,20250706_3_02_03,20250706,0,5,0.026411273842034347,0.022120809912163208
F1_valid_early,partial_30_plus,20250706_3_02,20250706_3_02_04,20250706,0,2,0.0889910095425199,0.11216185307575746
F1_valid_early,partial_30_plus,20250706_3_02,20250706_3_02_05,20250706,1,1,0.26431136029416075,0.25688682478641234
F1_valid_early,partial_30_plus,20250706_3_02,20250706_3_02_06,20250706,0,8,0.012295612561004206,0.014940884743675007
F1_valid_early,partial_30_plus,20250706_3_02,20250706_3_02_07,20250706,0,6,0.016688959874730427,0.017199765806433596
F1_valid_early,partial_30_plus,20250706_3_02,20250706_3_02_08,20250706,0,9,0.14206023688669273,0.1625202360893629
F1_valid_early,partial_30_plus,20250706_3_02,20250706_3_02_10,20250706,0,3,0.22517217270875486,0.2212080991216328
F1_valid_early,partial_30_plus,20250706_3_03,20250706_3_03_01,20250706,0,11,0.05156136706644379,0.05200329909086782
F1_valid_early,partial_30_plus,20250706_3_03,20250706_3_03_02,20250706,1,1,0.02006022832858101,0.025351608306798015
F1_valid_early,partial_30_plus,20250706_3_03,20250706_3_03_03,20250706,0,7,0.06036526805930831,0.06337902076699524
F1_valid_early,partial_30_plus,20250706_3_03,20250706_3_03_04,20250706,0,4,0.03888952196515042,0.03808692327781871
F1_valid_early,partial_30_plus,20250706_3_03,20250706_3_03_05,20250706,0,9,0.01629862998130417,0.02123694936695121
F1_valid_early,partial_30_plus,20250706_3_03,20250706_3_03_06,20250706,0,2,0.5433105415180097,0.5408343105450261
F1_valid_early,partial_30_plus,20250706_3_03,20250706_3_03_07,20250706,0,6,0.01536042804423218,0.017115009827374208
F1_valid_early,partial_30_plus,20250706_3_03,20250706_3_03_08,20250706,0,10,0.10798275630853667,0.10269005896424546
F1_valid_early,partial_30_plus,20250706_3_03,20250706_3_03_09,20250706,0,8,0.01336334983776956,0.018910290578497406
F1_valid_early,partial_30_plus,20250706_3_03,20250706_3_03_10,20250706,0,3,0.04115858964289885,0.03844793676860371
F1_valid_early,partial_30_plus,20250706_3_03,20250706_3_03_11,20250706,0,5,0.0916493192477653,0.08194459250682215
F1_valid_early,partial_30_plus,20250706_3_04,20250706_3_04_01,20250706,0,4,0.11694850469591764,0.11677896835842692
F1_valid_early,partial_30_plus,20250706_3_04,20250706_3_04_02,20250706,0,6,0.07924496368155173,0.08538677256315083
F1_valid_early,partial_30_plus,20250706_3_04,20250706_3_04_03,20250706,0,3,0.03749211508580646,0.030079431243837215
F1_valid_early,partial_30_plus,20250706_3_04,20250706_3_04_04,20250706,1,1,0.03658390027492205,0.030542191724511617
F1_valid_early,partial_30_plus,20250706_3_04,20250706_3_04_05,20250706,0,8,0.016988625576994994,0.017844876063759604
F1_valid_early,partial_30_plus,20250706_3_04,20250706_3_04_06,20250706,0,5,0.47220739495411457,0.44116499157627975
F1_valid_early,partial_30_plus,20250706_3_04,20250706_3_04_07,20250706,0,10,0.020284983997648647,0.018006734350052206
F1_valid_early,partial_30_plus,20250706_3_04,20250706_3_04_08,20250706,0,11,0.054467800269114276,0.05553125768093022
F1_valid_early,partial_30_plus,20250706_3_04,20250706_3_04_09,20250706,0,9,0.017000152479055432,0.019181086590273004
F1_valid_early,partial_30_plus,20250706_3_04,20250706_3_04_10,20250706,0,2,0.03593389115830234,0.04616842935100602
F1_valid_early,partial_30_plus,20250706_3_04,20250706_3_04_11,20250706,0,7,0.11284766782657182,0.13931526049777257
F1_valid_early,partial_30_plus,20250706_3_05,20250706_3_05_01,20250706,1,1,0.20266726704812824,0.17762199354732663
F1_valid_early,partial_30_plus,20250706_3_05,20250706_3_05_02,20250706,0,5,0.03500165598044671,0.03666509041114533
F1_valid_early,partial_30_plus,20250706_3_05,20250706_3_05_03,20250706,0,4,0.07932619589898039,0.08783505175417242
F1_valid_early,partial_30_plus,20250706_3_05,20250706_3_05_04,20250706,0,6,0.039887949936077624,0.036167374251718024
F1_valid_early,partial_30_plus,20250706_3_05,20250706_3_05_05,20250706,0,7,0.049583562291289025,0.04440549838683164
F1_valid_early,partial_30_plus,20250706_3_05,20250706_3_05_06,20250706,0,3,0.08104360369045784,0.09991237137037114
F1_valid_early,partial_30_plus,20250706_3_05,20250706_3_05_07,20250706,0,10,0.11151438713684157,0.12891918886499507
F1_valid_early,partial_30_plus,20250706_3_05,20250706_3_05_08,20250706,0,8,0.016723236601337746,0.02436887106594412
F1_valid_early,partial_30_plus,20250706_3_05,20250706_3_05_09,20250706,0,2,0.277350036697208,0.26643299032099
F1_valid_early,partial_30_plus,20250706_3_05,20250706_3_05_10,20250706,0,11,0.012075853027193734,0.01693430023226631
F1_valid_early,partial_30_plus,20250706_3_05,20250706_3_05_11,20250706,0,9,0.09482625169203923,0.08073726979423936
F1_valid_early,partial_30_plus,20250706_3_06,20250706_3_06_01,20250706,0,2,0.13317946310401146,0.10514259740316348
F1_valid_early,partial_30_plus,20250706_3_06,20250706_3_06_02,20250706,0,9,0.01999637503833238,0.02699607230621762
F1_valid_early,partial_30_plus,20250706_3_06,20250706_3_06_03,20250706,1,1,0.3392373355357196,0.31963349610561725
F1_valid_early,partial_30_plus,20250706_3_06,20250706_3_06_04,20250706,0,4,0.1963022843655758,0.21028519480632707
F1_valid_early,partial_30_plus,20250706_3_06,20250706_3_06_05,20250706,0,8,0.03561161398153912,0.03879047282835153
F1_valid_early,partial_30_plus,20250706_3_06,20250706_3_06_06,20250706,0,3,0.020250844607833215,0.02443681162886982
F1_valid_early,partial_30_plus,20250706_3_06,20250706_3_06_07,20250706,0,6,0.1203884782859153,0.11098385281445039
F1_valid_early,partial_30_plus,20250706_3_06,20250706_3_06_08,20250706,0,7,0.08874983343483062,0.11254700567099199
F1_valid_early,partial_30_plus,20250706_3_06,20250706_3_06_09,20250706,0,5,0.03835996243914901,0.039363731047489726
F1_valid_early,partial_30_plus,20250706_3_06,20250706_3_06_10,20250706,0,10,0.007923809207093456,0.011820765388521315
F1_valid_early,partial_30_plus,20250711_3_01,20250711_3_01_01,20250711,1,1,0.12061478209006629,0.15931920434650268
F1_valid_early,partial_30_plus,20250711_3_01,20250711_3_01_02,20250711,0,7,0.2009481811423346,0.17317304820272028
F1_valid_early,partial_30_plus,20250711_3_01,20250711_3_01_03,20250711,0,3,0.29634604164360057,0.3319150090552139
F1_valid_early,partial_30_plus,20250711_3_01,20250711_3_01_04,20250711,0,11,0.015687002595806944,0.017741559504064818
F1_valid_early,partial_30_plus,20250711_3_01,20250711_3_01_05,20250711,0,10,0.0206231003506911,0.024435460789340835
F1_valid_early,partial_30_plus,20250711_3_01,20250711_3_01_06,20250711,0,4,0.14310139295096144,0.10764811104493419
F1_valid_early,partial_30_plus,20250711_3_01,20250711_3_01_07,20250711,0,6,0.014276887405499804,0.018145695255865825
F1_valid_early,partial_30_plus,20250711_3_01,20250711_3_01_08,20250711,0,2,0.08974344081367286,0.0804642446194458
F1_valid_early,partial_30_plus,20250711_3_01,20250711_3_01_09,20250711,0,5,0.013668252465449868,0.014174306436521518
F1_valid_early,partial_30_plus,20250711_3_01,20250711_3_01_10,20250711,0,12,0.008515276131731234,0.010331984717672013
F1_valid_early,partial_30_plus,20250711_3_01,20250711_3_01_11,20250711,0,9,0.010063707159773689,0.013478782093612708
F1_valid_early,partial_30_plus,20250711_3_01,20250711_3_01_12,20250711,0,8,0.06641193525041167,0.04917259393410574
F1_valid_early,partial_30_plus,20250711_3_02,20250711_3_02_01,20250711,0,7,0.03217949401512288,0.028632971475716914
F1_valid_early,partial_30_plus,20250711_3_02,20250711_3_02_02,20250711,0,9,0.045580758174746765,0.030497954292142918
F1_valid_early,partial_30_plus,20250711_3_02,20250711_3_02_03,20250711,0,4,0.012120126046876536,0.011916116871630598
F1_valid_early,partial_30_plus,20250711_3_02,20250711_3_02_04,20250711,1,1,0.2538263413544067,0.33166525292705445
F1_valid_early,partial_30_plus,20250711_3_02,20250711_3_02_05,20250711,0,3,0.21783289540940434,0.13049124705326726
F1_valid_early,partial_30_plus,20250711_3_02,20250711_3_02_06,20250711,0,10,0.006929645450733272,0.008903765179249701
F1_valid_early,partial_30_plus,20250711_3_02,20250711_3_02_07,20250711,0,11,0.074031492353751,0.05726594295143383
F1_valid_early,partial_30_plus,20250711_3_02,20250711_3_02_08,20250711,0,2,0.09062209768754265,0.08122414357397242
F1_valid_early,partial_30_plus,20250711_3_02,20250711_3_02_09,20250711,0,5,0.23731101975642147,0.2842845025089038
F1_valid_early,partial_30_plus,20250711_3_02,20250711_3_02_10,20250711,0,6,0.017927682221812347,0.023480725870941906
F1_valid_early,partial_30_plus,20250711_3_02,20250711_3_02_11,20250711,0,8,0.011638447529182153,0.011637377295686115
F1_valid_early,partial_30_plus,20250711_3_03,20250711_3_03_01,20250711,0,5,0.12754218766617811,0.11276223451769107
F1_valid_early,partial_30_plus,20250711_3_03,20250711_3_03_02,20250711,0,9,0.014542437539386135,0.01883792623707311
F1_valid_early,partial_30_plus,20250711_3_03,20250711_3_03_03,20250711,0,4,0.1512434170904078,0.16339017654604215
F1_valid_early,partial_30_plus,20250711_3_03,20250711_3_03_04,20250711,0,7,0.05790892435716533,0.05446339218201402
F1_valid_early,partial_30_plus,20250711_3_03,20250711_3_03_05,20250711,0,11,0.014695297481845136,0.012871573393498398
F1_valid_early,partial_30_plus,20250711_3_03,20250711_3_03_06,20250711,0,3,0.03871073122937134,0.03115221264885621
F1_valid_early,partial_30_plus,20250711_3_03,20250711_3_03_07,20250711,0,2,0.09363597818858545,0.07552942123354785
F1_valid_early,partial_30_plus,20250711_3_03,20250711_3_03_08,20250711,0,6,0.040481242733603165,0.04398966291624211
F1_valid_early,partial_30_plus,20250711_3_03,20250711_3_03_09,20250711,0,8,0.18296470999151784,0.21638158515556938
F1_valid_early,partial_30_plus,20250711_3_03,20250711_3_03_10,20250711,0,10,0.231417869181392,0.2223921847432242
F1_valid_early,partial_30_plus,20250711_3_03,20250711_3_03_11,20250711,1,1,0.046857204540547544,0.04822963042624132
F1_valid_early,partial_30_plus,20250711_3_04,20250711_3_04_01,20250711,1,1,0.04151614043946372,0.06642690016272823
F1_valid_early,partial_30_plus,20250711_3_04,20250711_3_04_02,20250711,0,3,0.11596981291265296,0.09841022246330103
F1_valid_early,partial_30_plus,20250711_3_04,20250711_3_04_03,20250711,0,5,0.4189670027303976,0.46889576585455217
F1_valid_early,partial_30_plus,20250711_3_04,20250711_3_04_04,20250711,0,6,0.020441670716339237,0.025796854432127418
F1_valid_early,partial_30_plus,20250711_3_04,20250711_3_04_05,20250711,0,4,0.0510344165987727,0.033920119232031413
F1_valid_early,partial_30_plus,20250711_3_04,20250711_3_04_06,20250711,0,8,0.022572524093020702,0.024678724518660607
F1_valid_early,partial_30_plus,20250711_3_04,20250711_3_04_07,20250711,0,7,0.08471961201126534,0.11227081717644205
F1_valid_early,partial_30_plus,20250711_3_04,20250711_3_04_08,20250711,0,2,0.24477882049808755,0.16960059616015716
F1_valid_early,partial_30_plus,20250711_3_05,20250711_3_05_01,20250711,1,1,0.2642882606349163,0.21075669918754197
F1_valid_early,partial_30_plus,20250711_3_05,20250711_3_05_02,20250711,0,6,0.03098551069992406,0.030921832313230018
F1_valid_early,partial_30_plus,20250711_3_05,20250711_3_05_03,20250711,0,8,0.020614428397286617,0.024268953239777506
F1_valid_early,partial_30_plus,20250711_3_05,20250711_3_05_04,20250711,0,9,0.12485903075311869,0.10137664011552654
F1_valid_early,partial_30_plus,20250711_3_05,20250711_3_05_05,20250711,0,2,0.15312859158321157,0.16344397079850198
F1_valid_early,partial_30_plus,20250711_3_05,20250711_3_05_06,20250711,0,4,0.31902485355395604,0.36403429859666353
F1_valid_early,partial_30_plus,20250711_3_05,20250711_3_05_07,20250711,0,3,0.047639404299560116,0.04795661418638683
F1_valid_early,partial_30_plus,20250711_3_05,20250711_3_05_08,20250711,0,7,0.013490556678942842,0.0146412332159535
F1_valid_early,partial_30_plus,20250711_3_05,20250711_3_05_09,20250711,0,5,0.02596936339908379,0.04259975834641803
F1_valid_early,partial_30_plus,20250711_3_06,20250711_3_06_01,20250711,0,4,0.1668239296764559,0.16003889342521585
F1_valid_early,partial_30_plus,20250711_3_06,20250711_3_06_02,20250711,0,10,0.01725077027584156,0.014187845161809914
F1_valid_early,partial_30_plus,20250711_3_06,20250711_3_06_03,20250711,0,7,0.24616938263690014,0.2667314890420264
F1_valid_early,partial_30_plus,20250711_3_06,20250711_3_06_04,20250711,1,1,0.15954775505436802,0.12701499478191727
F1_valid_early,partial_30_plus,20250711_3_06,20250711_3_06_05,20250711,0,9,0.035993246214215235,0.04598818776586663
F1_valid_early,partial_30_plus,20250711_3_06,20250711_3_06_06,20250711,0,3,0.12075194665320141,0.09414052554424453
F1_valid_early,partial_30_plus,20250711_3_06,20250711_3_06_07,20250711,0,2,0.07970189588509581,0.07620899686915034
F1_valid_early,partial_30_plus,20250711_3_06,20250711_3_06_08,20250711,0,8,0.015123886007519636,0.02424831718563871
F1_valid_early,partial_30_plus,20250711_3_06,20250711_3_06_09,20250711,0,11,0.096424064369559,0.11597021262696794
F1_valid_early,partial_30_plus,20250711_3_06,20250711_3_06_10,20250711,0,5,0.03095251303915262,0.04445524817367102
F1_valid_early,partial_30_plus,20250711_3_06,20250711_3_06_11,20250711,0,6,0.03126061018769084,0.03101528942349141
F1_valid_early,partial_30_plus,20250711_3_07,20250711_3_07_01,20250711,0,8,0.015359880205130665,0.01830665628976761
F1_valid_early,partial_30_plus,20250711_3_07,20250711_3_07_02,20250711,0,10,0.029240852886274753,0.02361450337970031
F1_valid_early,partial_30_plus,20250711_3_07,20250711_3_07_03,20250711,0,9,0.18660401289037365,0.1662854612987231
F1_valid_early,partial_30_plus,20250711_3_07,20250711_3_07_04,20250711,0,2,0.13177084176771486,0.13528308715828324
F1_valid_early,partial_30_plus,20250711_3_07,20250711_3_07_05,20250711,0,4,0.04486937432284093,0.035317266116542935
F1_valid_early,partial_30_plus,20250711_3_07,20250711_3_07_06,20250711,0,6,0.09032981914014811,0.07459534712466084
F1_valid_early,partial_30_plus,20250711_3_07,20250711_3_07_07,20250711,0,3,0.2002652066177741,0.23475594536290326
F1_valid_early,partial_30_plus,20250711_3_07,20250711_3_07_08,20250711,0,11,0.033379198441756464,0.032445943668043535
F1_valid_early,partial_30_plus,20250711_3_07,20250711_3_07_09,20250711,0,7,0.0576152237652074,0.04200895864388793
F1_valid_early,partial_30_plus,20250711_3_07,20250711_3_07_10,20250711,1,1,0.07380876360117238,0.09977127677923386
F1_valid_early,partial_30_plus,20250711_3_07,20250711_3_07_11,20250711,0,5,0.1367568263616068,0.13761555417825358
F1_valid_early,partial_30_plus,20250711_3_08,20250711_3_08_01,20250711,0,3,0.05658625599794054,0.0695590535552623
F1_valid_early,partial_30_plus,20250711_3_08,20250711_3_08_02,20250711,0,7,0.016891710907138858,0.0212747105288701
F1_valid_early,partial_30_plus,20250711_3_08,20250711_3_08_03,20250711,0,2,0.3685078706690251,0.34779526777631176
F1_valid_early,partial_30_plus,20250711_3_08,20250711_3_08_04,20250711,0,10,0.09226092746185371,0.08162541998831806
F1_valid_early,partial_30_plus,20250711_3_08,20250711_3_08_05,20250711,0,11,0.04249051600263125,0.02951767955297111
F1_valid_early,partial_30_plus,20250711_3_08,20250711_3_08_06,20250711,0,4,0.046383729436615756,0.054789665471610724
F1_valid_early,partial_30_plus,20250711_3_08,20250711_3_08_07,20250711,1,1,0.03261815901066046,0.05160833005713009
F1_valid_early,partial_30_plus,20250711_3_08,20250711_3_08_08,20250711,0,5,0.16926078636563388,0.18180207179216296
F1_valid_early,partial_30_plus,20250711_3_08,20250711_3_08_09,20250711,0,8,0.08607512819561139,0.078424423126031
F1_valid_early,partial_30_plus,20250711_3_08,20250711_3_08_10,20250711,0,9,0.06089339651668949,0.0601450463071817
F1_valid_early,partial_30_plus,20250711_3_08,20250711_3_08_11,20250711,0,6,0.02803151943619944,0.02345833184415
F1_valid_early,partial_30_plus,20250712_1_01,20250712_1_01_01,20250712,0,7,0.26638088599863974,0.2838237551728312
