split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,locked_threshold,selected
F2_valid_late_evaluation,20250919_3_06,20250919,partial_8_15,odds_8_15,연승,20250919_3_06_07,20250919_3_06_04,20250919_3_06_07,11.3,0.5033938615760707,0.380587047820197,0.4206488423275862,direct q_plc for market; Plackett-Luce top-k for model,0.12280681375587371,0.027203385385594525,0,1,True,2.1,-1.0,True,1.9,0.8999999999999999,-1.9,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250920_1_01,20250920,partial_8_15,odds_8_15,연승,20250920_1_01_01,20250920_1_01_05,20250920_1_01_01,11.7,0.360286349738173,0.2052625869961208,0.3480539518629875,direct q_plc for market; Plackett-Luce top-k for model,0.15502376274205218,0.10387609332791653,1,0,True,3.9,2.9,True,2.3,-1.0,3.9,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250920_1_05,20250920,partial_8_15,odds_8_15,연승,20250920_1_05_10,20250920_1_05_07,20250920_1_05_10,8.3,0.40932156826174065,0.3289458316858997,0.3289458316858997,direct q_plc for market; Plackett-Luce top-k for model,0.08037573657584096,-0.0073450984049260315,1,0,True,2.4,1.4,True,2.4,-1.0,2.4,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250920_1_08,20250920,partial_8_15,odds_8_15,연승,20250920_1_08_11,20250920_1_08_11,20250920_1_08_11,9.8,0.5265052898899444,0.3774969098197308,0.3774969098197308,direct q_plc for market; Plackett-Luce top-k for model,0.1490083800702136,0.05031481369946822,1,1,True,2.1,1.1,True,2.1,1.1,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250921_1_04,20250921,partial_8_15,odds_8_15,연승,20250921_1_04_01,20250921_1_04_08,20250921_1_04_01,9.8,0.37557391651796496,0.264937779476766,0.397406669215149,direct q_plc for market; Plackett-Luce top-k for model,0.11063613704119896,0.04224058318463164,0,1,True,3.0,-1.0,True,2.0,1.0,-2.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250921_1_08,20250921,partial_8_15,odds_8_15,연승,20250921_1_08_07,20250921_1_08_07,20250921_1_08_07,14.1,0.4109607805495011,0.2855324462807046,0.2855324462807046,direct q_plc for market; Plackett-Luce top-k for model,0.12542833426879646,0.05381792340664393,1,1,True,2.8,1.7999999999999998,True,2.8,1.7999999999999998,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250921_3_02,20250921,partial_8_15,odds_8_15,연승,20250921_3_02_03,20250921_3_02_05,20250921_3_02_03,10.8,0.3769404296754666,0.2792011482152629,0.3855634903925059,direct q_plc for market; Plackett-Luce top-k for model,0.09773928146020372,0.03211284346857002,1,1,True,2.9,1.9,True,2.1,1.1,0.7999999999999998,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250921_3_03,20250921,partial_8_15,odds_8_15,연승,20250921_3_03_07,20250921_3_03_01,20250921_3_03_07,8.3,0.5492329256803107,0.3069813283575952,0.3325631057207281,direct q_plc for market; Plackett-Luce top-k for model,0.2422515973227155,0.1646175410649261,0,1,True,2.6,-1.0,True,2.4,1.4,-2.4,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250921_3_04,20250921,partial_8_15,odds_8_15,연승,20250921_3_04_09,20250921_3_04_03,20250921_3_04_09,9.2,0.4494682316243323,0.3374287574064388,0.3374287574064388,direct q_plc for market; Plackett-Luce top-k for model,0.11203947421789351,0.03280156495766562,0,1,True,2.4,-1.0,True,2.4,1.4,-2.4,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250921_3_06,20250921,partial_8_15,odds_8_15,연승,20250921_3_06_05,20250921_3_06_07,20250921_3_06_05,11.0,0.42212352431529715,0.3039068663480252,0.464798736767568,direct q_plc for market; Plackett-Luce top-k for model,0.11821665796727193,0.03750813969991257,0,1,True,2.6,-1.0,True,1.7,0.7,-1.7,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250926_3_04,20250926,partial_8_15,odds_8_15,연승,20250926_3_04_10,20250926_3_04_08,20250926_3_04_10,12.9,0.28611790776960067,0.1909492839029893,0.3486899966924154,direct q_plc for market; Plackett-Luce top-k for model,0.09516862386661137,0.048022669674362584,0,1,True,4.2,-1.0,True,2.3,1.2999999999999998,-2.3,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250926_3_06,20250926,partial_8_15,odds_8_15,연승,20250926_3_06_06,20250926_3_06_07,20250926_3_06_06,8.9,0.3585670695311928,0.2859125034206154,0.4447527830987351,direct q_plc for market; Plackett-Luce top-k for model,0.07265456611057736,0.0014242123883356217,0,0,True,2.8,-1.0,True,1.8,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250926_3_07,20250926,partial_8_15,odds_8_15,연승,20250926_3_07_10,20250926_3_07_09,20250926_3_07_10,12.6,0.404131007004198,0.2942550964070812,0.4181519791047997,direct q_plc for market; Plackett-Luce top-k for model,0.10987591059711682,0.03376063663382767,0,1,True,2.7,-1.0,True,1.9,0.8999999999999999,-1.9,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250926_3_08,20250926,partial_8_15,odds_8_15,연승,20250926_3_08_06,20250926_3_08_06,20250926_3_08_06,9.3,0.44423227465236603,0.335113410178866,0.335113410178866,direct q_plc for market; Plackett-Luce top-k for model,0.10911886447350005,0.027565607985699347,1,1,True,2.4,1.4,True,2.4,1.4,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250927_1_02,20250927,partial_8_15,odds_8_15,연승,20250927_1_02_01,20250927_1_02_01,20250927_1_02_01,14.2,0.48394441400991106,0.3157122957276317,0.3157122957276317,direct q_plc for market; Plackett-Luce top-k for model,0.16823211828227935,0.08394441400991104,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250927_1_06,20250927,partial_8_15,odds_8_15,연승,20250927_1_06_11,20250927_1_06_11,20250927_1_06_11,8.9,0.5499212193891553,0.3967917058952814,0.3967917058952814,direct q_plc for market; Plackett-Luce top-k for model,0.15312951349387388,0.04992121938915528,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250927_1_08,20250927,partial_8_15,odds_8_15,연승,20250927_1_08_05,20250927_1_08_04,20250927_1_08_05,13.9,0.31227530347187704,0.2490701900565305,0.2951942993262584,direct q_plc for market; Plackett-Luce top-k for model,0.06320511341534654,-0.00022469652812295848,1,1,True,3.2,2.2,True,2.7,1.7000000000000002,0.5,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250928_1_01,20250928,partial_8_15,odds_8_15,연승,20250928_1_01_03,20250928_1_01_03,20250928_1_01_03,9.7,0.3986248414338008,0.3302022856454346,0.3302022856454346,direct q_plc for market; Plackett-Luce top-k for model,0.0684225557883662,-0.018041825232865905,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250928_1_02,20250928,partial_8_15,odds_8_15,연승,20250928_1_02_06,20250928_1_02_06,20250928_1_02_06,9.1,0.4064191723995009,0.3215291822121347,0.3215291822121347,direct q_plc for market; Plackett-Luce top-k for model,0.0848899901873662,0.006419172399500905,1,1,True,2.5,1.5,True,2.5,1.5,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250928_1_03,20250928,partial_8_15,odds_8_15,연승,20250928_1_03_11,20250928_1_03_11,20250928_1_03_11,8.2,0.38987514363428466,0.321341518391033,0.321341518391033,direct q_plc for market; Plackett-Luce top-k for model,0.06853362524325168,-0.010124856365715362,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250928_1_09,20250928,partial_8_15,odds_8_15,연승,20250928_1_09_02,20250928_1_09_09,20250928_1_09_02,13.1,0.36447758918657713,0.2974097554071541,0.4461146331107313,direct q_plc for market; Plackett-Luce top-k for model,0.06706783377942305,-0.0058927811837932165,0,1,True,2.7,-1.0,True,1.8,0.8,-1.8,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250928_1_10,20250928,partial_8_15,odds_8_15,연승,20250928_1_10_01,20250928_1_10_10,20250928_1_10_01,10.8,0.29371756125421394,0.177523218834549,0.3195417939021882,direct q_plc for market; Plackett-Luce top-k for model,0.11619434241966495,0.07149533903199173,0,0,True,4.5,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250928_3_02,20250928,partial_8_15,odds_8_15,연승,20250928_3_02_10,20250928_3_02_02,20250928_3_02_10,8.9,0.34210568515202416,0.265722420229721,0.3321530252871513,direct q_plc for market; Plackett-Luce top-k for model,0.07638326492230318,0.008772351818690849,0,0,True,3.0,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20250928_3_03,20250928,partial_8_15,odds_8_15,연승,20250928_3_03_05,20250928_3_03_05,20250928_3_03_05,9.3,0.4580444374314792,0.3643316597899095,0.3643316597899095,direct q_plc for market; Plackett-Luce top-k for model,0.09371277764156971,0.003498982886024682,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251002_3_01,20251002,partial_8_15,odds_8_15,연승,20251002_3_01_01,20251002_3_01_06,20251002_3_01_01,14.2,0.2524821742220194,0.1825071272077004,0.3823958855780389,direct q_plc for market; Plackett-Luce top-k for model,0.069975047014319,0.02520944694929214,0,0,True,4.4,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251002_3_03,20251002,partial_8_15,odds_8_15,연승,20251002_3_03_08,20251002_3_03_09,20251002_3_03_08,11.7,0.30277099278328257,0.2263682480856864,0.316915547319961,direct q_plc for market; Plackett-Luce top-k for model,0.07640274469759617,0.017056707068996868,1,0,True,3.5,2.5,True,2.5,-1.0,3.5,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251002_3_05,20251002,partial_8_15,odds_8_15,연승,20251002_3_05_02,20251002_3_05_02,20251002_3_05_02,11.9,0.34117686961857285,0.272738910687703,0.272738910687703,direct q_plc for market; Plackett-Luce top-k for model,0.06843795893086985,-0.0036507165883237214,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251004_1_07,20251004,partial_8_15,odds_8_15,연승,20251004_1_07_06,20251004_1_07_06,20251004_1_07_06,9.3,0.417633371563659,0.3477955046494853,0.3477955046494853,direct q_plc for market; Plackett-Luce top-k for model,0.06983786691417371,-0.017149237131993234,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251004_1_11,20251004,partial_8_15,odds_8_15,연승,20251004_1_11_07,20251004_1_11_04,20251004_1_11_07,8.1,0.4021417114575061,0.3063105889218978,0.3462641439986672,direct q_plc for market; Plackett-Luce top-k for model,0.09583112253560833,0.01752632684212152,0,0,True,2.6,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251017_3_06,20251017,partial_8_15,odds_8_15,연승,20251017_3_06_04,20251017_3_06_04,20251017_3_06_04,11.6,0.3864283065792572,0.2967654193083666,0.2967654193083666,direct q_plc for market; Plackett-Luce top-k for model,0.08966288727089061,0.016057936208886847,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251018_1_03,20251018,partial_8_15,odds_8_15,연승,20251018_1_03_02,20251018_1_03_09,20251018_1_03_02,11.6,0.4133263151242722,0.2774157614160378,0.3094252723486576,direct q_plc for market; Plackett-Luce top-k for model,0.1359105537082344,0.06849872891737563,1,1,True,2.9,1.9,True,2.6,1.6,0.2999999999999998,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251018_1_10,20251018,partial_8_15,odds_8_15,연승,20251018_1_10_09,20251018_1_10_09,20251018_1_10_09,9.7,0.42024499471207355,0.2973358417742469,0.2973358417742469,direct q_plc for market; Plackett-Luce top-k for model,0.12290915293782667,0.0498746243417032,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251019_1_06,20251019,partial_8_15,odds_8_15,연승,20251019_1_06_03,20251019_1_06_03,20251019_1_06_03,8.6,0.5413479293005398,0.3445508051206027,0.3445508051206027,direct q_plc for market; Plackett-Luce top-k for model,0.19679712417993706,0.10656532060488755,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251019_1_09,20251019,partial_8_15,odds_8_15,연승,20251019_1_09_11,20251019_1_09_02,20251019_1_09_11,9.1,0.353035031479998,0.2872194050100849,0.2872194050100849,direct q_plc for market; Plackett-Luce top-k for model,0.06581562646991307,-0.004107825662859166,0,1,True,2.8,-1.0,True,2.8,1.7999999999999998,-2.8,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251019_1_11,20251019,partial_8_15,odds_8_15,연승,20251019_1_11_03,20251019_1_11_07,20251019_1_11_03,8.5,0.3286210099852423,0.244007789422719,0.2982317426277676,direct q_plc for market; Plackett-Luce top-k for model,0.0846132205625233,0.025590706954939257,0,0,True,3.3,-1.0,True,2.7,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251019_3_01,20251019,partial_8_15,odds_8_15,연승,20251019_3_01_07,20251019_3_01_05,20251019_3_01_07,9.5,0.34872172768965565,0.2843444542286389,0.3062171045539187,direct q_plc for market; Plackett-Luce top-k for model,0.06437727346101674,-0.008421129453201504,0,0,True,2.8,-1.0,True,2.6,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251019_3_03,20251019,partial_8_15,odds_8_15,연승,20251019_3_03_07,20251019_3_03_07,20251019_3_03_07,9.7,0.3890394469853854,0.3086151771015668,0.3086151771015668,direct q_plc for market; Plackett-Luce top-k for model,0.08042426988381862,0.004424062370000814,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251019_3_04,20251019,partial_8_15,odds_8_15,연승,20251019_3_04_04,20251019_3_04_04,20251019_3_04_04,8.1,0.4519458473957232,0.3326140429867322,0.3326140429867322,direct q_plc for market; Plackett-Luce top-k for model,0.119331804408991,0.0352791807290565,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251019_3_06,20251019,partial_8_15,odds_8_15,연승,20251019_3_06_05,20251019_3_06_05,20251019_3_06_05,8.7,0.5572541104941793,0.3344267427399293,0.3344267427399293,direct q_plc for market; Plackett-Luce top-k for model,0.22282736775425,0.1405874438275126,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251024_3_05,20251024,partial_8_15,odds_8_15,연승,20251024_3_05_01,20251024_3_05_02,20251024_3_05_01,12.5,0.36755534140699175,0.2352232430211338,0.3477213157703718,direct q_plc for market; Plackett-Luce top-k for model,0.13233209838585797,0.07343769434816821,0,0,True,3.4,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251024_3_06,20251024,partial_8_15,odds_8_15,연승,20251024_3_06_11,20251024_3_06_11,20251024_3_06_11,9.5,0.36693630574807384,0.266913499287267,0.266913499287267,direct q_plc for market; Plackett-Luce top-k for model,0.10002280646080686,0.03360297241474053,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251024_3_08,20251024,partial_8_15,odds_8_15,연승,20251024_3_08_02,20251024_3_08_08,20251024_3_08_02,9.0,0.4233066001340357,0.2734797972523423,0.2923404729249177,direct q_plc for market; Plackett-Luce top-k for model,0.14982680288169342,0.10072595497274539,1,0,True,3.1,2.1,True,2.9,-1.0,3.1,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251025_1_05,20251025,partial_8_15,odds_8_15,연승,20251025_1_05_11,20251025_1_05_02,20251025_1_05_11,9.4,0.4049719026755909,0.2306864247450431,0.367001130276205,direct q_plc for market; Plackett-Luce top-k for model,0.1742854779305478,0.11925761696130521,0,0,True,3.5,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251025_1_06,20251025,partial_8_15,odds_8_15,연승,20251025_1_06_04,20251025_1_06_04,20251025_1_06_04,9.5,0.3288579386657437,0.2509324041126496,0.2509324041126496,direct q_plc for market; Plackett-Luce top-k for model,0.07792553455309409,0.0163579386657437,0,0,True,3.2,-1.0,True,3.2,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251025_1_09,20251025,partial_8_15,odds_8_15,연승,20251025_1_09_02,20251025_1_09_02,20251025_1_09_02,8.2,0.5573850946143747,0.3823763101557859,0.3823763101557859,direct q_plc for market; Plackett-Luce top-k for model,0.1750087844585888,0.08119461842389852,1,1,True,2.1,1.1,True,2.1,1.1,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251025_1_10,20251025,partial_8_15,odds_8_15,연승,20251025_1_10_11,20251025_1_10_04,20251025_1_10_11,8.6,0.5254958382141918,0.3199459887501364,0.4705088069854948,direct q_plc for market; Plackett-Luce top-k for model,0.20554984946405536,0.12549583821419175,1,0,True,2.5,1.5,True,1.7,-1.0,2.5,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251026_1_04,20251026,partial_8_15,odds_8_15,연승,20251026_1_04_06,20251026_1_04_11,20251026_1_04_06,13.2,0.35389365498457975,0.2420138259990101,0.3993228128983667,direct q_plc for market; Plackett-Luce top-k for model,0.11187982898556964,0.050863351954276714,1,0,True,3.3,2.3,True,2.0,-1.0,3.3,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251026_1_09,20251026,partial_8_15,odds_8_15,연승,20251026_1_09_04,20251026_1_09_04,20251026_1_09_04,8.8,0.4242151626521694,0.3202538566401239,0.3202538566401239,direct q_plc for market; Plackett-Luce top-k for model,0.1039613060120455,0.024215162652169386,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251026_1_11,20251026,partial_8_15,odds_8_15,연승,20251026_1_11_06,20251026_1_11_06,20251026_1_11_06,10.4,0.4215353455886483,0.3082746703922208,0.3082746703922208,direct q_plc for market; Plackett-Luce top-k for model,0.11326067519642752,0.03691996097326372,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251026_3_02,20251026,partial_8_15,odds_8_15,연승,20251026_3_02_09,20251026_3_02_09,20251026_3_02_09,8.7,0.42867608712110794,0.3523155565084744,0.3523155565084744,direct q_plc for market; Plackett-Luce top-k for model,0.07636053061263354,-0.006106521574544277,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251031_3_01,20251031,partial_8_15,odds_8_15,연승,20251031_3_01_07,20251031_3_01_02,20251031_3_01_07,8.1,0.4764939607388039,0.3621147193118144,0.4686190485211716,direct q_plc for market; Plackett-Luce top-k for model,0.11437924142698952,0.02194850619334937,0,1,True,2.2,-1.0,True,1.7,0.7,-1.7,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251031_3_03,20251031,partial_8_15,odds_8_15,연승,20251031_3_03_04,20251031_3_03_05,20251031_3_03_04,8.3,0.43117145473467866,0.3349266255735807,0.5358826009177291,direct q_plc for market; Plackett-Luce top-k for model,0.09624482916109794,0.014504788068011976,1,0,True,2.4,1.4,True,1.5,-1.0,2.4,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251031_3_08,20251031,partial_8_15,odds_8_15,연승,20251031_3_08_02,20251031_3_08_12,20251031_3_08_02,8.7,0.4122876714273657,0.3170927691310751,0.3446660534033425,direct q_plc for market; Plackett-Luce top-k for model,0.09519490229629063,0.012287671427365698,0,0,True,2.5,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251101_1_03,20251101,partial_8_15,odds_8_15,연승,20251101_1_03_11,20251101_1_03_08,20251101_1_03_11,8.1,0.5821738994278678,0.3445666012718246,0.3773824680596174,direct q_plc for market; Plackett-Luce top-k for model,0.2376072981560432,0.14739129073221557,1,0,True,2.3,1.2999999999999998,True,2.1,-1.0,2.3,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251102_1_01,20251102,partial_8_15,odds_8_15,연승,20251102_1_01_07,20251102_1_01_05,20251102_1_01_07,14.3,0.24721261278262494,0.1660334843259118,0.2153947904768585,direct q_plc for market; Plackett-Luce top-k for model,0.08117912845671313,0.03887927944929159,0,0,True,4.8,-1.0,True,3.7,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251102_1_10,20251102,partial_8_15,odds_8_15,연승,20251102_1_10_02,20251102_1_10_05,20251102_1_10_02,9.7,0.5283803636570755,0.2980538218827268,0.4235501679386118,direct q_plc for market; Plackett-Luce top-k for model,0.23032654177434875,0.15800999328670517,1,1,True,2.7,1.7000000000000002,True,1.9,0.8999999999999999,0.8000000000000003,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251102_1_11,20251102,partial_8_15,odds_8_15,연승,20251102_1_11_10,20251102_1_11_01,20251102_1_11_10,13.7,0.27697626332905706,0.1251251665938463,0.3203204264802467,direct q_plc for market; Plackett-Luce top-k for model,0.15185109673521077,0.12072626332905706,0,0,True,6.4,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251102_3_04,20251102,partial_8_15,odds_8_15,연승,20251102_3_04_09,20251102_3_04_08,20251102_3_04_09,13.3,0.35799497415787024,0.2449600521619687,0.2449600521619687,direct q_plc for market; Plackett-Luce top-k for model,0.11303492199590154,0.0549646711275672,1,0,True,3.3,2.3,True,3.3,-1.0,3.3,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251107_3_01,20251107,partial_8_15,odds_8_15,연승,20251107_3_01_02,20251107_3_01_03,20251107_3_01_02,10.6,0.3414482184971434,0.2719809545993005,0.5099642898736885,direct q_plc for market; Plackett-Luce top-k for model,0.06946726389784291,0.008114885163810093,0,1,True,3.0,-1.0,True,1.6,0.6000000000000001,-1.6,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251107_3_02,20251107,partial_8_15,odds_8_15,연승,20251107_3_02_04,20251107_3_02_04,20251107_3_02_04,11.6,0.38804614751230315,0.2689428177527986,0.2689428177527986,direct q_plc for market; Plackett-Luce top-k for model,0.11910332975950455,0.05471281417896984,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251107_3_07,20251107,partial_8_15,odds_8_15,연승,20251107_3_07_10,20251107_3_07_07,20251107_3_07_10,12.4,0.3363884944700994,0.258042338485023,0.4444062496130952,direct q_plc for market; Plackett-Luce top-k for model,0.07834615598507638,0.013807849308809073,0,0,True,3.1,-1.0,True,1.8,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251108_1_09,20251108,partial_8_15,odds_8_15,연승,20251108_1_09_09,20251108_1_09_05,20251108_1_09_09,10.9,0.469619290452093,0.3206237130764539,0.3816948965195879,direct q_plc for market; Plackett-Luce top-k for model,0.14899557737563912,0.06961929045209297,1,0,True,2.5,1.5,True,2.1,-1.0,2.5,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251109_1_02,20251109,partial_8_15,odds_8_15,연승,20251109_1_02_03,20251109_1_02_05,20251109_1_02_03,10.5,0.4995790721959148,0.3007308629944372,0.4059866650424902,direct q_plc for market; Plackett-Luce top-k for model,0.1988482092014776,0.12920870182554445,0,1,True,2.7,-1.0,True,2.0,1.0,-2.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251109_3_01,20251109,partial_8_15,odds_8_15,연승,20251109_3_01_03,20251109_3_01_03,20251109_3_01_03,9.5,0.4290097182938442,0.2860911253213987,0.2860911253213987,direct q_plc for market; Plackett-Luce top-k for model,0.14291859297244552,0.07186686115098706,1,1,True,2.8,1.7999999999999998,True,2.8,1.7999999999999998,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251109_3_03,20251109,partial_8_15,odds_8_15,연승,20251109_3_03_09,20251109_3_03_08,20251109_3_03_09,13.0,0.523721849533088,0.3563410365003318,0.512240239969227,direct q_plc for market; Plackett-Luce top-k for model,0.1673808130327562,0.08893924083743576,0,1,True,2.3,-1.0,True,1.6,0.6000000000000001,-1.6,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251109_3_04,20251109,partial_8_15,odds_8_15,연승,20251109_3_04_02,20251109_3_04_10,20251109_3_04_02,14.7,0.3918446038655645,0.2333608659661918,0.3967134721425261,direct q_plc for market; Plackett-Luce top-k for model,0.15848373789937273,0.09772695680674098,0,0,True,3.4,-1.0,True,2.0,-1.0,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251109_3_05,20251109,partial_8_15,odds_8_15,연승,20251109_3_05_02,20251109_3_05_07,20251109_3_05_02,10.6,0.3417790668658273,0.2273977373927307,0.331621700364399,direct q_plc for market; Plackett-Luce top-k for model,0.11438132947309662,0.05606478115154162,0,1,True,3.5,-1.0,True,2.4,1.4,-2.4,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251109_3_06,20251109,partial_8_15,odds_8_15,연승,20251109_3_06_07,20251109_3_06_07,20251109_3_06_07,12.8,0.49010574090048575,0.3471459221755287,0.3471459221755287,direct q_plc for market; Plackett-Luce top-k for model,0.14295981872495706,0.055323132204833536,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251114_3_02,20251114,partial_8_15,odds_8_15,연승,20251114_3_02_04,20251114_3_02_01,20251114_3_02_04,11.0,0.43351543292352995,0.3053757213264348,0.3969884377243653,direct q_plc for market; Plackett-Luce top-k for model,0.12813971159709514,0.04890004830814537,1,0,True,2.6,1.6,True,2.0,-1.0,2.6,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251114_3_04,20251114,partial_8_15,odds_8_15,연승,20251114_3_04_06,20251114_3_04_06,20251114_3_04_06,14.3,0.364954543414384,0.2702296616517691,0.2702296616517691,direct q_plc for market; Plackett-Luce top-k for model,0.0947248817626149,0.04237389825309368,1,1,True,3.1,2.1,True,3.1,2.1,0.0,F2_valid_late,0.0617666890857044,True
F2_valid_late_evaluation,20251114_3_05,20251114,partial_8_15,odds_8_15,연승,20251114_3_05_05,20251114_3_05_11,20251114_3_05_05,9.5,0.37399316072551914,0.2646134015681106,0.2737380016221834,direct q_plc for market; Plackett-Luce top-k for model,0.10937975915740855,0.04065982739218582,1,0,True,3.0,2.0,True,2.9,-1.0,3.0,F2_valid_late,0.0617666890857044,True
