split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,locked_threshold
F2_valid_late_calibration,20250531_1_04,20250531,partial_8_15,odds_8_15,연승,20250531_1_04_07,20250531_1_04_03,20250531_1_04_07,8.2,0.4518509987702486,0.3792403063554633,0.3982023216732364,direct q_plc for market; Plackett-Luce top-k for model,0.0726106924147853,-0.024339477420227573,1,0,True,2.1,1.1,True,2.0,-1.0,2.1,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250531_1_05,20250531,partial_8_15,odds_8_15,연승,20250531_1_05_04,20250531_1_05_04,20250531_1_05_04,12.9,0.2542023987398755,0.4266246077696382,0.4266246077696382,direct q_plc for market; Plackett-Luce top-k for model,-0.17242220902976269,-0.2721133907338087,0,0,True,1.9,-1.0,True,1.9,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250531_1_06,20250531,partial_8_15,odds_8_15,연승,20250531_1_06_08,20250531_1_06_08,20250531_1_06_08,11.1,0.26227438994211966,0.2726876020234997,0.2726876020234997,direct q_plc for market; Plackett-Luce top-k for model,-0.010413212081380019,-0.07105894339121366,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250531_1_07,20250531,partial_8_15,odds_8_15,연승,20250531_1_07_03,20250531_1_07_04,20250531_1_07_03,11.5,0.28452975247737855,0.2849359764076084,0.3799146352101445,direct q_plc for market; Plackett-Luce top-k for model,-0.00040622393022987646,-0.0726131046654786,1,0,True,2.8,1.7999999999999998,True,2.1,-1.0,2.8,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250531_1_08,20250531,partial_8_15,odds_8_15,연승,20250531_1_08_04,20250531_1_08_04,20250531_1_08_04,9.7,0.25762059820563193,0.344581927042812,0.344581927042812,direct q_plc for market; Plackett-Luce top-k for model,-0.08696132883718005,-0.17716201049002028,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250531_1_09,20250531,partial_8_15,odds_8_15,연승,20250531_1_09_05,20250531_1_09_05,20250531_1_09_05,10.8,0.2969112585114735,0.3604762642790061,0.3604762642790061,direct q_plc for market; Plackett-Luce top-k for model,-0.0635650057675326,-0.15763419603398104,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250531_1_10,20250531,partial_8_15,odds_8_15,연승,20250531_1_10_06,20250531_1_10_06,20250531_1_10_06,12.8,0.23978764361101793,0.1995863295391327,0.1995863295391327,direct q_plc for market; Plackett-Luce top-k for model,0.040201314071885236,-0.010212356388982075,0,0,True,4.0,-1.0,True,4.0,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250601_1_01,20250601,partial_8_15,odds_8_15,연승,20250601_1_01_10,20250601_1_01_10,20250601_1_01_10,10.9,0.28022803427453225,0.3089368477375271,0.3089368477375271,direct q_plc for market; Plackett-Luce top-k for model,-0.028708813462994864,-0.10438735034085234,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250601_1_03,20250601,partial_8_15,odds_8_15,연승,20250601_1_03_04,20250601_1_03_04,20250601_1_03_04,8.0,0.3059224218207015,0.3760713565175878,0.3760713565175878,direct q_plc for market; Plackett-Luce top-k for model,-0.07014893469688627,-0.17026805436977466,1,1,True,2.1,1.1,True,2.1,1.1,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250601_1_04,20250601,partial_8_15,odds_8_15,연승,20250601_1_04_06,20250601_1_04_06,20250601_1_04_06,9.1,0.3260850536506061,0.3348317071320007,0.3348317071320007,direct q_plc for market; Plackett-Luce top-k for model,-0.00874665348139464,-0.0905816130160606,1,1,True,2.4,1.4,True,2.4,1.4,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250601_1_05,20250601,partial_8_15,odds_8_15,연승,20250601_1_05_10,20250601_1_05_05,20250601_1_05_10,13.8,0.2549710105002823,0.1959615367853419,0.3213769203279608,direct q_plc for market; Plackett-Luce top-k for model,0.05900947371494042,0.011068571475892047,1,1,True,4.1,3.0999999999999996,True,2.5,1.5,1.5999999999999996,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250601_1_06,20250601,partial_8_15,odds_8_15,연승,20250601_1_06_02,20250601_1_06_07,20250601_1_06_02,10.0,0.27800935679051053,0.2585949298038686,0.3083247239969203,direct q_plc for market; Plackett-Luce top-k for model,0.01941442698664192,-0.04457128837077978,0,0,True,3.1,-1.0,True,2.6,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250601_1_07,20250601,partial_8_15,odds_8_15,연승,20250601_1_07_01,20250601_1_07_07,20250601_1_07_01,9.3,0.37876731790223656,0.308574179087787,0.3342886940117693,direct q_plc for market; Plackett-Luce top-k for model,0.07019313881444955,-0.005848066713148026,1,0,True,2.6,1.6,True,2.4,-1.0,2.6,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250601_1_08,20250601,partial_8_15,odds_8_15,연승,20250601_1_08_03,20250601_1_08_03,20250601_1_08_03,9.0,0.36157348855657107,0.4711320424680733,0.4711320424680733,direct q_plc for market; Plackett-Luce top-k for model,-0.10955855391150221,-0.226661805561076,1,1,True,1.7,0.7,True,1.7,0.7,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250601_1_10,20250601,partial_8_15,odds_8_15,연승,20250601_1_10_04,20250601_1_10_04,20250601_1_10_04,12.3,0.14641887485068547,0.3191816439413316,0.3191816439413316,direct q_plc for market; Plackett-Luce top-k for model,-0.1727627690906461,-0.2535811251493145,1,1,True,2.5,1.5,True,2.5,1.5,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250601_1_11,20250601,partial_8_15,odds_8_15,연승,20250601_1_11_08,20250601_1_11_08,20250601_1_11_08,11.1,0.30606817358515404,0.3661775004416366,0.3661775004416366,direct q_plc for market; Plackett-Luce top-k for model,-0.06010932685648257,-0.1484772809603005,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250601_3_01,20250601,partial_8_15,odds_8_15,연승,20250601_3_01_05,20250601_3_01_05,20250601_3_01_05,12.3,0.258680294911976,0.2780211583246461,0.2780211583246461,direct q_plc for market; Plackett-Luce top-k for model,-0.01934086341267005,-0.08614729129492055,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250601_3_02,20250601,partial_8_15,odds_8_15,연승,20250601_3_02_11,20250601_3_02_01,20250601_3_02_11,12.7,0.2657412182992321,0.2599104362004976,0.4476235290119682,direct q_plc for market; Plackett-Luce top-k for model,0.005830782098734499,-0.05683942686205823,0,0,True,3.1,-1.0,True,1.8,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250601_3_03,20250601,partial_8_15,odds_8_15,연승,20250601_3_03_07,20250601_3_03_07,20250601_3_03_07,13.2,0.31795129099144237,0.3337817325015605,0.3337817325015605,direct q_plc for market; Plackett-Luce top-k for model,-0.015830441510118143,-0.09871537567522431,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250601_3_04,20250601,partial_8_15,odds_8_15,연승,20250601_3_04_06,20250601_3_04_06,20250601_3_04_06,8.2,0.35214725297724864,0.4257455403485376,0.4257455403485376,direct q_plc for market; Plackett-Luce top-k for model,-0.07359828737128898,-0.17416853649643554,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250601_3_05,20250601,partial_8_15,odds_8_15,연승,20250601_3_05_08,20250601_3_05_08,20250601_3_05_08,12.0,0.24249384926746814,0.2666132805238632,0.2666132805238632,direct q_plc for market; Plackett-Luce top-k for model,-0.02411943125639504,-0.09083948406586517,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250601_3_06,20250601,partial_8_15,odds_8_15,연승,20250601_3_06_14,20250601_3_06_14,20250601_3_06_14,10.0,0.3836266257098912,0.3588759033741806,0.3588759033741806,direct q_plc for market; Plackett-Luce top-k for model,0.024750722335710573,-0.07091882883556333,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250606_3_01,20250606,partial_8_15,odds_8_15,연승,20250606_3_01_03,20250606_3_01_03,20250606_3_01_03,10.4,0.38048667308421985,0.4213474878465501,0.4213474878465501,direct q_plc for market; Plackett-Luce top-k for model,-0.04086081476233022,-0.14582911638946433,0,0,True,1.9,-1.0,True,1.9,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250606_3_03,20250606,partial_8_15,odds_8_15,연승,20250606_3_03_07,20250606_3_03_09,20250606_3_03_07,8.2,0.46877609819799515,0.2840805226241494,0.4186449807092727,direct q_plc for market; Plackett-Luce top-k for model,0.18469557557384575,0.111633241055138,1,1,True,2.8,1.7999999999999998,True,1.9,0.8999999999999999,0.8999999999999999,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250606_3_04,20250606,partial_8_15,odds_8_15,연승,20250606_3_04_04,20250606_3_04_04,20250606_3_04_04,10.6,0.33000291659561176,0.3997046796910495,0.3997046796910495,direct q_plc for market; Plackett-Luce top-k for model,-0.06970176309543774,-0.16999708340438824,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250606_3_05,20250606,partial_8_15,odds_8_15,연승,20250606_3_05_01,20250606_3_05_06,20250606_3_05_01,14.8,0.2225996731877253,0.1914636840177437,0.2166562740200784,direct q_plc for market; Plackett-Luce top-k for model,0.031135989169981615,-0.009958466347158412,0,1,True,4.3,-1.0,True,3.8,2.8,-3.8,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250606_3_06,20250606,partial_8_15,odds_8_15,연승,20250606_3_06_10,20250606_3_06_10,20250606_3_06_10,13.8,0.19523154117889063,0.1861446773605623,0.1861446773605623,direct q_plc for market; Plackett-Luce top-k for model,0.009086863818328322,-0.037326598355993085,0,0,True,4.3,-1.0,True,4.3,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250606_3_07,20250606,partial_8_15,odds_8_15,연승,20250606_3_07_10,20250606_3_07_10,20250606_3_07_10,8.1,0.3039679065244315,0.3370317593514221,0.3370317593514221,direct q_plc for market; Plackett-Luce top-k for model,-0.03306385282699059,-0.11269876014223518,1,1,True,2.4,1.4,True,2.4,1.4,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250606_3_08,20250606,partial_8_15,odds_8_15,연승,20250606_3_08_04,20250606_3_08_04,20250606_3_08_04,9.4,0.3645037639447648,0.2342320190648903,0.2342320190648903,direct q_plc for market; Plackett-Luce top-k for model,0.1302717448798745,0.07038611688594126,1,1,True,3.4,2.4,True,3.4,2.4,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250607_1_03,20250607,partial_8_15,odds_8_15,연승,20250607_1_03_03,20250607_1_03_03,20250607_1_03_03,14.2,0.3118865582881463,0.4014811090029503,0.4014811090029503,direct q_plc for market; Plackett-Luce top-k for model,-0.08959455071480399,-0.18811344171185368,1,1,True,2.0,1.0,True,2.0,1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250607_1_04,20250607,partial_8_15,odds_8_15,연승,20250607_1_04_04,20250607_1_04_03,20250607_1_04_04,8.2,0.30430000430501714,0.2675908058764322,0.3344885073455403,direct q_plc for market; Plackett-Luce top-k for model,0.036709198428584944,-0.02903332902831618,0,0,True,3.0,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250607_1_05,20250607,partial_8_15,odds_8_15,연승,20250607_1_05_02,20250607_1_05_02,20250607_1_05_02,8.4,0.28130737492613683,0.5289269463005308,0.5289269463005308,direct q_plc for market; Plackett-Luce top-k for model,-0.247619571374394,-0.3853592917405298,0,0,True,1.5,-1.0,True,1.5,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250607_1_07,20250607,partial_8_15,odds_8_15,연승,20250607_1_07_06,20250607_1_07_06,20250607_1_07_06,8.7,0.3047158918814003,0.348822638904094,0.348822638904094,direct q_plc for market; Plackett-Luce top-k for model,-0.04410674702269368,-0.13006671681425191,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250607_1_08,20250607,partial_8_15,odds_8_15,연승,20250607_1_08_04,20250607_1_08_02,20250607_1_08_04,8.1,0.3347098372359446,0.3008703393163767,0.4275525874495879,direct q_plc for market; Plackett-Luce top-k for model,0.03383949791956792,-0.03566053313442574,0,0,True,2.7,-1.0,True,1.9,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250607_1_09,20250607,partial_8_15,odds_8_15,연승,20250607_1_09_04,20250607_1_09_04,20250607_1_09_04,9.3,0.34096105405950755,0.3342633853194429,0.3342633853194429,direct q_plc for market; Plackett-Luce top-k for model,0.006697668740064666,-0.07570561260715913,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250608_1_01,20250608,partial_8_15,odds_8_15,연승,20250608_1_01_06,20250608_1_01_05,20250608_1_01_06,10.3,0.26798087591579844,0.2084068018685794,0.2933132767039266,direct q_plc for market; Plackett-Luce top-k for model,0.05957407404721904,0.004822981178956354,0,0,True,3.8,-1.0,True,2.7,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250608_1_02,20250608,partial_8_15,odds_8_15,연승,20250608_1_02_09,20250608_1_02_07,20250608_1_02_09,12.0,0.5010722365204343,0.3624207175606154,0.5315503857555692,direct q_plc for market; Plackett-Luce top-k for model,0.13865151895981892,0.04652678197497978,0,1,True,2.2,-1.0,True,1.5,0.5,-1.5,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250608_1_03,20250608,partial_8_15,odds_8_15,연승,20250608_1_03_08,20250608_1_03_06,20250608_1_03_08,9.4,0.2709958568328561,0.284005537534927,0.284005537534927,direct q_plc for market; Plackett-Luce top-k for model,-0.013009680702070925,-0.08614700031000105,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250608_1_04,20250608,partial_8_15,odds_8_15,연승,20250608_1_04_03,20250608_1_04_11,20250608_1_04_03,13.1,0.229947183194917,0.2146692405718877,0.2836700678985659,direct q_plc for market; Plackett-Luce top-k for model,0.015277942623029311,-0.04032308707535323,0,0,True,3.7,-1.0,True,2.8,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250608_1_06,20250608,partial_8_15,odds_8_15,연승,20250608_1_06_06,20250608_1_06_08,20250608_1_06_06,14.2,0.24828225915823768,0.2283238153829693,0.3632424335638148,direct q_plc for market; Plackett-Luce top-k for model,0.01995844377526837,-0.03743202655604802,0,0,True,3.5,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250608_1_08,20250608,partial_8_15,odds_8_15,연승,20250608_1_08_02,20250608_1_08_02,20250608_1_08_02,12.3,0.2861041819113839,0.3334361704742529,0.3334361704742529,direct q_plc for market; Plackett-Luce top-k for model,-0.047331988562868965,-0.13056248475528276,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250608_1_09,20250608,partial_8_15,odds_8_15,연승,20250608_1_09_04,20250608_1_09_04,20250608_1_09_04,14.0,0.2246777915563014,0.2782591004568152,0.2782591004568152,direct q_plc for market; Plackett-Luce top-k for model,-0.05358130890051377,-0.12014979465059517,1,1,True,2.9,1.9,True,2.9,1.9,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250608_3_01,20250608,partial_8_15,odds_8_15,연승,20250608_3_01_11,20250608_3_01_11,20250608_3_01_11,12.0,0.27776591047254096,0.3623591679924071,0.3623591679924071,direct q_plc for market; Plackett-Luce top-k for model,-0.08459325751986613,-0.17677954407291357,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250608_3_03,20250608,partial_8_15,odds_8_15,연승,20250608_3_03_06,20250608_3_03_06,20250608_3_03_06,13.4,0.236185017958934,0.3052133601856051,0.3052133601856051,direct q_plc for market; Plackett-Luce top-k for model,-0.06902834222667106,-0.14843036665645057,1,1,True,2.6,1.6,True,2.6,1.6,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250608_3_04,20250608,partial_8_15,odds_8_15,연승,20250608_3_04_09,20250608_3_04_09,20250608_3_04_09,13.9,0.23193130944573526,0.2980232840468986,0.2980232840468986,direct q_plc for market; Plackett-Luce top-k for model,-0.06609197460116334,-0.1384390609246351,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250608_3_05,20250608,partial_8_15,odds_8_15,연승,20250608_3_05_08,20250608_3_05_10,20250608_3_05_08,14.8,0.2569422238695888,0.2669347078738411,0.3080015860082782,direct q_plc for market; Plackett-Luce top-k for model,-0.009992484004252289,-0.0763911094637445,0,0,True,3.0,-1.0,True,2.6,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250608_3_06,20250608,partial_8_15,odds_8_15,연승,20250608_3_06_03,20250608_3_06_07,20250608_3_06_03,9.3,0.17307931697205728,0.2406937769343997,0.3971447319417597,direct q_plc for market; Plackett-Luce top-k for model,-0.06761445996234242,-0.12995098605824576,0,1,True,3.3,-1.0,True,2.0,1.0,-2.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250608_3_07,20250608,partial_8_15,odds_8_15,연승,20250608_3_07_03,20250608_3_07_03,20250608_3_07_03,8.4,0.4104065362836832,0.4721527192499202,0.4721527192499202,direct q_plc for market; Plackett-Luce top-k for model,-0.06174618296623702,-0.1778287578339639,0,0,True,1.7,-1.0,True,1.7,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250608_3_08,20250608,partial_8_15,odds_8_15,연승,20250608_3_08_04,20250608_3_08_04,20250608_3_08_04,8.3,0.25087908361300276,0.4018839222384428,0.4018839222384428,direct q_plc for market; Plackett-Luce top-k for model,-0.15100483862544006,-0.24912091638699724,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250613_3_02,20250613,partial_8_15,odds_8_15,연승,20250613_3_02_05,20250613_3_02_11,20250613_3_02_05,11.7,0.4305927190525541,0.3687388458994605,0.4056127304894066,direct q_plc for market; Plackett-Luce top-k for model,0.0618538731530936,-0.023952735492900445,0,0,True,2.2,-1.0,True,2.0,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250613_3_03,20250613,partial_8_15,odds_8_15,연승,20250613_3_03_05,20250613_3_03_05,20250613_3_03_05,11.4,0.27744006079117045,0.4498018328162177,0.4498018328162177,direct q_plc for market; Plackett-Luce top-k for model,-0.17236177202504727,-0.27811549476438513,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250613_3_04,20250613,partial_8_15,odds_8_15,연승,20250613_3_04_06,20250613_3_04_06,20250613_3_04_06,9.6,0.33587008854327227,0.3078607201899743,0.3078607201899743,direct q_plc for market; Plackett-Luce top-k for model,0.02800936835329798,-0.04874529607211231,1,1,True,2.6,1.6,True,2.6,1.6,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250613_3_05,20250613,partial_8_15,odds_8_15,연승,20250613_3_05_01,20250613_3_05_10,20250613_3_05_01,13.0,0.3314269820272489,0.1988046588817698,0.3058533213565689,direct q_plc for market; Plackett-Luce top-k for model,0.13262232314547912,0.0814269820272489,1,0,True,4.0,3.0,True,2.6,-1.0,4.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250613_3_06,20250613,partial_8_15,odds_8_15,연승,20250613_3_06_10,20250613_3_06_10,20250613_3_06_10,11.9,0.2565437916828583,0.2130338830743804,0.2130338830743804,direct q_plc for market; Plackett-Luce top-k for model,0.04350990860847789,-0.0066141030539838,1,1,True,3.8,2.8,True,3.8,2.8,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250613_3_07,20250613,partial_8_15,odds_8_15,연승,20250613_3_07_11,20250613_3_07_11,20250613_3_07_11,9.4,0.4509073539561671,0.3196898503941389,0.3196898503941389,direct q_plc for market; Plackett-Luce top-k for model,0.13121750356202821,0.05090735395616708,1,1,True,2.5,1.5,True,2.5,1.5,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250613_3_08,20250613,partial_8_15,odds_8_15,연승,20250613_3_08_09,20250613_3_08_10,20250613_3_08_09,13.6,0.14473307790533646,0.1574267248609476,0.3087985756887818,direct q_plc for market; Plackett-Luce top-k for model,-0.012693646955611149,-0.051345353467212584,0,1,True,5.1,-1.0,True,2.6,1.6,-2.6,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250614_1_01,20250614,partial_8_15,odds_8_15,연승,20250614_1_01_05,20250614_1_01_05,20250614_1_01_05,9.2,0.6139407711018285,0.3333051624568202,0.3333051624568202,direct q_plc for market; Plackett-Luce top-k for model,0.28063560864500836,0.19727410443516186,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250614_1_02,20250614,partial_8_15,odds_8_15,연승,20250614_1_02_07,20250614_1_02_07,20250614_1_02_07,11.4,0.3520826150089237,0.3302315215853414,0.3302315215853414,direct q_plc for market; Plackett-Luce top-k for model,0.02185109342358227,-0.064584051657743,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250614_1_04,20250614,partial_8_15,odds_8_15,연승,20250614_1_04_07,20250614_1_04_07,20250614_1_04_07,8.7,0.2687549778431085,0.317309338725839,0.317309338725839,direct q_plc for market; Plackett-Luce top-k for model,-0.04855436088273052,-0.13124502215689154,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250614_1_05,20250614,partial_8_15,odds_8_15,연승,20250614_1_05_05,20250614_1_05_06,20250614_1_05_05,11.5,0.274187713330561,0.2948139545271809,0.3979988386116942,direct q_plc for market; Plackett-Luce top-k for model,-0.020626241196619877,-0.09618265703980933,0,0,True,2.7,-1.0,True,2.0,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250614_1_06,20250614,partial_8_15,odds_8_15,연승,20250614_1_06_06,20250614_1_06_10,20250614_1_06_06,12.6,0.3718835628778486,0.229655980462042,0.3827599674367368,direct q_plc for market; Plackett-Luce top-k for model,0.14222758241580657,0.08616927716356287,0,1,True,3.5,-1.0,True,2.1,1.1,-2.1,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250614_1_07,20250614,partial_8_15,odds_8_15,연승,20250614_1_07_04,20250614_1_07_04,20250614_1_07_04,14.0,0.17861967497257342,0.2841707715969852,0.2841707715969852,direct q_plc for market; Plackett-Luce top-k for model,-0.10555109662441181,-0.17852318217028373,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250614_1_08,20250614,partial_8_15,odds_8_15,연승,20250614_1_08_06,20250614_1_08_06,20250614_1_08_06,9.3,0.2700432848888389,0.2864742075133316,0.2864742075133316,direct q_plc for market; Plackett-Luce top-k for model,-0.016430922624492694,-0.08709957225401826,1,1,True,2.8,1.7999999999999998,True,2.8,1.7999999999999998,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250614_1_09,20250614,partial_8_15,odds_8_15,연승,20250614_1_09_02,20250614_1_09_02,20250614_1_09_02,11.9,0.2451157086551116,0.2033782469261051,0.2033782469261051,direct q_plc for market; Plackett-Luce top-k for model,0.0417374617290065,-0.011294547755144851,0,0,True,3.9,-1.0,True,3.9,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250615_1_02,20250615,partial_8_15,odds_8_15,연승,20250615_1_02_09,20250615_1_02_05,20250615_1_02_09,8.4,0.300644784284021,0.348775893682338,0.3819926454616082,direct q_plc for market; Plackett-Luce top-k for model,-0.048131109398316996,-0.1341378244116312,0,0,True,2.3,-1.0,True,2.1,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250615_1_03,20250615,partial_8_15,odds_8_15,연승,20250615_1_03_04,20250615_1_03_04,20250615_1_03_04,12.6,0.21405607133730295,0.3106354671253841,0.3106354671253841,direct q_plc for market; Plackett-Luce top-k for model,-0.09657939578808114,-0.17055931327808163,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250615_1_04,20250615,partial_8_15,odds_8_15,연승,20250615_1_04_06,20250615_1_04_05,20250615_1_04_06,13.2,0.32670709096534506,0.2492824059225077,0.2573237738554919,direct q_plc for market; Plackett-Luce top-k for model,0.07742468504283737,0.01420709096534506,1,0,True,3.2,2.2,True,3.1,-1.0,3.2,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250615_1_05,20250615,partial_8_15,odds_8_15,연승,20250615_1_05_05,20250615_1_05_02,20250615_1_05_05,10.5,0.2721241645347917,0.2671296844228479,0.3339121055285599,direct q_plc for market; Plackett-Luce top-k for model,0.004994480111943811,-0.0612091687985416,0,0,True,3.0,-1.0,True,2.4,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250615_1_06,20250615,partial_8_15,odds_8_15,연승,20250615_1_06_03,20250615_1_06_04,20250615_1_06_03,11.7,0.3481965076813831,0.2683425804623276,0.3659217006304467,direct q_plc for market; Plackett-Luce top-k for model,0.07985392721905549,0.01486317434804979,0,0,True,3.0,-1.0,True,2.2,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250615_1_07,20250615,partial_8_15,odds_8_15,연승,20250615_1_07_07,20250615_1_07_07,20250615_1_07_07,10.3,0.24453552431485365,0.3451234696722587,0.3451234696722587,direct q_plc for market; Plackett-Luce top-k for model,-0.10058794535740506,-0.19024708438079857,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250615_1_08,20250615,partial_8_15,odds_8_15,연승,20250615_1_08_04,20250615_1_08_10,20250615_1_08_04,14.3,0.38435511826572144,0.3460085942256056,0.4681292745405252,direct q_plc for market; Plackett-Luce top-k for model,0.03834652404011585,-0.05042749042993078,0,1,True,2.3,-1.0,True,1.7,0.7,-1.7,F2_valid_late,0.0617666890857044
F2_valid_late_calibration,20250615_1_09,20250615,partial_8_15,odds_8_15,연승,20250615_1_09_06,20250615_1_09_06,20250615_1_09_06,9.2,0.32922017944107385,0.3346767107965482,0.3346767107965482,direct q_plc for market; Plackett-Luce top-k for model,-0.005456531355474359,-0.08744648722559284,1,1,True,2.4,1.4,True,2.4,1.4,0.0,F2_valid_late,0.0617666890857044
