fold,race_id,race_date,partial30_minus_market_delta_ll,global_minus_market_delta_ll,partial30_minus_global_delta_ll
F1_valid_early,20250831_1_01,20250831,0.034057161588338936,0.027261046265403932,0.0067961153229350035
F1_valid_early,20250831_1_02,20250831,-0.2699423122855711,-0.2870180811565186,0.017075768870947527
F1_valid_early,20250831_1_03,20250831,0.03377723820198031,0.04187563788424131,-0.008098399682261004
F1_valid_early,20250831_1_04,20250831,0.16761045141642184,0.1676938024646386,-8.33510482167732e-05
F1_valid_early,20250831_1_05,20250831,0.004905387414590789,0.001019470130900535,0.0038859172836902545
F1_valid_early,20250831_1_06,20250831,0.17378384600937724,0.16105953083448465,0.012724315174892586
F1_valid_early,20250831_1_07,20250831,-0.04134754896533166,-0.03821021669083913,-0.0031373322744925325
F1_valid_early,20250831_1_08,20250831,0.06603390241918139,0.058032505909956233,0.008001396509225156
F1_valid_early,20250831_1_09,20250831,-0.14286426131500596,-0.1500633404908962,0.007199079175890244
F1_valid_early,20250831_1_10,20250831,0.060063659385398926,0.06889745176065287,-0.008833792375253946
F1_valid_early,20250831_1_11,20250831,0.09979739262597587,0.07017711744692878,0.029620275179047084
F1_valid_early,20250831_3_01,20250831,0.05904231805324789,0.057883897015325814,0.001158421037922075
F1_valid_early,20250831_3_02,20250831,0.12442760635923866,0.11279081625861975,0.01163679010061891
F1_valid_early,20250831_3_03,20250831,-0.03646603236067447,-0.06025852315606306,0.023792490795388588
F1_valid_early,20250831_3_04,20250831,0.026148796420834897,0.028943305762489047,-0.00279450934165415
F1_valid_early,20250831_3_05,20250831,-0.10678543732319734,-0.10387283173883743,-0.0029126055843599064
F1_valid_early,20250831_3_06,20250831,-0.2436956128565564,-0.26406040494493865,0.020364792088382266
F2_valid_late,20250905_3_01,20250905,0.08345226144144569,0.06987866328755876,0.013573598153886923
F2_valid_late,20250905_3_02,20250905,0.04284883467808154,0.018269422980837557,0.02457941169724398
F2_valid_late,20250905_3_03,20250905,-0.12527182600857634,-0.11876891140658974,-0.006502914601986598
F2_valid_late,20250905_3_04,20250905,-0.036629839540941234,-0.05859842708484164,0.02196858754390041
F2_valid_late,20250905_3_05,20250905,-0.11114110564987634,-0.10176775233953261,-0.009373353310343724
F2_valid_late,20250905_3_06,20250905,0.43471399687589574,0.43278408522707656,0.0019299116488191714
F2_valid_late,20250905_3_07,20250905,0.1649909773252305,0.16139364014845214,0.003597337176778348
F2_valid_late,20250905_3_08,20250905,-0.17909798917921682,-0.17551844348162637,-0.003579545697590447
F2_valid_late,20250906_1_01,20250906,0.06969969559304001,0.07948078576062745,-0.009781090167587436
F2_valid_late,20250906_1_02,20250906,0.129351795077425,0.11393106703944333,0.015420728037981668
F2_valid_late,20250906_1_03,20250906,0.044903364487206665,0.05526598428297047,-0.010362619795763806
F2_valid_late,20250906_1_04,20250906,0.07930686312538815,0.08088450779889222,-0.001577644673504075
F2_valid_late,20250906_1_05,20250906,-0.0030806227518163087,0.0023067371418123983,-0.005387359893628707
F2_valid_late,20250906_1_06,20250906,0.004755445521288704,0.007324658808742224,-0.00256921328745352
F2_valid_late,20250906_1_07,20250906,-0.1330975432132402,-0.12964143297828312,-0.003456110234957066
F2_valid_late,20250906_1_08,20250906,-0.16594511552125013,-0.17905956836038106,0.01311445283913093
F2_valid_late,20250906_1_09,20250906,-0.09461109628567921,-0.08148366508745997,-0.013127431198219242
F2_valid_late,20250906_1_10,20250906,-0.2741738286703512,-0.2946617696382967,0.020487940967945484
F2_valid_late,20250906_1_11,20250906,0.09564177451512834,0.10220600176753236,-0.00656422725240402
F2_valid_late,20250907_1_01,20250907,0.022809565749247973,0.21628635656308637,-0.1934767908138384
F2_valid_late,20250907_1_02,20250907,-0.23226863110966733,-0.24889200262441125,0.016623371514743912
F2_valid_late,20250907_1_03,20250907,-0.08645804300421656,0.0789547425498629,-0.16541278555407946
F2_valid_late,20250907_1_04,20250907,0.15703976663144514,0.14708187582872423,0.009957890802720915
F2_valid_late,20250907_1_05,20250907,-0.24698136777936597,-0.25113501925018866,0.004153651470822695
F2_valid_late,20250907_1_06,20250907,0.0309160618161044,0.015928059542977158,0.014988002273127243
F2_valid_late,20250907_1_07,20250907,-0.1157696285187253,-0.13829882073011035,0.022529192211385052
F2_valid_late,20250907_1_08,20250907,-0.05921621522653853,-0.0754619599729307,0.016245744746392177
F2_valid_late,20250907_1_09,20250907,0.019146157359007265,0.013027426436990286,0.0061187309220169794
F2_valid_late,20250907_1_10,20250907,0.19620410394829646,0.1754236497704822,0.020780454177814267
F2_valid_late,20250907_3_01,20250907,0.1292918704106234,0.12220980984544338,0.007082060565180015
F2_valid_late,20250907_3_02,20250907,-0.0804504094144094,-0.09891099157191396,0.018460582157504568
F2_valid_late,20250907_3_03,20250907,-0.18456171407410737,-0.18112821645397914,-0.003433497620128234
F2_valid_late,20250907_3_04,20250907,-0.004623542914583112,-9.569868283376692e-06,-0.004613973046299735
F2_valid_late,20250907_3_05,20250907,0.12183176152443576,0.13033379419914182,-0.008502032674706061
F2_valid_late,20250907_3_06,20250907,-0.0022266205165031305,-0.0028752885670177974,0.0006486680505146669
F2_valid_late,20250912_3_01,20250912,-0.004150223712625967,-0.024008495716102973,0.019858272003477007
F2_valid_late,20250912_3_02,20250912,0.10915197883982675,0.10462706714251091,0.0045249116973158365
F2_valid_late,20250912_3_03,20250912,-0.027938763746746753,-0.02612521878469276,-0.0018135449620539923
F2_valid_late,20250912_3_04,20250912,0.04820153875555255,0.038213251534813475,0.009988287220739078
F2_valid_late,20250912_3_05,20250912,0.03342207828490851,0.02708981176191161,0.006332266522996899
F2_valid_late,20250912_3_06,20250912,0.17082128217770132,0.16521748628561506,0.005603795892086261
F2_valid_late,20250912_3_07,20250912,-0.0385752007328688,-0.05780753406014982,0.019232333327281026
F2_valid_late,20250912_3_08,20250912,0.11042672071183501,0.11020320730343847,0.00022351340839654732
F2_valid_late,20250913_1_01,20250913,-0.0712674156472124,-0.07176650895286873,0.0004990933056563396
F2_valid_late,20250913_1_02,20250913,0.05266264410945176,0.062133006194751816,-0.009470362085300055
F2_valid_late,20250913_1_03,20250913,-0.3511290153373876,-0.34525831894358205,-0.005870696393805552
F2_valid_late,20250913_1_04,20250913,0.0785984266165558,0.04074917401626266,0.03784925260029315
F2_valid_late,20250913_1_05,20250913,-0.1358780796992134,-0.1418638555828684,0.005985775883655009
F2_valid_late,20250913_1_06,20250913,0.05598584051974287,0.05790749250811178,-0.001921651988368911
F2_valid_late,20250913_1_07,20250913,0.16804152649028437,0.1624658787190545,0.005575647771229875
F2_valid_late,20250913_1_08,20250913,-0.16203584969713836,-0.17798450054225157,0.01594865084511321
F2_valid_late,20250913_1_09,20250913,0.03740175356104025,0.05144518455620917,-0.014043430995168915
F2_valid_late,20250913_1_10,20250913,0.10836152992826253,0.11645992130290317,-0.008098391374640634
F2_valid_late,20250914_1_01,20250914,-0.01159728457044773,-0.02769736294136349,0.01610007837091576
F2_valid_late,20250914_1_02,20250914,-0.042693581135240466,-0.027779262840452734,-0.014914318294787732
F2_valid_late,20250914_1_03,20250914,-0.20881554677348424,-0.22320403247632603,0.014388485702841791
F2_valid_late,20250914_1_04,20250914,-0.014744635415449903,-0.018244446870272935,0.003499811454823032
F2_valid_late,20250914_1_05,20250914,0.14043477051038478,0.11538972328524544,0.02504504722513934
F2_valid_late,20250914_1_06,20250914,0.008893890927223702,0.014520589489187774,-0.005626698561964072
F2_valid_late,20250914_1_07,20250914,-0.1270509659542729,-0.10638537439898643,-0.020665591555286467
F2_valid_late,20250914_1_08,20250914,-0.22350793482736186,-0.21689178880073268,-0.006616146026629188
F2_valid_late,20250914_1_09,20250914,-0.12770301384933092,-0.14462633075338216,0.016923316904051244
F2_valid_late,20250914_1_10,20250914,-0.009772746941405952,-0.015244355969528778,0.005471609028122826
F2_valid_late,20250914_1_11,20250914,-0.043479981629044984,-0.04071234624458531,-0.002767635384459677
F2_valid_late,20250914_3_01,20250914,0.08932110687154537,0.08807110041486377,0.0012500064566816071
F2_valid_late,20250914_3_02,20250914,-0.23193719323203155,-0.25846003164326925,0.026522838411237704
F2_valid_late,20250914_3_03,20250914,0.11421451762199764,0.10973710562555294,0.004477411996444691
F2_valid_late,20250914_3_04,20250914,0.137360962400767,0.133624515695012,0.0037364467057550144
F2_valid_late,20250914_3_05,20250914,-0.035890799414142416,-0.025912321856206733,-0.009978477557935683
F2_valid_late,20250914_3_06,20250914,0.0898400084995079,0.08821195253271885,0.0016280559667890548
F2_valid_late,20250919_3_01,20250919,0.1981876549120698,0.1939101522396145,0.004277502672455302
F2_valid_late,20250919_3_02,20250919,0.08823139472328578,0.07911202505596315,0.00911936966732263
F2_valid_late,20250919_3_03,20250919,-0.05431111832345126,-0.06944892500418298,0.015137806680731725
F2_valid_late,20250919_3_04,20250919,0.11890112069252223,0.1203743788683963,-0.0014732581758740704
F2_valid_late,20250919_3_05,20250919,-0.03368425831837474,-0.045036497996275404,0.011352239677900666
F2_valid_late,20250919_3_06,20250919,0.20743346211726932,0.20727675249084143,0.00015670962642788666
F2_valid_late,20250919_3_07,20250919,-0.09743060611166254,-0.08853348790292559,-0.008897118208736954
F2_valid_late,20250919_3_08,20250919,-0.00502130369066911,-0.0008130924565988851,-0.004208211234070225
F2_valid_late,20250920_1_01,20250920,0.03865777886968924,0.037110021156412376,0.001547757713276865
F2_valid_late,20250920_1_02,20250920,0.02988135710650175,0.021620131436696388,0.008261225669805361
F2_valid_late,20250920_1_03,20250920,0.1556204463657862,0.1353052035151392,0.02031524285064701
F2_valid_late,20250920_1_04,20250920,0.14273783174689259,0.13262338852817734,0.010114443218715241
F2_valid_late,20250920_1_05,20250920,0.08380548959829826,0.05335118936436434,0.030454300233933917
F2_valid_late,20250920_1_06,20250920,-0.07619776097978326,-0.11336755467305792,0.037169793693274666
F2_valid_late,20250920_1_07,20250920,0.13683271190114576,0.14152348612771692,-0.004690774226571159
F2_valid_late,20250920_1_08,20250920,0.15869381522548442,0.12467131714913204,0.03402249807635238
F2_valid_late,20250920_1_09,20250920,0.05275481385464209,-0.037531752945049845,0.09028656679969194
F2_valid_late,20250920_1_10,20250920,-0.03875941058409338,-0.04342019895710414,0.00466078837301076
F2_valid_late,20250921_1_01,20250921,-0.005461670098265259,-0.007998035665405911,0.0025363655671406526
F2_valid_late,20250921_1_02,20250921,0.19271491958006703,0.19910838571446177,-0.006393466134394732
F2_valid_late,20250921_1_03,20250921,0.014663766124580313,0.0037953191671364905,0.010868446957443822
F2_valid_late,20250921_1_04,20250921,-0.046817543037844356,-0.0529171514171769,0.006099608379332544
F2_valid_late,20250921_1_05,20250921,0.1334072247757836,0.1290149597234811,0.004392265052302502
F2_valid_late,20250921_1_06,20250921,-0.16732117459062357,-0.1700646732122575,0.002743498621633922
F2_valid_late,20250921_1_07,20250921,0.03156279654073524,0.01954266949431549,0.012020127046419748
F2_valid_late,20250921_1_08,20250921,0.3245731694208627,0.30922180022507817,0.015351369195784503
F2_valid_late,20250921_1_09,20250921,-0.021878967324906684,-0.0050615074212128075,-0.016817459903693877
F2_valid_late,20250921_1_10,20250921,0.03497646744448879,0.024821021457760217,0.010155445986728573
F2_valid_late,20250921_1_11,20250921,0.2908638406527331,0.26796108095477233,0.02290275969796074
F2_valid_late,20250921_3_01,20250921,-0.0912684587206839,-0.10240776079782021,0.011139302077136315
F2_valid_late,20250921_3_02,20250921,0.021459896214878427,0.021167887027182974,0.00029200918769545225
F2_valid_late,20250921_3_03,20250921,0.04281720737946193,0.042866072467953265,-4.886508849133442e-05
F2_valid_late,20250921_3_04,20250921,-0.0904760215719762,-0.09320231881601337,0.002726297244037168
F2_valid_late,20250921_3_05,20250921,-0.12381484874290516,-0.1413610229528004,0.017546174209895238
F2_valid_late,20250921_3_06,20250921,0.25561614994296167,0.24375513159760054,0.01186101834536113
F2_valid_late,20250926_3_01,20250926,0.11078229916263305,0.09082637175250796,0.019955927410125085
F2_valid_late,20250926_3_02,20250926,-0.0726710788343975,-0.07244184740337123,-0.00022923143102626664
F2_valid_late,20250926_3_03,20250926,-0.01079116450592843,-0.013214049244518522,0.002422884738590092
F2_valid_late,20250926_3_04,20250926,-0.05755127202716115,-0.04869991384565031,-0.008851358181510838
F2_valid_late,20250926_3_05,20250926,-0.17808236599412997,-0.18155389896486485,0.0034715329707348808
F2_valid_late,20250926_3_06,20250926,-0.07186781137722997,-0.06769193092983916,-0.004175880447390812
F2_valid_late,20250926_3_07,20250926,0.24595612376548814,0.23173840049501004,0.0142177232704781
F2_valid_late,20250926_3_08,20250926,0.17894923964436815,0.15394287270226403,0.02500636694210412
F2_valid_late,20250927_1_01,20250927,-0.03535484374424347,-0.03496168168099678,-0.0003931620632466881
F2_valid_late,20250927_1_02,20250927,-0.2896629792617298,-0.2921810150831141,0.0025180358213843235
F2_valid_late,20250927_1_03,20250927,-0.0838922874647342,-0.07758166058631832,-0.0063106268784158814
F2_valid_late,20250927_1_04,20250927,-0.042619347671172925,-0.03959942271388561,-0.003019924957287312
F2_valid_late,20250927_1_05,20250927,-0.16443747405915965,-0.1919479622626299,0.02751048820347024
F2_valid_late,20250927_1_06,20250927,0.022015058274259425,0.025982755643278677,-0.003967697369019252
F2_valid_late,20250927_1_07,20250927,-0.06383561670976112,-0.06459072195147453,0.0007551052417134052
F2_valid_late,20250927_1_08,20250927,0.1538707404978823,0.1539453682938532,-7.462779597089408e-05
F2_valid_late,20250927_1_09,20250927,0.28125707502164077,0.2757963018671836,0.005460773154457144
F2_valid_late,20250927_1_10,20250927,0.09840136792335974,0.10286839970585304,-0.004467031782493303
F2_valid_late,20250928_1_01,20250928,-0.1493023292212856,-0.1560937493204313,0.006791420099145684
F2_valid_late,20250928_1_02,20250928,0.14531733290470306,0.13866457474320426,0.006652758161498795
F2_valid_late,20250928_1_03,20250928,-0.146469911446922,-0.14113727673140974,-0.005332634715512263
F2_valid_late,20250928_1_04,20250928,0.2006193527330875,0.19207768100038503,0.008541671732702483
F2_valid_late,20250928_1_05,20250928,0.2144029828143379,0.22104494871029745,-0.006641965895959556
F2_valid_late,20250928_1_06,20250928,-0.15638370396259216,-0.05623516098181014,-0.10014854298078202
F2_valid_late,20250928_1_07,20250928,0.12332232546082178,0.11157797390424062,0.011744351556581156
F2_valid_late,20250928_1_08,20250928,-0.12795274531149392,-0.13460370523233767,0.006650959920843746
F2_valid_late,20250928_1_09,20250928,0.014235342253727357,-0.019241727740474612,0.03347706999420197
F2_valid_late,20250928_1_10,20250928,0.07346171550188285,0.07771403025950718,-0.004252314757624331
F2_valid_late,20250928_1_11,20250928,0.2296047140441987,0.22503702105795798,0.004567692986240712
F2_valid_late,20250928_3_01,20250928,-0.04845396007752967,-0.052135756582049164,0.0036817965045194967
F2_valid_late,20250928_3_02,20250928,0.019474321373742942,0.023457627325646824,-0.003983305951903882
F2_valid_late,20250928_3_03,20250928,0.2935753910172374,0.2640699017396906,0.029505489277546815
F2_valid_late,20250928_3_04,20250928,0.12723706365658138,0.12135004163069008,0.005887022025891309
F2_valid_late,20250928_3_05,20250928,0.07857594248911148,0.05725492987369174,0.021321012615419743
F2_valid_late,20250928_3_06,20250928,0.08706860151707296,0.10568211422020868,-0.018613512703135715
F2_valid_late,20251002_3_01,20251002,-0.09455817016699464,-0.08163404961214815,-0.012924120554846485
F2_valid_late,20251002_3_02,20251002,-0.1466442462374098,-0.15497837019732819,0.008334123959918394
F2_valid_late,20251002_3_03,20251002,0.0118109575048706,0.009132306596420392,0.0026786509084502086
F2_valid_late,20251002_3_04,20251002,-0.026025778270962974,-0.0505442036258561,0.024518425354893125
F2_valid_late,20251002_3_05,20251002,0.0039045556988281938,0.004959537392746682,-0.0010549816939184886
F2_valid_late,20251002_3_06,20251002,-0.06478990297258136,-0.050271144747258356,-0.014518758225323003
F2_valid_late,20251002_3_07,20251002,-0.2021340566551002,-0.2196529260051494,0.017518869350049204
F2_valid_late,20251002_3_08,20251002,-0.1402093103882689,-0.14908914411952456,0.00887983373125567
F2_valid_late,20251003_1_01,20251003,0.05836590447382162,0.05190829928178631,0.0064576051920353095
F2_valid_late,20251003_1_02,20251003,0.010442556108503531,-0.006288845946108346,0.016731402054611877
F2_valid_late,20251003_1_03,20251003,0.026197349016032767,0.028217198443157843,-0.0020198494271250755
F2_valid_late,20251003_1_04,20251003,0.12700942354693567,0.12240294227914994,0.004606481267785734
F2_valid_late,20251003_1_05,20251003,-0.39545408331055576,-0.32706915922587854,-0.06838492408467722
F2_valid_late,20251003_1_06,20251003,-0.08713455510972468,-0.09011496294610799,0.002980407836383314
F2_valid_late,20251003_1_07,20251003,0.04968595043437196,0.05127165290432967,-0.001585702469957706
F2_valid_late,20251003_1_08,20251003,0.25365874730895555,0.24931130810141422,0.004347439207541326
F2_valid_late,20251003_1_09,20251003,-0.11380345555808136,-0.12228887690706713,0.008485421348985778
F2_valid_late,20251003_1_10,20251003,-0.08604881906225836,-0.08211061659521501,-0.00393820246704335
F2_valid_late,20251003_1_11,20251003,0.045817516635795474,0.054982239419577805,-0.00916472278378233
F2_valid_late,20251004_1_01,20251004,0.01906597393507048,0.017697833660324847,0.0013681402747456328
F2_valid_late,20251004_1_02,20251004,-0.42220696250036394,-0.3121398413113159,-0.11006712118904804
F2_valid_late,20251004_1_03,20251004,0.026875923195367468,0.01781983813062027,0.009056085064747199
F2_valid_late,20251004_1_04,20251004,-0.11391016693130362,-0.10373757613871781,-0.010172590792585812
F2_valid_late,20251004_1_05,20251004,0.20952551605588954,0.21300017152290796,-0.003474655467018417
F2_valid_late,20251004_1_06,20251004,-0.35709302982370694,-0.25265399739693883,-0.10443903242676811
F2_valid_late,20251004_1_07,20251004,0.1518254717943881,0.14411256245767756,0.007712909336710538
F2_valid_late,20251004_1_08,20251004,-0.14856010266509623,-0.1736163813654148,0.02505627870031857
F2_valid_late,20251004_1_09,20251004,0.12119631429437838,0.10861440363420449,0.01258191066017389
F2_valid_late,20251004_1_10,20251004,0.03317067543997032,0.0043765442864915904,0.02879413115347873
F2_valid_late,20251004_1_11,20251004,-0.20502235103950106,-0.1810309624362869,-0.023991388603214148
F2_valid_late,20251004_3_01,20251004,0.040328987595139365,0.01918885985381724,0.021140127741322123
F2_valid_late,20251004_3_02,20251004,0.02080127148462707,0.013091331774828241,0.00770993970979883
F2_valid_late,20251004_3_03,20251004,0.1037816179763893,0.09679423916293683,0.006987378813452461
F2_valid_late,20251004_3_04,20251004,0.07459888663658254,0.06855281760259446,0.006046069033988077
F2_valid_late,20251004_3_05,20251004,-0.22179843977988645,-0.23500768945667305,0.013209249676786605
F2_valid_late,20251004_3_06,20251004,-0.0813809637251186,-0.09487940052833244,0.013498436803213831
F2_valid_late,20251017_3_01,20251017,0.09033964530764704,0.08138664850024702,0.008952996807400027
F2_valid_late,20251017_3_02,20251017,0.043143820552208445,0.021839805786480593,0.021304014765727852
F2_valid_late,20251017_3_03,20251017,0.1513301644806644,0.1407820169983658,0.010548147482298598
F2_valid_late,20251017_3_04,20251017,0.0012402142146459294,-0.00417897386301902,0.005419188077664949
F2_valid_late,20251017_3_05,20251017,0.054008461212980086,0.051012403453156274,0.0029960577598238114
F2_valid_late,20251017_3_06,20251017,-0.14018631652868185,-0.13633965253702596,-0.0038466639916558965
F2_valid_late,20251017_3_07,20251017,-0.02590187113376996,-0.03092127139292833,0.005019400259158369
F2_valid_late,20251017_3_08,20251017,0.27743019628465915,0.273213901338458,0.004216294946201127
F2_valid_late,20251018_1_01,20251018,0.0846080597323351,0.07818015336754258,0.006427906364792513
F2_valid_late,20251018_1_02,20251018,-0.10865676608088037,-0.11703869798352406,0.008381931902643691
F2_valid_late,20251018_1_03,20251018,-0.2998002045679553,-0.3275346647719606,0.027734460204005273
F2_valid_late,20251018_1_04,20251018,-0.10269011656666116,-0.08819188947904344,-0.014498227087617721
F2_valid_late,20251018_1_05,20251018,-0.015558468981073936,-0.04034045235050332,0.024781983369429383
F2_valid_late,20251018_1_06,20251018,0.12153729573783084,0.11396225110393055,0.007575044633900296
F2_valid_late,20251018_1_07,20251018,0.28117539898266486,0.28339992386836466,-0.002224524885699797
F2_valid_late,20251018_1_08,20251018,0.09809101470827059,0.09234613121771157,0.005744883490559016
F2_valid_late,20251018_1_09,20251018,-0.08205902855392888,-0.07816653397243001,-0.003892494581498873
F2_valid_late,20251018_1_10,20251018,0.1241029588744127,0.11099038629220859,0.013112572582204107
F2_valid_late,20251018_1_11,20251018,-0.04695936023149372,-0.050319437481213036,0.0033600772497193176
F2_valid_late,20251019_1_01,20251019,0.13392819237728282,0.12547769919508145,0.008450493182201368
F2_valid_late,20251019_1_02,20251019,0.11661596289161391,0.10666359769777156,0.00995236519384235
F2_valid_late,20251019_1_03,20251019,0.157465541971755,0.14782025608025373,0.009645285891501265
F2_valid_late,20251019_1_04,20251019,-0.0049512235857316345,-4.935466782307607e-05,-0.004901868917908558
F2_valid_late,20251019_1_05,20251019,-0.01642026209894809,-0.010603254322519629,-0.005817007776428462
F2_valid_late,20251019_1_06,20251019,-0.032481764459657225,-0.03690703991701494,0.0044252754573577135
F2_valid_late,20251019_1_07,20251019,0.07248476244482555,0.0706468676484669,0.0018378947963586523
F2_valid_late,20251019_1_08,20251019,-0.18209618611790845,-0.1955079647043727,0.013411778586464251
F2_valid_late,20251019_1_09,20251019,0.23335797407830827,0.24253987012951472,-0.00918189605120645
F2_valid_late,20251019_1_10,20251019,-0.022044175093135276,-0.05257361053618803,0.030529435443052755
F2_valid_late,20251019_1_11,20251019,0.054876386099401486,0.053536289660118364,0.0013400964392831227
F2_valid_late,20251019_3_01,20251019,0.0541753740396862,0.0398681748852896,0.0143071991543966
F2_valid_late,20251019_3_02,20251019,0.021730127330600535,0.005408798741538323,0.01632132858906221
F2_valid_late,20251019_3_03,20251019,-0.20442754425325682,-0.2027346635036349,-0.0016928807496219278
F2_valid_late,20251019_3_04,20251019,-0.08386019420726032,-0.08951788371960534,0.005657689512345021
F2_valid_late,20251019_3_05,20251019,-0.02614348520524956,-0.025084872432926453,-0.0010586127723231087
F2_valid_late,20251019_3_06,20251019,0.0254688234316367,0.02129629468113592,0.004172528750500781
F2_valid_late,20251024_3_01,20251024,-0.08677926389183765,-0.08259106218909817,-0.00418820170273948
F2_valid_late,20251024_3_02,20251024,0.10015854937831614,0.09120771363139069,0.008950835746925456
F2_valid_late,20251024_3_03,20251024,0.15838531545044032,0.15781759173913446,0.0005677237113058675
F2_valid_late,20251024_3_04,20251024,-0.32146315958557103,-0.14966118586930577,-0.17180197371626527
F2_valid_late,20251024_3_05,20251024,0.0778326709769086,0.07657406929932353,0.0012586016775850695
F2_valid_late,20251024_3_06,20251024,-0.0498872839548703,-0.05356902941774733,0.0036817454628770285
F2_valid_late,20251024_3_07,20251024,-0.0034838021041352363,-0.011387101695093271,0.007903299590958035
F2_valid_late,20251024_3_08,20251024,0.04740603197943416,0.026635153321796,0.02077087865763816
F2_valid_late,20251025_1_01,20251025,0.10547915239989525,0.10032914022110928,0.005150012178785968
F2_valid_late,20251025_1_02,20251025,-0.21369773356869204,-0.21761349570654853,0.003915762137856493
F2_valid_late,20251025_1_03,20251025,-0.2830143671102856,-0.29641062155343745,0.013396254443151845
F2_valid_late,20251025_1_04,20251025,0.05325036747277356,0.04277320237105808,0.01047716510171548
F2_valid_late,20251025_1_05,20251025,0.16830451038788485,0.1550776029666996,0.013226907421185263
F2_valid_late,20251025_1_06,20251025,-0.11643211213478333,-0.12079785665119513,0.004365744516411807
F2_valid_late,20251025_1_07,20251025,0.18293043341376858,0.17364473973465722,0.009285693679111362
F2_valid_late,20251025_1_08,20251025,-0.2428409644003473,-0.2670757131466601,0.024234748746312818
F2_valid_late,20251025_1_09,20251025,0.027863697942734245,0.027020414274643856,0.0008432836680903888
F2_valid_late,20251025_1_10,20251025,-0.11091903620328503,-0.10422573070336782,-0.0066933054999172015
F2_valid_late,20251025_1_11,20251025,0.13073742430921742,0.12396123409976856,0.006776190209448862
F2_valid_late,20251026_1_01,20251026,-0.27589647326751443,0.09994657474560364,-0.3758430480131181
F2_valid_late,20251026_1_02,20251026,0.04172241281000688,0.0336583269628995,0.008064085847107383
F2_valid_late,20251026_1_03,20251026,0.04732426432082715,0.032448839347289926,0.014875424973537221
F2_valid_late,20251026_1_04,20251026,0.07169532263507772,0.05818726379126926,0.013508058843808457
F2_valid_late,20251026_1_05,20251026,-0.24769757415739813,-0.27531498168289437,0.02761740752549624
F2_valid_late,20251026_1_06,20251026,-0.1984846067458288,-0.21990882592936511,0.02142421918353632
F2_valid_late,20251026_1_07,20251026,-0.034680631728551514,-0.02957327036352575,-0.005107361365025764
F2_valid_late,20251026_1_08,20251026,0.010495072533220906,0.003254716642721256,0.00724035589049965
F2_valid_late,20251026_1_09,20251026,-0.06929481083248312,-0.08256145573494678,0.013266644902463653
F2_valid_late,20251026_1_10,20251026,0.02362274857458313,0.03653035191578646,-0.012907603341203333
F2_valid_late,20251026_1_11,20251026,-0.20110023916563957,-0.2352423466621536,0.03414210749651403
F2_valid_late,20251026_3_01,20251026,-0.03839930240227485,-0.04722683343620249,0.008827531033927638
F2_valid_late,20251026_3_02,20251026,0.1208592333457208,0.10646486109549813,0.014394372250222665
F2_valid_late,20251026_3_03,20251026,-0.07842056386539653,-0.07511537181020111,-0.003305192055195416
F2_valid_late,20251026_3_04,20251026,-0.037662387410368536,-0.04670060346781568,0.009038216057447146
F2_valid_late,20251026_3_05,20251026,0.032360356792742184,0.02576837072280469,0.006591986069937494
F2_valid_late,20251026_3_06,20251026,0.17544014882262493,0.16919271360893007,0.006247435213694863
F2_valid_late,20251031_3_01,20251031,0.04613538106425219,0.028732973415705576,0.017402407648546614
F2_valid_late,20251031_3_02,20251031,0.12844535841515836,0.10858143455284552,0.019863923862312838
F2_valid_late,20251031_3_03,20251031,0.259043305454592,0.24374025124972531,0.015303054204866662
F2_valid_late,20251031_3_04,20251031,-0.028927474465932135,-0.028301645157315036,-0.0006258293086170985
F2_valid_late,20251031_3_05,20251031,0.05468293713548755,0.018095356201693225,0.03658758093379433
F2_valid_late,20251031_3_06,20251031,-0.06304026169466415,-0.08964839457245155,0.026608132877787405
F2_valid_late,20251031_3_07,20251031,0.07458470979439702,0.0531865948786141,0.021398114915782918
F2_valid_late,20251031_3_08,20251031,0.041560916991280505,0.03987777793849423,0.0016831390527862755
F2_valid_late,20251101_1_01,20251101,-0.09619411076524909,-0.1064189561513329,0.010224845386083814
F2_valid_late,20251101_1_02,20251101,0.1461728313439311,0.14426946592158774,0.0019033654223433727
F2_valid_late,20251101_1_03,20251101,0.14310538833295872,0.14127336921029388,0.0018320191226648408
F2_valid_late,20251101_1_04,20251101,0.10942783074401818,0.11148757643735063,-0.0020597456933324487
F2_valid_late,20251101_1_05,20251101,-0.07327805013592803,-0.08017900636835562,0.006900956232427591
F2_valid_late,20251101_1_06,20251101,0.03194910363158798,0.027765563990575615,0.004183539641012368
F2_valid_late,20251101_1_07,20251101,0.0622735699090029,0.058656164652007625,0.0036174052569952764
F2_valid_late,20251101_1_08,20251101,0.08906174593648508,0.0980256473687825,-0.008963901432297416
F2_valid_late,20251101_1_09,20251101,-0.259400266178758,-0.2815221791444704,0.02212191296571242
F2_valid_late,20251101_1_10,20251101,0.041227149031813015,0.04819411921210803,-0.006966970180295018
F2_valid_late,20251101_1_11,20251101,0.1320655233956214,0.08328984613569101,0.04877567725993037
F2_valid_late,20251102_1_01,20251102,0.12268273719910727,0.0967049190771947,0.025977818121912577
F2_valid_late,20251102_1_02,20251102,0.030240811740404605,0.023084362801252367,0.007156448939152238
F2_valid_late,20251102_1_03,20251102,0.27883657649103766,0.24125405214523177,0.03758252434580589
F2_valid_late,20251102_1_04,20251102,0.20842557800951633,0.1981678169677763,0.010257761041740032
