split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,locked_threshold,selected
F1_valid_early_evaluation,20250817_1_02,20250817,partial_8_15,odds_8_15,연승,20250817_1_02_03,20250817_1_02_01,20250817_1_02_03,12.7,0.28644143978549486,0.2066000397821381,0.2778414328104617,direct q_plc for market; Plackett-Luce top-k for model,0.07984140000335677,0.030031183375238413,0,0,True,3.9,-1.0,True,2.9,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250817_1_03,20250817,partial_8_15,odds_8_15,연승,20250817_1_03_02,20250817_1_03_02,20250817_1_03_02,8.5,0.3398915905571421,0.3506552226217316,0.3506552226217316,direct q_plc for market; Plackett-Luce top-k for model,-0.010763632064589523,-0.09489101813851014,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250817_1_04,20250817,partial_8_15,odds_8_15,연승,20250817_1_04_09,20250817_1_04_09,20250817_1_04_09,10.5,0.2890598003856167,0.3673026255326683,0.3673026255326683,direct q_plc for market; Plackett-Luce top-k for model,-0.07824282514705161,-0.16548565415983785,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250817_1_05,20250817,partial_8_15,odds_8_15,연승,20250817_1_05_06,20250817_1_05_02,20250817_1_05_06,12.5,0.32618878999809525,0.3335784149389504,0.3812324742159433,direct q_plc for market; Plackett-Luce top-k for model,-0.007389624940855155,-0.09047787666857143,0,1,True,2.4,-1.0,True,2.1,1.1,-2.1,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250817_1_06,20250817,partial_8_15,odds_8_15,연승,20250817_1_06_05,20250817_1_06_06,20250817_1_06_05,8.4,0.27613246884857445,0.2213213893098234,0.3621622734160747,direct q_plc for market; Plackett-Luce top-k for model,0.054811079538751056,-0.0016453089292033374,0,0,True,3.6,-1.0,True,2.2,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250817_1_07,20250817,partial_8_15,odds_8_15,연승,20250817_1_07_05,20250817_1_07_06,20250817_1_07_05,8.9,0.39029913307765235,0.2964509328436612,0.3480076168164719,direct q_plc for market; Plackett-Luce top-k for model,0.09384820023399115,0.019928762707282,0,0,True,2.7,-1.0,True,2.3,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250817_1_08,20250817,partial_8_15,odds_8_15,연승,20250817_1_08_06,20250817_1_08_06,20250817_1_08_06,11.2,0.535788909188212,0.3098617269187351,0.3098617269187351,direct q_plc for market; Plackett-Luce top-k for model,0.2259271822694769,0.1511735245728274,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250817_1_09,20250817,partial_8_15,odds_8_15,연승,20250817_1_09_04,20250817_1_09_07,20250817_1_09_04,11.6,0.18402327845868988,0.2757792442631286,0.3808380039824156,direct q_plc for market; Plackett-Luce top-k for model,-0.09175596580443873,-0.1608043077482067,0,1,True,2.9,-1.0,True,2.1,1.1,-2.1,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250817_1_10,20250817,partial_8_15,odds_8_15,연승,20250817_1_10_09,20250817_1_10_09,20250817_1_10_09,11.3,0.3011282758217751,0.2984662933610859,0.2984662933610859,direct q_plc for market; Plackett-Luce top-k for model,0.002661982460689216,-0.06924209454859526,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250817_1_11,20250817,partial_8_15,odds_8_15,연승,20250817_1_11_07,20250817_1_11_09,20250817_1_11_07,9.0,0.2796859651095479,0.1956161666228796,0.3208105132615225,direct q_plc for market; Plackett-Luce top-k for model,0.08406979848666832,0.03578352608515764,1,0,True,4.1,3.0999999999999996,True,2.5,-1.0,4.1,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250817_3_01,20250817,partial_8_15,odds_8_15,연승,20250817_3_01_05,20250817_3_01_05,20250817_3_01_05,10.9,0.2543282571877537,0.4720601837920124,0.4720601837920124,direct q_plc for market; Plackett-Luce top-k for model,-0.21773192660425872,-0.3339070369298934,0,0,True,1.7,-1.0,True,1.7,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250817_3_02,20250817,partial_8_15,odds_8_15,연승,20250817_3_02_05,20250817_3_02_02,20250817_3_02_05,10.4,0.4160689400605568,0.3072360106809736,0.420428225142385,direct q_plc for market; Plackett-Luce top-k for model,0.10883292937958317,0.0314535554451722,1,0,True,2.6,1.6,True,1.9,-1.0,2.6,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250817_3_03,20250817,partial_8_15,odds_8_15,연승,20250817_3_03_06,20250817_3_03_08,20250817_3_03_06,14.6,0.22948398812552734,0.2940258304200224,0.3451607574495915,direct q_plc for market; Plackett-Luce top-k for model,-0.06454184229449506,-0.140886382244843,0,0,True,2.7,-1.0,True,2.3,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250817_3_04,20250817,partial_8_15,odds_8_15,연승,20250817_3_04_01,20250817_3_04_01,20250817_3_04_01,14.0,0.25019007582547426,0.2987254095497429,0.2987254095497429,direct q_plc for market; Plackett-Luce top-k for model,-0.04853533372426866,-0.1201802945448961,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250817_3_05,20250817,partial_8_15,odds_8_15,연승,20250817_3_05_07,20250817_3_05_02,20250817_3_05_07,9.0,0.35598741165011394,0.3469822229982262,0.4694465369976001,direct q_plc for market; Plackett-Luce top-k for model,0.009005188651887763,-0.07879519704553828,0,0,True,2.3,-1.0,True,1.7,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250817_3_06,20250817,partial_8_15,odds_8_15,연승,20250817_3_06_06,20250817_3_06_03,20250817_3_06_06,9.0,0.4884439707934557,0.3687969818878842,0.4270280842912343,direct q_plc for market; Plackett-Luce top-k for model,0.11964698890557152,0.033898516248001165,0,0,True,2.2,-1.0,True,1.9,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250822_3_02,20250822,partial_8_15,odds_8_15,연승,20250822_3_02_05,20250822_3_02_05,20250822_3_02_05,8.1,0.4169768028404877,0.3044008779892942,0.3044008779892942,direct q_plc for market; Plackett-Luce top-k for model,0.1125759248511935,0.032361418225103133,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250822_3_03,20250822,partial_8_15,odds_8_15,연승,20250822_3_03_07,20250822_3_03_07,20250822_3_03_07,13.9,0.17348365079028008,0.413553777002012,0.413553777002012,direct q_plc for market; Plackett-Luce top-k for model,-0.24007012621173193,-0.35283213868340413,0,0,True,1.9,-1.0,True,1.9,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250822_3_04,20250822,partial_8_15,odds_8_15,연승,20250822_3_04_07,20250822_3_04_07,20250822_3_04_07,12.8,0.27924992350921746,0.3517580408633286,0.3517580408633286,direct q_plc for market; Plackett-Luce top-k for model,-0.07250811735411117,-0.15553268518643476,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250822_3_05,20250822,partial_8_15,odds_8_15,연승,20250822_3_05_05,20250822_3_05_05,20250822_3_05_05,13.8,0.2670306700633495,0.2778127806139536,0.2778127806139536,direct q_plc for market; Plackett-Luce top-k for model,-0.010782110550604074,-0.07779691614354706,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250822_3_07,20250822,partial_8_15,odds_8_15,연승,20250822_3_07_08,20250822_3_07_08,20250822_3_07_08,11.1,0.3061944565479671,0.3453873454431974,0.3453873454431974,direct q_plc for market; Plackett-Luce top-k for model,-0.03919288889523026,-0.1285881521476851,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250822_3_08,20250822,partial_8_15,odds_8_15,연승,20250822_3_08_07,20250822_3_08_02,20250822_3_08_07,9.2,0.3562234325679409,0.2969244547268962,0.4008480138813098,direct q_plc for market; Plackett-Luce top-k for model,0.05929897784104471,-0.014146937802429427,0,0,True,2.7,-1.0,True,2.0,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250823_1_01,20250823,partial_8_15,odds_8_15,연승,20250823_1_01_11,20250823_1_01_07,20250823_1_01_11,12.3,0.3282887652916355,0.3391175012394646,0.3391175012394646,direct q_plc for market; Plackett-Luce top-k for model,-0.010828735947829127,-0.08837790137503121,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250823_1_02,20250823,partial_8_15,odds_8_15,연승,20250823_1_02_04,20250823_1_02_04,20250823_1_02_04,12.4,0.18203532803103953,0.2401553470028738,0.2401553470028738,direct q_plc for market; Plackett-Luce top-k for model,-0.058120018971834275,-0.12099497499926351,0,0,True,3.3,-1.0,True,3.3,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250823_1_03,20250823,partial_8_15,odds_8_15,연승,20250823_1_03_04,20250823_1_03_04,20250823_1_03_04,14.9,0.15277125570158057,0.3191107497997159,0.3191107497997159,direct q_plc for market; Plackett-Luce top-k for model,-0.1663394940981353,-0.24722874429841946,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250823_1_04,20250823,partial_8_15,odds_8_15,연승,20250823_1_04_02,20250823_1_04_02,20250823_1_04_02,8.4,0.4563901731589934,0.363770261280503,0.363770261280503,direct q_plc for market; Plackett-Luce top-k for model,0.09261991187849039,0.0018447186135388538,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250823_1_05,20250823,partial_8_15,odds_8_15,연승,20250823_1_05_01,20250823_1_05_08,20250823_1_05_01,8.0,0.30208096650007593,0.3203449774075293,0.364028383417647,direct q_plc for market; Plackett-Luce top-k for model,-0.018264010907453387,-0.09791903349992409,0,1,True,2.5,-1.0,True,2.2,1.2000000000000002,-2.2,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250823_1_07,20250823,partial_8_15,odds_8_15,연승,20250823_1_07_02,20250823_1_07_06,20250823_1_07_02,9.4,0.27314704331401823,0.273663589916046,0.3450540916332754,direct q_plc for market; Plackett-Luce top-k for model,-0.0005165466020277676,-0.07168054289287834,0,0,True,2.9,-1.0,True,2.3,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250823_1_08,20250823,partial_8_15,odds_8_15,연승,20250823_1_08_05,20250823_1_08_05,20250823_1_08_05,11.4,0.220438391988694,0.2166287544621762,0.2166287544621762,direct q_plc for market; Plackett-Luce top-k for model,0.003809637526517806,-0.04983187828157623,0,0,True,3.7,-1.0,True,3.7,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250823_1_10,20250823,partial_8_15,odds_8_15,연승,20250823_1_10_06,20250823_1_10_06,20250823_1_10_06,9.0,0.274675891997247,0.333051382744382,0.333051382744382,direct q_plc for market; Plackett-Luce top-k for model,-0.058375490747134995,-0.14199077466941967,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250824_1_01,20250824,partial_8_15,odds_8_15,연승,20250824_1_01_02,20250824_1_01_02,20250824_1_01_02,9.4,0.2233340329577281,0.4242506825670036,0.4242506825670036,direct q_plc for market; Plackett-Luce top-k for model,-0.2009166496092755,-0.30298175651595605,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250824_1_03,20250824,partial_8_15,odds_8_15,연승,20250824_1_03_03,20250824_1_03_11,20250824_1_03_03,12.5,0.291755277760121,0.351527699119016,0.4491742822076315,direct q_plc for market; Plackett-Luce top-k for model,-0.05977242135889499,-0.14302733093553122,0,0,True,2.3,-1.0,True,1.8,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250824_1_04,20250824,partial_8_15,odds_8_15,연승,20250824_1_04_07,20250824_1_04_07,20250824_1_04_07,9.4,0.27649990607636055,0.3842249784202868,0.3842249784202868,direct q_plc for market; Plackett-Luce top-k for model,-0.10772507234392625,-0.19969057011411562,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250824_1_05,20250824,partial_8_15,odds_8_15,연승,20250824_1_05_07,20250824_1_05_11,20250824_1_05_07,9.7,0.4075515133639048,0.1893662537336946,0.3313909440339656,direct q_plc for market; Plackett-Luce top-k for model,0.21818525963021024,0.16945627526866675,0,0,True,4.2,-1.0,True,2.4,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250824_1_06,20250824,partial_8_15,odds_8_15,연승,20250824_1_06_07,20250824_1_06_09,20250824_1_06_07,9.3,0.3841819947356175,0.2932618934491732,0.3770510058632226,direct q_plc for market; Plackett-Luce top-k for model,0.09092010128644429,0.013811624365247133,1,0,True,2.7,1.7000000000000002,True,2.1,-1.0,2.7,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250824_1_08,20250824,partial_8_15,odds_8_15,연승,20250824_1_08_01,20250824_1_08_01,20250824_1_08_01,11.5,0.3443421343878424,0.3654154114061081,0.3654154114061081,direct q_plc for market; Plackett-Luce top-k for model,-0.021073277018265724,-0.11020332015761214,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250824_1_09,20250824,partial_8_15,odds_8_15,연승,20250824_1_09_01,20250824_1_09_01,20250824_1_09_01,8.8,0.31413396861084164,0.3369828620853448,0.3369828620853448,direct q_plc for market; Plackett-Luce top-k for model,-0.02284889347450314,-0.10253269805582504,1,1,True,2.4,1.4,True,2.4,1.4,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250824_1_10,20250824,partial_8_15,odds_8_15,연승,20250824_1_10_05,20250824_1_10_07,20250824_1_10_05,12.2,0.25942898138548015,0.2219798750774324,0.3329698126161485,direct q_plc for market; Plackett-Luce top-k for model,0.037449106308047764,-0.01834879639229764,1,0,True,3.6,2.6,True,2.4,-1.0,3.6,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250824_3_01,20250824,partial_8_15,odds_8_15,연승,20250824_3_01_10,20250824_3_01_10,20250824_3_01_10,8.9,0.560999351561727,0.4004050229446282,0.4004050229446282,direct q_plc for market; Plackett-Luce top-k for model,0.16059432861709877,0.06099935156172698,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250824_3_02,20250824,partial_8_15,odds_8_15,연승,20250824_3_02_11,20250824_3_02_02,20250824_3_02_11,14.2,0.385625791538714,0.3221207074827791,0.4026508843534738,direct q_plc for market; Plackett-Luce top-k for model,0.06350508405593491,-0.014374208461286009,0,0,True,2.5,-1.0,True,2.0,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250824_3_03,20250824,partial_8_15,odds_8_15,연승,20250824_3_03_10,20250824_3_03_10,20250824_3_03_10,13.7,0.20969820786568513,0.2606709765038348,0.2606709765038348,direct q_plc for market; Plackett-Luce top-k for model,-0.050972768638149674,-0.11288243729560518,1,1,True,3.1,2.1,True,3.1,2.1,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250824_3_04,20250824,partial_8_15,odds_8_15,연승,20250824_3_04_09,20250824_3_04_11,20250824_3_04_09,9.6,0.2582529218632284,0.3051161759349121,0.3966510287153857,direct q_plc for market; Plackett-Luce top-k for model,-0.04686325407168368,-0.12636246275215618,0,0,True,2.6,-1.0,True,2.0,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250824_3_05,20250824,partial_8_15,odds_8_15,연승,20250824_3_05_06,20250824_3_05_07,20250824_3_05_06,14.8,0.257639436331003,0.2045403552612992,0.3988536927595335,direct q_plc for market; Plackett-Luce top-k for model,0.05309908106970379,0.0012291799207465592,0,0,True,3.9,-1.0,True,2.0,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250824_3_06,20250824,partial_8_15,odds_8_15,연승,20250824_3_06_04,20250824_3_06_04,20250824_3_06_04,9.1,0.2442097731111126,0.3090710626088496,0.3090710626088496,direct q_plc for market; Plackett-Luce top-k for model,-0.06486128949773698,-0.14040561150427197,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250829_3_01,20250829,partial_8_15,odds_8_15,연승,20250829_3_01_01,20250829_3_01_01,20250829_3_01_01,11.3,0.29869725161429966,0.234219562860119,0.234219562860119,direct q_plc for market; Plackett-Luce top-k for model,0.06447768875418067,0.0045796045554761244,0,0,True,3.4,-1.0,True,3.4,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250829_3_02,20250829,partial_8_15,odds_8_15,연승,20250829_3_02_10,20250829_3_02_10,20250829_3_02_10,11.2,0.2718854508425881,0.2674542453635572,0.2674542453635572,direct q_plc for market; Plackett-Luce top-k for model,0.004431205479030864,-0.06144788249074523,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250829_3_03,20250829,partial_8_15,odds_8_15,연승,20250829_3_03_06,20250829_3_03_06,20250829_3_03_06,10.5,0.2677425063024657,0.3637942699042195,0.3637942699042195,direct q_plc for market; Plackett-Luce top-k for model,-0.09605176360175377,-0.18680294824298882,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250829_3_04,20250829,partial_8_15,odds_8_15,연승,20250829_3_04_02,20250829_3_04_05,20250829_3_04_02,10.8,0.3142005637431151,0.2052335095274473,0.3078502642911708,direct q_plc for market; Plackett-Luce top-k for model,0.10896705421566782,0.05779030733285867,1,0,True,3.9,2.9,True,2.6,-1.0,3.9,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250829_3_05,20250829,partial_8_15,odds_8_15,연승,20250829_3_05_05,20250829_3_05_05,20250829_3_05_05,8.3,0.28439411976465634,0.3207657453778566,0.3207657453778566,direct q_plc for market; Plackett-Luce top-k for model,-0.03637162561320029,-0.11560588023534368,1,1,True,2.5,1.5,True,2.5,1.5,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250829_3_06,20250829,partial_8_15,odds_8_15,연승,20250829_3_06_11,20250829_3_06_08,20250829_3_06_11,11.0,0.2560283195859687,0.2940458305461385,0.3308015593644058,direct q_plc for market; Plackett-Luce top-k for model,-0.038017510960169754,-0.11434205078440163,0,1,True,2.7,-1.0,True,2.4,1.4,-2.4,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250829_3_07,20250829,partial_8_15,odds_8_15,연승,20250829_3_07_02,20250829_3_07_02,20250829_3_07_02,8.8,0.4086132938447033,0.4666857048157124,0.4666857048157124,direct q_plc for market; Plackett-Luce top-k for model,-0.058072410971009125,-0.17962200027294378,1,1,True,1.7,0.7,True,1.7,0.7,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250829_3_08,20250829,partial_8_15,odds_8_15,연승,20250829_3_08_03,20250829_3_08_03,20250829_3_08_03,11.5,0.20704845747882797,0.3182045466810445,0.3182045466810445,direct q_plc for market; Plackett-Luce top-k for model,-0.11115608920221651,-0.19295154252117205,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250830_1_01,20250830,partial_8_15,odds_8_15,연승,20250830_1_01_02,20250830_1_01_02,20250830_1_01_02,13.4,0.22745113400619973,0.4380098602679713,0.4380098602679713,direct q_plc for market; Plackett-Luce top-k for model,-0.21055872626177155,-0.3281044215493558,1,1,True,1.8,0.8,True,1.8,0.8,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250830_1_02,20250830,partial_8_15,odds_8_15,연승,20250830_1_02_08,20250830_1_02_08,20250830_1_02_08,9.9,0.3158905972634843,0.2444569093052204,0.2444569093052204,direct q_plc for market; Plackett-Luce top-k for model,0.07143368795826388,0.012860294233181246,0,0,True,3.3,-1.0,True,3.3,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250830_1_03,20250830,partial_8_15,odds_8_15,연승,20250830_1_03_05,20250830_1_03_12,20250830_1_03_05,12.0,0.27727287666724637,0.2262479974603951,0.3299449962964095,direct q_plc for market; Plackett-Luce top-k for model,0.05102487920685128,-0.008441409047039328,1,1,True,3.5,2.5,True,2.4,1.4,1.1,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250830_1_05,20250830,partial_8_15,odds_8_15,연승,20250830_1_05_03,20250830_1_05_03,20250830_1_05_03,11.5,0.2859285997458686,0.2565739398919176,0.2565739398919176,direct q_plc for market; Plackett-Luce top-k for model,0.02935465985395097,-0.03665204541542172,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250830_1_06,20250830,partial_8_15,odds_8_15,연승,20250830_1_06_09,20250830_1_06_07,20250830_1_06_09,12.8,0.21672112159361745,0.2746026431380914,0.3318115271251938,direct q_plc for market; Plackett-Luce top-k for model,-0.05788152154447396,-0.12810646461327913,0,0,True,2.9,-1.0,True,2.4,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250830_1_08,20250830,partial_8_15,odds_8_15,연승,20250830_1_08_06,20250830_1_08_06,20250830_1_08_06,8.8,0.32552419801666993,0.3752668176177339,0.3752668176177339,direct q_plc for market; Plackett-Luce top-k for model,-0.049742619601063964,-0.15066627817380623,1,1,True,2.1,1.1,True,2.1,1.1,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250830_1_09,20250830,partial_8_15,odds_8_15,연승,20250830_1_09_01,20250830_1_09_01,20250830_1_09_01,9.4,0.25368114522187707,0.2777505586760156,0.2777505586760156,direct q_plc for market; Plackett-Luce top-k for model,-0.024069413454138544,-0.0911464409850195,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250830_1_10,20250830,partial_8_15,odds_8_15,연승,20250830_1_10_11,20250830_1_10_03,20250830_1_10_11,13.2,0.16513724241328454,0.2046212223207547,0.3192091068203773,direct q_plc for market; Plackett-Luce top-k for model,-0.03948397990747016,-0.09127301399697191,1,0,True,3.9,2.9,True,2.5,-1.0,3.9,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250831_1_01,20250831,partial_8_15,odds_8_15,연승,20250831_1_01_01,20250831_1_01_01,20250831_1_01_01,14.4,0.21948961983022128,0.2310418414503574,0.2310418414503574,direct q_plc for market; Plackett-Luce top-k for model,-0.01155222162013611,-0.06622466588406442,1,1,True,3.5,2.5,True,3.5,2.5,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250831_1_02,20250831,partial_8_15,odds_8_15,연승,20250831_1_02_10,20250831_1_02_11,20250831_1_02_10,13.9,0.2972315103165233,0.267758447677687,0.4462640794628116,direct q_plc for market; Plackett-Luce top-k for model,0.02947306263883631,-0.03610182301681003,0,1,True,3.0,-1.0,True,1.8,0.8,-1.8,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250831_1_03,20250831,partial_8_15,odds_8_15,연승,20250831_1_03_11,20250831_1_03_04,20250831_1_03_11,14.4,0.3297540672529246,0.2303935786913382,0.3665352388271291,direct q_plc for market; Plackett-Luce top-k for model,0.09936048856158641,0.04403978153863891,0,0,True,3.5,-1.0,True,2.2,-1.0,0.0,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250831_1_04,20250831,partial_8_15,odds_8_15,연승,20250831_1_04_03,20250831_1_04_09,20250831_1_04_03,9.4,0.3694500280317109,0.2751719720140351,0.3324994661836258,direct q_plc for market; Plackett-Luce top-k for model,0.0942780560176758,0.024622441824814323,1,0,True,2.9,1.9,True,2.4,-1.0,2.9,F1_valid_early,0.09261877734829871,True
F1_valid_early_evaluation,20250831_1_05,20250831,partial_8_15,odds_8_15,연승,20250831_1_05_05,20250831_1_05_03,20250831_1_05_05,9.4,0.2924001709192625,0.2663758622838818,0.2959731803154243,direct q_plc for market; Plackett-Luce top-k for model,0.02602430863538069,-0.0409331624140708,0,0,True,3.0,-1.0,True,2.7,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250831_1_06,20250831,partial_8_15,odds_8_15,연승,20250831_1_06_08,20250831_1_06_02,20250831_1_06_08,14.1,0.24905319046028207,0.283612932228636,0.2941171149037706,direct q_plc for market; Plackett-Luce top-k for model,-0.03455974176835391,-0.10808966668257508,1,0,True,2.8,1.7999999999999998,True,2.7,-1.0,2.8,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250831_1_07,20250831,partial_8_15,odds_8_15,연승,20250831_1_07_03,20250831_1_07_04,20250831_1_07_03,14.3,0.19458321809379356,0.275161496091955,0.3191873354666679,direct q_plc for market; Plackett-Luce top-k for model,-0.08057827799816145,-0.15024436811310302,1,0,True,2.9,1.9,True,2.5,-1.0,2.9,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250831_1_08,20250831,partial_8_15,odds_8_15,연승,20250831_1_08_05,20250831_1_08_05,20250831_1_08_05,14.6,0.15850672422777076,0.3243385594086194,0.3243385594086194,direct q_plc for market; Plackett-Luce top-k for model,-0.16583183518084862,-0.24149327577222926,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250831_1_09,20250831,partial_8_15,odds_8_15,연승,20250831_1_09_01,20250831_1_09_01,20250831_1_09_01,14.5,0.13550825269932246,0.2144638018927041,0.2144638018927041,direct q_plc for market; Plackett-Luce top-k for model,-0.07895554919338163,-0.12090200371093399,1,1,True,3.9,2.9,True,3.9,2.9,0.0,F1_valid_early,0.09261877734829871,False
F1_valid_early_evaluation,20250831_1_10,20250831,partial_8_15,odds_8_15,연승,20250831_1_10_06,20250831_1_10_09,20250831_1_10_06,14.5,0.24535309521991172,0.2471456726648975,0.3594846147853055,direct q_plc for market; Plackett-Luce top-k for model,-0.0017925774449857879,-0.06714690478008828,0,0,True,3.2,-1.0,True,2.2,-1.0,0.0,F1_valid_early,0.09261877734829871,False
