race_id,hrNo,ord,score
20250706_1_02,50300,3,-0.5362027857690307
20250706_1_03,50935,4,-0.565599386509548
20250706_1_03,47548,5,-0.3802003080230226
20250706_1_03,51853,9,-0.5299017479901155
20250706_1_03,51782,2,-0.635193027290281
20250706_1_03,47427,8,-0.4122206473921456
20250706_1_03,50967,1,-0.37217887041297154
20250706_1_03,47029,3,-0.4678796041808777
20250706_1_03,51101,6,-0.4757367677756385
20250706_1_03,51649,7,-0.5364680900580485
20250706_1_04,46702,7,-0.4168623473043042
20250706_1_04,47494,1,-0.4650999731788539
20250706_1_04,46932,5,-0.4413243688086519
20250706_1_04,51646,8,-0.3668895407969279
20250706_1_04,46387,2,-0.4905613809187902
20250706_1_04,46983,3,-0.42052199817623875
20250706_1_04,45776,6,-0.5988870557436918
20250706_1_04,46694,4,-0.7052550984396185
20250706_1_05,46333,7,-0.46727850175783653
20250706_1_05,46874,5,-0.3348842165497732
20250706_1_05,45838,10,-0.6993512879137513
20250706_1_05,1411932,3,-0.37402679816171325
20250706_1_05,1412095,9,-0.5456365588532417
20250706_1_05,46707,8,-0.5953543545489967
20250706_1_05,47501,1,-0.6294679350573077
20250706_1_05,47169,2,-0.41156126487162026
20250706_1_05,46104,6,-0.3829318202818843
20250706_1_05,43682,4,-0.5235881637629407
20250706_1_06,47064,9,-0.43472319064524273
20250706_1_06,54020,5,-0.34562048305698295
20250706_1_06,45291,7,-0.6269172854574816
20250706_1_06,47354,8,-0.3739984643505737
20250706_1_06,46836,6,-0.38290339580099664
20250706_1_06,46461,4,-0.5656926693412373
20250706_1_06,45734,10,-0.5119698780668923
20250706_1_06,52626,1,-0.32183904190291807
20250706_1_06,51315,2,-0.3903178084511553
20250706_1_06,45900,3,-0.5005265398328821
20250706_1_07,57332,10,-0.7738486148775142
20250706_1_07,55111,8,-0.7995464056322271
20250706_1_07,45368,9,-0.5513845724011636
20250706_1_07,56413,11,-0.5249922634594624
20250706_1_07,54662,2,-0.483965700544885
20250706_1_07,44014,4,-0.4944339148563772
20250706_1_07,1411752,3,-0.4723612779710684
20250706_1_07,55428,5,-0.5500510979288281
20250706_1_07,43864,6,-0.4295157316425561
20250706_1_07,53290,7,-0.49553091998981735
20250706_1_07,55106,1,-0.3116754574726513
20250706_1_08,47188,10,-0.6398601733925979
20250706_1_08,46163,9,-0.6316535812106382
20250706_1_08,47331,2,-0.5104362201373417
20250706_1_08,50792,1,-0.19590936775735476
20250706_1_08,46856,6,-0.3873135122764873
20250706_1_08,51062,8,-0.475273061190367
20250706_1_08,1412334,7,-0.5310284467709326
20250706_1_08,46676,3,-0.5735565916127308
20250706_1_08,44478,4,-0.5197354381422175
20250706_1_08,46326,5,-0.4932701535499219
20250706_1_09,52511,9,-0.5223152245321828
20250706_1_09,54120,5,-0.30878026066699543
20250706_1_09,52483,4,-0.4778697726636725
20250706_1_09,55110,3,-0.5312018613428144
20250706_1_09,47265,8,-0.6014836443219076
20250706_1_09,44473,6,-0.5874826464778758
20250706_1_09,54786,2,-0.49121471308392517
20250706_1_09,54017,1,-0.606193839532131
20250706_1_09,56588,7,-0.5270867399318414
20250706_1_10,44100,5,-0.6029117635429007
20250706_1_10,55891,7,-0.4195128617673959
20250706_1_10,52033,4,-0.5360830465893475
20250706_1_10,46592,8,-0.6151150941789176
20250706_1_10,54032,6,-0.6050402260965945
20250706_1_10,53587,3,-0.35028834100462497
20250706_1_10,54794,1,-0.35252418495583965
20250706_1_10,46817,2,-0.45037814544444443
20250706_1_11,45673,9,-0.5478106730269496
20250706_1_11,46657,6,-0.3192043944469875
20250706_1_11,44527,4,-0.5152511477174073
20250706_1_11,46505,5,-0.58447361787918
20250706_1_11,44261,1,-0.5529888724741269
20250706_1_11,43659,10,-0.6870157377043534
20250706_1_11,38599,8,-0.6174024450717744
20250706_1_11,52001,2,-0.4415249062071635
20250706_1_11,42114,7,-0.6330595180819327
20250706_1_11,46189,3,-0.3122750264686679
20250712_1_01,53694,7,-0.4150330896241727
20250712_1_01,54044,3,-0.417998177408626
20250712_1_01,53086,8,-0.6960020682700807
20250712_1_01,56256,9,-0.523546079162311
20250712_1_01,53790,2,-0.5045411311729037
20250712_1_01,53013,6,-0.5081183316131268
20250712_1_01,54197,4,-0.611847589677116
20250712_1_01,53378,1,-0.39584886447840734
20250712_1_01,53023,5,-0.6228250550951853
20250712_1_02,52116,8,-0.4859164596901884
20250712_1_02,50760,10,-0.4772178161581819
20250712_1_02,51337,3,-0.4438156937620075
20250712_1_02,51680,6,-0.6643056883287695
20250712_1_02,51316,5,-0.4969363793771961
20250712_1_02,54766,9,-0.7356296689033981
20250712_1_02,52009,2,-0.424567990445211
20250712_1_02,55198,7,-0.6942979951501491
20250712_1_02,53048,4,-0.5942960322772434
20250712_1_02,52872,1,-0.2741197342896901
20250712_1_03,46703,2,-0.6344010043436128
20250712_1_03,51359,10,-0.3361887582492375
20250712_1_03,51864,4,-0.4564004235837327
20250712_1_03,51134,6,-0.6282390022250959
20250712_1_03,46566,11,-0.6760822653188753
20250712_1_03,47547,5,-0.39551491098433705
20250712_1_03,51112,3,-0.20326490039573675
20250712_1_03,51619,1,-0.5293467993238045
20250712_1_03,50747,7,-0.38443253744869094
20250712_1_03,51145,9,-0.5192808646984193
20250712_1_03,53664,8,-0.6074344688692211
20250712_1_04,46733,4,-0.35848015401069516
20250712_1_04,47223,2,-0.5960962304566085
20250712_1_04,52234,3,-0.23818034570672592
20250712_1_04,52484,8,-0.4765203867876244
20250712_1_04,54100,6,-0.4621450072101539
20250712_1_04,46557,9,-0.6708090305629748
20250712_1_04,50720,7,-0.45623711011333784
20250712_1_04,1411749,1,-0.3590233263844962
20250712_1_04,47049,5,-0.6102174644970496
20250712_1_05,43468,7,-0.6794063235574483
20250712_1_05,47014,5,-0.641358752724359
20250712_1_05,1411983,8,-0.585111694803004
20250712_1_05,51618,4,-0.4583993150336243
20250712_1_05,50689,9,-0.47515634249455735
20250712_1_05,53206,2,-0.4724577205620009
20250712_1_05,46724,6,-0.6055635613501794
20250712_1_05,47424,1,-0.3852044571138431
20250712_1_05,53718,10,-0.7715815912932132
20250712_1_05,45774,3,-0.481209517774068
20250712_1_06,50807,6,-0.5413020376485498
20250712_1_06,1412248,3,-0.5213501435896989
20250712_1_06,51532,9,-0.45942015460870633
20250712_1_06,43738,5,-0.5247772947413882
20250712_1_06,45785,10,-0.6500117713282058
20250712_1_06,46674,1,-0.36348747611211596
20250712_1_06,45923,8,-0.46872182931201367
20250712_1_06,46847,7,-0.6173163925183569
20250712_1_06,1412208,2,-0.38932382994549347
20250712_1_06,51140,4,-0.3336456968518484
20250712_1_07,47396,2,-0.4521714951069063
20250712_1_07,54620,7,-0.43945739162650094
20250712_1_07,56587,4,-0.6197883451519126
20250712_1_07,45852,10,-0.4971570229388278
20250712_1_07,51416,8,-0.25437009423757495
20250712_1_07,44272,1,-0.43089458491765353
20250712_1_07,54783,3,-0.6271300784820867
20250712_1_07,44128,9,-0.4873509656528954
20250712_1_07,52507,11,-0.5928938397489628
20250712_1_07,55089,6,-0.5606486434568512
20250712_1_07,1411751,5,-0.37588117568502066
20250712_1_08,56415,7,-0.507230302379758
20250712_1_08,51020,4,-0.47421411664622215
20250712_1_08,45100,9,-0.5782247636746315
20250712_1_08,51936,3,-0.30199543480532565
20250712_1_08,40914,6,-0.508535399344515
20250712_1_08,45919,10,-0.6556119766063022
20250712_1_08,44515,5,-0.45978068437220526
20250712_1_08,51260,1,-0.22850052681078484
20250712_1_08,46127,2,-0.4570561199713271
20250712_1_08,53723,8,-0.5523220874659636
20250712_1_09,47262,4,-0.3027821253356233
20250712_1_09,46839,3,-0.2704444706823917
20250712_1_09,46627,7,-0.504062702204469
20250712_1_09,46045,6,-0.47127469011316386
20250712_1_09,40622,8,-0.5590710179693003
20250712_1_09,46436,9,-0.6917015055969974
20250712_1_09,45998,1,-0.4927408494899961
20250712_1_09,45733,2,-0.5716806780313571
20250712_1_09,45626,5,-0.5928429724970892
20250713_1_01,57336,2,-0.3518292677250776
20250713_1_01,55429,4,-0.5884439921959251
20250713_1_01,55621,6,-0.4573452372736584
20250713_1_01,58224,5,-0.36302759132359486
20250713_1_01,58006,8,-0.5982558708162325
20250713_1_01,58225,3,-0.5508445551283058
20250713_1_01,58000,7,-0.47343094345722575
20250713_1_01,58001,1,-0.47172678457675193
20250713_1_02,1412309,6,-0.48582980422306715
20250713_1_02,46971,3,-0.4693312607257715
20250713_1_02,52098,10,-0.5898762935980326
20250713_1_02,50740,9,-0.6584306421912737
20250713_1_02,51451,2,-0.4367197082942896
20250713_1_02,51055,5,-0.4189476904844883
20250713_1_02,46567,8,-0.5128782640808678
20250713_1_02,51395,7,-0.3259221682986251
20250713_1_02,51770,1,-0.33855813848472366
20250713_1_02,51360,11,-0.6865715540430097
20250713_1_02,51296,4,-0.4340785757462262
20250713_1_03,1411957,2,-0.46973298547791903
20250713_1_03,46894,8,-0.6772047415214021
20250713_1_03,50319,10,-0.6725886168253897
20250713_1_03,52115,6,-0.41047044681666905
20250713_1_03,51687,11,-0.6183323720385361
20250713_1_03,50962,7,-0.740046070478644
20250713_1_03,51670,9,-0.5522764095455595
20250713_1_03,52477,5,-0.45523732985383003
20250713_1_03,51627,4,-0.4121138851884807
20250713_1_03,51281,1,-0.2389200852577663
20250713_1_03,51833,3,-0.41888408249905945
20250713_1_04,50061,8,-0.6184449181761209
20250713_1_04,52088,1,-0.3898284675109212
20250713_1_04,47242,9,-0.536290456956366
20250713_1_04,51486,7,-0.4568246021444984
20250713_1_04,46796,10,-0.5618907304883325
20250713_1_04,45398,11,-0.6265546282260953
20250713_1_04,51523,5,-0.4067233068210227
20250713_1_04,51394,4,-0.5301973540892667
20250713_1_04,47117,6,-0.5557051222605479
20250713_1_04,50985,2,-0.39829973335242846
20250713_1_04,46865,3,-0.4114926537668885
20250713_1_05,52003,10,-0.5262871295270976
20250713_1_05,50991,4,-0.43207419651340845
20250713_1_05,51749,2,-0.34078247759839614
20250713_1_05,53558,5,-0.3271249901139445
20250713_1_05,47211,8,-0.6821896589732459
20250713_1_05,1411884,1,-0.5815679177239965
20250713_1_05,51449,7,-0.42026916179600443
20250713_1_05,56404,6,-0.5633900719387456
20250713_1_05,46245,11,-0.7246301740391601
20250713_1_05,46864,9,-0.5590866662274272
20250713_1_05,46204,3,-0.4651565854864057
20250713_1_06,51483,5,-0.3131557381169941
20250713_1_06,47099,2,-0.3807483635068501
20250713_1_06,51580,6,-0.39295067203435907
20250713_1_06,45431,7,-0.5177351501004872
20250713_1_06,46813,4,-0.5879434011428837
20250713_1_06,51396,9,-0.34653012597325245
20250713_1_06,46161,3,-0.5322286656363983
20250713_1_06,51303,1,-0.22102191343114966
20250713_1_06,46207,8,-0.6601841285987609
20250713_1_07,54046,2,-0.5731357798060455
20250713_1_07,51406,5,-0.26511114284266135
20250713_1_07,1411984,7,-0.5783445663490184
20250713_1_07,46804,6,-0.552839807019171
20250713_1_07,1411620,8,-0.5472131915855033
20250713_1_07,50947,3,-0.23731648078152556
20250713_1_07,53291,4,-0.40646133697492104
20250713_1_07,54673,1,-0.2650251629052977
20250713_1_08,45480,9,-0.533523649214283
20250713_1_08,47152,3,-0.4361530559026701
20250713_1_08,51657,2,-0.26311779099915344
20250713_1_08,51106,1,-0.334930135066162
20250713_1_08,45879,8,-0.5421484853116787
20250713_1_08,46290,6,-0.5373578728321841
20250713_1_08,47185,4,-0.4295610077046299
20250713_1_08,46688,7,-0.650319064070402
20250713_1_08,47314,5,-0.4823808946611547
20250713_1_08,50901,10,-0.48781426773366593
20250713_1_09,46903,5,-0.479007612301799
20250713_1_09,45635,2,-0.47251946361907676
20250713_1_09,52007,1,-0.26072708146913987
20250713_1_09,54729,4,-0.31440680389906905
20250713_1_09,53094,3,-0.47551510845052697
20250713_1_09,45112,8,-0.6250022348314253
20250713_1_09,1412246,7,-0.38720918780030084
20250713_1_09,45977,6,-0.5876103439992174
20250713_1_10,43400,6,-0.5196731226658104
20250713_1_10,46822,2,-0.5733649853986702
20250713_1_10,47132,7,-0.45089421591522727
20250713_1_10,44877,5,-0.6063884275772456
20250713_1_10,43403,4,-0.5040129263141666
20250713_1_10,51548,1,-0.27845895693090505
20250713_1_10,45589,8,-0.5535623887313922
20250713_1_10,51116,9,-0.45697434321011215
20250713_1_10,1412124,3,-0.3142946484757451
20250713_1_11,52739,5,-0.54053582704907
20250713_1_11,47080,2,-0.28189523461171456
20250713_1_11,45045,7,-0.56279578262327
20250713_1_11,43477,6,-0.6549776256986348
20250713_1_11,45229,3,-0.36031799169326245
20250713_1_11,42738,11,-0.7172821087742598
20250713_1_11,55566,9,-0.2643097699593327
20250713_1_11,1412290,1,-0.39936707911451175
20250713_1_11,45535,4,-0.5760441067946446
20250713_1_11,43510,10,-0.5853095585965206
20250713_1_11,38052,8,-0.7151429684591843
20250719_1_01,51214,9,-0.47990358463756
20250719_1_01,50824,10,-0.6013745398852498
20250719_1_01,51812,8,-0.4065802661736021
20250719_1_01,53153,1,-0.35127285009265885
20250719_1_01,51121,5,-0.5008734848323056
20250719_1_01,56083,3,-0.3292081683703461
20250719_1_01,51885,4,-0.7574719238913523
20250719_1_01,50791,6,-0.6169866219072249
20250719_1_01,51754,7,-0.47244552593406436
20250719_1_01,51549,2,-0.45708870497655485
20250719_1_02,53114,9,-0.5331442329389192
20250719_1_02,51220,8,-0.359389160725301
20250719_1_02,53353,11,-0.3877621511758077
20250719_1_02,51070,7,-0.6547581334001575
20250719_1_02,51156,6,-0.6388560265628892
20250719_1_02,51875,5,-0.4770016619182345
20250719_1_02,51284,1,-0.6890536332654089
20250719_1_02,51731,4,-0.5706016904322465
20250719_1_02,53043,10,-0.5609235359964281
20250719_1_02,51599,2,-0.7782109520409649
20250719_1_02,53111,3,-0.5952851695327753
20250719_1_03,46600,11,-0.6013111116466698
20250719_1_03,51322,1,-0.2858445294858401
20250719_1_03,51538,5,-0.49354736560471785
20250719_1_03,51390,8,-0.5657217175347019
20250719_1_03,51435,9,-0.567985370823507
20250719_1_03,52161,7,-0.47402909779954655
20250719_1_03,45695,3,-0.6324426594589246
20250719_1_03,46749,10,-0.6653990412292359
20250719_1_03,51240,6,-0.4304058899518982
20250719_1_03,46117,4,-0.5426413282574364
20250719_1_03,50867,2,-0.36076314162270884
20250719_1_04,46825,7,-0.4193658318130081
20250719_1_04,51259,9,-0.41089891015684304
20250719_1_04,46640,8,-0.5109648822332343
20250719_1_04,47465,6,-0.43939571354834694
20250719_1_04,51161,4,-0.47859822559844867
20250719_1_04,51509,3,-0.3470986819089618
20250719_1_04,51786,2,-0.2761463650283002
20250719_1_04,45610,5,-0.5071630516655063
20250719_1_04,51295,1,-0.4630600096617893
20250719_1_05,45302,10,-0.4503668649449645
20250719_1_05,54782,4,-0.49610911854373285
20250719_1_05,45476,7,-0.4942184225727913
20250719_1_05,56596,2,-0.2771172426770097
20250719_1_05,54388,5,-0.37445550706093944
20250719_1_05,54726,9,-0.392631939687797
20250719_1_05,45892,6,-0.5616193138562757
20250719_1_05,54604,1,-0.37661128885632894
20250719_1_05,53721,8,-0.4116112702594519
20250719_1_05,43864,3,-0.4745019919907488
20250719_1_05,55109,11,-0.6879405855888078
20250719_1_06,51825,1,-0.3513768056170127
20250719_1_06,51158,2,-0.36767296179305387
20250719_1_06,1412308,7,-0.43153372585190514
20250719_1_06,45888,8,-0.5255115180361796
20250719_1_06,46779,5,-0.4765333265327837
20250719_1_06,56405,4,-0.4880825751105868
20250719_1_06,45928,9,-0.7505815319649416
20250719_1_06,50724,3,-0.37839880689381916
20250719_1_06,52513,6,-0.6202893032720581
20250719_1_07,45130,10,-0.5709613989906783
20250719_1_07,46684,6,-0.47045746396880755
20250719_1_07,56398,5,-0.31437661994766625
20250719_1_07,53717,9,-0.4510878834979641
20250719_1_07,47349,7,-0.4486232210609549
20250719_1_07,54036,1,-0.3315227304069059
20250719_1_07,45658,8,-0.5102842107922534
20250719_1_07,51756,3,-0.3212824949592731
20250719_1_07,45183,2,-0.5846417784518254
20250719_1_07,1412326,4,-0.6468313592677629
20250719_1_08,51794,10,-0.4415557353743484
20250719_1_08,43999,4,-0.5340286305571769
20250719_1_08,45994,9,-0.6253858761555671
20250719_1_08,51431,7,-0.3840573212862778
20250719_1_08,44812,2,-0.40300742986069976
20250719_1_08,46756,5,-0.409601870442383
20250719_1_08,51319,8,-0.39202581352882215
20250719_1_08,43840,3,-0.41230977038178324
20250719_1_08,51442,1,-0.3816727330625202
20250719_1_08,45985,6,-0.5028857863396642
20250719_1_09,46791,7,-0.3969849259819478
20250719_1_09,46691,6,-0.4468888415076048
20250719_1_09,52105,1,-0.31401817428378576
20250719_1_09,54026,5,-0.3944623127941627
20250719_1_09,42292,9,-0.5751268546352652
20250719_1_09,45921,2,-0.4699426563943219
20250719_1_09,54009,4,-0.5696716091975478
20250719_1_09,1412322,3,-0.40004931291162443
20250719_1_09,45764,8,-0.6799423188498583
20250720_1_01,53096,11,-0.5175808654253029
20250720_1_01,53620,12,-0.3730672449679616
20250720_1_01,53976,10,-0.5103028433368653
20250720_1_01,53196,9,-0.45351274586640455
20250720_1_01,52880,2,-0.3917962669991831
20250720_1_01,53770,4,-0.5656079603559656
20250720_1_01,54880,7,-0.5521069732388433
20250720_1_01,53543,8,-0.61528998553623
20250720_1_01,53010,1,-0.5277041623563452
20250720_1_01,53011,6,-0.523526390488893
20250720_1_01,54098,3,-0.4084649907249125
20250720_1_01,53223,5,-0.3922208263827193
20250720_1_02,51388,6,-0.4624789623148392
20250720_1_02,51890,8,-0.5805689920471815
20250720_1_02,51186,1,-0.4904918490835997
20250720_1_02,53520,5,-0.3549381339090216
20250720_1_02,50810,10,-0.4955772855698502
20250720_1_02,51930,7,-0.5906755981667493
20250720_1_02,52928,3,-0.33087209348097774
20250720_1_02,50873,2,-0.3880986814391983
20250720_1_02,53540,4,-0.40475421389954785
20250720_1_02,52167,9,-0.6820807577703389
20250720_1_03,50825,7,-0.4857381454172916
20250720_1_03,47399,4,-0.5658316113919859
20250720_1_03,1412314,8,-0.5201250038551839
20250720_1_03,50687,2,-0.24529171970094854
20250720_1_03,46916,5,-0.5992788898312496
20250720_1_03,50957,1,-0.561452691067127
20250720_1_03,47012,3,-0.7416690082716866
20250720_1_03,51750,6,-0.5016644188557231
20250720_1_04,46945,8,-0.5904957282502453
20250720_1_04,51393,11,-0.5790514793676518
20250720_1_04,47144,10,-0.6596575496461644
20250720_1_04,52975,5,-0.2582643867913045
20250720_1_04,46648,7,-0.6986444699419737
20250720_1_04,50876,3,-0.4448896962813574
20250720_1_04,45359,6,-0.5325358099600374
20250720_1_04,46741,1,-0.5416684645944132
20250720_1_04,51685,9,-0.4222399711174158
20250720_1_04,51521,2,-0.533425628534428
20250720_1_04,47348,4,-0.5079943391514447
20250720_1_05,50296,9,-0.5340686891272189
20250720_1_05,51407,4,-0.38215858396699176
20250720_1_05,51120,7,-0.3794024592202457
20250720_1_05,50937,3,-0.5409240276827249
20250720_1_05,51253,2,-0.4934308487069723
20250720_1_05,50690,5,-0.45831023055290565
20250720_1_05,46934,6,-0.5929145707370858
20250720_1_05,1412244,1,-0.5613618960130871
20250720_1_05,52078,8,-0.37672172013150557
20250720_1_06,51294,6,-0.3302786624327072
20250720_1_06,43936,5,-0.5725645135175397
20250720_1_06,51675,3,-0.6373652263812438
20250720_1_06,46707,7,-0.5999812236561771
20250720_1_06,51347,8,-0.30331574372651926
20250720_1_06,50759,4,-0.45191746948355577
20250720_1_06,47246,2,-0.4726386248943634
20250720_1_06,51723,1,-0.42063212620506785
20250720_1_07,47392,1,-0.39605961418945584
20250720_1_07,47306,9,-0.3602544118330567
20250720_1_07,46281,7,-0.4821813842729711
20250720_1_07,45533,5,-0.5215035194656001
20250720_1_07,50757,2,-0.2622600932504111
20250720_1_07,40921,6,-0.5534125706219106
20250720_1_07,46877,4,-0.273678830014885
20250720_1_07,47108,3,-0.48729811292126973
20250720_1_07,44732,8,-0.6131126380732796
20250720_1_08,45382,5,-0.42904514568345176
20250720_1_08,51568,1,-0.2483002264170947
20250720_1_08,45240,9,-0.47053932456764885
20250720_1_08,45949,10,-0.6444627618214339
20250720_1_08,44100,7,-0.5994810281588365
20250720_1_08,45811,4,-0.6079269552432053
20250720_1_08,46716,8,-0.4120197684759183
20250720_1_08,45371,6,-0.5046439774840594
20250720_1_08,51421,3,-0.4117904421624982
20250720_1_08,45283,2,-0.6843010696748676
20250720_1_09,55563,4,-0.3367094236977486
20250720_1_09,54784,10,-0.7680697989776494
20250720_1_09,51606,11,-0.47562929737729376
20250720_1_09,51935,3,-0.44819723141974066
20250720_1_09,51530,5,-0.23899365245785767
20250720_1_09,51059,1,-0.48499981839357775
20250720_1_09,1411752,2,-0.4848764687422833
20250720_1_09,44846,8,-0.6246916241845866
20250720_1_09,55386,7,-0.584300622294646
20250720_1_09,46965,9,-0.5222894766368721
20250720_1_09,53290,6,-0.4801910147919596
20250720_1_10,52417,8,-0.5846842588278409
20250720_1_10,53725,6,-0.48273529866882575
20250720_1_10,54781,7,-0.4841285314739064
20250720_1_10,44287,5,-0.5382843284262224
20250720_1_10,52511,10,-0.5757034883748399
20250720_1_10,52731,9,-0.492421506667656
20250720_1_10,42869,4,-0.5834359714531577
20250720_1_10,54793,2,-0.3937773472958897
20250720_1_10,54787,3,-0.2106965092382975
20250720_1_10,55895,1,-0.396124456678982
20250720_1_10,45885,11,-0.6136656387542436
20250720_1_11,44092,4,-0.4392153710377168
20250720_1_11,45162,10,-0.5164182135691786
20250720_1_11,47081,7,-0.47514640719260137
20250720_1_11,50241,9,-0.454957180274609
20250720_1_11,44938,8,-0.5195255601366142
20250720_1_11,52472,2,-0.3692338220952669
20250720_1_11,46505,1,-0.46460961755777563
20250720_1_11,46711,3,-0.5033365301319652
20250720_1_11,44317,11,-0.6264263770529064
20250720_1_11,43436,5,-0.6181516781101621
20250720_1_11,52503,6,-0.4681281270860693
20250726_1_01,55360,5,-0.3905889831726236
20250726_1_01,51567,1,-0.3251445059259763
20250726_1_01,51830,4,-0.5031690159317985
20250726_1_01,50761,2,-0.3069469971211756
20250726_1_01,51814,6,-0.5084559773022352
20250726_1_01,51858,7,-0.479805284910864
20250726_1_01,51496,10,-0.4828733518133513
20250726_1_01,50781,3,-0.4607234118667573
20250726_1_01,51061,11,-0.6452313309338434
20250726_1_01,50962,9,-0.7424240103060515
20250726_1_01,52477,8,-0.38821624214042527
20250726_1_02,51878,7,-0.610514743485716
20250726_1_02,51864,3,-0.3688209809972262
20250726_1_02,50740,8,-0.5885549866287382
20250726_1_02,51309,4,-0.33290752784668765
20250726_1_02,51558,2,-0.6297001345027233
20250726_1_02,47547,1,-0.3945033103208756
20250726_1_02,47116,6,-0.3104039352496544
20250726_1_02,51571,5,-0.48050242968588724
20250726_1_03,51882,9,-0.6066281794708979
20250726_1_03,51041,3,-0.35985751209495376
20250726_1_03,1411530,10,-0.44377349218928525
20250726_1_03,52140,8,-0.4560787896366256
20250726_1_03,50305,1,-0.6163357661738276
20250726_1_03,50640,6,-0.5805982534124023
20250726_1_03,50762,7,-0.5073312784827867
20250726_1_03,50935,5,-0.5486680469463708
20250726_1_03,51529,4,-0.5047833259080117
20250726_1_03,51024,2,-0.4316043178807744
20250726_1_04,51148,6,-0.35637617342591216
20250726_1_04,51856,9,-0.420406244624246
20250726_1_04,47128,7,-0.43184901132621417
20250726_1_04,51912,2,-0.5839953444753193
20250726_1_04,47323,11,-0.5934184976966479
20250726_1_04,51147,5,-0.4403178604837511
20250726_1_04,52160,8,-0.5057291354593348
20250726_1_04,51314,4,-0.38683648433341083
20250726_1_04,46818,3,-0.49378225215997407
20250726_1_04,47389,10,-0.6950727962428124
20250726_1_04,50737,1,-0.553921007817333
20250726_1_05,50837,8,-0.35229500280118226
20250726_1_05,46896,10,-0.5202940695615038
20250726_1_05,47186,6,-0.4200587354630676
20250726_1_05,46801,9,-0.6607918348436187
20250726_1_05,51692,5,-0.5048902330055411
20250726_1_05,51127,4,-0.3210924300908882
20250726_1_05,46694,7,-0.5663813669637232
20250726_1_05,51573,2,-0.3229485590581259
20250726_1_05,46879,3,-0.414346705433849
20250726_1_05,47292,11,-0.44569524108503356
20250726_1_05,51084,1,-0.4752334731898169
20250726_1_06,45819,8,-0.6057700364350429
20250726_1_06,56409,9,-0.2720583817305108
20250726_1_06,56410,1,-0.3856305326094712
20250726_1_06,44138,11,-0.6344846862851973
20250726_1_06,50260,10,-0.49735145348371834
20250726_1_06,54034,7,-0.6228387985641968
20250726_1_06,51861,5,-0.3742128734205813
20250726_1_06,54030,6,-0.5634393877356249
20250726_1_06,44132,3,-0.5321291655768984
20250726_1_06,50959,4,-0.44180007546976546
20250726_1_06,55525,2,-0.49896381908225396
20250726_1_07,54790,9,-0.491878722350156
20250726_1_07,43872,7,-0.5345634798430966
20250726_1_07,45303,8,-0.5367154366669702
20250726_1_07,52514,3,-0.4044699437372136
20250726_1_07,54789,5,-0.38667329031577113
20250726_1_07,56412,10,-0.4944037596988282
20250726_1_07,55889,4,-0.3569163640541275
20250726_1_07,1412334,6,-0.4855946587152254
20250726_1_07,51131,1,-0.5289023214424785
20250726_1_07,53292,2,-0.40323880150725255
20250726_1_08,45973,10,-0.5846357799775264
20250726_1_08,47018,5,-0.5383616122953613
20250726_1_08,45999,1,-0.3142354546914189
20250726_1_08,50297,7,-0.5577388174344817
20250726_1_08,45934,3,-0.5351382372077833
20250726_1_08,50963,9,-0.3313149970002685
20250726_1_08,41253,6,-0.46155459614876604
20250726_1_08,1412127,11,-0.6816895690357628
20250726_1_08,50108,8,-0.5131843186108119
20250726_1_08,46991,2,-0.5049621596149318
20250726_1_08,47503,4,-0.43299992355572864
20250726_1_09,45482,4,-0.5573083548747312
20250726_1_09,54011,5,-0.3341677380934891
20250726_1_09,44706,6,-0.5414726845320316
20250726_1_09,45626,2,-0.4387922904584405
20250726_1_09,45744,8,-0.6089507050502412
20250726_1_09,52426,3,-0.371035209444412
20250726_1_09,45045,7,-0.5982137295656696
20250726_1_09,52420,1,-0.383638859997125
20250727_1_01,53147,9,-0.5133150465047391
20250727_1_01,54055,3,-0.4846578526099198
20250727_1_01,53698,10,-0.5589028140611215
20250727_1_01,53972,7,-0.4921460745469238
20250727_1_01,53041,8,-0.5201594574794776
20250727_1_01,54042,6,-0.35312182101529593
20250727_1_01,54053,2,-0.36436128439359455
20250727_1_01,53212,1,-0.37632331103010225
20250727_1_01,52838,5,-0.6715060360797701
20250727_1_01,53409,4,-0.47570007455182806
20250727_1_01,54329,11,-0.5262117542773359
20250727_1_02,50925,4,-0.45474937589026637
20250727_1_02,50809,6,-0.28240268384932465
20250727_1_02,51313,8,-0.41192907167062853
20250727_1_02,47496,11,-0.5590818084575107
20250727_1_02,53078,9,-0.3766649276119902
20250727_1_02,46460,2,-0.5517632577904987
20250727_1_02,51114,10,-0.6929237721609532
20250727_1_02,51225,1,-0.4645222441292602
20250727_1_02,46743,5,-0.49201873148955805
20250727_1_02,51823,7,-0.47089348448597435
20250727_1_02,51893,3,-0.46712014692384346
20250727_1_03,47387,6,-0.47817051394676574
20250727_1_03,50261,2,-0.4837460357199152
20250727_1_03,52479,8,-0.5407898039122249
20250727_1_03,46776,7,-0.662025229253524
20250727_1_03,51145,5,-0.613727852681983
20250727_1_03,51674,4,-0.36256508205650884
20250727_1_03,47558,3,-0.4655853437229171
20250727_1_03,51208,1,-0.4069630496604904
20250727_1_04,51218,10,-0.3958630318375548
20250727_1_04,51122,6,-0.36713377178342904
20250727_1_04,46929,9,-0.5500989680807686
20250727_1_04,56404,5,-0.5603895958035197
20250727_1_04,50254,7,-0.39446069629045716
20250727_1_04,51948,4,-0.5641322674654864
