race_id,hrNo,ord,score
20260207_1_05,47264,7,-0.5326407943198429
20260207_1_05,51649,6,-0.38040359389651107
20260207_1_05,46724,11,-0.6645339100302231
20260207_1_05,47535,10,-0.5472887814139604
20260207_1_05,52949,8,-0.3170349772827238
20260207_1_06,51148,4,-0.5440029431508662
20260207_1_06,51538,1,-0.5048050883724883
20260207_1_06,51451,3,-0.5567206670431473
20260207_1_06,50852,6,-0.38453120236364724
20260207_1_06,51857,2,-0.3286916054969051
20260207_1_06,45480,10,-0.4326845026477949
20260207_1_06,46104,7,-0.5863234107804184
20260207_1_06,46221,8,-0.5805267833532145
20260207_1_06,50857,11,-0.5218453867859935
20260207_1_06,46982,9,-0.5013904365814436
20260207_1_06,53111,5,-0.4550639910379243
20260207_1_07,51611,2,-0.45627554142819915
20260207_1_07,51685,1,-0.3799601136330223
20260207_1_07,57340,3,-0.26314840735295303
20260207_1_07,55623,9,-0.5041434957625401
20260207_1_07,57330,11,-0.5448605120132117
20260207_1_07,46779,8,-0.4720814917807113
20260207_1_07,46686,7,-0.4772079575951393
20260207_1_07,55896,6,-0.564014364222019
20260207_1_07,50807,5,-0.4636930232016569
20260207_1_07,53078,10,-0.35669048234841844
20260207_1_07,46670,4,-0.5921771662622886
20260207_1_08,51122,2,-0.30039352819594484
20260207_1_08,47099,3,-0.5458024947188979
20260207_1_08,47354,4,-0.4851793906380278
20260207_1_08,46893,6,-0.45540710032916754
20260207_1_08,47186,5,-0.4650427846594678
20260207_1_08,51657,7,-0.4110893044125259
20260207_1_08,51793,1,-0.3617962887388335
20260207_1_08,46539,10,-0.5525879318727428
20260207_1_08,45339,9,-0.5436764092546488
20260207_1_08,51653,11,-0.4067265759021743
20260207_1_08,53034,8,-0.285239273073233
20260207_1_09,52505,9,-0.4914465031720042
20260207_1_09,1411749,3,-0.3780834897877952
20260207_1_09,52880,1,-0.19770644421567254
20260207_1_09,47090,6,-0.4388545429970307
20260207_1_09,1411932,2,-0.4771360531458342
20260207_1_09,47431,5,-0.49980277643209475
20260207_1_09,54046,4,-0.6743291585712643
20260207_1_09,46511,8,-0.45898154881271497
20260207_1_09,47059,10,-0.5573113685520523
20260207_1_09,46741,11,-0.5944278331151763
20260207_1_09,56388,7,-0.5619385174511137
20260207_1_10,46839,2,-0.4698579839876524
20260207_1_10,45611,1,-0.516782977379247
20260207_1_10,53937,4,-0.5414142379590712
20260207_1_10,47081,8,-0.37838991429200713
20260207_1_10,45045,3,-0.6365229800694341
20260207_1_10,54008,5,-0.45757133093680974
20260207_1_10,46672,9,-0.3791009497284172
20260207_1_10,43659,7,-0.5817229777005063
20260207_1_10,54015,6,-0.46427983457745936
20260207_1_10,45243,10,-0.6391911365919896
20260207_1_11,47331,3,-0.4289052227271858
20260207_1_11,47018,5,-0.4891361869294115
20260207_1_11,47439,6,-0.49257480712769913
20260207_1_11,51825,7,-0.45546649375750076
20260207_1_11,51372,1,-0.2096726144485231
20260207_1_11,44033,11,-0.6022655291709166
20260207_1_11,47034,2,-0.4913478278225049
20260207_1_11,46851,8,-0.32969190846309665
20260207_1_11,50170,10,-0.4223216179900175
20260207_1_11,46756,9,-0.4162156777899099
20260207_1_11,44287,4,-0.547801253513549
20260208_1_01,51683,5,-0.5139127702862719
20260208_1_01,53798,3,-0.4957049244639833
20260208_1_01,53685,7,-0.49309722097409653
20260208_1_01,53646,1,-0.4139050011877521
20260208_1_01,52929,9,-0.36760150131065794
20260208_1_01,54522,4,-0.3913971246220035
20260208_1_01,54421,8,-0.4534685696163845
20260208_1_01,53263,6,-0.3353420898467407
20260208_1_01,52994,2,-0.4789442972585668
20260208_1_01,53057,11,-0.5122828298150517
20260208_1_01,53433,10,-0.3802187910570926
20260208_1_02,53802,1,-0.3965660513381739
20260208_1_02,50926,3,-0.5083067564525701
20260208_1_02,54201,2,-0.33935076245885104
20260208_1_02,53222,9,-0.602938264250718
20260208_1_02,51078,7,-0.6827771173405692
20260208_1_02,51353,8,-0.46146467881539843
20260208_1_02,53707,10,-0.34054858741072225
20260208_1_02,53696,5,-0.42222381178986923
20260208_1_02,53967,4,-0.3674224817327646
20260208_1_02,53225,11,-0.5188953351330333
20260208_1_02,53933,6,-0.4347704453330076
20260208_1_03,46916,2,-0.49432273646648883
20260208_1_03,53187,10,-0.45203394920592793
20260208_1_03,53108,8,-0.6883702502217328
20260208_1_03,53620,1,-0.2178869574733657
20260208_1_03,51996,4,-0.5149274340625118
20260208_1_03,53778,5,-0.34756820434513247
20260208_1_03,55198,7,-0.6158135534037625
20260208_1_03,53020,9,-0.5268579549882219
20260208_1_03,51262,3,-0.4789892852382603
20260208_1_03,53410,11,-0.6803161456752924
20260208_1_03,54329,6,-0.5299222700001159
20260208_1_04,47427,2,-0.44148503567678593
20260208_1_04,45928,8,-0.5784111627937808
20260208_1_04,51024,1,-0.45520935268820234
20260208_1_04,45841,7,-0.4972982553237683
20260208_1_04,53663,3,-0.32164936850829456
20260208_1_04,52513,6,-0.6857536517239676
20260208_1_04,53290,5,-0.6265482332727718
20260208_1_04,50860,10,-0.3570384104860837
20260208_1_04,47014,9,-0.4701943674964179
20260208_1_04,47049,11,-0.6231909613367317
20260208_1_04,53540,4,-0.3763315957856653
20260208_1_05,51120,3,-0.47117464512052826
20260208_1_05,50300,2,-0.602244244351023
20260208_1_05,50836,10,-0.5390175346380424
20260208_1_05,54132,1,-0.34064586994863777
20260208_1_05,53312,5,-0.2731939802341817
20260208_1_05,51223,4,-0.47715954339517047
20260208_1_05,46713,6,-0.5183604694703857
20260208_1_05,53975,9,-0.3517704931396007
20260208_1_05,51868,11,-0.6382677796743779
20260208_1_05,51110,8,-0.5450055784341201
20260208_1_05,52087,7,-0.5384452134046611
20260208_1_06,52314,4,-0.4579595368164278
20260208_1_06,53941,2,-0.3193596850676285
20260208_1_06,47083,6,-0.5767924527028473
20260208_1_06,46999,7,-0.5557505074568188
20260208_1_06,51888,1,-0.4044557053197287
20260208_1_06,47012,11,-0.6973318123925095
20260208_1_06,54034,8,-0.5249480363009354
20260208_1_06,1412350,10,-0.4147701400380566
20260208_1_06,47175,5,-0.5091950183220932
20260208_1_06,45232,9,-0.5072926607473813
20260208_1_06,46813,3,-0.5188027288945226
20260208_1_07,47424,7,-0.4984842303991519
20260208_1_07,51567,1,-0.3791200666759186
20260208_1_07,56592,4,-0.5927905028029113
20260208_1_07,55087,6,-0.6121813756435667
20260208_1_07,54662,5,-0.5969590564443683
20260208_1_07,60360,9,-0.3678487659728693
20260208_1_07,55893,2,-0.5423084761592126
20260208_1_07,47552,10,-0.5373293826705419
20260208_1_07,55428,3,-0.5552850507875465
20260208_1_07,52872,8,-0.34246655633223294
20260208_1_08,46694,2,-0.5804854277405567
20260208_1_08,51523,3,-0.4379422358849348
20260208_1_08,51041,1,-0.5391478021132456
20260208_1_08,50933,5,-0.25528637954861394
20260208_1_08,45293,7,-0.5680566016546181
20260208_1_08,45900,8,-0.5375340322038679
20260208_1_08,50858,11,-0.6520353939170709
20260208_1_08,51449,4,-0.39741845280671284
20260208_1_08,46012,10,-0.4713178431846434
20260208_1_08,51106,9,-0.5222456525792298
20260208_1_08,51936,6,-0.40436626668317605
20260208_1_09,54673,2,-0.25064747648077207
20260208_1_09,53713,11,-0.43900420061525364
20260208_1_09,54729,1,-0.32457130072546336
20260208_1_09,55089,3,-0.5207964332200109
20260208_1_09,43400,7,-0.698587920571905
20260208_1_09,56409,4,-0.4021520094283911
20260208_1_09,50108,9,-0.5178695722212521
20260208_1_09,56398,5,-0.44908543755859937
20260208_1_09,46783,10,-0.5352248439027093
20260208_1_09,44100,6,-0.6545085225560211
20260208_1_09,55090,8,-0.5418586145277984
20260208_1_10,46711,2,-0.37039390973283925
20260208_1_10,52001,7,-0.5114909941071424
20260208_1_10,45162,1,-0.4549927572729745
20260208_1_10,46388,3,-0.5550702223056297
20260208_1_10,43713,5,-0.5221603422019453
20260208_1_10,47283,6,-0.5379395535191136
20260208_1_10,43608,8,-0.5701483095174786
20260208_1_10,46188,9,-0.6222623073265244
20260208_1_10,54028,4,-0.36128295872679933
20260208_1_10,55888,11,-0.38533210978206495
20260208_1_10,55906,10,-0.34695256744641106
20260214_1_01,53016,6,-0.5914705365792077
20260214_1_01,53567,7,-0.4657633752320605
20260214_1_01,53644,1,-0.3123975216288021
20260214_1_01,54213,2,-0.51542539663209
20260214_1_01,52973,3,-0.4071815958779657
20260214_1_01,53071,5,-0.3599467845565886
20260214_1_01,50795,4,-0.4887041364217695
20260214_1_02,57314,6,-0.5023762596670263
20260214_1_02,60714,2,-0.5562823225065049
20260214_1_02,57312,12,-0.4453205626842587
20260214_1_02,60706,11,-0.365736228316717
20260214_1_02,61135,3,-0.41848605985890286
20260214_1_02,57339,4,-0.5135358983687847
20260214_1_02,60712,5,-0.5351513172980671
20260214_1_02,57306,9,-0.7180616152824444
20260214_1_02,57327,1,-0.24716746674021403
20260214_1_02,57338,7,-0.4612608323142325
20260214_1_02,60842,10,-0.5135298999940516
20260214_1_02,57323,8,-0.5242322795584812
20260214_1_03,54308,5,-0.4480759196767268
20260214_1_03,53335,4,-0.3635572277595254
20260214_1_03,52921,10,-0.5658766943346448
20260214_1_03,52090,9,-0.4429740066172392
20260214_1_03,54217,7,-0.5299131199579721
20260214_1_03,53215,1,-0.3274264365407128
20260214_1_03,51360,2,-0.4353657802170253
20260214_1_03,54543,3,-0.43996142020823087
20260214_1_03,53343,6,-0.4253551815244078
20260214_1_03,51100,8,-0.5230316833110403
20260214_1_03,53692,11,-0.4531679211488681
20260214_1_04,53735,4,-0.5702262750581872
20260214_1_04,54881,6,-0.4074402333528084
20260214_1_04,51890,2,-0.42113383561019757
20260214_1_04,57583,9,-0.37609959034933543
20260214_1_04,53191,3,-0.4272875508040136
20260214_1_04,50809,8,-0.45601901779711923
20260214_1_04,51153,11,-0.44170452552260325
20260214_1_04,53340,10,-0.43384679740597537
20260214_1_04,53494,7,-0.3662806927733447
20260214_1_04,53843,5,-0.36288571226719235
20260214_1_04,53011,1,-0.4591517880848006
20260214_1_05,50262,7,-0.6182643333564429
20260214_1_05,47463,11,-0.6001036926949355
20260214_1_05,45919,4,-0.5470997380759773
20260214_1_05,47476,3,-0.6114668539466142
20260214_1_05,51396,1,-0.38955676235933917
20260214_1_05,45610,2,-0.5924288302801416
20260214_1_05,50957,5,-0.43169460245860003
20260214_1_05,52163,8,-0.6486662414239512
20260214_1_05,51126,6,-0.3880334236852245
20260214_1_05,51211,10,-0.374075318793346
20260214_1_05,50939,9,-0.4983910504799798
20260214_1_06,50690,4,-0.544241205142462
20260214_1_06,51622,6,-0.4481603796633943
20260214_1_06,53197,1,-0.30466841126803357
20260214_1_06,50694,5,-0.4730147220813989
20260214_1_06,51522,2,-0.4448238497173826
20260214_1_06,46749,11,-0.5892063724868312
20260214_1_06,51618,7,-0.5045640014598585
20260214_1_06,52971,3,-0.3967323420090412
20260214_1_06,53480,10,-0.37530270550018424
20260214_1_06,51486,8,-0.4830113897165033
20260214_1_06,51036,9,-0.6387219785087083
20260214_1_07,42004,2,-0.514332242978545
20260214_1_07,46907,6,-0.47528923040623816
20260214_1_07,51866,3,-0.5454805479480883
20260214_1_07,53103,5,-0.5482119556007891
20260214_1_07,52161,7,-0.531031015722912
20260214_1_07,54868,10,-0.34211462316516056
20260214_1_07,54176,3,-0.39023525647231316
20260214_1_07,53980,1,-0.4282233083368629
20260214_1_07,53950,8,-0.38160501030124605
20260214_1_07,46673,9,-0.4275476648352109
20260214_1_08,51574,1,-0.31383116930697486
20260214_1_08,46901,8,-0.47868471609430246
20260214_1_08,52811,4,-0.5252328025913139
20260214_1_08,46945,7,-0.5368280412860617
20260214_1_08,50991,10,-0.6562231126747492
20260214_1_08,53138,6,-0.36501115514912835
20260214_1_08,53888,3,-0.31891716729297886
20260214_1_08,53272,2,-0.49760064285842065
20260214_1_08,40921,9,-0.5677584022148787
20260214_1_08,51782,5,-0.4257230875728642
20260214_1_09,51788,3,-0.3796828959876277
20260214_1_09,42869,2,-0.5130904419813248
20260214_1_09,43872,11,-0.6177398907768746
20260214_1_09,51386,6,-0.28300822942510273
20260214_1_09,51116,4,-0.6279692015480407
20260214_1_09,46547,10,-0.4692525918813563
20260214_1_09,1411893,1,-0.462008851539904
20260214_1_09,45369,8,-0.5430216624073274
20260214_1_09,47503,7,-0.46146940387691326
20260214_1_09,47319,9,-0.42133233486330557
20260214_1_09,43403,5,-0.5675439735117985
20260214_1_10,45921,2,-0.43236174823683987
20260214_1_10,50162,8,-0.3186734271242905
20260214_1_10,54033,9,-0.4203407367858119
20260214_1_10,38599,4,-0.5907210498619498
20260214_1_10,45404,10,-0.6283589019136687
20260214_1_10,51286,7,-0.33838594191875565
20260214_1_10,45998,6,-0.47822670652551824
20260214_1_10,56404,5,-0.5193472285081316
20260214_1_10,51573,1,-0.25717031174039284
20260214_1_10,44487,11,-0.5863570406684419
20260214_1_10,45999,3,-0.41315387634843925
20260214_1_11,55621,10,-0.4974246056870266
20260214_1_11,60711,11,-0.5516136026322251
20260214_1_11,60344,3,-0.4100964339910731
20260214_1_11,59228,5,-0.4973438435139382
20260214_1_11,60345,1,-0.34128795375705534
20260214_1_11,60722,2,-0.6354978474523313
20260214_1_11,55530,8,-0.5045824555560419
20260214_1_11,57313,4,-0.23388335645319494
20260214_1_11,60704,6,-0.45820512719771705
20260214_1_11,60710,9,-0.41093390123534745
20260214_1_11,55890,7,-0.5235235784069259
20260215_1_01,53449,3,-0.4719732194187596
20260215_1_01,54520,1,-0.3466099763082034
20260215_1_01,53948,2,-0.5306456818592279
20260215_1_01,53105,6,-0.44113444846413724
20260215_1_01,54129,4,-0.352914388273855
20260215_1_01,53963,5,-0.405572868840061
20260215_1_01,52956,10,-0.6732398479536084
20260215_1_01,53072,8,-0.5879136935721228
20260215_1_01,53235,7,-0.4090346080299646
20260215_1_01,54480,9,-0.5402095653641877
20260215_1_02,55380,8,-0.3954357455778553
20260215_1_02,53981,9,-0.6101847659818783
20260215_1_02,53632,11,-0.5554825412816521
20260215_1_02,53284,10,-0.47892062472511027
20260215_1_02,53368,7,-0.3487725092295933
20260215_1_02,51369,6,-0.5068017931395891
20260215_1_02,54085,3,-0.4535079037343984
20260215_1_02,53592,2,-0.4428578749864712
20260215_1_02,53214,4,-0.37564893057067894
20260215_1_02,51308,5,-0.5273957892866038
20260215_1_02,54797,1,-0.4797210473987853
20260215_1_03,50732,11,-0.6483685039152713
20260215_1_03,53276,5,-0.4572294187525252
20260215_1_03,51156,2,-0.39618062679310784
20260215_1_03,51055,7,-0.6216428406240615
20260215_1_03,53008,8,-0.4670344151862453
20260215_1_03,56840,1,-0.3301494521949243
20260215_1_03,46772,9,-0.6616577011102749
20260215_1_03,51754,6,-0.5254160789697941
20260215_1_03,53629,10,-0.34562126805898247
20260215_1_03,52928,3,-0.36330349541697843
20260215_1_03,53013,4,-0.4773274824467555
20260215_1_04,44516,3,-0.5193967054430282
20260215_1_04,51305,7,-0.31688625451113805
20260215_1_04,44497,5,-0.5341884393408215
20260215_1_04,47116,8,-0.4885209042426085
20260215_1_04,51544,11,-0.5688888573651386
20260215_1_04,47435,9,-0.5002294167145972
20260215_1_04,57600,4,-0.42931657782995974
20260215_1_04,51972,6,-0.532640645122507
20260215_1_04,47543,10,-0.5321143669316382
20260215_1_04,52955,1,-0.2529481794200117
20260215_1_04,53760,2,-0.36133947459799726
20260215_1_05,54601,3,-0.2567738658709033
20260215_1_05,51135,4,-0.5103886097427924
20260215_1_05,51384,5,-0.3724479856258148
20260215_1_05,50695,1,-0.4590923092133141
20260215_1_05,51259,2,-0.4401406008315824
20260215_1_05,51770,10,-0.5681856929556792
20260215_1_05,51835,11,-0.5306118634205832
20260215_1_05,53640,8,-0.40416704552915445
20260215_1_05,51265,6,-0.40890542772676
20260215_1_05,60339,7,-0.360388974411242
20260215_1_05,51627,9,-0.4647256135509442
20260215_1_06,51689,3,-0.3695220562386216
20260215_1_06,46716,6,-0.46514729738250377
20260215_1_06,51483,7,-0.3851145176729277
20260215_1_06,50318,10,-0.6032746215112998
20260215_1_06,46031,4,-0.6370962800266119
20260215_1_06,46874,5,-0.5259236309398311
20260215_1_06,1411620,8,-0.49349183289677073
20260215_1_06,1411884,11,-0.5712126265968579
20260215_1_06,54098,2,-0.3708800263669218
20260215_1_06,51186,1,-0.2839130672466403
20260215_1_06,51020,9,-0.6116776637850883
20260215_1_07,45783,5,-0.5407928726345804
20260215_1_07,45557,1,-0.5107098979504282
20260215_1_07,51748,10,-0.36874977139317033
20260215_1_07,47231,2,-0.3514721170797399
20260215_1_07,50792,4,-0.4369421036014532
20260215_1_07,47001,7,-0.41432784907989795
20260215_1_07,42738,15,-0.7136232708867646
20260215_1_07,46832,11,-0.5691011020334821
20260215_1_07,46997,12,-0.4842294629581057
20260215_1_07,52119,9,-0.46229140224777104
20260215_1_07,44261,13,-0.5437669170112746
20260215_1_07,44821,14,-0.5603648228413939
20260215_1_07,1412299,3,-0.3842497238540326
20260215_1_07,51457,8,-0.46821856313698185
20260215_1_07,50997,6,-0.33647210431120966
20260215_1_08,47082,3,-0.42326745431915386
20260215_1_08,53972,8,-0.46385566596856675
20260215_1_08,60348,4,-0.35512015329414803
20260215_1_08,53074,2,-0.5299400770254064
20260215_1_08,59224,1,-0.3985494114668184
20260215_1_08,60718,9,-0.5059754702011509
20260215_1_08,50934,10,-0.4296188601704758
20260215_1_08,54620,6,-0.5124414016414847
20260215_1_08,60716,11,-0.45821507474238327
20260215_1_08,57341,7,-0.38829341800518113
20260215_1_08,56397,5,-0.4205915966566457
20260215_1_09,50784,2,-0.36865590645268986
20260215_1_09,45476,6,-0.48882144724239485
20260215_1_09,55384,3,-0.4539940027958561
20260215_1_09,56399,9,-0.5423923100538709
20260215_1_09,51794,4,-0.30653841417827465
20260215_1_09,1412313,5,-0.5249162004487004
20260215_1_09,60721,1,-0.22530210814352836
20260215_1_09,58224,11,-0.3458502558823738
20260215_1_09,55907,7,-0.48460303488622525
20260215_1_09,47548,8,-0.5124506828582969
20260215_1_09,54783,10,-0.6856394318469013
20260215_1_10,50902,1,-0.420545082601957
20260215_1_10,47147,4,-0.616486293086703
20260215_1_10,52453,5,-0.4544590736836853
20260215_1_10,53153,2,-0.2707193438000717
20260215_1_10,52417,9,-0.613340526343746
20260215_1_10,53587,7,-0.5075212290131254
20260215_1_10,1412246,6,-0.48222501312598215
20260215_1_10,54789,10,-0.5075473355351457
20260215_1_10,56596,3,-0.39450951054186045
20260215_1_10,46669,8,-0.48159464277972386
20260228_1_01,53498,6,-0.6188530097238882
20260228_1_01,53131,7,-0.5135280398144824
20260228_1_01,54545,1,-0.42323881418687737
20260228_1_01,54882,3,-0.6745031210574522
20260228_1_01,53726,9,-0.43491602303650223
20260228_1_01,54223,5,-0.5925832509570453
20260228_1_01,53422,8,-0.4774311321438845
20260228_1_01,53233,2,-0.4626366117364324
20260228_1_01,53526,4,-0.4578301347729854
20260228_1_01,54179,10,-0.5978444035771271
20260228_1_02,57309,2,-0.41942019362524935
20260228_1_02,57329,3,-0.46530939631090057
20260228_1_02,57307,7,-0.6749767150352762
20260228_1_02,57339,1,-0.37210458926588286
20260228_1_02,60719,4,-0.4742569861598221
20260228_1_02,55024,6,-0.43508890413883455
20260228_1_02,60725,5,-0.5073905256026572
20260228_1_02,55020,9,-0.48755717391268416
20260228_1_02,60700,8,-0.653959226476426
20260228_1_03,53174,11,-0.4946800696036737
20260228_1_03,50688,7,-0.5895980828643296
20260228_1_03,53872,3,-0.5172650275080967
20260228_1_03,53572,6,-0.5158505933223737
20260228_1_03,54191,4,-0.39526519198496834
20260228_1_03,53641,10,-0.47950197302671155
20260228_1_03,52957,2,-0.4112914004219114
20260228_1_03,53711,1,-0.32532038481342784
20260228_1_03,53552,9,-0.7001086908187536
20260228_1_03,54150,5,-0.5450206199757617
20260228_1_03,53591,8,-0.489835993246879
20260228_1_04,53368,6,-0.4941415843564179
20260228_1_04,56083,3,-0.5306761234583599
20260228_1_04,52257,11,-0.45677688247790704
20260228_1_04,54867,2,-0.5795953541981574
20260228_1_04,52051,7,-0.4830354395304631
20260228_1_04,53048,5,-0.5298341393354021
20260228_1_04,53418,1,-0.30835652846387235
20260228_1_04,53874,9,-0.436091471130583
20260228_1_04,1412351,4,-0.5126709293074698
20260228_1_04,51913,10,-0.3533134799506798
20260228_1_04,51114,8,-0.7126920732298889
20260228_1_05,51768,2,-0.48396191888134893
20260228_1_05,54044,5,-0.4174516805576496
20260228_1_05,53912,4,-0.30901525204527414
20260228_1_05,47204,8,-0.5442902595173735
20260228_1_05,54173,1,-0.5695884379965641
20260228_1_05,50761,9,-0.4260439055010519
20260228_1_05,54465,10,-0.5233348308269621
20260228_1_05,53353,3,-0.4779924363366455
20260228_1_05,54094,7,-0.30945977666786006
20260228_1_05,53650,11,-0.4734734346496705
20260228_1_05,1412051,6,-0.6093860487099707
20260228_1_06,54056,8,-0.4369789272771971
20260228_1_06,52818,11,-0.5436582453041517
20260228_1_06,47071,4,-0.5409677825486469
20260228_1_06,53216,1,-0.38736330755962967
20260228_1_06,53849,5,-0.33912011948811427
20260228_1_06,54147,2,-0.3594660231104395
20260228_1_06,53406,10,-0.47243651818202914
20260228_1_06,50900,6,-0.5818471743422902
20260228_1_06,53198,3,-0.46763638156286996
20260228_1_06,51403,9,-0.5418660055003509
20260228_1_06,50910,7,-0.5126141559069983
20260228_1_07,50950,7,-0.5289716587759475
20260228_1_07,53346,4,-0.3429762688205344
20260228_1_07,51528,2,-0.40696670756878944
20260228_1_07,51853,10,-0.5848724655466796
20260228_1_07,51929,9,-0.4847703979591619
20260228_1_07,52976,1,-0.38644280696974265
20260228_1_07,53693,3,-0.34835882583281896
20260228_1_07,53213,6,-0.23541429550982565
20260228_1_07,51930,11,-0.6985274070955637
20260228_1_07,53290,8,-0.5558503154999648
20260228_1_07,52965,5,-0.32603810266832906
20260228_1_08,54020,8,-0.43542757493173545
20260228_1_08,45700,10,-0.6081970059659934
20260228_1_08,55095,1,-0.5622579817709598
20260228_1_08,50964,4,-0.35229624472804116
20260228_1_08,51449,6,-0.3749481389441456
20260228_1_08,46893,5,-0.5883462188341015
20260228_1_08,47268,1,-0.41009919699650427
20260228_1_08,54047,9,-0.45083724671588943
20260228_1_08,51281,3,-0.3713759032874241
20260228_1_08,57360,7,-0.5131666110156153
20260228_1_09,51830,9,-0.48658118864882505
20260228_1_09,1412326,4,-0.5212298484564847
20260228_1_09,46847,10,-0.5976748496552521
20260228_1_09,43403,6,-0.5656303096011452
20260228_1_09,51432,8,-0.5019445150273001
20260228_1_09,46936,2,-0.5019806240194851
20260228_1_09,51059,7,-0.40498974990059833
20260228_1_09,51578,1,-0.49614209891990957
20260228_1_09,51896,3,-0.4141923058927258
20260228_1_09,52103,5,-0.327355979494718
20260228_1_10,51406,9,-0.39914920522250064
20260228_1_10,47413,11,-0.5719848334054973
20260228_1_10,46791,5,-0.49551961804843775
20260228_1_10,44706,10,-0.5965926995634859
20260228_1_10,45626,4,-0.47993978677556887
20260228_1_10,46946,3,-0.5259915274492867
20260228_1_10,51083,2,-0.29438411063472986
20260228_1_10,51756,7,-0.3529243232665686
20260228_1_10,1412323,8,-0.5901875042872661
20260228_1_10,50757,6,-0.35101810035912956
20260228_1_10,45998,1,-0.5031498361847517
20260228_1_11,51161,1,-0.4222889221628763
20260228_1_11,50800,9,-0.4277584365561018
20260228_1_11,53206,3,-0.502809940799683
20260228_1_11,53378,4,-0.45147594340147346
20260228_1_11,51855,2,-0.47309475683878377
20260228_1_11,51876,11,-0.5539559113239323
20260228_1_11,45589,5,-0.5190067698482598
20260228_1_11,46818,10,-0.5457327846147827
20260228_1_11,51947,8,-0.39549068696562195
20260228_1_11,51364,7,-0.6003971813019494
20260228_1_11,46163,6,-0.6110639565870707
20260301_1_01,53928,5,-0.4736241491028408
20260301_1_01,54137,11,-0.42521831281962197
20260301_1_01,52960,3,-0.4751886587029332
20260301_1_01,53811,2,-0.5472128817572408
20260301_1_01,53978,4,-0.3003605702884513
20260301_1_01,52972,9,-0.41441263555658386
20260301_1_01,53739,7,-0.4743320796008107
20260301_1_01,53211,6,-0.5150503364181721
20260301_1_01,54043,10,-0.757262187196706
20260301_1_01,53793,1,-0.22596426334468075
20260301_1_01,54133,8,-0.6345940641246615
20260301_1_02,53413,5,-0.5243218089267211
20260301_1_02,53142,11,-0.5447915500679554
20260301_1_02,53576,10,-0.4444868351171606
20260301_1_02,53708,6,-0.43421649719120653
20260301_1_02,52844,3,-0.4757028653301499
20260301_1_02,54063,8,-0.4531527579182684
20260301_1_02,51414,9,-0.4845366316958714
20260301_1_02,53282,1,-0.41012138182565416
20260301_1_02,53712,7,-0.35056932337892716
20260301_1_02,53642,2,-0.4002547278906268
20260301_1_02,53927,4,-0.38139760377184834
20260301_1_03,53097,10,-0.3929530810632776
20260301_1_03,53778,3,-0.3092475101741491
20260301_1_03,50259,8,-0.5766701325094936
20260301_1_03,52010,11,-0.4587969522295028
20260301_1_03,52908,5,-0.4535831526857824
20260301_1_03,54185,9,-0.7600832550697544
20260301_1_03,53900,7,-0.3866269479754548
20260301_1_03,50747,4,-0.48413259256245217
20260301_1_03,51875,2,-0.46609837447207786
20260301_1_03,53505,6,-0.3436800373265371
20260301_1_03,53768,1,-0.33836782991250747
20260301_1_04,54868,3,-0.4737170205147734
20260301_1_04,53041,2,-0.46129826780383276
20260301_1_04,53971,6,-0.2651653933353645
20260301_1_04,46603,10,-0.5288486146290061
20260301_1_04,53762,4,-0.3394667733218238
20260301_1_04,54600,1,-0.3998017995912789
20260301_1_04,46204,8,-0.46890434064179565
20260301_1_04,51558,9,-0.49550901231119493
20260301_1_04,51037,5,-0.3731446055094769
20260301_1_04,1412244,7,-0.5736104915423492
20260301_1_04,51526,11,-0.6497742283574499
20260301_1_05,53323,11,-0.42871074589350855
20260301_1_05,51941,7,-0.6007365457521147
20260301_1_05,53551,3,-0.3702039296435561
20260301_1_05,51337,5,-0.5010505706793049
20260301_1_05,54053,2,-0.29171313023019946
20260301_1_05,53543,4,-0.371364610995096
20260301_1_05,53664,10,-0.3986707245409482
20260301_1_05,50261,6,-0.5726966138519866
20260301_1_05,46333,1,-0.5303957206097851
20260301_1_05,53050,8,-0.4030540410570077
20260301_1_05,46999,9,-0.5041899101438345
20260301_1_06,51786,3,-0.4646396723060282
20260301_1_06,46012,4,-0.4934320641514552
20260301_1_06,53010,2,-0.42233716598089205
20260301_1_06,51218,1,-0.5477435166811508
20260301_1_06,46261,8,-0.474244639716154
20260301_1_06,47424,6,-0.5218043075967729
20260301_1_06,51367,9,-0.5011575863054595
20260301_1_06,51530,10,-0.5312619393867237
20260301_1_06,52890,5,-0.325684087920529
20260301_1_06,1412301,7,-0.4196629291911998
20260301_1_07,60342,1,-0.45056224972954245
20260301_1_07,55430,3,-0.4968629591666035
20260301_1_07,57362,5,-0.3751908955026961
20260301_1_07,57332,2,-0.4749939212800999
20260301_1_07,53088,4,-0.48906305996667077
20260301_1_07,57300,9,-0.4721410900925737
20260301_1_07,60346,7,-0.48678414930573316
20260301_1_07,57301,6,-0.4371428729224609
20260301_1_07,54055,8,-0.44433044348260714
20260301_1_08,52141,2,-0.306073180592909
20260301_1_08,46342,11,-0.6337159452595421
20260301_1_08,51823,7,-0.46187989457227807
20260301_1_08,51692,3,-0.4538738661424413
20260301_1_08,51334,6,-0.47656759296378215
20260301_1_08,51253,1,-0.6452824724856981
20260301_1_08,54761,9,-0.5531787855261676
20260301_1_08,55525,8,-0.3658079967360283
20260301_1_08,46650,4,-0.5259388921075772
20260301_1_08,53439,5,-0.35663961012908085
20260301_1_08,46675,10,-0.5284109215278495
