split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260117_1_10,20260117,odds_8_15__ensemble,odds_8_15,연승,20260117_1_10_07,20260117_1_10_07,20260117_1_10_07,10.2,0.3954724105332692,0.258128052280874,0.258128052280874,direct q_plc for market; Plackett-Luce top-k for model,0.1373443582523952,0.0728917653719789,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260118_1_06,20260118,odds_8_15__ensemble,odds_8_15,연승,20260118_1_06_01,20260118_1_06_01,20260118_1_06_01,8.5,0.4670400170002123,0.3647576075137247,0.3647576075137247,direct q_plc for market; Plackett-Luce top-k for model,0.1022824094864876,0.0124945624547578,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260118_1_10,20260118,odds_8_15__ensemble,odds_8_15,연승,20260118_1_10_07,20260118_1_10_06,20260118_1_10_07,8.4,0.3975437250956043,0.2273172855358122,0.294670555324201,direct q_plc for market; Plackett-Luce top-k for model,0.1702264395597921,0.1118294393813186,0,0,True,3.5,-1.0,True,2.7,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260118_3_06,20260118,odds_8_15__ensemble,odds_8_15,연승,20260118_3_06_05,20260118_3_06_04,20260118_3_06_05,13.7,0.3359311753182855,0.2377332232701022,0.3674058905083398,direct q_plc for market; Plackett-Luce top-k for model,0.0981979520481833,0.0418135282594619,0,1,True,3.4,-1.0,True,2.2,1.2000000000000002,-2.2,validation_max_paired_roi_advantage|연승,부경
test,20260124_1_01,20260124,odds_8_15__ensemble,odds_8_15,연승,20260124_1_01_01,20260124_1_01_12,20260124_1_01_01,11.1,0.3899926437324768,0.3170463180358123,0.4403421083830725,direct q_plc for market; Plackett-Luce top-k for model,0.0729463256966644,-0.0100073562675232,1,0,True,2.5,1.5,True,1.8,-1.0,2.5,validation_max_paired_roi_advantage|연승,서울
test,20260125_3_05,20260125,odds_8_15__ensemble,odds_8_15,연승,20260125_3_05_12,20260125_3_05_09,20260125_3_05_12,8.3,0.3662126964813748,0.294796831332013,0.3617961111801978,direct q_plc for market; Plackett-Luce top-k for model,0.0714158651493617,-0.0041576738889955,1,0,True,2.7,1.7000000000000002,True,2.2,-1.0,2.7,validation_max_paired_roi_advantage|연승,부경
test,20260130_3_06,20260130,odds_8_15__ensemble,odds_8_15,연승,20260130_3_06_07,20260130_3_06_02,20260130_3_06_07,8.6,0.3680872676161199,0.2850462256248454,0.3470127964128553,direct q_plc for market; Plackett-Luce top-k for model,0.0830410419912745,0.0109444104732627,0,0,True,2.8,-1.0,True,2.3,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260131_1_04,20260131,odds_8_15__ensemble,odds_8_15,연승,20260131_1_04_03,20260131_1_04_02,20260131_1_04_03,10.1,0.3886257377925376,0.2568822619752028,0.4424083400684049,direct q_plc for market; Plackett-Luce top-k for model,0.1317434758173348,0.0660450926312473,1,0,True,3.1,2.1,True,1.8,-1.0,3.1,validation_max_paired_roi_advantage|연승,서울
test,20260201_1_05,20260201,odds_8_15__ensemble,odds_8_15,연승,20260201_1_05_09,20260201_1_05_09,20260201_1_05_09,9.0,0.3891748886457318,0.2962310344115822,0.2962310344115822,direct q_plc for market; Plackett-Luce top-k for model,0.0929438542341496,0.0188045182753615,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260201_1_10,20260201,odds_8_15__ensemble,odds_8_15,연승,20260201_1_10_04,20260201_1_10_02,20260201_1_10_04,8.0,0.3548800881619767,0.2782730589604568,0.3508660308631847,direct q_plc for market; Plackett-Luce top-k for model,0.0766070292015199,0.0100525019550801,0,0,True,2.9,-1.0,True,2.3,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260206_3_06,20260206,odds_8_15__ensemble,odds_8_15,연승,20260206_3_06_05,20260206_3_06_09,20260206_3_06_05,8.5,0.4300819952155814,0.3230025187308348,0.3510896942726466,direct q_plc for market; Plackett-Luce top-k for model,0.1070794764847465,0.0300819952155813,0,1,True,2.5,-1.0,True,2.3,1.2999999999999998,-2.3,validation_max_paired_roi_advantage|연승,부경
test,20260207_1_06,20260207,odds_8_15__ensemble,odds_8_15,연승,20260207_1_06_01,20260207_1_06_01,20260207_1_06_01,8.2,0.4004865336080738,0.319353548421763,0.319353548421763,direct q_plc for market; Plackett-Luce top-k for model,0.0811329851863108,0.0004865336080738,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260208_1_08,20260208,odds_8_15__ensemble,odds_8_15,연승,20260208_1_08_03,20260208_1_08_03,20260208_1_08_03,9.9,0.4148841849496211,0.335038659265567,0.335038659265567,direct q_plc for market; Plackett-Luce top-k for model,0.0798455256840541,-0.0017824817170455,1,1,True,2.4,1.4,True,2.4,1.4,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260208_3_06,20260208,odds_8_15__ensemble,odds_8_15,연승,20260208_3_06_01,20260208_3_06_03,20260208_3_06_01,11.2,0.4246718938213576,0.2939946411699663,0.3968927655794545,direct q_plc for market; Plackett-Luce top-k for model,0.1306772526513913,0.0543015234509873,0,0,True,2.7,-1.0,True,2.0,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260213_3_09,20260213,odds_8_15__ensemble,odds_8_15,연승,20260213_3_09_10,20260213_3_09_03,20260213_3_09_10,8.0,0.4025063062372096,0.3052396526648962,0.4409017205159612,direct q_plc for market; Plackett-Luce top-k for model,0.0972666535723134,0.017890921621825,0,1,True,2.6,-1.0,True,1.8,0.8,-1.8,validation_max_paired_roi_advantage|연승,부경
test,20260214_1_06,20260214,odds_8_15__ensemble,odds_8_15,연승,20260214_1_06_01,20260214_1_06_08,20260214_1_06_01,8.1,0.3713347376845092,0.2882799099472715,0.3509494555879827,direct q_plc for market; Plackett-Luce top-k for model,0.0830548277372377,0.014191880541652,0,1,True,2.8,-1.0,True,2.3,1.2999999999999998,-2.3,validation_max_paired_roi_advantage|연승,서울
test,20260215_1_07,20260215,odds_8_15__ensemble,odds_8_15,연승,20260215_1_07_15,20260215_1_07_01,20260215_1_07_15,10.5,0.3085439629892724,0.23758484580389,0.31068787528201,direct q_plc for market; Plackett-Luce top-k for model,0.0709591171853823,0.0144263159304488,0,0,True,3.4,-1.0,True,2.6,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260215_1_10,20260215,odds_8_15__ensemble,odds_8_15,연승,20260215_1_10_01,20260215_1_10_01,20260215_1_10_01,8.2,0.5998383750876765,0.4958059862160763,0.4958059862160763,direct q_plc for market; Plackett-Luce top-k for model,0.1040323888716001,-0.0251616249123235,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260215_3_03,20260215,odds_8_15__ensemble,odds_8_15,연승,20260215_3_03_01,20260215_3_03_09,20260215_3_03_01,8.9,0.3432767039975729,0.2766353098782502,0.3488010428899676,direct q_plc for market; Plackett-Luce top-k for model,0.0666413941193226,-0.0015508822093237,0,0,True,2.9,-1.0,True,2.3,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260301_3_04,20260301,odds_8_15__ensemble,odds_8_15,연승,20260301_3_04_09,20260301_3_04_10,20260301_3_04_09,8.5,0.321176418640819,0.2426532552121681,0.266918580733385,direct q_plc for market; Plackett-Luce top-k for model,0.0785231634286509,0.0181461156105159,0,0,True,3.3,-1.0,True,3.0,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260301_3_07,20260301,odds_8_15__ensemble,odds_8_15,연승,20260301_3_07_09,20260301_3_07_09,20260301_3_07_09,8.3,0.5531344572347757,0.4476291881068107,0.4476291881068107,direct q_plc for market; Plackett-Luce top-k for model,0.105505269127965,-0.0024210983207798,1,1,True,1.8,0.8,True,1.8,0.8,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260307_1_09,20260307,odds_8_15__ensemble,odds_8_15,연승,20260307_1_09_08,20260307_1_09_09,20260307_1_09_08,9.4,0.3315392425732846,0.2378696312850234,0.3851222601757521,direct q_plc for market; Plackett-Luce top-k for model,0.0936696112882612,0.037421595514461,1,0,True,3.4,2.4,True,2.1,-1.0,3.4,validation_max_paired_roi_advantage|연승,서울
test,20260307_1_11,20260307,odds_8_15__ensemble,odds_8_15,연승,20260307_1_11_01,20260307_1_11_01,20260307_1_11_01,8.7,0.3963844197099596,0.3110423405537294,0.3110423405537294,direct q_plc for market; Plackett-Luce top-k for model,0.0853420791562301,0.0117690350945749,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260308_1_10,20260308,odds_8_15__ensemble,odds_8_15,연승,20260308_1_10_04,20260308_1_10_09,20260308_1_10_04,10.5,0.3001880747241762,0.2131115438462738,0.5061399166349003,direct q_plc for market; Plackett-Luce top-k for model,0.0870765308779024,0.0370301799873341,0,1,True,3.8,-1.0,True,1.6,0.6000000000000001,-1.6,validation_max_paired_roi_advantage|연승,서울
test,20260313_3_07,20260313,odds_8_15__ensemble,odds_8_15,연승,20260313_3_07_04,20260313_3_07_09,20260313_3_07_04,11.2,0.2797828172079217,0.2090524790959489,0.2147025460985421,direct q_plc for market; Plackett-Luce top-k for model,0.0707303381119728,0.0166249224710796,0,0,True,3.8,-1.0,True,3.7,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260314_1_04,20260314,odds_8_15__ensemble,odds_8_15,연승,20260314_1_04_05,20260314_1_04_09,20260314_1_04_05,8.5,0.3215522343107893,0.2505010183316265,0.2968900958004462,direct q_plc for market; Plackett-Luce top-k for model,0.0710512159791627,0.0090522343107892,0,0,True,3.2,-1.0,True,2.7,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260314_1_08,20260314,odds_8_15__ensemble,odds_8_15,연승,20260314_1_08_05,20260314_1_08_10,20260314_1_08_05,10.4,0.362801573453163,0.2668542478608315,0.4002813717912474,direct q_plc for market; Plackett-Luce top-k for model,0.0959473255923315,0.0294682401198297,1,0,True,3.0,2.0,True,2.0,-1.0,3.0,validation_max_paired_roi_advantage|연승,서울
test,20260314_1_10,20260314,odds_8_15__ensemble,odds_8_15,연승,20260314_1_10_09,20260314_1_10_11,20260314_1_10_09,8.3,0.3724982910417923,0.2846474213149046,0.3795298950865394,direct q_plc for market; Plackett-Luce top-k for model,0.0878508697268876,0.0153554338989351,1,1,True,2.8,1.7999999999999998,True,2.1,1.1,0.6999999999999997,validation_max_paired_roi_advantage|연승,서울
test,20260315_1_04,20260315,odds_8_15__ensemble,odds_8_15,연승,20260315_1_04_07,20260315_1_04_09,20260315_1_04_07,11.2,0.3232962435733535,0.2160972580765826,0.3997799274416778,direct q_plc for market; Plackett-Luce top-k for model,0.1071989854967709,0.0530259733030833,1,0,True,3.7,2.7,True,2.0,-1.0,3.7,validation_max_paired_roi_advantage|연승,서울
test,20260315_3_05,20260315,odds_8_15__ensemble,odds_8_15,연승,20260315_3_05_07,20260315_3_05_07,20260315_3_05_07,8.2,0.4497341060129255,0.3663065425339625,0.3663065425339625,direct q_plc for market; Plackett-Luce top-k for model,0.083427563478963,-0.004811348532529,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260321_1_04,20260321,odds_8_15__ensemble,odds_8_15,연승,20260321_1_04_11,20260321_1_04_11,20260321_1_04_11,8.6,0.3737767732297624,0.2881597979305221,0.2881597979305221,direct q_plc for market; Plackett-Luce top-k for model,0.0856169752992402,0.0166339160869052,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260322_3_04,20260322,odds_8_15__ensemble,odds_8_15,연승,20260322_3_04_12,20260322_3_04_12,20260322_3_04_12,8.6,0.3568020065241612,0.2791349418883572,0.2791349418883572,direct q_plc for market; Plackett-Luce top-k for model,0.077667064635804,0.0119744203172646,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260327_3_05,20260327,odds_8_15__ensemble,odds_8_15,연승,20260327_3_05_07,20260327_3_05_07,20260327_3_05_07,9.8,0.3787529129321411,0.3069279317281255,0.3069279317281255,direct q_plc for market; Plackett-Luce top-k for model,0.0718249812040156,-0.0058624716832434,1,1,True,2.6,1.6,True,2.6,1.6,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260329_3_06,20260329,odds_8_15__ensemble,odds_8_15,연승,20260329_3_06_06,20260329_3_06_13,20260329_3_06_06,9.0,0.3562862178253295,0.1897318077469028,0.2343745860402917,direct q_plc for market; Plackett-Luce top-k for model,0.1665544100784267,0.1181909797300914,0,0,True,4.2,-1.0,True,3.4,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260404_1_11,20260404,odds_8_15__ensemble,odds_8_15,연승,20260404_1_11_03,20260404_1_11_03,20260404_1_11_03,8.0,0.37901304501966,0.2574171459931086,0.2574171459931086,direct q_plc for market; Plackett-Luce top-k for model,0.1215958990265514,0.0564323998583697,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260405_3_01,20260405,odds_8_15__ensemble,odds_8_15,연승,20260405_3_01_03,20260405_3_01_03,20260405_3_01_03,8.8,0.3551409641105956,0.2785819524582157,0.2785819524582157,direct q_plc for market; Plackett-Luce top-k for model,0.0765590116523799,0.010313377903699,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260405_3_04,20260405,odds_8_15__ensemble,odds_8_15,연승,20260405_3_04_12,20260405_3_04_12,20260405_3_04_12,8.1,0.3900288737722665,0.309821564745696,0.309821564745696,direct q_plc for market; Plackett-Luce top-k for model,0.0802073090265705,0.0054134891568819,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260412_1_10,20260412,odds_8_15__ensemble,odds_8_15,연승,20260412_1_10_03,20260412_1_10_01,20260412_1_10_03,9.7,0.3871319425405912,0.2981244762753289,0.3095908022859185,direct q_plc for market; Plackett-Luce top-k for model,0.0890074662652623,0.0167615721702208,0,0,True,2.7,-1.0,True,2.6,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260412_3_01,20260412,odds_8_15__ensemble,odds_8_15,연승,20260412_3_01_01,20260412_3_01_05,20260412_3_01_01,12.5,0.3092341311894917,0.184954570750292,0.2339131335959576,direct q_plc for market; Plackett-Luce top-k for model,0.1242795604391997,0.076675991654608,0,0,True,4.3,-1.0,True,3.4,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260412_3_07,20260412,odds_8_15__ensemble,odds_8_15,연승,20260412_3_07_11,20260412_3_07_11,20260412_3_07_11,8.9,0.3386151471710775,0.2661270499877765,0.2661270499877765,direct q_plc for market; Plackett-Luce top-k for model,0.072488097183301,0.0052818138377441,1,1,True,3.0,2.0,True,3.0,2.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260417_3_07,20260417,odds_8_15__ensemble,odds_8_15,연승,20260417_3_07_01,20260417_3_07_12,20260417_3_07_01,11.9,0.2256247712909824,0.1402005494335068,0.3073627429888418,direct q_plc for market; Plackett-Luce top-k for model,0.0854242218574756,0.0501861747997544,1,0,True,5.7,4.7,True,2.6,-1.0,5.7,validation_max_paired_roi_advantage|연승,부경
test,20260419_1_10,20260419,odds_8_15__ensemble,odds_8_15,연승,20260419_1_10_04,20260419_1_10_08,20260419_1_10_04,9.1,0.2990827728525281,0.2205440085544342,0.3308160128316514,direct q_plc for market; Plackett-Luce top-k for model,0.0785387642980939,0.0213049950747503,0,0,True,3.6,-1.0,True,2.4,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260419_3_07,20260419,odds_8_15__ensemble,odds_8_15,연승,20260419_3_07_01,20260419_3_07_06,20260419_3_07_01,12.9,0.4000378477178693,0.2524255275970466,0.3671644037775223,direct q_plc for market; Plackett-Luce top-k for model,0.1476123201208227,0.0875378477178693,1,0,True,3.2,2.2,True,2.2,-1.0,3.2,validation_max_paired_roi_advantage|연승,부경
test,20260424_3_04,20260424,odds_8_15__ensemble,odds_8_15,연승,20260424_3_04_01,20260424_3_04_03,20260424_3_04_01,10.0,0.3682422507769323,0.2608666121544787,0.3675847716722199,direct q_plc for market; Plackett-Luce top-k for model,0.1073756386224535,0.0456616056156419,0,0,True,3.1,-1.0,True,2.2,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260425_1_06,20260425,odds_8_15__ensemble,odds_8_15,연승,20260425_1_06_09,20260425_1_06_08,20260425_1_06_09,9.1,0.4064339642842172,0.2957088093578988,0.3471364283766638,direct q_plc for market; Plackett-Luce top-k for model,0.1107251549263184,0.0360635939138468,0,1,True,2.7,-1.0,True,2.3,1.2999999999999998,-2.3,validation_max_paired_roi_advantage|연승,서울
test,20260426_1_06,20260426,odds_8_15__ensemble,odds_8_15,연승,20260426_1_06_08,20260426_1_06_09,20260426_1_06_08,8.9,0.4800690044200839,0.2966840582313247,0.348281285749816,direct q_plc for market; Plackett-Luce top-k for model,0.1833849461887591,0.1096986340497135,0,1,True,2.7,-1.0,True,2.3,1.2999999999999998,-2.3,validation_max_paired_roi_advantage|연승,서울
test,20260426_3_07,20260426,odds_8_15__ensemble,odds_8_15,연승,20260426_3_07_05,20260426_3_07_05,20260426_3_07_05,8.1,0.356633955423642,0.287377011884892,0.287377011884892,direct q_plc for market; Plackett-Luce top-k for model,0.06925694353875,-0.0005089017192151,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260503_1_08,20260503,odds_8_15__ensemble,odds_8_15,연승,20260503_1_08_15,20260503_1_08_08,20260503_1_08_15,9.3,0.2810856873638585,0.1849562146819006,0.2339152126859331,direct q_plc for market; Plackett-Luce top-k for model,0.0961294726819579,0.0485275478289748,0,0,True,4.3,-1.0,True,3.4,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260503_3_06,20260503,odds_8_15__ensemble,odds_8_15,연승,20260503_3_06_02,20260503_3_06_02,20260503_3_06_02,9.6,0.4456548579741676,0.2413785422293886,0.2413785422293886,direct q_plc for market; Plackett-Luce top-k for model,0.204276315744779,0.1426245549438645,1,1,True,3.3,2.3,True,3.3,2.3,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260508_3_02,20260508,odds_8_15__ensemble,odds_8_15,연승,20260508_3_02_02,20260508_3_02_02,20260508_3_02_02,9.2,0.3164850921691244,0.2243617055262364,0.2243617055262364,direct q_plc for market; Plackett-Luce top-k for model,0.092123386642888,0.0387073143913466,0,0,True,3.6,-1.0,True,3.6,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260510_1_08,20260510,odds_8_15__ensemble,odds_8_15,연승,20260510_1_08_06,20260510_1_08_03,20260510_1_08_06,12.3,0.3256169127536615,0.2521206549668642,0.3667209526790752,direct q_plc for market; Plackett-Luce top-k for model,0.0734962577867973,0.0131169127536615,1,0,True,3.2,2.2,True,2.2,-1.0,3.2,validation_max_paired_roi_advantage|연승,서울
test,20260515_3_06,20260515,odds_8_15__ensemble,odds_8_15,연승,20260515_3_06_03,20260515_3_06_03,20260515_3_06_03,8.0,0.4030480637473707,0.286369510033839,0.286369510033839,direct q_plc for market; Plackett-Luce top-k for model,0.1166785537135317,0.0459052066045135,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260516_1_07,20260516,odds_8_15__ensemble,odds_8_15,연승,20260516_1_07_07,20260516_1_07_09,20260516_1_07_07,10.4,0.3608525208515901,0.2820697643774932,0.3037674385603772,direct q_plc for market; Plackett-Luce top-k for model,0.0787827564740968,0.0037096637087329,1,0,True,2.8,1.7999999999999998,True,2.6,-1.0,2.8,validation_max_paired_roi_advantage|연승,서울
test,20260522_3_05,20260522,odds_8_15__ensemble,odds_8_15,연승,20260522_3_05_01,20260522_3_05_01,20260522_3_05_01,11.4,0.3913616383916851,0.2131555423222507,0.2131555423222507,direct q_plc for market; Plackett-Luce top-k for model,0.1782060960694343,0.1349513819814286,0,0,True,3.9,-1.0,True,3.9,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260522_3_08,20260522,odds_8_15__ensemble,odds_8_15,연승,20260522_3_08_01,20260522_3_08_09,20260522_3_08_01,9.7,0.3459096249190639,0.2576065780737795,0.4203054694887981,direct q_plc for market; Plackett-Luce top-k for model,0.0883030468452844,0.0233289797577735,0,1,True,3.1,-1.0,True,1.9,0.8999999999999999,-1.9,validation_max_paired_roi_advantage|연승,부경
test,20260523_1_07,20260523,odds_8_15__ensemble,odds_8_15,연승,20260523_1_07_09,20260523_1_07_09,20260523_1_07_09,10.4,0.5822725273606706,0.4413545052043163,0.4413545052043163,direct q_plc for market; Plackett-Luce top-k for model,0.1409180221563543,0.026716971805115,1,1,True,1.8,0.8,True,1.8,0.8,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260606_1_06,20260606,odds_8_15__ensemble,odds_8_15,연승,20260606_1_06_11,20260606_1_06_05,20260606_1_06_11,10.7,0.3246854752082538,0.2103523651912552,0.3806376132032237,direct q_plc for market; Plackett-Luce top-k for model,0.1143331100169986,0.0615275804714117,0,1,True,3.8,-1.0,True,2.1,1.1,-2.1,validation_max_paired_roi_advantage|연승,서울
test,20260607_1_08,20260607,odds_8_15__ensemble,odds_8_15,연승,20260607_1_08_03,20260607_1_08_09,20260607_1_08_03,9.0,0.4064132176630625,0.296428677892194,0.3637988319586018,direct q_plc for market; Plackett-Luce top-k for model,0.1099845397708685,0.0360428472926921,1,0,True,2.7,1.7000000000000002,True,2.2,-1.0,2.7,validation_max_paired_roi_advantage|연승,서울
test,20260607_3_07,20260607,odds_8_15__ensemble,odds_8_15,연승,20260607_3_07_01,20260607_3_07_06,20260607_3_07_01,8.7,0.3693799182050298,0.2954975839015996,0.3799254650163424,direct q_plc for market; Plackett-Luce top-k for model,0.0738823343034302,-0.0009904521653404,0,0,True,2.7,-1.0,True,2.1,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260613_1_02,20260613,odds_8_15__ensemble,odds_8_15,연승,20260613_1_02_03,20260613_1_02_05,20260613_1_02_03,10.8,0.3519327442884162,0.2597687721988495,0.3660378153711062,direct q_plc for market; Plackett-Luce top-k for model,0.0921639720895667,0.0293520991271259,0,1,True,3.1,-1.0,True,2.2,1.2000000000000002,-2.2,validation_max_paired_roi_advantage|연승,서울
test,20260614_1_08,20260614,odds_8_15__ensemble,odds_8_15,연승,20260614_1_08_04,20260614_1_08_10,20260614_1_08_04,10.6,0.3874976126990121,0.2176042873470429,0.4237557174652943,direct q_plc for market; Plackett-Luce top-k for model,0.1698933253519692,0.1172273424287418,0,1,True,3.7,-1.0,True,1.9,0.8999999999999999,-1.9,validation_max_paired_roi_advantage|연승,서울
test,20260614_3_03,20260614,odds_8_15__ensemble,odds_8_15,연승,20260614_3_03_08,20260614_3_03_08,20260614_3_03_08,8.2,0.5511583203149991,0.4395963109418564,0.4395963109418564,direct q_plc for market; Plackett-Luce top-k for model,0.1115620093731427,-0.0043972352405564,1,1,True,1.8,0.8,True,1.8,0.8,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260620_1_06,20260620,odds_8_15__ensemble,odds_8_15,연승,20260620_1_06_11,20260620_1_06_02,20260620_1_06_11,13.4,0.2438645921874702,0.1768796166787187,0.2842708125193695,direct q_plc for market; Plackett-Luce top-k for model,0.0669849755087515,0.021642369965248,0,1,True,4.5,-1.0,True,2.8,1.7999999999999998,-2.8,validation_max_paired_roi_advantage|연승,서울
test,20260620_1_07,20260620,odds_8_15__ensemble,odds_8_15,연승,20260620_1_07_05,20260620_1_07_07,20260620_1_07_05,9.6,0.3709608693277327,0.2945905657818447,0.4186286987426214,direct q_plc for market; Plackett-Luce top-k for model,0.076370303545888,0.0005904989573624,0,0,True,2.7,-1.0,True,1.9,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260626_3_03,20260626,odds_8_15__ensemble,odds_8_15,연승,20260626_3_03_06,20260626_3_03_08,20260626_3_03_06,8.6,0.4361983136120788,0.2722452546400258,0.3289630160233645,direct q_plc for market; Plackett-Luce top-k for model,0.163953058972053,0.0913707274051822,0,0,True,2.9,-1.0,True,2.4,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260627_1_08,20260627,odds_8_15__ensemble,odds_8_15,연승,20260627_1_08_07,20260627_1_08_05,20260627_1_08_07,10.6,0.5132016055138385,0.4471524162299464,0.4734554995375903,direct q_plc for market; Plackett-Luce top-k for model,0.0660491892838921,-0.042353950041717,1,0,True,1.8,0.8,True,1.7,-1.0,1.8,validation_max_paired_roi_advantage|연승,서울
test,20260627_1_09,20260627,odds_8_15__ensemble,odds_8_15,연승,20260627_1_09_06,20260627_1_09_06,20260627_1_09_06,8.6,0.3860580550014522,0.2928713279952431,0.2928713279952431,direct q_plc for market; Plackett-Luce top-k for model,0.093186727006209,0.0156876846310818,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260628_3_01,20260628,odds_8_15__ensemble,odds_8_15,연승,20260628_3_01_01,20260628_3_01_01,20260628_3_01_01,13.3,0.4239576738470703,0.2957613966374883,0.2957613966374883,direct q_plc for market; Plackett-Luce top-k for model,0.128196277209582,0.0535873034766999,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260628_3_06,20260628,odds_8_15__ensemble,odds_8_15,연승,20260628_3_06_09,20260628_3_06_04,20260628_3_06_09,14.9,0.4300716511725606,0.3310122629760917,0.4413496839681223,direct q_plc for market; Plackett-Luce top-k for model,0.0990593881964689,0.0134049845058939,0,0,True,2.4,-1.0,True,1.8,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260704_1_08,20260704,odds_8_15__ensemble,odds_8_15,연승,20260704_1_08_03,20260704_1_08_08,20260704_1_08_03,8.4,0.3500845690911454,0.2735750634223594,0.3966838419624211,direct q_plc for market; Plackett-Luce top-k for model,0.076509505668786,0.0052569828842488,0,1,True,2.9,-1.0,True,2.0,1.0,-2.0,validation_max_paired_roi_advantage|연승,서울
test,20260705_1_10,20260705,odds_8_15__ensemble,odds_8_15,연승,20260705_1_10_10,20260705_1_10_10,20260705_1_10_10,9.6,0.4130853696790733,0.3204741668164326,0.3204741668164326,direct q_plc for market; Plackett-Luce top-k for model,0.0926112028626406,0.0130853696790732,1,1,True,2.5,1.5,True,2.5,1.5,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260705_3_07,20260705,odds_8_15__ensemble,odds_8_15,연승,20260705_3_07_01,20260705_3_07_04,20260705_3_07_01,9.1,0.3437680398297213,0.2044051641659077,0.2847071929453715,direct q_plc for market; Plackett-Luce top-k for model,0.1393628756638136,0.0873577834194648,0,0,True,3.9,-1.0,True,2.8,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
