race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260227_3_03,20260227_3_03_12,히어더윈,6,1,complete_1_to_n,-0.6362639665603638,11.0
20260227_3_04,20260227_3_04_01,보령원로드,12,1,complete_1_to_n,-0.020150363445281982,7.0
20260227_3_04,20260227_3_04_02,브리도아레나,6,1,complete_1_to_n,-0.16874024271965027,9.0
20260227_3_04,20260227_3_04_03,모멘텀,2,1,complete_1_to_n,-0.07313179969787598,8.0
20260227_3_04,20260227_3_04_04,스원퀸,4,1,complete_1_to_n,-0.20541174709796906,10.0
20260227_3_04,20260227_3_04_05,파이널어택,10,1,complete_1_to_n,-0.3438047468662262,12.0
20260227_3_04,20260227_3_04_06,램프요정지니,7,1,complete_1_to_n,0.7399613857269287,1.0
20260227_3_04,20260227_3_04_07,서귀초원,11,1,complete_1_to_n,-0.2827461361885071,11.0
20260227_3_04,20260227_3_04_08,디스웨이,8,1,complete_1_to_n,0.2901664674282074,4.0
20260227_3_04,20260227_3_04_09,파피베이브,3,1,complete_1_to_n,0.38432446122169495,3.0
20260227_3_04,20260227_3_04_10,미스스나이퍼,5,1,complete_1_to_n,0.5176054239273071,2.0
20260227_3_04,20260227_3_04_11,오너챔프,9,1,complete_1_to_n,-0.008296981453895569,6.0
20260227_3_04,20260227_3_04_12,퀸메이커,1,1,complete_1_to_n,0.2812349200248718,5.0
20260227_3_05,20260227_3_05_01,헤이브로,11,1,complete_1_to_n,0.3977294862270355,5.0
20260227_3_05,20260227_3_05_02,오아시스영,10,1,complete_1_to_n,0.6734186410903931,2.0
20260227_3_05,20260227_3_05_03,희망단비,7,1,complete_1_to_n,0.06545113027095795,7.0
20260227_3_05,20260227_3_05_04,용비샤크,5,1,complete_1_to_n,-0.27657127380371094,11.0
20260227_3_05,20260227_3_05_05,성실드림,1,1,complete_1_to_n,-0.3316640853881836,12.0
20260227_3_05,20260227_3_05_06,패스트맨,3,1,complete_1_to_n,0.7017358541488647,1.0
20260227_3_05,20260227_3_05_07,월드파이터맨,9,1,complete_1_to_n,-0.0372595340013504,10.0
20260227_3_05,20260227_3_05_08,플라잉더포드,12,1,complete_1_to_n,0.01110599935054779,8.0
20260227_3_05,20260227_3_05_09,벙커버스터,2,1,complete_1_to_n,0.5584940910339355,3.0
20260227_3_05,20260227_3_05_10,샤이닝원,4,1,complete_1_to_n,0.2496626079082489,6.0
20260227_3_05,20260227_3_05_11,대길히어로,6,1,complete_1_to_n,0.46467325091362,4.0
20260227_3_05,20260227_3_05_12,가온보스,8,1,complete_1_to_n,-0.03513641655445099,9.0
20260227_3_06,20260227_3_06_01,영광의클래스,9,1,complete_1_to_n,0.20339129865169525,4.0
20260227_3_06,20260227_3_06_02,월드댄서캣,2,1,complete_1_to_n,0.48963624238967896,2.0
20260227_3_06,20260227_3_06_03,아리온의빛,10,1,complete_1_to_n,-0.5761961936950684,11.0
20260227_3_06,20260227_3_06_04,글로벌프린스,1,1,complete_1_to_n,0.8626937866210938,1.0
20260227_3_06,20260227_3_06_05,올라운드원,3,1,complete_1_to_n,0.1614440381526947,5.0
20260227_3_06,20260227_3_06_06,은성영웅,4,1,complete_1_to_n,0.052566953003406525,6.0
20260227_3_06,20260227_3_06_07,위너스루키,6,1,complete_1_to_n,0.04702094942331314,7.0
20260227_3_06,20260227_3_06_08,앤버니,8,1,complete_1_to_n,-0.04505779594182968,9.0
20260227_3_06,20260227_3_06_09,블레이징맨,7,1,complete_1_to_n,0.0012306459248065948,8.0
20260227_3_06,20260227_3_06_10,세광라이트,5,1,complete_1_to_n,0.30487266182899475,3.0
20260227_3_06,20260227_3_06_11,더윈드,11,1,complete_1_to_n,-0.205113485455513,10.0
20260227_3_07,20260227_3_07_01,홀리런,9,1,complete_1_to_n,0.2769264280796051,5.0
20260227_3_07,20260227_3_07_02,해운대파워,8,1,complete_1_to_n,0.31621649861335754,4.0
20260227_3_07,20260227_3_07_03,에어시티,3,1,complete_1_to_n,0.873788595199585,1.0
20260227_3_07,20260227_3_07_04,그레이트톱,2,1,complete_1_to_n,0.2536824941635132,6.0
20260227_3_07,20260227_3_07_05,벌교왕초,6,1,complete_1_to_n,0.4707544147968292,2.0
20260227_3_07,20260227_3_07_06,판타스틱블루,1,1,complete_1_to_n,0.3806752860546112,3.0
20260227_3_07,20260227_3_07_07,상임볼트,11,1,complete_1_to_n,0.14014628529548645,8.0
20260227_3_07,20260227_3_07_08,월드톱티어,12,1,complete_1_to_n,-0.3647480010986328,12.0
20260227_3_07,20260227_3_07_09,석세스파워,10,1,complete_1_to_n,-0.09031875431537628,11.0
20260227_3_07,20260227_3_07_10,닥터루이스,4,1,complete_1_to_n,-0.04269510507583618,10.0
20260227_3_07,20260227_3_07_11,스트로베리퀸,7,1,complete_1_to_n,0.2282765656709671,7.0
20260227_3_07,20260227_3_07_12,선더패션,5,1,complete_1_to_n,0.03121500462293625,9.0
20260227_3_08,20260227_3_08_01,프로칸설,7,1,complete_1_to_n,-0.8591026067733765,11.0
20260227_3_08,20260227_3_08_02,하늘만점,11,1,complete_1_to_n,-0.13516484200954437,9.0
20260227_3_08,20260227_3_08_03,프라임시크릿,4,1,complete_1_to_n,0.8026682138442993,2.0
20260227_3_08,20260227_3_08_04,빅뮤지컬스타,10,1,complete_1_to_n,0.15924516320228577,4.0
20260227_3_08,20260227_3_08_05,원더풀그룸,1,1,complete_1_to_n,1.027665615081787,1.0
20260227_3_08,20260227_3_08_06,금아휴즈히트,5,1,complete_1_to_n,-0.19658716022968292,10.0
20260227_3_08,20260227_3_08_07,마가리타,3,1,complete_1_to_n,0.16261887550354004,3.0
20260227_3_08,20260227_3_08_08,레이스맨,6,1,complete_1_to_n,0.01824784278869629,5.0
20260227_3_08,20260227_3_08_09,라스트드래곤,8,1,complete_1_to_n,-0.0021329522132873535,6.0
20260227_3_08,20260227_3_08_10,플라잉에이스,9,1,complete_1_to_n,-0.04151567816734314,8.0
20260227_3_08,20260227_3_08_11,파워사운드,2,1,complete_1_to_n,-0.020642239600419998,7.0
20260227_3_09,20260227_3_09_01,오픈스카이,11,1,complete_1_to_n,-0.13898417353630066,10.0
20260227_3_09,20260227_3_09_02,브리도위저드,10,1,complete_1_to_n,0.15182504057884216,6.0
20260227_3_09,20260227_3_09_03,희망가람,4,1,complete_1_to_n,0.46286991238594055,5.0
20260227_3_09,20260227_3_09_04,골든,9,1,complete_1_to_n,-0.028629712760448456,8.0
20260227_3_09,20260227_3_09_05,벌마브라운,6,1,complete_1_to_n,0.5880749225616455,2.0
20260227_3_09,20260227_3_09_06,은빛대로,2,1,complete_1_to_n,0.5537981986999512,4.0
20260227_3_09,20260227_3_09_07,벌마의전사,12,1,complete_1_to_n,-0.5142836570739746,12.0
20260227_3_09,20260227_3_09_08,라온바이브맨,5,1,complete_1_to_n,-0.077605701982975,9.0
20260227_3_09,20260227_3_09_09,윈드불릿,8,1,complete_1_to_n,0.0793425515294075,7.0
20260227_3_09,20260227_3_09_10,유림세상,3,1,complete_1_to_n,0.5757163763046265,3.0
20260227_3_09,20260227_3_09_11,닉스고원,1,1,complete_1_to_n,0.68231201171875,1.0
20260227_3_09,20260227_3_09_12,비케이제나,7,1,complete_1_to_n,-0.2801259160041809,11.0
20260228_1_01,20260228_1_01_01,플라잉마하,6,1,complete_1_to_n,-0.425291508436203,8.0
20260228_1_01,20260228_1_01_02,뜻대로,7,1,complete_1_to_n,-0.2897924780845642,6.0
20260228_1_01,20260228_1_01_04,에버글로리,1,1,complete_1_to_n,-0.35911110043525696,7.0
20260228_1_01,20260228_1_01_05,트리고누스,3,1,complete_1_to_n,-0.8819302320480347,10.0
20260228_1_01,20260228_1_01_07,선라이즈킹,9,1,complete_1_to_n,0.08329251408576965,2.0
20260228_1_01,20260228_1_01_08,샤프우먼,5,1,complete_1_to_n,-0.5790883302688599,9.0
20260228_1_01,20260228_1_01_09,블루리본,8,1,complete_1_to_n,-0.1402706354856491,4.0
20260228_1_01,20260228_1_01_10,그린재킷,2,1,complete_1_to_n,0.33095255494117737,1.0
20260228_1_01,20260228_1_01_11,금빛영웅,4,1,complete_1_to_n,-0.22600826621055603,5.0
20260228_1_01,20260228_1_01_12,클레어프리덤,10,1,complete_1_to_n,-0.062000565230846405,3.0
20260228_1_02,20260228_1_02_01,케이엔빅뱅,2,1,complete_1_to_n,1.023266315460205,1.0
20260228_1_02,20260228_1_02_02,위즈스타,3,1,complete_1_to_n,0.8191255331039429,2.0
20260228_1_02,20260228_1_02_03,유에스케이원,7,1,complete_1_to_n,-0.9425601959228516,9.0
20260228_1_02,20260228_1_02_04,히어로치타,1,1,complete_1_to_n,0.6563525199890137,3.0
20260228_1_02,20260228_1_02_05,이스트라코타,4,1,complete_1_to_n,-0.2607613205909729,6.0
20260228_1_02,20260228_1_02_06,브리도챔피언,6,1,complete_1_to_n,-0.0991620421409607,5.0
20260228_1_02,20260228_1_02_07,태권브이,5,1,complete_1_to_n,0.024112820625305176,4.0
20260228_1_02,20260228_1_02_08,브리도큐피드,9,1,complete_1_to_n,-0.4134325683116913,7.0
20260228_1_02,20260228_1_02_09,유나유나,8,1,complete_1_to_n,-0.7855865955352783,8.0
20260228_1_03,20260228_1_03_01,로열만세,11,1,complete_1_to_n,0.21859124302864075,4.0
20260228_1_03,20260228_1_03_02,어디가도,7,1,complete_1_to_n,-0.29824092984199524,9.0
20260228_1_03,20260228_1_03_03,세명피크,3,1,complete_1_to_n,-0.1085258275270462,8.0
20260228_1_03,20260228_1_03_04,안양레이저,6,1,complete_1_to_n,0.17478206753730774,5.0
20260228_1_03,20260228_1_03_05,로드투퍼펙트,4,1,complete_1_to_n,0.744330644607544,2.0
20260228_1_03,20260228_1_03_06,금아온포인트,10,1,complete_1_to_n,-0.051993824541568756,7.0
20260228_1_03,20260228_1_03_07,브리도칼리,2,1,complete_1_to_n,0.49287763237953186,3.0
20260228_1_03,20260228_1_03_08,위시마스터,1,1,complete_1_to_n,1.2681761980056763,1.0
20260228_1_03,20260228_1_03_09,윈드카니발,9,1,complete_1_to_n,-0.734681248664856,11.0
20260228_1_03,20260228_1_03_10,머스탱영,5,1,complete_1_to_n,0.07027563452720642,6.0
20260228_1_03,20260228_1_03_11,다나은리치,8,1,complete_1_to_n,-0.4017806649208069,10.0
20260228_1_04,20260228_1_04_01,천지자칼,6,1,complete_1_to_n,-0.13633573055267334,6.0
20260228_1_04,20260228_1_04_02,지산프렌드,3,1,complete_1_to_n,-0.29368856549263,7.0
20260228_1_04,20260228_1_04_03,브라운슈거,11,1,complete_1_to_n,-0.04457908868789673,5.0
20260228_1_04,20260228_1_04_04,투어킹,2,1,complete_1_to_n,0.09308198094367981,4.0
20260228_1_04,20260228_1_04_05,키아오라,7,1,complete_1_to_n,0.14946751296520233,2.0
20260228_1_04,20260228_1_04_06,누리으뜸,5,1,complete_1_to_n,-0.6246675252914429,10.0
20260228_1_04,20260228_1_04_07,파이터,1,1,complete_1_to_n,0.6803100109100342,1.0
20260228_1_04,20260228_1_04_08,델타최강,9,1,complete_1_to_n,-0.42353394627571106,8.0
20260228_1_04,20260228_1_04_09,불국시대,4,1,complete_1_to_n,-0.5358648300170898,9.0
20260228_1_04,20260228_1_04_10,관악산위시미,10,1,complete_1_to_n,0.146055668592453,3.0
20260228_1_04,20260228_1_04_11,명품족,8,1,complete_1_to_n,-1.030350923538208,11.0
20260228_1_05,20260228_1_05_01,마스터콰이곤,2,1,complete_1_to_n,0.4825808107852936,4.0
20260228_1_05,20260228_1_05_02,아파트,5,1,complete_1_to_n,0.47472846508026123,5.0
20260228_1_05,20260228_1_05_03,유니카,4,1,complete_1_to_n,0.8543874025344849,2.0
20260228_1_05,20260228_1_05_04,블랙스펙터,8,1,complete_1_to_n,-0.05013434588909149,10.0
20260228_1_05,20260228_1_05_05,지플렉스,1,1,complete_1_to_n,0.45041564106941223,6.0
20260228_1_05,20260228_1_05_06,타이거케이,9,1,complete_1_to_n,0.5198225975036621,3.0
20260228_1_05,20260228_1_05_07,비케이데블,10,1,complete_1_to_n,-0.031181886792182922,9.0
20260228_1_05,20260228_1_05_08,용비신화,3,1,complete_1_to_n,0.1725429743528366,8.0
20260228_1_05,20260228_1_05_09,이클립스보스,7,1,complete_1_to_n,0.949539303779602,1.0
20260228_1_05,20260228_1_05_10,청산무사,11,1,complete_1_to_n,0.3378535509109497,7.0
20260228_1_05,20260228_1_05_11,퀸아비게일,6,1,complete_1_to_n,-0.28648626804351807,11.0
20260228_1_06,20260228_1_06_01,은빛유혹,8,1,complete_1_to_n,0.37795522809028625,3.0
20260228_1_06,20260228_1_06_02,걸작티아라,11,1,complete_1_to_n,0.0963330939412117,7.0
20260228_1_06,20260228_1_06_03,주링스카이,4,1,complete_1_to_n,-0.10707670450210571,10.0
20260228_1_06,20260228_1_06_04,베스트천하,1,1,complete_1_to_n,0.3226158618927002,5.0
20260228_1_06,20260228_1_06_05,금적산,5,1,complete_1_to_n,0.4673992097377777,1.0
20260228_1_06,20260228_1_06_06,스터닝돌핀,2,1,complete_1_to_n,0.4644693434238434,2.0
20260228_1_06,20260228_1_06_07,나르샤노바,10,1,complete_1_to_n,0.13783271610736847,6.0
20260228_1_06,20260228_1_06_08,혁명의질주,6,1,complete_1_to_n,-0.1504964828491211,11.0
20260228_1_06,20260228_1_06_09,해피투게더,3,1,complete_1_to_n,0.0465528666973114,8.0
20260228_1_06,20260228_1_06_10,미라클삭스,9,1,complete_1_to_n,0.04568348824977875,9.0
20260228_1_06,20260228_1_06_11,컴플리트터치,7,1,complete_1_to_n,0.3614886999130249,4.0
20260228_1_07,20260228_1_07_01,레이저런,7,1,complete_1_to_n,0.42388805747032166,8.0
20260228_1_07,20260228_1_07_02,리플렉트,4,1,complete_1_to_n,1.0762379169464111,4.0
20260228_1_07,20260228_1_07_03,승리바로우즈,2,1,complete_1_to_n,0.9570788145065308,5.0
20260228_1_07,20260228_1_07_04,용비킹,10,1,complete_1_to_n,0.034217171370983124,10.0
20260228_1_07,20260228_1_07_05,혁무상,9,1,complete_1_to_n,0.7305549383163452,7.0
20260228_1_07,20260228_1_07_06,라온블레이드,1,1,complete_1_to_n,1.3058512210845947,2.0
20260228_1_07,20260228_1_07_07,파워풀나이트,3,1,complete_1_to_n,0.8544156551361084,6.0
20260228_1_07,20260228_1_07_08,다나은스타,6,1,complete_1_to_n,1.700350046157837,1.0
20260228_1_07,20260228_1_07_09,골드스피닝,11,1,complete_1_to_n,-0.035495296120643616,11.0
20260228_1_07,20260228_1_07_10,월드베리언스,8,1,complete_1_to_n,0.15020067989826202,9.0
20260228_1_07,20260228_1_07_11,관악산챔프,5,1,complete_1_to_n,1.3030452728271484,3.0
20260228_1_09,20260228_1_09_01,즐거운상상,9,1,complete_1_to_n,0.9619278907775879,2.0
20260228_1_09,20260228_1_09_02,세광파이터,4,1,complete_1_to_n,0.4309402406215668,5.0
20260228_1_09,20260228_1_09_03,스케일킹,10,1,complete_1_to_n,0.08406159281730652,7.0
20260228_1_09,20260228_1_09_04,케이엔라이트,6,1,complete_1_to_n,0.12133011966943741,6.0
20260228_1_09,20260228_1_09_05,롱런불패,8,1,complete_1_to_n,0.028036780655384064,8.0
20260228_1_09,20260228_1_09_06,원더풀제트,2,1,complete_1_to_n,-0.08770813047885895,9.0
20260228_1_09,20260228_1_09_07,마루장군,7,1,complete_1_to_n,0.941251277923584,3.0
20260228_1_09,20260228_1_09_08,라이언하트,1,1,complete_1_to_n,-0.1524932086467743,10.0
20260228_1_09,20260228_1_09_09,청룡의칼,3,1,complete_1_to_n,0.46700093150138855,4.0
20260228_1_09,20260228_1_09_10,드래곤킬러,5,1,complete_1_to_n,1.2583949565887451,1.0
20260228_1_10,20260228_1_10_01,이클립스블랙,9,1,complete_1_to_n,0.3402627408504486,5.0
20260228_1_10,20260228_1_10_02,나라올라,11,1,complete_1_to_n,-0.6748952865600586,11.0
20260228_1_10,20260228_1_10_03,럭키파티,5,1,complete_1_to_n,0.19254182279109955,6.0
20260228_1_10,20260228_1_10_04,머스탱파워,10,1,complete_1_to_n,-0.2534368634223938,10.0
20260228_1_10,20260228_1_10_05,점순이고,4,1,complete_1_to_n,0.11690419912338257,7.0
20260228_1_10,20260228_1_10_06,브라운골드,3,1,complete_1_to_n,-0.06796663254499435,8.0
20260228_1_10,20260228_1_10_07,머스킷데이,2,1,complete_1_to_n,1.1304138898849487,1.0
20260228_1_10,20260228_1_10_08,대성스타,7,1,complete_1_to_n,0.6423492431640625,2.0
20260228_1_10,20260228_1_10_09,트라움킹,8,1,complete_1_to_n,0.5543723106384277,4.0
20260228_1_10,20260228_1_10_10,원더풀노던,6,1,complete_1_to_n,0.6381499767303467,3.0
20260228_1_10,20260228_1_10_11,매글데이,1,1,complete_1_to_n,-0.18982307612895966,9.0
20260228_1_11,20260228_1_11_01,라온더어펌드,1,1,complete_1_to_n,0.36694860458374023,3.0
20260228_1_11,20260228_1_11_02,마이티러브,9,1,complete_1_to_n,0.10253992676734924,6.0
20260228_1_11,20260228_1_11_03,유니버설,3,1,complete_1_to_n,0.6965012550354004,1.0
20260228_1_11,20260228_1_11_04,나올패스,4,1,complete_1_to_n,-0.1329716145992279,10.0
20260228_1_11,20260228_1_11_05,글로벌서브,2,1,complete_1_to_n,0.3423175811767578,4.0
20260228_1_11,20260228_1_11_06,블러싱로즈,11,1,complete_1_to_n,-0.5576509237289429,11.0
20260228_1_11,20260228_1_11_07,검이불루,5,1,complete_1_to_n,-0.044428497552871704,7.0
20260228_1_11,20260228_1_11_08,성실대로,10,1,complete_1_to_n,-0.07101165503263474,8.0
20260228_1_11,20260228_1_11_09,거센폭주,8,1,complete_1_to_n,0.4354933798313141,2.0
20260228_1_11,20260228_1_11_10,위너글로리,7,1,complete_1_to_n,0.13935044407844543,5.0
20260228_1_11,20260228_1_11_11,단디,6,1,complete_1_to_n,-0.07671120762825012,9.0
20260301_1_01,20260301_1_01_01,붉은여전사,5,1,complete_1_to_n,-0.32157114148139954,9.0
20260301_1_01,20260301_1_01_02,월스트리트,11,1,complete_1_to_n,0.5892516374588013,3.0
20260301_1_01,20260301_1_01_04,하남레이저,3,1,complete_1_to_n,-0.26535871624946594,7.0
20260301_1_01,20260301_1_01_05,플라잉스마트,2,1,complete_1_to_n,-0.06508937478065491,5.0
20260301_1_01,20260301_1_01_06,라비타,4,1,complete_1_to_n,0.6449216604232788,2.0
20260301_1_01,20260301_1_01_07,브라운잭팟,9,1,complete_1_to_n,0.3141057789325714,4.0
20260301_1_01,20260301_1_01_08,청강봄,7,1,complete_1_to_n,-0.4505396783351898,10.0
20260301_1_01,20260301_1_01_09,더선스토리,6,1,complete_1_to_n,-0.2933124601840973,8.0
20260301_1_01,20260301_1_01_10,제이디불꽃,10,1,complete_1_to_n,-0.23261582851409912,6.0
20260301_1_01,20260301_1_01_11,이클립스엘리,1,1,complete_1_to_n,0.8265013694763184,1.0
20260301_1_01,20260301_1_01_12,세명하이디,8,1,complete_1_to_n,-0.8613671064376831,11.0
20260301_1_02,20260301_1_02_01,역전의히트,5,1,complete_1_to_n,-0.6302669048309326,11.0
20260301_1_02,20260301_1_02_02,비케이준,11,1,complete_1_to_n,-0.5909249782562256,10.0
20260301_1_02,20260301_1_02_03,다나은루비,10,1,complete_1_to_n,-0.4930637776851654,9.0
20260301_1_02,20260301_1_02_04,블랙마마,6,1,complete_1_to_n,0.06588176637887955,5.0
20260301_1_02,20260301_1_02_05,글로벌카드,3,1,complete_1_to_n,-0.008503030985593796,7.0
20260301_1_02,20260301_1_02_06,위너스블루,8,1,complete_1_to_n,0.030870169401168823,6.0
20260301_1_02,20260301_1_02_07,플레이스테이,9,1,complete_1_to_n,0.07498486340045929,4.0
20260301_1_02,20260301_1_02_08,애순이,1,1,complete_1_to_n,-0.16557574272155762,8.0
20260301_1_02,20260301_1_02_09,파카샤인,7,1,complete_1_to_n,0.643549919128418,1.0
20260301_1_02,20260301_1_02_10,라온더토니,2,1,complete_1_to_n,0.6071449518203735,2.0
20260301_1_02,20260301_1_02_11,나이트캡틴,4,1,complete_1_to_n,0.2616462707519531,3.0
20260301_1_03,20260301_1_03_01,라이징윈드,10,1,complete_1_to_n,0.017209675163030624,8.0
20260301_1_03,20260301_1_03_02,대한시대,3,1,complete_1_to_n,0.5232685804367065,2.0
20260301_1_03,20260301_1_03_03,벌교삼족오,8,1,complete_1_to_n,-1.0860767364501953,11.0
20260301_1_03,20260301_1_03_04,은하칼라스,11,1,complete_1_to_n,0.34397950768470764,5.0
20260301_1_03,20260301_1_03_05,핫피버,5,1,complete_1_to_n,-0.2218519151210785,9.0
20260301_1_03,20260301_1_03_06,더슈퍼러너,9,1,complete_1_to_n,-0.7218942642211914,10.0
20260301_1_03,20260301_1_03_07,베스트에이원,7,1,complete_1_to_n,0.18799681961536407,6.0
20260301_1_03,20260301_1_03_08,원더풀리즌,4,1,complete_1_to_n,0.4714985191822052,3.0
20260301_1_03,20260301_1_03_09,화랑산정기,2,1,complete_1_to_n,0.0534566231071949,7.0
20260301_1_03,20260301_1_03_10,파라이바,6,1,complete_1_to_n,0.9157187938690186,1.0
20260301_1_03,20260301_1_03_11,포마드,1,1,complete_1_to_n,0.4058537781238556,4.0
20260301_1_04,20260301_1_04_01,은파부스터,3,1,complete_1_to_n,0.4349992871284485,7.0
20260301_1_04,20260301_1_04_02,위대한함성,2,1,complete_1_to_n,0.6776942014694214,5.0
20260301_1_04,20260301_1_04_03,학산소드,6,1,complete_1_to_n,1.6486268043518066,1.0
20260301_1_04,20260301_1_04_04,아가판서스,10,1,complete_1_to_n,0.2029750645160675,9.0
20260301_1_04,20260301_1_04_05,청월,4,1,complete_1_to_n,0.898690938949585,2.0
20260301_1_04,20260301_1_04_06,운주프린스,1,1,complete_1_to_n,0.8539780378341675,3.0
20260301_1_04,20260301_1_04_07,붉은폭풍,8,1,complete_1_to_n,0.4339694678783417,8.0
20260301_1_04,20260301_1_04_08,세인트위너,9,1,complete_1_to_n,0.7313400506973267,4.0
20260301_1_04,20260301_1_04_09,그랜드쾌마,5,1,complete_1_to_n,0.44034242630004883,6.0
20260301_1_04,20260301_1_04_10,레인스타,7,1,complete_1_to_n,-0.025343425571918488,10.0
20260301_1_04,20260301_1_04_11,서울농부,11,1,complete_1_to_n,-0.3736508786678314,11.0
20260301_1_05,20260301_1_05_01,파워풀슬루,11,1,complete_1_to_n,0.7480854988098145,3.0
20260301_1_05,20260301_1_05_02,마천월드,7,1,complete_1_to_n,0.1761714518070221,7.0
20260301_1_05,20260301_1_05_03,라이트윙,3,1,complete_1_to_n,0.7411789894104004,5.0
20260301_1_05,20260301_1_05_04,크리솔피스,5,1,complete_1_to_n,-0.11796346306800842,10.0
20260301_1_05,20260301_1_05_05,참빠른말,2,1,complete_1_to_n,0.979523777961731,2.0
20260301_1_05,20260301_1_05_06,서브미션,4,1,complete_1_to_n,1.236116647720337,1.0
20260301_1_05,20260301_1_05_07,머니포시즌,10,1,complete_1_to_n,0.47978222370147705,6.0
20260301_1_05,20260301_1_05_08,강철파워,6,1,complete_1_to_n,0.06636539101600647,9.0
20260301_1_05,20260301_1_05_09,탱글이,1,1,complete_1_to_n,-0.27118149399757385,11.0
20260301_1_05,20260301_1_05_10,큐피드커맨드,8,1,complete_1_to_n,0.7465287446975708,4.0
20260301_1_05,20260301_1_05_11,샤크텐,9,1,complete_1_to_n,0.08097958564758301,8.0
20260301_1_06,20260301_1_06_01,학산카이로,3,1,complete_1_to_n,0.10197463631629944,7.0
20260301_1_06,20260301_1_06_02,테마탄생,4,1,complete_1_to_n,-0.09708118438720703,10.0
20260301_1_06,20260301_1_06_03,거센대로,2,1,complete_1_to_n,0.4724295735359192,3.0
20260301_1_06,20260301_1_06_04,송당황태자,1,1,complete_1_to_n,0.6814913749694824,2.0
20260301_1_06,20260301_1_06_05,주몽천하,8,1,complete_1_to_n,0.007183138281106949,8.0
20260301_1_06,20260301_1_06_06,로열플러스,6,1,complete_1_to_n,0.13423487544059753,6.0
20260301_1_06,20260301_1_06_07,최강스피드,9,1,complete_1_to_n,0.44293275475502014,4.0
20260301_1_06,20260301_1_06_08,추풍령,10,1,complete_1_to_n,-0.06807257235050201,9.0
20260301_1_06,20260301_1_06_09,황금어장,5,1,complete_1_to_n,1.5523512363433838,1.0
20260301_1_06,20260301_1_06_10,스파클링,7,1,complete_1_to_n,0.21107293665409088,5.0
20260301_1_07,20260301_1_07_01,로쉬,1,1,complete_1_to_n,1.004339337348938,2.0
20260301_1_07,20260301_1_07_02,프리더원,3,1,complete_1_to_n,0.23903338611125946,8.0
20260301_1_07,20260301_1_07_03,마이엠파이어,5,1,complete_1_to_n,1.5308575630187988,1.0
20260301_1_07,20260301_1_07_04,캐롤챗,2,1,complete_1_to_n,0.39649227261543274,7.0
20260301_1_07,20260301_1_07_05,베스트피치,4,1,complete_1_to_n,0.7937448024749756,3.0
20260301_1_07,20260301_1_07_06,삼족오,9,1,complete_1_to_n,0.4501584470272064,5.0
20260301_1_07,20260301_1_07_07,감사의힘,7,1,complete_1_to_n,0.4035504460334778,6.0
20260301_1_07,20260301_1_07_08,루프톱,6,1,complete_1_to_n,0.028675563633441925,9.0
20260301_1_07,20260301_1_07_09,디네,8,1,complete_1_to_n,0.7538063526153564,4.0
20260301_1_08,20260301_1_08_01,클럽큐,2,1,complete_1_to_n,0.741503119468689,1.0
20260301_1_08,20260301_1_08_02,스페셜타임,11,1,complete_1_to_n,-0.982386589050293,11.0
20260301_1_08,20260301_1_08_03,위버멘쉬,7,1,complete_1_to_n,0.20320957899093628,8.0
20260301_1_08,20260301_1_08_04,그냥가라,3,1,complete_1_to_n,0.4258754551410675,4.0
20260301_1_08,20260301_1_08_05,어퍼핸드,6,1,complete_1_to_n,0.47253406047821045,3.0
20260301_1_08,20260301_1_08_06,특급파티,1,1,complete_1_to_n,0.40685853362083435,5.0
20260301_1_08,20260301_1_08_07,세명다이아,9,1,complete_1_to_n,-0.13330912590026855,10.0
20260301_1_08,20260301_1_08_08,급행열차,8,1,complete_1_to_n,0.6219360828399658,2.0
20260301_1_08,20260301_1_08_09,토호마켓,4,1,complete_1_to_n,0.027510594576597214,9.0
20260301_1_08,20260301_1_08_10,더선불사조,5,1,complete_1_to_n,0.25540557503700256,7.0
20260301_1_08,20260301_1_08_11,메가스텝,10,1,complete_1_to_n,0.3125404417514801,6.0
20260301_1_09,20260301_1_09_01,메가드래곤,8,1,complete_1_to_n,-0.04272684454917908,10.0
20260301_1_09,20260301_1_09_02,히어로파이터,3,1,complete_1_to_n,0.026905551552772522,8.0
20260301_1_09,20260301_1_09_03,자이언트스텝,2,1,complete_1_to_n,0.024674423038959503,9.0
20260301_1_09,20260301_1_09_04,서니로드,7,1,complete_1_to_n,-0.5469086170196533,11.0
20260301_1_09,20260301_1_09_05,페퍼엑스,4,1,complete_1_to_n,0.8712395429611206,1.0
20260301_1_09,20260301_1_09_06,신의이름,11,1,complete_1_to_n,0.05527891591191292,7.0
20260301_1_09,20260301_1_09_07,이스트웨스트,10,1,complete_1_to_n,0.20806723833084106,5.0
20260301_1_09,20260301_1_09_08,원펀치드래곤,6,1,complete_1_to_n,0.47794461250305176,3.0
20260301_1_09,20260301_1_09_09,블랙벨트,9,1,complete_1_to_n,0.5068420767784119,2.0
20260301_1_09,20260301_1_09_10,빅스고,1,1,complete_1_to_n,0.19064104557037354,6.0
20260301_1_09,20260301_1_09_11,너트플레이,5,1,complete_1_to_n,0.23211485147476196,4.0
20260301_1_10,20260301_1_10_01,글로벌파워,4,1,complete_1_to_n,0.3747539222240448,5.0
20260301_1_10,20260301_1_10_02,관악산스톰,1,1,complete_1_to_n,0.13548779487609863,8.0
