race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250621_1_04,20250621_1_04_07,선더여걸,6,1,complete_1_to_n,-0.10896968841552734,7.0
20250621_1_04,20250621_1_04_08,컴플리트파티,3,1,complete_1_to_n,-0.24003517627716064,10.0
20250621_1_04,20250621_1_04_09,하늘감동,2,1,complete_1_to_n,0.5499985218048096,2.0
20250621_1_04,20250621_1_04_10,두손으뜸,10,1,complete_1_to_n,0.02651965618133545,6.0
20250621_1_04,20250621_1_04_11,사이클론스타,1,1,complete_1_to_n,0.4841664433479309,3.0
20250621_1_05,20250621_1_05_01,마이티아미,8,1,complete_1_to_n,-0.017978455871343613,7.0
20250621_1_05,20250621_1_05_02,아름다운사이,7,1,complete_1_to_n,0.05611078441143036,6.0
20250621_1_05,20250621_1_05_03,라이언하트,4,1,complete_1_to_n,1.1825345754623413,1.0
20250621_1_05,20250621_1_05_04,임로,3,1,complete_1_to_n,1.0990102291107178,3.0
20250621_1_05,20250621_1_05_05,학산다크호스,2,1,complete_1_to_n,1.1347849369049072,2.0
20250621_1_05,20250621_1_05_06,안양기쁨,5,1,complete_1_to_n,0.15527164936065674,5.0
20250621_1_05,20250621_1_05_07,울트라삭스,6,1,complete_1_to_n,-0.19454723596572876,8.0
20250621_1_05,20250621_1_05_08,퀸다이아,1,1,complete_1_to_n,0.5731979608535767,4.0
20250621_1_06,20250621_1_06_01,러브오마인,5,1,complete_1_to_n,0.6381824016571045,1.0
20250621_1_06,20250621_1_06_02,성실대로,8,1,complete_1_to_n,-0.19854691624641418,6.0
20250621_1_06,20250621_1_06_03,고오고오,3,1,complete_1_to_n,0.0821840688586235,3.0
20250621_1_06,20250621_1_06_05,트라움퀸,4,1,complete_1_to_n,-0.6992348432540894,8.0
20250621_1_06,20250621_1_06_06,칸누트,7,1,complete_1_to_n,0.16575217247009277,2.0
20250621_1_06,20250621_1_06_07,서부챔프,1,1,complete_1_to_n,0.016804158687591553,4.0
20250621_1_06,20250621_1_06_08,승리공주,2,1,complete_1_to_n,-0.09001107513904572,5.0
20250621_1_06,20250621_1_06_09,런던에이스,6,1,complete_1_to_n,-0.2953433394432068,7.0
20250621_1_07,20250621_1_07_01,리버태양,6,1,complete_1_to_n,0.06303681433200836,4.0
20250621_1_07,20250621_1_07_02,베스트전사,3,1,complete_1_to_n,-0.016176294535398483,7.0
20250621_1_07,20250621_1_07_03,킹다이아,1,1,complete_1_to_n,0.3270433247089386,1.0
20250621_1_07,20250621_1_07_04,주몽천하,8,1,complete_1_to_n,0.05530153587460518,5.0
20250621_1_07,20250621_1_07_05,티즈인디,4,1,complete_1_to_n,0.00722084566950798,6.0
20250621_1_07,20250621_1_07_06,선더에이원,5,1,complete_1_to_n,-0.45290395617485046,8.0
20250621_1_07,20250621_1_07_07,스타체인저,2,1,complete_1_to_n,0.06864556670188904,3.0
20250621_1_07,20250621_1_07_08,캡틴타임,7,1,complete_1_to_n,0.2616947293281555,2.0
20250621_1_08,20250621_1_08_01,오리온알파,3,1,tied_or_gapped,0.7390797138214111,2.0
20250621_1_08,20250621_1_08_02,금세,11,1,tied_or_gapped,-0.12554410099983215,9.0
20250621_1_08,20250621_1_08_03,롱런불패,4,1,tied_or_gapped,0.520073413848877,3.0
20250621_1_08,20250621_1_08_04,엑설런트탄,6,1,tied_or_gapped,0.2856096029281616,6.0
20250621_1_08,20250621_1_08_05,파르키우스,5,1,tied_or_gapped,0.24696692824363708,7.0
20250621_1_08,20250621_1_08_06,브라보플레이,10,1,tied_or_gapped,0.9031842947006226,1.0
20250621_1_08,20250621_1_08_07,와일드삭스,8,1,tied_or_gapped,0.32508787512779236,5.0
20250621_1_08,20250621_1_08_08,도끼드래곤,2,1,tied_or_gapped,0.3896183967590332,4.0
20250621_1_08,20250621_1_08_09,월드섀넌스,9,1,tied_or_gapped,0.05496737360954285,8.0
20250621_1_08,20250621_1_08_10,브라이트한센,1,1,tied_or_gapped,-0.7684072256088257,11.0
20250621_1_08,20250621_1_08_11,원평킬라,6,1,tied_or_gapped,-0.1974443793296814,10.0
20250621_1_09,20250621_1_09_01,케이엔골든킹,10,1,complete_1_to_n,-0.24038735032081604,8.0
20250621_1_09,20250621_1_09_02,천둥호랑이,5,1,complete_1_to_n,-0.9722179174423218,11.0
20250621_1_09,20250621_1_09_03,뉴돌콩,4,1,complete_1_to_n,0.914560079574585,1.0
20250621_1_09,20250621_1_09_04,나이스빅걸,7,1,complete_1_to_n,-0.338177353143692,9.0
20250621_1_09,20250621_1_09_05,드래곤스퀘어,2,1,complete_1_to_n,0.254122257232666,7.0
20250621_1_09,20250621_1_09_06,엔딩파이어,8,1,complete_1_to_n,0.4496616721153259,4.0
20250621_1_09,20250621_1_09_07,우루스퀸,11,1,complete_1_to_n,0.7265249490737915,2.0
20250621_1_09,20250621_1_09_08,장비무지개,9,1,complete_1_to_n,-0.38452139496803284,10.0
20250621_1_09,20250621_1_09_09,이클립스아너,3,1,complete_1_to_n,0.4567975699901581,3.0
20250621_1_09,20250621_1_09_10,드래곤불패,1,1,complete_1_to_n,0.32015377283096313,5.0
20250621_1_09,20250621_1_09_11,관악산레오,6,1,complete_1_to_n,0.27358898520469666,6.0
20250622_1_01,20250622_1_01_01,기대하라,4,1,complete_1_to_n,0.6323317289352417,2.0
20250622_1_01,20250622_1_01_02,영원포텐,2,1,complete_1_to_n,0.1513136327266693,5.0
20250622_1_01,20250622_1_01_03,턴테이블,5,1,complete_1_to_n,-0.6704983711242676,10.0
20250622_1_01,20250622_1_01_04,주화,8,1,complete_1_to_n,0.3329923748970032,4.0
20250622_1_01,20250622_1_01_05,큐피드월드,3,1,complete_1_to_n,-0.5375481843948364,8.0
20250622_1_01,20250622_1_01_06,거센지존,1,1,complete_1_to_n,0.8238210678100586,1.0
20250622_1_01,20250622_1_01_07,초코뷰티,10,1,complete_1_to_n,-0.18965013325214386,7.0
20250622_1_01,20250622_1_01_08,팡팡레이디,11,1,complete_1_to_n,-0.7043040990829468,11.0
20250622_1_01,20250622_1_01_09,케이사이먼,6,1,complete_1_to_n,0.5908446311950684,3.0
20250622_1_01,20250622_1_01_10,피엔에스주,7,1,complete_1_to_n,0.1479683220386505,6.0
20250622_1_01,20250622_1_01_11,스마트마루,9,1,complete_1_to_n,-0.5621639490127563,9.0
20250622_1_02,20250622_1_02_01,세인트위너,7,1,complete_1_to_n,0.8240319490432739,3.0
20250622_1_02,20250622_1_02_02,록펀치,11,1,complete_1_to_n,-0.8431401252746582,11.0
20250622_1_02,20250622_1_02_03,히어로초이스,6,1,complete_1_to_n,0.7649530172348022,4.0
20250622_1_02,20250622_1_02_04,화랑산정기,9,1,complete_1_to_n,-0.3560261130332947,10.0
20250622_1_02,20250622_1_02_05,블랙러시안,3,1,complete_1_to_n,-0.1250733733177185,9.0
20250622_1_02,20250622_1_02_06,스텝바이스텝,10,1,complete_1_to_n,0.0052988529205322266,8.0
20250622_1_02,20250622_1_02_07,청룡기운,8,1,complete_1_to_n,1.106743335723877,1.0
20250622_1_02,20250622_1_02_08,학산프린스,2,1,complete_1_to_n,0.4358842372894287,5.0
20250622_1_02,20250622_1_02_09,타이거케이,4,1,complete_1_to_n,1.0879409313201904,2.0
20250622_1_02,20250622_1_02_10,망파,5,1,complete_1_to_n,0.11909057199954987,7.0
20250622_1_02,20250622_1_02_11,서부스카이,1,1,complete_1_to_n,0.3680615723133087,6.0
20250622_1_03,20250622_1_03_01,라온사일런스,9,1,complete_1_to_n,0.4949113428592682,4.0
20250622_1_03,20250622_1_03_02,라라걸,5,1,complete_1_to_n,0.5005055665969849,3.0
20250622_1_03,20250622_1_03_03,쇠와꽃,11,1,complete_1_to_n,-0.37799566984176636,11.0
20250622_1_03,20250622_1_03_04,섬돌모루,6,1,complete_1_to_n,0.2631532549858093,6.0
20250622_1_03,20250622_1_03_05,히어로질주,10,1,complete_1_to_n,-0.1965491771697998,9.0
20250622_1_03,20250622_1_03_06,카리즈마,8,1,complete_1_to_n,0.15423724055290222,7.0
20250622_1_03,20250622_1_03_07,원더풀시킹,7,1,complete_1_to_n,0.4192582070827484,5.0
20250622_1_03,20250622_1_03_08,행복여전사,4,1,complete_1_to_n,-0.28586477041244507,10.0
20250622_1_03,20250622_1_03_09,레인스타,2,1,complete_1_to_n,0.05403205752372742,8.0
20250622_1_03,20250622_1_03_10,슬링스타,3,1,complete_1_to_n,0.866378903388977,1.0
20250622_1_03,20250622_1_03_11,빌리언보이,1,1,complete_1_to_n,0.6342530250549316,2.0
20250622_1_04,20250622_1_04_01,원더풀웰스,9,1,complete_1_to_n,0.439907968044281,2.0
20250622_1_04,20250622_1_04_02,원더풀어롱,8,1,complete_1_to_n,0.12147242575883865,6.0
20250622_1_04,20250622_1_04_03,포에틱누비,5,1,complete_1_to_n,0.2951936423778534,4.0
20250622_1_04,20250622_1_04_04,벌교라바,1,1,complete_1_to_n,0.8208752870559692,1.0
20250622_1_04,20250622_1_04_05,파이널질주,6,1,complete_1_to_n,-0.4206104576587677,9.0
20250622_1_04,20250622_1_04_06,거센여제,7,1,complete_1_to_n,-0.49212613701820374,10.0
20250622_1_04,20250622_1_04_07,카일리,3,1,complete_1_to_n,0.18094110488891602,5.0
20250622_1_04,20250622_1_04_08,레이디폭스,2,1,complete_1_to_n,0.34319543838500977,3.0
20250622_1_04,20250622_1_04_09,예스마담,4,1,complete_1_to_n,-0.0843067392706871,7.0
20250622_1_04,20250622_1_04_10,용비수,10,1,complete_1_to_n,-0.3307994306087494,8.0
20250622_1_05,20250622_1_05_01,레이디블루,11,1,complete_1_to_n,-0.6010608673095703,11.0
20250622_1_05,20250622_1_05_02,청룡의칼,8,1,complete_1_to_n,0.9007096290588379,3.0
20250622_1_05,20250622_1_05_03,엘도라도흥부,2,1,complete_1_to_n,1.1266040802001953,2.0
20250622_1_05,20250622_1_05_04,럭키페이머스,3,1,complete_1_to_n,0.5210213661193848,5.0
20250622_1_05,20250622_1_05_05,뷰티풀화성,10,1,complete_1_to_n,0.68858802318573,4.0
20250622_1_05,20250622_1_05_06,선캐처,9,1,complete_1_to_n,0.09019185602664948,8.0
20250622_1_05,20250622_1_05_07,고스트크리솔,4,1,complete_1_to_n,0.3800697922706604,7.0
20250622_1_05,20250622_1_05_08,벌교디와이,7,1,complete_1_to_n,1.5238003730773926,1.0
20250622_1_05,20250622_1_05_09,플랜비,5,1,complete_1_to_n,0.06483592838048935,9.0
20250622_1_05,20250622_1_05_10,에코포레,1,1,complete_1_to_n,0.4908767640590668,6.0
20250622_1_05,20250622_1_05_11,강철전사,6,1,complete_1_to_n,-0.08895426243543625,10.0
20250622_1_06,20250622_1_06_01,청산질주,7,1,complete_1_to_n,0.9579918384552002,1.0
20250622_1_06,20250622_1_06_02,오스틴리더,6,1,complete_1_to_n,0.007278162986040115,5.0
20250622_1_06,20250622_1_06_03,한강글로리,4,1,complete_1_to_n,0.06062896549701691,4.0
20250622_1_06,20250622_1_06_04,스터닝머니,2,1,complete_1_to_n,0.8602186441421509,2.0
20250622_1_06,20250622_1_06_05,케레르,8,1,complete_1_to_n,-0.08022717386484146,6.0
20250622_1_06,20250622_1_06_06,비케이러브,3,1,complete_1_to_n,-0.36538293957710266,8.0
20250622_1_06,20250622_1_06_07,토네르,1,1,complete_1_to_n,0.22180671989917755,3.0
20250622_1_06,20250622_1_06_08,금악명장,5,1,complete_1_to_n,-0.09115342795848846,7.0
20250622_1_07,20250622_1_07_01,거센빅맨,8,1,complete_1_to_n,0.3416067063808441,5.0
20250622_1_07,20250622_1_07_02,그냥가라,11,1,complete_1_to_n,0.49237844347953796,3.0
20250622_1_07,20250622_1_07_03,글로벌서브,3,1,complete_1_to_n,0.591532826423645,2.0
20250622_1_07,20250622_1_07_04,뉴본,5,1,complete_1_to_n,-1.208739161491394,11.0
20250622_1_07,20250622_1_07_05,관악산타이거,6,1,complete_1_to_n,0.29735419154167175,6.0
20250622_1_07,20250622_1_07_06,샤이닝로드,10,1,complete_1_to_n,0.4090138077735901,4.0
20250622_1_07,20250622_1_07_07,브리도시리스,1,1,complete_1_to_n,0.19518575072288513,7.0
20250622_1_07,20250622_1_07_08,글로리앤아너,4,1,complete_1_to_n,-0.3959662914276123,10.0
20250622_1_07,20250622_1_07_09,그레이캔디,2,1,complete_1_to_n,0.8028527498245239,1.0
20250622_1_07,20250622_1_07_10,캄인스톰,9,1,complete_1_to_n,-0.27386412024497986,9.0
20250622_1_07,20250622_1_07_11,천구챗,7,1,complete_1_to_n,-0.12460586428642273,8.0
20250622_1_08,20250622_1_08_01,선더드림,10,1,complete_1_to_n,0.6879614591598511,1.0
20250622_1_08,20250622_1_08_02,스마트클레어,6,1,complete_1_to_n,0.19289375841617584,5.0
20250622_1_08,20250622_1_08_03,머스탱파워,4,1,complete_1_to_n,-0.12679435312747955,8.0
20250622_1_08,20250622_1_08_04,사탕소녀,1,1,complete_1_to_n,0.4597063362598419,2.0
20250622_1_08,20250622_1_08_05,신의이름,9,1,complete_1_to_n,-0.14201170206069946,10.0
20250622_1_08,20250622_1_08_06,업타운위즈,11,1,complete_1_to_n,0.0737052857875824,6.0
20250622_1_08,20250622_1_08_07,카우보이탱고,8,1,complete_1_to_n,-0.33369776606559753,11.0
20250622_1_08,20250622_1_08_08,매글데이,5,1,complete_1_to_n,0.0661688894033432,7.0
20250622_1_08,20250622_1_08_09,만대로,2,1,complete_1_to_n,-0.13608808815479279,9.0
20250622_1_08,20250622_1_08_10,아르고리치,7,1,complete_1_to_n,0.2130282074213028,4.0
20250622_1_08,20250622_1_08_11,이스트웨스트,3,1,complete_1_to_n,0.23072457313537598,3.0
20250622_1_09,20250622_1_09_01,노프라블럼,3,1,complete_1_to_n,1.1865782737731934,1.0
20250622_1_09,20250622_1_09_02,오섬퀸,2,1,complete_1_to_n,1.0444931983947754,2.0
20250622_1_09,20250622_1_09_03,레전드케이,6,1,complete_1_to_n,0.2680439054965973,6.0
20250622_1_09,20250622_1_09_04,골드베르크,5,1,complete_1_to_n,0.5466952323913574,5.0
20250622_1_09,20250622_1_09_05,하이러너,7,1,complete_1_to_n,0.26676493883132935,7.0
20250622_1_09,20250622_1_09_06,용비태양,4,1,complete_1_to_n,0.7083463668823242,4.0
20250622_1_09,20250622_1_09_07,터치나인,8,1,complete_1_to_n,0.02237255498766899,8.0
20250622_1_09,20250622_1_09_08,추풍령,1,1,complete_1_to_n,0.7933659553527832,3.0
20250622_1_10,20250622_1_10_01,스피닝칸트,5,1,complete_1_to_n,0.38406088948249817,4.0
20250622_1_10,20250622_1_10_02,레이디코디,9,1,complete_1_to_n,-0.4658333361148834,8.0
20250622_1_10,20250622_1_10_03,오카네모치,11,1,complete_1_to_n,-1.039628267288208,10.0
20250622_1_10,20250622_1_10_04,힐링헤이븐,2,1,complete_1_to_n,0.22177371382713318,5.0
20250622_1_10,20250622_1_10_05,월드베리언스,6,1,complete_1_to_n,-0.5395724773406982,9.0
20250622_1_10,20250622_1_10_06,하이칸,4,1,complete_1_to_n,0.6719220876693726,3.0
20250622_1_10,20250622_1_10_07,엠케이모찌,10,1,complete_1_to_n,-1.4332780838012695,11.0
20250622_1_10,20250622_1_10_08,원더풀로드,1,1,complete_1_to_n,0.9474681615829468,2.0
20250622_1_10,20250622_1_10_09,클림트월드,7,1,complete_1_to_n,-0.25486302375793457,7.0
20250622_1_10,20250622_1_10_10,블루넬로,3,1,complete_1_to_n,1.4387608766555786,1.0
20250622_1_10,20250622_1_10_11,말하는대로,8,1,complete_1_to_n,0.12655338644981384,6.0
20250622_1_11,20250622_1_11_01,라온티모스,2,1,complete_1_to_n,1.1004716157913208,1.0
20250622_1_11,20250622_1_11_02,핑크윈드,4,1,complete_1_to_n,0.0037233643233776093,4.0
20250622_1_11,20250622_1_11_03,동진불패,8,1,complete_1_to_n,0.35926738381385803,2.0
20250622_1_11,20250622_1_11_04,원평퀸,7,1,complete_1_to_n,-0.2120501846075058,7.0
20250622_1_11,20250622_1_11_05,세인트루카,3,1,complete_1_to_n,0.01750285178422928,3.0
20250622_1_11,20250622_1_11_06,걸작드림,6,1,complete_1_to_n,-0.2088993340730667,6.0
20250622_1_11,20250622_1_11_07,드림플레이,1,1,complete_1_to_n,-0.1976214051246643,5.0
20250622_1_11,20250622_1_11_08,신의여제,5,1,complete_1_to_n,-0.2262350618839264,8.0
20250622_3_01,20250622_3_01_01,와일드파크,1,1,complete_1_to_n,0.3416018486022949,2.0
20250622_3_01,20250622_3_01_02,마더원더풀,4,1,complete_1_to_n,-0.6207033395767212,10.0
20250622_3_01,20250622_3_01_03,케이로열,2,1,complete_1_to_n,-0.22825294733047485,5.0
20250622_3_01,20250622_3_01_04,그레이트업,11,1,complete_1_to_n,-0.33101004362106323,6.0
20250622_3_01,20250622_3_01_05,닥터챔프,10,1,complete_1_to_n,-0.10385261476039886,4.0
20250622_3_01,20250622_3_01_06,브리도갤런트,8,1,complete_1_to_n,-0.7099608182907104,11.0
20250622_3_01,20250622_3_01_07,빅스윙루비,7,1,complete_1_to_n,-0.5459886789321899,8.0
20250622_3_01,20250622_3_01_08,서귀초원,6,1,complete_1_to_n,-0.3558376431465149,7.0
20250622_3_01,20250622_3_01_09,퍼펙트레전드,5,1,complete_1_to_n,0.6724109649658203,1.0
20250622_3_01,20250622_3_01_10,디펜스플레이,9,1,complete_1_to_n,-0.5517870187759399,9.0
20250622_3_01,20250622_3_01_11,희망타요,3,1,complete_1_to_n,0.10568782687187195,3.0
20250622_3_02,20250622_3_02_01,성실시대,8,1,complete_1_to_n,-0.007444426417350769,8.0
20250622_3_02,20250622_3_02_02,로드투스프링,6,1,complete_1_to_n,0.28616151213645935,7.0
20250622_3_02,20250622_3_02_03,위너스루키,4,1,complete_1_to_n,-0.10044798254966736,9.0
20250622_3_02,20250622_3_02_04,라온플래터,10,1,complete_1_to_n,-0.19162636995315552,10.0
20250622_3_02,20250622_3_02_05,한남퀸,2,1,complete_1_to_n,-0.6109638214111328,11.0
20250622_3_02,20250622_3_02_06,진주빛,7,1,complete_1_to_n,0.5040782690048218,1.0
20250622_3_02,20250622_3_02_07,브리도켈리,5,1,complete_1_to_n,0.4467022120952606,3.0
20250622_3_02,20250622_3_02_08,윈드타임,1,1,complete_1_to_n,0.29539918899536133,6.0
20250622_3_02,20250622_3_02_09,퀸스파이시,3,1,complete_1_to_n,0.44779476523399353,2.0
20250622_3_02,20250622_3_02_10,월드핑크캣,11,1,complete_1_to_n,0.33076080679893494,4.0
20250622_3_02,20250622_3_02_11,함안여항산,9,1,complete_1_to_n,0.32825595140457153,5.0
20250622_3_03,20250622_3_03_01,팁탑,8,1,complete_1_to_n,0.20786195993423462,3.0
20250622_3_03,20250622_3_03_02,아델호랑이,2,1,complete_1_to_n,-0.9898066520690918,10.0
20250622_3_03,20250622_3_03_03,아리온태양,6,1,complete_1_to_n,0.781903862953186,1.0
20250622_3_03,20250622_3_03_04,영광의허니,1,1,complete_1_to_n,0.08509212732315063,5.0
20250622_3_03,20250622_3_03_05,폼페이,10,1,complete_1_to_n,-0.2715984880924225,8.0
20250622_3_03,20250622_3_03_06,제트선,9,1,complete_1_to_n,-1.2545650005340576,11.0
20250622_3_03,20250622_3_03_07,리버스톤,7,1,complete_1_to_n,0.09581228345632553,4.0
20250622_3_03,20250622_3_03_08,최강무지개,4,1,complete_1_to_n,0.034441933035850525,6.0
20250622_3_03,20250622_3_03_09,마통령,3,1,complete_1_to_n,0.7508697509765625,2.0
20250622_3_03,20250622_3_03_10,방탄의전사,11,1,complete_1_to_n,0.02552545815706253,7.0
20250622_3_03,20250622_3_03_11,마리아스콜,5,1,complete_1_to_n,-0.7082979679107666,9.0
20250622_3_04,20250622_3_04_01,비케이댄싱걸,2,1,complete_1_to_n,0.07987426221370697,8.0
20250622_3_04,20250622_3_04_02,월드리스트캣,3,1,complete_1_to_n,0.3133472204208374,5.0
20250622_3_04,20250622_3_04_03,금아도미넌트,10,1,complete_1_to_n,0.11041692644357681,7.0
20250622_3_04,20250622_3_04_04,희망라니,1,1,complete_1_to_n,0.36773625016212463,4.0
20250622_3_04,20250622_3_04_05,윈윈,6,1,complete_1_to_n,0.21980702877044678,6.0
20250622_3_04,20250622_3_04_06,어메이징풋,9,1,complete_1_to_n,-0.04113954305648804,9.0
20250622_3_04,20250622_3_04_07,성실시화,7,1,complete_1_to_n,-0.48798730969429016,10.0
20250622_3_04,20250622_3_04_08,그린샤피,11,1,complete_1_to_n,-1.0264148712158203,11.0
20250622_3_04,20250622_3_04_09,브루크킹맨,5,1,complete_1_to_n,0.5974302291870117,2.0
20250622_3_04,20250622_3_04_10,아리온킹카,4,1,complete_1_to_n,0.9502402544021606,1.0
20250622_3_04,20250622_3_04_11,미팅세인트,8,1,complete_1_to_n,0.41799867153167725,3.0
20250622_3_05,20250622_3_05_01,장산레몬,10,1,complete_1_to_n,0.024384215474128723,7.0
20250622_3_05,20250622_3_05_02,영광의프린스,9,1,complete_1_to_n,0.855023980140686,1.0
20250622_3_05,20250622_3_05_03,소리태풍,2,1,complete_1_to_n,0.0774136483669281,5.0
20250622_3_05,20250622_3_05_04,그레이트원,8,1,complete_1_to_n,-0.2806890606880188,11.0
20250622_3_05,20250622_3_05_05,은성영웅,11,1,complete_1_to_n,0.23928572237491608,4.0
20250622_3_05,20250622_3_05_06,모르페우스,1,1,complete_1_to_n,0.018739428371191025,8.0
20250622_3_05,20250622_3_05_07,더베스트에버,4,1,complete_1_to_n,0.5545785427093506,2.0
20250622_3_05,20250622_3_05_08,챔프고,7,1,complete_1_to_n,0.0011309757828712463,9.0
20250622_3_05,20250622_3_05_09,월드위너스맨,3,1,complete_1_to_n,0.4472602307796478,3.0
20250622_3_05,20250622_3_05_10,솔레다드,5,1,complete_1_to_n,0.07668445259332657,6.0
20250622_3_05,20250622_3_05_11,디먼스파이,6,1,complete_1_to_n,-0.05647154152393341,10.0
20250622_3_06,20250622_3_06_01,라스트드래곤,1,1,complete_1_to_n,0.6892708539962769,4.0
20250622_3_06,20250622_3_06_02,글로리크라운,9,1,complete_1_to_n,-0.31864234805107117,7.0
20250622_3_06,20250622_3_06_03,제타드림,8,1,complete_1_to_n,-0.8042603731155396,9.0
20250622_3_06,20250622_3_06_04,캡틴골드,10,1,complete_1_to_n,-0.9160275459289551,10.0
20250622_3_06,20250622_3_06_05,윈드위너,6,1,complete_1_to_n,-0.45565953850746155,8.0
20250622_3_06,20250622_3_06_06,미스터키맨,4,1,complete_1_to_n,0.7540476322174072,3.0
20250622_3_06,20250622_3_06_07,바쿠스,7,1,complete_1_to_n,-0.29464516043663025,6.0
20250622_3_06,20250622_3_06_08,카디널포스,2,1,complete_1_to_n,0.8881324529647827,2.0
20250622_3_06,20250622_3_06_09,스마트보스,3,1,complete_1_to_n,1.7280991077423096,1.0
20250622_3_06,20250622_3_06_10,플라잉더챔프,5,1,complete_1_to_n,-0.0033277124166488647,5.0
20250627_3_01,20250627_3_01_01,석세스카우,1,1,complete_1_to_n,-0.23309946060180664,7.0
20250627_3_01,20250627_3_01_02,도쿄케이,9,1,complete_1_to_n,-0.7464380264282227,11.0
20250627_3_01,20250627_3_01_03,파이널어택,6,1,complete_1_to_n,0.044328249990940094,4.0
20250627_3_01,20250627_3_01_04,섀클선,2,1,complete_1_to_n,0.1465383619070053,2.0
20250627_3_01,20250627_3_01_05,탱큐포더타임,5,1,complete_1_to_n,-0.5531318187713623,10.0
20250627_3_01,20250627_3_01_06,승천하는해,3,1,complete_1_to_n,0.2227654904127121,1.0
20250627_3_01,20250627_3_01_07,리얼리스펙트,8,1,complete_1_to_n,-0.39426225423812866,8.0
20250627_3_01,20250627_3_01_08,닥터카라,4,1,complete_1_to_n,-0.18754489719867706,6.0
20250627_3_01,20250627_3_01_09,루피너스,11,1,complete_1_to_n,-0.4416621923446655,9.0
20250627_3_01,20250627_3_01_10,크루엘라,7,1,complete_1_to_n,-0.017397645860910416,5.0
20250627_3_01,20250627_3_01_11,플라잉아이스,10,1,complete_1_to_n,0.08880109339952469,3.0
20250627_3_02,20250627_3_02_01,스투카,1,1,complete_1_to_n,0.7660353183746338,2.0
20250627_3_02,20250627_3_02_02,서귀오성탑,3,1,complete_1_to_n,0.06528925895690918,8.0
20250627_3_02,20250627_3_02_03,라이크드래곤,5,1,complete_1_to_n,0.3855244815349579,3.0
20250627_3_02,20250627_3_02_04,아이엠어스타,9,1,complete_1_to_n,-1.0111732482910156,11.0
20250627_3_02,20250627_3_02_05,윈드로즈,2,1,complete_1_to_n,0.17882096767425537,6.0
20250627_3_02,20250627_3_02_06,선라이트,4,1,complete_1_to_n,0.23254603147506714,4.0
20250627_3_02,20250627_3_02_07,미닝풀타임,6,1,complete_1_to_n,1.0329006910324097,1.0
20250627_3_02,20250627_3_02_08,신천프리덤,10,1,complete_1_to_n,0.03283071890473366,9.0
20250627_3_02,20250627_3_02_09,글로리알파,7,1,complete_1_to_n,0.16675925254821777,7.0
20250627_3_02,20250627_3_02_10,억새,8,1,complete_1_to_n,-0.9602640867233276,10.0
20250627_3_02,20250627_3_02_11,톱오브더랭크,11,1,complete_1_to_n,0.20961430668830872,5.0
20250627_3_03,20250627_3_03_01,스타포스,1,1,complete_1_to_n,0.26422804594039917,2.0
20250627_3_03,20250627_3_03_02,다이아메이트,3,1,complete_1_to_n,0.3891967833042145,1.0
20250627_3_03,20250627_3_03_03,하운드포커,4,1,complete_1_to_n,-0.11686405539512634,7.0
20250627_3_03,20250627_3_03_04,나이아드,8,1,complete_1_to_n,-0.6766796112060547,10.0
20250627_3_03,20250627_3_03_05,보령적토마,2,1,complete_1_to_n,-0.05550583451986313,6.0
20250627_3_03,20250627_3_03_06,대지대봉,10,1,complete_1_to_n,-0.039708539843559265,5.0
20250627_3_03,20250627_3_03_07,승리찬사,5,1,complete_1_to_n,-0.5462286472320557,9.0
20250627_3_03,20250627_3_03_08,백팔보은,9,1,complete_1_to_n,-0.7248237133026123,11.0
20250627_3_03,20250627_3_03_09,어메이징원,6,1,complete_1_to_n,-0.13732540607452393,8.0
20250627_3_03,20250627_3_03_10,그레이스칼,7,1,complete_1_to_n,0.12553401291370392,3.0
20250627_3_03,20250627_3_03_11,하이레벨,11,1,complete_1_to_n,-0.017478957772254944,4.0
20250627_3_04,20250627_3_04_01,골든나이스,7,1,complete_1_to_n,-0.4717293679714203,11.0
20250627_3_04,20250627_3_04_02,인디고스트,1,1,complete_1_to_n,0.5551580190658569,3.0
20250627_3_04,20250627_3_04_03,플라잉더칸,3,1,complete_1_to_n,0.6802403926849365,1.0
20250627_3_04,20250627_3_04_04,토함산태양,2,1,complete_1_to_n,0.46834439039230347,4.0
20250627_3_04,20250627_3_04_05,유림스카이,6,1,complete_1_to_n,0.6153992414474487,2.0
20250627_3_04,20250627_3_04_06,네옴시티,4,1,complete_1_to_n,0.1346491575241089,6.0
20250627_3_04,20250627_3_04_07,메가플레이,11,1,complete_1_to_n,0.059791386127471924,7.0
20250627_3_04,20250627_3_04_08,팬텀킹,8,1,complete_1_to_n,0.20615509152412415,5.0
20250627_3_04,20250627_3_04_09,퀸즈플레타,5,1,complete_1_to_n,-0.04777256399393082,8.0
20250627_3_04,20250627_3_04_10,타우루스킹,9,1,complete_1_to_n,-0.1324617862701416,9.0
20250627_3_04,20250627_3_04_11,프라임조이,10,1,complete_1_to_n,-0.29958513379096985,10.0
20250627_3_05,20250627_3_05_01,새내헌터,1,1,complete_1_to_n,0.6081507205963135,5.0
20250627_3_05,20250627_3_05_02,밴지,2,1,complete_1_to_n,1.4297828674316406,1.0
20250627_3_05,20250627_3_05_03,블랙웨이브,3,1,complete_1_to_n,0.24384427070617676,8.0
20250627_3_05,20250627_3_05_04,플렉스엔진,6,1,complete_1_to_n,1.1503795385360718,2.0
