rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation,paired_return
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.334654300090748,0.3203126713425276,0.0143416287482203,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_04,1,4,11,3,단승,11,11,0.1750136995911422,0.1700014050955149,0.0050122944956273,1,4.7,4.7,3.7,0.8299985949044851,6,0.17755702309976,0,,0.0,-1.0,11-6-1,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,4.7
20260815,20260815_1_04,1,4,11,3,복승,55,2-11,0.072548332386117,0.0680441267933456,0.0045042055927713,0,,0.0,-1.0,-0.0680441267933456,6-11,0.0730690270945499,1,8.8,8.8,7.800000000000001,11-6-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-8.8
20260815,20260815_1_04,1,4,11,3,복연승,55,2-11,0.202067370447116,0.1905641427856985,0.0115032276614175,0,,0.0,-1.0,-0.1905641427856985,6-11,0.2018601442399567,1,3.9,3.9,2.9,11-6-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-3.9
20260815,20260815_1_04,1,4,11,3,삼복승,165,2-6-11,0.0607308686638423,0.0553528468790485,0.0053780217847938,0,,0.0,-1.0,-0.0553528468790485,2-6-11,0.0553528468790485,0,,0.0,-1.0,11-6-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_04,1,4,11,3,삼쌍승,990,11-2-6,0.0100384473103637,0.0091233799376741,0.0009150673726895,0,,0.0,-1.0,-0.0091233799376741,6-11-2,0.0093637988509365,0,,0.0,-1.0,11-6-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_04,1,4,11,3,쌍승,110,11-2,0.0363541483047894,0.0340944968124573,0.0022596514923321,0,,0.0,-1.0,-0.0340944968124573,6-11,0.0367015638279288,0,,0.0,-1.0,11-6-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_04,1,4,11,3,연승,11,11,0.4947433801362747,0.4823489613790198,0.0123944187572548,1,1.6,1.6,0.6000000000000001,0.5176510386209802,6,0.4979484222676956,1,1.6,1.6,0.6000000000000001,11-6-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_05,1,5,10,3,단승,10,8,0.2488248929502802,0.2173262754034448,0.0314986175468354,1,3.7,3.7,2.7,0.7826737245965552,7,0.259389425481531,0,,0.0,-1.0,8-7-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,3.7
20260815,20260815_1_05,1,5,10,3,복승,45,7-8,0.176359386362335,0.1481408414332998,0.0282185449290352,1,5.7,5.7,4.7,0.8518591585667001,7-8,0.1481408414332998,1,5.7,5.7,4.7,8-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_05,1,5,10,3,복연승,45,7-8,0.4158094274117722,0.36203639744983,0.0537730299619421,1,2.6,2.6,1.6,0.63796360255017,7-8,0.36203639744983,1,2.6,2.6,1.6,8-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_05,1,5,10,3,삼복승,120,4-7-8,0.1174074247058638,0.0920638153572991,0.0253436093485647,0,,0.0,-1.0,-0.0920638153572991,2-7-8,0.0974693841794418,1,9.9,9.9,8.9,8-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-9.9
20260815,20260815_1_05,1,5,10,3,삼쌍승,720,8-7-4,0.0234632789327268,0.0175678840955475,0.0058953948371793,0,,0.0,-1.0,-0.0175678840955475,7-8-2,0.0194939389727817,0,,0.0,-1.0,8-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_05,1,5,10,3,쌍승,90,8-7,0.0873058496486451,0.072025080116237,0.0152807695324081,1,10.6,10.6,9.6,0.927974919883763,7-8,0.0761157613170627,0,,0.0,-1.0,8-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,10.6
20260815,20260815_1_05,1,5,10,3,연승,10,8,0.6568732337010429,0.596407679294381,0.0604655544066619,1,1.8,1.8,0.8,0.403592320705619,7,0.6613851099393072,1,1.3,1.3,0.3,8-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.5
20260815,20260815_1_06,1,6,11,3,단승,11,7,0.3907794430079304,0.3610913681505969,0.0296880748573334,1,2.2,2.2,1.2000000000000002,0.638908631849403,7,0.3610913681505969,1,2.2,2.2,1.2000000000000002,7-3-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_06,1,6,11,3,복승,55,7-10,0.150007813865955,0.1322804346844055,0.0177273791815495,0,,0.0,-1.0,-0.1322804346844055,7-10,0.1322804346844055,0,,0.0,-1.0,7-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_06,1,6,11,3,복연승,55,7-10,0.348825589165491,0.3176006781048945,0.0312249110605965,0,,0.0,-1.0,-0.3176006781048945,7-10,0.3176006781048945,0,,0.0,-1.0,7-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_06,1,6,11,3,삼복승,165,6-7-10,0.0544180013694028,0.0418998637300983,0.0125181376393044,0,,0.0,-1.0,-0.0418998637300983,5-7-10,0.077351779490508,0,,0.0,-1.0,7-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_06,1,6,11,3,삼쌍승,990,7-10-6,0.0136667306307952,0.010159342564252,0.0035073880665431,0,,0.0,-1.0,-0.010159342564252,7-10-5,0.0176294473909079,0,,0.0,-1.0,7-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_06,1,6,11,3,쌍승,110,7-10,0.0879295599393057,0.0760967531821387,0.0118328067571669,0,,0.0,-1.0,-0.0760967531821387,7-10,0.0760967531821387,0,,0.0,-1.0,7-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_06,1,6,11,3,연승,11,7,0.8148832223018042,0.7831785002015303,0.0317047221002738,1,1.2,1.2,0.1999999999999999,0.2168214997984696,7,0.7831785002015303,1,1.2,1.2,0.1999999999999999,7-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_07,1,7,10,3,단승,10,1,0.37334822899463,0.3637044146840087,0.0096438143106212,0,,0.0,-1.0,-0.3637044146840087,1,0.3637044146840087,0,,0.0,-1.0,4-7-3,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_07,1,7,10,3,복승,45,1-8,0.190875194683048,0.1760134105399553,0.0148617841430926,0,,0.0,-1.0,-0.1760134105399553,1-7,0.2052880951255407,0,,0.0,-1.0,4-7-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_07,1,7,10,3,복연승,45,1-3,0.2647180829374115,0.2441626954721213,0.0205553874652901,0,,0.0,-1.0,-0.2441626954721213,1-7,0.4767905328386022,0,,0.0,-1.0,4-7-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_07,1,7,10,3,삼복승,120,1-3-8,0.0964798785270654,0.0808750080809437,0.0156048704461217,0,,0.0,-1.0,-0.0808750080809437,1-7-8,0.2077488865587566,0,,0.0,-1.0,4-7-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_07,1,7,10,3,삼쌍승,720,1-8-3,0.0235857886965529,0.0195533335004425,0.0040324551961104,0,,0.0,-1.0,-0.0195533335004425,1-7-8,0.0455901252983847,0,,0.0,-1.0,4-7-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_07,1,7,10,3,쌍승,90,1-8,0.1081096202995225,0.0994267135019726,0.0086829067975498,0,,0.0,-1.0,-0.0994267135019726,1-7,0.1143407205272686,0,,0.0,-1.0,4-7-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_07,1,7,10,3,연승,10,3,0.3556602069667894,0.3346940995819912,0.0209661073847982,1,2.1,2.1,1.1,0.6653059004180089,1,0.8132599817469739,0,,0.0,-1.0,4-7-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,2.1
20260815,20260815_1_08,1,8,10,3,단승,10,4,0.3578061422121374,0.3315838967381646,0.0262222454739728,1,2.4,2.4,1.4,0.6684161032618354,4,0.3315838967381646,1,2.4,2.4,1.4,4-10-3,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_08,1,8,10,3,복승,45,4-10,0.1286814019221066,0.1144657541921685,0.0142156477299381,1,8.3,8.3,7.300000000000001,0.8855342458078315,4-10,0.1144657541921685,1,8.3,8.3,7.300000000000001,4-10-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_08,1,8,10,3,복연승,45,4-10,0.3138577113259651,0.2858480734189288,0.0280096379070363,1,3.1,3.1,2.1,0.7141519265810712,4-10,0.2858480734189288,1,3.1,3.1,2.1,4-10-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_08,1,8,10,3,삼복승,120,4-7-10,0.081542098824917,0.0716970474028825,0.0098450514220345,0,,0.0,-1.0,-0.0716970474028825,4-7-10,0.0716970474028825,0,,0.0,-1.0,4-10-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_08,1,8,10,3,삼쌍승,720,4-10-7,0.0182600546027109,0.0154414078335583,0.0028186467691525,0,,0.0,-1.0,-0.0154414078335583,4-10-7,0.0154414078335583,0,,0.0,-1.0,4-10-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_08,1,8,10,3,쌍승,90,4-10,0.0739356177311655,0.0647174451821749,0.0092181725489906,1,12.6,12.6,11.6,0.9352825548178252,4-10,0.0647174451821749,1,12.6,12.6,11.6,4-10-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_08,1,8,10,3,연승,10,4,0.7829253950964805,0.750372731974372,0.0325526631221084,1,1.3,1.3,0.3,0.2496272680256279,4,0.750372731974372,1,1.3,1.3,0.3,4-10-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_09,1,9,9,3,단승,9,9,0.3760068228133805,0.3479481423254448,0.0280586804879356,0,,0.0,-1.0,-0.3479481423254448,9,0.3479481423254448,0,,0.0,-1.0,3-7-11,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_09,1,9,9,3,복승,36,3-9,0.237469704880541,0.2138559562170265,0.0236137486635144,0,,0.0,-1.0,-0.2138559562170265,3-9,0.2138559562170265,0,,0.0,-1.0,3-7-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_09,1,9,9,3,복연승,36,3-9,0.5199062085885239,0.4837439629623692,0.0361622456261546,0,,0.0,-1.0,-0.4837439629623692,3-9,0.4837439629623692,0,,0.0,-1.0,3-7-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_09,1,9,9,3,삼복승,84,3-4-9,0.147856436745722,0.1258533021882154,0.0220031345575066,0,,0.0,-1.0,-0.1258533021882154,1-3-9,0.1575399949511773,0,,0.0,-1.0,3-7-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_09,1,9,9,3,삼쌍승,504,9-3-4,0.0364705203975931,0.0297193670872929,0.0067511533103002,0,,0.0,-1.0,-0.0297193670872929,9-3-1,0.0360878028917129,0,,0.0,-1.0,3-7-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_09,1,9,9,3,쌍승,72,9-3,0.1319991644625776,0.1165848763341393,0.0154142881284382,0,,0.0,-1.0,-0.1165848763341393,9-3,0.1165848763341393,0,,0.0,-1.0,3-7-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_09,1,9,9,3,연승,9,9,0.826233263747882,0.7944542296928971,0.0317790340549848,0,,0.0,-1.0,-0.7944542296928971,9,0.7944542296928971,0,,0.0,-1.0,3-7-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_10,1,10,8,3,단승,8,6,0.2331645926450822,0.1912630349716619,0.0419015576734203,1,4.2,4.2,3.2,0.8087369650283381,1,0.4462804149338777,0,,0.0,-1.0,6-2-7,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,4.2
20260815,20260815_1_10,1,10,8,3,복승,28,6-8,0.0747323335837969,0.0469502107602917,0.0277821228235051,0,,0.0,-1.0,-0.0469502107602917,1-6,0.2596954577278784,0,,0.0,-1.0,6-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_10,1,10,8,3,복연승,28,6-8,0.2860732975167772,0.2113219680973948,0.0747513294193823,0,,0.0,-1.0,-0.2113219680973948,1-6,0.564807577170448,0,,0.0,-1.0,6-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_10,1,10,8,3,삼복승,56,1-6-8,0.2073869047926549,0.1624022244361463,0.0449846803565085,0,,0.0,-1.0,-0.1624022244361463,1-2-6,0.2409793054565986,0,,0.0,-1.0,6-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_10,1,10,8,3,삼쌍승,336,6-1-8,0.041039777782461,0.0303784235433461,0.0106613542391149,0,,0.0,-1.0,-0.0303784235433461,1-6-2,0.0621170292869455,0,,0.0,-1.0,6-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_10,1,10,8,3,쌍승,56,6-8,0.0397085281178456,0.0246725113322774,0.0150360167855682,0,,0.0,-1.0,-0.0246725113322774,1-6,0.1541519370286914,0,,0.0,-1.0,6-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_10,1,10,8,3,연승,8,8,0.4844681940804984,0.4191058072796151,0.0653623868008832,0,,0.0,-1.0,-0.4191058072796151,1,0.8932477058719165,0,,0.0,-1.0,6-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_01,1,1,9,3,단승,9,8,0.2765100380372924,0.2670467726735166,0.0094632653637757,0,,0.0,-1.0,-0.2670467726735166,8,0.2670467726735166,0,,0.0,-1.0,3-9-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_01,1,1,9,3,복승,36,8-9,0.1764746506623677,0.1626684618026144,0.0138061888597533,0,,0.0,-1.0,-0.1626684618026144,8-9,0.1626684618026144,0,,0.0,-1.0,3-9-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_01,1,1,9,3,복연승,36,8-9,0.4397037166625026,0.4169307585046563,0.0227729581578462,1,2.9,2.9,1.9,0.5830692414953437,8-9,0.4169307585046563,1,2.9,2.9,1.9,3-9-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_01,1,1,9,3,삼복승,84,3-8-9,0.1737566117102703,0.1683505012894425,0.0054061104208277,1,6.1,6.1,5.1,0.8316494987105575,3-8-9,0.1683505012894425,1,6.1,6.1,5.1,3-9-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_01,1,1,9,3,삼쌍승,504,8-9-3,0.0336375282840286,0.0315596465979199,0.0020778816861087,0,,0.0,-1.0,-0.0315596465979199,8-9-3,0.0315596465979199,0,,0.0,-1.0,3-9-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_01,1,1,9,3,쌍승,72,8-9,0.0905821249243845,0.0833972281721542,0.0071848967522302,0,,0.0,-1.0,-0.0833972281721542,8-9,0.0833972281721542,0,,0.0,-1.0,3-9-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_01,1,1,9,3,연승,9,9,0.6608904121733694,0.6458879480896357,0.0150024640837337,1,1.6,1.6,0.6000000000000001,0.3541120519103643,8,0.7018610288838995,1,1.3,1.3,0.3,3-9-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.3000000000000001
20260816,20260816_1_02,1,2,11,3,단승,11,3,0.1468094778316295,0.13505725913612,0.0117522186955095,0,,0.0,-1.0,-0.13505725913612,5,0.2414660087585176,0,,0.0,-1.0,10-9-11,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_02,1,2,11,3,복승,55,3-5,0.0873407379591014,0.0806970388841168,0.0066436990749846,0,,0.0,-1.0,-0.0806970388841168,5-10,0.1348323349707697,0,,0.0,-1.0,10-9-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_02,1,2,11,3,복연승,55,3-5,0.2427533552647077,0.2264739050031732,0.0162794502615344,0,,0.0,-1.0,-0.2264739050031732,5-10,0.3367009824917387,0,,0.0,-1.0,10-9-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_02,1,2,11,3,삼복승,165,3-5-10,0.0943905236390173,0.0876798344717517,0.0067106891672655,0,,0.0,-1.0,-0.0876798344717517,3-5-10,0.0876798344717517,0,,0.0,-1.0,10-9-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_02,1,2,11,3,삼쌍승,990,3-5-10,0.0143093854482496,0.0130237048768789,0.0012856805713707,0,,0.0,-1.0,-0.0130237048768789,5-10-3,0.0170462714887351,0,,0.0,-1.0,10-9-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_02,1,2,11,3,쌍승,110,3-5,0.0411689399949082,0.0377039262563115,0.0034650137385966,0,,0.0,-1.0,-0.0377039262563115,5-10,0.0685565850010949,0,,0.0,-1.0,10-9-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_02,1,2,11,3,연승,11,3,0.4486534775869488,0.419757083071953,0.0288963945149958,0,,0.0,-1.0,-0.419757083071953,5,0.6308506051250231,0,,0.0,-1.0,10-9-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_03,1,3,10,3,단승,10,2,0.3915194386553077,0.3839673929495823,0.0075520457057253,0,,0.0,-1.0,-0.3839673929495823,2,0.3839673929495823,0,,0.0,-1.0,1-4-3,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_03,1,3,10,3,복승,45,2-4,0.2486901839216368,0.2356775551757766,0.0130126287458601,0,,0.0,-1.0,-0.2356775551757766,2-4,0.2356775551757766,0,,0.0,-1.0,1-4-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_03,1,3,10,3,복연승,45,2-4,0.528760962118292,0.5068275660892716,0.0219333960290204,0,,0.0,-1.0,-0.5068275660892716,2-4,0.5068275660892716,0,,0.0,-1.0,1-4-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_03,1,3,10,3,삼복승,120,2-4-6,0.1472028684419911,0.1327481258632542,0.0144547425787368,0,,0.0,-1.0,-0.1327481258632542,2-4-6,0.1327481258632542,0,,0.0,-1.0,1-4-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_03,1,3,10,3,삼쌍승,720,2-4-6,0.0375247041597989,0.0334270303094778,0.0040976738503211,0,,0.0,-1.0,-0.0334270303094778,2-4-6,0.0334270303094778,0,,0.0,-1.0,1-4-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_03,1,3,10,3,쌍승,90,2-4,0.1399063839156866,0.1322576153302585,0.007648768585428,0,,0.0,-1.0,-0.1322576153302585,2-4,0.1322576153302585,0,,0.0,-1.0,1-4-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_03,1,3,10,3,연승,10,3,0.3316706236603301,0.3145455269408342,0.0171250967194958,1,2.3,2.3,1.2999999999999998,0.6854544730591657,2,0.8266711958108047,0,,0.0,-1.0,1-4-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,2.3
20260816,20260816_1_04,1,4,10,3,단승,10,3,0.5435646012070747,0.5025651249555583,0.0409994762515164,1,1.6,1.6,0.6000000000000001,0.4974348750444417,3,0.5025651249555583,1,1.6,1.6,0.6000000000000001,3-8-10,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_04,1,4,10,3,복승,45,1-3,0.1189945651120851,0.0971562847357952,0.0218382803762898,0,,0.0,-1.0,-0.0971562847357952,2-3,0.2431677533729611,0,,0.0,-1.0,3-8-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_04,1,4,10,3,복연승,45,1-3,0.2821154191634977,0.2400307372843902,0.0420846818791075,0,,0.0,-1.0,-0.2400307372843902,2-3,0.5050623430022501,0,,0.0,-1.0,3-8-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_04,1,4,10,3,삼복승,120,1-3-8,0.0687396253312741,0.0533774372533485,0.0153621880779255,0,,0.0,-1.0,-0.0533774372533485,2-3-8,0.1481108340555314,0,,0.0,-1.0,3-8-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_04,1,4,10,3,삼쌍승,720,3-8-1,0.020708698434618,0.015350789656824,0.0053579087777939,0,,0.0,-1.0,-0.015350789656824,3-2-8,0.0429542314962713,0,,0.0,-1.0,3-8-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_04,1,4,10,3,쌍승,90,3-1,0.0799017008236693,0.0634685356548006,0.0164331651688686,0,,0.0,-1.0,-0.0634685356548006,3-2,0.153282501204047,0,,0.0,-1.0,3-8-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_04,1,4,10,3,연승,10,1,0.3126795818109789,0.2763117534117095,0.0363678283992693,0,,0.0,-1.0,-0.2763117534117095,3,0.9125941408139892,1,1.1,1.1,0.1,3-8-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.1
20260816,20260816_1_05,1,5,8,3,단승,8,8,0.3087383197382634,0.2862649339422002,0.0224733857960631,1,2.8,2.8,1.7999999999999998,0.7137350660577998,8,0.2862649339422002,1,2.8,2.8,1.7999999999999998,8-5-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
