split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction
valid,partial_8_15,odds_8_15,단승,top_10pct_edge,0.03598360652022352,97,15,14,0.15463917525773196,0.14432989690721648,0.010309278350515483,0.5041237113402063,0.3453608247422681,0.15876288659793814,-0.13796388888888886,1.2345448717948722,0.9373333333333334,-0.25001213592233007,1.0485675692460568,-0.2798203309692671,0.6592285675032058,0.7623333333333333,False,False,0.052052327050500544,0.03223659062994184,10.390721649484536,9.726666666666667,0.5359105933406687,-0.21432185919278157,1.380500494443773,24,0.3279863150227491,-0.21432185919278124,1.0187939310260898,AVAILABLE,97,0.469198741618134,-0.18914617661966127,1.3015775356997574,0.008832703318941012
valid,partial_8_15,odds_8_15,단승,top_20pct_edge,0.023821448953319516,194,23,22,0.11855670103092783,0.1134020618556701,0.0051546391752577275,0.15927835051546393,0.04793814432989692,0.11134020618556702,-0.25249123745024654,0.6086027503892063,0.7663333333333333,-0.34456919652743945,0.4900051546391752,-0.26808422459893044,0.48000534759358293,0.7306666666666667,False,False,0.0406491145587173,0.02108368019535627,10.47680412371134,9.778260869565218,0.23888383051469342,-0.34434077942585684,0.6897124769368708,42,0.011997231894062432,-0.3443407794258563,0.22475508859869514,AVAILABLE,194,0.3558712302284577,-0.23141814121222215,1.036989716749509,0.0057844905683612086
valid,partial_8_15,odds_8_15,단승,top_30pct_edge,0.015580554995528531,290,32,33,0.1103448275862069,0.11379310344827587,-0.0034482758620689724,0.09034482758620689,0.03620689655172415,0.05413793103448278,-0.24954439252336447,0.48640485854858573,0.682,-0.27616172662891186,0.3820208043443462,-0.27011443915554395,0.38246421421421434,0.622,False,False,0.03365430939931991,0.014373992307517946,10.653448275862068,9.88125,0.13400669555286804,-0.4569660587378047,0.48759153021251767,55,-0.01253123700484482,-0.4247761163200775,0.2110184052321092,AVAILABLE,250,0.35902380669358647,-0.2343957598789097,1.0405423874308501,0.004692895596606884
valid,partial_8_15,odds_8_15,단승,top_40pct_edge,0.009992368168469018,387,46,43,0.11886304909560723,0.1111111111111111,0.007751937984496124,0.220671834625323,0.036434108527131776,0.1842377260981912,-0.08919775579468021,0.558161155078199,0.9176666666666666,-0.24450570656162837,0.34460876968922965,-0.14896067939379293,0.5080359093784143,0.8656666666666667,False,False,0.028397762040414012,0.009502031642043218,10.9031007751938,10.269565217391303,0.903192579733779,-0.4803538958784602,1.279146731385566,62,-0.020443954613555748,-0.48541154104593043,0.24158437384782627,AVAILABLE,258,0.3564759067292669,-0.23493728638619205,1.035157759194237,0.0045546517441241285
valid,partial_8_15,odds_8_15,연승,all_candidates,-inf,957,302,330,0.3155694879832811,0.3448275862068966,-0.02925809822361547,-0.17283176593521418,-0.2077324973876698,0.0349007314524556,-0.24804640618430604,-0.09674483802785926,0.0,-0.29229976305511884,-0.12258488019144384,-0.04836500995608317,0.12127084851069378,0.785,False,False,0.0008648847738825631,-0.07585184300791413,2.736050156739812,2.621192052980132,-0.8229402231352232,-0.8250610246569554,-4.234143945788936,16,-0.8713575811482335,-0.8749943729754005,-5.698651258004487,AVAILABLE,195,0.44368053996675316,-0.17532561015181458,1.362314015345117,0.012746519064533748
valid,partial_8_15,odds_8_15,연승,positive_market_edge,0.0,480,157,173,0.32708333333333334,0.36041666666666666,-0.033333333333333326,-0.08750000000000001,-0.1585416666666667,0.07104166666666666,-0.20504360465116275,0.03476464145207439,0.085,-0.2846207584830339,-0.03668776035639897,-0.09342794764542695,0.23431275355693965,0.801,False,False,0.06757419338424193,-0.004390392430144381,2.9004166666666666,2.789808917197452,-0.371074420558276,-0.47452537601490496,-1.4168217092271618,12,-0.5478869997029628,-0.582177859359314,-2.990241911886195,AVAILABLE,195,0.44368053996675316,-0.17532561015181458,1.362314015345117,0.012746519064533748
valid,partial_8_15,odds_8_15,연승,top_10pct_edge,0.10733952426836568,96,39,38,0.40625,0.3958333333333333,0.010416666666666685,0.14062499999999997,-0.11770833333333332,0.2583333333333333,-0.16202216494845365,0.44459022904806045,0.8076666666666666,-0.35,0.1075859624246723,-0.09599704367728396,0.6211374269005852,0.917,False,False,0.15513110129280724,0.08218556735264688,2.8562499999999997,2.8076923076923075,0.13349913810239067,-0.13152443387153423,0.9655479223876925,8,-0.11226297912255467,-0.17001223780178942,-1.0240267317962062,AVAILABLE,96,0.34674812322172865,-0.2507112539909667,1.2438661917322078,0.01848826593362841
valid,partial_8_15,odds_8_15,연승,top_20pct_edge,0.07096038438021385,192,75,70,0.390625,0.3645833333333333,0.026041666666666685,0.11562499999999999,-0.16875000000000004,0.284375,-0.08711548743539475,0.31809745959772123,0.8766666666666667,-0.3495055342798431,0.03770444753490404,0.01932234116022099,0.5500140449438203,0.9833333333333333,False,True,0.12132270381326145,0.050445283114345575,2.9375,2.856,0.22423765069631307,-0.10984862950089092,1.1151453339418742,9,-0.28566313396666765,-0.3139611664536839,-2.0730732362805733,AVAILABLE,182,0.4357346365443453,-0.1747572695131121,1.345501012349756,0.013516953406458164
valid,partial_8_15,odds_8_15,연승,top_30pct_edge,0.04179706492184493,287,106,104,0.3693379790940767,0.3623693379790941,0.006968641114982577,0.03902439024390243,-0.17073170731707318,0.20975609756097557,-0.11513099007679267,0.21405225930587155,0.693,-0.33072677748872287,-0.013752195871761035,-0.016187710437710428,0.4422992054968055,0.9666666666666667,False,False,0.09947036827140929,0.0277926969084442,2.90801393728223,2.8132075471698106,0.08767016156681517,-0.21344503348733979,0.47119943884699206,9,-0.39877413092251635,-0.41371060908962276,-2.549383067835772,AVAILABLE,195,0.44368053996675316,-0.17532561015181458,1.362314015345117,0.012746519064533748
valid,partial_8_15,odds_8_15,연승,top_40pct_edge,0.019289677691099738,383,132,138,0.34464751958224543,0.360313315926893,-0.015665796344647542,-0.043864229765013064,-0.16788511749347262,0.12402088772845953,-0.19044052283451296,0.10297378526067051,0.2836666666666667,-0.3100583654745208,-0.025418774504592914,-0.05989327693735861,0.3208692714720443,0.907,False,False,0.0821901729772434,0.009708308357428771,2.8817232375979107,2.774242424242424,-0.1839600337993902,-0.35005693584081,-0.6297298521169066,12,-0.4876911193661094,-0.5181278748440155,-2.851328327194652,AVAILABLE,195,0.44368053996675316,-0.17532561015181458,1.362314015345117,0.012746519064533748
valid,partial_8_15,odds_8_15,복승,all_candidates,-inf,967,83,79,0.08583247156153051,0.08169596690796277,0.004136504653567741,-0.1236814891416753,-0.2644260599793175,0.14074457083764216,-0.3229565293123961,0.09830370254375895,0.12666666666666668,-0.44076962737631387,-0.08105126271091741,-0.036424715690794536,0.3208168109654156,0.9343333333333333,False,False,0.012188175021336178,,,10.209638554216868,-0.8098344676274307,-0.857997474452133,-1.1893602133914436,50,-0.9449444326944636,-0.9449444326944636,-3.000461485618025,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,복승,positive_market_edge,0.0,664,66,62,0.09939759036144578,0.09337349397590361,0.006024096385542174,0.0493975903614458,-0.14653614457831327,0.19593373493975902,-0.2054762517017092,0.32517043305597576,0.6256666666666667,-0.36828610479722457,0.09849972857938931,-0.05207892625563248,0.44525112723686067,0.9396666666666667,False,False,0.022908371307276812,,,10.557575757575759,-0.05744831403376227,-0.5722231736762962,0.3558724500090277,37,-0.7125207597681029,-0.7285644170396162,-1.2704942941061241,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,복승,top_10pct_edge,0.042151705277750195,97,13,15,0.13402061855670103,0.15463917525773196,-0.020618556701030938,0.3134020618556701,0.045360824742268026,0.268041237113402,-0.4101012938372489,1.1564274858879724,0.783,-0.4880010869565217,0.7030416706719218,-0.346337140019861,0.9941816050026061,0.782,False,False,0.060474126187402784,,,9.799999999999999,0.27707886847695784,-0.3105509141309223,0.8502535384771832,37,0.008965974724552739,-0.14370240037159054,0.16119469238467277,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,복승,top_20pct_edge,0.027919294882829168,194,25,29,0.12886597938144329,0.14948453608247422,-0.020618556701030938,0.27731958762886594,0.12113402061855669,0.15618556701030925,-0.23815807025344599,0.874755522662819,0.836,-0.27094889075033,0.5383840351979886,-0.34752938819129037,0.7532091557017545,0.7106666666666667,False,False,0.04726584405637541,,,9.911999999999999,0.491901055589685,-0.3188597139640541,0.9690740813609636,21,0.16689033304034995,-0.2510768984550046,0.5688923558677189,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,복승,top_30pct_edge,0.020460531152975595,290,35,38,0.1206896551724138,0.1310344827586207,-0.010344827586206903,0.1806896551724138,0.004827586206896547,0.1758620689655172,-0.2149616141732284,0.656349361010325,0.798,-0.3291456202343314,0.34815491699545903,-0.2894337018243324,0.6894429031829357,0.7613333333333333,False,False,0.039537757148544274,,,9.782857142857143,0.4075804465418471,-0.39227652448313244,0.8257821071225998,36,-0.09139027215251305,-0.46988245358028524,0.02906658904413276,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,복승,top_40pct_edge,0.014931677769410429,387,40,44,0.10335917312661498,0.11369509043927649,-0.010335917312661508,0.0005167958656330823,-0.09715762273901811,0.09767441860465112,-0.303404041663204,0.3608494812963805,0.48833333333333334,-0.35012410437859354,0.18685900140646983,-0.24532438937421996,0.47942128316632004,0.715,False,False,0.03403106257007547,,,9.680000000000001,-0.18471690788732864,-0.4824816712055384,0.00296548836976052,29,-0.40129047085161795,-0.6062652786051953,-0.6998033296717724,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,쌍승,all_candidates,-inf,967,58,51,0.05997931747673216,0.052740434332988625,0.0072388831437435325,-0.09379524301964838,-0.31902792140641156,0.22523267838676317,-0.34469309807991694,0.1802203761648868,0.23933333333333334,-0.5178094815886993,-0.08186171229015281,-0.017896895234932774,0.4747213855757939,0.9663333333333334,False,False,0.007749205350938945,,,15.108620689655172,-0.8086832448197174,-0.8957169932985111,-0.6900811753005592,59,-0.9719328691791492,-0.9750553764221499,-2.961226242293576,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,쌍승,positive_market_edge,0.0,671,46,39,0.06855439642324888,0.05812220566318927,0.010432190760059613,0.06885245901639345,-0.23979135618479877,0.3086438152011922,-0.28201147540983607,0.4432203232457774,0.642,-0.5030714299679363,0.06932569589774318,-0.008149466707887298,0.6497109360461512,0.9696666666666667,False,False,0.014183333867454,,,15.591304347826085,-0.14886529931869774,-0.5793137659370025,0.3834925802306667,50,-0.8636689659178189,-0.8893710484790689,-1.7340518012115327,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,쌍승,top_10pct_edge,0.025351030942392654,97,9,14,0.09278350515463918,0.14432989690721648,-0.0515463917525773,0.044329896907216504,0.14020618556701028,-0.09587628865979378,-0.6229907161803714,0.8554505932896895,0.5213333333333333,-0.41485253844533393,0.7968460526315789,-0.7447916666666666,0.6181639521747321,0.37166666666666665,False,False,0.038870446154693344,,,11.255555555555555,-0.012651113876349762,-0.3257456971767395,0.12298155729406209,37,0.09721449844641872,-0.12247897700103216,0.4482463788377905,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,쌍승,top_20pct_edge,0.01725734362309709,194,18,21,0.09278350515463918,0.10824742268041238,-0.015463917525773196,0.127319587628866,0.008762886597938094,0.11855670103092783,-0.3870354567307692,0.723518456228612,0.667,-0.4625823441264618,0.5091866397721878,-0.4176245149667406,0.748956608321979,0.6536666666666666,False,False,0.029772454159440243,,,12.149999999999999,0.11614256785215371,-0.2909420440486704,0.4478619977752653,28,-0.07715859119564095,-0.3609628388490914,0.037072030957836885,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,쌍승,top_30pct_edge,0.012741931164943411,290,27,29,0.09310344827586207,0.1,-0.006896551724137931,0.2731034482758621,0.07344827586206899,0.1996551724137931,-0.2274394844479364,0.8716999723276406,0.849,-0.325709103614764,0.4967109634551495,-0.4035990048225391,0.8213623269385981,0.73,False,False,0.024802219608756323,,,13.674074074074074,0.6475607555694309,-0.3033768927600614,0.9564621714185976,35,0.038185248474856825,-0.47044420850715674,0.34412105690491246,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,쌍승,top_40pct_edge,0.0090625115524262,387,29,31,0.07493540051679587,0.08010335917312661,-0.00516795865633074,0.0,-0.10981912144702842,0.1098191214470284,-0.3646780894018573,0.42507090973951056,0.48633333333333334,-0.43094545550178837,0.2272540484357765,-0.3400654953102916,0.6144225734997987,0.6763333333333333,False,False,0.021263361023237056,,,13.344827586206897,-0.2618709309102345,-0.48179323632499504,-2.635563118910849e-16,43,-0.46749579954411213,-0.6618874975406098,-0.6347792059312949,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,삼복승,all_candidates,-inf,967,81,76,0.08376421923474664,0.07859358841778696,0.005170630816959676,-0.08728024819027926,-0.18893485005170635,0.1016546018614271,-0.30444922938632013,0.14347076864739475,0.22533333333333333,-0.3716153223523584,0.0006157781458345771,-0.12866373868064135,0.33726199516396566,0.802,False,False,0.015762892058678542,,,10.896296296296297,-0.7534287440142529,-0.8375886753191923,-0.7537354854624392,52,-0.8966861607123437,-0.8966861607123437,-1.85834065854489,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,삼복승,positive_market_edge,0.0,754,65,62,0.08620689655172414,0.08222811671087533,0.003978779840848809,-0.013395225464190974,-0.11312997347480104,0.09973474801061008,-0.2588803169307756,0.2584756609419192,0.4656666666666667,-0.33401427613323365,0.12036903692774828,-0.18267527090271235,0.3802121570883648,0.749,False,False,0.023878478076030687,,,11.444615384615382,-0.4468938309390429,-0.7679577513564294,-0.09556757677893564,45,-0.7111371292982244,-0.7260693332267829,-0.9228202134086237,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,삼복승,top_10pct_edge,0.045883871676115656,97,13,10,0.13402061855670103,0.10309278350515463,0.030927835051546393,0.16494845360824742,-0.13092783505154637,0.2958762886597938,-0.4098275171624714,0.8335824742268052,0.6783333333333333,-0.6458767314265156,0.4729641976692071,-0.23738676236044656,0.8223044217687078,0.8643333333333333,False,False,0.06561813099805566,,,8.692307692307692,0.11824305790739031,-0.22538671570939128,0.4972167621306741,19,-0.1515964272670155,-0.32337510437684025,-0.44813222780425394,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,삼복승,top_20pct_edge,0.031340321268528634,194,22,24,0.1134020618556701,0.12371134020618557,-0.010309278350515469,0.09484536082474224,0.2288659793814433,-0.13402061855670103,-0.32355258951406646,0.5412528024739082,0.6453333333333333,-0.24086978312374702,0.7760125683060108,-0.6825519618239659,0.3488302049682528,0.30033333333333334,False,False,0.05187868037737744,,,9.654545454545456,0.08780475034559632,-0.40331577913745886,0.39725597649614286,30,0.3776242642108849,-0.2006426131699217,0.8552786413089387,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,삼복승,top_30pct_edge,0.02420630001645578,290,30,29,0.10344827586206896,0.1,0.0034482758620689585,0.18517241379310345,0.024827586206896537,0.16034482758620688,-0.24796702658771627,0.7024925960291838,0.7843333333333333,-0.3315198412698413,0.4335150375939852,-0.3546403471349021,0.7469143051242236,0.7063333333333334,False,False,0.04371315613793562,,,11.456666666666667,0.35437828969482177,-0.5426449790622698,0.728072522566094,27,-0.08341930116422835,-0.3418498841067864,0.1222525081880784,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,삼복승,top_40pct_edge,0.017971747291795827,387,41,36,0.10594315245478036,0.09302325581395349,0.012919896640826878,0.2462532299741602,-0.010077519379844958,0.2563307493540051,-0.17081470695461967,0.7126371231035146,0.8556666666666667,-0.3295619646275396,0.34740246961219373,-0.1617604807035519,0.6894626254500379,0.8813333333333333,False,False,0.03801869500321455,,,11.763414634146342,0.8411823736788671,-0.47918117968278995,1.069499256667056,33,-0.2376044974357635,-0.4679873882691318,-0.05417428399892529,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,삼쌍승,all_candidates,-inf,967,21,18,0.02171664943123061,0.01861427094105481,0.003102378490175802,-0.21354705274043434,-0.5409513960703206,0.3274043433298862,-0.604207100509211,0.2865573645513042,0.17833333333333334,-0.7466769311064718,-0.31045691959979044,-0.0900854094924155,0.8397151921214079,0.9293333333333333,False,False,0.004566540553370003,,,36.214285714285715,-0.9741029362338184,-0.9850677942813509,-0.9118779445210129,240,-0.9969617148000531,-0.9969617148000531,-4.533244164293389,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,삼쌍승,positive_market_edge,0.0,770,17,16,0.02207792207792208,0.02077922077922078,0.0012987012987012991,-0.16441558441558438,-0.4635064935064935,0.299090909090909,-0.6291038928210313,0.46989928894249267,0.2663333333333333,-0.7265143159694631,-0.16971844280607679,-0.21800234846573371,0.94089862130623,0.8436666666666667,False,False,0.0065639800155043474,,,37.84705882352941,-0.9315528758522431,-0.9712082386332571,-0.5838813811693204,194,-0.9834632294545933,-0.9845345630379914,-3.1628164671911234,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,삼쌍승,top_10pct_edge,0.013042422670312803,97,4,5,0.041237113402061855,0.05154639175257732,-0.010309278350515462,-0.27628865979381445,0.20412371134020624,-0.4804123711340207,-0.8845360824742268,0.5138606469960898,0.22066666666666668,-0.7435472183263208,1.5160029550827425,-1.7510875603864735,0.43124999999999997,0.14566666666666667,False,False,0.019216313032877075,,,17.549999999999997,-0.2769510821790132,-0.37647460510879993,-0.7572286501394786,47,0.06746287252276484,-0.37647460510879993,0.3488626965472788,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,삼쌍승,top_20pct_edge,0.008679058162401004,194,8,6,0.041237113402061855,0.030927835051546393,0.010309278350515462,0.13041237113402065,-0.3618556701030928,0.49226804123711343,-0.5937328156456716,1.0277750825176417,0.607,-0.8565471462099915,0.32710998822605997,-0.46308437650457396,1.4181543791574285,0.84,False,False,0.014941009213301772,,,27.412499999999998,-0.0317908987395944,-0.41883358588189024,0.3013042073541467,54,-0.5688411296660922,-0.642918398689812,-1.2191194886324364,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,삼쌍승,top_30pct_edge,0.006522860874909832,290,8,7,0.027586206896551724,0.02413793103448276,0.0034482758620689655,-0.24379310344827593,-0.40793103448275864,0.16413793103448274,-0.7395530862267962,0.34790273282991735,0.19033333333333333,-0.8322494263907099,0.1400070671378092,-0.5532155860934931,0.8961918665824917,0.6803333333333333,False,False,0.012455544643711746,,,27.412499999999998,-0.631066712242127,-0.6574012816241603,-0.8378195333186942,96,-0.7562174542582233,-0.7669076568715179,-1.582307977246886,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,삼쌍승,top_40pct_edge,0.0048227782607372024,387,11,8,0.028423772609819122,0.020671834625323,0.007751937984496124,0.25064599483204125,-0.48036175710594314,0.7310077519379844,-0.5567429143209509,1.3776828482631363,0.6663333333333333,-0.8279086645392127,-0.045675252768415636,-0.19169766779757524,1.8884475806451613,0.9303333333333333,False,False,0.010727500548898122,,,44.0,-0.1881685034179057,-0.8070156533178756,0.4789079310464038,127,-0.8807258547351625,-0.8807258547351625,-2.3149780615355144,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,복연승,all_candidates,-inf,967,200,192,0.20682523267838676,0.19855222337125128,0.008273009307135482,-0.1510858324715615,-0.2569803516028955,0.10589451913133405,-0.2681120694942281,-0.031563039257980964,0.007666666666666666,-0.36331369133019054,-0.14175704803742126,-0.006161628071259629,0.21931131274205984,0.9686666666666667,False,False,0.02779947082049579,,,4.1045,-0.8020444922494256,-0.8129951933235566,-2.5712527459346957,23,-0.9265009915538939,-0.9267836068315243,-4.981747340476837,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,복연승,positive_market_edge,0.0,679,142,134,0.20913107511045656,0.19734904270986744,0.011782032400589115,-0.12695139911634756,-0.25979381443298966,0.13284241531664215,-0.26169395746195606,0.018580554864533548,0.04133333333333333,-0.38331097925007546,-0.13200730005506217,-0.01315164802989321,0.27278636929072325,0.9643333333333334,False,False,0.05074037230342121,,,4.174647887323944,-0.6241873893637564,-0.6496062196422094,-1.765872184585226,19,-0.8432017595088884,-0.8439111416795573,-4.202732507004105,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,복연승,top_10pct_edge,0.0900501887526314,97,22,21,0.2268041237113402,0.21649484536082475,0.010309278350515455,-0.16597938144329893,-0.29896907216494845,0.13298969072164946,-0.480518982932776,0.18085937500000038,0.16166666666666665,-0.5755261187043625,-0.009461842105263105,-0.14253694581280785,0.4344833669354843,0.818,False,False,0.1269563035328041,,,3.677272727272727,-0.16002606938585773,-0.25336736962532946,-0.9753333666485174,15,-0.259359810726303,-0.2695856121561173,-2.048170381611226,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,복연승,top_20pct_edge,0.06381965840238213,194,47,46,0.2422680412371134,0.23711340206185566,0.005154639175257741,-0.0484536082474227,-0.19123711340206187,0.14278350515463914,-0.30104477611940295,0.23183851674641157,0.3436666666666667,-0.41757782494441076,0.0456489898989899,-0.12728678537956886,0.4265349250197317,0.844,False,False,0.10137716601365752,,,3.9276595744680844,-0.1194441978476557,-0.31008290760289947,-0.35957910685472916,14,-0.3263871346947257,-0.33568750956087345,-1.685401425065695,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,복연승,top_30pct_edge,0.04822441660760461,290,68,70,0.23448275862068965,0.2413793103448276,-0.006896551724137945,-0.06655172413793102,-0.14137931034482756,0.07482758620689654,-0.26335931019720116,0.15153521974714035,0.25733333333333336,-0.3303193854925562,0.05866101694915259,-0.16657432999496447,0.3167285355517187,0.7283333333333334,False,False,0.08637901990230641,,,3.980882352941177,-0.21494171957928254,-0.34579816026975896,-0.6087231935597047,17,-0.36131587571060875,-0.40130679203675024,-1.472481465652614,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_8_15,odds_8_15,복연승,top_40pct_edge,0.03617601020548991,387,87,84,0.2248062015503876,0.21705426356589147,0.007751937984496138,-0.08191214470284236,-0.21834625322997417,0.1364341085271318,-0.2514492753623188,0.10665070242656456,0.195,-0.3782476240614004,-0.05522077922077917,-0.07215912916619907,0.34087753350005595,0.9033333333333333,False,False,0.07510648289364626,,,4.083908045977012,-0.31816773988491887,-0.35898960437911687,-0.862456767041378,19,-0.5908284758397739,-0.5967528417109036,-2.712842410400143,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_30_plus,odds_30_plus,단승,all_candidates,-inf,1056,12,15,0.011363636363636364,0.014204545454545454,-0.00284090909090909,-0.4982007575757576,-0.4962121212121212,-0.0019886363636363383,-0.7735603656004423,-0.14971237587736802,0.0016666666666666668,-0.7232495772573548,-0.2553908301588086,-0.3197621764158919,0.32934367619875493,0.49233333333333335,False,False,-0.00010365777001553697,-0.004172739665974173,55.54441287878788,44.15833333333333,-0.9980448645819395,-0.9980448645819395,-3.301929953827554,213,-0.9975928910088494,-0.9975928910088494,-3.8055075331557418,AVAILABLE,106,-0.06417340373414804,-0.06417340373414804,-5.881249393519346,0.000702008684169409
valid,partial_30_plus,odds_30_plus,단승,positive_market_edge,0.0,446,8,7,0.017937219730941704,0.01569506726457399,0.0022421524663677125,-0.24551569506726462,-0.45336322869955153,0.207847533632287,-0.694200937844434,0.3238659294578429,0.17466666666666666,-0.7934382720406579,-0.025944323066998558,-0.3356699147929207,0.8106239279588336,0.7723333333333333,False,False,0.003009590492947949,-0.001324491855461229,51.54282511210762,42.0625,-0.8110612846155787,-0.8493194929946044,-0.905603218471717,121,-0.907324813098111,-0.9309735029077261,-2.1786284362550985,AVAILABLE,106,-0.06417340373414804,-0.06417340373414804,-5.881249393519346,0.000702008684169409
valid,partial_30_plus,odds_30_plus,단승,top_10pct_edge,0.004344129096981335,106,2,1,0.018867924528301886,0.009433962264150943,0.009433962264150943,-0.26792452830188684,-0.6943396226415094,0.42641509433962266,-1.0,0.9208757796257803,0.283,-1.0,-0.008163265306122493,0.0,1.397938144329897,0.6403333333333333,False,False,0.007479245365209668,0.002445353930622911,41.16792452830189,38.8,-0.33377509472433786,-0.5479563497335245,-0.5129910888986807,79,-0.5426056475569311,-0.6227633530764958,-2.2716049382716053,AVAILABLE,85,-0.06101817651626584,-0.06144573940316045,-5.712528786671403,0.0008358518888410633
valid,partial_30_plus,odds_30_plus,단승,top_20pct_edge,0.002170202934426893,212,5,3,0.02358490566037736,0.014150943396226415,0.009433962264150945,-0.07924528301886795,-0.455188679245283,0.37594339622641504,-0.8235044901335223,0.7305898784263076,0.38066666666666665,-1.0,0.25176372750056997,-0.42533778305971665,1.255566758881771,0.7726666666666666,False,False,0.005254854334915103,0.0005200899584602224,45.16650943396226,39.040000000000006,-0.37636128494113175,-0.7065772784747839,-0.19251616799934487,122,-0.683125449214363,-0.8017257434110856,-1.428507673063319,AVAILABLE,105,-0.06406326137113327,-0.06406326137113327,-5.876611388186286,0.0007075737057473484
valid,partial_30_plus,odds_30_plus,단승,top_30pct_edge,0.0010697088942973366,317,7,6,0.022082018927444796,0.01892744479495268,0.0031545741324921148,-0.13659305993690854,-0.3331230283911672,0.19652996845425866,-0.6815192289084087,0.5250427018633541,0.294,-0.7968542568542568,0.23016445094641588,-0.4845015822784811,0.8809744955923506,0.7166666666666667,False,False,0.0040164522301980015,-0.00047211446356412484,49.25173501577287,39.1,-0.5772948564322028,-0.6936027679635564,-0.41869761005570466,88,-0.7446927211097814,-0.8455178964141856,-1.2144436116933608,AVAILABLE,106,-0.06417340373414804,-0.06417340373414804,-5.881249393519346,0.000702008684169409
