split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260111_1_03,20260111,partial_30_plus,odds_30_plus,복승,20260111_1_03_09|20260111_1_03_07,20260111_1_03_10|20260111_1_03_07,20260111_1_03_09,83.9,0.008192452626420791,0.009032073133256808,0.015073511042788482,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008396205068360169,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_03,20260111,partial_30_plus,odds_30_plus,쌍승,20260111_1_03_07|20260111_1_03_09,20260111_1_03_07|20260111_1_03_10,20260111_1_03_09,83.9,0.004953749963389563,0.005503750736828337,0.00916199775436314,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005500007734387741,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_03,20260111,partial_30_plus,odds_30_plus,삼복승,20260111_1_03_09|20260111_1_03_07|20260111_1_03_02,20260111_1_03_10|20260111_1_03_07|20260111_1_03_02,20260111_1_03_09,83.9,0.012673524835705073,0.009810030249404099,0.01643249509451911,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002863494586300974,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_03,20260111,partial_30_plus,odds_30_plus,삼쌍승,20260111_1_03_07|20260111_1_03_02|20260111_1_03_09,20260111_1_03_07|20260111_1_03_02|20260111_1_03_10,20260111_1_03_09,83.9,0.0034427774124950353,0.0026419036611035744,0.004397930896162543,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008008737513914609,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_03,20260111,partial_30_plus,odds_30_plus,복연승,20260111_1_03_09|20260111_1_03_07,20260111_1_03_10|20260111_1_03_07,20260111_1_03_09,83.9,0.025822344101724185,0.026544974172472046,0.04408737094573903,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007226300707478608,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_03,20260111,partial_both,odds_8_15,단승,20260111_1_03_08,20260111_1_03_08,20260111_1_03_08,10.5,0.07670207179525919,0.07648891411422773,0.07648891411422773,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00021315768103145893,-0.018536023442836044,0,0,True,10.5,-1.0,True,10.5,-1.0,0.0
test,20260111_1_03,20260111,partial_both,odds_8_15,연승,20260111_1_03_08,20260111_1_03_08,20260111_1_03_08,10.5,0.2954973194131331,0.3224159044673811,0.3224159044673811,direct q_plc for market; Plackett-Luce top-k for model,-0.02691858505424799,-0.1045026805868669,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0
test,20260111_1_03,20260111,partial_both,odds_8_15,복승,20260111_1_03_08|20260111_1_03_07,20260111_1_03_08|20260111_1_03_07,20260111_1_03_08,10.5,0.07216063919556125,0.07421339145330728,0.07421339145330728,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0020527522577460378,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_03,20260111,partial_both,odds_8_15,쌍승,20260111_1_03_07|20260111_1_03_08,20260111_1_03_07|20260111_1_03_08,20260111_1_03_08,10.5,0.042528751244355824,0.043977589220943046,0.043977589220943046,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014488379765872222,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_03,20260111,partial_both,odds_8_15,삼복승,20260111_1_03_08|20260111_1_03_07|20260111_1_03_02,20260111_1_03_08|20260111_1_03_07|20260111_1_03_02,20260111_1_03_08,10.5,0.11322831585377688,0.08412501975439118,0.08412501975439118,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.029103296099385695,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_03,20260111,partial_both,odds_8_15,삼쌍승,20260111_1_03_07|20260111_1_03_02|20260111_1_03_08,20260111_1_03_07|20260111_1_03_02|20260111_1_03_08,20260111_1_03_08,10.5,0.028870573253903676,0.021110068301580198,0.021110068301580198,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007760504952323478,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_03,20260111,partial_both,odds_8_15,복연승,20260111_1_03_08|20260111_1_03_07,20260111_1_03_08|20260111_1_03_07,20260111_1_03_08,10.5,0.21410569321171755,0.2056262941402955,0.2056262941402955,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008479399071422034,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_04,20260111,global_29_residual,odds_8_15,단승,20260111_1_04_01,20260111_1_04_01,20260111_1_04_01,10.1,0.06505054519011919,0.07948250191700193,0.07948250191700193,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.014431956726882744,-0.03395935579997983,0,0,True,10.1,-1.0,True,10.1,-1.0,0.0
test,20260111_1_04,20260111,global_29_residual,odds_8_15,연승,20260111_1_04_01,20260111_1_04_05,20260111_1_04_01,10.1,0.24065326908594634,0.2985084629932915,0.3504229782964727,direct q_plc for market; Plackett-Luce top-k for model,-0.05785519390734514,-0.129717101284424,0,0,True,2.7,-1.0,True,2.3,-1.0,0.0
test,20260111_1_04,20260111,global_29_residual,odds_8_15,복승,20260111_1_04_01|20260111_1_04_09,20260111_1_04_01|20260111_1_04_09,20260111_1_04_01,10.1,0.046943970272760455,0.05930394644333925,0.05930394644333925,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.012359976170578796,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_04,20260111,global_29_residual,odds_8_15,쌍승,20260111_1_04_09|20260111_1_04_01,20260111_1_04_09|20260111_1_04_01,20260111_1_04_01,10.1,0.026697886147614786,0.033631419424232194,0.033631419424232194,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.006933533276617408,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_04,20260111,global_29_residual,odds_8_15,삼복승,20260111_1_04_01|20260111_1_04_09|20260111_1_04_10,20260111_1_04_01|20260111_1_04_09|20260111_1_04_10,20260111_1_04_01,10.1,0.06680604073593753,0.071680558627253,0.071680558627253,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004874517891315475,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_04,20260111,global_29_residual,odds_8_15,삼쌍승,20260111_1_04_09|20260111_1_04_10|20260111_1_04_01,20260111_1_04_09|20260111_1_04_10|20260111_1_04_01,20260111_1_04_01,10.1,0.01544186909984403,0.016297531486294585,0.016297531486294585,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008556623864505557,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_04,20260111,global_29_residual,odds_8_15,복연승,20260111_1_04_01|20260111_1_04_09,20260111_1_04_01|20260111_1_04_09,20260111_1_04_01,10.1,0.14643614471887748,0.1749970308201683,0.1749970308201683,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.028560886101290817,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_04,20260111,partial_8_15,odds_8_15,단승,20260111_1_04_05,20260111_1_04_01,20260111_1_04_05,11.4,0.07529117328935642,0.07041870783874733,0.07948250191700193,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004872465450609084,-0.012428124956257613,0,0,True,11.4,-1.0,True,10.1,-1.0,0.0
test,20260111_1_04,20260111,partial_8_15,odds_8_15,연승,20260111_1_04_05,20260111_1_04_05,20260111_1_04_05,11.4,0.27406102265920035,0.3504229782964727,0.3504229782964727,direct q_plc for market; Plackett-Luce top-k for model,-0.07636195563727233,-0.16072158603645187,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0
test,20260111_1_04,20260111,partial_8_15,odds_8_15,복승,20260111_1_04_05|20260111_1_04_09,20260111_1_04_01|20260111_1_04_09,20260111_1_04_05,11.4,0.05324123197563731,0.05231944315493463,0.05930394644333925,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009217888207026792,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_04,20260111,partial_8_15,odds_8_15,쌍승,20260111_1_04_09|20260111_1_04_05,20260111_1_04_09|20260111_1_04_01,20260111_1_04_05,11.4,0.03002722831131829,0.02979625756006537,0.033631419424232194,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00023097075125292146,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_04,20260111,partial_8_15,odds_8_15,삼복승,20260111_1_04_05|20260111_1_04_09|20260111_1_04_10,20260111_1_04_01|20260111_1_04_09|20260111_1_04_10,20260111_1_04_05,11.4,0.0764420455724739,0.06286173756025074,0.071680558627253,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013580308012223166,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_04,20260111,partial_8_15,odds_8_15,삼쌍승,20260111_1_04_09|20260111_1_04_10|20260111_1_04_05,20260111_1_04_09|20260111_1_04_10|20260111_1_04_01,20260111_1_04_05,11.4,0.01731303364115332,0.014439041053646958,0.016297531486294585,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002873992587506362,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_04,20260111,partial_8_15,odds_8_15,복연승,20260111_1_04_05|20260111_1_04_09,20260111_1_04_01|20260111_1_04_09,20260111_1_04_05,11.4,0.165456409531121,0.155587582289744,0.1749970308201683,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009868827241376998,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_04,20260111,partial_30_plus,odds_30_plus,단승,20260111_1_04_04,20260111_1_04_03,20260111_1_04_04,72.8,0.010740554057874772,0.011027105348375211,0.012682042170011306,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00028655129050043915,-0.002995709678388964,0,0,True,72.8,-1.0,True,63.3,-1.0,0.0
test,20260111_1_04,20260111,partial_30_plus,odds_30_plus,연승,20260111_1_04_11,20260111_1_04_03,20260111_1_04_11,75.6,0.035496742734738296,0.0421975314178998,0.0822421275593762,direct q_plc for market; Plackett-Luce top-k for model,-0.006700788683161506,-0.016859278207670074,0,0,True,19.1,-1.0,True,9.8,-1.0,0.0
test,20260111_1_04,20260111,partial_30_plus,odds_30_plus,복승,20260111_1_04_04|20260111_1_04_09,20260111_1_04_03|20260111_1_04_09,20260111_1_04_04,72.8,0.007551381796271796,0.00798107106276535,0.009185252984140904,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0004296892664935534,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_04,20260111,partial_30_plus,odds_30_plus,쌍승,20260111_1_04_09|20260111_1_04_04,20260111_1_04_09|20260111_1_04_03,20260111_1_04_04,72.8,0.004397466966779803,0.004665897475065156,0.00536615065062786,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0002684305082853531,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_04,20260111,partial_30_plus,odds_30_plus,삼복승,20260111_1_04_04|20260111_1_04_09|20260111_1_04_10,20260111_1_04_03|20260111_1_04_09|20260111_1_04_10,20260111_1_04_04,72.8,0.010330108569052723,0.009255033464074261,0.010661118042831211,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010750751049784617,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_04,20260111,partial_30_plus,odds_30_plus,삼쌍승,20260111_1_04_09|20260111_1_04_10|20260111_1_04_04,20260111_1_04_09|20260111_1_04_10|20260111_1_04_03,20260111_1_04_04,72.8,0.002520526418630608,0.002261058626532616,0.0026003960191401977,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000259467792097992,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_04,20260111,partial_30_plus,odds_30_plus,복연승,20260111_1_04_04|20260111_1_04_09,20260111_1_04_03|20260111_1_04_09,20260111_1_04_04,72.8,0.02438713957444606,0.024783387809604634,0.028492611140558628,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000396248235158575,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_04,20260111,partial_both,odds_8_15,단승,20260111_1_04_05,20260111_1_04_01,20260111_1_04_05,11.4,0.07629995594189075,0.07041870783874733,0.07948250191700193,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005881248103143416,-0.011419342303723282,0,0,True,11.4,-1.0,True,10.1,-1.0,0.0
test,20260111_1_04,20260111,partial_both,odds_8_15,연승,20260111_1_04_05,20260111_1_04_05,20260111_1_04_05,11.4,0.2770868244364677,0.3504229782964727,0.3504229782964727,direct q_plc for market; Plackett-Luce top-k for model,-0.07333615386000497,-0.1576957842591845,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0
test,20260111_1_04,20260111,partial_both,odds_8_15,복승,20260111_1_04_05|20260111_1_04_09,20260111_1_04_01|20260111_1_04_09,20260111_1_04_05,11.4,0.05389327063874606,0.05231944315493463,0.05930394644333925,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015738274838114352,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_04,20260111,partial_both,odds_8_15,쌍승,20260111_1_04_09|20260111_1_04_05,20260111_1_04_09|20260111_1_04_01,20260111_1_04_05,11.4,0.0303735447960219,0.02979625756006537,0.033631419424232194,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005772872359565313,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_04,20260111,partial_both,odds_8_15,삼복승,20260111_1_04_05|20260111_1_04_09|20260111_1_04_10,20260111_1_04_01|20260111_1_04_09|20260111_1_04_10,20260111_1_04_05,11.4,0.07708051691900382,0.06286173756025074,0.071680558627253,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014218779358753084,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_04,20260111,partial_both,odds_8_15,삼쌍승,20260111_1_04_09|20260111_1_04_10|20260111_1_04_05,20260111_1_04_09|20260111_1_04_10|20260111_1_04_01,20260111_1_04_05,11.4,0.017423380934971467,0.014439041053646958,0.016297531486294585,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002984339881324509,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_04,20260111,partial_both,odds_8_15,복연승,20260111_1_04_05|20260111_1_04_09,20260111_1_04_01|20260111_1_04_09,20260111_1_04_05,11.4,0.1671875595528175,0.155587582289744,0.1749970308201683,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011599977263073491,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_05,20260111,global_29_residual,odds_8_15,단승,20260111_1_05_06,20260111_1_05_11,20260111_1_05_06,14.4,0.04733251126801042,0.05544082307419162,0.07257707747894174,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008108311806181198,-0.022111933176434027,0,0,True,14.4,-1.0,True,11.0,-1.0,0.0
test,20260111_1_05,20260111,global_29_residual,odds_8_15,연승,20260111_1_05_06,20260111_1_05_11,20260111_1_05_06,14.4,0.21815464390095404,0.2835694229844552,0.3308309934818644,direct q_plc for market; Plackett-Luce top-k for model,-0.06541477908350116,-0.1389882132419031,1,0,True,2.8,1.7999999999999998,True,2.4,-1.0,2.8
test,20260111_1_05,20260111,global_29_residual,odds_8_15,복승,20260111_1_05_06|20260111_1_05_04,20260111_1_05_11|20260111_1_05_04,20260111_1_05_06,14.4,0.07525305994644928,0.07022081317514857,0.09255511995344395,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005032246771300708,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_05,20260111,global_29_residual,odds_8_15,쌍승,20260111_1_05_04|20260111_1_05_06,20260111_1_05_04|20260111_1_05_11,20260111_1_05_06,14.4,0.04978390602265247,0.04418805683141135,0.05784618348839304,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00559584919124112,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_05,20260111,global_29_residual,odds_8_15,삼복승,20260111_1_05_06|20260111_1_05_04|20260111_1_05_07,20260111_1_05_11|20260111_1_05_04|20260111_1_05_07,20260111_1_05_06,14.4,0.07476369542459482,0.06318192764571451,0.08441571228302924,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011581767778880314,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_05,20260111,global_29_residual,odds_8_15,삼쌍승,20260111_1_05_04|20260111_1_05_07|20260111_1_05_06,20260111_1_05_04|20260111_1_05_07|20260111_1_05_11,20260111_1_05_06,14.4,0.023613313197473326,0.01778079558249551,0.02327667785344866,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0058325176149778175,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_05,20260111,global_29_residual,odds_8_15,복연승,20260111_1_05_06|20260111_1_05_04,20260111_1_05_11|20260111_1_05_04,20260111_1_05_06,14.4,0.1906177269758622,0.18305163949792813,0.23629928845853293,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00756608747793408,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_05,20260111,partial_8_15,odds_8_15,단승,20260111_1_05_06,20260111_1_05_11,20260111_1_05_06,14.4,0.051410678827695504,0.05544082307419162,0.07257707747894174,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004030144246496115,-0.018033765616748944,0,0,True,14.4,-1.0,True,11.0,-1.0,0.0
test,20260111_1_05,20260111,partial_8_15,odds_8_15,연승,20260111_1_05_06,20260111_1_05_11,20260111_1_05_06,14.4,0.23997392501114465,0.2835694229844552,0.3308309934818644,direct q_plc for market; Plackett-Luce top-k for model,-0.043595497973310554,-0.1171689321317125,1,0,True,2.8,1.7999999999999998,True,2.4,-1.0,2.8
test,20260111_1_05,20260111,partial_8_15,odds_8_15,복승,20260111_1_05_06|20260111_1_05_04,20260111_1_05_11|20260111_1_05_04,20260111_1_05_06,14.4,0.0847247377592095,0.07022081317514857,0.09255511995344395,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014503924584060926,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_05,20260111,partial_8_15,odds_8_15,쌍승,20260111_1_05_04|20260111_1_05_06,20260111_1_05_04|20260111_1_05_11,20260111_1_05_06,14.4,0.0563775505294593,0.04418805683141135,0.05784618348839304,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012189493698047948,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_05,20260111,partial_8_15,odds_8_15,삼복승,20260111_1_05_06|20260111_1_05_04|20260111_1_05_07,20260111_1_05_11|20260111_1_05_04|20260111_1_05_07,20260111_1_05_06,14.4,0.08559535872476967,0.06318192764571451,0.08441571228302924,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022413431079055163,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_05,20260111,partial_8_15,odds_8_15,삼쌍승,20260111_1_05_04|20260111_1_05_07|20260111_1_05_06,20260111_1_05_04|20260111_1_05_07|20260111_1_05_11,20260111_1_05_06,14.4,0.027329511882525078,0.01778079558249551,0.02327667785344866,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00954871630002957,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_05,20260111,partial_8_15,odds_8_15,복연승,20260111_1_05_06|20260111_1_05_04,20260111_1_05_11|20260111_1_05_04,20260111_1_05_06,14.4,0.21214921969660058,0.18305163949792813,0.23629928845853293,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02909758019867245,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_05,20260111,partial_30_plus,odds_30_plus,단승,20260111_1_05_09,20260111_1_05_09,20260111_1_05_09,39.2,0.016670826639936954,0.020366016639498906,0.020366016639498906,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003695189999561952,-0.008839377441695696,0,0,True,39.2,-1.0,True,39.2,-1.0,0.0
test,20260111_1_05,20260111,partial_30_plus,odds_30_plus,연승,20260111_1_05_03,20260111_1_05_09,20260111_1_05_03,77.7,0.031371874604590004,0.0518950578010767,0.1345753193824533,direct q_plc for market; Plackett-Luce top-k for model,-0.020523183196486695,-0.033987602519593006,0,0,True,15.3,-1.0,True,5.9,-1.0,0.0
test,20260111_1_05,20260111,partial_30_plus,odds_30_plus,복승,20260111_1_05_09|20260111_1_05_04,20260111_1_05_09|20260111_1_05_04,20260111_1_05_09,39.2,0.025689904895680547,0.0254530052810295,0.0254530052810295,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00023689961465104756,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_05,20260111,partial_30_plus,odds_30_plus,쌍승,20260111_1_05_04|20260111_1_05_09,20260111_1_05_04|20260111_1_05_09,20260111_1_05_09,39.2,0.017104369208055203,0.016232347407457187,0.016232347407457187,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008720218005980156,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_05,20260111,partial_30_plus,odds_30_plus,삼복승,20260111_1_05_09|20260111_1_05_04|20260111_1_05_07,20260111_1_05_09|20260111_1_05_04|20260111_1_05_07,20260111_1_05_09,39.2,0.025220482029729832,0.022326456635604938,0.022326456635604938,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002894025394124894,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_05,20260111,partial_30_plus,odds_30_plus,삼쌍승,20260111_1_05_04|20260111_1_05_07|20260111_1_05_09,20260111_1_05_04|20260111_1_05_07|20260111_1_05_09,20260111_1_05_09,39.2,0.008187861920540485,0.006531720826222822,0.006531720826222822,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001656141094317663,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_05,20260111,partial_30_plus,odds_30_plus,복연승,20260111_1_05_09|20260111_1_05_04,20260111_1_05_09|20260111_1_05_04,20260111_1_05_09,39.2,0.06793947822112963,0.0688502161725453,0.0688502161725453,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009107379514156771,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_05,20260111,partial_both,odds_8_15,단승,20260111_1_05_06,20260111_1_05_11,20260111_1_05_06,14.4,0.05214796233267182,0.05544082307419162,0.07257707747894174,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0032928607415197986,-0.017296482111772628,0,0,True,14.4,-1.0,True,11.0,-1.0,0.0
test,20260111_1_05,20260111,partial_both,odds_8_15,연승,20260111_1_05_06,20260111_1_05_11,20260111_1_05_06,14.4,0.24139985637738415,0.2835694229844552,0.3308309934818644,direct q_plc for market; Plackett-Luce top-k for model,-0.04216956660707105,-0.115743000765473,1,0,True,2.8,1.7999999999999998,True,2.4,-1.0,2.8
test,20260111_1_05,20260111,partial_both,odds_8_15,복승,20260111_1_05_06|20260111_1_05_04,20260111_1_05_11|20260111_1_05_04,20260111_1_05_06,14.4,0.0842818538629524,0.07022081317514857,0.09255511995344395,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014061040687803825,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_05,20260111,partial_both,odds_8_15,쌍승,20260111_1_05_04|20260111_1_05_06,20260111_1_05_04|20260111_1_05_11,20260111_1_05_06,14.4,0.055834272648481,0.04418805683141135,0.05784618348839304,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01164621581706965,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_05,20260111,partial_both,odds_8_15,삼복승,20260111_1_05_06|20260111_1_05_04|20260111_1_05_07,20260111_1_05_11|20260111_1_05_04|20260111_1_05_07,20260111_1_05_06,14.4,0.08639267056627149,0.06318192764571451,0.08441571228302924,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.023210742920556984,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_05,20260111,partial_both,odds_8_15,삼쌍승,20260111_1_05_04|20260111_1_05_07|20260111_1_05_06,20260111_1_05_04|20260111_1_05_07|20260111_1_05_11,20260111_1_05_06,14.4,0.027386314769862856,0.01778079558249551,0.02327667785344866,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009605519187367347,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_05,20260111,partial_both,odds_8_15,복연승,20260111_1_05_06|20260111_1_05_04,20260111_1_05_11|20260111_1_05_04,20260111_1_05_06,14.4,0.21241363952066503,0.18305163949792813,0.23629928845853293,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.029362000022736895,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_06,20260111,global_29_residual,odds_8_15,단승,20260111_1_06_01,20260111_1_06_01,20260111_1_06_01,10.5,0.10125768953610775,0.07754481991760334,0.07754481991760334,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.023712869618504412,0.0060195942980125206,0,0,True,10.5,-1.0,True,10.5,-1.0,0.0
test,20260111_1_06,20260111,global_29_residual,odds_8_15,연승,20260111_1_06_01,20260111_1_06_02,20260111_1_06_01,10.5,0.4189554618111827,0.3095314376865998,0.4471009655473109,direct q_plc for market; Plackett-Luce top-k for model,0.10942402412458291,0.034340077195798124,0,0,True,2.6,-1.0,True,1.8,-1.0,0.0
test,20260111_1_06,20260111,global_29_residual,odds_8_15,복승,20260111_1_06_01|20260111_1_06_09,20260111_1_06_01|20260111_1_06_09,20260111_1_06_01,10.5,0.1730395643949975,0.15667578549827066,0.15667578549827066,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016363778896726855,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_06,20260111,global_29_residual,odds_8_15,쌍승,20260111_1_06_09|20260111_1_06_01,20260111_1_06_09|20260111_1_06_01,20260111_1_06_01,10.5,0.11349622873497012,0.10778561262681133,0.10778561262681133,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005710616108158789,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_06,20260111,global_29_residual,odds_8_15,삼복승,20260111_1_06_01|20260111_1_06_09|20260111_1_06_02,20260111_1_06_01|20260111_1_06_09|20260111_1_06_02,20260111_1_06_01,10.5,0.07677454755841547,0.0785716983085051,0.0785716983085051,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0017971507500896405,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_06,20260111,global_29_residual,odds_8_15,삼쌍승,20260111_1_06_09|20260111_1_06_01|20260111_1_06_02,20260111_1_06_09|20260111_1_06_01|20260111_1_06_02,20260111_1_06_01,10.5,0.022624118527324082,0.024061991108529475,0.024061991108529475,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014378725812053926,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_1_06,20260111,global_29_residual,odds_8_15,복연승,20260111_1_06_01|20260111_1_06_09,20260111_1_06_01|20260111_1_06_09,20260111_1_06_01,10.5,0.37445202602372896,0.33734467560920367,0.33734467560920367,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.037107350414525286,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
