split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250719_1_09,20250719,partial_30_plus,odds_30_plus,단승,20250719_1_09_05,20250719_1_09_05,20250719_1_09_05,48.4,0.015761456862217315,0.0165686283540659,0.0165686283540659,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008071714918485851,-0.004899700162576074,0,0,True,48.4,-1.0,True,48.4,-1.0,0.0
valid,20250719_1_09,20250719,partial_30_plus,odds_30_plus,연승,20250719_1_09_09,20250719_1_09_05,20250719_1_09_09,64.3,0.028847928739090208,0.05964741041619,0.1464072801124664,direct q_plc for market; Plackett-Luce top-k for model,-0.03079948167709979,-0.04522614533498386,0,0,True,13.5,-1.0,True,5.5,-1.0,0.0
valid,20250719_1_09,20250719,partial_30_plus,odds_30_plus,복승,20250719_1_09_05|20250719_1_09_03,20250719_1_09_05|20250719_1_09_03,20250719_1_09_05,48.4,0.01116001512524283,0.012004024785054253,0.012004024785054253,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008440096598114222,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250719_1_09,20250719,partial_30_plus,odds_30_plus,쌍승,20250719_1_09_03|20250719_1_09_05,20250719_1_09_03|20250719_1_09_05,20250719_1_09_05,48.4,0.006489544506501514,0.007000101392155597,0.007000101392155597,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005105568856540827,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250719_1_09,20250719,partial_30_plus,odds_30_plus,삼복승,20250719_1_09_05|20250719_1_09_03|20250719_1_09_08,20250719_1_09_05|20250719_1_09_03|20250719_1_09_08,20250719_1_09_05,48.4,0.014195876389264811,0.012901263431710696,0.012901263431710696,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012946129575541147,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250719_1_09,20250719,partial_30_plus,odds_30_plus,삼쌍승,20250719_1_09_03|20250719_1_09_08|20250719_1_09_05,20250719_1_09_03|20250719_1_09_08|20250719_1_09_05,20250719_1_09_05,48.4,0.003439445625164798,0.003120104732948696,0.003120104732948696,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003193408922161022,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250719_1_09,20250719,partial_30_plus,odds_30_plus,복연승,20250719_1_09_05|20250719_1_09_03,20250719_1_09_05|20250719_1_09_03,20250719_1_09_05,48.4,0.03503181531051087,0.03693287479068349,0.03693287479068349,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0019010594801726205,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250719_1_09,20250719,partial_both,odds_8_15,단승,20250719_1_09_01,20250719_1_09_01,20250719_1_09_01,9.6,0.07076359145708551,0.08353350128508273,0.08353350128508273,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.012769909827997222,-0.03340307520958116,0,0,True,9.6,-1.0,True,9.6,-1.0,0.0
valid,20250719_1_09,20250719,partial_both,odds_8_15,연승,20250719_1_09_01,20250719_1_09_01,20250719_1_09_01,9.6,0.25685483052718316,0.3501043654863329,0.3501043654863329,direct q_plc for market; Plackett-Luce top-k for model,-0.09324953495914973,-0.17792777816846905,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0
valid,20250719_1_09,20250719,partial_both,odds_8_15,복승,20250719_1_09_01|20250719_1_09_03,20250719_1_09_01|20250719_1_09_03,20250719_1_09_01,9.6,0.05358679673747901,0.062363673172622175,0.062363673172622175,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008776876435143167,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250719_1_09,20250719,partial_both,odds_8_15,쌍승,20250719_1_09_03|20250719_1_09_01,20250719_1_09_03|20250719_1_09_01,20250719_1_09_01,9.6,0.030598450402318594,0.03529217785211801,0.03529217785211801,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004693727449799415,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250719_1_09,20250719,partial_both,odds_8_15,삼복승,20250719_1_09_01|20250719_1_09_03|20250719_1_09_08,20250719_1_09_01|20250719_1_09_03|20250719_1_09_08,20250719_1_09_01,9.6,0.06827544730191319,0.0698649684826662,0.0698649684826662,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0015895211807530063,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250719_1_09,20250719,partial_both,odds_8_15,삼쌍승,20250719_1_09_03|20250719_1_09_08|20250719_1_09_01,20250719_1_09_03|20250719_1_09_08|20250719_1_09_01,20250719_1_09_01,9.6,0.015839741147489723,0.015730528028616433,0.015730528028616433,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00010921311887329005,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250719_1_09,20250719,partial_both,odds_8_15,복연승,20250719_1_09_01|20250719_1_09_03,20250719_1_09_01|20250719_1_09_03,20250719_1_09_01,9.6,0.16040160735995163,0.1822500724212353,0.1822500724212353,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.021848465061283684,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_01,20250720,global_29_residual,odds_8_15,단승,20250720_1_01_12,20250720_1_01_03,20250720_1_01_12,12.9,0.0805405223191035,0.06243462719638086,0.08568156285460776,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.018105895122722634,0.0030211424741422577,0,0,True,12.9,-1.0,True,9.4,-1.0,0.0
valid,20250720_1_01,20250720,global_29_residual,odds_8_15,연승,20250720_1_01_03,20250720_1_01_04,20250720_1_01_03,9.4,0.30328035345860493,0.2585200560762556,0.3082354514755355,direct q_plc for market; Plackett-Luce top-k for model,0.04476029738234932,-0.01930029170268538,0,0,True,3.1,-1.0,True,2.6,-1.0,0.0
valid,20250720_1_01,20250720,global_29_residual,odds_8_15,복승,20250720_1_01_12|20250720_1_01_05,20250720_1_01_03|20250720_1_01_05,20250720_1_01_12,12.9,0.046775341118878,0.03515545928617328,0.04879567309836841,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011619881832704723,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_01,20250720,global_29_residual,odds_8_15,쌍승,20250720_1_01_05|20250720_1_01_12,20250720_1_01_05|20250720_1_01_03,20250720_1_01_12,12.9,0.02562964649262887,0.019380789392307095,0.02659704076178314,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006248857100321775,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_01,20250720,global_29_residual,odds_8_15,삼복승,20250720_1_01_12|20250720_1_01_05|20250720_1_01_11,20250720_1_01_03|20250720_1_01_05|20250720_1_01_11,20250720_1_01_12,12.9,0.04965118924882052,0.04121914035672488,0.05807106545833328,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008432048892095638,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_01,20250720,global_29_residual,odds_8_15,삼쌍승,20250720_1_01_05|20250720_1_01_11|20250720_1_01_12,20250720_1_01_05|20250720_1_01_11|20250720_1_01_03,20250720_1_01_12,12.9,0.010325144629222627,0.008724309298006936,0.011972722334498882,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016008353312156904,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_01,20250720,global_29_residual,odds_8_15,복연승,20250720_1_01_12|20250720_1_01_05,20250720_1_01_03|20250720_1_01_05,20250720_1_01_12,12.9,0.1377234982975765,0.10791126596742623,0.14717490286444254,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.029812232330150262,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_01,20250720,partial_8_15,odds_8_15,단승,20250720_1_01_12,20250720_1_01_03,20250720_1_01_12,12.9,0.09215798898441678,0.06243462719638086,0.08568156285460776,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.029723361788035918,0.014638609139455541,0,0,True,12.9,-1.0,True,9.4,-1.0,0.0
valid,20250720_1_01,20250720,partial_8_15,odds_8_15,연승,20250720_1_01_03,20250720_1_01_04,20250720_1_01_03,9.4,0.3253549109193977,0.2585200560762556,0.3082354514755355,direct q_plc for market; Plackett-Luce top-k for model,0.06683485484314211,0.002774265758107408,0,0,True,3.1,-1.0,True,2.6,-1.0,0.0
valid,20250720_1_01,20250720,partial_8_15,odds_8_15,복승,20250720_1_01_12|20250720_1_01_05,20250720_1_01_03|20250720_1_01_05,20250720_1_01_12,12.9,0.05253670295496801,0.03515545928617328,0.04879567309836841,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.017381243668794732,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_01,20250720,partial_8_15,odds_8_15,쌍승,20250720_1_01_05|20250720_1_01_12,20250720_1_01_05|20250720_1_01_03,20250720_1_01_12,12.9,0.02853579114219944,0.019380789392307095,0.02659704076178314,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009155001749892346,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_01,20250720,partial_8_15,odds_8_15,삼복승,20250720_1_01_12|20250720_1_01_05|20250720_1_01_11,20250720_1_01_03|20250720_1_01_05|20250720_1_01_11,20250720_1_01_12,12.9,0.05439871928387859,0.04121914035672488,0.05807106545833328,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013179578927153712,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_01,20250720,partial_8_15,odds_8_15,삼쌍승,20250720_1_01_05|20250720_1_01_11|20250720_1_01_12,20250720_1_01_05|20250720_1_01_11|20250720_1_01_03,20250720_1_01_12,12.9,0.011068496285479536,0.008724309298006936,0.011972722334498882,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023441869874726,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_01,20250720,partial_8_15,odds_8_15,복연승,20250720_1_01_12|20250720_1_01_05,20250720_1_01_03|20250720_1_01_05,20250720_1_01_12,12.9,0.15323229703181734,0.10791126596742623,0.14717490286444254,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.045321031064391115,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_01,20250720,partial_30_plus,odds_30_plus,단승,20250720_1_01_06,20250720_1_01_08,20250720_1_01_06,57.6,0.015482422001139117,0.013982755049189414,0.02314387042624462,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014996669519497033,-0.0018786891099719944,0,0,True,57.6,-1.0,True,34.8,-1.0,0.0
valid,20250720_1_01,20250720,partial_30_plus,odds_30_plus,연승,20250720_1_01_06,20250720_1_01_08,20250720_1_01_06,57.6,0.05574049322293542,0.0507222894833159,0.1405986269888407,direct q_plc for market; Plackett-Luce top-k for model,0.005018203739619524,-0.007550646017570897,0,0,True,15.8,-1.0,True,5.7,-1.0,0.0
valid,20250720_1_01,20250720,partial_30_plus,odds_30_plus,복승,20250720_1_01_06|20250720_1_01_05,20250720_1_01_08|20250720_1_01_05,20250720_1_01_06,57.6,0.008702350268041363,0.007699756535212231,0.01279656875389273,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001002593732829132,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_01,20250720,partial_30_plus,odds_30_plus,쌍승,20250720_1_01_05|20250720_1_01_06,20250720_1_01_05|20250720_1_01_08,20250720_1_01_06,57.6,0.004913744323291627,0.004340489290985428,0.00718425813680349,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005732550323061993,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_01,20250720,partial_30_plus,odds_30_plus,삼복승,20250720_1_01_06|20250720_1_01_05|20250720_1_01_11,20250720_1_01_08|20250720_1_01_05|20250720_1_01_11,20250720_1_01_06,57.6,0.009018708029241207,0.008777264101530239,0.014661054800359589,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00024144392771096798,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_01,20250720,partial_30_plus,odds_30_plus,삼쌍승,20250720_1_01_05|20250720_1_01_11|20250720_1_01_06,20250720_1_01_05|20250720_1_01_11|20250720_1_01_08,20250720_1_01_06,57.6,0.002010116319944407,0.0019538817698661302,0.003234011205295674,normalized q direct for win; q-derived PL/Harville proxy for combinations,5.6234550078276824e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_01,20250720,partial_30_plus,odds_30_plus,복연승,20250720_1_01_06|20250720_1_01_05,20250720_1_01_08|20250720_1_01_05,20250720_1_01_06,57.6,0.02692598670143665,0.02437930477899983,0.0403000569514151,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00254668192243682,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_01,20250720,partial_both,odds_8_15,단승,20250720_1_01_12,20250720_1_01_03,20250720_1_01_12,12.9,0.09155224311644565,0.06243462719638086,0.08568156285460776,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.029117615920064788,0.014032863271484411,0,0,True,12.9,-1.0,True,9.4,-1.0,0.0
valid,20250720_1_01,20250720,partial_both,odds_8_15,연승,20250720_1_01_03,20250720_1_01_04,20250720_1_01_03,9.4,0.32549387624088416,0.2585200560762556,0.3082354514755355,direct q_plc for market; Plackett-Luce top-k for model,0.06697382016462855,0.0029132310795938476,0,0,True,3.1,-1.0,True,2.6,-1.0,0.0
valid,20250720_1_01,20250720,partial_both,odds_8_15,복승,20250720_1_01_12|20250720_1_01_05,20250720_1_01_03|20250720_1_01_05,20250720_1_01_12,12.9,0.05209946886807527,0.03515545928617328,0.04879567309836841,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016944009581901988,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_01,20250720,partial_both,odds_8_15,쌍승,20250720_1_01_05|20250720_1_01_12,20250720_1_01_05|20250720_1_01_03,20250720_1_01_12,12.9,0.028301933999658514,0.019380789392307095,0.02659704076178314,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008921144607351418,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_01,20250720,partial_both,odds_8_15,삼복승,20250720_1_01_12|20250720_1_01_05|20250720_1_01_11,20250720_1_01_03|20250720_1_01_05|20250720_1_01_11,20250720_1_01_12,12.9,0.055023654599873816,0.04121914035672488,0.05807106545833328,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013804514243148935,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_01,20250720,partial_both,odds_8_15,삼쌍승,20250720_1_01_05|20250720_1_01_11|20250720_1_01_12,20250720_1_01_05|20250720_1_01_11|20250720_1_01_03,20250720_1_01_12,12.9,0.011206782855115673,0.008724309298006936,0.011972722334498882,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024824735571087365,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_01,20250720,partial_both,odds_8_15,복연승,20250720_1_01_12|20250720_1_01_05,20250720_1_01_03|20250720_1_01_05,20250720_1_01_12,12.9,0.1525886410597745,0.10791126596742623,0.14717490286444254,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04467737509234826,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_02,20250720,global_29_residual,odds_8_15,단승,20250720_1_02_07,20250720_1_02_07,20250720_1_02_07,9.4,0.10303197745354138,0.08462673426230882,0.08462673426230882,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01840524319123256,-0.0033510012698628744,0,0,True,9.4,-1.0,True,9.4,-1.0,0.0
valid,20250720_1_02,20250720,global_29_residual,odds_8_15,연승,20250720_1_02_07,20250720_1_02_07,20250720_1_02_07,9.4,0.37110118918063956,0.4764886344913694,0.4764886344913694,direct q_plc for market; Plackett-Luce top-k for model,-0.10538744531072985,-0.21713410493700752,1,1,True,1.7,0.7,True,1.7,0.7,0.0
valid,20250720_1_02,20250720,global_29_residual,odds_8_15,복승,20250720_1_02_07|20250720_1_02_08,20250720_1_02_07|20250720_1_02_08,20250720_1_02_07,9.4,0.08028954284106916,0.07259982335941678,0.07259982335941678,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007689719481652382,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_02,20250720,global_29_residual,odds_8_15,쌍승,20250720_1_02_08|20250720_1_02_07,20250720_1_02_08|20250720_1_02_07,20250720_1_02_07,9.4,0.045241246814186814,0.0419566631920178,0.0419566631920178,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032845836221690114,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_02,20250720,global_29_residual,odds_8_15,삼복승,20250720_1_02_07|20250720_1_02_08|20250720_1_02_03,20250720_1_02_07|20250720_1_02_08|20250720_1_02_03,20250720_1_02_07,9.4,0.1116629467610409,0.11370448726846796,0.11370448726846796,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002041540507427067,,1,1,True,6.7,5.7,True,6.7,5.7,0.0
valid,20250720_1_02,20250720,global_29_residual,odds_8_15,삼쌍승,20250720_1_02_08|20250720_1_02_03|20250720_1_02_07,20250720_1_02_08|20250720_1_02_03|20250720_1_02_07,20250720_1_02_07,9.4,0.025189694990586434,0.027580308543827547,0.027580308543827547,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0023906135532411124,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_02,20250720,global_29_residual,odds_8_15,복연승,20250720_1_02_07|20250720_1_02_08,20250720_1_02_07|20250720_1_02_08,20250720_1_02_07,9.4,0.24311727117035586,0.2198741121837901,0.2198741121837901,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02324315898656576,,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0
valid,20250720_1_02,20250720,partial_8_15,odds_8_15,단승,20250720_1_02_07,20250720_1_02_07,20250720_1_02_07,9.4,0.1229171457498321,0.08462673426230882,0.08462673426230882,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03829041148752328,0.01653416702642785,0,0,True,9.4,-1.0,True,9.4,-1.0,0.0
valid,20250720_1_02,20250720,partial_8_15,odds_8_15,연승,20250720_1_02_07,20250720_1_02_07,20250720_1_02_07,9.4,0.42659432880715575,0.4764886344913694,0.4764886344913694,direct q_plc for market; Plackett-Luce top-k for model,-0.04989430568421366,-0.16164096531049132,1,1,True,1.7,0.7,True,1.7,0.7,0.0
valid,20250720_1_02,20250720,partial_8_15,odds_8_15,복승,20250720_1_02_07|20250720_1_02_08,20250720_1_02_07|20250720_1_02_08,20250720_1_02_07,9.4,0.09652938461409995,0.07259982335941678,0.07259982335941678,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.023929561254683165,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_02,20250720,partial_8_15,odds_8_15,쌍승,20250720_1_02_08|20250720_1_02_07,20250720_1_02_08|20250720_1_02_07,20250720_1_02_07,9.4,0.05384126576800622,0.0419566631920178,0.0419566631920178,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011884602575988418,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_02,20250720,partial_8_15,odds_8_15,삼복승,20250720_1_02_07|20250720_1_02_08|20250720_1_02_03,20250720_1_02_07|20250720_1_02_08|20250720_1_02_03,20250720_1_02_07,9.4,0.11992330175590617,0.11370448726846796,0.11370448726846796,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006218814487438204,,1,1,True,6.7,5.7,True,6.7,5.7,0.0
valid,20250720_1_02,20250720,partial_8_15,odds_8_15,삼쌍승,20250720_1_02_08|20250720_1_02_03|20250720_1_02_07,20250720_1_02_08|20250720_1_02_03|20250720_1_02_07,20250720_1_02_07,9.4,0.02615394628767265,0.027580308543827547,0.027580308543827547,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014263622561548964,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_02,20250720,partial_8_15,odds_8_15,복연승,20250720_1_02_07|20250720_1_02_08,20250720_1_02_07|20250720_1_02_08,20250720_1_02_07,9.4,0.28257638781988004,0.2198741121837901,0.2198741121837901,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.06270227563608993,,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0
valid,20250720_1_02,20250720,partial_30_plus,odds_30_plus,단승,20250720_1_02_06,20250720_1_02_11,20250720_1_02_06,67.9,0.0102704385770789,0.011715630369156106,0.023535245623245615,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001445191792077206,-0.004457101923657475,0,0,True,67.9,-1.0,True,33.8,-1.0,0.0
valid,20250720_1_02,20250720,partial_30_plus,odds_30_plus,연승,20250720_1_02_05,20250720_1_02_11,20250720_1_02_05,44.9,0.0579247666418663,0.0952977268982738,0.1209001012888549,direct q_plc for market; Plackett-Luce top-k for model,-0.0373729602564075,-0.05972229218166311,0,0,True,8.5,-1.0,True,6.7,-1.0,0.0
valid,20250720_1_02,20250720,partial_30_plus,odds_30_plus,복승,20250720_1_02_06|20250720_1_02_08,20250720_1_02_11|20250720_1_02_08,20250720_1_02_06,67.9,0.007597462291538706,0.009737667804389095,0.019657309570096558,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00214020551285039,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_02,20250720,partial_30_plus,odds_30_plus,쌍승,20250720_1_02_08|20250720_1_02_06,20250720_1_02_08|20250720_1_02_11,20250720_1_02_06,67.9,0.0044570277418220635,0.005808433490500232,0.0116684211244073,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001351405748678168,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_02,20250720,partial_30_plus,odds_30_plus,삼복승,20250720_1_02_06|20250720_1_02_08|20250720_1_02_03,20250720_1_02_11|20250720_1_02_08|20250720_1_02_03,20250720_1_02_06,67.9,0.010364721746961503,0.01460164678656308,0.029665284970446397,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004236925039601576,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_02,20250720,partial_30_plus,odds_30_plus,삼쌍승,20250720_1_02_08|20250720_1_02_03|20250720_1_02_06,20250720_1_02_08|20250720_1_02_03|20250720_1_02_11,20250720_1_02_06,67.9,0.00257790894229041,0.003818187044359026,0.007670263322839602,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012402781020686158,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_02,20250720,partial_30_plus,odds_30_plus,복연승,20250720_1_02_06|20250720_1_02_08,20250720_1_02_11|20250720_1_02_08,20250720_1_02_06,67.9,0.02488421313176068,0.031176805473159635,0.062447830598761286,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.006292592341398954,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_02,20250720,partial_both,odds_8_15,단승,20250720_1_02_07,20250720_1_02_07,20250720_1_02_07,9.4,0.1232163754304336,0.08462673426230882,0.08462673426230882,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03858964116812477,0.01683339670702934,0,0,True,9.4,-1.0,True,9.4,-1.0,0.0
valid,20250720_1_02,20250720,partial_both,odds_8_15,연승,20250720_1_02_07,20250720_1_02_07,20250720_1_02_07,9.4,0.4286038721280975,0.4764886344913694,0.4764886344913694,direct q_plc for market; Plackett-Luce top-k for model,-0.04788476236327194,-0.1596314219895496,1,1,True,1.7,0.7,True,1.7,0.7,0.0
valid,20250720_1_02,20250720,partial_both,odds_8_15,복승,20250720_1_02_07|20250720_1_02_08,20250720_1_02_07|20250720_1_02_08,20250720_1_02_07,9.4,0.09582050669350405,0.07259982335941678,0.07259982335941678,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.023220683334087264,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_02,20250720,partial_both,odds_8_15,쌍승,20250720_1_02_08|20250720_1_02_07,20250720_1_02_08|20250720_1_02_07,20250720_1_02_07,9.4,0.053355344934062715,0.0419566631920178,0.0419566631920178,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011398681742044912,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_02,20250720,partial_both,odds_8_15,삼복승,20250720_1_02_07|20250720_1_02_08|20250720_1_02_03,20250720_1_02_07|20250720_1_02_08|20250720_1_02_03,20250720_1_02_07,9.4,0.12325052397999763,0.11370448726846796,0.11370448726846796,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009546036711529662,,1,1,True,6.7,5.7,True,6.7,5.7,0.0
valid,20250720_1_02,20250720,partial_both,odds_8_15,삼쌍승,20250720_1_02_08|20250720_1_02_03|20250720_1_02_07,20250720_1_02_08|20250720_1_02_03|20250720_1_02_07,20250720_1_02_07,9.4,0.02683316888065745,0.027580308543827547,0.027580308543827547,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007471396631700961,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_02,20250720,partial_both,odds_8_15,복연승,20250720_1_02_07|20250720_1_02_08,20250720_1_02_07|20250720_1_02_08,20250720_1_02_07,9.4,0.2826927559062151,0.2198741121837901,0.2198741121837901,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.06281864372242502,,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0
valid,20250720_1_03,20250720,global_29_residual,odds_8_15,단승,20250720_1_03_02,20250720_1_03_06,20250720_1_03_02,9.0,0.0780706788744776,0.08959891137979745,0.09834026858758255,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.011528232505319841,-0.0330404322366335,0,1,True,9.0,-1.0,True,8.2,7.199999999999999,-8.2
valid,20250720_1_03,20250720,global_29_residual,odds_8_15,연승,20250720_1_03_02,20250720_1_03_06,20250720_1_03_02,9.0,0.48680219076054615,0.402659076633619,0.5033238457920237,direct q_plc for market; Plackett-Luce top-k for model,0.08414311412692715,-0.01319780923945385,0,1,True,2.0,-1.0,True,1.6,0.6000000000000001,-1.6
valid,20250720_1_03,20250720,global_29_residual,odds_8_15,복승,20250720_1_03_02|20250720_1_03_04,20250720_1_03_06|20250720_1_03_04,20250720_1_03_02,9.0,0.23531886769055887,0.2074221469190471,0.22830804000875124,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.027896720771511785,,0,1,True,0.0,-1.0,True,3.3,2.3,-3.3
valid,20250720_1_03,20250720,global_29_residual,odds_8_15,쌍승,20250720_1_03_04|20250720_1_03_02,20250720_1_03_04|20250720_1_03_06,20250720_1_03_02,9.0,0.17659700494403002,0.14637408867887475,0.16065448757437473,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.030222916265155275,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250720_1_03,20250720,global_29_residual,odds_8_15,삼복승,20250720_1_03_02|20250720_1_03_04|20250720_1_03_06,20250720_1_03_06|20250720_1_03_04|20250720_1_03_02,20250720_1_03_02,9.0,0.15528319084177944,0.15787541095568397,0.15787541095568397,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002592220113904531,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
