split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,segment,segment_gate,market_probability_normalized,model_probability,runner_edge
test,global_29_residual,20260302,20260302_1_07,20260302_1_07_04,서머파티,서울,1,1,11.8,3.8,0.0674992286735933,0.2091184522462506,odds_8_15,1,0.06749922867359336,0.06909873129931864,0.0015995026257252798
test,global_29_residual,20260302,20260302_1_07,20260302_1_07_05,파워에치드,서울,0,3,23.6,3.7,0.0337496143367966,0.2147703023069601,odds_8_15,0,0.033749614336796616,0.024564420765449842,-0.009185193571346773
test,global_29_residual,20260302,20260302_1_07,20260302_1_07_06,컴플리트브로,서울,0,4,2.9,1.4,0.2746520339132419,0.5676072275255376,odds_8_15,0,0.2746520339132421,0.2932378973078329,0.018585863394590785
test,global_29_residual,20260302,20260302_1_07,20260302_1_07_07,우승할결심,서울,0,10,8.2,2.7,0.0971330363839514,0.2943148587169454,odds_8_15,1,0.0971330363839515,0.09240369751528936,-0.004729338868662142
test,global_29_residual,20260302,20260302_1_07,20260302_1_07_08,히어로짱,서울,0,6,31.5,6.4,0.0252854253443936,0.1241640810212113,odds_8_15,0,0.025285425344393618,0.02598827642000267,0.0007028510756090511
test,global_29_residual,20260302,20260302_1_07,20260302_1_07_09,원더풀웰스,서울,0,5,24.9,5.3,0.0319875862790522,0.1499339846293873,odds_8_15,0,0.03198758627905223,0.02889106352503955,-0.0030965227540126795
test,global_29_residual,20260302,20260302_1_07,20260302_1_07_10,붉은태양,서울,0,2,4.2,1.8,0.1896406900829527,0.4414722880754181,odds_8_15,0,0.18964069008295284,0.18762767106945052,-0.002013019013502315
test,global_29_residual,20260302,20260302_1_07,20260302_1_07_11,서울돌풍,서울,0,9,9.4,2.4,0.0847330742923831,0.3311042160565636,odds_8_15,1,0.08473307429238318,0.07575801299155444,-0.008975061300828743
test,global_29_residual,20260302,20260302_1_08,20260302_1_08_01,클로버톱,서울,0,8,36.1,6.8,0.0219318985207322,0.1200903821097653,odds_8_15,0,0.021931898520732206,0.021205231760914208,-0.0007266667598179975
test,global_29_residual,20260302,20260302_1_08,20260302_1_08_02,글로리삭스,서울,0,9,40.3,5.4,0.0196461919751472,0.1512249256197045,odds_8_15,0,0.01964619197514721,0.016230583925461062,-0.003415608049686148
test,global_29_residual,20260302,20260302_1_08,20260302_1_08_03,세종파워,서울,1,1,3.9,1.2,0.2030106504098545,0.6805121652886703,odds_8_15,0,0.20301065040985458,0.21069679326306778,0.0076861428532132015
test,global_29_residual,20260302,20260302_1_08,20260302_1_08_04,칸비그레이트,서울,0,5,15.5,2.9,0.0510800991353827,0.2815912408091049,odds_8_15,0,0.05108009913538272,0.04830526285636448,-0.002774836279018242
test,global_29_residual,20260302,20260302_1_08,20260302_1_08_05,마이슈퍼맨,서울,0,4,15.2,1.9,0.0520882589867389,0.4297971570244232,odds_8_15,0,0.05208825898673892,0.05395448691500147,0.0018662279282625552
test,global_29_residual,20260302,20260302_1_08,20260302_1_08_06,짜릿한행복,서울,0,2,1.5,1.2,0.5278276910656217,0.6805121652886703,odds_8_15,0,0.5278276910656219,0.5241829999506115,-0.0036446911150104233
test,global_29_residual,20260302,20260302_1_08,20260302_1_08_07,클러치스타,서울,0,10,33.4,5.9,0.0237048364251027,0.1384092539570176,odds_8_15,0,0.02370483642510271,0.026421740034854792,0.002716903609752082
test,global_29_residual,20260302,20260302_1_08,20260302_1_08_08,내맘의열정,서울,0,3,35.5,7.9,0.0223025784957304,0.1033689364995448,odds_8_15,0,0.022302578495730415,0.01834849108801518,-0.003954087407715235
test,global_29_residual,20260302,20260302_1_08,20260302_1_08_09,세상너머로,서울,0,7,12.2,2.4,0.0648968472621666,0.3402560826443351,odds_8_15,1,0.06489684726216663,0.06611368263535047,0.0012168353731838444
test,global_29_residual,20260302,20260302_1_08,20260302_1_08_11,사이클론윈,서울,0,6,58.6,11.0,0.0135109477235227,0.074237690758764,odds_8_15,0,0.013510947723522706,0.01454072757035912,0.001029779846836415
test,global_29_residual,20260302,20260302_1_09,20260302_1_09_01,창조의아침,서울,0,4,19.7,4.0,0.0409282877368433,0.1978195813568989,odds_8_15,0,0.04092828773684331,0.035904816670144744,-0.005023471066698565
test,global_29_residual,20260302,20260302_1_09,20260302_1_09_02,월드블레임,서울,0,3,5.0,1.5,0.1612574536831627,0.5275188836183973,odds_8_15,0,0.16125745368316272,0.13108323869619637,-0.030174214986966347
test,global_29_residual,20260302,20260302_1_09,20260302_1_09_03,리멤버어게인,서울,1,1,4.9,2.0,0.1645484221256762,0.3956391627137979,odds_8_15,0,0.16454842212567625,0.20043586167239474,0.0358874395467185
test,global_29_residual,20260302,20260302_1_09,20260302_1_09_04,마이티에버,서울,0,2,2.1,1.2,0.3839463182932445,0.6593986045229966,odds_8_15,0,0.38394631829324455,0.4182723959882459,0.034326077695001345
test,global_29_residual,20260302,20260302_1_09,20260302_1_09_05,관악산레오,서울,0,7,24.3,4.5,0.0331805460253421,0.175839627872799,odds_8_15,0,0.033180546025342095,0.03244787697636079,-0.0007326690489813034
test,global_29_residual,20260302,20260302_1_09,20260302_1_09_06,영원빅맨,서울,0,9,15.8,3.6,0.0510308397731527,0.2197995348409988,odds_8_15,0,0.0510308397731527,0.04436378688521327,-0.00666705288793943
test,global_29_residual,20260302,20260302_1_09,20260302_1_09_07,벨록스보이,서울,0,10,18.7,4.2,0.0431169662254445,0.1883996012922847,odds_8_15,0,0.0431169662254445,0.037184911349869385,-0.0059320548755751185
test,global_29_residual,20260302,20260302_1_09,20260302_1_09_08,미스윈스타,서울,0,6,43.1,7.1,0.0187073612161441,0.1114476514686755,odds_8_15,0,0.018707361216144105,0.01411654341840046,-0.004590817797743644
test,global_29_residual,20260302,20260302_1_09,20260302_1_09_09,나노마신,서울,0,8,13.3,2.6,0.060623102888407,0.3043378174721522,odds_8_15,1,0.060623102888407006,0.04328961328064437,-0.017333489607762632
test,global_29_residual,20260302,20260302_1_09,20260302_1_09_10,콜긴,서울,0,5,18.9,3.6,0.0426607020325827,0.2197995348409988,odds_8_15,0,0.042660702032582695,0.04290095506252986,0.00024025302994716558
test,global_29_residual,20260302,20260302_1_10,20260302_1_10_01,콩나물,서울,0,5,5.0,2.4,0.1600851009763606,0.3356837272304193,odds_8_15,0,0.16008510097636064,0.19456186085931854,0.0344767598829579
test,global_29_residual,20260302,20260302_1_10,20260302_1_10_02,한강보스,서울,0,6,11.5,3.5,0.0696022178158089,0.230183127243716,odds_8_15,1,0.06960221781580893,0.044763083328842095,-0.024839134486966834
test,global_29_residual,20260302,20260302_1_10,20260302_1_10_03,오라칸,서울,0,9,46.1,10.5,0.017362809216525,0.0767277090812386,odds_8_15,0,0.017362809216525006,0.017789926927436472,0.0004271177109114663
test,global_29_residual,20260302,20260302_1_10,20260302_1_10_04,이스트점프,서울,0,4,6.0,1.9,0.1334042508136338,0.4240215501857927,odds_8_15,0,0.13340425081363383,0.11080805266692284,-0.02259619814671099
test,global_29_residual,20260302,20260302_1_10,20260302_1_10_05,쏘아라스타,서울,1,1,12.8,3.5,0.0625332425688908,0.230183127243716,odds_8_15,1,0.06253324256889081,0.09563825615329813,0.03310501358440732
test,global_29_residual,20260302,20260302_1_10,20260302_1_10_06,관악산오투,서울,0,11,11.1,4.0,0.0721104058452075,0.2014102363382515,odds_8_15,1,0.07211040584520755,0.0609456238536626,-0.011164781991544942
test,global_29_residual,20260302,20260302_1_10,20260302_1_10_07,스퍼트빗,서울,0,3,18.5,4.5,0.0432662435071245,0.1790313211895569,odds_8_15,0,0.04326624350712449,0.03746745646510488,-0.00579878704201961
test,global_29_residual,20260302,20260302_1_10,20260302_1_10_08,캡틴피케이,서울,0,8,3.2,1.6,0.2501329702755634,0.5035255908456289,odds_8_15,0,0.25013297027556347,0.22807478782261037,-0.0220581824529531
test,global_29_residual,20260302,20260302_1_10,20260302_1_10_09,탑티어,서울,0,10,27.7,4.3,0.0288962276130614,0.18735835938442,odds_8_15,0,0.028896227613061397,0.03524264910959485,0.006346421496533451
test,global_29_residual,20260302,20260302_1_10,20260302_1_10_10,엘도라도놀부,서울,0,2,6.1,1.7,0.1312172958822628,0.4739064384429449,odds_8_15,0,0.13121729588226286,0.14845324198424467,0.017235946101981814
test,global_29_residual,20260302,20260302_1_10,20260302_1_10_11,몬탁챗,서울,0,7,25.5,5.1,0.0313892354855609,0.1579688128143149,odds_8_15,0,0.031389235485560905,0.026255060828964654,-0.005134174656596251
test,global_29_residual,20260306,20260306_3_01,20260306_3_01_01,데메테르,부경,0,6,2.0,1.1,0.3924802406646264,0.7324904551662514,odds_8_15,0,0.39248024066462656,0.40173693247247294,0.009256691807846384
test,global_29_residual,20260306,20260306_3_01,20260306_3_01_02,석세스퀸,부경,1,1,2.0,1.1,0.3924802406646264,0.7324904551662514,odds_8_15,0,0.39248024066462656,0.38043610661784594,-0.012044134046780619
test,global_29_residual,20260306,20260306_3_01,20260306_3_01_03,미스코코,부경,0,5,97.0,15.6,0.0080923760961778,0.0516499679924921,odds_8_15,0,0.008092376096177809,0.008210272062547758,0.00011789596636994915
test,global_29_residual,20260306,20260306_3_01,20260306_3_01_04,브라운윈드,부경,0,7,40.2,5.6,0.0195263801325684,0.1438820536933708,odds_8_15,0,0.01952638013256841,0.018302167950468178,-0.001224212182100233
test,global_29_residual,20260306,20260306_3_01,20260306_3_01_05,나인틴나인원,부경,0,3,12.5,1.6,0.0627968385063402,0.5035871879267979,odds_8_15,1,0.06279683850634024,0.06303444335164367,0.00023760484530342685
test,global_29_residual,20260306,20260306_3_01,20260306_3_01_06,뉴월드티아라,부경,0,4,32.3,3.6,0.0243021820844969,0.2238165279674657,odds_8_15,0,0.02430218208449691,0.026297239843037053,0.001995057758540142
test,global_29_residual,20260306,20260306_3_01,20260306_3_01_07,헌트릭스,부경,0,10,38.5,5.8,0.0203885839306299,0.1389206035660132,odds_8_15,0,0.02038858393062991,0.0193104269933573,-0.0010781569372726105
test,global_29_residual,20260306,20260306_3_01,20260306_3_01_08,백투더글로리,부경,0,8,136.8,13.9,0.0057380152143951,0.0579668705527249,odds_8_15,0,0.005738015214395107,0.005433800927851591,-0.00030421428654351605
test,global_29_residual,20260306,20260306_3_01,20260306_3_01_09,파워풀데블,부경,0,2,33.8,6.9,0.0232236828795636,0.1167738406786777,odds_8_15,0,0.023223682879563612,0.027441773357051117,0.004218090477487505
test,global_29_residual,20260306,20260306_3_01,20260306_3_01_10,드림빅,부경,0,9,15.4,2.7,0.0509714598265748,0.2984220372899543,odds_8_15,0,0.050971459826574826,0.04979683642372458,-0.0011746234028502459
test,global_29_residual,20260306,20260306_3_02,20260306_3_02_01,테미스,부경,0,2,9.0,2.1,0.0886078282037434,0.3829644002109899,odds_8_15,1,0.08860782820374342,0.0758600526495383,-0.012747775554205129
test,global_29_residual,20260306,20260306_3_02,20260306_3_02_02,스위트파워,부경,0,6,47.0,6.1,0.0169674564645466,0.1318402033513244,odds_8_15,0,0.016967456464546594,0.018042055855701313,0.0010745993911547187
test,global_29_residual,20260306,20260306_3_02,20260306_3_02_03,닥터헌터,부경,0,3,5.7,1.8,0.1399070971638054,0.4467918002461549,odds_8_15,0,0.13990709716380548,0.1503841371261455,0.010477039962340035
test,global_29_residual,20260306,20260306_3_02,20260306_3_02_04,탱고리듬,부경,0,9,78.9,8.2,0.0101073568293243,0.0980762488345218,odds_8_15,0,0.010107356829324312,0.00873374245709702,-0.0013736143722272928
test,global_29_residual,20260306,20260306_3_02,20260306_3_02_05,퀸윈드,부경,1,1,5.1,2.2,0.1563667556536649,0.3655569274741267,odds_8_15,0,0.15636675565366495,0.16418762649500968,0.007820870841344724
test,global_29_residual,20260306,20260306_3_02,20260306_3_02_06,울트라비전,부경,0,12,82.5,21.7,0.0096663085313174,0.0370610709881603,odds_8_15,0,0.009666308531317405,0.011612606540241304,0.001946298008923899
test,global_29_residual,20260306,20260306_3_02,20260306_3_02_07,논스톱허그,부경,0,5,5.0,1.9,0.1594940907667381,0.4232764423384625,odds_8_15,0,0.15949409076673815,0.11774125121879254,-0.041752839547945605
test,global_29_residual,20260306,20260306_3_02,20260306_3_02_08,원더풀프리치,부경,0,7,18.4,4.2,0.0433407855344397,0.1914822001054949,odds_8_15,0,0.04334078553443972,0.03968545791384553,-0.003655327620594194
test,global_29_residual,20260306,20260306_3_02,20260306_3_02_09,원더풀머드,부경,0,11,61.2,9.3,0.0130305629711387,0.0864758323057073,odds_8_15,0,0.013030562971138703,0.010997948760534816,-0.002032614210603887
test,global_29_residual,20260306,20260306_3_02,20260306_3_02_10,대길의꿈,부경,0,8,56.8,11.4,0.0140399727787621,0.070546073723077,odds_8_15,0,0.014039972778762106,0.01335436616091606,-0.000685606617846047
test,global_29_residual,20260306,20260306_3_02,20260306_3_02_11,정문스킵,부경,0,10,2.6,1.4,0.3067194053206503,0.5744466003164849,odds_8_15,0,0.3067194053206504,0.34434643879168614,0.03762703347103574
test,global_29_residual,20260306,20260306_3_02,20260306_3_02_12,빅스마일,부경,0,4,19.1,4.2,0.0417523797818686,0.1914822001054949,odds_8_15,0,0.041752379781868625,0.04505431603049188,0.0033019362486232523
test,global_29_residual,20260306,20260306_3_03,20260306_3_03_01,앙코르,부경,0,2,2.6,1.2,0.307743961863392,0.6599598599040473,odds_8_15,0,0.3077439618633921,0.33854148088105374,0.030797519017661645
test,global_29_residual,20260306,20260306_3_03,20260306_3_03_02,카우보이맨,부경,0,10,65.6,22.1,0.0121971692201954,0.0358349245196767,odds_8_15,0,0.012197169220195403,0.012248724198514282,5.155497831887956e-05
test,global_29_residual,20260306,20260306_3_03,20260306_3_03_03,트리플제이,부경,0,9,8.8,2.3,0.0909243523687294,0.3443268834281985,odds_8_15,1,0.09092435236872945,0.08999204283082274,-0.0009323095379067114
test,global_29_residual,20260306,20260306_3_03,20260306_3_03_04,오아시스스타,부경,0,4,8.8,2.5,0.0909243523687294,0.3167807327539427,odds_8_15,1,0.09092435236872945,0.07891077932783219,-0.012013573040897257
test,global_29_residual,20260306,20260306_3_03,20260306_3_03_05,블랙웨이브,부경,0,12,91.3,30.9,0.0087637929993956,0.0256295091224872,odds_8_15,0,0.0087637929993956,0.0074816194388152004,-0.0012821735605804
test,global_29_residual,20260306,20260306_3_03,20260306_3_03_06,플라잉레이스,부경,0,6,49.6,6.4,0.0161317399363874,0.1237424737320088,odds_8_15,0,0.016131739936387397,0.015937250194170846,-0.0001944897422165512
test,global_29_residual,20260306,20260306_3_03,20260306_3_03_07,불의신전,부경,0,7,11.7,2.4,0.0683875470807537,0.3299799299520236,odds_8_15,1,0.06838754708075373,0.06067667740395251,-0.007710869676801221
test,global_29_residual,20260306,20260306_3_03,20260306_3_03_08,벌교의봄,부경,0,11,85.1,15.7,0.009402283206167,0.0504427918397997,odds_8_15,0,0.009402283206166996,0.010921789745485416,0.0015195065393184201
test,global_29_residual,20260306,20260306_3_03,20260306_3_03_09,서부댄싱,부경,0,5,10.2,2.4,0.0784445392985117,0.3299799299520236,odds_8_15,1,0.07844453929851175,0.08742780201171,0.008983262713198256
test,global_29_residual,20260306,20260306_3_03,20260306_3_03_10,플라잉슈터,부경,0,8,68.3,12.7,0.0117149970841115,0.0623584119594375,odds_8_15,0,0.011714997084111495,0.008880159691566846,-0.0028348373925446493
test,global_29_residual,20260306,20260306_3_03,20260306_3_03_11,영영브라보,부경,1,1,3.0,1.4,0.2667114336149397,0.5656798799177548,odds_8_15,0,0.26671143361493976,0.26290900297722225,-0.0038024306377175132
test,global_29_residual,20260306,20260306_3_03,20260306_3_03_12,광속마,부경,0,3,20.7,5.1,0.0386538309586869,0.1552846729185993,odds_8_15,0,0.03865383095868691,0.026072671298854072,-0.012581159659832836
test,global_29_residual,20260306,20260306_3_04,20260306_3_04_01,선라이트,부경,0,2,2.3,1.1,0.348213650598194,0.721025946538554,odds_8_15,0,0.34821365059819426,0.33178937603681813,-0.01642427456137613
test,global_29_residual,20260306,20260306_3_04,20260306_3_04_02,바벨트로페오,부경,0,4,9.6,2.8,0.0834261871224839,0.2832601932830033,odds_8_15,1,0.08342618712248392,0.0844134726984607,0.0009872855759767707
test,global_29_residual,20260306,20260306_3_04,20260306_3_04_03,케이로열,부경,0,3,51.4,11.7,0.0155815446765728,0.0677887642044794,odds_8_15,0,0.01558154467657281,0.015085706420213594,-0.0004958382563592153
test,global_29_residual,20260306,20260306_3_04,20260306_3_04_04,포트모어,부경,0,6,4.8,2.0,0.1668523742449679,0.3965642705962047,odds_8_15,0,0.166852374244968,0.19065995747656067,0.023807583231592683
test,global_29_residual,20260306,20260306_3_04,20260306_3_04_05,운주매직,부경,1,1,4.6,1.9,0.174106825299097,0.4174360743117944,odds_8_15,0,0.1741068252990971,0.19680522391759434,0.022698398618497234
test,global_29_residual,20260306,20260306_3_04,20260306_3_04_06,돌아온삼손,부경,0,11,32.1,4.7,0.0249498877375652,0.1687507534451935,odds_8_15,0,0.024949887737565218,0.022399596414624294,-0.0025502913229409237
test,global_29_residual,20260306,20260306_3_04,20260306_3_04_07,스타티세,부경,0,5,22.9,4.4,0.034973423422526,0.1802564866346385,odds_8_15,0,0.034973423422526025,0.020217878093688246,-0.014755545328837778
test,global_29_residual,20260306,20260306_3_04,20260306_3_04_08,유림스카이,부경,0,9,32.7,6.1,0.0244920916322888,0.1300210723266245,odds_8_15,0,0.02449209163228881,0.025942392820305974,0.0014503011880171654
test,global_29_residual,20260306,20260306_3_04,20260306_3_04_09,태평플렉스,부경,0,8,33.0,6.2,0.0242694362538135,0.1279239582568402,odds_8_15,0,0.024269436253813507,0.02246093212119554,-0.0018085041326179677
test,global_29_residual,20260306,20260306_3_04,20260306_3_04_10,월드태양,부경,0,12,65.1,20.2,0.0123024792070022,0.039263789167941,odds_8_15,0,0.012302479207002207,0.011770809958097875,-0.0005316692489043314
test,global_29_residual,20260306,20260306_3_04,20260306_3_04_11,세련된위선,부경,0,7,12.2,2.8,0.0656468357685119,0.2832601932830033,odds_8_15,1,0.06564683576851191,0.05591272482637707,-0.00973411094213484
test,global_29_residual,20260306,20260306_3_04,20260306_3_04_12,글로벌원더,부경,0,10,31.8,4.3,0.0251852640369762,0.1844484979517231,odds_8_15,0,0.025185264036976206,0.02254192921606352,-0.0026433348209126857
test,global_29_residual,20260306,20260306_3_05,20260306_3_05_01,매직일레븐,부경,0,12,53.4,19.0,0.0149562552938207,0.0421344888555983,odds_8_15,0,0.014956255293820716,0.01335008195652983,-0.0016061733372908851
test,global_29_residual,20260306,20260306_3_05,20260306_3_05_02,끝판여걸,부경,0,5,26.8,8.1,0.0298008967421651,0.09883398620449,odds_8_15,0,0.029800896742165114,0.028328461841126872,-0.0014724349010382422
test,global_29_residual,20260306,20260306_3_05,20260306_3_05_03,퀸스파이시,부경,0,10,13.5,3.0,0.0591602987177797,0.2668517627521232,odds_8_15,1,0.05916029871777972,0.05565981885007359,-0.00350047986770613
test,global_29_residual,20260306,20260306_3_05,20260306_3_05_04,크리스털물결,부경,0,6,5.0,1.9,0.1597328065380052,0.421344888555984,odds_8_15,0,0.1597328065380053,0.15275009674348172,-0.006982709794523589
test,global_29_residual,20260306,20260306_3_05,20260306_3_05_05,플래시런,부경,0,9,4.4,1.9,0.1815145528840968,0.421344888555984,odds_8_15,0,0.18151455288409693,0.1866649744319137,0.00515042154781678
test,global_29_residual,20260306,20260306_3_05,20260306_3_05_06,골든엠파이어,부경,0,3,5.3,2.1,0.1506913269226464,0.3812168039316045,odds_8_15,0,0.1506913269226465,0.13815432583976753,-0.012537001082878974
test,global_29_residual,20260306,20260306_3_05,20260306_3_05_07,플라잉메니스,부경,0,8,16.1,3.8,0.0496064616577655,0.210672444277992,odds_8_15,0,0.04960646165776552,0.04684805181737838,-0.002758409840387138
test,global_29_residual,20260306,20260306_3_05,20260306_3_05_08,로드투스프링,부경,0,11,6.5,2.4,0.1228713896446193,0.333564703440154,odds_8_15,0,0.12287138964461937,0.13323708374227833,0.010365694097658959
test,global_29_residual,20260306,20260306_3_05,20260306_3_05_09,블랙트리,부경,0,7,27.4,9.2,0.0291483223609498,0.087016879158301,odds_8_15,0,0.02914832236094981,0.03455421705444497,0.0054058946934951585
test,global_29_residual,20260306,20260306_3_05,20260306_3_05_10,퀸오브드래곤,부경,1,1,6.8,2.0,0.1174505930426508,0.4002776441281848,odds_8_15,0,0.1174505930426509,0.13727382080461437,0.019823227761963463
test,global_29_residual,20260306,20260306_3_05,20260306_3_05_11,닥터컬린,부경,0,2,15.3,3.6,0.0522002635745115,0.2223764689601026,odds_8_15,0,0.05220026357451154,0.04492486705755076,-0.007275396516960776
test,global_29_residual,20260306,20260306_3_05,20260306_3_05_12,더노미네이트,부경,0,4,24.3,7.0,0.0328668326209887,0.1143650411794813,odds_8_15,0,0.03286683262098872,0.028254199860839976,-0.004612632760148741
test,global_29_residual,20260306,20260306_3_06,20260306_3_06_01,그랜드모어,부경,0,3,4.9,1.9,0.1631275512819913,0.419269679168378,odds_8_15,0,0.1631275512819914,0.16788171512649752,0.00475416384450611
test,global_29_residual,20260306,20260306_3_06,20260306_3_06_02,메가플레이,부경,0,9,25.8,5.5,0.0309815891969673,0.1448386164399851,odds_8_15,0,0.03098158919696733,0.02684364324561593,-0.004137945951351401
test,global_29_residual,20260306,20260306_3_06,20260306_3_06_03,플라잉다누,부경,0,7,13.7,3.7,0.0583448906045078,0.2153006460594373,odds_8_15,1,0.05834489060450786,0.04527491119660851,-0.013069979407899349
test,global_29_residual,20260306,20260306_3_06,20260306_3_06_04,토함산소닉,부경,0,11,31.6,6.3,0.0252950949772708,0.1264464111777647,odds_8_15,0,0.025295094977270813,0.02760329605576706,0.002308201078496247
test,global_29_residual,20260306,20260306_3_06,20260306_3_06_05,브라이트마린,부경,0,5,36.4,6.5,0.0219594780571911,0.1225557523722951,odds_8_15,0,0.02195947805719111,0.012934264328547133,-0.009025213728643977
test,global_29_residual,20260306,20260306_3_06,20260306_3_06_06,로널드덕,부경,0,4,4.9,1.9,0.1631275512819913,0.419269679168378,odds_8_15,0,0.1631275512819914,0.17860160506152187,0.015474053779530456
test,global_29_residual,20260306,20260306_3_06,20260306_3_06_07,플렉스엔진,부경,1,1,9.1,2.3,0.0878379122287646,0.3463532132260514,odds_8_15,1,0.08783791222876462,0.08971174368394053,0.0018738314551759033
test,global_29_residual,20260306,20260306_3_06,20260306_3_06_08,파워풀런,부경,0,12,39.1,9.0,0.0204430946619375,0.0885124878244353,odds_8_15,0,0.02044309466193752,0.02218173671375295,0.001738642051815429
test,global_29_residual,20260306,20260306_3_06,20260306_3_06_09,베가스전투,부경,0,6,2.6,1.3,0.3074326928006761,0.6127787618614755,odds_8_15,0,0.3074326928006763,0.32605155261196994,0.01861885981129363
test,global_29_residual,20260306,20260306_3_06,20260306_3_06_10,골든포인트,부경,0,10,67.5,26.7,0.0118418518708408,0.0298356700531804,odds_8_15,0,0.011841851870840811,0.009577385765131723,-0.0022644661057090888
test,global_29_residual,20260306,20260306_3_06,20260306_3_06_11,스카이퍼슨,부경,0,8,22.9,6.2,0.0349050218900331,0.1284858694225674,odds_8_15,0,0.03490502189003311,0.024397803341038096,-0.010507218548995015
test,global_29_residual,20260306,20260306_3_06,20260306_3_06_12,닥터시티,부경,0,2,10.7,2.3,0.0747032711478278,0.3463532132260514,odds_8_15,1,0.07470327114782786,0.06894034286960875,-0.005762928278219115
test,global_29_residual,20260306,20260306_3_07,20260306_3_07_01,트리플신화,부경,0,2,2.4,1.4,0.3334178782540279,0.5694303194415125,odds_8_15,0,0.33341787825402813,0.2557423757631269,-0.07767550249090122
test,global_29_residual,20260306,20260306_3_07,20260306_3_07_02,블랙팰컨,부경,0,9,58.6,10.2,0.0136553397237144,0.0781571026684428,odds_8_15,0,0.013655339723714409,0.011488668397793719,-0.00216667132592069
test,global_29_residual,20260306,20260306_3_07,20260306_3_07_03,탐라슈퍼,부경,0,10,4.9,1.5,0.1633067158795239,0.5314682981454115,odds_8_15,0,0.16330671587952397,0.19841484184869018,0.03510812596916621
test,global_29_residual,20260306,20260306_3_07,20260306_3_07_04,닥터크리스,부경,1,1,3.3,1.5,0.242485729639293,0.5314682981454115,odds_8_15,0,0.24248572963929316,0.29341878166628804,0.050933052026994885
test,global_29_residual,20260306,20260306_3_07,20260306_3_07_05,더베스트에버,부경,0,8,67.8,9.7,0.011802402770054,0.0821858193008368,odds_8_15,0,0.011802402770054014,0.012671079538608007,0.0008686767685539935
test,global_29_residual,20260306,20260306_3_07,20260306_3_07_06,볼프스킹맨,부경,0,3,43.0,7.1,0.018609369949062,0.1122820348194531,odds_8_15,0,0.01860936994906201,0.017057148790923217,-0.0015522211581387932
test,global_29_residual,20260306,20260306_3_07,20260306_3_07_07,크레이지아미,부경,0,7,14.3,3.5,0.0559582453013753,0.2277721277766049,odds_8_15,1,0.055958245301375324,0.044006871596828125,-0.0119513737045472
test,global_29_residual,20260306,20260306_3_07,20260306_3_07_08,원대한꿈,부경,0,11,21.9,4.2,0.0365389455620852,0.1898101064805041,odds_8_15,0,0.03653894556208524,0.04213707979965029,0.005598134237565049
test,global_29_residual,20260306,20260306_3_07,20260306_3_07_09,바이스로열,부경,0,4,11.8,2.2,0.0678138057465819,0.3623647487355078,odds_8_15,1,0.06781380574658191,0.07747980010493082,0.009665994358348903
test,global_29_residual,20260306,20260306_3_07,20260306_3_07_10,운주위너,부경,0,12,60.1,13.3,0.0133145242564004,0.0599400336254223,odds_8_15,0,0.013314524256400413,0.010890819427529824,-0.002423704828870589
test,global_29_residual,20260306,20260306_3_07,20260306_3_07_11,아너드칸,부경,0,6,41.2,6.3,0.0194224006749919,0.1265400709870027,odds_8_15,0,0.01942240067499191,0.01634771148114103,-0.0030746891938508783
test,global_29_residual,20260306,20260306_3_07,20260306_3_07_12,벌마의영웅,부경,0,5,33.8,6.2,0.0236746422428895,0.1285810398738899,odds_8_15,0,0.02367464224288951,0.0203448215844899,-0.00332982065839961
test,global_29_residual,20260306,20260306_3_08,20260306_3_08_01,태왕신기,부경,0,11,23.3,3.6,0.0342084394711459,0.2226814466522953,odds_8_15,0,0.034208439471145914,0.036021979222970145,0.0018135397518242308
test,global_29_residual,20260306,20260306_3_08,20260306_3_08_02,퍼펙트액션,부경,0,9,28.9,7.4,0.0275798145217197,0.1083315145876031,odds_8_15,0,0.027579814521719714,0.03844037200505325,0.010860557483333536
test,global_29_residual,20260306,20260306_3_08,20260306_3_08_03,빛나는길,부경,0,2,5.9,1.9,0.1350943457080849,0.4219227410254017,odds_8_15,0,0.13509434570808498,0.1299803118290826,-0.005114033879002389
test,global_29_residual,20260306,20260306_3_08,20260306_3_08_04,용비패왕,부경,0,10,12.8,2.7,0.0622700499748204,0.2969085955363937,odds_8_15,1,0.06227004997482043,0.06118137597392635,-0.0010886740008940743
test,global_29_residual,20260306,20260306_3_08,20260306_3_08_05,금아디스팅션,부경,0,8,43.2,10.3,0.0184503851777245,0.0778304085386663,odds_8_15,0,0.01845038517772451,0.02632152393036015,0.007871138752635641
test,global_29_residual,20260306,20260306_3_08,20260306_3_08_06,밴지,부경,0,4,2.3,1.3,0.3465463650772615,0.6166563138063563,odds_8_15,0,0.34654636507726166,0.3436081589822633,-0.0029382060949983413
test,global_29_residual,20260306,20260306_3_08,20260306_3_08_07,브루크킹맨,부경,0,5,3.8,1.6,0.2097517472836056,0.5010332549676646,odds_8_15,0,0.2097517472836057,0.18611971859409274,-0.023632028689512974
test,global_29_residual,20260306,20260306_3_08,20260306_3_08_08,벌마의엔젤,부경,0,6,23.0,4.3,0.0346546365077261,0.1864309785926193,odds_8_15,0,0.03465463650772612,0.037289674546886434,0.002635038039160313
