split,model_key,race_id,race_date,delta_ll
valid,global_29_residual,20250615_3_03,20250615,0.13563700809282508
valid,global_29_residual,20250615_3_04,20250615,-0.10071474786748968
valid,global_29_residual,20250615_3_05,20250615,0.1133389843284176
valid,global_29_residual,20250615_3_06,20250615,-0.14528214162748831
valid,global_29_residual,20250620_3_01,20250620,-0.12166282263002448
valid,global_29_residual,20250620_3_02,20250620,-0.28333741555223657
valid,global_29_residual,20250620_3_03,20250620,-0.09195699637535415
valid,global_29_residual,20250620_3_04,20250620,-0.08808490764084409
valid,global_29_residual,20250620_3_05,20250620,0.025388077752440674
valid,global_29_residual,20250620_3_06,20250620,0.10365892338346816
valid,global_29_residual,20250620_3_07,20250620,-0.015541521369006217
valid,global_29_residual,20250620_3_08,20250620,-0.07286536861754034
valid,global_29_residual,20250621_1_01,20250621,0.06235996120559495
valid,global_29_residual,20250621_1_02,20250621,0.23645916751942897
valid,global_29_residual,20250621_1_03,20250621,-0.0708888348228518
valid,global_29_residual,20250621_1_04,20250621,-0.02949566865168496
valid,global_29_residual,20250621_1_05,20250621,0.13336509468608648
valid,global_29_residual,20250621_1_06,20250621,0.058565708681295625
valid,global_29_residual,20250621_1_07,20250621,0.2210783256393165
valid,global_29_residual,20250621_1_08,20250621,-0.25057991426261594
valid,global_29_residual,20250621_1_09,20250621,-0.40190702572758985
valid,global_29_residual,20250622_1_01,20250622,-0.07140062174280981
valid,global_29_residual,20250622_1_02,20250622,-0.12186508649385774
valid,global_29_residual,20250622_1_03,20250622,-0.05149328116919749
valid,global_29_residual,20250622_1_04,20250622,0.11017476746772092
valid,global_29_residual,20250622_1_05,20250622,-0.03680577147383857
valid,global_29_residual,20250622_1_06,20250622,0.14343260157058535
valid,global_29_residual,20250622_1_07,20250622,-0.11837432497971001
valid,global_29_residual,20250622_1_08,20250622,-0.055431953182889515
valid,global_29_residual,20250622_1_09,20250622,0.11424408999821223
valid,global_29_residual,20250622_1_10,20250622,0.0865630164211253
valid,global_29_residual,20250622_1_11,20250622,-0.29944270739872536
valid,global_29_residual,20250622_3_01,20250622,0.0382723299833867
valid,global_29_residual,20250622_3_02,20250622,0.07695281141814547
valid,global_29_residual,20250622_3_03,20250622,-0.16731109600952565
valid,global_29_residual,20250622_3_04,20250622,0.01109619717903021
valid,global_29_residual,20250622_3_05,20250622,0.14471695266228446
valid,global_29_residual,20250622_3_06,20250622,0.13144731007347743
valid,global_29_residual,20250627_3_01,20250627,-0.08122873436403699
valid,global_29_residual,20250627_3_02,20250627,0.04301796684332648
valid,global_29_residual,20250627_3_03,20250627,-0.16586466143364764
valid,global_29_residual,20250627_3_04,20250627,-0.15412371652333312
valid,global_29_residual,20250627_3_05,20250627,0.12476940796701141
valid,global_29_residual,20250627_3_06,20250627,-0.0321140916719056
valid,global_29_residual,20250627_3_07,20250627,0.07830775942122692
valid,global_29_residual,20250627_3_08,20250627,-0.2546998323819776
valid,global_29_residual,20250628_1_01,20250628,0.03500472787200959
valid,global_29_residual,20250628_1_02,20250628,-0.004950885533309191
valid,global_29_residual,20250628_1_03,20250628,0.4333223571311635
valid,global_29_residual,20250628_1_04,20250628,0.11026705913111079
valid,global_29_residual,20250628_1_05,20250628,-0.08470287507390362
valid,global_29_residual,20250628_1_06,20250628,0.07708668383863282
valid,global_29_residual,20250628_1_07,20250628,0.08270943316866353
valid,global_29_residual,20250628_1_08,20250628,0.23140861265576085
valid,global_29_residual,20250628_1_09,20250628,-0.08893314875939518
valid,global_29_residual,20250629_1_01,20250629,0.22462352548415865
valid,global_29_residual,20250629_1_02,20250629,0.051116999851350986
valid,global_29_residual,20250629_1_03,20250629,0.17357242226485292
valid,global_29_residual,20250629_1_04,20250629,-0.036898907555351745
valid,global_29_residual,20250629_1_05,20250629,-0.228509955769296
valid,global_29_residual,20250629_1_06,20250629,0.25860579558011487
valid,global_29_residual,20250629_1_07,20250629,0.16309439601468545
valid,global_29_residual,20250629_1_08,20250629,0.12186114184700692
valid,global_29_residual,20250629_1_09,20250629,-0.23815011170036682
valid,global_29_residual,20250629_1_10,20250629,0.2520801983026405
valid,global_29_residual,20250629_1_11,20250629,-0.03964711361742146
valid,global_29_residual,20250629_3_01,20250629,-0.10427891006999113
valid,global_29_residual,20250629_3_02,20250629,-0.2569836583211531
valid,global_29_residual,20250629_3_03,20250629,0.0387969959126937
valid,global_29_residual,20250629_3_04,20250629,-0.031221464782724473
valid,global_29_residual,20250629_3_05,20250629,-0.12206878039703106
valid,global_29_residual,20250629_3_06,20250629,0.22264497316624432
valid,global_29_residual,20250704_3_01,20250704,0.031101503287162657
valid,global_29_residual,20250704_3_02,20250704,0.0360798599985761
valid,global_29_residual,20250704_3_03,20250704,0.11544311435806143
valid,global_29_residual,20250704_3_04,20250704,0.02625832166000097
valid,global_29_residual,20250704_3_05,20250704,0.03884661472047668
valid,global_29_residual,20250704_3_06,20250704,-0.08403333355151243
valid,global_29_residual,20250704_3_07,20250704,0.03851962273125009
valid,global_29_residual,20250704_3_08,20250704,0.01032059203082114
valid,global_29_residual,20250705_1_01,20250705,-0.28656736757761037
valid,global_29_residual,20250705_1_02,20250705,0.08992815093790973
valid,global_29_residual,20250705_1_03,20250705,-0.5024797611605578
valid,global_29_residual,20250705_1_04,20250705,-0.04071897148593995
valid,global_29_residual,20250705_1_05,20250705,0.4104022882240763
valid,global_29_residual,20250705_1_06,20250705,0.0908728311354825
valid,global_29_residual,20250705_1_07,20250705,-0.16350286370104827
valid,global_29_residual,20250705_1_08,20250705,-0.1464323092302071
valid,global_29_residual,20250705_1_09,20250705,-0.2585025378266752
valid,global_29_residual,20250706_1_01,20250706,0.08643386736819725
valid,global_29_residual,20250706_1_02,20250706,-0.08910300525769177
valid,global_29_residual,20250706_1_03,20250706,0.044066165520532996
valid,global_29_residual,20250706_1_04,20250706,0.20767882201902488
valid,global_29_residual,20250706_1_05,20250706,-0.06799487569488427
valid,global_29_residual,20250706_1_06,20250706,0.041129240861342176
valid,global_29_residual,20250706_1_07,20250706,0.10570051954072923
valid,global_29_residual,20250706_1_08,20250706,0.1316265665214983
valid,global_29_residual,20250706_1_09,20250706,0.013469922070051155
valid,global_29_residual,20250706_1_10,20250706,0.050696627781462666
valid,global_29_residual,20250706_1_11,20250706,0.06311107773472635
valid,global_29_residual,20250706_3_01,20250706,0.30651611855574634
valid,global_29_residual,20250706_3_02,20250706,0.015393445782922344
valid,global_29_residual,20250706_3_03,20250706,-0.06755029454268069
valid,global_29_residual,20250706_3_04,20250706,0.1492287273164976
valid,global_29_residual,20250706_3_05,20250706,0.1288238757499145
valid,global_29_residual,20250706_3_06,20250706,0.06932858289639365
valid,global_29_residual,20250711_3_01,20250711,-0.2970737678582549
valid,global_29_residual,20250711_3_02,20250711,-0.27070673024986003
valid,global_29_residual,20250711_3_03,20250711,-0.04543713451095277
valid,global_29_residual,20250711_3_04,20250711,-0.4971647432226338
valid,global_29_residual,20250711_3_05,20250711,0.23125158494175713
valid,global_29_residual,20250711_3_06,20250711,0.2246698564715921
valid,global_29_residual,20250711_3_07,20250711,-0.30620198842807467
valid,global_29_residual,20250711_3_08,20250711,-0.4926925946432892
valid,global_29_residual,20250712_1_01,20250712,-0.077199595600983
valid,global_29_residual,20250712_1_02,20250712,0.05661598502039883
valid,global_29_residual,20250712_1_03,20250712,-0.08097887962702432
valid,global_29_residual,20250712_1_04,20250712,-0.15889130006363317
valid,global_29_residual,20250712_1_05,20250712,-0.14655738563648457
valid,global_29_residual,20250712_1_06,20250712,-0.3066683117143636
valid,global_29_residual,20250712_1_07,20250712,-0.44302805312027527
valid,global_29_residual,20250712_1_08,20250712,-0.0743529226523858
valid,global_29_residual,20250712_1_09,20250712,0.05221542380419164
valid,global_29_residual,20250713_1_01,20250713,-0.1781316019618
valid,global_29_residual,20250713_1_02,20250713,0.1074546570591779
valid,global_29_residual,20250713_1_03,20250713,0.01589755687207184
valid,global_29_residual,20250713_1_04,20250713,0.36614800578448436
valid,global_29_residual,20250713_1_05,20250713,-0.08108588425646257
valid,global_29_residual,20250713_1_06,20250713,0.0018598022845950357
valid,global_29_residual,20250713_1_07,20250713,-0.13897211452884228
valid,global_29_residual,20250713_1_08,20250713,0.2655980522904149
valid,global_29_residual,20250713_1_09,20250713,-0.03413249994077838
valid,global_29_residual,20250713_1_10,20250713,0.026386765084150166
valid,global_29_residual,20250713_1_11,20250713,0.1085310661904586
valid,global_29_residual,20250713_3_01,20250713,0.3073710360496873
valid,global_29_residual,20250713_3_02,20250713,-0.02163203759802612
valid,global_29_residual,20250713_3_03,20250713,0.03676952753257645
valid,global_29_residual,20250713_3_04,20250713,0.07001557285055893
valid,global_29_residual,20250713_3_05,20250713,-0.254552929524269
valid,global_29_residual,20250713_3_06,20250713,0.14640682660557536
valid,global_29_residual,20250718_3_01,20250718,-0.05462486745227135
valid,global_29_residual,20250718_3_02,20250718,0.071164494750807
valid,global_29_residual,20250718_3_03,20250718,-0.1688163291379614
valid,global_29_residual,20250718_3_04,20250718,-0.10175726177632294
valid,global_29_residual,20250718_3_05,20250718,-0.04745691570012189
valid,global_29_residual,20250718_3_06,20250718,0.2518204426613908
valid,global_29_residual,20250718_3_07,20250718,-0.1301229374087276
valid,global_29_residual,20250718_3_08,20250718,0.07984607995769588
valid,global_29_residual,20250719_1_01,20250719,0.3148591615323829
valid,global_29_residual,20250719_1_02,20250719,-0.06011809026655435
valid,global_29_residual,20250719_1_03,20250719,0.08657086667280478
valid,global_29_residual,20250719_1_04,20250719,-0.2801005885665713
valid,global_29_residual,20250719_1_05,20250719,0.2631223773250939
valid,global_29_residual,20250719_1_06,20250719,0.1720916163260222
valid,global_29_residual,20250719_1_07,20250719,0.14286813791877795
valid,global_29_residual,20250719_1_08,20250719,0.3612704560288891
valid,global_29_residual,20250719_1_09,20250719,-0.0043427947018988
valid,global_29_residual,20250720_1_01,20250720,0.06594176949201369
valid,global_29_residual,20250720_1_02,20250720,-0.0648073260406925
valid,global_29_residual,20250720_1_03,20250720,-0.31676400740516586
valid,global_29_residual,20250720_1_04,20250720,-0.09404227664029374
valid,global_29_residual,20250720_1_05,20250720,-0.1540720230556467
valid,global_29_residual,20250720_1_06,20250720,-0.24028800162659403
valid,global_29_residual,20250720_1_07,20250720,-0.1667710461409988
valid,global_29_residual,20250720_1_08,20250720,0.08053390370857783
valid,global_29_residual,20250720_1_09,20250720,0.12345736948989083
valid,global_29_residual,20250720_1_10,20250720,0.014744151302691355
valid,global_29_residual,20250720_1_11,20250720,-0.3347733336000267
valid,global_29_residual,20250720_3_01,20250720,0.04442481901298834
valid,global_29_residual,20250720_3_02,20250720,0.1663089943253253
valid,global_29_residual,20250720_3_03,20250720,-0.01571671428990129
valid,global_29_residual,20250720_3_04,20250720,-0.004834866216899991
valid,global_29_residual,20250720_3_05,20250720,-0.002508924374585164
valid,global_29_residual,20250720_3_06,20250720,-0.20130977618764034
valid,global_29_residual,20250726_1_01,20250726,-0.01855655194558048
valid,global_29_residual,20250726_1_02,20250726,0.029427648885274493
valid,global_29_residual,20250726_1_03,20250726,-0.11047355944103554
valid,global_29_residual,20250726_1_04,20250726,-0.013375562781217099
valid,global_29_residual,20250726_1_05,20250726,0.17406356217712204
valid,global_29_residual,20250726_1_06,20250726,0.1465921451297465
valid,global_29_residual,20250726_1_07,20250726,0.016725974756060635
valid,global_29_residual,20250726_1_08,20250726,-0.12793115151654177
valid,global_29_residual,20250726_1_09,20250726,-0.28630899037134805
valid,global_29_residual,20250727_1_01,20250727,-0.20375762026182231
valid,global_29_residual,20250727_1_02,20250727,-0.007132920886528726
valid,global_29_residual,20250727_1_03,20250727,0.13458624267992536
valid,global_29_residual,20250727_1_04,20250727,-0.19927667322986786
valid,global_29_residual,20250727_1_05,20250727,0.09784572976088479
valid,global_29_residual,20250727_1_06,20250727,0.1615037521348156
valid,global_29_residual,20250727_1_08,20250727,0.024134946343773
valid,global_29_residual,20250727_1_09,20250727,0.27763044493254596
valid,global_29_residual,20250727_1_10,20250727,-0.32975649046615985
valid,global_29_residual,20250727_1_11,20250727,0.17110751218876508
valid,global_29_residual,20250727_1_12,20250727,-0.3602322000503797
valid,global_29_residual,20250727_1_13,20250727,0.0803124165946083
valid,global_29_residual,20250727_1_14,20250727,-0.09811696284808868
valid,global_29_residual,20250801_3_01,20250801,0.153053952083265
valid,global_29_residual,20250801_3_02,20250801,-0.1721182683348843
valid,global_29_residual,20250801_3_03,20250801,-0.11107733230122752
valid,global_29_residual,20250801_3_04,20250801,0.17138591711688989
valid,global_29_residual,20250801_3_05,20250801,0.2458374929465197
valid,global_29_residual,20250801_3_06,20250801,-0.052163657925604845
valid,global_29_residual,20250801_3_07,20250801,0.03913402671958899
valid,global_29_residual,20250801_3_08,20250801,-0.04175943844624452
valid,global_29_residual,20250801_3_09,20250801,-0.0769567159929001
valid,global_29_residual,20250801_3_10,20250801,0.1043334972258434
valid,global_29_residual,20250801_3_11,20250801,0.06401609855508461
valid,global_29_residual,20250801_3_12,20250801,0.1751568398284652
valid,global_29_residual,20250801_3_13,20250801,0.03745994783509454
valid,global_29_residual,20250801_3_14,20250801,0.04981869910075498
valid,global_29_residual,20250802_1_01,20250802,-0.1744955458270614
valid,global_29_residual,20250802_1_02,20250802,0.019969705428283246
valid,global_29_residual,20250802_1_03,20250802,-0.1341257947796859
valid,global_29_residual,20250802_1_04,20250802,-0.27304093144975417
valid,global_29_residual,20250802_1_05,20250802,-0.005989525447929189
valid,global_29_residual,20250802_1_06,20250802,0.18610136076915063
valid,global_29_residual,20250802_1_07,20250802,0.011266806645639837
valid,global_29_residual,20250802_1_08,20250802,-0.4701104888409082
valid,global_29_residual,20250802_1_09,20250802,0.06144672739562196
valid,global_29_residual,20250802_3_01,20250802,0.06806451067206853
valid,global_29_residual,20250802_3_02,20250802,-0.10625229007055936
valid,global_29_residual,20250802_3_03,20250802,0.16358844019753516
valid,global_29_residual,20250802_3_04,20250802,0.286511184647843
valid,global_29_residual,20250802_3_05,20250802,-0.12336759798804708
valid,global_29_residual,20250803_1_01,20250803,-0.11675252926292101
valid,global_29_residual,20250803_1_02,20250803,7.366732040559043e-05
valid,global_29_residual,20250803_1_03,20250803,-0.18262723517873125
valid,global_29_residual,20250803_1_04,20250803,0.06737491850538557
valid,global_29_residual,20250803_1_05,20250803,0.006053448732026734
valid,global_29_residual,20250803_1_06,20250803,-0.32705108136938943
valid,global_29_residual,20250803_1_07,20250803,0.2367027426457855
valid,global_29_residual,20250803_1_08,20250803,0.0697135778265281
valid,global_29_residual,20250803_1_09,20250803,0.16258938096186148
valid,global_29_residual,20250803_1_10,20250803,0.015451158335491044
valid,global_29_residual,20250803_1_11,20250803,-0.07677530452898518
valid,global_29_residual,20250803_1_12,20250803,-0.1722595898396082
valid,global_29_residual,20250803_1_13,20250803,-0.053160583883471
valid,global_29_residual,20250803_1_14,20250803,-0.05761706675329625
valid,global_29_residual,20250809_3_01,20250809,0.10158037521287411
valid,global_29_residual,20250809_3_02,20250809,0.03278458792505884
valid,global_29_residual,20250809_3_03,20250809,-0.14717223124958623
valid,global_29_residual,20250809_3_04,20250809,-0.025317264130289008
valid,global_29_residual,20250809_3_05,20250809,0.13185184962254448
valid,global_29_residual,20250809_3_06,20250809,-0.31446779047597584
valid,global_29_residual,20250809_3_07,20250809,-0.02135096666940184
valid,global_29_residual,20250809_3_08,20250809,0.17397752784497933
valid,global_29_residual,20250809_3_09,20250809,-0.08061095433690046
valid,global_29_residual,20250810_3_01,20250810,-0.058336244415193805
valid,global_29_residual,20250810_3_02,20250810,-0.0010184287292138716
valid,global_29_residual,20250810_3_03,20250810,0.19047865872405856
valid,global_29_residual,20250810_3_04,20250810,-0.1271394623768929
valid,global_29_residual,20250810_3_05,20250810,-0.14671660420325505
valid,global_29_residual,20250810_3_06,20250810,-0.042143639233998
valid,global_29_residual,20250810_3_07,20250810,-0.6377083102142151
valid,global_29_residual,20250810_3_08,20250810,0.12818965854708952
valid,global_29_residual,20250810_3_09,20250810,-0.09133823726007084
valid,global_29_residual,20250810_3_10,20250810,0.020307410789309976
valid,global_29_residual,20250810_3_11,20250810,-0.14979516358711265
valid,global_29_residual,20250810_3_12,20250810,-0.0844533143900068
valid,global_29_residual,20250810_3_13,20250810,-0.18979662508602635
valid,global_29_residual,20250810_3_14,20250810,0.034848032662157746
valid,global_29_residual,20250815_3_01,20250815,0.06655580240465575
valid,global_29_residual,20250815_3_02,20250815,-0.054588079348633745
valid,global_29_residual,20250815_3_03,20250815,0.010676885852998419
valid,global_29_residual,20250815_3_04,20250815,0.04281060733808095
valid,global_29_residual,20250815_3_05,20250815,-0.06970050921313886
valid,global_29_residual,20250815_3_06,20250815,0.002099404734019039
valid,global_29_residual,20250815_3_07,20250815,0.028558027646343964
valid,global_29_residual,20250815_3_08,20250815,0.36104169912126916
valid,global_29_residual,20250816_1_01,20250816,-0.09328260144675671
valid,global_29_residual,20250816_1_02,20250816,-0.023318018079575453
valid,global_29_residual,20250816_1_03,20250816,0.07308553641196358
valid,global_29_residual,20250816_1_04,20250816,0.16025013724433057
valid,global_29_residual,20250816_1_05,20250816,0.3894503204135922
valid,global_29_residual,20250816_1_06,20250816,0.2310743569466256
valid,global_29_residual,20250816_1_07,20250816,-0.2156678281678106
valid,global_29_residual,20250816_1_08,20250816,0.09651111836534598
valid,global_29_residual,20250816_1_09,20250816,0.2682033565471138
valid,global_29_residual,20250817_1_01,20250817,-0.07042236555760284
valid,global_29_residual,20250817_1_02,20250817,0.17487270499244512
valid,global_29_residual,20250817_1_03,20250817,0.04875284867660401
valid,global_29_residual,20250817_1_04,20250817,-0.0263717057016174
valid,global_29_residual,20250817_1_05,20250817,-0.22932335771035817
valid,global_29_residual,20250817_1_06,20250817,0.043556159021560514
valid,global_29_residual,20250817_1_07,20250817,0.11243015756662811
valid,global_29_residual,20250817_1_08,20250817,0.14126151381277274
valid,global_29_residual,20250817_1_09,20250817,0.03539197169960717
valid,global_29_residual,20250817_1_10,20250817,-0.26514769020440987
valid,global_29_residual,20250817_1_11,20250817,-0.037061421776626746
valid,global_29_residual,20250817_3_01,20250817,0.10853730766880898
valid,global_29_residual,20250817_3_02,20250817,0.29788981397199743
valid,global_29_residual,20250817_3_03,20250817,-0.1468571014258777
valid,global_29_residual,20250817_3_04,20250817,-0.0917300810937588
valid,global_29_residual,20250817_3_05,20250817,-0.03988274503070999
valid,global_29_residual,20250817_3_06,20250817,0.015883451122857384
valid,global_29_residual,20250822_3_01,20250822,0.08819996540750519
valid,global_29_residual,20250822_3_02,20250822,-0.08744067132269828
valid,global_29_residual,20250822_3_03,20250822,0.18687032967032757
valid,global_29_residual,20250822_3_04,20250822,-0.15461061828418465
valid,global_29_residual,20250822_3_05,20250822,0.007709607729001089
valid,global_29_residual,20250822_3_06,20250822,0.1193575456305267
valid,global_29_residual,20250822_3_07,20250822,0.171759294091836
valid,global_29_residual,20250822_3_08,20250822,0.00945899008431006
valid,global_29_residual,20250823_1_01,20250823,-0.030092432635164923
valid,global_29_residual,20250823_1_02,20250823,0.27883416589131027
valid,global_29_residual,20250823_1_03,20250823,-0.02191307555363442
valid,global_29_residual,20250823_1_04,20250823,0.526112481147766
valid,global_29_residual,20250823_1_05,20250823,0.06783660161049543
valid,global_29_residual,20250823_1_07,20250823,-0.1235445985718715
valid,global_29_residual,20250823_1_08,20250823,0.034656413292853516
valid,global_29_residual,20250823_1_09,20250823,0.0482209150229177
valid,global_29_residual,20250823_1_10,20250823,-0.12920276680947218
valid,global_29_residual,20250824_1_01,20250824,-0.541901669076382
valid,global_29_residual,20250824_1_02,20250824,-0.12726380345238386
valid,global_29_residual,20250824_1_03,20250824,-0.2556075620162894
valid,global_29_residual,20250824_1_04,20250824,-0.1879313541494948
valid,global_29_residual,20250824_1_05,20250824,-0.21610735069818898
valid,global_29_residual,20250824_1_06,20250824,0.17022053386956326
valid,global_29_residual,20250824_1_07,20250824,-0.02395587905820573
valid,global_29_residual,20250824_1_08,20250824,0.019476243123856873
valid,global_29_residual,20250824_1_09,20250824,-0.16823773196169478
valid,global_29_residual,20250824_1_10,20250824,-0.09494287642210031
valid,global_29_residual,20250824_1_11,20250824,-0.07926311356822535
valid,global_29_residual,20250824_3_01,20250824,0.04237638620374895
valid,global_29_residual,20250824_3_02,20250824,0.09623835819493082
valid,global_29_residual,20250824_3_03,20250824,-0.11109530150349256
valid,global_29_residual,20250824_3_04,20250824,0.006177731472966852
valid,global_29_residual,20250824_3_05,20250824,-0.06955041276428187
valid,global_29_residual,20250824_3_06,20250824,0.13069206574925119
valid,global_29_residual,20250829_3_01,20250829,-0.03870371485471025
valid,global_29_residual,20250829_3_02,20250829,-0.03609186348906013
valid,global_29_residual,20250829_3_03,20250829,0.025901921105978554
valid,global_29_residual,20250829_3_04,20250829,-0.09076610950256425
valid,global_29_residual,20250829_3_05,20250829,-0.1979339032763452
valid,global_29_residual,20250829_3_06,20250829,-0.09642060863643209
valid,global_29_residual,20250829_3_07,20250829,0.04275731822166229
valid,global_29_residual,20250829_3_08,20250829,0.24151656434653823
valid,global_29_residual,20250830_1_01,20250830,0.1799456939657892
valid,global_29_residual,20250830_1_02,20250830,0.0009869230444981003
valid,global_29_residual,20250830_1_03,20250830,0.07749559128766847
valid,global_29_residual,20250830_1_04,20250830,0.2694924022345795
valid,global_29_residual,20250830_1_05,20250830,-0.15006291697283314
valid,global_29_residual,20250830_1_06,20250830,-0.06991975384510152
valid,global_29_residual,20250830_1_07,20250830,0.07765476218376266
valid,global_29_residual,20250830_1_08,20250830,-0.15726871584773283
valid,global_29_residual,20250830_1_09,20250830,-0.07060558021059582
valid,global_29_residual,20250830_1_10,20250830,0.10714961856549898
valid,global_29_residual,20250831_1_01,20250831,0.027261046265403932
valid,global_29_residual,20250831_1_02,20250831,-0.2870180811565186
valid,global_29_residual,20250831_1_03,20250831,0.04187563788424131
valid,global_29_residual,20250831_1_04,20250831,0.1676938024646386
valid,global_29_residual,20250831_1_05,20250831,0.001019470130900535
valid,global_29_residual,20250831_1_06,20250831,0.16105953083448465
valid,global_29_residual,20250831_1_07,20250831,-0.03821021669083913
valid,global_29_residual,20250831_1_08,20250831,0.058032505909956233
valid,global_29_residual,20250831_1_09,20250831,-0.1500633404908962
valid,global_29_residual,20250831_1_10,20250831,0.06889745176065287
valid,global_29_residual,20250831_1_11,20250831,0.07017711744692878
valid,global_29_residual,20250831_3_01,20250831,0.057883897015325814
valid,global_29_residual,20250831_3_02,20250831,0.11279081625861975
valid,global_29_residual,20250831_3_03,20250831,-0.06025852315606306
valid,global_29_residual,20250831_3_04,20250831,0.028943305762489047
valid,global_29_residual,20250831_3_05,20250831,-0.10387283173883743
valid,global_29_residual,20250831_3_06,20250831,-0.26406040494493865
valid,global_29_residual,20250905_3_01,20250905,0.0680973351741545
valid,global_29_residual,20250905_3_02,20250905,-0.03284680325334133
valid,global_29_residual,20250905_3_03,20250905,-0.08418588667334159
valid,global_29_residual,20250905_3_04,20250905,-0.024290637552690342
valid,global_29_residual,20250905_3_05,20250905,-0.1244905332620061
valid,global_29_residual,20250905_3_06,20250905,0.44234647553733675
valid,global_29_residual,20250905_3_07,20250905,0.1935111231671538
valid,global_29_residual,20250905_3_08,20250905,-0.15041711164578375
valid,global_29_residual,20250906_1_01,20250906,0.10310993530251267
valid,global_29_residual,20250906_1_02,20250906,0.11820079287497043
valid,global_29_residual,20250906_1_03,20250906,0.03830742578627633
valid,global_29_residual,20250906_1_04,20250906,0.09855690020151187
valid,global_29_residual,20250906_1_05,20250906,-0.01860062833124132
valid,global_29_residual,20250906_1_06,20250906,0.0006517429634080862
valid,global_29_residual,20250906_1_07,20250906,-0.13310215701298755
valid,global_29_residual,20250906_1_08,20250906,-0.1603937145882366
valid,global_29_residual,20250906_1_09,20250906,-0.11622519814073762
valid,global_29_residual,20250906_1_10,20250906,-0.22861176893386848
valid,global_29_residual,20250906_1_11,20250906,0.17300607130666568
valid,global_29_residual,20250907_1_01,20250907,0.19984280463046034
valid,global_29_residual,20250907_1_02,20250907,-0.24789902482653625
valid,global_29_residual,20250907_1_03,20250907,0.13181629814105245
valid,global_29_residual,20250907_1_04,20250907,0.18526271804439887
valid,global_29_residual,20250907_1_05,20250907,-0.2965827981723237
valid,global_29_residual,20250907_1_06,20250907,0.0017215064355868837
valid,global_29_residual,20250907_1_07,20250907,-0.3201704445049218
valid,global_29_residual,20250907_1_08,20250907,-0.06893406869348873
valid,global_29_residual,20250907_1_09,20250907,0.0452751678163672
valid,global_29_residual,20250907_1_10,20250907,0.2069113018623967
valid,global_29_residual,20250907_3_01,20250907,0.16456849243547045
valid,global_29_residual,20250907_3_02,20250907,-0.11628181319710063
valid,global_29_residual,20250907_3_03,20250907,-0.22754153398226373
valid,global_29_residual,20250907_3_04,20250907,0.009459386497902678
valid,global_29_residual,20250907_3_05,20250907,0.07674411605057951
valid,global_29_residual,20250907_3_06,20250907,0.0474962246676065
valid,global_29_residual,20250912_3_01,20250912,-0.023705235324039453
valid,global_29_residual,20250912_3_02,20250912,0.05291786670429932
valid,global_29_residual,20250912_3_03,20250912,-0.02527859395867149
valid,global_29_residual,20250912_3_04,20250912,0.07483907988090954
valid,global_29_residual,20250912_3_05,20250912,0.030027303739250888
valid,global_29_residual,20250912_3_06,20250912,0.16750047289250558
valid,global_29_residual,20250912_3_07,20250912,-0.04184567453908672
valid,global_29_residual,20250912_3_08,20250912,0.10770397094120199
valid,global_29_residual,20250913_1_01,20250913,-0.11882404290617288
valid,global_29_residual,20250913_1_02,20250913,0.05131970357355076
valid,global_29_residual,20250913_1_03,20250913,-0.36135662125960355
valid,global_29_residual,20250913_1_04,20250913,0.08543394735208842
valid,global_29_residual,20250913_1_05,20250913,-0.1619208993449317
valid,global_29_residual,20250913_1_06,20250913,0.11602377882980375
valid,global_29_residual,20250913_1_07,20250913,0.2130820941748648
valid,global_29_residual,20250913_1_08,20250913,-0.18909794692028248
valid,global_29_residual,20250913_1_09,20250913,0.05117477045320329
valid,global_29_residual,20250913_1_10,20250913,0.16435619936719537
valid,global_29_residual,20250914_1_01,20250914,-0.04719535404347619
valid,global_29_residual,20250914_1_02,20250914,-0.033438042627286224
valid,global_29_residual,20250914_1_03,20250914,-0.2290405161711
valid,global_29_residual,20250914_1_04,20250914,0.008981058769092387
valid,global_29_residual,20250914_1_05,20250914,0.08906246993045519
valid,global_29_residual,20250914_1_06,20250914,0.020931423170247987
valid,global_29_residual,20250914_1_07,20250914,-0.08537608162056887
valid,global_29_residual,20250914_1_08,20250914,-0.2375806415852113
valid,global_29_residual,20250914_1_09,20250914,-0.20034017850316443
valid,global_29_residual,20250914_1_10,20250914,0.0742525819618598
valid,global_29_residual,20250914_1_11,20250914,-0.051098224001179915
valid,global_29_residual,20250914_3_01,20250914,0.12032087602452335
valid,global_29_residual,20250914_3_02,20250914,-0.301535747173721
valid,global_29_residual,20250914_3_03,20250914,0.1146656051992676
valid,global_29_residual,20250914_3_04,20250914,0.13938194149834615
valid,global_29_residual,20250914_3_05,20250914,-0.0047096024934500935
valid,global_29_residual,20250914_3_06,20250914,0.06268536483629361
valid,global_29_residual,20250919_3_01,20250919,0.15140472270646077
valid,global_29_residual,20250919_3_02,20250919,0.06856067029870694
valid,global_29_residual,20250919_3_03,20250919,-0.10486319921999643
valid,global_29_residual,20250919_3_04,20250919,0.0921180445565094
valid,global_29_residual,20250919_3_05,20250919,-0.09850380355491106
valid,global_29_residual,20250919_3_06,20250919,0.2079505913102826
valid,global_29_residual,20250919_3_07,20250919,-0.13034365317753727
valid,global_29_residual,20250919_3_08,20250919,0.0114702552176561
valid,global_29_residual,20250920_1_01,20250920,0.03745303260052668
valid,global_29_residual,20250920_1_02,20250920,0.038238779520954
