split,model_key,race_id,race_date,delta_ll
test,market_beta_only,20260627_1_10,20260627,0.020523449804161986
test,market_beta_only,20260628_1_01,20260628,0.01404575225196103
test,market_beta_only,20260628_1_02,20260628,0.03207066710789014
test,market_beta_only,20260628_1_03,20260628,0.017157746347981062
test,market_beta_only,20260628_1_04,20260628,0.025127517278074718
test,market_beta_only,20260628_1_05,20260628,0.025641002819200898
test,market_beta_only,20260628_1_06,20260628,0.0016666271626037954
test,market_beta_only,20260628_1_07,20260628,-0.0027789866517455852
test,market_beta_only,20260628_1_08,20260628,0.02154632152820435
test,market_beta_only,20260628_1_09,20260628,0.029999860478984397
test,market_beta_only,20260628_1_10,20260628,0.006575558187881914
test,market_beta_only,20260628_3_01,20260628,0.03145955459238259
test,market_beta_only,20260628_3_02,20260628,0.01819124529853
test,market_beta_only,20260628_3_03,20260628,-0.0035557055985109276
test,market_beta_only,20260628_3_04,20260628,-0.01618421803082093
test,market_beta_only,20260628_3_05,20260628,-0.002793045171741726
test,market_beta_only,20260628_3_06,20260628,0.04041213846467251
test,market_beta_only,20260628_3_07,20260628,-0.035112633007406746
test,market_beta_only,20260703_3_01,20260703,0.02647826674604825
test,market_beta_only,20260703_3_02,20260703,0.03139928791757751
test,market_beta_only,20260703_3_03,20260703,0.016955944341370044
test,market_beta_only,20260703_3_04,20260703,0.0014213155248079534
test,market_beta_only,20260703_3_05,20260703,-0.029239008547777612
test,market_beta_only,20260703_3_06,20260703,-0.09915345869423398
test,market_beta_only,20260703_3_07,20260703,-0.03925249943465969
test,market_beta_only,20260703_3_08,20260703,-0.09306590108498192
test,market_beta_only,20260704_1_01,20260704,-0.07042774920900952
test,market_beta_only,20260704_1_02,20260704,0.027823429203103434
test,market_beta_only,20260704_1_03,20260704,0.017421860317234472
test,market_beta_only,20260704_1_04,20260704,0.023324559192981154
test,market_beta_only,20260704_1_05,20260704,-0.02254649347665394
test,market_beta_only,20260704_1_06,20260704,0.011018060910071181
test,market_beta_only,20260704_1_07,20260704,0.009465849520489567
test,market_beta_only,20260704_1_08,20260704,0.03665918955435088
test,market_beta_only,20260704_1_09,20260704,0.02251029789573966
test,market_beta_only,20260704_1_10,20260704,-0.008631130379816998
test,market_beta_only,20260705_1_01,20260705,5.33658935486514e-05
test,market_beta_only,20260705_1_02,20260705,0.0059837351704923325
test,market_beta_only,20260705_1_03,20260705,0.03140141537143237
test,market_beta_only,20260705_1_04,20260705,0.013319744333616601
test,market_beta_only,20260705_1_05,20260705,0.03647471857190587
test,market_beta_only,20260705_1_06,20260705,-0.01203656667879649
test,market_beta_only,20260705_1_07,20260705,0.01982643121627481
test,market_beta_only,20260705_1_08,20260705,-0.025482197446093036
test,market_beta_only,20260705_1_09,20260705,-0.04058006989121843
test,market_beta_only,20260705_1_10,20260705,-0.025251245690204982
test,market_beta_only,20260705_3_01,20260705,-0.06837096789634467
test,market_beta_only,20260705_3_02,20260705,-0.060505262084112665
test,market_beta_only,20260705_3_03,20260705,0.00486282212220579
test,market_beta_only,20260705_3_04,20260705,0.016537283551063098
test,market_beta_only,20260705_3_05,20260705,0.03403403481416667
test,market_beta_only,20260705_3_06,20260705,0.012296678553062934
test,market_beta_only,20260705_3_07,20260705,0.01128241452427381
test,market_beta_only,20260706_1_01,20260706,0.0024033549584110414
test,market_beta_only,20260706_1_02,20260706,0.003364103868785495
test,market_beta_only,20260706_1_03,20260706,-0.1532262442974801
test,market_beta_only,20260706_1_04,20260706,0.013278057090657658
test,market_beta_only,20260706_1_06,20260706,-0.012190417146030974
test,market_beta_only,20260706_3_02,20260706,-0.041012672868646405
test,market_beta_only,20260706_3_03,20260706,-0.001192329650613111
test,market_beta_only,20260707_1_02,20260707,-0.33899093406757963
test,market_beta_only,20260710_3_01,20260710,-0.02545090134994421
test,market_beta_only,20260710_3_02,20260710,-0.0024130354217413164
test,market_beta_only,20260710_3_03,20260710,0.012515128534331232
test,market_beta_only,20260710_3_04,20260710,0.03517773102012578
test,market_beta_only,20260710_3_05,20260710,-0.004691358333376083
test,market_beta_only,20260710_3_06,20260710,-0.06662148303821303
test,market_beta_only,20260710_3_07,20260710,0.023178585327967793
test,market_beta_only,20260710_3_08,20260710,-0.030235742803034427
test,market_beta_only,20260711_1_01,20260711,0.02388207127826114
test,market_beta_only,20260711_1_02,20260711,-0.018700172840022677
test,market_beta_only,20260711_1_03,20260711,0.025753774230137694
test,market_beta_only,20260711_1_04,20260711,0.020830273388447562
test,market_beta_only,20260711_1_05,20260711,0.008639442802902852
test,market_beta_only,20260711_1_06,20260711,0.024852539469955803
test,market_beta_only,20260711_1_07,20260711,-0.029204623655017414
test,market_beta_only,20260711_1_08,20260711,-0.05410047284228048
test,market_beta_only,20260711_1_09,20260711,0.016298105851630718
test,market_beta_only,20260711_1_10,20260711,0.009800473199454096
test,market_beta_only,20260712_1_01,20260712,0.032062079346513395
test,market_beta_only,20260712_1_02,20260712,0.01162711585747167
test,market_beta_only,20260712_1_03,20260712,0.021374434294066713
test,market_beta_only,20260712_1_04,20260712,-0.07001783514124549
test,market_beta_only,20260712_1_05,20260712,0.011003912661403437
test,market_beta_only,20260712_1_06,20260712,-0.009098514454341622
test,market_beta_only,20260712_1_07,20260712,-0.0402900169809266
test,market_beta_only,20260712_1_08,20260712,-0.05277938655315051
test,market_beta_only,20260712_1_09,20260712,-0.0665380772754034
test,market_beta_only,20260712_1_10,20260712,-0.04903362543597778
test,market_beta_only,20260712_3_01,20260712,-0.04479163844788436
test,market_beta_only,20260712_3_02,20260712,-0.08977872174876023
test,market_beta_only,20260712_3_03,20260712,0.03425048089549365
test,market_beta_only,20260712_3_04,20260712,0.007810234950643702
test,market_beta_only,20260712_3_05,20260712,-0.010696561553618533
test,market_beta_only,20260712_3_06,20260712,0.022879222865313853
test,market_beta_only,20260712_3_07,20260712,0.030180089014940847
test,market_beta_only,20260717_3_01,20260717,0.0020769901352690745
test,market_beta_only,20260717_3_02,20260717,-0.054498861162352696
test,market_beta_only,20260717_3_03,20260717,-0.01427746434249677
test,market_beta_only,20260717_3_04,20260717,-0.04053021307900906
test,market_beta_only,20260717_3_05,20260717,0.025405770058936294
test,market_beta_only,20260717_3_06,20260717,0.004527906745928956
test,market_beta_only,20260717_3_07,20260717,-0.0566772435592684
test,market_beta_only,20260717_3_08,20260717,0.035647751614810375
test,market_beta_only,20260718_1_01,20260718,-0.0659032261620478
test,market_beta_only,20260718_1_02,20260718,0.03179362003487707
test,market_beta_only,20260718_1_03,20260718,0.03412914630418995
test,market_beta_only,20260718_1_04,20260718,0.032636717194986176
test,market_beta_only,20260718_1_05,20260718,0.02587851413552822
test,market_beta_only,20260718_1_06,20260718,-0.04242104142517311
test,market_beta_only,20260718_1_07,20260718,-0.015496997915906086
test,market_beta_only,20260718_1_08,20260718,0.03047634174667413
test,market_beta_only,20260718_1_09,20260718,0.03672953015101044
test,market_beta_only,20260718_1_10,20260718,0.028672805948816604
test,market_beta_only,20260719_1_01,20260719,0.0358723909703198
test,market_beta_only,20260719_1_02,20260719,-0.01582021274667378
test,market_beta_only,20260719_1_03,20260719,-6.797966164473479e-05
test,market_beta_only,20260719_1_04,20260719,0.03598289429447721
test,market_beta_only,20260719_1_05,20260719,-0.04651936766313325
test,market_beta_only,20260719_1_06,20260719,-0.00858668191094214
test,market_beta_only,20260719_1_07,20260719,-0.03251871800466555
test,market_beta_only,20260719_1_08,20260719,0.008295827454752436
test,market_beta_only,20260719_1_09,20260719,-0.05288507107838969
test,market_beta_only,20260719_1_10,20260719,0.011691347231629123
test,market_beta_only,20260719_3_01,20260719,0.01042442969437718
test,market_beta_only,20260719_3_02,20260719,0.030023137303737624
test,market_beta_only,20260719_3_03,20260719,-0.024821394748510528
test,market_beta_only,20260719_3_04,20260719,0.033942330870329496
test,market_beta_only,20260719_3_05,20260719,0.00753840390974303
test,market_beta_only,20260719_3_06,20260719,0.005252712001610371
test,market_beta_only,20260719_3_07,20260719,-0.0013514093581299402
test,market_beta_only,20260724_3_01,20260724,-0.08900364859816179
test,market_beta_only,20260724_3_02,20260724,0.032079799031497214
test,market_beta_only,20260724_3_03,20260724,0.024383609681301044
test,market_beta_only,20260724_3_04,20260724,0.028195591064293923
test,market_beta_only,20260724_3_05,20260724,0.014965947780721134
test,market_beta_only,20260724_3_06,20260724,0.03188745776336144
test,market_beta_only,20260724_3_07,20260724,-0.07480859215923008
test,market_beta_only,20260724_3_08,20260724,-0.02618485525216485
test,market_beta_only,20260725_1_01,20260725,0.011367284927811028
test,market_beta_only,20260725_1_02,20260725,0.037904194986479234
test,market_beta_only,20260725_1_03,20260725,0.020232847986382918
test,market_beta_only,20260725_1_04,20260725,0.03691390032203434
test,market_beta_only,20260725_1_05,20260725,0.02466123207190174
test,market_beta_only,20260725_1_06,20260725,0.038039168578952065
test,market_beta_only,20260725_1_07,20260725,0.03622173954536423
test,market_beta_only,20260725_1_08,20260725,-0.013775703321613708
test,market_beta_only,20260725_1_09,20260725,-0.07248537059632065
test,market_beta_only,20260725_1_10,20260725,-0.006096185266796894
test,market_beta_only,20260726_1_01,20260726,0.020403096728313086
test,market_beta_only,20260726_1_02,20260726,0.006071201758085065
test,market_beta_only,20260726_1_03,20260726,0.008302144586984639
test,market_beta_only,20260726_1_04,20260726,-0.003519838453660551
test,market_beta_only,20260726_1_05,20260726,0.02525890231293282
test,market_beta_only,20260726_1_06,20260726,0.031754319543477294
test,market_beta_only,20260726_1_07,20260726,-0.01914476276024324
test,market_beta_only,20260726_1_08,20260726,0.005257338046370297
test,market_beta_only,20260726_1_09,20260726,-0.057999279981520324
test,market_beta_only,20260726_1_10,20260726,0.01024834649292905
test,market_beta_only,20260726_3_01,20260726,0.009583475369167038
test,market_beta_only,20260726_3_02,20260726,-0.00972799548880987
test,market_beta_only,20260726_3_03,20260726,-0.06502185076083311
test,market_beta_only,20260726_3_04,20260726,0.03723124413023282
test,market_beta_only,20260726_3_05,20260726,0.0017121682962626394
test,market_beta_only,20260726_3_06,20260726,-0.0317168226565987
test,market_beta_only,20260726_3_07,20260726,0.03807351225197386
test,market_beta_only,20260807_3_01,20260807,0.011567807992084678
test,market_beta_only,20260807_3_02,20260807,0.021109252953347424
test,market_beta_only,20260807_3_03,20260807,0.02343577220554871
test,market_beta_only,20260807_3_04,20260807,0.02927919235217502
test,market_beta_only,20260807_3_05,20260807,-0.009919048391450858
test,market_beta_only,20260807_3_06,20260807,0.01489589376298639
test,market_beta_only,20260807_3_07,20260807,0.028868126748099465
test,market_beta_only,20260807_3_08,20260807,-0.03706174485953584
test,market_beta_only,20260808_1_01,20260808,0.013631397914366294
test,market_beta_only,20260808_1_02,20260808,-0.044749218073925956
test,market_beta_only,20260808_1_03,20260808,0.0009518164070063673
test,market_beta_only,20260808_1_04,20260808,0.026345009806597597
test,market_beta_only,20260808_1_05,20260808,-0.06145317722688759
test,market_beta_only,20260808_1_06,20260808,0.03639980321231562
test,market_beta_only,20260808_1_07,20260808,0.018022270856129063
test,market_beta_only,20260808_1_08,20260808,-0.07487784437243006
test,market_beta_only,20260808_1_09,20260808,0.03524533318913814
test,market_beta_only,20260808_1_10,20260808,-0.029638728160393146
test,market_beta_only,20260809_1_01,20260809,-0.06107861452812502
test,market_beta_only,20260809_1_02,20260809,0.011160989751452188
test,market_beta_only,20260809_1_03,20260809,-0.01387096061492743
test,market_beta_only,20260809_1_04,20260809,0.03557365847407501
test,market_beta_only,20260809_1_05,20260809,0.021437124737602842
test,market_beta_only,20260809_1_06,20260809,0.03713015731271463
test,market_beta_only,20260809_1_07,20260809,0.018006695379980897
test,market_beta_only,20260809_1_08,20260809,-0.059476795525243986
test,market_beta_only,20260809_1_09,20260809,0.03297306476091205
test,market_beta_only,20260809_1_10,20260809,-0.020676879749126797
test,market_beta_only,20260809_3_01,20260809,-0.025567892623282074
test,market_beta_only,20260809_3_02,20260809,-0.07779060148416761
test,market_beta_only,20260809_3_03,20260809,-0.012567306449754234
test,market_beta_only,20260809_3_04,20260809,-0.07241379354683275
test,market_beta_only,20260809_3_05,20260809,0.034474925215758456
test,market_beta_only,20260809_3_06,20260809,-0.006284713158743127
test,market_beta_only,20260809_3_07,20260809,0.03752233425087681
test,global_29_residual,20251228_1_01,20251228,0.08912135846423797
test,global_29_residual,20251228_1_02,20251228,-0.3938604793250562
test,global_29_residual,20251228_1_03,20251228,0.07674223700535909
test,global_29_residual,20251228_1_04,20251228,0.045933621289611704
test,global_29_residual,20251228_1_05,20251228,-0.23198886851247424
test,global_29_residual,20251228_1_06,20251228,0.13284483342142095
test,global_29_residual,20251228_1_07,20251228,0.23429755233839367
test,global_29_residual,20251228_1_08,20251228,0.12138158524247389
test,global_29_residual,20251228_1_09,20251228,0.04439761304283607
test,global_29_residual,20251228_1_10,20251228,0.004512223208265276
test,global_29_residual,20251228_1_11,20251228,-0.16437260561746303
test,global_29_residual,20251228_3_01,20251228,-0.1668426319201397
test,global_29_residual,20251228_3_02,20251228,-0.08265340069269711
test,global_29_residual,20251228_3_03,20251228,-0.080862316758743
test,global_29_residual,20251228_3_04,20251228,0.06751940231052567
test,global_29_residual,20251228_3_05,20251228,0.12684133966564626
test,global_29_residual,20251228_3_06,20251228,-0.23283929408022308
test,global_29_residual,20260102_3_01,20260102,-0.07882148959281288
test,global_29_residual,20260102_3_02,20260102,-0.047964701478463934
test,global_29_residual,20260102_3_03,20260102,0.1522725327622314
test,global_29_residual,20260102_3_04,20260102,-0.19104704535518735
test,global_29_residual,20260102_3_05,20260102,0.06993223868966991
test,global_29_residual,20260102_3_06,20260102,-0.0478839339597017
test,global_29_residual,20260102_3_07,20260102,-0.019476830249582577
test,global_29_residual,20260102_3_08,20260102,0.07944967833299588
test,global_29_residual,20260102_3_09,20260102,-0.0027686665626811546
test,global_29_residual,20260103_1_01,20260103,-0.03382924454564207
test,global_29_residual,20260103_1_02,20260103,-0.1280743853707178
test,global_29_residual,20260103_1_03,20260103,-0.012155932602563979
test,global_29_residual,20260103_1_04,20260103,-0.3033032499075299
test,global_29_residual,20260103_1_05,20260103,-0.041882951578339433
test,global_29_residual,20260103_1_06,20260103,-0.024805903607719282
test,global_29_residual,20260103_1_07,20260103,-0.30167892246253114
test,global_29_residual,20260103_1_08,20260103,-0.07522198769631316
test,global_29_residual,20260103_1_09,20260103,-0.013502705054864506
test,global_29_residual,20260103_1_10,20260103,0.09549102124385811
test,global_29_residual,20260103_1_11,20260103,0.14295389040459638
test,global_29_residual,20260104_1_01,20260104,-0.10319987814896803
test,global_29_residual,20260104_1_02,20260104,-0.0706996957735695
test,global_29_residual,20260104_1_03,20260104,-0.13617907632518467
test,global_29_residual,20260104_1_04,20260104,0.11334175636706922
test,global_29_residual,20260104_1_05,20260104,-0.21316051453116436
test,global_29_residual,20260104_1_06,20260104,-0.05591033384265076
test,global_29_residual,20260104_1_07,20260104,-0.20068130804937168
test,global_29_residual,20260104_1_08,20260104,0.007292380745746563
test,global_29_residual,20260104_1_09,20260104,-0.10327500072924334
test,global_29_residual,20260104_1_10,20260104,0.09419236683316817
test,global_29_residual,20260104_3_01,20260104,-0.2069379897097594
test,global_29_residual,20260104_3_02,20260104,-0.012479437446858643
test,global_29_residual,20260104_3_03,20260104,-0.019150343452725593
test,global_29_residual,20260104_3_04,20260104,-0.0007913787200973799
test,global_29_residual,20260104_3_05,20260104,0.1319495386413847
test,global_29_residual,20260104_3_06,20260104,-0.20973472728592668
test,global_29_residual,20260104_3_07,20260104,-0.21525478241007123
test,global_29_residual,20260109_3_01,20260109,0.025863961133359092
test,global_29_residual,20260109_3_02,20260109,-0.02173351615062713
test,global_29_residual,20260109_3_03,20260109,0.06908285340870535
test,global_29_residual,20260109_3_04,20260109,0.1514441315513424
test,global_29_residual,20260109_3_05,20260109,-0.0009389614732501217
test,global_29_residual,20260109_3_06,20260109,-0.05189398813137691
test,global_29_residual,20260109_3_07,20260109,0.20157113220534661
test,global_29_residual,20260109_3_08,20260109,0.001076450902698145
test,global_29_residual,20260109_3_09,20260109,0.09839859836079334
test,global_29_residual,20260110_1_01,20260110,0.013988130642391294
test,global_29_residual,20260110_1_02,20260110,-0.039091492210222345
test,global_29_residual,20260110_1_03,20260110,-0.028420069367976808
test,global_29_residual,20260110_1_04,20260110,-0.0008554435283252282
test,global_29_residual,20260110_1_05,20260110,-0.04411200121979553
test,global_29_residual,20260110_1_06,20260110,-0.14265415785158808
test,global_29_residual,20260110_1_07,20260110,0.08463052670596394
test,global_29_residual,20260110_1_08,20260110,0.06968896034835204
test,global_29_residual,20260110_1_09,20260110,0.24846229380361473
test,global_29_residual,20260110_1_10,20260110,-0.06541750592968998
test,global_29_residual,20260110_1_11,20260110,0.0625864177030181
test,global_29_residual,20260111_1_01,20260111,0.05574123285670218
test,global_29_residual,20260111_1_02,20260111,-0.11485308153633234
test,global_29_residual,20260111_1_03,20260111,-0.0973092380629057
test,global_29_residual,20260111_1_04,20260111,0.06765600636198799
test,global_29_residual,20260111_1_05,20260111,-0.18572620841002507
test,global_29_residual,20260111_1_06,20260111,0.2948110159195969
test,global_29_residual,20260111_1_07,20260111,0.04685132389385438
test,global_29_residual,20260111_1_08,20260111,0.06060921199582858
test,global_29_residual,20260111_1_09,20260111,0.1859689837322538
test,global_29_residual,20260111_1_10,20260111,-0.3293027336914838
test,global_29_residual,20260111_3_01,20260111,0.05583808196561035
test,global_29_residual,20260111_3_02,20260111,-0.15281275577586273
test,global_29_residual,20260111_3_03,20260111,0.0017504131352850116
test,global_29_residual,20260111_3_04,20260111,0.19289072320286582
test,global_29_residual,20260111_3_05,20260111,0.002764692104546107
test,global_29_residual,20260111_3_06,20260111,-0.09231671201378155
test,global_29_residual,20260111_3_07,20260111,2.9916716328903803e-05
test,global_29_residual,20260116_3_01,20260116,-0.1436747031732608
test,global_29_residual,20260116_3_02,20260116,-0.032355590209879104
test,global_29_residual,20260116_3_03,20260116,-0.18111613891995604
test,global_29_residual,20260116_3_04,20260116,-0.27861103856819014
test,global_29_residual,20260116_3_05,20260116,0.15703439382267614
test,global_29_residual,20260116_3_06,20260116,-0.019116981683236833
test,global_29_residual,20260116_3_07,20260116,0.1351583891838528
test,global_29_residual,20260116_3_08,20260116,0.2101037494942518
test,global_29_residual,20260116_3_09,20260116,0.14701830784278502
test,global_29_residual,20260116_3_10,20260116,-0.10452712886840221
test,global_29_residual,20260117_1_01,20260117,-0.041479233787764525
test,global_29_residual,20260117_1_02,20260117,0.12144955962365256
test,global_29_residual,20260117_1_03,20260117,0.1695005907309426
test,global_29_residual,20260117_1_04,20260117,-0.02853989420561076
test,global_29_residual,20260117_1_05,20260117,-0.2690713148828645
test,global_29_residual,20260117_1_06,20260117,-0.10155704747404037
test,global_29_residual,20260117_1_07,20260117,-0.10412656918916174
test,global_29_residual,20260117_1_08,20260117,-0.2066496354489593
test,global_29_residual,20260117_1_09,20260117,0.084379340048089
test,global_29_residual,20260117_1_10,20260117,0.09135880544703268
test,global_29_residual,20260117_1_11,20260117,-0.0056440055051432125
test,global_29_residual,20260118_1_01,20260118,0.019598842134115113
test,global_29_residual,20260118_1_02,20260118,-0.08715511166734191
test,global_29_residual,20260118_1_03,20260118,0.0030045662806019724
test,global_29_residual,20260118_1_04,20260118,0.3351732257666611
test,global_29_residual,20260118_1_05,20260118,-0.1140461060244593
test,global_29_residual,20260118_1_06,20260118,0.023356994032272205
test,global_29_residual,20260118_1_07,20260118,0.0649006977537081
test,global_29_residual,20260118_1_08,20260118,0.030634061479931085
test,global_29_residual,20260118_1_09,20260118,-0.3251513602501941
test,global_29_residual,20260118_1_10,20260118,-0.015340551839477357
test,global_29_residual,20260118_3_01,20260118,0.12699101094244353
test,global_29_residual,20260118_3_02,20260118,-0.01356568125184121
test,global_29_residual,20260118_3_03,20260118,0.310867985709649
test,global_29_residual,20260118_3_04,20260118,-0.05825995856859856
test,global_29_residual,20260118_3_05,20260118,0.23920030145044846
test,global_29_residual,20260118_3_06,20260118,0.009642160391073351
test,global_29_residual,20260118_3_07,20260118,0.14917604747902113
test,global_29_residual,20260123_3_01,20260123,-0.08934937616890881
test,global_29_residual,20260123_3_02,20260123,-0.08961502320182868
test,global_29_residual,20260123_3_03,20260123,-0.031343757040038334
test,global_29_residual,20260123_3_04,20260123,-0.019127194976793715
test,global_29_residual,20260123_3_05,20260123,0.20383180275074175
test,global_29_residual,20260123_3_06,20260123,0.058071748852263294
test,global_29_residual,20260123_3_07,20260123,-0.15130594805348396
test,global_29_residual,20260123_3_08,20260123,0.11827353586103362
test,global_29_residual,20260123_3_09,20260123,0.07719364528612904
test,global_29_residual,20260124_1_01,20260124,-0.024481780220350746
test,global_29_residual,20260124_1_02,20260124,-0.19969315574804225
test,global_29_residual,20260124_1_03,20260124,0.21631934725773072
test,global_29_residual,20260124_1_04,20260124,0.08642132925941048
test,global_29_residual,20260124_1_05,20260124,-0.015501018602456451
test,global_29_residual,20260124_1_06,20260124,0.08945000760753663
test,global_29_residual,20260124_1_07,20260124,-0.19392963178375888
test,global_29_residual,20260124_1_08,20260124,0.0860112487935416
test,global_29_residual,20260124_1_10,20260124,0.23878637312659634
test,global_29_residual,20260124_1_11,20260124,-0.12828440732227975
test,global_29_residual,20260125_1_01,20260125,-0.06636205027889863
test,global_29_residual,20260125_1_02,20260125,0.08294813599323447
test,global_29_residual,20260125_1_03,20260125,0.1258094696112555
test,global_29_residual,20260125_1_04,20260125,0.22791550853044718
test,global_29_residual,20260125_1_05,20260125,-0.10845234297055395
test,global_29_residual,20260125_1_06,20260125,0.2764334008089966
test,global_29_residual,20260125_1_07,20260125,0.19774500426043318
test,global_29_residual,20260125_1_08,20260125,0.003957873816709423
test,global_29_residual,20260125_1_09,20260125,0.3093449186225703
test,global_29_residual,20260125_1_10,20260125,-0.16209685815488095
test,global_29_residual,20260125_3_01,20260125,-0.06468089444900382
test,global_29_residual,20260125_3_02,20260125,0.055460558499817125
test,global_29_residual,20260125_3_03,20260125,-0.10994452929956722
test,global_29_residual,20260125_3_04,20260125,0.14473918348957193
test,global_29_residual,20260125_3_05,20260125,-0.08352955193816225
test,global_29_residual,20260125_3_06,20260125,-0.06341218512390734
test,global_29_residual,20260125_3_07,20260125,-0.13240895345665393
test,global_29_residual,20260130_3_01,20260130,0.17900519171242435
test,global_29_residual,20260130_3_02,20260130,0.15403907637224812
test,global_29_residual,20260130_3_03,20260130,0.09699081645623497
test,global_29_residual,20260130_3_04,20260130,-0.04008365662554958
test,global_29_residual,20260130_3_05,20260130,-0.010279639255371675
test,global_29_residual,20260130_3_06,20260130,0.10163100014800941
test,global_29_residual,20260130_3_07,20260130,-0.007727044696148155
test,global_29_residual,20260130_3_08,20260130,-0.05590766273173142
test,global_29_residual,20260130_3_09,20260130,0.11977548387632986
test,global_29_residual,20260131_1_01,20260131,-0.12813554328249543
test,global_29_residual,20260131_1_02,20260131,-0.049207160351307344
test,global_29_residual,20260131_1_03,20260131,-0.15293174762114692
test,global_29_residual,20260131_1_04,20260131,-0.044800483225140963
test,global_29_residual,20260131_1_05,20260131,0.04172304566680518
test,global_29_residual,20260131_1_06,20260131,0.15104577416760012
test,global_29_residual,20260131_1_07,20260131,0.2884444152744188
test,global_29_residual,20260131_1_08,20260131,-0.26639827413476347
test,global_29_residual,20260131_1_09,20260131,0.14794280601809573
test,global_29_residual,20260131_1_10,20260131,-0.11164027152406764
test,global_29_residual,20260131_1_11,20260131,-0.09237309435265462
test,global_29_residual,20260201_1_01,20260201,-0.18104850512215886
test,global_29_residual,20260201_1_02,20260201,-0.15351901411581337
test,global_29_residual,20260201_1_03,20260201,-0.38083175600370156
test,global_29_residual,20260201_1_04,20260201,0.021054499409079774
test,global_29_residual,20260201_1_05,20260201,-0.1685794889113652
test,global_29_residual,20260201_1_06,20260201,-0.05057096850198062
test,global_29_residual,20260201_1_07,20260201,0.18583891604039215
test,global_29_residual,20260201_1_08,20260201,0.02035189255063763
test,global_29_residual,20260201_1_09,20260201,0.017835624204713074
test,global_29_residual,20260201_1_10,20260201,-0.09754521312071063
test,global_29_residual,20260201_3_01,20260201,0.0653425063729427
test,global_29_residual,20260201_3_02,20260201,0.3040582748840537
test,global_29_residual,20260201_3_03,20260201,0.05773474496026454
test,global_29_residual,20260201_3_04,20260201,-0.2893074648714138
test,global_29_residual,20260201_3_05,20260201,-0.0045745798992182785
test,global_29_residual,20260201_3_06,20260201,-0.021968142026606685
test,global_29_residual,20260201_3_07,20260201,0.018784989469061042
test,global_29_residual,20260206_3_01,20260206,0.05532900306498023
test,global_29_residual,20260206_3_02,20260206,-0.05024694833385435
test,global_29_residual,20260206_3_03,20260206,-0.30344485524810705
test,global_29_residual,20260206_3_04,20260206,0.1061925538728028
test,global_29_residual,20260206_3_05,20260206,-0.015452488550307564
test,global_29_residual,20260206_3_06,20260206,-0.09955239686253892
test,global_29_residual,20260206_3_07,20260206,-0.025768643646550293
test,global_29_residual,20260206_3_08,20260206,0.002379864654359576
test,global_29_residual,20260206_3_09,20260206,0.042490698730427434
test,global_29_residual,20260207_1_01,20260207,0.00936186488083246
test,global_29_residual,20260207_1_02,20260207,0.224566797591647
test,global_29_residual,20260207_1_03,20260207,0.19177986870353836
test,global_29_residual,20260207_1_04,20260207,0.01712439021655232
test,global_29_residual,20260207_1_05,20260207,-0.0762199010699649
test,global_29_residual,20260207_1_06,20260207,0.09173163845089016
test,global_29_residual,20260207_1_07,20260207,-0.06558175797362487
test,global_29_residual,20260207_1_08,20260207,-0.014195575538920036
test,global_29_residual,20260207_1_09,20260207,0.07126737850662906
test,global_29_residual,20260207_1_10,20260207,-0.13986065866505104
test,global_29_residual,20260207_1_11,20260207,0.1794768692554607
test,global_29_residual,20260208_1_01,20260208,0.3506213814673904
test,global_29_residual,20260208_1_02,20260208,0.12125960239323452
test,global_29_residual,20260208_1_03,20260208,0.12847045037957838
test,global_29_residual,20260208_1_04,20260208,-0.11574750299893077
test,global_29_residual,20260208_1_05,20260208,0.024886744866119637
test,global_29_residual,20260208_1_06,20260208,0.03691543973644995
test,global_29_residual,20260208_1_07,20260208,0.04785462534256135
test,global_29_residual,20260208_1_08,20260208,-0.09736321331928854
test,global_29_residual,20260208_1_09,20260208,0.009411406821568935
test,global_29_residual,20260208_1_10,20260208,-0.21119474857137366
test,global_29_residual,20260208_3_01,20260208,0.06733225808581444
test,global_29_residual,20260208_3_02,20260208,0.012571042274809985
test,global_29_residual,20260208_3_03,20260208,-0.05243399832892148
test,global_29_residual,20260208_3_04,20260208,-0.16517527882620064
test,global_29_residual,20260208_3_05,20260208,0.19745723604852705
test,global_29_residual,20260208_3_06,20260208,-0.027419373241258427
test,global_29_residual,20260208_3_07,20260208,-0.03773767988765364
test,global_29_residual,20260213_3_01,20260213,0.0878688526077619
test,global_29_residual,20260213_3_02,20260213,-0.29828119971226297
test,global_29_residual,20260213_3_03,20260213,-0.011193362971949394
test,global_29_residual,20260213_3_04,20260213,0.056926659400415636
test,global_29_residual,20260213_3_05,20260213,-0.10391364241069412
test,global_29_residual,20260213_3_06,20260213,0.11832066561909116
test,global_29_residual,20260213_3_07,20260213,0.008260103816100539
test,global_29_residual,20260213_3_08,20260213,0.372179050054134
test,global_29_residual,20260213_3_09,20260213,0.008323358580331064
test,global_29_residual,20260214_1_01,20260214,0.007958832658184645
test,global_29_residual,20260214_1_02,20260214,-0.005080224626774932
test,global_29_residual,20260214_1_03,20260214,0.1788458259145116
test,global_29_residual,20260214_1_04,20260214,-0.004065507456779915
test,global_29_residual,20260214_1_05,20260214,0.20405523292517636
test,global_29_residual,20260214_1_06,20260214,0.015287539946786333
test,global_29_residual,20260214_1_07,20260214,0.17081209988975976
test,global_29_residual,20260214_1_08,20260214,-0.123633567364279
test,global_29_residual,20260214_1_09,20260214,0.08324459625435487
