split,model_key,model,bet_type,selection_policy,bets,wins,hit_rate,roi,roi_ci_low_daily_block,roi_ci_high_daily_block,bootstrap_probability_positive,profit_confirmed_95pct,mean_predicted_edge,edge_spearman_with_realized_edge
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,top_10pct_edge,108,5,0.046296296296296294,-0.2407407407407407,-0.8213236282194849,0.4140476885847793,0.2152,False,0.02567518339543073,-0.3041050996980003
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,top_20pct_edge,216,10,0.046296296296296294,0.01249999999999998,-0.6368350828239879,0.7658346962616822,0.4908,False,0.020186244611653748,-0.35324545422069803
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,top_30pct_edge,324,12,0.037037037037037035,-0.23796296296296293,-0.7045892095615741,0.35020832696013887,0.18,False,0.016888353908793174,-0.33505014421423096
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,positive_edge,802,26,0.032418952618453865,-0.18952618453865336,-0.5456494488239959,0.22138918694824994,0.162,False,0.009388191564552785,-0.22567923129010792
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,all_races,1077,35,0.032497678737233054,-0.2278551532033426,-0.5256440957551927,0.12191546788206788,0.0882,False,0.005606936189426564,0.053706954705036065
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,top_10pct_edge,108,36,0.3333333333333333,-0.10740740740740738,-0.3324233091787439,0.11666666666666667,0.1812,False,0.13950444967731826,0.10899616069812416
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,top_20pct_edge,216,71,0.3287037037037037,-0.17175925925925922,-0.3344684519442407,-0.006043076109936587,0.0216,False,0.11807252983484871,0.041105514473856554
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,top_30pct_edge,324,113,0.3487654320987654,-0.16450617283950614,-0.2994062176931029,-0.025739394740320002,0.0096,False,0.10327956530925882,0.005066109214716026
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,positive_edge,759,269,0.3544137022397892,-0.19512516469038207,-0.27745987251999465,-0.10957879002308064,0.0,False,0.061366499345025846,0.07650298898978129
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,all_races,1077,377,0.3500464252553389,-0.22497678737233054,-0.28718255779149515,-0.16224801978035278,0.0,False,0.031422977378110103,0.17584814456546138
test,anchored_base_margin,시장 앵커 Base Margin,단승,top_10pct_edge,108,45,0.4166666666666667,-0.14537037037037034,-0.35535976890756305,0.06765399556048826,0.086,False,0.07086314290905411,-0.04121295264225899
test,anchored_base_margin,시장 앵커 Base Margin,단승,top_20pct_edge,216,91,0.4212962962962963,-0.04675925925925926,-0.19825392866051386,0.11071894041976975,0.2788,False,0.059012862555999517,-0.08908536657974016
test,anchored_base_margin,시장 앵커 Base Margin,단승,top_30pct_edge,324,135,0.4166666666666667,-0.06265432098765433,-0.19494387339467126,0.07020788720039214,0.1722,False,0.05079850698236788,-0.04387781923385639
test,anchored_base_margin,시장 앵커 Base Margin,단승,positive_edge,683,263,0.3850658857979502,-0.13616398243045386,-0.2191703239289446,-0.052654087779119285,0.001,False,0.0315523104686734,0.013457187319380231
test,anchored_base_margin,시장 앵커 Base Margin,단승,all_races,1077,404,0.3751160631383473,-0.17688022284122562,-0.23863892980069798,-0.11635489345451111,0.0,False,0.010488439304190085,0.09025862310270377
test,anchored_base_margin,시장 앵커 Base Margin,연승,top_10pct_edge,101,74,0.7326732673267327,-0.07524752475247524,-0.17009550746023938,0.023764907740774045,0.0676,False,0.27336149822728223,0.09894001164822364
test,anchored_base_margin,시장 앵커 Base Margin,연승,top_20pct_edge,202,147,0.7277227722772277,-0.0900990099009901,-0.17074742061370682,-0.013539912564766853,0.009,False,0.254028340472342,0.07546838795341927
test,anchored_base_margin,시장 앵커 Base Margin,연승,top_30pct_edge,303,217,0.7161716171617162,-0.10066006600660064,-0.16156483400783075,-0.03967479674796758,0.0004,False,0.24105982211138197,0.06859041167274621
test,anchored_base_margin,시장 앵커 Base Margin,연승,positive_edge,1002,674,0.6726546906187625,-0.13293413173652693,-0.17074852759895906,-0.09353781155241814,0.0,False,0.16976590653971996,-0.03819672127921033
test,anchored_base_margin,시장 앵커 Base Margin,연승,all_races,1008,678,0.6726190476190477,-0.13303571428571428,-0.17138787802654346,-0.09606730584851393,0.0,False,0.1685342326303839,-0.03839270277719467
test,anchored_base_margin,시장 앵커 Base Margin,복승,top_10pct_edge,108,28,0.25925925925925924,0.16944444444444445,-0.2518563685636856,0.6044652911840414,0.7732,False,0.05863766748205728,-0.09367706040946201
test,anchored_base_margin,시장 앵커 Base Margin,복승,top_20pct_edge,216,52,0.24074074074074073,-0.0018518518518518617,-0.25023439519255625,0.27086480839787996,0.5018,False,0.048361056261002726,-0.09999880922611605
test,anchored_base_margin,시장 앵커 Base Margin,복승,top_30pct_edge,324,79,0.24382716049382716,0.011111111111111127,-0.20064212454212454,0.23712515824325633,0.5324,False,0.041681213603644754,-0.169184902931033
test,anchored_base_margin,시장 앵커 Base Margin,복승,positive_edge,749,146,0.19492656875834447,-0.11134846461949265,-0.2379595557534933,0.026574497072730664,0.0592,False,0.024823074263518173,-0.0474742365935329
test,anchored_base_margin,시장 앵커 Base Margin,복승,all_races,1077,207,0.19220055710306408,-0.11253481894150416,-0.2303914650176947,0.003354644703670426,0.03,False,0.012215597073578766,0.06545568124687559
test,anchored_base_margin,시장 앵커 Base Margin,쌍승,top_10pct_edge,108,18,0.16666666666666666,-0.07777777777777779,-0.4991433607520564,0.3825790552410695,0.3622,False,0.038670577452143695,-0.2450865510112702
test,anchored_base_margin,시장 앵커 Base Margin,쌍승,top_20pct_edge,216,37,0.1712962962962963,0.06759259259259258,-0.30953245305164323,0.4591760563380279,0.623,False,0.031205999169633247,-0.19254099239095487
test,anchored_base_margin,시장 앵커 Base Margin,쌍승,top_30pct_edge,324,47,0.14506172839506173,-0.05123456790123455,-0.3159535781628805,0.25254487382536134,0.3502,False,0.026688629976753652,-0.21169308389122632
test,anchored_base_margin,시장 앵커 Base Margin,쌍승,positive_edge,749,88,0.11748998664886515,-0.161415220293725,-0.3380274744812584,0.02277705692594025,0.042,False,0.015698425063205998,-0.18485532938748986
test,anchored_base_margin,시장 앵커 Base Margin,쌍승,all_races,1077,116,0.10770659238625813,-0.22395543175487465,-0.3740729952242151,-0.06372530415088865,0.0042,False,0.007942461053623891,0.007530627825540377
test,anchored_base_margin,시장 앵커 Base Margin,삼복승,top_10pct_edge,108,22,0.2037037037037037,-0.01111111111111108,-0.4523069932490913,0.48000000000000004,0.4626,False,0.05342811489525569,-0.0346299313117456
test,anchored_base_margin,시장 앵커 Base Margin,삼복승,top_20pct_edge,216,34,0.1574074074074074,-0.07685185185185182,-0.3962910745047373,0.2651536187563708,0.3114,False,0.04378701420436325,-0.06155943747841722
test,anchored_base_margin,시장 앵커 Base Margin,삼복승,top_30pct_edge,324,46,0.1419753086419753,-0.08734567901234569,-0.3782119356776488,0.23176385613207542,0.2794,False,0.03748521671290122,-0.08562038580614434
test,anchored_base_margin,시장 앵커 Base Margin,삼복승,positive_edge,767,101,0.1316818774445893,-0.08709256844850066,-0.28409411319133543,0.11371178557291152,0.183,False,0.021867474313214952,-0.17794878851345144
test,anchored_base_margin,시장 앵커 Base Margin,삼복승,all_races,1077,127,0.11792014856081709,-0.17799442896935933,-0.32870140819162846,-0.02336730922299764,0.0118,False,0.01239498647917067,0.013736949074679863
test,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,top_10pct_edge,108,5,0.046296296296296294,-0.32962962962962966,-0.8673684210526317,0.32347898333645375,0.1488,False,0.01748385556938896,-0.2894814560766717
test,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,top_20pct_edge,216,9,0.041666666666666664,-0.2657407407407408,-0.7239806472277903,0.27542143562929594,0.1606,False,0.013642492587789188,-0.41213041355576985
test,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,top_30pct_edge,324,12,0.037037037037037035,-0.25833333333333336,-0.6552813192904656,0.1937654008689951,0.1216,False,0.011513311766825005,-0.3849978389916471
test,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,positive_edge,803,25,0.031133250311332503,-0.25840597758405975,-0.5265489341432316,0.04648889553539056,0.048,False,0.006288417098983071,-0.3951628614195261
test,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,all_races,1077,30,0.027855153203342618,-0.36982358402971216,-0.5948587852771167,-0.1110380780790842,0.002,False,0.0039388750189565626,-0.16815289217163784
test,anchored_base_margin,시장 앵커 Base Margin,복연승,top_10pct_edge,108,48,0.4444444444444444,0.00370370370370374,-0.23105188992042436,0.24370002855511125,0.524,False,0.08940455276049485,0.23232063410405174
test,anchored_base_margin,시장 앵커 Base Margin,복연승,top_20pct_edge,216,86,0.39814814814814814,-0.09953703703703701,-0.2513289700098328,0.06410757909491367,0.1104,False,0.07467727433416342,0.09079174555543645
test,anchored_base_margin,시장 앵커 Base Margin,복연승,top_30pct_edge,324,127,0.39197530864197533,-0.11666666666666665,-0.24408648377066586,0.019869372831914207,0.0468,False,0.06533943762149334,0.03700634189798278
test,anchored_base_margin,시장 앵커 Base Margin,복연승,positive_edge,757,280,0.36988110964332893,-0.19603698811096434,-0.2717789049817859,-0.12074461012927512,0.0,False,0.039735148218531025,0.09294513509875496
test,anchored_base_margin,시장 앵커 Base Margin,복연승,all_races,1077,383,0.3556174558960074,-0.22720519962859795,-0.2864179452687841,-0.16697267795168658,0.0,False,0.02040603084032172,0.13330865853953977
test,anchor_ensemble,두 시장 앵커 앙상블,단승,top_10pct_edge,108,56,0.5185185185185185,0.1222222222222222,-0.08981691919191917,0.3452073598130839,0.8658,False,0.08258264314973643,-0.02282622157439957
test,anchor_ensemble,두 시장 앵커 앙상블,단승,top_20pct_edge,216,100,0.46296296296296297,0.006018518518518522,-0.14710210159962517,0.1583025289863854,0.5352,False,0.06826279156008386,0.12544802867383512
test,anchor_ensemble,두 시장 앵커 앙상블,단승,top_30pct_edge,324,141,0.4351851851851852,-0.029629629629629624,-0.14985951008645532,0.09580855059655322,0.322,False,0.05815169573178477,0.06998209450221834
test,anchor_ensemble,두 시장 앵커 앙상블,단승,positive_edge,679,267,0.39322533136966126,-0.12223858615611193,-0.20353843775343602,-0.03993941734476309,0.002,False,0.03634028344767167,0.06592261026297208
test,anchor_ensemble,두 시장 앵커 앙상블,단승,all_races,1077,403,0.37418755803156917,-0.17641597028783662,-0.2366280819605751,-0.11699531686117305,0.0,False,0.012240167155036105,0.13203521478780098
test,anchor_ensemble,두 시장 앵커 앙상블,연승,top_10pct_edge,101,73,0.7227722772277227,-0.06930693069306929,-0.1796500595643295,0.04138415342890345,0.1086,False,0.2765577413215692,0.16753640069889342
test,anchor_ensemble,두 시장 앵커 앙상블,연승,top_20pct_edge,202,145,0.7178217821782178,-0.0985148514851485,-0.17579008567931456,-0.022459371331681226,0.0062,False,0.25788156338108514,0.2061241856852401
test,anchor_ensemble,두 시장 앵커 앙상블,연승,top_30pct_edge,303,217,0.7161716171617162,-0.10495049504950495,-0.16996807584644752,-0.03642088834521452,0.001,False,0.24523827917153018,0.13961854097574272
test,anchor_ensemble,두 시장 앵커 앙상블,연승,positive_edge,999,671,0.6716716716716716,-0.13353353353353353,-0.17182476827466822,-0.09553368442810117,0.0,False,0.17255667657986026,-0.01870820319317313
test,anchor_ensemble,두 시장 앵커 앙상블,연승,all_races,1008,676,0.6706349206349206,-0.13462301587301587,-0.17033527339531435,-0.09770168928815548,0.0,False,0.1708849627506385,-0.01799816921738495
test,anchor_ensemble,두 시장 앵커 앙상블,복승,top_10pct_edge,108,34,0.3148148148148148,0.3972222222222222,-0.03302498326079675,0.8444540229885056,0.9652,False,0.06489290627441348,-0.1615269560909619
test,anchor_ensemble,두 시장 앵커 앙상블,복승,top_20pct_edge,216,49,0.22685185185185186,0.004166666666666693,-0.2544685322299651,0.2813340909090909,0.5028,False,0.05392277239338009,0.043119113111611235
test,anchor_ensemble,두 시장 앵커 앙상블,복승,top_30pct_edge,324,74,0.22839506172839505,-0.022839506172839502,-0.24958094555873925,0.21443754316824412,0.4216,False,0.046471792801917156,-0.056411314863327254
test,anchor_ensemble,두 시장 앵커 앙상블,복승,positive_edge,744,151,0.20295698924731181,-0.07876344086021507,-0.21290963474560007,0.06325624381086606,0.1376,False,0.027872860726275178,-0.06669435770154115
test,anchor_ensemble,두 시장 앵커 앙상블,복승,all_races,1077,206,0.19127205199628597,-0.13704735376044566,-0.24978542396685183,-0.02014673469123169,0.012,False,0.013205879767666176,0.12313619927115255
test,anchor_ensemble,두 시장 앵커 앙상블,쌍승,top_10pct_edge,108,21,0.19444444444444445,0.1675925925925926,-0.310497790868925,0.6761548839719372,0.7376,False,0.04292491896140941,-0.11553154801032704
test,anchor_ensemble,두 시장 앵커 앙상블,쌍승,top_20pct_edge,216,33,0.1527777777777778,-0.12916666666666665,-0.44373259331483295,0.20625469420600848,0.2162,False,0.03511711436996841,-0.10650043463246762
test,anchor_ensemble,두 시장 앵커 앙상블,쌍승,top_30pct_edge,324,42,0.12962962962962962,-0.18117283950617288,-0.46361923076923084,0.10138735975673685,0.0994,False,0.030025606532487526,-0.14075908726063527
test,anchor_ensemble,두 시장 앵커 앙상블,쌍승,positive_edge,750,86,0.11466666666666667,-0.19053333333333333,-0.36438386977497617,-0.005111228845000976,0.0214,False,0.017685925172876264,-0.19612318599677506
test,anchor_ensemble,두 시장 앵커 앙상블,쌍승,all_races,1077,113,0.10492107706592387,-0.25106778087279485,-0.3954122100441654,-0.089244644942895,0.0014,False,0.008715304195629433,0.039268175496590715
test,anchor_ensemble,두 시장 앵커 앙상블,삼복승,top_10pct_edge,108,19,0.17592592592592593,-0.013888888888888888,-0.47256825012522957,0.4980693069306924,0.459,False,0.060100389657961724,-0.2813646193565597
test,anchor_ensemble,두 시장 앵커 앙상블,삼복승,top_20pct_edge,216,34,0.1574074074074074,-0.011574074074074073,-0.3618790210999654,0.38784057971014474,0.4738,False,0.04891852826889834,-0.24979697305278697
test,anchor_ensemble,두 시장 앵커 앙상블,삼복승,top_30pct_edge,324,45,0.1388888888888889,-0.07438271604938274,-0.3810286396984587,0.24867970753741905,0.3292,False,0.04208768211348987,-0.20412514443474197
test,anchor_ensemble,두 시장 앵커 앙상블,삼복승,positive_edge,768,99,0.12890625,-0.02786458333333335,-0.22662217828711972,0.17982554818553778,0.3942,False,0.024924296271898086,-0.1817552151238592
test,anchor_ensemble,두 시장 앵커 앙상블,삼복승,all_races,1077,131,0.12163416898792943,-0.12126276694521816,-0.27771770566850684,0.041798612580005744,0.0706,False,0.013641874363574592,0.07906768740174806
test,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,top_10pct_edge,108,3,0.027777777777777776,-0.5472222222222223,-1.0,0.02004054054053997,0.032,False,0.018940821232690298,-0.37988129602637016
test,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,top_20pct_edge,216,7,0.032407407407407406,-0.3185185185185186,-0.8253812171209947,0.2917465498314121,0.1422,False,0.014926509450187237,-0.44326915062098854
test,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,top_30pct_edge,324,15,0.046296296296296294,-0.09228395061728395,-0.5910008232940098,0.49714162844036647,0.3464,False,0.012585029036600172,-0.43320402564984617
test,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,positive_edge,795,28,0.03522012578616352,-0.20742138364779872,-0.5244653449565049,0.14459945677687605,0.122,False,0.007064730227293854,-0.3272412153443421
test,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,all_races,1077,34,0.031569173630454965,-0.267966573816156,-0.5291224682398173,0.02156516197557085,0.0344,False,0.004267056018597465,-0.046340029288918116
test,anchor_ensemble,두 시장 앵커 앙상블,복연승,top_10pct_edge,108,52,0.48148148148148145,0.15925925925925924,-0.058497374051740894,0.39127756892230564,0.9234,False,0.10047473501652295,0.06773557403755466
test,anchor_ensemble,두 시장 앵커 앙상블,복연승,top_20pct_edge,216,85,0.39351851851851855,-0.08287037037037034,-0.23488903175313058,0.06696481971975395,0.1364,False,0.08474145343953865,0.22726395884685455
test,anchor_ensemble,두 시장 앵커 앙상블,복연승,top_30pct_edge,324,120,0.37037037037037035,-0.15740740740740736,-0.2816684131736527,-0.03665341975447917,0.0052,False,0.07425099168803957,0.14399195575666163
test,anchor_ensemble,두 시장 앵커 앙상블,복연승,positive_edge,752,280,0.3723404255319149,-0.1841755319148936,-0.2649124122149451,-0.10237420395363937,0.0,False,0.04468534059103678,0.06068250442150145
test,anchor_ensemble,두 시장 앵커 앙상블,복연승,all_races,1077,385,0.3574744661095636,-0.2277623026926648,-0.2897988095911397,-0.1659525329605984,0.0,False,0.022245984906870034,0.15296617488639053
