split,model_key,race_id,entry_id,win,q,model_probability,edge
valid,anchored_conditional_logit,20250628_1_06,20250628_1_06_07,1,0.2271286627714299,0.26532499409809696,0.038196331326667055
valid,anchored_conditional_logit,20250628_1_06,20250628_1_06_08,0,0.0646301072926833,0.060618016734042005,-0.004012090558641296
valid,anchored_conditional_logit,20250628_1_06,20250628_1_06_09,0,0.0107280744898786,0.011939790100569527,0.001211715610690927
valid,anchored_conditional_logit,20250628_1_06,20250628_1_06_10,0,0.0691261147565221,0.0585642687780346,-0.0105618459784875
valid,anchored_conditional_logit,20250628_1_06,20250628_1_06_11,0,0.0249984377264152,0.028660848666451515,0.003662410940036314
valid,anchored_conditional_logit,20250628_1_07,20250628_1_07_01,0,0.0487378268931646,0.04586581011621627,-0.00287201677694833
valid,anchored_conditional_logit,20250628_1_07,20250628_1_07_02,0,0.0715971616306667,0.07984538288312305,0.008248221252456348
valid,anchored_conditional_logit,20250628_1_07,20250628_1_07_03,0,0.0809047926426534,0.06983188345281309,-0.011072909189840316
valid,anchored_conditional_logit,20250628_1_07,20250628_1_07_04,0,0.3852609173459685,0.4103841665617205,0.025123249215751986
valid,anchored_conditional_logit,20250628_1_07,20250628_1_07_05,0,0.0364436002894835,0.025216286995717943,-0.011227313293765556
valid,anchored_conditional_logit,20250628_1_07,20250628_1_07_06,1,0.218661601736901,0.21636896843829162,-0.0022926332986093756
valid,anchored_conditional_logit,20250628_1_07,20250628_1_07_07,0,0.0561838837796204,0.04177631034168951,-0.014407573437930893
valid,anchored_conditional_logit,20250628_1_07,20250628_1_07_08,0,0.0715971616306667,0.08044764289298803,0.008850481262321325
valid,anchored_conditional_logit,20250628_1_07,20250628_1_07_09,0,0.0174363777247097,0.022708872797847033,0.005272495073137332
valid,anchored_conditional_logit,20250628_1_07,20250628_1_07_10,0,0.013176676326165,0.0075546755195932845,-0.005622000806571715
valid,anchored_conditional_logit,20250628_1_08,20250628_1_08_01,0,0.1351836339910423,0.16739890216916506,0.03221526817812276
valid,anchored_conditional_logit,20250628_1_08,20250628_1_08_02,0,0.0693550817867086,0.04598287698898863,-0.023372204797719967
valid,anchored_conditional_logit,20250628_1_08,20250628_1_08_03,0,0.0524725947728388,0.0965013722564628,0.044028777483624
valid,anchored_conditional_logit,20250628_1_08,20250628_1_08_04,0,0.3987917202735749,0.282950279570384,-0.11584144070319091
valid,anchored_conditional_logit,20250628_1_08,20250628_1_08_05,0,0.0214982059446671,0.016774295366786197,-0.004723910577880904
valid,anchored_conditional_logit,20250628_1_08,20250628_1_08_06,0,0.014091580221681,0.012230309388757406,-0.0018612708329235929
valid,anchored_conditional_logit,20250628_1_08,20250628_1_08_07,0,0.0613525723497807,0.04846699854920087,-0.012885573800579829
valid,anchored_conditional_logit,20250628_1_08,20250628_1_08_08,0,0.0542573769079693,0.0842451131728751,0.0299877362649058
valid,anchored_conditional_logit,20250628_1_08,20250628_1_08_09,0,0.1266005461185952,0.15081465746763073,0.024214111349035533
valid,anchored_conditional_logit,20250628_1_08,20250628_1_08_10,0,0.0486331366187286,0.07254170005677027,0.023908563438041673
valid,anchored_conditional_logit,20250628_1_08,20250628_1_08_11,1,0.0177635510144131,0.022093495012978734,0.004329943998565632
valid,anchored_conditional_logit,20250628_1_09,20250628_1_09_01,0,0.2837959464836698,0.2617826888231889,-0.0220132576604809
valid,anchored_conditional_logit,20250628_1_09,20250628_1_09_02,0,0.0369594721001988,0.03191131032330448,-0.005048161776894322
valid,anchored_conditional_logit,20250628_1_09,20250628_1_09_03,0,0.0407501871873987,0.032036780727148724,-0.008713406460249977
valid,anchored_conditional_logit,20250628_1_09,20250628_1_09_04,0,0.0204801198493369,0.017387381298859216,-0.0030927385504776854
valid,anchored_conditional_logit,20250628_1_09,20250628_1_09_05,0,0.0625691850515177,0.050196176183590194,-0.012373008867927512
valid,anchored_conditional_logit,20250628_1_09,20250628_1_09_06,0,0.0281783209274565,0.015367344443039183,-0.012810976484417317
valid,anchored_conditional_logit,20250628_1_09,20250628_1_09_07,1,0.2740098793635432,0.2744588335449554,0.00044895418141222
valid,anchored_conditional_logit,20250628_1_09,20250628_1_09_08,0,0.0544266198735805,0.045287067850779225,-0.009139552022801277
valid,anchored_conditional_logit,20250628_1_09,20250628_1_09_09,0,0.0331095270897614,0.025522815798942663,-0.007586711290818737
valid,anchored_conditional_logit,20250628_1_09,20250628_1_09_10,0,0.0263122069587508,0.024887576263321467,-0.0014246306954293318
valid,anchored_conditional_logit,20250628_1_09,20250628_1_09_11,0,0.1394085351147851,0.22116202474287067,0.08175348962808557
valid,anchored_conditional_logit,20250629_1_01,20250629_1_01_01,0,0.0129705891644704,0.01539281914843267,0.002422229983962269
valid,anchored_conditional_logit,20250629_1_01,20250629_1_01_02,1,0.1239190134020942,0.15469939195390428,0.03078037855181008
valid,anchored_conditional_logit,20250629_1_01,20250629_1_01_03,0,0.0106685243326306,0.014715557501208306,0.004047033168577706
valid,anchored_conditional_logit,20250629_1_01,20250629_1_01_04,0,0.1751029537203505,0.1977579852972119,0.022655031576861384
valid,anchored_conditional_logit,20250629_1_01,20250629_1_01_05,0,0.0065645769120913,0.006529464248405064,-3.511266368623565e-05
valid,anchored_conditional_logit,20250629_1_01,20250629_1_01_06,0,0.0376389526688603,0.03220925097429744,-0.005429701694562854
valid,anchored_conditional_logit,20250629_1_01,20250629_1_01_07,0,0.201368396778403,0.20655584673663002,0.005187449958227008
valid,anchored_conditional_logit,20250629_1_01,20250629_1_01_08,0,0.350205907440701,0.3028708948472204,-0.04733501259348061
valid,anchored_conditional_logit,20250629_1_01,20250629_1_01_09,0,0.0191323892426036,0.01824724556740909,-0.0008851436751945094
valid,anchored_conditional_logit,20250629_1_01,20250629_1_01_10,0,0.0455069823228029,0.039243220089175926,-0.006263762233626971
valid,anchored_conditional_logit,20250629_1_01,20250629_1_01_11,0,0.0169217140149918,0.011778323636104905,-0.005143390378886895
valid,anchored_conditional_logit,20250629_1_02,20250629_1_02_01,0,0.0321015313381694,0.03699744655431874,0.004895915216149342
valid,anchored_conditional_logit,20250629_1_02,20250629_1_02_02,0,0.0751054695459058,0.0816980103965378,0.006592540850632003
valid,anchored_conditional_logit,20250629_1_02,20250629_1_02_03,0,0.0097563477596397,0.008177645356422807,-0.0015787024032168934
valid,anchored_conditional_logit,20250629_1_02,20250629_1_02_04,0,0.0217518573001803,0.031181360899691667,0.009429503599511366
valid,anchored_conditional_logit,20250629_1_02,20250629_1_02_05,0,0.009889664312877,0.008489913974937494,-0.0013997503379395062
valid,anchored_conditional_logit,20250629_1_02,20250629_1_02_06,0,0.0169747969549382,0.017703529954633965,0.0007287329996957664
valid,anchored_conditional_logit,20250629_1_02,20250629_1_02_07,0,0.3980589885933009,0.33558109415855986,-0.062477894434741055
valid,anchored_conditional_logit,20250629_1_02,20250629_1_02_08,0,0.0204657577682931,0.02477298229735874,0.00430722452906564
valid,anchored_conditional_logit,20250629_1_02,20250629_1_02_09,0,0.0564622678855746,0.08319060354199033,0.026728335656415726
valid,anchored_conditional_logit,20250629_1_02,20250629_1_02_10,1,0.2843278489952149,0.29814687822162544,0.01381902922641054
valid,anchored_conditional_logit,20250629_1_02,20250629_1_02_11,0,0.0751054695459058,0.07406053464392288,-0.0010449349019829163
valid,anchored_conditional_logit,20250629_1_03,20250629_1_03_01,0,0.0281769584988346,0.015017630392255624,-0.013159328106578976
valid,anchored_conditional_logit,20250629_1_03,20250629_1_03_02,0,0.4029305065333361,0.3933039737768059,-0.009626532756530193
valid,anchored_conditional_logit,20250629_1_03,20250629_1_03_03,1,0.1202777631442794,0.15500693197573195,0.03472916883145255
valid,anchored_conditional_logit,20250629_1_03,20250629_1_03_04,0,0.0619893086974363,0.08291312746524343,0.020923818767807127
valid,anchored_conditional_logit,20250629_1_03,20250629_1_03_05,0,0.0138464091592211,0.012345232737506377,-0.0015011764217147238
valid,anchored_conditional_logit,20250629_1_03,20250629_1_03_06,0,0.0233582902338165,0.012321239538162942,-0.011037050695653559
valid,anchored_conditional_logit,20250629_1_03,20250629_1_03_07,0,0.1714597900141855,0.20464288639253503,0.03318309637834954
valid,anchored_conditional_logit,20250629_1_03,20250629_1_03_08,0,0.1611722026133344,0.11205122151947632,-0.04912098109385808
valid,anchored_conditional_logit,20250629_1_03,20250629_1_03_09,0,0.0167887711055556,0.012397756202282503,-0.004391014903273097
valid,anchored_conditional_logit,20250629_1_04,20250629_1_04_02,0,0.0374945074648742,0.034476762006320445,-0.0030177454585537528
valid,anchored_conditional_logit,20250629_1_04,20250629_1_04_03,0,0.0136521812894751,0.018698985922040272,0.005046804632565172
valid,anchored_conditional_logit,20250629_1_04,20250629_1_04_04,0,0.0900730121857324,0.08647954331973776,-0.0035934688659946395
valid,anchored_conditional_logit,20250629_1_04,20250629_1_04_05,0,0.0589199403019452,0.06899023127651825,0.01007029097457305
valid,anchored_conditional_logit,20250629_1_04,20250629_1_04_06,1,0.6027963123199014,0.5353425334123666,-0.06745377890753479
valid,anchored_conditional_logit,20250629_1_04,20250629_1_04_07,0,0.0171099389959797,0.01838181877832723,0.0012718797823475306
valid,anchored_conditional_logit,20250629_1_04,20250629_1_04_08,0,0.1187326069721018,0.15981895255796574,0.04108634558586394
valid,anchored_conditional_logit,20250629_1_04,20250629_1_04_09,0,0.0612215004699899,0.07781117272672385,0.016589672256733946
valid,anchored_conditional_logit,20250629_1_05,20250629_1_05_01,0,0.0532117650077114,0.030857943868899437,-0.022353821138811965
valid,anchored_conditional_logit,20250629_1_05,20250629_1_05_02,0,0.4404751658971667,0.41362597447181393,-0.026849191425352747
valid,anchored_conditional_logit,20250629_1_05,20250629_1_05_03,1,0.13214254976915,0.10801595187588568,-0.02412659789326431
valid,anchored_conditional_logit,20250629_1_05,20250629_1_05_04,0,0.0181017191464589,0.010959218898251568,-0.007142500248207331
valid,anchored_conditional_logit,20250629_1_05,20250629_1_05_05,0,0.1043230656072236,0.09344721467898803,-0.010875850928235564
valid,anchored_conditional_logit,20250629_1_05,20250629_1_05_06,0,0.129976278461459,0.20684192657870115,0.07686564811724214
valid,anchored_conditional_logit,20250629_1_05,20250629_1_05_07,0,0.0118513497550807,0.010781103139529928,-0.0010702466155507722
valid,anchored_conditional_logit,20250629_1_05,20250629_1_05_08,0,0.0861799237624891,0.09319731777310936,0.007017394010620251
valid,anchored_conditional_logit,20250629_1_05,20250629_1_05_09,0,0.0237381825932604,0.03227334871482085,0.00853516612156045
valid,anchored_conditional_logit,20250629_1_06,20250629_1_06_01,1,0.2047140682194926,0.2726271499997202,0.06791308178022762
valid,anchored_conditional_logit,20250629_1_06,20250629_1_06_02,0,0.1247476353212533,0.12628036997753822,0.0015327346562849231
valid,anchored_conditional_logit,20250629_1_06,20250629_1_06_03,0,0.0160640818119923,0.022527898529699383,0.006463816717707082
valid,anchored_conditional_logit,20250629_1_06,20250629_1_06_04,0,0.0095045817387621,0.0062666671892908175,-0.0032379145494712824
valid,anchored_conditional_logit,20250629_1_06,20250629_1_06_05,0,0.0495891221152808,0.0435190515665141,-0.006070070548766696
valid,anchored_conditional_logit,20250629_1_06,20250629_1_06_06,0,0.0587047695629427,0.05490757722469584,-0.003797192338246866
valid,anchored_conditional_logit,20250629_1_06,20250629_1_06_07,0,0.2661282886853404,0.19504175727975515,-0.07108653140558524
valid,anchored_conditional_logit,20250629_1_06,20250629_1_06_08,0,0.1535355511646194,0.16376509311776727,0.010229541953147875
valid,anchored_conditional_logit,20250629_1_06,20250629_1_06_09,0,0.0116893831047733,0.012852506161883815,0.0011631230571105145
valid,anchored_conditional_logit,20250629_1_06,20250629_1_06_10,0,0.0746154080426188,0.07562085541387298,0.0010054473712541728
valid,anchored_conditional_logit,20250629_1_06,20250629_1_06_11,0,0.0307071102329238,0.026591073539262218,-0.004116036693661583
valid,anchored_conditional_logit,20250629_1_07,20250629_1_07_01,0,0.0234723183290541,0.037090212070964856,0.013617893741910757
valid,anchored_conditional_logit,20250629_1_07,20250629_1_07_02,0,0.0750671312598997,0.08635896281387291,0.011291831553973217
valid,anchored_conditional_logit,20250629_1_07,20250629_1_07_03,0,0.0795711591354936,0.08781175748632836,0.008240598350834752
valid,anchored_conditional_logit,20250629_1_07,20250629_1_07_04,0,0.1657732481989451,0.12381833053665571,-0.041954917662289384
valid,anchored_conditional_logit,20250629_1_07,20250629_1_07_05,0,0.194075997891448,0.16175736195005586,-0.03231863594139214
valid,anchored_conditional_logit,20250629_1_07,20250629_1_07_06,1,0.3182846365419747,0.37484693334757757,0.056562296805602874
valid,anchored_conditional_logit,20250629_1_07,20250629_1_07_07,0,0.0177614194498869,0.011986310760079204,-0.005775108689807695
valid,anchored_conditional_logit,20250629_1_07,20250629_1_07_09,0,0.0439619663732009,0.05140151790304984,0.007439551529848938
valid,anchored_conditional_logit,20250629_1_07,20250629_1_07_11,0,0.0820321228200965,0.06492861313141583,-0.01710350968868067
valid,anchored_conditional_logit,20250629_1_08,20250629_1_08_01,0,0.0224007640912986,0.0032279029828866106,-0.01917286110841199
valid,anchored_conditional_logit,20250629_1_08,20250629_1_08_02,0,0.0673921292577205,0.06416914072376592,-0.003222988533954585
valid,anchored_conditional_logit,20250629_1_08,20250629_1_08_03,0,0.2338903309532654,0.17252200602241985,-0.06136832493084554
valid,anchored_conditional_logit,20250629_1_08,20250629_1_08_04,0,0.0186673034094155,0.016854139707798473,-0.001813163701617028
valid,anchored_conditional_logit,20250629_1_08,20250629_1_08_05,1,0.4185405922321592,0.48566780601675535,0.06712721378459613
valid,anchored_conditional_logit,20250629_1_08,20250629_1_08_06,0,0.0484894588561648,0.03267196174987152,-0.01581749710629328
valid,anchored_conditional_logit,20250629_1_08,20250629_1_08_07,0,0.0096274470368172,0.008586256110220875,-0.0010411909265963248
valid,anchored_conditional_logit,20250629_1_08,20250629_1_08_08,0,0.0356604092036368,0.03633757629787647,0.000677167094239671
valid,anchored_conditional_logit,20250629_1_08,20250629_1_08_09,0,0.1152503080059569,0.14996131455161935,0.03471100654566245
valid,anchored_conditional_logit,20250629_1_08,20250629_1_08_10,0,0.0180323611165782,0.01833938323126528,0.0003070221146870798
valid,anchored_conditional_logit,20250629_1_08,20250629_1_08_11,0,0.0120488958369864,0.01166251260552017,-0.0003863832314662304
valid,anchored_conditional_logit,20250629_1_09,20250629_1_09_01,0,0.0832661860107472,0.09892466511043473,0.015658479099687525
valid,anchored_conditional_logit,20250629_1_09,20250629_1_09_02,0,0.3197421542812694,0.4007803184688883,0.08103816418761889
valid,anchored_conditional_logit,20250629_1_09,20250629_1_09_04,0,0.0371793202652638,0.0310835032263893,-0.006095817038874497
valid,anchored_conditional_logit,20250629_1_09,20250629_1_09_05,0,0.0300509543497433,0.026263622465089058,-0.0037873318846542436
valid,anchored_conditional_logit,20250629_1_09,20250629_1_09_06,0,0.1567363501378771,0.13912843033346078,-0.01760791980441631
valid,anchored_conditional_logit,20250629_1_09,20250629_1_09_07,0,0.0747061108133807,0.07891204438006598,0.004205933566685277
valid,anchored_conditional_logit,20250629_1_09,20250629_1_09_08,0,0.012997648548019,0.009583603442008032,-0.0034140451060109683
valid,anchored_conditional_logit,20250629_1_09,20250629_1_09_09,1,0.0951613554408539,0.0842749478495508,-0.010886407591303104
valid,anchored_conditional_logit,20250629_1_09,20250629_1_09_10,0,0.0200843061734465,0.018086871017599197,-0.0019974351558473026
valid,anchored_conditional_logit,20250629_1_09,20250629_1_09_11,0,0.1700756139793986,0.11296199370651393,-0.05711362027288468
valid,anchored_conditional_logit,20250629_1_10,20250629_1_10_01,0,0.0286310232506453,0.017687516799082502,-0.0109435064515628
valid,anchored_conditional_logit,20250629_1_10,20250629_1_10_02,0,0.1487790672488891,0.10876789626884618,-0.04001117098004291
valid,anchored_conditional_logit,20250629_1_10,20250629_1_10_03,0,0.0238728589281885,0.01623858736485714,-0.007634271563331359
valid,anchored_conditional_logit,20250629_1_10,20250629_1_10_05,0,0.047071343310383,0.029277511086244306,-0.017793832224138693
valid,anchored_conditional_logit,20250629_1_10,20250629_1_10_06,0,0.0801118054417095,0.07360608506714532,-0.006505720374564178
valid,anchored_conditional_logit,20250629_1_10,20250629_1_10_07,0,0.0408413125781264,0.02979761165533009,-0.011043700922796308
valid,anchored_conditional_logit,20250629_1_10,20250629_1_10_08,0,0.1633652503125057,0.12945747819197642,-0.033907772120529284
valid,anchored_conditional_logit,20250629_1_10,20250629_1_10_09,1,0.3204472217668381,0.46646970138031374,0.14602247961347564
valid,anchored_conditional_logit,20250629_1_10,20250629_1_10_10,0,0.0957658363900895,0.0886117485772006,-0.0071540878128888985
valid,anchored_conditional_logit,20250629_1_10,20250629_1_10_11,0,0.0511142807726245,0.04008586360900369,-0.01102841716362081
valid,anchored_conditional_logit,20250629_1_11,20250629_1_11_01,0,0.0528538421626479,0.06981169568522377,0.016957853522575873
valid,anchored_conditional_logit,20250629_1_11,20250629_1_11_02,0,0.0790191105599983,0.06789148961021259,-0.011127620949785713
valid,anchored_conditional_logit,20250629_1_11,20250629_1_11_03,0,0.0578328272939118,0.0676785584982008,0.009845731204288999
valid,anchored_conditional_logit,20250629_1_11,20250629_1_11_04,0,0.0335333200275623,0.03933472009849455,0.005801400070932251
valid,anchored_conditional_logit,20250629_1_11,20250629_1_11_05,0,0.2046392350399958,0.19474798998381837,-0.009891245056177417
valid,anchored_conditional_logit,20250629_1_11,20250629_1_11_06,0,0.0138317680529633,0.011844372779099955,-0.0019873952738633446
valid,anchored_conditional_logit,20250629_1_11,20250629_1_11_07,0,0.1287246801058038,0.14124481283998389,0.012520132734180095
valid,anchored_conditional_logit,20250629_1_11,20250629_1_11_08,1,0.2280265761874238,0.19745894784776255,-0.030567628339661257
valid,anchored_conditional_logit,20250629_1_11,20250629_1_11_09,0,0.0241846368683631,0.034529635412348034,0.010344998543984935
valid,anchored_conditional_logit,20250629_1_11,20250629_1_11_11,0,0.1773540037013296,0.17545777724485542,-0.0018962264564741649
valid,anchored_conditional_logit,20250629_3_01,20250629_3_01_01,0,0.0199476948602,0.014514694950905526,-0.005432999909294474
valid,anchored_conditional_logit,20250629_3_01,20250629_3_01_02,0,0.0543541215653773,0.05734363651591282,0.002989514950535524
valid,anchored_conditional_logit,20250629_3_01,20250629_3_01_03,0,0.1840628207554825,0.13122904234115965,-0.05283377841432285
valid,anchored_conditional_logit,20250629_3_01,20250629_3_01_04,1,0.4262507428021699,0.4384073341400945,0.012156591337924572
valid,anchored_conditional_logit,20250629_3_01,20250629_3_01_05,0,0.0462786520756641,0.05508525690030182,0.008806604824637715
valid,anchored_conditional_logit,20250629_3_01,20250629_3_01_06,0,0.0658436106767579,0.07149775690218721,0.005654146225429313
valid,anchored_conditional_logit,20250629_3_01,20250629_3_01_07,0,0.1025160014334332,0.11060563755644544,0.008089636123012237
valid,anchored_conditional_logit,20250629_3_01,20250629_3_01_08,0,0.0199476948602,0.02429626578425049,0.004348570924050488
valid,anchored_conditional_logit,20250629_3_01,20250629_3_01_09,0,0.0487877356219351,0.05607613425102973,0.007288398629094632
valid,anchored_conditional_logit,20250629_3_01,20250629_3_01_10,0,0.0320109253487795,0.04094424065771285,0.008933315308933348
valid,anchored_conditional_logit,20250629_3_02,20250629_3_02_01,0,0.4022322572143436,0.44702315822838656,0.04479090101404298
valid,anchored_conditional_logit,20250629_3_02,20250629_3_02_02,0,0.0659397142974333,0.040234264132803337,-0.02570545016462996
valid,anchored_conditional_logit,20250629_3_02,20250629_3_02_03,1,0.0969234354733357,0.08999266923704823,-0.0069307662362874806
valid,anchored_conditional_logit,20250629_3_02,20250629_3_02_04,0,0.0796499519236323,0.06557847630489896,-0.014071475618733342
valid,anchored_conditional_logit,20250629_3_02,20250629_3_02_05,0,0.0359135943941378,0.03674431657342362,0.0008307221792858213
valid,anchored_conditional_logit,20250629_3_02,20250629_3_02_06,0,0.0421185609648527,0.04971370080856481,0.007595139843712115
valid,anchored_conditional_logit,20250629_3_02,20250629_3_02_07,0,0.0525793800280187,0.05248280253592228,-9.657749209641964e-05
valid,anchored_conditional_logit,20250629_3_02,20250629_3_02_08,0,0.0205745400109638,0.01529923385473188,-0.005275306156231922
valid,anchored_conditional_logit,20250629_3_02,20250629_3_02_09,0,0.0237305166498137,0.023741993237479636,1.1476587665936594e-05
valid,anchored_conditional_logit,20250629_3_02,20250629_3_02_10,0,0.1058505940037746,0.10072876207171004,-0.005121831932064558
valid,anchored_conditional_logit,20250629_3_02,20250629_3_02_11,0,0.0744874550396932,0.07846062301503082,0.003973167975337616
valid,anchored_conditional_logit,20250629_3_03,20250629_3_03_01,0,0.0850259887256106,0.06745251431133363,-0.017573474414276966
valid,anchored_conditional_logit,20250629_3_03,20250629_3_03_02,0,0.0240013301507729,0.01811181715063235,-0.00588951300014055
valid,anchored_conditional_logit,20250629_3_03,20250629_3_03_03,0,0.1480082025964333,0.13536423733137942,-0.012643965265053875
valid,anchored_conditional_logit,20250629_3_03,20250629_3_03_04,0,0.0119826730737742,0.009364297975380818,-0.002618375098393381
valid,anchored_conditional_logit,20250629_3_03,20250629_3_03_05,0,0.0118056764257125,0.01059610210512095,-0.0012095743205915496
valid,anchored_conditional_logit,20250629_3_03,20250629_3_03_06,0,0.4701437023651411,0.4132267035848979,-0.0569169987802432
valid,anchored_conditional_logit,20250629_3_03,20250629_3_03_07,0,0.0300467779707045,0.030153658124742636,0.00010688015403813658
valid,anchored_conditional_logit,20250629_3_03,20250629_3_03_08,0,0.0160169197198545,0.016112821336305306,9.5901616450806e-05
valid,anchored_conditional_logit,20250629_3_03,20250629_3_03_09,1,0.1248819209407405,0.218913153216354,0.09403123227561348
valid,anchored_conditional_logit,20250629_3_03,20250629_3_03_10,0,0.0543703601374652,0.0575906833422528,0.0032203232047876007
valid,anchored_conditional_logit,20250629_3_03,20250629_3_03_11,0,0.0237164478937904,0.023114011521600145,-0.0006024363721902556
valid,anchored_conditional_logit,20250629_3_04,20250629_3_04_01,0,0.0167067599391175,0.021048693322983154,0.004341933383865654
valid,anchored_conditional_logit,20250629_3_04,20250629_3_04_02,0,0.0511912259672962,0.04532647712779385,-0.0058647488395023525
valid,anchored_conditional_logit,20250629_3_04,20250629_3_04_03,0,0.2218286458582836,0.2111112005762231,-0.010717445282060506
valid,anchored_conditional_logit,20250629_3_04,20250629_3_04_04,0,0.0511912259672962,0.045591198961557576,-0.005600027005738625
valid,anchored_conditional_logit,20250629_3_04,20250629_3_04_05,0,0.1267592262047334,0.12173951939652636,-0.005019706808207042
valid,anchored_conditional_logit,20250629_3_04,20250629_3_04_06,0,0.0122107511481624,0.009320522743507368,-0.0028902284046550316
valid,anchored_conditional_logit,20250629_3_04,20250629_3_04_07,0,0.1228589423215109,0.12986109807104462,0.007002155749533723
valid,anchored_conditional_logit,20250629_3_04,20250629_3_04_08,0,0.0831857421968563,0.09259401197193848,0.009408269775082176
valid,anchored_conditional_logit,20250629_3_04,20250629_3_04_09,0,0.0446135824072525,0.0430449480131512,-0.0015686343941012995
valid,anchored_conditional_logit,20250629_3_04,20250629_3_04_10,1,0.1629761479775144,0.15653142641688456,-0.006444721560629835
valid,anchored_conditional_logit,20250629_3_04,20250629_3_04_11,0,0.1064777500119761,0.12383090339838979,0.01735315338641369
valid,anchored_conditional_logit,20250629_3_05,20250629_3_05_01,0,0.0660460532464294,0.06210110548572634,-0.00394494776070306
valid,anchored_conditional_logit,20250629_3_05,20250629_3_05_02,0,0.3805510687056174,0.46190977377017883,0.08135870506456144
valid,anchored_conditional_logit,20250629_3_05,20250629_3_05_03,0,0.0547367975535477,0.05215909177009488,-0.002577705783452816
valid,anchored_conditional_logit,20250629_3_05,20250629_3_05_04,0,0.0096867544761429,0.008928221936054864,-0.0007585325400880361
valid,anchored_conditional_logit,20250629_3_05,20250629_3_05_05,0,0.0285413301529213,0.019619165805053688,-0.008922164347867613
valid,anchored_conditional_logit,20250629_3_05,20250629_3_05_06,0,0.0375191194498496,0.04663628390896824,0.009117164459118643
valid,anchored_conditional_logit,20250629_3_05,20250629_3_05_07,0,0.0986613881829378,0.055858207461890436,-0.04280318072104737
valid,anchored_conditional_logit,20250629_3_05,20250629_3_05_08,0,0.0249736638838061,0.023412522349830895,-0.0015611415339752063
valid,anchored_conditional_logit,20250629_3_05,20250629_3_05_09,0,0.1858505219259992,0.1636736611822844,-0.022176860743714805
valid,anchored_conditional_logit,20250629_3_05,20250629_3_05_10,0,0.0962840053351562,0.08488943265878554,-0.01139457267637066
valid,anchored_conditional_logit,20250629_3_05,20250629_3_05_11,1,0.0171492970875922,0.020812533671131936,0.003663236583539734
valid,anchored_conditional_logit,20250629_3_06,20250629_3_06_01,0,0.0578007003868569,0.0732456663607072,0.015444965973850304
valid,anchored_conditional_logit,20250629_3_06,20250629_3_06_02,0,0.069462245201749,0.055294950802520434,-0.014167294399228564
valid,anchored_conditional_logit,20250629_3_06,20250629_3_06_03,0,0.1466425176481369,0.1757969116983219,0.029154394050184995
valid,anchored_conditional_logit,20250629_3_06,20250629_3_06_04,0,0.0060726195958584,0.003987296136759101,-0.0020853234590992994
valid,anchored_conditional_logit,20250629_3_06,20250629_3_06_05,0,0.0055067426655072,0.003403074708314242,-0.0021036679571929577
valid,anchored_conditional_logit,20250629_3_06,20250629_3_06_06,0,0.0132419664765876,0.014617328394700427,0.0013753619181128274
valid,anchored_conditional_logit,20250629_3_06,20250629_3_06_07,0,0.0089074195196843,0.007379191274122274,-0.0015282282455620268
valid,anchored_conditional_logit,20250629_3_06,20250629_3_06_08,0,0.0079584883949742,0.00597872046837962,-0.001979767926594581
valid,anchored_conditional_logit,20250629_3_06,20250629_3_06_09,0,0.0314233966388864,0.06154037993593941,0.030116983297053007
valid,anchored_conditional_logit,20250629_3_06,20250629_3_06_10,0,0.4949184970624621,0.43193860273003665,-0.06297989433242546
valid,anchored_conditional_logit,20250629_3_06,20250629_3_06_11,1,0.049803119201254,0.06418660092661264,0.014383481725358645
valid,anchored_conditional_logit,20250629_3_06,20250629_3_06_12,0,0.0051453514964258,0.0036936268690415702,-0.0014517246273842298
valid,anchored_conditional_logit,20250629_3_06,20250629_3_06_13,0,0.0103108020221346,0.01027177544653632,-3.902657559828014e-05
valid,anchored_conditional_logit,20250629_3_06,20250629_3_06_14,0,0.0184584987249403,0.02272535216168951,0.004266853436749211
valid,anchored_conditional_logit,20250629_3_06,20250629_3_06_15,0,0.0301091100874501,0.03120628240212722,0.0010971723146771181
valid,anchored_conditional_logit,20250629_3_06,20250629_3_06_16,0,0.0442385248770915,0.03473423968419132,-0.009504285192900176
valid,anchored_conditional_logit,20250704_3_01,20250704_3_01_01,0,0.0360971629000718,0.046659699836406096,0.010562536936334299
valid,anchored_conditional_logit,20250704_3_01,20250704_3_01_02,0,0.0198667432177299,0.012390865096636441,-0.007475878121093458
valid,anchored_conditional_logit,20250704_3_01,20250704_3_01_03,0,0.0816743887840009,0.06146440801721733,-0.020209980766783577
valid,anchored_conditional_logit,20250704_3_01,20250704_3_01_04,0,0.0481295505334291,0.04827031427962588,0.00014076374619678006
valid,anchored_conditional_logit,20250704_3_01,20250704_3_01_05,0,0.0144906173649033,0.01174108609984479,-0.0027495312650585094
valid,anchored_conditional_logit,20250704_3_01,20250704_3_01_06,0,0.0068004747599798,0.006963766717612622,0.00016329195763282144
valid,anchored_conditional_logit,20250704_3_01,20250704_3_01_07,0,0.0119259063268673,0.011824508132702987,-0.0001013981941643139
valid,anchored_conditional_logit,20250704_3_01,20250704_3_01_08,1,0.0249560632395558,0.025971997833624114,0.001015934594068315
valid,anchored_conditional_logit,20250704_3_01,20250704_3_01_09,0,0.4492091383120051,0.5361348018642249,0.08692566355221981
valid,anchored_conditional_logit,20250704_3_01,20250704_3_01_10,0,0.2450231663520027,0.18538343380998976,-0.059639732542012935
