split,model_key,race_id,race_date,delta_ll
valid,anchored_conditional_logit,20251207_1_07,20251207,-0.1394481392415169
valid,anchored_conditional_logit,20251207_1_08,20251207,0.13157875213650194
valid,anchored_conditional_logit,20251207_1_09,20251207,0.23332491074895034
valid,anchored_conditional_logit,20251207_1_10,20251207,-0.02191565951851704
valid,anchored_conditional_logit,20251207_1_11,20251207,0.03566207643919861
valid,anchored_conditional_logit,20251207_3_01,20251207,0.10612828222952864
valid,anchored_conditional_logit,20251207_3_02,20251207,-0.04106877342800308
valid,anchored_conditional_logit,20251207_3_03,20251207,-0.13642793586703705
valid,anchored_conditional_logit,20251207_3_04,20251207,-0.12145943006972715
valid,anchored_conditional_logit,20251207_3_05,20251207,0.030836807574053937
valid,anchored_conditional_logit,20251207_3_06,20251207,-0.05396944969150996
valid,anchored_conditional_logit,20251212_3_01,20251212,-0.045542556080653274
valid,anchored_conditional_logit,20251212_3_02,20251212,0.12146757544063275
valid,anchored_conditional_logit,20251212_3_03,20251212,0.07935344140703393
valid,anchored_conditional_logit,20251212_3_04,20251212,0.35808845579150805
valid,anchored_conditional_logit,20251212_3_05,20251212,0.15072306938097824
valid,anchored_conditional_logit,20251212_3_06,20251212,0.05712626042559421
valid,anchored_conditional_logit,20251212_3_07,20251212,0.42979857554032375
valid,anchored_conditional_logit,20251212_3_08,20251212,-0.16908914303229583
valid,anchored_conditional_logit,20251212_3_09,20251212,-0.18781297599473223
valid,anchored_conditional_logit,20251213_1_01,20251213,0.08675698303447263
valid,anchored_conditional_logit,20251213_1_02,20251213,0.12439332476050091
valid,anchored_conditional_logit,20251213_1_03,20251213,-0.024731760195802366
valid,anchored_conditional_logit,20251213_1_04,20251213,0.2743691322439792
valid,anchored_conditional_logit,20251213_1_05,20251213,0.21179675971568868
valid,anchored_conditional_logit,20251213_1_06,20251213,-0.04454282351365979
valid,anchored_conditional_logit,20251213_1_07,20251213,-0.0024498531617305197
valid,anchored_conditional_logit,20251213_1_08,20251213,-0.0024404768578192293
valid,anchored_conditional_logit,20251213_1_09,20251213,0.07902587224838975
valid,anchored_conditional_logit,20251213_1_10,20251213,0.024747859195932587
valid,anchored_conditional_logit,20251213_1_11,20251213,0.16127829200626298
valid,anchored_conditional_logit,20251214_1_01,20251214,-0.08116602911631166
valid,anchored_conditional_logit,20251214_1_02,20251214,0.04735812022142749
valid,anchored_conditional_logit,20251214_1_03,20251214,0.042324949763685726
valid,anchored_conditional_logit,20251214_1_04,20251214,0.12125875267454955
valid,anchored_conditional_logit,20251214_1_05,20251214,-0.21968896462550802
valid,anchored_conditional_logit,20251214_1_07,20251214,0.057230145247635145
valid,anchored_conditional_logit,20251214_1_08,20251214,0.18180872245548185
valid,anchored_conditional_logit,20251214_1_09,20251214,-0.0840270103693388
valid,anchored_conditional_logit,20251214_1_10,20251214,0.012250263132383754
valid,anchored_conditional_logit,20251214_1_11,20251214,-0.18052390094714932
valid,anchored_conditional_logit,20251214_3_01,20251214,-0.28041178589207716
valid,anchored_conditional_logit,20251214_3_02,20251214,-0.055366396577219534
valid,anchored_conditional_logit,20251214_3_03,20251214,0.023182046473286033
valid,anchored_conditional_logit,20251214_3_04,20251214,-0.008267960158001575
valid,anchored_conditional_logit,20251214_3_05,20251214,-0.16672174674654094
valid,anchored_conditional_logit,20251214_3_06,20251214,0.05455378424359403
valid,anchored_conditional_logit,20251219_3_01,20251219,-0.04254766468411675
valid,anchored_conditional_logit,20251219_3_02,20251219,0.0867173585357719
valid,anchored_conditional_logit,20251219_3_03,20251219,-0.36657795628435075
valid,anchored_conditional_logit,20251219_3_04,20251219,0.15192488506152912
valid,anchored_conditional_logit,20251219_3_05,20251219,0.03966572104400723
valid,anchored_conditional_logit,20251219_3_06,20251219,-0.03115293245671147
valid,anchored_conditional_logit,20251219_3_07,20251219,0.11764688280748636
valid,anchored_conditional_logit,20251219_3_08,20251219,0.6251038644796361
valid,anchored_conditional_logit,20251219_3_09,20251219,-0.23072187593965543
valid,anchored_conditional_logit,20251220_1_01,20251220,0.020550085579198962
valid,anchored_conditional_logit,20251220_1_02,20251220,0.09212880862295081
valid,anchored_conditional_logit,20251220_1_03,20251220,-0.02632728750421448
valid,anchored_conditional_logit,20251220_1_04,20251220,-0.12536480699860875
valid,anchored_conditional_logit,20251220_1_05,20251220,0.08038824615678053
valid,anchored_conditional_logit,20251220_1_06,20251220,-0.23537031219368698
valid,anchored_conditional_logit,20251220_1_07,20251220,-0.0954561579985943
valid,anchored_conditional_logit,20251220_1_08,20251220,0.3876177962493488
valid,anchored_conditional_logit,20251220_1_09,20251220,0.12595330086052564
valid,anchored_conditional_logit,20251220_1_10,20251220,-0.23071837027950703
valid,anchored_conditional_logit,20251220_1_11,20251220,-0.18463632852470258
valid,anchored_conditional_logit,20251221_1_01,20251221,-0.030056050642499166
valid,anchored_conditional_logit,20251221_1_02,20251221,-0.04158658088696421
valid,anchored_conditional_logit,20251221_1_03,20251221,0.35517731515055506
valid,anchored_conditional_logit,20251221_1_04,20251221,-0.37496317759648257
valid,anchored_conditional_logit,20251221_1_05,20251221,-0.35241619904330035
valid,anchored_conditional_logit,20251221_1_06,20251221,-0.02023645498984017
valid,anchored_conditional_logit,20251221_1_07,20251221,0.06556610489619619
valid,anchored_conditional_logit,20251221_1_08,20251221,-0.2669204303208166
valid,anchored_conditional_logit,20251221_1_09,20251221,0.2070305934058999
valid,anchored_conditional_logit,20251221_1_10,20251221,-0.021493371565157293
valid,anchored_conditional_logit,20251221_1_11,20251221,0.05403998143545086
valid,anchored_conditional_logit,20251221_3_01,20251221,0.2234637722235
valid,anchored_conditional_logit,20251221_3_02,20251221,-0.04356973420092847
valid,anchored_conditional_logit,20251221_3_03,20251221,-0.059374054075550076
valid,anchored_conditional_logit,20251221_3_04,20251221,0.2505175048748123
valid,anchored_conditional_logit,20251221_3_05,20251221,0.06864502432133263
valid,anchored_conditional_logit,20251221_3_06,20251221,-0.013289744461009612
valid,anchored_conditional_logit,20251226_3_01,20251226,0.13216524195931456
valid,anchored_conditional_logit,20251226_3_02,20251226,0.2271695276925314
valid,anchored_conditional_logit,20251226_3_03,20251226,0.10336772023066454
valid,anchored_conditional_logit,20251226_3_04,20251226,-0.13201914411994764
valid,anchored_conditional_logit,20251226_3_05,20251226,-0.3040690374569901
valid,anchored_conditional_logit,20251226_3_07,20251226,-0.15259418573008432
valid,anchored_conditional_logit,20251226_3_08,20251226,0.24760173219079007
valid,anchored_conditional_logit,20251226_3_09,20251226,0.24668808046564417
valid,anchored_conditional_logit,20251227_1_01,20251227,-0.16215930939422152
valid,anchored_conditional_logit,20251227_1_02,20251227,0.024500854877304912
valid,anchored_conditional_logit,20251227_1_03,20251227,0.033205928737738755
valid,anchored_conditional_logit,20251227_1_04,20251227,-0.04662028593675949
valid,anchored_conditional_logit,20251227_1_05,20251227,0.03721275642330735
valid,anchored_conditional_logit,20251227_1_06,20251227,0.12117442569972192
valid,anchored_conditional_logit,20251227_1_07,20251227,0.16144527702458167
valid,anchored_conditional_logit,20251227_1_08,20251227,0.09589790552886601
valid,anchored_conditional_logit,20251227_1_09,20251227,0.04530427338951104
valid,anchored_conditional_logit,20251227_1_10,20251227,-0.039078798832312245
valid,anchored_conditional_logit,20251227_1_11,20251227,-0.1353689594681855
valid,anchored_base_margin,20250517_1_01,20250517,-0.00859317762722056
valid,anchored_base_margin,20250517_1_02,20250517,0.1297587156740594
valid,anchored_base_margin,20250517_1_03,20250517,-0.00853462766916846
valid,anchored_base_margin,20250517_1_04,20250517,0.1300248869317524
valid,anchored_base_margin,20250517_1_05,20250517,0.09742136951320779
valid,anchored_base_margin,20250517_1_06,20250517,0.24119741834555286
valid,anchored_base_margin,20250517_1_07,20250517,-0.14926284584154637
valid,anchored_base_margin,20250517_1_08,20250517,-0.05076268207495516
valid,anchored_base_margin,20250517_1_09,20250517,0.04094677485721765
valid,anchored_base_margin,20250517_1_10,20250517,0.1798295579782473
valid,anchored_base_margin,20250518_1_01,20250518,0.2856850206849946
valid,anchored_base_margin,20250518_1_02,20250518,-0.11145894571789389
valid,anchored_base_margin,20250518_1_04,20250518,-0.090736739753563
valid,anchored_base_margin,20250518_1_05,20250518,0.03829135154537178
valid,anchored_base_margin,20250518_1_06,20250518,-0.07485025329536033
valid,anchored_base_margin,20250518_1_07,20250518,-0.022955540469535518
valid,anchored_base_margin,20250518_1_08,20250518,0.003867157152220968
valid,anchored_base_margin,20250518_1_09,20250518,-0.20658309501426153
valid,anchored_base_margin,20250518_1_10,20250518,0.08179216589568128
valid,anchored_base_margin,20250518_1_11,20250518,0.03014202925352083
valid,anchored_base_margin,20250518_3_01,20250518,0.07202509740584867
valid,anchored_base_margin,20250518_3_02,20250518,0.07296190091844812
valid,anchored_base_margin,20250518_3_03,20250518,0.18666161632028921
valid,anchored_base_margin,20250518_3_04,20250518,0.1657831298420427
valid,anchored_base_margin,20250518_3_05,20250518,0.019222343550891807
valid,anchored_base_margin,20250518_3_06,20250518,-0.18200303969059828
valid,anchored_base_margin,20250523_3_01,20250523,0.04849202878703962
valid,anchored_base_margin,20250523_3_02,20250523,-0.14293201819909473
valid,anchored_base_margin,20250523_3_03,20250523,-0.02010092728731877
valid,anchored_base_margin,20250523_3_04,20250523,0.35937515733871406
valid,anchored_base_margin,20250523_3_05,20250523,0.0767627579156076
valid,anchored_base_margin,20250523_3_06,20250523,0.15109313599867047
valid,anchored_base_margin,20250523_3_07,20250523,0.07749466467208288
valid,anchored_base_margin,20250523_3_08,20250523,0.009664143161757899
valid,anchored_base_margin,20250524_1_01,20250524,0.15683309249727662
valid,anchored_base_margin,20250524_1_02,20250524,-0.06388555571437671
valid,anchored_base_margin,20250524_1_03,20250524,-0.2221999034824611
valid,anchored_base_margin,20250524_1_04,20250524,0.2918945423483841
valid,anchored_base_margin,20250524_1_05,20250524,0.01024028262597898
valid,anchored_base_margin,20250524_1_06,20250524,-0.47921615228334424
valid,anchored_base_margin,20250524_1_07,20250524,0.29816235065222285
valid,anchored_base_margin,20250524_1_08,20250524,-0.01561343844161378
valid,anchored_base_margin,20250524_1_09,20250524,0.1418671146330085
valid,anchored_base_margin,20250524_1_10,20250524,0.0834877368780288
valid,anchored_base_margin,20250525_1_01,20250525,0.08418887745222503
valid,anchored_base_margin,20250525_1_02,20250525,-0.1139878304621742
valid,anchored_base_margin,20250525_1_03,20250525,0.0739275954203591
valid,anchored_base_margin,20250525_1_04,20250525,0.08349766736764719
valid,anchored_base_margin,20250525_1_05,20250525,0.045758487186506436
valid,anchored_base_margin,20250525_1_06,20250525,-0.011717833961580215
valid,anchored_base_margin,20250525_1_07,20250525,0.02538607782877944
valid,anchored_base_margin,20250525_1_08,20250525,0.15243793499426894
valid,anchored_base_margin,20250525_1_09,20250525,0.15741831970387954
valid,anchored_base_margin,20250525_1_10,20250525,0.0994069947784606
valid,anchored_base_margin,20250525_1_11,20250525,-0.17323505812343143
valid,anchored_base_margin,20250525_3_01,20250525,0.009707510916557693
valid,anchored_base_margin,20250525_3_02,20250525,-0.0011154306377251788
valid,anchored_base_margin,20250525_3_03,20250525,-0.16182942732238903
valid,anchored_base_margin,20250525_3_04,20250525,-0.08173044907108684
valid,anchored_base_margin,20250525_3_05,20250525,0.0032404232131237887
valid,anchored_base_margin,20250525_3_06,20250525,-0.008971715515600387
valid,anchored_base_margin,20250530_3_01,20250530,-0.0809722717233643
valid,anchored_base_margin,20250530_3_02,20250530,0.1686590204956926
valid,anchored_base_margin,20250530_3_03,20250530,0.14295805777306647
valid,anchored_base_margin,20250530_3_04,20250530,0.0729996064227123
valid,anchored_base_margin,20250530_3_05,20250530,0.10910082475621286
valid,anchored_base_margin,20250530_3_06,20250530,-0.09853319950224426
valid,anchored_base_margin,20250530_3_07,20250530,-0.07085357446186458
valid,anchored_base_margin,20250530_3_08,20250530,-0.06884433674293255
valid,anchored_base_margin,20250531_1_01,20250531,0.044638035718140845
valid,anchored_base_margin,20250531_1_02,20250531,-0.11719446097810016
valid,anchored_base_margin,20250531_1_03,20250531,0.03818084661465404
valid,anchored_base_margin,20250531_1_04,20250531,0.016054958013281606
valid,anchored_base_margin,20250531_1_05,20250531,0.20543025006998672
valid,anchored_base_margin,20250531_1_06,20250531,0.015696333691890607
valid,anchored_base_margin,20250531_1_07,20250531,-0.09538053878501618
valid,anchored_base_margin,20250531_1_08,20250531,0.08959044115733317
valid,anchored_base_margin,20250531_1_09,20250531,0.17089843667750282
valid,anchored_base_margin,20250531_1_10,20250531,-0.1577960711318236
valid,anchored_base_margin,20250601_1_01,20250601,0.16131795686582384
valid,anchored_base_margin,20250601_1_02,20250601,0.17074035016520694
valid,anchored_base_margin,20250601_1_03,20250601,0.1267598230164496
valid,anchored_base_margin,20250601_1_04,20250601,0.13232346468582978
valid,anchored_base_margin,20250601_1_05,20250601,0.32324123480609823
valid,anchored_base_margin,20250601_1_06,20250601,-0.16329809730802936
valid,anchored_base_margin,20250601_1_07,20250601,0.39933077849770315
valid,anchored_base_margin,20250601_1_08,20250601,0.1259216556544961
valid,anchored_base_margin,20250601_1_09,20250601,0.11255702797357614
valid,anchored_base_margin,20250601_1_10,20250601,0.21391808614316044
valid,anchored_base_margin,20250601_1_11,20250601,0.0816081539149689
valid,anchored_base_margin,20250601_3_01,20250601,0.12905206977102002
valid,anchored_base_margin,20250601_3_02,20250601,0.20796246017812337
valid,anchored_base_margin,20250601_3_03,20250601,0.13272032509860776
valid,anchored_base_margin,20250601_3_04,20250601,0.14067614522411898
valid,anchored_base_margin,20250601_3_05,20250601,0.02348968238634974
valid,anchored_base_margin,20250601_3_06,20250601,-0.023228790608793126
valid,anchored_base_margin,20250606_3_01,20250606,-0.09732386447931418
valid,anchored_base_margin,20250606_3_02,20250606,0.1400515887584981
valid,anchored_base_margin,20250606_3_03,20250606,0.029454598438254154
valid,anchored_base_margin,20250606_3_04,20250606,-0.18139619950201746
valid,anchored_base_margin,20250606_3_05,20250606,-0.012882603754537314
valid,anchored_base_margin,20250606_3_06,20250606,-0.02882467767261887
valid,anchored_base_margin,20250606_3_07,20250606,0.11146552707879787
valid,anchored_base_margin,20250606_3_08,20250606,0.1842671387859467
valid,anchored_base_margin,20250607_1_01,20250607,-0.14912294810379634
valid,anchored_base_margin,20250607_1_02,20250607,0.1504995041649302
valid,anchored_base_margin,20250607_1_03,20250607,-0.42108395550635436
valid,anchored_base_margin,20250607_1_04,20250607,-0.18704945490752367
valid,anchored_base_margin,20250607_1_05,20250607,0.1315955621897822
valid,anchored_base_margin,20250607_1_06,20250607,0.18262794521447556
valid,anchored_base_margin,20250607_1_07,20250607,-0.06250036552883653
valid,anchored_base_margin,20250607_1_08,20250607,-0.12102256702815417
valid,anchored_base_margin,20250607_1_09,20250607,0.2031595410445528
valid,anchored_base_margin,20250608_1_01,20250608,0.031128726503276027
valid,anchored_base_margin,20250608_1_02,20250608,0.01839744201990312
valid,anchored_base_margin,20250608_1_03,20250608,-0.1832261331380618
valid,anchored_base_margin,20250608_1_04,20250608,-0.05111214337679071
valid,anchored_base_margin,20250608_1_05,20250608,0.0313569611713127
valid,anchored_base_margin,20250608_1_06,20250608,0.058259523248609835
valid,anchored_base_margin,20250608_1_07,20250608,0.0397452062507746
valid,anchored_base_margin,20250608_1_08,20250608,-0.06333299685044125
valid,anchored_base_margin,20250608_1_09,20250608,-0.03693777613484972
valid,anchored_base_margin,20250608_3_01,20250608,-0.041725501260249764
valid,anchored_base_margin,20250608_3_02,20250608,-0.1771477610523824
valid,anchored_base_margin,20250608_3_03,20250608,0.031481452141383315
valid,anchored_base_margin,20250608_3_04,20250608,0.2025313647453013
valid,anchored_base_margin,20250608_3_05,20250608,0.21480169997970855
valid,anchored_base_margin,20250608_3_06,20250608,-0.0064972889113725785
valid,anchored_base_margin,20250608_3_07,20250608,0.050230653274635495
valid,anchored_base_margin,20250608_3_08,20250608,-0.004638069327246086
valid,anchored_base_margin,20250613_3_01,20250613,-0.18065190902422046
valid,anchored_base_margin,20250613_3_02,20250613,-0.03630592933689425
valid,anchored_base_margin,20250613_3_03,20250613,-0.026846740916388168
valid,anchored_base_margin,20250613_3_04,20250613,0.0186804028075529
valid,anchored_base_margin,20250613_3_05,20250613,-0.234833518870609
valid,anchored_base_margin,20250613_3_06,20250613,0.11720375919798443
valid,anchored_base_margin,20250613_3_07,20250613,-0.007459765192972867
valid,anchored_base_margin,20250613_3_08,20250613,0.020748703754830178
valid,anchored_base_margin,20250614_1_01,20250614,-0.001365408153050529
valid,anchored_base_margin,20250614_1_02,20250614,0.25108478506003173
valid,anchored_base_margin,20250614_1_03,20250614,0.0559289067141191
valid,anchored_base_margin,20250614_1_04,20250614,-0.14005729256285582
valid,anchored_base_margin,20250614_1_05,20250614,-0.04056237750543379
valid,anchored_base_margin,20250614_1_06,20250614,0.03408141962649358
valid,anchored_base_margin,20250614_1_07,20250614,0.1951182727925278
valid,anchored_base_margin,20250614_1_08,20250614,0.09006903411112899
valid,anchored_base_margin,20250614_1_09,20250614,0.04212420820635554
valid,anchored_base_margin,20250615_1_01,20250615,0.07995231011196685
valid,anchored_base_margin,20250615_1_02,20250615,0.15804690297390966
valid,anchored_base_margin,20250615_1_03,20250615,0.16616346378317925
valid,anchored_base_margin,20250615_1_04,20250615,0.21273644247385048
valid,anchored_base_margin,20250615_1_05,20250615,0.11138649893022179
valid,anchored_base_margin,20250615_1_06,20250615,-0.15926402867273648
valid,anchored_base_margin,20250615_1_07,20250615,-0.15039585610319817
valid,anchored_base_margin,20250615_1_08,20250615,-0.03730153328596941
valid,anchored_base_margin,20250615_1_09,20250615,-0.32879547643373197
valid,anchored_base_margin,20250615_1_10,20250615,0.10485791433305369
valid,anchored_base_margin,20250615_1_11,20250615,0.30480130156394286
valid,anchored_base_margin,20250615_3_01,20250615,-0.03088326983577927
valid,anchored_base_margin,20250615_3_02,20250615,0.059881295292075754
valid,anchored_base_margin,20250615_3_03,20250615,0.06504476597767339
valid,anchored_base_margin,20250615_3_04,20250615,-0.31168468041254105
valid,anchored_base_margin,20250615_3_05,20250615,0.018475159502210348
valid,anchored_base_margin,20250615_3_06,20250615,0.02563736368041969
valid,anchored_base_margin,20250620_3_01,20250620,-0.03713242454823773
valid,anchored_base_margin,20250620_3_02,20250620,-0.2102712518568577
valid,anchored_base_margin,20250620_3_03,20250620,-0.02579108649769768
valid,anchored_base_margin,20250620_3_04,20250620,0.06531020927755993
valid,anchored_base_margin,20250620_3_05,20250620,-0.06124050526728264
valid,anchored_base_margin,20250620_3_06,20250620,0.037022340954096844
valid,anchored_base_margin,20250620_3_07,20250620,-0.20326471614960928
valid,anchored_base_margin,20250620_3_08,20250620,0.012263890181027026
valid,anchored_base_margin,20250621_1_01,20250621,-0.03697365474283787
valid,anchored_base_margin,20250621_1_02,20250621,0.11375914288538613
valid,anchored_base_margin,20250621_1_03,20250621,0.04052255771207136
valid,anchored_base_margin,20250621_1_04,20250621,-0.10128743174320798
valid,anchored_base_margin,20250621_1_05,20250621,-0.15360226249902809
valid,anchored_base_margin,20250621_1_06,20250621,0.1442808112391698
valid,anchored_base_margin,20250621_1_07,20250621,0.0710411400373323
valid,anchored_base_margin,20250621_1_08,20250621,-0.11824778465157548
valid,anchored_base_margin,20250621_1_09,20250621,-0.09993845971996373
valid,anchored_base_margin,20250622_1_01,20250622,-0.1543606424422581
valid,anchored_base_margin,20250622_1_02,20250622,-0.2682071617302142
valid,anchored_base_margin,20250622_1_03,20250622,-0.044608611443867296
valid,anchored_base_margin,20250622_1_04,20250622,0.07275270798034739
valid,anchored_base_margin,20250622_1_05,20250622,-0.29259113288634153
valid,anchored_base_margin,20250622_1_06,20250622,0.11397161495229557
valid,anchored_base_margin,20250622_1_07,20250622,-0.07607025270784584
valid,anchored_base_margin,20250622_1_08,20250622,0.08881011589096066
valid,anchored_base_margin,20250622_1_09,20250622,-0.00870903116078292
valid,anchored_base_margin,20250622_1_10,20250622,0.08018733553092128
valid,anchored_base_margin,20250622_1_11,20250622,-0.041112544754319025
valid,anchored_base_margin,20250622_3_01,20250622,0.06012507942399803
valid,anchored_base_margin,20250622_3_02,20250622,0.0023886203362959435
valid,anchored_base_margin,20250622_3_03,20250622,-0.05727314569963815
valid,anchored_base_margin,20250622_3_04,20250622,-0.041604572124343875
valid,anchored_base_margin,20250622_3_05,20250622,-0.07440199508735512
valid,anchored_base_margin,20250622_3_06,20250622,0.20386998965748826
valid,anchored_base_margin,20250627_3_01,20250627,0.15148939486100677
valid,anchored_base_margin,20250627_3_02,20250627,-0.023357140998991
valid,anchored_base_margin,20250627_3_03,20250627,-0.03120671539803843
valid,anchored_base_margin,20250627_3_04,20250627,0.09650449563862384
valid,anchored_base_margin,20250627_3_05,20250627,-0.028627972200417684
valid,anchored_base_margin,20250627_3_06,20250627,-0.004527000295324157
valid,anchored_base_margin,20250627_3_07,20250627,-0.11144682615618695
valid,anchored_base_margin,20250627_3_08,20250627,0.17997184322256388
valid,anchored_base_margin,20250628_1_01,20250628,-0.1894022413105767
valid,anchored_base_margin,20250628_1_02,20250628,-0.02064129578623114
valid,anchored_base_margin,20250628_1_03,20250628,-0.10287553907472025
valid,anchored_base_margin,20250628_1_04,20250628,0.04584777429998166
valid,anchored_base_margin,20250628_1_05,20250628,0.11224060107847467
valid,anchored_base_margin,20250628_1_06,20250628,0.04351975497951854
valid,anchored_base_margin,20250628_1_07,20250628,0.1671616734725696
valid,anchored_base_margin,20250628_1_08,20250628,-0.024513253080812092
valid,anchored_base_margin,20250628_1_09,20250628,0.0024316438413665153
valid,anchored_base_margin,20250629_1_01,20250629,0.19649072694393221
valid,anchored_base_margin,20250629_1_02,20250629,-0.07398088493290333
valid,anchored_base_margin,20250629_1_03,20250629,0.2505237493808905
valid,anchored_base_margin,20250629_1_04,20250629,0.06166026620558801
valid,anchored_base_margin,20250629_1_05,20250629,0.05799407680136204
valid,anchored_base_margin,20250629_1_06,20250629,0.2393933592676849
valid,anchored_base_margin,20250629_1_07,20250629,-0.01500902103738766
valid,anchored_base_margin,20250629_1_08,20250629,0.1002215665656927
valid,anchored_base_margin,20250629_1_09,20250629,-0.18971998493515496
valid,anchored_base_margin,20250629_1_10,20250629,0.24571650103034814
valid,anchored_base_margin,20250629_1_11,20250629,-0.04647118755956425
valid,anchored_base_margin,20250629_3_01,20250629,0.07541758882276284
valid,anchored_base_margin,20250629_3_02,20250629,-0.08825809043305988
valid,anchored_base_margin,20250629_3_03,20250629,0.16908764425458767
valid,anchored_base_margin,20250629_3_04,20250629,0.06742737460696824
valid,anchored_base_margin,20250629_3_05,20250629,-0.147198445886759
valid,anchored_base_margin,20250629_3_06,20250629,0.011129332644775225
valid,anchored_base_margin,20250704_3_01,20250704,0.1930524337312547
valid,anchored_base_margin,20250704_3_02,20250704,0.03230137090095608
valid,anchored_base_margin,20250704_3_03,20250704,0.028459104644585898
valid,anchored_base_margin,20250704_3_04,20250704,-0.10116642003044785
valid,anchored_base_margin,20250704_3_05,20250704,0.17079238815005704
valid,anchored_base_margin,20250704_3_06,20250704,-0.36349443686887106
valid,anchored_base_margin,20250704_3_07,20250704,0.08218942763321424
valid,anchored_base_margin,20250704_3_08,20250704,-0.1581045638086105
valid,anchored_base_margin,20250705_1_01,20250705,0.11998797782594828
valid,anchored_base_margin,20250705_1_02,20250705,0.06015363629106396
valid,anchored_base_margin,20250705_1_03,20250705,0.09304088382806963
valid,anchored_base_margin,20250705_1_04,20250705,-0.07594669185806957
valid,anchored_base_margin,20250705_1_05,20250705,0.023127766632368818
valid,anchored_base_margin,20250705_1_06,20250705,0.13576526441907766
valid,anchored_base_margin,20250705_1_07,20250705,-0.02087368936284051
valid,anchored_base_margin,20250705_1_08,20250705,-0.2993521760004558
valid,anchored_base_margin,20250705_1_09,20250705,-0.32624704206365873
valid,anchored_base_margin,20250706_1_01,20250706,0.1697630326163796
valid,anchored_base_margin,20250706_1_02,20250706,-0.09387494329934554
valid,anchored_base_margin,20250706_1_03,20250706,0.026167914070608145
valid,anchored_base_margin,20250706_1_04,20250706,0.1090167112327376
valid,anchored_base_margin,20250706_1_05,20250706,-0.19390918746543306
valid,anchored_base_margin,20250706_1_06,20250706,-0.03093455084252361
valid,anchored_base_margin,20250706_1_07,20250706,0.20142355065547868
valid,anchored_base_margin,20250706_1_08,20250706,0.15701400470695903
valid,anchored_base_margin,20250706_1_09,20250706,-0.05496031924463818
valid,anchored_base_margin,20250706_1_10,20250706,0.19645200929603068
valid,anchored_base_margin,20250706_1_11,20250706,-0.06285560787978017
valid,anchored_base_margin,20250706_3_01,20250706,0.14543177812500074
valid,anchored_base_margin,20250706_3_02,20250706,-0.16350092298052554
valid,anchored_base_margin,20250706_3_03,20250706,-0.33302237930483125
valid,anchored_base_margin,20250706_3_04,20250706,-0.09729342135928754
valid,anchored_base_margin,20250706_3_05,20250706,-0.00818734857394765
valid,anchored_base_margin,20250706_3_06,20250706,0.07760283907899601
valid,anchored_base_margin,20250711_3_01,20250711,-0.05195513974348587
valid,anchored_base_margin,20250711_3_02,20250711,-0.1442011490573334
valid,anchored_base_margin,20250711_3_03,20250711,0.05303033937418089
valid,anchored_base_margin,20250711_3_04,20250711,-0.18719712258785925
valid,anchored_base_margin,20250711_3_05,20250711,0.06792094108802016
valid,anchored_base_margin,20250711_3_06,20250711,0.11789281214180458
valid,anchored_base_margin,20250711_3_07,20250711,-0.06961246283306277
valid,anchored_base_margin,20250711_3_08,20250711,-0.35742034829275227
valid,anchored_base_margin,20250712_1_01,20250712,0.01863816243024985
valid,anchored_base_margin,20250712_1_02,20250712,0.16016534768853097
valid,anchored_base_margin,20250712_1_03,20250712,0.0023591225395447335
valid,anchored_base_margin,20250712_1_04,20250712,0.07956744133935323
valid,anchored_base_margin,20250712_1_05,20250712,-0.008359914529021628
valid,anchored_base_margin,20250712_1_06,20250712,0.06516407883334807
valid,anchored_base_margin,20250712_1_07,20250712,-0.11568859132362963
valid,anchored_base_margin,20250712_1_08,20250712,0.017010702537815225
valid,anchored_base_margin,20250712_1_09,20250712,0.07912375478840827
valid,anchored_base_margin,20250713_1_01,20250713,0.012656361706816943
valid,anchored_base_margin,20250713_1_02,20250713,0.06300266555058354
valid,anchored_base_margin,20250713_1_03,20250713,0.06511560728474919
valid,anchored_base_margin,20250713_1_04,20250713,0.33476972309328246
valid,anchored_base_margin,20250713_1_05,20250713,0.08026244257018211
valid,anchored_base_margin,20250713_1_06,20250713,0.21776369724297306
valid,anchored_base_margin,20250713_1_07,20250713,-0.1566839043409225
valid,anchored_base_margin,20250713_1_08,20250713,0.28176898910236226
valid,anchored_base_margin,20250713_1_09,20250713,0.08668575765384934
valid,anchored_base_margin,20250713_1_10,20250713,0.07746381967508109
valid,anchored_base_margin,20250713_1_11,20250713,-0.1397396332492442
valid,anchored_base_margin,20250713_3_01,20250713,-0.027690013160758697
valid,anchored_base_margin,20250713_3_02,20250713,0.07240093208829368
valid,anchored_base_margin,20250713_3_03,20250713,0.10949661864601146
valid,anchored_base_margin,20250713_3_04,20250713,0.15648026721319375
valid,anchored_base_margin,20250713_3_05,20250713,-0.028784366435973263
valid,anchored_base_margin,20250713_3_06,20250713,0.18432704709798942
valid,anchored_base_margin,20250718_3_01,20250718,0.01770670598222912
valid,anchored_base_margin,20250718_3_02,20250718,-0.027279412353310883
valid,anchored_base_margin,20250718_3_03,20250718,-0.362728392903489
valid,anchored_base_margin,20250718_3_04,20250718,-0.13376936742620815
valid,anchored_base_margin,20250718_3_05,20250718,0.11228264811563293
valid,anchored_base_margin,20250718_3_06,20250718,0.19852374481330615
valid,anchored_base_margin,20250718_3_07,20250718,0.05923893324122753
valid,anchored_base_margin,20250718_3_08,20250718,0.0994962298953681
valid,anchored_base_margin,20250719_1_01,20250719,0.13030022682311815
