split,race_id,model_key,model,bet_type,model_selection_entry_ids,market_selection_entry_ids,model_probability,market_probability_for_model_selection,market_probability_source,predicted_edge,model_hit,market_hit,realized_edge,actual_odds_available_for_selection,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return
valid,20250706_3_03,anchor_ensemble,두 시장 앵커 앙상블,연승,20250706_3_03_06,20250706_3_03_06,0.9096531018484187,0.731142963123758,direct q_plc,0.1785101387246607,1,1,0.26885703687624196,True,1.1,0.10000000000000009,True,1.1,0.10000000000000009
valid,20250706_3_03,anchor_ensemble,두 시장 앵커 앙상블,복승,20250706_3_03_06|20250706_3_03_08,20250706_3_03_06|20250706_3_03_08,0.16948173549576073,0.1828490578362818,q-derived PL/Harville proxy,-0.01336732234052107,0,0,-0.1828490578362818,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_03,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20250706_3_03_06|20250706_3_03_08,20250706_3_03_06|20250706_3_03_08,0.10967840249128283,0.1209548285406066,q-derived PL/Harville proxy,-0.011276426049323773,0,0,-0.1209548285406066,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_03,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20250706_3_03_06|20250706_3_03_08|20250706_3_03_11,20250706_3_03_06|20250706_3_03_08|20250706_3_03_11,0.0959571209357717,0.09374942193474053,q-derived PL/Harville proxy,0.0022076990010311687,0,0,-0.09374942193474053,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_03,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20250706_3_03_06|20250706_3_03_08|20250706_3_03_11,20250706_3_03_06|20250706_3_03_08|20250706_3_03_11,0.026934321547630338,0.027804408741344076,q-derived PL/Harville proxy,-0.000870087193713738,0,0,-0.027804408741344076,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_03,anchor_ensemble,두 시장 앵커 앙상블,복연승,20250706_3_03_06|20250706_3_03_08,20250706_3_03_06|20250706_3_03_08,0.3714605538448212,0.3908373032943595,q-derived PL/Harville proxy,-0.019376749449538322,0,0,-0.3908373032943595,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_04,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20250706_3_04_06,20250706_3_04_06,0.4694210495461392,0.4411649915762798,direct normalized q,0.028256057969859416,0,0,-0.4411649915762798,True,1.8,-1.0,True,1.8,-1.0
valid,20250706_3_04,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20250706_3_04_06,20250706_3_04_06,0.8827102679528364,0.6659695054881724,direct q_plc,0.216740762464664,0,0,-0.6659695054881724,True,1.2,-1.0,True,1.2,-1.0
valid,20250706_3_04,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20250706_3_04_06|20250706_3_04_01,20250706_3_04_06|20250706_3_04_11,0.16143024310402618,0.1505202071069121,q-derived PL/Harville proxy,0.01091003599711407,0,0,-0.1505202071069121,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_04,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20250706_3_04_06|20250706_3_04_01,20250706_3_04_06|20250706_3_04_11,0.10096170041682376,0.09218962988279622,q-derived PL/Harville proxy,0.008772070534027537,0,0,-0.09218962988279622,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_04,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20250706_3_04_06|20250706_3_04_01|20250706_3_04_11,20250706_3_04_06|20250706_3_04_11|20250706_3_04_01,0.099073072662783,0.12006304641446944,q-derived PL/Harville proxy,-0.020989973751686444,0,0,-0.12006304641446944,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_04,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20250706_3_04_06|20250706_3_04_01|20250706_3_04_11,20250706_3_04_06|20250706_3_04_11|20250706_3_04_01,0.026028921000124834,0.0290538328588791,q-derived PL/Harville proxy,-0.0030249118587542673,0,0,-0.0290538328588791,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_04,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20250706_3_04_06|20250706_3_04_01,20250706_3_04_06|20250706_3_04_11,0.3632740828356016,0.35170149541036105,q-derived PL/Harville proxy,0.011572587425240533,0,0,-0.35170149541036105,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_04,anchored_base_margin,시장 앵커 Base Margin,단승,20250706_3_04_06,20250706_3_04_06,0.49015126501314166,0.4411649915762798,direct normalized q,0.04898627343686185,0,0,-0.4411649915762798,True,1.8,-1.0,True,1.8,-1.0
valid,20250706_3_04,anchored_base_margin,시장 앵커 Base Margin,연승,20250706_3_04_06,20250706_3_04_06,0.899564107705419,0.6659695054881724,direct q_plc,0.2335946022172466,0,0,-0.6659695054881724,True,1.2,-1.0,True,1.2,-1.0
valid,20250706_3_04,anchored_base_margin,시장 앵커 Base Margin,복승,20250706_3_04_06|20250706_3_04_01,20250706_3_04_06|20250706_3_04_11,0.16599051830636544,0.1505202071069121,q-derived PL/Harville proxy,0.01547031119945333,0,0,-0.1505202071069121,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_04,anchored_base_margin,시장 앵커 Base Margin,쌍승,20250706_3_04_06|20250706_3_04_01,20250706_3_04_06|20250706_3_04_11,0.10554324500843565,0.09218962988279622,q-derived PL/Harville proxy,0.013353615125639429,0,0,-0.09218962988279622,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_04,anchored_base_margin,시장 앵커 Base Margin,삼복승,20250706_3_04_06|20250706_3_04_01|20250706_3_04_11,20250706_3_04_06|20250706_3_04_11|20250706_3_04_01,0.10516693392336124,0.12006304641446944,q-derived PL/Harville proxy,-0.014896112491108199,0,0,-0.12006304641446944,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_04,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20250706_3_04_06|20250706_3_04_01|20250706_3_04_11,20250706_3_04_06|20250706_3_04_11|20250706_3_04_01,0.028284548086151298,0.0290538328588791,q-derived PL/Harville proxy,-0.0007692847727278039,0,0,-0.0290538328588791,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_04,anchored_base_margin,시장 앵커 Base Margin,복연승,20250706_3_04_06|20250706_3_04_01,20250706_3_04_06|20250706_3_04_11,0.37328878087094874,0.35170149541036105,q-derived PL/Harville proxy,0.02158728546058769,0,0,-0.35170149541036105,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_04,anchor_ensemble,두 시장 앵커 앙상블,단승,20250706_3_04_06,20250706_3_04_06,0.47978615727964047,0.4411649915762798,direct normalized q,0.03862116570336066,0,0,-0.4411649915762798,True,1.8,-1.0,True,1.8,-1.0
valid,20250706_3_04,anchor_ensemble,두 시장 앵커 앙상블,연승,20250706_3_04_06,20250706_3_04_06,0.8912154868051195,0.6659695054881724,direct q_plc,0.22524598131694717,0,0,-0.6659695054881724,True,1.2,-1.0,True,1.2,-1.0
valid,20250706_3_04,anchor_ensemble,두 시장 앵커 앙상블,복승,20250706_3_04_06|20250706_3_04_01,20250706_3_04_06|20250706_3_04_11,0.16373312925482153,0.1505202071069121,q-derived PL/Harville proxy,0.013212922147909423,0,0,-0.1505202071069121,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_04,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20250706_3_04_06|20250706_3_04_01,20250706_3_04_06|20250706_3_04_11,0.10324997373163769,0.09218962988279622,q-derived PL/Harville proxy,0.01106034384884147,0,0,-0.09218962988279622,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_04,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20250706_3_04_06|20250706_3_04_01|20250706_3_04_11,20250706_3_04_06|20250706_3_04_11|20250706_3_04_01,0.1020695056934363,0.12006304641446944,q-derived PL/Harville proxy,-0.01799354072103314,0,0,-0.12006304641446944,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_04,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20250706_3_04_06|20250706_3_04_01|20250706_3_04_11,20250706_3_04_06|20250706_3_04_11|20250706_3_04_01,0.027133861687549193,0.0290538328588791,q-derived PL/Harville proxy,-0.001919971171329908,0,0,-0.0290538328588791,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_04,anchor_ensemble,두 시장 앵커 앙상블,복연승,20250706_3_04_06|20250706_3_04_01,20250706_3_04_06|20250706_3_04_11,0.368102689965688,0.35170149541036105,q-derived PL/Harville proxy,0.01640119455532696,0,0,-0.35170149541036105,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_05,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20250706_3_05_09,20250706_3_05_09,0.29626213291510567,0.26643299032098994,direct normalized q,0.029829142594115732,0,0,-0.26643299032098994,True,3.0,-1.0,True,3.0,-1.0
valid,20250706_3_05,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20250706_3_05_09,20250706_3_05_09,0.7056882376329093,0.5723592471255057,direct q_plc,0.13332899050740366,1,1,0.4276407528744943,True,1.4,0.3999999999999999,True,1.4,0.3999999999999999
valid,20250706_3_05,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20250706_3_05_09|20250706_3_05_01,20250706_3_05_09|20250706_3_05_01,0.14388423425101537,0.12205840939699619,q-derived PL/Harville proxy,0.021825824854019182,1,1,0.8779415906030038,True,9.2,8.2,True,9.2,8.2
valid,20250706_3_05,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20250706_3_05_09|20250706_3_05_01,20250706_3_05_09|20250706_3_05_01,0.07727572656489506,0.06451265973410897,q-derived PL/Harville proxy,0.012763066830786096,0,0,-0.06451265973410897,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_05,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20250706_3_05_09|20250706_3_05_01|20250706_3_05_11,20250706_3_05_09|20250706_3_05_01|20250706_3_05_07,0.08455205869902392,0.04394015708328238,q-derived PL/Harville proxy,0.04061190161574154,0,0,-0.04394015708328238,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_05,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20250706_3_05_09|20250706_3_05_01|20250706_3_05_11,20250706_3_05_09|20250706_3_05_01|20250706_3_05_07,0.017945408126381006,0.009368868976177657,q-derived PL/Harville proxy,0.008576539150203349,0,0,-0.009368868976177657,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_05,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20250706_3_05_09|20250706_3_05_01,20250706_3_05_09|20250706_3_05_01,0.3458998464232409,0.3042380779971994,q-derived PL/Harville proxy,0.04166176842604152,1,1,0.6957619220028006,True,3.7,2.7,True,3.7,2.7
valid,20250706_3_05,anchored_base_margin,시장 앵커 Base Margin,단승,20250706_3_05_09,20250706_3_05_09,0.2744083064149946,0.26643299032098994,direct normalized q,0.007975316094004647,0,0,-0.26643299032098994,True,3.0,-1.0,True,3.0,-1.0
valid,20250706_3_05,anchored_base_margin,시장 앵커 Base Margin,연승,20250706_3_05_09,20250706_3_05_09,0.6715485841587367,0.5723592471255057,direct q_plc,0.09918933703323107,1,1,0.4276407528744943,True,1.4,0.3999999999999999,True,1.4,0.3999999999999999
valid,20250706_3_05,anchored_base_margin,시장 앵커 Base Margin,복승,20250706_3_05_09|20250706_3_05_01,20250706_3_05_09|20250706_3_05_01,0.1253080316466902,0.12205840939699619,q-derived PL/Harville proxy,0.0032496222496939953,1,1,0.8779415906030038,True,9.2,8.2,True,9.2,8.2
valid,20250706_3_05,anchored_base_margin,시장 앵커 Base Margin,쌍승,20250706_3_05_09|20250706_3_05_01,20250706_3_05_09|20250706_3_05_01,0.06662634216562784,0.06451265973410897,q-derived PL/Harville proxy,0.002113682431518868,0,0,-0.06451265973410897,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_05,anchored_base_margin,시장 앵커 Base Margin,삼복승,20250706_3_05_09|20250706_3_05_01|20250706_3_05_11,20250706_3_05_09|20250706_3_05_01|20250706_3_05_07,0.06387053650156507,0.04394015708328238,q-derived PL/Harville proxy,0.01993037941828269,0,0,-0.04394015708328238,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_05,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20250706_3_05_09|20250706_3_05_01|20250706_3_05_11,20250706_3_05_09|20250706_3_05_01|20250706_3_05_07,0.013294987293532465,0.009368868976177657,q-derived PL/Harville proxy,0.003926118317354808,0,0,-0.009368868976177657,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_05,anchored_base_margin,시장 앵커 Base Margin,복연승,20250706_3_05_09|20250706_3_05_01,20250706_3_05_09|20250706_3_05_01,0.3099668572628779,0.3042380779971994,q-derived PL/Harville proxy,0.005728779265678552,1,1,0.6957619220028006,True,3.7,2.7,True,3.7,2.7
valid,20250706_3_05,anchor_ensemble,두 시장 앵커 앙상블,단승,20250706_3_05_09,20250706_3_05_09,0.28533521966505015,0.26643299032098994,direct normalized q,0.018902229344060217,0,0,-0.26643299032098994,True,3.0,-1.0,True,3.0,-1.0
valid,20250706_3_05,anchor_ensemble,두 시장 앵커 앙상블,연승,20250706_3_05_09,20250706_3_05_09,0.6886155487011308,0.5723592471255057,direct q_plc,0.11625630157562516,1,1,0.4276407528744943,True,1.4,0.3999999999999999,True,1.4,0.3999999999999999
valid,20250706_3_05,anchor_ensemble,두 시장 앵커 앙상블,복승,20250706_3_05_09|20250706_3_05_01,20250706_3_05_09|20250706_3_05_01,0.13439120218063605,0.12205840939699619,q-derived PL/Harville proxy,0.012332792783639857,1,1,0.8779415906030038,True,9.2,8.2,True,9.2,8.2
valid,20250706_3_05,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20250706_3_05_09|20250706_3_05_01,20250706_3_05_09|20250706_3_05_01,0.07181315588354732,0.06451265973410897,q-derived PL/Harville proxy,0.007300496149438354,0,0,-0.06451265973410897,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_05,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20250706_3_05_09|20250706_3_05_01|20250706_3_05_11,20250706_3_05_09|20250706_3_05_01|20250706_3_05_07,0.07361371081734414,0.04394015708328238,q-derived PL/Harville proxy,0.029673553734061754,0,0,-0.04394015708328238,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_05,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20250706_3_05_09|20250706_3_05_01|20250706_3_05_11,20250706_3_05_09|20250706_3_05_01|20250706_3_05_07,0.01547134708168193,0.009368868976177657,q-derived PL/Harville proxy,0.0061024781055042734,0,0,-0.009368868976177657,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_05,anchor_ensemble,두 시장 앵커 앙상블,복연승,20250706_3_05_09|20250706_3_05_01,20250706_3_05_09|20250706_3_05_01,0.32749757839517224,0.3042380779971994,q-derived PL/Harville proxy,0.023259500397972865,1,1,0.6957619220028006,True,3.7,2.7,True,3.7,2.7
valid,20250706_3_06,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20250706_3_06_03,20250706_3_06_03,0.33977372021636015,0.31963349610561714,direct normalized q,0.02014022411074301,1,1,0.6803665038943829,True,2.5,1.5,True,2.5,1.5
valid,20250706_3_06,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20250706_3_06_03,20250706_3_06_03,0.7688111136080558,0.7249908741258663,direct q_plc,0.043820239482189494,1,1,0.27500912587413373,True,1.1,0.10000000000000009,True,1.1,0.10000000000000009
valid,20250706_3_06,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20250706_3_06_03|20250706_3_06_04,20250706_3_06_03|20250706_3_06_04,0.13514839752592248,0.18390313553413645,q-derived PL/Harville proxy,-0.04875473800821398,0,0,-0.18390313553413645,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_06,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20250706_3_06_03|20250706_3_06_04,20250706_3_06_03|20250706_3_06_04,0.07614519849961243,0.09879115390082623,q-derived PL/Harville proxy,-0.022645955401213794,0,0,-0.09879115390082623,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_06,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20250706_3_06_03|20250706_3_06_04|20250706_3_06_01,20250706_3_06_03|20250706_3_06_04|20250706_3_06_08,0.09986847028288295,0.09752887649285366,q-derived PL/Harville proxy,0.002339593790029293,0,0,-0.09752887649285366,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_06,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20250706_3_06_03|20250706_3_06_04|20250706_3_06_01,20250706_3_06_03|20250706_3_06_04|20250706_3_06_08,0.02146015219500735,0.022096514625819345,q-derived PL/Harville proxy,-0.0006363624308119951,0,0,-0.022096514625819345,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_06,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20250706_3_06_03|20250706_3_06_04,20250706_3_06_03|20250706_3_06_04,0.3343199789055194,0.4274426867087201,q-derived PL/Harville proxy,-0.0931227078032007,0,0,-0.4274426867087201,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_06,anchored_base_margin,시장 앵커 Base Margin,단승,20250706_3_06_03,20250706_3_06_03,0.34542579823476627,0.31963349610561714,direct normalized q,0.025792302129149125,1,1,0.6803665038943829,True,2.5,1.5,True,2.5,1.5
valid,20250706_3_06,anchored_base_margin,시장 앵커 Base Margin,연승,20250706_3_06_03,20250706_3_06_03,0.7889867999498325,0.7249908741258663,direct q_plc,0.06399592582396618,1,1,0.27500912587413373,True,1.1,0.10000000000000009,True,1.1,0.10000000000000009
valid,20250706_3_06,anchored_base_margin,시장 앵커 Base Margin,복승,20250706_3_06_03|20250706_3_06_04,20250706_3_06_03|20250706_3_06_04,0.2233553851547727,0.18390313553413645,q-derived PL/Harville proxy,0.03945224962063626,0,0,-0.18390313553413645,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_06,anchored_base_margin,시장 앵커 Base Margin,쌍승,20250706_3_06_03|20250706_3_06_04,20250706_3_06_03|20250706_3_06_04,0.12080403007051992,0.09879115390082623,q-derived PL/Harville proxy,0.02201287616969369,0,0,-0.09879115390082623,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_06,anchored_base_margin,시장 앵커 Base Margin,삼복승,20250706_3_06_03|20250706_3_06_04|20250706_3_06_07,20250706_3_06_03|20250706_3_06_04|20250706_3_06_08,0.1312891754411628,0.10369180917734562,q-derived PL/Harville proxy,0.02759736626381719,0,0,-0.10369180917734562,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_06,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20250706_3_06_03|20250706_3_06_04|20250706_3_06_07,20250706_3_06_03|20250706_3_06_04|20250706_3_06_08,0.03108801074870922,0.02332409877169821,q-derived PL/Harville proxy,0.007763911977011009,0,0,-0.02332409877169821,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_06,anchored_base_margin,시장 앵커 Base Margin,복연승,20250706_3_06_03|20250706_3_06_04,20250706_3_06_03|20250706_3_06_04,0.4925164424827989,0.4274426867087201,q-derived PL/Harville proxy,0.06507375577407881,0,0,-0.4274426867087201,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_06,anchor_ensemble,두 시장 앵커 앙상블,단승,20250706_3_06_03,20250706_3_06_03,0.3425997592255632,0.31963349610561714,direct normalized q,0.02296626311994604,1,1,0.6803665038943829,True,2.5,1.5,True,2.5,1.5
valid,20250706_3_06,anchor_ensemble,두 시장 앵커 앙상블,연승,20250706_3_06_03,20250706_3_06_03,0.7767069387932677,0.7249908741258663,direct q_plc,0.05171606466740142,1,1,0.27500912587413373,True,1.1,0.10000000000000009,True,1.1,0.10000000000000009
valid,20250706_3_06,anchor_ensemble,두 시장 앵커 앙상블,복승,20250706_3_06_03|20250706_3_06_04,20250706_3_06_03|20250706_3_06_04,0.17775484005674613,0.18390313553413645,q-derived PL/Harville proxy,-0.00614829547739032,0,0,-0.18390313553413645,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_06,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20250706_3_06_03|20250706_3_06_04,20250706_3_06_03|20250706_3_06_04,0.09820460736879981,0.09879115390082623,q-derived PL/Harville proxy,-0.0005865465320264163,0,0,-0.09879115390082623,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_06,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20250706_3_06_03|20250706_3_06_04|20250706_3_06_01,20250706_3_06_03|20250706_3_06_04|20250706_3_06_08,0.1082996989136147,0.09752887649285366,q-derived PL/Harville proxy,0.010770822420761036,0,0,-0.09752887649285366,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_06,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20250706_3_06_03|20250706_3_06_04|20250706_3_06_01,20250706_3_06_03|20250706_3_06_04|20250706_3_06_08,0.02472794467957392,0.022096514625819345,q-derived PL/Harville proxy,0.0026314300537545743,0,0,-0.022096514625819345,True,0.0,-1.0,True,0.0,-1.0
valid,20250706_3_06,anchor_ensemble,두 시장 앵커 앙상블,복연승,20250706_3_06_03|20250706_3_06_04,20250706_3_06_03|20250706_3_06_04,0.4147919033087628,0.4274426867087201,q-derived PL/Harville proxy,-0.012650783399957288,0,0,-0.4274426867087201,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_01,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20250711_3_01_03,20250711_3_01_03,0.30393356133916927,0.3319150090552138,direct normalized q,-0.02798144771604455,0,0,-0.3319150090552138,True,2.4,-1.0,True,2.4,-1.0
valid,20250711_3_01,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20250711_3_01_03,20250711_3_01_03,0.7262862476742545,0.6240235883716634,direct q_plc,0.10226265930259115,1,1,0.3759764116283366,True,1.3,0.30000000000000004,True,1.3,0.30000000000000004
valid,20250711_3_01,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20250711_3_01_03|20250711_3_01_02,20250711_3_01_03|20250711_3_01_02,0.15359609108721917,0.1555523098845134,q-derived PL/Harville proxy,-0.00195621879729424,0,0,-0.1555523098845134,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_01,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20250711_3_01_03|20250711_3_01_02,20250711_3_01_03|20250711_3_01_02,0.08264233769179878,0.08603506236690053,q-derived PL/Harville proxy,-0.003392724675101752,0,0,-0.08603506236690053,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_01,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20250711_3_01_03|20250711_3_01_02|20250711_3_01_01,20250711_3_01_03|20250711_3_01_02|20250711_3_01_01,0.10578599420673186,0.13133772646919306,q-derived PL/Harville proxy,-0.0255517322624612,0,0,-0.13133772646919306,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_01,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20250711_3_01_03|20250711_3_01_02|20250711_3_01_01,20250711_3_01_03|20250711_3_01_02|20250711_3_01_01,0.022286248262770363,0.027695912137929643,q-derived PL/Harville proxy,-0.00540966387515928,0,0,-0.027695912137929643,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_01,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20250711_3_01_03|20250711_3_01_02,20250711_3_01_03|20250711_3_01_02,0.3725974358174867,0.3775911424984833,q-derived PL/Harville proxy,-0.004993706680996579,0,0,-0.3775911424984833,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_01,anchored_base_margin,시장 앵커 Base Margin,단승,20250711_3_01_03,20250711_3_01_03,0.34554812910024124,0.3319150090552138,direct normalized q,0.013633120045027425,0,0,-0.3319150090552138,True,2.4,-1.0,True,2.4,-1.0
valid,20250711_3_01,anchored_base_margin,시장 앵커 Base Margin,연승,20250711_3_01_03,20250711_3_01_03,0.7793526539326497,0.6240235883716634,direct q_plc,0.15532906556098636,1,1,0.3759764116283366,True,1.3,0.30000000000000004,True,1.3,0.30000000000000004
valid,20250711_3_01,anchored_base_margin,시장 앵커 Base Margin,복승,20250711_3_01_03|20250711_3_01_02,20250711_3_01_03|20250711_3_01_02,0.1585628313769646,0.1555523098845134,q-derived PL/Harville proxy,0.003010521492451207,0,0,-0.1555523098845134,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_01,anchored_base_margin,시장 앵커 Base Margin,쌍승,20250711_3_01_03|20250711_3_01_02,20250711_3_01_03|20250711_3_01_02,0.08874722381224055,0.08603506236690053,q-derived PL/Harville proxy,0.0027121614453400195,0,0,-0.08603506236690053,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_01,anchored_base_margin,시장 앵커 Base Margin,삼복승,20250711_3_01_03|20250711_3_01_02|20250711_3_01_01,20250711_3_01_03|20250711_3_01_02|20250711_3_01_01,0.12727616257989327,0.13133772646919306,q-derived PL/Harville proxy,-0.004061563889299791,0,0,-0.13133772646919306,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_01,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20250711_3_01_03|20250711_3_01_02|20250711_3_01_01,20250711_3_01_03|20250711_3_01_02|20250711_3_01_01,0.02759900064596761,0.027695912137929643,q-derived PL/Harville proxy,-9.691149196203175e-05,0,0,-0.027695912137929643,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_01,anchored_base_margin,시장 앵커 Base Margin,복연승,20250711_3_01_03|20250711_3_01_02,20250711_3_01_03|20250711_3_01_02,0.3819117814286618,0.3775911424984833,q-derived PL/Harville proxy,0.0043206389301784776,0,0,-0.3775911424984833,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_01,anchor_ensemble,두 시장 앵커 앙상블,단승,20250711_3_01_03,20250711_3_01_03,0.32474084521970525,0.3319150090552138,direct normalized q,-0.007174163835508562,0,0,-0.3319150090552138,True,2.4,-1.0,True,2.4,-1.0
valid,20250711_3_01,anchor_ensemble,두 시장 앵커 앙상블,연승,20250711_3_01_03,20250711_3_01_03,0.753649843021883,0.6240235883716634,direct q_plc,0.1296262546502196,1,1,0.3759764116283366,True,1.3,0.30000000000000004,True,1.3,0.30000000000000004
valid,20250711_3_01,anchor_ensemble,두 시장 앵커 앙상블,복승,20250711_3_01_03|20250711_3_01_02,20250711_3_01_03|20250711_3_01_02,0.15657277525816538,0.1555523098845134,q-derived PL/Harville proxy,0.0010204653736519687,0,0,-0.1555523098845134,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_01,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20250711_3_01_03|20250711_3_01_02,20250711_3_01_03|20250711_3_01_02,0.0859271002441877,0.08603506236690053,q-derived PL/Harville proxy,-0.00010796212271282912,0,0,-0.08603506236690053,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_01,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20250711_3_01_03|20250711_3_01_02|20250711_3_01_01,20250711_3_01_03|20250711_3_01_02|20250711_3_01_01,0.11645977946427269,0.13133772646919306,q-derived PL/Harville proxy,-0.014877947004920372,0,0,-0.13133772646919306,True,0.0,-1.0,True,0.0,-1.0
valid,20250711_3_01,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20250711_3_01_03|20250711_3_01_02|20250711_3_01_01,20250711_3_01_03|20250711_3_01_02|20250711_3_01_01,0.02491050666121642,0.027695912137929643,q-derived PL/Harville proxy,-0.002785405476713222,0,0,-0.027695912137929643,True,0.0,-1.0,True,0.0,-1.0
